year,month,rank_ME,rank_SUE_1,nstocks,ret_vw
2000,4,2,3,211,-7.4412
2000,4,2,4,190,-3.9138
2000,4,2,5,169,-2.7647
2000,4,3,1,151,-4.6446
2000,4,3,2,171,-1.3826
2000,4,3,3,201,-1.4696
2000,4,3,4,212,-8.3868
2000,4,3,5,252,-1.3688
2000,5,1,1,596,-10.8166
2000,5,1,2,461,-8.6613
2000,5,1,3,350,-8.9890
2000,5,1,4,341,-5.5976
2000,5,1,5,281,-3.7191
2000,5,2,1,194,-6.5572
2000,5,2,2,158,-5.8386
2000,5,2,3,202,-3.2504
2000,5,2,4,174,-4.6097
2000,5,2,5,184,-4.1406
2000,5,3,1,138,-2.2630
2000,5,3,2,150,-5.0854
2000,5,3,3,186,-1.6836
2000,5,3,4,204,-2.8260
2000,5,3,5,262,-5.7749
2000,6,1,1,610,7.1669
2000,6,1,2,507,6.7886
2000,6,1,3,394,7.2331
2000,6,1,4,360,8.6884
2000,6,1,5,270,12.8817
2000,6,2,1,185,14.1295
2000,6,2,2,147,9.7591
2000,6,2,3,164,10.6517
2000,6,2,4,168,11.8476
2000,6,2,5,189,13.2517
2000,6,3,1,138,3.2757
2000,6,3,2,136,0.4028
2000,6,3,3,185,4.1987
2000,6,3,4,194,5.4252
2000,6,3,5,268,5.5652
2000,7,1,1,605,-2.8412
2000,7,1,2,501,-0.8447
2000,7,1,3,367,-0.2822
2000,7,1,4,353,-0.4519
2000,7,1,5,251,-1.6480
2000,7,2,1,183,-4.3975
2000,7,2,2,149,0.4138
2000,7,2,3,159,-3.7943
2000,7,2,4,166,-2.7457
2000,7,2,5,180,0.3520
2000,7,3,1,149,-3.9487
2000,7,3,2,137,-6.9514
2000,7,3,3,180,-1.7243
2000,7,3,4,212,-4.3604
2000,7,3,5,265,-2.3342
2000,8,1,1,596,6.1699
2000,8,1,2,539,7.2831
2000,8,1,3,320,7.6258
2000,8,1,4,367,6.5795
2000,8,1,5,246,10.9644
2000,8,2,1,202,7.4227
2000,8,2,2,156,11.2425
2000,8,2,3,155,9.0755
2000,8,2,4,173,9.5090
2000,8,2,5,193,8.5237
2000,8,3,1,144,7.1253
2000,8,3,2,145,3.2901
2000,8,3,3,166,5.7685
2000,8,3,4,209,6.5426
2000,8,3,5,261,7.8761
2000,9,1,1,546,-7.8575
2000,9,1,2,571,-5.0830
2000,9,1,3,336,-0.6153
2000,9,1,4,369,0.0019
2000,9,1,5,253,-3.4555
2000,9,2,1,175,-6.9583
2000,9,2,2,171,-4.9735
2000,9,2,3,159,-0.9454
2000,9,2,4,188,-6.0591
2000,9,2,5,189,-1.0555
2000,9,3,1,148,-8.7684
2000,9,3,2,147,0.4820
2000,9,3,3,165,-3.3747
2000,9,3,4,212,-6.3542
2000,9,3,5,261,-8.2888
2000,10,1,1,530,-8.3073
2000,10,1,2,567,-6.0878
2000,10,1,3,321,-8.8959
2000,10,1,4,354,-6.4890
2000,10,1,5,267,-7.7005
2000,10,2,1,176,-5.5371
2000,10,2,2,180,-4.2717
2000,10,2,3,159,-4.3785
2000,10,2,4,185,-2.8126
2000,10,2,5,193,-1.9913
2000,10,3,1,141,-5.5121
2000,10,3,2,141,-0.4946
2000,10,3,3,175,-3.0670
2000,10,3,4,204,2.1698
2000,10,3,5,251,-0.2048
2000,11,1,1,483,-11.5352
2000,11,1,2,621,-12.7332
2000,11,1,3,341,-12.9794
2000,11,1,4,335,-10.7972
2000,11,1,5,263,-10.7439
2000,11,2,1,170,-9.6679
2000,11,2,2,176,-9.2212
2000,11,2,3,158,-10.1485
2000,11,2,4,190,-7.7235
2000,11,2,5,176,-9.0817
2000,11,3,1,141,-20.4164
2000,11,3,2,152,-9.3618
2000,11,3,3,161,-5.8950
2000,11,3,4,203,-7.9272
2000,11,3,5,243,-8.7855
2000,12,1,1,506,-3.0321
2000,12,1,2,627,-3.7983
2000,12,1,3,369,0.3441
2000,12,1,4,331,-4.3865
2000,12,1,5,241,-1.3683
2000,12,2,1,177,5.4760
2000,12,2,2,184,5.9164
2000,12,2,3,149,8.1809
2000,12,2,4,195,9.1142
2000,12,2,5,165,8.8345
2000,12,3,1,134,-0.5465
2000,12,3,2,138,2.0865
2000,12,3,3,162,3.8544
2000,12,3,4,191,0.8352
2000,12,3,5,233,-3.7608
2001,1,1,1,525,31.4630
2001,1,1,2,619,25.4883
2001,1,1,3,346,24.2749
2001,1,1,4,338,22.7161
2001,1,1,5,247,22.0425
2001,1,2,1,166,20.7825
2001,1,2,2,175,11.2084
2001,1,2,3,150,8.6257
2001,1,2,4,180,9.3566
2001,1,2,5,169,9.7410
2001,1,3,1,135,11.9547
2001,1,3,2,139,7.6825
2001,1,3,3,149,-1.7892
2001,1,3,4,200,5.2477
2001,1,3,5,230,3.3137
2001,2,1,1,461,-5.8963
2001,2,1,2,514,-7.5362
2001,2,1,3,456,-5.3533
2001,2,1,4,372,-5.8882
2001,2,1,5,242,-5.9400
2001,2,2,1,161,-8.5238
2001,2,2,2,171,-6.8458
2001,2,2,3,158,-4.3740
2001,2,2,4,172,-8.7191
2001,2,2,5,166,-5.7287
2001,2,3,1,165,-14.7138
2001,2,3,2,127,-4.1679
2001,2,3,3,152,-9.6741
2001,2,3,4,201,-6.4709
2001,2,3,5,222,-11.1478
2001,3,1,1,473,-7.6449
2001,3,1,2,493,-6.5829
2001,3,1,3,493,-5.4625
2001,3,1,4,394,-1.2874
2001,3,1,5,260,-4.5132
2001,3,2,1,152,-8.9313
2001,3,2,2,162,-6.2676
2001,3,2,3,155,-3.9663
2001,3,2,4,163,-2.8802
2001,3,2,5,172,-3.6508
2001,3,3,1,161,-8.1571
2001,3,3,2,137,-6.2969
2001,3,3,3,135,-7.1704
2001,3,3,4,190,-6.3431
2001,3,3,5,207,-8.0119
2001,4,1,1,450,4.3089
2001,4,1,2,521,8.3436
2001,4,1,3,480,5.1059
2001,4,1,4,359,8.6343
2001,4,1,5,302,7.6877
2001,4,2,1,142,7.5632
2001,4,2,2,161,8.7155
2001,4,2,3,156,8.7853
2001,4,2,4,158,11.4189
2001,4,2,5,184,13.8328
2001,4,3,1,148,9.1081
2001,4,3,2,149,6.6346
2001,4,3,3,147,6.8356
2001,4,3,4,182,9.2345
2001,4,3,5,195,11.2784
2001,5,1,1,428,10.0237
2001,5,1,2,459,10.0189
2001,5,1,3,506,9.9965
2001,5,1,4,348,12.1378
2001,5,1,5,342,11.9298
2001,5,2,1,166,4.6428
2001,5,2,2,160,2.5347
2001,5,2,3,149,6.9255
2001,5,2,4,150,5.4360
2001,5,2,5,165,4.7649
2001,5,3,1,143,-1.1151
2001,5,3,2,155,2.3945
2001,5,3,3,150,1.3039
2001,5,3,4,171,-1.4167
2001,5,3,5,217,0.2584
2001,6,1,1,400,1.8889
2001,6,1,2,457,0.1038
2001,6,1,3,552,3.1169
2001,6,1,4,360,4.5119
2001,6,1,5,292,1.9762
2001,6,2,1,174,6.6482
2001,6,2,2,156,6.6149
2001,6,2,3,150,5.9222
2001,6,2,4,181,3.1212
2001,6,2,5,157,3.9780
2001,6,3,1,157,-2.3652
2001,6,3,2,144,-1.4765
2001,6,3,3,126,-1.3047
2001,6,3,4,168,-3.3606
2001,6,3,5,221,-3.9142
2001,7,1,1,380,-2.6148
2001,7,1,2,450,-3.0286
2001,7,1,3,525,-1.1305
2001,7,1,4,370,-1.7668
2001,7,1,5,269,-0.2359
2001,7,2,1,177,-4.2299
2001,7,2,2,158,-4.3912
2001,7,2,3,149,-6.9596
2001,7,2,4,178,-5.4232
2001,7,2,5,166,-4.6165
2001,7,3,1,158,-1.6744
2001,7,3,2,148,1.2974
2001,7,3,3,128,-2.4042
2001,7,3,4,171,-0.5470
2001,7,3,5,217,-2.3420
2001,8,1,1,371,-4.5060
2001,8,1,2,393,-2.5580
2001,8,1,3,496,-1.6992
2001,8,1,4,407,-4.1414
2001,8,1,5,329,-2.5467
2001,8,2,1,176,-3.7830
2001,8,2,2,142,-1.2038
2001,8,2,3,150,-1.9311
2001,8,2,4,166,-4.1613
2001,8,2,5,169,-5.4486
2001,8,3,1,152,-11.5779
2001,8,3,2,162,-6.4369
2001,8,3,3,138,-4.6935
2001,8,3,4,158,-4.0150
2001,8,3,5,197,-4.2497
2001,9,1,1,353,-18.0334
2001,9,1,2,404,-16.4540
2001,9,1,3,474,-16.3722
2001,9,1,4,422,-12.7171
2001,9,1,5,333,-10.5126
2001,9,2,1,175,-20.3583
2001,9,2,2,150,-18.9429
2001,9,2,3,150,-17.1882
2001,9,2,4,145,-13.9005
2001,9,2,5,163,-13.3362
2001,9,3,1,148,-14.8790
2001,9,3,2,156,-13.4682
2001,9,3,3,152,-7.0482
2001,9,3,4,155,-3.1234
2001,9,3,5,189,-8.0191
2001,10,1,1,361,10.2720
2001,10,1,2,405,5.2763
2001,10,1,3,461,9.8409
2001,10,1,4,413,10.5455
2001,10,1,5,334,14.1885
2001,10,2,1,166,12.8808
2001,10,2,2,150,11.9696
2001,10,2,3,145,9.7222
2001,10,2,4,152,7.5968
2001,10,2,5,170,8.2117
2001,10,3,1,144,7.6828
2001,10,3,2,153,4.9854
2001,10,3,3,145,1.7741
2001,10,3,4,154,2.1978
2001,10,3,5,188,0.5704
2001,11,1,1,357,10.4189
2001,11,1,2,351,9.7044
2001,11,1,3,454,8.0724
2001,11,1,4,382,8.2051
2001,11,1,5,396,7.8866
2001,11,2,1,170,12.4181
2001,11,2,2,134,12.0916
2001,11,2,3,146,7.8339
2001,11,2,4,153,8.8608
2001,11,2,5,198,6.5313
2001,11,3,1,170,13.5046
2001,11,3,2,163,7.8069
2001,11,3,3,142,4.8788
2001,11,3,4,143,5.3776
2001,11,3,5,184,6.2751
2001,12,1,1,333,10.0354
2001,12,1,2,330,8.8483
2001,12,1,3,478,5.9406
2001,12,1,4,372,7.1406
2001,12,1,5,411,7.9344
2001,12,2,1,175,8.1586
2001,12,2,2,132,6.8827
2001,12,2,3,164,7.4980
2001,12,2,4,140,6.1929
2001,12,2,5,189,7.1213
2001,12,3,1,175,-0.0863
2001,12,3,2,160,0.4015
2001,12,3,3,154,2.1723
2001,12,3,4,133,-0.7503
2001,12,3,5,180,2.4130
2002,1,1,1,346,-0.6711
2002,1,1,2,314,3.1801
2002,1,1,3,474,2.4876
2002,1,1,4,373,1.9539
2002,1,1,5,395,3.1410
2002,1,2,1,178,-2.3299
2002,1,2,2,142,0.2705
2002,1,2,3,156,-3.6266
2002,1,2,4,134,0.7116
2002,1,2,5,198,0.0749
2002,1,3,1,174,-1.3398
2002,1,3,2,152,-0.6535
2002,1,3,3,151,-1.6619
2002,1,3,4,139,0.6494
2002,1,3,5,175,-1.7236
2002,2,1,1,292,-4.7962
2002,2,1,2,355,-4.1966
2002,2,1,3,474,-6.3905
2002,2,1,4,419,-2.8810
2002,2,1,5,378,-5.2087
2002,2,2,1,147,-3.7689
2002,2,2,2,146,-2.8612
2002,2,2,3,151,-2.6554
2002,2,2,4,151,-4.1222
2002,2,2,5,171,-0.3679
2002,2,3,1,166,-0.8352
2002,2,3,2,147,-8.1657
2002,2,3,3,144,-3.4161
2002,2,3,4,145,-0.7775
2002,2,3,5,208,1.2954
2002,3,1,1,286,9.3102
2002,3,1,2,354,11.0190
2002,3,1,3,456,11.6217
2002,3,1,4,485,10.0507
2002,3,1,5,388,10.4032
2002,3,2,1,132,12.2455
2002,3,2,2,156,11.0569
2002,3,2,3,146,10.6562
2002,3,2,4,151,9.2056
2002,3,2,5,169,6.2756
2002,3,3,1,161,3.4872
2002,3,3,2,141,6.3611
2002,3,3,3,140,3.6072
2002,3,3,4,163,2.7460
2002,3,3,5,185,1.9180
2002,4,1,1,284,4.2282
2002,4,1,2,365,1.0766
2002,4,1,3,455,-1.8952
2002,4,1,4,470,0.9815
2002,4,1,5,384,1.0014
2002,4,2,1,135,-1.9078
2002,4,2,2,165,-2.2034
2002,4,2,3,148,-0.3980
2002,4,2,4,146,-1.6793
2002,4,2,5,162,1.5057
2002,4,3,1,152,-7.6427
2002,4,3,2,150,-7.8615
2002,4,3,3,150,-8.6504
2002,4,3,4,156,-3.1787
2002,4,3,5,178,-5.1792
2002,5,1,1,400,-5.2079
2002,5,1,2,368,-4.8791
2002,5,1,3,422,-3.4949
2002,5,1,4,433,-2.0910
2002,5,1,5,394,0.2310
2002,5,2,1,153,-5.6342
2002,5,2,2,162,-5.7981
2002,5,2,3,113,-4.2025
2002,5,2,4,158,-4.5938
2002,5,2,5,149,-4.2459
2002,5,3,1,136,-2.4985
2002,5,3,2,155,0.2375
2002,5,3,3,146,-0.8205
2002,5,3,4,160,-1.2101
2002,5,3,5,177,-1.2402
2002,6,1,1,369,-8.5358
2002,6,1,2,372,-7.4269
2002,6,1,3,470,-4.7661
2002,6,1,4,465,-4.3434
2002,6,1,5,372,-3.6549
2002,6,2,1,140,-6.5340
2002,6,2,2,144,-7.2975
2002,6,2,3,126,-5.4732
2002,6,2,4,157,-5.0300
2002,6,2,5,143,-4.0102
2002,6,3,1,141,-6.0733
2002,6,3,2,144,-8.9705
2002,6,3,3,137,-4.9273
2002,6,3,4,163,-7.2925
2002,6,3,5,189,-9.6666
2002,7,1,1,350,-15.9546
2002,7,1,2,392,-16.4218
2002,7,1,3,455,-16.3145
2002,7,1,4,449,-15.2858
2002,7,1,5,346,-12.8356
2002,7,2,1,135,-17.4366
2002,7,2,2,134,-16.1759
2002,7,2,3,141,-14.7666
2002,7,2,4,153,-17.1287
2002,7,2,5,142,-14.9115
2002,7,3,1,141,-9.2222
2002,7,3,2,135,-11.9112
2002,7,3,3,131,-7.8841
2002,7,3,4,163,-7.6597
2002,7,3,5,187,-4.0473
2002,8,1,1,452,-1.3876
2002,8,1,2,441,-3.9576
2002,8,1,3,452,-2.9221
2002,8,1,4,398,-1.5827
2002,8,1,5,276,1.7489
2002,8,2,1,139,-1.6809
2002,8,2,2,131,-0.0199
2002,8,2,3,141,-0.9593
2002,8,2,4,149,0.8920
2002,8,2,5,134,0.8668
2002,8,3,1,145,0.3632
2002,8,3,2,117,-2.7146
2002,8,3,3,146,-2.0012
2002,8,3,4,154,1.3483
2002,8,3,5,201,1.9991
2002,9,1,1,445,-10.4326
2002,9,1,2,452,-10.0054
2002,9,1,3,478,-9.0668
2002,9,1,4,363,-8.7668
2002,9,1,5,286,-7.9172
2002,9,2,1,141,-10.1650
2002,9,2,2,147,-9.8747
2002,9,2,3,135,-8.6295
2002,9,2,4,141,-6.8712
2002,9,2,5,137,-7.4648
2002,9,3,1,140,-11.5063
2002,9,3,2,121,-12.7443
2002,9,3,3,153,-11.7145
2002,9,3,4,150,-7.7450
2002,9,3,5,202,-8.9025
2002,10,1,1,461,4.4926
2002,10,1,2,448,2.3150
2002,10,1,3,451,5.1145
2002,10,1,4,374,6.9006
2002,10,1,5,305,6.1511
2002,10,2,1,135,6.8351
2002,10,2,2,136,4.5708
2002,10,2,3,144,5.0169
2002,10,2,4,133,5.1144
2002,10,2,5,137,5.7975
2002,10,3,1,139,9.7055
2002,10,3,2,125,10.5792
2002,10,3,3,144,6.7730
2002,10,3,4,148,7.4459
2002,10,3,5,195,8.2695
2002,11,1,1,513,19.5087
2002,11,1,2,447,16.6064
2002,11,1,3,383,16.6264
2002,11,1,4,357,15.9667
2002,11,1,5,317,14.4511
2002,11,2,1,152,13.0961
2002,11,2,2,137,11.7995
2002,11,2,3,138,9.9097
2002,11,2,4,133,10.9396
2002,11,2,5,135,11.5586
2002,11,3,1,125,8.6043
2002,11,3,2,135,8.5918
2002,11,3,3,146,12.2338
2002,11,3,4,154,5.3755
2002,11,3,5,224,2.2449
2002,12,1,1,521,-5.1965
2002,12,1,2,460,-6.7450
2002,12,1,3,382,-5.4261
2002,12,1,4,352,-6.3122
2002,12,1,5,301,-4.9886
2002,12,2,1,165,-7.7377
2002,12,2,2,138,-6.2621
2002,12,2,3,143,-6.9833
2002,12,2,4,137,-6.9262
2002,12,2,5,129,-6.3484
2002,12,3,1,124,-4.0855
2002,12,3,2,140,-4.5402
2002,12,3,3,150,-8.7913
2002,12,3,4,151,-6.5864
2002,12,3,5,221,-5.6236
2003,1,1,1,504,-3.5836
2003,1,1,2,459,-2.3967
2003,1,1,3,397,-0.9789
2003,1,1,4,356,-0.0763
2003,1,1,5,307,-0.7592
2003,1,2,1,155,-5.2481
2003,1,2,2,144,-5.2469
2003,1,2,3,133,-3.9188
2003,1,2,4,138,-2.6339
2003,1,2,5,133,-1.1149
2003,1,3,1,119,-4.1079
2003,1,3,2,133,-1.4267
2003,1,3,3,145,-2.4611
2003,1,3,4,157,-3.0355
2003,1,3,5,215,-3.5436
2003,2,1,1,478,-5.6351
2003,2,1,2,503,-4.0620
2003,2,1,3,386,-1.8354
2003,2,1,4,355,-3.7156
2003,2,1,5,268,-2.0016
2003,2,2,1,149,-3.2358
2003,2,2,2,161,-4.7670
2003,2,2,3,153,-3.7289
2003,2,2,4,139,-4.1241
2003,2,2,5,112,-3.3700
2003,2,3,1,112,-0.2007
2003,2,3,2,137,-1.8108
2003,2,3,3,135,0.1574
2003,2,3,4,172,-1.3178
2003,2,3,5,213,-2.1052
2003,3,1,1,457,1.3187
2003,3,1,2,550,-0.5082
2003,3,1,3,416,-0.2136
2003,3,1,4,335,1.6739
2003,3,1,5,237,5.5293
2003,3,2,1,154,-0.0498
2003,3,2,2,173,0.4210
2003,3,2,3,161,2.7860
2003,3,2,4,125,0.6442
2003,3,2,5,105,3.6072
2003,3,3,1,112,1.2404
2003,3,3,2,138,-0.2273
2003,3,3,3,159,0.9962
2003,3,3,4,163,1.5147
2003,3,3,5,198,3.1764
2003,4,1,1,452,9.8612
2003,4,1,2,526,10.4692
2003,4,1,3,404,13.8038
2003,4,1,4,343,11.8025
2003,4,1,5,255,10.3901
2003,4,2,1,153,13.9936
2003,4,2,2,175,13.1721
2003,4,2,3,156,9.6904
2003,4,2,4,114,11.4838
2003,4,2,5,117,9.9563
2003,4,3,1,117,10.8345
2003,4,3,2,136,7.7837
2003,4,3,3,158,6.2751
2003,4,3,4,151,4.8145
2003,4,3,5,201,6.6332
2003,5,1,1,441,14.8446
2003,5,1,2,438,16.0165
2003,5,1,3,391,17.7482
2003,5,1,4,366,16.5203
2003,5,1,5,367,16.8325
2003,5,2,1,150,13.7929
2003,5,2,2,145,15.8085
2003,5,2,3,157,11.7050
2003,5,2,4,140,11.8166
2003,5,2,5,131,10.5246
2003,5,3,1,116,1.6522
2003,5,3,2,148,10.0304
2003,5,3,3,147,6.5684
2003,5,3,4,148,6.8355
2003,5,3,5,197,3.1373
2003,6,1,1,423,5.0149
2003,6,1,2,389,6.8985
2003,6,1,3,442,5.1176
2003,6,1,4,372,6.6097
2003,6,1,5,361,7.7249
2003,6,2,1,158,4.3817
2003,6,2,2,133,0.9185
2003,6,2,3,166,2.1966
2003,6,2,4,147,1.2801
2003,6,2,5,138,3.5939
2003,6,3,1,114,2.0821
2003,6,3,2,136,3.5603
2003,6,3,3,153,1.1607
2003,6,3,4,157,1.5114
2003,6,3,5,205,0.5098
2003,7,1,1,427,6.1759
2003,7,1,2,371,11.1851
2003,7,1,3,454,9.8567
2003,7,1,4,363,10.6721
2003,7,1,5,357,8.9191
2003,7,2,1,148,3.5713
2003,7,2,2,122,8.6364
2003,7,2,3,157,7.2062
2003,7,2,4,154,6.9187
2003,7,2,5,129,5.1396
2003,7,3,1,117,1.2271
2003,7,3,2,132,-1.1978
2003,7,3,3,152,4.8765
2003,7,3,4,163,0.8368
2003,7,3,5,210,0.6727
2003,8,1,1,405,4.0312
2003,8,1,2,342,4.3539
2003,8,1,3,396,7.6435
2003,8,1,4,405,5.2974
2003,8,1,5,404,5.8831
2003,8,2,1,132,4.7982
2003,8,2,2,115,6.5323
2003,8,2,3,168,6.4750
2003,8,2,4,148,5.2600
2003,8,2,5,143,6.1429
2003,8,3,1,113,-0.3486
2003,8,3,2,130,4.8777
2003,8,3,3,167,3.0095
2003,8,3,4,173,4.0498
2003,8,3,5,205,3.8309
2003,9,1,1,396,0.6928
2003,9,1,2,323,1.1923
2003,9,1,3,423,6.1315
2003,9,1,4,391,4.1801
2003,9,1,5,408,4.4748
2003,9,2,1,131,-4.0937
2003,9,2,2,122,-2.6072
2003,9,2,3,166,-3.1508
2003,9,2,4,147,-2.8011
2003,9,2,5,154,-3.0628
2003,9,3,1,109,-0.6882
2003,9,3,2,121,-3.8078
2003,9,3,3,173,-1.0829
2003,9,3,4,172,-2.3485
2003,9,3,5,210,-1.5805
2003,10,1,1,392,7.9340
2003,10,1,2,316,8.1320
2003,10,1,3,419,9.9043
2003,10,1,4,365,9.1255
2003,10,1,5,423,12.7886
2003,10,2,1,133,9.8536
2003,10,2,2,129,7.6837
2003,10,2,3,169,10.4503
2003,10,2,4,138,7.6803
2003,10,2,5,164,7.8618
2003,10,3,1,105,1.6653
2003,10,3,2,124,7.7336
2003,10,3,3,158,3.6036
2003,10,3,4,174,8.9107
2003,10,3,5,214,6.4082
2003,11,1,1,397,4.0502
2003,11,1,2,342,4.6698
2003,11,1,3,450,5.0663
2003,11,1,4,358,4.6111
2003,11,1,5,348,6.1087
2003,11,2,1,139,3.5333
2003,11,2,2,135,1.9537
2003,11,2,3,178,3.8165
2003,11,2,4,138,2.7333
2003,11,2,5,149,3.5401
2003,11,3,1,110,1.0697
2003,11,3,2,136,2.6136
2003,11,3,3,155,2.5342
2003,11,3,4,165,0.9159
2003,11,3,5,213,0.3424
2003,12,1,1,391,5.8732
2003,12,1,2,424,2.4250
2003,12,1,3,369,1.7279
2003,12,1,4,355,4.3924
2003,12,1,5,353,2.9191
2003,12,2,1,138,6.0009
2003,12,2,2,147,4.2862
2003,12,2,3,154,2.5809
2003,12,2,4,143,1.9901
2003,12,2,5,155,1.6624
2003,12,3,1,106,6.2725
2003,12,3,2,149,5.8481
2003,12,3,3,150,4.8698
2003,12,3,4,161,6.1923
2003,12,3,5,211,1.3068
2004,1,1,1,389,7.8877
2004,1,1,2,407,7.3130
2004,1,1,3,382,10.0163
2004,1,1,4,357,8.5584
2004,1,1,5,353,8.5544
2004,1,2,1,145,2.9800
2004,1,2,2,134,4.7673
2004,1,2,3,156,5.7471
2004,1,2,4,145,3.0626
2004,1,2,5,157,3.6420
2004,1,3,1,104,1.1187
2004,1,3,2,144,2.4375
2004,1,3,3,155,1.7424
2004,1,3,4,152,0.8849
2004,1,3,5,205,0.9089
2004,2,1,1,408,0.8791
2004,2,1,2,436,-0.0190
2004,2,1,3,394,-1.0183
2004,2,1,4,344,1.1666
2004,2,1,5,268,1.8548
2004,2,2,1,140,1.5020
2004,2,2,2,152,0.3449
2004,2,2,3,163,-0.0396
2004,2,2,4,151,0.1063
2004,2,2,5,144,0.6704
2004,2,3,1,109,0.2920
2004,2,3,2,139,0.8953
2004,2,3,3,148,1.1642
2004,2,3,4,166,0.7849
2004,2,3,5,203,2.0188
2004,3,1,1,412,-0.7087
2004,3,1,2,397,-1.9678
2004,3,1,3,422,0.0143
2004,3,1,4,370,1.2042
2004,3,1,5,258,-0.8882
2004,3,2,1,138,1.6197
2004,3,2,2,138,1.0511
2004,3,2,3,161,-0.2097
2004,3,2,4,155,1.5333
2004,3,2,5,150,1.9881
2004,3,3,1,110,-3.3772
2004,3,3,2,126,-0.0876
2004,3,3,3,156,-1.9182
2004,3,3,4,165,0.0382
2004,3,3,5,198,-1.9156
2004,4,1,1,464,-2.0870
2004,4,1,2,406,-5.1619
2004,4,1,3,382,-3.6871
2004,4,1,4,370,-4.0426
2004,4,1,5,258,-4.6039
2004,4,2,1,138,-0.9162
2004,4,2,2,136,-4.9604
2004,4,2,3,140,-4.0566
2004,4,2,4,157,-5.6207
2004,4,2,5,136,-4.7639
2004,4,3,1,107,1.4541
2004,4,3,2,132,-0.0845
2004,4,3,3,152,-1.6987
2004,4,3,4,170,-0.4764
2004,4,3,5,201,-1.8655
2004,5,1,1,471,-2.9879
2004,5,1,2,439,-1.6846
2004,5,1,3,389,-0.7760
2004,5,1,4,339,2.3305
2004,5,1,5,247,-0.3447
2004,5,2,1,138,-0.1039
2004,5,2,2,142,0.3546
2004,5,2,3,145,2.0417
2004,5,2,4,132,3.4058
2004,5,2,5,133,2.1443
2004,5,3,1,96,0.0454
2004,5,3,2,126,-1.2794
2004,5,3,3,164,2.2311
2004,5,3,4,159,1.6047
2004,5,3,5,209,2.5036
2004,6,1,1,433,2.6630
2004,6,1,2,519,2.9538
2004,6,1,3,390,3.1972
2004,6,1,4,318,3.9838
2004,6,1,5,222,4.1246
2004,6,2,1,137,3.8504
2004,6,2,2,138,3.7872
2004,6,2,3,132,4.8947
2004,6,2,4,134,4.7639
2004,6,2,5,139,5.4067
2004,6,3,1,102,2.5001
2004,6,3,2,140,2.1107
2004,6,3,3,161,2.4919
2004,6,3,4,161,2.4748
2004,6,3,5,204,1.4711
2004,7,1,1,461,-9.3696
2004,7,1,2,517,-11.8646
2004,7,1,3,364,-8.4946
2004,7,1,4,318,-9.4826
2004,7,1,5,228,-7.4639
2004,7,2,1,128,-6.2968
2004,7,2,2,145,-8.6371
2004,7,2,3,126,-9.4731
2004,7,2,4,131,-8.0036
2004,7,2,5,140,-4.9362
2004,7,3,1,110,-1.1676
2004,7,3,2,143,-2.8914
2004,7,3,3,147,-4.5184
2004,7,3,4,157,-4.5527
2004,7,3,5,200,-5.8658
2004,8,1,1,481,-1.9710
2004,8,1,2,543,-2.9001
2004,8,1,3,354,-2.1276
2004,8,1,4,312,-1.9480
2004,8,1,5,202,-2.0211
2004,8,2,1,124,-0.6637
2004,8,2,2,148,-2.4420
2004,8,2,3,127,-1.6644
2004,8,2,4,114,-2.1664
2004,8,2,5,136,-2.1373
2004,8,3,1,104,0.0601
2004,8,3,2,151,-0.4596
2004,8,3,3,140,-1.9950
2004,8,3,4,163,-0.3361
2004,8,3,5,194,-0.2672
2004,9,1,1,554,2.8373
2004,9,1,2,497,4.8056
2004,9,1,3,341,4.7917
2004,9,1,4,324,4.5118
2004,9,1,5,201,6.4334
2004,9,2,1,127,4.0393
2004,9,2,2,136,4.5956
2004,9,2,3,127,5.3057
2004,9,2,4,113,7.4468
2004,9,2,5,143,7.2809
2004,9,3,1,117,1.5624
2004,9,3,2,152,-0.1158
2004,9,3,3,136,3.5992
2004,9,3,4,152,3.6339
2004,9,3,5,188,0.7407
2004,10,1,1,540,0.6240
2004,10,1,2,477,1.8330
2004,10,1,3,350,0.2403
2004,10,1,4,333,0.2162
2004,10,1,5,199,2.7206
2004,10,2,1,130,0.6309
2004,10,2,2,142,4.5071
2004,10,2,3,128,1.6725
2004,10,2,4,122,2.0367
2004,10,2,5,137,1.7462
2004,10,3,1,107,1.0385
2004,10,3,2,145,1.0340
2004,10,3,3,144,3.7624
2004,10,3,4,152,0.9693
2004,10,3,5,194,2.0637
2004,11,1,1,515,10.6972
2004,11,1,2,488,8.1030
2004,11,1,3,387,9.8422
2004,11,1,4,309,7.9636
2004,11,1,5,194,12.5153
2004,11,2,1,119,8.6593
2004,11,2,2,139,8.7843
2004,11,2,3,132,7.3033
2004,11,2,4,120,8.9453
2004,11,2,5,140,10.6283
2004,11,3,1,114,3.0130
2004,11,3,2,146,6.4794
2004,11,3,3,141,3.8900
2004,11,3,4,150,4.9338
2004,11,3,5,195,3.0867
2004,12,1,1,486,6.1170
2004,12,1,2,519,6.0674
2004,12,1,3,403,5.0750
2004,12,1,4,280,7.0916
2004,12,1,5,210,7.1472
2004,12,2,1,120,3.8845
2004,12,2,2,139,4.6817
2004,12,2,3,126,2.3936
2004,12,2,4,121,1.7118
2004,12,2,5,147,3.9120
2004,12,3,1,109,4.7838
2004,12,3,2,139,3.0386
2004,12,3,3,150,3.0193
2004,12,3,4,144,2.3855
2004,12,3,5,200,3.0606
