year,month,rank_ME,rank_SM_12,nstocks,ret_vw
2005,7,2,4,181,6.7414
2005,7,2,5,166,8.1118
2005,7,3,1,235,5.1511
2005,7,3,2,237,4.3351
2005,7,3,3,239,3.1764
2005,7,3,4,259,3.5443
2005,7,3,5,234,5.6452
2005,8,1,1,373,-3.0887
2005,8,1,2,381,-2.7825
2005,8,1,3,388,-2.9451
2005,8,1,4,380,-2.8759
2005,8,1,5,349,-1.2079
2005,8,2,1,172,-1.0615
2005,8,2,2,178,-0.5773
2005,8,2,3,184,-0.7887
2005,8,2,4,179,-0.7505
2005,8,2,5,171,-0.5951
2005,8,3,1,247,0.1293
2005,8,3,2,240,-0.0552
2005,8,3,3,238,-0.0419
2005,8,3,4,262,-0.6046
2005,8,3,5,236,0.4464
2005,9,1,1,383,-0.1026
2005,9,1,2,382,-0.9529
2005,9,1,3,380,0.3270
2005,9,1,4,391,-0.5318
2005,9,1,5,359,1.0837
2005,9,2,1,175,-0.6234
2005,9,2,2,179,-0.1063
2005,9,2,3,177,0.6875
2005,9,2,4,180,-0.2438
2005,9,2,5,176,1.1172
2005,9,3,1,248,0.6831
2005,9,3,2,243,-0.0780
2005,9,3,3,246,0.3063
2005,9,3,4,261,0.4054
2005,9,3,5,244,1.5329
2005,10,1,1,380,-3.0330
2005,10,1,2,383,-3.5332
2005,10,1,3,374,-2.9519
2005,10,1,4,389,-3.5998
2005,10,1,5,350,-3.5190
2005,10,2,1,179,-4.3718
2005,10,2,2,181,-4.2520
2005,10,2,3,178,-3.0132
2005,10,2,4,181,-4.0285
2005,10,2,5,171,-4.9521
2005,10,3,1,250,-3.1937
2005,10,3,2,240,-2.1481
2005,10,3,3,245,-2.0227
2005,10,3,4,263,-2.7540
2005,10,3,5,239,-5.4714
2005,11,1,1,376,6.7929
2005,11,1,2,380,3.2057
2005,11,1,3,375,3.8848
2005,11,1,4,385,3.9906
2005,11,1,5,355,5.3239
2005,11,2,1,184,3.5021
2005,11,2,2,181,4.3620
2005,11,2,3,173,3.4279
2005,11,2,4,179,4.5888
2005,11,2,5,173,3.7350
2005,11,3,1,252,4.9280
2005,11,3,2,230,5.0636
2005,11,3,3,243,4.4312
2005,11,3,4,258,4.6944
2005,11,3,5,247,3.6820
2005,12,1,1,375,0.0104
2005,12,1,2,379,-0.0206
2005,12,1,3,371,1.2332
2005,12,1,4,383,0.6289
2005,12,1,5,371,0.3854
2005,12,2,1,180,-0.2514
2005,12,2,2,185,-0.5330
2005,12,2,3,166,-1.2898
2005,12,2,4,184,-0.6070
2005,12,2,5,176,-0.7443
2005,12,3,1,249,-0.5050
2005,12,3,2,240,-0.9877
2005,12,3,3,242,-0.3682
2005,12,3,4,258,-0.8012
2005,12,3,5,250,0.0190
2006,1,1,1,383,11.1832
2006,1,1,2,368,10.8134
2006,1,1,3,361,11.0499
2006,1,1,4,366,11.2684
2006,1,1,5,354,12.1100
2006,1,2,1,183,8.3348
2006,1,2,2,175,9.8096
2006,1,2,3,172,8.5514
2006,1,2,4,176,9.8840
2006,1,2,5,168,10.4662
2006,1,3,1,255,1.6515
2006,1,3,2,239,1.7166
2006,1,3,3,246,2.4708
2006,1,3,4,254,1.0754
2006,1,3,5,247,5.8929
2006,2,1,1,377,0.5051
2006,2,1,2,367,-0.3878
2006,2,1,3,363,-0.2031
2006,2,1,4,356,0.4912
2006,2,1,5,347,-0.4762
2006,2,2,1,177,0.6963
2006,2,2,2,178,1.2358
2006,2,2,3,170,1.1093
2006,2,2,4,172,0.8676
2006,2,2,5,168,-0.8538
2006,2,3,1,252,-0.6674
2006,2,3,2,253,0.1208
2006,2,3,3,245,0.3269
2006,2,3,4,248,0.9932
2006,2,3,5,251,-2.8179
2006,3,1,1,366,7.6543
2006,3,1,2,369,6.9985
2006,3,1,3,353,8.1653
2006,3,1,4,361,7.2704
2006,3,1,5,356,6.5550
2006,3,2,1,173,4.6560
2006,3,2,2,173,4.7967
2006,3,2,3,165,5.4644
2006,3,2,4,170,5.0676
2006,3,2,5,175,5.0051
2006,3,3,1,254,1.3637
2006,3,3,2,254,2.4244
2006,3,3,3,239,2.5410
2006,3,3,4,256,2.6155
2006,3,3,5,258,2.1089
2006,4,1,1,359,1.0869
2006,4,1,2,363,1.4180
2006,4,1,3,361,0.4650
2006,4,1,4,362,0.7251
2006,4,1,5,344,1.9159
2006,4,2,1,169,0.5673
2006,4,2,2,173,0.1100
2006,4,2,3,175,0.6463
2006,4,2,4,171,0.8816
2006,4,2,5,175,0.6810
2006,4,3,1,251,0.7470
2006,4,3,2,253,0.5000
2006,4,3,3,247,0.9780
2006,4,3,4,254,0.9143
2006,4,3,5,252,1.8492
2006,5,1,1,341,-5.7993
2006,5,1,2,358,-5.4996
2006,5,1,3,353,-5.8184
2006,5,1,4,359,-6.9899
2006,5,1,5,318,-6.5809
2006,5,2,1,161,-4.4255
2006,5,2,2,170,-4.4241
2006,5,2,3,173,-4.1796
2006,5,2,4,164,-4.7877
2006,5,2,5,164,-4.7018
2006,5,3,1,241,-2.3306
2006,5,3,2,255,-2.9720
2006,5,3,3,243,-2.0139
2006,5,3,4,261,-2.6191
2006,5,3,5,242,-3.8102
2006,6,1,1,343,-0.0266
2006,6,1,2,354,0.3589
2006,6,1,3,346,-0.8667
2006,6,1,4,358,0.0162
2006,6,1,5,319,-0.0276
2006,6,2,1,163,0.4480
2006,6,2,2,167,-0.4777
2006,6,2,3,160,-0.1004
2006,6,2,4,163,-0.4834
2006,6,2,5,166,1.4747
2006,6,3,1,248,0.0365
2006,6,3,2,254,-0.9391
2006,6,3,3,238,-0.3343
2006,6,3,4,262,-0.6430
2006,6,3,5,247,1.1581
2006,7,1,1,327,-2.1533
2006,7,1,2,346,-3.9801
2006,7,1,3,341,-3.6754
2006,7,1,4,351,-3.5709
2006,7,1,5,321,-3.5261
2006,7,2,1,156,-2.6610
2006,7,2,2,164,-3.8620
2006,7,2,3,161,-3.6274
2006,7,2,4,166,-3.6170
2006,7,2,5,167,-4.2164
2006,7,3,1,240,-0.5081
2006,7,3,2,257,-1.7110
2006,7,3,3,236,-1.0964
2006,7,3,4,251,-1.1820
2006,7,3,5,249,-1.5693
2006,8,1,1,341,2.7893
2006,8,1,2,350,2.2273
2006,8,1,3,353,1.5463
2006,8,1,4,360,2.8741
2006,8,1,5,323,2.5104
2006,8,2,1,166,2.9084
2006,8,2,2,164,3.2992
2006,8,2,3,174,3.2105
2006,8,2,4,180,2.9094
2006,8,2,5,164,1.8613
2006,8,3,1,249,3.0108
2006,8,3,2,262,3.4886
2006,8,3,3,236,2.8294
2006,8,3,4,259,4.1046
2006,8,3,5,238,1.5763
2006,9,1,1,350,0.6107
2006,9,1,2,350,-0.0566
2006,9,1,3,355,-0.3880
2006,9,1,4,368,0.1080
2006,9,1,5,343,-0.5939
2006,9,2,1,174,0.5625
2006,9,2,2,171,0.4590
2006,9,2,3,180,1.7765
2006,9,2,4,178,1.2342
2006,9,2,5,173,0.1927
2006,9,3,1,253,1.8659
2006,9,3,2,260,2.3021
2006,9,3,3,240,3.0335
2006,9,3,4,254,2.2761
2006,9,3,5,244,1.1182
2006,10,1,1,347,6.5669
2006,10,1,2,346,7.0648
2006,10,1,3,343,7.7371
2006,10,1,4,352,7.5887
2006,10,1,5,343,6.8385
2006,10,2,1,167,5.6103
2006,10,2,2,172,5.9607
2006,10,2,3,181,5.4479
2006,10,2,4,171,6.5848
2006,10,2,5,182,6.7145
2006,10,3,1,244,4.0820
2006,10,3,2,260,3.7934
2006,10,3,3,244,3.9982
2006,10,3,4,250,4.0594
2006,10,3,5,255,4.0290
2006,11,1,1,351,2.1858
2006,11,1,2,351,2.3192
2006,11,1,3,341,1.9661
2006,11,1,4,354,2.6003
2006,11,1,5,324,2.1168
2006,11,2,1,167,3.7517
2006,11,2,2,178,3.3981
2006,11,2,3,179,3.0718
2006,11,2,4,176,3.6902
2006,11,2,5,174,4.0906
2006,11,3,1,247,1.9980
2006,11,3,2,262,2.0542
2006,11,3,3,245,2.3085
2006,11,3,4,248,2.1587
2006,11,3,5,252,2.8397
2006,12,1,1,355,3.9160
2006,12,1,2,348,3.9112
2006,12,1,3,352,3.3011
2006,12,1,4,352,3.5931
2006,12,1,5,319,3.0309
2006,12,2,1,170,0.3805
2006,12,2,2,176,1.1469
2006,12,2,3,172,0.8219
2006,12,2,4,174,0.7020
2006,12,2,5,168,-0.3961
2006,12,3,1,251,0.3502
2006,12,3,2,256,1.8733
2006,12,3,3,238,1.2611
2006,12,3,4,252,1.6005
2006,12,3,5,248,-0.0788
2007,1,1,1,359,1.0302
2007,1,1,2,352,1.7604
2007,1,1,3,351,2.2370
2007,1,1,4,351,0.8124
2007,1,1,5,318,1.7066
2007,1,2,1,173,2.3005
2007,1,2,2,185,2.6370
2007,1,2,3,172,2.0862
2007,1,2,4,178,2.8285
2007,1,2,5,164,2.5580
2007,1,3,1,247,2.5683
2007,1,3,2,255,1.8879
2007,1,3,3,233,1.9680
2007,1,3,4,256,2.1848
2007,1,3,5,248,3.2407
2007,2,1,1,360,1.0086
2007,2,1,2,337,0.0926
2007,2,1,3,341,-0.0197
2007,2,1,4,348,-0.5081
2007,2,1,5,314,0.5498
2007,2,2,1,166,-0.6669
2007,2,2,2,180,-0.0772
2007,2,2,3,163,-0.5207
2007,2,2,4,180,-0.6682
2007,2,2,5,157,-0.1372
2007,2,3,1,243,-1.7653
2007,2,3,2,245,-1.5769
2007,2,3,3,226,-2.0850
2007,2,3,4,252,-2.2549
2007,2,3,5,249,-0.9147
2007,3,1,1,351,1.1900
2007,3,1,2,320,2.4427
2007,3,1,3,335,1.8916
2007,3,1,4,357,1.8191
2007,3,1,5,297,1.4366
2007,3,2,1,164,1.5905
2007,3,2,2,173,2.3265
2007,3,2,3,162,2.6277
2007,3,2,4,180,2.1148
2007,3,2,5,152,2.2012
2007,3,3,1,241,1.0513
2007,3,3,2,236,1.3207
2007,3,3,3,223,0.9412
2007,3,3,4,258,0.9287
2007,3,3,5,240,2.1952
2007,4,1,1,341,1.8617
2007,4,1,2,321,2.2490
2007,4,1,3,326,2.4259
2007,4,1,4,355,1.9662
2007,4,1,5,288,1.6649
2007,4,2,1,167,3.7826
2007,4,2,2,170,3.9799
2007,4,2,3,150,3.2419
2007,4,2,4,186,3.0330
2007,4,2,5,152,3.1622
2007,4,3,1,231,4.9023
2007,4,3,2,233,3.8617
2007,4,3,3,215,4.3405
2007,4,3,4,254,4.4424
2007,4,3,5,238,4.1787
2007,5,1,1,333,5.9852
2007,5,1,2,306,5.8449
2007,5,1,3,319,6.2870
2007,5,1,4,339,5.7290
2007,5,1,5,286,5.9059
2007,5,2,1,166,4.2845
2007,5,2,2,166,3.9185
2007,5,2,3,150,3.4401
2007,5,2,4,182,4.0861
2007,5,2,5,155,3.3567
2007,5,3,1,234,4.3961
2007,5,3,2,231,3.9338
2007,5,3,3,213,3.6936
2007,5,3,4,239,3.7675
2007,5,3,5,240,4.9082
2007,6,1,1,319,0.3163
2007,6,1,2,308,1.2115
2007,6,1,3,325,0.8434
2007,6,1,4,327,0.6283
2007,6,1,5,309,0.5399
2007,6,2,1,163,-1.6365
2007,6,2,2,164,-0.6971
2007,6,2,3,148,-0.9921
2007,6,2,4,180,-1.7537
2007,6,2,5,162,-1.8255
2007,6,3,1,229,-0.4962
2007,6,3,2,226,-1.1202
2007,6,3,3,214,-0.8800
2007,6,3,4,241,-0.9006
2007,6,3,5,242,-1.8739
2007,7,1,1,322,-4.7234
2007,7,1,2,314,-6.0991
2007,7,1,3,329,-5.9806
2007,7,1,4,326,-5.6589
2007,7,1,5,315,-5.3382
2007,7,2,1,166,-5.5958
2007,7,2,2,169,-4.7517
2007,7,2,3,159,-4.2599
2007,7,2,4,183,-4.6242
2007,7,2,5,165,-5.6639
2007,7,3,1,230,-2.4619
2007,7,3,2,238,-1.3910
2007,7,3,3,222,-1.1423
2007,7,3,4,240,-0.9147
2007,7,3,5,245,-2.4328
2007,8,1,1,328,-1.0251
2007,8,1,2,323,0.6083
2007,8,1,3,327,0.4573
2007,8,1,4,336,-0.4294
2007,8,1,5,316,-1.3868
2007,8,2,1,167,1.1208
2007,8,2,2,171,2.4503
2007,8,2,3,163,1.5112
2007,8,2,4,187,1.4183
2007,8,2,5,169,1.4230
2007,8,3,1,225,1.5706
2007,8,3,2,246,1.9101
2007,8,3,3,225,1.6537
2007,8,3,4,247,1.3778
2007,8,3,5,238,0.8765
2007,9,1,1,330,-0.4079
2007,9,1,2,333,0.4839
2007,9,1,3,332,1.0728
2007,9,1,4,325,0.9069
2007,9,1,5,319,1.2015
2007,9,2,1,172,-0.1322
2007,9,2,2,177,1.0539
2007,9,2,3,163,1.4976
2007,9,2,4,179,1.2329
2007,9,2,5,176,0.9245
2007,9,3,1,239,3.5971
2007,9,3,2,257,3.9629
2007,9,3,3,226,3.5251
2007,9,3,4,252,3.8055
2007,9,3,5,242,3.8684
2007,10,1,1,332,3.1697
2007,10,1,2,325,3.3197
2007,10,1,3,330,3.7507
2007,10,1,4,314,3.0835
2007,10,1,5,320,2.8581
2007,10,2,1,173,2.6172
2007,10,2,2,181,3.8462
2007,10,2,3,169,2.9600
2007,10,2,4,179,3.2857
2007,10,2,5,182,1.9832
2007,10,3,1,237,4.3628
2007,10,3,2,259,1.8861
2007,10,3,3,236,2.7434
2007,10,3,4,250,3.2471
2007,10,3,5,248,4.0910
2007,11,1,1,332,-8.1673
2007,11,1,2,327,-8.7381
2007,11,1,3,328,-8.1979
2007,11,1,4,323,-9.4634
2007,11,1,5,310,-7.8551
2007,11,2,1,173,-7.0880
2007,11,2,2,185,-7.4029
2007,11,2,3,177,-6.3058
2007,11,2,4,182,-6.3739
2007,11,2,5,177,-6.7643
2007,11,3,1,234,-3.2047
2007,11,3,2,259,-3.4905
2007,11,3,3,238,-3.1317
2007,11,3,4,245,-3.4784
2007,11,3,5,238,-4.6350
2007,12,1,1,327,-0.4836
2007,12,1,2,325,1.9068
2007,12,1,3,315,1.4026
2007,12,1,4,325,0.9477
2007,12,1,5,311,0.8935
2007,12,2,1,174,0.1239
2007,12,2,2,184,-0.5259
2007,12,2,3,184,1.0616
2007,12,2,4,191,0.3198
2007,12,2,5,184,-0.6694
2007,12,3,1,230,1.8050
2007,12,3,2,257,0.3179
2007,12,3,3,246,0.2816
2007,12,3,4,249,0.9975
2007,12,3,5,241,1.8659
2008,1,1,1,304,-8.3843
2008,1,1,2,316,-9.2672
2008,1,1,3,320,-10.4270
2008,1,1,4,313,-10.9427
2008,1,1,5,309,-9.7667
2008,1,2,1,172,-5.0336
2008,1,2,2,176,-7.7563
2008,1,2,3,186,-7.5059
2008,1,2,4,186,-7.7975
2008,1,2,5,188,-6.9160
2008,1,3,1,225,-6.7164
2008,1,3,2,252,-6.5067
2008,1,3,3,243,-6.3581
2008,1,3,4,239,-7.4537
2008,1,3,5,237,-8.2756
2008,2,1,1,311,-4.0731
2008,2,1,2,312,-2.3948
2008,2,1,3,312,-1.0802
2008,2,1,4,301,-3.1961
2008,2,1,5,307,-1.0623
2008,2,2,1,172,-3.7571
2008,2,2,2,173,-1.4843
2008,2,2,3,186,-2.8752
2008,2,2,4,180,-2.4682
2008,2,2,5,187,-1.3855
2008,2,3,1,226,-2.2758
2008,2,3,2,243,-1.2228
2008,2,3,3,241,-0.7071
2008,2,3,4,235,-0.8274
2008,2,3,5,233,0.8489
2008,3,1,1,299,-0.8827
2008,3,1,2,309,-1.4805
2008,3,1,3,304,-3.2875
2008,3,1,4,291,0.5099
2008,3,1,5,297,-2.1643
2008,3,2,1,164,1.1739
2008,3,2,2,181,1.3047
2008,3,2,3,184,1.7940
2008,3,2,4,173,1.9424
2008,3,2,5,188,1.9150
2008,3,3,1,221,1.0217
2008,3,3,2,246,1.0796
2008,3,3,3,243,-0.5792
2008,3,3,4,232,0.4020
2008,3,3,5,232,-0.8618
2008,4,1,1,292,1.0989
2008,4,1,2,299,0.7204
2008,4,1,3,302,1.7872
2008,4,1,4,290,1.6416
2008,4,1,5,296,3.5003
2008,4,2,1,168,3.5822
2008,4,2,2,180,4.9975
2008,4,2,3,183,6.1555
2008,4,2,4,176,5.9792
2008,4,2,5,191,6.1579
2008,4,3,1,221,2.3193
2008,4,3,2,245,1.3579
2008,4,3,3,239,3.8878
2008,4,3,4,232,4.0026
2008,4,3,5,234,4.7133
2008,5,1,1,291,2.6728
2008,5,1,2,297,4.8359
2008,5,1,3,292,4.9212
2008,5,1,4,291,5.0904
2008,5,1,5,293,5.4621
2008,5,2,1,167,5.1567
2008,5,2,2,184,6.4612
2008,5,2,3,183,5.1437
2008,5,2,4,177,5.8734
2008,5,2,5,188,6.1238
2008,5,3,1,223,2.7576
2008,5,3,2,245,1.8918
2008,5,3,3,236,3.0536
2008,5,3,4,227,3.2779
2008,5,3,5,230,4.6265
2008,6,1,1,277,-10.8114
2008,6,1,2,288,-9.1104
2008,6,1,3,277,-6.9599
2008,6,1,4,284,-9.0824
2008,6,1,5,276,-8.2892
2008,6,2,1,166,-8.8943
2008,6,2,2,186,-9.3347
2008,6,2,3,181,-6.7456
2008,6,2,4,177,-6.5424
2008,6,2,5,184,-7.1127
2008,6,3,1,213,-9.5072
2008,6,3,2,238,-9.0204
2008,6,3,3,239,-7.8222
2008,6,3,4,229,-7.2379
2008,6,3,5,228,-5.7485
2008,7,1,1,271,4.2931
2008,7,1,2,284,3.2124
2008,7,1,3,282,4.1255
2008,7,1,4,288,2.4585
2008,7,1,5,268,3.6691
2008,7,2,1,166,0.7918
2008,7,2,2,190,4.7621
2008,7,2,3,185,2.1701
2008,7,2,4,172,3.4370
2008,7,2,5,181,1.1261
2008,7,3,1,196,-2.7070
2008,7,3,2,231,0.2771
2008,7,3,3,236,-1.0592
2008,7,3,4,230,-0.5826
2008,7,3,5,230,-4.1651
2008,8,1,1,275,4.9303
2008,8,1,2,287,3.1399
2008,8,1,3,282,2.5441
2008,8,1,4,295,4.6160
2008,8,1,5,285,3.1303
2008,8,2,1,171,4.0283
2008,8,2,2,186,3.9408
2008,8,2,3,181,4.2096
2008,8,2,4,183,2.8977
2008,8,2,5,190,3.8558
2008,8,3,1,212,2.0678
2008,8,3,2,233,2.0872
2008,8,3,3,238,1.4632
2008,8,3,4,232,2.1114
2008,8,3,5,243,0.5304
2008,9,1,1,281,-6.8045
2008,9,1,2,284,-10.8327
2008,9,1,3,289,-10.0694
2008,9,1,4,298,-10.6810
2008,9,1,5,292,-8.8860
2008,9,2,1,179,-11.5091
2008,9,2,2,182,-10.9824
2008,9,2,3,179,-10.3990
2008,9,2,4,189,-11.9255
2008,9,2,5,191,-11.4759
2008,9,3,1,220,-11.2864
2008,9,3,2,233,-9.7980
2008,9,3,3,239,-10.4294
2008,9,3,4,233,-10.1155
2008,9,3,5,237,-11.2471
2008,10,1,1,282,-21.4232
2008,10,1,2,272,-25.6803
2008,10,1,3,287,-22.8740
2008,10,1,4,302,-23.2671
2008,10,1,5,288,-20.3346
2008,10,2,1,183,-23.6055
2008,10,2,2,184,-22.2596
2008,10,2,3,177,-21.1693
2008,10,2,4,193,-23.2110
2008,10,2,5,192,-21.1369
2008,10,3,1,217,-18.5064
2008,10,3,2,231,-16.1079
2008,10,3,3,233,-18.0116
2008,10,3,4,237,-16.5058
2008,10,3,5,236,-17.8469
2008,11,1,1,283,-16.8559
2008,11,1,2,271,-16.4902
2008,11,1,3,285,-14.2419
2008,11,1,4,302,-13.6828
2008,11,1,5,285,-13.8416
2008,11,2,1,182,-15.3915
2008,11,2,2,184,-12.5795
2008,11,2,3,170,-9.5977
2008,11,2,4,202,-11.7160
2008,11,2,5,187,-12.8492
2008,11,3,1,212,-6.4741
2008,11,3,2,228,-7.8826
2008,11,3,3,229,-8.5494
2008,11,3,4,244,-6.3832
2008,11,3,5,240,-7.5945
2008,12,1,1,296,7.8658
2008,12,1,2,274,7.2994
2008,12,1,3,290,4.8272
2008,12,1,4,305,6.5199
2008,12,1,5,289,4.9495
2008,12,2,1,187,7.1513
2008,12,2,2,183,2.5242
2008,12,2,3,171,3.1024
2008,12,2,4,205,5.3484
2008,12,2,5,190,2.6959
2008,12,3,1,207,2.5988
2008,12,3,2,227,1.2951
2008,12,3,3,228,1.8629
2008,12,3,4,249,0.6374
2008,12,3,5,249,0.4094
2009,1,1,1,295,-11.2411
2009,1,1,2,274,-8.8979
2009,1,1,3,279,-11.1570
2009,1,1,4,297,-7.4795
2009,1,1,5,296,-9.5170
2009,1,2,1,191,-9.6338
2009,1,2,2,183,-9.8317
2009,1,2,3,175,-7.8272
2009,1,2,4,199,-8.2731
2009,1,2,5,190,-9.0059
2009,1,3,1,219,-7.3641
2009,1,3,2,227,-8.6171
2009,1,3,3,234,-6.6576
2009,1,3,4,237,-5.6614
2009,1,3,5,250,-5.6958
2009,2,1,1,281,-16.8107
2009,2,1,2,276,-13.4398
2009,2,1,3,281,-13.9604
2009,2,1,4,295,-12.9084
2009,2,1,5,304,-13.4991
2009,2,2,1,182,-15.6641
2009,2,2,2,189,-13.0942
2009,2,2,3,178,-13.2659
2009,2,2,4,196,-12.2272
2009,2,2,5,195,-13.7767
2009,2,3,1,206,-11.1928
2009,2,3,2,235,-13.3610
2009,2,3,3,240,-10.3799
2009,2,3,4,242,-10.8561
2009,2,3,5,254,-10.3347
2009,3,1,1,274,11.7769
2009,3,1,2,272,12.5664
2009,3,1,3,273,10.1925
2009,3,1,4,296,10.5489
2009,3,1,5,307,11.3678
2009,3,2,1,178,8.9006
2009,3,2,2,185,6.1775
2009,3,2,3,174,7.2330
2009,3,2,4,198,10.0782
2009,3,2,5,198,10.1887
2009,3,3,1,202,7.8429
2009,3,3,2,234,8.7468
2009,3,3,3,236,8.4027
2009,3,3,4,243,7.6662
2009,3,3,5,259,7.6880
2009,4,1,1,269,24.5888
2009,4,1,2,271,22.0299
2009,4,1,3,265,21.0762
2009,4,1,4,286,18.7099
2009,4,1,5,307,21.5727
2009,4,2,1,182,28.8499
2009,4,2,2,185,23.7956
2009,4,2,3,177,21.1571
2009,4,2,4,195,24.9624
2009,4,2,5,202,22.4967
2009,4,3,1,199,12.2226
2009,4,3,2,235,12.2129
2009,4,3,3,232,10.5237
2009,4,3,4,238,9.4706
2009,4,3,5,257,11.5421
2009,5,1,1,258,7.6921
2009,5,1,2,270,6.4094
2009,5,1,3,269,5.5033
2009,5,1,4,273,7.9055
2009,5,1,5,299,7.2345
2009,5,2,1,177,4.8015
2009,5,2,2,186,3.3279
2009,5,2,3,182,2.5697
2009,5,2,4,193,3.7676
2009,5,2,5,197,3.8586
2009,5,3,1,204,5.3092
2009,5,3,2,237,4.1500
2009,5,3,3,231,3.5006
2009,5,3,4,235,3.4581
2009,5,3,5,248,4.2123
2009,6,1,1,261,-1.0723
2009,6,1,2,261,2.1506
2009,6,1,3,266,2.9003
2009,6,1,4,265,3.0855
2009,6,1,5,282,2.9304
2009,6,2,1,174,-2.6405
2009,6,2,2,178,2.4416
2009,6,2,3,182,2.0612
2009,6,2,4,193,0.7672
2009,6,2,5,190,-0.8601
2009,6,3,1,210,-1.0831
2009,6,3,2,232,-0.3478
2009,6,3,3,219,2.0751
2009,6,3,4,224,-0.0222
2009,6,3,5,242,-0.8048
2009,7,1,1,256,12.4718
2009,7,1,2,257,10.0800
2009,7,1,3,264,11.7663
2009,7,1,4,266,10.0174
2009,7,1,5,275,11.1122
2009,7,2,1,174,12.1984
2009,7,2,2,178,11.3525
2009,7,2,3,186,10.7065
2009,7,2,4,190,12.6231
2009,7,2,5,189,12.0655
2009,7,3,1,209,8.7172
2009,7,3,2,228,9.3654
2009,7,3,3,214,7.6513
2009,7,3,4,229,8.2585
2009,7,3,5,241,9.5834
2009,8,1,1,265,6.1476
2009,8,1,2,261,8.3965
2009,8,1,3,268,5.5975
2009,8,1,4,267,5.7077
2009,8,1,5,277,5.8167
2009,8,2,1,179,5.1881
2009,8,2,2,180,4.8721
2009,8,2,3,192,4.4327
2009,8,2,4,192,4.7768
2009,8,2,5,188,4.9020
2009,8,3,1,218,2.5663
2009,8,3,2,226,2.9965
2009,8,3,3,214,2.8233
2009,8,3,4,231,2.7061
2009,8,3,5,240,3.2412
2009,9,1,1,258,9.4520
2009,9,1,2,264,9.1944
2009,9,1,3,271,9.2565
2009,9,1,4,276,9.6279
2009,9,1,5,280,7.8941
2009,9,2,1,175,7.5877
2009,9,2,2,174,6.2752
2009,9,2,3,187,6.3325
2009,9,2,4,194,6.0327
2009,9,2,5,192,6.3790
2009,9,3,1,219,4.9471
2009,9,3,2,226,5.9804
2009,9,3,3,213,4.0674
2009,9,3,4,230,3.8301
2009,9,3,5,244,4.2014
2009,10,1,1,254,-8.6369
2009,10,1,2,278,-6.9780
2009,10,1,3,268,-8.4736
2009,10,1,4,269,-7.5874
2009,10,1,5,284,-8.3390
2009,10,2,1,171,-5.4244
2009,10,2,2,176,-4.4181
2009,10,2,3,178,-4.5680
2009,10,2,4,190,-5.5823
2009,10,2,5,188,-4.8876
2009,10,3,1,214,-3.2561
2009,10,3,2,228,-3.5808
2009,10,3,3,217,-1.5386
2009,10,3,4,229,-1.9643
2009,10,3,5,247,-3.0254
2009,11,1,1,255,1.4570
2009,11,1,2,282,2.9326
2009,11,1,3,269,2.4498
2009,11,1,4,269,2.8146
2009,11,1,5,288,0.9471
2009,11,2,1,176,2.7134
2009,11,2,2,170,3.5058
2009,11,2,3,178,3.6839
2009,11,2,4,183,2.3697
2009,11,2,5,189,3.2209
2009,11,3,1,217,5.0663
2009,11,3,2,228,6.6432
2009,11,3,3,226,6.2661
2009,11,3,4,233,6.1988
2009,11,3,5,236,5.1435
2009,12,1,1,249,7.9736
2009,12,1,2,281,7.7931
2009,12,1,3,265,8.8296
2009,12,1,4,270,8.5098
2009,12,1,5,278,8.9715
2009,12,2,1,168,8.6739
2009,12,2,2,174,8.1806
2009,12,2,3,179,8.3868
2009,12,2,4,179,9.1657
2009,12,2,5,187,9.1699
2009,12,3,1,212,4.1370
2009,12,3,2,226,3.2245
2009,12,3,3,229,2.5615
2009,12,3,4,233,3.1494
2009,12,3,5,235,4.9560
2010,1,1,1,255,-4.2206
2010,1,1,2,283,-2.5753
2010,1,1,3,274,-3.3894
2010,1,1,4,276,-3.9600
2010,1,1,5,271,-3.8262
2010,1,2,1,173,-3.1440
2010,1,2,2,176,-3.8885
2010,1,2,3,178,-3.9560
2010,1,2,4,184,-3.3355
2010,1,2,5,189,-3.5706
2010,1,3,1,213,-2.5601
2010,1,3,2,225,-3.3676
2010,1,3,3,228,-2.5244
2010,1,3,4,233,-4.1562
2010,1,3,5,232,-4.3332
2010,2,1,1,263,4.6555
2010,2,1,2,283,5.5749
2010,2,1,3,276,4.5405
2010,2,1,4,280,5.2800
2010,2,1,5,275,5.0680
2010,2,2,1,183,4.6653
2010,2,2,2,179,5.4721
2010,2,2,3,178,5.1996
2010,2,2,4,187,5.3314
2010,2,2,5,185,5.7099
2010,2,3,1,222,2.6427
2010,2,3,2,221,3.2158
2010,2,3,3,220,3.2997
2010,2,3,4,230,3.8587
2010,2,3,5,231,3.6121
2010,3,1,1,254,7.5550
2010,3,1,2,284,6.2946
2010,3,1,3,280,6.8066
2010,3,1,4,274,6.0220
2010,3,1,5,261,7.4759
2010,3,2,1,172,8.5638
2010,3,2,2,180,7.5961
2010,3,2,3,178,9.7158
2010,3,2,4,175,8.5028
2010,3,2,5,177,8.5956
2010,3,3,1,216,5.7155
2010,3,3,2,224,5.4642
2010,3,3,3,221,4.9635
2010,3,3,4,225,6.6728
2010,3,3,5,224,6.5694
2010,4,1,1,249,10.4340
2010,4,1,2,280,8.3414
2010,4,1,3,274,8.8797
2010,4,1,4,284,9.3577
2010,4,1,5,257,11.6485
2010,4,2,1,170,6.2817
