year,month,rank_ME,rank_RE_1,nstocks,ret_vw
2004,8,2,4,157,-3.3615
2004,8,2,5,122,-2.4135
2004,8,3,1,101,0.4733
2004,8,3,2,169,-0.8457
2004,8,3,3,190,0.2540
2004,8,3,4,179,-0.8338
2004,8,3,5,140,-1.7485
2004,9,1,1,487,4.0122
2004,9,1,2,147,6.0248
2004,9,1,3,74,4.8052
2004,9,1,4,173,5.4345
2004,9,1,5,194,4.4299
2004,9,2,1,146,3.9425
2004,9,2,2,140,4.0737
2004,9,2,3,113,5.0524
2004,9,2,4,140,6.7695
2004,9,2,5,127,9.8190
2004,9,3,1,107,3.3852
2004,9,3,2,155,-0.0106
2004,9,3,3,202,-0.1769
2004,9,3,4,175,2.8220
2004,9,3,5,129,7.1194
2004,10,1,1,495,0.7077
2004,10,1,2,148,-0.4097
2004,10,1,3,78,1.2932
2004,10,1,4,161,1.8335
2004,10,1,5,197,1.6303
2004,10,2,1,157,3.5229
2004,10,2,2,146,2.8618
2004,10,2,3,111,2.6405
2004,10,2,4,146,2.8530
2004,10,2,5,130,0.3146
2004,10,3,1,111,2.6296
2004,10,3,2,142,2.5200
2004,10,3,3,207,1.2352
2004,10,3,4,184,2.2195
2004,10,3,5,122,0.5973
2004,11,1,1,497,9.3555
2004,11,1,2,185,9.6032
2004,11,1,3,78,8.5409
2004,11,1,4,158,9.0849
2004,11,1,5,179,10.0031
2004,11,2,1,157,8.4828
2004,11,2,2,137,8.1479
2004,11,2,3,109,6.4128
2004,11,2,4,140,9.0472
2004,11,2,5,138,11.8159
2004,11,3,1,116,3.9493
2004,11,3,2,153,2.9059
2004,11,3,3,206,3.4105
2004,11,3,4,173,4.9682
2004,11,3,5,125,7.3453
2004,12,1,1,502,6.3424
2004,12,1,2,184,4.4922
2004,12,1,3,107,4.0876
2004,12,1,4,132,5.2917
2004,12,1,5,205,5.8679
2004,12,2,1,152,4.8489
2004,12,2,2,136,3.3995
2004,12,2,3,104,3.9898
2004,12,2,4,140,2.0582
2004,12,2,5,146,2.3781
2004,12,3,1,107,5.2414
2004,12,3,2,143,5.0206
2004,12,3,3,197,3.4123
2004,12,3,4,190,2.9212
2004,12,3,5,132,0.3054
2005,1,1,1,496,-7.2767
2005,1,1,2,199,-4.5625
2005,1,1,3,97,-3.5237
2005,1,1,4,125,-4.2371
2005,1,1,5,216,-4.8795
2005,1,2,1,147,-6.5445
2005,1,2,2,129,-4.7099
2005,1,2,3,107,-2.4204
2005,1,2,4,146,-3.7728
2005,1,2,5,150,-2.2765
2005,1,3,1,104,-5.2559
2005,1,3,2,159,-1.4747
2005,1,3,3,182,-3.6766
2005,1,3,4,191,-2.4181
2005,1,3,5,140,0.0974
2005,2,1,1,504,-0.7609
2005,2,1,2,193,1.6661
2005,2,1,3,97,-1.3119
2005,2,1,4,136,-0.0426
2005,2,1,5,227,0.6475
2005,2,2,1,135,2.3694
2005,2,2,2,126,2.4466
2005,2,2,3,115,1.8285
2005,2,2,4,136,2.3311
2005,2,2,5,156,3.2185
2005,2,3,1,94,3.8991
2005,2,3,2,161,2.6834
2005,2,3,3,190,-0.0341
2005,2,3,4,186,1.2856
2005,2,3,5,151,11.2948
2005,3,1,1,483,-4.0672
2005,3,1,2,159,-2.6467
2005,3,1,3,142,-2.3606
2005,3,1,4,118,-2.1468
2005,3,1,5,264,-3.9812
2005,3,2,1,140,-2.4006
2005,3,2,2,118,-0.9954
2005,3,2,3,99,0.3317
2005,3,2,4,144,-2.1309
2005,3,2,5,152,-3.3256
2005,3,3,1,94,-2.4390
2005,3,3,2,153,-0.9039
2005,3,3,3,185,-0.5399
2005,3,3,4,186,-0.6674
2005,3,3,5,160,-2.4671
2005,4,1,1,490,-9.2539
2005,4,1,2,162,-6.9722
2005,4,1,3,124,-5.5598
2005,4,1,4,136,-6.2129
2005,4,1,5,237,-5.8411
2005,4,2,1,139,-8.7885
2005,4,2,2,115,-6.3797
2005,4,2,3,103,-3.5431
2005,4,2,4,148,-5.5216
2005,4,2,5,157,-7.7482
2005,4,3,1,94,-2.9731
2005,4,3,2,154,-2.0327
2005,4,3,3,183,-2.5101
2005,4,3,4,185,-0.0755
2005,4,3,5,158,-4.7499
2005,5,1,1,491,6.7035
2005,5,1,2,160,6.0299
2005,5,1,3,132,5.4707
2005,5,1,4,143,4.3529
2005,5,1,5,238,6.8655
2005,5,2,1,140,8.2383
2005,5,2,2,113,8.5395
2005,5,2,3,119,7.1597
2005,5,2,4,134,8.0365
2005,5,2,5,153,7.3403
2005,5,3,1,95,3.8738
2005,5,3,2,151,2.6199
2005,5,3,3,187,3.4078
2005,5,3,4,199,4.5094
2005,5,3,5,145,4.2148
2005,6,1,1,492,4.8049
2005,6,1,2,147,6.4634
2005,6,1,3,135,6.5513
2005,6,1,4,133,5.3244
2005,6,1,5,255,3.9883
2005,6,2,1,132,3.4606
2005,6,2,2,153,2.6017
2005,6,2,3,107,2.9536
2005,6,2,4,130,3.4492
2005,6,2,5,132,3.7349
2005,6,3,1,95,0.3089
2005,6,3,2,154,1.2192
2005,6,3,3,197,-1.7389
2005,6,3,4,184,-1.2101
2005,6,3,5,143,3.4015
2005,7,1,1,485,8.3569
2005,7,1,2,179,6.9322
2005,7,1,3,119,6.2689
2005,7,1,4,143,8.2347
2005,7,1,5,244,9.3821
2005,7,2,1,129,8.7426
2005,7,2,2,149,5.4590
2005,7,2,3,94,6.0453
2005,7,2,4,159,6.4643
2005,7,2,5,133,9.0893
2005,7,3,1,95,4.1472
2005,7,3,2,163,4.7565
2005,7,3,3,193,3.2388
2005,7,3,4,187,4.8502
2005,7,3,5,139,6.4047
2005,8,1,1,496,-2.2833
2005,8,1,2,187,-1.9426
2005,8,1,3,116,-3.2375
2005,8,1,4,137,0.1906
2005,8,1,5,217,1.0164
2005,8,2,1,139,-2.3833
2005,8,2,2,138,-1.4901
2005,8,2,3,124,-2.6071
2005,8,2,4,157,-1.2934
2005,8,2,5,139,-0.7334
2005,8,3,1,93,-2.5645
2005,8,3,2,159,-1.8565
2005,8,3,3,194,-1.1783
2005,8,3,4,189,-0.8236
2005,8,3,5,136,2.1821
2005,9,1,1,503,-0.7140
2005,9,1,2,167,0.1791
2005,9,1,3,105,2.0562
2005,9,1,4,140,0.5670
2005,9,1,5,226,1.2860
2005,9,2,1,137,-0.6169
2005,9,2,2,136,-0.1327
2005,9,2,3,110,-0.5323
2005,9,2,4,157,0.6433
2005,9,2,5,150,3.3933
2005,9,3,1,82,0.3116
2005,9,3,2,158,-0.2648
2005,9,3,3,198,-0.0054
2005,9,3,4,192,-0.5813
2005,9,3,5,142,4.5574
2005,10,1,1,509,-5.0832
2005,10,1,2,151,-3.0286
2005,10,1,3,95,-2.8563
2005,10,1,4,145,-2.2837
2005,10,1,5,232,-1.6244
2005,10,2,1,149,-4.8382
2005,10,2,2,126,-3.0112
2005,10,2,3,122,-3.6141
2005,10,2,4,155,-1.8186
2005,10,2,5,151,-4.9718
2005,10,3,1,83,-3.4098
2005,10,3,2,157,-1.8249
2005,10,3,3,187,-0.9414
2005,10,3,4,194,-1.4758
2005,10,3,5,143,-7.1150
2005,11,1,1,484,4.1754
2005,11,1,2,151,4.6401
2005,11,1,3,113,3.1491
2005,11,1,4,142,4.4615
2005,11,1,5,248,5.2310
2005,11,2,1,148,5.3988
2005,11,2,2,139,4.7782
2005,11,2,3,105,4.2670
2005,11,2,4,144,5.4777
2005,11,2,5,159,5.9159
2005,11,3,1,80,7.1438
2005,11,3,2,155,3.3370
2005,11,3,3,195,3.1127
2005,11,3,4,193,3.4065
2005,11,3,5,146,4.0721
2005,12,1,1,435,1.0153
2005,12,1,2,181,0.2157
2005,12,1,3,106,1.0801
2005,12,1,4,150,0.8770
2005,12,1,5,269,-2.1742
2005,12,2,1,122,0.8267
2005,12,2,2,141,-0.5293
2005,12,2,3,114,-1.2844
2005,12,2,4,147,-0.0345
2005,12,2,5,172,0.0473
2005,12,3,1,84,0.2202
2005,12,3,2,150,1.8405
2005,12,3,3,198,-0.6644
2005,12,3,4,201,-0.7773
2005,12,3,5,144,0.8381
2006,1,1,1,431,8.7434
2006,1,1,2,170,9.3127
2006,1,1,3,112,9.1205
2006,1,1,4,146,10.6908
2006,1,1,5,288,11.1763
2006,1,2,1,131,8.8051
2006,1,2,2,135,7.8123
2006,1,2,3,111,7.1349
2006,1,2,4,136,7.3077
2006,1,2,5,176,13.0224
2006,1,3,1,82,3.3645
2006,1,3,2,148,1.5893
2006,1,3,3,203,1.7620
2006,1,3,4,196,2.5066
2006,1,3,5,143,8.9222
2006,2,1,1,443,0.1398
2006,2,1,2,151,-0.4550
2006,2,1,3,113,1.0565
2006,2,1,4,143,0.7872
2006,2,1,5,296,0.4937
2006,2,2,1,129,-3.2169
2006,2,2,2,126,0.4165
2006,2,2,3,120,0.9783
2006,2,2,4,147,-0.3175
2006,2,2,5,167,-1.8800
2006,2,3,1,83,-0.9240
2006,2,3,2,147,1.3568
2006,2,3,3,203,0.4594
2006,2,3,4,187,0.4483
2006,2,3,5,153,-3.5466
2006,3,1,1,413,4.6607
2006,3,1,2,139,4.6301
2006,3,1,3,134,4.2667
2006,3,1,4,112,3.4004
2006,3,1,5,328,4.6913
2006,3,2,1,144,4.6869
2006,3,2,2,106,4.1747
2006,3,2,3,114,4.0003
2006,3,2,4,154,4.1490
2006,3,2,5,168,5.2902
2006,3,3,1,74,2.8779
2006,3,3,2,159,1.4321
2006,3,3,3,188,1.8331
2006,3,3,4,178,1.2812
2006,3,3,5,175,2.6203
2006,4,1,1,433,-0.7730
2006,4,1,2,140,0.9828
2006,4,1,3,128,-2.0126
2006,4,1,4,119,0.1329
2006,4,1,5,341,-0.4739
2006,4,2,1,128,0.6858
2006,4,2,2,126,-0.4371
2006,4,2,3,103,0.7711
2006,4,2,4,143,1.6999
2006,4,2,5,169,0.8007
2006,4,3,1,78,1.7823
2006,4,3,2,151,0.9814
2006,4,3,3,183,-0.7549
2006,4,3,4,196,0.5739
2006,4,3,5,164,2.3453
2006,5,1,1,426,-6.8469
2006,5,1,2,149,-4.6214
2006,5,1,3,140,-6.5488
2006,5,1,4,109,-6.8998
2006,5,1,5,329,-7.8691
2006,5,2,1,123,-4.8594
2006,5,2,2,149,-4.6126
2006,5,2,3,104,-3.5662
2006,5,2,4,123,-5.9950
2006,5,2,5,176,-7.5381
2006,5,3,1,83,-3.0294
2006,5,3,2,130,-2.3174
2006,5,3,3,206,-1.8002
2006,5,3,4,183,-3.0698
2006,5,3,5,165,-4.5895
2006,6,1,1,424,-2.0197
2006,6,1,2,163,-0.9564
2006,6,1,3,203,-1.7726
2006,6,1,4,124,-0.4365
2006,6,1,5,254,-1.0758
2006,6,2,1,140,-2.2210
2006,6,2,2,143,-0.6483
2006,6,2,3,111,0.0424
2006,6,2,4,111,0.1176
2006,6,2,5,172,-1.7557
2006,6,3,1,93,-0.0467
2006,6,3,2,154,0.2393
2006,6,3,3,174,0.1103
2006,6,3,4,189,0.7573
2006,6,3,5,145,0.1375
2006,7,1,1,461,-4.7920
2006,7,1,2,186,-4.4872
2006,7,1,3,153,-4.4778
2006,7,1,4,101,-3.9763
2006,7,1,5,269,-5.6311
2006,7,2,1,138,-3.0612
2006,7,2,2,145,-2.6106
2006,7,2,3,113,-5.0457
2006,7,2,4,124,-4.1215
2006,7,2,5,157,-4.5188
2006,7,3,1,96,-2.9741
2006,7,3,2,150,1.3856
2006,7,3,3,192,0.4358
2006,7,3,4,171,-2.3269
2006,7,3,5,143,-0.0438
2006,8,1,1,479,3.8966
2006,8,1,2,181,3.0055
2006,8,1,3,129,3.0293
2006,8,1,4,124,4.4132
2006,8,1,5,272,3.0544
2006,8,2,1,123,2.5925
2006,8,2,2,164,3.6937
2006,8,2,3,108,5.1350
2006,8,2,4,128,2.9021
2006,8,2,5,156,1.6132
2006,8,3,1,92,3.6565
2006,8,3,2,154,4.1474
2006,8,3,3,189,3.1405
2006,8,3,4,175,2.4254
2006,8,3,5,135,0.2665
2006,9,1,1,506,1.1624
2006,9,1,2,179,0.8861
2006,9,1,3,127,1.2281
2006,9,1,4,124,1.3939
2006,9,1,5,272,0.1753
2006,9,2,1,128,0.5213
2006,9,2,2,145,1.7737
2006,9,2,3,117,1.5821
2006,9,2,4,141,1.8868
2006,9,2,5,159,0.3999
2006,9,3,1,87,1.5410
2006,9,3,2,152,0.7183
2006,9,3,3,200,2.6301
2006,9,3,4,167,2.9641
2006,9,3,5,134,0.2923
2006,10,1,1,528,7.2253
2006,10,1,2,182,6.3338
2006,10,1,3,120,6.4120
2006,10,1,4,121,7.0530
2006,10,1,5,276,7.9460
2006,10,2,1,137,6.3582
2006,10,2,2,151,5.5965
2006,10,2,3,123,5.4359
2006,10,2,4,137,6.1542
2006,10,2,5,145,6.0047
2006,10,3,1,88,3.9577
2006,10,3,2,146,4.0326
2006,10,3,3,206,2.8073
2006,10,3,4,165,4.1081
2006,10,3,5,140,5.0532
2006,11,1,1,528,3.5001
2006,11,1,2,178,3.2593
2006,11,1,3,128,-0.8570
2006,11,1,4,132,0.2367
2006,11,1,5,293,3.8093
2006,11,2,1,137,4.4216
2006,11,2,2,145,3.2726
2006,11,2,3,114,2.4549
2006,11,2,4,132,2.0155
2006,11,2,5,153,3.6413
2006,11,3,1,92,5.4624
2006,11,3,2,149,3.2050
2006,11,3,3,199,0.6761
2006,11,3,4,167,1.9328
2006,11,3,5,145,4.7221
2006,12,1,1,541,2.0637
2006,12,1,2,183,0.9924
2006,12,1,3,121,0.2701
2006,12,1,4,112,0.8859
2006,12,1,5,322,1.9435
2006,12,2,1,120,-0.7483
2006,12,2,2,157,0.3616
2006,12,2,3,118,0.4451
2006,12,2,4,130,-0.4306
2006,12,2,5,157,-0.7211
2006,12,3,1,87,-0.8715
2006,12,3,2,139,-0.2045
2006,12,3,3,184,1.2353
2006,12,3,4,187,0.2302
2006,12,3,5,152,1.0502
2007,1,1,1,529,0.6930
2007,1,1,2,191,3.0380
2007,1,1,3,132,0.4662
2007,1,1,4,109,1.2057
2007,1,1,5,327,2.7685
2007,1,2,1,122,1.9845
2007,1,2,2,152,1.9115
2007,1,2,3,119,1.7929
2007,1,2,4,124,3.2871
2007,1,2,5,154,1.5594
2007,1,3,1,85,2.2649
2007,1,3,2,142,3.2807
2007,1,3,3,179,1.9186
2007,1,3,4,186,2.3740
2007,1,3,5,149,1.3194
2007,2,1,1,514,0.6120
2007,2,1,2,197,0.8837
2007,2,1,3,139,-0.9507
2007,2,1,4,111,0.8851
2007,2,1,5,326,-0.6602
2007,2,2,1,121,-0.5826
2007,2,2,2,151,1.1305
2007,2,2,3,118,-0.9365
2007,2,2,4,127,0.0308
2007,2,2,5,146,0.0425
2007,2,3,1,81,-0.2299
2007,2,3,2,145,-1.1003
2007,2,3,3,177,-0.4982
2007,2,3,4,184,-2.5026
2007,2,3,5,151,-2.1305
2007,3,1,1,471,-1.8391
2007,3,1,2,212,0.5647
2007,3,1,3,145,2.0750
2007,3,1,4,101,1.7966
2007,3,1,5,320,2.4946
2007,3,2,1,125,1.1771
2007,3,2,2,145,2.4141
2007,3,2,3,133,0.9557
2007,3,2,4,129,1.5291
2007,3,2,5,152,1.7632
2007,3,3,1,89,0.9580
2007,3,3,2,135,1.0904
2007,3,3,3,185,1.4794
2007,3,3,4,164,1.0871
2007,3,3,5,159,3.0237
2007,4,1,1,456,1.6479
2007,4,1,2,214,1.6320
2007,4,1,3,145,1.7806
2007,4,1,4,116,1.9797
2007,4,1,5,324,1.9741
2007,4,2,1,116,3.1980
2007,4,2,2,146,3.1266
2007,4,2,3,128,0.8587
2007,4,2,4,129,3.2527
2007,4,2,5,149,3.6121
2007,4,3,1,83,4.7273
2007,4,3,2,141,4.2268
2007,4,3,3,181,3.9435
2007,4,3,4,167,5.2089
2007,4,3,5,156,3.7364
2007,5,1,1,476,2.5851
2007,5,1,2,208,3.2031
2007,5,1,3,130,4.5732
2007,5,1,4,110,2.6662
2007,5,1,5,322,3.5441
2007,5,2,1,137,3.1667
2007,5,2,2,137,5.2179
2007,5,2,3,117,4.4922
2007,5,2,4,143,3.4006
2007,5,2,5,134,5.3471
2007,5,3,1,82,5.2720
2007,5,3,2,139,5.7376
2007,5,3,3,184,2.3393
2007,5,3,4,169,2.9050
2007,5,3,5,151,5.1384
2007,6,1,1,497,-0.2875
2007,6,1,2,202,0.3248
2007,6,1,3,151,-0.2379
2007,6,1,4,134,0.2328
2007,6,1,5,263,-0.6370
2007,6,2,1,146,-2.0013
2007,6,2,2,131,-1.8476
2007,6,2,3,122,-0.9064
2007,6,2,4,125,-0.7020
2007,6,2,5,145,-0.6022
2007,6,3,1,79,-0.3376
2007,6,3,2,150,-1.0282
2007,6,3,3,173,-2.1705
2007,6,3,4,177,-1.0365
2007,6,3,5,150,0.3231
2007,7,1,1,513,-7.3925
2007,7,1,2,194,-6.6105
2007,7,1,3,145,-5.3575
2007,7,1,4,115,-4.4517
2007,7,1,5,268,-6.2283
2007,7,2,1,148,-6.8094
2007,7,2,2,136,-5.4951
2007,7,2,3,126,-3.9589
2007,7,2,4,130,-3.3240
2007,7,2,5,138,-5.3103
2007,7,3,1,73,-4.3986
2007,7,3,2,141,-3.9482
2007,7,3,3,179,-1.7772
2007,7,3,4,186,-1.5784
2007,7,3,5,147,-0.0899
2007,8,1,1,510,-3.3351
2007,8,1,2,203,0.4848
2007,8,1,3,133,1.8771
2007,8,1,4,103,1.0919
2007,8,1,5,268,-1.0388
2007,8,2,1,140,-1.6447
2007,8,2,2,149,0.8323
2007,8,2,3,129,3.1255
2007,8,2,4,122,3.4061
2007,8,2,5,150,1.6665
2007,8,3,1,76,-0.6049
2007,8,3,2,126,0.9995
2007,8,3,3,195,1.6622
2007,8,3,4,188,2.1012
2007,8,3,5,150,1.1676
2007,9,1,1,529,-1.0598
2007,9,1,2,212,-0.0088
2007,9,1,3,109,-0.2329
2007,9,1,4,92,0.7724
2007,9,1,5,288,3.8388
2007,9,2,1,142,-1.0082
2007,9,2,2,162,0.5463
2007,9,2,3,120,0.6162
2007,9,2,4,114,2.8297
2007,9,2,5,154,3.7316
2007,9,3,1,65,-0.2674
2007,9,3,2,137,3.1294
2007,9,3,3,173,3.2468
2007,9,3,4,194,4.4759
2007,9,3,5,167,6.3142
2007,10,1,1,532,0.0956
2007,10,1,2,220,2.4571
2007,10,1,3,93,4.7954
2007,10,1,4,101,5.6694
2007,10,1,5,284,2.8102
2007,10,2,1,142,2.7848
2007,10,2,2,147,2.2678
2007,10,2,3,131,2.3756
2007,10,2,4,117,3.6025
2007,10,2,5,153,4.1289
2007,10,3,1,69,2.8977
2007,10,3,2,136,2.6404
2007,10,3,3,178,0.9516
2007,10,3,4,201,4.2243
2007,10,3,5,155,3.6350
2007,11,1,1,521,-11.2710
2007,11,1,2,214,-9.8393
2007,11,1,3,98,-9.1852
2007,11,1,4,99,-8.8479
2007,11,1,5,282,-9.4563
2007,11,2,1,136,-8.1147
2007,11,2,2,153,-6.9860
2007,11,2,3,134,-7.9000
2007,11,2,4,123,-6.2887
2007,11,2,5,147,-7.9688
2007,11,3,1,65,-8.0593
2007,11,3,2,147,-4.1894
2007,11,3,3,183,-2.9764
2007,11,3,4,183,-3.2105
2007,11,3,5,158,-3.6828
2007,12,1,1,495,0.1786
2007,12,1,2,199,0.2586
2007,12,1,3,108,-0.3839
2007,12,1,4,102,1.3331
2007,12,1,5,311,-0.8336
2007,12,2,1,147,-1.3392
2007,12,2,2,160,-1.4999
2007,12,2,3,120,1.0678
2007,12,2,4,115,-0.0091
2007,12,2,5,148,-0.4159
2007,12,3,1,57,-0.6999
2007,12,3,2,148,-1.0729
2007,12,3,3,193,-2.2308
2007,12,3,4,189,0.3247
2007,12,3,5,155,4.0608
2008,1,1,1,477,-6.9547
2008,1,1,2,188,-7.6601
2008,1,1,3,107,-8.9064
2008,1,1,4,99,-10.9189
2008,1,1,5,311,-10.0078
2008,1,2,1,151,-5.5165
2008,1,2,2,153,-6.8025
2008,1,2,3,123,-9.4461
2008,1,2,4,132,-8.3197
2008,1,2,5,152,-11.3444
2008,1,3,1,58,-3.4359
2008,1,3,2,141,-4.6886
2008,1,3,3,195,-4.3280
2008,1,3,4,183,-8.2885
2008,1,3,5,161,-9.8232
2008,2,1,1,472,-4.2639
2008,2,1,2,203,-2.8578
2008,2,1,3,104,-5.2289
2008,2,1,4,107,-2.2418
2008,2,1,5,324,-2.1268
2008,2,2,1,138,-2.5541
2008,2,2,2,152,-3.4820
2008,2,2,3,133,-3.0292
2008,2,2,4,122,-4.1920
2008,2,2,5,153,-1.9605
2008,2,3,1,61,-1.5625
2008,2,3,2,133,-0.6092
2008,2,3,3,193,-1.3009
2008,2,3,4,189,-0.8731
2008,2,3,5,153,-1.0599
2008,3,1,1,457,-1.1713
2008,3,1,2,185,0.3644
2008,3,1,3,116,-1.9483
2008,3,1,4,83,-1.2097
2008,3,1,5,357,-4.4322
2008,3,2,1,142,-1.3272
2008,3,2,2,138,-0.8136
2008,3,2,3,130,0.6298
2008,3,2,4,128,0.6092
2008,3,2,5,169,-1.6925
2008,3,3,1,64,-4.3895
2008,3,3,2,133,-2.3856
2008,3,3,3,182,2.4569
2008,3,3,4,193,-0.1724
2008,3,3,5,154,-0.5745
2008,4,1,1,469,2.2842
2008,4,1,2,198,4.9459
2008,4,1,3,112,4.6647
2008,4,1,4,88,4.4854
2008,4,1,5,334,2.2523
2008,4,2,1,132,3.9497
2008,4,2,2,145,4.7376
2008,4,2,3,136,2.7739
2008,4,2,4,138,4.6068
2008,4,2,5,141,5.7976
2008,4,3,1,64,5.1947
2008,4,3,2,127,6.1296
2008,4,3,3,171,2.4880
2008,4,3,4,199,4.6262
2008,4,3,5,154,6.4997
2008,5,1,1,473,4.3646
2008,5,1,2,203,4.2547
2008,5,1,3,114,4.4770
2008,5,1,4,77,6.6239
2008,5,1,5,312,6.4593
2008,5,2,1,141,8.2451
2008,5,2,2,157,5.2593
2008,5,2,3,126,6.1162
2008,5,2,4,148,4.1686
2008,5,2,5,134,6.0127
2008,5,3,1,56,3.7202
2008,5,3,2,125,1.9488
2008,5,3,3,193,3.7750
2008,5,3,4,186,2.4180
2008,5,3,5,153,3.6708
2008,6,1,1,519,-11.8236
2008,6,1,2,189,-6.6789
2008,6,1,3,130,-8.8758
2008,6,1,4,84,-7.1571
2008,6,1,5,262,-7.2841
2008,6,2,1,136,-15.4459
2008,6,2,2,165,-9.0622
2008,6,2,3,130,-7.4483
2008,6,2,4,143,-8.4482
2008,6,2,5,128,-6.5199
2008,6,3,1,59,-13.3988
2008,6,3,2,129,-10.4782
2008,6,3,3,186,-7.2675
2008,6,3,4,189,-6.1569
2008,6,3,5,160,-0.8687
2008,7,1,1,540,5.0900
2008,7,1,2,178,5.9988
2008,7,1,3,112,3.0407
2008,7,1,4,100,5.9151
2008,7,1,5,231,1.8284
2008,7,2,1,144,6.9333
2008,7,2,2,165,3.4253
2008,7,2,3,126,1.2265
2008,7,2,4,139,2.5178
2008,7,2,5,129,-2.7389
2008,7,3,1,59,-0.5070
2008,7,3,2,130,-1.5575
2008,7,3,3,185,1.0825
2008,7,3,4,193,0.5036
2008,7,3,5,165,-9.7913
2008,8,1,1,506,4.9668
2008,8,1,2,187,3.3171
2008,8,1,3,130,2.6862
2008,8,1,4,93,2.8695
2008,8,1,5,239,-0.7941
2008,8,2,1,128,6.6715
2008,8,2,2,175,5.6945
2008,8,2,3,141,6.1313
2008,8,2,4,136,3.7085
2008,8,2,5,133,0.3088
2008,8,3,1,57,4.2985
2008,8,3,2,133,3.4486
2008,8,3,3,187,3.0689
2008,8,3,4,189,1.2776
2008,8,3,5,166,-1.1340
2008,9,1,1,531,-11.9656
2008,9,1,2,197,-7.6245
2008,9,1,3,100,-10.2059
2008,9,1,4,90,-6.7702
2008,9,1,5,242,-15.5643
2008,9,2,1,134,-11.9311
2008,9,2,2,173,-9.5251
2008,9,2,3,148,-8.2060
2008,9,2,4,124,-8.6688
2008,9,2,5,137,-14.2417
2008,9,3,1,58,-7.1140
2008,9,3,2,117,-9.2270
2008,9,3,3,193,-9.3269
2008,9,3,4,201,-7.9747
2008,9,3,5,157,-15.1080
2008,10,1,1,523,-28.1137
2008,10,1,2,199,-24.1345
2008,10,1,3,91,-21.0051
2008,10,1,4,91,-21.0052
2008,10,1,5,262,-24.3800
2008,10,2,1,126,-28.2487
2008,10,2,2,157,-23.5317
2008,10,2,3,145,-19.9773
2008,10,2,4,120,-20.2837
2008,10,2,5,137,-22.8674
2008,10,3,1,58,-24.3620
2008,10,3,2,129,-17.5763
2008,10,3,3,187,-14.5321
2008,10,3,4,196,-14.8819
2008,10,3,5,151,-16.6534
2008,11,1,1,517,-20.2425
2008,11,1,2,190,-14.6187
2008,11,1,3,77,-15.3521
2008,11,1,4,64,-14.8417
2008,11,1,5,266,-16.5164
2008,11,2,1,126,-14.5395
2008,11,2,2,163,-15.2946
2008,11,2,3,148,-10.8064
2008,11,2,4,131,-12.8209
2008,11,2,5,162,-14.4059
2008,11,3,1,58,-12.6640
2008,11,3,2,129,-8.2610
2008,11,3,3,182,-6.4089
2008,11,3,4,205,-5.2753
2008,11,3,5,161,-2.6935
2008,12,1,1,455,4.2710
2008,12,1,2,199,6.9507
2008,12,1,3,96,6.5549
2008,12,1,4,77,8.0285
2008,12,1,5,260,8.0071
2008,12,2,1,121,7.3070
2008,12,2,2,156,4.6121
2008,12,2,3,122,5.9863
2008,12,2,4,122,8.0030
2008,12,2,5,203,5.5222
2008,12,3,1,48,8.9507
2008,12,3,2,130,-0.0016
2008,12,3,3,164,0.6754
2008,12,3,4,230,1.6013
2008,12,3,5,169,3.6407
2009,1,1,1,396,-10.1062
2009,1,1,2,203,-9.1501
2009,1,1,3,128,-9.9135
2009,1,1,4,82,-9.5874
2009,1,1,5,255,-5.8215
2009,1,2,1,111,-10.6762
2009,1,2,2,158,-6.9827
2009,1,2,3,134,-7.2362
2009,1,2,4,114,-8.9021
2009,1,2,5,200,-7.1126
2009,1,3,1,60,-4.6736
2009,1,3,2,107,-10.4156
2009,1,3,3,171,-6.7268
2009,1,3,4,218,-3.6166
2009,1,3,5,184,-5.3374
2009,2,1,1,379,-18.0373
2009,2,1,2,201,-12.1898
2009,2,1,3,129,-15.4913
2009,2,1,4,66,-7.6637
2009,2,1,5,247,-12.2882
2009,2,2,1,119,-14.1644
2009,2,2,2,157,-11.9336
2009,2,2,3,140,-10.3365
2009,2,2,4,128,-10.4604
2009,2,2,5,202,-12.3094
2009,2,3,1,59,-5.5450
2009,2,3,2,125,-12.6939
2009,2,3,3,160,-7.1987
2009,2,3,4,210,-6.8587
2009,2,3,5,183,-11.3889
2009,3,1,1,358,19.1682
2009,3,1,2,168,13.4076
2009,3,1,3,138,8.0096
2009,3,1,4,69,7.2402
2009,3,1,5,239,8.9034
2009,3,2,1,115,15.1108
2009,3,2,2,150,12.6922
2009,3,2,3,157,11.4159
2009,3,2,4,125,7.9951
2009,3,2,5,217,9.4290
2009,3,3,1,69,11.9373
2009,3,3,2,123,10.1716
2009,3,3,3,163,9.2152
2009,3,3,4,213,6.7475
2009,3,3,5,173,5.7719
2009,4,1,1,329,44.7802
2009,4,1,2,180,31.1177
2009,4,1,3,129,23.3880
2009,4,1,4,78,16.4658
2009,4,1,5,248,20.2816
2009,4,2,1,123,41.1648
2009,4,2,2,142,33.6390
2009,4,2,3,162,23.9700
2009,4,2,4,123,15.1974
2009,4,2,5,203,13.8715
2009,4,3,1,71,16.2878
2009,4,3,2,119,11.3926
2009,4,3,3,159,12.7947
2009,4,3,4,212,5.8252
2009,4,3,5,174,1.7787
2009,5,1,1,314,18.2227
2009,5,1,2,202,10.6564
2009,5,1,3,124,12.4082
