year,month,rank_ME,rank_Abr_1,nstocks,ret_vw
2003,4,2,2,128,9.9767
2003,4,2,3,148,9.8883
2003,4,2,4,129,9.7131
2003,4,2,5,218,13.3647
2003,4,3,1,132,9.8376
2003,4,3,2,152,9.0757
2003,4,3,3,158,8.1243
2003,4,3,4,179,4.2812
2003,4,3,5,179,5.7441
2003,5,1,1,663,20.6242
2003,5,1,2,348,12.9216
2003,5,1,3,286,15.0461
2003,5,1,4,321,14.1400
2003,5,1,5,587,17.2056
2003,5,2,1,172,14.7428
2003,5,2,2,126,12.7910
2003,5,2,3,142,9.0463
2003,5,2,4,146,9.9674
2003,5,2,5,223,15.3574
2003,5,3,1,130,6.0850
2003,5,3,2,158,3.6821
2003,5,3,3,150,2.6966
2003,5,3,4,172,7.1760
2003,5,3,5,182,8.2236
2003,6,1,1,635,4.9962
2003,6,1,2,336,6.8883
2003,6,1,3,283,4.0684
2003,6,1,4,317,6.4728
2003,6,1,5,599,8.2343
2003,6,2,1,182,2.7260
2003,6,2,2,121,2.3902
2003,6,2,3,129,1.9777
2003,6,2,4,162,2.9784
2003,6,2,5,231,3.9875
2003,6,3,1,137,2.4217
2003,6,3,2,167,1.0719
2003,6,3,3,165,1.2224
2003,6,3,4,168,2.1641
2003,6,3,5,168,0.6257
2003,7,1,1,626,8.0543
2003,7,1,2,349,7.4706
2003,7,1,3,275,6.6437
2003,7,1,4,311,9.9701
2003,7,1,5,584,11.8070
2003,7,2,1,162,7.0007
2003,7,2,2,127,7.5918
2003,7,2,3,133,5.1077
2003,7,2,4,156,5.6185
2003,7,2,5,215,6.3999
2003,7,3,1,149,0.9289
2003,7,3,2,165,1.9780
2003,7,3,3,164,1.7393
2003,7,3,4,169,-0.3444
2003,7,3,5,170,3.2754
2003,8,1,1,624,5.7720
2003,8,1,2,359,4.6476
2003,8,1,3,239,4.1579
2003,8,1,4,311,3.9638
2003,8,1,5,581,6.4542
2003,8,2,1,173,5.1040
2003,8,2,2,124,4.3625
2003,8,2,3,112,5.4063
2003,8,2,4,166,5.9021
2003,8,2,5,215,7.4421
2003,8,3,1,171,5.4654
2003,8,3,2,168,2.1455
2003,8,3,3,160,1.7697
2003,8,3,4,160,1.9760
2003,8,3,5,167,5.4652
2003,9,1,1,626,2.7111
2003,9,1,2,369,2.3322
2003,9,1,3,257,3.8129
2003,9,1,4,301,2.4812
2003,9,1,5,541,5.3170
2003,9,2,1,200,-3.2419
2003,9,2,2,127,-1.4769
2003,9,2,3,108,-2.3753
2003,9,2,4,134,-1.1926
2003,9,2,5,231,-4.0401
2003,9,3,1,166,-1.9129
2003,9,3,2,163,-1.1461
2003,9,3,3,157,-0.9208
2003,9,3,4,157,-2.9315
2003,9,3,5,180,-2.6103
2003,10,1,1,615,7.9900
2003,10,1,2,360,7.3667
2003,10,1,3,249,9.2191
2003,10,1,4,300,9.9323
2003,10,1,5,543,13.1842
2003,10,2,1,204,9.4724
2003,10,2,2,120,7.5272
2003,10,2,3,118,6.1923
2003,10,2,4,139,7.5837
2003,10,2,5,228,11.1336
2003,10,3,1,156,5.3701
2003,10,3,2,170,4.5271
2003,10,3,3,157,3.6900
2003,10,3,4,152,6.4470
2003,10,3,5,181,10.1825
2003,11,1,1,578,4.0965
2003,11,1,2,382,2.9236
2003,11,1,3,277,3.4071
2003,11,1,4,263,5.2343
2003,11,1,5,516,7.4279
2003,11,2,1,203,1.4649
2003,11,2,2,135,3.5882
2003,11,2,3,130,3.9982
2003,11,2,4,124,3.6694
2003,11,2,5,222,3.9565
2003,11,3,1,155,0.1675
2003,11,3,2,161,1.1599
2003,11,3,3,152,1.8616
2003,11,3,4,162,1.8801
2003,11,3,5,192,2.2583
2003,12,1,1,584,2.8153
2003,12,1,2,370,2.7675
2003,12,1,3,295,3.7843
2003,12,1,4,247,4.4308
2003,12,1,5,534,4.6890
2003,12,2,1,182,2.8183
2003,12,2,2,140,4.1563
2003,12,2,3,140,2.7434
2003,12,2,4,124,4.7055
2003,12,2,5,223,2.3613
2003,12,3,1,161,5.5619
2003,12,3,2,159,4.1448
2003,12,3,3,146,4.9650
2003,12,3,4,165,5.4370
2003,12,3,5,193,2.1721
2004,1,1,1,588,9.2144
2004,1,1,2,360,7.2950
2004,1,1,3,292,6.4040
2004,1,1,4,253,7.4834
2004,1,1,5,537,9.5785
2004,1,2,1,189,6.1171
2004,1,2,2,140,2.2258
2004,1,2,3,131,2.8280
2004,1,2,4,127,3.5530
2004,1,2,5,221,4.1325
2004,1,3,1,158,3.0874
2004,1,3,2,162,0.8357
2004,1,3,3,144,0.5793
2004,1,3,4,162,0.8299
2004,1,3,5,178,1.4489
2004,2,1,1,609,-0.6301
2004,2,1,2,348,0.7074
2004,2,1,3,268,0.8276
2004,2,1,4,246,3.7453
2004,2,1,5,525,0.5326
2004,2,2,1,214,-1.1496
2004,2,2,2,135,0.6056
2004,2,2,3,133,1.7238
2004,2,2,4,132,1.0885
2004,2,2,5,210,0.5305
2004,2,3,1,170,1.6783
2004,2,3,2,152,1.7610
2004,2,3,3,152,2.7923
2004,2,3,4,156,-0.2216
2004,2,3,5,175,-0.4373
2004,3,1,1,677,-2.5854
2004,3,1,2,286,-0.7712
2004,3,1,3,285,2.7220
2004,3,1,4,256,0.5740
2004,3,1,5,507,0.0549
2004,3,2,1,214,-0.3430
2004,3,2,2,160,3.0961
2004,3,2,3,129,1.3143
2004,3,2,4,134,0.5067
2004,3,2,5,187,0.5386
2004,3,3,1,172,-1.9384
2004,3,3,2,146,-0.8655
2004,3,3,3,146,-1.4242
2004,3,3,4,163,-2.1080
2004,3,3,5,173,-0.9428
2004,4,1,1,718,-6.8107
2004,4,1,2,302,-1.7311
2004,4,1,3,294,-1.0537
2004,4,1,4,253,-2.4494
2004,4,1,5,484,-3.4088
2004,4,2,1,205,-4.6836
2004,4,2,2,136,-3.9072
2004,4,2,3,122,-2.6804
2004,4,2,4,140,-3.0640
2004,4,2,5,178,-5.2323
2004,4,3,1,168,-3.0413
2004,4,3,2,146,-0.1843
2004,4,3,3,149,0.7412
2004,4,3,4,169,-0.0955
2004,4,3,5,174,-1.7596
2004,5,1,1,743,-1.6797
2004,5,1,2,329,-0.4433
2004,5,1,3,270,-0.5769
2004,5,1,4,253,-2.0101
2004,5,1,5,473,0.0697
2004,5,2,1,194,2.9829
2004,5,2,2,136,1.7278
2004,5,2,3,129,1.3088
2004,5,2,4,139,0.8861
2004,5,2,5,165,2.0130
2004,5,3,1,162,1.9649
2004,5,3,2,160,0.1489
2004,5,3,3,151,0.6778
2004,5,3,4,169,1.5640
2004,5,3,5,152,2.0980
2004,6,1,1,741,2.6705
2004,6,1,2,326,3.0942
2004,6,1,3,276,1.5611
2004,6,1,4,277,3.4821
2004,6,1,5,459,3.8934
2004,6,2,1,195,3.3870
2004,6,2,2,122,4.1251
2004,6,2,3,139,4.6252
2004,6,2,4,133,5.2857
2004,6,2,5,167,4.9496
2004,6,3,1,161,1.1986
2004,6,3,2,145,0.1298
2004,6,3,3,166,2.6416
2004,6,3,4,168,1.8424
2004,6,3,5,170,4.8844
2004,7,1,1,744,-11.4053
2004,7,1,2,327,-8.0805
2004,7,1,3,268,-6.2075
2004,7,1,4,280,-7.7299
2004,7,1,5,466,-8.6790
2004,7,2,1,187,-10.8374
2004,7,2,2,112,-7.4606
2004,7,2,3,135,-5.6231
2004,7,2,4,134,-4.8690
2004,7,2,5,171,-7.2690
2004,7,3,1,165,-4.4829
2004,7,3,2,149,-4.7877
2004,7,3,3,158,-3.3851
2004,7,3,4,158,-2.0354
2004,7,3,5,170,-5.8432
2004,8,1,1,721,-1.3563
2004,8,1,2,308,-3.0860
2004,8,1,3,270,-2.6105
2004,8,1,4,296,-1.8640
2004,8,1,5,508,-2.2960
2004,8,2,1,171,-2.7041
2004,8,2,2,103,-1.0029
2004,8,2,3,117,-0.8591
2004,8,2,4,125,-1.4993
2004,8,2,5,199,-2.5979
2004,8,3,1,143,-2.6775
2004,8,3,2,158,0.3788
2004,8,3,3,161,0.2395
2004,8,3,4,161,-0.3829
2004,8,3,5,170,-0.6784
2004,9,1,1,677,5.0059
2004,9,1,2,340,4.4422
2004,9,1,3,325,2.9669
2004,9,1,4,285,4.2666
2004,9,1,5,531,4.7294
2004,9,2,1,161,6.5728
2004,9,2,2,128,5.6574
2004,9,2,3,119,5.5805
2004,9,2,4,103,4.7248
2004,9,2,5,197,6.3366
2004,9,3,1,138,1.2285
2004,9,3,2,163,1.8778
2004,9,3,3,163,1.6995
2004,9,3,4,170,1.1548
2004,9,3,5,150,3.8148
2004,10,1,1,652,0.7959
2004,10,1,2,347,1.6928
2004,10,1,3,313,2.2579
2004,10,1,4,295,0.6861
2004,10,1,5,522,0.9769
2004,10,2,1,170,2.9986
2004,10,2,2,131,1.7165
2004,10,2,3,115,3.1613
2004,10,2,4,123,2.3294
2004,10,2,5,187,1.9146
2004,10,3,1,129,3.3669
2004,10,3,2,166,1.4517
2004,10,3,3,168,0.4509
2004,10,3,4,165,1.9479
2004,10,3,5,153,2.6229
2004,11,1,1,634,10.5719
2004,11,1,2,365,10.1477
2004,11,1,3,333,9.0335
2004,11,1,4,283,8.4400
2004,11,1,5,514,9.8273
2004,11,2,1,162,11.0426
2004,11,2,2,123,9.5815
2004,11,2,3,120,7.3555
2004,11,2,4,125,8.3503
2004,11,2,5,183,7.7900
2004,11,3,1,138,4.6341
2004,11,3,2,161,5.1067
2004,11,3,3,157,4.0391
2004,11,3,4,155,2.8134
2004,11,3,5,178,4.6014
2004,12,1,1,632,6.5919
2004,12,1,2,397,5.2979
2004,12,1,3,287,5.0963
2004,12,1,4,290,6.1639
2004,12,1,5,541,5.8035
2004,12,2,1,181,4.0352
2004,12,2,2,123,2.5869
2004,12,2,3,103,2.8059
2004,12,2,4,127,3.3866
2004,12,2,5,180,3.8070
2004,12,3,1,137,2.5688
2004,12,3,2,152,2.0387
2004,12,3,3,169,3.3558
2004,12,3,4,156,4.9765
2004,12,3,5,174,4.0308
2005,1,1,1,621,-5.9502
2005,1,1,2,397,-4.7743
2005,1,1,3,277,-2.5516
2005,1,1,4,275,-4.8989
2005,1,1,5,556,-5.4370
2005,1,2,1,187,-5.1012
2005,1,2,2,123,-2.8770
2005,1,2,3,97,-2.3690
2005,1,2,4,118,-3.1757
2005,1,2,5,187,-4.1851
2005,1,3,1,140,-3.6274
2005,1,3,2,151,-2.1371
2005,1,3,3,170,-1.9730
2005,1,3,4,156,-1.4730
2005,1,3,5,175,-4.0473
2005,2,1,1,631,-1.9691
2005,2,1,2,366,0.9467
2005,2,1,3,282,1.0371
2005,2,1,4,291,1.5839
2005,2,1,5,546,1.1321
2005,2,2,1,166,2.4305
2005,2,2,2,116,3.5856
2005,2,2,3,99,2.7320
2005,2,2,4,121,4.0804
2005,2,2,5,194,0.9868
2005,2,3,1,139,0.9360
2005,2,3,2,158,4.8286
2005,2,3,3,167,1.7808
2005,2,3,4,167,3.4124
2005,2,3,5,165,1.3529
2005,3,1,1,685,-4.3715
2005,3,1,2,353,-3.5181
2005,3,1,3,319,-1.4353
2005,3,1,4,269,-3.5627
2005,3,1,5,500,-4.8693
2005,3,2,1,168,-3.2718
2005,3,2,2,113,-1.0570
2005,3,2,3,113,0.3201
2005,3,2,4,107,-2.8062
2005,3,2,5,190,-2.1320
2005,3,3,1,140,-0.8837
2005,3,3,2,153,-0.3800
2005,3,3,3,172,-1.0863
2005,3,3,4,168,-1.6649
2005,3,3,5,163,-1.9419
2005,4,1,1,736,-8.0436
2005,4,1,2,333,-5.3064
2005,4,1,3,306,-6.2902
2005,4,1,4,272,-7.1565
2005,4,1,5,485,-7.4574
2005,4,2,1,168,-7.6191
2005,4,2,2,105,-6.2611
2005,4,2,3,119,-4.5866
2005,4,2,4,115,-7.1935
2005,4,2,5,201,-6.3914
2005,4,3,1,140,-2.5304
2005,4,3,2,168,-2.4846
2005,4,3,3,172,-1.5935
2005,4,3,4,157,-2.4947
2005,4,3,5,159,-3.8816
2005,5,1,1,714,7.1337
2005,5,1,2,345,4.6410
2005,5,1,3,261,5.8968
2005,5,1,4,299,4.3401
2005,5,1,5,482,6.3476
2005,5,2,1,162,7.2282
2005,5,2,2,109,7.6049
2005,5,2,3,101,8.1415
2005,5,2,4,132,6.8413
2005,5,2,5,195,8.9681
2005,5,3,1,114,2.4069
2005,5,3,2,164,4.6957
2005,5,3,3,183,2.9537
2005,5,3,4,171,3.6931
2005,5,3,5,160,5.4036
2005,6,1,1,710,3.9514
2005,6,1,2,350,4.9703
2005,6,1,3,269,4.4728
2005,6,1,4,300,5.8795
2005,6,1,5,486,5.1760
2005,6,2,1,162,2.7919
2005,6,2,2,95,4.2892
2005,6,2,3,107,3.4419
2005,6,2,4,135,3.7783
2005,6,2,5,198,2.5620
2005,6,3,1,132,1.7933
2005,6,3,2,163,1.4814
2005,6,3,3,170,-0.6859
2005,6,3,4,166,-1.4676
2005,6,3,5,161,0.5036
2005,7,1,1,672,7.7404
2005,7,1,2,345,7.0775
2005,7,1,3,260,7.4099
2005,7,1,4,318,7.9451
2005,7,1,5,499,8.5303
2005,7,2,1,167,8.3643
2005,7,2,2,100,6.9161
2005,7,2,3,110,5.6840
2005,7,2,4,132,6.0993
2005,7,2,5,188,7.6919
2005,7,3,1,128,5.5050
2005,7,3,2,167,4.6024
2005,7,3,3,170,3.8463
2005,7,3,4,176,3.8602
2005,7,3,5,152,5.4741
2005,8,1,1,703,-1.0273
2005,8,1,2,298,1.0641
2005,8,1,3,272,-1.0202
2005,8,1,4,280,-2.0159
2005,8,1,5,500,-2.8710
2005,8,2,1,177,-2.6040
2005,8,2,2,110,0.4228
2005,8,2,3,110,-0.6587
2005,8,2,4,133,-2.1312
2005,8,2,5,194,-1.8655
2005,8,3,1,138,-2.0756
2005,8,3,2,155,-0.1220
2005,8,3,3,175,0.0457
2005,8,3,4,164,-1.0031
2005,8,3,5,154,-1.5556
2005,9,1,1,674,-0.2724
2005,9,1,2,350,-0.6781
2005,9,1,3,282,1.2201
2005,9,1,4,288,1.2802
2005,9,1,5,483,0.8428
2005,9,2,1,195,-1.0582
2005,9,2,2,121,0.5791
2005,9,2,3,108,1.3365
2005,9,2,4,119,1.1841
2005,9,2,5,179,1.8869
2005,9,3,1,127,-1.1157
2005,9,3,2,157,1.5610
2005,9,3,3,184,0.4106
2005,9,3,4,165,-0.6320
2005,9,3,5,153,3.8102
2005,10,1,1,690,-3.4230
2005,10,1,2,338,-3.7935
2005,10,1,3,289,-2.7414
2005,10,1,4,276,-2.8241
2005,10,1,5,463,-3.6807
2005,10,2,1,189,-3.8702
2005,10,2,2,126,-4.2678
2005,10,2,3,112,-2.8825
2005,10,2,4,118,-4.2127
2005,10,2,5,190,-3.2954
2005,10,3,1,124,-3.2895
2005,10,3,2,156,-2.6542
2005,10,3,3,173,-2.0020
2005,10,3,4,164,-2.4981
2005,10,3,5,162,-3.9672
2005,11,1,1,668,3.4166
2005,11,1,2,361,3.7141
2005,11,1,3,292,3.7306
2005,11,1,4,260,4.9896
2005,11,1,5,452,5.7356
2005,11,2,1,194,6.0466
2005,11,2,2,125,4.2699
2005,11,2,3,118,3.9962
2005,11,2,4,99,2.6376
2005,11,2,5,189,6.7728
2005,11,3,1,133,3.2566
2005,11,3,2,143,3.0316
2005,11,3,3,170,4.8460
2005,11,3,4,173,2.9726
2005,11,3,5,163,3.6633
2005,12,1,1,683,0.0777
2005,12,1,2,335,0.4792
2005,12,1,3,281,0.8732
2005,12,1,4,302,0.1906
2005,12,1,5,453,1.5658
2005,12,2,1,190,-0.0838
2005,12,2,2,114,0.0267
2005,12,2,3,108,-1.0401
2005,12,2,4,115,-0.0284
2005,12,2,5,209,-0.0320
2005,12,3,1,130,1.4181
2005,12,3,2,149,0.1966
2005,12,3,3,164,-0.0293
2005,12,3,4,174,-0.8531
2005,12,3,5,176,-0.0602
2006,1,1,1,655,10.9313
2006,1,1,2,331,9.6551
2006,1,1,3,284,8.4119
2006,1,1,4,312,9.1539
2006,1,1,5,473,11.0051
2006,1,2,1,195,10.0737
2006,1,2,2,104,5.7449
2006,1,2,3,110,8.4464
2006,1,2,4,114,9.3995
2006,1,2,5,203,10.1325
2006,1,3,1,136,5.4664
2006,1,3,2,157,2.1608
2006,1,3,3,159,2.1053
2006,1,3,4,166,3.9597
2006,1,3,5,166,4.3187
2006,2,1,1,644,-0.2353
2006,2,1,2,316,0.6120
2006,2,1,3,301,-0.8571
2006,2,1,4,329,2.0111
2006,2,1,5,430,0.4471
2006,2,2,1,188,-0.9338
2006,2,2,2,111,-0.8402
2006,2,2,3,117,-0.2814
2006,2,2,4,125,-1.1319
2006,2,2,5,183,-0.7184
2006,2,3,1,128,-0.2692
2006,2,3,2,154,0.2920
2006,2,3,3,161,-0.1236
2006,2,3,4,165,-0.5057
2006,2,3,5,171,-1.9739
2006,3,1,1,645,4.0726
2006,3,1,2,310,4.6454
2006,3,1,3,300,4.1329
2006,3,1,4,331,5.2753
2006,3,1,5,429,5.6583
2006,3,2,1,182,4.6806
2006,3,2,2,117,3.4973
2006,3,2,3,118,3.3295
2006,3,2,4,119,4.2960
2006,3,2,5,189,6.6037
2006,3,3,1,123,1.1518
2006,3,3,2,147,2.2053
2006,3,3,3,173,1.7323
2006,3,3,4,164,1.3755
2006,3,3,5,173,2.9588
2006,4,1,1,642,-0.4061
2006,4,1,2,324,-0.1505
2006,4,1,3,327,0.9903
2006,4,1,4,302,-0.0943
2006,4,1,5,450,-0.5014
2006,4,2,1,181,1.2470
2006,4,2,2,119,-0.5729
2006,4,2,3,113,0.1159
2006,4,2,4,106,1.4562
2006,4,2,5,189,1.3234
2006,4,3,1,117,0.0627
2006,4,3,2,139,1.4888
2006,4,3,3,183,1.4509
2006,4,3,4,164,-0.4589
2006,4,3,5,175,0.8111
2006,5,1,1,584,-6.2111
2006,5,1,2,344,-5.9097
2006,5,1,3,293,-6.1107
2006,5,1,4,312,-7.3931
2006,5,1,5,487,-7.1322
2006,5,2,1,164,-6.6536
2006,5,2,2,129,-4.7071
2006,5,2,3,105,-3.8134
2006,5,2,4,118,-6.0163
2006,5,2,5,191,-5.6152
2006,5,3,1,134,-4.4692
2006,5,3,2,147,-2.2054
2006,5,3,3,173,-2.5419
2006,5,3,4,166,-2.0800
2006,5,3,5,154,-2.6159
2006,6,1,1,669,-2.9212
2006,6,1,2,346,-1.6308
2006,6,1,3,285,0.2597
2006,6,1,4,330,-1.0412
2006,6,1,5,431,-0.0443
2006,6,2,1,164,-1.6239
2006,6,2,2,119,-1.4096
2006,6,2,3,115,-0.0338
2006,6,2,4,129,-1.2087
2006,6,2,5,194,-0.8720
2006,6,3,1,138,0.2235
2006,6,3,2,169,-0.1671
2006,6,3,3,147,0.4247
2006,6,3,4,177,0.3634
2006,6,3,5,133,1.2680
2006,7,1,1,671,-5.0464
2006,7,1,2,323,-4.1118
2006,7,1,3,304,-3.7410
2006,7,1,4,315,-3.1991
2006,7,1,5,415,-5.3945
2006,7,2,1,170,-6.2581
2006,7,2,2,110,-2.0842
2006,7,2,3,113,-3.0088
2006,7,2,4,133,-1.9632
2006,7,2,5,192,-4.3379
2006,7,3,1,141,-0.7472
2006,7,3,2,173,-0.1507
2006,7,3,3,141,3.2915
2006,7,3,4,171,-1.3894
2006,7,3,5,132,-4.1889
2006,8,1,1,657,3.0213
2006,8,1,2,352,3.8173
2006,8,1,3,319,3.5829
2006,8,1,4,323,3.0874
2006,8,1,5,369,1.8912
2006,8,2,1,155,5.4640
2006,8,2,2,138,2.6812
2006,8,2,3,100,1.8365
2006,8,2,4,132,2.8282
2006,8,2,5,190,2.4757
2006,8,3,1,140,5.4152
2006,8,3,2,161,1.4405
2006,8,3,3,156,2.5587
2006,8,3,4,150,1.3376
2006,8,3,5,143,3.4963
2006,9,1,1,678,0.1302
2006,9,1,2,391,0.2078
2006,9,1,3,312,1.0792
2006,9,1,4,301,0.7289
2006,9,1,5,363,0.8541
2006,9,2,1,175,2.0793
2006,9,2,2,146,0.6408
2006,9,2,3,107,0.5727
2006,9,2,4,108,-0.7820
2006,9,2,5,195,1.7348
2006,9,3,1,126,3.2105
2006,9,3,2,156,2.5373
2006,9,3,3,174,0.8691
2006,9,3,4,149,2.0697
2006,9,3,5,147,2.7171
2006,10,1,1,678,7.1974
2006,10,1,2,395,6.8982
2006,10,1,3,298,5.8659
2006,10,1,4,298,6.9803
2006,10,1,5,365,6.5608
2006,10,2,1,183,6.8467
2006,10,2,2,140,6.8191
2006,10,2,3,107,4.4982
2006,10,2,4,108,6.1650
2006,10,2,5,183,4.9961
2006,10,3,1,132,5.4491
2006,10,3,2,153,3.8154
2006,10,3,3,166,4.4392
2006,10,3,4,149,3.3905
2006,10,3,5,156,1.8919
2006,11,1,1,705,1.8027
2006,11,1,2,353,2.9546
2006,11,1,3,306,3.5210
2006,11,1,4,272,3.0358
2006,11,1,5,388,2.6360
2006,11,2,1,176,4.0554
2006,11,2,2,136,3.3017
2006,11,2,3,112,2.7573
2006,11,2,4,95,4.0571
2006,11,2,5,177,2.6349
2006,11,3,1,132,2.5230
2006,11,3,2,153,1.8643
2006,11,3,3,160,2.9184
2006,11,3,4,167,1.5370
2006,11,3,5,143,3.6780
2006,12,1,1,671,0.9549
2006,12,1,2,347,1.2566
2006,12,1,3,289,3.0684
2006,12,1,4,291,2.6165
2006,12,1,5,432,1.8988
2006,12,2,1,174,-0.6097
2006,12,2,2,119,0.0006
2006,12,2,3,122,1.6550
2006,12,2,4,101,-1.0360
2006,12,2,5,177,-0.6604
2006,12,3,1,140,-0.2006
2006,12,3,2,155,1.4565
2006,12,3,3,153,1.3291
2006,12,3,4,170,0.4651
2006,12,3,5,138,-1.1464
2007,1,1,1,660,2.1947
2007,1,1,2,327,1.4278
2007,1,1,3,293,1.9990
2007,1,1,4,314,0.2845
2007,1,1,5,440,2.4961
2007,1,2,1,164,1.8695
2007,1,2,2,122,1.7350
2007,1,2,3,126,2.1414
2007,1,2,4,103,2.7358
2007,1,2,5,168,1.7207
2007,1,3,1,141,2.8007
2007,1,3,2,153,2.9337
2007,1,3,3,151,2.1901
2007,1,3,4,163,1.7921
2007,1,3,5,137,1.5557
2007,2,1,1,650,1.4451
2007,2,1,2,309,0.2607
2007,2,1,3,282,-1.2498
2007,2,1,4,296,-1.2587
2007,2,1,5,455,0.2048
2007,2,2,1,158,0.7290
2007,2,2,2,114,-0.4380
2007,2,2,3,126,-1.1353
2007,2,2,4,102,-1.1184
2007,2,2,5,174,0.3737
2007,2,3,1,139,-0.9578
2007,2,3,2,149,-1.7944
2007,2,3,3,144,-1.5604
2007,2,3,4,166,-1.6227
2007,2,3,5,141,-1.2911
2007,3,1,1,667,-0.2191
2007,3,1,2,292,0.1138
2007,3,1,3,290,2.2377
2007,3,1,4,270,0.9049
2007,3,1,5,470,1.4865
2007,3,2,1,186,0.0689
2007,3,2,2,104,0.9567
2007,3,2,3,120,1.7578
2007,3,2,4,114,1.1201
2007,3,2,5,177,2.9153
2007,3,3,1,128,1.0847
2007,3,3,2,145,0.7580
2007,3,3,3,153,2.5926
2007,3,3,4,164,1.9941
2007,3,3,5,149,1.7396
2007,4,1,1,703,0.9592
2007,4,1,2,297,2.1744
2007,4,1,3,256,1.6679
2007,4,1,4,269,4.1105
2007,4,1,5,489,2.0976
2007,4,2,1,194,3.5715
2007,4,2,2,117,2.1779
2007,4,2,3,99,2.8337
2007,4,2,4,110,2.9595
2007,4,2,5,172,2.4357
2007,4,3,1,117,6.6699
2007,4,3,2,141,4.6534
2007,4,3,3,156,4.0789
2007,4,3,4,164,2.1994
2007,4,3,5,158,4.1686
2007,5,1,1,700,2.3573
2007,5,1,2,284,3.6207
2007,5,1,3,275,4.5301
2007,5,1,4,257,3.5131
2007,5,1,5,466,2.5571
2007,5,2,1,173,4.0260
2007,5,2,2,123,3.4812
2007,5,2,3,109,5.1201
2007,5,2,4,103,3.8166
2007,5,2,5,181,5.0203
2007,5,3,1,120,3.4481
2007,5,3,2,139,3.8518
2007,5,3,3,142,4.1576
2007,5,3,4,174,3.2198
2007,5,3,5,153,4.5822
2007,6,1,1,709,-2.2493
2007,6,1,2,333,0.2067
2007,6,1,3,293,0.5302
2007,6,1,4,265,1.1724
2007,6,1,5,402,1.5201
2007,6,2,1,159,-2.8018
2007,6,2,2,122,-0.6126
2007,6,2,3,117,-0.7805
2007,6,2,4,115,-0.7369
2007,6,2,5,188,-1.1075
2007,6,3,1,119,-1.3989
2007,6,3,2,150,-1.4135
2007,6,3,3,158,-0.6048
2007,6,3,4,165,-1.3065
2007,6,3,5,145,-0.1573
2007,7,1,1,662,-6.4756
2007,7,1,2,345,-4.9300
2007,7,1,3,297,-6.1280
2007,7,1,4,272,-5.2721
2007,7,1,5,393,-6.1760
2007,7,2,1,148,-4.9544
2007,7,2,2,122,-5.8164
2007,7,2,3,111,-5.7166
2007,7,2,4,129,-4.5483
2007,7,2,5,197,-4.6424
2007,7,3,1,118,-3.2056
2007,7,3,2,148,-2.4443
2007,7,3,3,161,-1.1347
2007,7,3,4,162,-2.1464
2007,7,3,5,145,-0.5045
2007,8,1,1,604,-1.7266
2007,8,1,2,364,-2.8216
2007,8,1,3,268,-1.8937
2007,8,1,4,286,0.6840
2007,8,1,5,409,-0.5814
2007,8,2,1,142,0.1458
2007,8,2,2,133,0.6143
2007,8,2,3,109,2.1392
2007,8,2,4,133,2.7086
2007,8,2,5,201,1.6260
2007,8,3,1,123,1.7276
2007,8,3,2,157,1.5651
2007,8,3,3,163,2.2811
2007,8,3,4,161,0.2723
2007,8,3,5,134,1.7562
2007,9,1,1,586,-0.4402
2007,9,1,2,328,-0.2451
2007,9,1,3,268,2.2746
2007,9,1,4,317,0.8365
2007,9,1,5,460,2.7448
2007,9,2,1,154,-0.0033
2007,9,2,2,114,-1.7680
2007,9,2,3,110,0.9259
2007,9,2,4,130,1.6602
2007,9,2,5,219,4.2544
2007,9,3,1,111,1.7908
2007,9,3,2,163,3.0908
2007,9,3,3,151,4.8185
2007,9,3,4,178,4.8366
2007,9,3,5,141,5.2730
2007,10,1,1,565,1.8694
2007,10,1,2,319,3.9404
2007,10,1,3,270,2.5939
2007,10,1,4,328,1.2936
2007,10,1,5,460,2.5787
2007,10,2,1,155,3.6791
2007,10,2,2,116,2.6967
2007,10,2,3,112,2.2632
2007,10,2,4,123,2.9198
2007,10,2,5,218,3.9610
2007,10,3,1,105,2.0097
2007,10,3,2,163,1.4712
2007,10,3,3,153,2.7889
2007,10,3,4,182,3.7330
2007,10,3,5,145,4.0256
2007,11,1,1,555,-10.1069
2007,11,1,2,351,-9.2303
2007,11,1,3,281,-8.3063
2007,11,1,4,294,-9.7206
2007,11,1,5,436,-10.0255
2007,11,2,1,159,-7.3875
2007,11,2,2,120,-6.8711
2007,11,2,3,112,-6.6501
2007,11,2,4,113,-7.0965
2007,11,2,5,227,-8.4532
2007,11,3,1,114,-5.1422
2007,11,3,2,144,-2.4678
2007,11,3,3,153,-2.9559
2007,11,3,4,172,-3.7489
2007,11,3,5,162,-5.0136
2007,12,1,1,632,-0.2432
2007,12,1,2,362,0.3889
2007,12,1,3,278,0.9854
2007,12,1,4,260,0.0480
2007,12,1,5,390,-0.3225
2007,12,2,1,168,-0.6958
2007,12,2,2,149,-1.0889
2007,12,2,3,116,1.1269
2007,12,2,4,118,-1.7297
2007,12,2,5,187,0.3133
2007,12,3,1,110,-3.2601
2007,12,3,2,135,0.8979
2007,12,3,3,161,-0.9275
2007,12,3,4,169,0.5543
2007,12,3,5,176,2.6704
2008,1,1,1,603,-6.3936
2008,1,1,2,373,-7.4588
2008,1,1,3,279,-9.7757
2008,1,1,4,257,-8.8244
2008,1,1,5,380,-10.6767
2008,1,2,1,171,-8.6388
