year,month,rank_ME,rank_RS_1,nstocks,ret_vw
2002,3,1,5,303,9.7509
2002,3,2,1,128,12.8004
2002,3,2,2,142,10.7557
2002,3,2,3,136,10.5581
2002,3,2,4,167,8.6949
2002,3,2,5,181,7.1820
2002,3,3,1,137,7.8032
2002,3,3,2,161,6.0320
2002,3,3,3,128,2.6613
2002,3,3,4,153,0.7313
2002,3,3,5,211,1.8868
2002,4,1,1,337,0.5169
2002,4,1,2,378,1.7682
2002,4,1,3,422,1.7748
2002,4,1,4,509,1.2859
2002,4,1,5,299,-0.5302
2002,4,2,1,132,-0.5785
2002,4,2,2,141,-2.0253
2002,4,2,3,134,-1.5210
2002,4,2,4,167,-1.4434
2002,4,2,5,181,0.6855
2002,4,3,1,130,-7.8126
2002,4,3,2,159,-4.9270
2002,4,3,3,134,-6.2798
2002,4,3,4,157,-9.6102
2002,4,3,5,206,-4.8232
2002,5,1,1,371,-5.6368
2002,5,1,2,369,-4.3563
2002,5,1,3,429,-3.2120
2002,5,1,4,507,-2.6021
2002,5,1,5,332,-0.0637
2002,5,2,1,132,-6.1614
2002,5,2,2,142,-5.5955
2002,5,2,3,133,-4.7798
2002,5,2,4,164,-4.8951
2002,5,2,5,163,-3.5594
2002,5,3,1,116,-3.8436
2002,5,3,2,138,-1.3187
2002,5,3,3,140,1.2400
2002,5,3,4,167,-0.3464
2002,5,3,5,213,-1.6536
2002,6,1,1,386,-5.6078
2002,6,1,2,405,-10.3015
2002,6,1,3,453,-7.4143
2002,6,1,4,478,-4.3563
2002,6,1,5,317,-0.3329
2002,6,2,1,131,-4.4781
2002,6,2,2,137,-8.0347
2002,6,2,3,114,-7.3183
2002,6,2,4,167,-4.4085
2002,6,2,5,161,-4.7271
2002,6,3,1,115,-6.3524
2002,6,3,2,143,-7.5783
2002,6,3,3,145,-8.3551
2002,6,3,4,161,-10.4303
2002,6,3,5,210,-5.9547
2002,7,1,1,351,-16.1575
2002,7,1,2,403,-17.8211
2002,7,1,3,476,-14.4851
2002,7,1,4,448,-15.7494
2002,7,1,5,307,-12.7486
2002,7,2,1,131,-17.3886
2002,7,2,2,137,-19.7266
2002,7,2,3,118,-15.5451
2002,7,2,4,161,-13.1994
2002,7,2,5,158,-14.9743
2002,7,3,1,115,-11.3462
2002,7,3,2,137,-8.4445
2002,7,3,3,145,-9.7807
2002,7,3,4,152,-5.6699
2002,7,3,5,208,-6.2519
2002,8,1,1,511,-3.8250
2002,8,1,2,459,-2.5865
2002,8,1,3,389,-0.6391
2002,8,1,4,373,-2.0517
2002,8,1,5,280,0.7464
2002,8,2,1,141,-0.1216
2002,8,2,2,135,-0.2358
2002,8,2,3,133,-0.7965
2002,8,2,4,152,-0.4730
2002,8,2,5,132,0.8764
2002,8,3,1,105,-0.0641
2002,8,3,2,142,-0.0240
2002,8,3,3,145,-1.2615
2002,8,3,4,153,-1.4577
2002,8,3,5,216,2.1722
2002,9,1,1,538,-12.2422
2002,9,1,2,431,-12.3508
2002,9,1,3,392,-7.7038
2002,9,1,4,379,-6.9953
2002,9,1,5,278,-6.4635
2002,9,2,1,151,-9.7754
2002,9,2,2,131,-10.6189
2002,9,2,3,119,-9.1213
2002,9,2,4,167,-8.9089
2002,9,2,5,133,-4.5503
2002,9,3,1,114,-11.0210
2002,9,3,2,132,-13.4214
2002,9,3,3,147,-11.7697
2002,9,3,4,154,-10.8293
2002,9,3,5,218,-7.4804
2002,10,1,1,561,3.9912
2002,10,1,2,418,7.7593
2002,10,1,3,394,1.9557
2002,10,1,4,390,3.8071
2002,10,1,5,271,6.9642
2002,10,2,1,147,4.6676
2002,10,2,2,120,9.4841
2002,10,2,3,127,3.6564
2002,10,2,4,158,7.0592
2002,10,2,5,133,2.5209
2002,10,3,1,113,7.8580
2002,10,3,2,127,12.2442
2002,10,3,3,144,11.2966
2002,10,3,4,151,6.7875
2002,10,3,5,215,6.5539
2002,11,1,1,560,18.7690
2002,11,1,2,473,22.7005
2002,11,1,3,387,14.4927
2002,11,1,4,339,14.9154
2002,11,1,5,250,10.1329
2002,11,2,1,134,10.8067
2002,11,2,2,137,11.8933
2002,11,2,3,145,17.1307
2002,11,2,4,143,10.0600
2002,11,2,5,136,7.2256
2002,11,3,1,110,9.0192
2002,11,3,2,126,12.4903
2002,11,3,3,146,10.3068
2002,11,3,4,170,5.6222
2002,11,3,5,230,1.7460
2002,12,1,1,538,-5.7479
2002,12,1,2,485,-7.3816
2002,12,1,3,387,-5.5809
2002,12,1,4,350,-4.7873
2002,12,1,5,247,-4.4577
2002,12,2,1,130,-6.4246
2002,12,2,2,152,-7.9551
2002,12,2,3,143,-5.8568
2002,12,2,4,150,-7.0358
2002,12,2,5,136,-7.0620
2002,12,3,1,108,-3.7046
2002,12,3,2,133,-5.6303
2002,12,3,3,153,-8.1301
2002,12,3,4,175,-6.5161
2002,12,3,5,215,-5.3839
2003,1,1,1,534,-2.6047
2003,1,1,2,473,-2.0606
2003,1,1,3,416,-0.4460
2003,1,1,4,347,-0.8189
2003,1,1,5,244,-2.9423
2003,1,2,1,129,-3.3215
2003,1,2,2,143,-4.1291
2003,1,2,3,147,-3.9379
2003,1,2,4,143,-3.2024
2003,1,2,5,140,-3.9919
2003,1,3,1,107,-4.4727
2003,1,3,2,130,-3.8181
2003,1,3,3,149,-1.7284
2003,1,3,4,167,-3.1712
2003,1,3,5,214,-2.9669
2003,2,1,1,596,-4.8699
2003,2,1,2,464,-4.8220
2003,2,1,3,378,-2.4824
2003,2,1,4,309,-2.6293
2003,2,1,5,229,-2.4925
2003,2,2,1,152,-4.1515
2003,2,2,2,146,-4.0503
2003,2,2,3,149,-2.1777
2003,2,2,4,129,-5.0560
2003,2,2,5,136,-4.0408
2003,2,3,1,99,-4.3167
2003,2,3,2,116,-4.8081
2003,2,3,3,165,-0.9801
2003,2,3,4,182,-0.9008
2003,2,3,5,206,0.3659
2003,3,1,1,617,-0.0049
2003,3,1,2,499,-0.3980
2003,3,1,3,338,2.5442
2003,3,1,4,310,2.5389
2003,3,1,5,216,2.5354
2003,3,2,1,161,1.3180
2003,3,2,2,155,0.5201
2003,3,2,3,138,0.0217
2003,3,2,4,117,0.6314
2003,3,2,5,145,3.8571
2003,3,3,1,102,-3.0006
2003,3,3,2,124,-0.7221
2003,3,3,3,158,-1.2009
2003,3,3,4,175,2.9952
2003,3,3,5,209,3.5700
2003,4,1,1,612,10.9182
2003,4,1,2,486,13.0658
2003,4,1,3,342,10.9219
2003,4,1,4,300,11.8383
2003,4,1,5,227,9.3537
2003,4,2,1,156,11.6626
2003,4,2,2,151,12.2296
2003,4,2,3,142,12.8467
2003,4,2,4,119,11.6543
2003,4,2,5,146,9.7790
2003,4,3,1,104,7.8251
2003,4,3,2,119,10.2842
2003,4,3,3,149,9.0694
2003,4,3,4,172,6.6015
2003,4,3,5,217,5.1765
2003,5,1,1,667,18.7270
2003,5,1,2,474,18.1192
2003,5,1,3,339,14.5394
2003,5,1,4,308,14.0798
2003,5,1,5,201,12.1532
2003,5,2,1,147,14.8084
2003,5,2,2,160,16.0395
2003,5,2,3,134,11.5705
2003,5,2,4,140,8.7006
2003,5,2,5,141,12.3675
2003,5,3,1,102,9.9683
2003,5,3,2,128,7.3870
2003,5,3,3,141,7.6327
2003,5,3,4,164,3.8681
2003,5,3,5,220,3.6469
2003,6,1,1,664,5.0259
2003,6,1,2,484,6.8041
2003,6,1,3,359,5.1557
2003,6,1,4,281,7.8443
2003,6,1,5,183,7.9662
2003,6,2,1,145,-0.0979
2003,6,2,2,157,1.8228
2003,6,2,3,151,3.1095
2003,6,2,4,142,3.5334
2003,6,2,5,146,3.4932
2003,6,3,1,106,3.9000
2003,6,3,2,141,1.3248
2003,6,3,3,143,-0.3412
2003,6,3,4,154,3.0539
2003,6,3,5,220,0.5001
2003,7,1,1,644,8.6262
2003,7,1,2,492,8.7356
2003,7,1,3,349,10.2475
2003,7,1,4,288,10.7044
2003,7,1,5,185,9.0137
2003,7,2,1,143,7.9982
2003,7,2,2,160,5.4025
2003,7,2,3,144,7.2923
2003,7,2,4,133,5.8858
2003,7,2,5,129,5.1292
2003,7,3,1,100,-3.0889
2003,7,3,2,140,3.3861
2003,7,3,3,145,0.6822
2003,7,3,4,163,0.3904
2003,7,3,5,225,2.9854
2003,8,1,1,564,4.8618
2003,8,1,2,515,5.1276
2003,8,1,3,338,5.6500
2003,8,1,4,328,6.0534
2003,8,1,5,193,6.3298
2003,8,2,1,129,6.3692
2003,8,2,2,165,7.3462
2003,8,2,3,132,5.4087
2003,8,2,4,149,4.4041
2003,8,2,5,130,5.7355
2003,8,3,1,102,2.2614
2003,8,3,2,145,4.2472
2003,8,3,3,153,6.6439
2003,8,3,4,158,1.0301
2003,8,3,5,229,2.1996
2003,9,1,1,615,4.1078
2003,9,1,2,491,4.6040
2003,9,1,3,314,3.5390
2003,9,1,4,331,0.6147
2003,9,1,5,175,4.9983
2003,9,2,1,138,-5.0180
2003,9,2,2,149,-2.7327
2003,9,2,3,133,-2.0079
2003,9,2,4,154,-3.1999
2003,9,2,5,144,-2.9959
2003,9,3,1,97,-3.8558
2003,9,3,2,144,-0.4152
2003,9,3,3,154,-2.6573
2003,9,3,4,162,-1.5399
2003,9,3,5,227,-0.9642
2003,10,1,1,596,9.7109
2003,10,1,2,477,10.0398
2003,10,1,3,314,8.6300
2003,10,1,4,329,10.5016
2003,10,1,5,186,10.3064
2003,10,2,1,148,11.3382
2003,10,2,2,153,10.9931
2003,10,2,3,128,6.6242
2003,10,2,4,155,6.0699
2003,10,2,5,146,8.8712
2003,10,3,1,96,5.5062
2003,10,3,2,139,4.0243
2003,10,3,3,159,8.6056
2003,10,3,4,160,6.6555
2003,10,3,5,220,3.9133
2003,11,1,1,642,3.1297
2003,11,1,2,426,6.8943
2003,11,1,3,332,5.1100
2003,11,1,4,270,4.9932
2003,11,1,5,210,5.9010
2003,11,2,1,149,3.3093
2003,11,2,2,155,1.9112
2003,11,2,3,146,3.7299
2003,11,2,4,142,3.5943
2003,11,2,5,146,3.4656
2003,11,3,1,100,1.4853
2003,11,3,2,136,2.7338
2003,11,3,3,147,0.6954
2003,11,3,4,158,2.2322
2003,11,3,5,237,0.4646
2003,12,1,1,620,4.2246
2003,12,1,2,431,2.6553
2003,12,1,3,346,3.4624
2003,12,1,4,258,3.0330
2003,12,1,5,222,3.1808
2003,12,2,1,150,4.4109
2003,12,2,2,155,3.1134
2003,12,2,3,150,4.3808
2003,12,2,4,129,3.3524
2003,12,2,5,152,0.7652
2003,12,3,1,100,6.6470
2003,12,3,2,137,6.9540
2003,12,3,3,138,6.6400
2003,12,3,4,165,3.6581
2003,12,3,5,236,2.3790
2004,1,1,1,610,10.2928
2004,1,1,2,443,9.6686
2004,1,1,3,344,6.4845
2004,1,1,4,260,6.0227
2004,1,1,5,216,7.6853
2004,1,2,1,140,3.9467
2004,1,2,2,157,6.3794
2004,1,2,3,147,3.6897
2004,1,2,4,135,1.9704
2004,1,2,5,157,3.9816
2004,1,3,1,111,-0.0458
2004,1,3,2,134,3.4832
2004,1,3,3,132,2.4561
2004,1,3,4,155,0.0455
2004,1,3,5,227,1.4699
2004,2,1,1,637,0.6094
2004,2,1,2,409,-0.4052
2004,2,1,3,332,0.0063
2004,2,1,4,281,1.0196
2004,2,1,5,176,1.5234
2004,2,2,1,146,0.7971
2004,2,2,2,155,0.0248
2004,2,2,3,156,0.7398
2004,2,2,4,150,0.2072
2004,2,2,5,139,0.6728
2004,2,3,1,108,0.4396
2004,2,3,2,123,1.0184
2004,2,3,3,138,1.5908
2004,2,3,4,162,0.1116
2004,2,3,5,233,1.8516
2004,3,1,1,640,-1.4158
2004,3,1,2,401,-1.5137
2004,3,1,3,343,-0.8370
2004,3,1,4,281,2.3080
2004,3,1,5,182,0.6431
2004,3,2,1,153,0.7409
2004,3,2,2,145,0.4986
2004,3,2,3,164,0.1370
2004,3,2,4,144,2.1702
2004,3,2,5,134,2.5207
2004,3,3,1,104,-1.4816
2004,3,3,2,125,-1.6214
2004,3,3,3,128,-1.0329
2004,3,3,4,171,-2.2570
2004,3,3,5,227,-1.2664
2004,4,1,1,691,-5.4423
2004,4,1,2,368,-5.3050
2004,4,1,3,346,-2.3621
2004,4,1,4,296,-2.7876
2004,4,1,5,166,-1.6798
2004,4,2,1,152,-5.8156
2004,4,2,2,139,-4.5328
2004,4,2,3,152,-2.9696
2004,4,2,4,137,-4.5986
2004,4,2,5,126,-2.6658
2004,4,3,1,108,-1.3772
2004,4,3,2,127,-2.1365
2004,4,3,3,129,-0.7798
2004,4,3,4,173,-1.4359
2004,4,3,5,224,0.6128
2004,5,1,1,655,-2.4628
2004,5,1,2,425,-1.4019
2004,5,1,3,332,-0.3043
2004,5,1,4,317,0.7394
2004,5,1,5,145,1.6847
2004,5,2,1,137,0.5424
2004,5,2,2,145,0.1285
2004,5,2,3,150,2.6125
2004,5,2,4,133,2.4193
2004,5,2,5,123,2.3629
2004,5,3,1,94,-0.3224
2004,5,3,2,123,0.7904
2004,5,3,3,137,2.8174
2004,5,3,4,176,1.3990
2004,5,3,5,223,0.6873
2004,6,1,1,595,2.2966
2004,6,1,2,487,1.9312
2004,6,1,3,348,5.3540
2004,6,1,4,281,3.9022
2004,6,1,5,158,3.8685
2004,6,2,1,125,4.0366
2004,6,2,2,153,3.7961
2004,6,2,3,133,5.7191
2004,6,2,4,141,5.3485
2004,6,2,5,128,3.9286
2004,6,3,1,104,1.2044
2004,6,3,2,131,4.0310
2004,6,3,3,131,3.8064
2004,6,3,4,181,1.2340
2004,6,3,5,220,1.7794
2004,7,1,1,623,-11.2472
2004,7,1,2,468,-9.9491
2004,7,1,3,350,-9.0296
2004,7,1,4,261,-7.8568
2004,7,1,5,174,-7.4344
2004,7,2,1,127,-6.1822
2004,7,2,2,137,-10.0079
2004,7,2,3,141,-7.4658
2004,7,2,4,136,-8.4732
2004,7,2,5,129,-5.1670
2004,7,3,1,110,-2.3923
2004,7,3,2,131,-2.1449
2004,7,3,3,135,-3.3176
2004,7,3,4,172,-4.6225
2004,7,3,5,208,-4.3675
2004,8,1,1,635,-2.3270
2004,8,1,2,512,-3.2765
2004,8,1,3,306,-0.4367
2004,8,1,4,262,-3.1050
2004,8,1,5,162,-2.0686
2004,8,2,1,119,-0.5405
2004,8,2,2,143,-1.0164
2004,8,2,3,136,-2.3647
2004,8,2,4,124,-2.4274
2004,8,2,5,127,-2.6680
2004,8,3,1,108,-0.0791
2004,8,3,2,126,0.1148
2004,8,3,3,133,-1.6094
2004,8,3,4,182,-0.9456
2004,8,3,5,202,0.2567
2004,9,1,1,672,3.7931
2004,9,1,2,490,5.4425
2004,9,1,3,307,3.7925
2004,9,1,4,252,3.6139
2004,9,1,5,183,6.0296
2004,9,2,1,116,5.0268
2004,9,2,2,131,5.3417
2004,9,2,3,146,5.2227
2004,9,2,4,128,5.3102
2004,9,2,5,125,7.6831
2004,9,3,1,109,1.7437
2004,9,3,2,124,-0.8713
2004,9,3,3,129,3.1184
2004,9,3,4,175,1.8162
2004,9,3,5,207,1.9817
2004,10,1,1,658,1.3868
2004,10,1,2,489,0.4787
2004,10,1,3,308,1.4766
2004,10,1,4,250,0.5472
2004,10,1,5,182,1.6045
2004,10,2,1,118,1.3739
2004,10,2,2,133,2.5152
2004,10,2,3,152,1.3125
2004,10,2,4,119,3.2122
2004,10,2,5,137,2.4186
2004,10,3,1,103,3.0023
2004,10,3,2,126,0.8440
2004,10,3,3,129,2.5947
2004,10,3,4,167,1.4186
2004,10,3,5,216,1.5235
2004,11,1,1,676,8.3770
2004,11,1,2,480,10.1799
2004,11,1,3,337,7.7021
2004,11,1,4,244,11.1359
2004,11,1,5,144,13.0804
2004,11,2,1,130,8.8355
2004,11,2,2,129,9.8478
2004,11,2,3,143,8.5969
2004,11,2,4,121,8.1983
2004,11,2,5,127,9.0836
2004,11,3,1,106,4.3982
2004,11,3,2,121,4.5202
2004,11,3,3,122,2.9605
2004,11,3,4,172,5.7618
2004,11,3,5,224,3.8008
2004,12,1,1,631,8.2161
2004,12,1,2,504,4.9441
2004,12,1,3,361,6.1757
2004,12,1,4,251,5.0738
2004,12,1,5,139,5.1156
2004,12,2,1,112,3.6549
2004,12,2,2,149,3.2634
2004,12,2,3,147,2.0502
2004,12,2,4,117,3.1153
2004,12,2,5,129,4.8871
2004,12,3,1,104,4.4647
2004,12,3,2,115,4.5392
2004,12,3,3,128,2.4016
2004,12,3,4,170,2.4374
2004,12,3,5,224,2.9678
2005,1,1,1,615,-6.2478
2005,1,1,2,508,-3.2275
2005,1,1,3,353,-5.6845
2005,1,1,4,243,-3.8160
2005,1,1,5,147,-4.6801
2005,1,2,1,113,-4.0514
2005,1,2,2,148,-4.1565
2005,1,2,3,143,-4.0463
2005,1,2,4,120,-2.8288
2005,1,2,5,125,-2.5886
2005,1,3,1,105,-2.2644
2005,1,3,2,117,-2.7277
2005,1,3,3,125,-3.7727
2005,1,3,4,174,-2.3857
2005,1,3,5,225,-2.0012
2005,2,1,1,619,-1.5875
2005,2,1,2,515,0.7637
2005,2,1,3,369,0.3713
2005,2,1,4,214,2.4749
2005,2,1,5,135,1.1520
2005,2,2,1,113,2.3587
2005,2,2,2,141,1.6531
2005,2,2,3,149,2.3211
2005,2,2,4,127,3.7528
2005,2,2,5,110,2.4459
2005,2,3,1,101,2.5116
2005,2,3,2,120,1.1533
2005,2,3,3,128,1.6691
2005,2,3,4,173,2.0659
2005,2,3,5,227,5.1073
2005,3,1,1,662,-4.7423
2005,3,1,2,527,-4.4753
2005,3,1,3,354,-2.2666
2005,3,1,4,185,-2.3984
2005,3,1,5,137,-0.8082
2005,3,2,1,114,-2.6804
2005,3,2,2,132,-1.4608
2005,3,2,3,137,-1.7627
2005,3,2,4,138,-1.8977
2005,3,2,5,114,-0.9923
2005,3,3,1,102,-1.7636
2005,3,3,2,107,-0.3502
2005,3,3,3,154,-1.0981
2005,3,3,4,165,-0.8019
2005,3,3,5,219,-1.8043
2005,4,1,1,686,-7.6708
2005,4,1,2,485,-7.6179
2005,4,1,3,377,-5.4023
2005,4,1,4,185,-5.7012
2005,4,1,5,125,-7.8235
2005,4,2,1,119,-8.0228
2005,4,2,2,122,-6.9643
2005,4,2,3,142,-6.2259
2005,4,2,4,139,-5.5527
2005,4,2,5,119,-5.2858
2005,4,3,1,106,-3.5165
2005,4,3,2,112,-0.3146
2005,4,3,3,150,-0.5837
2005,4,3,4,159,-1.4663
2005,4,3,5,221,-4.3254
2005,5,1,1,636,5.8735
2005,5,1,2,496,6.5994
2005,5,1,3,351,5.0727
2005,5,1,4,213,7.0626
2005,5,1,5,131,7.3946
2005,5,2,1,120,9.2998
2005,5,2,2,127,7.0815
2005,5,2,3,134,6.2363
2005,5,2,4,124,8.1318
2005,5,2,5,122,8.1924
2005,5,3,1,116,2.2863
2005,5,3,2,112,2.8208
2005,5,3,3,147,3.9696
2005,5,3,4,163,3.3946
2005,5,3,5,207,4.8640
2005,6,1,1,642,3.7092
2005,6,1,2,489,5.0712
2005,6,1,3,366,3.7240
2005,6,1,4,198,4.4911
2005,6,1,5,128,7.6751
2005,6,2,1,122,2.4221
2005,6,2,2,126,3.4086
2005,6,2,3,128,2.6773
2005,6,2,4,133,2.9366
2005,6,2,5,108,3.4407
2005,6,3,1,123,1.2799
2005,6,3,2,104,-0.5656
2005,6,3,3,147,-1.2137
2005,6,3,4,168,0.5631
2005,6,3,5,207,-0.1014
2005,7,1,1,634,7.5217
2005,7,1,2,484,8.4432
2005,7,1,3,366,7.9022
2005,7,1,4,193,6.1534
2005,7,1,5,139,9.1377
2005,7,2,1,119,6.8756
2005,7,2,2,121,6.6560
2005,7,2,3,134,8.3060
2005,7,2,4,136,7.1465
2005,7,2,5,104,6.6389
2005,7,3,1,118,4.8104
2005,7,3,2,105,2.2432
2005,7,3,3,142,5.0598
2005,7,3,4,168,4.5746
2005,7,3,5,216,5.4271
2005,8,1,1,672,-1.3294
2005,8,1,2,468,-1.1522
2005,8,1,3,316,-0.3725
2005,8,1,4,209,-2.3410
2005,8,1,5,98,-3.1611
2005,8,2,1,141,-2.0885
2005,8,2,2,120,-1.6456
2005,8,2,3,127,-0.9684
2005,8,2,4,138,-1.9074
2005,8,2,5,115,-1.6911
2005,8,3,1,109,-0.7189
2005,8,3,2,116,-0.7351
2005,8,3,3,140,-1.3726
2005,8,3,4,156,0.7923
2005,8,3,5,217,-1.1196
2005,9,1,1,647,-0.3569
2005,9,1,2,452,0.3518
2005,9,1,3,344,2.2451
2005,9,1,4,215,0.0711
2005,9,1,5,114,-0.5319
2005,9,2,1,131,0.3554
2005,9,2,2,131,2.1514
2005,9,2,3,120,-0.4869
2005,9,2,4,129,0.9744
2005,9,2,5,119,0.0316
2005,9,3,1,114,0.3528
2005,9,3,2,122,0.9468
2005,9,3,3,137,0.8062
2005,9,3,4,148,-0.1469
2005,9,3,5,219,1.1525
2005,10,1,1,634,-4.4061
2005,10,1,2,440,-2.9491
2005,10,1,3,339,-3.2657
2005,10,1,4,219,-2.6264
2005,10,1,5,116,-0.8882
2005,10,2,1,134,-4.9590
2005,10,2,2,127,-3.8072
2005,10,2,3,133,-3.4685
2005,10,2,4,129,-4.0343
2005,10,2,5,122,-1.3103
2005,10,3,1,118,-4.5862
2005,10,3,2,123,-1.8241
2005,10,3,3,127,-3.7921
2005,10,3,4,147,-1.3073
2005,10,3,5,218,-2.8359
2005,11,1,1,594,4.2084
2005,11,1,2,422,3.9296
2005,11,1,3,359,4.2456
2005,11,1,4,235,5.9124
2005,11,1,5,110,3.9017
2005,11,2,1,119,4.5466
2005,11,2,2,142,5.1628
2005,11,2,3,136,5.8739
2005,11,2,4,137,4.6956
2005,11,2,5,106,5.9984
2005,11,3,1,117,4.5919
2005,11,3,2,110,4.1264
2005,11,3,3,125,3.3580
2005,11,3,4,164,2.9773
2005,11,3,5,222,3.6099
2005,12,1,1,611,0.2267
2005,12,1,2,399,-0.1467
2005,12,1,3,382,-0.6506
2005,12,1,4,217,1.0068
2005,12,1,5,105,1.4213
2005,12,2,1,129,0.1782
2005,12,2,2,131,-1.0462
2005,12,2,3,138,-0.3995
2005,12,2,4,146,-0.5259
2005,12,2,5,96,0.2275
2005,12,3,1,120,0.6890
2005,12,3,2,103,0.3993
2005,12,3,3,132,-0.2814
2005,12,3,4,163,0.0920
2005,12,3,5,230,-0.5494
2006,1,1,1,608,10.5415
2006,1,1,2,406,9.6590
2006,1,1,3,367,9.3393
2006,1,1,4,219,10.4134
2006,1,1,5,117,9.2329
2006,1,2,1,129,10.1412
2006,1,2,2,122,8.7659
2006,1,2,3,133,8.2571
2006,1,2,4,148,8.3794
2006,1,2,5,97,9.8095
2006,1,3,1,117,5.7115
2006,1,3,2,101,4.1451
2006,1,3,3,136,4.1757
2006,1,3,4,161,2.0635
2006,1,3,5,226,2.5387
2006,2,1,1,578,0.8021
2006,2,1,2,406,1.5897
2006,2,1,3,354,0.2317
2006,2,1,4,218,0.1532
2006,2,1,5,121,-0.8524
2006,2,2,1,131,-0.6989
2006,2,2,2,124,1.7249
2006,2,2,3,139,-1.3065
2006,2,2,4,129,-1.3863
2006,2,2,5,104,-1.6994
2006,2,3,1,107,1.0420
2006,2,3,2,111,0.1013
2006,2,3,3,125,0.6130
2006,2,3,4,168,-2.1450
2006,2,3,5,226,-0.1592
2006,3,1,1,615,4.9252
2006,3,1,2,417,5.1121
2006,3,1,3,315,4.6715
2006,3,1,4,209,6.0104
2006,3,1,5,114,6.2836
2006,3,2,1,130,3.8943
2006,3,2,2,121,4.1724
2006,3,2,3,138,4.5869
2006,3,2,4,131,5.9255
2006,3,2,5,107,4.2043
2006,3,3,1,106,0.8557
2006,3,3,2,119,2.7849
2006,3,3,3,122,2.1957
2006,3,3,4,175,1.6754
2006,3,3,5,216,1.5805
2006,4,1,1,595,-1.5362
2006,4,1,2,448,-0.3696
2006,4,1,3,299,0.3782
2006,4,1,4,216,1.8256
2006,4,1,5,125,0.5670
2006,4,2,1,112,0.2958
2006,4,2,2,126,0.4954
2006,4,2,3,145,-0.0515
2006,4,2,4,115,1.1583
2006,4,2,5,113,1.2705
2006,4,3,1,109,0.4849
2006,4,3,2,125,1.1965
2006,4,3,3,117,2.3476
2006,4,3,4,178,2.1620
2006,4,3,5,212,-1.3458
2006,5,1,1,598,-6.9629
2006,5,1,2,452,-5.3289
2006,5,1,3,295,-5.8175
2006,5,1,4,198,-7.3315
2006,5,1,5,116,-6.1228
2006,5,2,1,121,-4.8515
2006,5,2,2,118,-5.2679
2006,5,2,3,141,-5.8162
2006,5,2,4,108,-4.5804
2006,5,2,5,121,-6.6421
2006,5,3,1,111,-3.6757
2006,5,3,2,114,-1.0528
2006,5,3,3,124,-3.8227
2006,5,3,4,182,-3.2761
2006,5,3,5,201,-2.2935
2006,6,1,1,600,-2.5437
2006,6,1,2,425,-0.7099
2006,6,1,3,320,-1.0551
2006,6,1,4,209,0.5047
2006,6,1,5,120,0.9643
2006,6,2,1,121,-2.5746
2006,6,2,2,117,-0.4671
2006,6,2,3,135,-1.5145
2006,6,2,4,115,-0.8057
2006,6,2,5,128,-0.0365
2006,6,3,1,102,-0.3901
2006,6,3,2,121,0.0640
2006,6,3,3,130,0.2815
2006,6,3,4,171,-0.0621
2006,6,3,5,196,0.7205
2006,7,1,1,618,-4.7903
2006,7,1,2,406,-3.6824
2006,7,1,3,314,-3.9866
2006,7,1,4,196,-4.3829
2006,7,1,5,115,-4.7739
2006,7,2,1,119,-3.5592
2006,7,2,2,125,-4.8696
2006,7,2,3,134,-3.2990
2006,7,2,4,110,-3.5611
2006,7,2,5,128,-3.3909
2006,7,3,1,99,2.2584
2006,7,3,2,122,0.1421
2006,7,3,3,130,0.3596
2006,7,3,4,166,0.4143
2006,7,3,5,197,-2.2109
2006,8,1,1,614,2.7372
2006,8,1,2,397,3.5607
2006,8,1,3,305,4.1783
2006,8,1,4,198,2.3292
2006,8,1,5,118,5.1369
2006,8,2,1,102,3.7375
2006,8,2,2,134,4.5576
2006,8,2,3,122,3.2124
2006,8,2,4,127,3.1157
2006,8,2,5,130,1.9494
2006,8,3,1,103,2.7171
2006,8,3,2,110,3.8163
2006,8,3,3,138,1.7536
2006,8,3,4,154,2.2366
2006,8,3,5,202,2.8078
2006,9,1,1,598,0.6196
2006,9,1,2,413,0.9395
2006,9,1,3,331,1.2229
2006,9,1,4,195,0.6754
2006,9,1,5,111,1.9177
2006,9,2,1,105,0.2762
2006,9,2,2,140,1.8165
2006,9,2,3,126,1.2679
2006,9,2,4,120,2.4122
2006,9,2,5,135,1.2437
2006,9,3,1,99,-0.7508
2006,9,3,2,118,2.1780
2006,9,3,3,127,1.6731
2006,9,3,4,155,2.1596
2006,9,3,5,206,2.8660
2006,10,1,1,609,6.9524
2006,10,1,2,394,6.6924
2006,10,1,3,346,6.6868
2006,10,1,4,177,5.1379
2006,10,1,5,113,8.5098
2006,10,2,1,108,6.0517
2006,10,2,2,138,6.3914
2006,10,2,3,125,5.9142
2006,10,2,4,120,5.2379
2006,10,2,5,124,5.1317
2006,10,3,1,98,4.4117
2006,10,3,2,119,1.5845
2006,10,3,3,128,3.9073
2006,10,3,4,153,3.6201
2006,10,3,5,211,3.9999
2006,11,1,1,592,2.1635
2006,11,1,2,438,3.2366
2006,11,1,3,304,1.3292
2006,11,1,4,190,2.3631
2006,11,1,5,111,2.7363
2006,11,2,1,111,3.4167
2006,11,2,2,121,2.7053
2006,11,2,3,124,4.0192
2006,11,2,4,122,2.6781
2006,11,2,5,115,2.9340
2006,11,3,1,96,3.8201
2006,11,3,2,125,1.9427
2006,11,3,3,124,3.7574
2006,11,3,4,156,1.8998
2006,11,3,5,206,1.3212
2006,12,1,1,585,1.9995
