year,month,rank_ME,rank_CM_6,nstocks,ret_vw
2006,8,2,4,114,2.7312
2006,8,2,5,105,2.1166
2006,8,3,1,128,4.6752
2006,8,3,2,110,6.9131
2006,8,3,3,104,5.6415
2006,8,3,4,109,1.8014
2006,8,3,5,98,2.6323
2006,9,1,1,358,0.5596
2006,9,1,2,342,-0.3024
2006,9,1,3,295,-0.1550
2006,9,1,4,312,-0.7768
2006,9,1,5,319,-0.2692
2006,9,2,1,138,0.3725
2006,9,2,2,105,1.3195
2006,9,2,3,115,1.2653
2006,9,2,4,107,0.1716
2006,9,2,5,109,0.1211
2006,9,3,1,125,1.7924
2006,9,3,2,116,3.8591
2006,9,3,3,116,2.0773
2006,9,3,4,102,2.0614
2006,9,3,5,93,1.2898
2006,10,1,1,342,6.4957
2006,10,1,2,341,7.4601
2006,10,1,3,308,7.8596
2006,10,1,4,327,8.2791
2006,10,1,5,291,8.0141
2006,10,2,1,131,3.8682
2006,10,2,2,110,6.6427
2006,10,2,3,115,6.7121
2006,10,2,4,114,6.5641
2006,10,2,5,109,8.5677
2006,10,3,1,120,2.9990
2006,10,3,2,107,4.0432
2006,10,3,3,119,3.6309
2006,10,3,4,114,2.9706
2006,10,3,5,88,2.5602
2006,11,1,1,337,3.8705
2006,11,1,2,341,2.8435
2006,11,1,3,295,2.9377
2006,11,1,4,335,3.3660
2006,11,1,5,298,3.0286
2006,11,2,1,137,4.8063
2006,11,2,2,109,3.0201
2006,11,2,3,118,3.6728
2006,11,2,4,117,2.3672
2006,11,2,5,109,3.4323
2006,11,3,1,121,1.9766
2006,11,3,2,106,1.9754
2006,11,3,3,116,0.8782
2006,11,3,4,114,0.5557
2006,11,3,5,90,2.9273
2006,12,1,1,295,1.4482
2006,12,1,2,325,0.9983
2006,12,1,3,298,1.8368
2006,12,1,4,347,1.8208
2006,12,1,5,316,1.3199
2006,12,2,1,123,-0.6386
2006,12,2,2,108,-0.1197
2006,12,2,3,120,0.7262
2006,12,2,4,117,0.6001
2006,12,2,5,122,-0.5571
2006,12,3,1,111,0.6793
2006,12,3,2,106,-1.2040
2006,12,3,3,113,0.3534
2006,12,3,4,117,-1.5938
2006,12,3,5,92,-0.5214
2007,1,1,1,284,1.4408
2007,1,1,2,309,1.4967
2007,1,1,3,280,1.8997
2007,1,1,4,332,2.3802
2007,1,1,5,321,1.5497
2007,1,2,1,125,0.7221
2007,1,2,2,105,0.6673
2007,1,2,3,110,2.2351
2007,1,2,4,122,1.0411
2007,1,2,5,130,0.2022
2007,1,3,1,107,2.6199
2007,1,3,2,99,3.4122
2007,1,3,3,86,4.4374
2007,1,3,4,112,1.4690
2007,1,3,5,95,1.9549
2007,2,1,1,294,-1.2654
2007,2,1,2,298,-1.4191
2007,2,1,3,275,-0.0112
2007,2,1,4,319,0.3328
2007,2,1,5,310,0.3342
2007,2,2,1,128,1.2852
2007,2,2,2,113,1.0641
2007,2,2,3,107,0.0172
2007,2,2,4,117,0.8560
2007,2,2,5,122,1.3625
2007,2,3,1,108,-1.3624
2007,2,3,2,99,-2.8596
2007,2,3,3,105,-2.7400
2007,2,3,4,106,-2.0421
2007,2,3,5,102,-2.3671
2007,3,1,1,315,0.4570
2007,3,1,2,303,1.1566
2007,3,1,3,287,1.6409
2007,3,1,4,281,1.5015
2007,3,1,5,290,0.6363
2007,3,2,1,124,2.8767
2007,3,2,2,115,2.2443
2007,3,2,3,104,1.9190
2007,3,2,4,112,3.6925
2007,3,2,5,113,2.1956
2007,3,3,1,110,1.2500
2007,3,3,2,108,0.1874
2007,3,3,3,104,1.4945
2007,3,3,4,97,0.7234
2007,3,3,5,97,0.4550
2007,4,1,1,319,1.9555
2007,4,1,2,271,2.5973
2007,4,1,3,294,2.0120
2007,4,1,4,293,1.9812
2007,4,1,5,286,2.3318
2007,4,2,1,121,3.3128
2007,4,2,2,103,5.3039
2007,4,2,3,95,3.9410
2007,4,2,4,119,3.5917
2007,4,2,5,115,3.1660
2007,4,3,1,116,4.1437
2007,4,3,2,97,4.7621
2007,4,3,3,108,5.4364
2007,4,3,4,108,6.7120
2007,4,3,5,96,6.5299
2007,5,1,1,315,1.3622
2007,5,1,2,255,2.0631
2007,5,1,3,267,1.3854
2007,5,1,4,285,3.1167
2007,5,1,5,289,1.5208
2007,5,2,1,115,4.2084
2007,5,2,2,106,2.8243
2007,5,2,3,84,3.1465
2007,5,2,4,117,4.0340
2007,5,2,5,112,4.6085
2007,5,3,1,116,1.6342
2007,5,3,2,104,3.3258
2007,5,3,3,95,2.4297
2007,5,3,4,114,3.6211
2007,5,3,5,94,3.2674
2007,6,1,1,324,0.4343
2007,6,1,2,243,0.3967
2007,6,1,3,271,0.4842
2007,6,1,4,293,1.3774
2007,6,1,5,279,0.3248
2007,6,2,1,122,-1.9178
2007,6,2,2,98,-0.8671
2007,6,2,3,91,-2.7850
2007,6,2,4,119,-1.2505
2007,6,2,5,109,-1.4135
2007,6,3,1,119,-1.4926
2007,6,3,2,96,0.0803
2007,6,3,3,103,-3.6012
2007,6,3,4,116,-1.3492
2007,6,3,5,91,-1.6162
2007,7,1,1,350,-4.8858
2007,7,1,2,261,-3.6787
2007,7,1,3,297,-4.2185
2007,7,1,4,279,-6.2807
2007,7,1,5,290,-5.6352
2007,7,2,1,129,-4.4772
2007,7,2,2,103,-4.1688
2007,7,2,3,99,-4.8978
2007,7,2,4,105,-5.2630
2007,7,2,5,109,-3.5752
2007,7,3,1,127,-2.3397
2007,7,3,2,95,-1.7105
2007,7,3,3,111,-3.0540
2007,7,3,4,111,-2.4523
2007,7,3,5,89,-1.8398
2007,8,1,1,370,0.4298
2007,8,1,2,269,-0.4084
2007,8,1,3,291,0.3958
2007,8,1,4,305,0.0552
2007,8,1,5,295,-0.5799
2007,8,2,1,124,2.2627
2007,8,2,2,109,-0.3255
2007,8,2,3,96,0.5650
2007,8,2,4,121,0.7301
2007,8,2,5,114,-0.1917
2007,8,3,1,126,1.9172
2007,8,3,2,116,1.2790
2007,8,3,3,112,0.6299
2007,8,3,4,114,2.5215
2007,8,3,5,81,0.7781
2007,9,1,1,334,1.7088
2007,9,1,2,273,1.6680
2007,9,1,3,307,2.3881
2007,9,1,4,280,1.5160
2007,9,1,5,319,0.5610
2007,9,2,1,112,2.5415
2007,9,2,2,100,2.1400
2007,9,2,3,107,1.5189
2007,9,2,4,114,3.5713
2007,9,2,5,118,2.5852
2007,9,3,1,118,3.3685
2007,9,3,2,109,3.4251
2007,9,3,3,105,5.5433
2007,9,3,4,95,3.3130
2007,9,3,5,87,3.2439
2007,10,1,1,308,-0.0649
2007,10,1,2,289,0.2928
2007,10,1,3,290,0.0266
2007,10,1,4,294,0.6655
2007,10,1,5,323,3.0058
2007,10,2,1,107,4.1750
2007,10,2,2,105,3.9922
2007,10,2,3,114,4.3221
2007,10,2,4,111,5.7191
2007,10,2,5,115,3.1613
2007,10,3,1,117,2.2530
2007,10,3,2,113,4.5205
2007,10,3,3,111,6.1210
2007,10,3,4,98,2.7822
2007,10,3,5,85,9.2726
2007,11,1,1,302,-9.4971
2007,11,1,2,290,-8.7979
2007,11,1,3,313,-8.0763
2007,11,1,4,296,-10.4586
2007,11,1,5,315,-9.4057
2007,11,2,1,107,-7.3633
2007,11,2,2,115,-6.8140
2007,11,2,3,124,-6.4592
2007,11,2,4,111,-9.1589
2007,11,2,5,117,-9.5190
2007,11,3,1,115,-2.2787
2007,11,3,2,119,-5.8402
2007,11,3,3,114,-2.0224
2007,11,3,4,102,-5.0435
2007,11,3,5,96,-6.6345
2007,12,1,1,305,0.8990
2007,12,1,2,285,-0.3084
2007,12,1,3,297,1.8893
2007,12,1,4,299,1.8612
2007,12,1,5,302,2.4265
2007,12,2,1,113,-0.5070
2007,12,2,2,116,0.8111
2007,12,2,3,125,1.5992
2007,12,2,4,115,2.5044
2007,12,2,5,118,0.6493
2007,12,3,1,119,-2.7917
2007,12,3,2,123,-0.9759
2007,12,3,3,121,-1.4118
2007,12,3,4,93,-0.8278
2007,12,3,5,121,1.0720
2008,1,1,1,272,-10.4619
2008,1,1,2,271,-9.4132
2008,1,1,3,290,-8.4220
2008,1,1,4,293,-10.1503
2008,1,1,5,293,-10.2077
2008,1,2,1,105,-8.7743
2008,1,2,2,114,-7.9923
2008,1,2,3,124,-10.2430
2008,1,2,4,115,-8.5123
2008,1,2,5,125,-9.9906
2008,1,3,1,115,-6.5916
2008,1,3,2,122,-8.8890
2008,1,3,3,120,-7.7092
2008,1,3,4,91,-6.7710
2008,1,3,5,122,-8.8198
2008,2,1,1,292,-2.2573
2008,2,1,2,287,-3.6173
2008,2,1,3,301,0.2275
2008,2,1,4,295,-2.9722
2008,2,1,5,289,0.7768
2008,2,2,1,123,-6.3939
2008,2,2,2,117,-3.1604
2008,2,2,3,130,-2.4340
2008,2,2,4,117,0.4711
2008,2,2,5,122,-1.3402
2008,2,3,1,127,-4.4598
2008,2,3,2,113,0.0050
2008,2,3,3,120,-1.2927
2008,2,3,4,108,-2.0508
2008,2,3,5,125,-0.2660
2008,3,1,1,281,-0.1313
2008,3,1,2,292,0.5608
2008,3,1,3,293,-0.6443
2008,3,1,4,275,-0.8366
2008,3,1,5,279,1.7681
2008,3,2,1,111,-0.7406
2008,3,2,2,121,-0.4199
2008,3,2,3,123,-0.7464
2008,3,2,4,116,-0.9515
2008,3,2,5,121,-0.6781
2008,3,3,1,106,0.1654
2008,3,3,2,128,-1.3139
2008,3,3,3,108,-0.3837
2008,3,3,4,91,0.4356
2008,3,3,5,124,0.5260
2008,4,1,1,276,1.6067
2008,4,1,2,270,4.2279
2008,4,1,3,292,3.3793
2008,4,1,4,266,2.4204
2008,4,1,5,264,2.2630
2008,4,2,1,115,6.1557
2008,4,2,2,119,7.0778
2008,4,2,3,124,3.7454
2008,4,2,4,109,5.3800
2008,4,2,5,109,4.1091
2008,4,3,1,105,5.8102
2008,4,3,2,102,6.2989
2008,4,3,3,105,-0.4335
2008,4,3,4,94,3.6625
2008,4,3,5,118,3.3995
2008,5,1,1,271,7.7915
2008,5,1,2,265,8.4943
2008,5,1,3,290,6.4688
2008,5,1,4,259,5.7009
2008,5,1,5,256,8.5741
2008,5,2,1,131,6.5131
2008,5,2,2,116,9.5561
2008,5,2,3,124,6.7182
2008,5,2,4,104,7.7344
2008,5,2,5,105,6.0272
2008,5,3,1,109,3.6629
2008,5,3,2,94,4.7216
2008,5,3,3,106,2.8321
2008,5,3,4,94,2.2419
2008,5,3,5,111,4.1245
2008,6,1,1,251,-9.1805
2008,6,1,2,271,-8.4328
2008,6,1,3,273,-9.2960
2008,6,1,4,251,-8.6636
2008,6,1,5,277,-4.5986
2008,6,2,1,128,-12.7910
2008,6,2,2,116,-8.6284
2008,6,2,3,117,-7.1695
2008,6,2,4,99,-8.3842
2008,6,2,5,113,-9.4019
2008,6,3,1,103,-8.3743
2008,6,3,2,94,-5.9990
2008,6,3,3,106,-6.7073
2008,6,3,4,109,-6.4724
2008,6,3,5,121,-7.4073
2008,7,1,1,251,1.7326
2008,7,1,2,301,4.4934
2008,7,1,3,279,4.1286
2008,7,1,4,246,3.7849
2008,7,1,5,265,1.1000
2008,7,2,1,128,0.8375
2008,7,2,2,124,0.4310
2008,7,2,3,119,-0.3038
2008,7,2,4,103,0.0363
2008,7,2,5,116,-1.2309
2008,7,3,1,97,2.6595
2008,7,3,2,99,-2.5042
2008,7,3,3,108,2.2770
2008,7,3,4,117,2.4910
2008,7,3,5,121,-2.9495
2008,8,1,1,247,1.9350
2008,8,1,2,308,2.1904
2008,8,1,3,274,1.5294
2008,8,1,4,232,0.6814
2008,8,1,5,308,1.6471
2008,8,2,1,122,5.1726
2008,8,2,2,124,3.8312
2008,8,2,3,124,4.6457
2008,8,2,4,101,5.6907
2008,8,2,5,128,4.8809
2008,8,3,1,100,0.5782
2008,8,3,2,101,1.7399
2008,8,3,3,117,2.6787
2008,8,3,4,111,3.1561
2008,8,3,5,117,-0.0091
2008,9,1,1,266,-10.6410
2008,9,1,2,303,-10.2435
2008,9,1,3,270,-11.6665
2008,9,1,4,264,-12.4216
2008,9,1,5,322,-10.9582
2008,9,2,1,119,-11.1543
2008,9,2,2,129,-10.3563
2008,9,2,3,123,-12.5012
2008,9,2,4,118,-9.8563
2008,9,2,5,135,-10.9255
2008,9,3,1,95,-15.1259
2008,9,3,2,110,-9.2852
2008,9,3,3,118,-6.4122
2008,9,3,4,118,-3.1110
2008,9,3,5,124,-11.7189
2008,10,1,1,278,-24.7971
2008,10,1,2,299,-21.3753
2008,10,1,3,278,-23.4690
2008,10,1,4,254,-19.9076
2008,10,1,5,295,-24.5525
2008,10,2,1,128,-24.9920
2008,10,2,2,129,-19.8679
2008,10,2,3,115,-21.0944
2008,10,2,4,109,-17.1771
2008,10,2,5,126,-23.7304
2008,10,3,1,98,-20.1039
2008,10,3,2,113,-18.8300
2008,10,3,3,119,-15.9417
2008,10,3,4,107,-11.5083
2008,10,3,5,95,-19.3526
2008,11,1,1,250,-18.0865
2008,11,1,2,293,-14.5797
2008,11,1,3,254,-16.3605
2008,11,1,4,264,-16.1497
2008,11,1,5,292,-13.4456
2008,11,2,1,109,-18.4143
2008,11,2,2,132,-13.4313
2008,11,2,3,109,-13.9593
2008,11,2,4,124,-13.5738
2008,11,2,5,130,-16.1151
2008,11,3,1,77,-12.5587
2008,11,3,2,121,-8.9112
2008,11,3,3,112,-7.4356
2008,11,3,4,117,-6.4427
2008,11,3,5,83,-7.4547
2008,12,1,1,249,1.1880
2008,12,1,2,298,2.1105
2008,12,1,3,248,5.3090
2008,12,1,4,219,2.1729
2008,12,1,5,276,1.0000
2008,12,2,1,112,2.9555
2008,12,2,2,135,4.4723
2008,12,2,3,102,4.6608
2008,12,2,4,101,4.7883
2008,12,2,5,126,1.9454
2008,12,3,1,74,4.0134
2008,12,3,2,123,1.1454
2008,12,3,3,93,3.7928
2008,12,3,4,104,-1.8111
2008,12,3,5,68,3.1118
2009,1,1,1,247,-11.5467
2009,1,1,2,273,-5.0764
2009,1,1,3,245,-9.5351
2009,1,1,4,256,-9.8203
2009,1,1,5,275,-11.7681
2009,1,2,1,117,-7.7650
2009,1,2,2,132,-6.0144
2009,1,2,3,105,-8.2587
2009,1,2,4,115,-6.6117
2009,1,2,5,126,-8.6894
2009,1,3,1,75,-2.8314
2009,1,3,2,118,-4.8644
2009,1,3,3,117,-5.8672
2009,1,3,4,104,-4.9448
2009,1,3,5,88,-3.6870
2009,2,1,1,253,-14.5368
2009,2,1,2,268,-12.5561
2009,2,1,3,254,-12.9777
2009,2,1,4,276,-12.5995
2009,2,1,5,255,-10.4374
2009,2,2,1,121,-10.9646
2009,2,2,2,135,-10.4159
2009,2,2,3,108,-14.0642
2009,2,2,4,124,-11.4850
2009,2,2,5,121,-11.4011
2009,2,3,1,94,-7.1776
2009,2,3,2,118,-6.5332
2009,2,3,3,117,-8.4396
2009,2,3,4,106,-8.5213
2009,2,3,5,90,-6.3376
2009,3,1,1,250,11.9359
2009,3,1,2,277,8.6058
2009,3,1,3,254,13.2400
2009,3,1,4,266,11.7654
2009,3,1,5,220,9.2206
2009,3,2,1,115,9.6704
2009,3,2,2,136,11.4809
2009,3,2,3,111,12.2783
2009,3,2,4,116,10.6313
2009,3,2,5,105,13.3158
2009,3,3,1,91,11.9108
2009,3,3,2,99,11.0748
2009,3,3,3,118,9.7709
2009,3,3,4,102,7.6898
2009,3,3,5,76,8.2648
2009,4,1,1,250,26.6521
2009,4,1,2,278,29.5542
2009,4,1,3,251,27.6269
2009,4,1,4,260,29.3703
2009,4,1,5,265,22.5796
2009,4,2,1,120,22.9751
2009,4,2,2,134,20.1543
2009,4,2,3,107,22.4949
2009,4,2,4,128,21.8190
2009,4,2,5,127,18.9191
2009,4,3,1,106,10.2013
2009,4,3,2,126,4.4624
2009,4,3,3,120,7.2285
2009,4,3,4,111,7.8286
2009,4,3,5,88,7.0883
2009,5,1,1,257,13.7316
2009,5,1,2,257,14.9976
2009,5,1,3,241,18.7695
2009,5,1,4,274,14.7095
2009,5,1,5,249,13.1656
2009,5,2,1,122,6.7490
2009,5,2,2,131,4.7873
2009,5,2,3,102,3.6095
2009,5,2,4,140,4.4583
2009,5,2,5,128,4.1475
2009,5,3,1,109,3.6052
2009,5,3,2,115,4.3787
2009,5,3,3,113,3.8262
2009,5,3,4,123,3.3426
2009,5,3,5,92,6.8943
2009,6,1,1,246,11.6813
2009,6,1,2,237,3.9572
2009,6,1,3,230,2.1475
2009,6,1,4,286,4.9985
2009,6,1,5,241,5.8296
2009,6,2,1,113,2.4313
2009,6,2,2,119,1.9877
2009,6,2,3,111,0.9063
2009,6,2,4,148,1.3592
2009,6,2,5,108,5.3256
2009,6,3,1,116,0.7396
2009,6,3,2,106,1.8825
2009,6,3,3,103,2.5994
2009,6,3,4,134,1.8263
2009,6,3,5,94,0.8527
2009,7,1,1,247,10.9176
2009,7,1,2,223,13.3099
2009,7,1,3,225,13.8774
2009,7,1,4,281,12.9980
2009,7,1,5,266,12.5565
2009,7,2,1,110,10.8588
2009,7,2,2,108,8.4480
2009,7,2,3,103,9.6659
2009,7,2,4,144,10.9957
2009,7,2,5,120,10.9456
2009,7,3,1,116,7.9630
2009,7,3,2,107,8.2115
2009,7,3,3,77,9.8477
2009,7,3,4,131,7.7808
2009,7,3,5,103,8.1231
2009,8,1,1,265,4.2488
2009,8,1,2,221,5.8331
2009,8,1,3,236,7.8179
2009,8,1,4,272,6.6890
2009,8,1,5,268,5.4836
2009,8,2,1,129,2.8496
2009,8,2,2,108,1.7647
2009,8,2,3,105,2.9629
2009,8,2,4,132,2.0228
2009,8,2,5,118,1.3734
2009,8,3,1,130,1.6420
2009,8,3,2,106,1.9963
2009,8,3,3,81,1.2004
2009,8,3,4,131,2.2088
2009,8,3,5,87,2.1297
2009,9,1,1,286,9.2747
2009,9,1,2,213,9.3666
2009,9,1,3,236,9.1028
2009,9,1,4,247,10.0893
2009,9,1,5,287,10.4143
2009,9,2,1,135,7.5305
2009,9,2,2,100,7.8260
2009,9,2,3,102,9.8624
2009,9,2,4,111,7.8235
2009,9,2,5,117,9.4946
2009,9,3,1,129,5.4381
2009,9,3,2,94,1.9636
2009,9,3,3,82,7.5632
2009,9,3,4,100,2.9206
2009,9,3,5,86,2.8574
2009,10,1,1,271,-8.9358
2009,10,1,2,230,-7.3875
2009,10,1,3,246,-9.8553
2009,10,1,4,253,-10.1312
2009,10,1,5,276,-9.6876
2009,10,2,1,123,-6.4584
2009,10,2,2,100,-7.0228
2009,10,2,3,100,-6.5405
2009,10,2,4,109,-8.7422
2009,10,2,5,113,-7.8606
2009,10,3,1,109,-2.0083
2009,10,3,2,102,-2.0510
2009,10,3,3,80,-1.0744
2009,10,3,4,103,-2.2779
2009,10,3,5,81,-4.4728
2009,11,1,1,278,1.5161
2009,11,1,2,227,4.1030
2009,11,1,3,264,1.5653
2009,11,1,4,229,4.2058
2009,11,1,5,287,2.5216
2009,11,2,1,122,2.6395
2009,11,2,2,100,0.8186
2009,11,2,3,104,1.1055
2009,11,2,4,97,1.7771
2009,11,2,5,119,0.6503
2009,11,3,1,104,6.3356
2009,11,3,2,102,4.4469
2009,11,3,3,107,5.6500
2009,11,3,4,95,6.9971
2009,11,3,5,86,6.2119
2009,12,1,1,273,9.5675
2009,12,1,2,232,10.2229
2009,12,1,3,258,9.8206
2009,12,1,4,205,10.9805
2009,12,1,5,276,10.3114
2009,12,2,1,132,9.1077
2009,12,2,2,100,7.3026
2009,12,2,3,107,9.1501
2009,12,2,4,84,8.8133
2009,12,2,5,115,7.8099
2009,12,3,1,107,3.6099
2009,12,3,2,107,4.5715
2009,12,3,3,105,3.2319
2009,12,3,4,81,1.3040
2009,12,3,5,78,6.4555
2010,1,1,1,266,-3.8176
2010,1,1,2,227,-4.0936
2010,1,1,3,267,-4.0034
2010,1,1,4,204,-6.0625
2010,1,1,5,254,-2.9124
2010,1,2,1,127,-4.4713
2010,1,2,2,99,-3.5355
2010,1,2,3,118,-3.8488
2010,1,2,4,78,-4.2396
2010,1,2,5,105,-4.5188
2010,1,3,1,101,-0.5154
2010,1,3,2,103,-3.4881
2010,1,3,3,115,-0.9115
2010,1,3,4,81,-0.8196
2010,1,3,5,72,-3.8383
2010,2,1,1,275,3.7722
2010,2,1,2,244,3.9109
2010,2,1,3,273,2.3320
2010,2,1,4,200,3.9313
2010,2,1,5,237,3.8319
2010,2,2,1,121,6.1359
2010,2,2,2,106,6.1887
2010,2,2,3,117,5.1822
2010,2,2,4,80,6.9211
2010,2,2,5,94,6.9272
2010,2,3,1,110,4.0458
2010,2,3,2,105,4.9182
2010,2,3,3,113,3.5267
2010,2,3,4,77,0.4216
2010,2,3,5,65,4.5765
2010,3,1,1,293,7.0208
2010,3,1,2,223,8.6329
2010,3,1,3,271,7.5327
2010,3,1,4,212,6.0405
2010,3,1,5,223,5.6227
2010,3,2,1,117,7.9591
2010,3,2,2,97,6.5003
2010,3,2,3,122,7.3165
2010,3,2,4,90,8.5024
2010,3,2,5,97,10.1124
2010,3,3,1,117,5.4884
2010,3,3,2,102,5.8512
2010,3,3,3,114,3.8588
2010,3,3,4,76,4.6491
2010,3,3,5,63,6.9408
2010,4,1,1,301,7.7168
2010,4,1,2,202,8.8383
2010,4,1,3,257,6.7181
2010,4,1,4,225,7.6827
2010,4,1,5,225,8.2886
2010,4,2,1,118,8.1136
2010,4,2,2,96,5.8011
2010,4,2,3,114,7.0669
2010,4,2,4,87,6.8725
2010,4,2,5,95,7.8553
2010,4,3,1,112,0.3439
2010,4,3,2,95,-0.1025
2010,4,3,3,110,-1.2278
2010,4,3,4,77,-2.0063
2010,4,3,5,65,1.6306
2010,5,1,1,276,-8.7342
2010,5,1,2,198,-7.5749
2010,5,1,3,253,-8.1450
2010,5,1,4,249,-7.9974
2010,5,1,5,214,-8.2827
2010,5,2,1,106,-6.3934
2010,5,2,2,90,-6.2219
2010,5,2,3,113,-8.2432
2010,5,2,4,104,-8.3124
2010,5,2,5,83,-8.4439
2010,5,3,1,105,-4.9317
2010,5,3,2,91,-6.0761
2010,5,3,3,113,-6.1544
2010,5,3,4,90,-7.5548
2010,5,3,5,60,-6.3717
2010,6,1,1,266,-7.1068
2010,6,1,2,211,-7.1666
2010,6,1,3,236,-5.7385
2010,6,1,4,257,-6.1810
2010,6,1,5,228,-7.8848
2010,6,2,1,102,-7.6328
2010,6,2,2,91,-6.6462
2010,6,2,3,109,-8.3206
2010,6,2,4,105,-8.1610
2010,6,2,5,94,-8.1669
2010,6,3,1,100,-3.6197
2010,6,3,2,90,-2.3682
2010,6,3,3,111,-2.0865
2010,6,3,4,96,-5.1303
2010,6,3,5,81,-4.9766
2010,7,1,1,279,9.0679
2010,7,1,2,243,6.4161
2010,7,1,3,228,5.7765
2010,7,1,4,249,9.7189
2010,7,1,5,231,10.3434
2010,7,2,1,117,11.4843
2010,7,2,2,108,8.3348
2010,7,2,3,109,6.9679
2010,7,2,4,104,9.8246
2010,7,2,5,103,9.1950
2010,7,3,1,121,4.9281
2010,7,3,2,117,4.7992
2010,7,3,3,111,3.7506
2010,7,3,4,97,5.2046
2010,7,3,5,88,5.7839
2010,8,1,1,288,-8.8778
2010,8,1,2,248,-9.5211
2010,8,1,3,225,-9.3524
2010,8,1,4,264,-9.4095
2010,8,1,5,235,-8.8331
2010,8,2,1,134,-6.5226
2010,8,2,2,99,-8.0431
2010,8,2,3,105,-6.5825
2010,8,2,4,119,-8.2231
2010,8,2,5,112,-6.1024
2010,8,3,1,139,-3.9051
2010,8,3,2,117,-3.9299
2010,8,3,3,111,-1.6652
2010,8,3,4,111,-4.9878
2010,8,3,5,92,-3.7322
2010,9,1,1,293,11.3094
2010,9,1,2,279,12.6473
2010,9,1,3,230,13.9896
2010,9,1,4,249,12.1571
2010,9,1,5,244,13.0646
2010,9,2,1,135,12.7634
2010,9,2,2,115,13.5641
2010,9,2,3,106,11.3364
2010,9,2,4,129,13.2513
2010,9,2,5,105,13.1037
2010,9,3,1,139,9.6367
2010,9,3,2,141,9.3057
2010,9,3,3,111,7.3820
2010,9,3,4,131,9.6308
2010,9,3,5,97,11.9343
2010,10,1,1,284,4.9826
2010,10,1,2,270,4.3961
2010,10,1,3,217,3.2644
2010,10,1,4,235,4.6105
2010,10,1,5,266,6.2790
2010,10,2,1,145,1.1185
2010,10,2,2,114,3.0052
2010,10,2,3,107,3.7745
2010,10,2,4,132,3.9097
2010,10,2,5,121,1.4184
2010,10,3,1,136,3.0505
2010,10,3,2,120,4.8266
2010,10,3,3,121,2.4514
2010,10,3,4,119,3.2409
2010,10,3,5,107,3.0883
2010,11,1,1,278,3.8469
2010,11,1,2,268,4.8638
2010,11,1,3,210,4.8260
2010,11,1,4,232,5.2793
2010,11,1,5,272,5.0997
2010,11,2,1,144,2.9849
2010,11,2,2,122,5.6733
2010,11,2,3,111,5.5018
2010,11,2,4,130,3.3277
2010,11,2,5,131,2.8212
2010,11,3,1,136,1.4842
2010,11,3,2,144,1.2283
2010,11,3,3,117,0.5421
2010,11,3,4,128,0.7714
2010,11,3,5,107,2.5276
2010,12,1,1,267,9.5432
2010,12,1,2,268,9.7848
2010,12,1,3,194,11.3367
2010,12,1,4,242,12.2602
2010,12,1,5,266,9.7546
2010,12,2,1,143,8.9897
2010,12,2,2,128,7.7239
2010,12,2,3,105,7.9478
2010,12,2,4,141,8.8651
2010,12,2,5,126,9.5619
2010,12,3,1,132,4.4778
2010,12,3,2,144,5.3372
2010,12,3,3,105,3.8028
2010,12,3,4,137,3.9288
2010,12,3,5,106,5.9670
2011,1,1,1,251,0.2064
2011,1,1,2,257,-1.5567
2011,1,1,3,226,-0.2046
2011,1,1,4,247,1.0476
2011,1,1,5,258,0.0017
2011,1,2,1,138,0.2832
2011,1,2,2,119,0.2652
2011,1,2,3,109,-0.4072
2011,1,2,4,142,0.7540
2011,1,2,5,121,0.7934
2011,1,3,1,127,1.4141
2011,1,3,2,136,1.6711
2011,1,3,3,115,0.6596
2011,1,3,4,139,-0.2748
2011,1,3,5,98,1.9356
2011,2,1,1,246,5.2799
2011,2,1,2,265,5.4586
2011,2,1,3,221,7.5355
2011,2,1,4,235,8.4524
2011,2,1,5,275,7.2639
2011,2,2,1,119,6.9113
2011,2,2,2,128,4.4391
2011,2,2,3,109,6.1776
2011,2,2,4,132,4.6055
2011,2,2,5,130,6.9877
2011,2,3,1,112,3.3136
2011,2,3,2,135,2.8815
2011,2,3,3,111,4.1180
2011,2,3,4,132,2.1478
2011,2,3,5,105,4.7541
2011,3,1,1,228,3.4729
2011,3,1,2,264,4.3639
2011,3,1,3,211,3.1805
2011,3,1,4,229,4.4066
2011,3,1,5,235,5.5857
2011,3,2,1,103,2.1029
2011,3,2,2,125,3.0791
2011,3,2,3,104,1.0551
2011,3,2,4,122,2.5501
2011,3,2,5,116,1.2154
2011,3,3,1,112,-0.8644
2011,3,3,2,126,0.3567
2011,3,3,3,104,-1.0024
2011,3,3,4,109,2.1291
2011,3,3,5,96,-1.1882
2011,4,1,1,232,0.4045
2011,4,1,2,267,1.0758
2011,4,1,3,199,1.0734
2011,4,1,4,246,0.1532
2011,4,1,5,236,0.8312
2011,4,2,1,115,2.8924
2011,4,2,2,127,2.3150
2011,4,2,3,94,3.5061
2011,4,2,4,126,4.1170
2011,4,2,5,122,1.2529
2011,4,3,1,113,4.2813
2011,4,3,2,132,4.7491
2011,4,3,3,88,3.6204
2011,4,3,4,110,4.7113
2011,4,3,5,103,4.1374
2011,5,1,1,256,-1.9927
2011,5,1,2,263,-2.3148
2011,5,1,3,208,-1.3338
2011,5,1,4,245,-0.1824
2011,5,1,5,259,-1.9022
2011,5,2,1,118,-1.4188
2011,5,2,2,127,-1.6946
