year,month,rank_ME,rank_dFIN,nstocks,ret_vw
2002,8,2,3,145,-0.2647
2002,8,2,4,114,-0.0113
2002,8,2,5,219,-0.2375
2002,8,3,1,160,-0.2725
2002,8,3,2,150,-0.8789
2002,8,3,3,157,-0.3736
2002,8,3,4,164,1.2203
2002,8,3,5,150,0.7738
2002,9,1,1,530,-10.4846
2002,9,1,2,422,-10.7671
2002,9,1,3,422,-9.3935
2002,9,1,4,370,-10.0436
2002,9,1,5,526,-9.3068
2002,9,2,1,159,-7.1350
2002,9,2,2,145,-8.5397
2002,9,2,3,145,-8.6342
2002,9,2,4,114,-7.4952
2002,9,2,5,219,-7.3201
2002,9,3,1,160,-10.6133
2002,9,3,2,150,-13.0054
2002,9,3,3,156,-9.6791
2002,9,3,4,164,-9.9068
2002,9,3,5,150,-8.3530
2002,10,1,1,523,6.8157
2002,10,1,2,418,6.5406
2002,10,1,3,419,2.5163
2002,10,1,4,367,2.3766
2002,10,1,5,524,3.9994
2002,10,2,1,159,5.5988
2002,10,2,2,145,4.3405
2002,10,2,3,145,6.7279
2002,10,2,4,114,4.6546
2002,10,2,5,219,4.0421
2002,10,3,1,159,4.2889
2002,10,3,2,150,7.4924
2002,10,3,3,156,10.6617
2002,10,3,4,164,6.9903
2002,10,3,5,150,10.8218
2002,11,1,1,516,19.1972
2002,11,1,2,410,12.9425
2002,11,1,3,411,12.7178
2002,11,1,4,361,11.8228
2002,11,1,5,518,13.8778
2002,11,2,1,158,12.4576
2002,11,2,2,145,11.2634
2002,11,2,3,145,10.2499
2002,11,2,4,113,7.8094
2002,11,2,5,219,10.5832
2002,11,3,1,159,10.0160
2002,11,3,2,150,7.7630
2002,11,3,3,156,5.2553
2002,11,3,4,163,4.6507
2002,11,3,5,150,5.5473
2002,12,1,1,506,-8.3791
2002,12,1,2,408,-6.0283
2002,12,1,3,405,-6.6124
2002,12,1,4,356,-4.8968
2002,12,1,5,516,-6.2851
2002,12,2,1,158,-7.4556
2002,12,2,2,144,-8.3571
2002,12,2,3,145,-7.3722
2002,12,2,4,113,-6.4385
2002,12,2,5,218,-7.4658
2002,12,3,1,159,-7.9857
2002,12,3,2,149,-6.2059
2002,12,3,3,156,-5.7828
2002,12,3,4,163,-3.9355
2002,12,3,5,150,-6.0647
2003,1,1,1,497,0.0039
2003,1,1,2,405,-0.4265
2003,1,1,3,401,0.2784
2003,1,1,4,349,-1.8049
2003,1,1,5,508,-2.9823
2003,1,2,1,158,-4.9196
2003,1,2,2,144,-4.9655
2003,1,2,3,144,-3.1664
2003,1,2,4,113,-3.2972
2003,1,2,5,217,-2.5851
2003,1,3,1,159,-2.4706
2003,1,3,2,149,-2.2099
2003,1,3,3,156,-3.3926
2003,1,3,4,162,-2.9377
2003,1,3,5,150,-3.2751
2003,2,1,1,489,-3.6845
2003,2,1,2,401,-3.6029
2003,2,1,3,395,-4.5247
2003,2,1,4,346,-3.6166
2003,2,1,5,500,-4.8903
2003,2,2,1,156,-2.0363
2003,2,2,2,144,-3.0028
2003,2,2,3,144,-4.2773
2003,2,2,4,111,-3.4605
2003,2,2,5,217,-3.2015
2003,2,3,1,159,-0.8813
2003,2,3,2,148,-0.9114
2003,2,3,3,155,-2.5200
2003,2,3,4,162,-0.8683
2003,2,3,5,150,-0.9330
2003,3,1,1,480,-0.1115
2003,3,1,2,394,3.2492
2003,3,1,3,390,0.0763
2003,3,1,4,341,0.5279
2003,3,1,5,492,2.1127
2003,3,2,1,156,2.8305
2003,3,2,2,144,0.8517
2003,3,2,3,144,1.1378
2003,3,2,4,111,0.9674
2003,3,2,5,217,1.7726
2003,3,3,1,159,0.6340
2003,3,3,2,148,1.5197
2003,3,3,3,155,2.1556
2003,3,3,4,162,1.4230
2003,3,3,5,149,1.2211
2003,4,1,1,468,10.2846
2003,4,1,2,391,12.6201
2003,4,1,3,383,10.3713
2003,4,1,4,336,10.4261
2003,4,1,5,479,10.1669
2003,4,2,1,155,9.0331
2003,4,2,2,142,10.4891
2003,4,2,3,143,9.2951
2003,4,2,4,111,11.2377
2003,4,2,5,216,11.1514
2003,4,3,1,159,9.3134
2003,4,3,2,148,8.2378
2003,4,3,3,155,8.1229
2003,4,3,4,161,4.7798
2003,4,3,5,148,5.3569
2003,5,1,1,458,18.8752
2003,5,1,2,385,19.9749
2003,5,1,3,377,13.9775
2003,5,1,4,335,11.8197
2003,5,1,5,474,16.1730
2003,5,2,1,155,13.3474
2003,5,2,2,140,13.4298
2003,5,2,3,143,9.7023
2003,5,2,4,111,9.8785
2003,5,2,5,216,10.6931
2003,5,3,1,158,9.2274
2003,5,3,2,147,5.4779
2003,5,3,3,155,4.1494
2003,5,3,4,161,5.8488
2003,5,3,5,147,4.5767
2003,6,1,1,452,5.4355
2003,6,1,2,380,8.0009
2003,6,1,3,369,4.0064
2003,6,1,4,330,5.5748
2003,6,1,5,470,5.9204
2003,6,2,1,154,1.2119
2003,6,2,2,140,2.2292
2003,6,2,3,143,3.0913
2003,6,2,4,111,0.3202
2003,6,2,5,215,2.4822
2003,6,3,1,158,1.7511
2003,6,3,2,147,1.1073
2003,6,3,3,155,1.9200
2003,6,3,4,161,1.1606
2003,6,3,5,147,1.6836
2003,7,1,1,569,8.2559
2003,7,1,2,271,7.9082
2003,7,1,3,395,8.8201
2003,7,1,4,310,9.0964
2003,7,1,5,535,10.9989
2003,7,2,1,181,7.9011
2003,7,2,2,115,6.2596
2003,7,2,3,141,5.5222
2003,7,2,4,112,4.5442
2003,7,2,5,197,6.8534
2003,7,3,1,169,1.4618
2003,7,3,2,173,0.4238
2003,7,3,3,148,1.1949
2003,7,3,4,157,1.0046
2003,7,3,5,149,3.5563
2003,8,1,1,558,5.3093
2003,8,1,2,265,7.2083
2003,8,1,3,393,6.1004
2003,8,1,4,307,5.4772
2003,8,1,5,528,4.6919
2003,8,2,1,181,5.4924
2003,8,2,2,115,5.7218
2003,8,2,3,141,5.2847
2003,8,2,4,111,6.6279
2003,8,2,5,197,6.3792
2003,8,3,1,168,2.8957
2003,8,3,2,173,0.6411
2003,8,3,3,148,4.3077
2003,8,3,4,157,4.4921
2003,8,3,5,149,3.5607
2003,9,1,1,553,5.1925
2003,9,1,2,262,2.6650
2003,9,1,3,389,1.5855
2003,9,1,4,304,2.9235
2003,9,1,5,520,1.9112
2003,9,2,1,181,-3.2104
2003,9,2,2,113,-3.6959
2003,9,2,3,140,-2.6665
2003,9,2,4,110,-3.3880
2003,9,2,5,196,-4.5194
2003,9,3,1,168,-1.6650
2003,9,3,2,173,-0.9031
2003,9,3,3,148,-3.5211
2003,9,3,4,155,-2.3617
2003,9,3,5,149,0.0910
2003,10,1,1,545,10.2604
2003,10,1,2,261,11.7524
2003,10,1,3,388,9.3917
2003,10,1,4,301,11.7012
2003,10,1,5,511,8.9851
2003,10,2,1,181,8.4777
2003,10,2,2,112,9.0445
2003,10,2,3,140,7.7243
2003,10,2,4,110,9.8482
2003,10,2,5,195,8.1259
2003,10,3,1,168,4.3616
2003,10,3,2,171,6.2875
2003,10,3,3,148,5.7304
2003,10,3,4,155,7.7092
2003,10,3,5,149,3.4803
2003,11,1,1,539,3.2800
2003,11,1,2,259,5.9099
2003,11,1,3,385,5.5436
2003,11,1,4,296,6.4469
2003,11,1,5,506,4.8768
2003,11,2,1,180,2.4302
2003,11,2,2,112,4.5731
2003,11,2,3,140,3.2675
2003,11,2,4,110,3.3771
2003,11,2,5,193,2.6162
2003,11,3,1,168,0.8002
2003,11,3,2,171,3.8604
2003,11,3,3,148,0.3422
2003,11,3,4,155,0.6530
2003,11,3,5,148,0.8602
2003,12,1,1,535,2.1020
2003,12,1,2,255,1.7353
2003,12,1,3,377,2.8878
2003,12,1,4,296,3.4184
2003,12,1,5,500,2.1103
2003,12,2,1,180,1.6762
2003,12,2,2,112,2.8159
2003,12,2,3,140,3.3242
2003,12,2,4,110,3.9231
2003,12,2,5,193,2.0565
2003,12,3,1,168,5.2773
2003,12,3,2,171,4.8156
2003,12,3,3,147,4.9550
2003,12,3,4,154,4.1837
2003,12,3,5,148,4.0693
2004,1,1,1,531,9.8235
2004,1,1,2,253,6.6709
2004,1,1,3,374,9.5642
2004,1,1,4,292,7.7833
2004,1,1,5,493,5.9317
2004,1,2,1,178,6.6341
2004,1,2,2,112,3.3932
2004,1,2,3,139,3.5723
2004,1,2,4,109,2.1732
2004,1,2,5,192,2.9082
2004,1,3,1,168,2.9125
2004,1,3,2,170,0.7558
2004,1,3,3,147,0.3547
2004,1,3,4,154,0.9830
2004,1,3,5,148,2.1527
2004,2,1,1,525,-1.3417
2004,2,1,2,249,0.8858
2004,2,1,3,370,1.4922
2004,2,1,4,288,0.3729
2004,2,1,5,491,-0.6065
2004,2,2,1,178,0.2472
2004,2,2,2,112,0.9512
2004,2,2,3,139,0.6376
2004,2,2,4,109,-0.0714
2004,2,2,5,192,0.6985
2004,2,3,1,168,1.7562
2004,2,3,2,169,1.5842
2004,2,3,3,147,2.1501
2004,2,3,4,154,0.3855
2004,2,3,5,147,-0.3712
2004,3,1,1,521,-2.4998
2004,3,1,2,245,0.0776
2004,3,1,3,368,-1.0739
2004,3,1,4,285,-0.5354
2004,3,1,5,487,0.0969
2004,3,2,1,178,2.6102
2004,3,2,2,112,1.9372
2004,3,2,3,139,1.6028
2004,3,2,4,108,-0.0985
2004,3,2,5,192,-0.0435
2004,3,3,1,168,-2.4073
2004,3,3,2,169,-1.1078
2004,3,3,3,147,-0.7170
2004,3,3,4,154,-1.6670
2004,3,3,5,147,-1.8665
2004,4,1,1,515,-5.9268
2004,4,1,2,241,-5.8063
2004,4,1,3,366,-3.5460
2004,4,1,4,284,-4.9269
2004,4,1,5,482,-6.0723
2004,4,2,1,178,-4.0015
2004,4,2,2,112,-4.6121
2004,4,2,3,139,-3.2475
2004,4,2,4,108,-3.6547
2004,4,2,5,192,-3.9993
2004,4,3,1,168,-1.0846
2004,4,3,2,167,-0.3425
2004,4,3,3,147,-1.2641
2004,4,3,4,154,-0.4491
2004,4,3,5,147,0.0221
2004,5,1,1,510,-2.6351
2004,5,1,2,239,-0.5131
2004,5,1,3,359,1.8072
2004,5,1,4,281,0.1674
2004,5,1,5,480,-0.9848
2004,5,2,1,177,1.3102
2004,5,2,2,112,2.1172
2004,5,2,3,139,1.3410
2004,5,2,4,108,0.7738
2004,5,2,5,192,0.7717
2004,5,3,1,168,1.7353
2004,5,3,2,166,0.3899
2004,5,3,3,147,0.6663
2004,5,3,4,154,1.9211
2004,5,3,5,147,1.4542
2004,6,1,1,508,2.0014
2004,6,1,2,237,4.5211
2004,6,1,3,358,3.2052
2004,6,1,4,275,3.8018
2004,6,1,5,477,3.6822
2004,6,2,1,177,3.4019
2004,6,2,2,111,5.1415
2004,6,2,3,138,6.0052
2004,6,2,4,108,6.4651
2004,6,2,5,192,3.8085
2004,6,3,1,168,1.9791
2004,6,3,2,164,1.7753
2004,6,3,3,147,1.3357
2004,6,3,4,154,2.5662
2004,6,3,5,147,3.4895
2004,7,1,1,468,-12.3822
2004,7,1,2,311,-8.3091
2004,7,1,3,350,-8.2999
2004,7,1,4,292,-7.2926
2004,7,1,5,527,-8.8928
2004,7,2,1,174,-7.8147
2004,7,2,2,130,-6.0232
2004,7,2,3,120,-5.4548
2004,7,2,4,114,-7.7788
2004,7,2,5,170,-9.0155
2004,7,3,1,151,-5.6449
2004,7,3,2,154,-3.4712
2004,7,3,3,134,-1.4625
2004,7,3,4,163,-3.0673
2004,7,3,5,176,-5.6206
2004,8,1,1,460,-2.3877
2004,8,1,2,309,-2.0216
2004,8,1,3,346,-2.0864
2004,8,1,4,289,-1.5329
2004,8,1,5,523,-2.0337
2004,8,2,1,174,-2.4691
2004,8,2,2,129,-1.7634
2004,8,2,3,119,-1.0083
2004,8,2,4,114,-2.2823
2004,8,2,5,170,-2.5492
2004,8,3,1,151,-2.0829
2004,8,3,2,154,0.4498
2004,8,3,3,134,-0.2875
2004,8,3,4,163,1.1105
2004,8,3,5,176,-2.0399
2004,9,1,1,457,2.4636
2004,9,1,2,307,3.8939
2004,9,1,3,347,4.8433
2004,9,1,4,283,4.0409
2004,9,1,5,520,5.9352
2004,9,2,1,172,6.7720
2004,9,2,2,129,6.8768
2004,9,2,3,118,4.2388
2004,9,2,4,114,4.5032
2004,9,2,5,168,6.2592
2004,9,3,1,150,4.7705
2004,9,3,2,154,0.6189
2004,9,3,3,134,2.8619
2004,9,3,4,163,0.7726
2004,9,3,5,174,1.3831
2004,10,1,1,455,-0.5026
2004,10,1,2,305,1.4266
2004,10,1,3,343,-0.9857
2004,10,1,4,282,1.5206
2004,10,1,5,520,1.8171
2004,10,2,1,172,1.1012
2004,10,2,2,129,2.0495
2004,10,2,3,118,1.7816
2004,10,2,4,113,2.7225
2004,10,2,5,169,2.9330
2004,10,3,1,150,1.8443
2004,10,3,2,153,0.9758
2004,10,3,3,134,2.7457
2004,10,3,4,163,0.4410
2004,10,3,5,174,2.7958
2004,11,1,1,451,10.6067
2004,11,1,2,302,10.2467
2004,11,1,3,340,8.7165
2004,11,1,4,279,8.5462
2004,11,1,5,518,9.1593
2004,11,2,1,171,9.0700
2004,11,2,2,129,7.4727
2004,11,2,3,118,9.4197
2004,11,2,4,112,9.6498
2004,11,2,5,168,9.3006
2004,11,3,1,150,4.5852
2004,11,3,2,153,3.5363
2004,11,3,3,132,4.1510
2004,11,3,4,163,3.9292
2004,11,3,5,174,5.1804
2004,12,1,1,447,7.0522
2004,12,1,2,299,5.6336
2004,12,1,3,339,4.8750
2004,12,1,4,274,5.8058
2004,12,1,5,514,5.8064
2004,12,2,1,171,3.6322
2004,12,2,2,129,2.0537
2004,12,2,3,118,2.4424
2004,12,2,4,112,4.1401
2004,12,2,5,166,2.1891
2004,12,3,1,150,4.1224
2004,12,3,2,153,3.3644
2004,12,3,3,132,2.1843
2004,12,3,4,163,3.3481
2004,12,3,5,174,3.4026
2005,1,1,1,444,-4.8802
2005,1,1,2,294,-4.7759
2005,1,1,3,335,-3.7797
2005,1,1,4,272,-2.7541
2005,1,1,5,512,-5.0158
2005,1,2,1,167,-3.3676
2005,1,2,2,129,-3.7373
2005,1,2,3,117,-2.7957
2005,1,2,4,111,-5.5212
2005,1,2,5,166,-3.4428
2005,1,3,1,149,-1.8795
2005,1,3,2,153,-2.2727
2005,1,3,3,131,-0.6708
2005,1,3,4,163,-2.1302
2005,1,3,5,174,-4.6188
2005,2,1,1,442,0.0843
2005,2,1,2,293,1.1205
2005,2,1,3,331,0.3419
2005,2,1,4,269,2.2981
2005,2,1,5,506,-0.4070
2005,2,2,1,167,2.1334
2005,2,2,2,129,4.1807
2005,2,2,3,117,2.0142
2005,2,2,4,110,2.3015
2005,2,2,5,166,2.4773
2005,2,3,1,148,2.1004
2005,2,3,2,153,1.8001
2005,2,3,3,131,6.2522
2005,2,3,4,163,4.3269
2005,2,3,5,174,0.8223
2005,3,1,1,440,-4.1013
2005,3,1,2,293,-4.5651
2005,3,1,3,330,-3.5759
2005,3,1,4,266,-2.0369
2005,3,1,5,503,-4.2410
2005,3,2,1,166,-3.3872
2005,3,2,2,129,-3.1939
2005,3,2,3,115,-0.3768
2005,3,2,4,110,-1.0623
2005,3,2,5,165,-2.6097
2005,3,3,1,148,-1.8941
2005,3,3,2,153,-0.7268
2005,3,3,3,131,-1.1491
2005,3,3,4,163,-0.9026
2005,3,3,5,174,-1.3852
2005,4,1,1,435,-8.0662
2005,4,1,2,293,-6.2817
2005,4,1,3,327,-6.3694
2005,4,1,4,264,-6.4257
2005,4,1,5,498,-5.7752
2005,4,2,1,164,-5.7341
2005,4,2,2,129,-6.6853
2005,4,2,3,115,-5.4117
2005,4,2,4,110,-5.2013
2005,4,2,5,165,-7.1223
2005,4,3,1,148,-2.4817
2005,4,3,2,153,-2.2651
2005,4,3,3,130,-4.2297
2005,4,3,4,162,-2.1937
2005,4,3,5,173,-1.1103
2005,5,1,1,429,6.2351
2005,5,1,2,292,5.0829
2005,5,1,3,324,7.6668
2005,5,1,4,260,5.3831
2005,5,1,5,496,5.3422
2005,5,2,1,164,6.4187
2005,5,2,2,129,6.2556
2005,5,2,3,113,7.3073
2005,5,2,4,109,7.8576
2005,5,2,5,165,7.8304
2005,5,3,1,147,3.3479
2005,5,3,2,153,2.8757
2005,5,3,3,130,2.6088
2005,5,3,4,162,2.4741
2005,5,3,5,172,6.6021
2005,6,1,1,423,4.4658
2005,6,1,2,289,4.8531
2005,6,1,3,322,2.7415
2005,6,1,4,254,6.3399
2005,6,1,5,494,4.6033
2005,6,2,1,163,4.0433
2005,6,2,2,129,3.0666
2005,6,2,3,111,3.4078
2005,6,2,4,107,2.8001
2005,6,2,5,165,3.5025
2005,6,3,1,146,0.8039
2005,6,3,2,153,-0.7147
2005,6,3,3,129,0.3302
2005,6,3,4,162,0.6797
2005,6,3,5,172,-1.0275
2005,7,1,1,443,8.0889
2005,7,1,2,279,8.1126
2005,7,1,3,365,7.4071
2005,7,1,4,259,7.1907
2005,7,1,5,557,7.8475
2005,7,2,1,163,8.6034
2005,7,2,2,101,5.1593
2005,7,2,3,125,5.3939
2005,7,2,4,101,7.6293
2005,7,2,5,150,7.8601
2005,7,3,1,136,5.0390
2005,7,3,2,162,4.1038
2005,7,3,3,137,3.8320
2005,7,3,4,154,4.5602
2005,7,3,5,180,5.2129
2005,8,1,1,436,-1.2589
2005,8,1,2,278,-1.8377
2005,8,1,3,361,-2.2233
2005,8,1,4,257,-0.4873
2005,8,1,5,553,-1.5405
2005,8,2,1,161,-1.5748
2005,8,2,2,100,-1.3129
2005,8,2,3,125,-1.6117
2005,8,2,4,101,-1.9167
2005,8,2,5,147,-0.1086
2005,8,3,1,134,-1.4191
2005,8,3,2,162,-1.5767
2005,8,3,3,137,0.0974
2005,8,3,4,152,0.6028
2005,8,3,5,180,-1.4020
2005,9,1,1,432,2.4076
2005,9,1,2,275,0.4580
2005,9,1,3,356,-0.9366
2005,9,1,4,252,0.6773
2005,9,1,5,551,0.9730
2005,9,2,1,160,1.7015
2005,9,2,2,100,-1.3483
2005,9,2,3,125,-1.2930
2005,9,2,4,100,1.8668
2005,9,2,5,146,1.1626
2005,9,3,1,132,0.4481
2005,9,3,2,161,-0.4451
2005,9,3,3,134,-0.1864
2005,9,3,4,149,2.1765
2005,9,3,5,180,1.3481
2005,10,1,1,429,-4.1359
2005,10,1,2,273,-3.3782
2005,10,1,3,354,-2.8603
2005,10,1,4,251,-2.0849
2005,10,1,5,545,-4.0771
2005,10,2,1,160,-5.5554
2005,10,2,2,100,-4.2400
2005,10,2,3,125,-1.9347
2005,10,2,4,100,-3.3751
2005,10,2,5,144,-3.4826
2005,10,3,1,131,-3.1051
2005,10,3,2,161,-0.5361
2005,10,3,3,134,-2.5665
2005,10,3,4,149,-5.7807
2005,10,3,5,179,-1.1863
2005,11,1,1,423,4.8619
2005,11,1,2,269,3.6521
2005,11,1,3,350,4.5877
2005,11,1,4,248,3.9515
2005,11,1,5,538,4.1982
2005,11,2,1,159,5.4509
2005,11,2,2,100,4.3515
2005,11,2,3,124,5.7064
2005,11,2,4,99,3.2700
2005,11,2,5,144,7.0646
2005,11,3,1,129,4.1618
2005,11,3,2,161,2.6468
2005,11,3,3,134,3.4442
2005,11,3,4,149,3.3807
2005,11,3,5,178,4.3794
2005,12,1,1,416,0.2996
2005,12,1,2,267,-0.5468
2005,12,1,3,350,0.0259
2005,12,1,4,245,0.8399
2005,12,1,5,535,-0.9890
2005,12,2,1,158,-0.7756
2005,12,2,2,100,0.2030
2005,12,2,3,124,0.6032
2005,12,2,4,98,-0.3004
2005,12,2,5,142,-0.6631
2005,12,3,1,129,-0.1381
2005,12,3,2,161,-0.1146
2005,12,3,3,134,0.0694
2005,12,3,4,149,-0.5969
2005,12,3,5,176,0.4630
2006,1,1,1,414,11.0677
2006,1,1,2,263,10.6508
2006,1,1,3,345,7.8669
2006,1,1,4,241,10.0548
2006,1,1,5,532,11.0256
2006,1,2,1,157,9.8009
2006,1,2,2,100,7.2423
2006,1,2,3,122,8.3793
2006,1,2,4,97,10.6378
2006,1,2,5,142,10.1365
2006,1,3,1,129,0.8380
2006,1,3,2,160,3.8970
2006,1,3,3,134,3.5658
2006,1,3,4,149,4.6574
2006,1,3,5,174,2.9192
2006,2,1,1,412,0.1924
2006,2,1,2,257,-1.9966
2006,2,1,3,341,1.7954
2006,2,1,4,241,-0.2087
2006,2,1,5,526,0.1065
2006,2,2,1,157,0.8756
2006,2,2,2,100,-1.6076
2006,2,2,3,121,-1.0839
2006,2,2,4,96,0.1971
2006,2,2,5,141,-2.0441
2006,2,3,1,128,0.6021
2006,2,3,2,160,0.5447
2006,2,3,3,134,-0.2189
2006,2,3,4,149,-1.4229
2006,2,3,5,172,-0.3413
2006,3,1,1,407,6.2738
2006,3,1,2,256,6.0242
2006,3,1,3,338,6.0947
2006,3,1,4,241,6.9062
2006,3,1,5,524,4.3242
2006,3,2,1,156,4.3247
2006,3,2,2,100,4.9756
2006,3,2,3,120,5.5969
2006,3,2,4,96,4.0451
2006,3,2,5,140,5.0136
2006,3,3,1,127,2.0229
2006,3,3,2,160,2.7165
2006,3,3,3,134,1.0878
2006,3,3,4,148,0.9516
2006,3,3,5,170,1.8892
2006,4,1,1,406,-1.3863
2006,4,1,2,255,-0.4576
2006,4,1,3,336,-0.3382
2006,4,1,4,238,1.4835
2006,4,1,5,520,-0.0195
2006,4,2,1,155,0.6976
2006,4,2,2,99,1.1737
2006,4,2,3,120,-0.2339
2006,4,2,4,96,1.6898
2006,4,2,5,140,1.8336
2006,4,3,1,126,-0.3787
2006,4,3,2,160,0.1323
2006,4,3,3,133,-0.3993
2006,4,3,4,147,2.8222
2006,4,3,5,169,0.3691
2006,5,1,1,404,-7.4552
2006,5,1,2,251,-5.8004
2006,5,1,3,336,-6.7199
2006,5,1,4,237,-4.9800
2006,5,1,5,515,-6.6843
2006,5,2,1,154,-7.3338
2006,5,2,2,99,-4.6087
2006,5,2,3,120,-4.2501
2006,5,2,4,96,-5.7138
2006,5,2,5,140,-7.1377
2006,5,3,1,126,-2.6650
2006,5,3,2,159,-0.7294
2006,5,3,3,132,-2.4717
2006,5,3,4,145,-3.0504
2006,5,3,5,168,-4.4339
2006,6,1,1,401,-2.9045
2006,6,1,2,251,0.2876
2006,6,1,3,333,-2.1574
2006,6,1,4,233,-0.6334
2006,6,1,5,511,-0.1350
2006,6,2,1,152,-0.7206
2006,6,2,2,98,-0.1661
2006,6,2,3,120,1.1856
2006,6,2,4,94,0.0756
2006,6,2,5,139,0.3555
2006,6,3,1,126,0.1607
2006,6,3,2,158,-0.2315
2006,6,3,3,132,0.7297
2006,6,3,4,144,1.1946
2006,6,3,5,167,-1.6162
2006,7,1,1,461,-4.5881
2006,7,1,2,323,-5.6820
2006,7,1,3,316,-3.2662
2006,7,1,4,240,-3.8261
2006,7,1,5,493,-4.3368
2006,7,2,1,143,-4.4997
2006,7,2,2,124,-3.3743
2006,7,2,3,127,-2.6520
2006,7,2,4,89,-2.3686
2006,7,2,5,178,-4.8334
2006,7,3,1,158,-2.2488
2006,7,3,2,137,1.2093
2006,7,3,3,128,1.9279
2006,7,3,4,141,-1.7829
2006,7,3,5,173,-1.5968
2006,8,1,1,460,3.8837
2006,8,1,2,320,3.5149
2006,8,1,3,315,2.0676
2006,8,1,4,238,1.8424
2006,8,1,5,490,3.7364
2006,8,2,1,142,3.5881
2006,8,2,2,124,3.4223
2006,8,2,3,122,4.7485
2006,8,2,4,88,2.6284
2006,8,2,5,178,2.3047
2006,8,3,1,158,4.5014
2006,8,3,2,137,2.8584
2006,8,3,3,128,2.0435
2006,8,3,4,141,1.1548
2006,8,3,5,173,2.7220
2006,9,1,1,457,-0.5255
2006,9,1,2,319,1.3051
2006,9,1,3,310,1.8389
2006,9,1,4,237,3.0087
2006,9,1,5,488,-0.2032
2006,9,2,1,142,1.0496
2006,9,2,2,124,0.7246
2006,9,2,3,122,0.1005
2006,9,2,4,87,3.0055
2006,9,2,5,177,0.7513
2006,9,3,1,157,3.1458
2006,9,3,2,136,1.2720
2006,9,3,3,128,1.0346
2006,9,3,4,140,1.6252
2006,9,3,5,173,3.3036
2006,10,1,1,454,6.3416
2006,10,1,2,317,7.1328
2006,10,1,3,308,6.4284
2006,10,1,4,234,6.4853
2006,10,1,5,484,6.4743
2006,10,2,1,141,5.6478
2006,10,2,2,123,5.5302
2006,10,2,3,122,6.5828
2006,10,2,4,87,5.0206
2006,10,2,5,177,4.9581
2006,10,3,1,156,3.5854
2006,10,3,2,136,3.5899
2006,10,3,3,128,3.6911
2006,10,3,4,140,3.6821
2006,10,3,5,173,4.3553
2006,11,1,1,447,3.1290
2006,11,1,2,315,1.1597
2006,11,1,3,306,1.5600
2006,11,1,4,233,2.3835
2006,11,1,5,484,3.3624
2006,11,2,1,139,3.4918
2006,11,2,2,123,2.9938
2006,11,2,3,122,2.2777
2006,11,2,4,87,3.5080
2006,11,2,5,176,2.8425
2006,11,3,1,155,3.3119
2006,11,3,2,136,0.2892
2006,11,3,3,127,3.0432
2006,11,3,4,140,3.0145
2006,11,3,5,172,2.7968
2006,12,1,1,447,1.9251
2006,12,1,2,312,2.0503
2006,12,1,3,304,2.3642
2006,12,1,4,229,2.8471
2006,12,1,5,481,0.2225
2006,12,2,1,139,-1.1973
2006,12,2,2,121,0.4372
2006,12,2,3,122,1.3516
2006,12,2,4,86,-0.8485
2006,12,2,5,173,-0.4189
2006,12,3,1,155,0.2689
2006,12,3,2,136,1.6273
2006,12,3,3,126,-0.3166
2006,12,3,4,138,1.3842
2006,12,3,5,172,-0.6591
2007,1,1,1,443,1.6290
2007,1,1,2,309,2.2673
2007,1,1,3,297,1.9521
2007,1,1,4,227,1.1610
2007,1,1,5,476,1.3527
2007,1,2,1,138,2.6693
2007,1,2,2,121,2.3132
2007,1,2,3,121,3.1010
2007,1,2,4,86,2.4324
2007,1,2,5,172,1.1339
2007,1,3,1,155,1.8492
2007,1,3,2,136,2.6609
2007,1,3,3,126,1.7307
2007,1,3,4,138,2.4027
2007,1,3,5,168,2.0667
2007,2,1,1,439,-0.8762
2007,2,1,2,306,0.5967
2007,2,1,3,291,1.5056
2007,2,1,4,223,-0.2823
2007,2,1,5,469,-0.3045
2007,2,2,1,138,-0.3275
2007,2,2,2,121,-0.2436
2007,2,2,3,116,0.3958
2007,2,2,4,85,1.1607
2007,2,2,5,170,0.3782
2007,2,3,1,155,-2.3388
2007,2,3,2,136,-1.2266
2007,2,3,3,125,-1.8168
2007,2,3,4,138,-1.3258
2007,2,3,5,165,-1.1318
2007,3,1,1,435,0.6745
2007,3,1,2,304,1.9676
2007,3,1,3,289,1.4695
2007,3,1,4,222,0.2393
2007,3,1,5,467,0.9131
2007,3,2,1,137,1.6704
2007,3,2,2,120,-0.1064
2007,3,2,3,115,1.0820
2007,3,2,4,84,2.5295
2007,3,2,5,168,2.4943
2007,3,3,1,154,0.1670
2007,3,3,2,136,1.8944
2007,3,3,3,125,1.9226
2007,3,3,4,138,1.9997
2007,3,3,5,165,1.8557
2007,4,1,1,432,2.3001
2007,4,1,2,303,0.8109
2007,4,1,3,284,1.6456
2007,4,1,4,221,2.8639
2007,4,1,5,465,2.9870
2007,4,2,1,137,2.2111
2007,4,2,2,120,2.0269
2007,4,2,3,113,2.8808
2007,4,2,4,84,2.9526
2007,4,2,5,167,3.2721
2007,4,3,1,154,5.3105
2007,4,3,2,135,3.6200
2007,4,3,3,125,4.6593
2007,4,3,4,138,4.2062
2007,4,3,5,163,4.0240
2007,5,1,1,425,3.2025
2007,5,1,2,301,3.0773
2007,5,1,3,280,3.7758
2007,5,1,4,218,2.2367
2007,5,1,5,458,3.3701
2007,5,2,1,137,3.7376
