year,month,rank_ME,rank_NSI,nstocks,ret_vw
2002,4,3,2,9,-0.0326
2002,4,3,3,96,-4.2310
2002,4,3,4,142,-6.6708
2002,4,3,5,301,-9.5094
2002,5,1,1,494,-0.6881
2002,5,1,2,144,2.9317
2002,5,1,3,276,-0.3668
2002,5,1,4,275,-1.4030
2002,5,1,5,723,-4.0228
2002,5,2,1,250,-2.5035
2002,5,2,2,15,-0.3418
2002,5,2,3,117,-3.9711
2002,5,2,4,148,-6.2156
2002,5,2,5,343,-7.6937
2002,5,3,1,284,0.8044
2002,5,3,2,9,-4.1548
2002,5,3,3,96,-1.7897
2002,5,3,4,142,-2.4149
2002,5,3,5,301,-2.4288
2002,6,1,1,491,0.7625
2002,6,1,2,142,-2.2648
2002,6,1,3,274,-1.5559
2002,6,1,4,270,-4.4667
2002,6,1,5,711,-7.8336
2002,6,2,1,249,-3.2639
2002,6,2,2,15,-0.6221
2002,6,2,3,117,-2.1393
2002,6,2,4,148,-4.2097
2002,6,2,5,341,-10.6692
2002,6,3,1,282,-6.4224
2002,6,3,2,9,-3.8785
2002,6,3,3,96,-4.1902
2002,6,3,4,141,-11.5050
2002,6,3,5,300,-9.2621
2002,7,1,1,493,-11.6760
2002,7,1,2,190,-9.6055
2002,7,1,3,360,-12.9571
2002,7,1,4,484,-17.2036
2002,7,1,5,802,-18.6094
2002,7,2,1,150,-14.4085
2002,7,2,2,16,-13.7953
2002,7,2,3,133,-16.0976
2002,7,2,4,175,-15.1088
2002,7,2,5,312,-18.8918
2002,7,3,1,208,-3.9727
2002,7,3,2,11,-11.3201
2002,7,3,3,148,-8.0529
2002,7,3,4,187,-10.7001
2002,7,3,5,229,-10.0191
2002,8,1,1,490,-1.5698
2002,8,1,2,187,0.5953
2002,8,1,3,358,-3.1583
2002,8,1,4,479,-3.2124
2002,8,1,5,789,-1.8031
2002,8,2,1,150,1.0315
2002,8,2,2,16,2.4765
2002,8,2,3,133,1.2227
2002,8,2,4,174,-0.0125
2002,8,2,5,312,-1.3733
2002,8,3,1,208,-1.0782
2002,8,3,2,11,-1.5616
2002,8,3,3,147,-0.1607
2002,8,3,4,186,1.8382
2002,8,3,5,229,1.1864
2002,9,1,1,485,-7.6535
2002,9,1,2,186,-6.5104
2002,9,1,3,354,-7.8537
2002,9,1,4,471,-11.0680
2002,9,1,5,772,-12.1580
2002,9,2,1,150,-7.0248
2002,9,2,2,16,-10.2897
2002,9,2,3,133,-5.7681
2002,9,2,4,174,-8.0062
2002,9,2,5,309,-8.8446
2002,9,3,1,208,-11.3783
2002,9,3,2,11,-7.9398
2002,9,3,3,146,-8.0486
2002,9,3,4,186,-10.6435
2002,9,3,5,229,-10.3622
2002,10,1,1,479,3.7289
2002,10,1,2,186,0.9729
2002,10,1,3,352,1.9605
2002,10,1,4,467,6.3201
2002,10,1,5,765,5.6027
2002,10,2,1,150,4.6850
2002,10,2,2,16,0.7549
2002,10,2,3,133,1.9234
2002,10,2,4,174,4.1540
2002,10,2,5,309,7.4512
2002,10,3,1,208,8.6210
2002,10,3,2,11,6.4125
2002,10,3,3,145,8.5193
2002,10,3,4,186,10.2724
2002,10,3,5,229,5.3008
2002,11,1,1,475,7.9846
2002,11,1,2,181,5.8792
2002,11,1,3,348,9.8112
2002,11,1,4,464,17.1666
2002,11,1,5,746,19.6639
2002,11,2,1,150,6.5607
2002,11,2,2,16,5.9372
2002,11,2,3,131,7.2226
2002,11,2,4,174,8.9101
2002,11,2,5,309,15.6108
2002,11,3,1,208,6.7961
2002,11,3,2,11,8.6612
2002,11,3,3,145,4.4825
2002,11,3,4,185,7.3601
2002,11,3,5,229,6.4823
2002,12,1,1,472,-2.9152
2002,12,1,2,179,-0.4349
2002,12,1,3,342,-5.0116
2002,12,1,4,461,-6.8794
2002,12,1,5,735,-9.7444
2002,12,2,1,149,-4.7850
2002,12,2,2,16,-1.2046
2002,12,2,3,130,-4.8613
2002,12,2,4,174,-6.7181
2002,12,2,5,309,-10.5696
2002,12,3,1,208,-5.7918
2002,12,3,2,11,-0.5362
2002,12,3,3,144,-5.0847
2002,12,3,4,185,-6.6347
2002,12,3,5,229,-6.0999
2003,1,1,1,466,-1.8176
2003,1,1,2,177,0.5858
2003,1,1,3,340,-1.4514
2003,1,1,4,456,-0.2899
2003,1,1,5,719,-1.2738
2003,1,2,1,149,-2.8760
2003,1,2,2,16,-3.3206
2003,1,2,3,130,-4.5848
2003,1,2,4,173,-3.4567
2003,1,2,5,308,-3.9141
2003,1,3,1,208,-2.7279
2003,1,3,2,11,-0.3101
2003,1,3,3,144,-4.1553
2003,1,3,4,184,-2.9728
2003,1,3,5,229,-1.8264
2003,2,1,1,463,-3.7289
2003,2,1,2,173,-1.4068
2003,2,1,3,335,-3.7318
2003,2,1,4,451,-4.5505
2003,2,1,5,707,-4.4829
2003,2,2,1,148,-3.4460
2003,2,2,2,16,-2.2869
2003,2,2,3,129,-4.4197
2003,2,2,4,173,-2.4631
2003,2,2,5,306,-2.8861
2003,2,3,1,208,-1.4657
2003,2,3,2,11,-1.6996
2003,2,3,3,144,-2.0697
2003,2,3,4,183,0.2506
2003,2,3,5,228,-1.5648
2003,3,1,1,459,1.6015
2003,3,1,2,169,3.6315
2003,3,1,3,331,-0.4356
2003,3,1,4,439,1.4037
2003,3,1,5,697,1.3811
2003,3,2,1,148,1.9128
2003,3,2,2,16,1.3409
2003,3,2,3,129,0.2919
2003,3,2,4,173,2.1283
2003,3,2,5,306,1.7194
2003,3,3,1,208,0.7839
2003,3,3,2,11,1.3895
2003,3,3,3,144,2.3644
2003,3,3,4,183,1.5645
2003,3,3,5,227,1.7555
2003,4,1,1,454,8.7464
2003,4,1,2,165,6.3706
2003,4,1,3,326,11.0474
2003,4,1,4,433,11.7576
2003,4,1,5,677,11.6958
2003,4,2,1,147,9.4004
2003,4,2,2,16,6.6114
2003,4,2,3,129,8.8332
2003,4,2,4,171,9.5957
2003,4,2,5,304,11.9346
2003,4,3,1,208,7.1096
2003,4,3,2,11,4.9389
2003,4,3,3,143,7.1376
2003,4,3,4,182,7.0666
2003,4,3,5,227,6.8045
2003,5,1,1,447,9.6433
2003,5,1,2,163,17.6807
2003,5,1,3,324,12.0802
2003,5,1,4,429,17.8082
2003,5,1,5,664,21.3778
2003,5,2,1,147,8.7535
2003,5,2,2,16,7.6130
2003,5,2,3,129,9.2791
2003,5,2,4,171,10.6346
2003,5,2,5,302,14.3501
2003,5,3,1,208,4.9679
2003,5,3,2,11,9.0561
2003,5,3,3,142,4.8310
2003,5,3,4,182,5.3166
2003,5,3,5,225,8.1134
2003,6,1,1,444,6.6891
2003,6,1,2,153,6.7773
2003,6,1,3,322,6.0012
2003,6,1,4,426,4.9324
2003,6,1,5,654,6.0017
2003,6,2,1,147,2.1847
2003,6,2,2,16,3.5356
2003,6,2,3,129,3.0488
2003,6,2,4,170,1.9083
2003,6,2,5,301,1.3628
2003,6,3,1,208,2.0915
2003,6,3,2,11,0.1628
2003,6,3,3,142,1.2107
2003,6,3,4,182,2.0021
2003,6,3,5,225,0.1256
2003,7,1,1,406,9.9634
2003,7,1,2,164,9.4860
2003,7,1,3,459,9.0685
2003,7,1,4,424,9.1659
2003,7,1,5,624,8.8859
2003,7,2,1,134,4.6185
2003,7,2,2,10,1.8148
2003,7,2,3,144,5.5551
2003,7,2,4,208,7.4113
2003,7,2,5,249,7.1822
2003,7,3,1,215,1.5212
2003,7,3,2,6,-4.4860
2003,7,3,3,165,1.3038
2003,7,3,4,207,1.8144
2003,7,3,5,202,0.8252
2003,8,1,1,400,4.4216
2003,8,1,2,164,5.0359
2003,8,1,3,452,5.3600
2003,8,1,4,415,5.4298
2003,8,1,5,617,6.3023
2003,8,2,1,134,4.2416
2003,8,2,2,10,2.4875
2003,8,2,3,143,4.8964
2003,8,2,4,208,6.4752
2003,8,2,5,249,6.9482
2003,8,3,1,215,2.3248
2003,8,3,2,6,-0.9929
2003,8,3,3,165,2.4683
2003,8,3,4,206,5.1818
2003,8,3,5,202,3.6466
2003,9,1,1,397,2.2768
2003,9,1,2,162,0.6618
2003,9,1,3,445,3.0802
2003,9,1,4,409,2.8348
2003,9,1,5,612,3.6179
2003,9,2,1,133,-1.9879
2003,9,2,2,10,-1.6589
2003,9,2,3,142,-3.3676
2003,9,2,4,207,-3.0082
2003,9,2,5,247,-5.0112
2003,9,3,1,215,-1.4582
2003,9,3,2,6,6.9439
2003,9,3,3,164,-0.2522
2003,9,3,4,206,-4.1368
2003,9,3,5,201,-2.2002
2003,10,1,1,394,11.0854
2003,10,1,2,160,7.4069
2003,10,1,3,441,11.0427
2003,10,1,4,403,10.0575
2003,10,1,5,606,9.5515
2003,10,2,1,133,8.7636
2003,10,2,2,10,5.9125
2003,10,2,3,141,7.9272
2003,10,2,4,207,8.0177
2003,10,2,5,246,9.3008
2003,10,3,1,214,4.6911
2003,10,3,2,6,1.4695
2003,10,3,3,163,4.0301
2003,10,3,4,206,9.0034
2003,10,3,5,201,6.5032
2003,11,1,1,392,7.3644
2003,11,1,2,157,3.7100
2003,11,1,3,434,5.2279
2003,11,1,4,401,4.6594
2003,11,1,5,599,3.8208
2003,11,2,1,133,3.1545
2003,11,2,2,10,2.8718
2003,11,2,3,141,4.8628
2003,11,2,4,207,2.6722
2003,11,2,5,243,2.5237
2003,11,3,1,214,1.5520
2003,11,3,2,6,3.6923
2003,11,3,3,163,0.7087
2003,11,3,4,206,2.2341
2003,11,3,5,200,1.1324
2003,12,1,1,388,2.2288
2003,12,1,2,156,7.9793
2003,12,1,3,431,4.0267
2003,12,1,4,391,0.7306
2003,12,1,5,595,2.0439
2003,12,2,1,133,2.8163
2003,12,2,2,10,6.7384
2003,12,2,3,141,4.7628
2003,12,2,4,207,0.7210
2003,12,2,5,243,2.8320
2003,12,3,1,214,4.5399
2003,12,3,2,6,2.4799
2003,12,3,3,163,6.0427
2003,12,3,4,204,2.8127
2003,12,3,5,200,5.5494
2004,1,1,1,381,7.5408
2004,1,1,2,153,9.0435
2004,1,1,3,428,7.2274
2004,1,1,4,386,8.3357
2004,1,1,5,593,8.4287
2004,1,2,1,130,4.2397
2004,1,2,2,10,1.1623
2004,1,2,3,141,2.4334
2004,1,2,4,207,4.6840
2004,1,2,5,241,3.8298
2004,1,3,1,214,1.2132
2004,1,3,2,6,4.8874
2004,1,3,3,163,0.8046
2004,1,3,4,204,1.8184
2004,1,3,5,199,2.4658
2004,2,1,1,377,-0.1349
2004,2,1,2,150,3.4088
2004,2,1,3,423,1.0433
2004,2,1,4,382,-0.7960
2004,2,1,5,589,-0.6891
2004,2,2,1,130,0.4024
2004,2,2,2,10,4.5497
2004,2,2,3,141,1.5849
2004,2,2,4,207,-0.3235
2004,2,2,5,241,0.4566
2004,2,3,1,214,1.0918
2004,2,3,2,6,4.8820
2004,2,3,3,163,0.7829
2004,2,3,4,203,1.9351
2004,2,3,5,198,1.5532
2004,3,1,1,372,-0.7533
2004,3,1,2,149,3.2094
2004,3,1,3,422,-0.2326
2004,3,1,4,377,-1.4056
2004,3,1,5,584,-1.6069
2004,3,2,1,130,1.1114
2004,3,2,2,10,-0.3448
2004,3,2,3,140,1.0718
2004,3,2,4,207,0.2739
2004,3,2,5,241,2.0906
2004,3,3,1,214,-2.3344
2004,3,3,2,6,2.0585
2004,3,3,3,163,-1.7689
2004,3,3,4,203,-0.1233
2004,3,3,5,198,-0.5056
2004,4,1,1,369,-3.3706
2004,4,1,2,148,-1.9353
2004,4,1,3,416,-5.6842
2004,4,1,4,372,-5.0656
2004,4,1,5,581,-6.6699
2004,4,2,1,130,-1.6896
2004,4,2,2,10,0.3108
2004,4,2,3,140,-2.3135
2004,4,2,4,207,-5.0558
2004,4,2,5,241,-5.1942
2004,4,3,1,213,0.0209
2004,4,3,2,6,-1.9844
2004,4,3,3,162,0.8058
2004,4,3,4,203,-2.6755
2004,4,3,5,198,-2.4992
2004,5,1,1,369,0.6257
2004,5,1,2,144,3.2780
2004,5,1,3,411,-0.4758
2004,5,1,4,367,-1.9974
2004,5,1,5,576,-1.0985
2004,5,2,1,130,0.4521
2004,5,2,2,10,1.0398
2004,5,2,3,140,1.2000
2004,5,2,4,207,1.7288
2004,5,2,5,240,1.2667
2004,5,3,1,213,0.6346
2004,5,3,2,6,0.9005
2004,5,3,3,162,1.0947
2004,5,3,4,202,1.7545
2004,5,3,5,198,2.2375
2004,6,1,1,366,3.8992
2004,6,1,2,142,4.7585
2004,6,1,3,407,4.6510
2004,6,1,4,366,2.9109
2004,6,1,5,572,2.1678
2004,6,2,1,130,4.9161
2004,6,2,2,10,6.8836
2004,6,2,3,140,6.6258
2004,6,2,4,206,5.2296
2004,6,2,5,239,3.2225
2004,6,3,1,213,1.2068
2004,6,3,2,6,0.2694
2004,6,3,3,160,3.7367
2004,6,3,4,202,2.0702
2004,6,3,5,198,2.5219
2004,7,1,1,336,-7.4495
2004,7,1,2,133,-4.0662
2004,7,1,3,395,-7.5865
2004,7,1,4,350,-8.0782
2004,7,1,5,732,-12.0339
2004,7,2,1,125,-4.5470
2004,7,2,2,10,-10.0889
2004,7,2,3,124,-5.7341
2004,7,2,4,178,-7.2310
2004,7,2,5,271,-9.3758
2004,7,3,1,207,-3.6947
2004,7,3,2,11,-0.5089
2004,7,3,3,154,-2.9196
2004,7,3,4,187,-3.3888
2004,7,3,5,219,-6.2401
2004,8,1,1,330,-1.0212
2004,8,1,2,132,-1.9822
2004,8,1,3,393,-1.5853
2004,8,1,4,346,-2.1423
2004,8,1,5,724,-2.6827
2004,8,2,1,125,-1.3778
2004,8,2,2,10,-2.2157
2004,8,2,3,124,0.0768
2004,8,2,4,177,-2.2529
2004,8,2,5,270,-3.2918
2004,8,3,1,207,-0.5904
2004,8,3,2,11,-0.9652
2004,8,3,3,154,-0.2656
2004,8,3,4,187,-1.2407
2004,8,3,5,219,0.2727
2004,9,1,1,330,3.8576
2004,9,1,2,130,6.1193
2004,9,1,3,390,3.2816
2004,9,1,4,345,4.6661
2004,9,1,5,717,4.6356
2004,9,2,1,124,4.7219
2004,9,2,2,10,2.9153
2004,9,2,3,124,4.3626
2004,9,2,4,177,6.3375
2004,9,2,5,266,6.9082
2004,9,3,1,206,-0.0276
2004,9,3,2,11,-0.8396
2004,9,3,3,153,2.3993
2004,9,3,4,187,3.3730
2004,9,3,5,218,3.0863
2004,10,1,1,329,0.3194
2004,10,1,2,129,1.2651
2004,10,1,3,389,1.0413
2004,10,1,4,343,0.0526
2004,10,1,5,713,0.9542
2004,10,2,1,124,2.9923
2004,10,2,2,10,4.9637
2004,10,2,3,124,-0.2635
2004,10,2,4,177,2.3137
2004,10,2,5,266,2.5443
2004,10,3,1,206,1.9928
2004,10,3,2,11,1.5289
2004,10,3,3,153,0.9039
2004,10,3,4,187,2.2289
2004,10,3,5,217,1.6861
2004,11,1,1,328,8.3571
2004,11,1,2,127,9.8410
2004,11,1,3,384,8.8299
2004,11,1,4,339,9.7902
2004,11,1,5,710,10.1704
2004,11,2,1,123,9.3207
2004,11,2,2,10,6.2538
2004,11,2,3,124,8.0129
2004,11,2,4,177,10.1612
2004,11,2,5,264,8.5499
2004,11,3,1,206,3.6878
2004,11,3,2,11,7.5124
2004,11,3,3,151,3.6052
2004,11,3,4,187,4.6627
2004,11,3,5,217,5.6355
2004,12,1,1,321,4.7673
2004,12,1,2,125,4.2353
2004,12,1,3,383,5.1905
2004,12,1,4,336,5.1698
2004,12,1,5,706,7.2908
2004,12,2,1,122,3.3690
2004,12,2,2,10,7.1275
2004,12,2,3,124,3.4593
2004,12,2,4,177,2.2738
2004,12,2,5,263,2.6409
2004,12,3,1,206,3.9415
2004,12,3,2,11,2.0098
2004,12,3,3,151,2.8073
2004,12,3,4,187,3.2387
2004,12,3,5,217,2.6294
2005,1,1,1,318,-2.6256
2005,1,1,2,123,-3.7023
2005,1,1,3,379,-3.7542
2005,1,1,4,331,-3.9455
2005,1,1,5,704,-5.7484
2005,1,2,1,121,-1.8968
2005,1,2,2,10,-7.2639
2005,1,2,3,123,-2.9545
2005,1,2,4,176,-4.1176
2005,1,2,5,260,-4.6093
2005,1,3,1,206,-1.4826
2005,1,3,2,11,4.4296
2005,1,3,3,150,-2.1965
2005,1,3,4,187,-2.8527
2005,1,3,5,216,-4.8973
2005,2,1,1,315,1.6223
2005,2,1,2,120,0.7426
2005,2,1,3,378,0.1823
2005,2,1,4,328,1.2259
2005,2,1,5,698,-0.2843
2005,2,2,1,121,1.8039
2005,2,2,2,10,-0.1653
2005,2,2,3,123,3.1887
2005,2,2,4,176,3.2068
2005,2,2,5,259,2.4429
2005,2,3,1,206,2.9827
2005,2,3,2,11,-0.0914
2005,2,3,3,150,2.7774
2005,2,3,4,187,2.5002
2005,2,3,5,215,3.0069
2005,3,1,1,313,-1.3534
2005,3,1,2,118,-7.1811
2005,3,1,3,374,-3.4409
2005,3,1,4,328,-2.5338
2005,3,1,5,697,-5.4254
2005,3,2,1,120,-1.8087
2005,3,2,2,10,1.2866
2005,3,2,3,122,-1.3581
2005,3,2,4,175,-1.7187
2005,3,2,5,258,-3.4280
2005,3,3,1,206,-1.3815
2005,3,3,2,11,2.6521
2005,3,3,3,150,-1.7595
2005,3,3,4,187,-0.4685
2005,3,3,5,215,-0.7905
2005,4,1,1,307,-5.6315
2005,4,1,2,117,-3.3968
2005,4,1,3,372,-8.1384
2005,4,1,4,327,-7.2500
2005,4,1,5,693,-6.1541
2005,4,2,1,120,-5.2047
2005,4,2,2,10,-6.1572
2005,4,2,3,121,-5.8865
2005,4,2,4,175,-6.5066
2005,4,2,5,257,-6.3737
2005,4,3,1,204,-2.6805
2005,4,3,2,11,-1.1051
2005,4,3,3,150,-2.1972
2005,4,3,4,187,-2.4659
2005,4,3,5,214,-1.7755
2005,5,1,1,303,5.0540
2005,5,1,2,117,2.8182
2005,5,1,3,370,6.1363
2005,5,1,4,325,6.5515
2005,5,1,5,685,6.0634
2005,5,2,1,119,7.0799
2005,5,2,2,10,13.2845
2005,5,2,3,120,4.5275
2005,5,2,4,174,7.3232
2005,5,2,5,257,8.0254
2005,5,3,1,202,3.3647
2005,5,3,2,11,4.8382
2005,5,3,3,150,2.4006
2005,5,3,4,187,3.5673
2005,5,3,5,214,6.0127
2005,6,1,1,298,5.2661
2005,6,1,2,116,0.8946
2005,6,1,3,370,3.7855
2005,6,1,4,319,4.8692
2005,6,1,5,678,4.7841
2005,6,2,1,118,2.3762
2005,6,2,2,9,7.2245
2005,6,2,3,120,3.3453
2005,6,2,4,173,3.5150
2005,6,2,5,255,3.7667
2005,6,3,1,202,-0.5406
2005,6,3,2,11,2.4800
2005,6,3,3,150,-0.5326
2005,6,3,4,186,0.0722
2005,6,3,5,213,0.7259
2005,7,1,1,178,5.1430
2005,7,1,2,88,8.3911
2005,7,1,3,381,8.5508
2005,7,1,4,388,8.3598
2005,7,1,5,867,7.6761
2005,7,2,1,103,4.7866
2005,7,2,2,6,3.3121
2005,7,2,3,118,7.0507
2005,7,2,4,162,6.0510
2005,7,2,5,251,8.9120
2005,7,3,1,236,3.9577
2005,7,3,2,8,3.7708
2005,7,3,3,156,3.9833
2005,7,3,4,176,6.6305
2005,7,3,5,193,4.8836
2005,8,1,1,176,-1.5685
2005,8,1,2,88,-2.8348
2005,8,1,3,378,-0.9900
2005,8,1,4,386,-2.3061
2005,8,1,5,856,-1.2247
2005,8,2,1,102,-1.2640
2005,8,2,2,6,-0.9284
2005,8,2,3,117,-0.1768
2005,8,2,4,161,-2.3343
2005,8,2,5,248,-1.0702
2005,8,3,1,235,-1.4841
2005,8,3,2,8,0.9154
2005,8,3,3,154,-0.2280
2005,8,3,4,176,0.0980
2005,8,3,5,192,0.1857
2005,9,1,1,174,0.1470
2005,9,1,2,86,-1.3018
2005,9,1,3,376,0.5725
2005,9,1,4,379,-0.0290
2005,9,1,5,850,1.6089
2005,9,2,1,102,-0.3818
2005,9,2,2,6,2.1663
2005,9,2,3,116,-1.1019
2005,9,2,4,160,1.3247
2005,9,2,5,247,1.1480
2005,9,3,1,233,0.1066
2005,9,3,2,8,2.1116
2005,9,3,3,152,-0.7574
2005,9,3,4,174,2.5985
2005,9,3,5,189,2.1440
2005,10,1,1,172,-2.7472
2005,10,1,2,86,-5.1978
2005,10,1,3,374,-2.8941
2005,10,1,4,379,-3.3433
2005,10,1,5,840,-3.9076
2005,10,2,1,102,-2.5796
2005,10,2,2,6,-3.5948
2005,10,2,3,115,-3.5890
2005,10,2,4,160,-4.3183
2005,10,2,5,246,-4.0780
2005,10,3,1,232,-3.0133
2005,10,3,2,8,-2.9081
2005,10,3,3,152,-2.5592
2005,10,3,4,174,-3.2723
2005,10,3,5,188,-1.7064
2005,11,1,1,168,4.9586
2005,11,1,2,85,3.3176
2005,11,1,3,370,4.6550
2005,11,1,4,375,4.6429
2005,11,1,5,829,3.9036
2005,11,2,1,101,3.6001
2005,11,2,2,6,2.2158
2005,11,2,3,113,5.1433
2005,11,2,4,160,6.0918
2005,11,2,5,246,5.7850
2005,11,3,1,231,3.4104
2005,11,3,2,8,3.2930
2005,11,3,3,152,3.7717
2005,11,3,4,172,3.2715
2005,11,3,5,188,3.9564
2005,12,1,1,166,-0.4831
2005,12,1,2,85,0.8217
2005,12,1,3,366,0.0330
2005,12,1,4,373,0.1551
2005,12,1,5,822,-0.4334
2005,12,2,1,101,-0.8510
2005,12,2,2,6,-0.8679
2005,12,2,3,113,0.2344
2005,12,2,4,158,-0.3228
2005,12,2,5,244,-0.1618
2005,12,3,1,231,-0.6259
2005,12,3,2,8,0.4739
2005,12,3,3,151,0.2566
2005,12,3,4,171,0.6183
2005,12,3,5,188,0.2911
2006,1,1,1,165,6.9613
2006,1,1,2,80,11.9946
2006,1,1,3,361,9.8865
2006,1,1,4,371,9.4466
2006,1,1,5,817,11.4357
2006,1,2,1,100,6.0265
2006,1,2,2,6,1.0070
2006,1,2,3,112,7.2854
2006,1,2,4,156,11.0087
2006,1,2,5,244,10.6968
2006,1,3,1,231,2.4498
2006,1,3,2,8,0.1189
2006,1,3,3,151,4.0991
2006,1,3,4,170,5.0617
2006,1,3,5,186,2.8232
2006,2,1,1,165,1.1658
2006,2,1,2,79,2.3946
2006,2,1,3,357,-1.1459
2006,2,1,4,365,0.6964
2006,2,1,5,810,0.0625
2006,2,2,1,99,-0.5848
2006,2,2,2,5,-7.0032
2006,2,2,3,112,-0.0298
2006,2,2,4,156,-1.7234
2006,2,2,5,243,-0.2983
2006,2,3,1,230,0.7393
2006,2,3,2,8,4.1760
2006,2,3,3,151,-0.1439
2006,2,3,4,170,-1.2211
2006,2,3,5,184,-1.7473
2006,3,1,1,165,5.8099
2006,3,1,2,79,4.9698
2006,3,1,3,353,5.3719
2006,3,1,4,362,6.5281
2006,3,1,5,806,5.4275
2006,3,2,1,98,5.1095
2006,3,2,2,5,-0.5162
2006,3,2,3,111,4.5626
2006,3,2,4,156,5.6492
2006,3,2,5,242,4.3027
2006,3,3,1,229,1.0884
2006,3,3,2,8,-1.5222
2006,3,3,3,151,2.0628
2006,3,3,4,168,2.0362
2006,3,3,5,183,2.6137
2006,4,1,1,164,1.5261
2006,4,1,2,78,1.5929
2006,4,1,3,351,0.1839
2006,4,1,4,360,0.1541
2006,4,1,5,801,-1.0673
2006,4,2,1,97,0.0976
2006,4,2,2,5,-2.8521
2006,4,2,3,110,2.8065
2006,4,2,4,156,1.3087
2006,4,2,5,242,0.4185
2006,4,3,1,228,0.7203
2006,4,3,2,8,2.4025
2006,4,3,3,150,-0.6445
2006,4,3,4,167,1.5525
2006,4,3,5,182,0.6275
2006,5,1,1,164,-5.5221
2006,5,1,2,77,-5.7816
2006,5,1,3,348,-4.3806
2006,5,1,4,358,-5.9543
2006,5,1,5,795,-7.9344
2006,5,2,1,97,-5.2931
2006,5,2,2,5,-4.8302
2006,5,2,3,109,-4.8965
2006,5,2,4,156,-4.9810
2006,5,2,5,242,-7.4581
2006,5,3,1,226,-1.6367
2006,5,3,2,8,-0.1205
2006,5,3,3,149,-2.4185
2006,5,3,4,167,-4.0462
2006,5,3,5,180,-4.0834
2006,6,1,1,162,-0.9801
2006,6,1,2,77,0.0310
2006,6,1,3,348,-0.1509
2006,6,1,4,354,-1.3321
2006,6,1,5,787,-1.6429
2006,6,2,1,96,-1.0677
2006,6,2,2,5,-3.7783
2006,6,2,3,108,-0.3655
2006,6,2,4,153,0.7637
2006,6,2,5,241,0.4397
2006,6,3,1,225,0.0934
2006,6,3,2,8,-0.1436
2006,6,3,3,149,1.0174
2006,6,3,4,166,-0.2842
2006,6,3,5,179,-0.5935
2006,7,1,1,225,-3.3965
2006,7,1,2,64,-2.7009
2006,7,1,3,375,-3.7494
2006,7,1,4,438,-3.8756
2006,7,1,5,731,-5.6390
2006,7,2,1,138,-2.0417
2006,7,2,2,4,-1.8291
2006,7,2,3,130,-3.0110
2006,7,2,4,163,-4.3020
2006,7,2,5,227,-4.9124
2006,7,3,1,298,0.0290
2006,7,3,2,5,2.1601
2006,7,3,3,118,-0.2284
2006,7,3,4,146,-1.2575
2006,7,3,5,170,-1.4107
2006,8,1,1,222,3.2809
2006,8,1,2,62,-0.4442
2006,8,1,3,373,2.8908
2006,8,1,4,437,2.6243
2006,8,1,5,729,4.0085
2006,8,2,1,137,2.6540
2006,8,2,2,4,-5.2145
2006,8,2,3,130,3.7447
2006,8,2,4,159,2.0375
2006,8,2,5,225,4.3967
2006,8,3,1,298,3.3223
2006,8,3,2,5,2.7422
2006,8,3,3,118,2.6282
2006,8,3,4,146,1.5082
2006,8,3,5,170,1.0987
2006,9,1,1,221,1.3817
2006,9,1,2,62,-0.8113
2006,9,1,3,371,1.3931
2006,9,1,4,434,0.5623
2006,9,1,5,723,0.2973
2006,9,2,1,136,3.4649
2006,9,2,2,4,3.8063
2006,9,2,3,129,-0.9529
2006,9,2,4,159,1.5985
2006,9,2,5,225,0.2056
2006,9,3,1,296,2.9405
2006,9,3,2,5,-2.2918
2006,9,3,3,118,1.1338
2006,9,3,4,145,0.2029
2006,9,3,5,170,0.8006
2006,10,1,1,218,6.0623
2006,10,1,2,61,8.1490
2006,10,1,3,366,6.7171
2006,10,1,4,432,6.9690
2006,10,1,5,720,6.2699
2006,10,2,1,136,4.4143
2006,10,2,2,4,2.7194
2006,10,2,3,129,5.6786
2006,10,2,4,159,6.0733
2006,10,2,5,223,5.8687
2006,10,3,1,295,3.4814
2006,10,3,2,5,5.8480
2006,10,3,3,118,3.7099
2006,10,3,4,145,3.5710
2006,10,3,5,170,5.0293
2006,11,1,1,217,1.8433
2006,11,1,2,61,2.7323
2006,11,1,3,364,1.2549
2006,11,1,4,428,2.0237
2006,11,1,5,714,3.7640
2006,11,2,1,135,2.2371
2006,11,2,2,4,-0.7607
2006,11,2,3,128,4.5849
2006,11,2,4,159,3.2846
2006,11,2,5,222,2.3510
2006,11,3,1,293,1.8728
2006,11,3,2,5,2.1286
2006,11,3,3,118,1.4817
2006,11,3,4,144,3.1999
2006,11,3,5,170,4.6865
2006,12,1,1,217,1.8001
2006,12,1,2,61,2.8348
2006,12,1,3,357,3.1405
2006,12,1,4,427,1.6820
2006,12,1,5,711,0.7082
2006,12,2,1,133,0.0395
2006,12,2,2,4,5.7236
2006,12,2,3,126,0.4505
2006,12,2,4,158,0.3303
2006,12,2,5,221,-1.0930
2006,12,3,1,291,0.9675
2006,12,3,2,5,0.6465
2006,12,3,3,118,1.5280
2006,12,3,4,144,0.1364
2006,12,3,5,169,-1.9741
2007,1,1,1,215,1.6466
2007,1,1,2,61,0.7784
2007,1,1,3,354,2.4563
2007,1,1,4,420,1.8920
2007,1,1,5,702,1.0951
2007,1,2,1,133,3.4524
2007,1,2,2,4,3.4939
2007,1,2,3,126,3.5910
