year,month,rank_ME,rank_BMq_12,nstocks,ret_vw
2002,11,1,5,1400,16.4034
2002,11,2,1,494,9.0822
2002,11,2,2,576,9.3674
2002,11,2,3,579,8.8823
2002,11,2,4,438,11.6301
2002,11,2,5,220,16.6951
2002,11,3,1,505,5.1968
2002,11,3,2,429,8.1088
2002,11,3,3,339,8.3340
2002,11,3,4,257,7.6990
2002,11,3,5,127,12.7459
2002,12,1,1,638,-7.5645
2002,12,1,2,856,-6.1325
2002,12,1,3,1038,-5.6106
2002,12,1,4,1262,-4.9112
2002,12,1,5,1380,-6.9509
2002,12,2,1,493,-7.6643
2002,12,2,2,557,-6.4742
2002,12,2,3,574,-5.6521
2002,12,2,4,441,-6.4671
2002,12,2,5,220,-8.6229
2002,12,3,1,491,-6.3776
2002,12,3,2,426,-5.0340
2002,12,3,3,343,-5.9469
2002,12,3,4,260,-4.2681
2002,12,3,5,130,-8.9561
2003,1,1,1,619,-1.4028
2003,1,1,2,838,-1.6047
2003,1,1,3,1034,-1.6496
2003,1,1,4,1240,-1.2545
2003,1,1,5,1348,-0.2551
2003,1,2,1,444,-3.3488
2003,1,2,2,524,-3.4609
2003,1,2,3,552,-4.0528
2003,1,2,4,435,-4.0552
2003,1,2,5,220,-1.5815
2003,1,3,1,483,-2.6901
2003,1,3,2,416,-3.3827
2003,1,3,3,337,-1.6552
2003,1,3,4,258,-3.7248
2003,1,3,5,123,-4.9674
2003,2,1,1,614,-4.3822
2003,2,1,2,832,-3.2886
2003,2,1,3,1008,-3.6805
2003,2,1,4,1236,-3.5372
2003,2,1,5,1332,-3.7317
2003,2,2,1,421,-3.7920
2003,2,2,2,511,-2.4363
2003,2,2,3,526,-3.0203
2003,2,2,4,424,-4.0302
2003,2,2,5,218,-6.5699
2003,2,3,1,460,-0.1428
2003,2,3,2,404,-3.1110
2003,2,3,3,334,-3.1740
2003,2,3,4,251,-2.1217
2003,2,3,5,125,-4.6531
2003,3,1,1,607,3.8262
2003,3,1,2,824,1.4173
2003,3,1,3,992,1.3704
2003,3,1,4,1227,0.7597
2003,3,1,5,1312,-0.5940
2003,3,2,1,414,3.1016
2003,3,2,2,497,1.0885
2003,3,2,3,523,1.0322
2003,3,2,4,422,0.5132
2003,3,2,5,218,0.5936
2003,3,3,1,462,2.2454
2003,3,3,2,405,0.0614
2003,3,3,3,330,-0.1237
2003,3,3,4,247,0.9272
2003,3,3,5,128,0.7758
2003,4,1,1,592,11.7378
2003,4,1,2,785,10.9612
2003,4,1,3,944,10.3552
2003,4,1,4,1193,9.8829
2003,4,1,5,1257,11.9544
2003,4,2,1,379,10.5352
2003,4,2,2,480,9.3290
2003,4,2,3,495,9.5634
2003,4,2,4,416,11.2090
2003,4,2,5,208,17.4770
2003,4,3,1,453,6.5593
2003,4,3,2,394,7.0054
2003,4,3,3,317,8.5919
2003,4,3,4,236,7.7449
2003,4,3,5,125,13.0964
2003,5,1,1,610,16.5996
2003,5,1,2,786,14.7567
2003,5,1,3,944,14.1782
2003,5,1,4,1195,14.5684
2003,5,1,5,1256,22.1448
2003,5,2,1,375,10.3298
2003,5,2,2,478,10.4320
2003,5,2,3,489,11.4860
2003,5,2,4,414,12.8807
2003,5,2,5,208,19.4046
2003,5,3,1,450,3.6603
2003,5,3,2,401,8.3517
2003,5,3,3,319,9.5360
2003,5,3,4,235,8.9451
2003,5,3,5,124,11.3362
2003,6,1,1,636,8.9847
2003,6,1,2,783,6.8929
2003,6,1,3,941,5.3845
2003,6,1,4,1201,4.9793
2003,6,1,5,1248,5.9962
2003,6,2,1,382,3.4502
2003,6,2,2,476,2.0403
2003,6,2,3,485,1.4243
2003,6,2,4,415,1.7976
2003,6,2,5,204,3.3715
2003,6,3,1,451,1.6587
2003,6,3,2,397,1.2148
2003,6,3,3,315,1.9297
2003,6,3,4,234,0.7157
2003,6,3,5,122,2.1210
2003,7,1,1,616,9.1010
2003,7,1,2,758,8.3657
2003,7,1,3,923,8.2346
2003,7,1,4,1156,9.8416
2003,7,1,5,1193,9.4911
2003,7,2,1,369,8.0391
2003,7,2,2,451,5.5808
2003,7,2,3,461,5.4784
2003,7,2,4,400,6.4624
2003,7,2,5,203,2.7684
2003,7,3,1,447,2.0985
2003,7,3,2,379,0.2583
2003,7,3,3,308,1.1607
2003,7,3,4,226,-0.1059
2003,7,3,5,112,-0.7451
2003,8,1,1,643,5.3211
2003,8,1,2,798,4.0174
2003,8,1,3,947,5.1479
2003,8,1,4,1151,5.8971
2003,8,1,5,1170,6.4081
2003,8,2,1,389,5.1450
2003,8,2,2,461,5.8918
2003,8,2,3,454,5.9777
2003,8,2,4,401,6.7981
2003,8,2,5,200,7.1278
2003,8,3,1,456,2.0861
2003,8,3,2,381,4.5579
2003,8,3,3,310,3.2014
2003,8,3,4,229,4.4064
2003,8,3,5,114,6.0122
2003,9,1,1,649,3.9776
2003,9,1,2,806,1.1994
2003,9,1,3,944,1.7692
2003,9,1,4,1137,2.4998
2003,9,1,5,1146,4.3092
2003,9,2,1,395,-2.7733
2003,9,2,2,460,-3.9120
2003,9,2,3,453,-2.8802
2003,9,2,4,391,-3.7271
2003,9,2,5,195,-0.8667
2003,9,3,1,451,-1.0523
2003,9,3,2,384,-2.6521
2003,9,3,3,310,-2.7953
2003,9,3,4,231,-3.5251
2003,9,3,5,114,-1.4821
2003,10,1,1,656,7.4372
2003,10,1,2,802,10.0078
2003,10,1,3,922,10.1479
2003,10,1,4,1113,10.8630
2003,10,1,5,1084,11.4227
2003,10,2,1,397,8.8496
2003,10,2,2,449,7.0604
2003,10,2,3,454,8.0348
2003,10,2,4,377,10.6667
2003,10,2,5,183,9.8462
2003,10,3,1,443,4.8758
2003,10,3,2,371,6.9017
2003,10,3,3,294,7.7597
2003,10,3,4,223,5.5915
2003,10,3,5,106,3.0354
2003,11,1,1,694,3.0115
2003,11,1,2,820,4.8672
2003,11,1,3,922,4.0154
2003,11,1,4,1096,4.1265
2003,11,1,5,1057,6.6488
2003,11,2,1,417,2.2631
2003,11,2,2,455,2.6395
2003,11,2,3,461,4.1532
2003,11,2,4,367,4.3268
2003,11,2,5,175,3.3018
2003,11,3,1,442,0.8771
2003,11,3,2,380,2.2889
2003,11,3,3,290,1.6733
2003,11,3,4,224,1.3153
2003,11,3,5,109,3.8131
2003,12,1,1,705,-0.3562
2003,12,1,2,822,3.2481
2003,12,1,3,916,2.7605
2003,12,1,4,1085,2.8205
2003,12,1,5,1031,5.8887
2003,12,2,1,420,0.3095
2003,12,2,2,454,1.5725
2003,12,2,3,457,3.1719
2003,12,2,4,368,4.0217
2003,12,2,5,174,7.9447
2003,12,3,1,443,3.5220
2003,12,3,2,380,5.9360
2003,12,3,3,283,5.4980
2003,12,3,4,220,7.8698
2003,12,3,5,108,7.7347
2004,1,1,1,711,7.7545
2004,1,1,2,829,7.3014
2004,1,1,3,887,7.4835
2004,1,1,4,1054,7.2276
2004,1,1,5,978,9.1247
2004,1,2,1,424,4.5340
2004,1,2,2,449,4.4897
2004,1,2,3,442,3.1865
2004,1,2,4,351,3.6316
2004,1,2,5,168,3.4866
2004,1,3,1,442,1.5969
2004,1,3,2,376,1.1236
2004,1,3,3,273,2.1088
2004,1,3,4,216,0.0961
2004,1,3,5,111,2.0875
2004,2,1,1,741,-0.5731
2004,2,1,2,854,0.4033
2004,2,1,3,902,0.6149
2004,2,1,4,1056,0.2465
2004,2,1,5,962,1.1485
2004,2,2,1,433,-1.2858
2004,2,2,2,460,1.0567
2004,2,2,3,445,1.6182
2004,2,2,4,355,0.6319
2004,2,2,5,170,0.4716
2004,2,3,1,440,0.6815
2004,2,3,2,377,2.1255
2004,2,3,3,276,2.1810
2004,2,3,4,222,0.2208
2004,2,3,5,114,2.7584
2004,3,1,1,755,-1.6592
2004,3,1,2,836,-0.7518
2004,3,1,3,884,-0.3246
2004,3,1,4,1041,0.1898
2004,3,1,5,955,0.6596
2004,3,2,1,444,0.6246
2004,3,2,2,460,1.0207
2004,3,2,3,435,1.5170
2004,3,2,4,355,0.9876
2004,3,2,5,169,0.7397
2004,3,3,1,435,-2.0516
2004,3,3,2,383,-1.4221
2004,3,3,3,272,-0.6857
2004,3,3,4,223,-0.2533
2004,3,3,5,114,-0.2430
2004,4,1,1,771,-5.4871
2004,4,1,2,825,-4.7135
2004,4,1,3,865,-4.3954
2004,4,1,4,988,-3.2847
2004,4,1,5,908,-3.4822
2004,4,2,1,446,-5.0162
2004,4,2,2,445,-3.8611
2004,4,2,3,420,-2.8966
2004,4,2,4,340,-2.9725
2004,4,2,5,158,-3.8467
2004,4,3,1,422,-0.3050
2004,4,3,2,367,-0.5362
2004,4,3,3,269,-2.8041
2004,4,3,4,212,-1.1567
2004,4,3,5,111,-0.2145
2004,5,1,1,805,-2.4489
2004,5,1,2,821,-1.0837
2004,5,1,3,880,-0.0111
2004,5,1,4,964,0.0308
2004,5,1,5,867,-0.5713
2004,5,2,1,449,2.0293
2004,5,2,2,439,1.8992
2004,5,2,3,415,1.3143
2004,5,2,4,331,0.0910
2004,5,2,5,154,1.0537
2004,5,3,1,422,1.9750
2004,5,3,2,379,0.2334
2004,5,3,3,278,0.0935
2004,5,3,4,214,-0.5344
2004,5,3,5,116,0.6321
2004,6,1,1,809,1.7062
2004,6,1,2,833,2.8512
2004,6,1,3,872,3.5166
2004,6,1,4,943,3.7297
2004,6,1,5,844,5.9605
2004,6,2,1,440,3.0676
2004,6,2,2,436,5.4868
2004,6,2,3,405,4.8374
2004,6,2,4,325,5.7587
2004,6,2,5,155,6.9495
2004,6,3,1,420,1.4802
2004,6,3,2,377,2.8450
2004,6,3,3,272,3.6852
2004,6,3,4,218,2.2391
2004,6,3,5,114,2.8188
2004,7,1,1,809,-12.7675
2004,7,1,2,825,-8.8576
2004,7,1,3,851,-7.3235
2004,7,1,4,904,-7.0170
2004,7,1,5,806,-4.5209
2004,7,2,1,431,-9.8897
2004,7,2,2,427,-8.4044
2004,7,2,3,393,-5.2781
2004,7,2,4,314,-5.7673
2004,7,2,5,151,-4.5084
2004,7,3,1,415,-5.2449
2004,7,3,2,374,-3.1895
2004,7,3,3,263,-1.7591
2004,7,3,4,214,-2.0410
2004,7,3,5,112,-1.1230
2004,8,1,1,827,-2.0924
2004,8,1,2,862,-2.1937
2004,8,1,3,894,-1.8598
2004,8,1,4,934,-2.4495
2004,8,1,5,819,-2.6225
2004,8,2,1,431,-4.1637
2004,8,2,2,434,-2.5918
2004,8,2,3,404,-1.1476
2004,8,2,4,319,-0.8712
2004,8,2,5,162,-0.3783
2004,8,3,1,422,-0.9436
2004,8,3,2,377,-0.0571
2004,8,3,3,273,-0.3958
2004,8,3,4,224,0.6656
2004,8,3,5,123,0.2291
2004,9,1,1,833,4.9635
2004,9,1,2,865,4.8133
2004,9,1,3,895,4.8348
2004,9,1,4,927,3.8180
2004,9,1,5,820,3.5405
2004,9,2,1,426,7.2719
2004,9,2,2,428,5.6673
2004,9,2,3,416,6.5729
2004,9,2,4,315,4.4335
2004,9,2,5,167,4.7990
2004,9,3,1,420,0.8337
2004,9,3,2,374,2.6156
2004,9,3,3,273,3.8638
2004,9,3,4,225,2.3212
2004,9,3,5,125,2.6949
2004,10,1,1,833,1.2442
2004,10,1,2,842,1.4834
2004,10,1,3,897,1.0427
2004,10,1,4,934,0.4015
2004,10,1,5,823,0.8281
2004,10,2,1,424,1.8602
2004,10,2,2,422,3.6620
2004,10,2,3,419,1.5526
2004,10,2,4,309,0.1578
2004,10,2,5,170,2.4784
2004,10,3,1,420,1.7112
2004,10,3,2,372,1.5475
2004,10,3,3,280,1.6455
2004,10,3,4,225,1.3677
2004,10,3,5,121,4.0263
2004,11,1,1,848,10.1258
2004,11,1,2,885,9.4464
2004,11,1,3,919,9.4496
2004,11,1,4,956,9.1529
2004,11,1,5,827,9.7275
2004,11,2,1,414,7.5166
2004,11,2,2,422,9.0725
2004,11,2,3,416,9.3166
2004,11,2,4,309,9.6233
2004,11,2,5,176,10.3210
2004,11,3,1,423,3.1659
2004,11,3,2,373,5.1556
2004,11,3,3,282,6.5207
2004,11,3,4,227,5.2662
2004,11,3,5,123,5.1389
2004,12,1,1,852,6.1919
2004,12,1,2,901,5.4365
2004,12,1,3,935,5.0113
2004,12,1,4,954,5.2626
2004,12,1,5,821,7.0191
2004,12,2,1,414,3.9527
2004,12,2,2,424,3.5351
2004,12,2,3,408,2.2550
2004,12,2,4,307,2.8316
2004,12,2,5,177,3.1492
2004,12,3,1,414,4.0077
2004,12,3,2,374,2.2908
2004,12,3,3,288,2.0208
2004,12,3,4,221,2.6122
2004,12,3,5,125,3.9312
2005,1,1,1,854,-5.2653
2005,1,1,2,899,-5.0735
2005,1,1,3,928,-4.3566
2005,1,1,4,943,-4.3755
2005,1,1,5,794,-3.3420
2005,1,2,1,402,-4.4274
2005,1,2,2,404,-3.6324
2005,1,2,3,398,-3.3952
2005,1,2,4,292,-3.3664
2005,1,2,5,174,-3.6938
2005,1,3,1,407,-2.8181
2005,1,3,2,368,-2.7216
2005,1,3,3,279,-2.4019
2005,1,3,4,216,-1.7088
2005,1,3,5,124,-1.3874
2005,2,1,1,873,-0.5636
2005,2,1,2,891,0.8296
2005,2,1,3,943,1.5921
2005,2,1,4,947,1.5845
2005,2,1,5,799,1.2139
2005,2,2,1,400,1.3403
2005,2,2,2,395,2.4087
2005,2,2,3,384,4.7409
2005,2,2,4,286,3.0080
2005,2,2,5,176,2.3130
2005,2,3,1,409,0.8009
2005,2,3,2,365,6.0375
2005,2,3,3,291,4.8515
2005,2,3,4,222,3.7112
2005,2,3,5,130,2.0295
2005,3,1,1,864,-6.1050
2005,3,1,2,894,-3.7059
2005,3,1,3,949,-3.2473
2005,3,1,4,962,-3.2367
2005,3,1,5,803,-2.5170
2005,3,2,1,384,-4.0448
2005,3,2,2,384,-3.1073
2005,3,2,3,376,-1.6765
2005,3,2,4,284,-1.1072
2005,3,2,5,173,0.4348
2005,3,3,1,411,-1.2077
2005,3,3,2,360,-1.8973
2005,3,3,3,291,-0.8869
2005,3,3,4,223,-0.1101
2005,3,3,5,130,0.8182
2005,4,1,1,831,-6.0231
2005,4,1,2,891,-6.7779
2005,4,1,3,947,-6.9879
2005,4,1,4,949,-7.4791
2005,4,1,5,804,-6.7780
2005,4,2,1,363,-6.8151
2005,4,2,2,372,-5.7209
2005,4,2,3,370,-6.9400
2005,4,2,4,276,-6.4379
2005,4,2,5,173,-5.7722
2005,4,3,1,401,-1.6368
2005,4,3,2,355,-2.8173
2005,4,3,3,280,-3.6919
2005,4,3,4,221,-2.5288
2005,4,3,5,131,-2.8968
2005,5,1,1,848,6.2321
2005,5,1,2,904,6.0071
2005,5,1,3,959,5.6986
2005,5,1,4,968,5.7967
2005,5,1,5,831,5.5016
2005,5,2,1,368,8.2613
2005,5,2,2,376,7.6404
2005,5,2,3,371,6.8037
2005,5,2,4,279,7.6615
2005,5,2,5,177,6.6566
2005,5,3,1,405,3.8982
2005,5,3,2,360,4.0648
2005,5,3,3,286,3.6446
2005,5,3,4,222,2.6944
2005,5,3,5,132,2.8056
2005,6,1,1,848,4.7700
2005,6,1,2,909,4.3547
2005,6,1,3,946,4.7720
2005,6,1,4,959,4.4916
2005,6,1,5,841,3.9708
2005,6,2,1,364,2.8201
2005,6,2,2,379,3.4607
2005,6,2,3,357,3.1318
2005,6,2,4,274,3.8069
2005,6,2,5,175,2.7568
2005,6,3,1,401,-1.3592
2005,6,3,2,355,-0.1070
2005,6,3,3,289,2.2580
2005,6,3,4,225,3.0696
2005,6,3,5,130,0.9822
2005,7,1,1,790,7.5270
2005,7,1,2,885,7.7450
2005,7,1,3,921,8.1020
2005,7,1,4,944,7.8819
2005,7,1,5,834,8.3238
2005,7,2,1,355,6.3244
2005,7,2,2,359,6.6164
2005,7,2,3,346,7.8769
2005,7,2,4,277,6.3337
2005,7,2,5,169,6.1159
2005,7,3,1,393,4.7047
2005,7,3,2,342,4.4041
2005,7,3,3,290,4.4516
2005,7,3,4,211,4.2055
2005,7,3,5,127,4.2138
2005,8,1,1,802,-1.8219
2005,8,1,2,892,-0.3702
2005,8,1,3,952,-0.2423
2005,8,1,4,941,-0.8699
2005,8,1,5,845,-1.5074
2005,8,2,1,358,-1.8739
2005,8,2,2,361,-1.1091
2005,8,2,3,351,-1.1814
2005,8,2,4,278,-1.7503
2005,8,2,5,166,-1.1889
2005,8,3,1,392,-1.6734
2005,8,3,2,350,-0.3992
2005,8,3,3,295,0.2580
2005,8,3,4,215,1.2137
2005,8,3,5,126,-0.3397
2005,9,1,1,802,1.2308
2005,9,1,2,889,1.7233
2005,9,1,3,963,2.0150
2005,9,1,4,943,0.8958
2005,9,1,5,836,-1.3445
2005,9,2,1,359,0.4110
2005,9,2,2,365,1.6545
2005,9,2,3,353,0.7607
2005,9,2,4,288,0.1439
2005,9,2,5,160,0.9657
2005,9,3,1,400,-0.5302
2005,9,3,2,352,1.4286
2005,9,3,3,286,1.4321
2005,9,3,4,214,2.5595
2005,9,3,5,125,0.7892
2005,10,1,1,774,-3.6990
2005,10,1,2,872,-4.3517
2005,10,1,3,949,-3.6377
2005,10,1,4,940,-3.6237
2005,10,1,5,837,-2.6590
2005,10,2,1,364,-3.9403
2005,10,2,2,363,-3.8698
2005,10,2,3,355,-3.8624
2005,10,2,4,285,-3.9249
2005,10,2,5,160,-4.0483
2005,10,3,1,401,-0.8721
2005,10,3,2,359,-3.4150
2005,10,3,3,289,-5.0892
2005,10,3,4,216,-3.4239
2005,10,3,5,124,-4.9448
2005,11,1,1,794,5.1743
2005,11,1,2,862,5.6595
2005,11,1,3,938,4.6258
2005,11,1,4,937,4.4015
2005,11,1,5,836,2.8834
2005,11,2,1,377,6.2342
2005,11,2,2,370,4.6460
2005,11,2,3,353,4.4670
2005,11,2,4,285,6.0594
2005,11,2,5,160,3.8094
2005,11,3,1,406,3.9891
2005,11,3,2,356,4.2408
2005,11,3,3,287,3.1916
2005,11,3,4,224,1.9201
2005,11,3,5,129,1.9742
2005,12,1,1,801,-0.2845
2005,12,1,2,869,0.2035
2005,12,1,3,932,0.5617
2005,12,1,4,937,0.4708
2005,12,1,5,828,0.5912
2005,12,2,1,383,-0.1796
2005,12,2,2,372,-0.0647
2005,12,2,3,354,-0.4762
2005,12,2,4,288,-0.1130
2005,12,2,5,162,-0.2760
2005,12,3,1,411,-0.7822
2005,12,3,2,354,0.0494
2005,12,3,3,287,2.1468
2005,12,3,4,226,0.2507
2005,12,3,5,126,0.0499
2006,1,1,1,775,11.8608
2006,1,1,2,852,10.2631
2006,1,1,3,906,10.5761
2006,1,1,4,927,8.8031
2006,1,1,5,822,9.2465
2006,1,2,1,378,8.1659
2006,1,2,2,355,11.1100
2006,1,2,3,343,9.7391
2006,1,2,4,279,8.3356
2006,1,2,5,157,9.0992
2006,1,3,1,404,2.2943
2006,1,3,2,347,2.4789
2006,1,3,3,280,5.5637
2006,1,3,4,220,5.7630
2006,1,3,5,117,4.4751
2006,2,1,1,779,-0.3772
2006,2,1,2,855,1.1228
2006,2,1,3,894,0.4284
2006,2,1,4,946,0.8132
2006,2,1,5,828,-0.6969
2006,2,2,1,396,-1.0422
2006,2,2,2,362,-1.6635
2006,2,2,3,338,-0.5679
2006,2,2,4,288,0.4415
2006,2,2,5,160,-0.6237
2006,2,3,1,400,-0.5505
2006,2,3,2,348,-0.3693
2006,2,3,3,289,-0.4248
2006,2,3,4,220,0.7353
2006,2,3,5,118,-0.5916
2006,3,1,1,771,4.1423
2006,3,1,2,844,4.6458
2006,3,1,3,881,5.0341
2006,3,1,4,942,6.3003
2006,3,1,5,820,6.5049
2006,3,2,1,397,4.1212
2006,3,2,2,356,5.3199
2006,3,2,3,346,5.9327
2006,3,2,4,293,5.1853
2006,3,2,5,156,4.0197
2006,3,3,1,393,1.6303
2006,3,3,2,350,2.2672
2006,3,3,3,286,2.0288
2006,3,3,4,218,1.6846
2006,3,3,5,120,0.4778
2006,4,1,1,772,-1.7238
2006,4,1,2,819,-0.5979
2006,4,1,3,879,0.5843
2006,4,1,4,930,1.3171
2006,4,1,5,805,0.3848
2006,4,2,1,392,0.0654
2006,4,2,2,358,1.3063
2006,4,2,3,342,0.9479
2006,4,2,4,293,0.9711
2006,4,2,5,153,0.9124
2006,4,3,1,386,-0.1927
2006,4,3,2,341,0.9242
2006,4,3,3,286,1.6576
2006,4,3,4,216,0.8809
2006,4,3,5,117,3.0983
2006,5,1,1,806,-10.0920
2006,5,1,2,827,-7.7302
2006,5,1,3,899,-5.9039
2006,5,1,4,918,-5.5973
2006,5,1,5,819,-4.1890
2006,5,2,1,399,-7.4606
2006,5,2,2,371,-6.1518
2006,5,2,3,355,-5.3591
2006,5,2,4,295,-4.7654
2006,5,2,5,152,-2.5601
2006,5,3,1,385,-3.5885
2006,5,3,2,346,-2.6279
2006,5,3,3,288,-2.5773
2006,5,3,4,219,-0.6784
2006,5,3,5,120,-0.0064
2006,6,1,1,801,-2.0997
2006,6,1,2,820,-2.3826
2006,6,1,3,913,-1.9210
2006,6,1,4,918,-0.6529
2006,6,1,5,805,0.1272
2006,6,2,1,395,-0.4299
2006,6,2,2,366,-0.7276
2006,6,2,3,362,-0.6094
2006,6,2,4,296,-0.0883
2006,6,2,5,154,-0.3065
2006,6,3,1,385,0.0233
2006,6,3,2,351,-0.3514
2006,6,3,3,299,0.2771
2006,6,3,4,221,1.8389
2006,6,3,5,121,1.0870
2006,7,1,1,755,-6.7777
2006,7,1,2,807,-4.2617
2006,7,1,3,890,-4.6568
2006,7,1,4,899,-3.5502
2006,7,1,5,773,-2.7223
2006,7,2,1,378,-5.9147
2006,7,2,2,367,-5.4622
2006,7,2,3,348,-3.3388
2006,7,2,4,289,-3.0819
2006,7,2,5,160,-1.4392
2006,7,3,1,380,-1.6821
2006,7,3,2,343,0.5997
2006,7,3,3,291,0.2503
2006,7,3,4,214,1.4251
2006,7,3,5,120,-0.0651
2006,8,1,1,773,2.7311
2006,8,1,2,815,2.2543
2006,8,1,3,902,3.8217
2006,8,1,4,918,3.1473
2006,8,1,5,769,2.8975
2006,8,2,1,375,2.2290
2006,8,2,2,377,2.4769
2006,8,2,3,341,3.8654
2006,8,2,4,288,3.5577
2006,8,2,5,170,1.6793
2006,8,3,1,374,3.3608
2006,8,3,2,354,2.3302
2006,8,3,3,306,3.3062
2006,8,3,4,219,1.3748
2006,8,3,5,124,1.3328
2006,9,1,1,765,0.0269
2006,9,1,2,816,-0.3880
2006,9,1,3,909,0.1458
2006,9,1,4,932,0.9651
2006,9,1,5,778,1.7271
2006,9,2,1,370,0.7113
2006,9,2,2,391,1.0662
2006,9,2,3,344,1.5266
2006,9,2,4,292,1.1479
2006,9,2,5,165,0.4421
2006,9,3,1,374,2.3392
2006,9,3,2,360,2.2900
2006,9,3,3,305,1.2715
2006,9,3,4,216,0.8454
2006,9,3,5,122,2.8410
2006,10,1,1,762,7.0867
2006,10,1,2,822,7.0838
2006,10,1,3,901,6.9549
2006,10,1,4,927,5.3227
2006,10,1,5,770,5.8138
2006,10,2,1,357,6.4018
2006,10,2,2,381,6.3999
2006,10,2,3,340,5.4071
2006,10,2,4,286,4.8713
2006,10,2,5,164,5.9452
2006,10,3,1,372,3.6316
2006,10,3,2,350,3.6322
2006,10,3,3,294,2.8874
2006,10,3,4,208,4.4814
2006,10,3,5,125,5.6528
2006,11,1,1,774,2.1817
2006,11,1,2,839,2.8622
2006,11,1,3,929,2.1502
2006,11,1,4,920,2.5760
2006,11,1,5,783,2.3025
2006,11,2,1,359,1.9258
2006,11,2,2,387,2.9479
2006,11,2,3,343,3.7049
2006,11,2,4,289,3.2522
2006,11,2,5,164,3.1258
2006,11,3,1,376,1.9873
2006,11,3,2,356,2.1017
2006,11,3,3,296,3.0582
2006,11,3,4,212,3.3447
2006,11,3,5,133,2.7685
2006,12,1,1,771,0.2344
2006,12,1,2,843,0.6748
2006,12,1,3,924,1.3049
2006,12,1,4,918,2.7520
2006,12,1,5,769,3.6803
2006,12,2,1,354,-1.2208
2006,12,2,2,384,-0.6939
2006,12,2,3,345,0.5042
2006,12,2,4,277,0.1913
2006,12,2,5,161,1.8325
2006,12,3,1,374,-0.3132
2006,12,3,2,358,1.0166
2006,12,3,3,295,0.0953
2006,12,3,4,209,1.5361
2006,12,3,5,135,2.2921
2007,1,1,1,754,1.3792
2007,1,1,2,828,0.9643
2007,1,1,3,911,0.8699
2007,1,1,4,901,1.9882
2007,1,1,5,747,3.4100
2007,1,2,1,345,2.7162
2007,1,2,2,380,2.0760
2007,1,2,3,339,1.5579
2007,1,2,4,269,2.1908
2007,1,2,5,160,2.2320
2007,1,3,1,360,2.6642
2007,1,3,2,355,1.7310
2007,1,3,3,289,2.2857
2007,1,3,4,206,2.3894
2007,1,3,5,135,1.2682
2007,2,1,1,761,-0.9694
2007,2,1,2,824,-0.5928
2007,2,1,3,925,0.1375
2007,2,1,4,887,-0.1625
2007,2,1,5,742,1.7293
2007,2,2,1,341,-0.0486
2007,2,2,2,373,0.3002
2007,2,2,3,341,0.4310
2007,2,2,4,260,-0.4587
2007,2,2,5,166,-0.0624
2007,2,3,1,362,-2.3391
2007,2,3,2,344,-1.4011
2007,2,3,3,282,-0.6787
2007,2,3,4,214,-0.4183
2007,2,3,5,138,-1.3771
2007,3,1,1,755,0.5996
2007,3,1,2,821,0.8123
2007,3,1,3,918,0.9423
2007,3,1,4,875,1.4678
2007,3,1,5,744,0.9480
2007,3,2,1,339,1.4338
2007,3,2,2,372,2.3114
2007,3,2,3,334,2.3413
2007,3,2,4,263,1.9146
2007,3,2,5,168,-0.2224
2007,3,3,1,361,1.0339
2007,3,3,2,344,1.3213
2007,3,3,3,280,2.2733
2007,3,3,4,216,3.0393
2007,3,3,5,139,1.6088
2007,4,1,1,736,2.8199
2007,4,1,2,801,1.4272
2007,4,1,3,915,2.0647
2007,4,1,4,864,2.1595
2007,4,1,5,747,2.0361
2007,4,2,1,329,2.8479
2007,4,2,2,360,3.1938
2007,4,2,3,328,3.5976
2007,4,2,4,266,2.0052
2007,4,2,5,170,2.0716
2007,4,3,1,358,5.0708
2007,4,3,2,337,4.4029
2007,4,3,3,282,3.4935
2007,4,3,4,212,2.8424
2007,4,3,5,136,3.8907
2007,5,1,1,754,1.5457
2007,5,1,2,801,4.0518
2007,5,1,3,919,4.0862
2007,5,1,4,883,3.0824
2007,5,1,5,757,2.4761
2007,5,2,1,333,4.2421
2007,5,2,2,361,5.4150
2007,5,2,3,328,5.4625
2007,5,2,4,263,2.9105
2007,5,2,5,174,3.7372
2007,5,3,1,362,3.2623
2007,5,3,2,334,3.7500
2007,5,3,3,277,4.0683
2007,5,3,4,208,4.9643
2007,5,3,5,138,4.4676
2007,6,1,1,746,-0.2673
2007,6,1,2,808,-0.7680
2007,6,1,3,923,0.3786
2007,6,1,4,891,0.8171
2007,6,1,5,772,-0.9643
2007,6,2,1,332,-0.2833
2007,6,2,2,363,-0.6324
2007,6,2,3,329,-0.5956
2007,6,2,4,261,-1.0214
2007,6,2,5,177,-3.1035
2007,6,3,1,362,-1.6135
2007,6,3,2,336,-0.0231
2007,6,3,3,271,-0.9258
2007,6,3,4,216,-1.5558
2007,6,3,5,135,-1.3746
2007,7,1,1,723,-5.0801
2007,7,1,2,781,-5.3980
2007,7,1,3,885,-4.7843
2007,7,1,4,889,-5.5951
2007,7,1,5,770,-6.8213
2007,7,2,1,321,-2.5851
2007,7,2,2,355,-4.5521
2007,7,2,3,324,-4.7152
2007,7,2,4,254,-6.3550
2007,7,2,5,171,-8.3796
2007,7,3,1,347,-1.2124
2007,7,3,2,324,-1.5595
2007,7,3,3,260,-2.5762
2007,7,3,4,205,-2.3337
2007,7,3,5,134,-3.3543
2007,8,1,1,743,1.4732
