year,month,rank_ME,rank_SPq_12,nstocks,ret_vw
2002,7,1,5,958,-14.3524
2002,7,2,1,687,-16.7552
2002,7,2,2,418,-15.5013
2002,7,2,3,372,-15.1043
2002,7,2,4,315,-16.6267
2002,7,2,5,177,-19.8923
2002,7,3,1,536,-5.5239
2002,7,3,2,381,-9.6276
2002,7,3,3,313,-10.0984
2002,7,3,4,207,-11.8010
2002,7,3,5,94,-12.8975
2002,8,1,1,939,-1.3373
2002,8,1,2,811,-0.9919
2002,8,1,3,868,-0.8146
2002,8,1,4,953,-3.4501
2002,8,1,5,969,-3.3562
2002,8,2,1,668,-0.3053
2002,8,2,2,428,0.1339
2002,8,2,3,394,0.3156
2002,8,2,4,326,0.7661
2002,8,2,5,183,-1.3925
2002,8,3,1,537,-0.6693
2002,8,3,2,386,1.2507
2002,8,3,3,313,1.9872
2002,8,3,4,210,0.4853
2002,8,3,5,100,-1.4424
2002,9,1,1,931,-10.6442
2002,9,1,2,820,-9.0446
2002,9,1,3,885,-8.5096
2002,9,1,4,944,-7.7731
2002,9,1,5,962,-9.1309
2002,9,2,1,664,-9.3992
2002,9,2,2,427,-6.5037
2002,9,2,3,393,-5.8932
2002,9,2,4,326,-7.6238
2002,9,2,5,192,-8.5713
2002,9,3,1,531,-10.2007
2002,9,3,2,389,-10.9191
2002,9,3,3,313,-9.3329
2002,9,3,4,208,-9.1721
2002,9,3,5,104,-16.1393
2002,10,1,1,932,5.4904
2002,10,1,2,820,5.2052
2002,10,1,3,875,4.3167
2002,10,1,4,939,1.9234
2002,10,1,5,975,0.1828
2002,10,2,1,651,8.0677
2002,10,2,2,423,5.3729
2002,10,2,3,385,2.5921
2002,10,2,4,329,-0.2412
2002,10,2,5,192,-0.3112
2002,10,3,1,529,10.8512
2002,10,3,2,383,7.4143
2002,10,3,3,314,6.1229
2002,10,3,4,211,1.8229
2002,10,3,5,105,-3.4641
2002,11,1,1,932,15.4761
2002,11,1,2,829,16.3312
2002,11,1,3,857,13.0938
2002,11,1,4,934,9.9961
2002,11,1,5,969,11.0028
2002,11,2,1,645,14.6085
2002,11,2,2,428,8.3750
2002,11,2,3,393,7.1400
2002,11,2,4,317,7.8694
2002,11,2,5,194,9.7653
2002,11,3,1,531,7.0933
2002,11,3,2,394,4.3085
2002,11,3,3,314,6.3389
2002,11,3,4,212,7.4887
2002,11,3,5,106,14.0040
2002,12,1,1,934,-9.4506
2002,12,1,2,820,-6.7045
2002,12,1,3,855,-4.5776
2002,12,1,4,927,-3.9147
2002,12,1,5,959,-4.4373
2002,12,2,1,639,-9.6467
2002,12,2,2,427,-5.9724
2002,12,2,3,385,-3.9069
2002,12,2,4,320,-4.5899
2002,12,2,5,192,-6.6339
2002,12,3,1,514,-7.5325
2002,12,3,2,393,-3.8543
2002,12,3,3,311,-4.0800
2002,12,3,4,210,-4.5177
2002,12,3,5,106,-7.1182
2003,1,1,1,904,-0.0678
2003,1,1,2,814,-1.2834
2003,1,1,3,853,-2.3536
2003,1,1,4,919,-1.3600
2003,1,1,5,949,-1.8991
2003,1,2,1,605,-2.9629
2003,1,2,2,407,-3.8314
2003,1,2,3,383,-3.5713
2003,1,2,4,317,-3.2758
2003,1,2,5,190,-5.3692
2003,1,3,1,499,-2.1291
2003,1,3,2,388,-3.8766
2003,1,3,3,306,-4.3858
2003,1,3,4,206,-2.9365
2003,1,3,5,103,-2.6494
2003,2,1,1,888,-3.8119
2003,2,1,2,782,-1.9117
2003,2,1,3,858,-3.3581
2003,2,1,4,913,-4.0380
2003,2,1,5,938,-4.6929
2003,2,2,1,564,-2.7447
2003,2,2,2,402,-2.5784
2003,2,2,3,366,-5.0556
2003,2,2,4,317,-4.0856
2003,2,2,5,191,-5.3978
2003,2,3,1,476,-0.3963
2003,2,3,2,386,-1.7197
2003,2,3,3,310,-2.4202
2003,2,3,4,202,-3.6046
2003,2,3,5,103,-5.4915
2003,3,1,1,879,2.8987
2003,3,1,2,779,0.7432
2003,3,1,3,859,1.1356
2003,3,1,4,914,-0.3287
2003,3,1,5,922,-0.3880
2003,3,2,1,562,1.1242
2003,3,2,2,399,0.0796
2003,3,2,3,359,2.4874
2003,3,2,4,319,1.3545
2003,3,2,5,194,2.6368
2003,3,3,1,479,1.8705
2003,3,3,2,384,1.1511
2003,3,3,3,310,1.6305
2003,3,3,4,203,-0.9581
2003,3,3,5,103,-1.0600
2003,4,1,1,856,11.7805
2003,4,1,2,750,12.0165
2003,4,1,3,838,9.9268
2003,4,1,4,890,9.4560
2003,4,1,5,907,11.7401
2003,4,2,1,516,11.3005
2003,4,2,2,380,9.6052
2003,4,2,3,359,9.3204
2003,4,2,4,317,9.8466
2003,4,2,5,188,16.6303
2003,4,3,1,466,7.3274
2003,4,3,2,373,6.6988
2003,4,3,3,302,6.4679
2003,4,3,4,198,7.2569
2003,4,3,5,102,11.0886
2003,5,1,1,833,21.8533
2003,5,1,2,746,18.9309
2003,5,1,3,838,15.5565
2003,5,1,4,880,11.1543
2003,5,1,5,888,12.4001
2003,5,2,1,496,14.7885
2003,5,2,2,370,11.8577
2003,5,2,3,360,9.6695
2003,5,2,4,318,9.4502
2003,5,2,5,185,12.6055
2003,5,3,1,462,4.7787
2003,5,3,2,371,6.4324
2003,5,3,3,297,6.7399
2003,5,3,4,193,9.9587
2003,5,3,5,106,7.9607
2003,6,1,1,836,5.5128
2003,6,1,2,746,5.8013
2003,6,1,3,837,6.3340
2003,6,1,4,878,5.6596
2003,6,1,5,865,8.2814
2003,6,2,1,504,0.6830
2003,6,2,2,365,2.1730
2003,6,2,3,357,3.9928
2003,6,2,4,323,3.1345
2003,6,2,5,182,5.5353
2003,6,3,1,462,1.3253
2003,6,3,2,367,1.0293
2003,6,3,3,300,1.8299
2003,6,3,4,190,4.0218
2003,6,3,5,106,4.1453
2003,7,1,1,813,7.7233
2003,7,1,2,739,9.0773
2003,7,1,3,813,9.2876
2003,7,1,4,850,11.3567
2003,7,1,5,825,9.9586
2003,7,2,1,487,5.7171
2003,7,2,2,349,5.7475
2003,7,2,3,344,5.6660
2003,7,2,4,318,6.9693
2003,7,2,5,176,6.5903
2003,7,3,1,460,1.6772
2003,7,3,2,348,0.1862
2003,7,3,3,293,2.0291
2003,7,3,4,184,1.0556
2003,7,3,5,101,3.3970
2003,8,1,1,813,5.2616
2003,8,1,2,749,6.7317
2003,8,1,3,815,5.9362
2003,8,1,4,835,4.8523
2003,8,1,5,815,4.8668
2003,8,2,1,494,6.2454
2003,8,2,2,353,6.9353
2003,8,2,3,340,4.8426
2003,8,2,4,314,6.0556
2003,8,2,5,177,6.1298
2003,8,3,1,467,1.6856
2003,8,3,2,353,4.0595
2003,8,3,3,297,4.5264
2003,8,3,4,190,5.6493
2003,8,3,5,101,7.0670
2003,9,1,1,828,4.8109
2003,9,1,2,747,2.5185
2003,9,1,3,804,1.6991
2003,9,1,4,825,0.9847
2003,9,1,5,810,2.1669
2003,9,2,1,504,-3.3589
2003,9,2,2,358,-3.0605
2003,9,2,3,332,-2.7269
2003,9,2,4,309,-2.5970
2003,9,2,5,174,-2.5376
2003,9,3,1,468,-1.1376
2003,9,3,2,354,-2.0492
2003,9,3,3,297,-3.0626
2003,9,3,4,192,-2.5462
2003,9,3,5,99,-1.9320
2003,10,1,1,830,7.2054
2003,10,1,2,735,11.1853
2003,10,1,3,777,11.9481
2003,10,1,4,795,11.6602
2003,10,1,5,788,12.0417
2003,10,2,1,512,7.8709
2003,10,2,2,353,8.7013
2003,10,2,3,328,8.7412
2003,10,2,4,305,10.2799
2003,10,2,5,174,9.7487
2003,10,3,1,456,4.6615
2003,10,3,2,344,5.4976
2003,10,3,3,289,7.9541
2003,10,3,4,188,7.5366
2003,10,3,5,97,6.0652
2003,11,1,1,849,3.2028
2003,11,1,2,730,4.7163
2003,11,1,3,763,5.2530
2003,11,1,4,776,5.3519
2003,11,1,5,768,6.3158
2003,11,2,1,514,2.3601
2003,11,2,2,350,3.6328
2003,11,2,3,326,3.7575
2003,11,2,4,305,3.4195
2003,11,2,5,170,4.6991
2003,11,3,1,456,1.0124
2003,11,3,2,342,1.8335
2003,11,3,3,294,0.7790
2003,11,3,4,183,3.1500
2003,11,3,5,102,3.5037
2003,12,1,1,868,1.4982
2003,12,1,2,727,2.4185
2003,12,1,3,750,2.2572
2003,12,1,4,779,3.4697
2003,12,1,5,760,5.5830
2003,12,2,1,514,1.0369
2003,12,2,2,352,2.1026
2003,12,2,3,321,2.9045
2003,12,2,4,300,4.0785
2003,12,2,5,172,5.9204
2003,12,3,1,458,4.5271
2003,12,3,2,339,5.0118
2003,12,3,3,299,3.8472
2003,12,3,4,185,5.7336
2003,12,3,5,103,7.0972
2004,1,1,1,865,10.3445
2004,1,1,2,726,7.7534
2004,1,1,3,725,6.6112
2004,1,1,4,757,4.9787
2004,1,1,5,737,6.2016
2004,1,2,1,516,6.4099
2004,1,2,2,350,3.5085
2004,1,2,3,306,2.8122
2004,1,2,4,300,1.7456
2004,1,2,5,168,2.0123
2004,1,3,1,452,1.7053
2004,1,3,2,335,1.4656
2004,1,3,3,287,1.0779
2004,1,3,4,186,0.6522
2004,1,3,5,102,0.8169
2004,2,1,1,873,-2.2961
2004,2,1,2,721,-0.0191
2004,2,1,3,713,1.1167
2004,2,1,4,746,2.7323
2004,2,1,5,730,2.7620
2004,2,2,1,527,-2.1322
2004,2,2,2,346,0.8134
2004,2,2,3,304,2.1170
2004,2,2,4,297,2.6263
2004,2,2,5,176,2.4120
2004,2,3,1,450,-0.6696
2004,2,3,2,329,2.5735
2004,2,3,3,285,4.1338
2004,2,3,4,190,3.9220
2004,2,3,5,103,2.4672
2004,3,1,1,876,-2.4523
2004,3,1,2,710,-1.9933
2004,3,1,3,695,0.6762
2004,3,1,4,729,2.2140
2004,3,1,5,725,1.5657
2004,3,2,1,535,0.1278
2004,3,2,2,347,1.1798
2004,3,2,3,310,1.6305
2004,3,2,4,294,2.1737
2004,3,2,5,180,0.3980
2004,3,3,1,452,-2.2584
2004,3,3,2,329,-1.3541
2004,3,3,3,281,-0.2953
2004,3,3,4,190,-0.3063
2004,3,3,5,106,-0.6095
2004,4,1,1,895,-5.8540
2004,4,1,2,710,-5.7819
2004,4,1,3,673,-3.3346
2004,4,1,4,697,-3.0443
2004,4,1,5,712,-2.5813
2004,4,2,1,530,-5.7249
2004,4,2,2,330,-3.7369
2004,4,2,3,296,-2.0443
2004,4,2,4,286,-2.6532
2004,4,2,5,180,-2.3504
2004,4,3,1,439,-0.2004
2004,4,3,2,326,-0.8066
2004,4,3,3,276,-2.0690
2004,4,3,4,185,-1.4072
2004,4,3,5,109,1.0166
2004,5,1,1,914,-1.7813
2004,5,1,2,695,0.0675
2004,5,1,3,632,0.2764
2004,5,1,4,660,-0.2802
2004,5,1,5,691,-0.6852
2004,5,2,1,529,2.5186
2004,5,2,2,329,0.9397
2004,5,2,3,279,0.0508
2004,5,2,4,279,0.9219
2004,5,2,5,179,1.5535
2004,5,3,1,432,1.9388
2004,5,3,2,318,-0.4113
2004,5,3,3,270,1.0124
2004,5,3,4,193,1.2706
2004,5,3,5,111,0.2996
2004,6,1,1,946,1.3899
2004,6,1,2,693,3.1802
2004,6,1,3,626,4.6253
2004,6,1,4,650,3.9988
2004,6,1,5,683,6.1198
2004,6,2,1,525,2.7811
2004,6,2,2,329,4.6396
2004,6,2,3,283,7.2073
2004,6,2,4,267,6.4159
2004,6,2,5,185,7.0312
2004,6,3,1,430,1.4347
2004,6,3,2,318,2.8431
2004,6,3,3,271,1.5429
2004,6,3,4,197,3.9846
2004,6,3,5,113,5.5443
2004,7,1,1,954,-12.8561
2004,7,1,2,670,-8.4901
2004,7,1,3,601,-6.4599
2004,7,1,4,624,-5.6883
2004,7,1,5,666,-2.8225
2004,7,2,1,515,-10.9182
2004,7,2,2,320,-6.1393
2004,7,2,3,279,-5.1214
2004,7,2,4,261,-5.5103
2004,7,2,5,177,-3.6611
2004,7,3,1,420,-5.6365
2004,7,3,2,314,-1.8658
2004,7,3,3,269,-1.5811
2004,7,3,4,197,-2.3869
2004,7,3,5,111,-6.0576
2004,8,1,1,955,-1.3386
2004,8,1,2,681,-2.6449
2004,8,1,3,628,-1.4353
2004,8,1,4,630,-3.1670
2004,8,1,5,665,-3.8162
2004,8,2,1,513,-3.9678
2004,8,2,2,325,-1.9044
2004,8,2,3,286,-0.1860
2004,8,2,4,264,-0.6568
2004,8,2,5,183,-2.3126
2004,8,3,1,421,-0.9218
2004,8,3,2,319,0.3682
2004,8,3,3,274,-0.0963
2004,8,3,4,202,-0.0542
2004,8,3,5,112,-2.0480
2004,9,1,1,984,4.0184
2004,9,1,2,694,6.0637
2004,9,1,3,640,5.2546
2004,9,1,4,640,3.8028
2004,9,1,5,669,4.0514
2004,9,2,1,514,6.6231
2004,9,2,2,328,5.6257
2004,9,2,3,289,5.6178
2004,9,2,4,261,5.3496
2004,9,2,5,181,4.9789
2004,9,3,1,419,0.3942
2004,9,3,2,316,2.3802
2004,9,3,3,271,3.5224
2004,9,3,4,202,4.7099
2004,9,3,5,113,2.4983
2004,10,1,1,987,1.4996
2004,10,1,2,697,1.7620
2004,10,1,3,646,2.3289
2004,10,1,4,641,0.0686
2004,10,1,5,664,-0.2808
2004,10,2,1,511,3.2803
2004,10,2,2,328,2.5016
2004,10,2,3,287,1.5567
2004,10,2,4,259,0.2762
2004,10,2,5,183,1.1162
2004,10,3,1,418,1.4608
2004,10,3,2,316,2.7227
2004,10,3,3,275,2.1603
2004,10,3,4,202,1.5832
2004,10,3,5,115,0.5717
2004,11,1,1,991,9.3883
2004,11,1,2,694,10.0070
2004,11,1,3,649,9.1260
2004,11,1,4,650,9.4878
2004,11,1,5,655,10.0907
2004,11,2,1,509,7.3657
2004,11,2,2,328,8.7171
2004,11,2,3,283,9.4996
2004,11,2,4,259,9.5762
2004,11,2,5,182,12.1080
2004,11,3,1,419,2.4774
2004,11,3,2,318,6.1092
2004,11,3,3,279,4.6680
2004,11,3,4,206,6.6518
2004,11,3,5,117,9.6996
2004,12,1,1,1014,5.8285
2004,12,1,2,693,5.7022
2004,12,1,3,658,5.8339
2004,12,1,4,648,4.8182
2004,12,1,5,666,6.8253
2004,12,2,1,498,3.3208
2004,12,2,2,327,3.0507
2004,12,2,3,282,2.6824
2004,12,2,4,254,2.9104
2004,12,2,5,181,4.4832
2004,12,3,1,422,3.8176
2004,12,3,2,317,3.8453
2004,12,3,3,283,2.0861
2004,12,3,4,208,1.7452
2004,12,3,5,120,2.7358
2005,1,1,1,1026,-6.3129
2005,1,1,2,697,-4.1408
2005,1,1,3,651,-3.8523
2005,1,1,4,635,-2.8780
2005,1,1,5,653,-2.9420
2005,1,2,1,493,-5.2239
2005,1,2,2,318,-3.5139
2005,1,2,3,280,-2.9883
2005,1,2,4,242,-1.4196
2005,1,2,5,177,-3.9147
2005,1,3,1,416,-3.7687
2005,1,3,2,311,-1.9931
2005,1,3,3,278,-1.1182
2005,1,3,4,207,-0.5510
2005,1,3,5,117,-2.1287
2005,2,1,1,1017,-0.8317
2005,2,1,2,705,1.6282
2005,2,1,3,658,1.4112
2005,2,1,4,632,1.8771
2005,2,1,5,645,2.6368
2005,2,2,1,474,1.6672
2005,2,2,2,319,2.2354
2005,2,2,3,276,2.3119
2005,2,2,4,243,4.1523
2005,2,2,5,173,4.8308
2005,2,3,1,416,1.1733
2005,2,3,2,312,2.2816
2005,2,3,3,281,5.9603
2005,2,3,4,207,5.5153
2005,2,3,5,119,4.9899
2005,3,1,1,1018,-6.8023
2005,3,1,2,721,-3.2086
2005,3,1,3,660,-1.1761
2005,3,1,4,635,-1.3987
2005,3,1,5,652,-1.8696
2005,3,2,1,467,-3.8576
2005,3,2,2,313,-2.3712
2005,3,2,3,276,-1.0231
2005,3,2,4,243,-1.3323
2005,3,2,5,174,-0.6367
2005,3,3,1,411,-0.8074
2005,3,3,2,320,-0.7846
2005,3,3,3,281,-2.2630
2005,3,3,4,207,-0.4297
2005,3,3,5,123,-1.8943
2005,4,1,1,1023,-7.0234
2005,4,1,2,724,-6.3584
2005,4,1,3,683,-6.1469
2005,4,1,4,645,-6.8690
2005,4,1,5,641,-7.3015
2005,4,2,1,447,-6.6501
2005,4,2,2,304,-5.9772
2005,4,2,3,267,-5.3738
2005,4,2,4,245,-7.6582
2005,4,2,5,182,-5.9940
2005,4,3,1,408,0.0426
2005,4,3,2,312,-4.1450
2005,4,3,3,287,-4.3138
2005,4,3,4,205,-4.6982
2005,4,3,5,120,-5.0458
2005,5,1,1,1010,6.3669
2005,5,1,2,725,6.2069
2005,5,1,3,689,5.7883
2005,5,1,4,646,3.9301
2005,5,1,5,639,6.1738
2005,5,2,1,439,7.7676
2005,5,2,2,305,6.4230
2005,5,2,3,271,6.7652
2005,5,2,4,248,7.4966
2005,5,2,5,177,9.8953
2005,5,3,1,406,3.7372
2005,5,3,2,311,3.3271
2005,5,3,3,289,3.3460
2005,5,3,4,203,4.1976
2005,5,3,5,116,6.0943
2005,6,1,1,1004,4.8072
2005,6,1,2,717,4.1261
2005,6,1,3,681,4.6033
2005,6,1,4,654,4.4322
2005,6,1,5,651,4.0638
2005,6,2,1,429,3.3372
2005,6,2,2,301,3.6794
2005,6,2,3,275,2.7787
2005,6,2,4,250,2.4677
2005,6,2,5,176,3.6568
2005,6,3,1,399,-1.5629
2005,6,3,2,306,-0.3675
2005,6,3,3,287,1.5546
2005,6,3,4,209,3.3280
2005,6,3,5,118,4.5433
2005,7,1,1,969,8.7488
2005,7,1,2,690,7.0391
2005,7,1,3,673,6.5547
2005,7,1,4,644,7.0199
2005,7,1,5,641,9.0498
2005,7,2,1,404,7.6538
2005,7,2,2,297,6.1396
2005,7,2,3,264,5.9289
2005,7,2,4,245,6.0123
2005,7,2,5,175,6.8755
2005,7,3,1,396,4.3213
2005,7,3,2,299,4.4368
2005,7,3,3,287,5.0367
2005,7,3,4,211,4.0109
2005,7,3,5,114,5.8376
2005,8,1,1,971,-1.1682
2005,8,1,2,693,-0.5106
2005,8,1,3,661,-1.4785
2005,8,1,4,638,-1.1799
2005,8,1,5,645,-1.1745
2005,8,2,1,401,-0.2018
2005,8,2,2,298,-2.6236
2005,8,2,3,265,-1.9721
2005,8,2,4,248,-2.1115
2005,8,2,5,177,-1.7808
2005,8,3,1,396,-0.3527
2005,8,3,2,305,-0.8781
2005,8,3,3,292,-1.6312
2005,8,3,4,210,-1.3230
2005,8,3,5,112,1.1747
2005,9,1,1,979,1.8403
2005,9,1,2,691,1.3704
2005,9,1,3,666,0.6907
2005,9,1,4,643,0.1136
2005,9,1,5,660,-0.5156
2005,9,2,1,405,2.1245
2005,9,2,2,302,0.3509
2005,9,2,3,269,-0.5319
2005,9,2,4,248,-0.3524
2005,9,2,5,177,0.8303
2005,9,3,1,399,0.2570
2005,9,3,2,299,1.2371
2005,9,3,3,296,0.7354
2005,9,3,4,216,0.4613
2005,9,3,5,109,2.4024
2005,10,1,1,972,-4.4264
2005,10,1,2,693,-2.9821
2005,10,1,3,650,-3.8130
2005,10,1,4,640,-2.1142
2005,10,1,5,666,-2.8998
2005,10,2,1,408,-4.9984
2005,10,2,2,293,-3.9024
2005,10,2,3,276,-2.9991
2005,10,2,4,247,-3.8911
2005,10,2,5,183,-2.4454
2005,10,3,1,401,-2.1816
2005,10,3,2,301,-2.2956
2005,10,3,3,295,-3.7199
2005,10,3,4,219,-2.5927
2005,10,3,5,109,-4.2491
2005,11,1,1,960,4.9721
2005,11,1,2,679,5.2471
2005,11,1,3,644,4.1574
2005,11,1,4,635,4.2845
2005,11,1,5,660,4.1353
2005,11,2,1,407,5.1293
2005,11,2,2,299,5.1317
2005,11,2,3,280,4.6107
2005,11,2,4,244,6.0043
2005,11,2,5,177,5.1413
2005,11,3,1,397,3.8776
2005,11,3,2,298,3.4411
2005,11,3,3,300,4.1388
2005,11,3,4,223,3.0593
2005,11,3,5,111,0.6846
2005,12,1,1,981,-0.6555
2005,12,1,2,700,0.6883
2005,12,1,3,652,0.6114
2005,12,1,4,641,2.0108
2005,12,1,5,667,0.5729
2005,12,2,1,412,-0.6947
2005,12,2,2,301,-0.6973
2005,12,2,3,281,0.1313
2005,12,2,4,249,-0.3765
2005,12,2,5,181,1.0785
2005,12,3,1,408,0.0765
2005,12,3,2,298,-0.2697
2005,12,3,3,303,-0.3494
2005,12,3,4,222,-0.1449
2005,12,3,5,109,1.5156
2006,1,1,1,961,11.9820
2006,1,1,2,699,8.8055
2006,1,1,3,652,8.4716
2006,1,1,4,639,8.7925
2006,1,1,5,657,10.1109
2006,1,2,1,404,10.0057
2006,1,2,2,303,8.5025
2006,1,2,3,268,8.3515
2006,1,2,4,250,9.0715
2006,1,2,5,176,9.5339
2006,1,3,1,401,2.5200
2006,1,3,2,294,2.9267
2006,1,3,3,295,4.2563
2006,1,3,4,217,3.4926
2006,1,3,5,110,8.3706
2006,2,1,1,936,-0.7417
2006,2,1,2,687,0.4184
2006,2,1,3,655,0.6547
2006,2,1,4,629,0.9784
2006,2,1,5,655,1.0669
2006,2,2,1,413,-2.5990
2006,2,2,2,304,-1.4405
2006,2,2,3,272,-0.2751
2006,2,2,4,247,1.2586
2006,2,2,5,182,1.0092
2006,2,3,1,402,-0.8943
2006,2,3,2,297,0.4335
2006,2,3,3,297,0.7498
2006,2,3,4,219,-0.2224
2006,2,3,5,110,-2.2834
2006,3,1,1,922,3.6872
2006,3,1,2,690,5.3727
2006,3,1,3,653,5.9282
2006,3,1,4,628,5.7636
2006,3,1,5,648,7.5607
2006,3,2,1,409,4.0013
2006,3,2,2,307,5.2979
2006,3,2,3,278,5.7840
2006,3,2,4,249,5.3482
2006,3,2,5,181,5.2109
2006,3,3,1,398,1.1721
2006,3,3,2,298,2.2775
2006,3,3,3,297,1.5959
2006,3,3,4,221,3.1576
2006,3,3,5,114,3.2789
2006,4,1,1,950,-2.1162
2006,4,1,2,693,0.5987
2006,4,1,3,655,1.1800
2006,4,1,4,626,0.9755
2006,4,1,5,649,2.0082
2006,4,2,1,401,-0.3558
2006,4,2,2,308,1.1299
2006,4,2,3,277,1.5129
2006,4,2,4,250,1.0972
2006,4,2,5,180,1.9925
2006,4,3,1,397,0.2303
2006,4,3,2,294,0.9773
2006,4,3,3,293,1.3201
2006,4,3,4,218,0.2958
2006,4,3,5,113,2.0476
2006,5,1,1,951,-8.7447
2006,5,1,2,694,-7.5217
2006,5,1,3,638,-6.0498
2006,5,1,4,621,-4.7292
2006,5,1,5,646,-3.7646
2006,5,2,1,405,-7.6194
2006,5,2,2,306,-4.9891
2006,5,2,3,277,-4.9149
2006,5,2,4,245,-4.8922
2006,5,2,5,176,-3.6001
2006,5,3,1,390,-3.9787
2006,5,3,2,293,-0.8558
2006,5,3,3,290,-2.4818
2006,5,3,4,218,-1.2337
2006,5,3,5,113,-0.7372
2006,6,1,1,968,-2.4159
2006,6,1,2,709,-1.6695
2006,6,1,3,651,-0.8349
2006,6,1,4,614,-0.5633
2006,6,1,5,653,0.1168
2006,6,2,1,412,0.3522
2006,6,2,2,308,-1.9385
2006,6,2,3,280,-1.1747
2006,6,2,4,252,0.3243
2006,6,2,5,178,-0.5342
2006,6,3,1,392,-0.0127
2006,6,3,2,298,0.1841
2006,6,3,3,285,0.3062
2006,6,3,4,219,0.4548
2006,6,3,5,113,2.1613
2006,7,1,1,939,-6.4365
2006,7,1,2,693,-4.8176
2006,7,1,3,639,-3.6081
2006,7,1,4,603,-2.6558
2006,7,1,5,629,-2.8581
2006,7,2,1,397,-4.8376
2006,7,2,2,299,-4.1134
2006,7,2,3,279,-4.4794
2006,7,2,4,242,-3.7166
2006,7,2,5,178,-3.8277
2006,7,3,1,387,0.0517
2006,7,3,2,295,-0.5925
2006,7,3,3,276,-0.3443
2006,7,3,4,209,-1.2704
2006,7,3,5,111,-0.1584
2006,8,1,1,924,4.0682
2006,8,1,2,693,3.1517
2006,8,1,3,633,3.0019
2006,8,1,4,603,2.0891
2006,8,1,5,621,1.4793
2006,8,2,1,385,3.4220
2006,8,2,2,304,2.6654
2006,8,2,3,284,2.2059
2006,8,2,4,237,2.8924
2006,8,2,5,183,1.7142
2006,8,3,1,393,3.8648
2006,8,3,2,296,2.2770
2006,8,3,3,271,2.1117
2006,8,3,4,213,1.3335
2006,8,3,5,114,-0.8265
2006,9,1,1,934,-1.1198
2006,9,1,2,697,1.1167
2006,9,1,3,650,1.2688
2006,9,1,4,612,1.5227
2006,9,1,5,626,1.4390
2006,9,2,1,390,-0.6905
2006,9,2,2,307,1.5614
2006,9,2,3,291,2.0733
2006,9,2,4,243,1.6311
2006,9,2,5,184,1.8692
2006,9,3,1,390,2.0083
2006,9,3,2,300,2.2557
2006,9,3,3,270,1.9283
2006,9,3,4,215,3.0625
2006,9,3,5,114,-0.3796
2006,10,1,1,938,6.4655
2006,10,1,2,695,6.1144
2006,10,1,3,645,6.2179
2006,10,1,4,605,6.4717
2006,10,1,5,611,7.2444
2006,10,2,1,383,6.0315
2006,10,2,2,313,6.4251
2006,10,2,3,285,5.4947
2006,10,2,4,242,6.0342
2006,10,2,5,181,5.0246
2006,10,3,1,389,3.1240
2006,10,3,2,297,5.2424
2006,10,3,3,271,4.8458
2006,10,3,4,209,2.3028
2006,10,3,5,113,3.6178
2006,11,1,1,921,2.6717
2006,11,1,2,692,2.6864
2006,11,1,3,636,1.8048
2006,11,1,4,607,2.2564
2006,11,1,5,608,2.3429
2006,11,2,1,378,2.4088
2006,11,2,2,306,2.2060
2006,11,2,3,282,3.3099
2006,11,2,4,246,4.2483
2006,11,2,5,181,3.8283
2006,11,3,1,389,2.1281
2006,11,3,2,293,2.0385
2006,11,3,3,267,3.7359
2006,11,3,4,210,1.9117
2006,11,3,5,115,2.6667
2006,12,1,1,933,0.1079
2006,12,1,2,694,2.3368
2006,12,1,3,638,2.3340
2006,12,1,4,603,3.0399
2006,12,1,5,605,3.2777
2006,12,2,1,374,-1.1496
2006,12,2,2,303,0.7380
2006,12,2,3,284,0.3388
2006,12,2,4,243,0.4628
2006,12,2,5,181,0.2942
2006,12,3,1,390,-0.2182
2006,12,3,2,298,1.6754
2006,12,3,3,268,0.7178
2006,12,3,4,206,1.3710
2006,12,3,5,116,0.6643
2007,1,1,1,933,1.3010
2007,1,1,2,689,0.8946
2007,1,1,3,639,1.4457
2007,1,1,4,593,2.0154
2007,1,1,5,599,3.6697
2007,1,2,1,374,1.9019
2007,1,2,2,296,2.0117
2007,1,2,3,281,1.1478
2007,1,2,4,242,2.0592
2007,1,2,5,180,4.2572
2007,1,3,1,380,2.2383
2007,1,3,2,297,2.4828
2007,1,3,3,264,1.1962
2007,1,3,4,206,1.8929
2007,1,3,5,116,5.2678
2007,2,1,1,921,-1.3236
2007,2,1,2,682,-0.2358
2007,2,1,3,622,-0.0492
2007,2,1,4,583,0.5140
2007,2,1,5,583,2.4835
2007,2,2,1,366,-0.6480
2007,2,2,2,294,-0.4663
2007,2,2,3,278,0.7191
2007,2,2,4,242,0.6187
2007,2,2,5,178,0.3245
2007,2,3,1,376,-2.4796
2007,2,3,2,296,-1.1666
2007,2,3,3,256,-1.1646
2007,2,3,4,207,-0.0239
2007,2,3,5,116,0.6855
2007,3,1,1,919,0.8150
2007,3,1,2,672,1.3592
2007,3,1,3,625,1.7693
2007,3,1,4,588,1.0469
2007,3,1,5,589,0.2796
2007,3,2,1,361,1.4511
2007,3,2,2,297,1.5803
2007,3,2,3,277,2.6092
2007,3,2,4,241,1.8452
2007,3,2,5,182,1.2514
2007,3,3,1,376,1.0878
2007,3,3,2,296,2.2477
2007,3,3,3,256,1.6850
2007,3,3,4,215,1.9541
2007,3,3,5,115,2.6979
2007,4,1,1,908,2.7476
2007,4,1,2,663,1.8705
