year,month,rank_ME,rank_CPq_12,nstocks,ret_vw
2002,11,2,5,267,8.3655
2002,11,3,1,544,5.8882
2002,11,3,2,459,6.6266
2002,11,3,3,393,4.6094
2002,11,3,4,305,5.7295
2002,11,3,5,214,9.4095
2002,12,1,1,733,-6.8854
2002,12,1,2,621,-2.4992
2002,12,1,3,719,-1.8179
2002,12,1,4,783,-2.1351
2002,12,1,5,913,-1.7145
2002,12,2,1,541,-7.8898
2002,12,2,2,446,-5.0817
2002,12,2,3,423,-3.6065
2002,12,2,4,387,-2.5393
2002,12,2,5,265,-2.6304
2002,12,3,1,535,-7.6529
2002,12,3,2,462,-5.3410
2002,12,3,3,399,-3.1719
2002,12,3,4,305,-2.1478
2002,12,3,5,216,-1.7197
2003,1,1,1,689,-0.6766
2003,1,1,2,590,-1.3467
2003,1,1,3,699,-2.4278
2003,1,1,4,754,-2.5788
2003,1,1,5,871,-1.6079
2003,1,2,1,508,-2.8836
2003,1,2,2,417,-3.6249
2003,1,2,3,402,-3.9146
2003,1,2,4,373,-4.6719
2003,1,2,5,265,-3.4189
2003,1,3,1,511,-2.5937
2003,1,3,2,452,-2.9421
2003,1,3,3,392,-3.6060
2003,1,3,4,292,-4.3566
2003,1,3,5,205,-5.0808
2003,2,1,1,749,-3.8262
2003,2,1,2,605,-4.3855
2003,2,1,3,729,-3.1661
2003,2,1,4,788,-3.6691
2003,2,1,5,900,-3.0947
2003,2,2,1,521,-4.1575
2003,2,2,2,429,-2.9402
2003,2,2,3,410,-3.8344
2003,2,2,4,383,-3.8231
2003,2,2,5,267,-4.5496
2003,2,3,1,509,-0.1231
2003,2,3,2,450,-0.9291
2003,2,3,3,402,-1.7827
2003,2,3,4,294,-5.5538
2003,2,3,5,207,-4.6258
2003,3,1,1,759,1.1814
2003,3,1,2,616,1.2404
2003,3,1,3,726,0.7937
2003,3,1,4,786,-0.0209
2003,3,1,5,895,-0.2023
2003,3,2,1,528,1.6883
2003,3,2,2,433,0.7547
2003,3,2,3,413,1.7802
2003,3,2,4,380,1.9898
2003,3,2,5,270,1.5297
2003,3,3,1,513,2.2037
2003,3,3,2,443,1.7618
2003,3,3,3,403,-0.5830
2003,3,3,4,294,0.0291
2003,3,3,5,204,0.7787
2003,4,1,1,704,10.4783
2003,4,1,2,594,8.3963
2003,4,1,3,694,8.8010
2003,4,1,4,747,8.1417
2003,4,1,5,858,9.9712
2003,4,2,1,491,10.8316
2003,4,2,2,410,8.9018
2003,4,2,3,392,9.3370
2003,4,2,4,367,9.0284
2003,4,2,5,264,10.8425
2003,4,3,1,487,6.5867
2003,4,3,2,428,7.5496
2003,4,3,3,386,6.5825
2003,4,3,4,283,8.1698
2003,4,3,5,187,9.0140
2003,5,1,1,768,12.8063
2003,5,1,2,638,11.8575
2003,5,1,3,724,10.3009
2003,5,1,4,766,9.0033
2003,5,1,5,893,12.0863
2003,5,2,1,510,10.8833
2003,5,2,2,427,8.6602
2003,5,2,3,410,9.3233
2003,5,2,4,370,9.7860
2003,5,2,5,266,11.4209
2003,5,3,1,500,4.1387
2003,5,3,2,441,4.8811
2003,5,3,3,384,8.2875
2003,5,3,4,291,9.4136
2003,5,3,5,191,9.3702
2003,6,1,1,777,6.7193
2003,6,1,2,635,6.7211
2003,6,1,3,727,4.5854
2003,6,1,4,770,6.4567
2003,6,1,5,890,6.1929
2003,6,2,1,515,2.3506
2003,6,2,2,435,2.4403
2003,6,2,3,403,2.0059
2003,6,2,4,361,3.2867
2003,6,2,5,266,4.6374
2003,6,3,1,501,1.4485
2003,6,3,2,445,0.4840
2003,6,3,3,386,1.8820
2003,6,3,4,292,1.2809
2003,6,3,5,194,3.5207
2003,7,1,1,730,8.9553
2003,7,1,2,614,7.5338
2003,7,1,3,698,7.3053
2003,7,1,4,733,8.9706
2003,7,1,5,812,8.2237
2003,7,2,1,493,6.5934
2003,7,2,2,404,6.5091
2003,7,2,3,380,4.8440
2003,7,2,4,341,3.2649
2003,7,2,5,251,2.9234
2003,7,3,1,480,2.5700
2003,7,3,2,416,1.3339
2003,7,3,3,357,1.3694
2003,7,3,4,277,-1.6111
2003,7,3,5,180,-2.0647
2003,8,1,1,802,5.5568
2003,8,1,2,637,5.0052
2003,8,1,3,732,3.6138
2003,8,1,4,764,4.1015
2003,8,1,5,830,4.6738
2003,8,2,1,514,6.7379
2003,8,2,2,418,5.9715
2003,8,2,3,396,6.1523
2003,8,2,4,346,4.7817
2003,8,2,5,256,4.6445
2003,8,3,1,500,2.0012
2003,8,3,2,422,4.3292
2003,8,3,3,371,3.7063
2003,8,3,4,282,3.6158
2003,8,3,5,193,3.0404
2003,9,1,1,808,0.9064
2003,9,1,2,636,0.0165
2003,9,1,3,725,0.4885
2003,9,1,4,767,0.1924
2003,9,1,5,821,2.8238
2003,9,2,1,518,-3.8194
2003,9,2,2,413,-3.7530
2003,9,2,3,382,-2.5197
2003,9,2,4,333,-2.4049
2003,9,2,5,249,-0.8768
2003,9,3,1,493,-1.9550
2003,9,3,2,418,-1.7659
2003,9,3,3,368,-1.5797
2003,9,3,4,283,-0.7014
2003,9,3,5,194,-0.7591
2003,10,1,1,777,9.6597
2003,10,1,2,611,8.8780
2003,10,1,3,687,8.7630
2003,10,1,4,714,10.4748
2003,10,1,5,781,10.3804
2003,10,2,1,495,10.3151
2003,10,2,2,400,7.8060
2003,10,2,3,375,7.7917
2003,10,2,4,327,7.9672
2003,10,2,5,238,8.2610
2003,10,3,1,480,6.0811
2003,10,3,2,398,4.3703
2003,10,3,3,356,6.5760
2003,10,3,4,271,5.5027
2003,10,3,5,185,4.6713
2003,11,1,1,841,3.9987
2003,11,1,2,635,5.2982
2003,11,1,3,702,4.2988
2003,11,1,4,733,5.5111
2003,11,1,5,798,5.8101
2003,11,2,1,518,2.8298
2003,11,2,2,407,3.9727
2003,11,2,3,378,3.4647
2003,11,2,4,334,3.7221
2003,11,2,5,243,3.4833
2003,11,3,1,486,0.8308
2003,11,3,2,422,1.2337
2003,11,3,3,376,1.6208
2003,11,3,4,285,2.5273
2003,11,3,5,195,1.9065
2003,12,1,1,839,0.5877
2003,12,1,2,646,2.1630
2003,12,1,3,692,3.5141
2003,12,1,4,725,5.0527
2003,12,1,5,792,7.0774
2003,12,2,1,529,-0.0784
2003,12,2,2,404,2.9710
2003,12,2,3,379,3.9929
2003,12,2,4,335,4.9993
2003,12,2,5,242,6.6670
2003,12,3,1,494,2.9659
2003,12,3,2,421,5.1419
2003,12,3,3,379,5.7705
2003,12,3,4,285,6.6195
2003,12,3,5,196,8.3301
2004,1,1,1,812,6.2127
2004,1,1,2,635,4.6318
2004,1,1,3,668,5.1821
2004,1,1,4,683,5.1464
2004,1,1,5,744,6.0131
2004,1,2,1,513,4.6668
2004,1,2,2,393,2.5946
2004,1,2,3,357,1.6609
2004,1,2,4,329,0.6176
2004,1,2,5,228,2.1193
2004,1,3,1,473,1.0989
2004,1,3,2,413,2.1441
2004,1,3,3,366,0.1389
2004,1,3,4,278,0.3261
2004,1,3,5,195,2.0032
2004,2,1,1,871,-0.3860
2004,2,1,2,670,0.6978
2004,2,1,3,689,2.2542
2004,2,1,4,714,2.1633
2004,2,1,5,749,2.6803
2004,2,2,1,539,-1.6205
2004,2,2,2,400,1.9521
2004,2,2,3,368,2.3308
2004,2,2,4,328,3.0060
2004,2,2,5,233,2.2317
2004,2,3,1,486,0.3672
2004,2,3,2,425,0.8620
2004,2,3,3,376,3.1730
2004,2,3,4,284,2.5003
2004,2,3,5,204,2.6644
2004,3,1,1,873,-0.5283
2004,3,1,2,664,0.2804
2004,3,1,3,697,0.9299
2004,3,1,4,709,1.2322
2004,3,1,5,739,2.1503
2004,3,2,1,538,0.1424
2004,3,2,2,400,2.0227
2004,3,2,3,376,1.3336
2004,3,2,4,330,1.0959
2004,3,2,5,234,2.9623
2004,3,3,1,487,-1.5517
2004,3,3,2,424,-2.1780
2004,3,3,3,378,-0.8496
2004,3,3,4,288,-0.2034
2004,3,3,5,207,-0.3009
2004,4,1,1,850,-5.0359
2004,4,1,2,645,-2.2903
2004,4,1,3,658,-2.4290
2004,4,1,4,678,-2.2680
2004,4,1,5,709,-1.9642
2004,4,2,1,518,-5.6280
2004,4,2,2,379,-2.9213
2004,4,2,3,364,-1.1323
2004,4,2,4,309,-1.3973
2004,4,2,5,229,-1.8344
2004,4,3,1,464,-0.8615
2004,4,3,2,395,-0.8720
2004,4,3,3,358,-0.3416
2004,4,3,4,281,-1.2541
2004,4,3,5,202,0.4315
2004,5,1,1,918,0.1987
2004,5,1,2,681,0.0257
2004,5,1,3,678,-0.1065
2004,5,1,4,689,0.9825
2004,5,1,5,717,-0.5266
2004,5,2,1,535,2.7043
2004,5,2,2,395,1.7191
2004,5,2,3,374,0.3595
2004,5,2,4,316,0.9692
2004,5,2,5,237,0.3684
2004,5,3,1,482,1.9287
2004,5,3,2,413,1.7569
2004,5,3,3,380,0.5336
2004,5,3,4,302,0.0449
2004,5,3,5,214,-1.5327
2004,6,1,1,926,3.3849
2004,6,1,2,685,4.2298
2004,6,1,3,679,4.6265
2004,6,1,4,687,6.1542
2004,6,1,5,708,5.9503
2004,6,2,1,530,4.1481
2004,6,2,2,390,5.9069
2004,6,2,3,371,6.4270
2004,6,2,4,320,6.0419
2004,6,2,5,238,6.1732
2004,6,3,1,483,1.1220
2004,6,3,2,410,1.8854
2004,6,3,3,385,2.6241
2004,6,3,4,301,3.9347
2004,6,3,5,215,4.4097
2004,7,1,1,890,-10.6254
2004,7,1,2,643,-5.4761
2004,7,1,3,662,-5.7491
2004,7,1,4,659,-5.1586
2004,7,1,5,624,-3.4081
2004,7,2,1,513,-10.3622
2004,7,2,2,357,-5.1153
2004,7,2,3,344,-4.1968
2004,7,2,4,307,-3.5307
2004,7,2,5,223,-2.9874
2004,7,3,1,460,-6.3030
2004,7,3,2,400,-3.0557
2004,7,3,3,356,-2.6157
2004,7,3,4,284,-1.1882
2004,7,3,5,198,0.7319
2004,8,1,1,956,-2.2794
2004,8,1,2,688,-1.3678
2004,8,1,3,689,-1.4182
2004,8,1,4,681,-2.6545
2004,8,1,5,654,-2.9469
2004,8,2,1,536,-4.2679
2004,8,2,2,384,-1.0619
2004,8,2,3,357,-0.5461
2004,8,2,4,321,-0.7576
2004,8,2,5,237,-2.1259
2004,8,3,1,472,-1.6204
2004,8,3,2,414,0.2528
2004,8,3,3,375,-0.4965
2004,8,3,4,300,0.9886
2004,8,3,5,208,0.0074
2004,9,1,1,961,5.1301
2004,9,1,2,693,3.2347
2004,9,1,3,705,4.8599
2004,9,1,4,679,5.4506
2004,9,1,5,655,4.7002
2004,9,2,1,534,6.2148
2004,9,2,2,389,5.2462
2004,9,2,3,368,5.7559
2004,9,2,4,318,6.7459
2004,9,2,5,232,5.2318
2004,9,3,1,476,1.6495
2004,9,3,2,424,0.8675
2004,9,3,3,383,1.5160
2004,9,3,4,307,3.5812
2004,9,3,5,210,4.3311
2004,10,1,1,924,2.1964
2004,10,1,2,685,1.1401
2004,10,1,3,669,1.3081
2004,10,1,4,658,1.6111
2004,10,1,5,637,0.3775
2004,10,2,1,534,3.3261
2004,10,2,2,378,2.1045
2004,10,2,3,364,1.7270
2004,10,2,4,306,1.5203
2004,10,2,5,230,1.6419
2004,10,3,1,466,2.1546
2004,10,3,2,420,2.0794
2004,10,3,3,370,2.1583
2004,10,3,4,299,2.0977
2004,10,3,5,207,1.0902
2004,11,1,1,980,8.7143
2004,11,1,2,717,9.0825
2004,11,1,3,694,8.5156
2004,11,1,4,682,10.7037
2004,11,1,5,673,9.2397
2004,11,2,1,539,7.5155
2004,11,2,2,392,8.4494
2004,11,2,3,375,9.0110
2004,11,2,4,310,10.3161
2004,11,2,5,240,10.4466
2004,11,3,1,483,3.3517
2004,11,3,2,431,3.1347
2004,11,3,3,382,6.0352
2004,11,3,4,315,5.6176
2004,11,3,5,225,6.3311
2004,12,1,1,986,5.8620
2004,12,1,2,715,4.8122
2004,12,1,3,703,4.6529
2004,12,1,4,682,4.8325
2004,12,1,5,674,5.7372
2004,12,2,1,534,3.5931
2004,12,2,2,393,3.1164
2004,12,2,3,375,2.4765
2004,12,2,4,310,2.0218
2004,12,2,5,238,3.5564
2004,12,3,1,479,3.5218
2004,12,3,2,438,3.7057
2004,12,3,3,389,3.3352
2004,12,3,4,323,3.4815
2004,12,3,5,226,0.5621
2005,1,1,1,961,-4.9847
2005,1,1,2,701,-3.7438
2005,1,1,3,695,-2.7888
2005,1,1,4,648,-2.5968
2005,1,1,5,641,-2.2277
2005,1,2,1,515,-4.7176
2005,1,2,2,378,-3.2557
2005,1,2,3,354,-2.2065
2005,1,2,4,301,-1.3496
2005,1,2,5,230,-2.3316
2005,1,3,1,448,-3.6097
2005,1,3,2,430,-2.0785
2005,1,3,3,377,-1.8725
2005,1,3,4,318,-1.3925
2005,1,3,5,221,-1.6695
2005,2,1,1,1026,0.6533
2005,2,1,2,735,1.5248
2005,2,1,3,723,1.6234
2005,2,1,4,666,2.4557
2005,2,1,5,667,3.1300
2005,2,2,1,520,1.2587
2005,2,2,2,380,2.5637
2005,2,2,3,358,3.3839
2005,2,2,4,312,4.6907
2005,2,2,5,235,5.3014
2005,2,3,1,460,-0.2216
2005,2,3,2,435,1.6987
2005,2,3,3,396,6.3178
2005,2,3,4,331,6.8302
2005,2,3,5,230,6.2508
2005,3,1,1,1032,-3.1354
2005,3,1,2,752,-1.6548
2005,3,1,3,720,-1.5976
2005,3,1,4,678,-1.9162
2005,3,1,5,668,-1.8970
2005,3,2,1,511,-2.4961
2005,3,2,2,384,-2.5048
2005,3,2,3,347,-2.2937
2005,3,2,4,313,-1.0341
2005,3,2,5,238,-0.5193
2005,3,3,1,463,-1.8099
2005,3,3,2,439,-0.1649
2005,3,3,3,397,-1.2032
2005,3,3,4,335,-0.9704
2005,3,3,5,234,-1.1831
2005,4,1,1,977,-6.2967
2005,4,1,2,732,-6.0333
2005,4,1,3,705,-5.9626
2005,4,1,4,646,-5.2865
2005,4,1,5,643,-6.7940
2005,4,2,1,488,-7.1949
2005,4,2,2,378,-5.5347
2005,4,2,3,348,-5.7615
2005,4,2,4,301,-5.7389
2005,4,2,5,235,-7.0710
2005,4,3,1,444,-1.0703
2005,4,3,2,425,-2.5669
2005,4,3,3,388,-3.2173
2005,4,3,4,326,-3.7077
2005,4,3,5,230,-2.9549
2005,5,1,1,1025,6.5542
2005,5,1,2,776,5.4509
2005,5,1,3,752,4.8609
2005,5,1,4,676,5.4231
2005,5,1,5,688,5.2145
2005,5,2,1,515,8.7913
2005,5,2,2,397,7.0909
2005,5,2,3,361,6.0833
2005,5,2,4,324,6.8369
2005,5,2,5,245,8.6003
2005,5,3,1,468,5.3871
2005,5,3,2,442,2.8711
2005,5,3,3,398,3.6907
2005,5,3,4,340,2.8311
2005,5,3,5,236,3.6210
2005,6,1,1,1029,4.2880
2005,6,1,2,771,4.3428
2005,6,1,3,743,5.2762
2005,6,1,4,684,5.2770
2005,6,1,5,698,6.0296
2005,6,2,1,507,2.5998
2005,6,2,2,402,2.4937
2005,6,2,3,366,3.2199
2005,6,2,4,323,3.9946
2005,6,2,5,244,3.8345
2005,6,3,1,465,-1.6072
2005,6,3,2,443,-0.7778
2005,6,3,3,394,0.2352
2005,6,3,4,342,2.7256
2005,6,3,5,238,4.0371
2005,7,1,1,975,6.9215
2005,7,1,2,750,6.6158
2005,7,1,3,705,7.4610
2005,7,1,4,653,8.1174
2005,7,1,5,664,7.9634
2005,7,2,1,482,6.3228
2005,7,2,2,389,6.6888
2005,7,2,3,339,6.3628
2005,7,2,4,314,6.2159
2005,7,2,5,230,7.3206
2005,7,3,1,444,5.8855
2005,7,3,2,417,3.8328
2005,7,3,3,381,3.6563
2005,7,3,4,320,5.0555
2005,7,3,5,226,5.4313
2005,8,1,1,1031,-1.3279
2005,8,1,2,775,-0.6766
2005,8,1,3,729,-0.7857
2005,8,1,4,662,-2.0455
2005,8,1,5,684,-1.3808
2005,8,2,1,488,-1.8285
2005,8,2,2,403,-1.7811
2005,8,2,3,351,-1.1442
2005,8,2,4,321,-1.3461
2005,8,2,5,247,-0.9380
2005,8,3,1,456,-0.4327
2005,8,3,2,433,-1.6835
2005,8,3,3,396,-0.9914
2005,8,3,4,335,0.0271
2005,8,3,5,229,0.9339
2005,9,1,1,1031,0.9824
2005,9,1,2,777,0.9711
2005,9,1,3,721,0.9476
2005,9,1,4,662,0.3903
2005,9,1,5,690,1.1056
2005,9,2,1,490,0.0761
2005,9,2,2,402,0.5166
2005,9,2,3,354,-0.2065
2005,9,2,4,324,0.6515
2005,9,2,5,249,3.0076
2005,9,3,1,457,-0.3194
2005,9,3,2,430,0.1909
2005,9,3,3,401,0.4321
2005,9,3,4,336,2.6267
2005,9,3,5,224,2.9957
2005,10,1,1,1000,-2.8503
2005,10,1,2,743,-3.0458
2005,10,1,3,691,-2.2497
2005,10,1,4,642,-1.9718
2005,10,1,5,658,-2.7374
2005,10,2,1,479,-3.4522
2005,10,2,2,389,-3.2139
2005,10,2,3,345,-3.5633
2005,10,2,4,308,-3.9268
2005,10,2,5,247,-4.6635
2005,10,3,1,445,-1.1604
2005,10,3,2,427,-2.0680
2005,10,3,3,392,-3.1848
2005,10,3,4,327,-4.9384
2005,10,3,5,215,-5.8973
2005,11,1,1,1043,5.5699
2005,11,1,2,757,4.9246
2005,11,1,3,722,5.1017
2005,11,1,4,672,4.6430
2005,11,1,5,673,3.3171
2005,11,2,1,487,5.9305
2005,11,2,2,417,5.0954
2005,11,2,3,368,5.1669
2005,11,2,4,315,4.4695
2005,11,2,5,262,5.4826
2005,11,3,1,454,4.3417
2005,11,3,2,433,3.0748
2005,11,3,3,411,4.0760
2005,11,3,4,337,4.0042
2005,11,3,5,229,1.4586
2005,12,1,1,1039,-0.3598
2005,12,1,2,768,-0.1835
2005,12,1,3,733,1.3028
2005,12,1,4,687,1.4500
2005,12,1,5,667,1.3008
2005,12,2,1,502,-0.9449
2005,12,2,2,425,-0.3101
2005,12,2,3,373,-0.3762
2005,12,2,4,317,-0.3860
2005,12,2,5,264,0.2763
2005,12,3,1,458,-0.4844
2005,12,3,2,434,0.0777
2005,12,3,3,418,0.2417
2005,12,3,4,337,0.7916
2005,12,3,5,228,-0.0002
2006,1,1,1,981,9.4128
2006,1,1,2,728,9.1747
2006,1,1,3,716,9.4287
2006,1,1,4,665,9.4371
2006,1,1,5,646,10.0320
2006,1,2,1,490,8.8215
2006,1,2,2,406,8.1973
2006,1,2,3,357,8.4377
2006,1,2,4,312,9.6499
2006,1,2,5,248,10.0950
2006,1,3,1,437,3.5791
2006,1,3,2,417,1.7327
2006,1,3,3,401,1.8049
2006,1,3,4,323,6.4179
2006,1,3,5,221,7.2962
2006,2,1,1,1014,-0.9800
2006,2,1,2,764,-0.0170
2006,2,1,3,741,-0.1099
2006,2,1,4,691,-0.1160
2006,2,1,5,676,0.2447
2006,2,2,1,506,-1.3107
2006,2,2,2,414,-0.4700
2006,2,2,3,369,-0.4125
2006,2,2,4,314,-1.5669
2006,2,2,5,255,-1.7843
2006,2,3,1,444,-1.1078
2006,2,3,2,420,0.8928
2006,2,3,3,413,-0.0542
2006,2,3,4,336,-0.6577
2006,2,3,5,228,-1.7128
2006,3,1,1,1001,5.0574
2006,3,1,2,763,4.2757
2006,3,1,3,753,4.9997
2006,3,1,4,685,5.5922
2006,3,1,5,669,6.3347
2006,3,2,1,504,5.0993
2006,3,2,2,413,5.3030
2006,3,2,3,368,5.5183
2006,3,2,4,326,5.7498
2006,3,2,5,250,5.2960
2006,3,3,1,435,1.5540
2006,3,3,2,420,1.9362
2006,3,3,3,412,1.2299
2006,3,3,4,338,2.0696
2006,3,3,5,228,1.9237
2006,4,1,1,964,1.1281
2006,4,1,2,742,1.4620
2006,4,1,3,749,1.3895
2006,4,1,4,662,1.7446
2006,4,1,5,624,1.6058
2006,4,2,1,482,-0.2767
2006,4,2,2,400,1.1609
2006,4,2,3,351,2.0198
2006,4,2,4,308,1.8594
2006,4,2,5,245,2.7202
2006,4,3,1,413,-1.2117
2006,4,3,2,406,1.1452
2006,4,3,3,403,1.4662
2006,4,3,4,331,1.7580
2006,4,3,5,220,2.4501
2006,5,1,1,1017,-7.8065
2006,5,1,2,763,-6.2827
2006,5,1,3,762,-5.8592
2006,5,1,4,684,-4.6631
2006,5,1,5,656,-3.5510
2006,5,2,1,504,-6.7946
2006,5,2,2,419,-5.2805
2006,5,2,3,368,-4.6351
2006,5,2,4,322,-4.4801
2006,5,2,5,259,-4.4438
2006,5,3,1,414,-4.5608
2006,5,3,2,426,-2.1101
2006,5,3,3,415,-1.4652
2006,5,3,4,345,-2.3054
2006,5,3,5,229,-2.6227
2006,6,1,1,1011,-1.2042
2006,6,1,2,770,-0.7160
2006,6,1,3,766,-0.5663
2006,6,1,4,686,0.5667
2006,6,1,5,652,0.6986
2006,6,2,1,505,-0.7348
2006,6,2,2,417,-1.4396
2006,6,2,3,372,-0.7515
2006,6,2,4,320,0.8899
2006,6,2,5,262,0.4632
2006,6,3,1,413,-0.4382
2006,6,3,2,433,-0.5147
2006,6,3,3,416,0.0720
2006,6,3,4,349,1.5637
2006,6,3,5,233,2.3667
2006,7,1,1,962,-4.7809
2006,7,1,2,708,-4.1086
2006,7,1,3,726,-3.2280
2006,7,1,4,650,-3.2622
2006,7,1,5,593,-2.3610
2006,7,2,1,485,-5.8170
2006,7,2,2,407,-4.0400
2006,7,2,3,354,-3.7165
2006,7,2,4,301,-2.5172
2006,7,2,5,253,-3.6229
2006,7,3,1,397,-2.2953
2006,7,3,2,408,-0.2160
2006,7,3,3,384,-0.2027
2006,7,3,4,328,1.5868
2006,7,3,5,218,2.2497
2006,8,1,1,1017,2.3989
2006,8,1,2,740,3.3261
2006,8,1,3,735,3.5019
2006,8,1,4,674,2.3080
2006,8,1,5,621,1.3943
2006,8,2,1,508,2.7975
2006,8,2,2,419,2.6748
2006,8,2,3,368,2.3317
2006,8,2,4,306,2.3153
2006,8,2,5,258,1.5973
2006,8,3,1,408,4.0820
2006,8,3,2,425,3.4189
2006,8,3,3,394,2.5426
2006,8,3,4,342,1.3842
2006,8,3,5,227,0.0133
2006,9,1,1,1018,1.0527
2006,9,1,2,747,0.8371
2006,9,1,3,735,1.1007
2006,9,1,4,667,1.6160
2006,9,1,5,618,1.6047
2006,9,2,1,509,1.1054
2006,9,2,2,422,1.9473
2006,9,2,3,373,1.3472
2006,9,2,4,312,1.0372
2006,9,2,5,263,0.7875
2006,9,3,1,408,2.4756
2006,9,3,2,434,1.9441
2006,9,3,3,392,2.5951
2006,9,3,4,345,1.9945
2006,9,3,5,222,-0.0674
2006,10,1,1,964,5.4975
2006,10,1,2,701,6.9930
2006,10,1,3,713,6.4422
2006,10,1,4,645,6.8247
2006,10,1,5,593,7.3165
2006,10,2,1,497,5.4513
2006,10,2,2,405,4.9752
2006,10,2,3,358,5.8751
2006,10,2,4,304,6.7484
2006,10,2,5,250,5.7915
2006,10,3,1,403,3.6850
2006,10,3,2,414,3.2418
2006,10,3,3,392,3.6136
2006,10,3,4,336,4.4672
2006,10,3,5,216,4.1967
2006,11,1,1,1019,2.1324
2006,11,1,2,757,2.5229
2006,11,1,3,743,1.9837
2006,11,1,4,663,2.0912
2006,11,1,5,629,1.9444
2006,11,2,1,507,2.7359
2006,11,2,2,418,2.0664
2006,11,2,3,370,2.9228
2006,11,2,4,321,3.7798
2006,11,2,5,264,4.5579
2006,11,3,1,418,2.4657
2006,11,3,2,424,1.6193
2006,11,3,3,405,1.0940
2006,11,3,4,346,3.4721
2006,11,3,5,228,4.9628
2006,12,1,1,1022,0.9026
2006,12,1,2,763,1.9523
2006,12,1,3,741,2.3384
2006,12,1,4,663,3.3640
2006,12,1,5,628,3.2882
2006,12,2,1,503,-0.0746
2006,12,2,2,414,0.0864
2006,12,2,3,374,0.2255
2006,12,2,4,323,0.2372
2006,12,2,5,260,0.1064
2006,12,3,1,425,-0.3336
2006,12,3,2,427,0.5738
2006,12,3,3,405,1.3915
2006,12,3,4,343,-0.2197
2006,12,3,5,228,0.6966
2007,1,1,1,979,1.6938
2007,1,1,2,740,1.2100
2007,1,1,3,711,1.1084
2007,1,1,4,633,1.8494
2007,1,1,5,580,1.7778
2007,1,2,1,481,1.9643
2007,1,2,2,402,1.8321
2007,1,2,3,363,2.1801
2007,1,2,4,312,2.5748
2007,1,2,5,249,2.6701
2007,1,3,1,402,3.0924
2007,1,3,2,411,2.5597
2007,1,3,3,384,2.2107
2007,1,3,4,327,1.5047
2007,1,3,5,224,1.5096
2007,2,1,1,1021,-0.2008
2007,2,1,2,758,-0.3918
2007,2,1,3,734,1.0857
2007,2,1,4,648,1.0932
2007,2,1,5,596,0.8537
2007,2,2,1,490,0.3716
2007,2,2,2,407,0.6131
2007,2,2,3,364,-0.8652
2007,2,2,4,328,0.4847
2007,2,2,5,258,-0.4918
2007,2,3,1,414,-2.2352
2007,2,3,2,425,-1.9282
2007,2,3,3,396,-1.0726
2007,2,3,4,342,-0.5580
2007,2,3,5,231,-0.9241
2007,3,1,1,1023,1.1244
2007,3,1,2,750,1.4395
2007,3,1,3,726,1.5647
2007,3,1,4,642,1.6736
2007,3,1,5,590,0.3291
2007,3,2,1,485,1.4483
2007,3,2,2,404,2.2380
2007,3,2,3,365,1.8641
2007,3,2,4,332,2.5566
2007,3,2,5,261,1.0474
2007,3,3,1,409,1.2323
2007,3,3,2,429,0.8974
2007,3,3,3,396,0.6330
2007,3,3,4,343,2.8374
2007,3,3,5,229,3.8187
2007,4,1,1,969,1.6710
2007,4,1,2,728,1.7415
2007,4,1,3,696,2.5199
2007,4,1,4,593,1.6924
2007,4,1,5,564,2.0652
2007,4,2,1,471,2.3501
2007,4,2,2,383,3.5523
2007,4,2,3,358,2.4943
2007,4,2,4,331,3.1327
2007,4,2,5,247,4.3653
2007,4,3,1,395,4.0367
2007,4,3,2,417,4.6933
2007,4,3,3,376,4.8252
2007,4,3,4,329,4.2325
2007,4,3,5,219,3.9826
2007,5,1,1,1021,3.8887
2007,5,1,2,744,4.0104
2007,5,1,3,718,4.7079
2007,5,1,4,624,4.2494
2007,5,1,5,615,3.5279
2007,5,2,1,477,4.6788
2007,5,2,2,382,5.1636
2007,5,2,3,365,4.1949
2007,5,2,4,352,4.5131
2007,5,2,5,264,4.3468
2007,5,3,1,414,2.7076
2007,5,3,2,433,3.0804
2007,5,3,3,385,3.7623
2007,5,3,4,338,4.9060
2007,5,3,5,228,6.8403
2007,6,1,1,1013,1.1195
2007,6,1,2,741,0.5312
2007,6,1,3,716,0.5601
2007,6,1,4,624,0.2263
2007,6,1,5,626,-0.2962
2007,6,2,1,483,0.0693
2007,6,2,2,374,-0.6381
2007,6,2,3,372,-0.7712
2007,6,2,4,351,-1.5128
2007,6,2,5,263,-1.8690
2007,6,3,1,419,-1.4368
2007,6,3,2,439,-1.4454
2007,6,3,3,386,-0.7135
2007,6,3,4,339,-1.2748
2007,6,3,5,224,-0.8193
2007,7,1,1,959,-3.9437
2007,7,1,2,703,-6.0057
2007,7,1,3,657,-5.4935
2007,7,1,4,581,-5.7532
2007,7,1,5,580,-7.6376
2007,7,2,1,469,-2.6385
2007,7,2,2,346,-4.0155
2007,7,2,3,354,-5.4740
2007,7,2,4,323,-6.4916
2007,7,2,5,248,-7.5193
2007,7,3,1,389,-1.2036
2007,7,3,2,417,-2.5429
2007,7,3,3,367,-2.3006
2007,7,3,4,328,-1.8310
2007,7,3,5,222,-1.9962
2007,8,1,1,1010,0.7916
2007,8,1,2,732,0.3041
2007,8,1,3,691,-0.6445
2007,8,1,4,596,-1.0321
2007,8,1,5,601,-2.8244
2007,8,2,1,490,2.8307
2007,8,2,2,363,1.4388
