year,month,rank_ME,rank_EMq_6,nstocks,ret_vw
2005,4,2,2,215,-6.4089
2005,4,2,3,245,-4.3407
2005,4,2,4,248,-5.4465
2005,4,2,5,308,-7.8674
2005,4,3,1,161,-3.5833
2005,4,3,2,230,-2.9839
2005,4,3,3,277,-2.3655
2005,4,3,4,295,-2.7817
2005,4,3,5,327,-1.3872
2005,5,1,1,636,5.4734
2005,5,1,2,591,5.9870
2005,5,1,3,499,4.6872
2005,5,1,4,515,5.3701
2005,5,1,5,806,6.5147
2005,5,2,1,209,8.4235
2005,5,2,2,248,6.5687
2005,5,2,3,271,6.3521
2005,5,2,4,270,7.3270
2005,5,2,5,341,8.7554
2005,5,3,1,184,2.9146
2005,5,3,2,272,3.0337
2005,5,3,3,310,4.2926
2005,5,3,4,341,2.8039
2005,5,3,5,361,5.3928
2005,6,1,1,637,5.7230
2005,6,1,2,595,5.0332
2005,6,1,3,490,4.7989
2005,6,1,4,513,4.5041
2005,6,1,5,810,4.5296
2005,6,2,1,215,3.6241
2005,6,2,2,264,3.4136
2005,6,2,3,283,2.7750
2005,6,2,4,281,2.3593
2005,6,2,5,349,3.2067
2005,6,3,1,202,3.6237
2005,6,3,2,276,1.3871
2005,6,3,3,312,-0.0130
2005,6,3,4,354,0.1524
2005,6,3,5,358,-1.3997
2005,7,1,1,552,6.6800
2005,7,1,2,525,7.3368
2005,7,1,3,476,7.2920
2005,7,1,4,483,6.2054
2005,7,1,5,734,6.9585
2005,7,2,1,192,6.5832
2005,7,2,2,243,6.8020
2005,7,2,3,270,6.3965
2005,7,2,4,265,6.4597
2005,7,2,5,337,6.2468
2005,7,3,1,192,5.9837
2005,7,3,2,246,4.6116
2005,7,3,3,287,3.5026
2005,7,3,4,321,4.6749
2005,7,3,5,327,5.5923
2005,8,1,1,579,-0.8940
2005,8,1,2,556,-0.7461
2005,8,1,3,502,-0.6328
2005,8,1,4,517,-0.9927
2005,8,1,5,835,-2.2367
2005,8,2,1,207,-2.0784
2005,8,2,2,267,-1.3674
2005,8,2,3,299,-1.7877
2005,8,2,4,281,-1.2164
2005,8,2,5,365,-1.3600
2005,8,3,1,207,1.6235
2005,8,3,2,272,-0.1557
2005,8,3,3,322,-1.4527
2005,8,3,4,338,-1.6491
2005,8,3,5,338,-1.0203
2005,9,1,1,591,0.7851
2005,9,1,2,555,1.3328
2005,9,1,3,491,0.8020
2005,9,1,4,507,0.5070
2005,9,1,5,848,0.8838
2005,9,2,1,215,1.7621
2005,9,2,2,272,0.1064
2005,9,2,3,301,0.2369
2005,9,2,4,284,0.4657
2005,9,2,5,367,0.5133
2005,9,3,1,208,2.7832
2005,9,3,2,272,2.4033
2005,9,3,3,325,-0.0945
2005,9,3,4,342,0.6598
2005,9,3,5,342,0.5038
2005,10,1,1,515,-1.4786
2005,10,1,2,494,-1.7728
2005,10,1,3,441,-2.4335
2005,10,1,4,446,-3.2648
2005,10,1,5,756,-3.5481
2005,10,2,1,203,-4.3673
2005,10,2,2,264,-3.4185
2005,10,2,3,271,-2.5873
2005,10,2,4,273,-2.9184
2005,10,2,5,329,-3.6522
2005,10,3,1,183,-4.8768
2005,10,3,2,250,-4.5207
2005,10,3,3,297,-2.5449
2005,10,3,4,304,-2.9713
2005,10,3,5,319,-1.4174
2005,11,1,1,570,4.6404
2005,11,1,2,545,3.9100
2005,11,1,3,478,4.3694
2005,11,1,4,465,3.6134
2005,11,1,5,835,4.7572
2005,11,2,1,210,5.0141
2005,11,2,2,267,4.6798
2005,11,2,3,288,4.0109
2005,11,2,4,306,5.2134
2005,11,2,5,346,6.3757
2005,11,3,1,195,2.0836
2005,11,3,2,266,4.2673
2005,11,3,3,329,3.0317
2005,11,3,4,326,3.1292
2005,11,3,5,337,4.3799
2005,12,1,1,580,1.7728
2005,12,1,2,533,0.4979
2005,12,1,3,498,0.8582
2005,12,1,4,480,0.4594
2005,12,1,5,829,-0.0964
2005,12,2,1,208,0.0581
2005,12,2,2,269,0.3174
2005,12,2,3,293,-0.1374
2005,12,2,4,307,-0.6673
2005,12,2,5,366,-1.2265
2005,12,3,1,192,0.0225
2005,12,3,2,267,1.0362
2005,12,3,3,331,0.5045
2005,12,3,4,340,0.2346
2005,12,3,5,339,-0.0849
2006,1,1,1,509,10.1423
2006,1,1,2,475,8.5766
2006,1,1,3,442,9.3801
2006,1,1,4,425,8.5512
2006,1,1,5,731,9.2024
2006,1,2,1,179,8.9974
2006,1,2,2,240,8.6153
2006,1,2,3,261,9.1195
2006,1,2,4,282,8.2294
2006,1,2,5,331,10.1187
2006,1,3,1,166,7.4794
2006,1,3,2,230,4.2822
2006,1,3,3,286,1.7219
2006,1,3,4,301,3.5933
2006,1,3,5,294,1.8747
2006,2,1,1,555,0.3106
2006,2,1,2,509,0.4678
2006,2,1,3,473,0.9814
2006,2,1,4,468,0.4683
2006,2,1,5,797,-0.4911
2006,2,2,1,182,-2.1288
2006,2,2,2,251,-1.4244
2006,2,2,3,285,-0.7139
2006,2,2,4,306,-0.5201
2006,2,2,5,359,-0.6349
2006,2,3,1,186,-2.5928
2006,2,3,2,252,0.9019
2006,2,3,3,310,1.0536
2006,2,3,4,322,1.3422
2006,2,3,5,314,-1.1633
2006,3,1,1,552,5.5541
2006,3,1,2,522,5.2273
2006,3,1,3,485,5.5743
2006,3,1,4,475,4.0115
2006,3,1,5,796,5.1911
2006,3,2,1,195,5.1514
2006,3,2,2,263,5.6528
2006,3,2,3,281,5.9635
2006,3,2,4,306,4.3891
2006,3,2,5,357,4.8768
2006,3,3,1,188,2.8932
2006,3,3,2,251,1.3973
2006,3,3,3,306,1.0601
2006,3,3,4,327,2.0035
2006,3,3,5,321,1.7799
2006,4,1,1,503,1.5807
2006,4,1,2,500,2.3927
2006,4,1,3,453,2.0452
2006,4,1,4,446,1.9268
2006,4,1,5,720,0.7740
2006,4,2,1,172,2.1691
2006,4,2,2,229,1.9925
2006,4,2,3,279,2.2323
2006,4,2,4,269,0.8635
2006,4,2,5,338,-0.0188
2006,4,3,1,171,2.6832
2006,4,3,2,240,0.3368
2006,4,3,3,275,2.0406
2006,4,3,4,295,0.8624
2006,4,3,5,297,0.4161
2006,5,1,1,573,-3.5733
2006,5,1,2,524,-4.3824
2006,5,1,3,484,-4.0260
2006,5,1,4,494,-5.5622
2006,5,1,5,814,-8.0699
2006,5,2,1,196,-4.3624
2006,5,2,2,240,-4.2429
2006,5,2,3,302,-4.4500
2006,5,2,4,280,-5.3070
2006,5,2,5,379,-6.9078
2006,5,3,1,191,-2.6118
2006,5,3,2,267,-2.1734
2006,5,3,3,303,-1.9615
2006,5,3,4,326,-1.4587
2006,5,3,5,329,-4.1287
2006,6,1,1,587,1.6078
2006,6,1,2,536,-0.0227
2006,6,1,3,488,-0.2660
2006,6,1,4,510,-0.8099
2006,6,1,5,815,-1.4855
2006,6,2,1,209,0.9321
2006,6,2,2,237,-0.1015
2006,6,2,3,306,-1.2298
2006,6,2,4,293,-1.3695
2006,6,2,5,373,-1.0127
2006,6,3,1,201,2.0073
2006,6,3,2,271,1.4680
2006,6,3,3,301,0.1230
2006,6,3,4,334,-0.2984
2006,6,3,5,338,-0.7927
2006,7,1,1,515,-2.9222
2006,7,1,2,505,-3.2218
2006,7,1,3,459,-3.1576
2006,7,1,4,484,-3.1041
2006,7,1,5,716,-5.2969
2006,7,2,1,191,-2.6943
2006,7,2,2,223,-2.3051
2006,7,2,3,285,-3.4137
2006,7,2,4,278,-4.5621
2006,7,2,5,348,-5.2009
2006,7,3,1,183,2.9547
2006,7,3,2,248,-0.5627
2006,7,3,3,277,0.8746
2006,7,3,4,308,-0.3020
2006,7,3,5,316,-2.6748
2006,8,1,1,553,1.2081
2006,8,1,2,542,3.5427
2006,8,1,3,498,3.5300
2006,8,1,4,517,2.6999
2006,8,1,5,813,2.1278
2006,8,2,1,203,1.9578
2006,8,2,2,252,2.2065
2006,8,2,3,298,3.3593
2006,8,2,4,306,2.7616
2006,8,2,5,383,3.0660
2006,8,3,1,206,0.0442
2006,8,3,2,262,2.0381
2006,8,3,3,308,3.3796
2006,8,3,4,345,2.6228
2006,8,3,5,341,3.5732
2006,9,1,1,553,1.9796
2006,9,1,2,529,1.6776
2006,9,1,3,510,1.7123
2006,9,1,4,522,0.4052
2006,9,1,5,816,0.7808
2006,9,2,1,212,0.9468
2006,9,2,2,260,0.8866
2006,9,2,3,292,1.3375
2006,9,2,4,309,1.8831
2006,9,2,5,391,0.4355
2006,9,3,1,202,-0.0114
2006,9,3,2,272,3.4609
2006,9,3,3,316,2.3812
2006,9,3,4,351,1.7061
2006,9,3,5,339,2.4501
2006,10,1,1,480,6.7364
2006,10,1,2,478,6.9930
2006,10,1,3,466,7.8135
2006,10,1,4,469,6.9013
2006,10,1,5,733,5.6423
2006,10,2,1,205,6.3082
2006,10,2,2,238,6.1451
2006,10,2,3,272,5.1387
2006,10,2,4,276,4.8525
2006,10,2,5,351,5.6737
2006,10,3,1,170,5.3989
2006,10,3,2,245,3.2606
2006,10,3,3,297,3.5232
2006,10,3,4,318,3.1167
2006,10,3,5,310,3.8067
2006,11,1,1,537,2.4868
2006,11,1,2,526,2.4154
2006,11,1,3,493,3.5136
2006,11,1,4,512,1.9385
2006,11,1,5,801,1.9894
2006,11,2,1,224,4.6176
2006,11,2,2,256,4.0036
2006,11,2,3,284,2.2250
2006,11,2,4,299,2.2331
2006,11,2,5,360,2.4770
2006,11,3,1,192,5.8568
2006,11,3,2,259,1.6026
2006,11,3,3,330,1.5518
2006,11,3,4,334,1.7517
2006,11,3,5,338,2.1280
2006,12,1,1,543,3.6758
2006,12,1,2,528,3.0863
2006,12,1,3,483,1.5788
2006,12,1,4,495,2.1276
2006,12,1,5,803,1.2378
2006,12,2,1,221,-1.0558
2006,12,2,2,268,0.1924
2006,12,2,3,275,0.3877
2006,12,2,4,293,0.2165
2006,12,2,5,363,0.0484
2006,12,3,1,195,-0.4630
2006,12,3,2,260,0.6419
2006,12,3,3,332,0.7774
2006,12,3,4,341,0.7419
2006,12,3,5,338,-0.0473
2007,1,1,1,460,1.7176
2007,1,1,2,451,2.2768
2007,1,1,3,429,2.2224
2007,1,1,4,444,1.1404
2007,1,1,5,699,2.1484
2007,1,2,1,190,2.9079
2007,1,2,2,233,1.9711
2007,1,2,3,244,2.4556
2007,1,2,4,246,1.4266
2007,1,2,5,320,2.3912
2007,1,3,1,181,0.5643
2007,1,3,2,225,2.9175
2007,1,3,3,286,2.4985
2007,1,3,4,300,2.0533
2007,1,3,5,291,3.4301
2007,2,1,1,485,1.0149
2007,2,1,2,471,1.2279
2007,2,1,3,468,0.8143
2007,2,1,4,463,0.1448
2007,2,1,5,762,-0.3845
2007,2,2,1,201,0.2098
2007,2,2,2,243,0.2798
2007,2,2,3,265,0.5674
2007,2,2,4,252,0.0739
2007,2,2,5,327,-0.1337
2007,2,3,1,181,-1.1001
2007,2,3,2,254,0.4724
2007,2,3,3,299,-1.2033
2007,2,3,4,317,-1.9711
2007,2,3,5,319,-2.2920
2007,3,1,1,501,0.2884
2007,3,1,2,466,1.5767
2007,3,1,3,467,1.7846
2007,3,1,4,460,1.1310
2007,3,1,5,758,1.2095
2007,3,2,1,199,3.2213
2007,3,2,2,246,1.7787
2007,3,2,3,262,2.1055
2007,3,2,4,254,1.9642
2007,3,2,5,325,1.1783
2007,3,3,1,181,4.1711
2007,3,3,2,256,1.9977
2007,3,3,3,300,0.6865
2007,3,3,4,325,0.7371
2007,3,3,5,317,1.3725
2007,4,1,1,456,1.2760
2007,4,1,2,425,3.1856
2007,4,1,3,452,3.2322
2007,4,1,4,424,1.3555
2007,4,1,5,669,0.9833
2007,4,2,1,190,4.2508
2007,4,2,2,208,3.3568
2007,4,2,3,235,2.6874
2007,4,2,4,234,3.2327
2007,4,2,5,305,2.0762
2007,4,3,1,164,4.5531
2007,4,3,2,237,3.7509
2007,4,3,3,268,5.1721
2007,4,3,4,284,4.1358
2007,4,3,5,288,4.1057
2007,5,1,1,559,3.9459
2007,5,1,2,460,4.8959
2007,5,1,3,491,3.8555
2007,5,1,4,465,4.2033
2007,5,1,5,760,3.3326
2007,5,2,1,224,5.8477
2007,5,2,2,257,4.9467
2007,5,2,3,249,4.1766
2007,5,2,4,269,3.9378
2007,5,2,5,335,5.0007
2007,5,3,1,183,6.9006
2007,5,3,2,259,4.2917
2007,5,3,3,309,3.6970
2007,5,3,4,325,2.8561
2007,5,3,5,310,2.8657
2007,6,1,1,584,0.1277
2007,6,1,2,477,1.1762
2007,6,1,3,511,0.7864
2007,6,1,4,490,0.6612
2007,6,1,5,756,0.6439
2007,6,2,1,237,-1.6365
2007,6,2,2,263,-1.2376
2007,6,2,3,258,-0.5168
2007,6,2,4,272,-0.1372
2007,6,2,5,342,-0.1749
2007,6,3,1,202,-0.2491
2007,6,3,2,266,-1.8283
2007,6,3,3,313,-1.2198
2007,6,3,4,322,-1.5487
2007,6,3,5,325,-1.3812
2007,7,1,1,531,-6.7493
2007,7,1,2,428,-5.9379
2007,7,1,3,449,-5.4798
2007,7,1,4,425,-5.4627
2007,7,1,5,695,-4.6266
2007,7,2,1,214,-7.6545
2007,7,2,2,240,-6.3523
2007,7,2,3,248,-4.7114
2007,7,2,4,245,-5.0303
2007,7,2,5,328,-1.8259
2007,7,3,1,185,-0.6860
2007,7,3,2,252,-2.8811
2007,7,3,3,271,-2.4628
2007,7,3,4,303,-1.8771
2007,7,3,5,305,-2.0361
2007,8,1,1,555,-3.3859
2007,8,1,2,459,-0.2449
2007,8,1,3,475,-0.0121
2007,8,1,4,475,1.0487
2007,8,1,5,776,0.8825
2007,8,2,1,243,-1.8667
2007,8,2,2,269,0.3119
2007,8,2,3,267,0.6537
2007,8,2,4,282,2.0652
2007,8,2,5,355,3.3173
2007,8,3,1,196,0.5215
2007,8,3,2,280,-0.2503
2007,8,3,3,300,1.9028
2007,8,3,4,325,2.1638
2007,8,3,5,326,2.3592
2007,9,1,1,540,-1.0963
2007,9,1,2,470,1.0721
2007,9,1,3,480,1.1174
2007,9,1,4,478,2.0051
2007,9,1,5,767,3.0700
2007,9,2,1,252,0.6066
2007,9,2,2,270,-0.7632
2007,9,2,3,270,0.7585
2007,9,2,4,287,1.6446
2007,9,2,5,352,3.9044
2007,9,3,1,200,4.6467
2007,9,3,2,275,2.2125
2007,9,3,3,309,2.7276
2007,9,3,4,325,3.7815
2007,9,3,5,325,5.9746
2007,10,1,1,475,0.9537
2007,10,1,2,423,1.5512
2007,10,1,3,434,2.2717
2007,10,1,4,443,3.1752
2007,10,1,5,667,3.1076
2007,10,2,1,223,1.7539
2007,10,2,2,254,1.7930
2007,10,2,3,252,3.4436
2007,10,2,4,258,4.4672
2007,10,2,5,330,4.2884
2007,10,3,1,172,1.1679
2007,10,3,2,244,3.4137
2007,10,3,3,288,0.8223
2007,10,3,4,302,1.9559
2007,10,3,5,301,5.6581
2007,11,1,1,513,-8.7907
2007,11,1,2,466,-9.0462
2007,11,1,3,449,-9.5494
2007,11,1,4,473,-8.0222
2007,11,1,5,717,-7.6856
2007,11,2,1,233,-7.2662
2007,11,2,2,253,-5.3335
2007,11,2,3,268,-6.2851
2007,11,2,4,286,-5.5669
2007,11,2,5,360,-8.3780
2007,11,3,1,182,-4.8589
2007,11,3,2,259,-4.8793
2007,11,3,3,315,-2.4646
2007,11,3,4,313,-1.8802
2007,11,3,5,331,-4.1278
2007,12,1,1,518,0.5641
2007,12,1,2,450,-0.7731
2007,12,1,3,474,-0.1249
2007,12,1,4,464,-0.0671
2007,12,1,5,700,0.7168
2007,12,2,1,243,-0.3140
2007,12,2,2,247,-0.6784
2007,12,2,3,274,-0.6539
2007,12,2,4,289,0.3881
2007,12,2,5,371,0.4986
2007,12,3,1,183,2.8560
2007,12,3,2,261,1.3460
2007,12,3,3,308,-0.2554
2007,12,3,4,318,-0.3191
2007,12,3,5,340,-0.5604
2008,1,1,1,457,-5.3759
2008,1,1,2,386,-7.2918
2008,1,1,3,409,-8.2000
2008,1,1,4,428,-9.5572
2008,1,1,5,590,-11.5129
2008,1,2,1,206,-3.4904
2008,1,2,2,221,-4.8754
2008,1,2,3,244,-6.9666
2008,1,2,4,257,-8.5082
2008,1,2,5,334,-11.9335
2008,1,3,1,164,-7.1880
2008,1,3,2,238,-5.1790
2008,1,3,3,278,-4.8876
2008,1,3,4,285,-7.2929
2008,1,3,5,316,-10.1669
2008,2,1,1,531,-1.5816
2008,2,1,2,418,-3.8694
2008,2,1,3,436,-3.5272
2008,2,1,4,449,-2.9711
2008,2,1,5,648,-4.0752
2008,2,2,1,221,0.5451
2008,2,2,2,253,-0.3735
2008,2,2,3,267,-1.4990
2008,2,2,4,277,-1.3697
2008,2,2,5,356,-5.9883
2008,2,3,1,168,1.0959
2008,2,3,2,264,-0.9844
2008,2,3,3,302,-0.5614
2008,2,3,4,297,-0.0560
2008,2,3,5,320,-2.2630
2008,3,1,1,558,1.0791
2008,3,1,2,418,0.6235
2008,3,1,3,423,0.7950
2008,3,1,4,466,-0.1944
2008,3,1,5,652,-3.2828
2008,3,2,1,231,-0.5090
2008,3,2,2,252,0.2337
2008,3,2,3,280,1.0984
2008,3,2,4,288,1.4229
2008,3,2,5,362,-0.6581
2008,3,3,1,166,-2.7858
2008,3,3,2,261,-0.5252
2008,3,3,3,301,-0.8953
2008,3,3,4,310,0.5114
2008,3,3,5,329,0.4739
2008,4,1,1,538,1.8748
2008,4,1,2,407,1.9516
2008,4,1,3,392,1.8261
2008,4,1,4,408,1.8172
2008,4,1,5,567,4.0822
2008,4,2,1,215,5.0055
2008,4,2,2,242,4.6473
2008,4,2,3,267,4.8553
2008,4,2,4,273,4.3410
2008,4,2,5,332,4.1863
2008,4,3,1,151,8.6931
2008,4,3,2,239,6.2554
2008,4,3,3,279,5.2832
2008,4,3,4,277,3.2002
2008,4,3,5,310,4.7862
2008,5,1,1,621,6.3303
2008,5,1,2,453,6.8805
2008,5,1,3,432,4.8317
2008,5,1,4,426,5.7501
2008,5,1,5,635,5.0065
2008,5,2,1,241,5.7932
2008,5,2,2,272,6.6978
2008,5,2,3,270,6.8515
2008,5,2,4,298,4.5472
2008,5,2,5,363,5.8482
2008,5,3,1,161,4.5368
2008,5,3,2,268,2.1879
2008,5,3,3,311,4.2797
2008,5,3,4,324,3.3413
2008,5,3,5,330,3.5404
2008,6,1,1,639,-7.7289
2008,6,1,2,475,-6.9781
2008,6,1,3,438,-8.0384
2008,6,1,4,447,-7.0844
2008,6,1,5,627,-8.9958
2008,6,2,1,253,-9.1264
2008,6,2,2,281,-9.4974
2008,6,2,3,283,-8.9599
2008,6,2,4,304,-8.9886
2008,6,2,5,365,-7.8080
2008,6,3,1,171,-3.5724
2008,6,3,2,272,-6.6602
2008,6,3,3,310,-6.3092
2008,6,3,4,330,-6.6290
2008,6,3,5,332,-6.0968
2008,7,1,1,606,3.4143
2008,7,1,2,458,3.6478
2008,7,1,3,398,2.9463
2008,7,1,4,403,3.5498
2008,7,1,5,565,0.3889
2008,7,2,1,246,-0.5853
2008,7,2,2,269,2.7845
2008,7,2,3,273,1.4363
2008,7,2,4,290,1.9070
2008,7,2,5,341,0.5803
2008,7,3,1,163,-8.3282
2008,7,3,2,254,-4.4191
2008,7,3,3,305,-1.9479
2008,7,3,4,333,-1.1178
2008,7,3,5,309,-0.6429
2008,8,1,1,632,3.4038
2008,8,1,2,499,6.1010
2008,8,1,3,434,5.0748
2008,8,1,4,442,4.3453
2008,8,1,5,639,2.1615
2008,8,2,1,265,6.2605
2008,8,2,2,277,4.8856
2008,8,2,3,289,5.3038
2008,8,2,4,307,4.0608
2008,8,2,5,377,3.3552
2008,8,3,1,179,2.3208
2008,8,3,2,283,2.3741
2008,8,3,3,330,2.3537
2008,8,3,4,353,2.0507
2008,8,3,5,333,0.3427
2008,9,1,1,626,-10.8255
2008,9,1,2,509,-10.9563
2008,9,1,3,431,-9.6729
2008,9,1,4,440,-9.4816
2008,9,1,5,630,-11.5910
2008,9,2,1,268,-10.3110
2008,9,2,2,282,-9.9837
2008,9,2,3,279,-9.5264
2008,9,2,4,304,-10.5127
2008,9,2,5,379,-11.6717
2008,9,3,1,188,-10.2072
2008,9,3,2,292,-10.2114
2008,9,3,3,324,-10.3903
2008,9,3,4,363,-8.6295
2008,9,3,5,332,-12.8823
2008,10,1,1,546,-23.2368
2008,10,1,2,482,-22.3053
2008,10,1,3,391,-23.7009
2008,10,1,4,403,-23.4416
2008,10,1,5,559,-22.1520
2008,10,2,1,252,-23.7253
2008,10,2,2,261,-21.7370
2008,10,2,3,265,-20.0188
2008,10,2,4,287,-20.8019
2008,10,2,5,348,-21.9956
2008,10,3,1,166,-16.7159
2008,10,3,2,273,-16.4881
2008,10,3,3,325,-16.1035
2008,10,3,4,347,-15.2397
2008,10,3,5,319,-16.4909
2008,11,1,1,604,-15.7895
2008,11,1,2,548,-14.3111
2008,11,1,3,451,-12.4050
2008,11,1,4,433,-11.7803
2008,11,1,5,608,-16.0094
2008,11,2,1,264,-14.4847
2008,11,2,2,287,-13.4524
2008,11,2,3,296,-12.0715
2008,11,2,4,321,-10.5436
2008,11,2,5,395,-11.3960
2008,11,3,1,187,-0.9447
2008,11,3,2,299,-3.2585
2008,11,3,3,353,-7.8838
2008,11,3,4,385,-6.4230
2008,11,3,5,359,-8.3523
2008,12,1,1,632,6.4425
2008,12,1,2,561,5.7060
2008,12,1,3,463,6.6746
2008,12,1,4,436,5.5446
2008,12,1,5,596,3.3037
2008,12,2,1,275,5.9060
2008,12,2,2,309,5.8210
2008,12,2,3,305,4.4162
2008,12,2,4,323,4.2559
2008,12,2,5,396,6.2356
2008,12,3,1,192,1.2907
2008,12,3,2,312,1.9099
2008,12,3,3,362,2.9087
2008,12,3,4,402,1.3887
2008,12,3,5,363,1.4691
2009,1,1,1,551,-9.9426
2009,1,1,2,494,-12.0114
2009,1,1,3,431,-11.5647
2009,1,1,4,388,-11.2254
2009,1,1,5,514,-9.2009
2009,1,2,1,234,-8.7336
2009,1,2,2,271,-10.0864
2009,1,2,3,291,-8.2832
2009,1,2,4,297,-7.9852
2009,1,2,5,373,-8.7751
2009,1,3,1,178,-5.7028
2009,1,3,2,280,-6.7963
2009,1,3,3,325,-7.0011
2009,1,3,4,356,-4.6265
2009,1,3,5,328,-4.7547
2009,2,1,1,601,-14.0041
2009,2,1,2,520,-13.4928
2009,2,1,3,456,-14.5129
2009,2,1,4,398,-10.3593
2009,2,1,5,572,-10.3242
2009,2,2,1,259,-16.8883
2009,2,2,2,297,-12.0299
2009,2,2,3,306,-9.3481
2009,2,2,4,316,-9.4945
2009,2,2,5,389,-8.9797
2009,2,3,1,183,-10.2695
2009,2,3,2,288,-10.6474
2009,2,3,3,350,-10.3853
2009,2,3,4,380,-6.9828
2009,2,3,5,338,-8.7303
2009,3,1,1,617,14.8707
2009,3,1,2,520,10.1534
2009,3,1,3,439,12.8674
2009,3,1,4,385,8.2672
2009,3,1,5,550,10.7927
2009,3,2,1,265,10.9195
2009,3,2,2,303,11.5201
2009,3,2,3,306,11.2599
2009,3,2,4,320,8.8917
2009,3,2,5,382,8.9922
2009,3,3,1,182,8.1580
2009,3,3,2,266,7.0656
2009,3,3,3,329,9.4833
2009,3,3,4,364,7.2610
2009,3,3,5,334,7.9063
2009,4,1,1,559,30.7176
2009,4,1,2,484,26.8490
2009,4,1,3,407,25.5095
2009,4,1,4,310,25.3352
2009,4,1,5,407,19.7699
2009,4,2,1,240,33.7186
2009,4,2,2,284,29.4324
2009,4,2,3,302,23.6481
2009,4,2,4,302,19.1431
2009,4,2,5,322,15.5707
2009,4,3,1,156,8.4534
2009,4,3,2,233,10.4433
2009,4,3,3,284,11.1250
2009,4,3,4,333,7.0191
2009,4,3,5,317,6.1099
2009,5,1,1,650,14.1971
2009,5,1,2,492,12.5841
2009,5,1,3,418,8.3164
2009,5,1,4,339,8.2925
2009,5,1,5,479,7.4010
2009,5,2,1,270,8.5663
2009,5,2,2,314,5.3958
2009,5,2,3,328,4.1450
2009,5,2,4,324,3.1012
2009,5,2,5,362,1.3321
2009,5,3,1,170,10.9249
2009,5,3,2,268,5.0486
2009,5,3,3,327,2.6572
2009,5,3,4,372,3.3405
2009,5,3,5,337,4.1021
2009,6,1,1,657,3.7255
2009,6,1,2,495,4.5756
2009,6,1,3,411,5.2070
2009,6,1,4,337,6.0165
2009,6,1,5,493,7.3342
2009,6,2,1,278,-1.9295
2009,6,2,2,311,0.5986
2009,6,2,3,329,0.6102
2009,6,2,4,328,1.1469
2009,6,2,5,375,5.5697
2009,6,3,1,184,-4.0381
2009,6,3,2,273,0.5495
2009,6,3,3,343,2.4171
2009,6,3,4,375,1.2616
2009,6,3,5,341,0.4879
2009,7,1,1,571,11.8020
2009,7,1,2,457,12.3929
2009,7,1,3,372,11.3518
2009,7,1,4,304,9.3476
2009,7,1,5,432,10.6822
2009,7,2,1,247,12.1625
2009,7,2,2,287,11.8070
2009,7,2,3,305,9.8723
2009,7,2,4,307,9.1921
2009,7,2,5,335,8.1577
2009,7,3,1,171,6.5627
2009,7,3,2,251,7.6872
2009,7,3,3,307,7.2680
2009,7,3,4,337,7.9717
2009,7,3,5,316,7.0390
2009,8,1,1,619,6.2077
2009,8,1,2,479,7.1888
2009,8,1,3,398,4.2953
2009,8,1,4,342,1.7569
2009,8,1,5,530,3.0934
2009,8,2,1,265,4.5233
2009,8,2,2,314,3.8075
2009,8,2,3,320,2.8249
2009,8,2,4,329,1.8379
2009,8,2,5,358,1.6470
2009,8,3,1,197,2.4406
2009,8,3,2,307,2.4646
2009,8,3,3,353,3.4637
2009,8,3,4,368,1.5003
2009,8,3,5,351,0.3680
2009,9,1,1,611,8.5902
2009,9,1,2,472,8.4298
2009,9,1,3,385,7.9498
2009,9,1,4,329,8.5902
2009,9,1,5,535,7.1782
2009,9,2,1,264,9.9359
2009,9,2,2,296,6.3280
2009,9,2,3,313,5.9545
2009,9,2,4,315,6.1158
2009,9,2,5,352,7.0078
2009,9,3,1,194,4.2608
2009,9,3,2,315,3.4154
2009,9,3,3,362,3.3718
2009,9,3,4,361,4.0328
2009,9,3,5,350,6.7143
2009,10,1,1,510,-6.6848
2009,10,1,2,386,-6.7950
2009,10,1,3,334,-5.5234
2009,10,1,4,298,-6.0351
2009,10,1,5,456,-7.4852
2009,10,2,1,226,-5.8169
2009,10,2,2,246,-4.1794
2009,10,2,3,262,-5.1075
2009,10,2,4,276,-5.3711
2009,10,2,5,295,-6.6645
2009,10,3,1,172,-0.4999
2009,10,3,2,272,-0.8158
2009,10,3,3,301,0.2503
2009,10,3,4,305,-0.7875
2009,10,3,5,281,-4.8575
2009,11,1,1,546,1.5209
2009,11,1,2,411,2.7088
2009,11,1,3,372,1.4152
2009,11,1,4,345,2.5003
2009,11,1,5,534,2.2149
2009,11,2,1,255,2.4468
2009,11,2,2,246,2.9598
2009,11,2,3,276,2.5239
2009,11,2,4,277,3.4604
2009,11,2,5,320,3.7879
2009,11,3,1,188,4.9654
2009,11,3,2,294,5.9827
2009,11,3,3,325,6.4041
2009,11,3,4,328,5.5873
2009,11,3,5,309,7.5593
2009,12,1,1,558,7.7352
2009,12,1,2,414,8.0347
2009,12,1,3,361,9.2962
2009,12,1,4,341,9.0722
2009,12,1,5,533,10.2100
2009,12,2,1,255,8.6545
2009,12,2,2,243,8.3608
2009,12,2,3,267,7.8234
2009,12,2,4,267,7.9592
2009,12,2,5,319,8.7907
2009,12,3,1,192,3.3965
2009,12,3,2,296,2.2605
2009,12,3,3,322,2.1654
2009,12,3,4,334,1.8097
2009,12,3,5,316,4.0414
2010,1,1,1,459,-2.8197
2010,1,1,2,346,-3.4162
2010,1,1,3,309,-3.5576
2010,1,1,4,304,-3.8799
