year,month,rank_ME,rank_IVq_1,nstocks,ret_vw
2001,1,1,4,317,21.3220
2001,1,1,5,2020,40.5123
2001,1,2,1,86,3.3373
2001,1,2,2,110,3.6636
2001,1,2,3,163,7.5226
2001,1,2,4,238,12.4054
2001,1,2,5,588,19.0954
2001,1,3,1,165,-5.8515
2001,1,3,2,173,-3.1895
2001,1,3,3,183,9.6737
2001,1,3,4,230,9.5428
2001,1,3,5,276,12.7645
2001,2,1,1,151,2.6700
2001,2,1,2,123,2.0117
2001,2,1,3,164,-1.9769
2001,2,1,4,333,-3.7516
2001,2,1,5,1943,-15.4711
2001,2,2,1,92,2.2498
2001,2,2,2,106,1.2631
2001,2,2,3,144,-2.8893
2001,2,2,4,216,-6.2957
2001,2,2,5,605,-20.1112
2001,2,3,1,161,-0.9750
2001,2,3,2,170,1.0731
2001,2,3,3,195,-12.0741
2001,2,3,4,213,-18.8458
2001,2,3,5,306,-29.1994
2001,3,1,1,137,-0.1067
2001,3,1,2,97,-0.0535
2001,3,1,3,157,-1.8067
2001,3,1,4,364,-3.3884
2001,3,1,5,2058,-12.1564
2001,3,2,1,76,-0.9736
2001,3,2,2,102,-2.7722
2001,3,2,3,149,-2.8502
2001,3,2,4,254,-5.1150
2001,3,2,5,518,-13.0553
2001,3,3,1,165,-3.5022
2001,3,3,2,179,-6.4132
2001,3,3,3,168,-4.6612
2001,3,3,4,188,-10.1031
2001,3,3,5,268,-16.4351
2001,4,1,1,145,2.3960
2001,4,1,2,95,5.5477
2001,4,1,3,162,5.7943
2001,4,1,4,311,6.0671
2001,4,1,5,2102,8.4846
2001,4,2,1,85,3.8966
2001,4,2,2,99,4.8449
2001,4,2,3,137,7.9474
2001,4,2,4,198,9.3561
2001,4,2,5,560,15.8722
2001,4,3,1,149,6.0638
2001,4,3,2,165,4.6330
2001,4,3,3,178,8.7636
2001,4,3,4,182,10.7476
2001,4,3,5,270,18.5255
2001,5,1,1,144,8.2800
2001,5,1,2,109,13.8453
2001,5,1,3,155,9.0468
2001,5,1,4,326,12.5559
2001,5,1,5,2045,9.9575
2001,5,2,1,78,4.0397
2001,5,2,2,102,3.6132
2001,5,2,3,128,5.2034
2001,5,2,4,229,5.1503
2001,5,2,5,492,6.4720
2001,5,3,1,157,2.2488
2001,5,3,2,177,1.1874
2001,5,3,3,167,0.8765
2001,5,3,4,178,-1.4688
2001,5,3,5,287,-4.4641
2001,6,1,1,105,1.1155
2001,6,1,2,111,2.8138
2001,6,1,3,176,2.0093
2001,6,1,4,306,2.7238
2001,6,1,5,2002,2.5338
2001,6,2,1,61,5.9755
2001,6,2,2,110,3.6500
2001,6,2,3,149,2.8909
2001,6,2,4,231,4.7096
2001,6,2,5,520,5.0327
2001,6,3,1,187,-2.9040
2001,6,3,2,169,-1.9565
2001,6,3,3,185,-4.7454
2001,6,3,4,196,-0.1241
2001,6,3,5,205,-3.0103
2001,7,1,1,134,2.1443
2001,7,1,2,128,-1.0917
2001,7,1,3,190,-1.2818
2001,7,1,4,364,0.3105
2001,7,1,5,1773,-7.2365
2001,7,2,1,67,0.4833
2001,7,2,2,95,-2.5122
2001,7,2,3,149,-2.6882
2001,7,2,4,229,-4.3463
2001,7,2,5,557,-11.5334
2001,7,3,1,186,1.1949
2001,7,3,2,182,-0.1288
2001,7,3,3,167,-3.3319
2001,7,3,4,205,-4.0177
2001,7,3,5,210,-11.8340
2001,8,1,1,135,-0.8227
2001,8,1,2,156,0.3254
2001,8,1,3,231,-2.3723
2001,8,1,4,430,-4.1820
2001,8,1,5,1668,-6.7183
2001,8,2,1,81,1.3436
2001,8,2,2,88,0.3095
2001,8,2,3,165,-0.7919
2001,8,2,4,274,-3.8160
2001,8,2,5,444,-10.9977
2001,8,3,1,167,-1.0397
2001,8,3,2,163,-5.3456
2001,8,3,3,188,-6.6863
2001,8,3,4,193,-10.3585
2001,8,3,5,213,-12.3909
2001,9,1,1,108,-7.5273
2001,9,1,2,94,-11.3846
2001,9,1,3,189,-8.9393
2001,9,1,4,313,-14.4915
2001,9,1,5,1905,-19.0526
2001,9,2,1,70,-9.0219
2001,9,2,2,104,-15.1656
2001,9,2,3,132,-15.1715
2001,9,2,4,263,-16.2347
2001,9,2,5,444,-21.7059
2001,9,3,1,180,-6.0989
2001,9,3,2,171,-4.9645
2001,9,3,3,192,-13.4293
2001,9,3,4,183,-16.3436
2001,9,3,5,181,-22.2568
2001,10,1,1,124,2.2013
2001,10,1,2,135,1.7201
2001,10,1,3,217,8.1077
2001,10,1,4,391,9.2669
2001,10,1,5,1724,14.8311
2001,10,2,1,85,2.7838
2001,10,2,2,124,5.2452
2001,10,2,3,153,8.8005
2001,10,2,4,275,10.3737
2001,10,2,5,383,19.0880
2001,10,3,1,177,3.1621
2001,10,3,2,192,2.0327
2001,10,3,3,183,-0.0214
2001,10,3,4,195,8.2180
2001,10,3,5,132,8.7450
2001,11,1,1,130,3.2095
2001,11,1,2,104,6.4980
2001,11,1,3,161,10.5004
2001,11,1,4,317,8.5708
2001,11,1,5,1819,12.2173
2001,11,2,1,67,5.1079
2001,11,2,2,97,4.1119
2001,11,2,3,142,8.3356
2001,11,2,4,257,9.2231
2001,11,2,5,468,14.5159
2001,11,3,1,179,3.6013
2001,11,3,2,179,10.7708
2001,11,3,3,182,9.1361
2001,11,3,4,186,10.8891
2001,11,3,5,172,12.9105
2001,12,1,1,101,4.1884
2001,12,1,2,106,8.5978
2001,12,1,3,183,7.8990
2001,12,1,4,352,9.8761
2001,12,1,5,1722,9.6456
2001,12,2,1,58,6.4580
2001,12,2,2,117,5.2852
2001,12,2,3,168,6.1569
2001,12,2,4,259,8.8168
2001,12,2,5,435,8.8545
2001,12,3,1,185,0.9985
2001,12,3,2,180,2.1294
2001,12,3,3,171,-0.7367
2001,12,3,4,194,-0.6852
2001,12,3,5,176,2.4533
2002,1,1,1,82,1.9537
2002,1,1,2,84,0.2157
2002,1,1,3,126,2.4396
2002,1,1,4,320,2.6388
2002,1,1,5,1827,0.4637
2002,1,2,1,65,-0.5207
2002,1,2,2,89,-0.1206
2002,1,2,3,175,0.3731
2002,1,2,4,257,-0.5094
2002,1,2,5,458,-6.1398
2002,1,3,1,194,-0.4824
2002,1,3,2,197,0.7362
2002,1,3,3,195,-3.0895
2002,1,3,4,172,-4.3878
2002,1,3,5,140,-5.0493
2002,2,1,1,92,0.2563
2002,2,1,2,88,2.8419
2002,2,1,3,177,-0.2394
2002,2,1,4,385,-3.2844
2002,2,1,5,1721,-9.9247
2002,2,2,1,69,1.8975
2002,2,2,2,103,2.7300
2002,2,2,3,159,-1.3022
2002,2,2,4,254,-2.3378
2002,2,2,5,403,-11.6301
2002,2,3,1,189,1.8779
2002,2,3,2,184,-2.5004
2002,2,3,3,189,-1.5357
2002,2,3,4,196,-5.5526
2002,2,3,5,143,-15.9603
2002,3,1,1,124,6.4564
2002,3,1,2,104,8.4413
2002,3,1,3,192,8.7084
2002,3,1,4,401,9.5685
2002,3,1,5,1687,10.7542
2002,3,2,1,73,7.6049
2002,3,2,2,114,7.4702
2002,3,2,3,136,8.6573
2002,3,2,4,268,9.5354
2002,3,2,5,357,10.8230
2002,3,3,1,169,2.3927
2002,3,3,2,179,2.4371
2002,3,3,3,196,2.0726
2002,3,3,4,186,7.7778
2002,3,3,5,131,8.6940
2002,4,1,1,116,4.6158
2002,4,1,2,104,6.5158
2002,4,1,3,179,5.1536
2002,4,1,4,373,0.2485
2002,4,1,5,1716,-4.0245
2002,4,2,1,70,3.4244
2002,4,2,2,97,2.2529
2002,4,2,3,162,0.2578
2002,4,2,4,238,-0.1332
2002,4,2,5,383,-7.9123
2002,4,3,1,177,-5.1618
2002,4,3,2,172,-7.3882
2002,4,3,3,187,-3.9209
2002,4,3,4,170,-7.6031
2002,4,3,5,151,-15.2095
2002,5,1,1,97,-1.5846
2002,5,1,2,105,-0.3022
2002,5,1,3,159,-3.3865
2002,5,1,4,335,-1.9705
2002,5,1,5,1833,-6.3117
2002,5,2,1,67,-2.9306
2002,5,2,2,107,-2.3590
2002,5,2,3,145,-2.8365
2002,5,2,4,221,-4.9799
2002,5,2,5,357,-7.7920
2002,5,3,1,169,-1.2941
2002,5,3,2,170,0.3002
2002,5,3,3,173,0.0185
2002,5,3,4,161,-1.2211
2002,5,3,5,162,-6.4836
2002,6,1,1,88,-1.3054
2002,6,1,2,88,-2.6355
2002,6,1,3,173,-0.7844
2002,6,1,4,384,-3.9778
2002,6,1,5,1803,-9.0220
2002,6,2,1,59,-2.7580
2002,6,2,2,117,-3.0183
2002,6,2,3,133,-2.7551
2002,6,2,4,234,-6.3524
2002,6,2,5,322,-9.3127
2002,6,3,1,195,-5.4039
2002,6,3,2,173,-6.0045
2002,6,3,3,175,-8.8220
2002,6,3,4,176,-13.0859
2002,6,3,5,113,-13.5745
2002,7,1,1,114,-5.4046
2002,7,1,2,104,-13.0256
2002,7,1,3,189,-11.4724
2002,7,1,4,344,-17.2549
2002,7,1,5,1711,-17.2147
2002,7,2,1,51,-13.0427
2002,7,2,2,96,-14.1638
2002,7,2,3,158,-15.8157
2002,7,2,4,220,-16.7188
2002,7,2,5,331,-18.1535
2002,7,3,1,195,-7.4712
2002,7,3,2,190,-6.0292
2002,7,3,3,179,-9.9161
2002,7,3,4,131,-8.9632
2002,7,3,5,119,-7.4679
2002,8,1,1,154,-0.6866
2002,8,1,2,119,-1.7228
2002,8,1,3,171,-1.6274
2002,8,1,4,359,-1.2803
2002,8,1,5,1679,-1.9142
2002,8,2,1,77,0.6893
2002,8,2,2,116,-1.2896
2002,8,2,3,132,0.8257
2002,8,2,4,201,1.5683
2002,8,2,5,296,-0.6310
2002,8,3,1,161,-0.0111
2002,8,3,2,172,1.0433
2002,8,3,3,186,-1.7087
2002,8,3,4,152,0.1014
2002,8,3,5,146,3.1145
2002,9,1,1,106,-5.5605
2002,9,1,2,117,-3.0723
2002,9,1,3,172,-7.6633
2002,9,1,4,400,-7.8940
2002,9,1,5,1655,-12.2534
2002,9,2,1,53,-5.6274
2002,9,2,2,99,-5.2768
2002,9,2,3,159,-6.3161
2002,9,2,4,237,-8.4772
2002,9,2,5,274,-12.2336
2002,9,3,1,185,-8.9553
2002,9,3,2,183,-7.6546
2002,9,3,3,175,-12.3172
2002,9,3,4,166,-12.7539
2002,9,3,5,108,-15.8607
2002,10,1,1,142,1.0273
2002,10,1,2,101,0.7187
2002,10,1,3,196,3.6669
2002,10,1,4,374,2.0121
2002,10,1,5,1652,7.5568
2002,10,2,1,53,1.9924
2002,10,2,2,119,2.7039
2002,10,2,3,149,1.3291
2002,10,2,4,240,6.3550
2002,10,2,5,236,7.3695
2002,10,3,1,203,4.5533
2002,10,3,2,196,10.8028
2002,10,3,3,162,8.0321
2002,10,3,4,139,11.4537
2002,10,3,5,105,12.0863
2002,11,1,1,185,3.5914
2002,11,1,2,124,8.9007
2002,11,1,3,171,8.8934
2002,11,1,4,423,13.7988
2002,11,1,5,1483,24.2389
2002,11,2,1,96,3.5159
2002,11,2,2,108,3.5148
2002,11,2,3,140,4.6262
2002,11,2,4,218,10.9673
2002,11,2,5,253,24.2442
2002,11,3,1,171,3.7331
2002,11,3,2,187,3.5553
2002,11,3,3,191,4.9483
2002,11,3,4,163,11.9474
2002,11,3,5,115,21.5382
2002,12,1,1,147,0.3002
2002,12,1,2,111,-2.0821
2002,12,1,3,161,-2.0897
2002,12,1,4,372,-3.1766
2002,12,1,5,1555,-9.3511
2002,12,2,1,57,-1.3669
2002,12,2,2,111,-3.0424
2002,12,2,3,189,-4.0945
2002,12,2,4,203,-7.5264
2002,12,2,5,264,-11.9348
2002,12,3,1,192,-5.0975
2002,12,3,2,180,-4.1846
2002,12,3,3,167,-8.0963
2002,12,3,4,160,-7.5536
2002,12,3,5,131,-7.5606
2003,1,1,1,89,-0.6223
2003,1,1,2,99,-1.8547
2003,1,1,3,163,-1.1977
2003,1,1,4,340,-1.6961
2003,1,1,5,1663,-1.2506
2003,1,2,1,59,-3.5786
2003,1,2,2,111,-4.0908
2003,1,2,3,164,-4.3374
2003,1,2,4,217,-1.4713
2003,1,2,5,264,-3.5388
2003,1,3,1,209,-3.3431
2003,1,3,2,200,-2.9174
2003,1,3,3,170,-1.3671
2003,1,3,4,134,-3.8052
2003,1,3,5,99,1.6080
2003,2,1,1,131,-2.2017
2003,2,1,2,118,-3.3140
2003,2,1,3,201,-2.8196
2003,2,1,4,363,-3.6089
2003,2,1,5,1494,-4.6921
2003,2,2,1,70,-2.8361
2003,2,2,2,113,-4.4498
2003,2,2,3,161,-4.3659
2003,2,2,4,198,-4.7639
2003,2,2,5,286,-3.3250
2003,2,3,1,187,-0.7184
2003,2,3,2,173,-1.2094
2003,2,3,3,173,-0.3555
2003,2,3,4,168,-3.3085
2003,2,3,5,116,-1.9259
2003,3,1,1,116,0.6073
2003,3,1,2,105,0.8369
2003,3,1,3,179,0.9268
2003,3,1,4,399,0.5863
2003,3,1,5,1481,1.4176
2003,3,2,1,55,-0.6285
2003,3,2,2,104,1.8564
2003,3,2,3,148,1.2497
2003,3,2,4,247,1.6634
2003,3,2,5,277,1.3375
2003,3,3,1,201,2.1643
2003,3,3,2,198,1.0347
2003,3,3,3,160,0.5389
2003,3,3,4,168,0.8598
2003,3,3,5,81,0.8872
2003,4,1,1,122,2.7596
2003,4,1,2,117,6.1636
2003,4,1,3,159,9.1367
2003,4,1,4,371,10.7951
2003,4,1,5,1478,13.4683
2003,4,2,1,54,6.8772
2003,4,2,2,104,6.4511
2003,4,2,3,159,9.9675
2003,4,2,4,238,11.2323
2003,4,2,5,272,17.4555
2003,4,3,1,203,5.4545
2003,4,3,2,192,7.7891
2003,4,3,3,159,9.3993
2003,4,3,4,152,8.5685
2003,4,3,5,96,13.5452
2003,5,1,1,115,6.9649
2003,5,1,2,111,8.0935
2003,5,1,3,177,8.5454
2003,5,1,4,339,12.3193
2003,5,1,5,1489,21.4914
2003,5,2,1,61,7.2099
2003,5,2,2,100,8.0041
2003,5,2,3,165,8.4654
2003,5,2,4,236,12.1877
2003,5,2,5,255,20.2883
2003,5,3,1,185,2.8067
2003,5,3,2,176,3.9263
2003,5,3,3,163,8.2564
2003,5,3,4,146,10.0079
2003,5,3,5,126,15.7506
2003,6,1,1,83,3.1619
2003,6,1,2,78,2.4230
2003,6,1,3,141,4.4265
2003,6,1,4,297,7.1170
2003,6,1,5,1590,6.9464
2003,6,2,1,54,1.8691
2003,6,2,2,104,2.5326
2003,6,2,3,165,2.4259
2003,6,2,4,209,1.7085
2003,6,2,5,296,4.6253
2003,6,3,1,192,0.4465
2003,6,3,2,181,2.5047
2003,6,3,3,167,1.8338
2003,6,3,4,148,1.5324
2003,6,3,5,120,3.5343
2003,7,1,1,76,3.4116
2003,7,1,2,95,4.6600
2003,7,1,3,145,8.5185
2003,7,1,4,289,8.6134
2003,7,1,5,1564,9.8969
2003,7,2,1,39,2.7772
2003,7,2,2,104,3.9741
2003,7,2,3,156,4.9364
2003,7,2,4,214,6.3661
2003,7,2,5,284,8.7270
2003,7,3,1,204,-0.2052
2003,7,3,2,171,1.5515
2003,7,3,3,186,2.5729
2003,7,3,4,134,2.6343
2003,7,3,5,124,5.4775
2003,8,1,1,80,2.5182
2003,8,1,2,86,3.8747
2003,8,1,3,173,2.7289
2003,8,1,4,323,4.0854
2003,8,1,5,1477,6.2645
2003,8,2,1,56,2.2197
2003,8,2,2,94,4.9470
2003,8,2,3,154,6.1562
2003,8,2,4,175,5.2276
2003,8,2,5,315,7.1167
2003,8,3,1,182,1.1752
2003,8,3,2,182,2.1035
2003,8,3,3,168,3.9370
2003,8,3,4,158,8.4346
2003,8,3,5,141,7.2609
2003,9,1,1,63,0.7036
2003,9,1,2,92,2.4906
2003,9,1,3,160,-0.9876
2003,9,1,4,270,0.9455
2003,9,1,5,1522,5.0256
2003,9,2,1,43,-1.2475
2003,9,2,2,90,-2.1827
2003,9,2,3,155,-3.0731
2003,9,2,4,205,-3.1143
2003,9,2,5,311,-2.7757
2003,9,3,1,200,-0.5095
2003,9,3,2,184,-1.9801
2003,9,3,3,153,-1.8408
2003,9,3,4,157,-4.3587
2003,9,3,5,136,-2.6283
2003,10,1,1,62,8.7442
2003,10,1,2,98,8.0098
2003,10,1,3,136,7.1464
2003,10,1,4,280,7.9906
2003,10,1,5,1506,10.5851
2003,10,2,1,60,6.3036
2003,10,2,2,91,7.3253
2003,10,2,3,137,8.1639
2003,10,2,4,200,8.6686
2003,10,2,5,326,10.2859
2003,10,3,1,183,3.3784
2003,10,3,2,190,4.1341
2003,10,3,3,171,8.2079
2003,10,3,4,156,11.5300
2003,10,3,5,124,8.0009
2003,11,1,1,90,3.3878
2003,11,1,2,87,4.3769
2003,11,1,3,130,4.9215
2003,11,1,4,279,4.1835
2003,11,1,5,1474,4.8445
2003,11,2,1,64,4.2032
2003,11,2,2,110,4.1701
2003,11,2,3,121,5.3472
2003,11,2,4,172,3.5482
2003,11,2,5,354,1.6827
2003,11,3,1,175,0.7315
2003,11,3,2,157,2.2192
2003,11,3,3,154,1.0360
2003,11,3,4,179,1.0464
2003,11,3,5,162,2.7273
2003,12,1,1,63,4.5681
2003,12,1,2,85,5.5072
2003,12,1,3,125,3.1323
2003,12,1,4,284,3.5285
2003,12,1,5,1500,3.5316
2003,12,2,1,40,6.2319
2003,12,2,2,97,4.8103
2003,12,2,3,150,5.8511
2003,12,2,4,223,3.7598
2003,12,2,5,303,0.1778
2003,12,3,1,210,5.3468
2003,12,3,2,180,3.8045
2003,12,3,3,167,5.2244
2003,12,3,4,166,3.8398
2003,12,3,5,104,2.0147
2004,1,1,1,75,3.4133
2004,1,1,2,89,4.4849
2004,1,1,3,135,5.0275
2004,1,1,4,281,7.8241
2004,1,1,5,1489,9.5327
2004,1,2,1,46,2.0781
2004,1,2,2,91,1.9335
2004,1,2,3,163,3.7665
2004,1,2,4,243,4.8160
2004,1,2,5,275,4.4569
2004,1,3,1,206,1.5169
2004,1,3,2,181,0.4467
2004,1,3,3,178,1.1530
2004,1,3,4,144,3.8976
2004,1,3,5,98,3.7741
2004,2,1,1,86,1.3838
2004,2,1,2,100,2.6548
2004,2,1,3,163,1.3989
2004,2,1,4,336,1.3834
2004,2,1,5,1358,0.1347
2004,2,2,1,74,2.3805
2004,2,2,2,88,2.4053
2004,2,2,3,117,2.1431
2004,2,2,4,211,0.2662
2004,2,2,5,349,-1.0865
2004,2,3,1,163,2.1224
2004,2,3,2,183,0.5549
2004,2,3,3,173,-0.5743
2004,2,3,4,146,2.1250
2004,2,3,5,146,1.5667
2004,3,1,1,70,2.7705
2004,3,1,2,81,0.5781
2004,3,1,3,153,0.1613
2004,3,1,4,340,1.1852
2004,3,1,5,1408,-1.5752
2004,3,2,1,55,0.5521
2004,3,2,2,99,0.9919
2004,3,2,3,149,0.4161
2004,3,2,4,217,2.9556
2004,3,2,5,312,-0.1519
2004,3,3,1,192,-1.8886
2004,3,3,2,181,-2.3046
2004,3,3,3,177,-0.0615
2004,3,3,4,137,-1.6895
2004,3,3,5,116,-0.8089
2004,4,1,1,67,-0.4051
2004,4,1,2,66,-0.6456
2004,4,1,3,108,-1.5973
2004,4,1,4,275,-1.2376
2004,4,1,5,1570,-4.9483
2004,4,2,1,56,-0.7913
2004,4,2,2,101,-0.8327
2004,4,2,3,156,-2.3196
2004,4,2,4,202,-4.4028
2004,4,2,5,276,-7.0968
2004,4,3,1,184,0.4090
2004,4,3,2,187,0.6892
2004,4,3,3,173,-1.4583
2004,4,3,4,155,-4.1771
2004,4,3,5,111,-4.0796
2004,5,1,1,77,-1.1612
2004,5,1,2,85,-0.8821
2004,5,1,3,122,-1.5532
2004,5,1,4,300,-0.6046
2004,5,1,5,1521,-1.2174
2004,5,2,1,65,0.8043
2004,5,2,2,96,0.1121
2004,5,2,3,137,-0.0734
2004,5,2,4,189,1.8013
2004,5,2,5,286,4.0766
2004,5,3,1,193,0.3667
2004,5,3,2,173,0.6647
2004,5,3,3,166,1.5332
2004,5,3,4,152,2.1239
2004,5,3,5,119,4.8762
2004,6,1,1,76,2.7730
2004,6,1,2,49,5.3224
2004,6,1,3,142,4.7557
2004,6,1,4,285,5.2964
2004,6,1,5,1551,1.9371
2004,6,2,1,51,3.4314
2004,6,2,2,104,5.3166
2004,6,2,3,147,4.2551
2004,6,2,4,208,5.0779
2004,6,2,5,254,3.5756
2004,6,3,1,197,2.2990
2004,6,3,2,184,1.7468
2004,6,3,3,161,1.9382
2004,6,3,4,156,1.6355
2004,6,3,5,115,3.7268
2004,7,1,1,60,-0.5725
2004,7,1,2,80,-5.0621
2004,7,1,3,154,-5.4769
2004,7,1,4,319,-7.9448
2004,7,1,5,1515,-10.7086
2004,7,2,1,48,-2.4150
2004,7,2,2,110,-4.9111
2004,7,2,3,135,-6.0627
2004,7,2,4,211,-9.1149
2004,7,2,5,244,-9.1085
2004,7,3,1,210,-2.5324
2004,7,3,2,165,-3.2492
2004,7,3,3,171,-5.3368
2004,7,3,4,154,-7.2552
2004,7,3,5,103,-10.7052
2004,8,1,1,91,-0.4057
2004,8,1,2,100,-2.2034
2004,8,1,3,178,-0.8057
2004,8,1,4,316,-2.2269
2004,8,1,5,1479,-2.4321
2004,8,2,1,66,0.3219
2004,8,2,2,90,0.0611
2004,8,2,3,131,1.0948
2004,8,2,4,197,-2.7488
2004,8,2,5,239,-4.2880
2004,8,3,1,174,0.4875
2004,8,3,2,174,0.2766
2004,8,3,3,157,-0.9065
2004,8,3,4,151,-1.1651
2004,8,3,5,142,-4.9852
2004,9,1,1,45,-0.2490
2004,9,1,2,90,2.6330
2004,9,1,3,137,4.4106
2004,9,1,4,282,3.3107
2004,9,1,5,1631,5.2265
2004,9,2,1,46,3.6833
2004,9,2,2,81,4.0641
2004,9,2,3,155,5.1195
2004,9,2,4,185,7.1362
2004,9,2,5,248,6.6741
2004,9,3,1,206,-0.6560
2004,9,3,2,169,2.6487
2004,9,3,3,168,3.8171
2004,9,3,4,144,5.8484
2004,9,3,5,105,5.3930
2004,10,1,1,72,1.2627
2004,10,1,2,93,1.6253
2004,10,1,3,167,1.6575
2004,10,1,4,295,0.6898
2004,10,1,5,1538,1.4314
2004,10,2,1,71,1.4437
2004,10,2,2,105,1.6362
2004,10,2,3,146,2.3177
2004,10,2,4,171,2.6405
2004,10,2,5,241,3.0460
2004,10,3,1,187,1.1450
2004,10,3,2,191,0.7474
2004,10,3,3,148,3.0746
2004,10,3,4,144,2.3698
2004,10,3,5,121,5.0230
2004,11,1,1,97,5.5416
2004,11,1,2,113,8.7470
2004,11,1,3,214,9.6059
2004,11,1,4,331,8.7976
2004,11,1,5,1414,10.5274
2004,11,2,1,62,7.3763
2004,11,2,2,99,7.6692
2004,11,2,3,160,9.5038
2004,11,2,4,165,8.3080
2004,11,2,5,243,9.6648
2004,11,3,1,183,3.8166
2004,11,3,2,174,4.2830
2004,11,3,3,146,2.9879
2004,11,3,4,161,5.2001
2004,11,3,5,131,8.2928
2004,12,1,1,50,3.2863
2004,12,1,2,80,4.2302
2004,12,1,3,166,5.1631
2004,12,1,4,348,5.2043
2004,12,1,5,1530,6.6046
2004,12,2,1,53,1.7478
2004,12,2,2,96,3.1298
2004,12,2,3,143,2.8980
2004,12,2,4,185,3.7598
2004,12,2,5,249,3.9800
2004,12,3,1,215,3.0921
2004,12,3,2,176,2.8160
2004,12,3,3,146,2.8983
2004,12,3,4,152,4.3705
2004,12,3,5,101,4.9859
2005,1,1,1,52,2.3734
2005,1,1,2,89,-3.2997
2005,1,1,3,161,-2.7667
2005,1,1,4,314,-3.4568
2005,1,1,5,1542,-6.1558
2005,1,2,1,67,-2.9453
2005,1,2,2,100,-4.0353
2005,1,2,3,148,-3.7614
2005,1,2,4,210,-3.8681
2005,1,2,5,206,-3.8683
2005,1,3,1,190,-1.4462
2005,1,3,2,180,-2.3900
2005,1,3,3,173,-3.5852
2005,1,3,4,134,-2.7931
2005,1,3,5,121,-4.9003
2005,2,1,1,61,-0.3097
2005,2,1,2,100,0.3909
2005,2,1,3,181,2.2010
2005,2,1,4,330,1.7700
2005,2,1,5,1493,-0.3568
2005,2,2,1,59,1.4432
2005,2,2,2,107,2.5429
2005,2,2,3,149,3.1473
2005,2,2,4,177,3.2707
2005,2,2,5,229,1.8160
2005,2,3,1,187,2.8586
2005,2,3,2,168,2.6170
2005,2,3,3,161,1.9518
2005,2,3,4,155,3.6056
2005,2,3,5,131,3.4933
2005,3,1,1,67,-1.9305
2005,3,1,2,92,-1.0901
2005,3,1,3,191,-1.0274
2005,3,1,4,399,-2.7203
2005,3,1,5,1424,-5.3305
2005,3,2,1,65,0.5671
2005,3,2,2,90,-0.3981
2005,3,2,3,124,-1.2812
2005,3,2,4,202,-2.0198
2005,3,2,5,231,-3.7345
2005,3,3,1,194,-1.3983
2005,3,3,2,205,-0.3920
2005,3,3,3,156,-0.7142
2005,3,3,4,135,-1.1807
2005,3,3,5,109,-2.3270
2005,4,1,1,63,-2.1787
2005,4,1,2,90,-4.9893
2005,4,1,3,184,-7.0850
2005,4,1,4,343,-7.6478
2005,4,1,5,1483,-7.4605
2005,4,2,1,57,-4.4521
2005,4,2,2,123,-5.7109
2005,4,2,3,137,-4.8823
2005,4,2,4,175,-6.1834
2005,4,2,5,230,-8.8227
2005,4,3,1,202,-0.5748
2005,4,3,2,184,-3.9313
2005,4,3,3,158,-3.5902
2005,4,3,4,143,-3.1002
2005,4,3,5,111,-3.9322
2005,5,1,1,52,2.3721
2005,5,1,2,82,4.2959
2005,5,1,3,182,4.4636
2005,5,1,4,320,4.4993
2005,5,1,5,1520,6.7639
2005,5,2,1,66,5.1398
2005,5,2,2,100,7.1163
2005,5,2,3,149,7.8252
2005,5,2,4,165,7.8241
2005,5,2,5,236,8.8579
2005,5,3,1,202,2.4401
2005,5,3,2,190,3.8493
2005,5,3,3,165,4.3962
2005,5,3,4,132,5.1673
2005,5,3,5,108,7.5972
2005,6,1,1,39,5.7878
2005,6,1,2,73,2.7711
2005,6,1,3,177,4.7782
2005,6,1,4,320,4.6957
2005,6,1,5,1553,4.8443
2005,6,2,1,56,3.0182
2005,6,2,2,88,3.3146
2005,6,2,3,145,1.4075
2005,6,2,4,204,4.5558
2005,6,2,5,214,3.5115
2005,6,3,1,213,-1.9096
2005,6,3,2,189,1.0212
2005,6,3,3,177,2.2120
2005,6,3,4,125,2.2234
2005,6,3,5,91,3.0156
2005,7,1,1,29,2.9829
2005,7,1,2,88,8.0549
2005,7,1,3,161,6.0171
2005,7,1,4,325,8.0571
2005,7,1,5,1549,8.1328
2005,7,2,1,53,4.4640
2005,7,2,2,102,5.5944
2005,7,2,3,147,6.5665
2005,7,2,4,181,8.4203
2005,7,2,5,223,7.7275
2005,7,3,1,213,2.9637
2005,7,3,2,186,5.4968
2005,7,3,3,167,5.3207
2005,7,3,4,133,6.9122
2005,7,3,5,98,6.7421
2005,8,1,1,65,-1.0521
2005,8,1,2,103,-1.5711
2005,8,1,3,182,-0.0168
2005,8,1,4,315,-1.4366
2005,8,1,5,1458,-1.6676
2005,8,2,1,76,-1.4932
2005,8,2,2,94,-1.9261
2005,8,2,3,152,-2.2389
2005,8,2,4,163,-1.0368
2005,8,2,5,251,-1.3082
2005,8,3,1,185,-1.2477
2005,8,3,2,168,0.0343
2005,8,3,3,162,-1.5865
2005,8,3,4,145,1.0614
2005,8,3,5,130,-0.7268
2005,9,1,1,38,-0.1599
2005,9,1,2,80,-0.5236
2005,9,1,3,142,-0.8758
2005,9,1,4,434,-0.6528
2005,9,1,5,1439,1.0979
2005,9,2,1,65,-0.8759
2005,9,2,2,96,-1.0150
2005,9,2,3,141,0.4893
2005,9,2,4,200,0.7549
2005,9,2,5,234,1.9750
2005,9,3,1,219,0.4284
