year,month,rank_ME,rank_ISFF_1,nstocks,ret_vw
1998,3,3,3,214,3.4238
1998,3,3,4,220,0.9372
1998,3,3,5,176,6.8091
1998,4,1,1,735,2.0110
1998,4,1,2,597,2.5944
1998,4,1,3,726,2.4339
1998,4,1,4,679,2.9360
1998,4,1,5,956,3.4108
1998,4,2,1,202,-0.9132
1998,4,2,2,176,1.4073
1998,4,2,3,215,0.4783
1998,4,2,4,261,0.1091
1998,4,2,5,233,1.8589
1998,4,3,1,192,-0.0170
1998,4,3,2,207,1.1144
1998,4,3,3,220,2.0390
1998,4,3,4,230,0.6146
1998,4,3,5,180,0.1344
1998,5,1,1,812,-5.2562
1998,5,1,2,632,-6.0754
1998,5,1,3,648,-5.3490
1998,5,1,4,701,-5.8132
1998,5,1,5,870,-6.6281
1998,5,2,1,228,-6.8719
1998,5,2,2,200,-5.8011
1998,5,2,3,213,-5.0566
1998,5,2,4,223,-6.7938
1998,5,2,5,233,-5.7476
1998,5,3,1,187,-2.5640
1998,5,3,2,211,-1.3069
1998,5,3,3,211,-2.7402
1998,5,3,4,223,-2.1647
1998,5,3,5,203,-3.3562
1998,6,1,1,701,-2.5646
1998,6,1,2,645,-2.5154
1998,6,1,3,702,-4.2746
1998,6,1,4,800,-4.7544
1998,6,1,5,832,-5.3992
1998,6,2,1,269,-0.9118
1998,6,2,2,213,-0.4895
1998,6,2,3,192,2.4767
1998,6,2,4,204,-1.4938
1998,6,2,5,211,0.2146
1998,6,3,1,165,9.6635
1998,6,3,2,214,3.1209
1998,6,3,3,228,5.8126
1998,6,3,4,216,1.8570
1998,6,3,5,196,2.2043
1998,7,1,1,611,-7.2027
1998,7,1,2,684,-6.1027
1998,7,1,3,676,-5.8864
1998,7,1,4,659,-8.1171
1998,7,1,5,913,-8.4536
1998,7,2,1,205,-7.7671
1998,7,2,2,207,-9.1656
1998,7,2,3,203,-7.0887
1998,7,2,4,211,-9.1622
1998,7,2,5,272,-7.3675
1998,7,3,1,187,-1.5997
1998,7,3,2,209,-0.3818
1998,7,3,3,213,-4.1333
1998,7,3,4,222,-2.1712
1998,7,3,5,210,-0.7248
1998,8,1,1,598,-21.6836
1998,8,1,2,693,-21.4356
1998,8,1,3,787,-21.3970
1998,8,1,4,710,-24.0062
1998,8,1,5,773,-23.2128
1998,8,2,1,216,-20.9852
1998,8,2,2,216,-19.9668
1998,8,2,3,199,-21.9958
1998,8,2,4,200,-21.0917
1998,8,2,5,243,-21.8532
1998,8,3,1,174,-12.4803
1998,8,3,2,212,-14.7241
1998,8,3,3,240,-12.9338
1998,8,3,4,222,-11.6745
1998,8,3,5,201,-14.5457
1998,9,1,1,650,4.0792
1998,9,1,2,736,4.7767
1998,9,1,3,610,4.7524
1998,9,1,4,758,2.3620
1998,9,1,5,850,5.5371
1998,9,2,1,224,3.2826
1998,9,2,2,223,7.9753
1998,9,2,3,179,7.8062
1998,9,2,4,185,11.3804
1998,9,2,5,243,11.2635
1998,9,3,1,163,5.9670
1998,9,3,2,216,9.4752
1998,9,3,3,211,5.8372
1998,9,3,4,211,6.8925
1998,9,3,5,215,8.9438
1998,10,1,1,509,6.6799
1998,10,1,2,644,2.7910
1998,10,1,3,731,5.9531
1998,10,1,4,781,2.6493
1998,10,1,5,853,4.7077
1998,10,2,1,203,9.9637
1998,10,2,2,167,5.5350
1998,10,2,3,216,4.7201
1998,10,2,4,223,3.4241
1998,10,2,5,248,6.3946
1998,10,3,1,190,9.6090
1998,10,3,2,218,6.3053
1998,10,3,3,233,6.5716
1998,10,3,4,229,6.4079
1998,10,3,5,178,5.7526
1998,11,1,1,551,10.6882
1998,11,1,2,630,7.8137
1998,11,1,3,614,8.9202
1998,11,1,4,697,9.4256
1998,11,1,5,935,11.1461
1998,11,2,1,210,3.7763
1998,11,2,2,188,6.3921
1998,11,2,3,204,9.2290
1998,11,2,4,216,6.2022
1998,11,2,5,264,7.9057
1998,11,3,1,229,7.3683
1998,11,3,2,229,4.8204
1998,11,3,3,212,5.3157
1998,11,3,4,206,4.6334
1998,11,3,5,168,10.3189
1998,12,1,1,517,2.9235
1998,12,1,2,639,0.6492
1998,12,1,3,637,1.6400
1998,12,1,4,666,1.0232
1998,12,1,5,892,2.2796
1998,12,2,1,210,4.7835
1998,12,2,2,195,8.4223
1998,12,2,3,200,4.7695
1998,12,2,4,229,6.7571
1998,12,2,5,267,5.1715
1998,12,3,1,189,8.3061
1998,12,3,2,239,3.6371
1998,12,3,3,215,9.0038
1998,12,3,4,213,7.1441
1998,12,3,5,202,9.9493
1999,1,1,1,582,5.4977
1999,1,1,2,611,7.2038
1999,1,1,3,615,7.2001
1999,1,1,4,667,8.4653
1999,1,1,5,816,7.2741
1999,1,2,1,198,-0.5679
1999,1,2,2,179,-0.0621
1999,1,2,3,208,2.0693
1999,1,2,4,229,1.5424
1999,1,2,5,272,5.4377
1999,1,3,1,192,-0.7446
1999,1,3,2,219,0.9934
1999,1,3,3,228,4.0832
1999,1,3,4,228,8.3686
1999,1,3,5,223,9.4254
1999,2,1,1,504,-6.0254
1999,2,1,2,484,-5.1838
1999,2,1,3,638,-6.5009
1999,2,1,4,662,-8.1472
1999,2,1,5,896,-7.2878
1999,2,2,1,222,-9.6237
1999,2,2,2,215,-9.1798
1999,2,2,3,198,-9.2929
1999,2,2,4,210,-9.8060
1999,2,2,5,262,-9.2532
1999,2,3,1,207,-2.9266
1999,2,3,2,194,-2.3489
1999,2,3,3,259,-5.7190
1999,2,3,4,252,-4.5043
1999,2,3,5,209,-5.3337
1999,3,1,1,622,-1.7801
1999,3,1,2,581,-4.9006
1999,3,1,3,552,-3.2215
1999,3,1,4,711,-2.8586
1999,3,1,5,704,-2.9264
1999,3,2,1,226,-0.9761
1999,3,2,2,212,-1.7972
1999,3,2,3,208,-0.3360
1999,3,2,4,220,4.6843
1999,3,2,5,230,0.6658
1999,3,3,1,200,6.2247
1999,3,3,2,213,4.0418
1999,3,3,3,211,3.0388
1999,3,3,4,250,0.7948
1999,3,3,5,230,6.9652
1999,4,1,1,651,10.5087
1999,4,1,2,622,9.8844
1999,4,1,3,585,9.8343
1999,4,1,4,591,9.8764
1999,4,1,5,662,11.2134
1999,4,2,1,206,7.8479
1999,4,2,2,213,11.2432
1999,4,2,3,195,10.7026
1999,4,2,4,208,8.9652
1999,4,2,5,292,6.0028
1999,4,3,1,150,1.6207
1999,4,3,2,216,0.6591
1999,4,3,3,246,4.5225
1999,4,3,4,237,6.2894
1999,4,3,5,241,6.2382
1999,5,1,1,589,4.4434
1999,5,1,2,625,4.6851
1999,5,1,3,554,3.7155
1999,5,1,4,583,4.8468
1999,5,1,5,771,3.0772
1999,5,2,1,193,3.1484
1999,5,2,2,205,4.0541
1999,5,2,3,221,5.8517
1999,5,2,4,222,1.1757
1999,5,2,5,252,2.8646
1999,5,3,1,220,-2.2949
1999,5,3,2,210,-3.0841
1999,5,3,3,205,-1.3547
1999,5,3,4,217,-1.1326
1999,5,3,5,220,-1.3309
1999,6,1,1,543,1.4459
1999,6,1,2,580,4.7993
1999,6,1,3,667,2.1014
1999,6,1,4,578,4.0489
1999,6,1,5,743,3.0388
1999,6,2,1,192,7.2211
1999,6,2,2,209,6.7916
1999,6,2,3,204,9.5223
1999,6,2,4,214,8.1734
1999,6,2,5,278,6.3570
1999,6,3,1,188,6.4818
1999,6,3,2,220,6.6218
1999,6,3,3,234,3.8768
1999,6,3,4,216,4.9965
1999,6,3,5,211,6.2213
1999,7,1,1,500,1.1123
1999,7,1,2,575,2.1774
1999,7,1,3,633,1.6813
1999,7,1,4,640,2.1129
1999,7,1,5,667,1.4854
1999,7,2,1,186,0.7867
1999,7,2,2,197,-3.1880
1999,7,2,3,244,-0.6567
1999,7,2,4,224,-1.9353
1999,7,2,5,255,-2.8613
1999,7,3,1,195,-1.5696
1999,7,3,2,226,-4.7039
1999,7,3,3,240,-2.5053
1999,7,3,4,210,-2.2438
1999,7,3,5,195,-1.6783
1999,8,1,1,456,-4.1928
1999,8,1,2,563,-3.5619
1999,8,1,3,608,-1.6965
1999,8,1,4,588,-1.9406
1999,8,1,5,791,-3.9994
1999,8,2,1,192,-2.5891
1999,8,2,2,220,-3.0605
1999,8,2,3,199,-2.8425
1999,8,2,4,207,-3.0887
1999,8,2,5,283,-3.9429
1999,8,3,1,185,-0.6859
1999,8,3,2,213,-0.5560
1999,8,3,3,242,-1.5979
1999,8,3,4,242,1.1914
1999,8,3,5,194,1.9706
1999,9,1,1,519,-2.3036
1999,9,1,2,567,-0.9066
1999,9,1,3,637,-1.5820
1999,9,1,4,532,-1.8028
1999,9,1,5,728,-0.6312
1999,9,2,1,203,1.6417
1999,9,2,2,217,-0.3880
1999,9,2,3,215,-0.0507
1999,9,2,4,234,1.3529
1999,9,2,5,245,4.0471
1999,9,3,1,194,-4.4402
1999,9,3,2,197,-2.6775
1999,9,3,3,242,-0.6901
1999,9,3,4,210,-2.2951
1999,9,3,5,243,-0.7216
1999,10,1,1,558,-1.4928
1999,10,1,2,516,-1.3344
1999,10,1,3,506,-2.9682
1999,10,1,4,606,-1.9460
1999,10,1,5,722,-4.2553
1999,10,2,1,196,-1.4064
1999,10,2,2,209,-2.8433
1999,10,2,3,193,-1.8865
1999,10,2,4,237,2.9952
1999,10,2,5,304,-0.5734
1999,10,3,1,166,7.9605
1999,10,3,2,214,2.3433
1999,10,3,3,228,4.5777
1999,10,3,4,255,6.7736
1999,10,3,5,246,5.7760
1999,11,1,1,491,8.9459
1999,11,1,2,541,10.5496
1999,11,1,3,574,15.4382
1999,11,1,4,602,12.9242
1999,11,1,5,659,12.0474
1999,11,2,1,193,9.8333
1999,11,2,2,239,9.4315
1999,11,2,3,231,12.0345
1999,11,2,4,238,11.9556
1999,11,2,5,251,12.1524
1999,11,3,1,206,5.4502
1999,11,3,2,226,3.5823
1999,11,3,3,251,7.3962
1999,11,3,4,238,3.2323
1999,11,3,5,232,4.8801
1999,12,1,1,492,3.5724
1999,12,1,2,499,9.8374
1999,12,1,3,486,9.0258
1999,12,1,4,547,14.7921
1999,12,1,5,739,14.8148
1999,12,2,1,199,5.4534
1999,12,2,2,194,11.0327
1999,12,2,3,229,6.9022
1999,12,2,4,217,17.3801
1999,12,2,5,323,13.9828
1999,12,3,1,192,6.7383
1999,12,3,2,258,8.7189
1999,12,3,3,247,9.3536
1999,12,3,4,256,14.6163
1999,12,3,5,271,8.0631
2000,1,1,1,421,4.1727
2000,1,1,2,504,10.7534
2000,1,1,3,480,9.0754
2000,1,1,4,584,10.6827
2000,1,1,5,678,11.3860
2000,1,2,1,182,-2.7039
2000,1,2,2,204,1.3038
2000,1,2,3,234,0.0604
2000,1,2,4,240,-1.1489
2000,1,2,5,331,-0.2929
2000,1,3,1,220,-0.6111
2000,1,3,2,261,-5.3426
2000,1,3,3,244,-7.4304
2000,1,3,4,276,-4.8332
2000,1,3,5,297,-4.4156
2000,2,1,1,423,8.6754
2000,2,1,2,505,8.3024
2000,2,1,3,496,14.9893
2000,2,1,4,490,19.4402
2000,2,1,5,687,23.4141
2000,2,2,1,233,10.6500
2000,2,2,2,254,14.2335
2000,2,2,3,243,19.8035
2000,2,2,4,215,18.8696
2000,2,2,5,287,14.6155
2000,2,3,1,196,2.5902
2000,2,3,2,268,6.2719
2000,2,3,3,295,2.6589
2000,2,3,4,268,3.7924
2000,2,3,5,283,5.5401
2000,3,1,1,353,1.5584
2000,3,1,2,366,-0.5704
2000,3,1,3,507,3.4125
2000,3,1,4,572,-1.1360
2000,3,1,5,675,-3.2427
2000,3,2,1,198,2.6392
2000,3,2,2,184,1.9511
2000,3,2,3,245,1.1491
2000,3,2,4,294,-3.9527
2000,3,2,5,311,-2.5540
2000,3,3,1,190,3.4114
2000,3,3,2,261,3.3463
2000,3,3,3,298,5.6097
2000,3,3,4,345,4.1541
2000,3,3,5,322,5.1441
2000,4,1,1,466,-4.5140
2000,4,1,2,433,-9.4737
2000,4,1,3,450,-9.2355
2000,4,1,4,451,-16.5456
2000,4,1,5,706,-19.3718
2000,4,2,1,222,-6.1581
2000,4,2,2,220,-5.5827
2000,4,2,3,234,-11.0033
2000,4,2,4,271,-15.3921
2000,4,2,5,332,-15.8785
2000,4,3,1,208,-11.2672
2000,4,3,2,245,-6.4045
2000,4,3,3,279,-5.5307
2000,4,3,4,310,-3.0760
2000,4,3,5,308,-5.6196
2000,5,1,1,478,-8.1276
2000,5,1,2,458,-9.5768
2000,5,1,3,523,-9.6286
2000,5,1,4,550,-9.7579
2000,5,1,5,647,-11.5136
2000,5,2,1,227,-6.4520
2000,5,2,2,230,-6.1864
2000,5,2,3,237,-8.3458
2000,5,2,4,281,-6.9988
2000,5,2,5,301,-5.9846
2000,5,3,1,251,-2.3007
2000,5,3,2,264,-6.9732
2000,5,3,3,244,-7.8109
2000,5,3,4,245,-3.9699
2000,5,3,5,213,-6.2763
2000,6,1,1,500,8.4119
2000,6,1,2,503,8.4924
2000,6,1,3,487,12.8756
2000,6,1,4,518,9.9327
2000,6,1,5,758,7.5458
2000,6,2,1,183,13.1685
2000,6,2,2,230,11.6982
2000,6,2,3,235,16.4957
2000,6,2,4,235,16.1137
2000,6,2,5,335,19.9403
2000,6,3,1,195,7.7599
2000,6,3,2,246,6.6885
2000,6,3,3,250,6.1725
2000,6,3,4,230,4.2211
2000,6,3,5,249,5.6625
2000,7,1,1,339,2.4173
2000,7,1,2,436,-0.2179
2000,7,1,3,502,-1.8747
2000,7,1,4,515,-3.0476
2000,7,1,5,869,-4.7394
2000,7,2,1,222,0.7537
2000,7,2,2,211,-2.9649
2000,7,2,3,201,-3.6721
2000,7,2,4,232,-6.4308
2000,7,2,5,317,-6.4043
2000,7,3,1,199,-1.1235
2000,7,3,2,258,-5.4548
2000,7,3,3,266,-2.5037
2000,7,3,4,279,-1.2388
2000,7,3,5,246,-6.3184
2000,8,1,1,481,8.9042
2000,8,1,2,486,5.9268
2000,8,1,3,538,5.0333
2000,8,1,4,563,7.7704
2000,8,1,5,599,5.5721
2000,8,2,1,253,7.5500
2000,8,2,2,245,6.1928
2000,8,2,3,242,7.4719
2000,8,2,4,220,6.3843
2000,8,2,5,256,7.8261
2000,8,3,1,246,6.8732
2000,8,3,2,218,4.6110
2000,8,3,3,250,6.4853
2000,8,3,4,268,9.1179
2000,8,3,5,225,7.9469
2000,9,1,1,425,-5.1864
2000,9,1,2,429,-4.0723
2000,9,1,3,494,-5.3354
2000,9,1,4,566,-4.8724
2000,9,1,5,728,-7.3955
2000,9,2,1,203,-3.0534
2000,9,2,2,193,-6.1984
2000,9,2,3,255,-5.4976
2000,9,2,4,249,-7.1928
2000,9,2,5,364,-8.3553
2000,9,3,1,224,-1.1908
2000,9,3,2,253,-8.3891
2000,9,3,3,225,-4.3559
2000,9,3,4,255,-7.6984
2000,9,3,5,273,-9.0224
2000,10,1,1,371,-8.4121
2000,10,1,2,503,-8.3241
2000,10,1,3,537,-8.7842
2000,10,1,4,547,-10.9080
2000,10,1,5,689,-11.3731
2000,10,2,1,200,-6.3371
2000,10,2,2,239,-5.9457
2000,10,2,3,254,-6.2319
2000,10,2,4,272,-9.4125
2000,10,2,5,288,-8.5231
2000,10,3,1,193,-2.2049
2000,10,3,2,237,-2.5748
2000,10,3,3,267,-1.0656
2000,10,3,4,262,-3.7785
2000,10,3,5,240,-1.3588
2000,11,1,1,427,-12.7808
2000,11,1,2,518,-12.2137
2000,11,1,3,495,-12.3383
2000,11,1,4,632,-17.2928
2000,11,1,5,606,-19.5737
2000,11,2,1,221,-12.6247
2000,11,2,2,241,-11.7459
2000,11,2,3,241,-15.4541
2000,11,2,4,275,-18.2661
2000,11,2,5,260,-16.3590
2000,11,3,1,234,-15.4594
2000,11,3,2,230,-13.4239
2000,11,3,3,225,-5.3941
2000,11,3,4,259,-13.1228
2000,11,3,5,198,-8.2699
2000,12,1,1,469,-2.5129
2000,12,1,2,495,-4.5611
2000,12,1,3,550,-2.8419
2000,12,1,4,611,-4.4128
2000,12,1,5,632,-7.5794
2000,12,2,1,252,5.9949
2000,12,2,2,231,4.1835
2000,12,2,3,232,5.1298
2000,12,2,4,253,5.8890
2000,12,2,5,245,7.2579
2000,12,3,1,183,-0.9072
2000,12,3,2,229,-0.5372
2000,12,3,3,226,1.1017
2000,12,3,4,228,-2.8434
2000,12,3,5,182,4.2201
2001,1,1,1,439,25.5472
2001,1,1,2,426,29.5940
2001,1,1,3,437,33.0209
2001,1,1,4,596,35.7915
2001,1,1,5,866,29.4286
2001,1,2,1,228,15.1362
2001,1,2,2,200,13.1667
2001,1,2,3,207,13.8930
2001,1,2,4,250,12.1620
2001,1,2,5,300,11.9380
2001,1,3,1,202,2.3698
2001,1,3,2,224,8.8507
2001,1,3,3,224,4.5271
2001,1,3,4,221,1.0598
2001,1,3,5,156,0.0667
2001,2,1,1,342,-7.4098
2001,2,1,2,390,-11.1529
2001,2,1,3,493,-7.3962
2001,2,1,4,643,-11.0983
2001,2,1,5,846,-12.1526
2001,2,2,1,230,-7.7553
2001,2,2,2,175,-9.7655
2001,2,2,3,237,-10.1974
2001,2,2,4,258,-12.8987
2001,2,2,5,263,-14.5165
2001,2,3,1,205,-11.9205
2001,2,3,2,233,-13.1751
2001,2,3,3,209,-11.3516
2001,2,3,4,231,-7.7338
2001,2,3,5,167,-9.3623
2001,3,1,1,547,-8.6772
2001,3,1,2,522,-8.2787
2001,3,1,3,586,-9.6585
2001,3,1,4,523,-8.7440
2001,3,1,5,635,-7.2724
2001,3,2,1,239,-10.5562
2001,3,2,2,244,-8.1357
2001,3,2,3,192,-7.1476
2001,3,2,4,222,-5.9519
2001,3,2,5,202,-6.7459
2001,3,3,1,202,-7.0382
2001,3,3,2,207,-6.6900
2001,3,3,3,224,-8.0355
2001,3,3,4,177,-9.5522
2001,3,3,5,158,-7.5466
2001,4,1,1,493,5.5688
2001,4,1,2,477,9.9186
2001,4,1,3,517,6.3245
2001,4,1,4,550,7.8000
2001,4,1,5,778,7.1893
2001,4,2,1,219,13.3512
2001,4,2,2,188,11.6378
2001,4,2,3,204,11.5636
2001,4,2,4,224,10.0374
2001,4,2,5,244,10.9627
2001,4,3,1,176,8.2784
2001,4,3,2,195,6.5670
2001,4,3,3,227,9.5496
2001,4,3,4,194,12.1229
2001,4,3,5,152,11.1995
2001,5,1,1,469,10.5465
2001,5,1,2,449,8.9736
2001,5,1,3,503,11.4909
2001,5,1,4,604,10.9541
2001,5,1,5,754,9.8376
2001,5,2,1,184,5.9649
2001,5,2,2,208,4.2702
2001,5,2,3,183,4.6300
2001,5,2,4,218,5.3922
2001,5,2,5,236,7.0606
2001,5,3,1,190,-0.7264
2001,5,3,2,216,1.3405
2001,5,3,3,220,0.4321
2001,5,3,4,212,-0.8697
2001,5,3,5,128,-1.0665
2001,6,1,1,434,2.6734
2001,6,1,2,435,2.3144
2001,6,1,3,444,2.3212
2001,6,1,4,558,4.2249
2001,6,1,5,829,1.3803
2001,6,2,1,223,3.5370
2001,6,2,2,190,4.5832
2001,6,2,3,167,4.7581
2001,6,2,4,224,4.6806
2001,6,2,5,267,5.2010
2001,6,3,1,180,-1.2762
2001,6,3,2,196,-1.9894
2001,6,3,3,198,-4.6303
2001,6,3,4,203,-1.3473
2001,6,3,5,165,-4.1589
2001,7,1,1,377,-2.3243
2001,7,1,2,353,-1.6330
2001,7,1,3,482,-6.8766
2001,7,1,4,523,-4.8815
2001,7,1,5,854,-5.0125
2001,7,2,1,170,-4.4287
2001,7,2,2,186,-5.3444
2001,7,2,3,205,-6.5508
2001,7,2,4,233,-7.2671
2001,7,2,5,303,-9.7812
2001,7,3,1,187,1.1236
2001,7,3,2,204,-0.3664
2001,7,3,3,190,-3.1175
2001,7,3,4,202,-1.4793
2001,7,3,5,167,-5.3500
2001,8,1,1,487,-3.4068
2001,8,1,2,524,-5.3219
2001,8,1,3,520,-5.9099
2001,8,1,4,481,-3.9732
2001,8,1,5,608,-5.4494
2001,8,2,1,234,-7.9757
2001,8,2,2,214,-4.7601
2001,8,2,3,199,-4.4686
2001,8,2,4,218,-4.5110
2001,8,2,5,187,-4.7040
2001,8,3,1,177,-7.6994
2001,8,3,2,179,-7.2476
2001,8,3,3,193,-6.1453
2001,8,3,4,187,-6.7329
2001,8,3,5,188,-4.1570
2001,9,1,1,449,-17.8834
2001,9,1,2,459,-16.4514
2001,9,1,3,547,-14.8264
2001,9,1,4,574,-15.1882
2001,9,1,5,579,-17.4314
2001,9,2,1,201,-16.6919
2001,9,2,2,184,-17.5812
2001,9,2,3,217,-18.2130
2001,9,2,4,203,-17.9190
2001,9,2,5,208,-18.1605
2001,9,3,1,170,-5.6886
2001,9,3,2,185,-12.9161
2001,9,3,3,216,-10.0308
2001,9,3,4,186,-7.8560
2001,9,3,5,150,-10.3659
2001,10,1,1,489,12.3226
2001,10,1,2,465,11.2731
2001,10,1,3,481,9.8530
2001,10,1,4,553,11.6672
2001,10,1,5,603,11.9177
2001,10,2,1,185,14.1496
2001,10,2,2,184,12.4074
2001,10,2,3,196,12.7224
2001,10,2,4,224,10.2416
2001,10,2,5,231,9.8389
2001,10,3,1,147,1.1165
2001,10,3,2,177,3.2216
2001,10,3,3,194,4.2713
2001,10,3,4,173,4.4654
2001,10,3,5,188,2.3479
2001,11,1,1,361,12.3792
2001,11,1,2,345,12.8201
2001,11,1,3,483,10.4868
2001,11,1,4,534,11.1414
2001,11,1,5,808,8.5014
2001,11,2,1,161,9.4481
2001,11,2,2,185,8.2318
2001,11,2,3,183,9.1799
2001,11,2,4,209,12.6818
2001,11,2,5,293,11.8422
2001,11,3,1,176,7.4546
2001,11,3,2,198,8.3117
2001,11,3,3,182,5.8858
2001,11,3,4,195,9.2784
2001,11,3,5,147,8.8033
2001,12,1,1,386,10.2964
2001,12,1,2,399,7.4133
2001,12,1,3,458,7.1148
2001,12,1,4,440,9.9920
2001,12,1,5,781,10.1821
2001,12,2,1,171,8.0303
2001,12,2,2,200,8.5407
2001,12,2,3,207,7.8433
2001,12,2,4,192,6.6650
2001,12,2,5,267,7.8321
2001,12,3,1,197,1.7205
2001,12,3,2,207,0.8913
2001,12,3,3,179,1.5186
2001,12,3,4,167,2.2086
2001,12,3,5,156,-2.4229
2002,1,1,1,324,-0.3436
2002,1,1,2,355,3.4346
2002,1,1,3,418,3.0861
2002,1,1,4,587,1.2449
2002,1,1,5,755,-0.6971
2002,1,2,1,173,-1.9065
2002,1,2,2,194,-3.2882
2002,1,2,3,176,-2.5496
2002,1,2,4,249,-2.4360
2002,1,2,5,252,-2.8931
2002,1,3,1,196,-2.0952
2002,1,3,2,186,-0.1323
2002,1,3,3,201,-2.3636
2002,1,3,4,163,-0.4692
2002,1,3,5,152,-1.0460
2002,2,1,1,376,-5.3225
2002,2,1,2,395,-7.3077
2002,2,1,3,393,-5.2227
2002,2,1,4,495,-7.1437
2002,2,1,5,804,-7.2131
2002,2,2,1,190,-4.0269
2002,2,2,2,188,-4.8357
2002,2,2,3,185,-4.3843
2002,2,2,4,200,-5.5072
2002,2,2,5,225,-5.5279
2002,2,3,1,184,-2.5685
2002,2,3,2,206,0.1573
2002,2,3,3,178,-1.5559
2002,2,3,4,181,-2.7595
2002,2,3,5,152,-4.8865
2002,3,1,1,490,9.8702
2002,3,1,2,512,9.7559
2002,3,1,3,463,9.6570
2002,3,1,4,468,10.8393
2002,3,1,5,575,9.5268
2002,3,2,1,200,11.1680
2002,3,2,2,216,11.1653
2002,3,2,3,176,6.9975
2002,3,2,4,171,8.9479
2002,3,2,5,185,8.1647
2002,3,3,1,151,4.9148
2002,3,3,2,195,4.6882
2002,3,3,3,176,3.9763
2002,3,3,4,174,1.5056
2002,3,3,5,165,2.6881
2002,4,1,1,362,0.6713
2002,4,1,2,367,0.2910
2002,4,1,3,451,-0.1096
2002,4,1,4,555,-2.2734
2002,4,1,5,753,-2.4729
2002,4,2,1,162,-1.7082
2002,4,2,2,168,-2.5961
2002,4,2,3,198,-2.0790
2002,4,2,4,216,-1.4239
2002,4,2,5,206,-4.0579
2002,4,3,1,193,-4.8285
2002,4,3,2,187,-8.0337
2002,4,3,3,172,-6.8311
2002,4,3,4,167,-7.8998
2002,4,3,5,138,-3.0851
2002,5,1,1,442,-5.3086
2002,5,1,2,474,-5.2320
2002,5,1,3,444,-3.7360
2002,5,1,4,512,-5.4549
2002,5,1,5,656,-4.0121
2002,5,2,1,208,-5.5263
2002,5,2,2,175,-6.1866
2002,5,2,3,166,-4.2473
2002,5,2,4,167,-5.9326
2002,5,2,5,181,-3.9059
2002,5,3,1,172,-1.5258
2002,5,3,2,177,-1.2890
2002,5,3,3,162,-0.7598
2002,5,3,4,165,-1.7165
2002,5,3,5,159,-0.3566
2002,6,1,1,407,-6.8351
2002,6,1,2,443,-6.1159
2002,6,1,3,498,-6.5643
2002,6,1,4,531,-6.5493
2002,6,1,5,657,-6.6474
2002,6,2,1,172,-5.6999
2002,6,2,2,177,-6.9012
2002,6,2,3,175,-6.3505
2002,6,2,4,165,-6.3371
2002,6,2,5,176,-4.9437
2002,6,3,1,132,-10.7882
2002,6,3,2,181,-7.0687
2002,6,3,3,168,-9.2727
2002,6,3,4,186,-6.8598
2002,6,3,5,165,-7.1713
2002,7,1,1,422,-13.7974
2002,7,1,2,425,-15.5620
2002,7,1,3,431,-17.3135
2002,7,1,4,502,-16.9049
2002,7,1,5,682,-15.2482
2002,7,2,1,155,-16.0680
2002,7,2,2,168,-16.4878
2002,7,2,3,153,-17.7524
2002,7,2,4,177,-15.1591
2002,7,2,5,203,-16.9978
2002,7,3,1,183,-6.3436
2002,7,3,2,162,-8.7160
2002,7,3,3,169,-8.9365
2002,7,3,4,168,-8.1483
2002,7,3,5,132,-4.7887
2002,8,1,1,436,0.7755
2002,8,1,2,490,-2.9434
2002,8,1,3,470,-3.3092
2002,8,1,4,524,-1.9045
2002,8,1,5,562,-1.1706
2002,8,2,1,176,1.2347
2002,8,2,2,174,-0.2360
2002,8,2,3,185,-0.2551
2002,8,2,4,155,-0.2485
2002,8,2,5,132,0.3781
2002,8,3,1,149,1.3026
2002,8,3,2,184,0.5335
2002,8,3,3,167,-0.6050
2002,8,3,4,163,-0.6563
2002,8,3,5,154,-0.6295
2002,9,1,1,400,-10.5308
2002,9,1,2,370,-10.3924
2002,9,1,3,421,-8.4565
2002,9,1,4,511,-10.4511
2002,9,1,5,748,-9.7783
2002,9,2,1,159,-7.0230
2002,9,2,2,156,-8.1005
2002,9,2,3,157,-10.2100
2002,9,2,4,190,-9.6772
2002,9,2,5,160,-6.9869
2002,9,3,1,152,-10.9227
2002,9,3,2,158,-8.3582
2002,9,3,3,177,-12.0655
2002,9,3,4,164,-9.0207
2002,9,3,5,166,-10.4414
2002,10,1,1,403,5.6406
2002,10,1,2,399,6.6428
2002,10,1,3,427,2.8643
2002,10,1,4,506,4.9219
2002,10,1,5,730,5.3763
2002,10,2,1,123,6.2806
2002,10,2,2,167,5.1520
2002,10,2,3,157,1.4046
2002,10,2,4,179,5.8206
2002,10,2,5,171,5.0834
2002,10,3,1,173,5.4690
2002,10,3,2,155,12.5383
2002,10,3,3,161,6.9395
2002,10,3,4,173,5.5989
2002,10,3,5,143,10.8451
2002,11,1,1,269,15.5343
2002,11,1,2,430,18.7074
2002,11,1,3,455,16.1729
2002,11,1,4,494,18.0164
2002,11,1,5,738,17.8996
2002,11,2,1,164,11.9949
2002,11,2,2,153,10.3495
2002,11,2,3,174,11.1450
2002,11,2,4,166,11.9039
2002,11,2,5,158,13.7904
2002,11,3,1,174,6.2586
2002,11,3,2,176,5.6249
2002,11,3,3,165,6.9943
2002,11,3,4,154,3.4574
2002,11,3,5,158,9.0604
2002,12,1,1,269,-3.4142
2002,12,1,2,384,-5.0073
2002,12,1,3,432,-5.9335
