year,month,rank_ME,rank_SV_1,nstocks,ret_vw
2018,6,1,2,193,1.3628
2018,6,1,3,150,1.8940
2018,6,1,4,200,3.1897
2018,6,1,5,338,3.8165
2018,6,2,1,153,0.6351
2018,6,2,2,99,2.7101
2018,6,2,3,109,1.8266
2018,6,2,4,129,1.3729
2018,6,2,5,162,3.3677
2018,6,3,1,157,-0.0210
2018,6,3,2,176,0.8332
2018,6,3,3,161,0.4614
2018,6,3,4,155,2.0109
2018,6,3,5,97,1.7916
2018,7,1,1,528,-1.2131
2018,7,1,2,188,0.5811
2018,7,1,3,145,1.1972
2018,7,1,4,121,1.1339
2018,7,1,5,318,-1.5604
2018,7,2,1,152,0.5504
2018,7,2,2,135,3.0376
2018,7,2,3,115,2.5776
2018,7,2,4,119,2.6137
2018,7,2,5,141,0.9711
2018,7,3,1,99,0.1498
2018,7,3,2,134,0.5878
2018,7,3,3,189,4.8992
2018,7,3,4,183,4.5098
2018,7,3,5,147,3.2333
2018,8,1,1,352,6.8406
2018,8,1,2,185,5.5452
2018,8,1,3,176,3.2978
2018,8,1,4,219,5.0032
2018,8,1,5,378,2.7315
2018,8,2,1,184,4.6432
2018,8,2,2,144,3.1422
2018,8,2,3,123,6.2614
2018,8,2,4,112,4.7375
2018,8,2,5,108,3.6950
2018,8,3,1,109,2.3746
2018,8,3,2,150,2.5507
2018,8,3,3,179,2.8517
2018,8,3,4,166,7.0214
2018,8,3,5,144,1.9976
2018,9,1,1,453,-1.5538
2018,9,1,2,166,-0.9249
2018,9,1,3,157,-3.3866
2018,9,1,4,164,-2.9523
2018,9,1,5,391,-4.6528
2018,9,2,1,159,-2.6974
2018,9,2,2,109,-0.6373
2018,9,2,3,110,-1.0547
2018,9,2,4,126,-3.1539
2018,9,2,5,161,-2.3232
2018,9,3,1,128,1.7085
2018,9,3,2,156,1.0116
2018,9,3,3,179,0.7051
2018,9,3,4,168,-0.1902
2018,9,3,5,127,1.4515
2018,10,1,1,347,-14.1345
2018,10,1,2,197,-11.0171
2018,10,1,3,167,-9.9581
2018,10,1,4,156,-9.4675
2018,10,1,5,453,-12.9755
2018,10,2,1,168,-13.6269
2018,10,2,2,111,-12.3751
2018,10,2,3,115,-11.4887
2018,10,2,4,114,-10.3921
2018,10,2,5,168,-10.5161
2018,10,3,1,147,-9.9507
2018,10,3,2,199,-10.0564
2018,10,3,3,146,-8.2071
2018,10,3,4,153,-2.6967
2018,10,3,5,118,-5.5967
2018,11,1,1,476,-0.9677
2018,11,1,2,217,-0.5973
2018,11,1,3,184,-2.2318
2018,11,1,4,162,0.7831
2018,11,1,5,293,-3.0171
2018,11,2,1,179,1.6631
2018,11,2,2,125,-0.7049
2018,11,2,3,100,0.9374
2018,11,2,4,122,1.4773
2018,11,2,5,148,2.8517
2018,11,3,1,168,-3.2090
2018,11,3,2,194,3.8671
2018,11,3,3,155,4.0980
2018,11,3,4,139,1.9288
2018,11,3,5,105,-0.0988
2018,12,1,1,452,-14.7105
2018,12,1,2,146,-12.0070
2018,12,1,3,139,-9.8327
2018,12,1,4,182,-11.3787
2018,12,1,5,409,-13.9122
2018,12,2,1,155,-12.9979
2018,12,2,2,126,-12.7182
2018,12,2,3,100,-11.6592
2018,12,2,4,112,-11.9221
2018,12,2,5,171,-11.2227
2018,12,3,1,138,-9.1310
2018,12,3,2,186,-9.7451
2018,12,3,3,169,-8.3422
2018,12,3,4,186,-7.4935
2018,12,3,5,95,-8.9394
2019,1,1,1,477,23.6606
2019,1,1,2,194,10.4702
2019,1,1,3,146,12.3968
2019,1,1,4,157,11.5754
2019,1,1,5,342,12.3298
2019,1,2,1,86,10.4587
2019,1,2,2,97,12.2817
2019,1,2,3,132,9.5212
2019,1,2,4,151,13.6628
2019,1,2,5,206,13.5179
2019,1,3,1,125,6.1711
2019,1,3,2,172,6.2748
2019,1,3,3,172,7.0253
2019,1,3,4,161,9.3481
2019,1,3,5,148,13.2127
2019,2,1,1,647,6.9875
2019,2,1,2,190,6.1282
2019,2,1,3,157,5.1251
2019,2,1,4,124,7.7673
2019,2,1,5,210,4.7619
2019,2,2,1,140,3.9653
2019,2,2,2,153,5.8854
2019,2,2,3,125,5.2873
2019,2,2,4,102,6.2253
2019,2,2,5,140,6.3756
2019,2,3,1,77,4.3737
2019,2,3,2,125,0.6131
2019,2,3,3,157,4.5575
2019,2,3,4,214,4.4697
2019,2,3,5,200,4.4008
2019,3,1,1,368,-0.3135
2019,3,1,2,130,-0.1855
2019,3,1,3,169,-4.3524
2019,3,1,4,199,-1.7845
2019,3,1,5,459,-2.1820
2019,3,2,1,155,0.2633
2019,3,2,2,111,-1.2548
2019,3,2,3,123,-2.3731
2019,3,2,4,119,-2.8813
2019,3,2,5,151,-1.8447
2019,3,3,1,123,1.2835
2019,3,3,2,181,1.0528
2019,3,3,3,181,2.3078
2019,3,3,4,167,3.5173
2019,3,3,5,120,2.6692
2019,4,1,1,488,0.8725
2019,4,1,2,184,0.5245
2019,4,1,3,123,3.5637
2019,4,1,4,107,2.9198
2019,4,1,5,426,0.9514
2019,4,2,1,184,2.1379
2019,4,2,2,148,2.3792
2019,4,2,3,96,4.8859
2019,4,2,4,85,3.6312
2019,4,2,5,137,2.0196
2019,4,3,1,103,2.3730
2019,4,3,2,173,3.4579
2019,4,3,3,185,2.6837
2019,4,3,4,175,3.7129
2019,4,3,5,144,5.5405
2019,5,1,1,386,-9.1428
2019,5,1,2,154,-9.2215
2019,5,1,3,154,-7.9175
2019,5,1,4,155,-7.8476
2019,5,1,5,479,-8.7741
2019,5,2,1,126,-12.1576
2019,5,2,2,122,-7.9493
2019,5,2,3,105,-9.0518
2019,5,2,4,133,-9.0468
2019,5,2,5,166,-11.1584
2019,5,3,1,105,-6.6337
2019,5,3,2,147,-5.3869
2019,5,3,3,169,-7.0975
2019,5,3,4,204,-7.8001
2019,5,3,5,157,-6.4947
2019,6,1,1,343,4.9339
2019,6,1,2,146,5.0845
2019,6,1,3,166,5.2995
2019,6,1,4,220,6.1927
2019,6,1,5,452,6.0340
2019,6,2,1,108,7.1563
2019,6,2,2,111,6.9018
2019,6,2,3,138,7.9702
2019,6,2,4,137,7.3098
2019,6,2,5,179,10.2851
2019,6,3,1,178,6.2332
2019,6,3,2,194,7.6311
2019,6,3,3,173,7.4994
2019,6,3,4,160,7.2815
2019,6,3,5,84,9.0781
2019,7,1,1,379,-0.9584
2019,7,1,2,141,-0.8370
2019,7,1,3,151,-0.5671
2019,7,1,4,213,-1.2845
2019,7,1,5,402,-6.4933
2019,7,2,1,142,-0.4501
2019,7,2,2,117,1.0552
2019,7,2,3,114,2.7162
2019,7,2,4,128,-2.3709
2019,7,2,5,180,-2.4897
2019,7,3,1,174,1.6421
2019,7,3,2,184,1.6581
2019,7,3,3,193,0.4672
2019,7,3,4,154,2.2944
2019,7,3,5,85,-2.1420
2019,8,1,1,302,-3.3973
2019,8,1,2,177,-3.5530
2019,8,1,3,163,-7.8342
2019,8,1,4,249,-7.9864
2019,8,1,5,416,-8.2641
2019,8,2,1,108,-5.9233
2019,8,2,2,97,-4.9310
2019,8,2,3,124,-5.3781
2019,8,2,4,172,-5.2645
2019,8,2,5,166,-8.2318
2019,8,3,1,199,-1.5260
2019,8,3,2,210,-0.9973
2019,8,3,3,170,-1.5469
2019,8,3,4,124,-2.2426
2019,8,3,5,90,-8.3504
2019,9,1,1,438,1.3756
2019,9,1,2,151,0.4097
2019,9,1,3,150,1.2478
2019,9,1,4,170,4.4638
2019,9,1,5,389,4.1214
2019,9,2,1,140,-2.0563
2019,9,2,2,105,3.1522
2019,9,2,3,124,1.6929
2019,9,2,4,148,4.8774
2019,9,2,5,161,3.7640
2019,9,3,1,177,-1.3755
2019,9,3,2,202,1.2894
2019,9,3,3,190,1.7130
2019,9,3,4,148,3.1475
2019,9,3,5,84,2.5629
2019,10,1,1,377,-1.3797
2019,10,1,2,160,1.1429
2019,10,1,3,148,2.0790
2019,10,1,4,197,0.3580
2019,10,1,5,421,-1.5196
2019,10,2,1,79,6.3233
2019,10,2,2,83,3.7177
2019,10,2,3,124,2.3804
2019,10,2,4,172,2.1442
2019,10,2,5,220,1.1686
2019,10,3,1,228,1.2691
2019,10,3,2,190,1.5632
2019,10,3,3,175,3.7180
2019,10,3,4,119,2.8600
2019,10,3,5,71,0.0288
2019,11,1,1,365,6.8005
2019,11,1,2,139,4.5361
2019,11,1,3,140,4.8606
2019,11,1,4,178,4.4024
2019,11,1,5,474,9.5442
2019,11,2,1,125,4.4050
2019,11,2,2,92,4.9032
2019,11,2,3,99,3.5192
2019,11,2,4,166,4.2171
2019,11,2,5,206,6.6913
2019,11,3,1,143,5.1612
2019,11,3,2,190,3.0792
2019,11,3,3,188,2.5506
2019,11,3,4,164,4.3253
2019,11,3,5,100,2.7484
2019,12,1,1,330,12.2063
2019,12,1,2,114,5.4303
2019,12,1,3,165,5.1333
2019,12,1,4,166,5.2520
2019,12,1,5,507,11.2515
2019,12,2,1,144,4.2805
2019,12,2,2,93,3.4956
2019,12,2,3,116,1.7710
2019,12,2,4,145,6.0976
2019,12,2,5,202,4.8868
2019,12,3,1,165,2.3062
2019,12,3,2,185,2.0334
2019,12,3,3,175,2.8369
2019,12,3,4,167,3.4182
2019,12,3,5,97,5.2250
2020,1,1,1,448,-2.6271
2020,1,1,2,129,-4.5820
2020,1,1,3,170,-1.6693
2020,1,1,4,143,-3.5604
2020,1,1,5,396,-5.8796
2020,1,2,1,172,-0.8069
2020,1,2,2,127,-0.8021
2020,1,2,3,104,-5.1039
2020,1,2,4,116,-5.7596
2020,1,2,5,168,-6.9230
2020,1,3,1,160,2.7673
2020,1,3,2,177,1.4386
2020,1,3,3,180,1.6783
2020,1,3,4,165,-1.1510
2020,1,3,5,105,-3.1272
2020,2,1,1,435,-6.9174
2020,2,1,2,135,-6.2672
2020,2,1,3,128,-6.5540
2020,2,1,4,139,-8.5231
2020,2,1,5,438,-6.9546
2020,2,2,1,130,-8.8098
2020,2,2,2,98,-8.5307
2020,2,2,3,116,-8.9320
2020,2,2,4,147,-9.4915
2020,2,2,5,203,-8.0593
2020,2,3,1,181,-8.7476
2020,2,3,2,187,-6.5159
2020,2,3,3,184,-8.0359
2020,2,3,4,155,-7.5121
2020,2,3,5,89,-4.7758
2020,3,1,1,397,-27.2408
2020,3,1,2,230,-18.2899
2020,3,1,3,157,-24.6407
2020,3,1,4,164,-23.1405
2020,3,1,5,338,-26.5748
2020,3,2,1,174,-22.1529
2020,3,2,2,92,-18.9419
2020,3,2,3,110,-24.2738
2020,3,2,4,133,-21.8442
2020,3,2,5,184,-24.8143
2020,3,3,1,187,-8.8704
2020,3,3,2,186,-8.4253
2020,3,3,3,173,-16.5449
2020,3,3,4,142,-16.6731
2020,3,3,5,107,-22.1785
2020,4,1,1,408,24.6117
2020,4,1,2,207,16.5060
2020,4,1,3,191,14.0473
2020,4,1,4,148,26.3478
2020,4,1,5,265,33.1157
2020,4,2,1,226,18.2976
2020,4,2,2,173,18.7755
2020,4,2,3,130,19.9513
2020,4,2,4,93,18.9860
2020,4,2,5,99,23.7832
2020,4,3,1,170,17.0333
2020,4,3,2,204,14.3285
2020,4,3,3,169,10.9678
2020,4,3,4,173,11.3158
2020,4,3,5,116,13.2075
2020,5,1,1,353,6.9340
2020,5,1,2,189,8.6625
2020,5,1,3,195,8.8763
2020,5,1,4,195,7.6827
2020,5,1,5,316,8.9557
2020,5,2,1,143,9.8855
2020,5,2,2,137,6.2242
2020,5,2,3,123,8.8265
2020,5,2,4,141,8.6313
2020,5,2,5,163,11.5728
2020,5,3,1,121,2.8106
2020,5,3,2,198,5.7105
2020,5,3,3,178,6.8402
2020,5,3,4,197,5.3950
2020,5,3,5,120,12.4363
2020,6,1,1,444,7.2729
2020,6,1,2,211,8.1251
2020,6,1,3,146,5.4547
2020,6,1,4,168,4.6674
2020,6,1,5,272,8.4612
2020,6,2,1,194,6.8096
2020,6,2,2,126,2.5738
2020,6,2,3,98,2.8305
2020,6,2,4,136,3.0223
2020,6,2,5,135,5.6409
2020,6,3,1,288,5.7892
2020,6,3,2,197,-0.5194
2020,6,3,3,184,-0.6676
2020,6,3,4,114,-1.3042
2020,6,3,5,49,8.0161
2020,7,1,1,380,7.8376
2020,7,1,2,163,0.2018
2020,7,1,3,129,1.8848
2020,7,1,4,145,1.1374
2020,7,1,5,371,1.8287
2020,7,2,1,189,4.9578
2020,7,2,2,128,5.3713
2020,7,2,3,111,2.8842
2020,7,2,4,162,1.1922
2020,7,2,5,108,1.6269
2020,7,3,1,189,5.3859
2020,7,3,2,209,7.7787
2020,7,3,3,188,7.7054
2020,7,3,4,162,4.2171
2020,7,3,5,85,6.4754
2020,8,1,1,494,4.1527
2020,8,1,2,187,6.5093
2020,8,1,3,171,7.5677
2020,8,1,4,117,9.8849
2020,8,1,5,248,6.5268
2020,8,2,1,172,6.8720
2020,8,2,2,128,5.5641
2020,8,2,3,124,4.4047
2020,8,2,4,115,6.9472
2020,8,2,5,143,5.4301
2020,8,3,1,224,7.4415
2020,8,3,2,189,7.3299
2020,8,3,3,196,5.6638
2020,8,3,4,132,11.3446
2020,8,3,5,87,17.6261
2020,9,1,1,409,-2.8203
2020,9,1,2,201,-4.1389
2020,9,1,3,125,-3.4968
2020,9,1,4,141,-3.0057
2020,9,1,5,330,-0.4982
2020,9,2,1,147,-2.4362
2020,9,2,2,150,-3.6770
2020,9,2,3,153,-4.2685
2020,9,2,4,106,-3.1017
2020,9,2,5,137,-4.4824
2020,9,3,1,77,-2.6200
2020,9,3,2,139,-2.5228
2020,9,3,3,176,-0.0239
2020,9,3,4,201,-2.4172
2020,9,3,5,252,-5.8221
2020,10,1,1,431,-3.1638
2020,10,1,2,162,-1.3734
2020,10,1,3,180,-2.3514
2020,10,1,4,140,3.7551
2020,10,1,5,299,-1.8731
2020,10,2,1,193,1.4563
2020,10,2,2,130,4.5675
2020,10,2,3,121,2.0353
2020,10,2,4,122,0.6893
2020,10,2,5,135,-0.5380
2020,10,3,1,149,-2.1655
2020,10,3,2,171,-4.0254
2020,10,3,3,198,-3.4222
2020,10,3,4,189,-0.3346
2020,10,3,5,134,-1.7130
2020,11,1,1,317,35.7568
2020,11,1,2,153,25.7625
2020,11,1,3,134,24.7520
2020,11,1,4,209,19.6253
2020,11,1,5,429,19.2321
2020,11,2,1,116,33.5626
2020,11,2,2,139,21.4000
2020,11,2,3,92,18.4900
2020,11,2,4,148,17.4788
2020,11,2,5,224,20.8024
2020,11,3,1,105,16.3788
2020,11,3,2,149,14.1803
2020,11,3,3,167,9.8013
2020,11,3,4,186,9.6744
2020,11,3,5,229,11.2510
2020,12,1,1,264,9.6302
2020,12,1,2,429,8.3244
2020,12,1,3,203,11.3637
2020,12,1,4,171,11.7425
2020,12,1,5,196,11.4389
2020,12,2,1,167,10.7490
2020,12,2,2,180,8.4691
2020,12,2,3,124,9.6350
2020,12,2,4,138,6.6854
2020,12,2,5,108,10.0984
2020,12,3,1,306,3.7371
2020,12,3,2,229,2.7752
2020,12,3,3,139,6.4775
2020,12,3,4,103,6.5352
2020,12,3,5,68,8.6920
2021,1,1,1,392,14.0640
2021,1,1,2,122,11.3972
2021,1,1,3,146,7.2901
2021,1,1,4,174,8.9241
2021,1,1,5,469,17.2214
2021,1,2,1,170,11.3296
2021,1,2,2,122,0.0877
2021,1,2,3,97,3.1487
2021,1,2,4,114,4.0467
2021,1,2,5,197,10.0389
2021,1,3,1,127,2.6219
2021,1,3,2,167,-2.0097
2021,1,3,3,194,-0.7413
2021,1,3,4,199,-0.9364
2021,1,3,5,169,1.8786
2021,2,1,1,426,10.9698
2021,2,1,2,228,11.0135
2021,2,1,3,191,7.6582
2021,2,1,4,231,8.7917
2021,2,1,5,217,8.2138
2021,2,2,1,130,5.7807
2021,2,2,2,129,9.1970
2021,2,2,3,134,10.1215
2021,2,2,4,165,6.7119
2021,2,2,5,164,8.3455
2021,2,3,1,239,3.1377
2021,2,3,2,181,1.3926
2021,2,3,3,154,1.9389
2021,2,3,4,160,-0.6238
2021,2,3,5,130,-4.3676
2021,3,1,1,256,-1.2545
2021,3,1,2,135,-1.4533
2021,3,1,3,138,0.6629
2021,3,1,4,176,1.2418
2021,3,1,5,611,-2.2332
2021,3,2,1,163,0.0369
2021,3,2,2,111,0.5489
2021,3,2,3,103,0.5456
2021,3,2,4,157,2.5475
2021,3,2,5,203,-1.4192
2021,3,3,1,191,1.1933
2021,3,3,2,201,3.0811
2021,3,3,3,206,2.8228
2021,3,3,4,155,3.0605
2021,3,3,5,108,0.7695
2021,4,1,1,252,0.1946
2021,4,1,2,144,3.5982
2021,4,1,3,163,1.6681
2021,4,1,4,266,0.9489
2021,4,1,5,570,-3.6346
2021,4,2,1,140,1.3047
2021,4,2,2,117,3.5636
2021,4,2,3,125,2.9845
2021,4,2,4,143,2.1746
2021,4,2,5,211,-0.3012
2021,4,3,1,111,3.6446
2021,4,3,2,132,3.5918
2021,4,3,3,157,3.6675
2021,4,3,4,201,5.8687
2021,4,3,5,250,5.7225
2021,5,1,1,436,4.3002
2021,5,1,2,252,2.4272
2021,5,1,3,187,0.9616
2021,5,1,4,164,1.2966
2021,5,1,5,428,-0.8264
2021,5,2,1,144,5.0717
2021,5,2,2,118,0.7946
2021,5,2,3,107,0.1855
2021,5,2,4,128,-0.9207
2021,5,2,5,229,-3.6197
2021,5,3,1,92,2.1822
2021,5,3,2,181,0.0262
2021,5,3,3,163,-0.6981
2021,5,3,4,209,0.5991
2021,5,3,5,200,-2.3331
2021,6,1,1,166,-1.0566
2021,6,1,2,101,1.4077
2021,6,1,3,158,0.9668
2021,6,1,4,433,2.8255
2021,6,1,5,678,4.7672
2021,6,2,1,130,-1.8321
2021,6,2,2,102,0.1668
2021,6,2,3,110,0.6523
2021,6,2,4,139,3.3601
2021,6,2,5,236,9.2940
2021,6,3,1,104,-0.2760
2021,6,3,2,146,-1.7225
2021,6,3,3,165,-0.9034
2021,6,3,4,225,4.9240
2021,6,3,5,214,10.5899
2021,7,1,1,349,-9.3758
2021,7,1,2,301,-3.0288
2021,7,1,3,249,-2.7439
2021,7,1,4,186,-6.1227
2021,7,1,5,432,-9.4462
2021,7,2,1,140,-6.5985
2021,7,2,2,114,-3.7506
2021,7,2,3,146,-1.8557
2021,7,2,4,156,-2.0533
2021,7,2,5,195,-7.3923
2021,7,3,1,267,2.5432
2021,7,3,2,200,2.1916
2021,7,3,3,180,2.2364
2021,7,3,4,122,-3.0555
2021,7,3,5,86,-4.9383
2021,8,1,1,426,1.5897
2021,8,1,2,188,2.4606
2021,8,1,3,250,3.5093
2021,8,1,4,221,0.8507
2021,8,1,5,481,4.3807
2021,8,2,1,155,3.0703
2021,8,2,2,107,0.7189
2021,8,2,3,101,1.8583
2021,8,2,4,127,0.6313
2021,8,2,5,246,1.0899
2021,8,3,1,138,2.5074
2021,8,3,2,182,2.5941
2021,8,3,3,197,3.0088
2021,8,3,4,157,2.9215
2021,8,3,5,194,4.5879
2021,9,1,1,237,-3.2713
2021,9,1,2,187,-3.5428
2021,9,1,3,272,-3.0032
2021,9,1,4,310,-5.8467
2021,9,1,5,593,-3.5855
2021,9,2,1,161,-4.7972
2021,9,2,2,110,-3.2798
2021,9,2,3,126,-5.3940
2021,9,2,4,172,-2.4164
2021,9,2,5,204,-4.2763
2021,9,3,1,178,-5.9203
2021,9,3,2,222,-5.6578
2021,9,3,3,192,-6.0283
2021,9,3,4,156,-3.0388
2021,9,3,5,123,-0.4397
2021,10,1,1,414,1.6027
2021,10,1,2,366,-0.4413
2021,10,1,3,200,0.4922
2021,10,1,4,225,2.4060
2021,10,1,5,424,0.8164
2021,10,2,1,146,4.2850
2021,10,2,2,118,0.4480
2021,10,2,3,138,4.3634
2021,10,2,4,160,3.8444
2021,10,2,5,202,0.8474
2021,10,3,1,234,10.1022
2021,10,3,2,207,3.1495
2021,10,3,3,170,6.3943
2021,10,3,4,141,4.6404
2021,10,3,5,119,5.0907
2021,11,1,1,370,-10.3084
2021,11,1,2,268,-5.9912
2021,11,1,3,367,-2.8582
2021,11,1,4,225,-5.6346
2021,11,1,5,439,-7.6378
2021,11,2,1,140,-7.3527
2021,11,2,2,142,-5.2677
2021,11,2,3,131,-3.7637
2021,11,2,4,123,-2.8164
2021,11,2,5,229,-4.4483
2021,11,3,1,142,-4.7359
2021,11,3,2,174,-2.4616
2021,11,3,3,156,-3.6714
2021,11,3,4,207,0.3555
2021,11,3,5,194,5.2442
2021,12,1,1,300,-3.7501
2021,12,1,2,334,-0.9587
2021,12,1,3,234,0.0603
2021,12,1,4,290,0.2400
2021,12,1,5,551,-4.5811
2021,12,2,1,156,3.7897
2021,12,2,2,114,4.0087
2021,12,2,3,120,1.8387
2021,12,2,4,173,4.1996
2021,12,2,5,208,-3.8929
2021,12,3,1,198,3.5968
2021,12,3,2,177,5.6951
2021,12,3,3,198,0.5911
2021,12,3,4,159,3.8136
2021,12,3,5,141,-3.2677
2022,1,1,1,645,-14.2763
2022,1,1,2,276,-9.3880
2022,1,1,3,281,-5.8320
2022,1,1,4,190,-10.6605
2022,1,1,5,386,-14.0571
2022,1,2,1,167,-12.0015
2022,1,2,2,101,-9.1949
2022,1,2,3,121,-10.8562
2022,1,2,4,128,-11.2651
2022,1,2,5,229,-12.7182
2022,1,3,1,156,-6.5460
2022,1,3,2,212,-5.0530
2022,1,3,3,198,-6.1094
2022,1,3,4,181,-8.9816
2022,1,3,5,129,-12.5411
2022,2,1,1,393,0.8760
2022,2,1,2,469,0.2717
2022,2,1,3,244,-0.3138
2022,2,1,4,225,-0.8616
2022,2,1,5,493,-2.4978
2022,2,2,1,87,2.5463
2022,2,2,2,109,0.5165
2022,2,2,3,136,2.0521
2022,2,2,4,172,0.3632
2022,2,2,5,257,-0.0173
2022,2,3,1,176,-2.2780
2022,2,3,2,181,-3.2445
2022,2,3,3,164,-1.1380
2022,2,3,4,184,-2.5309
2022,2,3,5,151,-2.4316
2022,3,1,1,538,-0.8125
2022,3,1,2,234,-1.8049
2022,3,1,3,445,0.0768
2022,3,1,4,268,3.2762
2022,3,1,5,366,2.6130
2022,3,2,1,139,1.2423
2022,3,2,2,121,-0.3564
2022,3,2,3,129,0.2258
2022,3,2,4,171,0.4335
2022,3,2,5,194,1.3248
2022,3,3,1,144,3.2691
2022,3,3,2,175,3.1402
2022,3,3,3,196,4.2382
2022,3,3,4,182,4.0117
2022,3,3,5,160,6.1866
2022,4,1,1,302,-12.7048
2022,4,1,2,227,-9.0006
2022,4,1,3,471,-4.1497
2022,4,1,4,274,-12.1239
2022,4,1,5,602,-17.8642
2022,4,2,1,114,-5.6762
2022,4,2,2,113,-7.7546
2022,4,2,3,108,-8.2109
2022,4,2,4,153,-8.3542
2022,4,2,5,244,-15.3501
2022,4,3,1,132,-13.7186
2022,4,3,2,178,-9.6918
2022,4,3,3,174,-8.5695
2022,4,3,4,198,-7.3421
2022,4,3,5,188,-14.6733
2022,5,1,1,454,-5.3475
2022,5,1,2,220,-2.9826
2022,5,1,3,487,-2.8380
2022,5,1,4,279,-0.9083
2022,5,1,5,468,-5.9935
2022,5,2,1,145,-0.5114
2022,5,2,2,130,-0.2262
2022,5,2,3,122,-1.7847
2022,5,2,4,160,-0.0357
2022,5,2,5,173,-4.4283
2022,5,3,1,154,1.2914
2022,5,3,2,170,-0.4193
2022,5,3,3,166,-0.4462
2022,5,3,4,192,-0.6954
2022,5,3,5,169,-3.3409
2022,6,1,1,463,-8.0438
2022,6,1,2,282,-3.3066
2022,6,1,3,339,-2.0408
2022,6,1,4,274,-8.8564
2022,6,1,5,561,-10.9307
2022,6,2,1,148,-9.1988
2022,6,2,2,124,-6.9469
2022,6,2,3,116,-5.2389
2022,6,2,4,141,-8.3578
2022,6,2,5,212,-10.8315
2022,6,3,1,148,-9.0459
2022,6,3,2,207,-7.7870
2022,6,3,3,198,-7.0409
2022,6,3,4,165,-8.9753
2022,6,3,5,123,-12.3737
2022,7,1,1,730,11.8487
2022,7,1,2,211,10.1760
2022,7,1,3,369,3.5568
2022,7,1,4,193,6.4153
2022,7,1,5,356,8.0246
2022,7,2,1,259,12.6154
2022,7,2,2,159,12.7259
2022,7,2,3,124,9.4632
2022,7,2,4,113,11.9377
2022,7,2,5,99,10.1759
2022,7,3,1,110,8.1316
2022,7,3,2,171,9.5104
2022,7,3,3,203,11.1286
2022,7,3,4,207,10.6471
2022,7,3,5,178,7.6379
2022,8,1,1,537,0.4656
2022,8,1,2,499,0.0360
2022,8,1,3,196,2.3003
2022,8,1,4,214,0.6689
2022,8,1,5,410,1.3802
2022,8,2,1,152,0.6704
2022,8,2,2,127,-3.6422
2022,8,2,3,146,-2.6080
2022,8,2,4,154,-1.1078
2022,8,2,5,188,-0.0591
2022,8,3,1,208,-4.5366
2022,8,3,2,178,-3.8423
2022,8,3,3,195,-3.1363
2022,8,3,4,161,-3.1481
2022,8,3,5,112,-5.5410
2022,9,1,1,637,-9.9062
2022,9,1,2,279,-4.5494
2022,9,1,3,248,-5.2755
2022,9,1,4,196,-10.5632
2022,9,1,5,497,-15.9587
2022,9,2,1,205,-9.3335
2022,9,2,2,110,-8.4488
2022,9,2,3,114,-9.8954
2022,9,2,4,165,-11.1168
2022,9,2,5,177,-11.9817
2022,9,3,1,196,-9.6478
2022,9,3,2,215,-8.5874
2022,9,3,3,185,-8.4821
2022,9,3,4,156,-11.0651
2022,9,3,5,101,-8.2234
2022,10,1,1,583,6.0384
2022,10,1,2,206,6.3265
2022,10,1,3,387,2.7733
2022,10,1,4,200,12.4791
2022,10,1,5,463,7.5497
2022,10,2,1,161,8.9206
2022,10,2,2,132,11.7092
2022,10,2,3,114,13.2367
2022,10,2,4,162,10.3667
2022,10,2,5,218,8.9421
2022,10,3,1,145,10.7865
2022,10,3,2,194,7.5255
2022,10,3,3,174,6.2958
2022,10,3,4,194,4.0746
2022,10,3,5,149,8.9722
2022,11,1,1,690,-3.4520
2022,11,1,2,208,-0.3016
2022,11,1,3,422,-0.1358
2022,11,1,4,193,1.3165
2022,11,1,5,353,-4.0689
2022,11,2,1,195,-1.5849
2022,11,2,2,119,1.9794
2022,11,2,3,110,1.5107
2022,11,2,4,159,1.6739
2022,11,2,5,182,3.8434
2022,11,3,1,166,6.1479
2022,11,3,2,196,5.8533
2022,11,3,3,188,5.0881
2022,11,3,4,158,7.5209
2022,11,3,5,136,-0.2996
2022,12,1,1,563,-6.1661
2022,12,1,2,174,-3.9236
2022,12,1,3,331,-0.4964
2022,12,1,4,266,-5.7283
2022,12,1,5,531,-6.4721
2022,12,2,1,156,-7.7868
2022,12,2,2,122,-4.2239
2022,12,2,3,123,-5.0235
2022,12,2,4,159,-6.0207
2022,12,2,5,202,-5.5289
2022,12,3,1,122,-4.6316
2022,12,3,2,172,-4.1565
2022,12,3,3,183,-6.6675
2022,12,3,4,186,-7.3552
2022,12,3,5,176,-7.4608
2023,1,1,1,616,17.8781
2023,1,1,2,181,16.8640
2023,1,1,3,296,7.3871
2023,1,1,4,165,15.1089
2023,1,1,5,558,15.2135
2023,1,2,1,199,12.6040
2023,1,2,2,149,11.7411
2023,1,2,3,122,12.5549
2023,1,2,4,104,13.4974
2023,1,2,5,178,14.6825
2023,1,3,1,113,16.4362
2023,1,3,2,182,9.2266
2023,1,3,3,193,3.2728
2023,1,3,4,185,5.2404
2023,1,3,5,156,6.8616
2023,2,1,1,633,-7.0644
2023,2,1,2,218,-4.5665
2023,2,1,3,336,-1.6632
2023,2,1,4,174,-3.7379
2023,2,1,5,420,-9.0252
2023,2,2,1,243,-3.8698
2023,2,2,2,178,-1.1832
2023,2,2,3,126,-2.8204
2023,2,2,4,102,-1.7444
2023,2,2,5,132,-3.0005
2023,2,3,1,123,-4.4983
