year,month,rank_ME,rank_SRev,nstocks,ret_vw
1998,8,1,2,640,-22.6080
1998,8,1,3,468,-21.7811
1998,8,1,4,597,-19.3310
1998,8,1,5,834,-21.6444
1998,8,2,1,266,-25.4429
1998,8,2,2,215,-20.4743
1998,8,2,3,181,-17.5493
1998,8,2,4,190,-17.8683
1998,8,2,5,220,-22.6768
1998,8,3,1,159,-19.6528
1998,8,3,2,183,-13.4783
1998,8,3,3,205,-12.3143
1998,8,3,4,222,-10.8119
1998,8,3,5,279,-14.6812
1998,9,1,1,1369,11.7790
1998,9,1,2,671,3.9939
1998,9,1,3,531,-0.8926
1998,9,1,4,488,-2.7344
1998,9,1,5,535,-1.4486
1998,9,2,1,330,13.5984
1998,9,2,2,199,7.4261
1998,9,2,3,196,6.3963
1998,9,2,4,172,6.0339
1998,9,2,5,154,3.2524
1998,9,3,1,149,13.9749
1998,9,3,2,219,6.0614
1998,9,3,3,228,8.8299
1998,9,3,4,223,7.3700
1998,9,3,5,197,6.1661
1998,10,1,1,1176,10.5682
1998,10,1,2,683,3.4686
1998,10,1,3,491,3.8579
1998,10,1,4,450,0.5552
1998,10,1,5,715,1.4389
1998,10,2,1,185,15.7373
1998,10,2,2,196,8.3911
1998,10,2,3,171,2.6413
1998,10,2,4,171,3.2711
1998,10,2,5,334,2.4820
1998,10,3,1,139,14.8459
1998,10,3,2,180,13.7349
1998,10,3,3,190,6.4500
1998,10,3,4,234,4.2291
1998,10,3,5,305,4.1888
1998,11,1,1,1343,12.9514
1998,11,1,2,581,8.3407
1998,11,1,3,484,8.0219
1998,11,1,4,363,7.8165
1998,11,1,5,656,8.3779
1998,11,2,1,248,8.6847
1998,11,2,2,192,5.0201
1998,11,2,3,187,6.6784
1998,11,2,4,170,7.8424
1998,11,2,5,285,5.5396
1998,11,3,1,152,5.1103
1998,11,3,2,169,5.9037
1998,11,3,3,224,7.4330
1998,11,3,4,241,6.6196
1998,11,3,5,258,4.9025
1998,12,1,1,1100,1.5832
1998,12,1,2,493,2.6968
1998,12,1,3,351,1.9291
1998,12,1,4,415,1.0845
1998,12,1,5,991,1.7170
1998,12,2,1,230,5.9446
1998,12,2,2,148,5.6847
1998,12,2,3,180,4.9403
1998,12,2,4,192,6.5040
1998,12,2,5,350,6.1236
1998,12,3,1,137,5.8723
1998,12,3,2,207,6.5413
1998,12,3,3,207,5.0467
1998,12,3,4,245,7.5758
1998,12,3,5,262,11.4496
1999,1,1,1,1348,9.4499
1999,1,1,2,616,7.4165
1999,1,1,3,282,5.3572
1999,1,1,4,365,6.4362
1999,1,1,5,674,5.4217
1999,1,2,1,213,4.9658
1999,1,2,2,197,3.5846
1999,1,2,3,139,2.0856
1999,1,2,4,189,-1.7041
1999,1,2,5,345,1.0184
1999,1,3,1,100,-0.8393
1999,1,3,2,175,-1.1923
1999,1,3,3,202,-0.4854
1999,1,3,4,248,3.5303
1999,1,3,5,363,11.4646
1999,2,1,1,479,-6.9918
1999,2,1,2,374,-4.8837
1999,2,1,3,332,-5.9928
1999,2,1,4,641,-6.1358
1999,2,1,5,1357,-7.8164
1999,2,2,1,224,-8.6891
1999,2,2,2,169,-7.5827
1999,2,2,3,168,-9.2063
1999,2,2,4,197,-9.2371
1999,2,2,5,349,-10.9932
1999,2,3,1,181,-4.7248
1999,2,3,2,201,-1.0556
1999,2,3,3,198,-3.1749
1999,2,3,4,192,-1.8256
1999,2,3,5,347,-7.7526
1999,3,1,1,932,-1.6152
1999,3,1,2,570,-3.3467
1999,3,1,3,467,-4.9018
1999,3,1,4,452,-3.7306
1999,3,1,5,748,-3.1254
1999,3,2,1,339,0.1287
1999,3,2,2,234,-0.6313
1999,3,2,3,168,-0.7939
1999,3,2,4,182,1.0008
1999,3,2,5,171,3.2835
1999,3,3,1,174,-0.7987
1999,3,3,2,200,8.6963
1999,3,3,3,240,4.5969
1999,3,3,4,226,4.2629
1999,3,3,5,263,3.0779
1999,4,1,1,1226,12.4769
1999,4,1,2,534,7.1416
1999,4,1,3,499,7.1033
1999,4,1,4,368,6.5596
1999,4,1,5,478,15.1648
1999,4,2,1,258,11.2469
1999,4,2,2,197,8.1217
1999,4,2,3,179,6.9632
1999,4,2,4,207,8.2484
1999,4,2,5,271,8.9712
1999,4,3,1,125,6.8182
1999,4,3,2,190,7.0894
1999,4,3,3,221,3.6413
1999,4,3,4,238,2.6421
1999,4,3,5,313,2.8913
1999,5,1,1,1215,6.0172
1999,5,1,2,571,5.1434
1999,5,1,3,412,4.1020
1999,5,1,4,335,2.2771
1999,5,1,5,585,1.6173
1999,5,2,1,284,3.5575
1999,5,2,2,200,3.7375
1999,5,2,3,159,2.6710
1999,5,2,4,197,1.7047
1999,5,2,5,248,4.7651
1999,5,3,1,238,-1.3732
1999,5,3,2,216,-3.4376
1999,5,3,3,213,-1.0966
1999,5,3,4,218,0.5868
1999,5,3,5,183,-6.9251
1999,6,1,1,849,1.1999
1999,6,1,2,462,3.2025
1999,6,1,3,488,3.4049
1999,6,1,4,460,5.2118
1999,6,1,5,851,3.2630
1999,6,2,1,234,8.5967
1999,6,2,2,143,8.6716
1999,6,2,3,173,3.7485
1999,6,2,4,216,9.8503
1999,6,2,5,319,7.2541
1999,6,3,1,245,6.9872
1999,6,3,2,225,8.2290
1999,6,3,3,200,1.0147
1999,6,3,4,205,1.3134
1999,6,3,5,190,7.1552
1999,7,1,1,1082,2.3925
1999,7,1,2,569,2.0632
1999,7,1,3,390,-0.1257
1999,7,1,4,370,2.0629
1999,7,1,5,598,1.5692
1999,7,2,1,203,-1.4999
1999,7,2,2,150,0.4646
1999,7,2,3,162,-0.6938
1999,7,2,4,203,-3.9915
1999,7,2,5,382,-1.8655
1999,7,3,1,166,-4.1644
1999,7,3,2,188,-0.9678
1999,7,3,3,202,-4.0366
1999,7,3,4,236,-1.8066
1999,7,3,5,272,-3.8768
1999,8,1,1,786,-5.2578
1999,8,1,2,428,-5.4802
1999,8,1,3,403,-1.4860
1999,8,1,4,393,-2.0573
1999,8,1,5,993,-1.7793
1999,8,2,1,287,-4.5164
1999,8,2,2,174,-4.0693
1999,8,2,3,144,-4.2121
1999,8,2,4,173,-2.0387
1999,8,2,5,319,-1.6634
1999,8,3,1,216,-1.2565
1999,8,3,2,212,0.8385
1999,8,3,3,197,-1.6298
1999,8,3,4,209,-1.3481
1999,8,3,5,237,5.3740
1999,9,1,1,943,-2.6110
1999,9,1,2,470,-2.3806
1999,9,1,3,435,-2.1056
1999,9,1,4,419,-1.1485
1999,9,1,5,713,1.1125
1999,9,2,1,260,0.6293
1999,9,2,2,186,0.7009
1999,9,2,3,179,0.3379
1999,9,2,4,169,-0.6919
1999,9,2,5,309,3.6134
1999,9,3,1,175,0.5613
1999,9,3,2,199,-2.5574
1999,9,3,3,197,0.2073
1999,9,3,4,196,-3.9177
1999,9,3,5,316,-2.1473
1999,10,1,1,820,-0.8316
1999,10,1,2,513,-6.2658
1999,10,1,3,411,-3.9865
1999,10,1,4,455,-3.2999
1999,10,1,5,706,-0.1170
1999,10,2,1,210,-0.7450
1999,10,2,2,166,0.2450
1999,10,2,3,153,-2.8728
1999,10,2,4,227,-3.2404
1999,10,2,5,382,1.5802
1999,10,3,1,162,4.1934
1999,10,3,2,191,2.0902
1999,10,3,3,211,4.5273
1999,10,3,4,210,4.5053
1999,10,3,5,333,9.3745
1999,11,1,1,828,17.3915
1999,11,1,2,497,8.5517
1999,11,1,3,500,9.0970
1999,11,1,4,396,8.2430
1999,11,1,5,642,13.6349
1999,11,2,1,223,8.7825
1999,11,2,2,234,10.2543
1999,11,2,3,201,6.5884
1999,11,2,4,190,9.5444
1999,11,2,5,294,16.5870
1999,11,3,1,121,8.5899
1999,11,3,2,156,6.2860
1999,11,3,3,199,4.9774
1999,11,3,4,242,2.7621
1999,11,3,5,427,4.9612
1999,12,1,1,610,5.0071
1999,12,1,2,406,5.7438
1999,12,1,3,369,4.3724
1999,12,1,4,393,7.2215
1999,12,1,5,984,19.6299
1999,12,2,1,163,9.0511
1999,12,2,2,138,4.5829
1999,12,2,3,176,2.0141
1999,12,2,4,204,6.5944
1999,12,2,5,479,19.6273
1999,12,3,1,166,3.9443
1999,12,3,2,189,5.0258
1999,12,3,3,187,6.5988
1999,12,3,4,245,7.1108
1999,12,3,5,431,17.7426
2000,1,1,1,866,11.2080
2000,1,1,2,369,6.2489
2000,1,1,3,364,4.9884
2000,1,1,4,370,10.7366
2000,1,1,5,692,11.3742
2000,1,2,1,207,-1.7813
2000,1,2,2,176,-0.8379
2000,1,2,3,176,-0.5376
2000,1,2,4,197,-2.3097
2000,1,2,5,426,1.2670
2000,1,3,1,182,1.9679
2000,1,3,2,182,-4.5583
2000,1,3,3,193,-4.2274
2000,1,3,4,223,-1.8652
2000,1,3,5,514,-7.9322
2000,2,1,1,272,6.0289
2000,2,1,2,296,10.5150
2000,2,1,3,359,6.6747
2000,2,1,4,471,10.9750
2000,2,1,5,1200,24.6082
2000,2,2,1,268,5.1178
2000,2,2,2,186,4.6874
2000,2,2,3,193,10.2635
2000,2,2,4,202,11.9506
2000,2,2,5,383,33.3703
2000,2,3,1,290,1.1035
2000,2,3,2,223,3.2636
2000,2,3,3,200,-1.7608
2000,2,3,4,231,1.6955
2000,2,3,5,365,13.8592
2000,3,1,1,319,-0.3503
2000,3,1,2,312,2.1983
2000,3,1,3,372,2.5038
2000,3,1,4,506,1.3473
2000,3,1,5,962,-3.0441
2000,3,2,1,180,5.8269
2000,3,2,2,130,5.2296
2000,3,2,3,155,4.1306
2000,3,2,4,233,3.0844
2000,3,2,5,529,-7.1745
2000,3,3,1,216,8.4527
2000,3,3,2,214,9.2910
2000,3,3,3,174,10.2771
2000,3,3,4,188,8.7042
2000,3,3,5,611,-3.0497
2000,4,1,1,1150,-14.4660
2000,4,1,2,481,-9.0704
2000,4,1,3,354,-7.4705
2000,4,1,4,243,-12.0437
2000,4,1,5,275,-18.1380
2000,4,2,1,508,-19.5093
2000,4,2,2,212,-4.5695
2000,4,2,3,191,-2.7084
2000,4,2,4,163,-6.6195
2000,4,2,5,201,-10.4878
2000,4,3,1,397,-13.9909
2000,4,3,2,174,-2.5175
2000,4,3,3,231,-1.0422
2000,4,3,4,243,-7.1374
2000,4,3,5,292,-5.3920
2000,5,1,1,1504,-14.5085
2000,5,1,2,390,-5.5534
2000,5,1,3,306,-3.5342
2000,5,1,4,241,-2.8252
2000,5,1,5,210,-3.4915
2000,5,2,1,587,-12.2699
2000,5,2,2,177,-5.2740
2000,5,2,3,158,0.4484
2000,5,2,4,166,1.0356
2000,5,2,5,179,-3.7001
2000,5,3,1,387,-13.4166
2000,5,3,2,219,-2.6637
2000,5,3,3,187,-3.2083
2000,5,3,4,196,-0.2287
2000,5,3,5,226,-1.2936
2000,6,1,1,1291,13.7451
2000,6,1,2,492,5.7602
2000,6,1,3,359,6.6310
2000,6,1,4,283,2.6205
2000,6,1,5,335,4.7501
2000,6,2,1,466,26.0134
2000,6,2,2,198,10.7416
2000,6,2,3,185,7.7365
2000,6,2,4,158,10.1201
2000,6,2,5,206,10.1880
2000,6,3,1,302,13.2082
2000,6,3,2,213,7.6252
2000,6,3,3,208,4.0243
2000,6,3,4,203,1.6525
2000,6,3,5,244,1.4337
2000,7,1,1,512,0.9669
2000,7,1,2,321,-0.4056
2000,7,1,3,445,-0.2391
2000,7,1,4,528,-1.2949
2000,7,1,5,851,-5.7517
2000,7,2,1,164,-0.8003
2000,7,2,2,120,2.3355
2000,7,2,3,159,-1.8696
2000,7,2,4,216,0.5867
2000,7,2,5,518,-8.9812
2000,7,3,1,179,-1.5872
2000,7,3,2,177,-0.9757
2000,7,3,3,204,-2.0182
2000,7,3,4,196,-4.7762
2000,7,3,5,488,-5.0443
2000,8,1,1,961,9.4965
2000,8,1,2,497,5.8958
2000,8,1,3,400,5.4853
2000,8,1,4,356,2.8721
2000,8,1,5,448,5.8676
2000,8,2,1,409,9.7811
2000,8,2,2,209,5.4308
2000,8,2,3,179,3.3765
2000,8,2,4,186,6.5136
2000,8,2,5,232,6.9884
2000,8,3,1,333,10.4086
2000,8,3,2,219,5.4733
2000,8,3,3,188,7.7938
2000,8,3,4,213,1.1341
2000,8,3,5,253,10.0068
2000,9,1,1,885,-9.1504
2000,9,1,2,506,-3.6433
2000,9,1,3,346,-3.3263
2000,9,1,4,334,-3.6974
2000,9,1,5,561,-5.6673
2000,9,2,1,318,-10.0873
2000,9,2,2,194,-7.1905
2000,9,2,3,201,-3.3783
2000,9,2,4,172,-8.4476
2000,9,2,5,350,-4.3753
2000,9,3,1,190,-0.5870
2000,9,3,2,177,-5.6266
2000,9,3,3,182,-4.8072
2000,9,3,4,266,-10.0017
2000,9,3,5,402,-7.0254
2000,10,1,1,940,-12.3090
2000,10,1,2,444,-9.7719
2000,10,1,3,478,-8.4794
2000,10,1,4,344,-5.1808
2000,10,1,5,437,-9.4838
2000,10,2,1,398,-13.0362
2000,10,2,2,203,-3.1359
2000,10,2,3,191,-3.3268
2000,10,2,4,196,-6.3574
2000,10,2,5,265,-6.5607
2000,10,3,1,308,-4.6893
2000,10,3,2,206,-4.8452
2000,10,3,3,181,-2.8623
2000,10,3,4,208,0.2421
2000,10,3,5,296,0.2617
2000,11,1,1,1251,-20.9448
2000,11,1,2,530,-11.2389
2000,11,1,3,383,-9.8149
2000,11,1,4,257,-7.4683
2000,11,1,5,256,-13.6247
2000,11,2,1,432,-24.4815
2000,11,2,2,217,-14.2226
2000,11,2,3,199,-8.7763
2000,11,2,4,180,-7.7508
2000,11,2,5,206,-7.9092
2000,11,3,1,264,-25.0019
2000,11,3,2,215,-12.9052
2000,11,3,3,190,-8.8596
2000,11,3,4,209,-5.3758
2000,11,3,5,263,-5.0271
2000,12,1,1,1389,-7.4371
2000,12,1,2,483,-3.9756
2000,12,1,3,372,-2.1872
2000,12,1,4,246,0.0269
2000,12,1,5,264,-0.8995
2000,12,2,1,498,2.0051
2000,12,2,2,224,6.6802
2000,12,2,3,151,9.2118
2000,12,2,4,159,7.8469
2000,12,2,5,179,8.8051
2000,12,3,1,334,-3.9730
2000,12,3,2,168,-3.0340
2000,12,3,3,179,1.0348
2000,12,3,4,180,3.2262
2000,12,3,5,186,4.2677
2001,1,1,1,1553,46.8223
2001,1,1,2,500,19.2478
2001,1,1,3,256,19.1349
2001,1,1,4,186,16.8587
2001,1,1,5,266,13.3814
2001,1,2,1,311,26.3530
2001,1,2,2,205,13.9693
2001,1,2,3,204,11.0388
2001,1,2,4,197,9.0435
2001,1,2,5,267,4.0099
2001,1,3,1,173,19.2535
2001,1,3,2,195,0.6589
2001,1,3,3,210,-2.4500
2001,1,3,4,198,-0.2852
2001,1,3,5,251,-2.4935
2001,2,1,1,296,-9.1289
2001,2,1,2,254,-2.1532
2001,2,1,3,362,-2.7584
2001,2,1,4,464,-5.9349
2001,2,1,5,1336,-16.3483
2001,2,2,1,207,-8.9296
2001,2,2,2,161,-5.7369
2001,2,2,3,180,-5.0981
2001,2,2,4,214,-8.3275
2001,2,2,5,401,-19.4016
2001,2,3,1,260,-2.7383
2001,2,3,2,207,-8.2625
2001,2,3,3,173,-8.2436
2001,2,3,4,180,-17.2860
2001,2,3,5,225,-18.8637
2001,3,1,1,1370,-14.1986
2001,3,1,2,465,-5.5770
2001,3,1,3,309,-3.1731
2001,3,1,4,228,1.3543
2001,3,1,5,441,-3.8069
2001,3,2,1,502,-13.2882
2001,3,2,2,170,-5.0802
2001,3,2,3,127,-2.0743
2001,3,2,4,131,-2.4764
2001,3,2,5,167,-3.9448
2001,3,3,1,320,-11.9917
2001,3,3,2,180,-5.4442
2001,3,3,3,162,-6.7256
2001,3,3,4,155,-4.8450
2001,3,3,5,151,-3.1533
2001,4,1,1,1304,12.4339
2001,4,1,2,310,5.5407
2001,4,1,3,288,6.4407
2001,4,1,4,339,2.5720
2001,4,1,5,569,2.5889
2001,4,2,1,357,18.1089
2001,4,2,2,130,11.1017
2001,4,2,3,135,10.1355
2001,4,2,4,180,7.0051
2001,4,2,5,274,7.2522
2001,4,3,1,238,16.1059
2001,4,3,2,184,10.5995
2001,4,3,3,183,6.3962
2001,4,3,4,171,6.6013
2001,4,3,5,168,5.0329
2001,5,1,1,1091,10.7166
2001,5,1,2,408,12.2973
2001,5,1,3,299,10.4642
2001,5,1,4,290,10.0346
2001,5,1,5,692,8.9399
2001,5,2,1,200,7.8365
2001,5,2,2,169,5.6173
2001,5,2,3,145,4.8402
2001,5,2,4,158,5.3286
2001,5,2,5,355,4.4279
2001,5,3,1,113,2.7295
2001,5,3,2,135,1.2230
2001,5,3,3,186,0.5986
2001,5,3,4,217,0.3269
2001,5,3,5,315,-2.2155
2001,6,1,1,819,-0.1403
2001,6,1,2,325,5.0459
2001,6,1,3,331,2.9961
2001,6,1,4,312,0.9575
2001,6,1,5,906,3.6611
2001,6,2,1,253,4.8650
2001,6,2,2,151,4.1838
2001,6,2,3,143,4.4040
2001,6,2,4,178,2.9885
2001,6,2,5,345,5.4469
2001,6,3,1,222,-1.4966
2001,6,3,2,194,-3.7829
2001,6,3,3,201,-0.9265
2001,6,3,4,190,-4.9593
2001,6,3,5,134,-0.4593
2001,7,1,1,744,-6.3736
2001,7,1,2,444,-4.3806
2001,7,1,3,430,-0.0562
2001,7,1,4,381,-4.1620
2001,7,1,5,586,-5.5965
2001,7,2,1,177,-9.8341
2001,7,2,2,127,-2.4473
2001,7,2,3,145,-5.6792
2001,7,2,4,205,-4.8312
2001,7,2,5,440,-8.8290
2001,7,3,1,170,-1.5812
2001,7,3,2,198,2.2611
2001,7,3,3,185,-4.6921
2001,7,3,4,186,-1.9800
2001,7,3,5,209,-5.7853
2001,8,1,1,943,-6.9416
2001,8,1,2,415,-5.1252
2001,8,1,3,386,-4.3444
2001,8,1,4,342,-0.7803
2001,8,1,5,534,-3.8646
2001,8,2,1,403,-9.6225
2001,8,2,2,184,-2.9295
2001,8,2,3,166,-1.9121
2001,8,2,4,118,-1.1392
2001,8,2,5,181,-4.8096
2001,8,3,1,209,-8.5717
2001,8,3,2,166,-8.4309
2001,8,3,3,166,-2.9785
2001,8,3,4,204,-5.7145
2001,8,3,5,176,-5.2556
2001,9,1,1,1033,-19.6371
2001,9,1,2,375,-16.8167
2001,9,1,3,338,-12.3132
2001,9,1,4,300,-11.9995
2001,9,1,5,561,-15.4501
2001,9,2,1,305,-21.1036
2001,9,2,2,159,-19.2854
2001,9,2,3,151,-16.2377
2001,9,2,4,169,-14.6141
2001,9,2,5,226,-15.5563
2001,9,3,1,223,-16.2059
2001,9,3,2,185,-8.2402
2001,9,3,3,171,-5.7023
2001,9,3,4,174,-6.7017
2001,9,3,5,151,-5.9991
2001,10,1,1,838,20.3825
2001,10,1,2,446,10.0026
2001,10,1,3,372,6.3835
2001,10,1,4,401,2.8393
2001,10,1,5,538,8.7920
2001,10,2,1,289,25.9608
2001,10,2,2,208,10.2505
2001,10,2,3,193,7.3813
2001,10,2,4,160,3.2506
2001,10,2,5,170,3.4505
2001,10,3,1,168,17.8707
2001,10,3,2,167,4.2009
2001,10,3,3,171,6.9404
2001,10,3,4,178,2.4918
2001,10,3,5,195,-1.9952
2001,11,1,1,730,13.8319
2001,11,1,2,355,11.2684
2001,11,1,3,345,6.2956
2001,11,1,4,304,7.7417
2001,11,1,5,797,10.7910
2001,11,2,1,159,11.5090
2001,11,2,2,136,8.5132
2001,11,2,3,155,9.3782
2001,11,2,4,185,7.2140
2001,11,2,5,396,12.9504
2001,11,3,1,112,4.7384
2001,11,3,2,160,7.0459
2001,11,3,3,171,4.1813
2001,11,3,4,177,9.6611
2001,11,3,5,278,13.9996
2001,12,1,1,870,9.1634
2001,12,1,2,423,7.4601
2001,12,1,3,296,8.4685
2001,12,1,4,266,10.7026
2001,12,1,5,607,9.8667
2001,12,2,1,189,8.0703
2001,12,2,2,160,8.8224
2001,12,2,3,170,7.9416
2001,12,2,4,190,7.1785
2001,12,2,5,327,7.4528
2001,12,3,1,124,3.9150
2001,12,3,2,165,-0.0558
2001,12,3,3,173,1.8647
2001,12,3,4,201,0.5953
2001,12,3,5,243,-0.7919
2002,1,1,1,911,2.6664
2002,1,1,2,344,2.3283
2002,1,1,3,241,1.5895
2002,1,1,4,224,1.9202
2002,1,1,5,719,-1.2767
2002,1,2,1,213,-3.9647
2002,1,2,2,150,-1.6130
2002,1,2,3,168,0.5417
2002,1,2,4,191,-1.6727
2002,1,2,5,322,-4.5365
2002,1,3,1,205,-0.1480
2002,1,3,2,189,-1.1233
2002,1,3,3,184,-2.1624
2002,1,3,4,171,-1.5462
2002,1,3,5,148,-3.5434
2002,2,1,1,695,-10.1985
2002,2,1,2,310,-4.2804
2002,2,1,3,318,-4.4824
2002,2,1,4,344,-4.9121
2002,2,1,5,794,-5.7195
2002,2,2,1,310,-8.8177
2002,2,2,2,176,-3.6702
2002,2,2,3,148,-1.8571
2002,2,2,4,136,-0.3069
2002,2,2,5,216,-5.4859
2002,2,3,1,204,-5.4591
2002,2,3,2,162,-0.3367
2002,2,3,3,176,1.0076
2002,2,3,4,204,-0.0085
2002,2,3,5,155,-9.5137
2002,3,1,1,1171,10.7263
2002,3,1,2,491,10.3854
2002,3,1,3,291,8.2143
2002,3,1,4,220,10.3734
2002,3,1,5,334,8.5053
2002,3,2,1,370,11.2906
2002,3,2,2,167,9.6388
2002,3,2,3,140,9.3268
2002,3,2,4,120,7.4825
2002,3,2,5,150,6.5709
2002,3,3,1,210,7.7942
2002,3,3,2,174,0.8536
2002,3,3,3,174,2.4670
2002,3,3,4,173,2.8199
2002,3,3,5,130,3.4759
2002,4,1,1,883,-3.2234
2002,4,1,2,351,0.4150
2002,4,1,3,272,2.1765
2002,4,1,4,276,0.6471
2002,4,1,5,705,-2.0895
2002,4,2,1,167,-2.8619
2002,4,2,2,140,-1.0906
2002,4,2,3,163,0.6436
2002,4,2,4,191,-2.0608
2002,4,2,5,289,-4.8031
2002,4,3,1,168,-9.3063
2002,4,3,2,198,-5.1979
2002,4,3,3,162,-4.8182
2002,4,3,4,170,-3.2450
2002,4,3,5,159,-9.5332
2002,5,1,1,955,-8.9440
2002,5,1,2,340,-5.1146
2002,5,1,3,342,-2.1920
2002,5,1,4,318,-2.6734
2002,5,1,5,573,-1.5264
2002,5,2,1,247,-8.4609
2002,5,2,2,151,-3.5760
2002,5,2,3,140,-3.6502
2002,5,2,4,158,-4.1660
2002,5,2,5,201,-4.1963
2002,5,3,1,248,-1.8797
2002,5,3,2,187,-0.3636
2002,5,3,3,154,-1.0220
2002,5,3,4,151,-0.1023
2002,5,3,5,95,-2.8166
2002,6,1,1,946,-11.7232
2002,6,1,2,323,-4.5727
2002,6,1,3,317,-3.2801
2002,6,1,4,294,-5.3253
2002,6,1,5,655,-2.3985
2002,6,2,1,273,-7.7121
2002,6,2,2,174,-4.8840
2002,6,2,3,137,-4.8066
2002,6,2,4,134,-3.5499
2002,6,2,5,145,-7.9389
2002,6,3,1,140,-13.3429
2002,6,3,2,164,-7.1165
2002,6,3,3,152,-6.5255
2002,6,3,4,199,-5.4831
2002,6,3,5,177,-10.2979
2002,7,1,1,940,-15.8040
2002,7,1,2,368,-15.5157
2002,7,1,3,346,-16.2688
2002,7,1,4,327,-13.9018
2002,7,1,5,478,-16.5961
2002,7,2,1,199,-15.6270
2002,7,2,2,128,-14.5399
2002,7,2,3,134,-16.9567
2002,7,2,4,162,-16.0540
2002,7,2,5,232,-18.4275
2002,7,3,1,203,-6.6307
2002,7,3,2,200,-8.3034
2002,7,3,3,185,-5.2422
2002,7,3,4,134,-9.0850
2002,7,3,5,91,-10.0259
2002,8,1,1,778,-1.1645
2002,8,1,2,376,-2.9239
2002,8,1,3,332,-1.3304
2002,8,1,4,373,-1.3099
2002,8,1,5,620,-2.0137
2002,8,2,1,235,1.3822
2002,8,2,2,180,-0.0843
2002,8,2,3,145,1.2737
2002,8,2,4,113,-0.1877
2002,8,2,5,148,-2.0880
2002,8,3,1,80,1.9442
2002,8,3,2,140,1.2950
2002,8,3,3,178,1.2197
2002,8,3,4,193,0.7277
2002,8,3,5,226,-1.6234
2002,9,1,1,914,-11.4846
2002,9,1,2,440,-8.3310
2002,9,1,3,271,-8.3356
2002,9,1,4,229,-7.9590
2002,9,1,5,595,-10.6952
2002,9,2,1,186,-11.8015
2002,9,2,2,188,-6.8690
2002,9,2,3,135,-7.2338
2002,9,2,4,114,-7.1634
2002,9,2,5,199,-8.8604
2002,9,3,1,132,-13.5872
2002,9,3,2,154,-11.2796
2002,9,3,3,181,-6.9646
2002,9,3,4,183,-11.0649
2002,9,3,5,167,-10.7543
2002,10,1,1,860,10.4535
2002,10,1,2,353,6.5068
2002,10,1,3,297,0.3905
2002,10,1,4,420,1.8242
2002,10,1,5,535,2.1855
2002,10,2,1,179,12.6180
2002,10,2,2,130,4.2928
2002,10,2,3,124,2.4841
2002,10,2,4,172,2.4194
2002,10,2,5,192,1.6733
2002,10,3,1,157,13.3905
2002,10,3,2,164,11.1999
2002,10,3,3,159,7.1792
2002,10,3,4,156,6.2740
2002,10,3,5,169,0.6228
2002,11,1,1,677,22.9364
2002,11,1,2,438,13.5748
2002,11,1,3,349,10.9060
2002,11,1,4,280,13.6759
2002,11,1,5,640,20.2803
2002,11,2,1,152,14.3473
2002,11,2,2,148,8.3533
2002,11,2,3,133,7.5573
2002,11,2,4,133,8.4899
2002,11,2,5,248,16.6408
2002,11,3,1,81,7.2392
2002,11,3,2,130,4.2884
2002,11,3,3,159,5.1710
2002,11,3,4,198,3.2970
2002,11,3,5,258,10.7832
2002,12,1,1,614,-1.6856
2002,12,1,2,368,-1.6451
2002,12,1,3,301,-3.2241
2002,12,1,4,301,-5.5376
2002,12,1,5,759,-12.2244
2002,12,2,1,143,-2.2637
2002,12,2,2,124,-2.0968
2002,12,2,3,141,-4.0016
2002,12,2,4,160,-5.7744
2002,12,2,5,256,-14.2605
2002,12,3,1,145,-0.3385
2002,12,3,2,160,-2.3561
2002,12,3,3,181,-5.7127
2002,12,3,4,168,-8.4267
2002,12,3,5,176,-14.4700
2003,1,1,1,920,-0.4921
2003,1,1,2,354,-1.1115
2003,1,1,3,280,-2.2365
2003,1,1,4,255,-1.3063
2003,1,1,5,544,-2.2115
2003,1,2,1,256,-2.5929
2003,1,2,2,141,-2.8243
2003,1,2,3,137,-5.0696
2003,1,2,4,135,-3.1011
2003,1,2,5,145,-3.3308
2003,1,3,1,181,0.0313
2003,1,3,2,175,-4.9793
2003,1,3,3,163,-2.7310
2003,1,3,4,161,-0.9696
2003,1,3,5,132,-4.4734
2003,2,1,1,602,-5.7114
2003,2,1,2,226,-5.0249
2003,2,1,3,278,-3.0098
2003,2,1,4,383,-2.1892
2003,2,1,5,817,-3.3977
2003,2,2,1,194,-4.2309
2003,2,2,2,151,-2.9978
2003,2,2,3,134,-4.9295
2003,2,2,4,147,-3.7905
2003,2,2,5,201,-4.1490
2003,2,3,1,134,-0.5162
2003,2,3,2,161,-1.4488
2003,2,3,3,174,-1.1648
2003,2,3,4,157,-1.2840
2003,2,3,5,190,-1.2925
2003,3,1,1,702,1.7290
2003,3,1,2,366,-0.5170
2003,3,1,3,298,-0.2461
2003,3,1,4,326,2.4375
2003,3,1,5,588,1.2697
2003,3,2,1,192,0.3327
2003,3,2,2,144,2.5249
2003,3,2,3,135,1.8458
2003,3,2,4,138,1.1602
2003,3,2,5,220,1.0785
2003,3,3,1,92,0.5359
2003,3,3,2,158,1.2154
2003,3,3,3,186,3.1947
2003,3,3,4,171,0.8043
2003,3,3,5,201,0.9152
2003,4,1,1,789,14.2052
2003,4,1,2,375,8.8901
2003,4,1,3,287,9.3019
2003,4,1,4,225,8.6904
2003,4,1,5,569,11.8306
2003,4,2,1,181,15.8532
