year,month,rank_ME,rank_ALMq_6,nstocks,ret_vw
2006,5,2,1,245,-6.6882
2006,5,2,2,268,-5.9122
2006,5,2,3,277,-5.8456
2006,5,2,4,265,-4.8846
2006,5,2,5,175,-4.2231
2006,5,3,1,293,-3.2844
2006,5,3,2,283,-2.3624
2006,5,3,3,241,-2.9870
2006,5,3,4,206,-1.6672
2006,5,3,5,104,-1.6306
2006,6,1,1,548,-2.5710
2006,6,1,2,555,-0.0875
2006,6,1,3,633,-2.0749
2006,6,1,4,651,-1.2842
2006,6,1,5,824,-0.6688
2006,6,2,1,245,-1.1632
2006,6,2,2,267,-0.6368
2006,6,2,3,279,-1.3702
2006,6,2,4,266,0.1123
2006,6,2,5,172,-0.0510
2006,6,3,1,292,0.4937
2006,6,3,2,285,-0.1291
2006,6,3,3,247,1.0010
2006,6,3,4,208,1.0389
2006,6,3,5,104,-0.0676
2006,7,1,1,497,-5.5213
2006,7,1,2,435,-5.9039
2006,7,1,3,520,-4.3558
2006,7,1,4,548,-3.5952
2006,7,1,5,753,-3.3393
2006,7,2,1,235,-5.6138
2006,7,2,2,231,-4.5045
2006,7,2,3,232,-4.7810
2006,7,2,4,243,-2.7885
2006,7,2,5,155,-0.8456
2006,7,3,1,274,-1.2848
2006,7,3,2,263,0.7593
2006,7,3,3,223,0.1359
2006,7,3,4,188,0.6419
2006,7,3,5,87,-0.3619
2006,8,1,1,551,3.2678
2006,8,1,2,526,2.3221
2006,8,1,3,602,3.1587
2006,8,1,4,634,3.3990
2006,8,1,5,818,2.8805
2006,8,2,1,248,3.5221
2006,8,2,2,236,3.5648
2006,8,2,3,266,3.2603
2006,8,2,4,258,2.9291
2006,8,2,5,164,2.6021
2006,8,3,1,287,4.2526
2006,8,3,2,273,1.8431
2006,8,3,3,244,1.5571
2006,8,3,4,195,0.9149
2006,8,3,5,97,-0.5187
2006,9,1,1,546,-0.0385
2006,9,1,2,533,0.7723
2006,9,1,3,604,-0.1963
2006,9,1,4,636,0.6868
2006,9,1,5,827,1.1422
2006,9,2,1,246,0.6327
2006,9,2,2,247,1.0586
2006,9,2,3,266,1.0036
2006,9,2,4,267,1.0017
2006,9,2,5,162,0.5497
2006,9,3,1,285,1.9710
2006,9,3,2,273,2.9099
2006,9,3,3,246,1.7539
2006,9,3,4,198,1.0467
2006,9,3,5,98,-0.3720
2006,10,1,1,496,6.0081
2006,10,1,2,454,7.1305
2006,10,1,3,499,7.6537
2006,10,1,4,546,6.5952
2006,10,1,5,777,6.0800
2006,10,2,1,227,5.8806
2006,10,2,2,216,6.0369
2006,10,2,3,237,6.1576
2006,10,2,4,216,4.4708
2006,10,2,5,148,6.1435
2006,10,3,1,274,3.2740
2006,10,3,2,238,3.3640
2006,10,3,3,204,5.2614
2006,10,3,4,179,4.4230
2006,10,3,5,83,3.6839
2006,11,1,1,583,0.7069
2006,11,1,2,562,2.0854
2006,11,1,3,583,3.7913
2006,11,1,4,637,3.6753
2006,11,1,5,816,2.6790
2006,11,2,1,242,1.5609
2006,11,2,2,242,2.2101
2006,11,2,3,261,3.8304
2006,11,2,4,239,4.0509
2006,11,2,5,160,2.6865
2006,11,3,1,282,1.8202
2006,11,3,2,264,2.4238
2006,11,3,3,236,2.9463
2006,11,3,4,193,3.2313
2006,11,3,5,102,3.8644
2006,12,1,1,581,1.3298
2006,12,1,2,563,-0.0575
2006,12,1,3,581,1.4509
2006,12,1,4,637,1.5305
2006,12,1,5,807,3.3498
2006,12,2,1,243,0.4148
2006,12,2,2,252,-0.4709
2006,12,2,3,273,-0.9148
2006,12,2,4,238,-0.0218
2006,12,2,5,155,-0.2159
2006,12,3,1,279,-0.1638
2006,12,3,2,261,0.1965
2006,12,3,3,241,1.2503
2006,12,3,4,197,-0.0114
2006,12,3,5,106,1.5090
2007,1,1,1,517,1.3677
2007,1,1,2,499,1.8029
2007,1,1,3,496,1.1217
2007,1,1,4,527,1.7914
2007,1,1,5,743,2.9893
2007,1,2,1,230,2.2582
2007,1,2,2,217,2.0834
2007,1,2,3,250,2.3674
2007,1,2,4,214,2.2929
2007,1,2,5,144,2.3430
2007,1,3,1,267,2.6775
2007,1,3,2,242,2.7523
2007,1,3,3,204,2.2483
2007,1,3,4,180,1.2403
2007,1,3,5,103,1.8112
2007,2,1,1,546,-0.7342
2007,2,1,2,571,-0.5143
2007,2,1,3,573,0.1501
2007,2,1,4,622,0.2452
2007,2,1,5,812,1.3783
2007,2,2,1,235,0.0301
2007,2,2,2,246,-0.4121
2007,2,2,3,273,0.0021
2007,2,2,4,233,0.2816
2007,2,2,5,163,0.8789
2007,2,3,1,277,-2.7530
2007,2,3,2,262,-1.0997
2007,2,3,3,225,-1.3053
2007,2,3,4,192,0.2822
2007,2,3,5,109,1.9962
2007,3,1,1,544,0.0308
2007,3,1,2,577,1.3373
2007,3,1,3,573,1.6671
2007,3,1,4,622,0.6860
2007,3,1,5,817,1.2678
2007,3,2,1,234,0.7970
2007,3,2,2,241,2.1610
2007,3,2,3,279,3.2243
2007,3,2,4,238,1.5937
2007,3,2,5,169,1.6417
2007,3,3,1,278,0.5039
2007,3,3,2,267,0.9509
2007,3,3,3,233,2.7898
2007,3,3,4,193,3.7351
2007,3,3,5,110,4.2616
2007,4,1,1,505,2.6338
2007,4,1,2,482,1.0701
2007,4,1,3,480,3.3916
2007,4,1,4,554,1.2668
2007,4,1,5,733,1.8810
2007,4,2,1,223,2.2421
2007,4,2,2,224,2.9417
2007,4,2,3,246,3.3214
2007,4,2,4,208,3.5723
2007,4,2,5,149,2.5372
2007,4,3,1,260,4.1998
2007,4,3,2,243,5.0043
2007,4,3,3,214,4.0945
2007,4,3,4,173,3.7423
2007,4,3,5,100,4.2501
2007,5,1,1,549,2.6317
2007,5,1,2,543,3.4168
2007,5,1,3,604,2.6402
2007,5,1,4,646,3.2043
2007,5,1,5,818,2.9024
2007,5,2,1,231,4.9283
2007,5,2,2,255,5.7621
2007,5,2,3,276,4.2841
2007,5,2,4,238,3.5133
2007,5,2,5,161,4.5067
2007,5,3,1,273,2.2222
2007,5,3,2,272,4.6335
2007,5,3,3,236,5.4385
2007,5,3,4,190,4.9307
2007,5,3,5,110,3.3728
2007,6,1,1,538,-0.1636
2007,6,1,2,551,-0.5672
2007,6,1,3,609,0.2936
2007,6,1,4,654,0.3237
2007,6,1,5,816,-0.3054
2007,6,2,1,230,-0.7159
2007,6,2,2,250,-0.6471
2007,6,2,3,285,0.3488
2007,6,2,4,247,-1.5629
2007,6,2,5,163,-1.3341
2007,6,3,1,278,-1.7188
2007,6,3,2,275,-0.2984
2007,6,3,3,233,-0.8317
2007,6,3,4,192,-1.2521
2007,6,3,5,110,-3.1464
2007,7,1,1,460,-5.4397
2007,7,1,2,454,-5.4260
2007,7,1,3,520,-6.3848
2007,7,1,4,555,-5.8310
2007,7,1,5,776,-4.7731
2007,7,2,1,206,-2.2095
2007,7,2,2,218,-4.6317
2007,7,2,3,259,-5.0107
2007,7,2,4,226,-5.4796
2007,7,2,5,162,-7.5112
2007,7,3,1,265,-2.2250
2007,7,3,2,246,-1.0310
2007,7,3,3,218,-1.8377
2007,7,3,4,184,-2.1110
2007,7,3,5,98,-3.7661
2007,8,1,1,513,0.3261
2007,8,1,2,532,1.2685
2007,8,1,3,607,-0.1981
2007,8,1,4,641,-0.3961
2007,8,1,5,832,-2.6725
2007,8,2,1,229,2.5954
2007,8,2,2,245,1.3522
2007,8,2,3,289,2.0479
2007,8,2,4,249,0.8283
2007,8,2,5,184,-0.1833
2007,8,3,1,266,1.8483
2007,8,3,2,265,1.7806
2007,8,3,3,244,1.2447
2007,8,3,4,196,0.4864
2007,8,3,5,109,0.2972
2007,9,1,1,507,1.9369
2007,9,1,2,529,1.8276
2007,9,1,3,605,1.4218
2007,9,1,4,630,0.9842
2007,9,1,5,830,0.7909
2007,9,2,1,237,1.8901
2007,9,2,2,248,1.8674
2007,9,2,3,286,2.4164
2007,9,2,4,250,1.6121
2007,9,2,5,186,0.8122
2007,9,3,1,271,4.8586
2007,9,3,2,265,4.0785
2007,9,3,3,246,3.2357
2007,9,3,4,194,3.5034
2007,9,3,5,107,4.5440
2007,10,1,1,456,3.4273
2007,10,1,2,441,2.8690
2007,10,1,3,516,2.4456
2007,10,1,4,520,1.7214
2007,10,1,5,790,0.7190
2007,10,2,1,224,3.4397
2007,10,2,2,212,3.1471
2007,10,2,3,255,3.9433
2007,10,2,4,224,3.4460
2007,10,2,5,174,2.7106
2007,10,3,1,260,3.0537
2007,10,3,2,240,2.4402
2007,10,3,3,214,3.4260
2007,10,3,4,168,2.9551
2007,10,3,5,102,4.7923
2007,11,1,1,484,-10.1656
2007,11,1,2,518,-8.9602
2007,11,1,3,584,-8.3892
2007,11,1,4,618,-10.1053
2007,11,1,5,842,-8.9722
2007,11,2,1,245,-6.2066
2007,11,2,2,240,-6.1591
2007,11,2,3,274,-6.9219
2007,11,2,4,240,-6.6125
2007,11,2,5,186,-9.2885
2007,11,3,1,278,-2.4975
2007,11,3,2,255,-4.2142
2007,11,3,3,224,-3.6469
2007,11,3,4,184,-4.9636
2007,11,3,5,111,-4.4340
2007,12,1,1,480,-0.4972
2007,12,1,2,503,-0.4240
2007,12,1,3,581,-0.0380
2007,12,1,4,612,0.7296
2007,12,1,5,827,-0.0867
2007,12,2,1,248,0.1147
2007,12,2,2,243,-0.6412
2007,12,2,3,281,1.2399
2007,12,2,4,243,-0.0149
2007,12,2,5,192,-0.9312
2007,12,3,1,277,-1.3011
2007,12,3,2,257,1.0854
2007,12,3,3,227,-0.5926
2007,12,3,4,186,3.7139
2007,12,3,5,113,1.7288
2008,1,1,1,441,-10.8117
2008,1,1,2,434,-10.0838
2008,1,1,3,473,-7.8765
2008,1,1,4,511,-8.5474
2008,1,1,5,738,-8.1878
2008,1,2,1,236,-9.4880
2008,1,2,2,221,-7.6119
2008,1,2,3,234,-9.5379
2008,1,2,4,215,-6.8612
2008,1,2,5,174,-6.0397
2008,1,3,1,259,-7.2501
2008,1,3,2,233,-8.0115
2008,1,3,3,196,-4.5830
2008,1,3,4,163,-8.1244
2008,1,3,5,100,-7.1651
2008,2,1,1,491,-5.4658
2008,2,1,2,512,-3.7269
2008,2,1,3,544,-3.0195
2008,2,1,4,616,-3.6572
2008,2,1,5,819,-1.9798
2008,2,2,1,252,-5.6136
2008,2,2,2,252,-2.9780
2008,2,2,3,265,1.4939
2008,2,2,4,243,-1.2529
2008,2,2,5,182,-4.2960
2008,2,3,1,268,-2.5179
2008,2,3,2,255,-0.8027
2008,2,3,3,221,0.2636
2008,2,3,4,180,2.1343
2008,2,3,5,109,0.1792
2008,3,1,1,494,-3.4372
2008,3,1,2,521,-1.9578
2008,3,1,3,553,-2.6501
2008,3,1,4,619,-2.2000
2008,3,1,5,822,-0.9286
2008,3,2,1,253,-2.1238
2008,3,2,2,251,0.3404
2008,3,2,3,269,0.4342
2008,3,2,4,254,1.0468
2008,3,2,5,187,-0.8251
2008,3,3,1,267,1.2621
2008,3,3,2,264,-0.7391
2008,3,3,3,229,-0.5639
2008,3,3,4,189,-2.3768
2008,3,3,5,110,-2.7804
2008,4,1,1,440,3.0764
2008,4,1,2,427,1.3870
2008,4,1,3,461,2.3918
2008,4,1,4,532,2.2353
2008,4,1,5,782,3.1294
2008,4,2,1,233,4.6016
2008,4,2,2,231,5.2816
2008,4,2,3,255,3.2825
2008,4,2,4,227,3.9465
2008,4,2,5,168,3.4709
2008,4,3,1,261,3.1276
2008,4,3,2,246,5.8158
2008,4,3,3,208,6.9520
2008,4,3,4,169,8.8789
2008,4,3,5,97,5.4410
2008,5,1,1,482,3.6918
2008,5,1,2,511,5.4091
2008,5,1,3,548,5.1447
2008,5,1,4,632,6.4766
2008,5,1,5,849,5.1365
2008,5,2,1,260,7.1021
2008,5,2,2,256,5.5048
2008,5,2,3,285,6.0091
2008,5,2,4,263,6.9943
2008,5,2,5,186,3.1428
2008,5,3,1,282,3.2905
2008,5,3,2,271,1.9666
2008,5,3,3,235,3.7820
2008,5,3,4,192,5.9945
2008,5,3,5,107,3.5465
2008,6,1,1,488,-9.9589
2008,6,1,2,498,-7.6425
2008,6,1,3,539,-8.8615
2008,6,1,4,628,-6.9742
2008,6,1,5,849,-7.4391
2008,6,2,1,262,-8.8347
2008,6,2,2,265,-8.3205
2008,6,2,3,289,-8.1413
2008,6,2,4,264,-8.3207
2008,6,2,5,193,-8.5716
2008,6,3,1,285,-7.4835
2008,6,3,2,271,-6.1379
2008,6,3,3,239,-4.7030
2008,6,3,4,191,-2.8360
2008,6,3,5,107,-4.0912
2008,7,1,1,443,2.5835
2008,7,1,2,429,2.8787
2008,7,1,3,444,4.0445
2008,7,1,4,554,3.3189
2008,7,1,5,779,2.1999
2008,7,2,1,256,1.6434
2008,7,2,2,230,2.0776
2008,7,2,3,269,2.3406
2008,7,2,4,232,-0.0322
2008,7,2,5,182,0.1725
2008,7,3,1,276,1.2008
2008,7,3,2,250,-3.4145
2008,7,3,3,220,-5.0062
2008,7,3,4,174,-7.7240
2008,7,3,5,91,-4.9611
2008,8,1,1,496,2.0741
2008,8,1,2,482,3.5715
2008,8,1,3,553,4.5736
2008,8,1,4,650,2.3140
2008,8,1,5,863,1.6220
2008,8,2,1,278,3.8840
2008,8,2,2,267,4.5188
2008,8,2,3,295,4.2209
2008,8,2,4,269,5.2612
2008,8,2,5,203,4.1404
2008,8,3,1,295,2.0340
2008,8,3,2,273,2.0606
2008,8,3,3,252,1.5008
2008,8,3,4,187,0.4077
2008,8,3,5,104,1.1507
2008,9,1,1,494,-11.1770
2008,9,1,2,474,-11.9446
2008,9,1,3,554,-11.3828
2008,9,1,4,649,-9.7264
2008,9,1,5,864,-11.2690
2008,9,2,1,271,-9.8699
2008,9,2,2,272,-9.3057
2008,9,2,3,295,-10.6117
2008,9,2,4,276,-11.4859
2008,9,2,5,202,-11.4106
2008,9,3,1,297,-8.8347
2008,9,3,2,272,-10.3401
2008,9,3,3,248,-10.1884
2008,9,3,4,188,-15.0310
2008,9,3,5,102,-11.6480
2008,10,1,1,432,-24.0288
2008,10,1,2,399,-23.8714
2008,10,1,3,469,-23.1263
2008,10,1,4,542,-22.4475
2008,10,1,5,809,-21.8602
2008,10,2,1,252,-22.1905
2008,10,2,2,233,-21.4913
2008,10,2,3,247,-24.6836
2008,10,2,4,243,-21.7326
2008,10,2,5,199,-20.7912
2008,10,3,1,286,-14.0283
2008,10,3,2,247,-14.8458
2008,10,3,3,220,-17.0415
2008,10,3,4,172,-21.8222
2008,10,3,5,83,-16.2055
2008,11,1,1,460,-13.8290
2008,11,1,2,462,-13.4051
2008,11,1,3,550,-13.7281
2008,11,1,4,640,-16.4476
2008,11,1,5,899,-15.6391
2008,11,2,1,271,-11.4482
2008,11,2,2,278,-12.2004
2008,11,2,3,293,-14.2954
2008,11,2,4,293,-13.0417
2008,11,2,5,237,-12.2311
2008,11,3,1,307,-6.4164
2008,11,3,2,279,-4.4021
2008,11,3,3,247,-4.0440
2008,11,3,4,192,-7.8368
2008,11,3,5,104,-3.9186
2008,12,1,1,453,4.3437
2008,12,1,2,467,5.3302
2008,12,1,3,555,5.7131
2008,12,1,4,640,5.6027
2008,12,1,5,904,3.8233
2008,12,2,1,265,6.1490
2008,12,2,2,286,4.8834
2008,12,2,3,306,6.8622
2008,12,2,4,298,4.8602
2008,12,2,5,249,5.1763
2008,12,3,1,304,1.6707
2008,12,3,2,283,3.3923
2008,12,3,3,248,0.8315
2008,12,3,4,192,-0.0894
2008,12,3,5,111,3.6487
2009,1,1,1,401,-7.4782
2009,1,1,2,391,-5.3393
2009,1,1,3,453,-9.5572
2009,1,1,4,526,-8.3033
2009,1,1,5,846,-7.4066
2009,1,2,1,243,-7.6980
2009,1,2,2,264,-8.3019
2009,1,2,3,274,-8.5208
2009,1,2,4,272,-7.3310
2009,1,2,5,227,-9.7885
2009,1,3,1,293,-4.5449
2009,1,3,2,254,-5.2267
2009,1,3,3,218,-6.4958
2009,1,3,4,164,-6.0753
2009,1,3,5,97,-3.5462
2009,2,1,1,433,-12.8041
2009,2,1,2,464,-11.3790
2009,2,1,3,536,-13.7667
2009,2,1,4,623,-12.8654
2009,2,1,5,919,-11.7001
2009,2,2,1,257,-8.1397
2009,2,2,2,289,-9.7582
2009,2,2,3,310,-12.8551
2009,2,2,4,324,-12.5176
2009,2,2,5,259,-15.2457
2009,2,3,1,317,-7.2560
2009,2,3,2,290,-8.6147
2009,2,3,3,254,-10.2430
2009,2,3,4,193,-13.3326
2009,2,3,5,103,-12.6286
2009,3,1,1,423,8.2404
2009,3,1,2,460,9.4837
2009,3,1,3,539,12.7570
2009,3,1,4,627,12.3315
2009,3,1,5,916,11.2804
2009,3,2,1,255,9.0467
2009,3,2,2,295,11.1487
2009,3,2,3,324,11.0473
2009,3,2,4,337,11.5600
2009,3,2,5,262,9.4734
2009,3,3,1,320,7.4739
2009,3,3,2,293,7.5342
2009,3,3,3,254,9.3626
2009,3,3,4,200,6.7810
2009,3,3,5,103,6.8006
2009,4,1,1,344,19.6213
2009,4,1,2,362,24.2190
2009,4,1,3,417,25.1089
2009,4,1,4,507,24.0326
2009,4,1,5,835,24.1584
2009,4,2,1,238,16.4764
2009,4,2,2,265,23.3793
2009,4,2,3,289,25.2434
2009,4,2,4,289,24.8258
2009,4,2,5,236,23.3138
2009,4,3,1,296,7.1918
2009,4,3,2,272,5.5124
2009,4,3,3,229,10.1944
2009,4,3,4,177,11.6746
2009,4,3,5,96,9.9214
2009,5,1,1,376,11.1122
2009,5,1,2,434,12.3272
2009,5,1,3,503,9.8849
2009,5,1,4,610,12.1131
2009,5,1,5,903,11.1925
2009,5,2,1,260,4.6240
2009,5,2,2,291,4.8794
2009,5,2,3,328,4.9718
2009,5,2,4,319,3.8903
2009,5,2,5,248,3.9972
2009,5,3,1,314,4.5172
2009,5,3,2,318,3.9897
2009,5,3,3,262,5.0549
2009,5,3,4,198,5.0282
2009,5,3,5,117,3.2891
2009,6,1,1,368,5.3837
2009,6,1,2,439,4.6969
2009,6,1,3,514,6.3234
2009,6,1,4,616,5.4197
2009,6,1,5,892,6.9542
2009,6,2,1,269,4.9561
2009,6,2,2,302,2.7535
2009,6,2,3,329,0.4240
2009,6,2,4,333,0.7631
2009,6,2,5,254,0.0139
2009,6,3,1,316,2.3201
2009,6,3,2,329,-0.1519
2009,6,3,3,271,-0.5159
2009,6,3,4,204,0.0028
2009,6,3,5,115,2.2481
2009,7,1,1,307,7.5268
2009,7,1,2,334,11.4392
2009,7,1,3,414,9.3598
2009,7,1,4,519,11.8463
2009,7,1,5,824,13.5134
2009,7,2,1,247,6.8629
2009,7,2,2,265,9.1915
2009,7,2,3,291,10.6949
2009,7,2,4,299,12.2932
2009,7,2,5,249,12.1186
2009,7,3,1,304,5.9802
2009,7,3,2,304,7.2251
2009,7,3,3,237,8.6453
2009,7,3,4,182,9.2888
2009,7,3,5,107,8.1997
2009,8,1,1,329,5.8928
2009,8,1,2,398,3.4677
2009,8,1,3,477,4.5174
2009,8,1,4,601,5.8845
2009,8,1,5,960,5.7366
2009,8,2,1,260,1.2124
2009,8,2,2,288,1.3970
2009,8,2,3,338,4.2588
2009,8,2,4,331,2.7111
2009,8,2,5,285,5.6978
2009,8,3,1,319,0.9939
2009,8,3,2,337,2.4154
2009,8,3,3,283,2.7879
2009,8,3,4,227,2.8033
2009,8,3,5,126,2.7767
2009,9,1,1,338,7.0162
2009,9,1,2,401,9.6410
2009,9,1,3,483,9.7261
2009,9,1,4,603,10.1675
2009,9,1,5,958,8.0930
2009,9,2,1,253,7.4988
2009,9,2,2,292,7.5704
2009,9,2,3,332,5.8428
2009,9,2,4,333,8.2676
2009,9,2,5,285,7.9008
2009,9,3,1,317,4.2578
2009,9,3,2,330,3.2531
2009,9,3,3,288,4.5700
2009,9,3,4,231,5.8252
2009,9,3,5,127,6.2875
2009,10,1,1,290,-9.1916
2009,10,1,2,339,-6.1818
2009,10,1,3,403,-7.6946
2009,10,1,4,500,-9.4171
2009,10,1,5,911,-8.8099
2009,10,2,1,225,-5.6055
2009,10,2,2,250,-4.9939
2009,10,2,3,267,-6.2007
2009,10,2,4,271,-7.0295
2009,10,2,5,249,-9.5966
2009,10,3,1,280,-0.7430
2009,10,3,2,282,-1.6484
2009,10,3,3,239,-0.3198
2009,10,3,4,205,-2.8521
2009,10,3,5,115,-4.4537
2009,11,1,1,328,1.2644
2009,11,1,2,410,1.0933
2009,11,1,3,450,0.7773
2009,11,1,4,577,1.3151
2009,11,1,5,958,2.7244
2009,11,2,1,236,2.2159
2009,11,2,2,267,2.6952
2009,11,2,3,287,2.3897
2009,11,2,4,289,3.1356
2009,11,2,5,251,4.9981
2009,11,3,1,299,6.1432
2009,11,3,2,305,6.3126
2009,11,3,3,264,5.7660
2009,11,3,4,225,5.1247
2009,11,3,5,117,4.9395
2009,12,1,1,321,6.7160
2009,12,1,2,397,9.9951
2009,12,1,3,456,9.1508
2009,12,1,4,570,9.1147
2009,12,1,5,947,8.8459
2009,12,2,1,234,8.3231
2009,12,2,2,265,8.5470
2009,12,2,3,283,9.2089
2009,12,2,4,288,9.0186
2009,12,2,5,250,8.9949
2009,12,3,1,297,2.0354
2009,12,3,2,301,3.2387
2009,12,3,3,262,3.5485
2009,12,3,4,221,5.1934
2009,12,3,5,119,6.2674
2010,1,1,1,267,-2.9858
2010,1,1,2,315,-3.8569
2010,1,1,3,367,-3.7812
2010,1,1,4,449,-4.8214
2010,1,1,5,903,-2.9384
2010,1,2,1,207,-3.3785
2010,1,2,2,223,-3.1441
2010,1,2,3,243,-3.7787
2010,1,2,4,231,-4.1744
2010,1,2,5,215,-5.0065
2010,1,3,1,283,-4.3417
2010,1,3,2,268,-4.6842
2010,1,3,3,225,-4.4101
2010,1,3,4,184,-4.1166
2010,1,3,5,92,-5.1901
2010,2,1,1,326,4.0249
2010,2,1,2,385,3.2578
2010,2,1,3,449,2.5920
2010,2,1,4,520,5.0356
2010,2,1,5,916,6.4336
2010,2,2,1,225,3.2558
2010,2,2,2,254,4.6023
2010,2,2,3,260,4.4010
2010,2,2,4,238,4.1967
2010,2,2,5,218,6.9371
2010,2,3,1,292,2.2900
2010,2,3,2,283,4.7499
2010,2,3,3,251,3.9834
2010,2,3,4,189,3.1475
2010,2,3,5,99,5.6196
2010,3,1,1,328,8.0917
2010,3,1,2,390,6.5460
2010,3,1,3,452,8.1334
2010,3,1,4,513,7.8336
2010,3,1,5,906,9.2035
2010,3,2,1,223,8.0706
2010,3,2,2,253,7.6858
2010,3,2,3,263,7.9733
2010,3,2,4,239,8.1257
2010,3,2,5,220,8.7457
2010,3,3,1,295,4.8848
2010,3,3,2,282,6.5331
2010,3,3,3,249,5.2813
2010,3,3,4,187,4.7936
2010,3,3,5,96,9.6913
2010,4,1,1,304,7.6034
2010,4,1,2,336,5.8996
2010,4,1,3,369,6.9915
2010,4,1,4,410,8.7919
2010,4,1,5,821,8.5896
2010,4,2,1,207,2.9307
2010,4,2,2,215,5.0982
2010,4,2,3,223,5.4614
2010,4,2,4,205,7.3048
2010,4,2,5,215,7.7543
2010,4,3,1,281,0.5488
2010,4,3,2,254,2.0992
2010,4,3,3,221,3.5252
2010,4,3,4,160,2.9545
2010,4,3,5,82,3.7673
2010,5,1,1,346,-9.1754
2010,5,1,2,396,-7.3202
2010,5,1,3,463,-7.8681
2010,5,1,4,490,-7.7311
2010,5,1,5,846,-10.0124
2010,5,2,1,224,-5.4504
2010,5,2,2,238,-5.2966
2010,5,2,3,254,-6.7467
2010,5,2,4,237,-8.0953
2010,5,2,5,228,-10.1633
2010,5,3,1,292,-6.8315
2010,5,3,2,277,-7.8033
2010,5,3,3,253,-7.7957
2010,5,3,4,178,-8.3880
2010,5,3,5,101,-8.5830
2010,6,1,1,342,-7.9404
2010,6,1,2,393,-6.1747
2010,6,1,3,453,-6.7812
2010,6,1,4,485,-8.2741
2010,6,1,5,843,-9.3050
2010,6,2,1,224,-5.0890
2010,6,2,2,237,-6.1212
2010,6,2,3,252,-7.2527
2010,6,2,4,237,-8.1146
2010,6,2,5,226,-11.2634
2010,6,3,1,292,-3.9855
2010,6,3,2,278,-5.9580
2010,6,3,3,248,-5.8078
2010,6,3,4,182,-6.1713
2010,6,3,5,103,-8.9595
2010,7,1,1,309,3.9209
2010,7,1,2,321,6.1929
2010,7,1,3,359,7.4061
2010,7,1,4,400,7.8176
2010,7,1,5,752,8.3223
2010,7,2,1,218,4.5802
2010,7,2,2,208,6.0111
2010,7,2,3,209,7.1193
2010,7,2,4,196,8.9212
2010,7,2,5,207,8.6975
2010,7,3,1,273,6.7126
2010,7,3,2,243,6.1552
2010,7,3,3,214,7.8212
2010,7,3,4,157,8.6245
2010,7,3,5,96,8.3379
2010,8,1,1,344,-9.5801
2010,8,1,2,385,-7.9951
2010,8,1,3,407,-8.0485
2010,8,1,4,458,-8.6428
2010,8,1,5,798,-9.3180
2010,8,2,1,226,-6.4277
2010,8,2,2,230,-5.8814
2010,8,2,3,236,-6.3048
2010,8,2,4,231,-6.8793
2010,8,2,5,217,-8.2678
2010,8,3,1,283,-2.9117
2010,8,3,2,267,-5.1405
2010,8,3,3,232,-3.3274
2010,8,3,4,168,-2.8261
2010,8,3,5,105,-4.8619
2010,9,1,1,348,13.6226
2010,9,1,2,387,10.4886
2010,9,1,3,404,11.1997
2010,9,1,4,461,12.7221
2010,9,1,5,793,13.2225
2010,9,2,1,221,14.1300
2010,9,2,2,224,13.6255
2010,9,2,3,233,13.2244
2010,9,2,4,232,13.4239
2010,9,2,5,216,14.1489
2010,9,3,1,287,9.5505
2010,9,3,2,267,9.2329
2010,9,3,3,232,10.7158
2010,9,3,4,168,9.2529
2010,9,3,5,106,11.4616
2010,10,1,1,316,6.0303
2010,10,1,2,333,5.2546
2010,10,1,3,334,5.2198
2010,10,1,4,380,5.5182
2010,10,1,5,731,6.1931
2010,10,2,1,207,3.2679
2010,10,2,2,194,4.6120
2010,10,2,3,199,3.5258
2010,10,2,4,206,3.0394
2010,10,2,5,194,4.8133
2010,10,3,1,271,4.8754
2010,10,3,2,239,4.4585
2010,10,3,3,201,3.4807
2010,10,3,4,142,3.9218
2010,10,3,5,91,4.8198
2010,11,1,1,342,3.0348
2010,11,1,2,386,1.9497
2010,11,1,3,406,3.1142
2010,11,1,4,454,4.0272
2010,11,1,5,780,4.8652
2010,11,2,1,225,2.6412
2010,11,2,2,223,4.6930
2010,11,2,3,229,2.9839
2010,11,2,4,230,5.5111
2010,11,2,5,203,5.0450
2010,11,3,1,285,-0.7113
2010,11,3,2,266,1.3336
2010,11,3,3,222,2.0574
2010,11,3,4,148,0.7441
2010,11,3,5,100,-0.7788
2010,12,1,1,336,10.3234
2010,12,1,2,380,8.5787
2010,12,1,3,411,9.3139
2010,12,1,4,463,8.4660
2010,12,1,5,775,9.0132
2010,12,2,1,227,6.5456
2010,12,2,2,225,6.8562
2010,12,2,3,238,7.4555
2010,12,2,4,225,8.1552
2010,12,2,5,208,7.7758
2010,12,3,1,284,5.2770
2010,12,3,2,275,5.2680
2010,12,3,3,225,7.2228
2010,12,3,4,153,7.2162
2010,12,3,5,95,7.6677
2011,1,1,1,305,-3.3325
2011,1,1,2,318,-2.2516
2011,1,1,3,350,-2.5612
2011,1,1,4,386,-0.1667
2011,1,1,5,735,-0.3000
2011,1,2,1,214,-0.5433
2011,1,2,2,206,1.1480
2011,1,2,3,210,0.5840
2011,1,2,4,207,1.2288
2011,1,2,5,190,2.1204
2011,1,3,1,272,0.2338
2011,1,3,2,254,3.4242
2011,1,3,3,213,3.3018
2011,1,3,4,140,2.7966
2011,1,3,5,85,5.2524
2011,2,1,1,332,3.6191
2011,2,1,2,371,4.3600
