year,month,rank_ME,rank_ALMq_1,nstocks,ret_vw
2006,2,1,2,272,0.5163
2006,2,1,3,310,1.2127
2006,2,1,4,343,0.2931
2006,2,1,5,645,0.9428
2006,2,2,1,171,-2.0846
2006,2,2,2,140,0.1286
2006,2,2,3,138,-0.9619
2006,2,2,4,148,0.6840
2006,2,2,5,98,-1.7401
2006,2,3,1,228,-0.1378
2006,2,3,2,190,0.2853
2006,2,3,3,148,-0.9724
2006,2,3,4,112,-0.7005
2006,2,3,5,70,-1.1311
2006,3,1,1,389,2.5081
2006,3,1,2,264,4.6442
2006,3,1,3,316,4.9580
2006,3,1,4,340,4.7970
2006,3,1,5,630,7.0217
2006,3,2,1,169,3.8175
2006,3,2,2,138,4.2509
2006,3,2,3,142,4.7794
2006,3,2,4,151,4.6435
2006,3,2,5,93,6.4428
2006,3,3,1,231,0.9561
2006,3,3,2,190,2.4957
2006,3,3,3,141,1.5587
2006,3,3,4,115,1.5190
2006,3,3,5,70,3.4936
2006,4,1,1,384,-1.3749
2006,4,1,2,269,-0.8417
2006,4,1,3,325,-0.6270
2006,4,1,4,344,0.2024
2006,4,1,5,629,1.7252
2006,4,2,1,164,-1.0476
2006,4,2,2,133,0.2250
2006,4,2,3,130,1.6770
2006,4,2,4,153,1.9188
2006,4,2,5,92,0.8281
2006,4,3,1,228,-0.2765
2006,4,3,2,192,0.5713
2006,4,3,3,140,2.3525
2006,4,3,4,110,2.0859
2006,4,3,5,75,2.3946
2006,5,1,1,392,-9.3807
2006,5,1,2,264,-8.0477
2006,5,1,3,328,-5.4671
2006,5,1,4,364,-5.7693
2006,5,1,5,628,-4.9719
2006,5,2,1,165,-7.0246
2006,5,2,2,145,-5.5457
2006,5,2,3,145,-5.6640
2006,5,2,4,128,-4.9713
2006,5,2,5,99,-2.6908
2006,5,3,1,240,-3.5132
2006,5,3,2,175,-2.2487
2006,5,3,3,135,-3.3700
2006,5,3,4,135,-1.3032
2006,5,3,5,59,-0.2105
2006,6,1,1,407,-2.1216
2006,6,1,2,264,-0.6414
2006,6,1,3,313,-2.5636
2006,6,1,4,356,-1.6984
2006,6,1,5,631,0.1610
2006,6,2,1,163,-0.9683
2006,6,2,2,138,-0.5205
2006,6,2,3,138,-1.8106
2006,6,2,4,135,-0.9797
2006,6,2,5,107,-0.0366
2006,6,3,1,235,0.3886
2006,6,3,2,172,-0.1223
2006,6,3,3,140,0.9104
2006,6,3,4,131,1.5852
2006,6,3,5,53,-0.2053
2006,7,1,1,392,-5.0369
2006,7,1,2,252,-5.5257
2006,7,1,3,312,-5.1464
2006,7,1,4,356,-2.7766
2006,7,1,5,623,-3.8124
2006,7,2,1,167,-5.6880
2006,7,2,2,137,-4.3010
2006,7,2,3,139,-4.3114
2006,7,2,4,129,-3.0103
2006,7,2,5,105,0.2049
2006,7,3,1,229,-1.5194
2006,7,3,2,173,0.9766
2006,7,3,3,142,0.2054
2006,7,3,4,127,0.1621
2006,7,3,5,55,-0.3795
2006,8,1,1,385,3.3309
2006,8,1,2,294,2.7536
2006,8,1,3,312,3.1730
2006,8,1,4,332,4.0986
2006,8,1,5,643,2.6289
2006,8,2,1,171,3.4604
2006,8,2,2,120,2.6949
2006,8,2,3,153,2.7233
2006,8,2,4,127,4.6494
2006,8,2,5,110,2.6885
2006,8,3,1,230,4.2564
2006,8,3,2,176,1.1487
2006,8,3,3,139,2.6106
2006,8,3,4,117,-0.1451
2006,8,3,5,57,-1.3261
2006,9,1,1,369,-0.2927
2006,9,1,2,309,0.1891
2006,9,1,3,298,0.1764
2006,9,1,4,309,0.7531
2006,9,1,5,660,1.4246
2006,9,2,1,169,1.5450
2006,9,2,2,129,2.2916
2006,9,2,3,149,0.6885
2006,9,2,4,136,-0.0237
2006,9,2,5,103,0.9352
2006,9,3,1,230,1.9866
2006,9,3,2,170,3.5461
2006,9,3,3,141,1.7005
2006,9,3,4,119,0.3838
2006,9,3,5,56,-1.7464
2006,10,1,1,364,5.6965
2006,10,1,2,310,7.0498
2006,10,1,3,299,8.3502
2006,10,1,4,302,6.5958
2006,10,1,5,657,6.5107
2006,10,2,1,171,6.0741
2006,10,2,2,122,6.0464
2006,10,2,3,146,6.4686
2006,10,2,4,138,4.8770
2006,10,2,5,103,5.5399
2006,10,3,1,231,3.0008
2006,10,3,2,176,3.6360
2006,10,3,3,140,5.7239
2006,10,3,4,112,3.7719
2006,10,3,5,61,3.7017
2006,11,1,1,435,1.5963
2006,11,1,2,315,2.1644
2006,11,1,3,305,3.5997
2006,11,1,4,328,4.0600
2006,11,1,5,584,2.3664
2006,11,2,1,169,1.7518
2006,11,2,2,142,2.9008
2006,11,2,3,143,4.5228
2006,11,2,4,127,4.3081
2006,11,2,5,94,1.9893
2006,11,3,1,221,1.4183
2006,11,3,2,181,3.3265
2006,11,3,3,146,1.9113
2006,11,3,4,105,4.1653
2006,11,3,5,76,3.8981
2006,12,1,1,438,1.7668
2006,12,1,2,299,-0.7865
2006,12,1,3,305,1.8701
2006,12,1,4,335,1.0529
2006,12,1,5,576,3.6363
2006,12,2,1,168,0.7446
2006,12,2,2,151,-1.2343
2006,12,2,3,145,-0.8767
2006,12,2,4,123,0.0231
2006,12,2,5,88,0.7532
2006,12,3,1,219,0.2796
2006,12,3,2,174,-0.4929
2006,12,3,3,145,1.1135
2006,12,3,4,108,-0.0203
2006,12,3,5,78,1.2585
2007,1,1,1,427,1.3767
2007,1,1,2,310,2.2813
2007,1,1,3,306,0.3950
2007,1,1,4,335,1.7581
2007,1,1,5,573,2.9658
2007,1,2,1,168,2.1182
2007,1,2,2,137,1.3993
2007,1,2,3,149,2.3592
2007,1,2,4,122,3.0947
2007,1,2,5,84,2.7437
2007,1,3,1,215,2.6030
2007,1,3,2,177,2.9110
2007,1,3,3,138,2.2106
2007,1,3,4,109,0.7756
2007,1,3,5,76,3.0668
2007,2,1,1,379,-0.6967
2007,2,1,2,323,-0.5120
2007,2,1,3,290,0.7480
2007,2,1,4,357,1.0528
2007,2,1,5,615,1.2313
2007,2,2,1,159,0.0194
2007,2,2,2,128,-0.6427
2007,2,2,3,144,0.3198
2007,2,2,4,131,0.2670
2007,2,2,5,103,0.4252
2007,2,3,1,219,-2.8245
2007,2,3,2,171,-0.9669
2007,2,3,3,145,-1.0812
2007,2,3,4,120,0.0749
2007,2,3,5,65,2.2170
2007,3,1,1,381,-0.0404
2007,3,1,2,313,1.2777
2007,3,1,3,269,2.1685
2007,3,1,4,342,0.8983
2007,3,1,5,627,0.5948
2007,3,2,1,163,1.2184
2007,3,2,2,130,1.9764
2007,3,2,3,146,3.2643
2007,3,2,4,131,0.5912
2007,3,2,5,112,1.6789
2007,3,3,1,210,0.6034
2007,3,3,2,177,1.1809
2007,3,3,3,144,2.7076
2007,3,3,4,125,3.1097
2007,3,3,5,60,4.3683
2007,4,1,1,379,2.2434
2007,4,1,2,313,1.1783
2007,4,1,3,275,3.0643
2007,4,1,4,346,1.7622
2007,4,1,5,622,1.9056
2007,4,2,1,163,2.1377
2007,4,2,2,133,2.5213
2007,4,2,3,133,3.9149
2007,4,2,4,133,3.1805
2007,4,2,5,103,1.9172
2007,4,3,1,206,4.3558
2007,4,3,2,176,5.1812
2007,4,3,3,148,3.9118
2007,4,3,4,119,3.5988
2007,4,3,5,62,4.2250
2007,5,1,1,365,2.1372
2007,5,1,2,279,3.5686
2007,5,1,3,327,3.8501
2007,5,1,4,308,2.8275
2007,5,1,5,664,2.8314
2007,5,2,1,154,4.8633
2007,5,2,2,121,5.7114
2007,5,2,3,148,3.2746
2007,5,2,4,135,4.0362
2007,5,2,5,108,3.4452
2007,5,3,1,215,1.9099
2007,5,3,2,167,5.4094
2007,5,3,3,148,5.2831
2007,5,3,4,110,4.7694
2007,5,3,5,68,3.8750
2007,6,1,1,352,-0.2930
2007,6,1,2,277,-0.1063
2007,6,1,3,306,0.5114
2007,6,1,4,327,0.1451
2007,6,1,5,652,-0.0988
2007,6,2,1,154,-0.8425
2007,6,2,2,123,-0.3752
2007,6,2,3,153,-0.2437
2007,6,2,4,133,-1.2517
2007,6,2,5,107,-2.6401
2007,6,3,1,224,-1.3509
2007,6,3,2,168,-0.6835
2007,6,3,3,140,-1.4310
2007,6,3,4,114,-0.7263
2007,6,3,5,64,-3.3538
2007,7,1,1,342,-5.8213
2007,7,1,2,240,-5.1703
2007,7,1,3,318,-7.4390
2007,7,1,4,326,-5.7423
2007,7,1,5,652,-4.9754
2007,7,2,1,155,-2.4483
2007,7,2,2,126,-4.9566
2007,7,2,3,157,-4.7070
2007,7,2,4,127,-5.3602
2007,7,2,5,109,-7.3815
2007,7,3,1,222,-2.0813
2007,7,3,2,158,-1.4489
2007,7,3,3,144,-1.3176
2007,7,3,4,115,-2.5782
2007,7,3,5,67,-3.7128
2007,8,1,1,356,-0.8667
2007,8,1,2,292,1.2113
2007,8,1,3,298,-0.1123
2007,8,1,4,325,-0.9737
2007,8,1,5,613,-3.7732
2007,8,2,1,171,3.4792
2007,8,2,2,137,0.8321
2007,8,2,3,147,2.0194
2007,8,2,4,127,1.3830
2007,8,2,5,117,-0.5001
2007,8,3,1,206,1.9329
2007,8,3,2,174,1.9819
2007,8,3,3,149,0.7711
2007,8,3,4,116,0.0880
2007,8,3,5,69,-0.2506
2007,9,1,1,347,1.3922
2007,9,1,2,284,2.4024
2007,9,1,3,291,0.7805
2007,9,1,4,325,0.9278
2007,9,1,5,612,0.0500
2007,9,2,1,169,2.2652
2007,9,2,2,129,1.2339
2007,9,2,3,148,1.5378
2007,9,2,4,133,1.2182
2007,9,2,5,118,0.2650
2007,9,3,1,214,4.9508
2007,9,3,2,167,4.6062
2007,9,3,3,153,1.9580
2007,9,3,4,114,3.6755
2007,9,3,5,67,5.0633
2007,10,1,1,348,3.7042
2007,10,1,2,283,2.4949
2007,10,1,3,284,1.9550
2007,10,1,4,315,1.7537
2007,10,1,5,611,0.5946
2007,10,2,1,169,3.2703
2007,10,2,2,130,3.1475
2007,10,2,3,138,3.6206
2007,10,2,4,138,3.3251
2007,10,2,5,115,2.5781
2007,10,3,1,214,3.4108
2007,10,3,2,172,1.8130
2007,10,3,3,150,3.4567
2007,10,3,4,117,3.5853
2007,10,3,5,66,4.5902
2007,11,1,1,328,-11.6074
2007,11,1,2,272,-9.1014
2007,11,1,3,279,-8.1152
2007,11,1,4,321,-10.3700
2007,11,1,5,649,-8.2513
2007,11,2,1,160,-7.6539
2007,11,2,2,142,-6.0172
2007,11,2,3,149,-8.2059
2007,11,2,4,132,-5.8682
2007,11,2,5,115,-9.5365
2007,11,3,1,221,-2.8707
2007,11,3,2,182,-4.1438
2007,11,3,3,133,-2.7180
2007,11,3,4,112,-5.1512
2007,11,3,5,71,-3.9695
2007,12,1,1,325,-0.6921
2007,12,1,2,264,0.1584
2007,12,1,3,272,-1.3187
2007,12,1,4,321,0.1909
2007,12,1,5,632,0.5044
2007,12,2,1,154,-0.5014
2007,12,2,2,137,-1.2253
2007,12,2,3,153,0.6093
2007,12,2,4,132,-0.0233
2007,12,2,5,118,-2.1458
2007,12,3,1,220,-0.6123
2007,12,3,2,188,0.5235
2007,12,3,3,135,-1.1184
2007,12,3,4,111,4.5630
2007,12,3,5,73,0.0555
2008,1,1,1,325,-9.9167
2008,1,1,2,250,-9.2928
2008,1,1,3,279,-7.4009
2008,1,1,4,306,-8.8276
2008,1,1,5,626,-7.8625
2008,1,2,1,154,-10.4743
2008,1,2,2,141,-7.8826
2008,1,2,3,152,-9.3865
2008,1,2,4,139,-6.9886
2008,1,2,5,119,-6.2580
2008,1,3,1,222,-7.0151
2008,1,3,2,181,-8.3420
2008,1,3,3,130,-4.3483
2008,1,3,4,110,-8.5442
2008,1,3,5,75,-6.9913
2008,2,1,1,333,-5.6474
2008,2,1,2,259,-3.0156
2008,2,1,3,268,-2.6413
2008,2,1,4,343,-2.1017
2008,2,1,5,638,-2.5449
2008,2,2,1,164,-5.5598
2008,2,2,2,133,-3.8001
2008,2,2,3,159,0.8981
2008,2,2,4,135,-0.5936
2008,2,2,5,114,-5.5009
2008,2,3,1,225,-2.6266
2008,2,3,2,164,-0.8037
2008,2,3,3,139,1.0216
2008,2,3,4,112,2.1637
2008,2,3,5,69,-1.3850
2008,3,1,1,332,-3.8771
2008,3,1,2,257,-2.1653
2008,3,1,3,276,-3.6576
2008,3,1,4,339,-1.3469
2008,3,1,5,625,-0.2147
2008,3,2,1,171,-2.3959
2008,3,2,2,127,-0.9187
2008,3,2,3,157,1.0939
2008,3,2,4,131,0.7194
2008,3,2,5,120,-1.1410
2008,3,3,1,219,1.4747
2008,3,3,2,167,-1.0029
2008,3,3,3,142,-0.3524
2008,3,3,4,115,-3.3332
2008,3,3,5,67,-2.2947
2008,4,1,1,338,3.9024
2008,4,1,2,262,1.4436
2008,4,1,3,276,2.2847
2008,4,1,4,334,2.9858
2008,4,1,5,627,3.3150
2008,4,2,1,160,5.5801
2008,4,2,2,131,5.2822
2008,4,2,3,154,3.5222
2008,4,2,4,130,3.3663
2008,4,2,5,115,3.6351
2008,4,3,1,217,3.7317
2008,4,3,2,164,5.1683
2008,4,3,3,139,6.8266
2008,4,3,4,113,8.8009
2008,4,3,5,66,5.2511
2008,5,1,1,325,3.7024
2008,5,1,2,268,6.7750
2008,5,1,3,286,5.2567
2008,5,1,4,344,4.9664
2008,5,1,5,619,4.4574
2008,5,2,1,183,7.1034
2008,5,2,2,118,4.9219
2008,5,2,3,149,6.2263
2008,5,2,4,129,6.3002
2008,5,2,5,134,3.5542
2008,5,3,1,225,3.4535
2008,5,3,2,161,1.8464
2008,5,3,3,133,3.9319
2008,5,3,4,122,5.6905
2008,5,3,5,59,4.1441
2008,6,1,1,325,-9.8746
2008,6,1,2,252,-8.2325
2008,6,1,3,280,-7.9129
2008,6,1,4,346,-8.8047
2008,6,1,5,612,-8.2313
2008,6,2,1,175,-8.4586
2008,6,2,2,123,-9.7172
2008,6,2,3,150,-8.8470
2008,6,2,4,127,-9.9098
2008,6,2,5,132,-9.1428
2008,6,3,1,231,-7.4898
2008,6,3,2,168,-5.9222
2008,6,3,3,134,-4.2123
2008,6,3,4,116,-3.0066
2008,6,3,5,57,-4.0928
2008,7,1,1,327,3.2079
2008,7,1,2,248,2.1628
2008,7,1,3,267,5.4706
2008,7,1,4,344,5.5604
2008,7,1,5,620,3.2216
2008,7,2,1,173,1.4495
2008,7,2,2,123,4.4655
2008,7,2,3,152,2.6392
2008,7,2,4,130,0.8244
2008,7,2,5,134,0.8802
2008,7,3,1,232,1.2234
2008,7,3,2,171,-3.6758
2008,7,3,3,139,-5.7115
2008,7,3,4,115,-7.4681
2008,7,3,5,59,-4.4895
2008,8,1,1,340,1.1261
2008,8,1,2,222,4.0158
2008,8,1,3,279,4.9361
2008,8,1,4,318,1.9772
2008,8,1,5,672,1.6960
2008,8,2,1,179,3.8474
2008,8,2,2,139,4.0413
2008,8,2,3,138,3.6900
2008,8,2,4,156,5.3326
2008,8,2,5,124,4.8958
2008,8,3,1,246,1.9535
2008,8,3,2,166,1.2812
2008,8,3,3,141,2.2080
2008,8,3,4,109,0.4942
2008,8,3,5,58,1.6539
2008,9,1,1,333,-11.3003
2008,9,1,2,231,-12.2228
2008,9,1,3,271,-11.1769
2008,9,1,4,307,-8.7302
2008,9,1,5,679,-11.9075
2008,9,2,1,170,-9.3449
2008,9,2,2,141,-9.8576
2008,9,2,3,131,-11.2304
2008,9,2,4,169,-12.1862
2008,9,2,5,121,-11.1378
2008,9,3,1,243,-9.2557
2008,9,3,2,162,-10.0624
2008,9,3,3,147,-10.3771
2008,9,3,4,109,-14.7782
2008,9,3,5,51,-11.5984
2008,10,1,1,336,-25.1914
2008,10,1,2,235,-24.6206
2008,10,1,3,276,-24.0355
2008,10,1,4,305,-22.1636
2008,10,1,5,682,-23.3731
2008,10,2,1,163,-22.1131
2008,10,2,2,139,-22.5025
2008,10,2,3,124,-24.8792
2008,10,2,4,160,-22.1943
2008,10,2,5,118,-21.9128
2008,10,3,1,245,-13.9747
2008,10,3,2,155,-15.3611
2008,10,3,3,145,-16.8114
2008,10,3,4,111,-20.7596
2008,10,3,5,48,-17.9262
2008,11,1,1,271,-16.8475
2008,11,1,2,231,-15.7234
2008,11,1,3,240,-14.7025
2008,11,1,4,315,-18.6394
2008,11,1,5,717,-15.7395
2008,11,2,1,170,-11.4903
2008,11,2,2,143,-13.9194
2008,11,2,3,152,-15.2518
2008,11,2,4,160,-13.4994
2008,11,2,5,129,-13.3931
2008,11,3,1,236,-6.2232
2008,11,3,2,170,-3.9795
2008,11,3,3,141,-5.5202
2008,11,3,4,105,-6.8703
2008,11,3,5,67,-5.9292
2008,12,1,1,263,4.1747
2008,12,1,2,230,6.3506
2008,12,1,3,245,7.3874
2008,12,1,4,306,4.0550
2008,12,1,5,707,5.2655
2008,12,2,1,166,5.9645
2008,12,2,2,143,5.4232
2008,12,2,3,153,6.6096
2008,12,2,4,156,5.5068
2008,12,2,5,132,7.4366
2008,12,3,1,237,1.3322
2008,12,3,2,173,3.6541
2008,12,3,3,140,0.3672
2008,12,3,4,103,-0.0624
2008,12,3,5,71,5.3013
2009,1,1,1,254,-6.7227
2009,1,1,2,235,-4.7162
2009,1,1,3,240,-9.9797
2009,1,1,4,304,-9.5444
2009,1,1,5,698,-6.4910
2009,1,2,1,162,-7.5093
2009,1,2,2,147,-9.2244
2009,1,2,3,151,-6.6570
2009,1,2,4,152,-7.5036
2009,1,2,5,136,-8.6045
2009,1,3,1,237,-4.5274
2009,1,3,2,174,-6.2580
2009,1,3,3,140,-6.2477
2009,1,3,4,104,-4.7348
2009,1,3,5,67,-3.6920
2009,2,1,1,265,-12.9384
2009,2,1,2,193,-12.8684
2009,2,1,3,235,-13.5457
2009,2,1,4,323,-14.3981
2009,2,1,5,702,-12.1194
2009,2,2,1,165,-8.6205
2009,2,2,2,131,-11.5621
2009,2,2,3,146,-11.3735
2009,2,2,4,163,-14.0880
2009,2,2,5,160,-13.0000
2009,2,3,1,246,-7.0048
2009,2,3,2,181,-8.2833
2009,2,3,3,135,-12.0477
2009,2,3,4,104,-12.3237
2009,2,3,5,60,-11.7610
2009,3,1,1,257,8.0323
2009,3,1,2,179,8.9475
2009,3,1,3,228,11.2546
2009,3,1,4,308,13.1833
2009,3,1,5,690,11.7975
2009,3,2,1,163,9.0228
2009,3,2,2,145,9.9644
2009,3,2,3,154,10.9099
2009,3,2,4,161,12.9166
2009,3,2,5,170,10.2566
2009,3,3,1,244,7.0384
2009,3,3,2,189,8.0855
2009,3,3,3,133,8.8397
2009,3,3,4,106,7.7015
2009,3,3,5,59,8.4721
2009,4,1,1,263,21.0112
2009,4,1,2,184,24.3698
2009,4,1,3,231,30.2358
2009,4,1,4,292,27.0134
2009,4,1,5,689,25.3142
2009,4,2,1,166,17.3369
2009,4,2,2,139,25.3463
2009,4,2,3,142,24.6616
2009,4,2,4,161,26.8301
2009,4,2,5,168,24.6687
2009,4,3,1,236,6.7512
2009,4,3,2,185,5.8750
2009,4,3,3,137,10.2071
2009,4,3,4,106,11.6229
2009,4,3,5,60,10.2764
2009,5,1,1,256,10.4152
2009,5,1,2,201,14.8498
2009,5,1,3,233,11.6177
2009,5,1,4,288,13.1402
2009,5,1,5,719,11.6784
2009,5,2,1,160,2.3168
2009,5,2,2,147,4.5809
2009,5,2,3,142,6.1027
2009,5,2,4,153,4.6857
2009,5,2,5,136,3.5425
2009,5,3,1,216,3.9833
2009,5,3,2,186,3.9546
2009,5,3,3,133,5.9226
2009,5,3,4,104,5.0626
2009,5,3,5,78,4.4877
2009,6,1,1,250,5.8178
2009,6,1,2,209,4.9910
2009,6,1,3,226,8.4831
2009,6,1,4,274,6.0306
2009,6,1,5,719,6.8018
2009,6,2,1,164,5.2073
2009,6,2,2,147,3.0186
2009,6,2,3,131,0.2982
2009,6,2,4,156,0.2571
2009,6,2,5,139,-0.5417
2009,6,3,1,217,2.6903
2009,6,3,2,179,-0.0311
2009,6,3,3,137,-1.3319
2009,6,3,4,110,-0.0856
2009,6,3,5,74,1.7298
2009,7,1,1,223,8.4920
2009,7,1,2,191,10.3559
2009,7,1,3,213,9.7572
2009,7,1,4,283,11.2374
2009,7,1,5,703,12.4982
2009,7,2,1,164,7.3664
2009,7,2,2,130,7.3625
2009,7,2,3,126,13.2132
2009,7,2,4,156,11.0090
2009,7,2,5,141,11.9797
2009,7,3,1,229,5.7172
2009,7,3,2,175,7.3611
2009,7,3,3,130,9.3346
2009,7,3,4,111,8.8263
2009,7,3,5,71,7.6167
2009,8,1,1,189,4.7381
2009,8,1,2,177,4.1580
2009,8,1,3,196,4.0759
2009,8,1,4,260,3.8074
2009,8,1,5,809,6.0709
2009,8,2,1,151,0.4127
2009,8,2,2,122,0.6343
2009,8,2,3,148,3.4221
2009,8,2,4,127,3.3404
2009,8,2,5,151,6.0416
2009,8,3,1,227,0.8695
2009,8,3,2,171,2.9506
2009,8,3,3,141,2.8907
2009,8,3,4,114,2.7590
2009,8,3,5,62,3.3351
2009,9,1,1,197,5.8671
2009,9,1,2,175,9.3932
2009,9,1,3,213,8.4873
2009,9,1,4,258,9.3965
2009,9,1,5,792,8.9687
2009,9,2,1,145,7.4337
2009,9,2,2,131,7.6255
2009,9,2,3,140,5.9491
2009,9,2,4,125,7.8399
2009,9,2,5,149,9.4723
2009,9,3,1,219,3.5756
2009,9,3,2,164,3.6583
2009,9,3,3,145,4.6717
2009,9,3,4,113,6.1796
2009,9,3,5,64,8.7346
2009,10,1,1,196,-8.6197
2009,10,1,2,173,-6.4107
2009,10,1,3,225,-7.8988
2009,10,1,4,252,-8.8437
2009,10,1,5,785,-8.4910
2009,10,2,1,141,-5.7959
2009,10,2,2,131,-5.4054
2009,10,2,3,135,-5.6271
2009,10,2,4,124,-7.3123
2009,10,2,5,149,-10.4088
2009,10,3,1,223,-0.5024
2009,10,3,2,164,-2.5254
2009,10,3,3,140,0.4426
2009,10,3,4,118,-3.8072
2009,10,3,5,63,-4.6090
2009,11,1,1,215,1.8808
2009,11,1,2,200,1.2013
2009,11,1,3,192,-1.3794
2009,11,1,4,257,1.4865
2009,11,1,5,749,2.6677
2009,11,2,1,152,2.3976
2009,11,2,2,127,2.3364
2009,11,2,3,132,1.2914
2009,11,2,4,123,3.1092
2009,11,2,5,148,4.9972
2009,11,3,1,228,6.2275
2009,11,3,2,177,5.8247
2009,11,3,3,142,5.8459
2009,11,3,4,111,5.2630
2009,11,3,5,51,6.1793
2009,12,1,1,205,6.7273
2009,12,1,2,172,7.9083
2009,12,1,3,221,9.6787
2009,12,1,4,245,9.7699
2009,12,1,5,747,8.6648
2009,12,2,1,151,8.7101
2009,12,2,2,128,9.5899
2009,12,2,3,128,8.4253
2009,12,2,4,125,9.2846
2009,12,2,5,139,10.2824
2009,12,3,1,233,1.9299
2009,12,3,2,177,3.6913
2009,12,3,3,146,3.7967
2009,12,3,4,105,4.3558
2009,12,3,5,54,5.3536
2010,1,1,1,197,-2.2697
2010,1,1,2,173,-3.6132
2010,1,1,3,209,-3.3377
2010,1,1,4,245,-3.2650
2010,1,1,5,736,-2.8856
2010,1,2,1,156,-4.1437
2010,1,2,2,130,-2.9187
2010,1,2,3,127,-3.5041
2010,1,2,4,126,-5.2877
2010,1,2,5,144,-5.2874
2010,1,3,1,232,-4.4466
2010,1,3,2,177,-5.0720
2010,1,3,3,140,-3.8243
2010,1,3,4,111,-3.8493
2010,1,3,5,50,-4.3391
2010,2,1,1,242,3.5224
2010,2,1,2,206,3.9269
2010,2,1,3,207,3.4368
2010,2,1,4,239,3.7543
2010,2,1,5,671,6.7007
2010,2,2,1,152,3.5538
2010,2,2,2,141,5.3132
2010,2,2,3,124,4.6934
2010,2,2,4,103,3.0716
2010,2,2,5,152,6.4938
2010,2,3,1,240,2.6368
2010,2,3,2,176,4.2539
2010,2,3,3,145,4.1033
2010,2,3,4,103,2.4720
2010,2,3,5,53,5.0919
2010,3,1,1,247,7.7596
2010,3,1,2,209,8.7415
2010,3,1,3,210,7.3080
2010,3,1,4,236,7.2473
2010,3,1,5,651,10.1628
2010,3,2,1,155,7.6925
2010,3,2,2,138,8.7453
2010,3,2,3,125,7.4091
2010,3,2,4,109,7.6936
2010,3,2,5,142,8.2365
2010,3,3,1,234,5.2935
2010,3,3,2,175,5.8853
2010,3,3,3,144,5.2277
2010,3,3,4,104,4.6799
2010,3,3,5,54,9.0533
2010,4,1,1,244,8.2024
2010,4,1,2,209,5.3905
2010,4,1,3,209,7.7651
2010,4,1,4,232,7.4917
2010,4,1,5,644,9.3794
2010,4,2,1,142,2.1486
2010,4,2,2,131,5.3448
2010,4,2,3,124,5.8150
2010,4,2,4,106,7.3303
2010,4,2,5,147,7.7080
2010,4,3,1,244,0.9287
2010,4,3,2,171,1.4215
2010,4,3,3,150,3.6197
2010,4,3,4,104,2.6913
2010,4,3,5,55,3.6689
2010,5,1,1,253,-9.6862
2010,5,1,2,215,-7.2195
2010,5,1,3,225,-6.5322
2010,5,1,4,244,-8.9044
2010,5,1,5,615,-10.3241
2010,5,2,1,151,-5.3617
2010,5,2,2,119,-6.1030
2010,5,2,3,122,-6.1609
2010,5,2,4,125,-9.5426
2010,5,2,5,134,-8.2816
2010,5,3,1,238,-6.7199
2010,5,3,2,177,-8.2100
2010,5,3,3,144,-7.8673
2010,5,3,4,98,-7.7767
2010,5,3,5,58,-7.9967
2010,6,1,1,248,-7.3748
2010,6,1,2,214,-6.6652
2010,6,1,3,212,-6.9797
2010,6,1,4,247,-8.7635
2010,6,1,5,612,-9.0742
2010,6,2,1,149,-5.2158
2010,6,2,2,115,-6.1093
2010,6,2,3,129,-7.8697
2010,6,2,4,127,-9.3200
2010,6,2,5,127,-10.1358
2010,6,3,1,241,-4.0552
2010,6,3,2,176,-5.6443
2010,6,3,3,144,-6.5193
2010,6,3,4,99,-5.9383
2010,6,3,5,65,-6.5071
2010,7,1,1,233,4.3265
2010,7,1,2,202,6.5888
2010,7,1,3,202,6.7252
2010,7,1,4,247,9.0312
2010,7,1,5,608,8.0636
2010,7,2,1,157,5.0279
2010,7,2,2,120,6.7494
2010,7,2,3,132,7.2495
2010,7,2,4,125,9.1863
2010,7,2,5,132,8.5517
2010,7,3,1,241,6.7399
2010,7,3,2,180,6.1287
2010,7,3,3,142,7.7692
2010,7,3,4,98,8.8868
2010,7,3,5,62,6.9243
2010,8,1,1,242,-10.2189
2010,8,1,2,205,-7.1898
2010,8,1,3,188,-9.6904
2010,8,1,4,230,-8.4472
2010,8,1,5,638,-8.9660
2010,8,2,1,155,-5.6309
2010,8,2,2,144,-6.6558
2010,8,2,3,119,-5.2261
2010,8,2,4,130,-6.8691
2010,8,2,5,133,-8.9900
2010,8,3,1,241,-2.6121
2010,8,3,2,183,-5.0886
2010,8,3,3,146,-4.1530
2010,8,3,4,97,-3.0379
2010,8,3,5,58,-4.6209
2010,9,1,1,238,15.6830
2010,9,1,2,216,10.5539
2010,9,1,3,185,12.0176
2010,9,1,4,225,12.1552
2010,9,1,5,644,13.7846
2010,9,2,1,148,14.0854
2010,9,2,2,136,13.4565
2010,9,2,3,115,13.0103
2010,9,2,4,135,13.1823
2010,9,2,5,128,14.0153
2010,9,3,1,240,9.4177
2010,9,3,2,186,9.3302
2010,9,3,3,149,11.4299
2010,9,3,4,94,8.5385
2010,9,3,5,57,10.8102
2010,10,1,1,237,5.4196
2010,10,1,2,221,6.1290
2010,10,1,3,195,4.5266
2010,10,1,4,212,6.3700
2010,10,1,5,635,5.8759
2010,10,2,1,151,3.5332
2010,10,2,2,126,4.4870
2010,10,2,3,115,3.9450
2010,10,2,4,131,2.4425
2010,10,2,5,130,5.5977
2010,10,3,1,241,4.7320
2010,10,3,2,183,4.5991
2010,10,3,3,150,3.4006
