year,month,rank_ME,rank_OLq_6,nstocks,ret_vw
2005,9,3,2,210,1.2271
2005,9,3,3,195,0.4291
2005,9,3,4,147,3.0079
2005,9,3,5,134,-0.8388
2005,10,1,1,338,-4.5632
2005,10,1,2,447,-3.6853
2005,10,1,3,506,-3.9146
2005,10,1,4,566,-3.4108
2005,10,1,5,576,-1.9595
2005,10,2,1,187,-4.8751
2005,10,2,2,208,-4.2904
2005,10,2,3,177,-4.2262
2005,10,2,4,190,-3.1901
2005,10,2,5,182,-1.7350
2005,10,3,1,222,-2.4666
2005,10,3,2,200,-2.6760
2005,10,3,3,176,-0.8781
2005,10,3,4,138,-6.2087
2005,10,3,5,131,-0.0935
2005,11,1,1,361,4.4193
2005,11,1,2,488,6.2296
2005,11,1,3,557,4.7517
2005,11,1,4,627,3.5005
2005,11,1,5,595,4.5334
2005,11,2,1,193,3.6732
2005,11,2,2,218,5.7762
2005,11,2,3,193,6.2255
2005,11,2,4,198,4.4795
2005,11,2,5,188,6.3561
2005,11,3,1,230,3.8848
2005,11,3,2,220,3.6156
2005,11,3,3,188,4.5841
2005,11,3,4,140,4.0864
2005,11,3,5,139,2.2032
2005,12,1,1,358,0.7197
2005,12,1,2,485,-1.8017
2005,12,1,3,548,0.9131
2005,12,1,4,628,1.7007
2005,12,1,5,599,0.8160
2005,12,2,1,191,-1.0274
2005,12,2,2,219,-1.2798
2005,12,2,3,193,-0.4645
2005,12,2,4,203,0.3659
2005,12,2,5,195,-0.2301
2005,12,3,1,231,-0.2588
2005,12,3,2,222,0.5266
2005,12,3,3,187,-0.0667
2005,12,3,4,141,-1.2143
2005,12,3,5,138,0.2597
2006,1,1,1,319,9.4002
2006,1,1,2,421,9.8774
2006,1,1,3,467,10.1191
2006,1,1,4,569,9.1100
2006,1,1,5,559,9.3682
2006,1,2,1,179,9.3031
2006,1,2,2,190,10.8039
2006,1,2,3,168,9.3178
2006,1,2,4,179,8.2417
2006,1,2,5,190,8.7047
2006,1,3,1,221,2.3845
2006,1,3,2,208,3.0598
2006,1,3,3,164,2.6768
2006,1,3,4,125,7.5246
2006,1,3,5,128,3.6889
2006,2,1,1,342,-2.1195
2006,2,1,2,465,0.0298
2006,2,1,3,517,-0.1697
2006,2,1,4,603,1.3160
2006,2,1,5,584,1.0308
2006,2,2,1,186,-3.5491
2006,2,2,2,202,-0.9878
2006,2,2,3,189,-1.3788
2006,2,2,4,184,-0.6093
2006,2,2,5,187,0.4683
2006,2,3,1,228,-0.9258
2006,2,3,2,221,0.6885
2006,2,3,3,173,0.3271
2006,2,3,4,136,-2.6522
2006,2,3,5,122,0.1977
2006,3,1,1,343,4.8053
2006,3,1,2,460,4.8973
2006,3,1,3,512,5.7812
2006,3,1,4,596,6.3425
2006,3,1,5,596,6.1688
2006,3,2,1,180,5.3071
2006,3,2,2,204,5.1123
2006,3,2,3,191,5.7065
2006,3,2,4,190,6.0366
2006,3,2,5,187,5.5433
2006,3,3,1,223,1.4151
2006,3,3,2,220,2.0043
2006,3,3,3,167,2.7759
2006,3,3,4,136,2.2279
2006,3,3,5,126,3.1893
2006,4,1,1,329,0.1788
2006,4,1,2,415,0.5270
2006,4,1,3,441,0.0705
2006,4,1,4,551,-0.0613
2006,4,1,5,573,2.6498
2006,4,2,1,175,0.1284
2006,4,2,2,189,1.4159
2006,4,2,3,168,0.8017
2006,4,2,4,180,-0.0009
2006,4,2,5,173,1.1862
2006,4,3,1,214,-0.4605
2006,4,3,2,202,1.8414
2006,4,3,3,152,1.6182
2006,4,3,4,128,2.9178
2006,4,3,5,124,-1.3683
2006,5,1,1,348,-6.4781
2006,5,1,2,477,-7.5785
2006,5,1,3,500,-6.2446
2006,5,1,4,610,-6.8129
2006,5,1,5,618,-5.7227
2006,5,2,1,186,-6.5766
2006,5,2,2,210,-5.9131
2006,5,2,3,188,-4.6353
2006,5,2,4,195,-5.7953
2006,5,2,5,192,-5.5620
2006,5,3,1,219,-3.3090
2006,5,3,2,225,-3.2079
2006,5,3,3,165,-2.0268
2006,5,3,4,140,-4.1785
2006,5,3,5,131,-0.7090
2006,6,1,1,346,-1.0528
2006,6,1,2,482,-1.4468
2006,6,1,3,495,-0.9948
2006,6,1,4,626,-1.8572
2006,6,1,5,618,-0.1350
2006,6,2,1,185,0.3677
2006,6,2,2,208,-1.6704
2006,6,2,3,190,-1.1016
2006,6,2,4,203,-0.7905
2006,6,2,5,187,-1.9587
2006,6,3,1,222,0.6190
2006,6,3,2,228,-0.8273
2006,6,3,3,169,-0.8489
2006,6,3,4,136,0.7028
2006,6,3,5,135,0.9774
2006,7,1,1,312,-3.4543
2006,7,1,2,431,-5.2515
2006,7,1,3,443,-4.5416
2006,7,1,4,558,-5.0774
2006,7,1,5,583,-3.2261
2006,7,2,1,169,-3.2441
2006,7,2,2,197,-4.9370
2006,7,2,3,179,-4.4341
2006,7,2,4,191,-4.6193
2006,7,2,5,178,-4.7488
2006,7,3,1,221,0.2940
2006,7,3,2,221,-0.9272
2006,7,3,3,147,-0.8234
2006,7,3,4,123,2.5393
2006,7,3,5,128,-4.3331
2006,8,1,1,354,2.0726
2006,8,1,2,517,5.1307
2006,8,1,3,517,2.1327
2006,8,1,4,612,2.8619
2006,8,1,5,613,1.0328
2006,8,2,1,179,3.4592
2006,8,2,2,214,4.0006
2006,8,2,3,192,3.5162
2006,8,2,4,202,2.4633
2006,8,2,5,189,1.2553
2006,8,3,1,230,3.3637
2006,8,3,2,246,4.3969
2006,8,3,3,166,2.4570
2006,8,3,4,129,0.8637
2006,8,3,5,128,0.2266
2006,9,1,1,353,-1.3364
2006,9,1,2,517,0.4957
2006,9,1,3,510,0.7626
2006,9,1,4,614,1.9666
2006,9,1,5,620,2.1254
2006,9,2,1,181,-0.2821
2006,9,2,2,214,-0.8035
2006,9,2,3,195,1.2994
2006,9,2,4,205,2.5511
2006,9,2,5,194,4.2062
2006,9,3,1,228,2.4100
2006,9,3,2,245,1.4793
2006,9,3,3,171,2.7945
2006,9,3,4,134,1.6106
2006,9,3,5,128,2.9432
2006,10,1,1,329,6.8424
2006,10,1,2,484,5.1449
2006,10,1,3,455,6.4013
2006,10,1,4,570,7.0665
2006,10,1,5,580,6.6633
2006,10,2,1,174,5.9475
2006,10,2,2,205,6.4422
2006,10,2,3,183,5.8054
2006,10,2,4,195,6.0608
2006,10,2,5,189,4.4867
2006,10,3,1,216,3.5061
2006,10,3,2,226,3.5918
2006,10,3,3,162,2.4482
2006,10,3,4,129,5.7569
2006,10,3,5,127,3.0752
2006,11,1,1,352,2.6292
2006,11,1,2,532,2.8760
2006,11,1,3,512,2.9776
2006,11,1,4,618,2.3416
2006,11,1,5,614,1.8680
2006,11,2,1,171,2.2246
2006,11,2,2,212,4.0048
2006,11,2,3,197,3.8056
2006,11,2,4,206,3.5196
2006,11,2,5,185,1.4536
2006,11,3,1,230,1.7628
2006,11,3,2,238,2.5764
2006,11,3,3,171,2.7336
2006,11,3,4,134,5.8299
2006,11,3,5,131,-0.6059
2006,12,1,1,349,1.4978
2006,12,1,2,530,1.1331
2006,12,1,3,504,2.3895
2006,12,1,4,609,1.8677
2006,12,1,5,612,2.0725
2006,12,2,1,170,-1.1601
2006,12,2,2,215,-0.0851
2006,12,2,3,193,0.4410
2006,12,2,4,203,1.6389
2006,12,2,5,186,-0.8043
2006,12,3,1,224,0.6712
2006,12,3,2,236,0.6341
2006,12,3,3,173,0.4677
2006,12,3,4,134,0.0989
2006,12,3,5,132,0.0926
2007,1,1,1,308,1.1506
2007,1,1,2,441,1.7972
2007,1,1,3,426,0.9568
2007,1,1,4,524,3.0301
2007,1,1,5,575,2.6293
2007,1,2,1,157,1.9118
2007,1,2,2,187,2.1414
2007,1,2,3,168,2.7028
2007,1,2,4,179,2.4584
2007,1,2,5,175,1.9980
2007,1,3,1,206,2.1734
2007,1,3,2,204,2.6071
2007,1,3,3,161,2.4593
2007,1,3,4,120,0.7783
2007,1,3,5,127,3.7565
2007,2,1,1,326,-0.6026
2007,2,1,2,482,0.5734
2007,2,1,3,453,0.0890
2007,2,1,4,560,0.1026
2007,2,1,5,604,0.5365
2007,2,2,1,159,-1.1681
2007,2,2,2,198,0.4551
2007,2,2,3,180,-0.3761
2007,2,2,4,184,0.9264
2007,2,2,5,169,0.2546
2007,2,3,1,202,-2.7932
2007,2,3,2,210,-1.4851
2007,2,3,3,172,-1.1534
2007,2,3,4,129,-1.9048
2007,2,3,5,120,-0.2086
2007,3,1,1,322,1.1142
2007,3,1,2,480,1.0053
2007,3,1,3,452,1.0364
2007,3,1,4,557,1.1953
2007,3,1,5,603,0.5366
2007,3,2,1,161,1.0619
2007,3,2,2,202,2.0171
2007,3,2,3,177,1.0829
2007,3,2,4,185,1.7181
2007,3,2,5,168,2.6627
2007,3,3,1,203,1.3881
2007,3,3,2,212,0.5838
2007,3,3,3,173,1.5536
2007,3,3,4,129,2.8258
2007,3,3,5,121,1.4590
2007,4,1,1,299,1.6555
2007,4,1,2,423,2.3386
2007,4,1,3,398,1.7706
2007,4,1,4,507,2.5348
2007,4,1,5,575,1.0082
2007,4,2,1,158,3.2074
2007,4,2,2,186,3.4298
2007,4,2,3,169,2.5978
2007,4,2,4,174,3.6374
2007,4,2,5,162,2.0207
2007,4,3,1,196,4.2699
2007,4,3,2,192,5.6656
2007,4,3,3,161,3.8155
2007,4,3,4,120,4.3032
2007,4,3,5,119,3.3963
2007,5,1,1,329,3.6636
2007,5,1,2,466,2.4770
2007,5,1,3,479,2.5135
2007,5,1,4,573,3.8481
2007,5,1,5,620,3.4675
2007,5,2,1,168,5.6047
2007,5,2,2,196,3.6398
2007,5,2,3,187,5.2252
2007,5,2,4,183,5.6025
2007,5,2,5,167,4.6763
2007,5,3,1,204,3.4948
2007,5,3,2,209,3.6227
2007,5,3,3,170,5.6377
2007,5,3,4,137,4.7031
2007,5,3,5,120,3.4723
2007,6,1,1,330,0.1980
2007,6,1,2,473,1.5128
2007,6,1,3,486,1.6882
2007,6,1,4,586,0.4988
2007,6,1,5,617,-1.1881
2007,6,2,1,168,-0.9178
2007,6,2,2,194,0.4903
2007,6,2,3,189,0.0936
2007,6,2,4,187,-0.5699
2007,6,2,5,177,-2.4009
2007,6,3,1,205,-1.3814
2007,6,3,2,210,0.0902
2007,6,3,3,171,-0.8401
2007,6,3,4,144,-0.2973
2007,6,3,5,128,-1.5295
2007,7,1,1,304,-6.2849
2007,7,1,2,446,-4.8719
2007,7,1,3,426,-5.0762
2007,7,1,4,531,-4.6288
2007,7,1,5,586,-6.4434
2007,7,2,1,164,-4.2260
2007,7,2,2,198,-3.3180
2007,7,2,3,164,-4.8295
2007,7,2,4,179,-6.1227
2007,7,2,5,175,-6.3554
2007,7,3,1,203,-2.6961
2007,7,3,2,201,-1.5764
2007,7,3,3,160,-0.3173
2007,7,3,4,133,-0.4243
2007,7,3,5,123,-3.8620
2007,8,1,1,341,-1.5889
2007,8,1,2,501,0.5088
2007,8,1,3,494,1.4598
2007,8,1,4,578,-1.1761
2007,8,1,5,628,-2.7413
2007,8,2,1,170,-0.4037
2007,8,2,2,220,1.6599
2007,8,2,3,186,1.4923
2007,8,2,4,194,2.6247
2007,8,2,5,194,-0.2857
2007,8,3,1,213,1.0558
2007,8,3,2,222,2.2783
2007,8,3,3,178,1.2258
2007,8,3,4,137,1.7306
2007,8,3,5,123,1.1240
2007,9,1,1,346,1.3859
2007,9,1,2,496,3.1312
2007,9,1,3,492,1.8362
2007,9,1,4,581,1.2379
2007,9,1,5,619,-0.7752
2007,9,2,1,169,4.7188
2007,9,2,2,228,3.2642
2007,9,2,3,189,1.2115
2007,9,2,4,197,0.3217
2007,9,2,5,193,-1.7465
2007,9,3,1,212,5.3447
2007,9,3,2,226,4.6851
2007,9,3,3,177,4.1557
2007,9,3,4,135,4.0477
2007,9,3,5,123,0.6030
2007,10,1,1,332,1.3693
2007,10,1,2,454,3.3788
2007,10,1,3,433,3.3310
2007,10,1,4,528,2.3289
2007,10,1,5,580,1.3304
2007,10,2,1,161,5.1578
2007,10,2,2,219,4.1561
2007,10,2,3,180,3.3527
2007,10,2,4,188,1.0198
2007,10,2,5,189,1.3256
2007,10,3,1,206,2.3355
2007,10,3,2,220,4.4007
2007,10,3,3,163,1.5460
2007,10,3,4,132,1.1041
2007,10,3,5,120,2.4918
2007,11,1,1,349,-9.7646
2007,11,1,2,502,-8.0451
2007,11,1,3,487,-9.5476
2007,11,1,4,556,-8.3417
2007,11,1,5,599,-10.3845
2007,11,2,1,182,-8.6436
2007,11,2,2,247,-6.9850
2007,11,2,3,189,-6.9400
2007,11,2,4,195,-6.7155
2007,11,2,5,191,-8.7129
2007,11,3,1,206,-4.1187
2007,11,3,2,236,-3.7052
2007,11,3,3,177,-3.5488
2007,11,3,4,136,-4.2222
2007,11,3,5,122,-3.8430
2007,12,1,1,340,0.7651
2007,12,1,2,496,0.9280
2007,12,1,3,485,0.4123
2007,12,1,4,566,-0.4612
2007,12,1,5,587,-1.1632
2007,12,2,1,182,1.7850
2007,12,2,2,249,-0.3378
2007,12,2,3,193,0.5459
2007,12,2,4,201,0.0864
2007,12,2,5,197,-2.0329
2007,12,3,1,205,-0.8808
2007,12,3,2,234,0.4838
2007,12,3,3,178,0.7410
2007,12,3,4,133,1.8845
2007,12,3,5,122,-0.1799
2008,1,1,1,306,-7.9689
2008,1,1,2,443,-10.2156
2008,1,1,3,417,-8.8751
2008,1,1,4,493,-10.3019
2008,1,1,5,544,-6.3052
2008,1,2,1,170,-9.9137
2008,1,2,2,235,-10.4460
2008,1,2,3,170,-9.2085
2008,1,2,4,184,-6.4110
2008,1,2,5,181,-4.4072
2008,1,3,1,187,-6.4982
2008,1,3,2,216,-8.4457
2008,1,3,3,162,-9.0779
2008,1,3,4,120,-7.0109
2008,1,3,5,117,-3.7655
2008,2,1,1,327,-4.4177
2008,2,1,2,486,-3.4115
2008,2,1,3,482,-3.1378
2008,2,1,4,539,-2.4000
2008,2,1,5,566,-4.3552
2008,2,2,1,179,0.7262
2008,2,2,2,247,-3.1793
2008,2,2,3,182,-0.1019
2008,2,2,4,195,-3.7720
2008,2,2,5,173,-3.1253
2008,2,3,1,191,-0.6876
2008,2,3,2,221,-1.9779
2008,2,3,3,173,-0.5348
2008,2,3,4,124,0.5787
2008,2,3,5,110,-2.9392
2008,3,1,1,330,-2.6740
2008,3,1,2,483,-1.7173
2008,3,1,3,478,-0.5082
2008,3,1,4,542,-1.3241
2008,3,1,5,577,-1.9379
2008,3,2,1,175,-0.2862
2008,3,2,2,248,-0.6460
2008,3,2,3,188,0.1507
2008,3,2,4,197,0.0462
2008,3,2,5,175,0.3085
2008,3,3,1,194,1.0592
2008,3,3,2,225,0.1454
2008,3,3,3,176,0.5073
2008,3,3,4,125,-2.1253
2008,3,3,5,114,0.1755
2008,4,1,1,304,2.4362
2008,4,1,2,450,1.5730
2008,4,1,3,425,3.3090
2008,4,1,4,495,3.0256
2008,4,1,5,544,2.4949
2008,4,2,1,165,4.3142
2008,4,2,2,238,5.0279
2008,4,2,3,168,4.8526
2008,4,2,4,190,4.8375
2008,4,2,5,165,1.5843
2008,4,3,1,187,1.8175
2008,4,3,2,198,4.2466
2008,4,3,3,163,6.3585
2008,4,3,4,119,8.0155
2008,4,3,5,113,5.0500
2008,5,1,1,332,6.9388
2008,5,1,2,494,4.7672
2008,5,1,3,495,4.0456
2008,5,1,4,548,5.9538
2008,5,1,5,574,4.9896
2008,5,2,1,175,9.0218
2008,5,2,2,251,7.3985
2008,5,2,3,193,6.1303
2008,5,2,4,210,3.0828
2008,5,2,5,179,4.7949
2008,5,3,1,197,3.3001
2008,5,3,2,211,2.9551
2008,5,3,3,173,4.6417
2008,5,3,4,135,0.4495
2008,5,3,5,116,3.1078
2008,6,1,1,325,-6.1200
2008,6,1,2,495,-8.4933
2008,6,1,3,498,-7.8655
2008,6,1,4,561,-7.4481
2008,6,1,5,570,-8.6276
2008,6,2,1,173,-3.1737
2008,6,2,2,254,-9.1130
2008,6,2,3,202,-9.5146
2008,6,2,4,210,-10.6720
2008,6,2,5,190,-11.3988
2008,6,3,1,196,-5.9145
2008,6,3,2,215,-6.2621
2008,6,3,3,174,-8.0780
2008,6,3,4,134,-5.6617
2008,6,3,5,120,-6.7521
2008,7,1,1,322,-3.9879
2008,7,1,2,454,2.6243
2008,7,1,3,446,3.8166
2008,7,1,4,509,3.5051
2008,7,1,5,535,4.0495
2008,7,2,1,162,-7.4337
2008,7,2,2,240,2.6709
2008,7,2,3,196,2.7702
2008,7,2,4,204,4.3023
2008,7,2,5,191,0.8105
2008,7,3,1,197,-2.7733
2008,7,3,2,204,-0.4987
2008,7,3,3,166,-1.2195
2008,7,3,4,127,-5.7156
2008,7,3,5,115,-0.6032
2008,8,1,1,361,2.2484
2008,8,1,2,493,1.9221
2008,8,1,3,512,3.1556
2008,8,1,4,564,2.8011
2008,8,1,5,573,4.4545
2008,8,2,1,174,4.0594
2008,8,2,2,257,3.2420
2008,8,2,3,223,4.4833
2008,8,2,4,226,6.3864
2008,8,2,5,204,5.7544
2008,8,3,1,198,1.1805
2008,8,3,2,222,1.5352
2008,8,3,3,184,2.4846
2008,8,3,4,137,2.3210
2008,8,3,5,115,2.1314
2008,9,1,1,359,-12.7440
2008,9,1,2,487,-11.5453
2008,9,1,3,504,-11.9811
2008,9,1,4,567,-9.2820
2008,9,1,5,561,-9.5368
2008,9,2,1,173,-11.8598
2008,9,2,2,255,-12.9806
2008,9,2,3,218,-10.8041
2008,9,2,4,228,-9.7247
2008,9,2,5,208,-8.4889
2008,9,3,1,199,-12.0987
2008,9,3,2,220,-8.7789
2008,9,3,3,184,-13.8508
2008,9,3,4,132,-6.8344
2008,9,3,5,114,-8.2693
2008,10,1,1,341,-23.1402
2008,10,1,2,425,-22.1059
2008,10,1,3,438,-25.4736
2008,10,1,4,528,-23.8975
2008,10,1,5,525,-22.1937
2008,10,2,1,168,-26.5872
2008,10,2,2,242,-21.3679
2008,10,2,3,204,-21.5896
2008,10,2,4,211,-24.9831
2008,10,2,5,198,-22.9773
2008,10,3,1,196,-15.8678
2008,10,3,2,207,-16.2654
2008,10,3,3,178,-19.0956
2008,10,3,4,126,-13.8106
2008,10,3,5,110,-16.2576
2008,11,1,1,353,-12.6135
2008,11,1,2,462,-15.2668
2008,11,1,3,479,-14.4997
2008,11,1,4,583,-17.3887
2008,11,1,5,555,-15.1639
2008,11,2,1,183,-15.3143
2008,11,2,2,253,-11.5729
2008,11,2,3,226,-13.7438
2008,11,2,4,228,-13.7292
2008,11,2,5,215,-12.6094
2008,11,3,1,206,-6.8994
2008,11,3,2,218,-7.1070
2008,11,3,3,197,-8.0066
2008,11,3,4,140,-1.8138
2008,11,3,5,116,-4.6510
2008,12,1,1,351,1.8512
2008,12,1,2,457,5.3643
2008,12,1,3,464,4.7245
2008,12,1,4,573,4.6712
2008,12,1,5,563,5.8691
2008,12,2,1,196,3.3770
2008,12,2,2,251,7.5444
2008,12,2,3,230,2.4310
2008,12,2,4,236,6.4575
2008,12,2,5,223,7.5627
2008,12,3,1,209,3.0760
2008,12,3,2,222,1.4915
2008,12,3,3,196,2.0696
2008,12,3,4,141,0.3522
2008,12,3,5,116,3.0423
2009,1,1,1,322,-5.5944
2009,1,1,2,398,-9.0109
2009,1,1,3,382,-7.2996
2009,1,1,4,510,-9.1464
2009,1,1,5,514,-11.1954
2009,1,2,1,191,-4.3047
2009,1,2,2,230,-8.8046
2009,1,2,3,196,-11.0698
2009,1,2,4,213,-8.8689
2009,1,2,5,210,-9.5684
2009,1,3,1,199,-7.3708
2009,1,3,2,209,-4.6207
2009,1,3,3,178,-4.5185
2009,1,3,4,132,-6.0591
2009,1,3,5,116,-6.5410
2009,2,1,1,348,-12.9547
2009,2,1,2,437,-11.9577
2009,2,1,3,429,-13.4347
2009,2,1,4,555,-11.7272
2009,2,1,5,526,-10.9164
2009,2,2,1,203,-12.6024
2009,2,2,2,255,-10.3061
2009,2,2,3,218,-12.9381
2009,2,2,4,226,-11.0537
2009,2,2,5,216,-8.8337
2009,2,3,1,208,-9.3704
2009,2,3,2,223,-8.1399
2009,2,3,3,193,-9.8506
2009,2,3,4,143,-11.5911
2009,2,3,5,113,-5.8048
2009,3,1,1,341,7.8728
2009,3,1,2,431,10.1607
2009,3,1,3,435,10.1414
2009,3,1,4,552,10.9071
2009,3,1,5,517,15.5837
2009,3,2,1,207,9.5677
2009,3,2,2,254,10.2817
2009,3,2,3,228,9.8878
2009,3,2,4,237,10.2133
2009,3,2,5,214,13.2070
2009,3,3,1,211,8.9161
2009,3,3,2,222,8.5127
2009,3,3,3,194,8.5873
2009,3,3,4,148,8.4759
2009,3,3,5,116,6.6645
2009,4,1,1,310,19.8849
2009,4,1,2,367,22.1612
2009,4,1,3,371,27.5138
2009,4,1,4,498,27.7843
2009,4,1,5,475,30.0114
2009,4,2,1,199,21.0475
2009,4,2,2,241,21.5248
2009,4,2,3,214,25.7979
2009,4,2,4,218,25.6129
2009,4,2,5,204,24.7451
2009,4,3,1,206,8.7030
2009,4,3,2,205,6.8718
2009,4,3,3,175,13.3808
2009,4,3,4,134,13.6212
2009,4,3,5,116,4.0069
2009,5,1,1,349,14.9622
2009,5,1,2,407,12.6533
2009,5,1,3,435,9.8637
2009,5,1,4,569,7.7600
2009,5,1,5,544,9.1935
2009,5,2,1,212,6.9855
2009,5,2,2,257,5.5784
2009,5,2,3,246,3.5309
2009,5,2,4,238,4.1837
2009,5,2,5,215,1.2873
2009,5,3,1,226,5.8313
2009,5,3,2,225,4.9821
2009,5,3,3,192,4.1178
2009,5,3,4,152,2.4380
2009,5,3,5,125,1.8210
2009,6,1,1,353,4.6952
2009,6,1,2,407,5.5730
2009,6,1,3,433,5.6637
2009,6,1,4,570,5.3595
2009,6,1,5,543,7.5914
2009,6,2,1,216,-0.4184
2009,6,2,2,264,1.9318
2009,6,2,3,250,2.9138
2009,6,2,4,241,1.4281
2009,6,2,5,219,0.6157
2009,6,3,1,234,-0.7872
2009,6,3,2,226,2.2125
2009,6,3,3,196,0.4425
2009,6,3,4,154,1.1197
2009,6,3,5,132,-0.6226
2009,7,1,1,319,9.9037
2009,7,1,2,366,11.0293
2009,7,1,3,382,11.8216
2009,7,1,4,493,14.2168
2009,7,1,5,496,11.8814
2009,7,2,1,211,9.4199
2009,7,2,2,249,10.1054
2009,7,2,3,232,11.1811
2009,7,2,4,224,11.0753
2009,7,2,5,206,10.2038
2009,7,3,1,229,7.9415
2009,7,3,2,205,7.4005
2009,7,3,3,174,8.5020
2009,7,3,4,136,7.6769
2009,7,3,5,129,5.8206
2009,8,1,1,341,4.8436
2009,8,1,2,407,3.3713
2009,8,1,3,427,4.0768
2009,8,1,4,564,7.4445
2009,8,1,5,528,7.0390
2009,8,2,1,219,2.7495
2009,8,2,2,261,3.7751
2009,8,2,3,244,4.7331
2009,8,2,4,244,2.9076
2009,8,2,5,213,1.9424
2009,8,3,1,239,1.3934
2009,8,3,2,221,2.0136
2009,8,3,3,191,3.0785
2009,8,3,4,160,2.1931
2009,8,3,5,133,3.0012
2009,9,1,1,342,11.7353
2009,9,1,2,405,8.7795
2009,9,1,3,434,9.5693
2009,9,1,4,563,9.7303
2009,9,1,5,533,5.8292
2009,9,2,1,214,8.9713
2009,9,2,2,257,8.6791
2009,9,2,3,235,6.3545
2009,9,2,4,242,6.9320
2009,9,2,5,210,6.9066
2009,9,3,1,240,5.1775
2009,9,3,2,222,4.8413
2009,9,3,3,189,5.0974
2009,9,3,4,154,4.5355
2009,9,3,5,131,2.5050
2009,10,1,1,312,-7.3522
2009,10,1,2,338,-9.5546
2009,10,1,3,370,-8.2310
2009,10,1,4,521,-8.5492
2009,10,1,5,503,-5.8567
2009,10,2,1,184,-8.6515
2009,10,2,2,225,-7.9200
2009,10,2,3,205,-5.1594
2009,10,2,4,218,-5.3831
2009,10,2,5,188,-4.8051
2009,10,3,1,225,-3.1698
2009,10,3,2,204,-0.3037
2009,10,3,3,169,0.7993
2009,10,3,4,138,-1.8324
2009,10,3,5,119,0.3072
2009,11,1,1,316,1.7850
2009,11,1,2,367,2.1560
2009,11,1,3,414,1.2481
2009,11,1,4,573,2.2050
2009,11,1,5,528,1.3858
2009,11,2,1,183,4.0735
2009,11,2,2,236,3.1135
2009,11,2,3,224,3.1903
2009,11,2,4,223,2.1873
2009,11,2,5,188,2.2018
2009,11,3,1,227,6.6142
2009,11,3,2,226,6.3951
2009,11,3,3,183,5.4415
2009,11,3,4,141,5.5980
2009,11,3,5,122,4.3185
2009,12,1,1,301,8.3987
2009,12,1,2,364,10.4841
2009,12,1,3,399,9.3810
2009,12,1,4,575,9.0757
2009,12,1,5,528,8.7534
2009,12,2,1,176,9.2720
2009,12,2,2,231,10.2113
2009,12,2,3,222,8.5280
2009,12,2,4,220,9.1423
2009,12,2,5,188,6.9099
2009,12,3,1,224,3.2959
2009,12,3,2,227,3.9279
2009,12,3,3,183,1.6122
2009,12,3,4,143,1.3092
2009,12,3,5,123,1.3558
2010,1,1,1,267,-4.1859
2010,1,1,2,313,-2.8807
2010,1,1,3,325,-3.9132
2010,1,1,4,502,-3.9945
2010,1,1,5,478,-2.8496
2010,1,2,1,153,-4.5645
2010,1,2,2,197,-5.5258
2010,1,2,3,189,-2.4245
2010,1,2,4,198,-2.2783
2010,1,2,5,179,-3.5225
2010,1,3,1,215,-4.0408
2010,1,3,2,209,-5.0243
2010,1,3,3,165,-5.1681
2010,1,3,4,123,-3.5379
2010,1,3,5,112,-1.8881
2010,2,1,1,288,3.9524
2010,2,1,2,339,4.3659
2010,2,1,3,382,5.8927
2010,2,1,4,542,6.2132
2010,2,1,5,514,4.9675
2010,2,2,1,147,4.3147
2010,2,2,2,206,5.7902
2010,2,2,3,199,4.0050
2010,2,2,4,198,4.8730
2010,2,2,5,179,5.8211
2010,2,3,1,216,2.1066
2010,2,3,2,214,3.3706
2010,2,3,3,172,4.9685
2010,2,3,4,132,5.3311
2010,2,3,5,106,3.3541
2010,3,1,1,286,8.1126
2010,3,1,2,336,6.8902
2010,3,1,3,382,8.6244
2010,3,1,4,533,9.2570
2010,3,1,5,518,8.2672
2010,3,2,1,149,6.7824
2010,3,2,2,203,8.5669
2010,3,2,3,198,8.7292
2010,3,2,4,204,8.9577
2010,3,2,5,174,8.2044
2010,3,3,1,214,5.5684
2010,3,3,2,212,5.7412
2010,3,3,3,175,5.8783
2010,3,3,4,134,5.2410
2010,3,3,5,107,5.5855
2010,4,1,1,255,7.4118
2010,4,1,2,288,6.9724
2010,4,1,3,340,6.9736
2010,4,1,4,486,7.6587
2010,4,1,5,489,9.5873
2010,4,2,1,136,7.1735
2010,4,2,2,177,6.2813
2010,4,2,3,184,4.8887
2010,4,2,4,179,4.8509
2010,4,2,5,171,5.6730
2010,4,3,1,194,0.1901
2010,4,3,2,202,1.3498
2010,4,3,3,159,3.9723
2010,4,3,4,124,2.3097
2010,4,3,5,102,1.5879
2010,5,1,1,276,-9.9528
2010,5,1,2,322,-8.6113
2010,5,1,3,384,-9.7162
2010,5,1,4,529,-7.8676
2010,5,1,5,539,-8.1506
2010,5,2,1,145,-8.2571
2010,5,2,2,198,-8.5917
2010,5,2,3,202,-8.1959
2010,5,2,4,200,-5.9513
2010,5,2,5,178,-5.4887
2010,5,3,1,209,-8.8889
2010,5,3,2,212,-6.8492
2010,5,3,3,174,-7.4066
2010,5,3,4,135,-8.0045
2010,5,3,5,110,-6.1221
2010,6,1,1,278,-6.2956
2010,6,1,2,325,-7.4401
2010,6,1,3,383,-5.8642
2010,6,1,4,522,-8.9170
2010,6,1,5,530,-10.8928
2010,6,2,1,146,-6.3078
2010,6,2,2,196,-7.3342
2010,6,2,3,199,-7.2041
