year,month,rank_ME,rank_RE_1,nstocks,ret_vw
2006,2,3,4,187,0.4501
2006,2,3,5,153,-3.5468
2006,3,1,1,413,4.6612
2006,3,1,2,139,4.6312
2006,3,1,3,135,4.2619
2006,3,1,4,112,3.4005
2006,3,1,5,326,4.7477
2006,3,2,1,144,4.6917
2006,3,2,2,106,4.1751
2006,3,2,3,114,4.0017
2006,3,2,4,154,4.1498
2006,3,2,5,168,5.2923
2006,3,3,1,74,2.8775
2006,3,3,2,160,1.4363
2006,3,3,3,187,1.8291
2006,3,3,4,178,1.2806
2006,3,3,5,175,2.6220
2006,4,1,1,435,-0.8047
2006,4,1,2,140,0.9854
2006,4,1,3,127,-1.3909
2006,4,1,4,119,0.1331
2006,4,1,5,340,-0.4699
2006,4,2,1,128,0.6818
2006,4,2,2,126,-0.4366
2006,4,2,3,103,0.7712
2006,4,2,4,143,1.7006
2006,4,2,5,169,0.8010
2006,4,3,1,78,1.7822
2006,4,3,2,152,1.0087
2006,4,3,3,182,-0.7755
2006,4,3,4,196,0.5733
2006,4,3,5,164,2.3449
2006,5,1,1,425,-6.8176
2006,5,1,2,149,-4.6228
2006,5,1,3,140,-6.5498
2006,5,1,4,109,-6.9030
2006,5,1,5,328,-7.8660
2006,5,2,1,123,-4.8614
2006,5,2,2,149,-4.6140
2006,5,2,3,104,-3.5677
2006,5,2,4,123,-5.9951
2006,5,2,5,176,-7.5398
2006,5,3,1,83,-3.0317
2006,5,3,2,131,-2.3353
2006,5,3,3,205,-1.7977
2006,5,3,4,183,-3.0724
2006,5,3,5,165,-4.5994
2006,6,1,1,425,-2.1181
2006,6,1,2,163,-0.9549
2006,6,1,3,202,-1.7616
2006,6,1,4,124,-0.4350
2006,6,1,5,253,-1.0643
2006,6,2,1,140,-2.2184
2006,6,2,2,143,-0.6450
2006,6,2,3,110,0.0649
2006,6,2,4,112,0.0969
2006,6,2,5,172,-1.7543
2006,6,3,1,93,-0.0427
2006,6,3,2,154,0.2388
2006,6,3,3,175,0.1215
2006,6,3,4,189,0.7530
2006,6,3,5,144,0.1481
2006,7,1,1,460,-4.8042
2006,7,1,2,186,-4.4879
2006,7,1,3,153,-4.4784
2006,7,1,4,101,-3.9757
2006,7,1,5,268,-5.6159
2006,7,2,1,138,-3.0616
2006,7,2,2,145,-2.6097
2006,7,2,3,113,-5.0476
2006,7,2,4,124,-4.1216
2006,7,2,5,157,-4.5184
2006,7,3,1,96,-2.9735
2006,7,3,2,150,1.3875
2006,7,3,3,192,0.4356
2006,7,3,4,171,-2.3202
2006,7,3,5,143,-0.0435
2006,8,1,1,479,3.8244
2006,8,1,2,181,3.0082
2006,8,1,3,129,3.0306
2006,8,1,4,124,4.4132
2006,8,1,5,271,3.0692
2006,8,2,1,123,2.5949
2006,8,2,2,165,3.6290
2006,8,2,3,107,5.2591
2006,8,2,4,128,2.9053
2006,8,2,5,156,1.6137
2006,8,3,1,92,3.6676
2006,8,3,2,154,4.1588
2006,8,3,3,189,3.1425
2006,8,3,4,175,2.4269
2006,8,3,5,135,0.2629
2006,9,1,1,506,1.1677
2006,9,1,2,179,0.8845
2006,9,1,3,127,1.2298
2006,9,1,4,124,1.3933
2006,9,1,5,271,0.1347
2006,9,2,1,128,0.5215
2006,9,2,2,145,1.7736
2006,9,2,3,117,1.5831
2006,9,2,4,141,1.8891
2006,9,2,5,159,0.3999
2006,9,3,1,87,1.5412
2006,9,3,2,152,0.7206
2006,9,3,3,200,2.6284
2006,9,3,4,167,2.9653
2006,9,3,5,134,0.2925
2006,10,1,1,527,7.2363
2006,10,1,2,182,6.3352
2006,10,1,3,120,6.4121
2006,10,1,4,121,7.0532
2006,10,1,5,275,7.9175
2006,10,2,1,137,6.3582
2006,10,2,2,151,5.5976
2006,10,2,3,123,5.4382
2006,10,2,4,137,6.1542
2006,10,2,5,145,6.0044
2006,10,3,1,88,3.9594
2006,10,3,2,146,4.0346
2006,10,3,3,206,2.8083
2006,10,3,4,165,4.1095
2006,10,3,5,140,5.0570
2006,11,1,1,527,3.4955
2006,11,1,2,178,3.2604
2006,11,1,3,127,-0.8560
2006,11,1,4,132,0.2376
2006,11,1,5,292,3.8565
2006,11,2,1,138,4.4302
2006,11,2,2,144,3.2564
2006,11,2,3,114,2.4554
2006,11,2,4,132,2.0159
2006,11,2,5,153,3.6411
2006,11,3,1,92,5.4658
2006,11,3,2,149,3.2070
2006,11,3,3,199,0.6747
2006,11,3,4,167,1.9329
2006,11,3,5,145,4.7292
2006,12,1,1,541,2.0674
2006,12,1,2,183,0.9924
2006,12,1,3,120,0.2635
2006,12,1,4,112,0.8849
2006,12,1,5,322,1.9187
2006,12,2,1,120,-0.7484
2006,12,2,2,158,0.2791
2006,12,2,3,118,0.4443
2006,12,2,4,130,-0.4306
2006,12,2,5,157,-0.7212
2006,12,3,1,87,-0.8725
2006,12,3,2,139,-0.2032
2006,12,3,3,184,1.2342
2006,12,3,4,187,0.2298
2006,12,3,5,152,1.0480
2007,1,1,1,529,0.6907
2007,1,1,2,191,3.0391
2007,1,1,3,130,0.4056
2007,1,1,4,110,1.1683
2007,1,1,5,326,2.7614
2007,1,2,1,122,1.9851
2007,1,2,2,152,1.9120
2007,1,2,3,119,1.7938
2007,1,2,4,124,3.2874
2007,1,2,5,154,1.5595
2007,1,3,1,85,2.2671
2007,1,3,2,142,3.2847
2007,1,3,3,179,1.9205
2007,1,3,4,186,2.3747
2007,1,3,5,149,1.3264
2007,2,1,1,513,0.5932
2007,2,1,2,197,0.8830
2007,2,1,3,138,-0.9572
2007,2,1,4,111,0.8851
2007,2,1,5,325,-0.6394
2007,2,2,1,121,-0.5835
2007,2,2,2,151,1.1293
2007,2,2,3,118,-0.9388
2007,2,2,4,127,0.0301
2007,2,2,5,146,0.0420
2007,2,3,1,81,-0.2311
2007,2,3,2,145,-1.1065
2007,2,3,3,177,-0.5013
2007,2,3,4,184,-2.5110
2007,2,3,5,151,-2.1320
2007,3,1,1,471,-1.8393
2007,3,1,2,212,0.5661
2007,3,1,3,144,2.0707
2007,3,1,4,101,1.7978
2007,3,1,5,319,2.4854
2007,3,2,1,125,1.1792
2007,3,2,2,145,2.4151
2007,3,2,3,133,0.9564
2007,3,2,4,129,1.5295
2007,3,2,5,152,1.7630
2007,3,3,1,89,0.9594
2007,3,3,2,135,1.1009
2007,3,3,3,185,1.4833
2007,3,3,4,164,1.0894
2007,3,3,5,159,3.0251
2007,4,1,1,454,1.6601
2007,4,1,2,216,1.5572
2007,4,1,3,144,1.7520
2007,4,1,4,116,1.9790
2007,4,1,5,323,1.9317
2007,4,2,1,116,3.1974
2007,4,2,2,146,3.1271
2007,4,2,3,128,0.8588
2007,4,2,4,129,3.2528
2007,4,2,5,149,3.6121
2007,4,3,1,83,4.7473
2007,4,3,2,141,4.2273
2007,4,3,3,181,3.9442
2007,4,3,4,167,5.2102
2007,4,3,5,156,3.7348
2007,5,1,1,475,2.5638
2007,5,1,2,207,3.2015
2007,5,1,3,129,4.6058
2007,5,1,4,110,2.6670
2007,5,1,5,322,3.5448
2007,5,2,1,136,3.1881
2007,5,2,2,138,5.2088
2007,5,2,3,117,4.4934
2007,5,2,4,143,3.4602
2007,5,2,5,134,5.2821
2007,5,3,1,82,5.2752
2007,5,3,2,139,5.7398
2007,5,3,3,184,2.3415
2007,5,3,4,169,2.9069
2007,5,3,5,151,5.1449
2007,6,1,1,496,-0.2959
2007,6,1,2,201,0.3138
2007,6,1,3,151,-0.2289
2007,6,1,4,134,0.2306
2007,6,1,5,262,-0.5742
2007,6,2,1,146,-2.0049
2007,6,2,2,132,-1.7580
2007,6,2,3,121,-0.9818
2007,6,2,4,125,-0.7024
2007,6,2,5,145,-0.5960
2007,6,3,1,79,-0.3378
2007,6,3,2,151,-1.0219
2007,6,3,3,172,-2.1776
2007,6,3,4,177,-1.0358
2007,6,3,5,150,0.3222
2007,7,1,1,512,-7.3740
2007,7,1,2,194,-6.6408
2007,7,1,3,144,-5.3657
2007,7,1,4,115,-4.4595
2007,7,1,5,266,-6.1546
2007,7,2,1,148,-6.8110
2007,7,2,2,136,-5.4967
2007,7,2,3,126,-3.9597
2007,7,2,4,130,-3.3257
2007,7,2,5,138,-5.3125
2007,7,3,1,73,-4.4000
2007,7,3,2,141,-3.9493
2007,7,3,3,179,-1.7787
2007,7,3,4,186,-1.5814
2007,7,3,5,147,-0.0923
2007,8,1,1,510,-3.3368
2007,8,1,2,203,0.4844
2007,8,1,3,132,1.9086
2007,8,1,4,103,1.0926
2007,8,1,5,265,-1.0574
2007,8,2,1,140,-1.6439
2007,8,2,2,149,0.8331
2007,8,2,3,129,3.1226
2007,8,2,4,122,3.4093
2007,8,2,5,150,1.6675
2007,8,3,1,76,-0.5999
2007,8,3,2,126,1.0004
2007,8,3,3,195,1.6654
2007,8,3,4,188,2.1020
2007,8,3,5,150,1.1761
2007,9,1,1,529,-1.0628
2007,9,1,2,212,-0.0078
2007,9,1,3,108,-0.2180
2007,9,1,4,92,0.7728
2007,9,1,5,285,3.8054
2007,9,2,1,142,-1.0092
2007,9,2,2,162,0.5464
2007,9,2,3,120,0.6163
2007,9,2,4,114,2.8306
2007,9,2,5,154,3.7323
2007,9,3,1,65,-0.2553
2007,9,3,2,137,3.1301
2007,9,3,3,173,3.2472
2007,9,3,4,194,4.4796
2007,9,3,5,167,6.3166
2007,10,1,1,532,0.0944
2007,10,1,2,219,2.4909
2007,10,1,3,93,4.7958
2007,10,1,4,100,5.6586
2007,10,1,5,282,2.8503
2007,10,2,1,142,2.7852
2007,10,2,2,147,2.2660
2007,10,2,3,131,2.3771
2007,10,2,4,117,3.6029
2007,10,2,5,153,4.1584
2007,10,3,1,69,2.8976
2007,10,3,2,136,2.6405
2007,10,3,3,179,0.9383
2007,10,3,4,201,4.2245
2007,10,3,5,155,3.6360
2007,11,1,1,521,-11.2727
2007,11,1,2,214,-9.8388
2007,11,1,3,96,-9.2058
2007,11,1,4,99,-8.8468
2007,11,1,5,280,-9.5584
2007,11,2,1,136,-8.1124
2007,11,2,2,153,-6.9875
2007,11,2,3,134,-7.8998
2007,11,2,4,123,-6.2889
2007,11,2,5,147,-7.9702
2007,11,3,1,65,-8.0586
2007,11,3,2,147,-4.1865
2007,11,3,3,183,-2.9743
2007,11,3,4,183,-3.2100
2007,11,3,5,158,-3.6838
2007,12,1,1,494,0.1747
2007,12,1,2,198,0.3896
2007,12,1,3,108,-0.3765
2007,12,1,4,101,1.3497
2007,12,1,5,310,-0.8337
2007,12,2,1,147,-1.3410
2007,12,2,2,160,-1.4995
2007,12,2,3,121,0.9748
2007,12,2,4,115,-0.0103
2007,12,2,5,148,-0.4172
2007,12,3,1,57,-0.7054
2007,12,3,2,148,-1.0790
2007,12,3,3,193,-2.2296
2007,12,3,4,189,0.3227
2007,12,3,5,155,4.0606
2008,1,1,1,476,-6.9652
2008,1,1,2,187,-7.6439
2008,1,1,3,107,-8.9066
2008,1,1,4,98,-10.9119
2008,1,1,5,310,-9.9940
2008,1,2,1,151,-5.4925
2008,1,2,2,153,-6.8007
2008,1,2,3,123,-9.4455
2008,1,2,4,132,-8.3190
2008,1,2,5,152,-11.3432
2008,1,3,1,58,-3.4297
2008,1,3,2,141,-4.6840
2008,1,3,3,195,-4.3339
2008,1,3,4,183,-8.2913
2008,1,3,5,161,-9.8208
2008,2,1,1,471,-4.2798
2008,2,1,2,202,-2.9076
2008,2,1,3,104,-5.2311
2008,2,1,4,106,-2.2097
2008,2,1,5,323,-2.1220
2008,2,2,1,138,-2.5550
2008,2,2,2,152,-3.4872
2008,2,2,3,133,-3.0299
2008,2,2,4,122,-4.1955
2008,2,2,5,153,-1.9625
2008,2,3,1,61,-1.5567
2008,2,3,2,133,-0.6050
2008,2,3,3,193,-1.3029
2008,2,3,4,189,-0.8701
2008,2,3,5,153,-1.0631
2008,3,1,1,456,-1.1513
2008,3,1,2,185,0.3643
2008,3,1,3,117,-2.1330
2008,3,1,4,82,-1.1914
2008,3,1,5,355,-4.4560
2008,3,2,1,142,-1.3279
2008,3,2,2,138,-0.8130
2008,3,2,3,130,0.6302
2008,3,2,4,128,0.6106
2008,3,2,5,169,-1.6919
2008,3,3,1,64,-4.3881
2008,3,3,2,133,-2.3840
2008,3,3,3,182,2.4581
2008,3,3,4,193,-0.1709
2008,3,3,5,154,-0.5741
2008,4,1,1,467,2.3089
2008,4,1,2,197,4.8565
2008,4,1,3,112,4.6737
2008,4,1,4,88,4.4853
2008,4,1,5,333,2.2560
2008,4,2,1,132,3.9520
2008,4,2,2,145,4.7369
2008,4,2,3,136,2.7755
2008,4,2,4,138,4.6072
2008,4,2,5,141,5.7980
2008,4,3,1,64,5.1954
2008,4,3,2,127,6.1299
2008,4,3,3,171,2.4897
2008,4,3,4,199,4.6264
2008,4,3,5,154,6.5002
2008,5,1,1,471,4.3442
2008,5,1,2,201,4.5352
2008,5,1,3,114,4.4766
2008,5,1,4,77,6.6243
2008,5,1,5,312,6.4608
2008,5,2,1,141,8.2454
2008,5,2,2,157,5.2583
2008,5,2,3,126,6.1180
2008,5,2,4,148,4.1712
2008,5,2,5,134,6.0312
2008,5,3,1,56,3.7172
2008,5,3,2,125,1.9490
2008,5,3,3,193,3.7774
2008,5,3,4,186,2.4172
2008,5,3,5,153,3.6710
2008,6,1,1,519,-11.8177
2008,6,1,2,187,-6.6612
2008,6,1,3,130,-8.8767
2008,6,1,4,83,-7.1878
2008,6,1,5,261,-7.2676
2008,6,2,1,137,-15.2986
2008,6,2,2,164,-9.1482
2008,6,2,3,130,-7.4532
2008,6,2,4,143,-8.4512
2008,6,2,5,128,-6.5255
2008,6,3,1,59,-13.4108
2008,6,3,2,129,-10.4960
2008,6,3,3,186,-7.2702
2008,6,3,4,189,-6.1609
2008,6,3,5,160,-0.8697
2008,7,1,1,538,5.0936
2008,7,1,2,178,6.0000
2008,7,1,3,112,3.0410
2008,7,1,4,99,5.9273
2008,7,1,5,230,1.8034
2008,7,2,1,144,6.9350
2008,7,2,2,165,3.4263
2008,7,2,3,126,1.2296
2008,7,2,4,139,2.5202
2008,7,2,5,129,-2.7375
2008,7,3,1,59,-0.5084
2008,7,3,2,130,-1.5677
2008,7,3,3,185,1.0846
2008,7,3,4,193,0.5054
2008,7,3,5,165,-9.7917
2008,8,1,1,504,4.9813
2008,8,1,2,187,3.3174
2008,8,1,3,130,2.6864
2008,8,1,4,92,3.2975
2008,8,1,5,238,-0.8528
2008,8,2,1,128,6.6734
2008,8,2,2,175,5.6965
2008,8,2,3,141,6.1322
2008,8,2,4,136,3.7087
2008,8,2,5,133,0.3083
2008,8,3,1,57,4.3046
2008,8,3,2,133,3.4519
2008,8,3,3,187,3.0684
2008,8,3,4,189,1.2760
2008,8,3,5,166,-1.1320
2008,9,1,1,530,-11.9603
2008,9,1,2,197,-7.6239
2008,9,1,3,100,-10.2065
2008,9,1,4,90,-6.7721
2008,9,1,5,240,-15.6000
2008,9,2,1,134,-11.9336
2008,9,2,2,173,-9.5268
2008,9,2,3,148,-8.2095
2008,9,2,4,124,-8.6686
2008,9,2,5,137,-14.2511
2008,9,3,1,58,-7.1280
2008,9,3,2,117,-9.2286
2008,9,3,3,193,-9.3334
2008,9,3,4,201,-7.9809
2008,9,3,5,157,-15.1120
2008,10,1,1,523,-28.1110
2008,10,1,2,198,-24.1136
2008,10,1,3,91,-21.0030
2008,10,1,4,91,-21.0020
2008,10,1,5,261,-24.4783
2008,10,2,1,126,-28.2573
2008,10,2,2,157,-23.4895
2008,10,2,3,145,-19.9743
2008,10,2,4,120,-20.2815
2008,10,2,5,137,-22.8764
2008,10,3,1,58,-24.3754
2008,10,3,2,129,-17.5636
2008,10,3,3,187,-14.5320
2008,10,3,4,196,-14.8768
2008,10,3,5,151,-16.6525
2008,11,1,1,518,-20.2364
2008,11,1,2,189,-14.6589
2008,11,1,3,77,-15.3521
2008,11,1,4,64,-14.8390
2008,11,1,5,265,-16.3853
2008,11,2,1,126,-14.5374
2008,11,2,2,163,-15.2924
2008,11,2,3,148,-10.8025
2008,11,2,4,131,-12.8186
2008,11,2,5,162,-14.4107
2008,11,3,1,58,-12.6406
2008,11,3,2,129,-8.2584
2008,11,3,3,182,-6.4048
2008,11,3,4,205,-5.2708
2008,11,3,5,161,-2.6726
2008,12,1,1,454,4.3111
2008,12,1,2,199,6.9649
2008,12,1,3,96,6.5566
2008,12,1,4,77,8.0299
2008,12,1,5,259,7.9922
2008,12,2,1,121,7.3241
2008,12,2,2,156,4.6184
2008,12,2,3,122,5.9960
2008,12,2,4,122,8.0133
2008,12,2,5,203,5.5214
2008,12,3,1,48,8.9870
2008,12,3,2,130,0.0070
2008,12,3,3,164,0.6814
2008,12,3,4,230,1.6112
2008,12,3,5,169,3.6494
2009,1,1,1,396,-10.1083
2009,1,1,2,203,-8.9503
2009,1,1,3,129,-9.8546
2009,1,1,4,82,-9.5876
2009,1,1,5,253,-5.8930
2009,1,2,1,111,-10.6784
2009,1,2,2,158,-6.9841
2009,1,2,3,135,-7.0833
2009,1,2,4,113,-9.0985
2009,1,2,5,200,-7.1140
2009,1,3,1,60,-4.6743
2009,1,3,2,107,-10.4202
2009,1,3,3,171,-6.7415
2009,1,3,4,218,-3.6208
2009,1,3,5,184,-5.3385
2009,2,1,1,378,-18.2063
2009,2,1,2,200,-12.1424
2009,2,1,3,129,-15.4941
2009,2,1,4,66,-7.6850
2009,2,1,5,246,-12.4046
2009,2,2,1,119,-14.1775
2009,2,2,2,157,-11.9506
2009,2,2,3,140,-10.3429
2009,2,2,4,128,-10.4694
2009,2,2,5,202,-12.3160
2009,2,3,1,59,-5.5725
2009,2,3,2,125,-12.7836
2009,2,3,3,160,-7.2232
2009,2,3,4,210,-6.8736
2009,2,3,5,183,-11.4331
2009,3,1,1,360,20.1274
2009,3,1,2,168,13.4381
2009,3,1,3,138,8.0201
2009,3,1,4,69,7.2407
2009,3,1,5,238,8.8900
2009,3,2,1,115,15.1313
2009,3,2,2,150,12.7043
2009,3,2,3,157,11.4473
2009,3,2,4,125,8.0125
2009,3,2,5,217,9.4318
2009,3,3,1,69,11.9522
2009,3,3,2,123,10.1778
2009,3,3,3,163,9.2306
2009,3,3,4,213,6.8457
2009,3,3,5,173,5.7907
2009,4,1,1,329,44.7242
2009,4,1,2,178,31.1172
2009,4,1,3,129,23.3882
2009,4,1,4,78,16.4658
2009,4,1,5,247,20.5862
2009,4,2,1,123,41.1672
2009,4,2,2,142,33.6456
2009,4,2,3,162,23.9712
2009,4,2,4,123,15.2015
2009,4,2,5,203,13.8746
2009,4,3,1,71,16.2905
2009,4,3,2,119,11.3969
2009,4,3,3,159,12.8006
2009,4,3,4,212,5.8252
2009,4,3,5,174,1.7723
2009,5,1,1,313,18.2077
2009,5,1,2,200,10.5455
2009,5,1,3,124,12.4097
2009,5,1,4,82,7.1584
2009,5,1,5,266,11.8916
2009,5,2,1,111,8.4680
2009,5,2,2,135,5.5408
2009,5,2,3,141,3.9010
2009,5,2,4,137,0.2974
2009,5,2,5,186,3.5450
2009,5,3,1,69,9.0275
2009,5,3,2,134,5.7192
2009,5,3,3,164,4.5975
2009,5,3,4,197,3.3422
2009,5,3,5,167,3.3805
2009,6,1,1,289,7.6632
2009,6,1,2,189,5.3752
2009,6,1,3,110,7.2798
2009,6,1,4,95,5.3487
2009,6,1,5,283,8.0080
2009,6,2,1,117,-2.6379
2009,6,2,2,157,1.1154
2009,6,2,3,125,3.8132
2009,6,2,4,130,4.8962
2009,6,2,5,184,2.0750
2009,6,3,1,66,-1.3552
2009,6,3,2,142,-1.4982
2009,6,3,3,178,1.5906
2009,6,3,4,198,1.6418
2009,6,3,5,144,0.4871
2009,7,1,1,322,14.8689
2009,7,1,2,168,7.7615
2009,7,1,3,93,7.7159
2009,7,1,4,79,11.3951
2009,7,1,5,261,14.9747
2009,7,2,1,119,18.1099
2009,7,2,2,141,10.7214
2009,7,2,3,125,7.9851
2009,7,2,4,132,6.1895
2009,7,2,5,179,9.8568
2009,7,3,1,74,14.9526
2009,7,3,2,135,7.4468
2009,7,3,3,183,7.4464
2009,7,3,4,208,5.8779
2009,7,3,5,124,8.1097
2009,8,1,1,311,12.3317
2009,8,1,2,165,3.9989
2009,8,1,3,107,1.4178
2009,8,1,4,89,0.6358
2009,8,1,5,273,2.3086
2009,8,2,1,114,8.8143
2009,8,2,2,132,3.3134
2009,8,2,3,123,-0.8829
2009,8,2,4,143,0.4153
2009,8,2,5,160,3.5537
2009,8,3,1,84,3.4115
2009,8,3,2,140,3.1342
2009,8,3,3,184,1.7185
2009,8,3,4,197,0.7659
2009,8,3,5,119,3.8216
2009,9,1,1,339,11.2616
2009,9,1,2,172,8.1076
2009,9,1,3,81,5.0196
2009,9,1,4,111,7.3053
2009,9,1,5,275,8.0923
2009,9,2,1,119,9.5646
2009,9,2,2,131,7.6046
2009,9,2,3,109,5.1372
2009,9,2,4,153,6.0972
2009,9,2,5,157,8.0220
2009,9,3,1,79,8.2319
2009,9,3,2,134,4.7112
2009,9,3,3,185,3.5999
2009,9,3,4,200,3.6423
2009,9,3,5,119,6.8839
2009,10,1,1,343,-8.5314
2009,10,1,2,194,-8.1828
2009,10,1,3,76,-6.9402
2009,10,1,4,121,-8.0836
2009,10,1,5,277,-10.6850
2009,10,2,1,121,-8.4170
2009,10,2,2,147,-5.1697
2009,10,2,3,95,-6.0740
2009,10,2,4,156,-4.9753
2009,10,2,5,147,-10.3277
2009,10,3,1,80,-4.7402
2009,10,3,2,141,-1.5804
2009,10,3,3,191,-0.4449
2009,10,3,4,191,-1.2960
2009,10,3,5,113,-3.1812
2009,11,1,1,385,-0.0642
2009,11,1,2,157,2.3957
2009,11,1,3,76,1.4919
2009,11,1,4,122,2.2139
2009,11,1,5,288,2.2064
2009,11,2,1,119,2.4197
2009,11,2,2,145,2.9011
2009,11,2,3,119,1.2638
2009,11,2,4,146,2.2748
2009,11,2,5,140,4.3161
2009,11,3,1,82,7.6117
2009,11,3,2,147,6.5740
2009,11,3,3,194,6.4984
2009,11,3,4,185,5.4546
2009,11,3,5,107,4.3305
2009,12,1,1,390,8.8584
2009,12,1,2,136,10.1405
2009,12,1,3,64,8.9034
2009,12,1,4,119,9.2337
2009,12,1,5,288,9.8108
2009,12,2,1,125,8.9665
2009,12,2,2,136,7.3373
2009,12,2,3,118,8.2484
2009,12,2,4,148,8.7699
2009,12,2,5,143,11.1203
2009,12,3,1,76,3.7575
2009,12,3,2,157,1.1290
2009,12,3,3,212,2.7151
2009,12,3,4,163,2.6617
2009,12,3,5,111,6.0325
2010,1,1,1,369,-3.4211
2010,1,1,2,144,-3.2274
2010,1,1,3,73,-4.6225
2010,1,1,4,115,-4.2903
2010,1,1,5,290,-3.2526
2010,1,2,1,138,-3.7653
2010,1,2,2,129,-2.4725
2010,1,2,3,128,-3.7539
2010,1,2,4,136,-4.5883
2010,1,2,5,150,-5.6858
2010,1,3,1,74,-2.3027
2010,1,3,2,164,-3.1499
2010,1,3,3,202,-3.9065
2010,1,3,4,165,-3.9329
2010,1,3,5,113,-7.9537
2010,2,1,1,367,4.2526
2010,2,1,2,151,4.6873
2010,2,1,3,80,4.6355
2010,2,1,4,103,4.3973
2010,2,1,5,299,6.1527
2010,2,2,1,132,4.8923
2010,2,2,2,128,3.5488
2010,2,2,3,122,4.9114
2010,2,2,4,137,4.6883
2010,2,2,5,150,6.0194
2010,2,3,1,72,5.7680
2010,2,3,2,170,1.7690
2010,2,3,3,203,2.5760
2010,2,3,4,172,4.3709
2010,2,3,5,106,6.6394
2010,3,1,1,392,9.9818
2010,3,1,2,141,6.7583
2010,3,1,3,88,5.9738
2010,3,1,4,108,8.5781
2010,3,1,5,288,10.2853
2010,3,2,1,137,8.1933
2010,3,2,2,114,6.1247
2010,3,2,3,132,8.6283
2010,3,2,4,141,8.3009
2010,3,2,5,147,8.6694
2010,3,3,1,78,6.4603
2010,3,3,2,172,4.8724
2010,3,3,3,188,5.7187
2010,3,3,4,154,4.2020
2010,3,3,5,126,7.5822
2010,4,1,1,365,8.1066
2010,4,1,2,147,6.1813
2010,4,1,3,80,6.4955
2010,4,1,4,110,8.5201
2010,4,1,5,280,9.6473
2010,4,2,1,138,7.7526
2010,4,2,2,110,4.7673
2010,4,2,3,121,5.0311
2010,4,2,4,138,5.3025
2010,4,2,5,146,5.8772
2010,4,3,1,79,3.4790
2010,4,3,2,169,-0.3840
2010,4,3,3,200,0.5850
2010,4,3,4,165,3.3645
2010,4,3,5,119,4.6142
2010,5,1,1,379,-9.0116
2010,5,1,2,149,-7.9098
2010,5,1,3,70,-7.8460
2010,5,1,4,126,-7.1388
2010,5,1,5,277,-9.3078
2010,5,2,1,126,-9.0644
2010,5,2,2,104,-7.7431
2010,5,2,3,132,-4.9727
2010,5,2,4,134,-5.3439
2010,5,2,5,153,-8.2597
2010,5,3,1,72,-8.4982
2010,5,3,2,169,-7.0746
2010,5,3,3,196,-6.6831
2010,5,3,4,172,-8.4933
2010,5,3,5,116,-8.2073
2010,6,1,1,380,-8.7484
2010,6,1,2,151,-6.2535
2010,6,1,3,79,-8.7889
2010,6,1,4,114,-6.8439
2010,6,1,5,276,-8.4675
2010,6,2,1,128,-8.9680
2010,6,2,2,123,-6.0018
2010,6,2,3,114,-6.5169
2010,6,2,4,144,-7.2873
2010,6,2,5,144,-9.6694
2010,6,3,1,79,-3.7209
2010,6,3,2,157,-2.8396
2010,6,3,3,202,-4.4109
2010,6,3,4,169,-7.0033
2010,6,3,5,130,-7.4615
2010,7,1,1,388,5.7323
2010,7,1,2,150,5.8449
2010,7,1,3,68,7.8993
2010,7,1,4,113,8.4690
2010,7,1,5,278,8.2939
2010,7,2,1,141,6.6350
2010,7,2,2,122,5.6181
2010,7,2,3,112,5.2598
2010,7,2,4,150,8.0064
2010,7,2,5,149,10.5886
2010,7,3,1,84,7.5171
2010,7,3,2,167,4.7422
2010,7,3,3,191,7.1854
2010,7,3,4,177,9.0193
2010,7,3,5,116,7.4269
2010,8,1,1,396,-9.6141
2010,8,1,2,161,-9.8125
2010,8,1,3,66,-6.6082
2010,8,1,4,111,-7.2650
2010,8,1,5,273,-9.8342
2010,8,2,1,134,-7.0442
2010,8,2,2,128,-5.1471
2010,8,2,3,127,-7.6609
2010,8,2,4,143,-6.1041
2010,8,2,5,150,-8.2247
2010,8,3,1,87,-2.6571
2010,8,3,2,155,-1.5765
2010,8,3,3,201,-3.1499
2010,8,3,4,172,-5.6522
2010,8,3,5,116,-6.9562
2010,9,1,1,420,13.4201
2010,9,1,2,146,13.8713
2010,9,1,3,65,14.2774
2010,9,1,4,116,11.6540
2010,9,1,5,279,14.7426
2010,9,2,1,146,12.5642
2010,9,2,2,120,12.4101
2010,9,2,3,132,13.2912
2010,9,2,4,133,14.7761
2010,9,2,5,137,14.4153
2010,9,3,1,90,9.1388
2010,9,3,2,167,8.6429
2010,9,3,3,194,8.7407
2010,9,3,4,174,11.2391
2010,9,3,5,106,12.4115
2010,10,1,1,428,5.0318
2010,10,1,2,150,5.3590
2010,10,1,3,67,5.5183
2010,10,1,4,101,4.6410
2010,10,1,5,300,7.0651
2010,10,2,1,141,3.9771
2010,10,2,2,115,4.2678
2010,10,2,3,130,3.8529
2010,10,2,4,133,4.3324
2010,10,2,5,143,3.1792
2010,10,3,1,91,4.8927
2010,10,3,2,171,3.7350
2010,10,3,3,188,4.7930
2010,10,3,4,179,2.6591
2010,10,3,5,107,5.0967
2010,11,1,1,429,2.4004
2010,11,1,2,159,3.4951
2010,11,1,3,59,6.3526
2010,11,1,4,106,1.9936
2010,11,1,5,293,5.2799
2010,11,2,1,137,4.4058
2010,11,2,2,125,3.0271
2010,11,2,3,125,2.8605
2010,11,2,4,138,5.0011
2010,11,2,5,149,4.7191
