year,month,rank_ME,rank_RS_1,nstocks,ret_vw
2001,11,2,2,136,10.4696
2001,11,2,3,132,7.8749
2001,11,2,4,178,7.6882
2001,11,2,5,186,7.5689
2001,11,3,1,165,11.2150
2001,11,3,2,116,5.8482
2001,11,3,3,139,6.7781
2001,11,3,4,163,6.0652
2001,11,3,5,219,7.5212
2001,12,1,1,416,7.9669
2001,12,1,2,398,7.1052
2001,12,1,3,398,7.1273
2001,12,1,4,422,9.8937
2001,12,1,5,280,7.0880
2001,12,2,1,159,6.5573
2001,12,2,2,141,6.8294
2001,12,2,3,139,7.3026
2001,12,2,4,173,6.4400
2001,12,2,5,186,8.6367
2001,12,3,1,163,-2.0536
2001,12,3,2,130,2.5500
2001,12,3,3,135,1.4036
2001,12,3,4,154,1.1326
2001,12,3,5,220,2.1509
2002,1,1,1,421,2.7744
2002,1,1,2,402,2.3233
2002,1,1,3,410,1.8472
2002,1,1,4,382,1.1102
2002,1,1,5,277,2.4251
2002,1,2,1,165,-1.1309
2002,1,2,2,148,-1.2836
2002,1,2,3,134,-0.5271
2002,1,2,4,173,-2.2031
2002,1,2,5,188,0.3308
2002,1,3,1,155,1.0779
2002,1,3,2,132,-2.1586
2002,1,3,3,135,-2.4533
2002,1,3,4,154,-2.1562
2002,1,3,5,215,-0.9626
2002,2,1,1,341,-7.2890
2002,2,1,2,376,-5.9837
2002,2,1,3,428,-3.9123
2002,2,1,4,459,-3.0906
2002,2,1,5,300,-3.9851
2002,2,2,1,133,-5.6135
2002,2,2,2,149,-4.2086
2002,2,2,3,139,-1.6508
2002,2,2,4,158,-0.7006
2002,2,2,5,185,-1.5090
2002,2,3,1,152,-5.3874
2002,2,3,2,154,-4.7146
2002,2,3,3,128,-0.3474
2002,2,3,4,154,0.7144
2002,2,3,5,222,-1.2363
2002,3,1,1,345,11.3543
2002,3,1,2,371,10.3110
2002,3,1,3,417,10.3697
2002,3,1,4,517,10.9962
2002,3,1,5,303,9.7507
2002,3,2,1,128,12.8018
2002,3,2,2,142,10.7566
2002,3,2,3,136,10.5584
2002,3,2,4,167,8.6959
2002,3,2,5,181,7.1831
2002,3,3,1,137,7.8040
2002,3,3,2,161,6.0363
2002,3,3,3,128,2.6602
2002,3,3,4,153,0.7316
2002,3,3,5,211,1.8847
2002,4,1,1,337,0.5172
2002,4,1,2,379,1.7635
2002,4,1,3,422,1.7771
2002,4,1,4,509,1.2859
2002,4,1,5,299,-0.5288
2002,4,2,1,132,-0.5773
2002,4,2,2,141,-2.0252
2002,4,2,3,134,-1.5201
2002,4,2,4,167,-1.4435
2002,4,2,5,181,0.6854
2002,4,3,1,130,-7.8123
2002,4,3,2,159,-4.9269
2002,4,3,3,134,-6.2914
2002,4,3,4,157,-9.6231
2002,4,3,5,206,-4.8234
2002,5,1,1,371,-5.6381
2002,5,1,2,369,-4.3577
2002,5,1,3,429,-3.2110
2002,5,1,4,508,-2.6206
2002,5,1,5,332,-0.0643
2002,5,2,1,132,-6.1632
2002,5,2,2,142,-5.5966
2002,5,2,3,133,-4.7808
2002,5,2,4,164,-4.8973
2002,5,2,5,163,-3.5582
2002,5,3,1,116,-3.8485
2002,5,3,2,138,-1.3194
2002,5,3,3,140,1.2391
2002,5,3,4,167,-0.3491
2002,5,3,5,213,-1.6545
2002,6,1,1,386,-5.6050
2002,6,1,2,405,-10.3103
2002,6,1,3,454,-7.4129
2002,6,1,4,478,-4.3567
2002,6,1,5,318,-0.3450
2002,6,2,1,131,-4.4763
2002,6,2,2,137,-8.0392
2002,6,2,3,114,-7.3174
2002,6,2,4,167,-4.4070
2002,6,2,5,161,-4.7271
2002,6,3,1,115,-6.3602
2002,6,3,2,143,-7.5804
2002,6,3,3,145,-8.3576
2002,6,3,4,161,-10.4338
2002,6,3,5,211,-6.0387
2002,7,1,1,352,-16.1704
2002,7,1,2,404,-17.8106
2002,7,1,3,478,-14.4749
2002,7,1,4,447,-15.7669
2002,7,1,5,307,-12.7485
2002,7,2,1,131,-17.3897
2002,7,2,2,137,-19.7278
2002,7,2,3,118,-15.5487
2002,7,2,4,161,-13.1996
2002,7,2,5,158,-14.9746
2002,7,3,1,115,-11.3570
2002,7,3,2,137,-8.4446
2002,7,3,3,145,-9.8089
2002,7,3,4,152,-5.6722
2002,7,3,5,208,-6.2458
2002,8,1,1,512,-3.8321
2002,8,1,2,459,-2.5839
2002,8,1,3,389,-0.6396
2002,8,1,4,373,-2.0522
2002,8,1,5,280,0.7459
2002,8,2,1,141,-0.1210
2002,8,2,2,135,-0.2375
2002,8,2,3,133,-0.7981
2002,8,2,4,152,-0.4745
2002,8,2,5,132,0.8761
2002,8,3,1,105,-0.0655
2002,8,3,2,142,-0.0199
2002,8,3,3,145,-1.2619
2002,8,3,4,153,-1.4570
2002,8,3,5,216,2.1726
2002,9,1,1,538,-12.2438
2002,9,1,2,431,-12.3523
2002,9,1,3,392,-7.7043
2002,9,1,4,380,-6.9969
2002,9,1,5,278,-6.4637
2002,9,2,1,151,-9.7778
2002,9,2,2,131,-10.6211
2002,9,2,3,119,-9.1277
2002,9,2,4,167,-8.9158
2002,9,2,5,133,-4.5504
2002,9,3,1,114,-11.0343
2002,9,3,2,132,-13.4286
2002,9,3,3,147,-11.7770
2002,9,3,4,154,-10.8443
2002,9,3,5,218,-7.4938
2002,10,1,1,563,3.9899
2002,10,1,2,418,7.7606
2002,10,1,3,394,1.9600
2002,10,1,4,390,3.8078
2002,10,1,5,271,6.9653
2002,10,2,1,147,4.6755
2002,10,2,2,120,9.4875
2002,10,2,3,127,3.6618
2002,10,2,4,158,7.0612
2002,10,2,5,133,2.5210
2002,10,3,1,113,7.8595
2002,10,3,2,127,12.2907
2002,10,3,3,144,11.3008
2002,10,3,4,151,6.7889
2002,10,3,5,215,6.5535
2002,11,1,1,561,18.7610
2002,11,1,2,474,22.7067
2002,11,1,3,387,14.4952
2002,11,1,4,339,14.9177
2002,11,1,5,251,10.1566
2002,11,2,1,134,10.8068
2002,11,2,2,137,11.8976
2002,11,2,3,145,17.1311
2002,11,2,4,143,10.0596
2002,11,2,5,136,7.2325
2002,11,3,1,110,9.0367
2002,11,3,2,126,12.5077
2002,11,3,3,146,10.3127
2002,11,3,4,170,5.6246
2002,11,3,5,230,1.7444
2002,12,1,1,540,-5.7423
2002,12,1,2,485,-7.3812
2002,12,1,3,387,-5.5810
2002,12,1,4,352,-4.7984
2002,12,1,5,248,-4.3562
2002,12,2,1,130,-6.4249
2002,12,2,2,152,-7.9593
2002,12,2,3,143,-5.8577
2002,12,2,4,150,-7.0364
2002,12,2,5,136,-7.0627
2002,12,3,1,108,-3.7093
2002,12,3,2,133,-5.6304
2002,12,3,3,153,-8.1296
2002,12,3,4,175,-6.5179
2002,12,3,5,215,-5.3857
2003,1,1,1,535,-2.7213
2003,1,1,2,473,-2.0644
2003,1,1,3,417,-0.4503
2003,1,1,4,347,-0.8187
2003,1,1,5,244,-2.9434
2003,1,2,1,129,-3.3224
2003,1,2,2,143,-4.1303
2003,1,2,3,147,-3.9403
2003,1,2,4,143,-3.2040
2003,1,2,5,140,-3.9933
2003,1,3,1,107,-4.5001
2003,1,3,2,130,-3.8237
2003,1,3,3,149,-1.7333
2003,1,3,4,167,-3.1738
2003,1,3,5,214,-2.9671
2003,2,1,1,597,-4.8671
2003,2,1,2,464,-4.8318
2003,2,1,3,378,-2.4843
2003,2,1,4,309,-2.6299
2003,2,1,5,229,-2.4922
2003,2,2,1,152,-4.1550
2003,2,2,2,146,-4.0501
2003,2,2,3,149,-2.1765
2003,2,2,4,129,-5.0559
2003,2,2,5,136,-4.0409
2003,2,3,1,99,-4.3204
2003,2,3,2,116,-4.8097
2003,2,3,3,165,-0.9794
2003,2,3,4,182,-0.8974
2003,2,3,5,206,0.3649
2003,3,1,1,618,-0.0119
2003,3,1,2,499,-0.3971
2003,3,1,3,338,2.5440
2003,3,1,4,311,2.5395
2003,3,1,5,217,2.4975
2003,3,2,1,161,1.3188
2003,3,2,2,155,0.5223
2003,3,2,3,139,-0.0107
2003,3,2,4,117,0.6349
2003,3,2,5,145,3.8606
2003,3,3,1,102,-3.0269
2003,3,3,2,125,-0.7034
2003,3,3,3,158,-1.1999
2003,3,3,4,175,2.9980
2003,3,3,5,209,3.5702
2003,4,1,1,613,10.9171
2003,4,1,2,487,13.0534
2003,4,1,3,342,10.9230
2003,4,1,4,301,11.8268
2003,4,1,5,228,9.3573
2003,4,2,1,156,11.6640
2003,4,2,2,151,12.2306
2003,4,2,3,142,12.8474
2003,4,2,4,119,11.6575
2003,4,2,5,146,9.7795
2003,4,3,1,104,7.8479
2003,4,3,2,119,10.2956
2003,4,3,3,149,9.0703
2003,4,3,4,172,6.6067
2003,4,3,5,217,5.1777
2003,5,1,1,669,18.7281
2003,5,1,2,474,18.1194
2003,5,1,3,339,14.5412
2003,5,1,4,310,14.0486
2003,5,1,5,202,12.1799
2003,5,2,1,147,14.8122
2003,5,2,2,160,16.0432
2003,5,2,3,134,11.5752
2003,5,2,4,140,8.7014
2003,5,2,5,141,12.3686
2003,5,3,1,102,9.9728
2003,5,3,2,128,7.3922
2003,5,3,3,141,7.6390
2003,5,3,4,164,3.8710
2003,5,3,5,220,3.6481
2003,6,1,1,664,5.0234
2003,6,1,2,484,6.7964
2003,6,1,3,359,5.1566
2003,6,1,4,281,7.8445
2003,6,1,5,183,7.9661
2003,6,2,1,145,-0.0996
2003,6,2,2,157,1.8230
2003,6,2,3,151,3.1080
2003,6,2,4,142,3.5305
2003,6,2,5,146,3.4926
2003,6,3,1,106,3.9131
2003,6,3,2,141,1.3220
2003,6,3,3,143,-0.3423
2003,6,3,4,154,3.0532
2003,6,3,5,220,0.4989
2003,7,1,1,645,8.6226
2003,7,1,2,492,8.7345
2003,7,1,3,349,10.2471
2003,7,1,4,288,10.7049
2003,7,1,5,185,9.0134
2003,7,2,1,143,7.9990
2003,7,2,2,160,5.4024
2003,7,2,3,144,7.2908
2003,7,2,4,133,5.8853
2003,7,2,5,129,5.1297
2003,7,3,1,100,-3.0986
2003,7,3,2,140,3.3689
2003,7,3,3,145,0.6791
2003,7,3,4,163,0.3906
2003,7,3,5,225,2.9857
2003,8,1,1,564,4.8624
2003,8,1,2,515,5.1282
2003,8,1,3,338,5.6416
2003,8,1,4,328,6.0547
2003,8,1,5,193,6.3298
2003,8,2,1,129,6.3725
2003,8,2,2,165,7.3462
2003,8,2,3,132,5.4128
2003,8,2,4,149,4.4058
2003,8,2,5,130,5.7368
2003,8,3,1,102,2.2681
2003,8,3,2,145,4.2485
2003,8,3,3,153,6.6529
2003,8,3,4,158,1.0295
2003,8,3,5,229,2.1988
2003,9,1,1,615,4.1075
2003,9,1,2,491,4.6296
2003,9,1,3,314,3.5389
2003,9,1,4,331,0.6142
2003,9,1,5,175,4.9979
2003,9,2,1,138,-5.0206
2003,9,2,2,149,-2.7348
2003,9,2,3,133,-2.0115
2003,9,2,4,154,-3.2005
2003,9,2,5,144,-3.0019
2003,9,3,1,97,-3.8548
2003,9,3,2,144,-0.4104
2003,9,3,3,154,-2.6594
2003,9,3,4,162,-1.5402
2003,9,3,5,227,-0.9649
2003,10,1,1,597,9.7119
2003,10,1,2,478,10.0364
2003,10,1,3,314,8.6296
2003,10,1,4,329,10.5028
2003,10,1,5,186,10.3064
2003,10,2,1,148,11.2807
2003,10,2,2,153,10.9932
2003,10,2,3,128,6.6246
2003,10,2,4,155,6.0707
2003,10,2,5,146,8.8723
2003,10,3,1,96,5.5236
2003,10,3,2,139,4.0242
2003,10,3,3,159,8.6054
2003,10,3,4,160,6.6556
2003,10,3,5,220,3.9072
2003,11,1,1,642,3.1296
2003,11,1,2,426,6.8961
2003,11,1,3,332,5.0819
2003,11,1,4,270,4.9933
2003,11,1,5,211,5.7246
2003,11,2,1,149,3.3095
2003,11,2,2,155,1.9131
2003,11,2,3,146,3.7306
2003,11,2,4,142,3.5957
2003,11,2,5,146,3.4687
2003,11,3,1,100,1.4878
2003,11,3,2,136,2.7356
2003,11,3,3,147,0.6976
2003,11,3,4,158,2.2361
2003,11,3,5,237,0.4635
2003,12,1,1,621,4.2103
2003,12,1,2,431,2.5785
2003,12,1,3,346,3.4630
2003,12,1,4,258,3.0278
2003,12,1,5,222,3.1818
2003,12,2,1,150,4.4149
2003,12,2,2,155,3.1137
2003,12,2,3,150,4.3856
2003,12,2,4,129,3.3524
2003,12,2,5,152,0.7659
2003,12,3,1,100,6.6501
2003,12,3,2,137,6.9654
2003,12,3,3,138,6.6429
2003,12,3,4,165,3.6597
2003,12,3,5,236,2.3806
2004,1,1,1,610,10.2835
2004,1,1,2,443,9.6682
2004,1,1,3,344,6.4847
2004,1,1,4,260,6.0222
2004,1,1,5,216,7.6858
2004,1,2,1,140,3.9467
2004,1,2,2,157,6.3789
2004,1,2,3,147,3.6896
2004,1,2,4,135,1.9676
2004,1,2,5,157,3.9819
2004,1,3,1,111,-0.0535
2004,1,3,2,134,3.4829
2004,1,3,3,132,2.4559
2004,1,3,4,155,0.0450
2004,1,3,5,227,1.4705
2004,2,1,1,638,0.6098
2004,2,1,2,410,-0.4105
2004,2,1,3,332,0.0070
2004,2,1,4,281,0.9992
2004,2,1,5,176,1.5238
2004,2,2,1,146,0.7979
2004,2,2,2,155,0.0252
2004,2,2,3,156,0.7382
2004,2,2,4,150,0.2079
2004,2,2,5,139,0.6726
2004,2,3,1,108,0.4411
2004,2,3,2,123,1.0209
2004,2,3,3,138,1.5946
2004,2,3,4,162,0.1109
2004,2,3,5,233,1.8490
2004,3,1,1,641,-1.4352
2004,3,1,2,401,-1.5169
2004,3,1,3,343,-0.8388
2004,3,1,4,281,2.3079
2004,3,1,5,182,0.6441
2004,3,2,1,153,0.7382
2004,3,2,2,145,0.4983
2004,3,2,3,164,0.1378
2004,3,2,4,144,2.1700
2004,3,2,5,134,2.5208
2004,3,3,1,104,-1.4869
2004,3,3,2,125,-1.6207
2004,3,3,3,128,-1.0328
2004,3,3,4,171,-2.2567
2004,3,3,5,227,-1.2658
2004,4,1,1,691,-5.4429
2004,4,1,2,368,-5.3049
2004,4,1,3,346,-2.3625
2004,4,1,4,296,-2.7880
2004,4,1,5,166,-1.6799
2004,4,2,1,152,-5.8158
2004,4,2,2,139,-4.5341
2004,4,2,3,152,-2.9697
2004,4,2,4,137,-4.5989
2004,4,2,5,126,-2.6661
2004,4,3,1,108,-1.3826
2004,4,3,2,127,-2.1316
2004,4,3,3,129,-0.7803
2004,4,3,4,173,-1.4367
2004,4,3,5,224,0.6130
2004,5,1,1,656,-2.4645
2004,5,1,2,425,-1.4015
2004,5,1,3,332,-0.3035
2004,5,1,4,317,0.7430
2004,5,1,5,145,1.6857
2004,5,2,1,137,0.5422
2004,5,2,2,145,0.1301
2004,5,2,3,150,2.6133
2004,5,2,4,133,2.4203
2004,5,2,5,123,2.3633
2004,5,3,1,94,-0.3232
2004,5,3,2,123,0.7930
2004,5,3,3,137,2.8208
2004,5,3,4,176,1.4000
2004,5,3,5,223,0.6894
2004,6,1,1,597,2.2791
2004,6,1,2,486,1.9480
2004,6,1,3,348,5.3554
2004,6,1,4,280,4.0213
2004,6,1,5,159,3.6889
2004,6,2,1,125,4.0376
2004,6,2,2,153,3.7995
2004,6,2,3,133,5.7217
2004,6,2,4,141,5.3508
2004,6,2,5,128,3.9301
2004,6,3,1,104,1.2065
2004,6,3,2,131,4.0346
2004,6,3,3,131,3.8125
2004,6,3,4,182,1.2236
2004,6,3,5,220,1.7792
2004,7,1,1,625,-11.2536
2004,7,1,2,468,-9.9308
2004,7,1,3,349,-9.0273
2004,7,1,4,261,-7.8568
2004,7,1,5,174,-7.4342
2004,7,2,1,127,-6.1830
2004,7,2,2,138,-10.0839
2004,7,2,3,141,-7.4336
2004,7,2,4,136,-8.4061
2004,7,2,5,129,-5.1669
2004,7,3,1,110,-2.3842
2004,7,3,2,131,-2.1421
2004,7,3,3,136,-3.3189
2004,7,3,4,171,-4.6234
2004,7,3,5,208,-4.3662
2004,8,1,1,635,-2.3256
2004,8,1,2,512,-3.2754
2004,8,1,3,308,-0.4496
2004,8,1,4,260,-3.0997
2004,8,1,5,162,-2.0651
2004,8,2,1,119,-0.5484
2004,8,2,2,143,-1.0240
2004,8,2,3,138,-2.6782
2004,8,2,4,124,-2.3652
2004,8,2,5,127,-2.6662
2004,8,3,1,108,-0.0739
2004,8,3,2,126,0.1186
2004,8,3,3,134,-1.4597
2004,8,3,4,181,-0.9812
2004,8,3,5,202,0.2581
2004,9,1,1,673,3.8274
2004,9,1,2,490,5.4341
2004,9,1,3,307,3.8082
2004,9,1,4,250,3.5566
2004,9,1,5,184,6.0025
2004,9,2,1,117,5.0263
2004,9,2,2,131,5.3969
2004,9,2,3,146,5.0850
2004,9,2,4,127,5.2696
2004,9,2,5,126,7.7043
2004,9,3,1,110,1.7362
2004,9,3,2,123,-0.8925
2004,9,3,3,129,3.1153
2004,9,3,4,175,1.8160
2004,9,3,5,207,1.9818
2004,10,1,1,659,1.3838
2004,10,1,2,491,0.4591
2004,10,1,3,309,1.4508
2004,10,1,4,249,0.5713
2004,10,1,5,182,1.6040
2004,10,2,1,118,1.3731
2004,10,2,2,133,2.5151
2004,10,2,3,153,1.3615
2004,10,2,4,119,3.2121
2004,10,2,5,137,2.4190
2004,10,3,1,103,3.0036
2004,10,3,2,126,0.8335
2004,10,3,3,129,2.5952
2004,10,3,4,167,1.4189
2004,10,3,5,216,1.5209
2004,11,1,1,676,8.3777
2004,11,1,2,481,10.2005
2004,11,1,3,337,7.7047
2004,11,1,4,244,11.1508
2004,11,1,5,144,13.0825
2004,11,2,1,130,8.8370
2004,11,2,2,129,9.8514
2004,11,2,3,144,8.6589
2004,11,2,4,121,8.1996
2004,11,2,5,127,9.0849
2004,11,3,1,106,4.3997
2004,11,3,2,121,4.5188
2004,11,3,3,122,2.9598
2004,11,3,4,172,5.7259
2004,11,3,5,224,3.8041
2004,12,1,1,634,8.2269
2004,12,1,2,501,4.9569
2004,12,1,3,361,6.1763
2004,12,1,4,251,5.0749
2004,12,1,5,139,5.1173
2004,12,2,1,112,3.6594
2004,12,2,2,149,3.2639
2004,12,2,3,148,2.0577
2004,12,2,4,117,3.1159
2004,12,2,5,129,4.8866
2004,12,3,1,105,4.4743
2004,12,3,2,115,4.4600
2004,12,3,3,127,2.4691
2004,12,3,4,170,2.4389
2004,12,3,5,224,2.9685
2005,1,1,1,618,-6.2125
2005,1,1,2,507,-3.1767
2005,1,1,3,352,-5.7803
2005,1,1,4,243,-3.8157
2005,1,1,5,147,-4.6807
2005,1,2,1,113,-4.0508
2005,1,2,2,148,-4.1558
2005,1,2,3,144,-4.0651
2005,1,2,4,120,-2.8293
2005,1,2,5,125,-2.5885
2005,1,3,1,105,-2.2664
2005,1,3,2,117,-2.7314
2005,1,3,3,125,-3.7739
2005,1,3,4,174,-2.3926
2005,1,3,5,225,-2.0008
2005,2,1,1,625,-1.5735
2005,2,1,2,509,0.7566
2005,2,1,3,369,0.3707
2005,2,1,4,214,2.4763
2005,2,1,5,135,1.1558
2005,2,2,1,113,2.3597
2005,2,2,2,141,1.6528
2005,2,2,3,150,2.2546
2005,2,2,4,126,3.7228
2005,2,2,5,111,2.5004
2005,2,3,1,101,2.5137
2005,2,3,2,120,1.1518
2005,2,3,3,127,1.6551
2005,2,3,4,174,2.0798
2005,2,3,5,227,5.1177
2005,3,1,1,664,-4.7546
2005,3,1,2,527,-4.4594
2005,3,1,3,353,-2.2635
2005,3,1,4,185,-2.3984
2005,3,1,5,137,-0.8075
2005,3,2,1,114,-2.6821
2005,3,2,2,132,-1.4643
2005,3,2,3,138,-1.7258
2005,3,2,4,138,-1.8988
2005,3,2,5,114,-0.9925
2005,3,3,1,102,-1.7638
2005,3,3,2,107,-0.3507
2005,3,3,3,154,-1.0972
2005,3,3,4,165,-0.8027
2005,3,3,5,219,-1.8041
2005,4,1,1,697,-7.7487
2005,4,1,2,475,-7.5256
2005,4,1,3,377,-5.4396
2005,4,1,4,182,-5.6229
2005,4,1,5,128,-7.8798
2005,4,2,1,119,-8.0236
2005,4,2,2,123,-6.9116
2005,4,2,3,140,-6.2192
2005,4,2,4,138,-5.4447
2005,4,2,5,122,-5.4343
2005,4,3,1,106,-3.5167
2005,4,3,2,111,-0.3111
2005,4,3,3,150,-0.5733
2005,4,3,4,160,-1.4766
2005,4,3,5,221,-4.3256
2005,5,1,1,636,5.8758
2005,5,1,2,493,6.6079
2005,5,1,3,354,5.0685
2005,5,1,4,213,7.0640
2005,5,1,5,131,7.3948
2005,5,2,1,120,9.3030
2005,5,2,2,125,7.0184
2005,5,2,3,137,6.2821
2005,5,2,4,124,8.1330
2005,5,2,5,122,8.1930
2005,5,3,1,116,2.3027
2005,5,3,2,112,2.8225
2005,5,3,3,147,3.9709
2005,5,3,4,163,3.3974
2005,5,3,5,207,4.8655
2005,6,1,1,647,3.6668
2005,6,1,2,484,5.1292
2005,6,1,3,366,3.7233
2005,6,1,4,196,4.4876
2005,6,1,5,130,7.6602
2005,6,2,1,122,2.4157
2005,6,2,2,127,3.3519
2005,6,2,3,128,2.6869
2005,6,2,4,133,2.9380
2005,6,2,5,108,3.4410
2005,6,3,1,124,1.3006
2005,6,3,2,103,-0.5933
2005,6,3,3,147,-1.2186
2005,6,3,4,168,0.5633
2005,6,3,5,207,-0.1022
2005,7,1,1,634,7.5217
2005,7,1,2,480,8.4410
2005,7,1,3,373,7.9526
2005,7,1,4,193,6.1545
2005,7,1,5,139,9.1395
2005,7,2,1,119,6.8754
2005,7,2,2,121,6.8015
2005,7,2,3,135,8.1496
2005,7,2,4,136,7.1471
2005,7,2,5,104,6.6411
2005,7,3,1,118,4.8110
2005,7,3,2,104,2.1754
2005,7,3,3,143,5.1145
2005,7,3,4,168,4.5752
2005,7,3,5,216,5.4276
2005,8,1,1,673,-1.3261
2005,8,1,2,466,-1.1312
2005,8,1,3,316,-0.3742
2005,8,1,4,210,-2.3749
2005,8,1,5,98,-3.1609
2005,8,2,1,141,-2.0879
2005,8,2,2,120,-1.6405
2005,8,2,3,128,-1.0470
2005,8,2,4,138,-1.9088
2005,8,2,5,115,-1.6895
2005,8,3,1,110,-0.6711
2005,8,3,2,114,-0.8581
2005,8,3,3,140,-0.5493
2005,8,3,4,157,0.3107
2005,8,3,5,217,-1.1208
2005,9,1,1,650,-0.3834
2005,9,1,2,448,0.3676
2005,9,1,3,343,2.1823
2005,9,1,4,217,0.2035
2005,9,1,5,114,-0.5321
2005,9,2,1,133,0.2983
2005,9,2,2,129,2.1994
2005,9,2,3,121,-0.4625
2005,9,2,4,129,0.9753
2005,9,2,5,119,0.0321
2005,9,3,1,114,0.3553
2005,9,3,2,121,0.9408
2005,9,3,3,137,0.8333
2005,9,3,4,148,-0.1365
2005,9,3,5,220,1.1435
2005,10,1,1,634,-4.4055
2005,10,1,2,440,-2.9472
2005,10,1,3,340,-3.2741
2005,10,1,4,219,-2.6249
2005,10,1,5,116,-0.8881
2005,10,2,1,134,-4.9594
2005,10,2,2,128,-3.7941
2005,10,2,3,133,-3.4621
2005,10,2,4,129,-4.0340
2005,10,2,5,122,-1.3103
2005,10,3,1,118,-4.5856
2005,10,3,2,122,-1.8683
2005,10,3,3,128,-3.7133
2005,10,3,4,147,-1.3049
2005,10,3,5,218,-2.8355
2005,11,1,1,594,4.2084
2005,11,1,2,422,3.9292
2005,11,1,3,359,4.2464
2005,11,1,4,235,5.9127
2005,11,1,5,110,3.9012
2005,11,2,1,119,4.5459
2005,11,2,2,143,5.1134
2005,11,2,3,136,5.8755
2005,11,2,4,137,4.6968
2005,11,2,5,106,6.0005
2005,11,3,1,117,4.5922
2005,11,3,2,110,4.1271
2005,11,3,3,125,3.3596
2005,11,3,4,164,2.9791
2005,11,3,5,222,3.6130
2005,12,1,1,613,0.2618
2005,12,1,2,399,-0.1846
2005,12,1,3,381,-0.6084
2005,12,1,4,218,0.9211
2005,12,1,5,105,1.4203
2005,12,2,1,130,0.0329
2005,12,2,2,130,-0.9836
2005,12,2,3,139,-0.3429
2005,12,2,4,145,-0.4867
2005,12,2,5,97,0.1618
2005,12,3,1,120,0.6887
2005,12,3,2,103,0.3975
2005,12,3,3,132,-0.2832
2005,12,3,4,163,0.0894
2005,12,3,5,230,-0.5511
2006,1,1,1,610,10.5343
2006,1,1,2,405,9.6591
2006,1,1,3,365,9.3141
2006,1,1,4,221,10.4494
2006,1,1,5,117,9.2332
2006,1,2,1,129,10.1438
2006,1,2,2,123,8.7420
2006,1,2,3,133,8.2579
2006,1,2,4,148,8.3804
2006,1,2,5,97,9.8116
2006,1,3,1,118,5.6676
2006,1,3,2,100,4.2187
2006,1,3,3,136,4.1761
2006,1,3,4,160,1.9900
2006,1,3,5,227,2.5784
2006,2,1,1,581,0.7931
2006,2,1,2,403,1.5979
2006,2,1,3,354,0.2323
2006,2,1,4,218,0.1544
2006,2,1,5,121,-0.8521
2006,2,2,1,132,-0.4825
2006,2,2,2,124,1.5006
2006,2,2,3,139,-1.3075
2006,2,2,4,129,-1.3860
2006,2,2,5,104,-1.6990
2006,2,3,1,108,1.0405
2006,2,3,2,110,0.0988
2006,2,3,3,125,0.6159
2006,2,3,4,168,-2.1460
2006,2,3,5,226,-0.1592
2006,3,1,1,616,4.9259
2006,3,1,2,411,4.7964
2006,3,1,3,321,5.0192
2006,3,1,4,209,6.0128
2006,3,1,5,114,6.2873
2006,3,2,1,130,3.8979
2006,3,2,2,122,4.1393
2006,3,2,3,138,4.5883
2006,3,2,4,131,5.9265
2006,3,2,5,107,4.2053
2006,3,3,1,106,0.8559
2006,3,3,2,118,2.7896
2006,3,3,3,123,2.1946
2006,3,3,4,175,1.6733
2006,3,3,5,216,1.5803
2006,4,1,1,595,-1.5358
2006,4,1,2,449,-0.4153
2006,4,1,3,299,0.3782
2006,4,1,4,216,1.8273
2006,4,1,5,125,0.5690
2006,4,2,1,112,0.2915
2006,4,2,2,126,0.6027
2006,4,2,3,146,-0.1315
2006,4,2,4,115,1.1587
2006,4,2,5,113,1.2712
2006,4,3,1,109,0.4866
2006,4,3,2,125,1.1971
2006,4,3,3,117,2.3494
2006,4,3,4,178,2.1617
2006,4,3,5,212,-1.3460
2006,5,1,1,598,-6.9639
2006,5,1,2,451,-5.3385
2006,5,1,3,295,-5.8148
2006,5,1,4,199,-7.3243
2006,5,1,5,116,-6.1232
2006,5,2,1,121,-4.8541
2006,5,2,2,119,-5.1872
2006,5,2,3,140,-5.8642
2006,5,2,4,109,-4.5347
2006,5,2,5,121,-6.6446
2006,5,3,1,111,-3.6839
2006,5,3,2,114,-1.0569
2006,5,3,3,124,-3.8323
2006,5,3,4,181,-3.3130
2006,5,3,5,202,-2.2750
2006,6,1,1,600,-2.5433
2006,6,1,2,426,-0.8491
2006,6,1,3,320,-1.0542
2006,6,1,4,209,0.5067
2006,6,1,5,120,0.9679
2006,6,2,1,121,-2.5683
2006,6,2,2,117,-0.4653
2006,6,2,3,135,-1.5128
2006,6,2,4,115,-0.8035
2006,6,2,5,128,-0.0345
2006,6,3,1,102,-0.3817
2006,6,3,2,121,0.0679
2006,6,3,3,130,0.2846
2006,6,3,4,171,-0.0609
2006,6,3,5,196,0.7221
2006,7,1,1,618,-4.7908
2006,7,1,2,406,-3.6829
2006,7,1,3,314,-3.9889
2006,7,1,4,196,-4.3800
2006,7,1,5,115,-4.7761
2006,7,2,1,119,-3.5591
2006,7,2,2,125,-4.8703
2006,7,2,3,134,-3.3000
2006,7,2,4,110,-3.5601
2006,7,2,5,128,-3.3908
2006,7,3,1,99,2.2607
2006,7,3,2,122,0.1410
2006,7,3,3,130,0.3596
2006,7,3,4,166,0.4153
2006,7,3,5,197,-2.2054
2006,8,1,1,614,2.7389
