year,month,rank_ME,rank_ILE_1,nstocks,ret_vw
1999,4,1,2,612,6.9834
1999,4,1,3,836,13.3230
1999,4,1,4,945,9.2675
1999,4,1,5,450,9.6898
1999,4,2,1,105,13.9292
1999,4,2,2,239,11.2203
1999,4,2,3,272,11.5109
1999,4,2,4,340,6.4830
1999,4,2,5,161,8.9097
1999,4,3,1,109,15.1612
1999,4,3,2,247,9.8942
1999,4,3,3,253,10.1526
1999,4,3,4,315,4.6528
1999,4,3,5,177,9.1733
1999,5,1,1,409,3.4985
1999,5,1,2,654,2.6942
1999,5,1,3,650,4.7082
1999,5,1,4,1086,3.5751
1999,5,1,5,341,4.4229
1999,5,2,1,156,2.5555
1999,5,2,2,185,2.9995
1999,5,2,3,261,5.7041
1999,5,2,4,386,3.9407
1999,5,2,5,116,3.5720
1999,5,3,1,149,-7.2138
1999,5,3,2,184,-1.1283
1999,5,3,3,290,-2.0952
1999,5,3,4,364,-1.4801
1999,5,3,5,91,-2.4061
1999,6,1,1,468,2.2392
1999,6,1,2,712,3.9133
1999,6,1,3,546,4.5873
1999,6,1,4,948,2.1913
1999,6,1,5,458,1.6738
1999,6,2,1,171,3.6015
1999,6,2,2,224,4.7335
1999,6,2,3,200,7.4122
1999,6,2,4,353,7.7390
1999,6,2,5,162,3.1894
1999,6,3,1,182,6.4667
1999,6,3,2,173,4.2083
1999,6,3,3,274,4.3324
1999,6,3,4,284,5.0926
1999,6,3,5,165,-0.8975
1999,7,1,1,492,2.3840
1999,7,1,2,516,-0.5175
1999,7,1,3,643,0.8899
1999,7,1,4,1117,0.6161
1999,7,1,5,268,0.5228
1999,7,2,1,214,-0.8315
1999,7,2,2,146,-3.8802
1999,7,2,3,225,0.4985
1999,7,2,4,438,-2.6922
1999,7,2,5,99,-4.0596
1999,7,3,1,242,-1.4193
1999,7,3,2,111,-2.4163
1999,7,3,3,281,-7.1719
1999,7,3,4,366,-4.6862
1999,7,3,5,75,-5.2100
1999,8,1,1,337,-2.5725
1999,8,1,2,544,-4.5889
1999,8,1,3,1069,-4.5615
1999,8,1,4,627,-4.5927
1999,8,1,5,444,-5.1865
1999,8,2,1,129,-1.4803
1999,8,2,2,210,-3.0709
1999,8,2,3,378,-4.8398
1999,8,2,4,248,-7.7637
1999,8,2,5,159,-3.7074
1999,8,3,1,134,-1.4427
1999,8,3,2,239,-1.4742
1999,8,3,3,346,-0.5658
1999,8,3,4,231,-6.0199
1999,8,3,5,140,-3.4105
1999,9,1,1,267,-1.2550
1999,9,1,2,284,0.3304
1999,9,1,3,958,-1.3681
1999,9,1,4,946,-3.4566
1999,9,1,5,543,-3.0481
1999,9,2,1,121,-4.5417
1999,9,2,2,136,9.3125
1999,9,2,3,336,1.2079
1999,9,2,4,337,-1.1718
1999,9,2,5,194,-0.4198
1999,9,3,1,126,-7.3377
1999,9,3,2,197,-1.2826
1999,9,3,3,286,-5.1617
1999,9,3,4,280,-5.0318
1999,9,3,5,207,-2.6472
1999,10,1,1,242,-4.8059
1999,10,1,2,263,-1.0976
1999,10,1,3,1068,-1.8707
1999,10,1,4,821,-5.4728
1999,10,1,5,534,-4.3947
1999,10,2,1,154,-4.2259
1999,10,2,2,113,-3.3984
1999,10,2,3,388,0.1661
1999,10,2,4,308,-3.8224
1999,10,2,5,195,-4.3014
1999,10,3,1,178,7.0163
1999,10,3,2,141,-6.6247
1999,10,3,3,386,1.0571
1999,10,3,4,200,2.7310
1999,10,3,5,214,2.7494
1999,11,1,1,339,2.6390
1999,11,1,2,315,4.4751
1999,11,1,3,939,8.0558
1999,11,1,4,528,3.5339
1999,11,1,5,758,8.9380
1999,11,2,1,187,4.8305
1999,11,2,2,145,0.1770
1999,11,2,3,342,7.3537
1999,11,2,4,167,4.6629
1999,11,2,5,328,7.4400
1999,11,3,1,185,-0.4357
1999,11,3,2,195,-4.2655
1999,11,3,3,311,0.3369
1999,11,3,4,193,5.1687
1999,11,3,5,282,3.8134
1999,12,1,1,157,4.7998
1999,12,1,2,364,6.3081
1999,12,1,3,693,2.7531
1999,12,1,4,1058,10.7833
1999,12,1,5,503,4.2352
1999,12,2,1,96,3.9639
1999,12,2,2,202,4.1911
1999,12,2,3,211,0.0318
1999,12,2,4,444,11.9019
1999,12,2,5,225,3.7838
1999,12,3,1,152,5.5206
1999,12,3,2,217,2.1426
1999,12,3,3,192,2.0751
1999,12,3,4,485,12.0867
1999,12,3,5,203,6.7384
2000,1,1,1,152,-0.1910
2000,1,1,2,373,17.5498
2000,1,1,3,636,5.2141
2000,1,1,4,965,7.7394
2000,1,1,5,553,5.1902
2000,1,2,1,106,-7.7222
2000,1,2,2,196,0.0597
2000,1,2,3,212,-5.6342
2000,1,2,4,463,-0.9339
2000,1,2,5,222,-0.8021
2000,1,3,1,141,2.8415
2000,1,3,2,248,-5.9816
2000,1,3,3,199,-3.8669
2000,1,3,4,526,-5.5235
2000,1,3,5,194,-7.6062
2000,2,1,1,347,20.6936
2000,2,1,2,392,2.8409
2000,2,1,3,639,6.8952
2000,2,1,4,597,6.7022
2000,2,1,5,632,12.8268
2000,2,2,1,214,16.3493
2000,2,2,2,185,0.6741
2000,2,2,3,305,0.8770
2000,2,2,4,217,7.9912
2000,2,2,5,315,11.9275
2000,2,3,1,278,0.1115
2000,2,3,2,185,-3.7139
2000,2,3,3,306,-2.6071
2000,2,3,4,243,-5.0537
2000,2,3,5,299,0.2005
2000,3,1,1,438,0.6601
2000,3,1,2,354,0.1789
2000,3,1,3,590,-0.9550
2000,3,1,4,537,4.5813
2000,3,1,5,566,0.7959
2000,3,2,1,286,-0.9006
2000,3,2,2,160,4.0355
2000,3,2,3,307,0.5838
2000,3,2,4,232,5.9889
2000,3,2,5,260,0.0150
2000,3,3,1,425,10.0129
2000,3,3,2,175,7.1804
2000,3,3,3,291,5.6784
2000,3,3,4,210,14.2943
2000,3,3,5,334,3.8872
2000,4,1,1,261,-7.4267
2000,4,1,2,394,-7.1697
2000,4,1,3,784,-8.3323
2000,4,1,4,549,-8.2233
2000,4,1,5,531,-9.1593
2000,4,2,1,151,-0.0912
2000,4,2,2,154,-2.3729
2000,4,2,3,462,-5.4559
2000,4,2,4,282,-7.1995
2000,4,2,5,244,-3.4710
2000,4,3,1,265,6.8156
2000,4,3,2,104,1.3704
2000,4,3,3,420,-0.4001
2000,4,3,4,246,-4.7593
2000,4,3,5,325,-1.9750
2000,5,1,1,154,-6.0041
2000,5,1,2,443,-6.2014
2000,5,1,3,691,-4.1634
2000,5,1,4,751,-6.8941
2000,5,1,5,632,-8.7730
2000,5,2,1,100,0.1231
2000,5,2,2,245,-3.5075
2000,5,2,3,362,-1.0325
2000,5,2,4,324,-3.3856
2000,5,2,5,263,-7.1266
2000,5,3,1,136,0.7163
2000,5,3,2,236,-0.5053
2000,5,3,3,314,-0.3824
2000,5,3,4,229,-4.1409
2000,5,3,5,308,-5.0474
2000,6,1,1,201,-0.0233
2000,6,1,2,580,5.1971
2000,6,1,3,668,5.0921
2000,6,1,4,795,4.4676
2000,6,1,5,535,11.1311
2000,6,2,1,119,5.3217
2000,6,2,2,368,6.6475
2000,6,2,3,235,5.1722
2000,6,2,4,311,9.9188
2000,6,2,5,194,10.9602
2000,6,3,1,126,-4.3908
2000,6,3,2,344,0.1278
2000,6,3,3,186,-1.6683
2000,6,3,4,282,3.0277
2000,6,3,5,235,4.2652
2000,7,1,1,523,-5.7081
2000,7,1,2,258,2.8048
2000,7,1,3,603,0.0770
2000,7,1,4,544,-0.0523
2000,7,1,5,751,-2.0340
2000,7,2,1,301,-5.7841
2000,7,2,2,195,1.3216
2000,7,2,3,203,-0.4280
2000,7,2,4,204,2.8878
2000,7,2,5,290,-2.3703
2000,7,3,1,307,-2.0685
2000,7,3,2,232,1.7827
2000,7,3,3,173,0.5049
2000,7,3,4,205,1.4597
2000,7,3,5,339,-1.6166
2000,8,1,1,164,1.4764
2000,8,1,2,698,5.0899
2000,8,1,3,655,2.9266
2000,8,1,4,770,5.5139
2000,8,1,5,396,4.9889
2000,8,2,1,96,4.0885
2000,8,2,2,422,6.0872
2000,8,2,3,223,5.0229
2000,8,2,4,334,6.3661
2000,8,2,5,161,10.3460
2000,8,3,1,134,3.0048
2000,8,3,2,388,6.1365
2000,8,3,3,212,5.1387
2000,8,3,4,294,11.7098
2000,8,3,5,192,6.4274
2000,9,1,1,179,-5.5564
2000,9,1,2,757,-2.3292
2000,9,1,3,670,-2.5774
2000,9,1,4,721,-2.9300
2000,9,1,5,326,-1.4876
2000,9,2,1,130,-6.0017
2000,9,2,2,452,-4.4002
2000,9,2,3,241,-4.2970
2000,9,2,4,292,-3.9723
2000,9,2,5,159,0.5423
2000,9,3,1,121,-2.8235
2000,9,3,2,441,-1.0595
2000,9,3,3,244,-2.5357
2000,9,3,4,234,-1.9166
2000,9,3,5,194,-3.0923
2000,10,1,1,524,2.5139
2000,10,1,2,452,-5.3098
2000,10,1,3,462,-7.9971
2000,10,1,4,815,-8.9269
2000,10,1,5,408,-6.2685
2000,10,2,1,310,-8.5768
2000,10,2,2,217,-1.0005
2000,10,2,3,241,-4.1996
2000,10,2,4,327,-5.5254
2000,10,2,5,177,-1.9237
2000,10,3,1,257,-0.4629
2000,10,3,2,265,0.1609
2000,10,3,3,186,4.3235
2000,10,3,4,297,-3.3210
2000,10,3,5,197,4.0246
2000,11,1,1,148,-5.6984
2000,11,1,2,805,-15.2128
2000,11,1,3,519,-7.7884
2000,11,1,4,656,-12.0662
2000,11,1,5,560,-7.2047
2000,11,2,1,77,-2.5315
2000,11,2,2,409,-14.3820
2000,11,2,3,273,-6.8348
2000,11,2,4,259,-6.5618
2000,11,2,5,227,-4.4417
2000,11,3,1,45,2.9202
2000,11,3,2,348,-9.6750
2000,11,3,3,311,-0.3876
2000,11,3,4,203,-6.2809
2000,11,3,5,240,-3.0932
2000,12,1,1,531,-8.6786
2000,12,1,2,466,-0.8702
2000,12,1,3,528,-2.2980
2000,12,1,4,777,3.0148
2000,12,1,5,467,-0.7750
2000,12,2,1,214,7.9342
2000,12,2,2,227,7.6835
2000,12,2,3,273,4.5501
2000,12,2,4,307,12.5193
2000,12,2,5,202,7.6414
2000,12,3,1,137,3.4506
2000,12,3,2,260,6.2104
2000,12,3,3,235,3.3641
2000,12,3,4,245,8.2887
2000,12,3,5,173,5.0499
2001,1,1,1,132,24.4580
2001,1,1,2,884,22.8936
2001,1,1,3,610,21.9525
2001,1,1,4,675,24.7815
2001,1,1,5,471,17.7504
2001,1,2,1,52,8.3296
2001,1,2,2,411,10.3760
2001,1,2,3,212,9.1810
2001,1,2,4,300,11.9491
2001,1,2,5,215,10.5442
2001,1,3,1,28,3.5780
2001,1,3,2,359,1.2710
2001,1,3,3,227,0.1014
2001,1,3,4,242,1.9348
2001,1,3,5,171,1.0950
2001,2,1,1,604,-4.2244
2001,2,1,2,363,-4.5321
2001,2,1,3,788,-5.6089
2001,2,1,4,495,-5.6708
2001,2,1,5,471,-3.8248
2001,2,2,1,233,-4.3520
2001,2,2,2,185,-5.7342
2001,2,2,3,374,-6.8338
2001,2,2,4,192,-4.9332
2001,2,2,5,180,-1.6925
2001,2,3,1,186,-1.9818
2001,2,3,2,172,-9.7889
2001,2,3,3,342,-1.6089
2001,2,3,4,161,-3.3008
2001,2,3,5,183,-3.9926
2001,3,1,1,313,-6.5036
2001,3,1,2,728,-8.4860
2001,3,1,3,945,-4.1385
2001,3,1,4,370,-2.1700
2001,3,1,5,466,-2.1242
2001,3,2,1,112,-4.4359
2001,3,2,2,279,-6.5166
2001,3,2,3,377,-6.8336
2001,3,2,4,134,-3.7784
2001,3,2,5,199,-2.5599
2001,3,3,1,112,-6.2825
2001,3,3,2,220,-5.2504
2001,3,3,3,259,-6.4401
2001,3,3,4,183,-5.6824
2001,3,3,5,195,-6.2428
2001,4,1,1,309,7.1426
2001,4,1,2,789,3.7323
2001,4,1,3,874,9.7204
2001,4,1,4,389,2.7738
2001,4,1,5,469,8.8402
2001,4,2,1,116,9.1812
2001,4,2,2,279,7.9753
2001,4,2,3,297,9.7893
2001,4,2,4,182,8.6734
2001,4,2,5,206,8.4917
2001,4,3,1,107,9.2413
2001,4,3,2,215,8.7011
2001,4,3,3,216,5.6003
2001,4,3,4,212,7.0391
2001,4,3,5,194,6.8961
2001,5,1,1,313,9.1512
2001,5,1,2,908,10.4632
2001,5,1,3,616,13.4670
2001,5,1,4,649,10.2444
2001,5,1,5,304,8.4965
2001,5,2,1,132,2.7185
2001,5,2,2,324,3.8197
2001,5,2,3,231,6.4018
2001,5,2,4,229,6.5803
2001,5,2,5,114,4.4316
2001,5,3,1,157,0.4828
2001,5,3,2,270,-0.6323
2001,5,3,3,225,2.4486
2001,5,3,4,197,3.6848
2001,5,3,5,115,4.5504
2001,6,1,1,520,2.1042
2001,6,1,2,717,-2.0216
2001,6,1,3,535,3.2941
2001,6,1,4,637,3.6923
2001,6,1,5,298,-3.1353
2001,6,2,1,252,3.0459
2001,6,2,2,256,1.1648
2001,6,2,3,181,6.9327
2001,6,2,4,266,3.6830
2001,6,2,5,117,0.2382
2001,6,3,1,215,-3.2719
2001,6,3,2,202,-1.0139
2001,6,3,3,132,-0.6676
2001,6,3,4,282,-4.3610
2001,6,3,5,112,-0.5619
2001,7,1,1,421,0.2531
2001,7,1,2,776,-2.6786
2001,7,1,3,401,-4.6157
2001,7,1,4,668,-1.3800
2001,7,1,5,328,0.0149
2001,7,2,1,208,-3.8022
2001,7,2,2,314,-4.5753
2001,7,2,3,117,-4.3311
2001,7,2,4,333,-4.4851
2001,7,2,5,128,-2.1698
2001,7,3,1,214,0.2522
2001,7,3,2,207,0.2734
2001,7,3,3,96,-1.3746
2001,7,3,4,313,-0.0259
2001,7,3,5,119,1.7996
2001,8,1,1,464,0.1104
2001,8,1,2,781,-7.7422
2001,8,1,3,600,-1.0682
2001,8,1,4,461,-4.1892
2001,8,1,5,320,0.3201
2001,8,2,1,216,-4.1760
2001,8,2,2,286,-5.1272
2001,8,2,3,206,-1.0397
2001,8,2,4,214,3.5740
2001,8,2,5,134,-1.9245
2001,8,3,1,193,-5.9031
2001,8,3,2,230,-3.6608
2001,8,3,3,165,-0.8833
2001,8,3,4,219,-0.3308
2001,8,3,5,115,-1.6303
2001,9,1,1,378,-17.6770
2001,9,1,2,860,-16.3027
2001,9,1,3,629,-14.5621
2001,9,1,4,445,-10.6471
2001,9,1,5,302,-4.4702
2001,9,2,1,181,-17.6480
2001,9,2,2,306,-19.4581
2001,9,2,3,218,-19.2061
2001,9,2,4,181,-14.5868
2001,9,2,5,127,-12.1293
2001,9,3,1,168,-12.5590
2001,9,3,2,249,-14.2458
2001,9,3,3,165,-10.2505
2001,9,3,4,194,-5.2962
2001,9,3,5,129,-3.5569
2001,10,1,1,403,7.2526
2001,10,1,2,840,6.8941
2001,10,1,3,639,6.3215
2001,10,1,4,439,5.2763
2001,10,1,5,282,7.2470
2001,10,2,1,174,6.9003
2001,10,2,2,322,12.3517
2001,10,2,3,235,7.7824
2001,10,2,4,154,6.3070
2001,10,2,5,136,4.0778
2001,10,3,1,145,5.0321
2001,10,3,2,243,7.5436
2001,10,3,3,172,3.2744
2001,10,3,4,119,-0.2799
2001,10,3,5,198,1.5444
2001,11,1,1,475,8.6140
2001,11,1,2,997,12.1064
2001,11,1,3,443,5.8901
2001,11,1,4,459,2.3123
2001,11,1,5,163,-0.0638
2001,11,2,1,176,9.1271
2001,11,2,2,385,9.5948
2001,11,2,3,221,8.6974
2001,11,2,4,155,8.6098
2001,11,2,5,96,6.1752
2001,11,3,1,162,12.6731
2001,11,3,2,255,5.7430
2001,11,3,3,212,8.4558
2001,11,3,4,143,4.2676
2001,11,3,5,124,2.7104
2001,12,1,1,488,7.2693
2001,12,1,2,695,8.0324
2001,12,1,3,662,8.4462
2001,12,1,4,365,2.6103
2001,12,1,5,257,12.0406
2001,12,2,1,215,5.4157
2001,12,2,2,272,7.5239
2001,12,2,3,299,7.5727
2001,12,2,4,157,5.0317
2001,12,2,5,103,6.9325
2001,12,3,1,198,-0.1048
2001,12,3,2,197,4.8051
2001,12,3,3,230,5.3122
2001,12,3,4,207,1.5761
2001,12,3,5,74,4.1138
2002,1,1,1,513,-1.8640
2002,1,1,2,888,3.1408
2002,1,1,3,340,2.4111
2002,1,1,4,509,0.6470
2002,1,1,5,195,4.4330
2002,1,2,1,227,-3.1078
2002,1,2,2,357,1.8687
2002,1,2,3,143,0.4964
2002,1,2,4,234,-5.5228
2002,1,2,5,88,-0.4240
2002,1,3,1,192,-0.2208
2002,1,3,2,246,-0.5804
2002,1,3,3,139,2.2307
2002,1,3,4,252,1.4753
2002,1,3,5,68,4.7558
2002,2,1,1,557,-5.0904
2002,2,1,2,385,-2.2247
2002,2,1,3,744,-2.9633
2002,2,1,4,497,2.5649
2002,2,1,5,283,-2.3556
2002,2,2,1,240,-2.4325
2002,2,2,2,183,2.5570
2002,2,2,3,257,-2.0959
2002,2,2,4,198,-1.9307
2002,2,2,5,111,-0.1906
2002,2,3,1,204,0.9657
2002,2,3,2,200,2.6122
2002,2,3,3,249,-1.1789
2002,2,3,4,171,4.2340
2002,2,3,5,77,2.6107
2002,3,1,1,577,12.1591
2002,3,1,2,531,9.8865
2002,3,1,3,683,10.7398
2002,3,1,4,335,10.0023
2002,3,1,5,389,4.5765
2002,3,2,1,226,11.4117
2002,3,2,2,182,10.0169
2002,3,2,3,262,8.8771
2002,3,2,4,113,9.9272
2002,3,2,5,170,8.5215
2002,3,3,1,210,4.5623
2002,3,3,2,191,3.1116
2002,3,3,3,213,6.3194
2002,3,3,4,93,6.5284
2002,3,3,5,155,3.0745
2002,4,1,1,547,0.1430
2002,4,1,2,355,7.0215
2002,4,1,3,861,0.6339
2002,4,1,4,349,4.3922
2002,4,1,5,383,2.2278
2002,4,2,1,231,0.7761
2002,4,2,2,153,2.9045
2002,4,2,3,285,-2.4790
2002,4,2,4,113,2.3624
2002,4,2,5,173,0.2250
2002,4,3,1,219,-6.4077
2002,4,3,2,165,-3.1016
2002,4,3,3,229,-2.3150
2002,4,3,4,90,0.5578
2002,4,3,5,154,2.0509
2002,5,1,1,333,-2.9217
2002,5,1,2,915,-5.4842
2002,5,1,3,578,2.1656
2002,5,1,4,407,0.9963
2002,5,1,5,303,-6.2987
2002,5,2,1,154,-7.3013
2002,5,2,2,292,-6.0601
2002,5,2,3,189,-2.9291
2002,5,2,4,129,-3.4887
2002,5,2,5,135,-2.9835
2002,5,3,1,171,0.8278
2002,5,3,2,257,-0.0652
2002,5,3,3,159,1.3168
2002,5,3,4,111,-0.4153
2002,5,3,5,140,1.3737
2002,6,1,1,262,0.3749
2002,6,1,2,774,-9.1598
2002,6,1,3,827,-3.0554
2002,6,1,4,367,-0.2930
2002,6,1,5,319,0.9756
2002,6,2,1,110,1.0508
2002,6,2,2,234,-5.7160
2002,6,2,3,274,-4.5890
2002,6,2,4,101,-2.0353
2002,6,2,5,152,-5.1802
2002,6,3,1,142,-4.6569
2002,6,3,2,229,-8.4590
2002,6,3,3,216,-6.3613
2002,6,3,4,100,-5.6569
2002,6,3,5,146,-3.7529
2002,7,1,1,252,-12.7153
2002,7,1,2,922,-14.6157
2002,7,1,3,587,-12.0630
2002,7,1,4,454,-15.0273
2002,7,1,5,261,-14.7234
2002,7,2,1,107,-23.9467
2002,7,2,2,284,-13.5454
2002,7,2,3,191,-16.7892
2002,7,2,4,146,-15.6795
2002,7,2,5,133,-16.1712
2002,7,3,1,144,-12.5281
2002,7,3,2,254,-8.6694
2002,7,3,3,148,-9.1882
2002,7,3,4,131,-8.2440
2002,7,3,5,137,-8.8965
2002,8,1,1,499,-0.5827
2002,8,1,2,511,-3.5391
2002,8,1,3,894,-1.9534
2002,8,1,4,412,0.8632
2002,8,1,5,177,3.3910
2002,8,2,1,176,0.8154
2002,8,2,2,145,-1.6898
2002,8,2,3,267,-1.0924
2002,8,2,4,158,1.2558
2002,8,2,5,74,1.2184
2002,8,3,1,220,-1.7478
2002,8,3,2,148,-1.5473
2002,8,3,3,191,1.6014
2002,8,3,4,182,1.8737
2002,8,3,5,74,2.8834
2002,9,1,1,449,-8.1061
2002,9,1,2,793,-10.5390
2002,9,1,3,447,-8.8800
2002,9,1,4,581,-7.2627
2002,9,1,5,181,-7.7412
2002,9,2,1,161,-9.5968
2002,9,2,2,218,-9.8030
2002,9,2,3,158,-6.8123
2002,9,2,4,218,-7.8294
2002,9,2,5,66,-5.5073
2002,9,3,1,199,-7.6420
2002,9,3,2,175,-7.1854
2002,9,3,3,151,-10.3570
2002,9,3,4,213,-10.0354
2002,9,3,5,76,-6.3613
2002,10,1,1,459,0.9248
2002,10,1,2,794,0.8021
2002,10,1,3,455,2.6231
2002,10,1,4,577,0.4092
2002,10,1,5,182,0.7994
2002,10,2,1,158,1.1493
2002,10,2,2,200,2.4856
2002,10,2,3,156,4.4790
2002,10,2,4,219,-0.8862
2002,10,2,5,64,-0.0174
2002,10,3,1,207,3.9459
2002,10,3,2,162,6.6157
2002,10,3,3,137,7.7797
2002,10,3,4,220,3.9681
2002,10,3,5,76,-0.7310
2002,11,1,1,573,10.1565
2002,11,1,2,516,10.6256
2002,11,1,3,529,15.6129
2002,11,1,4,585,10.6597
2002,11,1,5,190,6.6479
2002,11,2,1,195,6.5130
2002,11,2,2,138,9.1179
2002,11,2,3,185,11.5314
2002,11,2,4,229,8.4747
2002,11,2,5,67,7.1815
2002,11,3,1,221,10.8829
2002,11,3,2,145,8.5845
2002,11,3,3,164,7.3916
2002,11,3,4,203,4.3948
2002,11,3,5,92,-1.4409
2002,12,1,1,342,-0.6027
2002,12,1,2,822,-6.7518
2002,12,1,3,453,-3.3664
2002,12,1,4,544,-3.4635
2002,12,1,5,199,-4.2032
2002,12,2,1,133,-4.3785
2002,12,2,2,246,-5.7618
2002,12,2,3,161,-4.6464
2002,12,2,4,208,-5.1593
2002,12,2,5,75,-3.3692
2002,12,3,1,176,3.2395
2002,12,3,2,197,-8.0861
2002,12,3,3,153,-5.1361
2002,12,3,4,215,-4.3440
2002,12,3,5,88,-1.3956
2003,1,1,1,337,-1.9219
2003,1,1,2,903,-1.7779
2003,1,1,3,331,-3.4036
2003,1,1,4,630,-3.0699
2003,1,1,5,158,-0.8341
2003,1,2,1,129,-5.9574
2003,1,2,2,282,-5.8527
2003,1,2,3,109,-1.7712
2003,1,2,4,238,-3.9612
2003,1,2,5,57,-0.4323
2003,1,3,1,178,-3.0788
2003,1,3,2,204,-4.8681
2003,1,3,3,130,-3.4819
2003,1,3,4,223,-3.0812
2003,1,3,5,74,-3.8083
2003,2,1,1,138,-4.0603
2003,2,1,2,578,-4.2525
2003,2,1,3,767,-3.7761
2003,2,1,4,623,-6.1379
2003,2,1,5,206,-2.7315
2003,2,2,1,52,-1.7871
2003,2,2,2,221,-3.2437
2003,2,2,3,227,-3.9579
2003,2,2,4,241,-3.6771
2003,2,2,5,87,-5.8993
2003,2,3,1,82,-2.3312
2003,2,3,2,234,-0.8994
2003,2,3,3,172,-1.3464
2003,2,3,4,240,-2.7863
2003,2,3,5,86,-3.5153
2003,3,1,1,140,-3.4888
2003,3,1,2,397,-0.7495
2003,3,1,3,1036,-0.3020
2003,3,1,4,526,0.8749
2003,3,1,5,187,2.0192
2003,3,2,1,95,-0.7732
2003,3,2,2,144,0.1969
2003,3,2,3,316,0.2124
2003,3,2,4,202,1.7473
2003,3,2,5,76,-1.8992
2003,3,3,1,147,-1.6313
2003,3,3,2,139,-1.2784
2003,3,3,3,220,0.8466
2003,3,3,4,213,2.0184
2003,3,3,5,87,-0.3006
2003,4,1,1,198,5.1192
2003,4,1,2,672,6.8479
2003,4,1,3,795,8.9451
2003,4,1,4,427,9.5670
2003,4,1,5,161,12.6712
2003,4,2,1,92,10.7819
2003,4,2,2,225,9.2119
2003,4,2,3,291,9.9838
2003,4,2,4,159,9.7535
2003,4,2,5,59,10.6348
2003,4,3,1,157,9.3398
2003,4,3,2,204,5.2483
2003,4,3,3,191,8.6439
2003,4,3,4,181,7.5190
2003,4,3,5,66,5.9420
2003,5,1,1,140,8.4370
2003,5,1,2,403,27.1354
2003,5,1,3,709,12.6089
2003,5,1,4,667,13.6991
2003,5,1,5,321,11.0088
2003,5,2,1,46,4.4508
2003,5,2,2,148,14.2791
2003,5,2,3,246,12.5884
2003,5,2,4,254,9.7078
2003,5,2,5,122,11.2470
2003,5,3,1,62,5.8547
2003,5,3,2,192,9.6155
2003,5,3,3,178,6.3593
2003,5,3,4,223,6.7116
2003,5,3,5,139,4.8358
2003,6,1,1,111,4.5855
2003,6,1,2,474,2.4144
2003,6,1,3,752,4.8510
2003,6,1,4,584,5.9974
2003,6,1,5,270,7.2355
2003,6,2,1,38,1.4183
2003,6,2,2,160,0.8323
2003,6,2,3,287,3.3177
2003,6,2,4,243,3.6004
2003,6,2,5,101,4.6612
2003,6,3,1,45,3.4297
2003,6,3,2,127,-1.1859
2003,6,3,3,246,2.5518
2003,6,3,4,281,1.4226
2003,6,3,5,109,1.9700
2003,7,1,1,133,8.1650
2003,7,1,2,591,2.5320
2003,7,1,3,585,7.0876
2003,7,1,4,549,8.1172
2003,7,1,5,320,11.0658
2003,7,2,1,43,6.9519
2003,7,2,2,211,3.3264
2003,7,2,3,214,5.6659
2003,7,2,4,231,6.4147
2003,7,2,5,99,8.2491
2003,7,3,1,56,3.1921
2003,7,3,2,160,2.1399
2003,7,3,3,195,1.6552
2003,7,3,4,315,0.7564
2003,7,3,5,94,4.7485
2003,8,1,1,143,3.9543
2003,8,1,2,385,4.2497
2003,8,1,3,866,7.4711
2003,8,1,4,419,7.2476
2003,8,1,5,331,4.2738
2003,8,2,1,48,5.8179
2003,8,2,2,150,2.3463
2003,8,2,3,309,8.6429
2003,8,2,4,175,8.4723
2003,8,2,5,113,5.8520
2003,8,3,1,46,5.4545
2003,8,3,2,205,2.0211
2003,8,3,3,238,6.6194
2003,8,3,4,220,3.9155
2003,8,3,5,120,1.5104
2003,9,1,1,169,2.6452
2003,9,1,2,366,-2.3972
2003,9,1,3,796,4.5099
2003,9,1,4,434,1.7039
2003,9,1,5,344,1.8455
2003,9,2,1,69,-3.7635
2003,9,2,2,145,-0.7807
2003,9,2,3,285,-6.5297
2003,9,2,4,153,-2.9085
2003,9,2,5,151,0.2742
2003,9,3,1,67,-3.4061
2003,9,3,2,186,-1.0734
2003,9,3,3,233,-3.2069
2003,9,3,4,139,0.1142
2003,9,3,5,203,-2.1551
2003,10,1,1,165,11.0950
2003,10,1,2,294,8.7569
2003,10,1,3,694,9.7573
2003,10,1,4,584,9.1035
2003,10,1,5,350,10.0290
2003,10,2,1,72,7.9001
2003,10,2,2,132,8.8525
2003,10,2,3,266,9.5218
2003,10,2,4,200,8.0325
2003,10,2,5,145,8.1350
2003,10,3,1,68,6.5172
2003,10,3,2,164,7.5119
2003,10,3,3,201,8.2406
2003,10,3,4,193,7.2764
2003,10,3,5,196,7.1789
2003,11,1,1,146,7.4765
2003,11,1,2,498,4.1773
2003,11,1,3,437,5.6048
2003,11,1,4,686,3.8803
2003,11,1,5,301,18.6900
2003,11,2,1,85,3.2710
2003,11,2,2,197,2.3719
2003,11,2,3,173,5.2177
2003,11,2,4,272,1.6606
2003,11,2,5,99,10.1852
2003,11,3,1,129,1.7910
2003,11,3,2,140,2.5094
2003,11,3,3,199,1.6392
2003,11,3,4,263,0.8545
2003,11,3,5,96,5.4429
2003,12,1,1,136,6.6165
2003,12,1,2,480,10.9894
2003,12,1,3,700,1.6724
2003,12,1,4,466,6.0784
2003,12,1,5,290,3.0236
2003,12,2,1,76,5.9281
2003,12,2,2,174,10.3153
2003,12,2,3,283,0.0854
2003,12,2,4,186,6.0169
2003,12,2,5,99,5.0155
