year,month,rank_ME,rank_NEI_1,nstocks,ret_vw
2000,11,2,1,438,-13.0948
2000,11,2,2,139,-13.3840
2000,11,2,3,149,-13.3548
2000,11,2,4,153,-8.6874
2000,11,2,5,121,-3.3131
2000,11,3,1,358,-16.5990
2000,11,3,2,128,-7.0460
2000,11,3,3,178,-11.5172
2000,11,3,4,172,-6.3053
2000,11,3,5,179,-8.9343
2000,12,1,1,1381,-6.2458
2000,12,1,2,339,-5.1825
2000,12,1,3,334,-1.3913
2000,12,1,4,259,2.6589
2000,12,1,5,110,0.9270
2000,12,2,1,440,2.6699
2000,12,2,2,134,5.8236
2000,12,2,3,149,6.4583
2000,12,2,4,156,12.6852
2000,12,2,5,117,10.6739
2000,12,3,1,331,0.9889
2000,12,3,2,122,2.5508
2000,12,3,3,160,-0.4277
2000,12,3,4,165,-3.5548
2000,12,3,5,178,-0.4325
2001,1,1,1,1392,35.0471
2001,1,1,2,338,26.8658
2001,1,1,3,322,24.1896
2001,1,1,4,247,19.3939
2001,1,1,5,111,20.6161
2001,1,2,1,418,16.2562
2001,1,2,2,129,11.9804
2001,1,2,3,145,9.3822
2001,1,2,4,156,10.2150
2001,1,2,5,118,9.1884
2001,1,3,1,323,7.9328
2001,1,3,2,118,1.2631
2001,1,3,3,156,4.4665
2001,1,3,4,171,1.8440
2001,1,3,5,175,4.1220
2001,2,1,1,1354,-9.7888
2001,2,1,2,340,-6.3415
2001,2,1,3,312,-4.8131
2001,2,1,4,243,-5.7018
2001,2,1,5,111,-5.2374
2001,2,2,1,476,-10.3845
2001,2,2,2,126,-7.0221
2001,2,2,3,121,-8.9860
2001,2,2,4,138,-8.8640
2001,2,2,5,114,-4.0680
2001,2,3,1,385,-10.0470
2001,2,3,2,110,-4.3776
2001,2,3,3,132,-10.0338
2001,2,3,4,151,-14.6382
2001,2,3,5,179,-8.8743
2001,3,1,1,1475,-9.0535
2001,3,1,2,345,-5.4630
2001,3,1,3,297,-3.9359
2001,3,1,4,233,-0.8511
2001,3,1,5,112,-4.0139
2001,3,2,1,463,-7.7730
2001,3,2,2,126,-6.7863
2001,3,2,3,115,-4.7523
2001,3,2,4,120,-4.2333
2001,3,2,5,115,-3.6085
2001,3,3,1,405,-6.4589
2001,3,3,2,96,-8.0181
2001,3,3,3,113,-8.8779
2001,3,3,4,132,-8.6036
2001,3,3,5,171,-7.7571
2001,4,1,1,1467,6.2791
2001,4,1,2,358,8.1306
2001,4,1,3,298,6.0997
2001,4,1,4,219,10.8622
2001,4,1,5,115,8.3945
2001,4,2,1,450,9.3088
2001,4,2,2,122,8.7826
2001,4,2,3,123,14.7328
2001,4,2,4,114,15.1387
2001,4,2,5,123,13.4617
2001,4,3,1,408,7.6186
2001,4,3,2,96,7.0888
2001,4,3,3,106,9.2710
2001,4,3,4,122,11.0920
2001,4,3,5,163,10.9835
2001,5,1,1,1492,9.1603
2001,5,1,2,367,9.0127
2001,5,1,3,291,14.3281
2001,5,1,4,193,12.0753
2001,5,1,5,110,11.0009
2001,5,2,1,500,5.0315
2001,5,2,2,105,7.8252
2001,5,2,3,113,2.3435
2001,5,2,4,85,4.1706
2001,5,2,5,108,4.1537
2001,5,3,1,443,-0.1607
2001,5,3,2,124,-0.2114
2001,5,3,3,99,0.6695
2001,5,3,4,102,-0.0144
2001,5,3,5,153,0.1635
2001,6,1,1,1497,1.8718
2001,6,1,2,415,2.8300
2001,6,1,3,280,3.1972
2001,6,1,4,159,4.7237
2001,6,1,5,98,1.4783
2001,6,2,1,514,5.2263
2001,6,2,2,117,7.5894
2001,6,2,3,127,0.9285
2001,6,2,4,88,6.0462
2001,6,2,5,104,4.0062
2001,6,3,1,444,-1.5507
2001,6,3,2,124,-5.1475
2001,6,3,3,94,-1.1515
2001,6,3,4,94,-4.0605
2001,6,3,5,147,-2.8153
2001,7,1,1,1454,-4.6940
2001,7,1,2,385,-3.2480
2001,7,1,3,267,-2.6954
2001,7,1,4,158,0.6747
2001,7,1,5,96,-0.1955
2001,7,2,1,531,-6.5038
2001,7,2,2,119,-4.8461
2001,7,2,3,125,-5.2087
2001,7,2,4,87,-6.7907
2001,7,2,5,103,-6.0382
2001,7,3,1,455,-1.4617
2001,7,3,2,121,1.2871
2001,7,3,3,94,-3.6228
2001,7,3,4,91,-3.5146
2001,7,3,5,148,-2.4512
2001,8,1,1,1442,-4.9820
2001,8,1,2,398,-2.9867
2001,8,1,3,299,-1.5065
2001,8,1,4,150,-1.2341
2001,8,1,5,95,-5.0438
2001,8,2,1,536,-4.2263
2001,8,2,2,123,-5.4349
2001,8,2,3,128,-2.1465
2001,8,2,4,74,-7.2795
2001,8,2,5,91,-7.8552
2001,8,3,1,482,-8.4517
2001,8,3,2,101,-4.1580
2001,8,3,3,99,-5.3611
2001,8,3,4,85,-2.1111
2001,8,3,5,120,-5.1677
2001,9,1,1,1454,-17.7833
2001,9,1,2,386,-14.8123
2001,9,1,3,313,-12.6048
2001,9,1,4,153,-10.3672
2001,9,1,5,100,-7.6605
2001,9,2,1,546,-19.8781
2001,9,2,2,110,-17.7959
2001,9,2,3,125,-14.4000
2001,9,2,4,73,-14.2161
2001,9,2,5,80,-11.5175
2001,9,3,1,483,-13.1823
2001,9,3,2,103,-8.3153
2001,9,3,3,95,-5.0518
2001,9,3,4,82,-6.9323
2001,9,3,5,112,-4.2252
2001,10,1,1,1458,9.3741
2001,10,1,2,376,15.4618
2001,10,1,3,313,9.8835
2001,10,1,4,145,12.7203
2001,10,1,5,103,14.5658
2001,10,2,1,542,12.9323
2001,10,2,2,125,6.9434
2001,10,2,3,118,12.5239
2001,10,2,4,72,12.0760
2001,10,2,5,82,7.5083
2001,10,3,1,457,5.7569
2001,10,3,2,101,-0.8206
2001,10,3,3,99,-1.5766
2001,10,3,4,81,7.0028
2001,10,3,5,110,1.7490
2001,11,1,1,1422,10.9785
2001,11,1,2,403,8.6621
2001,11,1,3,360,12.4045
2001,11,1,4,130,7.6813
2001,11,1,5,86,5.8109
2001,11,2,1,544,13.0177
2001,11,2,2,141,8.6317
2001,11,2,3,115,12.4652
2001,11,2,4,75,3.7968
2001,11,2,5,89,5.5540
2001,11,3,1,498,9.8831
2001,11,3,2,98,5.8629
2001,11,3,3,103,5.6334
2001,11,3,4,70,4.3232
2001,11,3,5,100,4.7436
2001,12,1,1,1387,9.0928
2001,12,1,2,415,11.1150
2001,12,1,3,365,8.9686
2001,12,1,4,135,10.2261
2001,12,1,5,68,4.1958
2001,12,2,1,567,8.1959
2001,12,2,2,147,7.0035
2001,12,2,3,116,6.6437
2001,12,2,4,70,6.3064
2001,12,2,5,79,8.0494
2001,12,3,1,517,0.5342
2001,12,3,2,98,-0.8662
2001,12,3,3,107,0.5820
2001,12,3,4,62,2.1465
2001,12,3,5,95,2.5385
2002,1,1,1,1379,0.1323
2002,1,1,2,404,1.6233
2002,1,1,3,360,3.6787
2002,1,1,4,136,5.5191
2002,1,1,5,66,2.0546
2002,1,2,1,568,-3.3142
2002,1,2,2,149,-1.5717
2002,1,2,3,124,-0.7505
2002,1,2,4,67,1.1479
2002,1,2,5,76,-0.8413
2002,1,3,1,504,-1.0821
2002,1,3,2,103,-3.8478
2002,1,3,3,104,1.8677
2002,1,3,4,62,-3.6594
2002,1,3,5,94,-1.8827
2002,2,1,1,1353,-6.9731
2002,2,1,2,408,-4.8783
2002,2,1,3,391,-8.0886
2002,2,1,4,145,-3.7564
2002,2,1,5,66,-3.4580
2002,2,2,1,531,-5.8868
2002,2,2,2,153,-6.2502
2002,2,2,3,121,-4.5387
2002,2,2,4,60,-1.4551
2002,2,2,5,68,2.0002
2002,2,3,1,481,-4.0191
2002,2,3,2,140,-2.9400
2002,2,3,3,94,0.1406
2002,2,3,4,68,1.2684
2002,2,3,5,88,2.6745
2002,3,1,1,1306,10.6546
2002,3,1,2,439,8.5748
2002,3,1,3,430,7.6212
2002,3,1,4,181,13.4149
2002,3,1,5,68,14.9725
2002,3,2,1,504,10.5315
2002,3,2,2,142,7.3188
2002,3,2,3,124,9.1388
2002,3,2,4,64,7.6450
2002,3,2,5,63,7.7450
2002,3,3,1,453,4.2749
2002,3,3,2,142,4.2177
2002,3,3,3,86,3.9368
2002,3,3,4,70,1.9956
2002,3,3,5,86,0.8064
2002,4,1,1,1249,-1.4120
2002,4,1,2,465,-1.6965
2002,4,1,3,423,-1.1967
2002,4,1,4,196,0.1879
2002,4,1,5,68,5.3915
2002,4,2,1,496,-3.4811
2002,4,2,2,140,-4.7358
2002,4,2,3,135,-0.5082
2002,4,2,4,69,0.3223
2002,4,2,5,60,3.7492
2002,4,3,1,454,-8.4437
2002,4,3,2,134,-3.7625
2002,4,3,3,90,-1.8030
2002,4,3,4,68,-3.0479
2002,4,3,5,87,-6.7151
2002,5,1,1,1151,-7.0416
2002,5,1,2,511,-2.5407
2002,5,1,3,474,-3.6090
2002,5,1,4,231,-2.2769
2002,5,1,5,74,1.9448
2002,5,2,1,415,-5.6196
2002,5,2,2,159,-5.4484
2002,5,2,3,136,-5.4679
2002,5,2,4,83,-4.1471
2002,5,2,5,53,-3.7893
2002,5,3,1,373,-1.1704
2002,5,3,2,159,-1.4049
2002,5,3,3,124,-0.3048
2002,5,3,4,78,-1.3306
2002,5,3,5,80,-1.4850
2002,6,1,1,1091,-9.2636
2002,6,1,2,538,-4.4164
2002,6,1,3,530,-4.9927
2002,6,1,4,243,-2.3589
2002,6,1,5,70,0.6233
2002,6,2,1,375,-7.5369
2002,6,2,2,157,-6.6506
2002,6,2,3,140,-3.7342
2002,6,2,4,83,-6.8202
2002,6,2,5,55,-1.6932
2002,6,3,1,339,-7.1337
2002,6,3,2,169,-9.5880
2002,6,3,3,141,-8.2773
2002,6,3,4,77,-8.5100
2002,6,3,5,83,-6.1338
2002,7,1,1,1080,-16.4967
2002,7,1,2,503,-14.9663
2002,7,1,3,495,-15.4149
2002,7,1,4,242,-14.2571
2002,7,1,5,74,-15.5727
2002,7,2,1,344,-16.7863
2002,7,2,2,175,-15.1765
2002,7,2,3,148,-17.7857
2002,7,2,4,82,-18.1119
2002,7,2,5,52,-11.6212
2002,7,3,1,323,-9.7727
2002,7,3,2,169,-7.6640
2002,7,3,3,136,-8.9238
2002,7,3,4,77,-6.3748
2002,7,3,5,83,-2.1734
2002,8,1,1,1033,-3.1293
2002,8,1,2,465,-2.0699
2002,8,1,3,546,-1.0428
2002,8,1,4,267,-0.6152
2002,8,1,5,76,3.8063
2002,8,2,1,289,-0.9223
2002,8,2,2,150,0.3050
2002,8,2,3,175,0.6700
2002,8,2,4,95,1.3784
2002,8,2,5,58,-0.5470
2002,8,3,1,258,-1.1638
2002,8,3,2,169,-0.1720
2002,8,3,3,196,0.0555
2002,8,3,4,93,3.4519
2002,8,3,5,82,1.0190
2002,9,1,1,1029,-10.9676
2002,9,1,2,423,-9.1726
2002,9,1,3,565,-10.9845
2002,9,1,4,277,-6.7187
2002,9,1,5,77,-7.4561
2002,9,2,1,295,-10.3039
2002,9,2,2,133,-7.2221
2002,9,2,3,179,-8.0159
2002,9,2,4,96,-9.8601
2002,9,2,5,66,-4.9591
2002,9,3,1,255,-11.7927
2002,9,3,2,151,-12.2009
2002,9,3,3,218,-8.9940
2002,9,3,4,94,-10.3578
2002,9,3,5,81,-8.2552
2002,10,1,1,1034,3.6916
2002,10,1,2,416,3.2617
2002,10,1,3,568,8.7018
2002,10,1,4,284,5.3475
2002,10,1,5,84,4.4152
2002,10,2,1,275,5.5942
2002,10,2,2,140,6.9713
2002,10,2,3,176,4.3521
2002,10,2,4,95,6.3885
2002,10,2,5,60,2.0405
2002,10,3,1,256,10.2235
2002,10,3,2,142,9.3121
2002,10,3,3,207,8.3089
2002,10,3,4,100,5.9187
2002,10,3,5,81,6.3694
2002,11,1,1,986,18.8263
2002,11,1,2,373,18.0770
2002,11,1,3,559,15.6126
2002,11,1,4,299,19.2930
2002,11,1,5,97,11.8098
2002,11,2,1,275,12.7726
2002,11,2,2,119,16.2416
2002,11,2,3,188,12.2999
2002,11,2,4,113,10.2019
2002,11,2,5,67,1.3330
2002,11,3,1,217,9.0354
2002,11,3,2,117,11.0346
2002,11,3,3,247,8.0558
2002,11,3,4,129,1.3663
2002,11,3,5,102,0.7213
2002,12,1,1,949,-6.7099
2002,12,1,2,371,-5.7994
2002,12,1,3,525,-6.8362
2002,12,1,4,335,-5.8687
2002,12,1,5,98,-2.7215
2002,12,2,1,282,-6.8336
2002,12,2,2,117,-6.2923
2002,12,2,3,186,-8.0441
2002,12,2,4,120,-7.3587
2002,12,2,5,68,-6.2070
2002,12,3,1,210,-4.5907
2002,12,3,2,126,-7.6448
2002,12,3,3,242,-8.7622
2002,12,3,4,135,-1.9448
2002,12,3,5,102,-5.2734
2003,1,1,1,935,-2.4830
2003,1,1,2,386,-1.2024
2003,1,1,3,511,-1.2167
2003,1,1,4,342,1.7271
2003,1,1,5,101,-1.9061
2003,1,2,1,273,-5.0471
2003,1,2,2,109,-3.4846
2003,1,2,3,189,-1.2262
2003,1,2,4,123,-3.5051
2003,1,2,5,71,-3.5977
2003,1,3,1,202,-2.2318
2003,1,3,2,127,-2.0002
2003,1,3,3,238,-3.6876
2003,1,3,4,128,-2.8244
2003,1,3,5,101,-3.3045
2003,2,1,1,943,-5.2286
2003,2,1,2,377,-5.2231
2003,2,1,3,464,-1.9736
2003,2,1,4,333,-2.3317
2003,2,1,5,105,-1.5760
2003,2,2,1,273,-4.1739
2003,2,2,2,111,-3.7885
2003,2,2,3,176,-3.3418
2003,2,2,4,145,-4.4149
2003,2,2,5,71,-4.0632
2003,2,3,1,204,-0.8515
2003,2,3,2,126,-1.6650
2003,2,3,3,197,-1.4927
2003,2,3,4,160,-1.7226
2003,2,3,5,109,-0.7021
2003,3,1,1,922,0.5621
2003,3,1,2,368,0.9832
2003,3,1,3,435,1.5342
2003,3,1,4,364,1.3652
2003,3,1,5,109,3.0052
2003,3,2,1,272,0.3645
2003,3,2,2,125,0.6311
2003,3,2,3,156,1.1518
2003,3,2,4,151,3.6137
2003,3,2,5,81,2.6034
2003,3,3,1,206,0.1632
2003,3,3,2,113,1.7165
2003,3,3,3,181,0.2619
2003,3,3,4,184,0.8517
2003,3,3,5,113,5.6051
2003,4,1,1,898,10.3547
2003,4,1,2,371,11.1353
2003,4,1,3,424,11.5142
2003,4,1,4,368,13.9623
2003,4,1,5,109,10.6104
2003,4,2,1,281,14.0657
2003,4,2,2,118,11.4706
2003,4,2,3,150,9.4626
2003,4,2,4,150,11.3154
2003,4,2,5,82,10.4394
2003,4,3,1,213,9.5699
2003,4,3,2,107,5.3904
2003,4,3,3,170,6.0062
2003,4,3,4,189,8.6590
2003,4,3,5,111,3.8726
2003,5,1,1,919,16.6660
2003,5,1,2,361,19.6420
2003,5,1,3,399,16.8931
2003,5,1,4,356,15.8420
2003,5,1,5,113,11.2499
2003,5,2,1,294,15.3544
2003,5,2,2,109,10.9430
2003,5,2,3,137,11.2607
2003,5,2,4,151,11.3586
2003,5,2,5,88,11.9018
2003,5,3,1,264,5.5914
2003,5,3,2,100,7.2433
2003,5,3,3,129,9.3546
2003,5,3,4,186,6.6880
2003,5,3,5,104,0.2108
2003,6,1,1,934,5.6783
2003,6,1,2,332,6.9870
2003,6,1,3,380,5.7821
2003,6,1,4,340,5.2162
2003,6,1,5,129,11.1299
2003,6,2,1,314,2.7599
2003,6,2,2,111,1.5751
2003,6,2,3,140,1.3927
2003,6,2,4,149,3.4372
2003,6,2,5,78,4.8445
2003,6,3,1,277,2.4652
2003,6,3,2,105,-0.7506
2003,6,3,3,126,1.8071
2003,6,3,4,177,0.6063
2003,6,3,5,110,2.3391
2003,7,1,1,961,8.4668
2003,7,1,2,312,5.8950
2003,7,1,3,377,9.3879
2003,7,1,4,317,12.1173
2003,7,1,5,125,11.7808
2003,7,2,1,308,6.5159
2003,7,2,2,106,4.9361
2003,7,2,3,125,8.3466
2003,7,2,4,144,6.2997
2003,7,2,5,78,5.4353
2003,7,3,1,288,1.3779
2003,7,3,2,100,1.3926
2003,7,3,3,123,-0.2699
2003,7,3,4,182,2.8579
2003,7,3,5,112,1.4165
2003,8,1,1,937,4.8022
2003,8,1,2,304,4.8288
2003,8,1,3,373,5.8909
2003,8,1,4,298,6.9438
2003,8,1,5,144,4.9565
2003,8,2,1,308,5.5940
2003,8,2,2,116,4.9597
2003,8,2,3,136,6.4339
2003,8,2,4,123,5.9876
2003,8,2,5,78,6.3552
2003,8,3,1,315,1.6704
2003,8,3,2,111,6.3281
2003,8,3,3,123,3.9737
2003,8,3,4,145,2.9598
2003,8,3,5,124,3.1334
2003,9,1,1,918,1.8750
2003,9,1,2,353,2.8645
2003,9,1,3,330,5.8708
2003,9,1,4,290,5.6891
2003,9,1,5,149,2.7124
2003,9,2,1,314,-3.4009
2003,9,2,2,133,-2.0752
2003,9,2,3,130,-2.4566
2003,9,2,4,117,-3.2439
2003,9,2,5,84,-2.5111
2003,9,3,1,299,-1.2673
2003,9,3,2,116,-4.5226
2003,9,3,3,120,-1.9177
2003,9,3,4,147,-1.4081
2003,9,3,5,133,-1.1882
2003,10,1,1,887,8.4004
2003,10,1,2,367,10.7790
2003,10,1,3,329,10.8911
2003,10,1,4,286,11.2288
2003,10,1,5,151,8.5489
2003,10,2,1,322,9.3179
2003,10,2,2,138,9.7159
2003,10,2,3,125,6.4271
2003,10,2,4,118,9.6316
2003,10,2,5,87,8.9482
2003,10,3,1,284,2.9443
2003,10,3,2,123,10.8192
2003,10,3,3,119,4.3112
2003,10,3,4,145,8.8531
2003,10,3,5,132,5.0230
2003,11,1,1,838,3.9177
2003,11,1,2,375,4.1344
2003,11,1,3,353,6.8987
2003,11,1,4,266,4.7833
2003,11,1,5,159,5.6335
2003,11,2,1,305,3.2392
2003,11,2,2,139,2.2339
2003,11,2,3,138,3.9734
2003,11,2,4,108,3.8186
2003,11,2,5,104,2.8775
2003,11,3,1,262,2.1288
2003,11,3,2,131,0.3278
2003,11,3,3,127,1.8873
2003,11,3,4,128,1.3185
2003,11,3,5,159,0.8356
2003,12,1,1,819,4.8509
2003,12,1,2,378,4.4025
2003,12,1,3,358,1.9173
2003,12,1,4,248,3.7226
2003,12,1,5,171,0.5213
2003,12,2,1,284,5.3775
2003,12,2,2,139,2.8202
2003,12,2,3,138,2.0008
2003,12,2,4,118,3.3974
2003,12,2,5,109,0.1927
2003,12,3,1,250,5.9111
2003,12,3,2,127,6.1948
2003,12,3,3,134,2.5177
2003,12,3,4,128,6.6937
2003,12,3,5,168,1.7616
2004,1,1,1,808,7.8277
2004,1,1,2,362,8.1789
2004,1,1,3,389,9.4558
2004,1,1,4,242,8.6475
2004,1,1,5,168,7.8548
2004,1,2,1,280,4.1308
2004,1,2,2,128,3.7605
2004,1,2,3,138,4.2364
2004,1,2,4,122,4.4015
2004,1,2,5,120,3.3657
2004,1,3,1,243,2.0102
2004,1,3,2,127,0.9989
2004,1,3,3,135,0.7878
2004,1,3,4,125,1.3663
2004,1,3,5,159,1.5496
2004,2,1,1,780,0.4547
2004,2,1,2,330,1.1351
2004,2,1,3,397,1.2373
2004,2,1,4,262,-0.2463
2004,2,1,5,163,0.0517
2004,2,2,1,266,1.1716
2004,2,2,2,136,0.5139
2004,2,2,3,150,-0.4404
2004,2,2,4,122,0.3156
2004,2,2,5,126,-0.1892
2004,2,3,1,215,0.7112
2004,2,3,2,138,0.5931
2004,2,3,3,147,1.1707
2004,2,3,4,122,1.5415
2004,2,3,5,169,2.1075
2004,3,1,1,773,-1.0479
2004,3,1,2,332,0.4711
2004,3,1,3,408,0.1077
2004,3,1,4,254,-1.2030
2004,3,1,5,169,0.5742
2004,3,2,1,260,1.1902
2004,3,2,2,147,0.6423
2004,3,2,3,159,0.6021
2004,3,2,4,109,0.4056
2004,3,2,5,121,1.8770
2004,3,3,1,210,-2.1314
2004,3,3,2,129,-2.8766
2004,3,3,3,160,-2.9737
2004,3,3,4,116,-1.8999
2004,3,3,5,166,1.2417
2004,4,1,1,811,-2.8749
2004,4,1,2,324,-3.8505
2004,4,1,3,413,-3.6510
2004,4,1,4,255,-3.2435
2004,4,1,5,162,-7.2958
2004,4,2,1,241,-1.9630
2004,4,2,2,127,-5.1274
2004,4,2,3,164,-5.3691
2004,4,2,4,102,-5.7050
2004,4,2,5,120,-3.8018
2004,4,3,1,203,0.9398
2004,4,3,2,140,-0.7336
2004,4,3,3,158,-1.3156
2004,4,3,4,117,-1.9113
2004,4,3,5,171,-0.8171
2004,5,1,1,785,-2.6907
2004,5,1,2,332,-0.2531
2004,5,1,3,418,-0.5141
2004,5,1,4,269,1.0817
2004,5,1,5,167,0.5359
2004,5,2,1,228,-0.7434
2004,5,2,2,116,2.0362
2004,5,2,3,172,2.8010
2004,5,2,4,105,2.5500
2004,5,2,5,113,3.3184
2004,5,3,1,164,-0.7640
2004,5,3,2,143,0.7097
2004,5,3,3,164,2.0215
2004,5,3,4,132,2.6286
2004,5,3,5,177,1.6935
2004,6,1,1,782,2.0567
2004,6,1,2,323,5.1908
2004,6,1,3,423,3.7583
2004,6,1,4,273,4.4222
2004,6,1,5,165,3.3372
2004,6,2,1,215,3.7554
2004,6,2,2,123,4.0728
2004,6,2,3,166,5.2784
2004,6,2,4,104,5.1363
2004,6,2,5,118,5.0520
2004,6,3,1,165,2.0900
2004,6,3,2,139,2.2663
2004,6,3,3,179,2.7557
2004,6,3,4,129,2.0479
2004,6,3,5,186,1.6338
2004,7,1,1,784,-10.3818
2004,7,1,2,328,-7.4796
2004,7,1,3,400,-6.6839
2004,7,1,4,286,-10.6700
2004,7,1,5,175,-11.0284
2004,7,2,1,205,-6.6933
2004,7,2,2,130,-6.8703
2004,7,2,3,161,-8.7881
2004,7,2,4,103,-6.9654
2004,7,2,5,119,-7.0073
2004,7,3,1,161,-1.9557
2004,7,3,2,133,-5.0132
2004,7,3,3,174,-2.1433
2004,7,3,4,132,-5.4514
2004,7,3,5,186,-5.7180
2004,8,1,1,792,-2.0869
2004,8,1,2,323,-1.8343
2004,8,1,3,371,-2.9000
2004,8,1,4,311,-1.1598
2004,8,1,5,180,-3.2912
2004,8,2,1,195,-1.3027
2004,8,2,2,105,-1.2466
2004,8,2,3,158,-2.4939
2004,8,2,4,121,-3.2454
2004,8,2,5,114,-1.7509
2004,8,3,1,169,0.2384
2004,8,3,2,86,-0.3562
2004,8,3,3,190,0.0163
2004,8,3,4,140,-2.0585
2004,8,3,5,191,-0.5055
2004,9,1,1,806,2.6994
2004,9,1,2,335,4.6535
2004,9,1,3,387,4.8737
2004,9,1,4,295,6.1168
2004,9,1,5,184,5.4754
2004,9,2,1,179,4.2297
2004,9,2,2,99,6.4544
2004,9,2,3,162,6.4614
2004,9,2,4,122,5.9296
2004,9,2,5,120,6.3998
2004,9,3,1,172,0.1090
2004,9,3,2,76,0.9347
2004,9,3,3,189,2.4162
2004,9,3,4,142,2.6736
2004,9,3,5,188,2.6072
2004,10,1,1,813,0.9844
2004,10,1,2,316,0.6622
2004,10,1,3,388,1.1563
2004,10,1,4,288,2.1191
2004,10,1,5,186,1.1638
2004,10,2,1,184,1.9587
2004,10,2,2,107,1.2744
2004,10,2,3,162,1.2166
2004,10,2,4,129,5.0060
2004,10,2,5,115,2.0315
2004,10,3,1,170,1.1604
2004,10,3,2,76,1.0018
2004,10,3,3,180,1.7341
2004,10,3,4,149,4.3784
2004,10,3,5,189,1.2005
2004,11,1,1,834,9.4208
2004,11,1,2,304,8.1680
2004,11,1,3,360,10.2786
2004,11,1,4,286,10.1719
2004,11,1,5,199,11.2534
2004,11,2,1,191,8.8630
2004,11,2,2,100,9.0964
2004,11,2,3,146,9.9902
2004,11,2,4,128,8.3642
2004,11,2,5,122,8.2197
2004,11,3,1,188,4.0592
2004,11,3,2,81,3.5236
2004,11,3,3,137,5.0361
2004,11,3,4,172,4.4138
2004,11,3,5,190,4.0321
2004,12,1,1,862,5.9103
2004,12,1,2,291,5.3169
2004,12,1,3,339,7.1628
2004,12,1,4,305,6.7441
2004,12,1,5,183,5.8842
2004,12,2,1,206,4.2711
2004,12,2,2,78,2.0937
2004,12,2,3,146,2.5835
2004,12,2,4,135,3.7551
2004,12,2,5,122,3.7131
2004,12,3,1,190,3.8608
2004,12,3,2,91,3.6336
2004,12,3,3,135,2.1465
2004,12,3,4,159,3.9813
2004,12,3,5,190,2.8187
2005,1,1,1,856,-5.9426
2005,1,1,2,284,-4.4274
2005,1,1,3,331,-3.0570
2005,1,1,4,312,-4.8204
2005,1,1,5,177,-4.4997
2005,1,2,1,203,-4.6797
2005,1,2,2,80,-3.4728
2005,1,2,3,148,-3.6002
2005,1,2,4,131,-2.7605
2005,1,2,5,122,-2.9800
2005,1,3,1,193,-2.5450
2005,1,3,2,93,-2.3619
2005,1,3,3,130,-2.6916
2005,1,3,4,161,-2.0439
2005,1,3,5,192,-2.6066
2005,2,1,1,865,-1.5176
2005,2,1,2,285,0.2273
2005,2,1,3,326,1.5020
2005,2,1,4,294,2.0537
2005,2,1,5,174,1.6343
2005,2,2,1,198,1.7730
2005,2,2,2,76,3.0571
2005,2,2,3,147,3.5340
2005,2,2,4,128,3.5301
2005,2,2,5,122,1.4656
2005,2,3,1,205,2.0046
2005,2,3,2,93,-0.1226
2005,2,3,3,120,8.7442
2005,2,3,4,163,4.0013
2005,2,3,5,193,2.0722
2005,3,1,1,885,-4.9517
2005,3,1,2,302,-3.4192
2005,3,1,3,319,-1.9634
2005,3,1,4,286,-3.7003
2005,3,1,5,171,-1.4085
2005,3,2,1,209,-1.9402
2005,3,2,2,92,-0.4331
2005,3,2,3,113,-0.8597
2005,3,2,4,129,-2.7418
2005,3,2,5,122,-2.7167
2005,3,3,1,200,-0.7203
2005,3,3,2,101,-0.9344
2005,3,3,3,106,-1.2488
2005,3,3,4,173,-1.5748
2005,3,3,5,192,-1.3258
2005,4,1,1,896,-7.3614
2005,4,1,2,320,-6.7863
2005,4,1,3,308,-5.7814
2005,4,1,4,270,-8.1385
2005,4,1,5,173,-7.2253
2005,4,2,1,202,-6.6632
2005,4,2,2,90,-6.0971
2005,4,2,3,118,-7.1427
2005,4,2,4,140,-6.9875
2005,4,2,5,120,-5.4969
2005,4,3,1,199,-1.3298
2005,4,3,2,110,-1.1249
2005,4,3,3,107,-2.5498
2005,4,3,4,162,-3.5096
2005,4,3,5,196,-3.4587
2005,5,1,1,913,7.1018
2005,5,1,2,328,5.1659
2005,5,1,3,289,3.4300
2005,5,1,4,242,5.0540
2005,5,1,5,174,8.0756
2005,5,2,1,222,7.6131
2005,5,2,2,94,7.5397
2005,5,2,3,102,7.1272
2005,5,2,4,132,7.4558
2005,5,2,5,108,9.1067
2005,5,3,1,212,3.7658
2005,5,3,2,103,2.4299
2005,5,3,3,118,2.2867
2005,5,3,4,131,2.2386
2005,5,3,5,206,5.9405
2005,6,1,1,955,3.7427
2005,6,1,2,314,5.3974
2005,6,1,3,296,5.3899
2005,6,1,4,223,4.9911
2005,6,1,5,171,4.6772
2005,6,2,1,224,3.3910
2005,6,2,2,92,2.8966
2005,6,2,3,101,2.7356
2005,6,2,4,118,3.5267
2005,6,2,5,117,2.6432
2005,6,3,1,229,0.6666
2005,6,3,2,99,-1.2350
2005,6,3,3,109,-1.2413
2005,6,3,4,138,1.2471
2005,6,3,5,198,0.0134
2005,7,1,1,947,8.2206
2005,7,1,2,322,8.0930
2005,7,1,3,283,5.7530
2005,7,1,4,223,9.5228
2005,7,1,5,172,6.4797
2005,7,2,1,218,7.0162
2005,7,2,2,95,6.4246
2005,7,2,3,108,5.8362
2005,7,2,4,115,8.1793
2005,7,2,5,115,8.1198
2005,7,3,1,229,3.2795
2005,7,3,2,101,3.3201
2005,7,3,3,104,5.0631
2005,7,3,4,136,4.1353
