year,month,rank_ME,rank_SM_12,nstocks,ret_vw
2005,11,1,2,384,3.2767
2005,11,1,3,374,4.0122
2005,11,1,4,386,3.9623
2005,11,1,5,353,5.3351
2005,11,2,1,183,3.4904
2005,11,2,2,179,4.4049
2005,11,2,3,172,3.3803
2005,11,2,4,181,4.5812
2005,11,2,5,172,3.7443
2005,11,3,1,252,4.9037
2005,11,3,2,229,5.0886
2005,11,3,3,242,4.5039
2005,11,3,4,258,4.6990
2005,11,3,5,247,3.9372
2005,12,1,1,376,0.0185
2005,12,1,2,384,-0.1562
2005,12,1,3,368,1.3605
2005,12,1,4,384,0.6484
2005,12,1,5,370,0.3574
2005,12,2,1,179,-0.2690
2005,12,2,2,182,-0.5838
2005,12,2,3,165,-1.2362
2005,12,2,4,186,-0.5922
2005,12,2,5,175,-0.7782
2005,12,3,1,249,-0.4833
2005,12,3,2,240,-1.0175
2005,12,3,3,242,-0.3781
2005,12,3,4,258,-0.7750
2005,12,3,5,250,-0.1680
2006,1,1,1,385,11.1985
2006,1,1,2,371,10.7632
2006,1,1,3,359,10.9397
2006,1,1,4,365,11.3716
2006,1,1,5,356,12.0082
2006,1,2,1,182,8.3739
2006,1,2,2,174,9.7352
2006,1,2,3,171,8.6243
2006,1,2,4,177,9.8009
2006,1,2,5,167,10.4830
2006,1,3,1,256,1.5821
2006,1,3,2,240,1.8794
2006,1,3,3,246,2.4115
2006,1,3,4,255,1.0357
2006,1,3,5,247,5.7484
2006,2,1,1,377,0.4527
2006,2,1,2,373,-0.3974
2006,2,1,3,361,-0.0935
2006,2,1,4,355,0.4331
2006,2,1,5,350,-0.4207
2006,2,2,1,176,0.7158
2006,2,2,2,177,1.2380
2006,2,2,3,170,1.1333
2006,2,2,4,172,0.8181
2006,2,2,5,167,-0.8325
2006,2,3,1,251,-0.6747
2006,2,3,2,251,0.0863
2006,2,3,3,246,0.3248
2006,2,3,4,248,1.0136
2006,2,3,5,251,-2.7357
2006,3,1,1,366,7.7668
2006,3,1,2,372,6.9940
2006,3,1,3,351,7.8899
2006,3,1,4,360,7.2819
2006,3,1,5,358,6.6962
2006,3,2,1,173,4.6935
2006,3,2,2,173,4.7268
2006,3,2,3,165,5.5294
2006,3,2,4,172,5.0981
2006,3,2,5,174,4.9931
2006,3,3,1,253,1.3137
2006,3,3,2,255,2.4585
2006,3,3,3,240,2.5510
2006,3,3,4,257,2.6994
2006,3,3,5,259,2.0878
2006,4,1,1,358,1.1976
2006,4,1,2,367,1.1840
2006,4,1,3,359,0.6370
2006,4,1,4,361,0.7036
2006,4,1,5,346,1.8297
2006,4,2,1,168,0.5634
2006,4,2,2,173,0.0696
2006,4,2,3,175,0.7213
2006,4,2,4,172,0.8006
2006,4,2,5,174,0.7822
2006,4,3,1,250,0.7549
2006,4,3,2,255,0.5286
2006,4,3,3,248,0.9540
2006,4,3,4,255,1.1916
2006,4,3,5,253,1.4042
2006,5,1,1,340,-5.7906
2006,5,1,2,362,-5.3469
2006,5,1,3,354,-6.0175
2006,5,1,4,357,-7.0363
2006,5,1,5,320,-6.5985
2006,5,2,1,161,-4.4177
2006,5,2,2,170,-4.3419
2006,5,2,3,173,-4.3152
2006,5,2,4,165,-4.8148
2006,5,2,5,163,-4.6572
2006,5,3,1,242,-2.3248
2006,5,3,2,257,-2.9799
2006,5,3,3,243,-2.0891
2006,5,3,4,260,-2.5775
2006,5,3,5,243,-3.9395
2006,6,1,1,348,-0.0796
2006,6,1,2,359,0.2704
2006,6,1,3,345,-0.7429
2006,6,1,4,354,0.0559
2006,6,1,5,320,-0.0123
2006,6,2,1,164,0.3483
2006,6,2,2,167,-0.5842
2006,6,2,3,163,0.0617
2006,6,2,4,163,-0.4485
2006,6,2,5,165,1.4711
2006,6,3,1,245,-0.0058
2006,6,3,2,255,-0.9026
2006,6,3,3,241,-0.2623
2006,6,3,4,260,-0.7061
2006,6,3,5,247,1.0944
2006,7,1,1,331,-2.1410
2006,7,1,2,348,-3.9376
2006,7,1,3,341,-3.8709
2006,7,1,4,348,-3.5945
2006,7,1,5,322,-3.4950
2006,7,2,1,157,-2.8389
2006,7,2,2,164,-3.7820
2006,7,2,3,163,-3.5575
2006,7,2,4,169,-3.7421
2006,7,2,5,166,-4.0951
2006,7,3,1,241,-0.4421
2006,7,3,2,257,-1.8257
2006,7,3,3,239,-1.0539
2006,7,3,4,248,-1.3401
2006,7,3,5,249,-1.5316
2006,8,1,1,346,2.7479
2006,8,1,2,351,2.2753
2006,8,1,3,353,1.4993
2006,8,1,4,357,2.8334
2006,8,1,5,324,2.6873
2006,8,2,1,167,3.0282
2006,8,2,2,165,3.2503
2006,8,2,3,176,3.1918
2006,8,2,4,181,2.8952
2006,8,2,5,163,1.7863
2006,8,3,1,250,2.9976
2006,8,3,2,262,3.6622
2006,8,3,3,239,2.8771
2006,8,3,4,258,3.9678
2006,8,3,5,239,1.8555
2006,9,1,1,353,0.5404
2006,9,1,2,350,0.0606
2006,9,1,3,355,-0.3869
2006,9,1,4,365,0.0266
2006,9,1,5,345,-0.4817
2006,9,2,1,174,0.5376
2006,9,2,2,171,0.5135
2006,9,2,3,182,1.8092
2006,9,2,4,178,1.1860
2006,9,2,5,173,0.1790
2006,9,3,1,254,1.8465
2006,9,3,2,260,2.2185
2006,9,3,3,244,3.0680
2006,9,3,4,254,2.1852
2006,9,3,5,245,1.4202
2006,10,1,1,350,6.6557
2006,10,1,2,347,6.9794
2006,10,1,3,344,7.6768
2006,10,1,4,349,7.4982
2006,10,1,5,345,6.8933
2006,10,2,1,167,5.6042
2006,10,2,2,172,5.9258
2006,10,2,3,183,5.4270
2006,10,2,4,170,6.6625
2006,10,2,5,182,6.7242
2006,10,3,1,246,4.1580
2006,10,3,2,262,3.5220
2006,10,3,3,248,4.1099
2006,10,3,4,248,4.0949
2006,10,3,5,256,4.0387
2006,11,1,1,354,2.1887
2006,11,1,2,355,2.3997
2006,11,1,3,343,1.8006
2006,11,1,4,347,2.5298
2006,11,1,5,326,2.1537
2006,11,2,1,167,3.6965
2006,11,2,2,175,3.3457
2006,11,2,3,181,3.1077
2006,11,2,4,176,3.8038
2006,11,2,5,174,4.0866
2006,11,3,1,250,1.9843
2006,11,3,2,263,2.1384
2006,11,3,3,249,2.2318
2006,11,3,4,246,2.2003
2006,11,3,5,253,2.8034
2006,12,1,1,357,3.9199
2006,12,1,2,352,3.6340
2006,12,1,3,353,3.5352
2006,12,1,4,345,3.6382
2006,12,1,5,320,3.0284
2006,12,2,1,171,0.3944
2006,12,2,2,173,1.0048
2006,12,2,3,175,0.8461
2006,12,2,4,174,0.7380
2006,12,2,5,169,-0.3772
2006,12,3,1,253,0.3534
2006,12,3,2,257,1.7033
2006,12,3,3,242,1.2042
2006,12,3,4,250,1.6460
2006,12,3,5,249,-0.0590
2007,1,1,1,360,0.9866
2007,1,1,2,355,1.5705
2007,1,1,3,352,2.6689
2007,1,1,4,347,0.8373
2007,1,1,5,318,1.6907
2007,1,2,1,174,2.2610
2007,1,2,2,182,2.6518
2007,1,2,3,175,2.0991
2007,1,2,4,178,2.8091
2007,1,2,5,165,2.5581
2007,1,3,1,249,2.5497
2007,1,3,2,255,1.9765
2007,1,3,3,237,2.0471
2007,1,3,4,251,2.1440
2007,1,3,5,250,3.2545
2007,2,1,1,362,1.0204
2007,2,1,2,339,0.2684
2007,2,1,3,341,-0.2849
2007,2,1,4,343,-0.5006
2007,2,1,5,315,0.5571
2007,2,2,1,168,-0.7008
2007,2,2,2,177,-0.1493
2007,2,2,3,167,-0.5089
2007,2,2,4,179,-0.5688
2007,2,2,5,157,-0.1787
2007,2,3,1,244,-1.8464
2007,2,3,2,245,-1.3231
2007,2,3,3,232,-2.2389
2007,2,3,4,246,-2.2833
2007,2,3,5,252,-0.9499
2007,3,1,1,352,1.2633
2007,3,1,2,310,2.3672
2007,3,1,3,334,2.0124
2007,3,1,4,353,1.6666
2007,3,1,5,299,1.4647
2007,3,2,1,166,1.5463
2007,3,2,2,168,2.4114
2007,3,2,3,166,2.6188
2007,3,2,4,179,2.0887
2007,3,2,5,153,2.2120
2007,3,3,1,242,1.0583
2007,3,3,2,230,1.4737
2007,3,3,3,228,0.7902
2007,3,3,4,255,1.0050
2007,3,3,5,243,2.2177
2007,4,1,1,342,1.8772
2007,4,1,2,318,2.3053
2007,4,1,3,322,2.1904
2007,4,1,4,354,2.0100
2007,4,1,5,290,1.6918
2007,4,2,1,169,3.7798
2007,4,2,2,165,4.0484
2007,4,2,3,154,3.1425
2007,4,2,4,185,3.0081
2007,4,2,5,153,3.2300
2007,4,3,1,233,4.8705
2007,4,3,2,230,3.9176
2007,4,3,3,222,4.4490
2007,4,3,4,252,4.3806
2007,4,3,5,239,4.1748
2007,5,1,1,335,5.8822
2007,5,1,2,306,6.0747
2007,5,1,3,317,6.2853
2007,5,1,4,336,5.7162
2007,5,1,5,289,5.9111
2007,5,2,1,168,4.1537
2007,5,2,2,160,4.0355
2007,5,2,3,153,3.4525
2007,5,2,4,180,4.1427
2007,5,2,5,156,3.4106
2007,5,3,1,236,4.4095
2007,5,3,2,228,3.8975
2007,5,3,3,221,3.7468
2007,5,3,4,242,3.7685
2007,5,3,5,241,4.8787
2007,6,1,1,319,0.2960
2007,6,1,2,305,1.2131
2007,6,1,3,323,0.9260
2007,6,1,4,328,0.5684
2007,6,1,5,310,0.5374
2007,6,2,1,163,-1.5611
2007,6,2,2,162,-0.8679
2007,6,2,3,153,-0.8364
2007,6,2,4,179,-1.7516
2007,6,2,5,162,-1.8575
2007,6,3,1,230,-0.4854
2007,6,3,2,227,-1.1498
2007,6,3,3,215,-0.8692
2007,6,3,4,239,-0.8909
2007,6,3,5,242,-1.8568
2007,7,1,1,322,-4.7825
2007,7,1,2,313,-5.9922
2007,7,1,3,331,-5.9882
2007,7,1,4,329,-5.7709
2007,7,1,5,317,-5.3539
2007,7,2,1,165,-5.6031
2007,7,2,2,168,-4.7933
2007,7,2,3,162,-4.1989
2007,7,2,4,183,-4.6701
2007,7,2,5,164,-5.6333
2007,7,3,1,231,-2.4642
2007,7,3,2,238,-1.3686
2007,7,3,3,222,-1.2112
2007,7,3,4,239,-0.8834
2007,7,3,5,246,-2.4486
2007,8,1,1,326,-1.1931
2007,8,1,2,320,0.7457
2007,8,1,3,329,0.4691
2007,8,1,4,338,-0.4584
2007,8,1,5,317,-1.3415
2007,8,2,1,165,1.1196
2007,8,2,2,171,2.3885
2007,8,2,3,166,1.6164
2007,8,2,4,186,1.3898
2007,8,2,5,168,1.4375
2007,8,3,1,227,1.5849
2007,8,3,2,245,1.9011
2007,8,3,3,225,1.6204
2007,8,3,4,247,1.3706
2007,8,3,5,239,0.9053
2007,9,1,1,328,-0.2855
2007,9,1,2,331,0.3418
2007,9,1,3,335,1.1904
2007,9,1,4,327,0.8099
2007,9,1,5,320,1.2009
2007,9,2,1,170,-0.0653
2007,9,2,2,178,0.9935
2007,9,2,3,166,1.4609
2007,9,2,4,178,1.2211
2007,9,2,5,175,0.9433
2007,9,3,1,241,3.6211
2007,9,3,2,258,3.9239
2007,9,3,3,222,3.5593
2007,9,3,4,252,3.8688
2007,9,3,5,243,3.8272
2007,10,1,1,331,3.1074
2007,10,1,2,322,3.2122
2007,10,1,3,330,3.8153
2007,10,1,4,317,2.9567
2007,10,1,5,320,2.9109
2007,10,2,1,171,2.7575
2007,10,2,2,182,3.5883
2007,10,2,3,170,3.0966
2007,10,2,4,178,3.3055
2007,10,2,5,181,1.9835
2007,10,3,1,239,4.3457
2007,10,3,2,260,1.8826
2007,10,3,3,233,2.8576
2007,10,3,4,250,3.2392
2007,10,3,5,248,4.1132
2007,11,1,1,331,-8.1302
2007,11,1,2,324,-8.8836
2007,11,1,3,327,-8.1586
2007,11,1,4,323,-9.4089
2007,11,1,5,310,-7.8608
2007,11,2,1,172,-7.3337
2007,11,2,2,185,-7.0576
2007,11,2,3,180,-6.4170
2007,11,2,4,183,-6.2805
2007,11,2,5,175,-6.7668
2007,11,3,1,236,-3.1898
2007,11,3,2,260,-3.5054
2007,11,3,3,239,-3.1524
2007,11,3,4,242,-3.4608
2007,11,3,5,239,-4.5974
2007,12,1,1,326,-0.4761
2007,12,1,2,324,1.9952
2007,12,1,3,314,1.4009
2007,12,1,4,326,0.9403
2007,12,1,5,312,0.8159
2007,12,2,1,174,0.0786
2007,12,2,2,184,-0.4595
2007,12,2,3,185,0.8574
2007,12,2,4,191,0.2742
2007,12,2,5,182,-0.6375
2007,12,3,1,231,1.7978
2007,12,3,2,258,0.2289
2007,12,3,3,246,0.2592
2007,12,3,4,245,1.0591
2007,12,3,5,242,1.8811
2008,1,1,1,303,-8.3416
2008,1,1,2,315,-9.4050
2008,1,1,3,318,-10.5409
2008,1,1,4,314,-10.7506
2008,1,1,5,310,-9.8408
2008,1,2,1,171,-5.1172
2008,1,2,2,175,-7.8058
2008,1,2,3,186,-7.4866
2008,1,2,4,185,-7.7940
2008,1,2,5,187,-6.7916
2008,1,3,1,226,-6.7850
2008,1,3,2,252,-6.5783
2008,1,3,3,243,-6.1733
2008,1,3,4,236,-7.3908
2008,1,3,5,238,-8.2750
2008,2,1,1,310,-4.1412
2008,2,1,2,311,-2.4945
2008,2,1,3,311,-1.0982
2008,2,1,4,302,-3.0264
2008,2,1,5,307,-1.0825
2008,2,2,1,171,-3.7864
2008,2,2,2,172,-1.5105
2008,2,2,3,185,-2.9547
2008,2,2,4,179,-2.4069
2008,2,2,5,187,-1.4460
2008,2,3,1,228,-2.2664
2008,2,3,2,243,-1.1718
2008,2,3,3,242,-0.7807
2008,2,3,4,232,-0.6100
2008,2,3,5,236,0.7992
2008,3,1,1,298,-0.8558
2008,3,1,2,309,-1.4051
2008,3,1,3,304,-3.0600
2008,3,1,4,293,-0.0454
2008,3,1,5,298,-2.0827
2008,3,2,1,163,1.1791
2008,3,2,2,179,1.3579
2008,3,2,3,182,1.7260
2008,3,2,4,172,1.9741
2008,3,2,5,188,1.9277
2008,3,3,1,223,0.9594
2008,3,3,2,247,0.9887
2008,3,3,3,242,-0.5186
2008,3,3,4,230,0.3991
2008,3,3,5,236,-0.8363
2008,4,1,1,290,1.1591
2008,4,1,2,299,0.4711
2008,4,1,3,303,1.8765
2008,4,1,4,292,1.7095
2008,4,1,5,297,3.4221
2008,4,2,1,167,3.6563
2008,4,2,2,178,4.7785
2008,4,2,3,181,6.3593
2008,4,2,4,175,6.0098
2008,4,2,5,191,6.1310
2008,4,3,1,223,2.2570
2008,4,3,2,246,1.4299
2008,4,3,3,239,3.8461
2008,4,3,4,230,4.0786
2008,4,3,5,237,4.7248
2008,5,1,1,289,2.7412
2008,5,1,2,299,4.8487
2008,5,1,3,294,4.9459
2008,5,1,4,289,5.0917
2008,5,1,5,296,5.5266
2008,5,2,1,166,5.1164
2008,5,2,2,183,6.3421
2008,5,2,3,181,5.4283
2008,5,2,4,176,5.6149
2008,5,2,5,188,6.1487
2008,5,3,1,224,2.7890
2008,5,3,2,245,1.8255
2008,5,3,3,236,3.0456
2008,5,3,4,225,3.3826
2008,5,3,5,229,4.5565
2008,6,1,1,275,-10.9189
2008,6,1,2,290,-9.1408
2008,6,1,3,278,-7.0338
2008,6,1,4,284,-8.4876
2008,6,1,5,278,-8.5226
2008,6,2,1,165,-8.8274
2008,6,2,2,185,-9.4143
2008,6,2,3,179,-6.7655
2008,6,2,4,175,-6.7043
2008,6,2,5,184,-7.0910
2008,6,3,1,214,-9.4721
2008,6,3,2,238,-8.8979
2008,6,3,3,239,-8.0733
2008,6,3,4,227,-6.9424
2008,6,3,5,227,-5.8180
2008,7,1,1,269,4.2106
2008,7,1,2,286,3.4802
2008,7,1,3,283,4.1060
2008,7,1,4,288,2.1753
2008,7,1,5,270,3.7008
2008,7,2,1,165,0.8301
2008,7,2,2,188,4.7255
2008,7,2,3,185,2.0777
2008,7,2,4,170,3.6301
2008,7,2,5,181,1.0866
2008,7,3,1,196,-2.8150
2008,7,3,2,226,0.6538
2008,7,3,3,237,-1.1659
2008,7,3,4,228,-0.7103
2008,7,3,5,229,-4.0580
2008,8,1,1,273,4.9001
2008,8,1,2,290,3.4281
2008,8,1,3,284,2.4399
2008,8,1,4,289,4.3948
2008,8,1,5,287,3.2281
2008,8,2,1,170,3.9573
2008,8,2,2,187,3.7784
2008,8,2,3,179,4.4954
2008,8,2,4,181,2.8626
2008,8,2,5,189,3.8628
2008,8,3,1,212,1.9426
2008,8,3,2,231,2.2046
2008,8,3,3,239,1.5673
2008,8,3,4,231,1.8131
2008,8,3,5,242,0.5710
2008,9,1,1,279,-6.7218
2008,9,1,2,285,-10.7464
2008,9,1,3,291,-10.2116
2008,9,1,4,293,-10.8127
2008,9,1,5,294,-8.6924
2008,9,2,1,178,-11.5074
2008,9,2,2,184,-10.8876
2008,9,2,3,176,-10.2835
2008,9,2,4,186,-11.9572
2008,9,2,5,189,-11.4545
2008,9,3,1,219,-11.4334
2008,9,3,2,224,-9.5924
2008,9,3,3,241,-10.2184
2008,9,3,4,235,-10.4381
2008,9,3,5,237,-11.1932
2008,10,1,1,280,-21.6173
2008,10,1,2,283,-24.8370
2008,10,1,3,289,-23.5396
2008,10,1,4,297,-23.2306
2008,10,1,5,291,-20.2531
2008,10,2,1,182,-23.4756
2008,10,2,2,184,-22.3219
2008,10,2,3,175,-20.9237
2008,10,2,4,189,-23.2073
2008,10,2,5,192,-21.1437
2008,10,3,1,216,-18.6412
2008,10,3,2,223,-16.2225
2008,10,3,3,234,-17.7034
2008,10,3,4,239,-16.7531
2008,10,3,5,238,-17.6021
2008,11,1,1,282,-16.6606
2008,11,1,2,279,-16.4764
2008,11,1,3,287,-14.6127
2008,11,1,4,297,-13.8179
2008,11,1,5,288,-13.4877
2008,11,2,1,184,-15.5257
2008,11,2,2,184,-12.1568
2008,11,2,3,169,-9.6775
2008,11,2,4,202,-11.8181
2008,11,2,5,187,-12.8697
2008,11,3,1,212,-6.5218
2008,11,3,2,221,-8.3777
2008,11,3,3,229,-8.0672
2008,11,3,4,244,-6.4440
2008,11,3,5,241,-7.6618
2008,12,1,1,295,7.8707
2008,12,1,2,279,7.3259
2008,12,1,3,288,4.4855
2008,12,1,4,305,6.4916
2008,12,1,5,292,4.7728
2008,12,2,1,188,7.3358
2008,12,2,2,188,2.2697
2008,12,2,3,174,3.1994
2008,12,2,4,204,5.2562
2008,12,2,5,190,2.8274
2008,12,3,1,208,2.6083
2008,12,3,2,226,1.3416
2008,12,3,3,228,1.9215
2008,12,3,4,249,0.6054
2008,12,3,5,250,0.5098
2009,1,1,1,295,-11.4719
2009,1,1,2,277,-8.7181
2009,1,1,3,280,-10.4941
2009,1,1,4,297,-7.8181
2009,1,1,5,299,-9.3928
2009,1,2,1,191,-10.0470
2009,1,2,2,189,-9.4487
2009,1,2,3,179,-8.0360
2009,1,2,4,197,-8.1482
2009,1,2,5,190,-9.0164
2009,1,3,1,219,-7.5391
2009,1,3,2,230,-8.0728
2009,1,3,3,231,-6.6954
2009,1,3,4,237,-5.9310
2009,1,3,5,251,-5.5532
2009,2,1,1,281,-16.6217
2009,2,1,2,278,-14.0406
2009,2,1,3,281,-13.4282
2009,2,1,4,294,-12.9457
2009,2,1,5,307,-13.2475
2009,2,2,1,184,-15.7718
2009,2,2,2,194,-12.9108
2009,2,2,3,180,-13.4250
2009,2,2,4,195,-12.4034
2009,2,2,5,196,-13.8294
2009,2,3,1,206,-11.1558
2009,2,3,2,239,-13.0182
2009,2,3,3,240,-10.7790
2009,2,3,4,244,-10.7529
2009,2,3,5,255,-10.2461
2009,3,1,1,274,11.7337
2009,3,1,2,275,12.3561
2009,3,1,3,275,10.1362
2009,3,1,4,295,10.6944
2009,3,1,5,308,11.3829
2009,3,2,1,179,8.5774
2009,3,2,2,190,6.2067
2009,3,2,3,177,8.1866
2009,3,2,4,198,9.3935
2009,3,2,5,199,10.2355
2009,3,3,1,202,7.9631
2009,3,3,2,237,8.5303
2009,3,3,3,237,8.3730
2009,3,3,4,245,7.8953
2009,3,3,5,258,7.5862
2009,4,1,1,269,25.0380
2009,4,1,2,271,21.1185
2009,4,1,3,266,20.9213
2009,4,1,4,285,19.3327
2009,4,1,5,309,21.1630
2009,4,2,1,183,29.0572
2009,4,2,2,190,23.5585
2009,4,2,3,180,22.0766
2009,4,2,4,195,24.5935
2009,4,2,5,201,22.4489
2009,4,3,1,201,12.3985
2009,4,3,2,237,11.7875
2009,4,3,3,231,10.5747
2009,4,3,4,241,9.4270
2009,4,3,5,256,11.1653
2009,5,1,1,257,7.8317
2009,5,1,2,273,6.6164
2009,5,1,3,265,5.2059
2009,5,1,4,273,7.9905
2009,5,1,5,300,7.2956
2009,5,2,1,179,4.5938
2009,5,2,2,192,3.6748
2009,5,2,3,181,2.4350
2009,5,2,4,193,3.7329
2009,5,2,5,196,3.8339
2009,5,3,1,205,5.1419
2009,5,3,2,242,4.3266
2009,5,3,3,227,3.6347
2009,5,3,4,238,3.1133
2009,5,3,5,248,4.3157
2009,6,1,1,262,-0.9924
2009,6,1,2,264,1.8956
2009,6,1,3,266,2.8130
2009,6,1,4,267,2.9514
2009,6,1,5,283,2.8989
2009,6,2,1,176,-2.3591
2009,6,2,2,184,2.1912
2009,6,2,3,181,2.2892
2009,6,2,4,193,0.5908
2009,6,2,5,189,-0.7496
2009,6,3,1,211,-0.9628
2009,6,3,2,238,-0.2964
2009,6,3,3,219,1.8415
2009,6,3,4,225,0.2145
2009,6,3,5,242,-0.6388
2009,7,1,1,257,12.4159
2009,7,1,2,259,9.7633
2009,7,1,3,262,11.7743
2009,7,1,4,267,10.1650
2009,7,1,5,275,11.0790
2009,7,2,1,175,12.1577
2009,7,2,2,183,11.4050
2009,7,2,3,187,11.1455
2009,7,2,4,191,12.4835
2009,7,2,5,188,12.0860
2009,7,3,1,209,8.8344
2009,7,3,2,234,9.1368
2009,7,3,3,214,7.8184
2009,7,3,4,230,8.4538
2009,7,3,5,241,9.2424
2009,8,1,1,273,6.0277
2009,8,1,2,259,8.5968
2009,8,1,3,263,5.6268
2009,8,1,4,268,5.9772
2009,8,1,5,277,5.7359
2009,8,2,1,181,5.2175
2009,8,2,2,182,4.9000
2009,8,2,3,193,4.4147
2009,8,2,4,193,4.8155
2009,8,2,5,187,5.0063
2009,8,3,1,222,2.6751
2009,8,3,2,231,2.7509
2009,8,3,3,210,2.9018
2009,8,3,4,234,2.8155
2009,8,3,5,239,3.1566
2009,9,1,1,265,9.4254
2009,9,1,2,264,9.2060
2009,9,1,3,265,9.0877
2009,9,1,4,276,10.0643
2009,9,1,5,280,7.7494
2009,9,2,1,177,7.5634
2009,9,2,2,178,6.3144
2009,9,2,3,187,6.3955
2009,9,2,4,194,5.8937
2009,9,2,5,191,6.3883
2009,9,3,1,223,4.9282
2009,9,3,2,230,5.8008
2009,9,3,3,209,3.9914
2009,9,3,4,231,3.6941
2009,9,3,5,243,4.3507
2009,10,1,1,261,-8.6107
2009,10,1,2,280,-6.8098
2009,10,1,3,263,-8.7582
2009,10,1,4,269,-7.4086
2009,10,1,5,283,-8.3098
2009,10,2,1,172,-5.5126
2009,10,2,2,180,-4.2472
2009,10,2,3,177,-4.8248
2009,10,2,4,192,-5.5005
2009,10,2,5,187,-4.8674
2009,10,3,1,217,-3.2961
2009,10,3,2,232,-3.5159
2009,10,3,3,212,-1.3684
2009,10,3,4,230,-2.1014
2009,10,3,5,246,-2.9678
2009,11,1,1,262,1.4499
2009,11,1,2,282,2.7644
2009,11,1,3,265,2.6149
2009,11,1,4,270,2.8743
2009,11,1,5,286,0.9656
2009,11,2,1,176,2.8047
2009,11,2,2,175,3.1794
2009,11,2,3,173,4.1120
2009,11,2,4,183,2.5564
2009,11,2,5,189,3.1129
2009,11,3,1,220,5.2350
2009,11,3,2,229,6.2709
2009,11,3,3,221,6.4235
2009,11,3,4,235,5.9553
2009,11,3,5,236,5.1435
2009,12,1,1,255,7.9499
2009,12,1,2,279,7.8343
2009,12,1,3,263,8.7346
2009,12,1,4,270,8.5000
2009,12,1,5,277,8.9094
2009,12,2,1,169,8.7359
2009,12,2,2,177,8.0379
2009,12,2,3,176,8.4767
2009,12,2,4,179,9.3702
2009,12,2,5,185,9.0975
2009,12,3,1,215,4.1168
2009,12,3,2,225,3.3505
2009,12,3,3,227,2.4745
2009,12,3,4,237,3.0279
2009,12,3,5,228,5.1505
2010,1,1,1,261,-4.2544
2010,1,1,2,282,-2.5181
2010,1,1,3,270,-3.4771
2010,1,1,4,276,-3.7049
2010,1,1,5,269,-3.8027
2010,1,2,1,174,-3.2146
2010,1,2,2,177,-3.9157
2010,1,2,3,173,-3.7230
2010,1,2,4,183,-3.4138
2010,1,2,5,187,-3.5574
2010,1,3,1,216,-2.5251
2010,1,3,2,222,-3.3156
2010,1,3,3,225,-2.5715
2010,1,3,4,237,-3.9117
2010,1,3,5,225,-4.5637
2010,2,1,1,269,4.6422
2010,2,1,2,283,5.6275
2010,2,1,3,274,4.6049
2010,2,1,4,281,5.2802
2010,2,1,5,274,5.1553
2010,2,2,1,183,4.7514
2010,2,2,2,180,5.3561
2010,2,2,3,175,5.3728
2010,2,2,4,185,5.1531
2010,2,2,5,184,5.7455
2010,2,3,1,223,2.6646
2010,2,3,2,218,3.2870
2010,2,3,3,217,3.3639
2010,2,3,4,235,3.5927
2010,2,3,5,228,3.6376
2010,3,1,1,258,7.4078
2010,3,1,2,283,6.4949
2010,3,1,3,277,6.9649
2010,3,1,4,272,5.7391
2010,3,1,5,259,7.5316
2010,3,2,1,173,8.5727
2010,3,2,2,182,7.5998
2010,3,2,3,175,9.5364
2010,3,2,4,172,8.6178
2010,3,2,5,176,8.5930
2010,3,3,1,217,5.7659
2010,3,3,2,220,5.5223
2010,3,3,3,219,4.7940
2010,3,3,4,230,6.6384
2010,3,3,5,222,6.5748
2010,4,1,1,258,10.3045
2010,4,1,2,279,8.1867
2010,4,1,3,274,9.5873
2010,4,1,4,283,9.0103
2010,4,1,5,255,11.6535
2010,4,2,1,171,6.2778
2010,4,2,2,177,6.2650
2010,4,2,3,176,5.5366
2010,4,2,4,170,5.2755
2010,4,2,5,167,7.3265
2010,4,3,1,215,1.2869
2010,4,3,2,215,2.0294
2010,4,3,3,220,1.1070
2010,4,3,4,227,1.7415
2010,4,3,5,217,1.9370
2010,5,1,1,254,-8.5774
2010,5,1,2,273,-7.1394
2010,5,1,3,262,-9.2983
2010,5,1,4,282,-7.5380
2010,5,1,5,256,-7.8254
2010,5,2,1,171,-7.4538
2010,5,2,2,171,-7.3187
2010,5,2,3,172,-7.4045
2010,5,2,4,171,-7.0634
2010,5,2,5,167,-8.2804
2010,5,3,1,215,-7.7532
2010,5,3,2,211,-8.4713
2010,5,3,3,216,-7.7672
2010,5,3,4,228,-8.9870
2010,5,3,5,215,-8.2390
2010,6,1,1,251,-9.4125
2010,6,1,2,271,-6.4694
2010,6,1,3,263,-8.0889
2010,6,1,4,279,-7.1633
2010,6,1,5,255,-8.8524
2010,6,2,1,165,-7.6396
2010,6,2,2,169,-7.8663
2010,6,2,3,176,-8.1926
2010,6,2,4,170,-8.0036
2010,6,2,5,159,-9.5309
2010,6,3,1,216,-4.3494
2010,6,3,2,215,-5.3142
2010,6,3,3,214,-3.1831
2010,6,3,4,229,-6.6444
2010,6,3,5,218,-5.5577
2010,7,1,1,255,9.0504
2010,7,1,2,265,8.1357
2010,7,1,3,266,8.7307
2010,7,1,4,265,9.0883
2010,7,1,5,257,9.1130
2010,7,2,1,167,9.0168
2010,7,2,2,173,8.5899
2010,7,2,3,172,9.7975
2010,7,2,4,170,8.6060
2010,7,2,5,157,10.0281
2010,7,3,1,221,6.6848
2010,7,3,2,213,7.1835
2010,7,3,3,219,6.6296
2010,7,3,4,222,8.1885
