year,month,rank_ME,rank_Abr_1,nstocks,ret_vw
2003,6,2,5,232,3.9046
2003,6,3,1,138,2.4585
2003,6,3,2,167,1.0174
2003,6,3,3,165,1.2249
2003,6,3,4,168,2.1672
2003,6,3,5,168,0.6251
2003,7,1,1,627,8.0011
2003,7,1,2,350,7.4659
2003,7,1,3,275,6.6404
2003,7,1,4,311,9.9701
2003,7,1,5,584,11.8071
2003,7,2,1,162,7.0002
2003,7,2,2,127,7.5914
2003,7,2,3,133,5.1071
2003,7,2,4,156,5.6186
2003,7,2,5,215,6.4003
2003,7,3,1,149,0.9288
2003,7,3,2,165,1.9776
2003,7,3,3,165,1.7278
2003,7,3,4,169,-0.3558
2003,7,3,5,170,3.2647
2003,8,1,1,625,5.7698
2003,8,1,2,361,4.6156
2003,8,1,3,237,4.1850
2003,8,1,4,311,3.9622
2003,8,1,5,581,6.4548
2003,8,2,1,173,5.1058
2003,8,2,2,124,4.3659
2003,8,2,3,112,5.4086
2003,8,2,4,166,5.9039
2003,8,2,5,215,7.4427
2003,8,3,1,171,5.4679
2003,8,3,2,170,2.2561
2003,8,3,3,158,1.6916
2003,8,3,4,161,1.9737
2003,8,3,5,167,5.4685
2003,9,1,1,626,2.7107
2003,9,1,2,369,2.3324
2003,9,1,3,257,3.8553
2003,9,1,4,301,2.4809
2003,9,1,5,541,5.3168
2003,9,2,1,200,-3.2432
2003,9,2,2,127,-1.4804
2003,9,2,3,108,-2.3802
2003,9,2,4,134,-1.1976
2003,9,2,5,231,-4.0409
2003,9,3,1,166,-1.9133
2003,9,3,2,163,-1.1430
2003,9,3,3,158,-0.9393
2003,9,3,4,157,-2.9338
2003,9,3,5,180,-2.6100
2003,10,1,1,616,7.9878
2003,10,1,2,360,7.3688
2003,10,1,3,249,9.2203
2003,10,1,4,300,9.9323
2003,10,1,5,544,13.1840
2003,10,2,1,204,9.4727
2003,10,2,2,120,7.5285
2003,10,2,3,118,6.1243
2003,10,2,4,139,7.5841
2003,10,2,5,228,11.1344
2003,10,3,1,156,5.3699
2003,10,3,2,171,4.5344
2003,10,3,3,156,3.6687
2003,10,3,4,153,6.4630
2003,10,3,5,181,10.1827
2003,11,1,1,578,4.0968
2003,11,1,2,382,2.8986
2003,11,1,3,277,3.4067
2003,11,1,4,263,5.2358
2003,11,1,5,517,7.3353
2003,11,2,1,203,1.4667
2003,11,2,2,135,3.5890
2003,11,2,3,130,3.9988
2003,11,2,4,124,3.6734
2003,11,2,5,222,3.9571
2003,11,3,1,155,0.1696
2003,11,3,2,161,1.1617
2003,11,3,3,153,1.8705
2003,11,3,4,162,1.8836
2003,11,3,5,192,2.2597
2003,12,1,1,585,2.8031
2003,12,1,2,369,2.7130
2003,12,1,3,296,3.7391
2003,12,1,4,247,4.4324
2003,12,1,5,534,4.6890
2003,12,2,1,182,2.8196
2003,12,2,2,140,4.1583
2003,12,2,3,140,2.7473
2003,12,2,4,124,4.7080
2003,12,2,5,223,2.3620
2003,12,3,1,161,5.5654
2003,12,3,2,159,4.1895
2003,12,3,3,147,4.9586
2003,12,3,4,165,5.4381
2003,12,3,5,193,2.1727
2004,1,1,1,588,9.2051
2004,1,1,2,360,7.2951
2004,1,1,3,292,6.4049
2004,1,1,4,252,7.4839
2004,1,1,5,538,9.5769
2004,1,2,1,189,6.1166
2004,1,2,2,140,2.2257
2004,1,2,3,131,2.8287
2004,1,2,4,126,3.5212
2004,1,2,5,222,4.1443
2004,1,3,1,158,3.0872
2004,1,3,2,162,0.8090
2004,1,3,3,144,0.3346
2004,1,3,4,163,1.0248
2004,1,3,5,178,1.4487
2004,2,1,1,609,-0.6301
2004,2,1,2,348,0.7084
2004,2,1,3,268,0.8656
2004,2,1,4,248,3.6581
2004,2,1,5,525,0.5205
2004,2,2,1,214,-1.1492
2004,2,2,2,134,0.6631
2004,2,2,3,133,1.6731
2004,2,2,4,133,1.0878
2004,2,2,5,210,0.5283
2004,2,3,1,171,1.6951
2004,2,3,2,152,1.7320
2004,2,3,3,152,2.7958
2004,2,3,4,156,-0.2239
2004,2,3,5,175,-0.4372
2004,3,1,1,679,-2.5923
2004,3,1,2,285,-0.7965
2004,3,1,3,286,2.7066
2004,3,1,4,256,0.5751
2004,3,1,5,507,0.0536
2004,3,2,1,214,-0.3436
2004,3,2,2,160,3.0965
2004,3,2,3,128,1.3618
2004,3,2,4,135,0.4641
2004,3,2,5,187,0.5385
2004,3,3,1,172,-1.9384
2004,3,3,2,147,-0.8646
2004,3,3,3,146,-1.4214
2004,3,3,4,162,-2.1044
2004,3,3,5,174,-0.9633
2004,4,1,1,718,-6.8109
2004,4,1,2,302,-1.7307
2004,4,1,3,294,-1.0546
2004,4,1,4,253,-2.4501
2004,4,1,5,484,-3.4090
2004,4,2,1,205,-4.6839
2004,4,2,2,136,-3.9069
2004,4,2,3,122,-2.6812
2004,4,2,4,140,-3.0645
2004,4,2,5,178,-5.2327
2004,4,3,1,168,-3.0398
2004,4,3,2,146,-0.1864
2004,4,3,3,150,0.7412
2004,4,3,4,169,-0.0951
2004,4,3,5,174,-1.7599
2004,5,1,1,744,-1.6801
2004,5,1,2,330,-0.4240
2004,5,1,3,268,-0.5729
2004,5,1,4,254,-2.0298
2004,5,1,5,473,0.0698
2004,5,2,1,194,2.9829
2004,5,2,2,138,1.8743
2004,5,2,3,127,1.1599
2004,5,2,4,139,0.8871
2004,5,2,5,165,2.0582
2004,5,3,1,162,1.9657
2004,5,3,2,160,0.1497
2004,5,3,3,150,0.7576
2004,5,3,4,171,1.4776
2004,5,3,5,152,2.0992
2004,6,1,1,743,2.6973
2004,6,1,2,325,3.0391
2004,6,1,3,275,1.8235
2004,6,1,4,278,3.2308
2004,6,1,5,459,3.8941
2004,6,2,1,195,3.3874
2004,6,2,2,122,4.1271
2004,6,2,3,138,4.5535
2004,6,2,4,134,5.3669
2004,6,2,5,167,4.9515
2004,6,3,1,162,1.1978
2004,6,3,2,145,0.1197
2004,6,3,3,166,2.6430
2004,6,3,4,168,1.8425
2004,6,3,5,170,4.8861
2004,7,1,1,744,-11.4053
2004,7,1,2,325,-8.1572
2004,7,1,3,271,-6.1402
2004,7,1,4,280,-7.7303
2004,7,1,5,466,-8.6784
2004,7,2,1,187,-10.8381
2004,7,2,2,113,-7.4431
2004,7,2,3,135,-5.6233
2004,7,2,4,134,-4.8700
2004,7,2,5,171,-7.2692
2004,7,3,1,165,-4.4836
2004,7,3,2,148,-4.8069
2004,7,3,3,159,-3.3654
2004,7,3,4,158,-2.0335
2004,7,3,5,170,-5.8432
2004,8,1,1,722,-1.3653
2004,8,1,2,307,-3.0747
2004,8,1,3,270,-2.6082
2004,8,1,4,296,-1.8627
2004,8,1,5,508,-2.2954
2004,8,2,1,171,-2.7174
2004,8,2,2,104,-0.9649
2004,8,2,3,117,-0.8585
2004,8,2,4,125,-1.4974
2004,8,2,5,200,-2.7839
2004,8,3,1,143,-2.6787
2004,8,3,2,157,0.3903
2004,8,3,3,161,0.2668
2004,8,3,4,161,-0.4055
2004,8,3,5,171,-0.6657
2004,9,1,1,677,5.0060
2004,9,1,2,340,4.4405
2004,9,1,3,326,2.8723
2004,9,1,4,284,4.3674
2004,9,1,5,531,4.7303
2004,9,2,1,161,6.5732
2004,9,2,2,128,5.6557
2004,9,2,3,119,5.5819
2004,9,2,4,104,4.6184
2004,9,2,5,197,6.3371
2004,9,3,1,138,1.2260
2004,9,3,2,163,1.8786
2004,9,3,3,164,1.6943
2004,9,3,4,169,1.1504
2004,9,3,5,150,3.8138
2004,10,1,1,654,0.7826
2004,10,1,2,347,1.6930
2004,10,1,3,316,2.3989
2004,10,1,4,292,0.5336
2004,10,1,5,523,0.9721
2004,10,2,1,170,2.9993
2004,10,2,2,131,1.7159
2004,10,2,3,116,3.1671
2004,10,2,4,123,2.3635
2004,10,2,5,187,1.9150
2004,10,3,1,129,3.3673
2004,10,3,2,166,1.4510
2004,10,3,3,170,0.4523
2004,10,3,4,163,1.9489
2004,10,3,5,153,2.6097
2004,11,1,1,634,10.5742
2004,11,1,2,369,10.1814
2004,11,1,3,332,8.9961
2004,11,1,4,280,8.4411
2004,11,1,5,515,9.8435
2004,11,2,1,162,11.0449
2004,11,2,2,123,9.5874
2004,11,2,3,120,7.3566
2004,11,2,4,125,8.4062
2004,11,2,5,184,7.8028
2004,11,3,1,139,4.6176
2004,11,3,2,160,5.0886
2004,11,3,3,157,4.0392
2004,11,3,4,154,2.8165
2004,11,3,5,179,4.5794
2004,12,1,1,633,6.5889
2004,12,1,2,398,5.2739
2004,12,1,3,285,5.1358
2004,12,1,4,293,6.0737
2004,12,1,5,538,5.8905
2004,12,2,1,181,4.0359
2004,12,2,2,123,2.5910
2004,12,2,3,103,2.8066
2004,12,2,4,127,3.3865
2004,12,2,5,181,3.7990
2004,12,3,1,137,2.5703
2004,12,3,2,152,2.0419
2004,12,3,3,169,3.3608
2004,12,3,4,157,4.8981
2004,12,3,5,173,4.1005
2005,1,1,1,621,-5.9500
2005,1,1,2,397,-4.7741
2005,1,1,3,277,-2.5514
2005,1,1,4,284,-4.8725
2005,1,1,5,548,-5.4609
2005,1,2,1,187,-5.1011
2005,1,2,2,123,-2.8767
2005,1,2,3,97,-2.3687
2005,1,2,4,118,-3.1756
2005,1,2,5,188,-4.1987
2005,1,3,1,140,-3.6339
2005,1,3,2,151,-2.1420
2005,1,3,3,171,-1.9728
2005,1,3,4,156,-1.4647
2005,1,3,5,174,-4.0602
2005,2,1,1,631,-1.9694
2005,2,1,2,366,0.9469
2005,2,1,3,283,1.0332
2005,2,1,4,290,1.5884
2005,2,1,5,546,1.1324
2005,2,2,1,166,2.4309
2005,2,2,2,116,3.5901
2005,2,2,3,100,2.6942
2005,2,2,4,120,4.1194
2005,2,2,5,195,0.9449
2005,2,3,1,139,0.9366
2005,2,3,2,158,4.8413
2005,2,3,3,168,1.8103
2005,2,3,4,168,3.3768
2005,2,3,5,163,1.3539
2005,3,1,1,685,-4.3713
2005,3,1,2,353,-3.5183
2005,3,1,3,319,-1.4346
2005,3,1,4,272,-3.5761
2005,3,1,5,498,-4.8680
2005,3,2,1,168,-3.2723
2005,3,2,2,113,-1.0576
2005,3,2,3,113,0.3185
2005,3,2,4,107,-2.8071
2005,3,2,5,191,-2.1056
2005,3,3,1,140,-0.8849
2005,3,3,2,155,-0.3731
2005,3,3,3,170,-1.0946
2005,3,3,4,169,-1.6633
2005,3,3,5,162,-1.9451
2005,4,1,1,738,-8.0897
2005,4,1,2,333,-5.2459
2005,4,1,3,306,-6.2939
2005,4,1,4,272,-7.1575
2005,4,1,5,485,-7.4579
2005,4,2,1,168,-7.6191
2005,4,2,2,105,-6.2631
2005,4,2,3,120,-4.5556
2005,4,2,4,115,-7.1964
2005,4,2,5,201,-6.3925
2005,4,3,1,141,-2.5300
2005,4,3,2,168,-2.4864
2005,4,3,3,171,-1.5906
2005,4,3,4,157,-2.4952
2005,4,3,5,159,-3.8817
2005,5,1,1,714,7.1348
2005,5,1,2,345,4.6437
2005,5,1,3,262,5.8602
2005,5,1,4,298,4.3626
2005,5,1,5,482,6.3485
2005,5,2,1,162,7.2318
2005,5,2,2,109,7.6060
2005,5,2,3,101,8.1429
2005,5,2,4,133,6.8114
2005,5,2,5,195,8.9695
2005,5,3,1,114,2.4033
2005,5,3,2,164,4.7121
2005,5,3,3,183,2.9547
2005,5,3,4,171,3.6969
2005,5,3,5,160,5.4045
2005,6,1,1,710,3.9522
2005,6,1,2,351,4.9660
2005,6,1,3,268,4.4768
2005,6,1,4,300,5.8778
2005,6,1,5,486,5.1766
2005,6,2,1,162,2.7946
2005,6,2,2,95,4.2899
2005,6,2,3,107,3.4335
2005,6,2,4,136,3.7208
2005,6,2,5,198,2.5686
2005,6,3,1,133,1.7938
2005,6,3,2,163,1.1959
2005,6,3,3,170,-0.4793
2005,6,3,4,165,-1.5504
2005,6,3,5,161,0.5025
2005,7,1,1,675,7.7674
2005,7,1,2,346,7.0646
2005,7,1,3,259,7.4296
2005,7,1,4,318,7.9455
2005,7,1,5,499,8.5310
2005,7,2,1,167,8.3655
2005,7,2,2,100,6.9170
2005,7,2,3,110,5.6853
2005,7,2,4,133,6.0909
2005,7,2,5,188,7.6921
2005,7,3,1,128,5.5062
2005,7,3,2,168,4.6154
2005,7,3,3,169,3.8336
2005,7,3,4,176,3.8601
2005,7,3,5,152,5.4745
2005,8,1,1,703,-1.0269
2005,8,1,2,300,1.0597
2005,8,1,3,270,-1.0168
2005,8,1,4,280,-2.0160
2005,8,1,5,501,-2.8711
2005,8,2,1,177,-2.6040
2005,8,2,2,111,0.4355
2005,8,2,3,109,-0.6774
2005,8,2,4,134,-2.1988
2005,8,2,5,194,-1.8660
2005,8,3,1,138,-2.0795
2005,8,3,2,157,-0.1190
2005,8,3,3,173,0.0443
2005,8,3,4,164,-1.0043
2005,8,3,5,154,-1.5560
2005,9,1,1,674,-0.2719
2005,9,1,2,350,-0.6772
2005,9,1,3,282,1.2204
2005,9,1,4,288,1.2806
2005,9,1,5,483,0.8430
2005,9,2,1,195,-1.0572
2005,9,2,2,122,0.5494
2005,9,2,3,108,1.3366
2005,9,2,4,119,1.1840
2005,9,2,5,179,1.8877
2005,9,3,1,127,-1.1153
2005,9,3,2,157,1.5638
2005,9,3,3,183,0.4157
2005,9,3,4,166,-0.6313
2005,9,3,5,153,3.8112
2005,10,1,1,691,-3.4232
2005,10,1,2,337,-3.7995
2005,10,1,3,291,-2.7338
2005,10,1,4,277,-2.8339
2005,10,1,5,463,-3.6811
2005,10,2,1,189,-3.8698
2005,10,2,2,125,-4.1416
2005,10,2,3,114,-3.0260
2005,10,2,4,118,-4.2128
2005,10,2,5,190,-3.2913
2005,10,3,1,124,-3.2884
2005,10,3,2,155,-2.9260
2005,10,3,3,174,-1.8312
2005,10,3,4,164,-2.4948
2005,10,3,5,162,-3.9668
2005,11,1,1,668,3.4167
2005,11,1,2,362,3.7325
2005,11,1,3,291,3.7074
2005,11,1,4,260,4.9897
2005,11,1,5,452,5.7353
2005,11,2,1,194,6.0476
2005,11,2,2,125,4.2713
2005,11,2,3,118,3.9079
2005,11,2,4,100,2.7011
2005,11,2,5,189,6.7738
2005,11,3,1,133,3.2533
2005,11,3,2,144,3.0499
2005,11,3,3,169,4.8411
2005,11,3,4,173,2.9737
2005,11,3,5,163,3.6644
2005,12,1,1,685,0.0738
2005,12,1,2,334,0.4990
2005,12,1,3,281,0.8730
2005,12,1,4,301,0.1754
2005,12,1,5,455,1.5735
2005,12,2,1,190,-0.0866
2005,12,2,2,115,0.0429
2005,12,2,3,108,-1.0417
2005,12,2,4,115,-0.0322
2005,12,2,5,209,-0.0324
2005,12,3,1,130,1.4156
2005,12,3,2,149,0.1960
2005,12,3,3,164,-0.0313
2005,12,3,4,174,-0.8554
2005,12,3,5,176,-0.0610
2006,1,1,1,657,10.9181
2006,1,1,2,330,9.6651
2006,1,1,3,283,8.4133
2006,1,1,4,313,9.1566
2006,1,1,5,473,11.0055
2006,1,2,1,197,9.9129
2006,1,2,2,103,5.9474
2006,1,2,3,110,8.4484
2006,1,2,4,114,9.4014
2006,1,2,5,203,10.1342
2006,1,3,1,136,5.4666
2006,1,3,2,157,2.1620
2006,1,3,3,159,2.1053
2006,1,3,4,166,3.9633
2006,1,3,5,166,4.3195
2006,2,1,1,644,-0.2354
2006,2,1,2,316,0.6056
2006,2,1,3,301,-0.8565
2006,2,1,4,329,2.0121
2006,2,1,5,430,0.4472
2006,2,2,1,188,-0.9342
2006,2,2,2,112,-0.8506
2006,2,2,3,117,-0.2787
2006,2,2,4,125,-1.1328
2006,2,2,5,183,-0.7180
2006,2,3,1,128,-0.2699
2006,2,3,2,153,0.0838
2006,2,3,3,162,0.0985
2006,2,3,4,165,-0.5069
2006,2,3,5,171,-1.9746
2006,3,1,1,645,4.0730
2006,3,1,2,310,4.6475
2006,3,1,3,300,4.1336
2006,3,1,4,332,5.2771
2006,3,1,5,429,5.6589
2006,3,2,1,182,4.6834
2006,3,2,2,117,3.4974
2006,3,2,3,119,3.2982
2006,3,2,4,119,4.3020
2006,3,2,5,189,6.6043
2006,3,3,1,123,1.1542
2006,3,3,2,147,2.2053
2006,3,3,3,173,1.7296
2006,3,3,4,164,1.3757
2006,3,3,5,173,2.9605
2006,4,1,1,643,-0.4368
2006,4,1,2,328,-0.1603
2006,4,1,3,321,0.9684
2006,4,1,4,305,-0.0318
2006,4,1,5,450,-0.5003
2006,4,2,1,181,1.2428
2006,4,2,2,121,-0.3124
2006,4,2,3,112,-0.1505
2006,4,2,4,106,1.4567
2006,4,2,5,189,1.3236
2006,4,3,1,117,0.0623
2006,4,3,2,139,1.4890
2006,4,3,3,182,1.4557
2006,4,3,4,165,-0.4609
2006,4,3,5,175,0.8124
2006,5,1,1,585,-6.2369
2006,5,1,2,343,-5.8702
2006,5,1,3,292,-6.0750
2006,5,1,4,313,-7.4215
2006,5,1,5,487,-7.1342
2006,5,2,1,164,-6.6565
2006,5,2,2,129,-4.7076
2006,5,2,3,106,-3.7351
2006,5,2,4,118,-6.0178
2006,5,2,5,191,-5.6167
2006,5,3,1,135,-4.4889
2006,5,3,2,147,-2.1877
2006,5,3,3,172,-2.5590
2006,5,3,4,166,-2.0818
2006,5,3,5,154,-2.6173
2006,6,1,1,668,-2.9131
2006,6,1,2,346,-1.6275
2006,6,1,3,285,0.2624
2006,6,1,4,330,-1.0396
2006,6,1,5,432,-0.1606
2006,6,2,1,164,-1.6205
2006,6,2,2,119,-1.4089
2006,6,2,3,115,-0.0334
2006,6,2,4,129,-1.2056
2006,6,2,5,194,-0.8692
2006,6,3,1,138,0.2251
2006,6,3,2,169,-0.1664
2006,6,3,3,147,0.4325
2006,6,3,4,177,0.3664
2006,6,3,5,133,1.2712
2006,7,1,1,670,-5.0500
2006,7,1,2,323,-4.1131
2006,7,1,3,304,-3.7398
2006,7,1,4,315,-3.1976
2006,7,1,5,415,-5.3948
2006,7,2,1,170,-6.2593
2006,7,2,2,110,-2.0842
2006,7,2,3,113,-3.0088
2006,7,2,4,133,-1.9628
2006,7,2,5,192,-4.3377
2006,7,3,1,141,-0.7468
2006,7,3,2,173,-0.1471
2006,7,3,3,141,3.2919
2006,7,3,4,171,-1.3858
2006,7,3,5,132,-4.1891
2006,8,1,1,656,3.0296
2006,8,1,2,352,3.8195
2006,8,1,3,319,3.5843
2006,8,1,4,323,3.0887
2006,8,1,5,369,1.8933
2006,8,2,1,155,5.4655
2006,8,2,2,138,2.6841
2006,8,2,3,100,1.8398
2006,8,2,4,132,2.8291
2006,8,2,5,190,2.4762
2006,8,3,1,140,5.4206
2006,8,3,2,161,1.4411
2006,8,3,3,156,2.5605
2006,8,3,4,150,1.3390
2006,8,3,5,143,3.5046
2006,9,1,1,678,0.1296
2006,9,1,2,391,0.2072
2006,9,1,3,312,1.0789
2006,9,1,4,301,0.7286
2006,9,1,5,363,0.8548
2006,9,2,1,175,2.0809
2006,9,2,2,146,0.6415
2006,9,2,3,107,0.5720
2006,9,2,4,108,-0.7808
2006,9,2,5,195,1.7345
2006,9,3,1,126,3.2119
2006,9,3,2,156,2.5379
2006,9,3,3,174,0.8672
2006,9,3,4,149,2.0707
2006,9,3,5,147,2.7181
2006,10,1,1,678,7.1978
2006,10,1,2,395,6.8982
2006,10,1,3,298,5.8662
2006,10,1,4,298,6.9802
2006,10,1,5,365,6.5614
2006,10,2,1,183,6.8477
2006,10,2,2,141,6.7886
2006,10,2,3,107,4.4988
2006,10,2,4,108,6.1658
2006,10,2,5,183,4.9957
2006,10,3,1,132,5.4511
2006,10,3,2,153,3.8157
2006,10,3,3,166,4.4397
2006,10,3,4,149,3.3929
2006,10,3,5,156,1.8965
2006,11,1,1,705,1.7984
2006,11,1,2,353,2.9544
2006,11,1,3,306,3.5229
2006,11,1,4,272,3.0365
2006,11,1,5,388,2.6365
2006,11,2,1,176,4.0553
2006,11,2,2,136,3.3020
2006,11,2,3,112,2.7578
2006,11,2,4,95,4.0575
2006,11,2,5,177,2.6350
2006,11,3,1,132,2.5266
2006,11,3,2,153,1.8689
2006,11,3,3,160,2.9224
2006,11,3,4,167,1.5338
2006,11,3,5,143,3.6770
2006,12,1,1,671,0.9548
2006,12,1,2,347,1.2555
2006,12,1,3,289,3.0685
2006,12,1,4,292,2.6029
2006,12,1,5,432,1.8970
2006,12,2,1,174,-0.6101
2006,12,2,2,119,-0.0001
2006,12,2,3,122,1.6562
2006,12,2,4,101,-1.0361
2006,12,2,5,177,-0.6606
2006,12,3,1,140,-0.2004
2006,12,3,2,155,1.4538
2006,12,3,3,153,1.3293
2006,12,3,4,170,0.4644
2006,12,3,5,138,-1.1465
2007,1,1,1,661,2.1951
2007,1,1,2,327,1.4294
2007,1,1,3,293,2.0012
2007,1,1,4,314,0.2841
2007,1,1,5,440,2.4929
2007,1,2,1,164,1.8699
2007,1,2,2,122,1.7357
2007,1,2,3,126,2.1422
2007,1,2,4,103,2.7364
2007,1,2,5,168,1.7207
2007,1,3,1,141,2.8020
2007,1,3,2,153,2.9365
2007,1,3,3,151,2.1918
2007,1,3,4,163,1.7982
2007,1,3,5,137,1.5562
2007,2,1,1,651,1.4410
2007,2,1,2,309,0.2577
2007,2,1,3,282,-1.2498
2007,2,1,4,296,-1.2593
2007,2,1,5,455,0.2049
2007,2,2,1,158,0.7285
2007,2,2,2,114,-0.4384
2007,2,2,3,126,-1.1380
2007,2,2,4,102,-1.1203
2007,2,2,5,174,0.3730
2007,2,3,1,139,-0.9610
2007,2,3,2,149,-1.8064
2007,2,3,3,144,-1.5637
2007,2,3,4,166,-1.6271
2007,2,3,5,141,-1.2874
2007,3,1,1,668,-0.2204
2007,3,1,2,292,0.1150
2007,3,1,3,290,2.2395
2007,3,1,4,270,0.9085
2007,3,1,5,470,1.4866
2007,3,2,1,186,0.0697
2007,3,2,2,104,0.9565
2007,3,2,3,120,1.7596
2007,3,2,4,114,1.1212
2007,3,2,5,177,2.9161
2007,3,3,1,128,1.0855
2007,3,3,2,145,0.7622
2007,3,3,3,153,2.5956
2007,3,3,4,164,2.0019
2007,3,3,5,149,1.7399
2007,4,1,1,703,0.9582
2007,4,1,2,297,2.1740
2007,4,1,3,256,1.6679
2007,4,1,4,269,4.1102
2007,4,1,5,490,2.0677
2007,4,2,1,194,3.5716
2007,4,2,2,117,2.1790
2007,4,2,3,99,2.8334
2007,4,2,4,110,2.9597
2007,4,2,5,172,2.4351
2007,4,3,1,117,6.6704
2007,4,3,2,141,4.6548
2007,4,3,3,156,4.0849
2007,4,3,4,164,2.1988
2007,4,3,5,158,4.1688
2007,5,1,1,700,2.3576
2007,5,1,2,284,3.6292
2007,5,1,3,275,4.5311
2007,5,1,4,257,3.5141
2007,5,1,5,466,2.5807
2007,5,2,1,173,4.0558
2007,5,2,2,123,3.4693
2007,5,2,3,109,5.1206
2007,5,2,4,103,3.8169
2007,5,2,5,181,5.0219
2007,5,3,1,120,3.4512
2007,5,3,2,139,3.8554
2007,5,3,3,142,4.1633
2007,5,3,4,174,3.2220
2007,5,3,5,153,4.5831
2007,6,1,1,709,-2.2482
2007,6,1,2,333,0.2079
2007,6,1,3,293,0.5285
2007,6,1,4,265,1.1730
2007,6,1,5,402,1.5240
2007,6,2,1,159,-2.7985
2007,6,2,2,122,-0.6128
2007,6,2,3,117,-0.7740
2007,6,2,4,115,-0.7360
2007,6,2,5,188,-1.1076
2007,6,3,1,119,-1.3989
2007,6,3,2,150,-1.4146
2007,6,3,3,158,-0.6062
2007,6,3,4,165,-1.3063
2007,6,3,5,145,-0.1570
2007,7,1,1,662,-6.4770
2007,7,1,2,345,-4.9325
2007,7,1,3,297,-6.1314
2007,7,1,4,272,-5.2738
2007,7,1,5,393,-6.1797
2007,7,2,1,148,-4.9572
2007,7,2,2,122,-5.8165
2007,7,2,3,111,-5.7176
2007,7,2,4,129,-4.5504
2007,7,2,5,197,-4.6439
2007,7,3,1,118,-3.2062
2007,7,3,2,148,-2.4487
2007,7,3,3,161,-1.1359
2007,7,3,4,162,-2.1478
2007,7,3,5,145,-0.5066
2007,8,1,1,604,-1.7265
2007,8,1,2,364,-2.8216
2007,8,1,3,268,-1.8957
2007,8,1,4,286,0.6840
2007,8,1,5,409,-0.5804
2007,8,2,1,142,0.1467
2007,8,2,2,133,0.6141
2007,8,2,3,109,2.1411
2007,8,2,4,133,2.7065
2007,8,2,5,201,1.6279
2007,8,3,1,123,1.7283
2007,8,3,2,157,1.5712
2007,8,3,3,163,2.2873
2007,8,3,4,161,0.2736
2007,8,3,5,134,1.7583
2007,9,1,1,586,-0.4415
2007,9,1,2,328,-0.2450
2007,9,1,3,268,2.2760
2007,9,1,4,316,0.8223
2007,9,1,5,460,2.7440
2007,9,2,1,154,-0.0043
2007,9,2,2,114,-1.7682
2007,9,2,3,110,0.9273
2007,9,2,4,130,1.6622
2007,9,2,5,219,4.2543
2007,9,3,1,111,1.7921
2007,9,3,2,163,3.0930
2007,9,3,3,151,4.8210
2007,9,3,4,178,4.8383
2007,9,3,5,141,5.2793
2007,10,1,1,565,1.8677
2007,10,1,2,320,4.1239
2007,10,1,3,270,2.5946
2007,10,1,4,327,1.2680
2007,10,1,5,460,2.5780
2007,10,2,1,155,3.6798
2007,10,2,2,116,2.7381
2007,10,2,3,112,2.2629
2007,10,2,4,123,2.9197
2007,10,2,5,218,3.9610
2007,10,3,1,105,2.0108
2007,10,3,2,163,1.4706
2007,10,3,3,153,2.7901
2007,10,3,4,182,3.7332
2007,10,3,5,145,4.0258
2007,11,1,1,555,-10.1101
2007,11,1,2,351,-9.2307
2007,11,1,3,281,-8.3074
2007,11,1,4,293,-9.7144
2007,11,1,5,436,-10.0252
2007,11,2,1,159,-7.3887
2007,11,2,2,120,-6.8730
2007,11,2,3,112,-6.6498
2007,11,2,4,113,-7.0958
2007,11,2,5,227,-8.4530
2007,11,3,1,114,-5.1424
2007,11,3,2,144,-2.4661
2007,11,3,3,153,-2.9549
2007,11,3,4,172,-3.7472
2007,11,3,5,162,-5.0144
2007,12,1,1,632,-0.2435
2007,12,1,2,362,0.3863
2007,12,1,3,278,0.9847
2007,12,1,4,260,0.0536
2007,12,1,5,390,-0.3236
2007,12,2,1,168,-0.6961
2007,12,2,2,149,-1.0921
2007,12,2,3,116,1.1275
2007,12,2,4,118,-1.7304
2007,12,2,5,187,0.3134
2007,12,3,1,110,-3.2605
2007,12,3,2,135,0.8958
2007,12,3,3,161,-0.9291
2007,12,3,4,169,0.5545
2007,12,3,5,176,2.6690
2008,1,1,1,604,-6.4477
2008,1,1,2,373,-7.4565
2008,1,1,3,280,-9.7778
2008,1,1,4,257,-8.8241
2008,1,1,5,380,-10.6775
2008,1,2,1,171,-8.6379
2008,1,2,2,146,-7.6635
2008,1,2,3,116,-8.1578
2008,1,2,4,116,-6.7807
2008,1,2,5,199,-9.5354
2008,1,3,1,108,-6.6985
2008,1,3,2,137,-6.5711
2008,1,3,3,162,-5.1663
2008,1,3,4,177,-6.9716
2008,1,3,5,164,-10.4978
2008,2,1,1,615,-3.1708
2008,2,1,2,363,-3.4634
2008,2,1,3,307,-2.8044
2008,2,1,4,284,-3.6842
2008,2,1,5,335,-2.5952
2008,2,2,1,170,-2.0140
2008,2,2,2,127,-0.8769
2008,2,2,3,106,-2.3277
2008,2,2,4,136,-4.9540
2008,2,2,5,189,-3.6751
2008,2,3,1,110,-1.1993
2008,2,3,2,143,-0.9522
2008,2,3,3,163,-2.2439
2008,2,3,4,167,0.2804
2008,2,3,5,153,-1.0445
2008,3,1,1,644,-3.4447
2008,3,1,2,373,-3.3748
2008,3,1,3,323,-1.4175
2008,3,1,4,258,0.5050
2008,3,1,5,316,-0.3881
2008,3,2,1,171,-0.8503
2008,3,2,2,110,-2.3356
