year,month,rank_ME,rank_TES_1,nstocks,ret_vw
2005,11,3,5,164,4.3590
2005,12,1,1,401,1.2406
2005,12,1,2,336,0.6176
2005,12,1,3,251,-0.5492
2005,12,1,4,200,1.3547
2005,12,1,5,283,-0.1389
2005,12,2,1,120,-0.7573
2005,12,2,2,116,0.0941
2005,12,2,3,154,0.0894
2005,12,2,4,114,-1.1459
2005,12,2,5,143,-0.7958
2005,12,3,1,132,-0.0330
2005,12,3,2,141,0.5172
2005,12,3,3,146,-1.0846
2005,12,3,4,167,0.5042
2005,12,3,5,171,0.1494
2006,1,1,1,392,8.6602
2006,1,1,2,335,8.4238
2006,1,1,3,250,9.9412
2006,1,1,4,205,7.4989
2006,1,1,5,290,10.4034
2006,1,2,1,121,8.7311
2006,1,2,2,121,8.7746
2006,1,2,3,152,8.0562
2006,1,2,4,108,8.2993
2006,1,2,5,139,11.0821
2006,1,3,1,127,4.0399
2006,1,3,2,137,3.9904
2006,1,3,3,148,0.5939
2006,1,3,4,169,2.2781
2006,1,3,5,166,6.2725
2006,2,1,1,392,0.2812
2006,2,1,2,283,-0.5193
2006,2,1,3,290,1.6882
2006,2,1,4,231,1.0586
2006,2,1,5,288,-0.8745
2006,2,2,1,124,-0.4666
2006,2,2,2,119,-1.1013
2006,2,2,3,126,1.6226
2006,2,2,4,129,-0.3604
2006,2,2,5,139,-3.6638
2006,2,3,1,137,0.4348
2006,2,3,2,133,0.7735
2006,2,3,3,162,0.6941
2006,2,3,4,151,0.2819
2006,2,3,5,168,-2.7130
2006,3,1,1,380,4.3588
2006,3,1,2,286,5.1200
2006,3,1,3,271,6.6751
2006,3,1,4,228,5.2502
2006,3,1,5,300,4.5943
2006,3,2,1,125,4.0330
2006,3,2,2,118,3.4759
2006,3,2,3,119,5.8608
2006,3,2,4,132,5.4572
2006,3,2,5,142,4.8608
2006,3,3,1,141,2.0650
2006,3,3,2,135,1.2580
2006,3,3,3,168,1.9752
2006,3,3,4,150,1.3618
2006,3,3,5,157,2.3382
2006,4,1,1,378,-0.4902
2006,4,1,2,304,0.1189
2006,4,1,3,259,-0.1923
2006,4,1,4,219,1.4043
2006,4,1,5,313,3.1354
2006,4,2,1,127,1.1597
2006,4,2,2,112,-0.3731
2006,4,2,3,108,0.1033
2006,4,2,4,131,1.0733
2006,4,2,5,140,2.1631
2006,4,3,1,139,0.2501
2006,4,3,2,137,1.1562
2006,4,3,3,168,0.5934
2006,4,3,4,146,-0.8225
2006,4,3,5,161,1.4833
2006,5,1,1,430,-6.4745
2006,5,1,2,370,-4.5385
2006,5,1,3,204,-5.0358
2006,5,1,4,221,-6.3867
2006,5,1,5,322,-7.9380
2006,5,2,1,131,-4.5270
2006,5,2,2,118,-6.2062
2006,5,2,3,111,-5.6030
2006,5,2,4,139,-3.7028
2006,5,2,5,139,-7.5084
2006,5,3,1,133,-2.9838
2006,5,3,2,153,-2.4667
2006,5,3,3,157,-0.8302
2006,5,3,4,159,-3.0896
2006,5,3,5,155,-3.7618
2006,6,1,1,425,-1.1321
2006,6,1,2,364,-0.6764
2006,6,1,3,211,-1.6028
2006,6,1,4,224,-0.0675
2006,6,1,5,323,-0.5465
2006,6,2,1,127,-1.2594
2006,6,2,2,124,-2.0493
2006,6,2,3,111,-1.8153
2006,6,2,4,142,-1.2127
2006,6,2,5,133,1.1438
2006,6,3,1,126,-0.2344
2006,6,3,2,141,0.0685
2006,6,3,3,168,-0.5110
2006,6,3,4,155,0.8170
2006,6,3,5,154,1.2926
2006,7,1,1,411,-3.8580
2006,7,1,2,354,-5.2004
2006,7,1,3,217,-3.7889
2006,7,1,4,224,-3.6783
2006,7,1,5,316,-2.8628
2006,7,2,1,125,-4.2327
2006,7,2,2,124,-4.3950
2006,7,2,3,119,-3.3658
2006,7,2,4,140,-3.8078
2006,7,2,5,128,-3.0182
2006,7,3,1,128,-0.6330
2006,7,3,2,142,0.1590
2006,7,3,3,166,-1.7301
2006,7,3,4,150,-0.8298
2006,7,3,5,148,1.1037
2006,8,1,1,378,2.4293
2006,8,1,2,355,2.9420
2006,8,1,3,220,3.6432
2006,8,1,4,202,4.1158
2006,8,1,5,334,2.2234
2006,8,2,1,134,5.0501
2006,8,2,2,136,4.0122
2006,8,2,3,103,2.1248
2006,8,2,4,126,3.1384
2006,8,2,5,144,2.0283
2006,8,3,1,127,3.9689
2006,8,3,2,136,4.4551
2006,8,3,3,154,3.0936
2006,8,3,4,147,2.3764
2006,8,3,5,164,-0.4468
2006,9,1,1,376,2.0137
2006,9,1,2,348,0.6751
2006,9,1,3,223,2.1629
2006,9,1,4,188,0.7882
2006,9,1,5,337,1.1048
2006,9,2,1,147,1.2353
2006,9,2,2,134,1.5892
2006,9,2,3,95,1.9778
2006,9,2,4,124,2.3387
2006,9,2,5,150,1.1961
2006,9,3,1,122,0.9298
2006,9,3,2,143,1.7918
2006,9,3,3,156,3.2773
2006,9,3,4,145,3.6686
2006,9,3,5,157,0.3184
2006,10,1,1,366,5.7111
2006,10,1,2,348,5.8277
2006,10,1,3,220,6.5349
2006,10,1,4,191,6.5347
2006,10,1,5,335,7.4233
2006,10,2,1,150,5.2427
2006,10,2,2,128,5.1064
2006,10,2,3,101,6.7179
2006,10,2,4,119,5.8234
2006,10,2,5,147,5.6764
2006,10,3,1,125,2.6924
2006,10,3,2,144,2.3671
2006,10,3,3,155,4.1698
2006,10,3,4,147,4.3571
2006,10,3,5,158,4.9851
2006,11,1,1,352,1.1324
2006,11,1,2,322,2.7980
2006,11,1,3,301,2.6478
2006,11,1,4,222,2.6172
2006,11,1,5,282,2.4132
2006,11,2,1,128,3.1380
2006,11,2,2,118,3.5068
2006,11,2,3,129,2.5285
2006,11,2,4,128,2.7406
2006,11,2,5,130,4.0592
2006,11,3,1,121,3.1932
2006,11,3,2,150,3.2497
2006,11,3,3,163,-0.3449
2006,11,3,4,147,1.5437
2006,11,3,5,155,4.6432
2006,12,1,1,353,2.8394
2006,12,1,2,305,2.7901
2006,12,1,3,314,0.5474
2006,12,1,4,224,1.8060
2006,12,1,5,282,1.8964
2006,12,2,1,128,1.2944
2006,12,2,2,112,0.7462
2006,12,2,3,140,-0.5090
2006,12,2,4,122,0.2708
2006,12,2,5,127,-1.5848
2006,12,3,1,125,-0.9673
2006,12,3,2,147,1.3455
2006,12,3,3,161,1.7826
2006,12,3,4,140,1.3137
2006,12,3,5,157,-0.9475
2007,1,1,1,353,0.6390
2007,1,1,2,306,2.5000
2007,1,1,3,305,1.8313
2007,1,1,4,221,2.4648
2007,1,1,5,294,2.4659
2007,1,2,1,124,1.9256
2007,1,2,2,110,1.4354
2007,1,2,3,128,2.1843
2007,1,2,4,123,2.6729
2007,1,2,5,129,2.6503
2007,1,3,1,118,2.6567
2007,1,3,2,146,2.6920
2007,1,3,3,160,1.9631
2007,1,3,4,140,2.3899
2007,1,3,5,158,1.7158
2007,2,1,1,366,-0.4010
2007,2,1,2,308,-0.2346
2007,2,1,3,299,0.5212
2007,2,1,4,211,0.5888
2007,2,1,5,318,1.7314
2007,2,2,1,119,-0.2172
2007,2,2,2,121,0.2519
2007,2,2,3,120,0.5284
2007,2,2,4,116,-0.9139
2007,2,2,5,141,0.7158
2007,2,3,1,109,-1.7463
2007,2,3,2,146,-0.5734
2007,2,3,3,153,-1.3657
2007,2,3,4,152,-2.3581
2007,2,3,5,164,-1.4162
2007,3,1,1,364,-0.6630
2007,3,1,2,326,0.9913
2007,3,1,3,270,1.4260
2007,3,1,4,200,0.0444
2007,3,1,5,310,1.5810
2007,3,2,1,128,1.1195
2007,3,2,2,118,0.7714
2007,3,2,3,117,1.3927
2007,3,2,4,118,0.7553
2007,3,2,5,152,3.1760
2007,3,3,1,104,1.6128
2007,3,3,2,152,-0.0825
2007,3,3,3,147,0.7626
2007,3,3,4,155,2.0099
2007,3,3,5,163,3.2077
2007,4,1,1,358,0.9144
2007,4,1,2,326,1.8691
2007,4,1,3,271,1.2184
2007,4,1,4,211,2.6004
2007,4,1,5,302,1.4666
2007,4,2,1,133,2.1151
2007,4,2,2,121,2.4613
2007,4,2,3,111,1.1342
2007,4,2,4,120,2.8479
2007,4,2,5,140,4.2654
2007,4,3,1,99,5.6524
2007,4,3,2,152,5.0491
2007,4,3,3,152,3.5920
2007,4,3,4,147,3.5002
2007,4,3,5,165,4.4681
2007,5,1,1,361,4.9703
2007,5,1,2,250,1.8157
2007,5,1,3,312,3.0649
2007,5,1,4,210,3.2920
2007,5,1,5,389,5.0385
2007,5,2,1,127,4.0879
2007,5,2,2,128,3.8848
2007,5,2,3,125,4.0360
2007,5,2,4,114,4.4658
2007,5,2,5,140,4.6223
2007,5,3,1,120,4.7137
2007,5,3,2,135,2.9908
2007,5,3,3,146,3.7917
2007,5,3,4,153,2.6291
2007,5,3,5,156,4.9234
2007,6,1,1,359,0.5913
2007,6,1,2,240,0.0761
2007,6,1,3,305,0.5416
2007,6,1,4,222,-0.6167
2007,6,1,5,375,0.3592
2007,6,2,1,127,-2.1564
2007,6,2,2,124,-1.0827
2007,6,2,3,121,0.1989
2007,6,2,4,111,-1.3526
2007,6,2,5,155,-1.1296
2007,6,3,1,123,0.0972
2007,6,3,2,132,-1.5214
2007,6,3,3,154,-0.7005
2007,6,3,4,153,-1.9463
2007,6,3,5,148,-1.2755
2007,7,1,1,366,-8.4246
2007,7,1,2,234,-4.8646
2007,7,1,3,294,-5.3300
2007,7,1,4,218,-4.0756
2007,7,1,5,371,-6.4133
2007,7,2,1,122,-7.0972
2007,7,2,2,128,-6.0399
2007,7,2,3,116,-3.1606
2007,7,2,4,111,-4.0524
2007,7,2,5,159,-4.3881
2007,7,3,1,124,-1.7504
2007,7,3,2,135,-2.8525
2007,7,3,3,150,-0.8503
2007,7,3,4,147,-1.9488
2007,7,3,5,151,-2.1309
2007,8,1,1,367,-3.5855
2007,8,1,2,236,-1.1071
2007,8,1,3,311,-0.9522
2007,8,1,4,200,-0.3231
2007,8,1,5,314,0.0095
2007,8,2,1,119,-1.4664
2007,8,2,2,139,1.1529
2007,8,2,3,125,2.5345
2007,8,2,4,123,2.5225
2007,8,2,5,157,1.6877
2007,8,3,1,115,2.7092
2007,8,3,2,127,0.4836
2007,8,3,3,164,1.7643
2007,8,3,4,147,1.3092
2007,8,3,5,162,1.2168
2007,9,1,1,361,-1.5889
2007,9,1,2,240,0.2837
2007,9,1,3,317,0.6259
2007,9,1,4,189,0.5517
2007,9,1,5,301,2.8761
2007,9,2,1,119,0.4738
2007,9,2,2,143,-0.2998
2007,9,2,3,126,1.0766
2007,9,2,4,121,2.1517
2007,9,2,5,150,1.9433
2007,9,3,1,111,3.7544
2007,9,3,2,121,4.1801
2007,9,3,3,158,4.1629
2007,9,3,4,158,4.3570
2007,9,3,5,167,4.5896
2007,10,1,1,361,-0.8854
2007,10,1,2,246,2.8771
2007,10,1,3,316,2.2784
2007,10,1,4,177,2.1680
2007,10,1,5,297,3.4024
2007,10,2,1,112,3.1577
2007,10,2,2,141,2.5159
2007,10,2,3,123,2.8630
2007,10,2,4,120,3.8398
2007,10,2,5,157,2.2269
2007,10,3,1,111,2.2861
2007,10,3,2,125,2.2006
2007,10,3,3,157,1.6593
2007,10,3,4,156,2.1049
2007,10,3,5,165,6.7662
2007,11,1,1,370,-8.8604
2007,11,1,2,282,-7.8897
2007,11,1,3,276,-9.6123
2007,11,1,4,183,-9.2258
2007,11,1,5,304,-10.2579
2007,11,2,1,141,-8.0710
2007,11,2,2,140,-5.8546
2007,11,2,3,111,-6.5912
2007,11,2,4,119,-7.6112
2007,11,2,5,147,-8.1941
2007,11,3,1,108,-3.6155
2007,11,3,2,134,-3.9360
2007,11,3,3,155,-3.0137
2007,11,3,4,166,-3.5929
2007,11,3,5,156,-3.8921
2007,12,1,1,368,0.0692
2007,12,1,2,281,-0.1261
2007,12,1,3,266,-0.5261
2007,12,1,4,179,-0.6705
2007,12,1,5,301,0.2952
2007,12,2,1,152,-0.4710
2007,12,2,2,125,-1.4767
2007,12,2,3,110,-1.0673
2007,12,2,4,115,-0.3704
2007,12,2,5,146,0.7188
2007,12,3,1,96,-0.6893
2007,12,3,2,138,-0.1302
2007,12,3,3,163,-0.6047
2007,12,3,4,166,0.7661
2007,12,3,5,162,2.1845
2008,1,1,1,359,-6.2338
2008,1,1,2,284,-7.2922
2008,1,1,3,259,-7.9675
2008,1,1,4,169,-7.4955
2008,1,1,5,305,-9.9198
2008,1,2,1,147,-6.6474
2008,1,2,2,122,-5.4814
2008,1,2,3,114,-8.0146
2008,1,2,4,122,-8.1333
2008,1,2,5,148,-9.0568
2008,1,3,1,98,-3.3818
2008,1,3,2,133,-8.2890
2008,1,3,3,160,-5.3798
2008,1,3,4,168,-7.3685
2008,1,3,5,159,-9.3850
2008,2,1,1,359,-4.3909
2008,2,1,2,252,-3.8929
2008,2,1,3,290,-3.2790
2008,2,1,4,163,-2.3810
2008,2,1,5,342,-1.0937
2008,2,2,1,129,-1.4875
2008,2,2,2,130,-2.8214
2008,2,2,3,126,-3.0537
2008,2,2,4,113,-3.9319
2008,2,2,5,150,-2.5616
2008,2,3,1,112,2.0443
2008,2,3,2,122,-3.1930
2008,2,3,3,154,-0.2177
2008,2,3,4,163,0.1159
2008,2,3,5,159,-3.7063
2008,3,1,1,357,0.7007
2008,3,1,2,248,1.0994
2008,3,1,3,287,-1.2328
2008,3,1,4,165,-0.3647
2008,3,1,5,334,-1.2826
2008,3,2,1,134,-1.3433
2008,3,2,2,130,0.6269
2008,3,2,3,132,-0.4578
2008,3,2,4,112,-0.4175
2008,3,2,5,148,-0.0134
2008,3,3,1,115,-1.7385
2008,3,3,2,128,2.4775
2008,3,3,3,148,-0.0171
2008,3,3,4,157,-0.2700
2008,3,3,5,162,0.1401
2008,4,1,1,374,2.5813
2008,4,1,2,257,2.8936
2008,4,1,3,277,1.6600
2008,4,1,4,163,2.3617
2008,4,1,5,327,2.8989
2008,4,2,1,125,4.5561
2008,4,2,2,126,4.7931
2008,4,2,3,130,4.8995
2008,4,2,4,112,3.6340
2008,4,2,5,151,5.1794
2008,4,3,1,115,5.6565
2008,4,3,2,133,0.4444
2008,4,3,3,144,5.8429
2008,4,3,4,148,5.1995
2008,4,3,5,161,5.7813
2008,5,1,1,416,4.3080
2008,5,1,2,319,5.9947
2008,5,1,3,215,4.2113
2008,5,1,4,162,6.2051
2008,5,1,5,322,4.1704
2008,5,2,1,145,7.4408
2008,5,2,2,123,3.2483
2008,5,2,3,122,7.4448
2008,5,2,4,111,4.5813
2008,5,2,5,171,5.4533
2008,5,3,1,107,3.6774
2008,5,3,2,139,1.5916
2008,5,3,3,153,3.0531
2008,5,3,4,160,5.6447
2008,5,3,5,145,2.0887
2008,6,1,1,415,-11.0575
2008,6,1,2,309,-8.6095
2008,6,1,3,215,-9.2359
2008,6,1,4,160,-9.7032
2008,6,1,5,320,-6.0871
2008,6,2,1,138,-10.7879
2008,6,2,2,127,-9.9968
2008,6,2,3,115,-8.6557
2008,6,2,4,112,-9.5976
2008,6,2,5,168,-8.1184
2008,6,3,1,110,-6.3565
2008,6,3,2,141,-7.7293
2008,6,3,3,156,-6.5609
2008,6,3,4,166,-6.0477
2008,6,3,5,140,-4.9865
2008,7,1,1,418,4.9496
2008,7,1,2,303,4.6063
2008,7,1,3,214,4.1045
2008,7,1,4,166,4.2688
2008,7,1,5,307,2.3673
2008,7,2,1,142,-1.1576
2008,7,2,2,120,3.8285
2008,7,2,3,123,2.1226
2008,7,2,4,108,3.3277
2008,7,2,5,173,1.9677
2008,7,3,1,112,-2.4107
2008,7,3,2,138,-0.5829
2008,7,3,3,153,0.1782
2008,7,3,4,174,-2.0744
2008,7,3,5,142,-5.4374
2008,8,1,1,378,4.0959
2008,8,1,2,235,4.6881
2008,8,1,3,309,2.5795
2008,8,1,4,157,4.4391
2008,8,1,5,300,3.6175
2008,8,2,1,155,7.1803
2008,8,2,2,124,6.8954
2008,8,2,3,122,3.9188
2008,8,2,4,123,4.1886
2008,8,2,5,158,2.6856
2008,8,3,1,104,3.0179
2008,8,3,2,135,1.5218
2008,8,3,3,145,1.8305
2008,8,3,4,155,1.5237
2008,8,3,5,175,1.1347
2008,9,1,1,372,-9.3841
2008,9,1,2,235,-10.2898
2008,9,1,3,297,-9.5973
2008,9,1,4,154,-8.3746
2008,9,1,5,302,-10.9008
2008,9,2,1,160,-10.6337
2008,9,2,2,137,-10.1501
2008,9,2,3,113,-8.7159
2008,9,2,4,128,-10.6039
2008,9,2,5,153,-11.7694
2008,9,3,1,99,-7.9792
2008,9,3,2,133,-9.2210
2008,9,3,3,147,-9.2258
2008,9,3,4,152,-9.7240
2008,9,3,5,177,-11.4547
2008,10,1,1,385,-24.0252
2008,10,1,2,241,-25.5068
2008,10,1,3,294,-25.0447
2008,10,1,4,158,-21.5382
2008,10,1,5,298,-22.0680
2008,10,2,1,147,-23.6855
2008,10,2,2,134,-23.2706
2008,10,2,3,105,-23.1797
2008,10,2,4,126,-20.7001
2008,10,2,5,151,-21.2854
2008,10,3,1,99,-18.0987
2008,10,3,2,129,-20.2883
2008,10,3,3,145,-14.7866
2008,10,3,4,150,-13.6127
2008,10,3,5,178,-15.2178
2008,11,1,1,399,-16.5317
2008,11,1,2,249,-17.1585
2008,11,1,3,270,-16.2623
2008,11,1,4,148,-17.5636
2008,11,1,5,285,-15.9638
2008,11,2,1,132,-14.5245
2008,11,2,2,135,-13.9632
2008,11,2,3,140,-12.2777
2008,11,2,4,139,-11.4146
2008,11,2,5,164,-14.6218
2008,11,3,1,122,-5.3694
2008,11,3,2,126,-6.8851
2008,11,3,3,142,-4.6670
2008,11,3,4,165,-6.6359
2008,11,3,5,169,-4.8165
2008,12,1,1,386,6.7225
2008,12,1,2,240,4.5794
2008,12,1,3,272,4.5065
2008,12,1,4,152,3.7608
2008,12,1,5,290,5.8058
2008,12,2,1,131,7.6115
2008,12,2,2,129,7.6936
2008,12,2,3,131,4.9467
2008,12,2,4,136,5.2647
2008,12,2,5,171,5.1964
2008,12,3,1,125,1.1615
2008,12,3,2,136,2.0574
2008,12,3,3,147,1.8968
2008,12,3,4,162,1.8523
2008,12,3,5,161,0.4641
2009,1,1,1,382,-10.4858
2009,1,1,2,232,-9.5860
2009,1,1,3,274,-6.8261
2009,1,1,4,155,-12.6735
2009,1,1,5,286,-8.7310
2009,1,2,1,137,-7.0827
2009,1,2,2,118,-9.5001
2009,1,2,3,141,-8.8392
2009,1,2,4,128,-9.0797
2009,1,2,5,167,-8.0835
2009,1,3,1,127,-6.6496
2009,1,3,2,135,-8.9753
2009,1,3,3,146,-7.4543
2009,1,3,4,159,-2.2675
2009,1,3,5,160,-5.1609
2009,2,1,1,385,-12.4130
2009,2,1,2,238,-9.8807
2009,2,1,3,255,-11.2068
2009,2,1,4,196,-16.0430
2009,2,1,5,269,-15.2857
2009,2,2,1,160,-9.6825
2009,2,2,2,140,-11.6083
2009,2,2,3,135,-14.0751
2009,2,2,4,121,-12.8821
2009,2,2,5,160,-11.3446
2009,2,3,1,118,-8.6391
2009,2,3,2,141,-7.6647
2009,2,3,3,152,-12.3891
2009,2,3,4,168,-7.3309
2009,2,3,5,147,-10.1554
2009,3,1,1,365,16.5142
2009,3,1,2,227,11.3315
2009,3,1,3,248,7.9111
2009,3,1,4,184,11.1722
2009,3,1,5,272,9.3958
2009,3,2,1,153,13.4417
2009,3,2,2,154,12.7473
2009,3,2,3,145,9.9336
2009,3,2,4,127,7.8227
2009,3,2,5,161,9.4273
2009,3,3,1,112,12.2562
2009,3,3,2,141,9.5199
2009,3,3,3,158,7.7527
2009,3,3,4,173,6.9217
2009,3,3,5,148,6.1372
2009,4,1,1,357,31.3044
2009,4,1,2,217,25.1627
2009,4,1,3,255,27.6734
2009,4,1,4,174,28.7406
2009,4,1,5,292,25.7839
2009,4,2,1,157,26.0463
2009,4,2,2,148,28.5586
2009,4,2,3,139,18.7961
2009,4,2,4,113,26.2427
2009,4,2,5,169,22.8082
2009,4,3,1,109,11.2588
2009,4,3,2,144,9.8129
2009,4,3,3,159,9.4533
2009,4,3,4,167,6.3064
2009,4,3,5,149,5.4905
2009,5,1,1,321,11.7418
2009,5,1,2,214,11.0239
2009,5,1,3,217,9.0986
2009,5,1,4,274,11.7642
2009,5,1,5,355,11.2481
2009,5,2,1,121,6.4963
2009,5,2,2,126,3.9126
2009,5,2,3,135,3.0298
2009,5,2,4,149,5.0225
2009,5,2,5,176,2.7116
2009,5,3,1,105,8.8845
2009,5,3,2,121,4.8398
2009,5,3,3,167,1.6373
2009,5,3,4,171,2.5083
2009,5,3,5,158,6.6055
2009,6,1,1,299,3.0937
2009,6,1,2,212,5.7196
2009,6,1,3,225,6.6881
2009,6,1,4,286,10.4330
2009,6,1,5,357,5.9670
2009,6,2,1,116,0.5562
2009,6,2,2,139,1.2736
2009,6,2,3,135,3.4026
2009,6,2,4,141,1.8469
2009,6,2,5,172,1.1178
2009,6,3,1,111,-2.0371
2009,6,3,2,120,1.1400
2009,6,3,3,168,0.4027
2009,6,3,4,171,1.6975
2009,6,3,5,151,0.0672
2009,7,1,1,298,14.0457
2009,7,1,2,202,10.6194
2009,7,1,3,206,7.9731
2009,7,1,4,289,10.1960
2009,7,1,5,350,11.5466
2009,7,2,1,115,13.3979
2009,7,2,2,127,9.8436
2009,7,2,3,130,10.3537
2009,7,2,4,148,9.2500
2009,7,2,5,167,9.6339
2009,7,3,1,116,12.8712
2009,7,3,2,123,6.0075
2009,7,3,3,163,8.0451
2009,7,3,4,164,4.7122
2009,7,3,5,152,7.4007
2009,8,1,1,271,8.4277
2009,8,1,2,231,4.7701
2009,8,1,3,217,5.4661
2009,8,1,4,328,3.6908
2009,8,1,5,308,4.3586
2009,8,2,1,112,2.7883
2009,8,2,2,146,4.5066
2009,8,2,3,113,4.3672
2009,8,2,4,115,1.9947
2009,8,2,5,186,1.6829
2009,8,3,1,141,1.5738
2009,8,3,2,128,2.7107
2009,8,3,3,158,1.9617
2009,8,3,4,166,2.0039
2009,8,3,5,125,2.3759
2009,9,1,1,277,11.5216
2009,9,1,2,230,8.4130
2009,9,1,3,220,7.5308
2009,9,1,4,318,8.7838
2009,9,1,5,313,6.8645
2009,9,2,1,119,10.5034
2009,9,2,2,132,6.7874
2009,9,2,3,114,7.4910
2009,9,2,4,121,6.7109
2009,9,2,5,182,7.0767
2009,9,3,1,134,3.7351
2009,9,3,2,131,4.8255
2009,9,3,3,152,4.7498
2009,9,3,4,162,3.4684
2009,9,3,5,130,5.0548
2009,10,1,1,271,-8.3990
2009,10,1,2,238,-7.1291
2009,10,1,3,219,-6.4438
2009,10,1,4,301,-8.0881
2009,10,1,5,323,-6.4905
2009,10,2,1,116,-5.4261
2009,10,2,2,128,-6.1973
2009,10,2,3,121,-8.1962
2009,10,2,4,123,-6.7251
2009,10,2,5,174,-6.8378
2009,10,3,1,140,-0.1506
2009,10,3,2,133,-2.4652
2009,10,3,3,150,-2.2302
2009,10,3,4,158,-2.0269
2009,10,3,5,130,0.1913
2009,11,1,1,283,0.9301
2009,11,1,2,208,1.5379
2009,11,1,3,226,0.3557
2009,11,1,4,263,1.8485
2009,11,1,5,356,2.8391
2009,11,2,1,127,3.5282
2009,11,2,2,110,2.0394
2009,11,2,3,141,3.4267
2009,11,2,4,129,2.7440
2009,11,2,5,159,1.5241
2009,11,3,1,126,5.5941
2009,11,3,2,147,4.9865
2009,11,3,3,129,6.5739
2009,11,3,4,162,5.3982
2009,11,3,5,153,7.4420
2009,12,1,1,309,9.0659
2009,12,1,2,195,9.2245
2009,12,1,3,231,8.9893
2009,12,1,4,262,8.7289
2009,12,1,5,332,9.0507
2009,12,2,1,126,8.6082
2009,12,2,2,103,8.8988
2009,12,2,3,144,7.9697
2009,12,2,4,125,9.2952
2009,12,2,5,157,10.6884
2009,12,3,1,125,1.1923
2009,12,3,2,146,4.0046
2009,12,3,3,133,2.8445
2009,12,3,4,172,2.6486
2009,12,3,5,146,3.3191
2010,1,1,1,306,-2.6528
2010,1,1,2,188,-1.8350
2010,1,1,3,232,-2.1488
2010,1,1,4,247,-4.5269
2010,1,1,5,335,-2.9775
2010,1,2,1,130,-4.5554
2010,1,2,2,101,-4.3510
2010,1,2,3,139,-3.4660
2010,1,2,4,132,-5.4559
2010,1,2,5,162,-3.6866
2010,1,3,1,126,-5.7063
2010,1,3,2,145,-4.7600
2010,1,3,3,132,-5.0790
2010,1,3,4,170,-1.1514
2010,1,3,5,143,-3.8406
2010,2,1,1,288,5.8339
2010,2,1,2,205,5.8030
2010,2,1,3,270,3.6783
2010,2,1,4,249,5.4425
2010,2,1,5,314,4.3386
2010,2,2,1,123,4.9050
2010,2,2,2,115,5.5995
2010,2,2,3,129,4.8963
2010,2,2,4,122,4.3970
2010,2,2,5,170,4.4392
2010,2,3,1,125,3.5658
2010,2,3,2,150,4.7803
2010,2,3,3,149,2.1547
2010,2,3,4,159,2.8545
2010,2,3,5,142,3.6574
2010,3,1,1,286,9.8146
2010,3,1,2,213,8.2362
2010,3,1,3,302,9.1450
2010,3,1,4,206,10.6263
2010,3,1,5,305,7.1387
2010,3,2,1,125,5.1420
2010,3,2,2,114,8.2277
2010,3,2,3,121,9.1796
2010,3,2,4,130,7.8708
2010,3,2,5,167,8.7856
2010,3,3,1,130,5.1564
2010,3,3,2,146,6.3355
2010,3,3,3,155,5.8442
2010,3,3,4,153,5.1139
2010,3,3,5,135,5.5066
2010,4,1,1,289,8.7252
2010,4,1,2,208,7.8877
2010,4,1,3,305,7.2417
2010,4,1,4,198,8.6734
2010,4,1,5,303,8.3354
2010,4,2,1,115,8.8966
2010,4,2,2,113,6.8974
2010,4,2,3,121,6.3272
2010,4,2,4,128,5.7005
2010,4,2,5,159,3.1140
2010,4,3,1,133,3.7348
2010,4,3,2,148,2.6094
2010,4,3,3,158,1.4222
2010,4,3,4,159,0.5467
2010,4,3,5,135,0.3676
2010,5,1,1,335,-9.3858
2010,5,1,2,246,-7.2425
2010,5,1,3,241,-8.9479
2010,5,1,4,229,-8.7510
2010,5,1,5,287,-7.6771
2010,5,2,1,117,-8.7293
2010,5,2,2,121,-7.8713
2010,5,2,3,130,-6.2149
2010,5,2,4,120,-5.6022
2010,5,2,5,150,-7.6498
2010,5,3,1,127,-8.8813
2010,5,3,2,142,-8.0154
2010,5,3,3,178,-8.0929
2010,5,3,4,155,-6.2890
2010,5,3,5,125,-7.1768
2010,6,1,1,332,-8.9820
2010,6,1,2,260,-6.2279
2010,6,1,3,251,-5.4884
2010,6,1,4,220,-7.8304
2010,6,1,5,261,-10.5466
2010,6,2,1,117,-8.6877
2010,6,2,2,121,-7.0980
2010,6,2,3,123,-6.0287
2010,6,2,4,139,-6.6773
2010,6,2,5,133,-9.9006
2010,6,3,1,121,-4.8643
2010,6,3,2,146,-4.8293
2010,6,3,3,179,-5.1336
2010,6,3,4,166,-3.4639
2010,6,3,5,125,-7.9234
2010,7,1,1,327,6.8549
2010,7,1,2,243,5.9972
2010,7,1,3,248,6.9761
2010,7,1,4,205,7.2627
2010,7,1,5,265,9.0502
2010,7,2,1,124,9.0886
2010,7,2,2,129,7.1562
2010,7,2,3,128,6.0220
2010,7,2,4,132,6.9769
2010,7,2,5,142,8.4105
2010,7,3,1,119,6.8835
2010,7,3,2,155,7.3066
2010,7,3,3,176,7.5336
2010,7,3,4,164,5.8236
2010,7,3,5,120,7.4854
2010,8,1,1,319,-8.3800
2010,8,1,2,318,-8.5356
2010,8,1,3,178,-8.2412
2010,8,1,4,167,-8.5354
2010,8,1,5,254,-10.3643
2010,8,2,1,141,-6.9023
2010,8,2,2,132,-4.8810
2010,8,2,3,122,-6.9539
2010,8,2,4,120,-6.8131
2010,8,2,5,136,-8.2573
2010,8,3,1,114,-4.3611
