year,month,rank_ME,rank_SUE_1,nstocks,ret_vw
1999,10,1,2,518,-4.1762
1999,10,1,3,386,-2.4002
1999,10,1,4,387,-1.2674
1999,10,1,5,280,-0.7794
1999,10,2,1,189,-3.3984
1999,10,2,2,146,-1.5431
1999,10,2,3,150,-1.9296
1999,10,2,4,182,0.1497
1999,10,2,5,164,-1.6046
1999,10,3,1,164,8.3741
1999,10,3,2,150,2.9522
1999,10,3,3,173,3.1342
1999,10,3,4,191,4.8694
1999,10,3,5,225,5.9370
1999,11,1,1,559,12.8193
1999,11,1,2,487,12.0350
1999,11,1,3,372,10.1207
1999,11,1,4,404,12.0886
1999,11,1,5,265,11.5341
1999,11,2,1,178,11.7873
1999,11,2,2,156,7.0633
1999,11,2,3,145,6.9906
1999,11,2,4,183,8.5708
1999,11,2,5,175,4.8443
1999,11,3,1,156,5.7130
1999,11,3,2,145,2.6220
1999,11,3,3,167,4.9356
1999,11,3,4,207,4.9768
1999,11,3,5,242,2.3885
1999,12,1,1,544,6.3490
1999,12,1,2,514,12.9685
1999,12,1,3,397,10.1216
1999,12,1,4,428,12.9886
1999,12,1,5,239,11.5122
1999,12,2,1,167,7.5243
1999,12,2,2,170,10.5086
1999,12,2,3,153,14.1274
1999,12,2,4,177,7.3461
1999,12,2,5,182,8.5665
1999,12,3,1,155,2.0251
1999,12,3,2,162,7.1960
1999,12,3,3,173,4.6804
1999,12,3,4,223,8.2384
1999,12,3,5,228,14.1015
2000,1,1,1,539,9.3026
2000,1,1,2,506,11.4812
2000,1,1,3,374,8.9989
2000,1,1,4,402,10.2862
2000,1,1,5,237,5.6277
2000,1,2,1,174,0.5925
2000,1,2,2,172,1.9946
2000,1,2,3,151,-2.4361
2000,1,2,4,194,-1.4588
2000,1,2,5,183,-2.0219
2000,1,3,1,156,-3.0918
2000,1,3,2,165,-1.3896
2000,1,3,3,177,-5.8345
2000,1,3,4,225,-2.9392
2000,1,3,5,237,-8.2216
2000,2,1,1,527,18.5158
2000,2,1,2,487,15.3822
2000,2,1,3,453,15.8959
2000,2,1,4,341,18.7191
2000,2,1,5,178,10.7138
2000,2,2,1,181,18.6749
2000,2,2,2,179,18.1493
2000,2,2,3,179,17.6270
2000,2,2,4,197,17.4909
2000,2,2,5,152,12.5414
2000,2,3,1,170,0.6877
2000,2,3,2,163,2.5530
2000,2,3,3,183,4.3885
2000,2,3,4,211,2.5482
2000,2,3,5,238,0.7511
2000,3,1,1,510,-0.8779
2000,3,1,2,487,-2.1697
2000,3,1,3,459,-0.5129
2000,3,1,4,326,1.2796
2000,3,1,5,176,4.7493
2000,3,2,1,197,-5.2238
2000,3,2,2,182,-1.8165
2000,3,2,3,188,-0.1803
2000,3,2,4,189,2.1904
2000,3,2,5,153,4.9995
2000,3,3,1,174,4.2963
2000,3,3,2,180,1.6932
2000,3,3,3,217,6.4833
2000,3,3,4,218,8.3826
2000,3,3,5,257,9.6507
2000,4,1,1,521,-11.6567
2000,4,1,2,467,-11.8969
2000,4,1,3,435,-13.0592
2000,4,1,4,351,-10.8453
2000,4,1,5,205,-5.9310
2000,4,2,1,198,-11.6348
2000,4,2,2,165,-7.8029
2000,4,2,3,211,-7.4407
2000,4,2,4,190,-3.9121
2000,4,2,5,169,-2.7641
2000,4,3,1,151,-4.6440
2000,4,3,2,171,-1.3891
2000,4,3,3,201,-1.4730
2000,4,3,4,212,-8.3874
2000,4,3,5,252,-1.3715
2000,5,1,1,597,-10.8762
2000,5,1,2,462,-8.6449
2000,5,1,3,350,-8.9909
2000,5,1,4,341,-5.5964
2000,5,1,5,281,-3.7181
2000,5,2,1,194,-6.5564
2000,5,2,2,158,-5.8393
2000,5,2,3,202,-3.2521
2000,5,2,4,174,-4.6100
2000,5,2,5,184,-4.1433
2000,5,3,1,138,-2.2633
2000,5,3,2,150,-5.0848
2000,5,3,3,186,-1.6877
2000,5,3,4,204,-2.8262
2000,5,3,5,262,-5.7738
2000,6,1,1,610,7.1661
2000,6,1,2,507,6.7917
2000,6,1,3,394,7.2319
2000,6,1,4,360,8.6881
2000,6,1,5,270,12.8831
2000,6,2,1,185,14.1300
2000,6,2,2,147,9.7597
2000,6,2,3,164,10.6529
2000,6,2,4,168,11.8469
2000,6,2,5,189,13.2520
2000,6,3,1,138,3.2784
2000,6,3,2,136,0.3999
2000,6,3,3,185,4.1957
2000,6,3,4,194,5.4265
2000,6,3,5,268,5.5648
2000,7,1,1,606,-3.0820
2000,7,1,2,502,-0.8456
2000,7,1,3,367,-0.3608
2000,7,1,4,353,-0.4502
2000,7,1,5,251,-1.6484
2000,7,2,1,183,-4.3979
2000,7,2,2,149,0.4108
2000,7,2,3,159,-3.8381
2000,7,2,4,166,-2.7459
2000,7,2,5,180,0.3508
2000,7,3,1,149,-3.9547
2000,7,3,2,137,-6.9541
2000,7,3,3,180,-1.7289
2000,7,3,4,212,-4.3618
2000,7,3,5,265,-2.3335
2000,8,1,1,596,6.1700
2000,8,1,2,541,7.3000
2000,8,1,3,321,7.5896
2000,8,1,4,367,6.5794
2000,8,1,5,246,10.9649
2000,8,2,1,202,7.4233
2000,8,2,2,156,11.2456
2000,8,2,3,155,9.0778
2000,8,2,4,173,9.5108
2000,8,2,5,193,8.5247
2000,8,3,1,144,7.1265
2000,8,3,2,145,3.2906
2000,8,3,3,166,5.7706
2000,8,3,4,209,6.5418
2000,8,3,5,261,7.8754
2000,9,1,1,546,-7.8603
2000,9,1,2,571,-5.0998
2000,9,1,3,336,-0.6118
2000,9,1,4,369,0.0021
2000,9,1,5,254,-3.4537
2000,9,2,1,175,-6.9597
2000,9,2,2,171,-4.9744
2000,9,2,3,159,-0.9447
2000,9,2,4,188,-6.0601
2000,9,2,5,189,-1.0548
2000,9,3,1,148,-8.7651
2000,9,3,2,147,0.4858
2000,9,3,3,165,-3.3771
2000,9,3,4,212,-6.3517
2000,9,3,5,261,-8.2897
2000,10,1,1,532,-8.2947
2000,10,1,2,570,-6.0813
2000,10,1,3,321,-8.8955
2000,10,1,4,354,-6.4889
2000,10,1,5,268,-7.7031
2000,10,2,1,176,-5.5342
2000,10,2,2,180,-4.2719
2000,10,2,3,159,-4.3785
2000,10,2,4,185,-2.8107
2000,10,2,5,193,-1.9891
2000,10,3,1,141,-5.4646
2000,10,3,2,141,-0.4900
2000,10,3,3,175,-3.0649
2000,10,3,4,204,2.1759
2000,10,3,5,251,-0.2011
2000,11,1,1,483,-11.5346
2000,11,1,2,624,-12.6399
2000,11,1,3,342,-12.9793
2000,11,1,4,335,-10.7973
2000,11,1,5,263,-10.7449
2000,11,2,1,170,-9.6670
2000,11,2,2,176,-9.2215
2000,11,2,3,158,-10.1490
2000,11,2,4,190,-7.7258
2000,11,2,5,176,-9.0804
2000,11,3,1,141,-20.4190
2000,11,3,2,152,-9.3599
2000,11,3,3,161,-5.8937
2000,11,3,4,203,-7.9274
2000,11,3,5,243,-8.7859
2000,12,1,1,507,-3.0484
2000,12,1,2,629,-3.8037
2000,12,1,3,370,0.3349
2000,12,1,4,332,-4.3267
2000,12,1,5,241,-1.3645
2000,12,2,1,177,5.4779
2000,12,2,2,184,5.9219
2000,12,2,3,149,8.1831
2000,12,2,4,195,9.1160
2000,12,2,5,165,8.8356
2000,12,3,1,134,-0.5405
2000,12,3,2,138,2.0882
2000,12,3,3,162,3.8561
2000,12,3,4,191,0.8430
2000,12,3,5,233,-3.7602
2001,1,1,1,526,31.4637
2001,1,1,2,619,25.4892
2001,1,1,3,346,24.2666
2001,1,1,4,338,22.7187
2001,1,1,5,247,22.0504
2001,1,2,1,166,20.7849
2001,1,2,2,175,11.2093
2001,1,2,3,150,8.6246
2001,1,2,4,180,9.3570
2001,1,2,5,169,9.7409
2001,1,3,1,135,11.9549
2001,1,3,2,139,7.6798
2001,1,3,3,149,-1.7874
2001,1,3,4,200,5.2477
2001,1,3,5,230,3.3135
2001,2,1,1,461,-5.8972
2001,2,1,2,514,-7.5373
2001,2,1,3,456,-5.3553
2001,2,1,4,373,-5.8892
2001,2,1,5,242,-5.9395
2001,2,2,1,161,-8.5246
2001,2,2,2,171,-6.8471
2001,2,2,3,158,-4.3731
2001,2,2,4,172,-8.7196
2001,2,2,5,166,-5.7315
2001,2,3,1,165,-14.7147
2001,2,3,2,127,-4.1649
2001,2,3,3,152,-9.6756
2001,2,3,4,201,-6.4703
2001,2,3,5,222,-11.1505
2001,3,1,1,473,-7.6467
2001,3,1,2,493,-6.5816
2001,3,1,3,493,-5.4616
2001,3,1,4,396,-1.3375
2001,3,1,5,260,-4.5134
2001,3,2,1,152,-8.9301
2001,3,2,2,162,-6.2683
2001,3,2,3,155,-3.9677
2001,3,2,4,163,-2.8814
2001,3,2,5,172,-3.6518
2001,3,3,1,161,-8.1581
2001,3,3,2,137,-6.2984
2001,3,3,3,135,-7.1708
2001,3,3,4,190,-6.3473
2001,3,3,5,207,-8.0159
2001,4,1,1,450,4.3107
2001,4,1,2,523,8.3221
2001,4,1,3,480,5.1067
2001,4,1,4,360,8.6321
2001,4,1,5,302,7.6876
2001,4,2,1,142,7.5654
2001,4,2,2,161,8.7169
2001,4,2,3,156,8.7857
2001,4,2,4,158,11.4201
2001,4,2,5,184,13.8345
2001,4,3,1,148,9.1086
2001,4,3,2,149,6.6321
2001,4,3,3,147,6.8436
2001,4,3,4,182,9.2360
2001,4,3,5,195,11.2790
2001,5,1,1,431,10.0080
2001,5,1,2,461,10.0060
2001,5,1,3,507,9.9124
2001,5,1,4,347,12.1885
2001,5,1,5,342,11.9522
2001,5,2,1,166,4.6421
2001,5,2,2,160,2.5354
2001,5,2,3,149,6.9257
2001,5,2,4,150,5.4339
2001,5,2,5,165,4.7650
2001,5,3,1,143,-1.1121
2001,5,3,2,155,2.3973
2001,5,3,3,150,1.3048
2001,5,3,4,171,-1.4165
2001,5,3,5,217,0.2581
2001,6,1,1,400,1.8903
2001,6,1,2,457,0.1060
2001,6,1,3,553,3.1172
2001,6,1,4,360,4.5117
2001,6,1,5,293,1.9723
2001,6,2,1,174,6.6538
2001,6,2,2,156,6.6160
2001,6,2,3,150,5.9221
2001,6,2,4,181,3.1198
2001,6,2,5,157,3.9782
2001,6,3,1,157,-2.3641
2001,6,3,2,144,-1.4718
2001,6,3,3,126,-1.3054
2001,6,3,4,168,-3.3622
2001,6,3,5,221,-3.9154
2001,7,1,1,380,-2.6143
2001,7,1,2,449,-3.0978
2001,7,1,3,525,-1.1132
2001,7,1,4,371,-1.8118
2001,7,1,5,270,-0.1284
2001,7,2,1,177,-4.2279
2001,7,2,2,158,-4.3889
2001,7,2,3,149,-6.9591
2001,7,2,4,178,-5.4231
2001,7,2,5,166,-4.6146
2001,7,3,1,158,-1.6731
2001,7,3,2,148,1.2988
2001,7,3,3,128,-2.3965
2001,7,3,4,171,-0.5444
2001,7,3,5,217,-2.3470
2001,8,1,1,371,-4.5054
2001,8,1,2,393,-2.5584
2001,8,1,3,495,-1.7159
2001,8,1,4,407,-4.1425
2001,8,1,5,330,-2.5217
2001,8,2,1,176,-3.7834
2001,8,2,2,142,-1.2039
2001,8,2,3,150,-1.9314
2001,8,2,4,166,-4.1609
2001,8,2,5,169,-5.4490
2001,8,3,1,152,-11.5846
2001,8,3,2,162,-6.4402
2001,8,3,3,138,-4.6949
2001,8,3,4,158,-4.0186
2001,8,3,5,197,-4.2511
2001,9,1,1,353,-18.0351
2001,9,1,2,404,-16.4545
2001,9,1,3,473,-16.3373
2001,9,1,4,422,-12.7185
2001,9,1,5,334,-10.5798
2001,9,2,1,175,-20.3581
2001,9,2,2,150,-18.9453
2001,9,2,3,150,-17.1918
2001,9,2,4,145,-13.9024
2001,9,2,5,163,-13.3372
2001,9,3,1,148,-14.8789
2001,9,3,2,156,-13.4670
2001,9,3,3,152,-7.0501
2001,9,3,4,155,-3.1268
2001,9,3,5,189,-8.0165
2001,10,1,1,361,10.2723
2001,10,1,2,405,5.2761
2001,10,1,3,461,9.8421
2001,10,1,4,413,10.5497
2001,10,1,5,335,14.1876
2001,10,2,1,166,12.8817
2001,10,2,2,150,11.9697
2001,10,2,3,145,9.7236
2001,10,2,4,152,7.5957
2001,10,2,5,170,8.2122
2001,10,3,1,144,7.6785
2001,10,3,2,153,4.9828
2001,10,3,3,145,1.7713
2001,10,3,4,154,2.1897
2001,10,3,5,188,0.5700
2001,11,1,1,358,10.4176
2001,11,1,2,351,9.7064
2001,11,1,3,454,8.0739
2001,11,1,4,382,8.2088
2001,11,1,5,396,7.8886
2001,11,2,1,170,12.4210
2001,11,2,2,134,12.0952
2001,11,2,3,146,7.8361
2001,11,2,4,153,8.8608
2001,11,2,5,198,6.5334
2001,11,3,1,170,13.5065
2001,11,3,2,163,7.8065
2001,11,3,3,142,4.8782
2001,11,3,4,143,5.3795
2001,11,3,5,184,6.2747
2001,12,1,1,333,10.0347
2001,12,1,2,330,8.8501
2001,12,1,3,478,5.9410
2001,12,1,4,372,7.1420
2001,12,1,5,411,7.9355
2001,12,2,1,175,8.1600
2001,12,2,2,132,6.8844
2001,12,2,3,164,7.4998
2001,12,2,4,140,6.1936
2001,12,2,5,189,7.1227
2001,12,3,1,175,-0.0866
2001,12,3,2,160,0.4007
2001,12,3,3,154,2.1739
2001,12,3,4,133,-0.7484
2001,12,3,5,180,2.4077
2002,1,1,1,346,-0.6769
2002,1,1,2,315,3.1071
2002,1,1,3,474,2.4883
2002,1,1,4,374,1.9339
2002,1,1,5,395,3.1412
2002,1,2,1,178,-2.3298
2002,1,2,2,142,0.2706
2002,1,2,3,157,-3.4934
2002,1,2,4,134,0.7113
2002,1,2,5,198,0.0760
2002,1,3,1,174,-1.3393
2002,1,3,2,152,-0.6556
2002,1,3,3,151,-1.6645
2002,1,3,4,139,0.6485
2002,1,3,5,175,-1.7259
2002,2,1,1,293,-4.8034
2002,2,1,2,355,-4.1951
2002,2,1,3,474,-6.3903
2002,2,1,4,420,-2.8834
2002,2,1,5,378,-5.2086
2002,2,2,1,147,-3.7684
2002,2,2,2,146,-2.8580
2002,2,2,3,151,-2.6513
2002,2,2,4,151,-4.1212
2002,2,2,5,171,-0.3661
2002,2,3,1,166,-0.8260
2002,2,3,2,147,-8.1651
2002,2,3,3,144,-3.4150
2002,2,3,4,145,-0.7773
2002,2,3,5,208,1.2992
2002,3,1,1,286,9.3123
2002,3,1,2,355,11.0320
2002,3,1,3,456,11.6224
2002,3,1,4,485,10.0508
2002,3,1,5,388,10.4028
2002,3,2,1,132,12.2460
2002,3,2,2,156,11.0572
2002,3,2,3,146,10.6587
2002,3,2,4,151,9.2070
2002,3,2,5,169,6.2759
2002,3,3,1,161,3.4878
2002,3,3,2,141,6.3621
2002,3,3,3,140,3.6079
2002,3,3,4,163,2.7464
2002,3,3,5,185,1.9171
2002,4,1,1,284,4.2305
2002,4,1,2,365,1.0773
2002,4,1,3,456,-1.8982
2002,4,1,4,470,0.9825
2002,4,1,5,384,1.0016
2002,4,2,1,135,-1.9075
2002,4,2,2,165,-2.2034
2002,4,2,3,148,-0.3976
2002,4,2,4,146,-1.6783
2002,4,2,5,162,1.5057
2002,4,3,1,152,-7.6575
2002,4,3,2,150,-7.8617
2002,4,3,3,150,-8.6570
2002,4,3,4,156,-3.1785
2002,4,3,5,178,-5.1792
2002,5,1,1,400,-5.2092
2002,5,1,2,367,-4.8958
2002,5,1,3,423,-3.5006
2002,5,1,4,434,-2.0902
2002,5,1,5,394,0.2247
2002,5,2,1,153,-5.6360
2002,5,2,2,162,-5.7999
2002,5,2,3,113,-4.2031
2002,5,2,4,158,-4.5953
2002,5,2,5,149,-4.2446
2002,5,3,1,136,-2.4979
2002,5,3,2,155,0.2361
2002,5,3,3,146,-0.8243
2002,5,3,4,160,-1.2130
2002,5,3,5,177,-1.2410
2002,6,1,1,369,-8.5359
2002,6,1,2,372,-7.4263
2002,6,1,3,471,-4.7738
2002,6,1,4,465,-4.3435
2002,6,1,5,373,-3.6592
2002,6,2,1,140,-6.5345
2002,6,2,2,144,-7.2959
2002,6,2,3,126,-5.4776
2002,6,2,4,157,-5.0287
2002,6,2,5,143,-4.0093
2002,6,3,1,142,-6.2484
2002,6,3,2,144,-8.9732
2002,6,3,3,137,-4.9282
2002,6,3,4,163,-7.2953
2002,6,3,5,189,-9.6730
2002,7,1,1,351,-15.9672
2002,7,1,2,392,-16.4222
2002,7,1,3,456,-16.2944
2002,7,1,4,449,-15.3035
2002,7,1,5,347,-12.8278
2002,7,2,1,135,-17.4386
2002,7,2,2,134,-16.1792
2002,7,2,3,141,-14.7672
2002,7,2,4,153,-17.1287
2002,7,2,5,142,-14.9116
2002,7,3,1,141,-9.2302
2002,7,3,2,135,-11.9372
2002,7,3,3,131,-7.8858
2002,7,3,4,163,-7.6594
2002,7,3,5,187,-4.0405
2002,8,1,1,453,-1.3876
2002,8,1,2,441,-3.9582
2002,8,1,3,453,-2.9686
2002,8,1,4,397,-1.5329
2002,8,1,5,276,1.7488
2002,8,2,1,139,-1.6838
2002,8,2,2,131,-0.0192
2002,8,2,3,141,-0.9596
2002,8,2,4,149,0.8912
2002,8,2,5,134,0.8661
2002,8,3,1,145,0.3659
2002,8,3,2,117,-2.7137
2002,8,3,3,146,-2.0009
2002,8,3,4,154,1.3495
2002,8,3,5,201,1.9986
2002,9,1,1,445,-10.4349
2002,9,1,2,452,-10.0064
2002,9,1,3,478,-9.0664
2002,9,1,4,363,-8.7688
2002,9,1,5,287,-7.9181
2002,9,2,1,141,-10.1690
2002,9,2,2,147,-9.8776
2002,9,2,3,135,-8.6344
2002,9,2,4,141,-6.8770
2002,9,2,5,137,-7.4656
2002,9,3,1,140,-11.5133
2002,9,3,2,121,-12.7514
2002,9,3,3,153,-11.7230
2002,9,3,4,150,-7.7482
2002,9,3,5,202,-8.9232
2002,10,1,1,461,4.4945
2002,10,1,2,450,2.3151
2002,10,1,3,451,5.1162
2002,10,1,4,374,6.9023
2002,10,1,5,305,6.1512
2002,10,2,1,135,6.8438
2002,10,2,2,136,4.5741
2002,10,2,3,144,5.0193
2002,10,2,4,133,5.1179
2002,10,2,5,137,5.7987
2002,10,3,1,139,9.7174
2002,10,3,2,125,10.6287
2002,10,3,3,144,6.7757
2002,10,3,4,148,7.4477
2002,10,3,5,195,8.2697
2002,11,1,1,513,19.5093
2002,11,1,2,448,16.5989
2002,11,1,3,385,16.7194
2002,11,1,4,357,15.8921
2002,11,1,5,317,14.4521
2002,11,2,1,152,13.1064
2002,11,2,2,137,11.7992
2002,11,2,3,138,9.9097
2002,11,2,4,133,10.9399
2002,11,2,5,135,11.5587
2002,11,3,1,125,8.6159
2002,11,3,2,135,8.6019
2002,11,3,3,146,12.2421
2002,11,3,4,154,5.3779
2002,11,3,5,224,2.2449
2002,12,1,1,522,-5.1320
2002,12,1,2,463,-6.7410
2002,12,1,3,382,-5.4263
2002,12,1,4,353,-6.3203
2002,12,1,5,301,-4.9879
2002,12,2,1,165,-7.7363
2002,12,2,2,138,-6.2633
2002,12,2,3,143,-6.9909
2002,12,2,4,137,-6.9266
2002,12,2,5,129,-6.3477
2002,12,3,1,124,-4.0851
2002,12,3,2,140,-4.5409
2002,12,3,3,150,-8.7930
2002,12,3,4,151,-6.5876
2002,12,3,5,221,-5.6260
2003,1,1,1,505,-3.6823
2003,1,1,2,459,-2.3987
2003,1,1,3,397,-0.9801
2003,1,1,4,356,-0.0800
2003,1,1,5,308,-0.7633
2003,1,2,1,155,-5.2500
2003,1,2,2,144,-5.2482
2003,1,2,3,133,-3.9211
2003,1,2,4,138,-2.6355
2003,1,2,5,133,-1.1154
2003,1,3,1,119,-4.1272
2003,1,3,2,133,-1.4278
2003,1,3,3,145,-2.4652
2003,1,3,4,157,-3.0397
2003,1,3,5,215,-3.5482
2003,2,1,1,478,-5.6353
2003,2,1,2,503,-4.0631
2003,2,1,3,386,-1.8352
2003,2,1,4,355,-3.7176
2003,2,1,5,269,-2.0130
2003,2,2,1,149,-3.2365
2003,2,2,2,161,-4.7658
2003,2,2,3,153,-3.7293
2003,2,2,4,139,-4.1264
2003,2,2,5,112,-3.3699
2003,2,3,1,112,-0.1969
2003,2,3,2,137,-1.8137
2003,2,3,3,135,0.1596
2003,2,3,4,172,-1.3190
2003,2,3,5,213,-2.1045
2003,3,1,1,458,1.3111
2003,3,1,2,550,-0.5083
2003,3,1,3,417,-0.2131
2003,3,1,4,336,1.6797
2003,3,1,5,237,5.4877
2003,3,2,1,154,-0.0461
2003,3,2,2,173,0.4213
2003,3,2,3,162,2.7450
2003,3,2,4,125,0.6483
2003,3,2,5,105,3.6091
2003,3,3,1,112,1.2388
2003,3,3,2,139,-0.2257
2003,3,3,3,159,0.9978
2003,3,3,4,163,1.5161
2003,3,3,5,198,3.1768
2003,4,1,1,453,9.8499
2003,4,1,2,528,10.4597
2003,4,1,3,405,13.8010
2003,4,1,4,343,11.8033
2003,4,1,5,255,10.3911
2003,4,2,1,153,13.9956
2003,4,2,2,175,13.1743
2003,4,2,3,156,9.6913
2003,4,2,4,114,11.4849
2003,4,2,5,117,9.9562
2003,4,3,1,117,10.8344
2003,4,3,2,136,7.7892
2003,4,3,3,158,6.2759
2003,4,3,4,151,4.8158
2003,4,3,5,201,6.6497
2003,5,1,1,444,14.8580
2003,5,1,2,438,16.0166
2003,5,1,3,392,17.7495
2003,5,1,4,367,16.5510
2003,5,1,5,367,16.7716
2003,5,2,1,150,13.7984
2003,5,2,2,145,15.8118
2003,5,2,3,157,11.7077
2003,5,2,4,140,11.8174
2003,5,2,5,131,10.5262
2003,5,3,1,116,1.6526
2003,5,3,2,148,10.0420
2003,5,3,3,147,6.5654
2003,5,3,4,148,6.8414
2003,5,3,5,197,3.1415
2003,6,1,1,423,5.0085
2003,6,1,2,389,6.8966
2003,6,1,3,442,5.1179
2003,6,1,4,372,6.6057
2003,6,1,5,361,7.7253
2003,6,2,1,158,4.3784
2003,6,2,2,133,0.9177
2003,6,2,3,166,2.1953
2003,6,2,4,147,1.2794
2003,6,2,5,138,3.5935
2003,6,3,1,114,2.0786
2003,6,3,2,136,3.5706
2003,6,3,3,153,1.1595
2003,6,3,4,157,1.5108
2003,6,3,5,205,0.5089
2003,7,1,1,427,6.1753
2003,7,1,2,371,11.1849
2003,7,1,3,455,9.8528
2003,7,1,4,363,10.6708
2003,7,1,5,357,8.9186
2003,7,2,1,148,3.5713
2003,7,2,2,122,8.6375
2003,7,2,3,157,7.2059
2003,7,2,4,154,6.9190
2003,7,2,5,129,5.1377
2003,7,3,1,117,1.2245
2003,7,3,2,132,-1.2023
2003,7,3,3,152,4.8753
2003,7,3,4,163,0.8305
2003,7,3,5,210,0.6659
2003,8,1,1,405,4.0342
2003,8,1,2,342,4.3526
2003,8,1,3,396,7.6350
2003,8,1,4,405,5.2979
2003,8,1,5,404,5.8836
2003,8,2,1,132,4.7988
2003,8,2,2,115,6.5332
2003,8,2,3,168,6.4771
2003,8,2,4,148,5.2607
2003,8,2,5,143,6.1478
2003,8,3,1,113,-0.3503
2003,8,3,2,130,4.8826
2003,8,3,3,167,3.0104
2003,8,3,4,173,4.0541
2003,8,3,5,205,3.8343
2003,9,1,1,396,0.6913
2003,9,1,2,323,1.1923
2003,9,1,3,423,6.1621
2003,9,1,4,391,4.1799
2003,9,1,5,408,4.4748
2003,9,2,1,131,-4.0989
2003,9,2,2,122,-2.6125
2003,9,2,3,166,-3.1528
2003,9,2,4,147,-2.8030
2003,9,2,5,154,-3.0642
2003,9,3,1,109,-0.6901
2003,9,3,2,121,-3.8094
2003,9,3,3,173,-1.0785
2003,9,3,4,172,-2.3500
2003,9,3,5,210,-1.5804
2003,10,1,1,392,7.9343
2003,10,1,2,317,8.1319
2003,10,1,3,420,9.9019
2003,10,1,4,365,9.1252
2003,10,1,5,423,12.7894
2003,10,2,1,133,9.8553
2003,10,2,2,129,7.6205
2003,10,2,3,169,10.4504
2003,10,2,4,138,7.6806
2003,10,2,5,164,7.8619
2003,10,3,1,105,1.6733
2003,10,3,2,124,7.7329
2003,10,3,3,158,3.5944
2003,10,3,4,174,8.9095
2003,10,3,5,214,6.4111
2003,11,1,1,398,3.9216
2003,11,1,2,342,4.6699
2003,11,1,3,450,5.0665
2003,11,1,4,358,4.6125
2003,11,1,5,348,6.0843
2003,11,2,1,139,3.5355
2003,11,2,2,135,1.9553
2003,11,2,3,178,3.8165
2003,11,2,4,138,2.7339
2003,11,2,5,149,3.5436
2003,11,3,1,110,1.0726
2003,11,3,2,136,2.6171
2003,11,3,3,155,2.5362
2003,11,3,4,165,0.9175
2003,11,3,5,213,0.3423
2003,12,1,1,391,5.8741
2003,12,1,2,425,2.4072
2003,12,1,3,369,1.6467
2003,12,1,4,355,4.3884
2003,12,1,5,353,2.9195
2003,12,2,1,138,6.0069
2003,12,2,2,147,4.2871
2003,12,2,3,154,2.5808
2003,12,2,4,143,1.9933
2003,12,2,5,155,1.6627
2003,12,3,1,106,6.2754
2003,12,3,2,149,5.8530
2003,12,3,3,150,4.8772
2003,12,3,4,161,6.1942
2003,12,3,5,211,1.3078
2004,1,1,1,389,7.8878
2004,1,1,2,407,7.3133
2004,1,1,3,382,10.0027
2004,1,1,4,357,8.5588
2004,1,1,5,353,8.5544
2004,1,2,1,145,2.9794
2004,1,2,2,134,4.7673
2004,1,2,3,156,5.7470
2004,1,2,4,145,3.0597
2004,1,2,5,157,3.6427
2004,1,3,1,104,1.1132
2004,1,3,2,144,2.4369
2004,1,3,3,155,1.7407
2004,1,3,4,152,0.8851
2004,1,3,5,205,0.9090
2004,2,1,1,409,0.8805
2004,2,1,2,436,-0.0342
2004,2,1,3,395,-1.0231
2004,2,1,4,344,1.1663
2004,2,1,5,268,1.8545
2004,2,2,1,140,1.5036
2004,2,2,2,152,0.3453
2004,2,2,3,163,-0.0394
2004,2,2,4,151,0.1036
2004,2,2,5,144,0.6710
2004,2,3,1,109,0.2885
2004,2,3,2,139,0.8968
2004,2,3,3,148,1.1648
2004,2,3,4,166,0.7843
2004,2,3,5,203,2.0205
2004,3,1,1,413,-0.7209
2004,3,1,2,397,-1.9686
2004,3,1,3,422,0.0130
2004,3,1,4,370,1.1907
2004,3,1,5,258,-0.8930
2004,3,2,1,138,1.6174
2004,3,2,2,138,1.0509
2004,3,2,3,161,-0.2098
2004,3,2,4,155,1.5338
2004,3,2,5,150,1.9880
2004,3,3,1,110,-3.3805
2004,3,3,2,126,-0.0854
2004,3,3,3,156,-1.9197
2004,3,3,4,165,0.0386
2004,3,3,5,198,-1.9145
2004,4,1,1,464,-2.0877
2004,4,1,2,406,-5.1625
2004,4,1,3,382,-3.6871
2004,4,1,4,370,-4.0429
2004,4,1,5,258,-4.6041
2004,4,2,1,138,-0.9165
2004,4,2,2,136,-4.9609
2004,4,2,3,140,-4.0570
2004,4,2,4,157,-5.6209
2004,4,2,5,136,-4.7644
2004,4,3,1,107,1.4536
2004,4,3,2,132,-0.0864
2004,4,3,3,152,-1.6995
2004,4,3,4,170,-0.4763
2004,4,3,5,201,-1.8656
2004,5,1,1,472,-2.9903
2004,5,1,2,439,-1.6849
2004,5,1,3,389,-0.7752
2004,5,1,4,339,2.3317
2004,5,1,5,247,-0.3398
2004,5,2,1,138,-0.1028
2004,5,2,2,142,0.3554
2004,5,2,3,145,2.0416
2004,5,2,4,132,3.4062
2004,5,2,5,133,2.1456
2004,5,3,1,96,0.0475
2004,5,3,2,126,-1.2800
2004,5,3,3,164,2.2320
2004,5,3,4,159,1.6074
2004,5,3,5,209,2.5073
2004,6,1,1,435,2.6523
2004,6,1,2,517,2.9555
2004,6,1,3,391,3.2047
2004,6,1,4,318,3.9852
2004,6,1,5,222,4.1265
2004,6,2,1,137,3.8511
2004,6,2,2,138,3.7912
2004,6,2,3,132,4.8962
2004,6,2,4,134,4.7675
2004,6,2,5,139,5.4079
