year,month,rank_ME,rank_R6_1,nstocks,ret_vw
2002,12,3,3,158,-6.0063
2002,12,3,4,189,-3.8237
2002,12,3,5,219,-4.4791
2003,1,1,1,857,-2.5751
2003,1,1,2,399,-1.4248
2003,1,1,3,314,-2.5184
2003,1,1,4,253,-2.1101
2003,1,1,5,494,1.0973
2003,1,2,1,173,-4.3334
2003,1,2,2,164,-3.7483
2003,1,2,3,143,-4.0911
2003,1,2,4,129,-3.3709
2003,1,2,5,195,-1.6213
2003,1,3,1,96,-3.2444
2003,1,3,2,124,-2.8575
2003,1,3,3,174,-4.4675
2003,1,3,4,197,-1.8952
2003,1,3,5,215,-2.3866
2003,2,1,1,808,-8.0555
2003,2,1,2,367,-2.8475
2003,2,1,3,335,-2.7205
2003,2,1,4,268,-2.2149
2003,2,1,5,499,-1.2363
2003,2,2,1,171,-4.8602
2003,2,2,2,177,-4.9699
2003,2,2,3,178,-4.2771
2003,2,2,4,126,-1.7345
2003,2,2,5,163,-3.8265
2003,2,3,1,86,-1.3187
2003,2,3,2,117,-3.1685
2003,2,3,3,158,-0.5353
2003,2,3,4,207,-1.1612
2003,2,3,5,244,-1.3871
2003,3,1,1,738,0.3889
2003,3,1,2,376,0.2786
2003,3,1,3,260,1.4214
2003,3,1,4,262,1.4286
2003,3,1,5,626,1.8008
2003,3,2,1,163,2.2154
2003,3,2,2,156,0.2683
2003,3,2,3,134,2.2385
2003,3,2,4,133,-0.7968
2003,3,2,5,235,2.2218
2003,3,3,1,91,1.6302
2003,3,3,2,148,-1.9303
2003,3,3,3,171,3.1271
2003,3,3,4,192,0.9006
2003,3,3,5,202,1.8141
2003,4,1,1,688,14.1586
2003,4,1,2,309,10.3009
2003,4,1,3,277,9.9621
2003,4,1,4,299,8.7941
2003,4,1,5,653,11.1253
2003,4,2,1,168,16.5533
2003,4,2,2,148,11.2159
2003,4,2,3,133,10.9527
2003,4,2,4,143,9.4632
2003,4,2,5,222,10.5905
2003,4,3,1,84,10.4742
2003,4,3,2,138,9.4091
2003,4,3,3,174,6.9326
2003,4,3,4,174,5.9101
2003,4,3,5,227,6.1084
2003,5,1,1,646,18.8976
2003,5,1,2,318,15.4014
2003,5,1,3,332,12.1962
2003,5,1,4,259,15.2238
2003,5,1,5,653,17.7256
2003,5,2,1,160,15.0190
2003,5,2,2,144,9.9487
2003,5,2,3,138,10.6984
2003,5,2,4,136,12.3603
2003,5,2,5,227,14.2981
2003,5,3,1,73,12.2009
2003,5,3,2,148,7.6881
2003,5,3,3,152,5.9297
2003,5,3,4,178,1.8973
2003,5,3,5,240,8.0342
2003,6,1,1,677,6.2252
2003,6,1,2,337,6.0830
2003,6,1,3,231,5.5033
2003,6,1,4,270,6.4792
2003,6,1,5,643,6.4974
2003,6,2,1,167,2.1241
2003,6,2,2,135,4.0521
2003,6,2,3,117,2.3291
2003,6,2,4,150,2.6337
2003,6,2,5,249,3.4906
2003,6,3,1,112,2.8125
2003,6,3,2,155,2.2350
2003,6,3,3,179,0.7833
2003,6,3,4,175,1.2837
2003,6,3,5,183,1.2739
2003,7,1,1,645,8.4225
2003,7,1,2,311,6.4788
2003,7,1,3,259,10.2304
2003,7,1,4,272,8.9986
2003,7,1,5,654,10.0515
2003,7,2,1,163,7.1226
2003,7,2,2,133,6.7466
2003,7,2,3,115,5.1667
2003,7,2,4,145,4.6391
2003,7,2,5,230,7.0915
2003,7,3,1,111,3.8109
2003,7,3,2,164,1.2084
2003,7,3,3,186,1.8795
2003,7,3,4,172,-1.8387
2003,7,3,5,183,1.7758
2003,8,1,1,542,5.2110
2003,8,1,2,269,4.3586
2003,8,1,3,203,4.8441
2003,8,1,4,265,6.7456
2003,8,1,5,828,5.2152
2003,8,2,1,131,5.4055
2003,8,2,2,113,5.7524
2003,8,2,3,121,4.9463
2003,8,2,4,152,6.4259
2003,8,2,5,266,5.8564
2003,8,3,1,118,2.8848
2003,8,3,2,174,2.7842
2003,8,3,3,146,1.5070
2003,8,3,4,174,2.9810
2003,8,3,5,216,5.5154
2003,9,1,1,553,2.9127
2003,9,1,2,208,1.9593
2003,9,1,3,232,1.1698
2003,9,1,4,288,0.5421
2003,9,1,5,796,5.5647
2003,9,2,1,123,-2.3082
2003,9,2,2,98,-2.4753
2003,9,2,3,114,-2.6247
2003,9,2,4,153,-2.9049
2003,9,2,5,304,-3.1856
2003,9,3,1,128,-1.5079
2003,9,3,2,162,-0.4752
2003,9,3,3,158,-2.3559
2003,9,3,4,171,-2.2792
2003,9,3,5,207,-2.5413
2003,10,1,1,481,7.5272
2003,10,1,2,246,9.6101
2003,10,1,3,251,8.0409
2003,10,1,4,300,9.4882
2003,10,1,5,773,11.0308
2003,10,2,1,107,6.7966
2003,10,2,2,110,8.3169
2003,10,2,3,128,6.6019
2003,10,2,4,161,8.7447
2003,10,2,5,299,10.8678
2003,10,3,1,146,3.6319
2003,10,3,2,163,2.8800
2003,10,3,3,149,4.3294
2003,10,3,4,177,9.5338
2003,10,3,5,182,12.7147
2003,11,1,1,381,3.2700
2003,11,1,2,191,3.3199
2003,11,1,3,257,3.3865
2003,11,1,4,346,5.3081
2003,11,1,5,848,5.7951
2003,11,2,1,124,4.4061
2003,11,2,2,109,3.2078
2003,11,2,3,129,4.1525
2003,11,2,4,146,4.0797
2003,11,2,5,302,1.9583
2003,11,3,1,138,1.3757
2003,11,3,2,168,-0.1309
2003,11,3,3,171,0.1279
2003,11,3,4,179,4.5196
2003,11,3,5,164,3.0715
2003,12,1,1,354,6.4905
2003,12,1,2,230,4.6908
2003,12,1,3,213,4.2532
2003,12,1,4,355,3.3357
2003,12,1,5,857,2.1809
2003,12,2,1,120,6.5977
2003,12,2,2,128,5.0870
2003,12,2,3,126,4.0079
2003,12,2,4,139,3.4352
2003,12,2,5,289,0.6306
2003,12,3,1,140,6.4910
2003,12,3,2,161,5.6944
2003,12,3,3,173,4.6563
2003,12,3,4,178,4.0907
2003,12,3,5,169,-0.9881
2004,1,1,1,417,7.4341
2004,1,1,2,204,4.1689
2004,1,1,3,282,7.4872
2004,1,1,4,317,8.6967
2004,1,1,5,789,9.8287
2004,1,2,1,128,3.7916
2004,1,2,2,130,2.9279
2004,1,2,3,137,3.5472
2004,1,2,4,151,4.0793
2004,1,2,5,255,4.7590
2004,1,3,1,157,2.1578
2004,1,3,2,165,1.4930
2004,1,3,3,162,0.2485
2004,1,3,4,168,1.0869
2004,1,3,5,149,1.4972
2004,2,1,1,551,0.0567
2004,2,1,2,217,2.5226
2004,2,1,3,211,1.1855
2004,2,1,4,270,0.9589
2004,2,1,5,730,0.2398
2004,2,2,1,166,0.7165
2004,2,2,2,121,1.2302
2004,2,2,3,126,-0.2049
2004,2,2,4,155,0.5154
2004,2,2,5,246,0.0130
2004,2,3,1,147,3.2410
2004,2,3,2,168,-0.3150
2004,2,3,3,176,2.7567
2004,2,3,4,168,1.1455
2004,2,3,5,144,-1.2202
2004,3,1,1,519,0.1558
2004,3,1,2,197,0.7795
2004,3,1,3,208,1.0060
2004,3,1,4,259,0.0965
2004,3,1,5,802,-1.3618
2004,3,2,1,192,1.0866
2004,3,2,2,114,3.5126
2004,3,2,3,112,1.7210
2004,3,2,4,149,-0.1833
2004,3,2,5,244,-0.1362
2004,3,3,1,140,-2.4713
2004,3,3,2,171,-0.9577
2004,3,3,3,184,-1.9185
2004,3,3,4,164,-0.3424
2004,3,3,5,133,-1.6305
2004,4,1,1,571,-2.9497
2004,4,1,2,233,-3.7346
2004,4,1,3,189,-2.3103
2004,4,1,4,272,-2.4061
2004,4,1,5,742,-5.5347
2004,4,2,1,200,-4.7378
2004,4,2,2,119,-2.0635
2004,4,2,3,115,-3.2547
2004,4,2,4,126,-4.1234
2004,4,2,5,207,-5.3082
2004,4,3,1,161,-0.5985
2004,4,3,2,179,0.6207
2004,4,3,3,169,-1.6061
2004,4,3,4,167,-0.4283
2004,4,3,5,125,-3.0920
2004,5,1,1,674,-2.2417
2004,5,1,2,252,-1.6492
2004,5,1,3,239,-0.9801
2004,5,1,4,259,-0.7411
2004,5,1,5,595,0.4038
2004,5,2,1,176,2.8457
2004,5,2,2,117,1.7584
2004,5,2,3,131,-0.1920
2004,5,2,4,144,1.3737
2004,5,2,5,184,3.0742
2004,5,3,1,165,1.4576
2004,5,3,2,162,0.2845
2004,5,3,3,173,1.4815
2004,5,3,4,166,0.4806
2004,5,3,5,126,3.0167
2004,6,1,1,742,2.4148
2004,6,1,2,213,3.0052
2004,6,1,3,215,3.0162
2004,6,1,4,257,5.6949
2004,6,1,5,588,3.1039
2004,6,2,1,213,2.1231
2004,6,2,2,130,4.4336
2004,6,2,3,107,5.6558
2004,6,2,4,120,5.5267
2004,6,2,5,170,5.7776
2004,6,3,1,181,-1.2118
2004,6,3,2,164,4.0060
2004,6,3,3,172,1.8508
2004,6,3,4,153,3.9967
2004,6,3,5,134,2.5314
2004,7,1,1,788,-12.5188
2004,7,1,2,256,-6.3923
2004,7,1,3,223,-5.6486
2004,7,1,4,235,-5.6833
2004,7,1,5,530,-8.5009
2004,7,2,1,200,-11.1292
2004,7,2,2,135,-7.0159
2004,7,2,3,125,-6.5806
2004,7,2,4,106,-5.4212
2004,7,2,5,167,-5.2439
2004,7,3,1,149,-8.3146
2004,7,3,2,166,-3.2954
2004,7,3,3,154,-3.2382
2004,7,3,4,177,-1.6528
2004,7,3,5,148,-6.1889
2004,8,1,1,829,-2.1259
2004,8,1,2,270,-3.3639
2004,8,1,3,229,-1.0255
2004,8,1,4,239,-1.2571
2004,8,1,5,491,-2.5596
2004,8,2,1,175,-1.8773
2004,8,2,2,113,-0.0343
2004,8,2,3,127,-1.7660
2004,8,2,4,122,-2.6472
2004,8,2,5,176,-2.8716
2004,8,3,1,136,-2.6707
2004,8,3,2,167,0.4855
2004,8,3,3,170,-0.2335
2004,8,3,4,159,-0.1911
2004,8,3,5,156,-1.4258
2004,9,1,1,1026,3.8521
2004,9,1,2,278,3.5429
2004,9,1,3,212,4.2117
2004,9,1,4,208,4.4040
2004,9,1,5,344,6.7173
2004,9,2,1,214,3.9632
2004,9,2,2,124,3.9039
2004,9,2,3,97,6.0838
2004,9,2,4,120,6.8498
2004,9,2,5,145,9.0760
2004,9,3,1,140,1.3636
2004,9,3,2,159,-0.3963
2004,9,3,3,165,0.9484
2004,9,3,4,155,3.5019
2004,9,3,5,159,6.3365
2004,10,1,1,1037,1.6657
2004,10,1,2,311,1.1442
2004,10,1,3,213,-0.5396
2004,10,1,4,166,1.8975
2004,10,1,5,332,0.9965
2004,10,2,1,223,4.4967
2004,10,2,2,140,2.1521
2004,10,2,3,99,2.2552
2004,10,2,4,109,2.3796
2004,10,2,5,150,0.0782
2004,10,3,1,136,6.9452
2004,10,3,2,158,0.3628
2004,10,3,3,151,1.3700
2004,10,3,4,177,0.6052
2004,10,3,5,156,3.0547
2004,11,1,1,1003,9.7290
2004,11,1,2,335,7.8295
2004,11,1,3,233,8.4259
2004,11,1,4,193,11.5724
2004,11,1,5,299,11.6649
2004,11,2,1,210,7.9657
2004,11,2,2,124,8.7333
2004,11,2,3,112,8.9741
2004,11,2,4,89,8.0295
2004,11,2,5,173,10.3224
2004,11,3,1,138,1.4816
2004,11,3,2,169,3.6516
2004,11,3,3,157,4.2667
2004,11,3,4,173,4.4840
2004,11,3,5,145,7.9623
2004,12,1,1,987,8.0556
2004,12,1,2,353,4.4312
2004,12,1,3,226,2.5944
2004,12,1,4,205,4.4308
2004,12,1,5,291,6.6962
2004,12,2,1,170,5.8754
2004,12,2,2,116,3.9073
2004,12,2,3,107,2.5061
2004,12,2,4,125,1.7508
2004,12,2,5,189,2.7282
2004,12,3,1,124,5.2437
2004,12,3,2,154,4.2488
2004,12,3,3,177,3.3840
2004,12,3,4,160,1.7112
2004,12,3,5,160,1.8756
2005,1,1,1,943,-7.4520
2005,1,1,2,332,-3.3803
2005,1,1,3,250,-2.4652
2005,1,1,4,192,-3.5087
2005,1,1,5,346,-3.3631
2005,1,2,1,166,-7.2219
2005,1,2,2,101,-3.5428
2005,1,2,3,110,-2.6599
2005,1,2,4,134,-3.6067
2005,1,2,5,192,-1.9115
2005,1,3,1,171,-4.0933
2005,1,3,2,158,-2.4179
2005,1,3,3,171,-1.4447
2005,1,3,4,141,-2.5159
2005,1,3,5,139,-1.5050
2005,2,1,1,833,-0.8561
2005,2,1,2,342,0.2950
2005,2,1,3,220,0.9529
2005,2,1,4,208,-0.6038
2005,2,1,5,478,2.5020
2005,2,2,1,151,2.5449
2005,2,2,2,138,1.1838
2005,2,2,3,101,3.2347
2005,2,2,4,124,2.8088
2005,2,2,5,174,3.3195
2005,2,3,1,141,3.0079
2005,2,3,2,160,0.2582
2005,2,3,3,161,1.7622
2005,2,3,4,169,5.4507
2005,2,3,5,155,4.2567
2005,3,1,1,743,-5.2817
2005,3,1,2,313,-1.1564
2005,3,1,3,223,-1.5684
2005,3,1,4,283,-4.0802
2005,3,1,5,535,-4.3392
2005,3,2,1,139,-2.6179
2005,3,2,2,106,-2.3402
2005,3,2,3,117,-0.6379
2005,3,2,4,135,-0.4638
2005,3,2,5,184,-2.9867
2005,3,3,1,131,-1.4543
2005,3,3,2,169,-1.2657
2005,3,3,3,159,-1.1028
2005,3,3,4,162,-0.6375
2005,3,3,5,167,-1.1388
2005,4,1,1,799,-8.0382
2005,4,1,2,250,-6.4104
2005,4,1,3,257,-5.1297
2005,4,1,4,278,-5.9200
2005,4,1,5,503,-7.8090
2005,4,2,1,117,-7.6403
2005,4,2,2,111,-5.3279
2005,4,2,3,127,-4.7214
2005,4,2,4,146,-6.3592
2005,4,2,5,186,-7.6330
2005,4,3,1,136,-0.9507
2005,4,3,2,169,-1.4533
2005,4,3,3,156,-1.6571
2005,4,3,4,161,-4.3514
2005,4,3,5,166,-4.4516
2005,5,1,1,881,7.1047
2005,5,1,2,259,5.7393
2005,5,1,3,259,5.3312
2005,5,1,4,206,3.6299
2005,5,1,5,476,5.6230
2005,5,2,1,156,9.3233
2005,5,2,2,124,6.7222
2005,5,2,3,119,6.4744
2005,5,2,4,107,6.9435
2005,5,2,5,176,8.7739
2005,5,3,1,128,2.8954
2005,5,3,2,163,4.0004
2005,5,3,3,171,3.3438
2005,5,3,4,158,3.5372
2005,5,3,5,168,5.6296
2005,6,1,1,871,4.6134
2005,6,1,2,344,3.7035
2005,6,1,3,235,4.1953
2005,6,1,4,225,5.9965
2005,6,1,5,412,5.5772
2005,6,2,1,177,2.2674
2005,6,2,2,139,2.4982
2005,6,2,3,111,3.5847
2005,6,2,4,115,5.2363
2005,6,2,5,138,2.8185
2005,6,3,1,116,-0.9918
2005,6,3,2,157,-0.8827
2005,6,3,3,173,-1.4641
2005,6,3,4,170,1.0676
2005,6,3,5,171,3.4325
2005,7,1,1,917,8.6665
2005,7,1,2,354,7.5413
2005,7,1,3,218,6.4264
2005,7,1,4,209,6.5254
2005,7,1,5,371,8.6081
2005,7,2,1,159,8.7388
2005,7,2,2,140,8.1377
2005,7,2,3,114,6.0763
2005,7,2,4,109,5.6381
2005,7,2,5,163,6.5676
2005,7,3,1,87,7.7692
2005,7,3,2,153,4.8723
2005,7,3,3,192,3.9541
2005,7,3,4,174,3.4120
2005,7,3,5,184,5.0165
2005,8,1,1,943,-2.1792
2005,8,1,2,335,-1.1930
2005,8,1,3,238,0.0965
2005,8,1,4,199,-0.5498
2005,8,1,5,322,-1.7802
2005,8,2,1,161,-2.1300
2005,8,2,2,129,-2.0888
2005,8,2,3,142,-2.8072
2005,8,2,4,125,-0.7989
2005,8,2,5,162,-0.5185
2005,8,3,1,118,-1.9398
2005,8,3,2,167,-1.8708
2005,8,3,3,153,-1.8327
2005,8,3,4,173,1.1430
2005,8,3,5,172,1.8978
2005,9,1,1,923,-0.1692
2005,9,1,2,292,-1.3182
2005,9,1,3,204,-0.1196
2005,9,1,4,236,1.2502
2005,9,1,5,364,2.4394
2005,9,2,1,140,-0.0579
2005,9,2,2,130,-0.7934
2005,9,2,3,112,0.0724
2005,9,2,4,146,1.4729
2005,9,2,5,188,1.9243
2005,9,3,1,105,-0.8438
2005,9,3,2,164,-1.3548
2005,9,3,3,167,1.3873
2005,9,3,4,169,1.2053
2005,9,3,5,177,3.6849
2005,10,1,1,837,-4.0170
2005,10,1,2,326,-3.2069
2005,10,1,3,203,-2.4248
2005,10,1,4,207,-3.4246
2005,10,1,5,439,-3.3965
2005,10,2,1,149,-2.9797
2005,10,2,2,118,-4.4190
2005,10,2,3,124,-3.4083
2005,10,2,4,131,-4.7212
2005,10,2,5,209,-3.2076
2005,10,3,1,106,1.0191
2005,10,3,2,150,-3.9576
2005,10,3,3,173,-0.9526
2005,10,3,4,185,-3.8005
2005,10,3,5,163,-3.9370
2005,11,1,1,681,3.8668
2005,11,1,2,315,3.7851
2005,11,1,3,264,3.9153
2005,11,1,4,313,3.4023
2005,11,1,5,424,5.2923
2005,11,2,1,137,6.8826
2005,11,2,2,118,4.8708
2005,11,2,3,111,2.8063
2005,11,2,4,158,4.7942
2005,11,2,5,199,5.7423
2005,11,3,1,104,3.6238
2005,11,3,2,151,2.8280
2005,11,3,3,176,4.2693
2005,11,3,4,167,3.2173
2005,11,3,5,182,4.1209
2005,12,1,1,653,0.9536
2005,12,1,2,271,0.3109
2005,12,1,3,257,0.5920
2005,12,1,4,310,0.9709
2005,12,1,5,490,-0.3196
2005,12,2,1,130,0.8350
2005,12,2,2,104,-1.3864
2005,12,2,3,116,-1.1432
2005,12,2,4,151,-0.6403
2005,12,2,5,221,0.4551
2005,12,3,1,127,1.4353
2005,12,3,2,156,-1.2501
2005,12,3,3,171,-0.3658
2005,12,3,4,165,0.3369
2005,12,3,5,167,0.9501
2006,1,1,1,684,9.0442
2006,1,1,2,254,9.2670
2006,1,1,3,271,9.2333
2006,1,1,4,310,8.9397
2006,1,1,5,471,12.4271
2006,1,2,1,138,6.7872
2006,1,2,2,107,7.2685
2006,1,2,3,115,8.6035
2006,1,2,4,133,8.1225
2006,1,2,5,221,12.2118
2006,1,3,1,106,4.2575
2006,1,3,2,159,-0.9688
2006,1,3,3,174,3.0189
2006,1,3,4,179,4.1349
2006,1,3,5,162,9.5202
2006,2,1,1,723,-0.4511
2006,2,1,2,276,1.2623
2006,2,1,3,254,1.1659
2006,2,1,4,263,1.3337
2006,2,1,5,470,0.1712
2006,2,2,1,150,-0.8854
2006,2,2,2,113,-0.1779
2006,2,2,3,120,-0.1205
2006,2,2,4,128,-1.4027
2006,2,2,5,204,-1.1820
2006,2,3,1,92,1.6300
2006,2,3,2,147,0.2095
2006,2,3,3,173,0.4649
2006,2,3,4,178,-0.1832
2006,2,3,5,191,-3.4527
2006,3,1,1,703,3.2558
2006,3,1,2,245,4.5408
2006,3,1,3,276,4.0968
2006,3,1,4,272,6.4479
2006,3,1,5,485,6.2208
2006,3,2,1,137,2.6834
2006,3,2,2,103,3.5617
2006,3,2,3,120,3.6690
2006,3,2,4,148,5.5803
2006,3,2,5,209,6.2879
2006,3,3,1,115,1.3210
2006,3,3,2,161,1.6859
2006,3,3,3,161,1.0707
2006,3,3,4,176,1.8288
2006,3,3,5,169,3.8379
2006,4,1,1,678,-0.1383
2006,4,1,2,256,-0.6051
2006,4,1,3,269,-0.2775
2006,4,1,4,270,0.0175
2006,4,1,5,536,0.3800
2006,4,2,1,122,0.7371
2006,4,2,2,117,-0.8957
2006,4,2,3,119,0.9454
2006,4,2,4,122,1.0605
2006,4,2,5,223,1.3007
2006,4,3,1,113,0.2768
2006,4,3,2,148,-0.2119
2006,4,3,3,161,0.6161
2006,4,3,4,187,0.9734
2006,4,3,5,173,2.5232
2006,5,1,1,631,-5.3214
2006,5,1,2,283,-6.4594
2006,5,1,3,274,-5.7947
2006,5,1,4,280,-5.3296
2006,5,1,5,538,-8.7799
2006,5,2,1,115,-5.0797
2006,5,2,2,108,-4.3241
2006,5,2,3,123,-5.3360
2006,5,2,4,137,-4.8792
2006,5,2,5,222,-7.0788
2006,5,3,1,127,-2.3493
2006,5,3,2,155,-1.8740
2006,5,3,3,166,-1.6894
2006,5,3,4,160,-4.2599
2006,5,3,5,171,-4.5776
2006,6,1,1,634,-1.1849
2006,6,1,2,290,-1.8490
2006,6,1,3,273,-2.0671
2006,6,1,4,270,0.0874
2006,6,1,5,542,-1.3948
2006,6,2,1,119,-2.2620
2006,6,2,2,111,-0.8412
2006,6,2,3,132,-1.4005
2006,6,2,4,131,-1.5250
2006,6,2,5,214,-0.0234
2006,6,3,1,125,-0.9183
2006,6,3,2,160,0.3452
2006,6,3,3,178,0.9235
2006,6,3,4,160,0.6967
2006,6,3,5,142,0.4477
2006,7,1,1,660,-5.3610
2006,7,1,2,282,-3.9186
2006,7,1,3,271,-4.0242
2006,7,1,4,266,-2.8973
2006,7,1,5,507,-4.9491
2006,7,2,1,161,-5.0802
2006,7,2,2,121,-2.5929
2006,7,2,3,109,-2.8624
2006,7,2,4,124,-3.9202
2006,7,2,5,191,-3.9972
2006,7,3,1,133,-1.6694
2006,7,3,2,155,0.2673
2006,7,3,3,168,1.3337
2006,7,3,4,164,-0.7156
2006,7,3,5,138,-2.7519
2006,8,1,1,712,3.2370
2006,8,1,2,303,3.8890
2006,8,1,3,280,3.7257
2006,8,1,4,230,2.9187
2006,8,1,5,472,2.3094
2006,8,2,1,153,6.0670
2006,8,2,2,116,3.7309
2006,8,2,3,122,3.5686
2006,8,2,4,124,1.9522
2006,8,2,5,188,1.2949
2006,8,3,1,131,4.7383
2006,8,3,2,163,3.3809
2006,8,3,3,163,2.4095
2006,8,3,4,158,2.7294
2006,8,3,5,134,-1.4652
2006,9,1,1,815,0.1932
2006,9,1,2,340,1.0974
2006,9,1,3,258,0.8673
2006,9,1,4,191,0.5238
2006,9,1,5,381,0.7250
2006,9,2,1,168,-0.0041
2006,9,2,2,170,1.7449
2006,9,2,3,133,2.1180
2006,9,2,4,107,2.7710
2006,9,2,5,138,0.0351
2006,9,3,1,122,0.3498
2006,9,3,2,158,3.2168
2006,9,3,3,161,2.9367
2006,9,3,4,165,0.3815
2006,9,3,5,141,2.5075
2006,10,1,1,881,7.4007
2006,10,1,2,303,7.6759
2006,10,1,3,261,5.8609
2006,10,1,4,178,4.2938
2006,10,1,5,363,6.9700
2006,10,2,1,186,6.6242
2006,10,2,2,148,6.8790
2006,10,2,3,135,5.6837
2006,10,2,4,93,6.4679
2006,10,2,5,151,4.2845
2006,10,3,1,121,5.5278
2006,10,3,2,156,4.0746
2006,10,3,3,167,3.2870
2006,10,3,4,180,2.1873
2006,10,3,5,129,5.4559
2006,11,1,1,924,2.1927
2006,11,1,2,318,3.5578
2006,11,1,3,242,2.6846
2006,11,1,4,202,1.5675
2006,11,1,5,304,3.2056
2006,11,2,1,190,4.8784
2006,11,2,2,147,2.5979
2006,11,2,3,135,2.3715
2006,11,2,4,108,2.4527
2006,11,2,5,119,2.7524
2006,11,3,1,109,4.9654
2006,11,3,2,148,3.7222
2006,11,3,3,160,2.0480
2006,11,3,4,183,1.9954
2006,11,3,5,159,1.7955
2006,12,1,1,859,1.4859
2006,12,1,2,347,1.3244
2006,12,1,3,276,1.9466
2006,12,1,4,182,2.7114
2006,12,1,5,325,1.9462
2006,12,2,1,180,-1.0452
2006,12,2,2,138,0.1082
2006,12,2,3,125,0.5888
2006,12,2,4,122,-0.1164
2006,12,2,5,134,0.3319
2006,12,3,1,118,-2.6695
2006,12,3,2,150,-0.5845
2006,12,3,3,159,1.6920
2006,12,3,4,171,0.5045
2006,12,3,5,157,1.5760
2007,1,1,1,896,2.1085
2007,1,1,2,318,0.5656
2007,1,1,3,210,1.4288
2007,1,1,4,208,1.4350
2007,1,1,5,371,2.2903
2007,1,2,1,165,1.3838
2007,1,2,2,126,3.0279
2007,1,2,3,129,1.2020
2007,1,2,4,117,0.7097
2007,1,2,5,152,4.0073
2007,1,3,1,128,2.7096
2007,1,3,2,155,2.5066
2007,1,3,3,156,1.9764
2007,1,3,4,146,2.6783
2007,1,3,5,165,1.6103
2007,2,1,1,804,1.3227
2007,2,1,2,337,0.6283
2007,2,1,3,218,0.7717
2007,2,1,4,194,-0.8916
2007,2,1,5,439,-0.7084
2007,2,2,1,166,0.6637
2007,2,2,2,116,-0.8409
2007,2,2,3,131,-0.4647
2007,2,2,4,106,-0.9648
2007,2,2,5,167,0.6351
2007,2,3,1,134,1.6153
2007,2,3,2,161,-1.3722
2007,2,3,3,150,-1.2401
2007,2,3,4,156,-1.6448
2007,2,3,5,147,-3.2404
2007,3,1,1,775,-0.1312
2007,3,1,2,300,1.3884
2007,3,1,3,221,0.2204
2007,3,1,4,204,1.2113
2007,3,1,5,470,1.5933
2007,3,2,1,165,1.5781
2007,3,2,2,120,1.5673
2007,3,2,3,106,1.9213
2007,3,2,4,140,1.4960
2007,3,2,5,174,1.1084
2007,3,3,1,131,1.6538
2007,3,3,2,148,1.3597
2007,3,3,3,156,1.5608
2007,3,3,4,161,2.1929
2007,3,3,5,148,1.1021
2007,4,1,1,721,1.5739
2007,4,1,2,285,1.7643
2007,4,1,3,236,1.7001
2007,4,1,4,257,1.5302
2007,4,1,5,483,2.9921
2007,4,2,1,171,4.7450
2007,4,2,2,124,2.3186
2007,4,2,3,112,1.1669
2007,4,2,4,120,1.9210
2007,4,2,5,162,3.0244
2007,4,3,1,118,5.1430
2007,4,3,2,148,4.0878
2007,4,3,3,163,5.1595
2007,4,3,4,171,3.2155
2007,4,3,5,139,3.9331
2007,5,1,1,770,2.2217
2007,5,1,2,270,3.6339
2007,5,1,3,245,4.6075
2007,5,1,4,232,3.2303
2007,5,1,5,452,2.8212
2007,5,2,1,180,3.6870
2007,5,2,2,121,4.3991
2007,5,2,3,108,4.2554
2007,5,2,4,119,4.8191
2007,5,2,5,160,4.2123
2007,5,3,1,131,1.6350
2007,5,3,2,150,3.3481
2007,5,3,3,159,4.5344
2007,5,3,4,154,4.5441
2007,5,3,5,140,6.4373
2007,6,1,1,797,-0.2468
2007,6,1,2,281,-0.3328
2007,6,1,3,221,0.4246
2007,6,1,4,199,0.1977
2007,6,1,5,457,-0.0290
2007,6,2,1,186,-3.1165
2007,6,2,2,139,-1.4049
2007,6,2,3,113,-0.5666
2007,6,2,4,115,-0.2482
2007,6,2,5,142,0.1391
2007,6,3,1,96,-0.7944
2007,6,3,2,148,-1.3617
2007,6,3,3,165,-1.0078
2007,6,3,4,174,-1.0228
2007,6,3,5,155,-0.3528
2007,7,1,1,768,-6.3822
2007,7,1,2,340,-5.8947
2007,7,1,3,213,-6.4497
2007,7,1,4,227,-4.7920
2007,7,1,5,388,-5.5072
2007,7,2,1,170,-6.5336
2007,7,2,2,135,-5.5239
2007,7,2,3,118,-4.1864
2007,7,2,4,128,-4.0987
2007,7,2,5,152,-4.1182
2007,7,3,1,88,-2.4783
2007,7,3,2,153,-2.5060
2007,7,3,3,170,-0.6776
2007,7,3,4,167,-2.6796
2007,7,3,5,159,-0.9699
2007,8,1,1,753,-2.7981
2007,8,1,2,319,-0.7296
2007,8,1,3,269,-0.1788
2007,8,1,4,208,0.2636
2007,8,1,5,367,-0.6801
2007,8,2,1,167,0.0758
2007,8,2,2,139,2.5103
2007,8,2,3,113,0.2510
2007,8,2,4,149,1.3906
2007,8,2,5,151,2.8494
2007,8,3,1,79,0.7640
2007,8,3,2,153,1.8983
2007,8,3,3,162,1.6047
2007,8,3,4,174,1.0727
2007,8,3,5,173,1.4095
2007,9,1,1,720,-1.7328
2007,9,1,2,283,-1.2186
2007,9,1,3,265,0.6968
2007,9,1,4,239,2.5525
2007,9,1,5,387,5.7682
2007,9,2,1,159,-1.9574
2007,9,2,2,145,-0.0590
2007,9,2,3,129,0.7746
2007,9,2,4,119,2.4969
2007,9,2,5,165,4.9307
2007,9,3,1,71,3.3338
