year,month,rank_ME,rank_PMq_1,nstocks,ret_vw
2002,1,3,4,197,-0.2398
2002,1,3,5,212,-2.3030
2002,2,1,1,1437,-10.5910
2002,2,1,2,357,-1.7521
2002,2,1,3,247,-1.8889
2002,2,1,4,196,-1.7551
2002,2,1,5,134,-2.1159
2002,2,2,1,397,-12.3020
2002,2,2,2,141,-1.4845
2002,2,2,3,164,-0.0189
2002,2,2,4,145,1.7058
2002,2,2,5,111,0.5035
2002,2,3,1,197,-13.0756
2002,2,3,2,114,-2.1406
2002,2,3,3,157,1.5060
2002,2,3,4,195,-2.2384
2002,2,3,5,222,-0.0832
2002,3,1,1,1476,9.6527
2002,3,1,2,372,11.9074
2002,3,1,3,242,10.2297
2002,3,1,4,188,8.5139
2002,3,1,5,137,12.0741
2002,3,2,1,355,10.9933
2002,3,2,2,139,9.8281
2002,3,2,3,155,8.3773
2002,3,2,4,156,8.1876
2002,3,2,5,111,8.1907
2002,3,3,1,171,6.8880
2002,3,3,2,117,2.7245
2002,3,3,3,151,5.9712
2002,3,3,4,185,5.1656
2002,3,3,5,222,1.3692
2002,4,1,1,1465,-5.0241
2002,4,1,2,359,4.3902
2002,4,1,3,241,3.9267
2002,4,1,4,184,3.7004
2002,4,1,5,138,4.8354
2002,4,2,1,360,-10.5198
2002,4,2,2,137,2.7377
2002,4,2,3,150,2.9855
2002,4,2,4,158,1.1222
2002,4,2,5,114,2.8559
2002,4,3,1,176,-10.8790
2002,4,3,2,116,-4.5330
2002,4,3,3,150,-5.1601
2002,4,3,4,178,-5.3756
2002,4,3,5,220,-6.9924
2002,5,1,1,1441,-8.2534
2002,5,1,2,416,-2.1136
2002,5,1,3,267,0.9580
2002,5,1,4,176,-1.4385
2002,5,1,5,147,-1.2301
2002,5,2,1,294,-9.0049
2002,5,2,2,146,-4.2343
2002,5,2,3,160,-3.5284
2002,5,2,4,147,-2.9604
2002,5,2,5,132,-2.6233
2002,5,3,1,157,-3.1437
2002,5,3,2,115,-0.5153
2002,5,3,3,146,-0.3583
2002,5,3,4,168,-1.4150
2002,5,3,5,242,-1.1205
2002,6,1,1,1459,-10.9125
2002,6,1,2,422,-2.8573
2002,6,1,3,262,-1.0325
2002,6,1,4,169,-2.8108
2002,6,1,5,139,-1.2300
2002,6,2,1,283,-10.3914
2002,6,2,2,148,-3.9064
2002,6,2,3,141,-3.4323
2002,6,2,4,138,-4.0409
2002,6,2,5,132,-5.0212
2002,6,3,1,146,-14.3655
2002,6,3,2,111,-7.7740
2002,6,3,3,158,-5.1068
2002,6,3,4,173,-10.6541
2002,6,3,5,236,-6.6183
2002,7,1,1,1413,-17.0370
2002,7,1,2,400,-14.7036
2002,7,1,3,247,-14.2493
2002,7,1,4,172,-14.0331
2002,7,1,5,135,-14.2019
2002,7,2,1,273,-18.4049
2002,7,2,2,151,-15.5990
2002,7,2,3,139,-17.8261
2002,7,2,4,133,-15.3977
2002,7,2,5,136,-13.0676
2002,7,3,1,133,-13.8022
2002,7,3,2,110,-12.2119
2002,7,3,3,161,-10.4072
2002,7,3,4,169,-6.4076
2002,7,3,5,229,-4.5487
2002,8,1,1,1478,-2.8945
2002,8,1,2,359,-2.4354
2002,8,1,3,236,-0.6005
2002,8,1,4,170,1.4550
2002,8,1,5,117,0.8922
2002,8,2,1,252,-2.4543
2002,8,2,2,151,1.7832
2002,8,2,3,132,0.5994
2002,8,2,4,140,1.1079
2002,8,2,5,120,1.4349
2002,8,3,1,124,-3.8477
2002,8,3,2,120,2.1388
2002,8,3,3,153,0.5783
2002,8,3,4,191,1.8011
2002,8,3,5,215,-0.6027
2002,9,1,1,1444,-13.0613
2002,9,1,2,359,-8.1493
2002,9,1,3,236,-8.1342
2002,9,1,4,173,-3.8392
2002,9,1,5,113,-4.6088
2002,9,2,1,243,-13.2893
2002,9,2,2,150,-9.0320
2002,9,2,3,136,-6.3200
2002,9,2,4,143,-6.5397
2002,9,2,5,121,-5.1730
2002,9,3,1,118,-18.0197
2002,9,3,2,127,-9.0665
2002,9,3,3,146,-11.7009
2002,9,3,4,192,-7.6449
2002,9,3,5,219,-10.1286
2002,10,1,1,1452,7.5247
2002,10,1,2,367,1.7803
2002,10,1,3,242,2.7287
2002,10,1,4,166,4.2314
2002,10,1,5,115,3.3362
2002,10,2,1,231,8.6290
2002,10,2,2,139,1.3018
2002,10,2,3,135,4.3713
2002,10,2,4,144,4.3995
2002,10,2,5,118,3.1612
2002,10,3,1,110,10.7570
2002,10,3,2,125,8.2274
2002,10,3,3,155,7.8989
2002,10,3,4,180,5.0488
2002,10,3,5,222,9.3960
2002,11,1,1,1436,24.9776
2002,11,1,2,353,8.8964
2002,11,1,3,243,10.5568
2002,11,1,4,165,9.2639
2002,11,1,5,113,9.4444
2002,11,2,1,250,21.2114
2002,11,2,2,155,11.6562
2002,11,2,3,119,7.8528
2002,11,2,4,141,5.2807
2002,11,2,5,136,6.8372
2002,11,3,1,122,17.8747
2002,11,3,2,126,6.8497
2002,11,3,3,168,5.3561
2002,11,3,4,194,6.5420
2002,11,3,5,214,5.2001
2002,12,1,1,1381,-9.9213
2002,12,1,2,368,-2.8707
2002,12,1,3,234,-2.1671
2002,12,1,4,166,-0.6609
2002,12,1,5,121,-2.2806
2002,12,2,1,271,-12.8614
2002,12,2,2,145,-6.7197
2002,12,2,3,135,-3.1299
2002,12,2,4,134,-4.0783
2002,12,2,5,130,-2.3431
2002,12,3,1,134,-13.1809
2002,12,3,2,122,-7.0030
2002,12,3,3,164,-5.3455
2002,12,3,4,195,-6.2614
2002,12,3,5,210,-4.9230
2003,1,1,1,1382,-0.9476
2003,1,1,2,363,-1.2345
2003,1,1,3,241,-2.0163
2003,1,1,4,171,-2.5421
2003,1,1,5,119,-1.2942
2003,1,2,1,263,-3.6551
2003,1,2,2,141,-4.5696
2003,1,2,3,127,-3.2263
2003,1,2,4,141,-3.4676
2003,1,2,5,131,-1.8859
2003,1,3,1,117,0.1104
2003,1,3,2,124,-3.0815
2003,1,3,3,163,-3.2594
2003,1,3,4,192,-3.8707
2003,1,3,5,209,-2.7578
2003,2,1,1,1344,-4.4025
2003,2,1,2,353,-4.2979
2003,2,1,3,242,-3.8472
2003,2,1,4,167,-4.5081
2003,2,1,5,112,0.6621
2003,2,2,1,261,-2.6320
2003,2,2,2,134,-4.9817
2003,2,2,3,158,-4.3826
2003,2,2,4,141,-4.3587
2003,2,2,5,116,-4.4270
2003,2,3,1,117,-1.4525
2003,2,3,2,115,-1.7309
2003,2,3,3,149,-0.0897
2003,2,3,4,197,-0.9545
2003,2,3,5,225,-1.5441
2003,3,1,1,1311,1.3319
2003,3,1,2,351,0.2359
2003,3,1,3,253,0.9542
2003,3,1,4,161,1.0475
2003,3,1,5,111,2.1584
2003,3,2,1,262,0.8724
2003,3,2,2,141,1.0116
2003,3,2,3,144,1.5235
2003,3,2,4,143,3.7491
2003,3,2,5,121,-0.3093
2003,3,3,1,119,-0.2506
2003,3,3,2,110,2.0303
2003,3,3,3,149,1.8612
2003,3,3,4,195,-0.5046
2003,3,3,5,223,1.9139
2003,4,1,1,1282,13.1970
2003,4,1,2,366,8.9968
2003,4,1,3,235,10.7315
2003,4,1,4,162,8.8378
2003,4,1,5,110,10.6015
2003,4,2,1,258,15.6980
2003,4,2,2,142,11.8258
2003,4,2,3,143,10.6575
2003,4,2,4,145,9.4064
2003,4,2,5,118,8.2645
2003,4,3,1,116,9.1707
2003,4,3,2,108,7.5520
2003,4,3,3,147,6.1636
2003,4,3,4,197,8.6454
2003,4,3,5,223,6.6213
2003,5,1,1,1243,22.1545
2003,5,1,2,366,11.4583
2003,5,1,3,225,12.5603
2003,5,1,4,189,12.2177
2003,5,1,5,132,8.0059
2003,5,2,1,235,18.9387
2003,5,2,2,135,8.6623
2003,5,2,3,147,9.8886
2003,5,2,4,139,10.8658
2003,5,2,5,151,11.6097
2003,5,3,1,112,11.6669
2003,5,3,2,129,4.0833
2003,5,3,3,146,6.5627
2003,5,3,4,171,4.7378
2003,5,3,5,232,5.3202
2003,6,1,1,1211,5.9755
2003,6,1,2,371,6.0552
2003,6,1,3,219,8.4045
2003,6,1,4,175,5.7651
2003,6,1,5,137,5.0530
2003,6,2,1,253,2.4856
2003,6,2,2,144,1.0581
2003,6,2,3,143,4.0651
2003,6,2,4,137,4.2499
2003,6,2,5,138,3.3841
2003,6,3,1,119,0.5275
2003,6,3,2,121,2.2484
2003,6,3,3,146,0.9793
2003,6,3,4,183,0.7369
2003,6,3,5,232,1.9792
2003,7,1,1,1191,9.6722
2003,7,1,2,367,8.6241
2003,7,1,3,217,8.9053
2003,7,1,4,171,10.0252
2003,7,1,5,143,6.2005
2003,7,2,1,243,8.1568
2003,7,2,2,138,9.2866
2003,7,2,3,137,5.3000
2003,7,2,4,123,5.3037
2003,7,2,5,141,2.0921
2003,7,3,1,122,1.0729
2003,7,3,2,120,3.1245
2003,7,3,3,150,2.0204
2003,7,3,4,190,1.3349
2003,7,3,5,229,0.7538
2003,8,1,1,1198,5.8186
2003,8,1,2,330,6.3580
2003,8,1,3,197,4.2739
2003,8,1,4,165,3.2249
2003,8,1,5,148,5.2166
2003,8,2,1,250,8.1276
2003,8,2,2,144,5.6015
2003,8,2,3,125,4.5676
2003,8,2,4,125,3.5823
2003,8,2,5,128,6.1769
2003,8,3,1,128,8.4410
2003,8,3,2,115,4.4689
2003,8,3,3,164,5.1915
2003,8,3,4,187,3.9175
2003,8,3,5,217,1.6134
2003,9,1,1,1184,5.7166
2003,9,1,2,300,0.8363
2003,9,1,3,210,0.7820
2003,9,1,4,167,1.4669
2003,9,1,5,141,-0.8336
2003,9,2,1,231,-2.5895
2003,9,2,2,152,-4.6949
2003,9,2,3,132,-2.1457
2003,9,2,4,134,-2.5384
2003,9,2,5,132,-1.9717
2003,9,3,1,135,-2.9858
2003,9,3,2,114,-4.6374
2003,9,3,3,160,-2.5167
2003,9,3,4,183,-3.1213
2003,9,3,5,216,-0.0213
2003,10,1,1,1152,10.2221
2003,10,1,2,306,9.7200
2003,10,1,3,208,9.0405
2003,10,1,4,168,9.7250
2003,10,1,5,145,6.9863
2003,10,2,1,241,10.5907
2003,10,2,2,155,11.3459
2003,10,2,3,134,8.8014
2003,10,2,4,130,6.6465
2003,10,2,5,127,6.3547
2003,10,3,1,128,10.1616
2003,10,3,2,114,8.8477
2003,10,3,3,159,8.7487
2003,10,3,4,179,4.6294
2003,10,3,5,219,3.6284
2003,11,1,1,1110,4.8304
2003,11,1,2,310,4.3055
2003,11,1,3,241,5.2318
2003,11,1,4,164,7.4483
2003,11,1,5,158,3.0790
2003,11,2,1,248,2.2831
2003,11,2,2,150,4.1199
2003,11,2,3,148,3.8505
2003,11,2,4,123,2.9970
2003,11,2,5,136,3.7989
2003,11,3,1,130,3.9021
2003,11,3,2,115,0.2265
2003,11,3,3,155,-0.3391
2003,11,3,4,188,1.6021
2003,11,3,5,223,1.6851
2003,12,1,1,1097,3.0514
2003,12,1,2,307,4.9293
2003,12,1,3,240,5.0064
2003,12,1,4,165,2.6293
2003,12,1,5,159,3.9596
2003,12,2,1,236,1.9386
2003,12,2,2,154,3.2621
2003,12,2,3,150,3.6744
2003,12,2,4,122,2.9534
2003,12,2,5,134,4.8912
2003,12,3,1,138,2.3260
2003,12,3,2,106,2.2574
2003,12,3,3,161,4.2612
2003,12,3,4,189,4.9605
2003,12,3,5,221,5.4165
2004,1,1,1,1100,11.3290
2004,1,1,2,313,5.9102
2004,1,1,3,231,7.0647
2004,1,1,4,162,3.5091
2004,1,1,5,160,3.8930
2004,1,2,1,239,7.3407
2004,1,2,2,147,3.4013
2004,1,2,3,150,2.2095
2004,1,2,4,124,2.0800
2004,1,2,5,136,2.5080
2004,1,3,1,130,5.7556
2004,1,3,2,107,0.6318
2004,1,3,3,154,0.5922
2004,1,3,4,187,0.9942
2004,1,3,5,219,1.5271
2004,2,1,1,1072,0.2294
2004,2,1,2,300,1.8375
2004,2,1,3,224,1.8895
2004,2,1,4,201,0.1729
2004,2,1,5,131,-0.0015
2004,2,2,1,248,-1.2194
2004,2,2,2,145,1.5360
2004,2,2,3,155,1.5116
2004,2,2,4,136,0.1395
2004,2,2,5,127,0.8335
2004,2,3,1,126,-0.7536
2004,2,3,2,107,4.4138
2004,2,3,3,152,2.3867
2004,2,3,4,187,0.7182
2004,2,3,5,220,0.1877
2004,3,1,1,1075,-1.5108
2004,3,1,2,308,0.1077
2004,3,1,3,207,1.3531
2004,3,1,4,200,0.8642
2004,3,1,5,135,1.5880
2004,3,2,1,243,-0.9300
2004,3,2,2,142,0.1370
2004,3,2,3,149,1.5188
2004,3,2,4,146,2.0261
2004,3,2,5,126,3.0739
2004,3,3,1,116,-2.3873
2004,3,3,2,114,-1.3586
2004,3,3,3,153,-1.1763
2004,3,3,4,181,0.0587
2004,3,3,5,217,-2.1893
2004,4,1,1,1079,-5.2516
2004,4,1,2,315,-3.3639
2004,4,1,3,216,-1.8095
2004,4,1,4,208,-3.3897
2004,4,1,5,133,-1.3244
2004,4,2,1,225,-6.9862
2004,4,2,2,135,-3.0708
2004,4,2,3,140,-4.2068
2004,4,2,4,142,-3.3137
2004,4,2,5,122,-1.4473
2004,4,3,1,117,-3.0582
2004,4,3,2,118,-2.1911
2004,4,3,3,155,-1.6452
2004,4,3,4,179,-0.8936
2004,4,3,5,218,0.5397
2004,5,1,1,1048,-1.8573
2004,5,1,2,345,0.6654
2004,5,1,3,273,-0.8096
2004,5,1,4,193,0.0990
2004,5,1,5,146,-0.1922
2004,5,2,1,198,1.4091
2004,5,2,2,138,1.6767
2004,5,2,3,148,2.1076
2004,5,2,4,134,2.7847
2004,5,2,5,135,2.0048
2004,5,3,1,107,1.7055
2004,5,3,2,121,1.3525
2004,5,3,3,149,1.3619
2004,5,3,4,196,0.8224
2004,5,3,5,219,1.0384
2004,6,1,1,1058,1.4952
2004,6,1,2,337,4.6715
2004,6,1,3,269,4.1293
2004,6,1,4,178,5.0699
2004,6,1,5,147,3.9615
2004,6,2,1,203,3.7282
2004,6,2,2,143,5.7381
2004,6,2,3,141,4.5665
2004,6,2,4,130,4.5854
2004,6,2,5,129,4.4199
2004,6,3,1,103,4.0083
2004,6,3,2,119,1.8831
2004,6,3,3,149,2.6079
2004,6,3,4,207,3.0904
2004,6,3,5,224,1.2020
2004,7,1,1,1090,-10.5556
2004,7,1,2,327,-8.0248
2004,7,1,3,263,-7.2406
2004,7,1,4,175,-7.6254
2004,7,1,5,141,-7.1851
2004,7,2,1,185,-11.3888
2004,7,2,2,139,-5.2833
2004,7,2,3,145,-6.0944
2004,7,2,4,131,-6.9445
2004,7,2,5,131,-5.8200
2004,7,3,1,106,-5.1090
2004,7,3,2,123,-4.4270
2004,7,3,3,147,-1.3677
2004,7,3,4,197,-3.8557
2004,7,3,5,220,-4.6266
2004,8,1,1,1146,-2.6543
2004,8,1,2,335,-2.4674
2004,8,1,3,218,-1.9368
2004,8,1,4,180,-2.0807
2004,8,1,5,149,-0.7595
2004,8,2,1,175,-3.1154
2004,8,2,2,138,-1.1661
2004,8,2,3,135,-1.8513
2004,8,2,4,126,-1.8894
2004,8,2,5,131,-1.3737
2004,8,3,1,101,-2.3730
2004,8,3,2,119,-2.5067
2004,8,3,3,150,-0.3705
2004,8,3,4,193,0.2412
2004,8,3,5,226,-0.1184
2004,9,1,1,1142,4.0010
2004,9,1,2,323,5.2775
2004,9,1,3,242,3.8995
2004,9,1,4,169,5.1808
2004,9,1,5,160,5.5811
2004,9,2,1,170,4.4137
2004,9,2,2,130,4.8045
2004,9,2,3,131,6.7844
2004,9,2,4,127,5.9174
2004,9,2,5,134,6.9145
2004,9,3,1,97,5.4533
2004,9,3,2,130,2.4188
2004,9,3,3,144,4.3126
2004,9,3,4,188,2.8132
2004,9,3,5,219,-0.0723
2004,10,1,1,1121,1.3004
2004,10,1,2,324,1.3605
2004,10,1,3,233,0.1468
2004,10,1,4,169,3.2332
2004,10,1,5,164,0.0882
2004,10,2,1,179,1.6806
2004,10,2,2,137,1.8098
2004,10,2,3,123,2.9316
2004,10,2,4,135,2.6914
2004,10,2,5,139,3.7164
2004,10,3,1,94,3.1811
2004,10,3,2,125,1.6537
2004,10,3,3,150,2.1884
2004,10,3,4,183,1.8122
2004,10,3,5,222,1.3850
2004,11,1,1,1165,9.3169
2004,11,1,2,316,9.2176
2004,11,1,3,224,9.6424
2004,11,1,4,200,10.7310
2004,11,1,5,170,10.7367
2004,11,2,1,178,8.7093
2004,11,2,2,135,9.7165
2004,11,2,3,125,8.1769
2004,11,2,4,128,9.5039
2004,11,2,5,141,8.5585
2004,11,3,1,100,8.3435
2004,11,3,2,121,4.4723
2004,11,3,3,143,5.6749
2004,11,3,4,195,4.8378
2004,11,3,5,224,2.8519
2004,12,1,1,1135,6.4787
2004,12,1,2,331,4.7386
2004,12,1,3,215,6.0193
2004,12,1,4,217,5.2029
2004,12,1,5,170,6.8631
2004,12,2,1,172,3.8787
2004,12,2,2,138,3.1196
2004,12,2,3,125,3.2813
2004,12,2,4,135,4.2950
2004,12,2,5,136,2.4527
2004,12,3,1,104,4.4912
2004,12,3,2,113,2.0982
2004,12,3,3,144,3.1785
2004,12,3,4,192,3.0548
2004,12,3,5,223,3.4843
2005,1,1,1,1125,-6.8064
2005,1,1,2,310,-2.7970
2005,1,1,3,224,-2.4417
2005,1,1,4,215,-3.4364
2005,1,1,5,170,-3.9106
2005,1,2,1,170,-6.6723
2005,1,2,2,137,-3.2410
2005,1,2,3,134,-3.3164
2005,1,2,4,124,-2.1010
2005,1,2,5,137,-2.7526
2005,1,3,1,107,-4.6136
2005,1,3,2,112,-1.4460
2005,1,3,3,141,-1.9274
2005,1,3,4,201,-1.9588
2005,1,3,5,219,-2.8936
2005,2,1,1,1131,-0.7953
2005,2,1,2,342,0.8383
2005,2,1,3,222,1.4741
2005,2,1,4,212,1.5761
2005,2,1,5,151,1.8489
2005,2,2,1,163,1.5598
2005,2,2,2,145,3.0862
2005,2,2,3,133,3.0552
2005,2,2,4,113,1.5686
2005,2,2,5,138,3.6008
2005,2,3,1,90,2.3784
2005,2,3,2,119,3.5582
2005,2,3,3,147,3.0847
2005,2,3,4,206,4.2189
2005,2,3,5,223,2.5242
2005,3,1,1,1120,-5.7005
2005,3,1,2,357,-2.7716
2005,3,1,3,225,-2.4579
2005,3,1,4,202,-2.3511
2005,3,1,5,153,-0.1413
2005,3,2,1,171,-2.3924
2005,3,2,2,132,-0.8981
2005,3,2,3,128,-1.7401
2005,3,2,4,118,-1.4814
2005,3,2,5,132,-2.9088
2005,3,3,1,86,-1.1713
2005,3,3,2,120,-0.8520
2005,3,3,3,145,-2.2252
2005,3,3,4,199,-1.6394
2005,3,3,5,232,-0.8654
2005,4,1,1,1118,-7.9351
2005,4,1,2,345,-7.1042
2005,4,1,3,219,-5.6354
2005,4,1,4,202,-7.2904
2005,4,1,5,152,-5.0486
2005,4,2,1,162,-7.3352
2005,4,2,2,141,-7.0851
2005,4,2,3,131,-5.6944
2005,4,2,4,119,-5.5671
2005,4,2,5,136,-6.5375
2005,4,3,1,88,-3.1522
2005,4,3,2,117,-5.8106
2005,4,3,3,144,-6.6499
2005,4,3,4,199,-2.5300
2005,4,3,5,231,0.4380
2005,5,1,1,1150,6.7676
2005,5,1,2,334,5.9361
2005,5,1,3,230,5.5792
2005,5,1,4,173,4.6503
2005,5,1,5,176,4.0787
2005,5,2,1,161,9.1977
2005,5,2,2,137,8.0796
2005,5,2,3,138,7.5302
2005,5,2,4,129,8.4886
2005,5,2,5,137,5.9818
2005,5,3,1,88,6.0093
2005,5,3,2,115,4.8838
2005,5,3,3,159,4.6254
2005,5,3,4,184,2.7852
2005,5,3,5,244,3.3923
2005,6,1,1,1164,4.3964
2005,6,1,2,314,4.4562
2005,6,1,3,239,4.6192
2005,6,1,4,162,4.9255
2005,6,1,5,178,6.2719
2005,6,2,1,161,3.7185
2005,6,2,2,134,3.6957
2005,6,2,3,135,2.2721
2005,6,2,4,117,3.3200
2005,6,2,5,143,2.8677
2005,6,3,1,86,3.2828
2005,6,3,2,120,2.3532
2005,6,3,3,151,0.9505
2005,6,3,4,195,0.1596
2005,6,3,5,235,-1.3138
2005,7,1,1,1151,9.6040
2005,7,1,2,323,6.8987
2005,7,1,3,227,5.0142
2005,7,1,4,158,7.2528
2005,7,1,5,169,7.0489
2005,7,2,1,168,8.5083
2005,7,2,2,130,5.2745
2005,7,2,3,135,5.9613
2005,7,2,4,121,7.4066
2005,7,2,5,136,7.9705
2005,7,3,1,79,4.4746
2005,7,3,2,122,4.5959
2005,7,3,3,147,6.3248
2005,7,3,4,196,3.7003
2005,7,3,5,241,4.2112
2005,8,1,1,1173,-0.4759
2005,8,1,2,323,-1.7953
2005,8,1,3,206,-3.3706
2005,8,1,4,144,-1.4361
2005,8,1,5,138,-2.3918
2005,8,2,1,169,-1.4007
2005,8,2,2,150,-2.9265
2005,8,2,3,127,-2.5626
2005,8,2,4,135,-1.0842
2005,8,2,5,131,0.0690
2005,8,3,1,90,0.3634
2005,8,3,2,120,-1.4595
2005,8,3,3,148,-1.5400
2005,8,3,4,181,-0.8163
2005,8,3,5,236,-0.2266
2005,9,1,1,1156,0.1167
2005,9,1,2,324,-0.2082
2005,9,1,3,209,0.7004
2005,9,1,4,143,0.9696
2005,9,1,5,135,3.5149
2005,9,2,1,168,0.6769
2005,9,2,2,141,-0.4619
2005,9,2,3,127,-0.5983
2005,9,2,4,138,1.1118
2005,9,2,5,129,1.9171
2005,9,3,1,87,1.7190
2005,9,3,2,124,0.4086
2005,9,3,3,147,0.3138
2005,9,3,4,178,1.2961
2005,9,3,5,235,0.5874
2005,10,1,1,1150,-4.5681
2005,10,1,2,319,-1.7468
2005,10,1,3,212,-1.4471
2005,10,1,4,131,-3.0052
2005,10,1,5,136,-3.3051
2005,10,2,1,164,-4.8479
2005,10,2,2,154,-2.1798
2005,10,2,3,125,-3.6218
2005,10,2,4,141,-2.7949
2005,10,2,5,129,-4.1837
2005,10,3,1,88,-3.4378
2005,10,3,2,126,-2.2304
2005,10,3,3,141,-2.9642
2005,10,3,4,174,-4.3632
2005,10,3,5,235,-2.1785
2005,11,1,1,1162,3.8045
2005,11,1,2,328,4.4495
2005,11,1,3,189,3.9625
2005,11,1,4,164,4.9702
2005,11,1,5,138,4.1884
2005,11,2,1,191,4.9102
2005,11,2,2,141,5.3217
2005,11,2,3,112,3.3069
2005,11,2,4,148,6.4690
2005,11,2,5,126,5.0148
2005,11,3,1,88,2.8154
2005,11,3,2,120,1.9558
2005,11,3,3,158,5.3580
2005,11,3,4,181,3.2148
2005,11,3,5,232,3.7913
2005,12,1,1,1137,0.1262
2005,12,1,2,321,1.4950
2005,12,1,3,204,0.9245
2005,12,1,4,170,0.9227
2005,12,1,5,130,-0.2898
2005,12,2,1,197,0.3576
2005,12,2,2,149,0.5542
2005,12,2,3,113,-0.5709
2005,12,2,4,137,0.1975
2005,12,2,5,127,-1.9894
2005,12,3,1,88,1.4022
2005,12,3,2,122,0.5680
2005,12,3,3,156,-0.6963
2005,12,3,4,190,-0.7045
2005,12,3,5,230,0.3218
2006,1,1,1,1127,10.7996
2006,1,1,2,314,9.2676
2006,1,1,3,218,8.3247
2006,1,1,4,172,8.8658
2006,1,1,5,131,9.5184
2006,1,2,1,188,10.1247
2006,1,2,2,150,7.9496
2006,1,2,3,115,9.7729
2006,1,2,4,134,8.8840
2006,1,2,5,126,8.7062
2006,1,3,1,90,6.5584
2006,1,3,2,119,3.9812
2006,1,3,3,155,2.6688
2006,1,3,4,187,4.8039
2006,1,3,5,227,2.1374
2006,2,1,1,1096,0.6304
2006,2,1,2,306,1.4239
2006,2,1,3,258,1.1042
2006,2,1,4,184,-0.4087
2006,2,1,5,143,-2.6187
2006,2,2,1,182,0.8012
2006,2,2,2,143,1.4903
2006,2,2,3,141,0.0725
2006,2,2,4,124,-1.5386
2006,2,2,5,130,-5.4004
2006,2,3,1,99,0.2629
2006,2,3,2,120,0.3505
2006,2,3,3,154,0.1363
2006,2,3,4,189,-0.0529
2006,2,3,5,220,-0.9458
2006,3,1,1,1076,4.9861
2006,3,1,2,314,5.2109
2006,3,1,3,244,5.5987
2006,3,1,4,181,2.8705
2006,3,1,5,151,4.5925
2006,3,2,1,171,4.2679
2006,3,2,2,147,4.9285
2006,3,2,3,146,4.4554
2006,3,2,4,125,4.8273
2006,3,2,5,126,4.9683
2006,3,3,1,102,3.0487
2006,3,3,2,122,2.8799
2006,3,3,3,156,1.6658
2006,3,3,4,182,2.2058
2006,3,3,5,221,1.1720
2006,4,1,1,1081,-1.7882
2006,4,1,2,321,2.0626
2006,4,1,3,234,0.7663
2006,4,1,4,182,1.7440
2006,4,1,5,154,0.8231
2006,4,2,1,167,-1.5189
2006,4,2,2,139,1.1140
2006,4,2,3,140,1.7090
2006,4,2,4,123,1.5712
2006,4,2,5,125,1.4211
2006,4,3,1,103,1.0476
2006,4,3,2,122,0.3413
2006,4,3,3,158,0.3124
2006,4,3,4,181,2.2028
2006,4,3,5,217,-0.0054
2006,5,1,1,1116,-6.8775
2006,5,1,2,325,-5.6808
2006,5,1,3,215,-6.5814
2006,5,1,4,183,-6.4123
2006,5,1,5,159,-6.3158
2006,5,2,1,157,-5.7773
2006,5,2,2,132,-5.1605
2006,5,2,3,148,-3.4904
2006,5,2,4,132,-7.4212
2006,5,2,5,138,-5.7794
2006,5,3,1,89,-1.8642
2006,5,3,2,124,-0.8304
2006,5,3,3,155,-2.2807
2006,5,3,4,186,-2.1534
2006,5,3,5,224,-3.6972
2006,6,1,1,1129,-2.0634
2006,6,1,2,302,-1.2134
2006,6,1,3,218,-0.7046
2006,6,1,4,182,-0.1671
2006,6,1,5,159,0.2103
2006,6,2,1,163,-2.1662
2006,6,2,2,129,-0.9002
2006,6,2,3,137,-1.8632
2006,6,2,4,134,0.3686
2006,6,2,5,143,-0.4843
2006,6,3,1,86,-0.7761
2006,6,3,2,121,0.0358
2006,6,3,3,150,0.9614
2006,6,3,4,193,0.0882
2006,6,3,5,214,0.4197
2006,7,1,1,1117,-5.3402
2006,7,1,2,290,-3.3380
2006,7,1,3,216,-4.6786
2006,7,1,4,167,-2.5168
2006,7,1,5,162,-4.0646
2006,7,2,1,163,-4.6687
2006,7,2,2,126,-2.9618
2006,7,2,3,136,-3.5407
2006,7,2,4,134,-5.3739
2006,7,2,5,144,-2.6082
2006,7,3,1,89,-2.1493
2006,7,3,2,118,-2.2073
2006,7,3,3,148,-1.0657
2006,7,3,4,188,-0.1531
2006,7,3,5,213,0.4450
2006,8,1,1,1179,3.3181
2006,8,1,2,310,4.2651
2006,8,1,3,186,1.9790
2006,8,1,4,158,1.3350
2006,8,1,5,128,2.9376
2006,8,2,1,186,3.7632
2006,8,2,2,144,3.6104
2006,8,2,3,124,4.6303
2006,8,2,4,119,2.7488
2006,8,2,5,133,0.8872
2006,8,3,1,86,4.5289
2006,8,3,2,117,1.4958
2006,8,3,3,150,1.2170
2006,8,3,4,179,2.1152
2006,8,3,5,212,3.6125
2006,9,1,1,1173,0.2294
2006,9,1,2,302,1.3469
2006,9,1,3,183,2.6665
2006,9,1,4,166,0.2663
2006,9,1,5,123,-0.9927
2006,9,2,1,188,0.3517
2006,9,2,2,150,2.9424
2006,9,2,3,126,2.1960
2006,9,2,4,119,1.1256
2006,9,2,5,131,-0.6374
2006,9,3,1,84,2.1296
2006,9,3,2,117,2.5160
2006,9,3,3,149,2.9570
2006,9,3,4,173,2.0391
2006,9,3,5,213,1.5374
2006,10,1,1,1160,6.2424
2006,10,1,2,303,7.5844
2006,10,1,3,179,6.9528
2006,10,1,4,165,7.1440
2006,10,1,5,125,7.4920
2006,10,2,1,184,5.8078
