year,month,rank_ME,rank_dROE_1,nstocks,ret_vw
2002,5,3,5,153,-1.4669
2002,6,1,1,785,-11.3551
2002,6,1,2,355,-6.3613
2002,6,1,3,239,-1.6463
2002,6,1,4,221,-0.1960
2002,6,1,5,786,-6.0140
2002,6,2,1,177,-9.5417
2002,6,2,2,150,-5.6808
2002,6,2,3,134,-3.3848
2002,6,2,4,126,-2.2881
2002,6,2,5,208,-8.1838
2002,6,3,1,156,-7.1791
2002,6,3,2,155,-8.9218
2002,6,3,3,162,-6.8315
2002,6,3,4,170,-4.1751
2002,6,3,5,157,-13.6536
2002,7,1,1,779,-18.3583
2002,7,1,2,331,-14.5776
2002,7,1,3,233,-14.0407
2002,7,1,4,225,-11.9911
2002,7,1,5,771,-15.4236
2002,7,2,1,172,-20.2081
2002,7,2,2,150,-14.8933
2002,7,2,3,123,-14.9539
2002,7,2,4,135,-15.4945
2002,7,2,5,203,-16.3014
2002,7,3,1,152,-10.6978
2002,7,3,2,147,-7.4652
2002,7,3,3,158,-6.7261
2002,7,3,4,164,-6.1788
2002,7,3,5,160,-6.5924
2002,8,1,1,784,-3.6754
2002,8,1,2,325,-2.9670
2002,8,1,3,246,0.0434
2002,8,1,4,281,-1.5437
2002,8,1,5,691,-0.4299
2002,8,2,1,165,-0.2202
2002,8,2,2,138,-0.8355
2002,8,2,3,149,-0.5993
2002,8,2,4,131,-0.4069
2002,8,2,5,171,1.5399
2002,8,3,1,139,0.6077
2002,8,3,2,155,-2.2514
2002,8,3,3,156,0.1770
2002,8,3,4,170,0.3992
2002,8,3,5,167,1.1424
2002,9,1,1,797,-12.1934
2002,9,1,2,322,-10.3418
2002,9,1,3,229,-6.4240
2002,9,1,4,275,-6.6939
2002,9,1,5,705,-10.9599
2002,9,2,1,159,-12.0103
2002,9,2,2,144,-8.8001
2002,9,2,3,152,-6.1986
2002,9,2,4,132,-6.6393
2002,9,2,5,168,-9.6603
2002,9,3,1,136,-13.7604
2002,9,3,2,151,-9.9887
2002,9,3,3,171,-10.0509
2002,9,3,4,157,-7.7485
2002,9,3,5,173,-10.1759
2002,10,1,1,815,5.2866
2002,10,1,2,312,3.5800
2002,10,1,3,227,1.0896
2002,10,1,4,276,2.9945
2002,10,1,5,712,8.8675
2002,10,2,1,152,7.6363
2002,10,2,2,134,5.8113
2002,10,2,3,146,3.9416
2002,10,2,4,128,2.6283
2002,10,2,5,172,7.2234
2002,10,3,1,142,12.1407
2002,10,3,2,140,8.7258
2002,10,3,3,181,5.4823
2002,10,3,4,155,7.1862
2002,10,3,5,159,10.0851
2002,11,1,1,842,22.3695
2002,11,1,2,256,14.0011
2002,11,1,3,202,7.9838
2002,11,1,4,270,11.8201
2002,11,1,5,690,20.1084
2002,11,2,1,168,14.6853
2002,11,2,2,144,9.4512
2002,11,2,3,130,2.9302
2002,11,2,4,134,11.2912
2002,11,2,5,172,17.8741
2002,11,3,1,140,9.3944
2002,11,3,2,133,4.8674
2002,11,3,3,185,5.4354
2002,11,3,4,168,4.0547
2002,11,3,5,174,9.3186
2002,12,1,1,826,-8.2050
2002,12,1,2,271,-5.1604
2002,12,1,3,208,-2.3759
2002,12,1,4,269,-2.9269
2002,12,1,5,661,-7.3548
2002,12,2,1,187,-8.3739
2002,12,2,2,142,-4.8173
2002,12,2,3,118,-4.6939
2002,12,2,4,142,-5.2246
2002,12,2,5,174,-10.4980
2002,12,3,1,145,-4.7644
2002,12,3,2,132,-2.1946
2002,12,3,3,183,-6.9705
2002,12,3,4,163,-7.4683
2002,12,3,5,179,-6.5620
2003,1,1,1,810,-1.3000
2003,1,1,2,281,-4.0573
2003,1,1,3,205,-1.1316
2003,1,1,4,275,-2.6422
2003,1,1,5,663,0.7229
2003,1,2,1,186,-4.9586
2003,1,2,2,134,-4.6623
2003,1,2,3,124,-4.6969
2003,1,2,4,143,-1.0153
2003,1,2,5,167,-1.3835
2003,1,3,1,136,-2.0682
2003,1,3,2,133,-3.7084
2003,1,3,3,180,-4.0850
2003,1,3,4,158,-2.1584
2003,1,3,5,176,-2.6344
2003,2,1,1,765,-4.4673
2003,2,1,2,300,-5.4104
2003,2,1,3,221,-2.7400
2003,2,1,4,280,-3.4952
2003,2,1,5,602,-2.4816
2003,2,2,1,180,-3.5890
2003,2,2,2,147,-4.3287
2003,2,2,3,149,-4.7582
2003,2,2,4,138,-3.0304
2003,2,2,5,151,-4.3834
2003,2,3,1,134,-1.0314
2003,2,3,2,140,-1.8557
2003,2,3,3,160,-0.7648
2003,2,3,4,173,-0.6960
2003,2,3,5,180,-1.7495
2003,3,1,1,760,0.1929
2003,3,1,2,306,-0.0713
2003,3,1,3,243,0.5279
2003,3,1,4,268,0.7208
2003,3,1,5,569,3.8267
2003,3,2,1,192,1.6449
2003,3,2,2,144,-0.7649
2003,3,2,3,148,2.5309
2003,3,2,4,128,2.1356
2003,3,2,5,155,1.5246
2003,3,3,1,136,0.7314
2003,3,3,2,143,2.2482
2003,3,3,3,170,2.5221
2003,3,3,4,174,0.7552
2003,3,3,5,160,1.2113
2003,4,1,1,734,10.7455
2003,4,1,2,306,8.9418
2003,4,1,3,224,7.0575
2003,4,1,4,269,11.5803
2003,4,1,5,587,15.0906
2003,4,2,1,182,16.7566
2003,4,2,2,155,10.5846
2003,4,2,3,149,8.7758
2003,4,2,4,121,10.6556
2003,4,2,5,157,11.2258
2003,4,3,1,134,10.2728
2003,4,3,2,150,7.0341
2003,4,3,3,165,7.2498
2003,4,3,4,175,6.0675
2003,4,3,5,154,5.4401
2003,5,1,1,729,20.0051
2003,5,1,2,258,13.4175
2003,5,1,3,233,11.0985
2003,5,1,4,238,12.8297
2003,5,1,5,633,18.6517
2003,5,2,1,171,18.5488
2003,5,2,2,136,11.2614
2003,5,2,3,152,8.5493
2003,5,2,4,139,11.7849
2003,5,2,5,166,12.8026
2003,5,3,1,125,5.8342
2003,5,3,2,148,4.8130
2003,5,3,3,178,4.1435
2003,5,3,4,170,6.5913
2003,5,3,5,151,7.4550
2003,6,1,1,746,6.7223
2003,6,1,2,266,4.8840
2003,6,1,3,204,5.1716
2003,6,1,4,273,6.1663
2003,6,1,5,581,7.0872
2003,6,2,1,177,3.8893
2003,6,2,2,137,1.7998
2003,6,2,3,149,1.4462
2003,6,2,4,134,2.3096
2003,6,2,5,182,3.1666
2003,6,3,1,129,3.9922
2003,6,3,2,144,2.1277
2003,6,3,3,166,2.8555
2003,6,3,4,170,0.0201
2003,6,3,5,176,0.0002
2003,7,1,1,717,7.5977
2003,7,1,2,280,7.2640
2003,7,1,3,215,8.4328
2003,7,1,4,271,9.0021
2003,7,1,5,573,12.3469
2003,7,2,1,170,7.6266
2003,7,2,2,126,5.8582
2003,7,2,3,140,5.0247
2003,7,2,4,130,6.9119
2003,7,2,5,177,6.9389
2003,7,3,1,130,0.0524
2003,7,3,2,141,1.5478
2003,7,3,3,167,2.3204
2003,7,3,4,177,1.8562
2003,7,3,5,180,0.6034
2003,8,1,1,664,5.1305
2003,8,1,2,272,4.4990
2003,8,1,3,209,4.4213
2003,8,1,4,249,4.8962
2003,8,1,5,618,6.4977
2003,8,2,1,172,5.5756
2003,8,2,2,121,6.1109
2003,8,2,3,123,4.8085
2003,8,2,4,145,6.0571
2003,8,2,5,184,5.8946
2003,8,3,1,126,-0.7489
2003,8,3,2,155,3.8961
2003,8,3,3,164,3.1180
2003,8,3,4,173,3.9912
2003,8,3,5,186,4.7338
2003,9,1,1,676,5.0405
2003,9,1,2,274,0.3109
2003,9,1,3,211,0.3938
2003,9,1,4,220,1.0886
2003,9,1,5,623,5.3435
2003,9,2,1,173,-1.9748
2003,9,2,2,124,-3.9026
2003,9,2,3,125,-3.4042
2003,9,2,4,140,-3.0355
2003,9,2,5,195,-2.6363
2003,9,3,1,120,-0.4577
2003,9,3,2,153,-1.7926
2003,9,3,3,168,-2.1517
2003,9,3,4,168,-1.9205
2003,9,3,5,193,-2.2513
2003,10,1,1,643,9.1266
2003,10,1,2,269,9.1300
2003,10,1,3,213,6.3653
2003,10,1,4,223,9.6723
2003,10,1,5,630,11.7444
2003,10,2,1,184,10.5521
2003,10,2,2,130,8.0364
2003,10,2,3,125,8.1916
2003,10,2,4,125,8.8750
2003,10,2,5,206,7.9818
2003,10,3,1,116,2.1183
2003,10,3,2,144,7.5664
2003,10,3,3,172,4.0009
2003,10,3,4,165,7.5519
2003,10,3,5,194,6.6326
2003,11,1,1,670,3.2056
2003,11,1,2,222,4.9408
2003,11,1,3,206,3.8106
2003,11,1,4,257,6.2306
2003,11,1,5,596,6.4719
2003,11,2,1,180,2.9733
2003,11,2,2,112,3.2385
2003,11,2,3,135,4.0942
2003,11,2,4,142,2.9634
2003,11,2,5,210,3.2533
2003,11,3,1,120,3.2553
2003,11,3,2,158,0.8340
2003,11,3,3,155,0.2093
2003,11,3,4,160,1.0356
2003,11,3,5,202,2.0276
2003,12,1,1,672,4.8258
2003,12,1,2,207,3.2645
2003,12,1,3,212,1.6873
2003,12,1,4,253,3.3471
2003,12,1,5,599,3.4612
2003,12,2,1,162,5.6620
2003,12,2,2,125,4.4010
2003,12,2,3,140,3.4501
2003,12,2,4,144,2.9133
2003,12,2,5,203,1.1681
2003,12,3,1,128,5.5368
2003,12,3,2,156,5.4777
2003,12,3,3,154,3.3258
2003,12,3,4,169,5.6331
2003,12,3,5,190,3.3783
2004,1,1,1,657,10.1042
2004,1,1,2,213,5.4106
2004,1,1,3,202,5.0918
2004,1,1,4,265,7.2012
2004,1,1,5,609,9.5610
2004,1,2,1,166,4.0417
2004,1,2,2,126,3.1096
2004,1,2,3,135,2.2194
2004,1,2,4,147,3.5229
2004,1,2,5,201,6.0732
2004,1,3,1,128,1.4533
2004,1,3,2,145,3.4238
2004,1,3,3,155,0.2278
2004,1,3,4,163,0.4021
2004,1,3,5,187,1.9320
2004,2,1,1,628,0.3493
2004,2,1,2,217,1.5058
2004,2,1,3,217,1.4813
2004,2,1,4,254,-0.1168
2004,2,1,5,575,0.3080
2004,2,2,1,176,1.0628
2004,2,2,2,129,1.7725
2004,2,2,3,152,0.9689
2004,2,2,4,127,1.0380
2004,2,2,5,203,-1.6662
2004,2,3,1,123,0.6401
2004,2,3,2,151,1.8127
2004,2,3,3,150,2.7119
2004,2,3,4,177,0.4268
2004,2,3,5,177,0.8581
2004,3,1,1,584,-1.4996
2004,3,1,2,220,1.2329
2004,3,1,3,233,0.1565
2004,3,1,4,259,1.0597
2004,3,1,5,599,-0.7049
2004,3,2,1,169,1.2524
2004,3,2,2,125,2.2007
2004,3,2,3,131,0.3363
2004,3,2,4,138,0.5111
2004,3,2,5,219,0.5979
2004,3,3,1,110,-2.0514
2004,3,3,2,155,-1.6948
2004,3,3,3,166,-0.4900
2004,3,3,4,168,-1.0301
2004,3,3,5,169,-2.7292
2004,4,1,1,614,-3.6702
2004,4,1,2,218,-2.4453
2004,4,1,3,209,-1.7742
2004,4,1,4,278,-2.1477
2004,4,1,5,606,-5.9982
2004,4,2,1,158,-3.2780
2004,4,2,2,123,-1.9866
2004,4,2,3,137,-2.0025
2004,4,2,4,119,-2.3832
2004,4,2,5,207,-8.3380
2004,4,3,1,107,1.0149
2004,4,3,2,153,1.6676
2004,4,3,3,168,-0.8405
2004,4,3,4,173,-1.3357
2004,4,3,5,173,-2.8229
2004,5,1,1,591,-2.9732
2004,5,1,2,235,-0.9126
2004,5,1,3,203,0.0400
2004,5,1,4,262,-0.1472
2004,5,1,5,636,0.4949
2004,5,2,1,149,-0.2635
2004,5,2,2,120,0.5489
2004,5,2,3,140,1.0297
2004,5,2,4,128,2.6456
2004,5,2,5,189,3.9594
2004,5,3,1,118,-0.1541
2004,5,3,2,130,-0.0394
2004,5,3,3,181,0.5082
2004,5,3,4,177,2.2341
2004,5,3,5,161,3.8667
2004,6,1,1,552,2.0608
2004,6,1,2,274,3.4515
2004,6,1,3,208,5.4663
2004,6,1,4,280,4.9825
2004,6,1,5,616,2.7616
2004,6,2,1,144,3.4606
2004,6,2,2,117,5.1600
2004,6,2,3,142,4.6266
2004,6,2,4,117,5.3714
2004,6,2,5,197,4.7249
2004,6,3,1,127,3.1367
2004,6,3,2,142,1.5922
2004,6,3,3,172,0.9348
2004,6,3,4,175,3.0420
2004,6,3,5,168,1.7866
2004,7,1,1,573,-11.2662
2004,7,1,2,250,-7.4182
2004,7,1,3,222,-5.6048
2004,7,1,4,265,-9.4875
2004,7,1,5,622,-10.5223
2004,7,2,1,145,-6.5811
2004,7,2,2,114,-6.1517
2004,7,2,3,136,-6.1674
2004,7,2,4,124,-7.2504
2004,7,2,5,186,-9.5806
2004,7,3,1,133,-2.2982
2004,7,3,2,139,-2.7563
2004,7,3,3,164,-2.7867
2004,7,3,4,174,-5.1572
2004,7,3,5,157,-7.7262
2004,8,1,1,599,-1.5615
2004,8,1,2,240,-2.3176
2004,8,1,3,202,-2.3049
2004,8,1,4,292,-1.3590
2004,8,1,5,597,-2.8029
2004,8,2,1,142,-2.3956
2004,8,2,2,120,-0.4602
2004,8,2,3,116,-0.8539
2004,8,2,4,123,-2.1107
2004,8,2,5,176,-3.3562
2004,8,3,1,140,-0.5993
2004,8,3,2,133,1.0391
2004,8,3,3,173,-0.0727
2004,8,3,4,164,-1.2120
2004,8,3,5,151,-1.2960
2004,9,1,1,625,2.2360
2004,9,1,2,248,4.8135
2004,9,1,3,199,4.8049
2004,9,1,4,286,4.2920
2004,9,1,5,603,5.9962
2004,9,2,1,141,4.7756
2004,9,2,2,110,4.2276
2004,9,2,3,128,5.3873
2004,9,2,4,124,7.6351
2004,9,2,5,170,6.6422
2004,9,3,1,154,1.9794
2004,9,3,2,144,0.0845
2004,9,3,3,163,2.9373
2004,9,3,4,162,1.6376
2004,9,3,5,133,2.1356
2004,10,1,1,620,0.5219
2004,10,1,2,248,1.7459
2004,10,1,3,189,0.9615
2004,10,1,4,269,2.6725
2004,10,1,5,617,0.7950
2004,10,2,1,142,1.9797
2004,10,2,2,121,1.5297
2004,10,2,3,125,4.5162
2004,10,2,4,125,2.6923
2004,10,2,5,175,0.7176
2004,10,3,1,143,0.8520
2004,10,3,2,138,2.4716
2004,10,3,3,159,1.5996
2004,10,3,4,175,1.8905
2004,10,3,5,137,1.5922
2004,11,1,1,622,10.1487
2004,11,1,2,254,9.1101
2004,11,1,3,184,8.0796
2004,11,1,4,256,8.5498
2004,11,1,5,609,10.7064
2004,11,2,1,141,9.0464
2004,11,2,2,119,7.8674
2004,11,2,3,108,8.1356
2004,11,2,4,126,8.5913
2004,11,2,5,182,10.1539
2004,11,3,1,143,3.3917
2004,11,3,2,152,4.6897
2004,11,3,3,154,3.6311
2004,11,3,4,167,4.7102
2004,11,3,5,141,4.5682
2004,12,1,1,632,7.2255
2004,12,1,2,236,3.3098
2004,12,1,3,196,3.8400
2004,12,1,4,281,5.6403
2004,12,1,5,588,7.7114
2004,12,2,1,135,5.0074
2004,12,2,2,124,3.1972
2004,12,2,3,108,2.7781
2004,12,2,4,134,2.3792
2004,12,2,5,175,3.9269
2004,12,3,1,129,4.8603
2004,12,3,2,158,4.1408
2004,12,3,3,152,3.2691
2004,12,3,4,171,2.1598
2004,12,3,5,145,1.9623
2005,1,1,1,630,-5.7638
2005,1,1,2,245,-3.0564
2005,1,1,3,187,-3.3638
2005,1,1,4,265,-3.9091
2005,1,1,5,589,-5.7067
2005,1,2,1,127,-4.8748
2005,1,2,2,125,-2.9282
2005,1,2,3,107,-2.7328
2005,1,2,4,129,-3.4622
2005,1,2,5,186,-3.7590
2005,1,3,1,136,-2.1291
2005,1,3,2,159,-0.9123
2005,1,3,3,154,-3.1202
2005,1,3,4,165,-2.0196
2005,1,3,5,145,-4.6773
2005,2,1,1,608,-1.7203
2005,2,1,2,242,-0.9989
2005,2,1,3,215,1.0928
2005,2,1,4,256,-0.0459
2005,2,1,5,570,2.7301
2005,2,2,1,124,2.4637
2005,2,2,2,121,2.5110
2005,2,2,3,114,1.7872
2005,2,2,4,130,2.8502
2005,2,2,5,170,3.2256
2005,2,3,1,138,2.6804
2005,2,3,2,166,1.0712
2005,2,3,3,155,0.8523
2005,2,3,4,160,4.3719
2005,2,3,5,145,5.1148
2005,3,1,1,638,-5.2071
2005,3,1,2,257,-1.7739
2005,3,1,3,224,-0.6294
2005,3,1,4,255,-2.9706
2005,3,1,5,538,-4.8922
2005,3,2,1,145,-2.5157
2005,3,2,2,113,-0.6528
2005,3,2,3,106,-1.1161
2005,3,2,4,133,-1.2670
2005,3,2,5,151,-2.9149
2005,3,3,1,126,-1.0407
2005,3,3,2,169,-0.4125
2005,3,3,3,168,-0.2820
2005,3,3,4,153,-1.8103
2005,3,3,5,147,-2.2443
2005,4,1,1,673,-7.3901
2005,4,1,2,258,-6.1573
2005,4,1,3,214,-5.7557
2005,4,1,4,250,-5.3521
2005,4,1,5,515,-8.5396
2005,4,2,1,141,-7.0113
2005,4,2,2,111,-4.9182
2005,4,2,3,106,-4.7221
2005,4,2,4,142,-6.5396
2005,4,2,5,156,-7.9166
2005,4,3,1,126,-1.0986
2005,4,3,2,173,-2.1423
2005,4,3,3,177,-3.6006
2005,4,3,4,153,-2.7386
2005,4,3,5,133,-2.0503
2005,5,1,1,645,7.4784
2005,5,1,2,272,6.4030
2005,5,1,3,194,3.6355
2005,5,1,4,230,5.4664
2005,5,1,5,531,5.9749
2005,5,2,1,142,8.1421
2005,5,2,2,119,7.8393
2005,5,2,3,93,5.5992
2005,5,2,4,136,8.1778
2005,5,2,5,157,8.6366
2005,5,3,1,132,4.3915
2005,5,3,2,165,3.1592
2005,5,3,3,177,3.6299
2005,5,3,4,152,4.0142
2005,5,3,5,134,2.8667
2005,6,1,1,689,4.5699
2005,6,1,2,279,3.2092
2005,6,1,3,167,4.2627
2005,6,1,4,250,4.6330
2005,6,1,5,515,5.2223
2005,6,2,1,144,3.3282
2005,6,2,2,107,1.9799
2005,6,2,3,95,2.4042
2005,6,2,4,150,3.3581
2005,6,2,5,145,3.8045
2005,6,3,1,135,0.7365
2005,6,3,2,169,-1.4440
2005,6,3,3,159,-0.2773
2005,6,3,4,149,-0.4092
2005,6,3,5,153,1.0323
2005,7,1,1,673,8.9630
2005,7,1,2,269,6.2758
2005,7,1,3,169,6.6920
2005,7,1,4,253,8.2156
2005,7,1,5,532,7.5380
2005,7,2,1,149,6.9362
2005,7,2,2,97,7.7901
2005,7,2,3,90,5.9647
2005,7,2,4,150,5.6045
2005,7,2,5,151,9.1688
2005,7,3,1,134,2.6378
2005,7,3,2,160,4.4257
2005,7,3,3,167,4.3192
2005,7,3,4,150,6.2111
2005,7,3,5,151,4.9485
2005,8,1,1,639,-1.4940
2005,8,1,2,257,-2.6418
2005,8,1,3,189,-1.7817
2005,8,1,4,268,-0.8567
2005,8,1,5,492,0.5957
2005,8,2,1,150,-3.0275
2005,8,2,2,107,-1.0594
2005,8,2,3,113,-2.0093
2005,8,2,4,150,-1.6474
2005,8,2,5,147,-0.4280
2005,8,3,1,124,-0.3776
2005,8,3,2,167,-1.4167
2005,8,3,3,157,-1.5822
2005,8,3,4,149,-0.3036
2005,8,3,5,152,0.5835
2005,9,1,1,644,0.3496
2005,9,1,2,278,-1.0696
2005,9,1,3,208,0.7425
2005,9,1,4,266,0.8095
2005,9,1,5,474,1.1323
2005,9,2,1,162,0.2692
2005,9,2,2,110,-1.0333
2005,9,2,3,106,-0.3659
2005,9,2,4,137,1.5378
2005,9,2,5,146,1.8206
2005,9,3,1,124,0.0827
2005,9,3,2,155,1.0664
2005,9,3,3,161,0.9108
2005,9,3,4,167,1.2063
2005,9,3,5,145,-0.3305
2005,10,1,1,623,-5.1534
2005,10,1,2,297,-1.6226
2005,10,1,3,212,-2.8703
2005,10,1,4,246,-2.3322
2005,10,1,5,470,-3.1759
2005,10,2,1,158,-4.2795
2005,10,2,2,122,-2.0483
2005,10,2,3,117,-3.5355
2005,10,2,4,130,-2.0693
2005,10,2,5,146,-5.5899
2005,10,3,1,127,-2.9163
2005,10,3,2,155,-3.1840
2005,10,3,3,156,-0.3187
2005,10,3,4,160,-4.8322
2005,10,3,5,146,-2.2114
2005,11,1,1,599,4.2634
2005,11,1,2,284,3.7027
2005,11,1,3,213,4.1442
2005,11,1,4,243,3.0622
2005,11,1,5,477,5.5461
2005,11,2,1,142,4.4077
2005,11,2,2,114,5.3728
2005,11,2,3,122,3.4621
2005,11,2,4,138,4.9483
2005,11,2,5,153,7.2710
2005,11,3,1,145,2.8341
2005,11,3,2,140,4.0251
2005,11,3,3,172,3.0179
2005,11,3,4,142,4.3193
2005,11,3,5,149,3.6466
2005,12,1,1,648,0.0501
2005,12,1,2,273,0.3017
2005,12,1,3,200,0.4887
2005,12,1,4,259,-0.3672
2005,12,1,5,458,0.7117
2005,12,2,1,130,0.0035
2005,12,2,2,130,-0.1523
2005,12,2,3,110,-1.2931
2005,12,2,4,144,-0.3294
2005,12,2,5,155,0.1063
2005,12,3,1,155,0.7611
2005,12,3,2,141,-0.6785
2005,12,3,3,175,0.2901
2005,12,3,4,138,-0.3418
2005,12,3,5,147,-0.4269
2006,1,1,1,633,10.4362
2006,1,1,2,267,7.3565
2006,1,1,3,200,8.7320
2006,1,1,4,250,10.0966
2006,1,1,5,495,11.1556
2006,1,2,1,139,8.7039
2006,1,2,2,129,7.7451
2006,1,2,3,106,6.3711
2006,1,2,4,132,8.6201
2006,1,2,5,154,12.7994
2006,1,3,1,151,3.6286
2006,1,3,2,141,2.7147
2006,1,3,3,171,2.5720
2006,1,3,4,135,0.1191
2006,1,3,5,149,7.1095
2006,2,1,1,609,1.0343
2006,2,1,2,284,0.5011
2006,2,1,3,203,0.7085
2006,2,1,4,242,1.2132
2006,2,1,5,458,-0.3683
2006,2,2,1,130,-1.8698
2006,2,2,2,126,-1.2629
2006,2,2,3,102,1.1024
2006,2,2,4,147,-0.2854
2006,2,2,5,147,-0.9620
2006,2,3,1,152,-0.7817
2006,2,3,2,129,0.0925
2006,2,3,3,173,1.4373
2006,2,3,4,144,-1.0382
2006,2,3,5,151,-1.4597
2006,3,1,1,595,4.2021
2006,3,1,2,296,3.5085
2006,3,1,3,193,5.5966
2006,3,1,4,238,5.8386
2006,3,1,5,472,6.8871
2006,3,2,1,140,3.8965
2006,3,2,2,127,4.1868
2006,3,2,3,102,4.3588
2006,3,2,4,139,4.3568
2006,3,2,5,149,6.3066
2006,3,3,1,136,3.8410
2006,3,3,2,139,1.7948
2006,3,3,3,167,1.3743
2006,3,3,4,157,1.1747
2006,3,3,5,158,1.8113
2006,4,1,1,599,-1.7085
2006,4,1,2,273,-0.2974
2006,4,1,3,189,0.2518
2006,4,1,4,246,0.2864
2006,4,1,5,507,1.0854
2006,4,2,1,139,0.2773
2006,4,2,2,122,-0.2370
2006,4,2,3,106,1.4725
2006,4,2,4,132,0.1198
2006,4,2,5,146,1.4521
2006,4,3,1,132,1.2475
2006,4,3,2,142,1.8116
2006,4,3,3,171,0.2365
2006,4,3,4,153,0.6347
2006,4,3,5,158,-0.3934
2006,5,1,1,646,-6.6092
2006,5,1,2,223,-3.9986
2006,5,1,3,190,-6.0710
2006,5,1,4,237,-6.9357
2006,5,1,5,492,-7.9913
2006,5,2,1,156,-5.9646
2006,5,2,2,126,-5.8423
2006,5,2,3,98,-5.4197
2006,5,2,4,126,-4.3504
2006,5,2,5,138,-6.4984
2006,5,3,1,135,-5.2484
2006,5,3,2,140,-3.9935
2006,5,3,3,167,-0.7041
2006,5,3,4,153,-2.5375
2006,5,3,5,154,-3.8871
2006,6,1,1,653,-3.2181
2006,6,1,2,266,-0.2539
2006,6,1,3,217,0.7995
2006,6,1,4,196,-0.0761
2006,6,1,5,497,-0.9766
2006,6,2,1,165,-1.7237
2006,6,2,2,116,-1.0960
2006,6,2,3,113,-0.4238
2006,6,2,4,126,-0.0198
2006,6,2,5,141,-1.4805
2006,6,3,1,135,0.3845
2006,6,3,2,156,0.3812
2006,6,3,3,149,0.1682
2006,6,3,4,143,0.5432
2006,6,3,5,157,0.0243
2006,7,1,1,645,-5.1516
2006,7,1,2,279,-3.8591
2006,7,1,3,203,-3.2507
2006,7,1,4,198,-3.1308
2006,7,1,5,484,-4.9229
2006,7,2,1,163,-3.4488
2006,7,2,2,121,-2.5695
2006,7,2,3,117,-3.5660
2006,7,2,4,118,-4.2927
2006,7,2,5,140,-4.7660
2006,7,3,1,129,-2.1525
2006,7,3,2,151,1.1710
2006,7,3,3,147,0.2281
2006,7,3,4,149,-0.7221
2006,7,3,5,155,-0.6996
2006,8,1,1,625,3.4179
2006,8,1,2,306,3.4698
2006,8,1,3,212,3.8815
2006,8,1,4,187,3.3582
2006,8,1,5,455,2.9473
2006,8,2,1,152,4.4472
2006,8,2,2,130,4.3717
2006,8,2,3,130,2.6110
2006,8,2,4,111,2.6068
2006,8,2,5,135,2.2162
2006,8,3,1,126,3.7713
2006,8,3,2,162,2.4690
2006,8,3,3,148,2.9774
2006,8,3,4,141,2.0015
2006,8,3,5,146,1.6081
2006,9,1,1,630,0.7097
2006,9,1,2,291,1.2254
2006,9,1,3,226,0.5623
2006,9,1,4,216,1.3909
2006,9,1,5,443,0.5698
2006,9,2,1,164,2.1537
2006,9,2,2,138,0.8289
2006,9,2,3,120,1.9059
2006,9,2,4,104,0.6596
2006,9,2,5,145,0.7902
2006,9,3,1,130,1.6585
2006,9,3,2,151,3.1188
2006,9,3,3,159,2.3276
2006,9,3,4,144,1.9037
2006,9,3,5,142,0.0303
2006,10,1,1,626,7.3871
2006,10,1,2,293,6.2717
2006,10,1,3,235,5.9845
2006,10,1,4,216,6.4187
2006,10,1,5,429,6.5978
2006,10,2,1,166,5.6027
2006,10,2,2,134,4.8715
2006,10,2,3,110,5.8543
2006,10,2,4,107,5.5430
2006,10,2,5,144,7.0632
2006,10,3,1,131,4.7708
2006,10,3,2,145,3.0193
2006,10,3,3,165,3.2501
2006,10,3,4,144,4.5931
2006,10,3,5,146,2.7398
2006,11,1,1,604,1.5924
2006,11,1,2,292,2.7571
2006,11,1,3,220,1.7945
2006,11,1,4,240,2.8233
2006,11,1,5,431,3.6202
2006,11,2,1,172,2.7103
2006,11,2,2,136,3.2629
2006,11,2,3,94,1.3953
2006,11,2,4,107,4.0163
2006,11,2,5,127,3.2457
2006,11,3,1,124,2.7747
2006,11,3,2,139,2.9258
2006,11,3,3,178,2.1659
2006,11,3,4,138,0.9570
2006,11,3,5,148,3.0086
2006,12,1,1,637,1.3717
2006,12,1,2,297,2.1118
2006,12,1,3,219,1.3607
2006,12,1,4,211,2.1218
2006,12,1,5,444,1.7172
2006,12,2,1,163,-0.3017
2006,12,2,2,126,-0.1352
2006,12,2,3,104,0.5232
2006,12,2,4,123,0.0122
2006,12,2,5,120,-1.0388
2006,12,3,1,113,0.0763
2006,12,3,2,145,-0.8712
2006,12,3,3,171,1.3202
2006,12,3,4,131,2.3283
2006,12,3,5,163,-0.1650
2007,1,1,1,666,1.5525
2007,1,1,2,293,0.6808
2007,1,1,3,204,1.6617
2007,1,1,4,230,1.2132
2007,1,1,5,429,3.4283
2007,1,2,1,152,2.2339
2007,1,2,2,125,1.7903
2007,1,2,3,104,2.2693
2007,1,2,4,118,2.7973
2007,1,2,5,123,1.4646
2007,1,3,1,116,2.5519
2007,1,3,2,146,1.3145
2007,1,3,3,167,1.7282
2007,1,3,4,130,2.7843
2007,1,3,5,155,2.7876
2007,2,1,1,634,-0.2544
2007,2,1,2,281,0.3552
2007,2,1,3,204,0.3554
2007,2,1,4,206,0.8527
2007,2,1,5,445,0.1200
2007,2,2,1,138,-0.3636
2007,2,2,2,123,0.5824
2007,2,2,3,103,-0.1555
2007,2,2,4,122,-0.6316
2007,2,2,5,122,-0.0004
2007,2,3,1,111,-0.6822
2007,2,3,2,146,-1.8518
