year,month,rank_ME,rank_EG_12,nstocks,ret_vw
2001,8,1,1,1335,-4.2381
2001,8,1,2,601,-1.1794
2001,8,1,3,521,-1.1883
2001,8,1,4,495,-0.9030
2001,8,1,5,543,-1.6440
2001,8,2,1,514,-6.2469
2001,8,2,2,329,-2.0042
2001,8,2,3,293,-2.4866
2001,8,2,4,281,-0.5231
2001,8,2,5,307,-1.6257
2001,8,3,1,313,-10.5470
2001,8,3,2,247,-7.8240
2001,8,3,3,273,-3.5831
2001,8,3,4,263,-7.1064
2001,8,3,5,278,-4.8011
2001,9,1,1,1302,-15.3833
2001,9,1,2,594,-12.3724
2001,9,1,3,515,-10.1404
2001,9,1,4,490,-14.3370
2001,9,1,5,542,-11.3241
2001,9,2,1,517,-20.8078
2001,9,2,2,324,-15.4091
2001,9,2,3,295,-14.3398
2001,9,2,4,278,-14.0644
2001,9,2,5,301,-15.8534
2001,9,3,1,300,-14.6159
2001,9,3,2,243,-8.9886
2001,9,3,3,270,-11.9726
2001,9,3,4,258,-10.2295
2001,9,3,5,271,-6.8920
2001,10,1,1,1275,10.8957
2001,10,1,2,585,5.8388
2001,10,1,3,510,4.9131
2001,10,1,4,479,6.2858
2001,10,1,5,535,8.2238
2001,10,2,1,509,11.5057
2001,10,2,2,330,4.0027
2001,10,2,3,290,5.5509
2001,10,2,4,267,5.5453
2001,10,2,5,295,9.7670
2001,10,3,1,291,4.0707
2001,10,3,2,239,1.7312
2001,10,3,3,260,6.4829
2001,10,3,4,253,7.2619
2001,10,3,5,263,4.5490
2001,11,1,1,1270,8.2301
2001,11,1,2,596,6.8938
2001,11,1,3,519,4.1924
2001,11,1,4,485,8.3129
2001,11,1,5,542,8.7247
2001,11,2,1,510,12.6398
2001,11,2,2,323,7.3672
2001,11,2,3,294,8.2138
2001,11,2,4,265,9.3747
2001,11,2,5,290,8.4946
2001,11,3,1,287,9.9405
2001,11,3,2,240,10.3255
2001,11,3,3,255,10.0223
2001,11,3,4,253,7.2068
2001,11,3,5,255,8.7751
2001,12,1,1,1252,7.8393
2001,12,1,2,593,6.8049
2001,12,1,3,518,6.8675
2001,12,1,4,477,6.8588
2001,12,1,5,545,6.2947
2001,12,2,1,501,7.9140
2001,12,2,2,317,6.9982
2001,12,2,3,294,7.2943
2001,12,2,4,260,7.1692
2001,12,2,5,288,5.2750
2001,12,3,1,289,0.8135
2001,12,3,2,233,3.5862
2001,12,3,3,251,-0.6664
2001,12,3,4,253,1.0756
2001,12,3,5,253,-1.0997
2002,1,1,1,1228,0.9711
2002,1,1,2,574,4.4002
2002,1,1,3,500,2.2493
2002,1,1,4,457,3.8610
2002,1,1,5,523,3.2183
2002,1,2,1,489,-4.4126
2002,1,2,2,306,0.7726
2002,1,2,3,284,1.5148
2002,1,2,4,251,1.6960
2002,1,2,5,279,1.4783
2002,1,3,1,286,-7.4993
2002,1,3,2,229,-0.6655
2002,1,3,3,245,1.9276
2002,1,3,4,243,-0.5113
2002,1,3,5,240,1.4041
2002,2,1,1,1224,-8.2558
2002,2,1,2,572,-3.2586
2002,2,1,3,490,-3.0052
2002,2,1,4,467,-2.2072
2002,2,1,5,533,-2.9096
2002,2,2,1,482,-8.8156
2002,2,2,2,299,-0.4918
2002,2,2,3,283,-0.3536
2002,2,2,4,257,-0.7929
2002,2,2,5,281,0.2475
2002,2,3,1,274,-4.5538
2002,2,3,2,233,-1.7215
2002,2,3,3,242,-4.4984
2002,2,3,4,241,-2.0751
2002,2,3,5,249,-2.4473
2002,3,1,1,1228,9.9815
2002,3,1,2,570,10.8100
2002,3,1,3,492,9.0426
2002,3,1,4,464,12.4226
2002,3,1,5,529,10.0242
2002,3,2,1,476,9.1404
2002,3,2,2,301,11.6368
2002,3,2,3,281,8.6114
2002,3,2,4,256,8.5337
2002,3,2,5,278,9.4059
2002,3,3,1,272,6.0583
2002,3,3,2,234,2.7415
2002,3,3,3,238,6.5147
2002,3,3,4,244,4.3192
2002,3,3,5,249,1.6666
2002,4,1,1,1107,-2.2909
2002,4,1,2,466,3.6187
2002,4,1,3,408,6.0642
2002,4,1,4,377,6.4503
2002,4,1,5,428,3.0479
2002,4,2,1,428,-5.1933
2002,4,2,2,260,1.2796
2002,4,2,3,239,1.8874
2002,4,2,4,219,1.8325
2002,4,2,5,220,2.9691
2002,4,3,1,240,-8.5556
2002,4,3,2,193,-6.8553
2002,4,3,3,202,-3.6985
2002,4,3,4,195,-6.6256
2002,4,3,5,212,-5.7022
2002,5,1,1,1385,-3.2083
2002,5,1,2,563,-2.9359
2002,5,1,3,489,-1.6067
2002,5,1,4,451,-0.3293
2002,5,1,5,586,-1.3735
2002,5,2,1,479,-6.9656
2002,5,2,2,314,-4.5950
2002,5,2,3,279,-5.6373
2002,5,2,4,254,-3.2363
2002,5,2,5,267,-4.5669
2002,5,3,1,270,-0.1816
2002,5,3,2,228,-2.7776
2002,5,3,3,250,0.7573
2002,5,3,4,236,-0.4600
2002,5,3,5,242,-2.4725
2002,6,1,1,1396,-7.9609
2002,6,1,2,583,-2.6193
2002,6,1,3,510,-1.7212
2002,6,1,4,466,-2.3193
2002,6,1,5,595,-2.1241
2002,6,2,1,489,-9.4453
2002,6,2,2,316,-5.9685
2002,6,2,3,283,-2.9508
2002,6,2,4,255,-4.2289
2002,6,2,5,271,-5.7633
2002,6,3,1,269,-12.3164
2002,6,3,2,238,-6.1367
2002,6,3,3,255,-8.2629
2002,6,3,4,250,-5.3471
2002,6,3,5,246,-9.3567
2002,7,1,1,1328,-14.8793
2002,7,1,2,559,-15.9509
2002,7,1,3,481,-14.8471
2002,7,1,4,438,-12.4533
2002,7,1,5,566,-15.1570
2002,7,2,1,470,-20.0761
2002,7,2,2,305,-15.3015
2002,7,2,3,279,-16.1946
2002,7,2,4,255,-15.2915
2002,7,2,5,266,-15.3939
2002,7,3,1,249,-10.4131
2002,7,3,2,233,-10.3953
2002,7,3,3,253,-9.4839
2002,7,3,4,248,-7.9881
2002,7,3,5,244,-4.3415
2002,8,1,1,1353,-1.6054
2002,8,1,2,568,-3.2120
2002,8,1,3,490,-1.4400
2002,8,1,4,446,-1.6639
2002,8,1,5,583,-0.7246
2002,8,2,1,472,0.0067
2002,8,2,2,306,-0.5800
2002,8,2,3,282,1.6860
2002,8,2,4,255,0.3182
2002,8,2,5,267,0.7014
2002,8,3,1,253,3.7675
2002,8,3,2,239,2.9533
2002,8,3,3,258,-0.6422
2002,8,3,4,252,0.4904
2002,8,3,5,247,0.0442
2002,9,1,1,1334,-10.2825
2002,9,1,2,561,-7.5016
2002,9,1,3,487,-9.5845
2002,9,1,4,449,-7.5112
2002,9,1,5,584,-9.4359
2002,9,2,1,471,-10.2132
2002,9,2,2,308,-7.8176
2002,9,2,3,278,-8.1615
2002,9,2,4,259,-5.5796
2002,9,2,5,265,-7.9030
2002,9,3,1,248,-8.2565
2002,9,3,2,239,-11.6180
2002,9,3,3,260,-11.9370
2002,9,3,4,258,-11.7373
2002,9,3,5,246,-8.1163
2002,10,1,1,1305,5.3402
2002,10,1,2,545,-1.1904
2002,10,1,3,480,1.1663
2002,10,1,4,436,2.9445
2002,10,1,5,582,4.5835
2002,10,2,1,467,5.0201
2002,10,2,2,298,3.8467
2002,10,2,3,275,2.4266
2002,10,2,4,254,3.6569
2002,10,2,5,262,5.5606
2002,10,3,1,245,7.9802
2002,10,3,2,236,7.0197
2002,10,3,3,253,4.9005
2002,10,3,4,250,12.4374
2002,10,3,5,237,8.4362
2002,11,1,1,1310,17.0718
2002,11,1,2,560,10.6854
2002,11,1,3,484,9.6879
2002,11,1,4,437,8.4830
2002,11,1,5,592,11.1871
2002,11,2,1,467,15.9685
2002,11,2,2,292,9.3704
2002,11,2,3,267,9.0506
2002,11,2,4,253,8.0837
2002,11,2,5,261,8.8896
2002,11,3,1,248,6.2748
2002,11,3,2,248,6.9671
2002,11,3,3,262,9.0025
2002,11,3,4,259,6.2995
2002,11,3,5,246,5.9211
2002,12,1,1,1291,-8.7699
2002,12,1,2,547,-4.2740
2002,12,1,3,472,-3.5532
2002,12,1,4,435,-3.2982
2002,12,1,5,588,-4.0558
2002,12,2,1,465,-10.7864
2002,12,2,2,287,-5.3761
2002,12,2,3,268,-4.4573
2002,12,2,4,255,-4.7362
2002,12,2,5,257,-6.2406
2002,12,3,1,243,-7.4167
2002,12,3,2,246,-5.1457
2002,12,3,3,260,-7.0002
2002,12,3,4,255,-6.0191
2002,12,3,5,241,-5.8200
2003,1,1,1,1260,-0.6889
2003,1,1,2,527,-1.7739
2003,1,1,3,462,-1.2041
2003,1,1,4,430,-2.0753
2003,1,1,5,576,-0.7922
2003,1,2,1,441,-4.1057
2003,1,2,2,275,-3.1015
2003,1,2,3,257,-3.3596
2003,1,2,4,247,-3.8845
2003,1,2,5,245,-2.7996
2003,1,3,1,234,-1.6277
2003,1,3,2,239,-4.2340
2003,1,3,3,246,-3.8937
2003,1,3,4,246,-3.2083
2003,1,3,5,238,-1.3015
2003,2,1,1,1242,-3.7883
2003,2,1,2,527,-4.8547
2003,2,1,3,469,-2.7531
2003,2,1,4,429,-3.4582
2003,2,1,5,577,-2.9842
2003,2,2,1,420,-2.9428
2003,2,2,2,268,-4.1827
2003,2,2,3,249,-3.7989
2003,2,2,4,249,-3.4900
2003,2,2,5,243,-1.3654
2003,2,3,1,225,-1.5743
2003,2,3,2,236,-1.0917
2003,2,3,3,239,-1.9468
2003,2,3,4,246,0.0974
2003,2,3,5,239,-0.4331
2003,3,1,1,1215,2.0126
2003,3,1,2,510,0.9669
2003,3,1,3,461,0.3715
2003,3,1,4,419,-0.0063
2003,3,1,5,577,-0.0933
2003,3,2,1,418,1.9128
2003,3,2,2,268,0.3319
2003,3,2,3,247,1.0650
2003,3,2,4,249,1.0738
2003,3,2,5,239,0.4052
2003,3,3,1,227,2.8909
2003,3,3,2,235,-0.1870
2003,3,3,3,239,0.1310
2003,3,3,4,243,-0.2024
2003,3,3,5,244,2.4623
2003,4,1,1,1032,12.1496
2003,4,1,2,413,9.0792
2003,4,1,3,370,8.3291
2003,4,1,4,335,9.9244
2003,4,1,5,492,11.8436
2003,4,2,1,345,13.6182
2003,4,2,2,222,11.0793
2003,4,2,3,193,8.2913
2003,4,2,4,203,8.7915
2003,4,2,5,206,10.1545
2003,4,3,1,201,9.4437
2003,4,3,2,188,6.1825
2003,4,3,3,192,7.1418
2003,4,3,4,200,5.5497
2003,4,3,5,206,4.8007
2003,5,1,1,1193,21.2834
2003,5,1,2,519,12.7808
2003,5,1,3,457,12.8383
2003,5,1,4,426,10.5290
2003,5,1,5,616,13.9820
2003,5,2,1,386,15.7229
2003,5,2,2,264,11.3293
2003,5,2,3,236,9.5541
2003,5,2,4,254,7.6937
2003,5,2,5,252,10.3089
2003,5,3,1,229,4.3753
2003,5,3,2,239,7.3512
2003,5,3,3,236,6.1263
2003,5,3,4,240,7.9740
2003,5,3,5,238,3.8298
2003,6,1,1,1182,6.2891
2003,6,1,2,524,6.3348
2003,6,1,3,460,6.3567
2003,6,1,4,432,4.6657
2003,6,1,5,631,7.1976
2003,6,2,1,393,1.7682
2003,6,2,2,274,2.7766
2003,6,2,3,242,1.4365
2003,6,2,4,255,2.6415
2003,6,2,5,255,2.2289
2003,6,3,1,228,1.8691
2003,6,3,2,252,0.6891
2003,6,3,3,245,2.1002
2003,6,3,4,243,0.7413
2003,6,3,5,239,2.3795
2003,7,1,1,1118,9.9981
2003,7,1,2,517,7.1184
2003,7,1,3,442,9.1720
2003,7,1,4,415,10.6751
2003,7,1,5,619,10.6808
2003,7,2,1,377,7.5863
2003,7,2,2,265,4.6193
2003,7,2,3,243,5.6208
2003,7,2,4,253,5.9524
2003,7,2,5,251,6.8936
2003,7,3,1,232,3.2983
2003,7,3,2,246,2.7250
2003,7,3,3,242,3.3588
2003,7,3,4,246,1.5224
2003,7,3,5,235,0.8626
2003,8,1,1,1104,6.7935
2003,8,1,2,513,5.1911
2003,8,1,3,449,5.2607
2003,8,1,4,418,5.3644
2003,8,1,5,634,5.2999
2003,8,2,1,383,6.5249
2003,8,2,2,269,6.4964
2003,8,2,3,244,7.2023
2003,8,2,4,251,5.9559
2003,8,2,5,257,6.9069
2003,8,3,1,232,5.1605
2003,8,3,2,247,5.3508
2003,8,3,3,251,2.9392
2003,8,3,4,249,3.9204
2003,8,3,5,238,0.0769
2003,9,1,1,1087,3.7637
2003,9,1,2,501,0.1157
2003,9,1,3,448,1.0823
2003,9,1,4,418,2.6586
2003,9,1,5,629,0.8668
2003,9,2,1,388,-3.9097
2003,9,2,2,266,-3.5898
2003,9,2,3,242,-3.9186
2003,9,2,4,247,-2.8570
2003,9,2,5,256,-3.8824
2003,9,3,1,231,-4.9128
2003,9,3,2,246,-3.8912
2003,9,3,3,253,-1.0510
2003,9,3,4,250,-0.1824
2003,9,3,5,233,-1.1540
2003,10,1,1,1052,10.4505
2003,10,1,2,477,9.0684
2003,10,1,3,428,10.0013
2003,10,1,4,404,10.2658
2003,10,1,5,608,12.4601
2003,10,2,1,385,10.2853
2003,10,2,2,260,6.5141
2003,10,2,3,244,9.7355
2003,10,2,4,243,9.2848
2003,10,2,5,257,9.5246
2003,10,3,1,223,7.5803
2003,10,3,2,236,7.0921
2003,10,3,3,245,3.3991
2003,10,3,4,238,7.1150
2003,10,3,5,229,5.1715
2003,11,1,1,1067,4.3170
2003,11,1,2,482,5.6965
2003,11,1,3,441,5.4520
2003,11,1,4,412,6.4327
2003,11,1,5,607,5.2381
2003,11,2,1,386,2.5129
2003,11,2,2,261,4.1165
2003,11,2,3,247,4.7014
2003,11,2,4,243,3.7504
2003,11,2,5,261,2.8543
2003,11,3,1,228,0.6268
2003,11,3,2,242,1.4672
2003,11,3,3,248,1.1491
2003,11,3,4,244,2.8536
2003,11,3,5,235,1.4221
2003,12,1,1,1050,1.3113
2003,12,1,2,475,4.4989
2003,12,1,3,437,5.2471
2003,12,1,4,410,3.1568
2003,12,1,5,600,1.9386
2003,12,2,1,386,2.1472
2003,12,2,2,260,3.2647
2003,12,2,3,246,3.0343
2003,12,2,4,243,3.9286
2003,12,2,5,263,1.9119
2003,12,3,1,221,3.7843
2003,12,3,2,238,5.6262
2003,12,3,3,250,5.0338
2003,12,3,4,246,4.4269
2003,12,3,5,235,3.5703
2004,1,1,1,1022,8.7731
2004,1,1,2,457,6.6689
2004,1,1,3,430,4.1581
2004,1,1,4,396,8.8839
2004,1,1,5,583,6.3369
2004,1,2,1,377,3.9062
2004,1,2,2,253,4.0171
2004,1,2,3,243,2.0172
2004,1,2,4,241,3.5532
2004,1,2,5,261,6.0395
2004,1,3,1,215,-1.0965
2004,1,3,2,238,1.3934
2004,1,3,3,246,0.8357
2004,1,3,4,238,1.5707
2004,1,3,5,232,2.1301
2004,2,1,1,1022,-0.6112
2004,2,1,2,464,3.0809
2004,2,1,3,439,0.6147
2004,2,1,4,395,0.3301
2004,2,1,5,581,-0.4602
2004,2,2,1,384,-0.9697
2004,2,2,2,258,0.3042
2004,2,2,3,239,1.2808
2004,2,2,4,255,0.8612
2004,2,2,5,268,0.8658
2004,2,3,1,220,1.5510
2004,2,3,2,236,4.0258
2004,2,3,3,258,1.0194
2004,2,3,4,237,0.5289
2004,2,3,5,240,0.4577
2004,3,1,1,1008,-0.5727
2004,3,1,2,467,0.1425
2004,3,1,3,439,-0.7030
2004,3,1,4,403,0.3388
2004,3,1,5,579,-1.2132
2004,3,2,1,379,0.9821
2004,3,2,2,264,0.6169
2004,3,2,3,244,1.0213
2004,3,2,4,253,1.4341
2004,3,2,5,264,1.5139
2004,3,3,1,219,0.3643
2004,3,3,2,239,-0.5412
2004,3,3,3,260,-1.5672
2004,3,3,4,243,-1.6731
2004,3,3,5,241,-2.8087
2004,4,1,1,851,-6.4059
2004,4,1,2,368,-3.5365
2004,4,1,3,348,-3.1228
2004,4,1,4,315,-4.7063
2004,4,1,5,485,-5.2619
2004,4,2,1,310,-5.7794
2004,4,2,2,211,-5.1385
2004,4,2,3,196,-3.3966
2004,4,2,4,212,-1.2806
2004,4,2,5,233,-5.1035
2004,4,3,1,173,-1.4120
2004,4,3,2,199,-1.5828
2004,4,3,3,211,-0.1078
2004,4,3,4,207,-0.3046
2004,4,3,5,207,-0.2913
2004,5,1,1,1014,-0.9532
2004,5,1,2,481,0.0709
2004,5,1,3,442,-1.5118
2004,5,1,4,427,0.8181
2004,5,1,5,563,0.1524
2004,5,2,1,363,2.0293
2004,5,2,2,258,1.5741
2004,5,2,3,240,1.8234
2004,5,2,4,261,1.0557
2004,5,2,5,259,2.2025
2004,5,3,1,202,2.0237
2004,5,3,2,248,1.5953
2004,5,3,3,269,1.0494
2004,5,3,4,261,0.3354
2004,5,3,5,246,1.8504
2004,6,1,1,1014,3.0716
2004,6,1,2,481,4.0028
2004,6,1,3,447,5.1366
2004,6,1,4,447,4.9309
2004,6,1,5,567,4.2550
2004,6,2,1,360,3.6914
2004,6,2,2,269,4.5289
2004,6,2,3,239,6.5138
2004,6,2,4,262,5.9652
2004,6,2,5,263,4.9330
2004,6,3,1,205,1.5353
2004,6,3,2,245,2.0855
2004,6,3,3,276,2.6286
2004,6,3,4,271,2.6958
2004,6,3,5,259,0.6883
2004,7,1,1,991,-10.0974
2004,7,1,2,465,-8.2172
2004,7,1,3,436,-7.1110
2004,7,1,4,436,-5.6055
2004,7,1,5,550,-7.9671
2004,7,2,1,354,-9.3160
2004,7,2,2,258,-7.6143
2004,7,2,3,232,-6.1470
2004,7,2,4,261,-5.8014
2004,7,2,5,265,-7.5599
2004,7,3,1,197,-7.5943
2004,7,3,2,246,-3.6007
2004,7,3,3,277,-4.0986
2004,7,3,4,265,-3.8597
2004,7,3,5,261,-5.5261
2004,8,1,1,1014,-2.8962
2004,8,1,2,470,-1.7065
2004,8,1,3,441,-2.5890
2004,8,1,4,448,-2.4182
2004,8,1,5,551,-2.6419
2004,8,2,1,354,-2.9288
2004,8,2,2,255,-1.4594
2004,8,2,3,236,-2.7465
2004,8,2,4,263,-2.0867
2004,8,2,5,269,-3.6330
2004,8,3,1,198,-0.5750
2004,8,3,2,247,-1.0328
2004,8,3,3,278,-1.3214
2004,8,3,4,271,-0.8231
2004,8,3,5,261,-0.1236
2004,9,1,1,1015,4.3143
2004,9,1,2,469,4.8499
2004,9,1,3,445,5.1225
2004,9,1,4,453,4.7568
2004,9,1,5,544,4.8925
2004,9,2,1,347,7.5573
2004,9,2,2,253,6.4485
2004,9,2,3,234,5.4470
2004,9,2,4,262,5.8942
2004,9,2,5,270,4.7025
2004,9,3,1,195,4.9583
2004,9,3,2,246,2.7784
2004,9,3,3,276,1.4564
2004,9,3,4,276,1.9737
2004,9,3,5,260,-0.3658
2004,10,1,1,994,1.5692
2004,10,1,2,459,-0.0894
2004,10,1,3,429,1.0799
2004,10,1,4,448,0.1427
2004,10,1,5,525,1.7937
2004,10,2,1,344,0.8831
2004,10,2,2,253,1.5304
2004,10,2,3,231,2.1776
2004,10,2,4,256,2.7976
2004,10,2,5,268,2.5302
2004,10,3,1,190,2.9884
2004,10,3,2,245,1.7121
2004,10,3,3,268,1.5882
2004,10,3,4,275,1.1303
2004,10,3,5,256,1.6638
2004,11,1,1,1000,10.4448
2004,11,1,2,479,9.8957
2004,11,1,3,447,9.9383
2004,11,1,4,457,8.8388
2004,11,1,5,539,8.3639
2004,11,2,1,340,8.3614
2004,11,2,2,256,8.5143
2004,11,2,3,231,10.4296
2004,11,2,4,254,9.1519
2004,11,2,5,270,8.8506
2004,11,3,1,190,6.7502
2004,11,3,2,248,5.2250
2004,11,3,3,270,3.5021
2004,11,3,4,279,4.6488
2004,11,3,5,259,3.1282
2004,12,1,1,997,6.2587
2004,12,1,2,480,6.3874
2004,12,1,3,451,5.5138
2004,12,1,4,459,4.2927
2004,12,1,5,535,4.5641
2004,12,2,1,330,4.5081
2004,12,2,2,250,3.0973
2004,12,2,3,227,2.1278
2004,12,2,4,255,2.7609
2004,12,2,5,271,2.9834
2004,12,3,1,188,3.6087
2004,12,3,2,247,3.0499
2004,12,3,3,268,3.2977
2004,12,3,4,276,2.7593
2004,12,3,5,257,3.7190
2005,1,1,1,981,-5.8594
2005,1,1,2,461,-3.8451
2005,1,1,3,443,-2.9381
2005,1,1,4,448,-3.1733
2005,1,1,5,519,-3.2542
2005,1,2,1,322,-4.8253
2005,1,2,2,238,-3.8068
2005,1,2,3,217,-4.2998
2005,1,2,4,244,-2.4560
2005,1,2,5,258,-3.5880
2005,1,3,1,181,-4.9899
2005,1,3,2,231,-2.7927
2005,1,3,3,261,-2.6213
2005,1,3,4,272,-2.4248
2005,1,3,5,255,-2.3961
2005,2,1,1,978,0.7046
2005,2,1,2,475,2.3894
2005,2,1,3,434,1.6212
2005,2,1,4,455,1.4164
2005,2,1,5,520,0.5181
2005,2,2,1,317,2.6222
2005,2,2,2,232,2.8601
2005,2,2,3,222,3.3448
2005,2,2,4,241,3.1384
2005,2,2,5,254,1.9509
2005,2,3,1,179,1.8605
2005,2,3,2,224,2.9218
2005,2,3,3,257,3.2171
2005,2,3,4,273,4.9716
2005,2,3,5,254,2.3731
2005,3,1,1,980,-5.5372
2005,3,1,2,477,-2.8124
2005,3,1,3,435,0.8849
2005,3,1,4,458,-1.4833
2005,3,1,5,524,-2.8315
2005,3,2,1,310,-4.2741
2005,3,2,2,229,-1.8628
2005,3,2,3,219,-1.3570
2005,3,2,4,238,-1.1718
2005,3,2,5,247,-1.2648
2005,3,3,1,178,-2.1144
2005,3,3,2,227,-1.9276
2005,3,3,3,254,-0.3127
2005,3,3,4,273,-1.9349
2005,3,3,5,254,-1.3433
2005,4,1,1,866,-7.6424
2005,4,1,2,383,-7.9794
2005,4,1,3,322,-5.1140
2005,4,1,4,365,-6.1118
2005,4,1,5,432,-5.9525
2005,4,2,1,252,-8.4078
2005,4,2,2,184,-6.4812
2005,4,2,3,169,-5.7967
2005,4,2,4,192,-5.8603
2005,4,2,5,199,-6.7111
2005,4,3,1,143,-3.8926
2005,4,3,2,167,-4.3975
2005,4,3,3,193,-2.7830
2005,4,3,4,220,-3.3100
2005,4,3,5,220,-1.0055
2005,5,1,1,1042,6.4635
2005,5,1,2,487,6.8818
2005,5,1,3,415,7.1385
2005,5,1,4,435,3.5487
2005,5,1,5,501,5.6277
2005,5,2,1,283,7.7768
2005,5,2,2,233,8.0752
2005,5,2,3,193,8.6363
2005,5,2,4,234,6.5928
2005,5,2,5,228,8.3018
2005,5,3,1,160,4.6496
2005,5,3,2,206,2.4676
2005,5,3,3,247,5.6723
2005,5,3,4,269,3.5822
2005,5,3,5,255,3.6963
2005,6,1,1,1043,4.1984
2005,6,1,2,502,4.7718
2005,6,1,3,432,3.3683
2005,6,1,4,438,5.1260
2005,6,1,5,509,4.5040
2005,6,2,1,280,3.3266
2005,6,2,2,237,2.4493
2005,6,2,3,201,3.1486
2005,6,2,4,238,3.3220
2005,6,2,5,234,1.8359
2005,6,3,1,162,1.6259
2005,6,3,2,208,-1.3663
2005,6,3,3,250,1.3684
2005,6,3,4,275,-0.1365
2005,6,3,5,259,-0.8654
2005,7,1,1,1016,7.6609
2005,7,1,2,492,7.7184
2005,7,1,3,415,6.6459
2005,7,1,4,421,7.8104
2005,7,1,5,486,6.5632
2005,7,2,1,273,8.0655
2005,7,2,2,237,7.7239
2005,7,2,3,203,6.0814
2005,7,2,4,231,6.6769
2005,7,2,5,226,5.3100
2005,7,3,1,158,5.8954
2005,7,3,2,204,5.4381
2005,7,3,3,244,6.7415
2005,7,3,4,269,4.5228
2005,7,3,5,256,3.9361
2005,8,1,1,1025,-1.0259
2005,8,1,2,507,-0.8839
2005,8,1,3,412,-0.8649
2005,8,1,4,425,-0.7461
2005,8,1,5,486,-1.3329
2005,8,2,1,269,-0.4019
2005,8,2,2,235,-0.6947
2005,8,2,3,209,-0.7584
2005,8,2,4,235,-2.1167
2005,8,2,5,230,-2.9571
2005,8,3,1,157,-0.5539
2005,8,3,2,200,-0.6848
2005,8,3,3,240,-1.3172
2005,8,3,4,270,0.0408
2005,8,3,5,259,-0.9828
2005,9,1,1,1012,0.1256
2005,9,1,2,512,0.0743
2005,9,1,3,411,0.9901
2005,9,1,4,421,0.8779
2005,9,1,5,483,1.9413
2005,9,2,1,265,1.9857
2005,9,2,2,230,0.0719
2005,9,2,3,213,-0.5633
2005,9,2,4,242,1.8084
2005,9,2,5,233,0.2419
2005,9,3,1,157,0.2754
2005,9,3,2,197,0.5279
2005,9,3,3,236,-0.6622
2005,9,3,4,264,0.7554
2005,9,3,5,256,0.5845
2005,10,1,1,994,-4.8308
2005,10,1,2,490,-2.8054
2005,10,1,3,409,-2.3710
2005,10,1,4,410,-2.8456
2005,10,1,5,467,-1.9763
2005,10,2,1,265,-3.6880
2005,10,2,2,233,-3.1929
2005,10,2,3,208,-3.9912
2005,10,2,4,239,-3.1904
2005,10,2,5,232,-4.6585
2005,10,3,1,162,-2.7353
2005,10,3,2,192,-1.9610
2005,10,3,3,229,-1.0467
2005,10,3,4,262,-2.2127
2005,10,3,5,253,-3.6508
2005,11,1,1,999,4.6749
2005,11,1,2,500,4.5852
2005,11,1,3,415,5.2065
2005,11,1,4,420,5.4486
2005,11,1,5,474,4.6472
2005,11,2,1,262,5.4944
2005,11,2,2,242,5.7239
2005,11,2,3,207,5.1070
2005,11,2,4,248,5.1137
2005,11,2,5,236,6.1239
2005,11,3,1,161,4.9809
2005,11,3,2,195,3.5770
2005,11,3,3,235,4.0097
2005,11,3,4,275,3.8312
2005,11,3,5,256,2.9563
2005,12,1,1,990,-0.5319
2005,12,1,2,498,0.1158
2005,12,1,3,406,0.7032
2005,12,1,4,418,0.3522
2005,12,1,5,471,0.1351
2005,12,2,1,262,-0.9653
2005,12,2,2,245,-1.0795
2005,12,2,3,206,-0.4085
2005,12,2,4,247,-0.3747
2005,12,2,5,233,-0.1968
2005,12,3,1,162,-0.2152
2005,12,3,2,194,-0.3181
2005,12,3,3,232,0.2312
2005,12,3,4,274,-0.6218
2005,12,3,5,258,0.2677
2006,1,1,1,964,11.0718
2006,1,1,2,483,9.3908
2006,1,1,3,396,8.9404
2006,1,1,4,410,9.3355
2006,1,1,5,461,9.4486
2006,1,2,1,250,10.1457
2006,1,2,2,240,9.6380
2006,1,2,3,199,9.1271
2006,1,2,4,239,9.9292
2006,1,2,5,224,9.0509
2006,1,3,1,158,2.8648
2006,1,3,2,188,2.9471
2006,1,3,3,228,2.6451
2006,1,3,4,270,3.2069
2006,1,3,5,256,3.9421
2006,2,1,1,972,0.3095
2006,2,1,2,477,-0.5235
2006,2,1,3,396,0.3346
2006,2,1,4,412,0.3637
2006,2,1,5,458,-0.9105
2006,2,2,1,255,-0.2326
2006,2,2,2,240,-0.0372
2006,2,2,3,195,-0.5238
2006,2,2,4,249,-1.5116
2006,2,2,5,232,-2.5573
2006,2,3,1,155,-1.7345
2006,2,3,2,188,-0.1943
2006,2,3,3,232,1.4915
2006,2,3,4,271,0.1778
2006,2,3,5,264,-0.9358
2006,3,1,1,962,5.9246
2006,3,1,2,470,6.8526
2006,3,1,3,395,6.0645
2006,3,1,4,409,6.3508
2006,3,1,5,457,4.0285
2006,3,2,1,255,5.8807
2006,3,2,2,239,5.0341
2006,3,2,3,199,5.1677
2006,3,2,4,246,6.3939
2006,3,2,5,235,5.8131
2006,3,3,1,150,3.9153
2006,3,3,2,188,1.2976
2006,3,3,3,227,2.2446
2006,3,3,4,272,1.7882
2006,3,3,5,267,1.6173
2006,4,1,1,831,0.2107
2006,4,1,2,398,1.0591
2006,4,1,3,332,1.3149
2006,4,1,4,330,0.3940
2006,4,1,5,381,-0.1711
2006,4,2,1,211,0.7798
2006,4,2,2,195,1.2713
2006,4,2,3,161,1.1944
2006,4,2,4,206,-0.6964
