year,month,rank_ME,rank_CTOq_6,nstocks,ret_vw
2001,9,1,3,736,-14.5603
2001,9,1,4,830,-12.7289
2001,9,1,5,760,-11.0003
2001,9,2,1,490,-19.9086
2001,9,2,2,368,-18.2026
2001,9,2,3,326,-15.2905
2001,9,2,4,346,-17.1795
2001,9,2,5,290,-15.7050
2001,9,3,1,381,-10.2928
2001,9,3,2,346,-11.6031
2001,9,3,3,279,-6.1657
2001,9,3,4,252,-7.8764
2001,9,3,5,212,-9.1683
2001,10,1,1,963,9.8857
2001,10,1,2,647,12.4778
2001,10,1,3,653,7.7461
2001,10,1,4,783,6.6174
2001,10,1,5,734,9.0081
2001,10,2,1,478,13.7038
2001,10,2,2,351,9.6995
2001,10,2,3,291,8.2875
2001,10,2,4,324,6.5477
2001,10,2,5,290,6.7713
2001,10,3,1,364,2.1917
2001,10,3,2,306,5.3290
2001,10,3,3,249,4.7484
2001,10,3,4,227,2.1410
2001,10,3,5,206,2.6832
2001,11,1,1,946,12.5349
2001,11,1,2,644,11.1738
2001,11,1,3,617,5.5424
2001,11,1,4,749,5.8439
2001,11,1,5,729,7.8855
2001,11,2,1,506,11.1789
2001,11,2,2,362,9.7272
2001,11,2,3,295,8.8841
2001,11,2,4,322,9.7931
2001,11,2,5,283,10.8837
2001,11,3,1,374,7.8580
2001,11,3,2,322,10.8550
2001,11,3,3,260,6.1127
2001,11,3,4,223,4.7879
2001,11,3,5,204,8.7283
2001,12,1,1,941,10.9294
2001,12,1,2,683,9.6746
2001,12,1,3,643,8.0299
2001,12,1,4,765,7.0017
2001,12,1,5,736,7.5311
2001,12,2,1,501,5.8027
2001,12,2,2,369,8.2189
2001,12,2,3,304,8.6724
2001,12,2,4,319,5.8846
2001,12,2,5,280,7.7522
2001,12,3,1,369,1.4351
2001,12,3,2,325,-1.8699
2001,12,3,3,266,1.2834
2001,12,3,4,226,0.9861
2001,12,3,5,204,3.8203
2002,1,1,1,891,-4.2797
2002,1,1,2,646,1.7214
2002,1,1,3,591,2.5247
2002,1,1,4,713,5.0784
2002,1,1,5,710,3.5407
2002,1,2,1,439,-9.3675
2002,1,2,2,341,-2.4415
2002,1,2,3,271,-1.4180
2002,1,2,4,278,0.7024
2002,1,2,5,264,3.3426
2002,1,3,1,332,-5.8318
2002,1,3,2,275,1.6020
2002,1,3,3,230,-1.3732
2002,1,3,4,213,1.9234
2002,1,3,5,187,1.3210
2002,2,1,1,859,-12.7650
2002,2,1,2,623,-8.4536
2002,2,1,3,578,-5.0155
2002,2,1,4,687,-1.9278
2002,2,1,5,693,-1.3026
2002,2,2,1,427,-10.7307
2002,2,2,2,352,-5.8649
2002,2,2,3,271,-3.2380
2002,2,2,4,281,-1.8420
2002,2,2,5,268,0.1175
2002,2,3,1,338,-4.2505
2002,2,3,2,298,-5.2703
2002,2,3,3,241,0.7247
2002,2,3,4,222,1.7364
2002,2,3,5,197,-0.3367
2002,3,1,1,888,8.1874
2002,3,1,2,654,10.5675
2002,3,1,3,616,9.8930
2002,3,1,4,738,10.6061
2002,3,1,5,699,10.4730
2002,3,2,1,430,10.2414
2002,3,2,2,361,10.9026
2002,3,2,3,286,10.7684
2002,3,2,4,289,8.3805
2002,3,2,5,269,6.7313
2002,3,3,1,333,4.1699
2002,3,3,2,305,4.8983
2002,3,3,3,243,1.9473
2002,3,3,4,226,3.2447
2002,3,3,5,201,2.3906
2002,4,1,1,848,-8.1632
2002,4,1,2,611,0.6436
2002,4,1,3,571,2.4256
2002,4,1,4,722,2.4576
2002,4,1,5,683,5.9679
2002,4,2,1,405,-9.3412
2002,4,2,2,333,-1.9095
2002,4,2,3,275,-1.5605
2002,4,2,4,265,1.0828
2002,4,2,5,257,4.1345
2002,4,3,1,321,-11.3894
2002,4,3,2,278,-7.5642
2002,4,3,3,218,-3.9276
2002,4,3,4,208,-3.8644
2002,4,3,5,190,-2.2240
2002,5,1,1,853,-8.9556
2002,5,1,2,650,-6.3965
2002,5,1,3,587,-1.1429
2002,5,1,4,739,-1.4220
2002,5,1,5,666,1.2501
2002,5,2,1,402,-7.9976
2002,5,2,2,338,-6.5886
2002,5,2,3,277,-5.5354
2002,5,2,4,270,-4.4097
2002,5,2,5,249,-3.0479
2002,5,3,1,318,-3.2603
2002,5,3,2,297,-0.3259
2002,5,3,3,234,-1.5268
2002,5,3,4,221,0.8858
2002,5,3,5,191,-1.5288
2002,6,1,1,877,-9.7833
2002,6,1,2,685,-8.0281
2002,6,1,3,629,-3.9460
2002,6,1,4,778,-3.0298
2002,6,1,5,701,-1.1054
2002,6,2,1,397,-9.3699
2002,6,2,2,334,-9.7604
2002,6,2,3,281,-5.3876
2002,6,2,4,277,-3.8318
2002,6,2,5,254,-1.3548
2002,6,3,1,308,-10.0314
2002,6,3,2,290,-10.6721
2002,6,3,3,226,-6.5095
2002,6,3,4,222,-4.5682
2002,6,3,5,191,-4.4721
2002,7,1,1,821,-15.9870
2002,7,1,2,639,-16.5292
2002,7,1,3,611,-15.9108
2002,7,1,4,760,-13.2434
2002,7,1,5,675,-15.6258
2002,7,2,1,359,-16.7966
2002,7,2,2,313,-16.6414
2002,7,2,3,266,-15.7791
2002,7,2,4,253,-15.0091
2002,7,2,5,251,-18.3802
2002,7,3,1,284,-8.3249
2002,7,3,2,266,-7.6042
2002,7,3,3,216,-4.9754
2002,7,3,4,213,-7.4587
2002,7,3,5,185,-10.2851
2002,8,1,1,822,-2.1258
2002,8,1,2,639,-0.8711
2002,8,1,3,638,-2.9401
2002,8,1,4,764,-2.3082
2002,8,1,5,673,-2.7360
2002,8,2,1,330,-0.4680
2002,8,2,2,308,-0.3987
2002,8,2,3,268,0.2770
2002,8,2,4,260,1.0126
2002,8,2,5,249,0.2043
2002,8,3,1,280,-0.1593
2002,8,3,2,269,-0.7074
2002,8,3,3,231,0.6256
2002,8,3,4,222,-0.3855
2002,8,3,5,187,2.7323
2002,9,1,1,811,-11.2265
2002,9,1,2,657,-11.3927
2002,9,1,3,646,-9.4926
2002,9,1,4,786,-9.3495
2002,9,1,5,688,-6.6960
2002,9,2,1,326,-9.2890
2002,9,2,2,302,-9.8788
2002,9,2,3,267,-8.4940
2002,9,2,4,258,-6.9752
2002,9,2,5,254,-5.5951
2002,9,3,1,282,-11.6648
2002,9,3,2,266,-12.1389
2002,9,3,3,238,-8.8836
2002,9,3,4,224,-8.5585
2002,9,3,5,190,-8.5644
2002,10,1,1,775,6.1831
2002,10,1,2,625,5.1622
2002,10,1,3,614,3.4859
2002,10,1,4,726,1.4687
2002,10,1,5,674,4.3492
2002,10,2,1,299,7.7252
2002,10,2,2,272,5.7670
2002,10,2,3,233,3.7930
2002,10,2,4,237,3.5373
2002,10,2,5,240,2.1757
2002,10,3,1,267,12.8422
2002,10,3,2,245,7.9150
2002,10,3,3,214,7.2259
2002,10,3,4,204,4.0740
2002,10,3,5,190,8.3141
2002,11,1,1,768,22.1986
2002,11,1,2,628,18.1654
2002,11,1,3,604,14.6459
2002,11,1,4,692,11.4064
2002,11,1,5,656,10.4919
2002,11,2,1,306,16.9310
2002,11,2,2,285,13.3682
2002,11,2,3,244,8.3915
2002,11,2,4,238,6.9184
2002,11,2,5,250,7.0713
2002,11,3,1,271,8.0094
2002,11,3,2,263,10.9858
2002,11,3,3,232,3.4979
2002,11,3,4,218,4.3061
2002,11,3,5,190,1.1994
2002,12,1,1,781,-11.9538
2002,12,1,2,656,-8.6171
2002,12,1,3,628,-5.7704
2002,12,1,4,711,-4.7850
2002,12,1,5,656,-3.1170
2002,12,2,1,301,-10.4942
2002,12,2,2,291,-7.6745
2002,12,2,3,246,-4.9460
2002,12,2,4,235,-4.5038
2002,12,2,5,253,-6.5876
2002,12,3,1,266,-7.8043
2002,12,3,2,267,-7.3907
2002,12,3,3,238,-4.1083
2002,12,3,4,221,-2.8419
2002,12,3,5,190,-5.7051
2003,1,1,1,745,0.1781
2003,1,1,2,613,-0.8381
2003,1,1,3,597,-0.4249
2003,1,1,4,655,-3.3356
2003,1,1,5,644,-2.1502
2003,1,2,1,276,-2.7115
2003,1,2,2,267,-3.4052
2003,1,2,3,217,-2.9892
2003,1,2,4,220,-3.1883
2003,1,2,5,243,-5.0974
2003,1,3,1,251,-3.6351
2003,1,3,2,237,-1.8625
2003,1,3,3,224,-2.2616
2003,1,3,4,201,-3.2526
2003,1,3,5,177,-4.5409
2003,2,1,1,719,-4.6033
2003,2,1,2,585,-2.5921
2003,2,1,3,555,-3.1262
2003,2,1,4,634,-3.5918
2003,2,1,5,633,-4.4862
2003,2,2,1,272,-3.8671
2003,2,2,2,263,-3.0352
2003,2,2,3,238,-4.3426
2003,2,2,4,233,-4.0023
2003,2,2,5,240,-4.3895
2003,2,3,1,252,-1.8946
2003,2,3,2,253,-0.9061
2003,2,3,3,236,-2.2354
2003,2,3,4,205,-1.2070
2003,2,3,5,177,0.4652
2003,3,1,1,724,1.4479
2003,3,1,2,585,1.1697
2003,3,1,3,576,0.5306
2003,3,1,4,678,0.9834
2003,3,1,5,638,1.5204
2003,3,2,1,279,0.5191
2003,3,2,2,279,0.2893
2003,3,2,3,249,0.4991
2003,3,2,4,243,1.1127
2003,3,2,5,233,4.0820
2003,3,3,1,259,1.8748
2003,3,3,2,261,-0.9008
2003,3,3,3,243,2.3897
2003,3,3,4,212,1.9522
2003,3,3,5,181,3.8836
2003,4,1,1,686,11.6445
2003,4,1,2,559,11.9054
2003,4,1,3,548,10.5151
2003,4,1,4,668,11.3456
2003,4,1,5,621,10.4117
2003,4,2,1,280,13.1571
2003,4,2,2,261,12.1585
2003,4,2,3,233,10.8427
2003,4,2,4,229,10.4405
2003,4,2,5,230,9.9758
2003,4,3,1,251,10.3796
2003,4,3,2,249,8.3824
2003,4,3,3,222,3.7247
2003,4,3,4,201,3.6063
2003,4,3,5,177,7.5510
2003,5,1,1,693,26.3561
2003,5,1,2,545,18.3695
2003,5,1,3,549,13.6573
2003,5,1,4,658,12.2135
2003,5,1,5,630,10.7233
2003,5,2,1,282,18.8932
2003,5,2,2,271,14.8954
2003,5,2,3,247,10.5741
2003,5,2,4,227,8.1201
2003,5,2,5,233,7.5510
2003,5,3,1,270,6.3357
2003,5,3,2,277,7.0371
2003,5,3,3,237,5.1335
2003,5,3,4,208,5.7445
2003,5,3,5,175,2.9933
2003,6,1,1,714,4.3772
2003,6,1,2,572,6.3105
2003,6,1,3,583,5.2679
2003,6,1,4,709,8.2472
2003,6,1,5,674,7.5244
2003,6,2,1,291,-1.1589
2003,6,2,2,275,3.0591
2003,6,2,3,254,3.9238
2003,6,2,4,238,4.1410
2003,6,2,5,243,4.7139
2003,6,3,1,280,1.2751
2003,6,3,2,283,3.0803
2003,6,3,3,240,0.4037
2003,6,3,4,214,-0.0237
2003,6,3,5,178,2.3167
2003,7,1,1,670,5.9265
2003,7,1,2,522,9.7348
2003,7,1,3,552,11.4916
2003,7,1,4,697,11.2713
2003,7,1,5,667,8.7279
2003,7,2,1,286,3.6432
2003,7,2,2,260,5.3171
2003,7,2,3,239,6.1982
2003,7,2,4,236,6.8035
2003,7,2,5,229,8.9067
2003,7,3,1,277,-0.0499
2003,7,3,2,262,2.3226
2003,7,3,3,221,1.0488
2003,7,3,4,206,2.0130
2003,7,3,5,176,2.8185
2003,8,1,1,643,5.5445
2003,8,1,2,525,5.6992
2003,8,1,3,547,5.4159
2003,8,1,4,695,6.5871
2003,8,1,5,681,4.4843
2003,8,2,1,287,5.1606
2003,8,2,2,268,7.5162
2003,8,2,3,243,5.5373
2003,8,2,4,243,4.6847
2003,8,2,5,238,6.8256
2003,8,3,1,285,2.5101
2003,8,3,2,267,2.9413
2003,8,3,3,223,0.9152
2003,8,3,4,211,4.5371
2003,8,3,5,183,5.6262
2003,9,1,1,633,7.1689
2003,9,1,2,541,3.2625
2003,9,1,3,558,2.2280
2003,9,1,4,708,0.9375
2003,9,1,5,684,0.4467
2003,9,2,1,284,-1.9672
2003,9,2,2,266,-3.6315
2003,9,2,3,246,-3.2070
2003,9,2,4,247,-3.6085
2003,9,2,5,244,-3.2320
2003,9,3,1,289,-1.3883
2003,9,3,2,270,-1.1946
2003,9,3,3,228,-1.0974
2003,9,3,4,215,-2.4205
2003,9,3,5,181,-3.4719
2003,10,1,1,616,6.8855
2003,10,1,2,501,11.1170
2003,10,1,3,528,9.5489
2003,10,1,4,663,11.6751
2003,10,1,5,669,11.0508
2003,10,2,1,271,6.7521
2003,10,2,2,241,8.1414
2003,10,2,3,224,8.8261
2003,10,2,4,233,9.2745
2003,10,2,5,240,11.0434
2003,10,3,1,275,2.5715
2003,10,3,2,243,7.5731
2003,10,3,3,210,6.1021
2003,10,3,4,193,5.3422
2003,10,3,5,174,8.5472
2003,11,1,1,600,2.9429
2003,11,1,2,495,4.7660
2003,11,1,3,512,6.1770
2003,11,1,4,636,5.0326
2003,11,1,5,653,5.6484
2003,11,2,1,272,2.0286
2003,11,2,2,252,3.2776
2003,11,2,3,231,3.3287
2003,11,2,4,239,4.0529
2003,11,2,5,235,3.4583
2003,11,3,1,276,0.2519
2003,11,3,2,263,3.5790
2003,11,3,3,225,1.5366
2003,11,3,4,192,0.9412
2003,11,3,5,172,0.0252
2003,12,1,1,605,3.6301
2003,12,1,2,529,2.9665
2003,12,1,3,527,4.6492
2003,12,1,4,649,2.4051
2003,12,1,5,657,2.6309
2003,12,2,1,276,4.6438
2003,12,2,2,252,2.9594
2003,12,2,3,236,3.6332
2003,12,2,4,241,2.8241
2003,12,2,5,230,0.7990
2003,12,3,1,275,7.1106
2003,12,3,2,270,3.8039
2003,12,3,3,227,5.0666
2003,12,3,4,199,5.8908
2003,12,3,5,178,-1.7014
2004,1,1,1,555,14.0502
2004,1,1,2,494,7.9096
2004,1,1,3,484,7.1134
2004,1,1,4,621,5.7309
2004,1,1,5,641,4.4704
2004,1,2,1,258,6.1257
2004,1,2,2,232,3.9972
2004,1,2,3,226,4.2248
2004,1,2,4,231,2.7747
2004,1,2,5,223,1.7013
2004,1,3,1,251,2.2134
2004,1,3,2,238,0.7395
2004,1,3,3,214,2.7029
2004,1,3,4,190,0.5453
2004,1,3,5,177,0.3162
2004,2,1,1,536,-1.6079
2004,2,1,2,465,-0.5375
2004,2,1,3,477,-0.4928
2004,2,1,4,607,0.9932
2004,2,1,5,637,3.6193
2004,2,2,1,259,-1.5419
2004,2,2,2,242,0.7404
2004,2,2,3,245,-0.5154
2004,2,2,4,242,1.2664
2004,2,2,5,222,2.3348
2004,2,3,1,254,-0.5463
2004,2,3,2,248,0.0152
2004,2,3,3,220,1.6164
2004,2,3,4,197,3.1856
2004,2,3,5,178,4.7454
2004,3,1,1,555,-2.3243
2004,3,1,2,485,-1.6829
2004,3,1,3,509,-1.6210
2004,3,1,4,629,0.7511
2004,3,1,5,648,2.4889
2004,3,2,1,271,0.3850
2004,3,2,2,268,1.5936
2004,3,2,3,263,-0.1340
2004,3,2,4,255,1.4565
2004,3,2,5,230,1.5433
2004,3,3,1,261,-2.4702
2004,3,3,2,267,-2.4087
2004,3,3,3,224,-2.1866
2004,3,3,4,209,0.6289
2004,3,3,5,187,0.5303
2004,4,1,1,550,-4.4008
2004,4,1,2,470,-3.9396
2004,4,1,3,500,-4.6874
2004,4,1,4,612,-3.5784
2004,4,1,5,642,-3.1469
2004,4,2,1,266,-3.8788
2004,4,2,2,249,-5.2354
2004,4,2,3,250,-4.0009
2004,4,2,4,245,-3.0319
2004,4,2,5,224,-3.1996
2004,4,3,1,256,0.3231
2004,4,3,2,255,-2.8198
2004,4,3,3,216,0.3219
2004,4,3,4,197,0.3192
2004,4,3,5,183,-1.6878
2004,5,1,1,572,-3.6912
2004,5,1,2,494,-0.4604
2004,5,1,3,527,0.1887
2004,5,1,4,633,-1.1153
2004,5,1,5,646,0.0143
2004,5,2,1,275,-0.1274
2004,5,2,2,265,3.1910
2004,5,2,3,262,1.4029
2004,5,2,4,254,1.3383
2004,5,2,5,220,1.3821
2004,5,3,1,262,0.3749
2004,5,3,2,275,1.8335
2004,5,3,3,227,1.7653
2004,5,3,4,210,1.3326
2004,5,3,5,188,0.7503
2004,6,1,1,600,0.3048
2004,6,1,2,526,4.1952
2004,6,1,3,565,4.3805
2004,6,1,4,650,3.9718
2004,6,1,5,656,4.0350
2004,6,2,1,279,2.3839
2004,6,2,2,271,4.0739
2004,6,2,3,269,6.4437
2004,6,2,4,258,5.8307
2004,6,2,5,226,5.3366
2004,6,3,1,265,2.2831
2004,6,3,2,273,2.0611
2004,6,3,3,233,2.3060
2004,6,3,4,211,2.8601
2004,6,3,5,188,0.7032
2004,7,1,1,593,-11.0061
2004,7,1,2,503,-11.4481
2004,7,1,3,554,-8.9317
2004,7,1,4,634,-6.8881
2004,7,1,5,654,-5.6530
2004,7,2,1,264,-8.7785
2004,7,2,2,255,-8.3204
2004,7,2,3,257,-7.9684
2004,7,2,4,242,-6.8831
2004,7,2,5,224,-5.3365
2004,7,3,1,253,-2.1107
2004,7,3,2,260,-7.4126
2004,7,3,3,223,-4.3502
2004,7,3,4,210,-1.2272
2004,7,3,5,182,-3.8560
2004,8,1,1,611,-0.2436
2004,8,1,2,497,-2.8038
2004,8,1,3,549,-2.2617
2004,8,1,4,634,-2.4084
2004,8,1,5,659,-3.6654
2004,8,2,1,250,-0.7945
2004,8,2,2,244,-2.5816
2004,8,2,3,255,-1.0414
2004,8,2,4,241,-2.7513
2004,8,2,5,224,-3.3197
2004,8,3,1,257,-0.0524
2004,8,3,2,264,-1.8299
2004,8,3,3,219,0.6953
2004,8,3,4,213,-0.1231
2004,8,3,5,183,-1.2966
2004,9,1,1,631,3.7531
2004,9,1,2,532,3.7002
2004,9,1,3,568,4.2541
2004,9,1,4,651,5.0423
2004,9,1,5,681,5.1552
2004,9,2,1,246,6.8277
2004,9,2,2,238,6.5352
2004,9,2,3,241,5.2267
2004,9,2,4,237,5.3479
2004,9,2,5,220,5.4886
2004,9,3,1,260,1.6523
2004,9,3,2,273,0.1312
2004,9,3,3,228,1.6568
2004,9,3,4,216,3.8283
2004,9,3,5,178,3.3202
2004,10,1,1,624,1.4588
2004,10,1,2,495,3.1944
2004,10,1,3,533,0.2837
2004,10,1,4,601,0.0880
2004,10,1,5,665,0.8628
2004,10,2,1,239,2.2559
2004,10,2,2,221,3.5924
2004,10,2,3,224,1.7615
2004,10,2,4,205,1.4754
2004,10,2,5,212,2.0487
2004,10,3,1,255,1.4192
2004,10,3,2,250,2.4875
2004,10,3,3,209,0.8482
2004,10,3,4,197,2.2089
2004,10,3,5,172,2.4378
2004,11,1,1,625,9.1549
2004,11,1,2,492,9.9219
2004,11,1,3,524,8.9686
2004,11,1,4,584,8.6436
2004,11,1,5,644,10.5847
2004,11,2,1,238,7.7158
2004,11,2,2,230,9.1303
2004,11,2,3,221,8.9627
2004,11,2,4,206,9.5475
2004,11,2,5,213,9.0446
2004,11,3,1,253,3.8619
2004,11,3,2,254,2.8534
2004,11,3,3,225,5.3935
2004,11,3,4,196,5.7876
2004,11,3,5,163,4.4994
2004,12,1,1,669,5.9700
2004,12,1,2,521,6.1729
2004,12,1,3,554,6.0551
2004,12,1,4,606,6.7687
2004,12,1,5,661,5.1989
2004,12,2,1,231,2.1497
2004,12,2,2,232,3.6286
2004,12,2,3,222,3.5854
2004,12,2,4,215,3.3346
2004,12,2,5,217,3.7822
2004,12,3,1,253,2.6995
2004,12,3,2,257,4.9474
2004,12,3,3,228,3.3392
2004,12,3,4,197,1.8399
2004,12,3,5,163,2.8650
2005,1,1,1,645,-6.8676
2005,1,1,2,499,-5.9589
2005,1,1,3,513,-4.1139
2005,1,1,4,579,-3.5811
2005,1,1,5,653,-3.3700
2005,1,2,1,211,-4.1112
2005,1,2,2,210,-3.8305
2005,1,2,3,203,-3.9825
2005,1,2,4,210,-4.5250
2005,1,2,5,210,-3.2988
2005,1,3,1,230,-3.9027
2005,1,3,2,232,-3.7055
2005,1,3,3,211,-1.4105
2005,1,3,4,187,-0.2355
2005,1,3,5,156,-0.6649
2005,2,1,1,632,-0.8874
2005,2,1,2,496,0.8195
2005,2,1,3,498,0.8401
2005,2,1,4,556,1.1159
2005,2,1,5,632,1.6004
2005,2,2,1,208,1.8422
2005,2,2,2,206,2.2618
2005,2,2,3,200,2.6539
2005,2,2,4,215,2.1695
2005,2,2,5,210,4.1928
2005,2,3,1,231,0.8481
2005,2,3,2,240,2.9396
2005,2,3,3,223,1.6407
2005,2,3,4,187,9.4270
2005,2,3,5,156,2.6641
2005,3,1,1,649,-7.8258
2005,3,1,2,522,-4.6415
2005,3,1,3,537,-2.2294
2005,3,1,4,595,-1.5630
2005,3,1,5,637,-1.5443
2005,3,2,1,213,-3.4756
2005,3,2,2,220,-2.4957
2005,3,2,3,223,-2.0747
2005,3,2,4,228,-1.1243
2005,3,2,5,215,-1.7737
2005,3,3,1,235,-0.5134
2005,3,3,2,258,-0.9649
2005,3,3,3,231,-0.3035
2005,3,3,4,203,-3.0669
2005,3,3,5,170,-1.8344
2005,4,1,1,663,-6.6602
2005,4,1,2,515,-6.6475
2005,4,1,3,540,-7.1376
2005,4,1,4,593,-7.3197
2005,4,1,5,632,-6.0628
2005,4,2,1,218,-6.6739
2005,4,2,2,216,-6.2542
2005,4,2,3,211,-6.0401
2005,4,2,4,219,-6.2912
2005,4,2,5,213,-6.9923
2005,4,3,1,237,-0.7246
2005,4,3,2,250,-0.2677
2005,4,3,3,226,-3.4264
2005,4,3,4,201,-3.9611
2005,4,3,5,171,-6.4065
2005,5,1,1,661,6.1754
2005,5,1,2,519,5.9698
2005,5,1,3,550,6.2029
2005,5,1,4,577,4.3824
2005,5,1,5,603,6.5040
2005,5,2,1,213,6.2182
2005,5,2,2,225,7.6762
2005,5,2,3,228,6.8698
2005,5,2,4,221,7.2591
2005,5,2,5,213,9.9110
2005,5,3,1,247,2.5186
2005,5,3,2,261,4.4453
2005,5,3,3,238,2.9365
2005,5,3,4,205,3.4048
2005,5,3,5,170,6.2983
2005,6,1,1,697,4.6650
2005,6,1,2,556,3.5911
2005,6,1,3,585,4.5689
2005,6,1,4,610,4.7052
2005,6,1,5,623,4.8628
2005,6,2,1,225,4.3363
2005,6,2,2,232,3.3570
2005,6,2,3,236,1.6222
2005,6,2,4,221,3.3426
2005,6,2,5,227,2.8017
2005,6,3,1,254,-0.3122
2005,6,3,2,267,-1.0584
2005,6,3,3,247,-0.8751
2005,6,3,4,216,1.6584
2005,6,3,5,175,2.2769
2005,7,1,1,680,9.8118
2005,7,1,2,551,6.7660
2005,7,1,3,570,6.0809
2005,7,1,4,589,7.5458
2005,7,1,5,620,7.8475
2005,7,2,1,216,8.9628
2005,7,2,2,222,6.0403
2005,7,2,3,226,6.5254
2005,7,2,4,217,5.5739
2005,7,2,5,223,6.3693
2005,7,3,1,248,4.3079
2005,7,3,2,262,4.6933
2005,7,3,3,237,4.3500
2005,7,3,4,208,4.0531
2005,7,3,5,172,5.1128
2005,8,1,1,670,-0.2036
2005,8,1,2,544,-0.8457
2005,8,1,3,546,-2.6589
2005,8,1,4,581,-0.7886
2005,8,1,5,604,-1.9433
2005,8,2,1,213,0.2538
2005,8,2,2,232,-1.3736
2005,8,2,3,227,-1.2508
2005,8,2,4,210,-1.4112
2005,8,2,5,221,-3.6264
2005,8,3,1,243,-0.2632
2005,8,3,2,262,-0.3693
2005,8,3,3,223,-0.5039
2005,8,3,4,206,-0.0534
2005,8,3,5,172,-3.0673
2005,9,1,1,677,1.4739
2005,9,1,2,560,1.7964
2005,9,1,3,554,-0.9765
2005,9,1,4,599,0.9873
2005,9,1,5,631,0.0731
2005,9,2,1,224,2.2586
2005,9,2,2,245,0.7394
2005,9,2,3,222,0.6895
2005,9,2,4,204,0.3176
2005,9,2,5,221,0.2173
2005,9,3,1,248,1.7609
2005,9,3,2,264,-1.1901
2005,9,3,3,230,1.3193
2005,9,3,4,203,1.9169
2005,9,3,5,166,0.0941
2005,10,1,1,664,-5.4451
2005,10,1,2,534,-3.2697
2005,10,1,3,519,-3.9092
2005,10,1,4,569,-2.6927
2005,10,1,5,618,-1.8671
2005,10,2,1,218,-5.8211
2005,10,2,2,228,-4.4857
2005,10,2,3,206,-3.6211
2005,10,2,4,193,-3.1620
2005,10,2,5,217,-1.8609
2005,10,3,1,245,-3.8447
2005,10,3,2,251,-2.0249
2005,10,3,3,210,-1.7393
2005,10,3,4,192,-2.8375
2005,10,3,5,160,-2.0876
2005,11,1,1,641,2.8125
2005,11,1,2,515,5.9133
2005,11,1,3,493,5.2810
2005,11,1,4,536,3.6264
2005,11,1,5,598,4.5289
2005,11,2,1,217,3.6537
2005,11,2,2,235,4.4658
2005,11,2,3,206,5.8567
2005,11,2,4,200,5.8207
2005,11,2,5,220,5.8272
2005,11,3,1,241,3.2196
2005,11,3,2,258,4.0772
2005,11,3,3,213,3.8556
2005,11,3,4,192,4.0759
2005,11,3,5,154,2.9292
2005,12,1,1,656,-0.2874
2005,12,1,2,537,-1.1700
2005,12,1,3,518,0.5489
2005,12,1,4,577,1.6080
2005,12,1,5,620,1.0940
2005,12,2,1,221,0.1188
2005,12,2,2,242,-0.9061
2005,12,2,3,221,-0.1502
2005,12,2,4,210,-0.4476
2005,12,2,5,230,0.0970
2005,12,3,1,244,0.5754
2005,12,3,2,268,-0.3021
2005,12,3,3,212,-0.0286
2005,12,3,4,195,0.7656
2005,12,3,5,153,-0.9863
2006,1,1,1,626,11.4586
2006,1,1,2,514,10.4278
2006,1,1,3,495,8.9765
2006,1,1,4,558,8.5884
2006,1,1,5,606,9.7159
2006,1,2,1,208,10.2181
2006,1,2,2,231,9.1698
2006,1,2,3,205,8.3016
2006,1,2,4,204,9.4365
2006,1,2,5,225,8.8538
2006,1,3,1,231,3.4891
2006,1,3,2,244,2.8046
2006,1,3,3,200,1.1468
2006,1,3,4,178,5.2748
2006,1,3,5,155,4.9608
2006,2,1,1,597,-0.1358
2006,2,1,2,485,-0.1986
2006,2,1,3,466,0.4502
2006,2,1,4,541,1.2747
2006,2,1,5,589,0.8766
2006,2,2,1,202,-1.6638
2006,2,2,2,232,-0.7763
2006,2,2,3,203,-1.2415
2006,2,2,4,216,-0.5315
2006,2,2,5,222,-0.1072
2006,2,3,1,230,-0.1871
2006,2,3,2,258,-0.1231
2006,2,3,3,207,0.9566
2006,2,3,4,190,-1.7559
2006,2,3,5,160,-1.2986
2006,3,1,1,612,3.7141
2006,3,1,2,494,5.0949
2006,3,1,3,498,5.4242
2006,3,1,4,571,5.8754
2006,3,1,5,593,5.9844
2006,3,2,1,208,2.2920
2006,3,2,2,241,4.8728
2006,3,2,3,218,6.1701
2006,3,2,4,222,5.4440
2006,3,2,5,226,5.4518
2006,3,3,1,233,1.0269
2006,3,3,2,274,1.4810
2006,3,3,3,206,1.8986
2006,3,3,4,200,2.6935
2006,3,3,5,165,2.8639
2006,4,1,1,623,-3.4842
2006,4,1,2,486,0.9260
2006,4,1,3,503,-0.5048
2006,4,1,4,587,1.2041
2006,4,1,5,587,2.3419
2006,4,2,1,205,-1.2756
2006,4,2,2,238,1.3674
2006,4,2,3,202,1.6335
2006,4,2,4,216,0.4493
2006,4,2,5,216,1.3196
2006,4,3,1,233,0.3313
2006,4,3,2,261,0.0647
2006,4,3,3,206,2.0372
2006,4,3,4,192,1.9578
2006,4,3,5,161,0.1625
2006,5,1,1,621,-8.1283
2006,5,1,2,478,-6.5827
2006,5,1,3,492,-6.5920
2006,5,1,4,581,-6.2901
2006,5,1,5,571,-5.4596
2006,5,2,1,206,-6.6725
2006,5,2,2,237,-5.8324
2006,5,2,3,219,-4.7261
2006,5,2,4,220,-4.9981
2006,5,2,5,211,-6.1186
2006,5,3,1,232,-1.6319
2006,5,3,2,275,-3.3754
2006,5,3,3,223,-2.6172
