year,month,rank_ME,rank_EG_6,nstocks,ret_vw
2002,4,3,5,184,-5.8186
2002,5,1,1,1276,-3.4862
2002,5,1,2,482,-3.5124
2002,5,1,3,420,-1.5915
2002,5,1,4,389,-0.8063
2002,5,1,5,527,-1.6590
2002,5,2,1,397,-6.8159
2002,5,2,2,240,-3.9300
2002,5,2,3,226,-6.3207
2002,5,2,4,215,-3.6961
2002,5,2,5,217,-4.8691
2002,5,3,1,223,-0.1546
2002,5,3,2,205,-2.8508
2002,5,3,3,223,0.8306
2002,5,3,4,206,-0.4792
2002,5,3,5,216,-2.5675
2002,6,1,1,1289,-8.2767
2002,6,1,2,492,-3.1912
2002,6,1,3,434,-2.7834
2002,6,1,4,405,-2.1492
2002,6,1,5,537,-2.7032
2002,6,2,1,408,-9.5059
2002,6,2,2,249,-6.2633
2002,6,2,3,228,-2.6715
2002,6,2,4,215,-4.6152
2002,6,2,5,219,-5.7500
2002,6,3,1,227,-10.4279
2002,6,3,2,212,-6.8785
2002,6,3,3,225,-8.1713
2002,6,3,4,216,-5.9294
2002,6,3,5,216,-9.1177
2002,7,1,1,1220,-15.4305
2002,7,1,2,466,-15.6870
2002,7,1,3,408,-15.2527
2002,7,1,4,380,-13.9481
2002,7,1,5,516,-15.0567
2002,7,2,1,389,-20.2842
2002,7,2,2,236,-15.7658
2002,7,2,3,219,-16.7223
2002,7,2,4,211,-15.3339
2002,7,2,5,212,-16.3227
2002,7,3,1,210,-10.6881
2002,7,3,2,202,-10.6317
2002,7,3,3,212,-9.1687
2002,7,3,4,210,-7.8349
2002,7,3,5,214,-4.0580
2002,8,1,1,1239,-2.4040
2002,8,1,2,468,-4.4361
2002,8,1,3,417,-0.7323
2002,8,1,4,373,-1.4155
2002,8,1,5,529,-0.2034
2002,8,2,1,377,0.4285
2002,8,2,2,233,-0.0330
2002,8,2,3,214,1.8881
2002,8,2,4,208,-0.3202
2002,8,2,5,208,0.8784
2002,8,3,1,204,4.0398
2002,8,3,2,200,2.8704
2002,8,3,3,204,-1.1202
2002,8,3,4,210,0.2690
2002,8,3,5,211,0.1726
2002,9,1,1,1217,-10.8502
2002,9,1,2,452,-8.3132
2002,9,1,3,404,-9.2165
2002,9,1,4,374,-8.5117
2002,9,1,5,530,-9.3750
2002,9,2,1,371,-9.9789
2002,9,2,2,236,-8.2838
2002,9,2,3,209,-8.6531
2002,9,2,4,204,-6.3495
2002,9,2,5,208,-7.7739
2002,9,3,1,202,-8.2169
2002,9,3,2,202,-12.2745
2002,9,3,3,206,-11.5690
2002,9,3,4,213,-11.8693
2002,9,3,5,212,-7.9386
2002,10,1,1,1033,6.0417
2002,10,1,2,363,0.4635
2002,10,1,3,317,2.4092
2002,10,1,4,291,5.3824
2002,10,1,5,454,4.4371
2002,10,2,1,303,5.9299
2002,10,2,2,191,4.7491
2002,10,2,3,161,2.3096
2002,10,2,4,159,3.8030
2002,10,2,5,177,6.5121
2002,10,3,1,169,6.5738
2002,10,3,2,159,6.7682
2002,10,3,3,155,6.6694
2002,10,3,4,171,11.5502
2002,10,3,5,174,8.8369
2002,11,1,1,1038,20.8583
2002,11,1,2,363,12.2613
2002,11,1,3,318,10.8094
2002,11,1,4,283,11.1937
2002,11,1,5,461,13.7455
2002,11,2,1,298,16.0199
2002,11,2,2,177,10.6403
2002,11,2,3,157,9.8997
2002,11,2,4,158,8.0663
2002,11,2,5,174,9.5836
2002,11,3,1,165,5.5362
2002,11,3,2,160,8.6431
2002,11,3,3,162,8.5901
2002,11,3,4,171,6.2420
2002,11,3,5,177,5.5957
2002,12,1,1,1024,-10.1603
2002,12,1,2,360,-4.4517
2002,12,1,3,313,-4.1706
2002,12,1,4,283,-3.7224
2002,12,1,5,463,-5.2760
2002,12,2,1,294,-11.3361
2002,12,2,2,172,-5.8009
2002,12,2,3,157,-5.0880
2002,12,2,4,156,-4.5547
2002,12,2,5,165,-6.9070
2002,12,3,1,161,-7.2115
2002,12,3,2,160,-4.6529
2002,12,3,3,164,-6.9246
2002,12,3,4,166,-6.2607
2002,12,3,5,170,-5.5429
2003,1,1,1,995,-1.1293
2003,1,1,2,349,-1.7133
2003,1,1,3,299,-1.0869
2003,1,1,4,265,-2.4759
2003,1,1,5,449,-0.3124
2003,1,2,1,277,-4.3245
2003,1,2,2,160,-2.2974
2003,1,2,3,155,-3.3046
2003,1,2,4,150,-3.5362
2003,1,2,5,158,-3.0775
2003,1,3,1,156,-1.7614
2003,1,3,2,154,-4.0609
2003,1,3,3,159,-4.8701
2003,1,3,4,163,-2.4655
2003,1,3,5,170,-1.4410
2003,2,1,1,984,-3.8944
2003,2,1,2,354,-4.6013
2003,2,1,3,311,-2.8941
2003,2,1,4,274,-3.2704
2003,2,1,5,453,-3.3793
2003,2,2,1,279,-3.3279
2003,2,2,2,165,-4.2557
2003,2,2,3,157,-4.0498
2003,2,2,4,155,-3.8590
2003,2,2,5,167,-0.9808
2003,2,3,1,160,-1.4441
2003,2,3,2,157,-1.6070
2003,2,3,3,163,-1.5684
2003,2,3,4,165,0.1564
2003,2,3,5,174,-0.4570
2003,3,1,1,969,1.8325
2003,3,1,2,343,1.4591
2003,3,1,3,307,0.8338
2003,3,1,4,271,-0.1895
2003,3,1,5,454,-0.0376
2003,3,2,1,287,1.6847
2003,3,2,2,166,0.0455
2003,3,2,3,152,0.9527
2003,3,2,4,159,1.4439
2003,3,2,5,163,0.1506
2003,3,3,1,163,3.2195
2003,3,3,2,158,-0.3088
2003,3,3,3,167,0.6052
2003,3,3,4,162,-0.3769
2003,3,3,5,175,2.4263
2003,4,1,1,922,12.1556
2003,4,1,2,314,8.7956
2003,4,1,3,290,8.8678
2003,4,1,4,254,9.8919
2003,4,1,5,432,11.9264
2003,4,2,1,281,14.0197
2003,4,2,2,160,11.3048
2003,4,2,3,147,8.8320
2003,4,2,4,152,8.8933
2003,4,2,5,162,10.8012
2003,4,3,1,162,9.5638
2003,4,3,2,148,5.3613
2003,4,3,3,159,6.6116
2003,4,3,4,150,5.7217
2003,4,3,5,166,4.8851
2003,5,1,1,1098,20.7190
2003,5,1,2,438,12.8331
2003,5,1,3,388,13.0259
2003,5,1,4,364,10.3054
2003,5,1,5,563,13.9666
2003,5,2,1,326,16.0993
2003,5,2,2,214,11.7191
2003,5,2,3,202,9.7476
2003,5,2,4,208,8.2869
2003,5,2,5,213,10.5192
2003,5,3,1,200,4.3092
2003,5,3,2,209,7.5827
2003,5,3,3,206,4.8386
2003,5,3,4,201,8.4185
2003,5,3,5,210,3.9976
2003,6,1,1,1084,6.0740
2003,6,1,2,443,6.2601
2003,6,1,3,394,6.1971
2003,6,1,4,371,4.4154
2003,6,1,5,573,7.7720
2003,6,2,1,335,2.2818
2003,6,2,2,227,2.5091
2003,6,2,3,210,1.4767
2003,6,2,4,211,2.8031
2003,6,2,5,224,2.1723
2003,6,3,1,197,1.8061
2003,6,3,2,220,0.6690
2003,6,3,3,214,2.5395
2003,6,3,4,207,0.6687
2003,6,3,5,216,2.3469
2003,7,1,1,1022,9.9539
2003,7,1,2,429,8.4120
2003,7,1,3,377,8.3618
2003,7,1,4,359,9.8545
2003,7,1,5,558,10.4257
2003,7,2,1,322,8.2665
2003,7,2,2,222,3.9162
2003,7,2,3,212,6.1279
2003,7,2,4,210,5.6707
2003,7,2,5,217,7.2474
2003,7,3,1,198,3.1879
2003,7,3,2,219,2.5028
2003,7,3,3,213,2.1649
2003,7,3,4,208,1.5209
2003,7,3,5,209,1.5477
2003,8,1,1,998,6.7758
2003,8,1,2,426,4.6333
2003,8,1,3,383,5.3927
2003,8,1,4,353,5.3073
2003,8,1,5,573,5.5220
2003,8,2,1,326,6.2307
2003,8,2,2,223,6.2106
2003,8,2,3,205,6.9721
2003,8,2,4,208,6.1335
2003,8,2,5,220,6.7846
2003,8,3,1,199,5.3760
2003,8,3,2,213,5.9525
2003,8,3,3,224,2.7238
2003,8,3,4,207,3.3454
2003,8,3,5,212,0.3076
2003,9,1,1,977,3.9512
2003,9,1,2,419,0.1936
2003,9,1,3,380,0.1160
2003,9,1,4,360,3.5946
2003,9,1,5,570,1.3536
2003,9,2,1,324,-3.8587
2003,9,2,2,226,-3.4699
2003,9,2,3,207,-4.1466
2003,9,2,4,203,-2.9158
2003,9,2,5,225,-3.4868
2003,9,3,1,200,-5.3608
2003,9,3,2,212,-4.4201
2003,9,3,3,221,-0.8394
2003,9,3,4,209,0.1382
2003,9,3,5,209,-1.0757
2003,10,1,1,796,10.1946
2003,10,1,2,309,9.1066
2003,10,1,3,279,10.2049
2003,10,1,4,265,9.5159
2003,10,1,5,450,13.0157
2003,10,2,1,254,9.3112
2003,10,2,2,170,7.4770
2003,10,2,3,157,9.1666
2003,10,2,4,160,9.0440
2003,10,2,5,194,9.7578
2003,10,3,1,150,8.3720
2003,10,3,2,166,6.4303
2003,10,3,3,166,1.8814
2003,10,3,4,165,7.3081
2003,10,3,5,169,5.9816
2003,11,1,1,809,4.1175
2003,11,1,2,306,6.1785
2003,11,1,3,291,5.6052
2003,11,1,4,265,7.3768
2003,11,1,5,448,5.3710
2003,11,2,1,256,2.2521
2003,11,2,2,164,4.6226
2003,11,2,3,158,5.1298
2003,11,2,4,158,3.1889
2003,11,2,5,189,2.9785
2003,11,3,1,149,1.5970
2003,11,3,2,164,0.7593
2003,11,3,3,165,0.8460
2003,11,3,4,172,2.7230
2003,11,3,5,168,1.7518
2003,12,1,1,799,1.4167
2003,12,1,2,305,5.1623
2003,12,1,3,287,6.0027
2003,12,1,4,269,3.4774
2003,12,1,5,441,2.1819
2003,12,2,1,256,3.1313
2003,12,2,2,161,3.6295
2003,12,2,3,155,3.2569
2003,12,2,4,156,4.0585
2003,12,2,5,189,1.8931
2003,12,3,1,149,4.5225
2003,12,3,2,162,5.1868
2003,12,3,3,162,5.3213
2003,12,3,4,175,4.1683
2003,12,3,5,171,3.1388
2004,1,1,1,763,9.1916
2004,1,1,2,296,5.7012
2004,1,1,3,290,4.0826
2004,1,1,4,260,9.3573
2004,1,1,5,426,6.8254
2004,1,2,1,252,3.8673
2004,1,2,2,148,4.3491
2004,1,2,3,148,1.2861
2004,1,2,4,160,3.6555
2004,1,2,5,194,5.1751
2004,1,3,1,141,-1.3941
2004,1,3,2,158,1.1598
2004,1,3,3,157,0.8947
2004,1,3,4,173,1.5558
2004,1,3,5,173,2.1778
2004,2,1,1,781,-0.5882
2004,2,1,2,308,3.2294
2004,2,1,3,300,0.7431
2004,2,1,4,267,0.5308
2004,2,1,5,423,0.0186
2004,2,2,1,262,-0.9738
2004,2,2,2,152,0.0404
2004,2,2,3,151,1.3921
2004,2,2,4,181,0.9866
2004,2,2,5,204,0.7281
2004,2,3,1,147,1.1571
2004,2,3,2,164,4.4708
2004,2,3,3,170,1.3347
2004,2,3,4,177,0.3878
2004,2,3,5,185,0.3695
2004,3,1,1,774,-0.2958
2004,3,1,2,311,-0.0689
2004,3,1,3,305,-0.3771
2004,3,1,4,271,1.0548
2004,3,1,5,419,-1.2799
2004,3,2,1,264,0.7815
2004,3,2,2,158,0.5497
2004,3,2,3,153,0.9888
2004,3,2,4,183,1.3880
2004,3,2,5,200,1.7937
2004,3,3,1,147,0.5718
2004,3,3,2,168,-0.5471
2004,3,3,3,172,-1.1805
2004,3,3,4,181,-1.6973
2004,3,3,5,186,-2.9184
2004,4,1,1,754,-5.7219
2004,4,1,2,299,-3.6809
2004,4,1,3,292,-2.4463
2004,4,1,4,261,-4.2681
2004,4,1,5,405,-4.1149
2004,4,2,1,260,-5.8442
2004,4,2,2,158,-5.4250
2004,4,2,3,152,-3.3458
2004,4,2,4,175,-1.2019
2004,4,2,5,197,-5.5794
2004,4,3,1,143,-1.5152
2004,4,3,2,168,-1.9275
2004,4,3,3,169,-0.8247
2004,4,3,4,172,0.1262
2004,4,3,5,181,-0.2831
2004,5,1,1,929,-1.0096
2004,5,1,2,425,-0.1864
2004,5,1,3,395,-1.5608
2004,5,1,4,393,0.6741
2004,5,1,5,495,0.0210
2004,5,2,1,317,2.1356
2004,5,2,2,217,1.6032
2004,5,2,3,202,2.3590
2004,5,2,4,231,0.6555
2004,5,2,5,230,2.2720
2004,5,3,1,177,2.0032
2004,5,3,2,228,1.5453
2004,5,3,3,241,1.1396
2004,5,3,4,235,0.2847
2004,5,3,5,229,1.7794
2004,6,1,1,928,3.0040
2004,6,1,2,420,3.8732
2004,6,1,3,401,4.9535
2004,6,1,4,407,4.9315
2004,6,1,5,507,4.3120
2004,6,2,1,310,3.4213
2004,6,2,2,223,4.5672
2004,6,2,3,202,6.9729
2004,6,2,4,232,5.4660
2004,6,2,5,236,4.5630
2004,6,3,1,176,1.8189
2004,6,3,2,225,2.2330
2004,6,3,3,249,1.6758
2004,6,3,4,239,2.7569
2004,6,3,5,237,1.2980
2004,7,1,1,926,-10.3071
2004,7,1,2,392,-8.2106
2004,7,1,3,374,-8.0157
2004,7,1,4,391,-5.6259
2004,7,1,5,483,-7.5742
2004,7,2,1,297,-9.8026
2004,7,2,2,218,-7.5257
2004,7,2,3,190,-6.0711
2004,7,2,4,223,-5.6253
2004,7,2,5,228,-7.4257
2004,7,3,1,171,-7.7911
2004,7,3,2,212,-4.2674
2004,7,3,3,244,-3.8238
2004,7,3,4,225,-3.5304
2004,7,3,5,236,-4.9341
2004,8,1,1,948,-2.7325
2004,8,1,2,400,-1.4336
2004,8,1,3,371,-2.9651
2004,8,1,4,403,-2.1174
2004,8,1,5,480,-2.6526
2004,8,2,1,291,-2.7465
2004,8,2,2,212,-1.2895
2004,8,2,3,194,-2.7000
2004,8,2,4,216,-2.1885
2004,8,2,5,224,-4.0906
2004,8,3,1,167,-1.1295
2004,8,3,2,205,-0.8403
2004,8,3,3,239,-1.4685
2004,8,3,4,230,-0.6477
2004,8,3,5,238,-0.1252
2004,9,1,1,950,4.0712
2004,9,1,2,395,3.6464
2004,9,1,3,370,4.9870
2004,9,1,4,402,4.5235
2004,9,1,5,482,5.5356
2004,9,2,1,276,7.1116
2004,9,2,2,202,6.0786
2004,9,2,3,188,5.7971
2004,9,2,4,207,5.9107
2004,9,2,5,216,5.0142
2004,9,3,1,158,4.9140
2004,9,3,2,202,2.3190
2004,9,3,3,237,2.7992
2004,9,3,4,236,1.8335
2004,9,3,5,236,-0.1391
2004,10,1,1,818,1.8790
2004,10,1,2,291,-0.6900
2004,10,1,3,241,1.7936
2004,10,1,4,307,0.5024
2004,10,1,5,382,1.8878
2004,10,2,1,221,1.0616
2004,10,2,2,154,1.8363
2004,10,2,3,136,2.1543
2004,10,2,4,157,3.3695
2004,10,2,5,170,2.9171
2004,10,3,1,118,2.5320
2004,10,3,2,141,1.6440
2004,10,3,3,176,1.1081
2004,10,3,4,188,1.0605
2004,10,3,5,200,1.7770
2004,11,1,1,828,10.5115
2004,11,1,2,308,9.3444
2004,11,1,3,261,9.5933
2004,11,1,4,307,9.3352
2004,11,1,5,389,8.3898
2004,11,2,1,216,8.4429
2004,11,2,2,157,8.5873
2004,11,2,3,134,10.1242
2004,11,2,4,150,9.0056
2004,11,2,5,172,8.3005
2004,11,3,1,119,6.3546
2004,11,3,2,144,5.6482
2004,11,3,3,168,3.5215
2004,11,3,4,187,4.8359
2004,11,3,5,196,2.9533
2004,12,1,1,828,6.7405
2004,12,1,2,316,6.5938
2004,12,1,3,272,6.0490
2004,12,1,4,309,4.1830
2004,12,1,5,386,4.5459
2004,12,2,1,210,4.6459
2004,12,2,2,156,3.6313
2004,12,2,3,133,2.4109
2004,12,2,4,154,2.7114
2004,12,2,5,176,2.3659
2004,12,3,1,121,3.8594
2004,12,3,2,140,3.6107
2004,12,3,3,168,3.3377
2004,12,3,4,183,2.3062
2004,12,3,5,198,3.6755
2005,1,1,1,808,-6.1170
2005,1,1,2,312,-4.3803
2005,1,1,3,274,-2.5853
2005,1,1,4,294,-4.1700
2005,1,1,5,370,-3.3162
2005,1,2,1,201,-5.1772
2005,1,2,2,150,-3.7021
2005,1,2,3,129,-4.6364
2005,1,2,4,143,-2.5786
2005,1,2,5,168,-3.4749
2005,1,3,1,115,-4.0190
2005,1,3,2,133,-3.6171
2005,1,3,3,162,-2.7951
2005,1,3,4,178,-2.4577
2005,1,3,5,191,-2.1767
2005,2,1,1,821,0.7177
2005,2,1,2,332,1.9978
2005,2,1,3,268,1.4509
2005,2,1,4,302,0.9365
2005,2,1,5,378,0.5480
2005,2,2,1,204,2.6605
2005,2,2,2,144,1.8466
2005,2,2,3,135,3.2581
2005,2,2,4,146,3.7627
2005,2,2,5,170,2.1481
2005,2,3,1,120,1.5500
2005,2,3,2,136,2.9045
2005,2,3,3,162,2.4439
2005,2,3,4,183,5.1040
2005,2,3,5,193,2.6895
2005,3,1,1,822,-5.3305
2005,3,1,2,336,-2.3955
2005,3,1,3,275,0.9943
2005,3,1,4,309,-1.0766
2005,3,1,5,377,-3.0153
2005,3,2,1,206,-4.4334
2005,3,2,2,145,-1.2756
2005,3,2,3,141,-1.5341
2005,3,2,4,147,-1.4511
2005,3,2,5,168,-0.8709
2005,3,3,1,124,-1.6762
2005,3,3,2,140,-2.4211
2005,3,3,3,159,-0.0203
2005,3,3,4,179,-2.1567
2005,3,3,5,193,-1.1572
2005,4,1,1,804,-7.5288
2005,4,1,2,322,-7.5716
2005,4,1,3,276,-5.8040
2005,4,1,4,290,-6.0450
2005,4,1,5,357,-6.3741
2005,4,2,1,203,-8.2528
2005,4,2,2,145,-6.5283
2005,4,2,3,134,-6.1257
2005,4,2,4,144,-5.5076
2005,4,2,5,160,-7.1745
2005,4,3,1,127,-3.9521
2005,4,3,2,134,-4.4375
2005,4,3,3,152,-2.3914
2005,4,3,4,174,-2.9219
2005,4,3,5,189,-1.3515
2005,5,1,1,980,6.4560
2005,5,1,2,435,6.2831
2005,5,1,3,366,7.3469
2005,5,1,4,369,3.8323
2005,5,1,5,436,5.9279
2005,5,2,1,239,7.8888
2005,5,2,2,200,8.3666
2005,5,2,3,162,8.2542
2005,5,2,4,198,6.7456
2005,5,2,5,192,8.3755
2005,5,3,1,147,4.4817
2005,5,3,2,177,2.4802
2005,5,3,3,217,5.6482
2005,5,3,4,235,3.3990
2005,5,3,5,231,3.9148
2005,6,1,1,974,4.1378
2005,6,1,2,446,3.9938
2005,6,1,3,376,3.8256
2005,6,1,4,371,4.8675
2005,6,1,5,446,4.5691
2005,6,2,1,241,3.4658
2005,6,2,2,206,2.4038
2005,6,2,3,167,3.4199
2005,6,2,4,204,3.3635
2005,6,2,5,196,1.7408
2005,6,3,1,148,1.7336
2005,6,3,2,181,-1.6595
2005,6,3,3,219,1.2894
2005,6,3,4,246,-0.5325
2005,6,3,5,238,-0.4814
2005,7,1,1,938,7.5067
2005,7,1,2,433,7.9819
2005,7,1,3,359,6.8811
2005,7,1,4,362,7.4333
2005,7,1,5,434,6.6252
2005,7,2,1,231,7.9034
2005,7,2,2,205,8.0609
2005,7,2,3,171,6.0186
2005,7,2,4,198,7.1076
2005,7,2,5,189,4.9604
2005,7,3,1,144,5.0252
2005,7,3,2,174,5.1983
2005,7,3,3,214,6.3942
2005,7,3,4,243,4.8359
2005,7,3,5,237,4.1066
2005,8,1,1,942,-1.4121
2005,8,1,2,434,-0.4889
2005,8,1,3,356,-1.4959
2005,8,1,4,366,-0.3940
2005,8,1,5,429,-1.4601
2005,8,2,1,225,-0.3799
2005,8,2,2,200,-1.3353
2005,8,2,3,171,-0.8991
2005,8,2,4,203,-2.4056
2005,8,2,5,193,-2.6424
2005,8,3,1,141,-0.9143
2005,8,3,2,168,-0.5929
2005,8,3,3,206,-1.8025
2005,8,3,4,241,0.2903
2005,8,3,5,240,-0.9256
2005,9,1,1,926,0.1806
2005,9,1,2,425,-0.0494
2005,9,1,3,346,0.6980
2005,9,1,4,361,0.4609
2005,9,1,5,426,2.1376
2005,9,2,1,221,2.2622
2005,9,2,2,198,0.0958
2005,9,2,3,170,-1.4929
2005,9,2,4,204,1.9918
2005,9,2,5,196,0.4237
2005,9,3,1,136,0.7397
2005,9,3,2,165,-0.2159
2005,9,3,3,204,-0.1022
2005,9,3,4,238,0.0409
2005,9,3,5,239,0.9697
2005,10,1,1,778,-5.1975
2005,10,1,2,327,-2.1782
2005,10,1,3,267,-2.7554
2005,10,1,4,271,-2.9330
2005,10,1,5,349,-1.9594
2005,10,2,1,172,-3.3779
2005,10,2,2,156,-3.8848
2005,10,2,3,131,-3.0500
2005,10,2,4,166,-2.9209
2005,10,2,5,180,-4.9150
2005,10,3,1,113,-1.7533
2005,10,3,2,120,-2.0713
2005,10,3,3,148,-0.9369
2005,10,3,4,181,-0.8826
2005,10,3,5,215,-4.6105
2005,11,1,1,776,4.1464
2005,11,1,2,329,3.9226
2005,11,1,3,273,5.4136
2005,11,1,4,278,5.5733
2005,11,1,5,351,4.1892
2005,11,2,1,173,5.6845
2005,11,2,2,158,5.3658
2005,11,2,3,134,4.7033
2005,11,2,4,165,5.1305
2005,11,2,5,183,5.8877
2005,11,3,1,112,4.9696
2005,11,3,2,123,2.8308
2005,11,3,3,146,4.1921
2005,11,3,4,189,3.9309
2005,11,3,5,215,3.1436
2005,12,1,1,768,-0.5037
2005,12,1,2,338,-0.1254
2005,12,1,3,275,0.7659
2005,12,1,4,276,0.5497
2005,12,1,5,351,0.2547
2005,12,2,1,174,-1.0315
2005,12,2,2,157,-1.5480
2005,12,2,3,135,-1.0195
2005,12,2,4,163,-0.3972
2005,12,2,5,180,0.2181
2005,12,3,1,115,-0.3960
2005,12,3,2,124,-0.5403
2005,12,3,3,145,0.1834
2005,12,3,4,191,-0.4655
2005,12,3,5,216,0.3276
2006,1,1,1,749,10.3418
2006,1,1,2,324,8.9583
2006,1,1,3,263,8.8272
2006,1,1,4,268,8.8843
2006,1,1,5,338,9.4914
2006,1,2,1,169,9.9187
2006,1,2,2,156,9.4320
2006,1,2,3,125,9.0651
2006,1,2,4,161,9.7416
2006,1,2,5,177,9.2288
2006,1,3,1,113,1.3961
2006,1,3,2,126,3.0126
2006,1,3,3,144,2.7873
2006,1,3,4,187,2.7104
2006,1,3,5,211,4.4408
2006,2,1,1,765,0.6833
2006,2,1,2,334,-0.8733
2006,2,1,3,263,0.5190
2006,2,1,4,275,0.9511
2006,2,1,5,340,-0.4050
2006,2,2,1,178,-0.4017
2006,2,2,2,159,-0.4476
2006,2,2,3,124,-0.6657
2006,2,2,4,169,-1.1317
2006,2,2,5,180,-2.7009
2006,2,3,1,115,-1.4545
2006,2,3,2,127,-0.0929
2006,2,3,3,152,1.6197
2006,2,3,4,189,0.4337
2006,2,3,5,218,-1.1373
2006,3,1,1,767,5.8734
2006,3,1,2,335,6.5538
2006,3,1,3,269,6.4537
2006,3,1,4,283,6.0409
2006,3,1,5,336,3.9709
2006,3,2,1,175,5.8437
2006,3,2,2,162,5.2746
2006,3,2,3,132,5.0541
2006,3,2,4,174,5.8870
2006,3,2,5,178,5.6601
2006,3,3,1,117,4.0088
2006,3,3,2,126,1.1791
2006,3,3,3,152,2.4743
2006,3,3,4,186,1.8145
2006,3,3,5,217,1.5890
2006,4,1,1,750,0.2809
2006,4,1,2,333,0.7730
2006,4,1,3,259,1.3083
2006,4,1,4,271,0.5381
2006,4,1,5,322,-0.3126
2006,4,2,1,170,0.2836
2006,4,2,2,156,1.0927
2006,4,2,3,128,1.3405
2006,4,2,4,171,-0.5450
2006,4,2,5,167,1.2267
2006,4,3,1,114,0.6358
2006,4,3,2,127,2.7020
2006,4,3,3,149,-0.0288
2006,4,3,4,181,0.6282
2006,4,3,5,214,0.9367
2006,5,1,1,946,-8.7189
2006,5,1,2,453,-5.2147
2006,5,1,3,350,-4.2466
2006,5,1,4,366,-5.3454
2006,5,1,5,393,-6.0554
2006,5,2,1,217,-6.3757
2006,5,2,2,206,-4.3219
2006,5,2,3,178,-5.2834
2006,5,2,4,217,-6.5489
2006,5,2,5,207,-6.0122
2006,5,3,1,144,-2.0610
2006,5,3,2,185,-1.3226
2006,5,3,3,205,-1.1769
2006,5,3,4,238,-2.8589
2006,5,3,5,248,-4.3349
2006,6,1,1,963,-2.0711
2006,6,1,2,464,-0.7319
2006,6,1,3,356,-0.6996
2006,6,1,4,383,-0.4017
2006,6,1,5,392,-0.0527
2006,6,2,1,217,-0.1306
2006,6,2,2,211,-1.9086
2006,6,2,3,186,-1.6224
2006,6,2,4,229,-0.7839
2006,6,2,5,209,-0.8505
2006,6,3,1,145,-1.0669
2006,6,3,2,186,0.6780
2006,6,3,3,217,-0.0104
2006,6,3,4,243,0.4092
2006,6,3,5,249,-0.0362
2006,7,1,1,931,-5.2818
2006,7,1,2,454,-3.1191
2006,7,1,3,341,-2.9386
2006,7,1,4,365,-3.8858
2006,7,1,5,382,-4.8718
2006,7,2,1,217,-5.6912
2006,7,2,2,205,-5.0204
2006,7,2,3,181,-4.7087
2006,7,2,4,222,-3.6919
2006,7,2,5,199,-2.5080
2006,7,3,1,140,-2.8570
2006,7,3,2,185,-3.9521
2006,7,3,3,211,-2.2256
2006,7,3,4,230,-0.2239
2006,7,3,5,243,2.2144
2006,8,1,1,940,2.5154
2006,8,1,2,445,2.2431
2006,8,1,3,340,4.1567
2006,8,1,4,368,3.7540
2006,8,1,5,380,2.6209
2006,8,2,1,217,2.8706
2006,8,2,2,209,3.1716
2006,8,2,3,183,4.1349
2006,8,2,4,222,3.3354
2006,8,2,5,196,2.2491
2006,8,3,1,141,2.9020
2006,8,3,2,185,2.9567
2006,8,3,3,213,1.3334
2006,8,3,4,233,3.8573
2006,8,3,5,245,2.3342
2006,9,1,1,940,0.3917
2006,9,1,2,445,1.5176
2006,9,1,3,332,1.7343
2006,9,1,4,363,-0.0112
2006,9,1,5,376,1.7910
2006,9,2,1,219,-0.0233
2006,9,2,2,211,1.3362
2006,9,2,3,185,1.3344
2006,9,2,4,215,1.6983
2006,9,2,5,199,2.8217
2006,9,3,1,142,1.1374
2006,9,3,2,189,2.0962
2006,9,3,3,213,3.7021
2006,9,3,4,234,1.5480
2006,9,3,5,241,1.8512
2006,10,1,1,823,6.5236
2006,10,1,2,333,5.4612
2006,10,1,3,234,5.0466
2006,10,1,4,276,8.0687
2006,10,1,5,298,6.3792
2006,10,2,1,172,5.1589
2006,10,2,2,165,5.9487
2006,10,2,3,154,4.8685
2006,10,2,4,175,6.3758
2006,10,2,5,173,5.9226
2006,10,3,1,113,2.5966
2006,10,3,2,149,3.8785
2006,10,3,3,157,3.5259
2006,10,3,4,178,3.5765
2006,10,3,5,200,3.9839
2006,11,1,1,834,2.9123
2006,11,1,2,327,1.7233
2006,11,1,3,243,2.4746
2006,11,1,4,270,2.8222
2006,11,1,5,288,1.7444
2006,11,2,1,172,4.0580
2006,11,2,2,163,3.0859
2006,11,2,3,150,4.0293
2006,11,2,4,166,3.0287
2006,11,2,5,167,1.5762
2006,11,3,1,113,2.9937
2006,11,3,2,148,2.7663
2006,11,3,3,156,-0.0705
2006,11,3,4,173,1.8134
2006,11,3,5,189,3.4406
2006,12,1,1,830,1.0968
2006,12,1,2,320,2.8084
2006,12,1,3,236,3.2806
2006,12,1,4,274,1.3856
2006,12,1,5,289,1.6843
2006,12,2,1,174,0.1581
2006,12,2,2,166,-0.0699
2006,12,2,3,146,0.2093
2006,12,2,4,163,-0.3346
2006,12,2,5,169,-0.0813
2006,12,3,1,111,2.6928
2006,12,3,2,148,0.8228
2006,12,3,3,152,0.4950
2006,12,3,4,170,0.7421
2006,12,3,5,189,-0.7063
2007,1,1,1,814,2.0364
2007,1,1,2,314,1.9716
2007,1,1,3,230,1.5411
2007,1,1,4,254,1.5486
2007,1,1,5,281,1.8743
2007,1,2,1,168,1.0227
2007,1,2,2,165,2.8255
2007,1,2,3,147,2.4893
2007,1,2,4,153,2.6447
2007,1,2,5,163,2.7927
