year,month,rank_ME,rank_OLAq_6,nstocks,ret_vw
2004,5,2,5,319,2.6760
2004,5,3,1,148,0.5142
2004,5,3,2,176,0.2207
2004,5,3,3,228,0.6193
2004,5,3,4,275,0.2963
2004,5,3,5,328,2.1121
2004,6,1,1,1015,2.7742
2004,6,1,2,607,4.1715
2004,6,1,3,512,3.9999
2004,6,1,4,508,5.1353
2004,6,1,5,546,4.5615
2004,6,2,1,250,4.3196
2004,6,2,2,258,5.2597
2004,6,2,3,275,5.5561
2004,6,2,4,282,4.9878
2004,6,2,5,321,4.4153
2004,6,3,1,147,2.2787
2004,6,3,2,184,3.1393
2004,6,3,3,229,2.9469
2004,6,3,4,285,1.8836
2004,6,3,5,335,1.2466
2004,7,1,1,911,-9.0362
2004,7,1,2,525,-7.5482
2004,7,1,3,443,-6.1500
2004,7,1,4,444,-8.1292
2004,7,1,5,480,-9.8830
2004,7,2,1,223,-8.9683
2004,7,2,2,237,-7.7232
2004,7,2,3,239,-6.7556
2004,7,2,4,254,-6.1596
2004,7,2,5,287,-7.5709
2004,7,3,1,140,-4.7792
2004,7,3,2,175,-4.5165
2004,7,3,3,203,-2.5054
2004,7,3,4,255,-3.0858
2004,7,3,5,309,-6.0198
2004,8,1,1,1026,-2.4780
2004,8,1,2,588,-3.0747
2004,8,1,3,535,-2.5993
2004,8,1,4,530,-1.2380
2004,8,1,5,560,-3.2471
2004,8,2,1,239,-2.1029
2004,8,2,2,250,-1.5621
2004,8,2,3,269,-1.4703
2004,8,2,4,291,-2.5625
2004,8,2,5,311,-4.0468
2004,8,3,1,153,-1.2746
2004,8,3,2,205,-0.4923
2004,8,3,3,237,-0.7442
2004,8,3,4,293,0.2662
2004,8,3,5,329,-1.3223
2004,9,1,1,1031,3.8673
2004,9,1,2,603,3.7854
2004,9,1,3,536,5.3347
2004,9,1,4,558,4.2391
2004,9,1,5,572,5.5207
2004,9,2,1,226,4.3628
2004,9,2,2,247,6.2086
2004,9,2,3,269,6.1564
2004,9,2,4,296,6.4138
2004,9,2,5,316,6.4757
2004,9,3,1,153,2.0627
2004,9,3,2,206,2.6318
2004,9,3,3,238,2.2506
2004,9,3,4,295,2.7728
2004,9,3,5,332,0.2568
2004,10,1,1,961,1.0174
2004,10,1,2,483,2.0798
2004,10,1,3,462,1.7063
2004,10,1,4,457,0.3328
2004,10,1,5,522,1.8273
2004,10,2,1,202,1.1087
2004,10,2,2,212,1.3377
2004,10,2,3,250,1.7597
2004,10,2,4,261,3.5312
2004,10,2,5,285,2.9691
2004,10,3,1,138,1.5519
2004,10,3,2,181,0.9643
2004,10,3,3,220,1.5031
2004,10,3,4,266,1.6366
2004,10,3,5,319,1.7656
2004,11,1,1,1039,10.1402
2004,11,1,2,566,8.9759
2004,11,1,3,564,8.8705
2004,11,1,4,523,9.7659
2004,11,1,5,574,9.0330
2004,11,2,1,213,9.4616
2004,11,2,2,228,8.8599
2004,11,2,3,272,9.5116
2004,11,2,4,279,7.4055
2004,11,2,5,302,8.9442
2004,11,3,1,137,5.1440
2004,11,3,2,192,5.8410
2004,11,3,3,245,5.4898
2004,11,3,4,296,4.7441
2004,11,3,5,336,2.7188
2004,12,1,1,1041,6.7224
2004,12,1,2,568,5.9897
2004,12,1,3,582,5.8679
2004,12,1,4,526,5.6577
2004,12,1,5,584,5.2670
2004,12,2,1,212,3.8691
2004,12,2,2,226,2.9207
2004,12,2,3,265,3.4622
2004,12,2,4,283,3.2595
2004,12,2,5,300,3.1410
2004,12,3,1,142,4.0886
2004,12,3,2,189,3.1648
2004,12,3,3,249,2.6824
2004,12,3,4,299,2.6970
2004,12,3,5,335,4.0114
2005,1,1,1,932,-6.2881
2005,1,1,2,463,-4.2246
2005,1,1,3,478,-3.9859
2005,1,1,4,415,-3.5296
2005,1,1,5,515,-4.7610
2005,1,2,1,180,-5.9520
2005,1,2,2,179,-4.2598
2005,1,2,3,204,-2.8885
2005,1,2,4,229,-3.0356
2005,1,2,5,269,-3.8389
2005,1,3,1,120,-2.2893
2005,1,3,2,151,-3.3308
2005,1,3,3,200,-3.5919
2005,1,3,4,252,-2.1262
2005,1,3,5,294,-2.5288
2005,2,1,1,1004,0.2353
2005,2,1,2,559,0.9371
2005,2,1,3,537,0.8132
2005,2,1,4,485,2.3124
2005,2,1,5,556,1.9796
2005,2,2,1,184,2.2454
2005,2,2,2,197,2.0977
2005,2,2,3,235,2.9866
2005,2,2,4,259,3.7453
2005,2,2,5,269,2.9826
2005,2,3,1,125,-0.2592
2005,2,3,2,177,2.1366
2005,2,3,3,217,2.7978
2005,2,3,4,279,3.5067
2005,2,3,5,301,3.5314
2005,3,1,1,1005,-5.1634
2005,3,1,2,561,-1.6501
2005,3,1,3,540,-1.3838
2005,3,1,4,491,-1.6946
2005,3,1,5,551,-3.4158
2005,3,2,1,190,-1.7318
2005,3,2,2,207,-1.1847
2005,3,2,3,242,-2.4038
2005,3,2,4,263,-1.5760
2005,3,2,5,269,-3.1364
2005,3,3,1,126,-0.3277
2005,3,3,2,182,-0.2724
2005,3,3,3,223,-1.3181
2005,3,3,4,278,-1.6736
2005,3,3,5,303,-1.7435
2005,4,1,1,916,-8.1481
2005,4,1,2,476,-6.6943
2005,4,1,3,456,-5.9279
2005,4,1,4,402,-6.5265
2005,4,1,5,466,-6.6540
2005,4,2,1,167,-8.8071
2005,4,2,2,178,-6.2734
2005,4,2,3,209,-6.6917
2005,4,2,4,239,-6.6458
2005,4,2,5,249,-7.0120
2005,4,3,1,111,-3.9734
2005,4,3,2,165,-3.0915
2005,4,3,3,195,-3.4254
2005,4,3,4,259,-3.7050
2005,4,3,5,285,-0.9747
2005,5,1,1,1014,5.2049
2005,5,1,2,557,6.9207
2005,5,1,3,555,5.1783
2005,5,1,4,503,5.7880
2005,5,1,5,534,7.2858
2005,5,2,1,178,8.9141
2005,5,2,2,213,6.7972
2005,5,2,3,242,7.4352
2005,5,2,4,274,7.5530
2005,5,2,5,271,8.5578
2005,5,3,1,132,3.1471
2005,5,3,2,189,3.6597
2005,5,3,3,228,3.5724
2005,5,3,4,285,3.5305
2005,5,3,5,315,4.6628
2005,6,1,1,1036,3.6010
2005,6,1,2,572,5.2614
2005,6,1,3,569,5.2195
2005,6,1,4,521,4.2292
2005,6,1,5,537,4.7777
2005,6,2,1,186,3.8927
2005,6,2,2,230,3.5245
2005,6,2,3,249,2.6516
2005,6,2,4,283,2.8966
2005,6,2,5,281,2.4882
2005,6,3,1,134,-0.1283
2005,6,3,2,195,1.0197
2005,6,3,3,234,1.3837
2005,6,3,4,298,-0.3081
2005,6,3,5,329,-0.9053
2005,7,1,1,938,7.6511
2005,7,1,2,487,8.7424
2005,7,1,3,485,8.0101
2005,7,1,4,459,6.2271
2005,7,1,5,454,6.1941
2005,7,2,1,166,6.4371
2005,7,2,2,208,6.3432
2005,7,2,3,231,7.0373
2005,7,2,4,255,8.1052
2005,7,2,5,254,6.4556
2005,7,3,1,116,2.5102
2005,7,3,2,178,4.7240
2005,7,3,3,215,4.7411
2005,7,3,4,260,6.3660
2005,7,3,5,306,4.4181
2005,8,1,1,1039,-0.8025
2005,8,1,2,596,-0.9753
2005,8,1,3,578,-0.3414
2005,8,1,4,543,-1.3046
2005,8,1,5,483,-1.6772
2005,8,2,1,181,-1.4016
2005,8,2,2,232,-1.1868
2005,8,2,3,260,-1.0990
2005,8,2,4,284,-1.9896
2005,8,2,5,283,-1.6190
2005,8,3,1,130,-0.9624
2005,8,3,2,204,-0.7497
2005,8,3,3,247,-1.2455
2005,8,3,4,297,-0.2033
2005,8,3,5,320,-0.7226
2005,9,1,1,1031,-0.6285
2005,9,1,2,593,0.1245
2005,9,1,3,584,1.2144
2005,9,1,4,567,2.0364
2005,9,1,5,487,2.3827
2005,9,2,1,187,1.3116
2005,9,2,2,235,0.3386
2005,9,2,3,267,0.9147
2005,9,2,4,288,0.7486
2005,9,2,5,293,1.0114
2005,9,3,1,132,-0.1122
2005,9,3,2,199,0.8510
2005,9,3,3,256,0.6913
2005,9,3,4,303,1.4102
2005,9,3,5,324,-0.1250
2005,10,1,1,977,-5.2403
2005,10,1,2,511,-3.8340
2005,10,1,3,476,-2.3081
2005,10,1,4,483,-1.7069
2005,10,1,5,420,-2.6815
2005,10,2,1,178,-4.7119
2005,10,2,2,212,-2.4997
2005,10,2,3,229,-3.4331
2005,10,2,4,255,-2.6743
2005,10,2,5,273,-4.8893
2005,10,3,1,121,-1.6929
2005,10,3,2,176,-1.8652
2005,10,3,3,233,-2.8612
2005,10,3,4,273,-1.9789
2005,10,3,5,299,-3.2635
2005,11,1,1,1047,3.5624
2005,11,1,2,593,4.7779
2005,11,1,3,535,5.4238
2005,11,1,4,538,5.1789
2005,11,1,5,458,5.8301
2005,11,2,1,197,3.8262
2005,11,2,2,228,5.2035
2005,11,2,3,263,5.4331
2005,11,2,4,283,5.2071
2005,11,2,5,290,6.1815
2005,11,3,1,130,3.5465
2005,11,3,2,206,4.0870
2005,11,3,3,248,4.1884
2005,11,3,4,300,2.2930
2005,11,3,5,323,4.5737
2005,12,1,1,1035,0.1916
2005,12,1,2,593,-0.1216
2005,12,1,3,534,0.2747
2005,12,1,4,539,0.4543
2005,12,1,5,458,1.5440
2005,12,2,1,208,-1.3977
2005,12,2,2,231,-0.1681
2005,12,2,3,262,-1.2848
2005,12,2,4,289,0.2135
2005,12,2,5,286,-0.6325
2005,12,3,1,136,-0.6065
2005,12,3,2,204,1.4097
2005,12,3,3,246,-0.2575
2005,12,3,4,303,-0.0156
2005,12,3,5,322,-0.3456
2006,1,1,1,916,9.0277
2006,1,1,2,467,8.9531
2006,1,1,3,415,9.3134
2006,1,1,4,450,9.1424
2006,1,1,5,387,11.4357
2006,1,2,1,182,7.5484
2006,1,2,2,189,10.1057
2006,1,2,3,212,8.2545
2006,1,2,4,247,9.9566
2006,1,2,5,259,9.9728
2006,1,3,1,120,-0.0987
2006,1,3,2,171,5.1575
2006,1,3,3,204,4.9554
2006,1,3,4,255,2.7331
2006,1,3,5,285,3.8632
2006,2,1,1,982,-0.0581
2006,2,1,2,546,0.6917
2006,2,1,3,478,1.6448
2006,2,1,4,525,0.3903
2006,2,1,5,445,-1.9796
2006,2,2,1,187,-1.6135
2006,2,2,2,204,1.1091
2006,2,2,3,227,0.1052
2006,2,2,4,287,-0.5574
2006,2,2,5,279,-3.6941
2006,2,3,1,129,-0.3280
2006,2,3,2,191,1.1049
2006,2,3,3,227,2.6346
2006,2,3,4,275,-0.9002
2006,2,3,5,304,-1.5972
2006,3,1,1,985,5.2985
2006,3,1,2,548,5.9338
2006,3,1,3,488,6.2003
2006,3,1,4,518,5.8953
2006,3,1,5,444,5.1909
2006,3,2,1,185,4.7419
2006,3,2,2,205,6.8134
2006,3,2,3,231,4.9876
2006,3,2,4,284,5.2363
2006,3,2,5,287,5.7283
2006,3,3,1,130,3.0973
2006,3,3,2,192,2.5684
2006,3,3,3,229,3.3586
2006,3,3,4,269,1.3643
2006,3,3,5,304,1.4952
2006,4,1,1,917,0.2915
2006,4,1,2,452,0.0336
2006,4,1,3,409,0.5111
2006,4,1,4,428,1.7947
2006,4,1,5,410,0.7827
2006,4,2,1,163,-2.1697
2006,4,2,2,176,1.3648
2006,4,2,3,208,0.9851
2006,4,2,4,253,0.6781
2006,4,2,5,260,1.6763
2006,4,3,1,113,0.7686
2006,4,3,2,172,1.6575
2006,4,3,3,194,0.8016
2006,4,3,4,248,0.9321
2006,4,3,5,285,0.1636
2006,5,1,1,1000,-6.9661
2006,5,1,2,558,-5.7442
2006,5,1,3,477,-4.9347
2006,5,1,4,516,-5.7346
2006,5,1,5,472,-8.6889
2006,5,2,1,184,-5.3492
2006,5,2,2,204,-3.9939
2006,5,2,3,240,-5.4160
2006,5,2,4,285,-6.0339
2006,5,2,5,277,-7.1302
2006,5,3,1,132,0.7173
2006,5,3,2,197,-2.2216
2006,5,3,3,228,-2.2953
2006,5,3,4,281,-3.4082
2006,5,3,5,305,-4.2293
2006,6,1,1,1006,-1.8103
2006,6,1,2,562,-1.2432
2006,6,1,3,487,-0.3219
2006,6,1,4,523,-1.2778
2006,6,1,5,480,0.1094
2006,6,2,1,182,-1.5068
2006,6,2,2,205,-1.7056
2006,6,2,3,247,-1.2906
2006,6,2,4,289,-1.5213
2006,6,2,5,282,0.2339
2006,6,3,1,136,-0.7471
2006,6,3,2,205,0.0562
2006,6,3,3,237,1.3008
2006,6,3,4,296,-0.3051
2006,6,3,5,314,0.3164
2006,7,1,1,926,-4.6782
2006,7,1,2,479,-3.8185
2006,7,1,3,412,-3.4031
2006,7,1,4,436,-3.6336
2006,7,1,5,417,-5.1389
2006,7,2,1,163,-3.6873
2006,7,2,2,180,-4.0460
2006,7,2,3,214,-4.9491
2006,7,2,4,256,-4.5255
2006,7,2,5,262,-4.5433
2006,7,3,1,121,-1.7063
2006,7,3,2,183,-1.4995
2006,7,3,3,215,-2.2844
2006,7,3,4,257,-0.7396
2006,7,3,5,286,1.0885
2006,8,1,1,1074,2.3215
2006,8,1,2,552,3.4302
2006,8,1,3,482,2.6248
2006,8,1,4,522,3.1620
2006,8,1,5,484,2.3804
2006,8,2,1,184,3.6618
2006,8,2,2,200,2.3449
2006,8,2,3,258,2.6036
2006,8,2,4,293,5.1117
2006,8,2,5,283,1.5639
2006,8,3,1,135,2.8871
2006,8,3,2,209,2.1039
2006,8,3,3,239,4.1809
2006,8,3,4,288,2.3238
2006,8,3,5,305,2.6209
2006,9,1,1,1071,-0.3618
2006,9,1,2,551,1.9188
2006,9,1,3,470,1.3386
2006,9,1,4,523,1.8845
2006,9,1,5,493,0.7377
2006,9,2,1,186,0.3087
2006,9,2,2,201,1.8248
2006,9,2,3,267,1.9431
2006,9,2,4,300,1.1237
2006,9,2,5,292,1.4612
2006,9,3,1,136,3.0472
2006,9,3,2,215,1.5701
2006,9,3,3,245,2.6164
2006,9,3,4,301,1.8491
2006,9,3,5,303,2.1693
2006,10,1,1,998,5.9602
2006,10,1,2,468,6.7919
2006,10,1,3,390,6.7843
2006,10,1,4,436,5.3970
2006,10,1,5,429,7.5079
2006,10,2,1,174,6.1543
2006,10,2,2,181,5.5400
2006,10,2,3,244,5.8467
2006,10,2,4,271,5.3861
2006,10,2,5,271,5.7766
2006,10,3,1,124,3.2557
2006,10,3,2,190,3.5765
2006,10,3,3,224,3.1372
2006,10,3,4,262,3.2245
2006,10,3,5,283,4.2218
2006,11,1,1,1069,2.7325
2006,11,1,2,535,2.6443
2006,11,1,3,472,2.4917
2006,11,1,4,497,1.9481
2006,11,1,5,484,2.1714
2006,11,2,1,183,2.5974
2006,11,2,2,213,3.1399
2006,11,2,3,279,2.9866
2006,11,2,4,303,3.8193
2006,11,2,5,279,2.4099
2006,11,3,1,142,1.8648
2006,11,3,2,210,2.4058
2006,11,3,3,241,1.1946
2006,11,3,4,281,2.1838
2006,11,3,5,293,2.9552
2006,12,1,1,1065,1.6656
2006,12,1,2,528,3.1047
2006,12,1,3,483,1.5931
2006,12,1,4,496,1.4738
2006,12,1,5,480,1.2191
2006,12,2,1,186,0.6552
2006,12,2,2,219,0.5645
2006,12,2,3,275,0.7829
2006,12,2,4,303,-0.3302
2006,12,2,5,277,-0.8263
2006,12,3,1,150,3.2902
2006,12,3,2,209,1.6348
2006,12,3,3,240,1.5102
2006,12,3,4,288,0.0089
2006,12,3,5,289,-0.7067
2007,1,1,1,972,2.5454
2007,1,1,2,417,1.7366
2007,1,1,3,386,2.1737
2007,1,1,4,388,2.1511
2007,1,1,5,415,0.6590
2007,1,2,1,170,2.6443
2007,1,2,2,186,2.3542
2007,1,2,3,223,1.8102
2007,1,2,4,248,2.3400
2007,1,2,5,242,2.2784
2007,1,3,1,133,1.2814
2007,1,3,2,179,2.6505
2007,1,3,3,191,3.1996
2007,1,3,4,229,2.7809
2007,1,3,5,260,1.9472
2007,2,1,1,1025,-0.4031
2007,2,1,2,509,1.4680
2007,2,1,3,436,0.3080
2007,2,1,4,470,-0.3186
2007,2,1,5,448,0.5317
2007,2,2,1,182,-1.0105
2007,2,2,2,210,0.5517
2007,2,2,3,243,0.9195
2007,2,2,4,281,-0.1507
2007,2,2,5,250,-0.2496
2007,2,3,1,147,-1.6622
2007,2,3,2,201,-0.5260
2007,2,3,3,214,-1.5042
2007,2,3,4,247,-1.1965
2007,2,3,5,270,-2.6659
2007,3,1,1,1023,0.4739
2007,3,1,2,510,1.1291
2007,3,1,3,450,0.7226
2007,3,1,4,467,1.3947
2007,3,1,5,440,1.5275
2007,3,2,1,185,1.0615
2007,3,2,2,208,1.2836
2007,3,2,3,238,1.8829
2007,3,2,4,285,1.6269
2007,3,2,5,252,2.2205
2007,3,3,1,148,0.9417
2007,3,3,2,203,1.1699
2007,3,3,3,213,1.5763
2007,3,3,4,246,2.0266
2007,3,3,5,271,1.1469
2007,4,1,1,951,1.0718
2007,4,1,2,436,3.0901
2007,4,1,3,392,1.9027
2007,4,1,4,401,1.9956
2007,4,1,5,384,1.9938
2007,4,2,1,164,2.4034
2007,4,2,2,183,1.9630
2007,4,2,3,208,2.8448
2007,4,2,4,254,3.3367
2007,4,2,5,237,3.6244
2007,4,3,1,132,3.8268
2007,4,3,2,177,3.5620
2007,4,3,3,184,2.8563
2007,4,3,4,219,3.6131
2007,4,3,5,260,5.7801
2007,5,1,1,1014,1.9066
2007,5,1,2,537,3.4875
2007,5,1,3,485,4.1696
2007,5,1,4,461,4.2466
2007,5,1,5,448,3.9222
2007,5,2,1,181,5.0188
2007,5,2,2,210,4.9561
2007,5,2,3,247,5.3401
2007,5,2,4,277,4.6659
2007,5,2,5,266,4.6050
2007,5,3,1,135,2.7392
2007,5,3,2,199,5.0187
2007,5,3,3,214,4.9858
2007,5,3,4,254,5.0944
2007,5,3,5,283,3.0733
2007,6,1,1,1007,-0.6015
2007,6,1,2,544,1.2924
2007,6,1,3,485,0.9200
2007,6,1,4,479,0.5755
2007,6,1,5,453,0.9473
2007,6,2,1,182,-1.5383
2007,6,2,2,219,-0.7100
2007,6,2,3,259,-0.4009
2007,6,2,4,282,-0.5576
2007,6,2,5,271,-0.2954
2007,6,3,1,138,0.3118
2007,6,3,2,201,-0.8568
2007,6,3,3,220,-1.3907
2007,6,3,4,266,-0.1962
2007,6,3,5,293,-1.0474
2007,7,1,1,928,-6.0924
2007,7,1,2,469,-5.6684
2007,7,1,3,384,-4.6897
2007,7,1,4,407,-5.1179
2007,7,1,5,392,-5.2928
2007,7,2,1,160,-8.7702
2007,7,2,2,193,-4.4446
2007,7,2,3,229,-4.1074
2007,7,2,4,255,-4.5248
2007,7,2,5,247,-3.8284
2007,7,3,1,118,-3.2807
2007,7,3,2,168,-4.2544
2007,7,3,3,200,-1.4785
2007,7,3,4,237,-1.6408
2007,7,3,5,277,-1.1989
2007,8,1,1,1030,-1.8363
2007,8,1,2,551,-0.1622
2007,8,1,3,487,-0.5708
2007,8,1,4,460,-0.1346
2007,8,1,5,435,-0.2081
2007,8,2,1,183,-0.0829
2007,8,2,2,222,0.4705
2007,8,2,3,266,0.8216
2007,8,2,4,288,2.5339
2007,8,2,5,282,0.9014
2007,8,3,1,127,-0.1242
2007,8,3,2,193,0.8212
2007,8,3,3,235,1.1191
2007,8,3,4,261,1.7151
2007,8,3,5,297,2.0898
2007,9,1,1,1027,0.1839
2007,9,1,2,548,0.5068
2007,9,1,3,484,1.3172
2007,9,1,4,460,1.9020
2007,9,1,5,446,3.4681
2007,9,2,1,183,0.2049
2007,9,2,2,224,1.6919
2007,9,2,3,270,1.6127
2007,9,2,4,296,2.2967
2007,9,2,5,285,2.0581
2007,9,3,1,119,5.0352
2007,9,3,2,189,2.8569
2007,9,3,3,237,4.1328
2007,9,3,4,265,3.8821
2007,9,3,5,307,4.8824
2007,10,1,1,977,1.6618
2007,10,1,2,485,2.3120
2007,10,1,3,402,2.0805
2007,10,1,4,365,2.2306
2007,10,1,5,383,3.2135
2007,10,2,1,177,3.3070
2007,10,2,2,207,3.0448
2007,10,2,3,247,3.4318
2007,10,2,4,253,4.9381
2007,10,2,5,261,1.6522
2007,10,3,1,106,1.9925
2007,10,3,2,176,1.5838
2007,10,3,3,208,1.3419
2007,10,3,4,242,2.5898
2007,10,3,5,294,3.6012
2007,11,1,1,1058,-10.5692
2007,11,1,2,556,-8.9017
2007,11,1,3,476,-8.4488
2007,11,1,4,431,-7.4816
2007,11,1,5,420,-8.7244
2007,11,2,1,202,-11.3510
2007,11,2,2,234,-8.0761
2007,11,2,3,269,-7.1874
2007,11,2,4,283,-5.2789
2007,11,2,5,280,-7.2234
2007,11,3,1,125,-5.6205
2007,11,3,2,196,-3.2810
2007,11,3,3,232,-3.7367
2007,11,3,4,266,-4.2231
2007,11,3,5,304,-3.7084
2007,12,1,1,1046,-0.5160
2007,12,1,2,548,0.1404
2007,12,1,3,486,1.4050
2007,12,1,4,428,0.1577
2007,12,1,5,415,-0.1770
2007,12,2,1,215,0.3191
2007,12,2,2,234,-0.8000
2007,12,2,3,276,0.6562
2007,12,2,4,287,-0.5283
2007,12,2,5,286,0.6514
2007,12,3,1,120,-1.3580
2007,12,3,2,198,-1.6614
2007,12,3,3,239,1.1348
2007,12,3,4,277,0.4863
2007,12,3,5,305,0.6247
2008,1,1,1,950,-7.9584
2008,1,1,2,430,-7.6327
2008,1,1,3,388,-9.0876
2008,1,1,4,338,-9.6991
2008,1,1,5,342,-10.0356
2008,1,2,1,196,-6.3055
2008,1,2,2,192,-7.5947
2008,1,2,3,238,-7.8951
2008,1,2,4,239,-8.1141
2008,1,2,5,257,-9.4505
2008,1,3,1,107,-5.1089
2008,1,3,2,164,-5.2085
2008,1,3,3,200,-6.6918
2008,1,3,4,217,-7.1526
2008,1,3,5,274,-8.5288
2008,2,1,1,1023,-5.6120
2008,2,1,2,490,-3.3794
2008,2,1,3,461,-1.8783
2008,2,1,4,407,-2.8325
2008,2,1,5,373,-1.4233
2008,2,2,1,217,-3.8045
2008,2,2,2,214,0.3226
2008,2,2,3,271,-1.8054
2008,2,2,4,264,-0.9112
2008,2,2,5,270,-3.2044
2008,2,3,1,115,-4.5547
2008,2,3,2,179,-1.3226
2008,2,3,3,225,-2.1252
2008,2,3,4,247,2.3320
2008,2,3,5,282,-1.3159
2008,3,1,1,1021,-4.0460
2008,3,1,2,486,-0.3483
2008,3,1,3,442,0.1541
2008,3,1,4,417,0.9883
2008,3,1,5,374,-1.4743
2008,3,2,1,219,-1.4063
2008,3,2,2,212,0.6313
2008,3,2,3,269,0.6401
2008,3,2,4,267,0.5235
2008,3,2,5,274,-0.8682
2008,3,3,1,118,3.8366
2008,3,3,2,181,-0.7565
2008,3,3,3,226,1.1306
2008,3,3,4,248,-1.0037
2008,3,3,5,288,-0.1028
2008,4,1,1,942,2.2236
2008,4,1,2,397,2.4845
2008,4,1,3,366,2.6751
2008,4,1,4,354,3.2234
2008,4,1,5,350,2.8445
2008,4,2,1,205,2.2495
2008,4,2,2,190,3.9465
2008,4,2,3,240,3.3599
2008,4,2,4,237,6.0153
2008,4,2,5,243,4.7074
2008,4,3,1,101,-3.1916
2008,4,3,2,155,5.0487
2008,4,3,3,193,4.6518
2008,4,3,4,225,5.4383
2008,4,3,5,270,5.2801
2008,5,1,1,1002,3.6549
2008,5,1,2,460,5.3810
2008,5,1,3,452,6.1797
2008,5,1,4,418,6.1780
2008,5,1,5,402,6.5265
2008,5,2,1,217,3.6558
2008,5,2,2,222,6.2359
2008,5,2,3,281,5.1676
2008,5,2,4,273,7.4143
2008,5,2,5,273,7.2422
2008,5,3,1,107,-0.2743
2008,5,3,2,183,4.5469
2008,5,3,3,228,2.7542
2008,5,3,4,249,3.2655
2008,5,3,5,298,2.9794
2008,6,1,1,991,-8.5441
2008,6,1,2,467,-8.9179
2008,6,1,3,457,-7.1476
2008,6,1,4,437,-7.5464
2008,6,1,5,412,-6.7233
2008,6,2,1,225,-10.5018
2008,6,2,2,228,-7.6301
2008,6,2,3,286,-10.1302
2008,6,2,4,277,-8.4293
2008,6,2,5,274,-7.5983
2008,6,3,1,104,-10.7791
2008,6,3,2,182,-7.1918
2008,6,3,3,233,-8.5803
2008,6,3,4,259,-6.6154
2008,6,3,5,303,-4.5935
2008,7,1,1,945,1.2477
2008,7,1,2,390,0.8857
2008,7,1,3,389,4.5096
2008,7,1,4,374,2.2718
2008,7,1,5,372,3.9537
2008,7,2,1,205,0.5816
2008,7,2,2,204,1.0073
2008,7,2,3,244,2.4573
2008,7,2,4,251,0.8860
2008,7,2,5,257,-0.6394
2008,7,3,1,92,-2.0727
2008,7,3,2,169,-1.4378
2008,7,3,3,197,-2.3356
2008,7,3,4,241,-3.5332
2008,7,3,5,277,-1.7460
2008,8,1,1,1064,1.3437
2008,8,1,2,490,5.2420
2008,8,1,3,472,5.5917
2008,8,1,4,436,3.8203
2008,8,1,5,415,1.4127
2008,8,2,1,230,4.8287
2008,8,2,2,250,5.8331
2008,8,2,3,292,4.3172
2008,8,2,4,298,4.8012
2008,8,2,5,278,4.3024
2008,8,3,1,109,1.6261
2008,8,3,2,202,0.8362
2008,8,3,3,233,2.6386
2008,8,3,4,275,2.3242
2008,8,3,5,296,1.5081
2008,9,1,1,1060,-11.4864
2008,9,1,2,498,-9.0787
2008,9,1,3,471,-10.3541
2008,9,1,4,436,-12.0985
2008,9,1,5,422,-11.2846
2008,9,2,1,225,-12.0622
2008,9,2,2,253,-10.4047
2008,9,2,3,298,-9.5998
2008,9,2,4,305,-10.5606
2008,9,2,5,288,-11.5464
2008,9,3,1,109,-13.0659
2008,9,3,2,200,-10.9845
2008,9,3,3,232,-10.5499
2008,9,3,4,283,-10.4070
2008,9,3,5,302,-9.4716
2008,10,1,1,1002,-25.6951
2008,10,1,2,421,-24.3521
2008,10,1,3,401,-22.6521
2008,10,1,4,353,-22.4700
2008,10,1,5,362,-19.0640
2008,10,2,1,209,-26.3311
2008,10,2,2,230,-26.4442
2008,10,2,3,266,-24.8496
2008,10,2,4,270,-19.2049
2008,10,2,5,267,-21.1630
2008,10,3,1,94,-28.0162
2008,10,3,2,180,-21.5412
2008,10,3,3,209,-15.1721
2008,10,3,4,255,-17.0013
2008,10,3,5,288,-13.9038
2008,11,1,1,1062,-17.4326
2008,11,1,2,518,-13.9815
2008,11,1,3,460,-14.6029
2008,11,1,4,402,-15.0563
2008,11,1,5,390,-11.6161
2008,11,2,1,236,-17.1378
2008,11,2,2,271,-12.7149
2008,11,2,3,326,-11.5964
2008,11,2,4,300,-11.9987
2008,11,2,5,283,-13.5354
2008,11,3,1,108,-13.0695
2008,11,3,2,194,-9.8309
2008,11,3,3,229,-3.4895
2008,11,3,4,282,-5.2135
2008,11,3,5,312,-5.9753
2008,12,1,1,1047,2.1966
2008,12,1,2,525,6.8618
2008,12,1,3,475,5.7352
2008,12,1,4,402,7.1497
2008,12,1,5,383,4.0232
2008,12,2,1,246,7.9330
2008,12,2,2,272,6.2761
2008,12,2,3,334,6.1320
2008,12,2,4,309,4.7057
2008,12,2,5,288,4.1493
2008,12,3,1,109,4.0978
2008,12,3,2,195,3.9781
2008,12,3,3,236,1.3140
2008,12,3,4,288,0.7051
2008,12,3,5,311,2.3768
2009,1,1,1,955,-6.5337
2009,1,1,2,439,-11.7623
2009,1,1,3,377,-8.7232
2009,1,1,4,307,-8.9523
2009,1,1,5,318,-8.9847
2009,1,2,1,222,-6.6613
2009,1,2,2,226,-11.4972
2009,1,2,3,284,-7.1783
2009,1,2,4,255,-8.8093
2009,1,2,5,263,-9.4547
2009,1,3,1,99,-13.1085
2009,1,3,2,164,-7.4540
2009,1,3,3,190,-7.4958
2009,1,3,4,243,-5.8154
2009,1,3,5,279,-4.0147
2009,2,1,1,1012,-11.7869
2009,2,1,2,512,-14.5595
