year,month,rank_ME,rank_ROA_1,nstocks,ret_vw
2003,5,2,2,138,9.9785
2003,5,2,3,135,6.9788
2003,5,2,4,140,9.7163
2003,5,2,5,174,11.0429
2003,5,3,1,120,13.9431
2003,5,3,2,116,4.6911
2003,5,3,3,140,8.5878
2003,5,3,4,179,6.4525
2003,5,3,5,234,4.0286
2003,6,1,1,1175,5.6077
2003,6,1,2,286,5.1243
2003,6,1,3,238,6.8288
2003,6,1,4,203,5.9722
2003,6,1,5,255,8.6736
2003,6,2,1,234,2.0646
2003,6,2,2,138,2.1201
2003,6,2,3,141,2.6994
2003,6,2,4,144,3.4461
2003,6,2,5,162,4.7458
2003,6,3,1,129,0.7732
2003,6,3,2,117,1.0728
2003,6,3,3,145,1.2737
2003,6,3,4,173,0.5587
2003,6,3,5,239,2.3140
2003,7,1,1,1136,9.1522
2003,7,1,2,297,7.7884
2003,7,1,3,238,9.3994
2003,7,1,4,194,9.8755
2003,7,1,5,266,9.4200
2003,7,2,1,220,7.0230
2003,7,2,2,126,7.6512
2003,7,2,3,139,7.6988
2003,7,2,4,140,4.7520
2003,7,2,5,161,4.5422
2003,7,3,1,132,5.3905
2003,7,3,2,123,0.7313
2003,7,3,3,142,0.4372
2003,7,3,4,173,3.4563
2003,7,3,5,244,0.3405
2003,8,1,1,1087,5.1944
2003,8,1,2,283,6.6778
2003,8,1,3,221,4.8791
2003,8,1,4,199,5.3999
2003,8,1,5,305,4.9840
2003,8,2,1,220,6.9481
2003,8,2,2,116,5.8059
2003,8,2,3,136,4.6681
2003,8,2,4,132,4.0057
2003,8,2,5,175,6.6695
2003,8,3,1,131,0.6084
2003,8,3,2,136,4.8513
2003,8,3,3,148,4.3924
2003,8,3,4,166,3.8754
2003,8,3,5,243,1.8064
2003,9,1,1,1054,6.2936
2003,9,1,2,270,1.1502
2003,9,1,3,237,1.1225
2003,9,1,4,186,0.8032
2003,9,1,5,329,1.0173
2003,9,2,1,214,-3.2674
2003,9,2,2,117,-2.9254
2003,9,2,3,144,-2.5394
2003,9,2,4,140,-2.2890
2003,9,2,5,182,-2.7567
2003,9,3,1,138,-1.9866
2003,9,3,2,137,-1.7691
2003,9,3,3,140,-4.1115
2003,9,3,4,162,-0.7972
2003,9,3,5,246,-1.2384
2003,10,1,1,1032,9.9236
2003,10,1,2,253,7.1770
2003,10,1,3,238,9.9088
2003,10,1,4,188,6.9684
2003,10,1,5,339,11.9473
2003,10,2,1,227,10.4347
2003,10,2,2,125,8.6382
2003,10,2,3,133,6.7675
2003,10,2,4,143,8.1267
2003,10,2,5,178,9.2725
2003,10,3,1,136,7.9377
2003,10,3,2,131,3.3426
2003,10,3,3,146,6.2977
2003,10,3,4,158,5.6311
2003,10,3,5,243,5.3704
2003,11,1,1,1005,3.8241
2003,11,1,2,281,3.7600
2003,11,1,3,208,2.5319
2003,11,1,4,238,8.2578
2003,11,1,5,293,7.0567
2003,11,2,1,222,2.3550
2003,11,2,2,141,4.7253
2003,11,2,3,124,3.7422
2003,11,2,4,151,3.1636
2003,11,2,5,172,2.9422
2003,11,3,1,128,1.7476
2003,11,3,2,127,0.6591
2003,11,3,3,140,1.1044
2003,11,3,4,173,2.4017
2003,11,3,5,249,1.0067
2003,12,1,1,982,3.7725
2003,12,1,2,294,4.8837
2003,12,1,3,200,2.6896
2003,12,1,4,239,2.8009
2003,12,1,5,300,3.2985
2003,12,2,1,216,3.6663
2003,12,2,2,154,5.0392
2003,12,2,3,115,2.7199
2003,12,2,4,150,3.5600
2003,12,2,5,167,1.1527
2003,12,3,1,127,7.2474
2003,12,3,2,131,5.9294
2003,12,3,3,150,5.4963
2003,12,3,4,168,4.1610
2003,12,3,5,241,3.5697
2004,1,1,1,977,11.7457
2004,1,1,2,292,5.7060
2004,1,1,3,199,7.3822
2004,1,1,4,244,5.4688
2004,1,1,5,301,5.3941
2004,1,2,1,213,7.8983
2004,1,2,2,139,2.5985
2004,1,2,3,111,3.1123
2004,1,2,4,156,3.3440
2004,1,2,5,182,1.8304
2004,1,3,1,124,1.1932
2004,1,3,2,136,3.5745
2004,1,3,3,149,0.6251
2004,1,3,4,165,1.5864
2004,1,3,5,226,0.8900
2004,2,1,1,943,-0.3939
2004,2,1,2,278,1.7127
2004,2,1,3,226,1.6294
2004,2,1,4,245,0.6809
2004,2,1,5,287,1.5072
2004,2,2,1,220,-1.8390
2004,2,2,2,137,0.6394
2004,2,2,3,121,1.8582
2004,2,2,4,159,1.3782
2004,2,2,5,177,0.9438
2004,2,3,1,118,-0.0010
2004,2,3,2,140,0.8146
2004,2,3,3,144,0.8555
2004,2,3,4,167,2.2117
2004,2,3,5,233,0.9984
2004,3,1,1,910,-2.7296
2004,3,1,2,292,0.9770
2004,3,1,3,213,0.8846
2004,3,1,4,264,1.5023
2004,3,1,5,306,1.4923
2004,3,2,1,210,-0.8920
2004,3,2,2,132,0.7851
2004,3,2,3,140,0.0624
2004,3,2,4,145,1.9070
2004,3,2,5,185,2.7721
2004,3,3,1,105,-3.1148
2004,3,3,2,143,-2.0407
2004,3,3,3,137,-0.3827
2004,3,3,4,165,-2.4827
2004,3,3,5,244,-0.9179
2004,4,1,1,960,-4.8467
2004,4,1,2,283,-1.7295
2004,4,1,3,202,-4.7509
2004,4,1,4,256,-3.7628
2004,4,1,5,312,-2.8326
2004,4,2,1,190,-4.8953
2004,4,2,2,122,-3.7951
2004,4,2,3,145,-3.3829
2004,4,2,4,143,-3.3120
2004,4,2,5,170,-4.6489
2004,4,3,1,102,-0.7641
2004,4,3,2,144,-1.6366
2004,4,3,3,140,-2.0226
2004,4,3,4,164,0.9671
2004,4,3,5,250,-0.6721
2004,5,1,1,1003,-2.5226
2004,5,1,2,293,-1.0371
2004,5,1,3,215,2.0346
2004,5,1,4,219,-0.1447
2004,5,1,5,298,0.8725
2004,5,2,1,196,0.2236
2004,5,2,2,134,1.1908
2004,5,2,3,128,3.1210
2004,5,2,4,137,1.8996
2004,5,2,5,157,2.9168
2004,5,3,1,103,1.4382
2004,5,3,2,143,0.6771
2004,5,3,3,133,1.3762
2004,5,3,4,166,-0.3497
2004,5,3,5,246,1.9946
2004,6,1,1,1018,1.5792
2004,6,1,2,305,3.5546
2004,6,1,3,234,4.5128
2004,6,1,4,178,4.4566
2004,6,1,5,304,4.6409
2004,6,2,1,189,3.1014
2004,6,2,2,118,5.9971
2004,6,2,3,126,5.3630
2004,6,2,4,146,5.0122
2004,6,2,5,168,3.7451
2004,6,3,1,114,2.3334
2004,6,3,2,138,3.1733
2004,6,3,3,138,2.0623
2004,6,3,4,167,2.5274
2004,6,3,5,248,1.4744
2004,7,1,1,1034,-11.2877
2004,7,1,2,294,-8.2738
2004,7,1,3,220,-6.9998
2004,7,1,4,184,-6.7113
2004,7,1,5,314,-6.8455
2004,7,2,1,181,-9.5567
2004,7,2,2,119,-7.2680
2004,7,2,3,111,-7.5504
2004,7,2,4,154,-5.5042
2004,7,2,5,167,-7.3062
2004,7,3,1,120,-4.6566
2004,7,3,2,136,-1.9624
2004,7,3,3,134,-3.4918
2004,7,3,4,165,-3.5337
2004,7,3,5,240,-4.9535
2004,8,1,1,1043,-2.1814
2004,8,1,2,276,-2.8168
2004,8,1,3,226,-2.8244
2004,8,1,4,210,-0.4955
2004,8,1,5,313,-2.0028
2004,8,2,1,171,-1.2758
2004,8,2,2,108,-0.9548
2004,8,2,3,113,-1.9307
2004,8,2,4,147,-1.6098
2004,8,2,5,170,-3.0093
2004,8,3,1,119,0.4178
2004,8,3,2,123,-0.8091
2004,8,3,3,142,-0.5697
2004,8,3,4,168,-0.2273
2004,8,3,5,234,-0.5829
2004,9,1,1,1032,3.3652
2004,9,1,2,271,4.7459
2004,9,1,3,254,4.2196
2004,9,1,4,216,5.5067
2004,9,1,5,334,6.0477
2004,9,2,1,164,3.9858
2004,9,2,2,117,4.2883
2004,9,2,3,115,5.9377
2004,9,2,4,128,5.7974
2004,9,2,5,177,8.3345
2004,9,3,1,120,3.5088
2004,9,3,2,125,1.9902
2004,9,3,3,140,2.0852
2004,9,3,4,162,2.7756
2004,9,3,5,233,0.8847
2004,10,1,1,1019,1.3216
2004,10,1,2,257,0.5411
2004,10,1,3,258,1.5086
2004,10,1,4,214,0.6661
2004,10,1,5,332,1.2480
2004,10,2,1,168,2.8302
2004,10,2,2,123,2.0793
2004,10,2,3,124,0.8618
2004,10,2,4,130,2.5153
2004,10,2,5,176,3.3309
2004,10,3,1,112,2.3646
2004,10,3,2,125,2.0806
2004,10,3,3,140,2.0887
2004,10,3,4,160,0.4973
2004,10,3,5,239,1.8512
2004,11,1,1,998,9.2464
2004,11,1,2,284,10.0270
2004,11,1,3,242,9.3565
2004,11,1,4,245,9.4262
2004,11,1,5,312,10.5068
2004,11,2,1,163,9.7862
2004,11,2,2,119,7.8056
2004,11,2,3,122,7.8887
2004,11,2,4,142,9.1664
2004,11,2,5,162,9.1814
2004,11,3,1,110,5.4953
2004,11,3,2,131,5.1520
2004,11,3,3,141,5.8211
2004,11,3,4,164,3.5850
2004,11,3,5,236,3.3726
2004,12,1,1,1014,6.5835
2004,12,1,2,305,4.5741
2004,12,1,3,224,6.1128
2004,12,1,4,275,5.2560
2004,12,1,5,290,6.1967
2004,12,2,1,169,5.1939
2004,12,2,2,106,2.8390
2004,12,2,3,119,2.4123
2004,12,2,4,142,2.5113
2004,12,2,5,170,3.8173
2004,12,3,1,114,4.8022
2004,12,3,2,129,4.0071
2004,12,3,3,145,2.5105
2004,12,3,4,163,2.6898
2004,12,3,5,227,3.1967
2005,1,1,1,1011,-7.5755
2005,1,1,2,306,-3.7760
2005,1,1,3,221,-2.8078
2005,1,1,4,270,-2.4203
2005,1,1,5,280,-3.2532
2005,1,2,1,163,-6.6804
2005,1,2,2,105,-3.3557
2005,1,2,3,120,-3.3338
2005,1,2,4,144,-2.2670
2005,1,2,5,172,-3.0178
2005,1,3,1,113,-5.1574
2005,1,3,2,130,-1.8077
2005,1,3,3,145,-2.8443
2005,1,3,4,169,-1.8084
2005,1,3,5,225,-2.4848
2005,2,1,1,1027,-1.1792
2005,2,1,2,287,1.5532
2005,2,1,3,234,0.4934
2005,2,1,4,261,0.8707
2005,2,1,5,271,2.7717
2005,2,2,1,159,0.3839
2005,2,2,2,105,3.4825
2005,2,2,3,128,3.9343
2005,2,2,4,134,2.4527
2005,2,2,5,161,3.1996
2005,2,3,1,113,1.2715
2005,2,3,2,125,0.5122
2005,2,3,3,128,2.7924
2005,2,3,4,188,3.4259
2005,2,3,5,232,3.9725
2005,3,1,1,1037,-6.2431
2005,3,1,2,294,-3.7063
2005,3,1,3,240,-1.6563
2005,3,1,4,241,-0.7337
2005,3,1,5,288,-2.2979
2005,3,2,1,152,-3.2385
2005,3,2,2,107,-0.0930
2005,3,2,3,126,-0.2621
2005,3,2,4,133,-1.6260
2005,3,2,5,164,-3.3749
2005,3,3,1,109,-1.9572
2005,3,3,2,122,0.1773
2005,3,3,3,137,-0.0922
2005,3,3,4,185,-0.1695
2005,3,3,5,235,-2.5377
2005,4,1,1,1052,-8.3550
2005,4,1,2,306,-6.9551
2005,4,1,3,223,-6.3871
2005,4,1,4,204,-4.8984
2005,4,1,5,313,-6.1056
2005,4,2,1,137,-7.0037
2005,4,2,2,114,-5.3491
2005,4,2,3,129,-6.9574
2005,4,2,4,136,-5.5239
2005,4,2,5,172,-7.3076
2005,4,3,1,109,-1.0577
2005,4,3,2,130,-1.1404
2005,4,3,3,133,-3.0617
2005,4,3,4,185,-1.8592
2005,4,3,5,233,-3.1832
2005,5,1,1,1079,6.9712
2005,5,1,2,285,6.0686
2005,5,1,3,197,3.3036
2005,5,1,4,220,6.2451
2005,5,1,5,288,5.0482
2005,5,2,1,157,7.9450
2005,5,2,2,109,7.2871
2005,5,2,3,122,7.1412
2005,5,2,4,135,7.3869
2005,5,2,5,159,8.9909
2005,5,3,1,107,3.3550
2005,5,3,2,125,1.7766
2005,5,3,3,145,3.1970
2005,5,3,4,169,5.2822
2005,5,3,5,240,4.0387
2005,6,1,1,1148,4.1202
2005,6,1,2,265,4.7529
2005,6,1,3,205,6.0444
2005,6,1,4,220,5.4363
2005,6,1,5,250,4.9672
2005,6,2,1,167,4.1188
2005,6,2,2,111,3.1646
2005,6,2,3,105,2.2387
2005,6,2,4,143,2.9898
2005,6,2,5,161,2.9058
2005,6,3,1,104,1.2211
2005,6,3,2,126,0.0106
2005,6,3,3,153,0.6880
2005,6,3,4,170,1.1237
2005,6,3,5,237,-0.7969
2005,7,1,1,1123,8.3564
2005,7,1,2,262,8.1171
2005,7,1,3,214,6.6309
2005,7,1,4,218,7.9504
2005,7,1,5,252,6.9711
2005,7,2,1,166,8.1698
2005,7,2,2,102,5.8910
2005,7,2,3,115,7.5406
2005,7,2,4,145,6.2703
2005,7,2,5,159,7.3292
2005,7,3,1,105,2.6167
2005,7,3,2,127,2.7483
2005,7,3,3,150,5.2908
2005,7,3,4,169,4.7986
2005,7,3,5,238,5.1165
2005,8,1,1,1073,-0.9194
2005,8,1,2,276,-0.2370
2005,8,1,3,215,-2.3477
2005,8,1,4,212,-2.3511
2005,8,1,5,241,-1.8077
2005,8,2,1,146,-2.0563
2005,8,2,2,124,-1.4961
2005,8,2,3,118,-1.3261
2005,8,2,4,155,-1.0463
2005,8,2,5,174,-1.9048
2005,8,3,1,118,-0.4397
2005,8,3,2,118,-0.9478
2005,8,3,3,147,-0.3983
2005,8,3,4,168,-2.1896
2005,8,3,5,229,-0.0725
2005,9,1,1,1033,0.0704
2005,9,1,2,296,-1.9829
2005,9,1,3,240,2.9485
2005,9,1,4,210,0.5392
2005,9,1,5,248,2.2052
2005,9,2,1,163,0.6192
2005,9,2,2,112,-1.5305
2005,9,2,3,127,0.3144
2005,9,2,4,155,1.5082
2005,9,2,5,158,1.4679
2005,9,3,1,112,0.6463
2005,9,3,2,130,0.9432
2005,9,3,3,151,0.4513
2005,9,3,4,164,0.1362
2005,9,3,5,226,0.9384
2005,10,1,1,1019,-5.2077
2005,10,1,2,289,-2.6887
2005,10,1,3,242,-1.4947
2005,10,1,4,219,-0.5697
2005,10,1,5,236,-3.9867
2005,10,2,1,174,-6.2728
2005,10,2,2,112,-2.3102
2005,10,2,3,131,-2.3795
2005,10,2,4,142,-2.8819
2005,10,2,5,169,-3.5454
2005,10,3,1,112,-4.3994
2005,10,3,2,130,-2.6983
2005,10,3,3,151,-1.6263
2005,10,3,4,161,-0.8978
2005,10,3,5,221,-3.4326
2005,11,1,1,980,3.6142
2005,11,1,2,288,2.2365
2005,11,1,3,243,4.0244
2005,11,1,4,218,5.5379
2005,11,1,5,251,6.8308
2005,11,2,1,168,4.0384
2005,11,2,2,109,4.0469
2005,11,2,3,122,5.1301
2005,11,2,4,161,5.2778
2005,11,2,5,160,6.7397
2005,11,3,1,106,3.1880
2005,11,3,2,134,3.7577
2005,11,3,3,148,3.6734
2005,11,3,4,167,2.0784
2005,11,3,5,223,4.5150
2005,12,1,1,987,-0.2370
2005,12,1,2,283,0.9740
2005,12,1,3,234,1.1300
2005,12,1,4,232,1.3913
2005,12,1,5,259,0.7780
2005,12,2,1,160,0.2791
2005,12,2,2,113,0.0021
2005,12,2,3,127,-0.7053
2005,12,2,4,153,-0.2561
2005,12,2,5,169,-0.5309
2005,12,3,1,108,0.0895
2005,12,3,2,133,-0.1326
2005,12,3,3,148,1.5174
2005,12,3,4,167,0.3019
2005,12,3,5,229,-0.7308
2006,1,1,1,1003,11.2763
2006,1,1,2,269,8.8794
2006,1,1,3,231,8.5978
2006,1,1,4,231,8.3416
2006,1,1,5,270,10.6638
2006,1,2,1,152,9.5738
2006,1,2,2,110,7.7933
2006,1,2,3,130,8.4877
2006,1,2,4,153,7.3021
2006,1,2,5,170,11.6845
2006,1,3,1,115,3.2638
2006,1,3,2,130,1.2517
2006,1,3,3,144,4.9700
2006,1,3,4,161,1.9820
2006,1,3,5,227,4.0976
2006,2,1,1,977,0.6709
2006,2,1,2,264,1.3649
2006,2,1,3,219,1.0464
2006,2,1,4,238,-1.3405
2006,2,1,5,273,-0.0019
2006,2,2,1,163,-0.3960
2006,2,2,2,104,0.0988
2006,2,2,3,115,0.0366
2006,2,2,4,154,-0.1573
2006,2,2,5,174,-2.6966
2006,2,3,1,109,-1.3377
2006,2,3,2,132,1.6238
2006,2,3,3,131,1.6164
2006,2,3,4,172,0.7532
2006,2,3,5,230,-2.0667
2006,3,1,1,963,4.4166
2006,3,1,2,254,4.9125
2006,3,1,3,220,4.1377
2006,3,1,4,261,4.2550
2006,3,1,5,272,6.6600
2006,3,2,1,152,3.6884
2006,3,2,2,107,4.4927
2006,3,2,3,122,4.2726
2006,3,2,4,159,4.5426
2006,3,2,5,173,5.8515
2006,3,3,1,107,2.3884
2006,3,3,2,142,2.3119
2006,3,3,3,127,0.9294
2006,3,3,4,168,1.0376
2006,3,3,5,233,2.1428
2006,4,1,1,1006,-2.1316
2006,4,1,2,239,1.0157
2006,4,1,3,224,0.3336
2006,4,1,4,239,1.2660
2006,4,1,5,296,2.5492
2006,4,2,1,139,-0.0357
2006,4,2,2,107,-0.7092
2006,4,2,3,130,0.2286
2006,4,2,4,141,1.3691
2006,4,2,5,180,1.8732
2006,4,3,1,110,1.8235
2006,4,3,2,140,0.9874
2006,4,3,3,137,0.8407
2006,4,3,4,167,-0.2640
2006,4,3,5,224,0.8529
2006,5,1,1,1030,-6.7311
2006,5,1,2,242,-5.6016
2006,5,1,3,235,-6.9736
2006,5,1,4,215,-5.4865
2006,5,1,5,261,-7.7358
2006,5,2,1,145,-6.3075
2006,5,2,2,100,-2.5052
2006,5,2,3,147,-4.4173
2006,5,2,4,138,-5.8319
2006,5,2,5,169,-7.3911
2006,5,3,1,108,-2.4664
2006,5,3,2,142,-1.5368
2006,5,3,3,133,-1.1054
2006,5,3,4,170,-2.1063
2006,5,3,5,218,-3.9172
2006,6,1,1,1088,-2.6931
2006,6,1,2,252,-0.8290
2006,6,1,3,246,-0.9399
2006,6,1,4,186,-0.7862
2006,6,1,5,245,1.9517
2006,6,2,1,168,-3.2065
2006,6,2,2,112,1.1297
2006,6,2,3,131,-2.1059
2006,6,2,4,142,-0.9303
2006,6,2,5,156,0.0922
2006,6,3,1,111,0.0081
2006,6,3,2,124,0.5059
2006,6,3,3,126,-0.6942
2006,6,3,4,174,0.7107
2006,6,3,5,223,0.4427
2006,7,1,1,1065,-5.8874
2006,7,1,2,259,-1.6606
2006,7,1,3,233,-4.1067
2006,7,1,4,179,-2.7135
2006,7,1,5,249,-4.9368
2006,7,2,1,170,-3.8066
2006,7,2,2,110,-0.4589
2006,7,2,3,128,-3.3870
2006,7,2,4,143,-4.5244
2006,7,2,5,154,-6.0043
2006,7,3,1,117,-0.3912
2006,7,3,2,129,-0.1809
2006,7,3,3,118,-2.3049
2006,7,3,4,175,-2.1655
2006,7,3,5,214,1.1776
2006,8,1,1,1053,3.8164
2006,8,1,2,245,2.5660
2006,8,1,3,227,4.1643
2006,8,1,4,188,2.7809
2006,8,1,5,259,1.8026
2006,8,2,1,149,5.1595
2006,8,2,2,127,1.9817
2006,8,2,3,126,3.5515
2006,8,2,4,142,4.4826
2006,8,2,5,157,0.5132
2006,8,3,1,128,2.1581
2006,8,3,2,112,3.4414
2006,8,3,3,130,3.5857
2006,8,3,4,171,3.0200
2006,8,3,5,204,1.8365
2006,9,1,1,1058,-0.1469
2006,9,1,2,248,1.6772
2006,9,1,3,218,1.6929
2006,9,1,4,186,1.4385
2006,9,1,5,287,0.4379
2006,9,2,1,160,0.2046
2006,9,2,2,122,-0.4622
2006,9,2,3,141,2.5625
2006,9,2,4,146,2.3053
2006,9,2,5,151,1.0792
2006,9,3,1,127,1.2584
2006,9,3,2,114,2.8512
2006,9,3,3,140,2.6145
2006,9,3,4,166,1.8439
2006,9,3,5,198,1.6609
2006,10,1,1,1049,7.1275
2006,10,1,2,256,6.8503
2006,10,1,3,214,6.0908
2006,10,1,4,186,4.8918
2006,10,1,5,286,7.6984
2006,10,2,1,162,6.5416
2006,10,2,2,122,5.8072
2006,10,2,3,136,5.2962
2006,10,2,4,147,6.3889
2006,10,2,5,143,5.4602
2006,10,3,1,121,4.7809
2006,10,3,2,115,3.9813
2006,10,3,3,139,3.9073
2006,10,3,4,169,2.7470
2006,10,3,5,206,4.0677
2006,11,1,1,1038,3.2037
2006,11,1,2,248,2.7763
2006,11,1,3,203,2.1742
2006,11,1,4,214,1.9357
2006,11,1,5,284,1.7224
2006,11,2,1,167,2.3092
2006,11,2,2,104,5.1432
2006,11,2,3,120,1.6000
2006,11,2,4,141,3.5863
2006,11,2,5,155,3.6228
2006,11,3,1,116,2.4539
2006,11,3,2,128,1.8821
2006,11,3,3,146,2.2382
2006,11,3,4,149,0.9915
2006,11,3,5,212,3.4673
2006,12,1,1,1045,1.8282
2006,12,1,2,272,2.5483
2006,12,1,3,222,1.9130
2006,12,1,4,216,1.1958
2006,12,1,5,243,1.6699
2006,12,2,1,160,-0.3445
2006,12,2,2,112,-0.0914
2006,12,2,3,118,0.6001
2006,12,2,4,149,-0.5490
2006,12,2,5,148,-0.1681
2006,12,3,1,102,-0.3852
2006,12,3,2,134,3.4334
2006,12,3,3,142,1.6668
2006,12,3,4,163,0.5941
2006,12,3,5,211,-0.9059
2007,1,1,1,1051,2.0913
2007,1,1,2,264,1.8463
2007,1,1,3,227,2.3177
2007,1,1,4,217,2.0967
2007,1,1,5,244,0.2516
2007,1,2,1,155,1.2622
2007,1,2,2,107,3.5289
2007,1,2,3,118,2.7077
2007,1,2,4,138,1.6488
2007,1,2,5,157,1.6106
2007,1,3,1,104,3.0464
2007,1,3,2,133,1.2362
2007,1,3,3,141,3.7611
2007,1,3,4,159,2.3028
2007,1,3,5,204,1.7710
2007,2,1,1,1004,0.1827
2007,2,1,2,246,0.4921
2007,2,1,3,243,-0.3109
2007,2,1,4,200,0.1993
2007,2,1,5,266,0.1696
2007,2,2,1,152,-0.5217
2007,2,2,2,101,0.9196
2007,2,2,3,119,-0.1868
2007,2,2,4,145,-0.3602
2007,2,2,5,153,-0.3923
2007,2,3,1,102,-0.1998
2007,2,3,2,134,-0.7056
2007,2,3,3,135,-1.5874
2007,2,3,4,170,-1.1307
2007,2,3,5,194,-2.4683
2007,3,1,1,964,0.2457
2007,3,1,2,243,1.8421
2007,3,1,3,265,1.4284
2007,3,1,4,177,-0.3048
2007,3,1,5,297,1.0964
2007,3,2,1,150,-0.4616
2007,3,2,2,106,1.7420
2007,3,2,3,126,1.5446
2007,3,2,4,147,1.9074
2007,3,2,5,161,2.4621
2007,3,3,1,108,1.3722
2007,3,3,2,125,1.4549
2007,3,3,3,132,2.0375
2007,3,3,4,163,1.0871
2007,3,3,5,208,1.9210
2007,4,1,1,1010,2.0342
2007,4,1,2,208,1.6609
2007,4,1,3,251,1.5017
2007,4,1,4,212,2.0773
2007,4,1,5,286,2.3967
2007,4,2,1,147,2.9241
2007,4,2,2,102,2.3273
2007,4,2,3,133,2.3386
2007,4,2,4,137,3.4807
2007,4,2,5,159,3.0427
2007,4,3,1,104,3.7892
2007,4,3,2,121,4.1613
2007,4,3,3,132,3.7450
2007,4,3,4,161,3.6610
2007,4,3,5,213,5.1406
2007,5,1,1,1012,2.0445
2007,5,1,2,219,3.9270
2007,5,1,3,236,4.7883
2007,5,1,4,192,3.4344
2007,5,1,5,280,3.0072
2007,5,2,1,153,2.9005
2007,5,2,2,109,3.0603
2007,5,2,3,133,4.6442
2007,5,2,4,123,5.9166
2007,5,2,5,158,4.6374
2007,5,3,1,105,4.7995
2007,5,3,2,121,3.8583
2007,5,3,3,130,4.0357
2007,5,3,4,155,4.0020
2007,5,3,5,212,3.4711
2007,6,1,1,1077,-1.9187
2007,6,1,2,230,0.9725
2007,6,1,3,225,1.4785
2007,6,1,4,192,2.3443
2007,6,1,5,243,0.6274
2007,6,2,1,160,-2.2320
2007,6,2,2,127,-0.3939
2007,6,2,3,129,-1.4555
2007,6,2,4,124,-0.3944
2007,6,2,5,152,-1.3766
2007,6,3,1,103,-1.8397
2007,6,3,2,120,-1.0605
2007,6,3,3,132,-1.5132
2007,6,3,4,155,-1.3340
2007,6,3,5,224,-0.5075
2007,7,1,1,1070,-6.1408
2007,7,1,2,241,-6.2983
2007,7,1,3,214,-5.2196
2007,7,1,4,162,-4.8118
2007,7,1,5,248,-6.0366
2007,7,2,1,159,-5.4329
2007,7,2,2,119,-5.6295
2007,7,2,3,138,-4.9873
2007,7,2,4,121,-4.9568
2007,7,2,5,163,-3.9556
2007,7,3,1,101,-3.6298
2007,7,3,2,127,-2.7183
2007,7,3,3,130,-2.5988
2007,7,3,4,151,-1.3310
2007,7,3,5,221,-1.2416
2007,8,1,1,1056,-2.2331
2007,8,1,2,258,-0.0718
2007,8,1,3,185,-1.3275
2007,8,1,4,175,0.1724
2007,8,1,5,219,0.0229
2007,8,2,1,151,0.1018
2007,8,2,2,130,2.0880
2007,8,2,3,147,1.3505
2007,8,2,4,134,1.1967
2007,8,2,5,144,2.4238
2007,8,3,1,96,-0.7547
2007,8,3,2,121,1.3090
2007,8,3,3,138,1.4049
2007,8,3,4,168,2.3925
2007,8,3,5,207,1.5371
2007,9,1,1,1046,0.2742
2007,9,1,2,260,-0.9671
2007,9,1,3,185,-0.3093
2007,9,1,4,190,2.2379
2007,9,1,5,225,3.8624
2007,9,2,1,164,1.1293
2007,9,2,2,123,1.6071
2007,9,2,3,146,1.2472
2007,9,2,4,146,0.6069
2007,9,2,5,138,2.4489
2007,9,3,1,101,3.8264
2007,9,3,2,119,4.1287
2007,9,3,3,140,2.6696
2007,9,3,4,153,3.5717
2007,9,3,5,224,5.1603
2007,10,1,1,1023,1.9612
2007,10,1,2,259,1.2366
2007,10,1,3,188,1.5657
2007,10,1,4,197,3.8585
2007,10,1,5,228,2.9417
2007,10,2,1,166,4.0724
2007,10,2,2,114,2.8782
2007,10,2,3,145,3.8571
2007,10,2,4,146,3.3421
2007,10,2,5,137,1.2320
2007,10,3,1,105,1.0434
2007,10,3,2,119,1.5412
2007,10,3,3,133,3.4025
2007,10,3,4,159,2.6246
2007,10,3,5,225,3.6496
2007,11,1,1,1000,-11.7235
2007,11,1,2,248,-7.1585
2007,11,1,3,199,-7.9582
2007,11,1,4,195,-9.1050
2007,11,1,5,231,-7.2714
2007,11,2,1,175,-10.5147
2007,11,2,2,109,-6.6047
2007,11,2,3,138,-7.6656
2007,11,2,4,144,-6.3206
2007,11,2,5,152,-6.0723
2007,11,3,1,96,-6.6343
2007,11,3,2,118,-5.1576
2007,11,3,3,150,-3.3085
2007,11,3,4,169,-2.5219
2007,11,3,5,204,-3.1569
2007,12,1,1,1001,-0.8917
2007,12,1,2,252,-1.3213
2007,12,1,3,194,0.1523
2007,12,1,4,181,1.1601
2007,12,1,5,250,2.3171
2007,12,2,1,180,-0.7528
2007,12,2,2,122,-0.6321
2007,12,2,3,107,-0.2243
2007,12,2,4,150,-0.4367
2007,12,2,5,168,-0.7511
2007,12,3,1,101,-2.1193
2007,12,3,2,104,-2.4866
2007,12,3,3,162,-0.5550
2007,12,3,4,159,1.9789
2007,12,3,5,221,0.9767
2008,1,1,1,989,-8.4567
2008,1,1,2,250,-7.1999
2008,1,1,3,190,-6.2593
2008,1,1,4,171,-9.2710
2008,1,1,5,251,-9.7007
2008,1,2,1,185,-9.1422
2008,1,2,2,127,-8.4423
2008,1,2,3,109,-7.4109
2008,1,2,4,153,-6.8884
2008,1,2,5,164,-8.9617
2008,1,3,1,99,-7.1965
2008,1,3,2,101,-5.2192
2008,1,3,3,167,-5.0940
2008,1,3,4,153,-4.6967
2008,1,3,5,222,-9.6792
2008,2,1,1,958,-4.3081
2008,2,1,2,263,-3.0785
2008,2,1,3,209,-1.8051
