year,month,rank_ME,rank_Fq_6,nstocks,ret_vw
2013,5,1,2,534,5.9013
2013,5,1,3,527,6.2508
2013,5,1,4,399,5.3410
2013,5,1,5,331,5.8041
2013,5,2,1,239,5.8909
2013,5,2,2,296,6.1777
2013,5,2,3,299,5.2154
2013,5,2,4,239,4.3933
2013,5,2,5,172,4.2073
2013,5,3,1,173,4.3118
2013,5,3,2,316,1.6856
2013,5,3,3,371,0.9250
2013,5,3,4,334,0.7001
2013,5,3,5,241,1.4723
2013,6,1,1,647,0.2520
2013,6,1,2,534,0.6335
2013,6,1,3,527,0.6709
2013,6,1,4,401,0.4873
2013,6,1,5,336,3.2282
2013,6,2,1,242,-1.4299
2013,6,2,2,294,-1.0051
2013,6,2,3,305,-0.6709
2013,6,2,4,244,-0.0921
2013,6,2,5,179,-0.2501
2013,6,3,1,175,-2.0124
2013,6,3,2,317,-2.5924
2013,6,3,3,380,-1.4545
2013,6,3,4,336,-1.0417
2013,6,3,5,250,-0.3703
2013,7,1,1,536,9.1418
2013,7,1,2,411,7.6514
2013,7,1,3,403,9.2558
2013,7,1,4,334,9.0316
2013,7,1,5,262,7.7247
2013,7,2,1,208,6.8406
2013,7,2,2,234,7.1711
2013,7,2,3,251,8.3152
2013,7,2,4,195,5.6284
2013,7,2,5,156,7.4308
2013,7,3,1,133,5.9467
2013,7,3,2,254,4.4302
2013,7,3,3,314,4.8311
2013,7,3,4,271,5.5515
2013,7,3,5,213,5.7187
2013,8,1,1,639,-1.8420
2013,8,1,2,523,-2.8224
2013,8,1,3,481,-1.4848
2013,8,1,4,403,-3.7519
2013,8,1,5,299,-3.7009
2013,8,2,1,274,-2.2972
2013,8,2,2,271,-2.3615
2013,8,2,3,312,-3.1252
2013,8,2,4,247,-2.2698
2013,8,2,5,176,-3.6980
2013,8,3,1,207,-0.3250
2013,8,3,2,314,-0.6913
2013,8,3,3,375,-2.6422
2013,8,3,4,329,-3.8253
2013,8,3,5,239,-3.0658
2013,9,1,1,642,7.6757
2013,9,1,2,522,7.4964
2013,9,1,3,492,6.0261
2013,9,1,4,400,6.6798
2013,9,1,5,298,6.7542
2013,9,2,1,283,7.7457
2013,9,2,2,265,5.8287
2013,9,2,3,321,5.3134
2013,9,2,4,252,7.1029
2013,9,2,5,179,5.6445
2013,9,3,1,217,4.5185
2013,9,3,2,323,3.2777
2013,9,3,3,378,3.8269
2013,9,3,4,333,3.5558
2013,9,3,5,240,2.9382
2013,10,1,1,553,1.9864
2013,10,1,2,429,3.8623
2013,10,1,3,394,3.6190
2013,10,1,4,305,1.7334
2013,10,1,5,237,4.0133
2013,10,2,1,240,0.6720
2013,10,2,2,218,2.9561
2013,10,2,3,260,3.3670
2013,10,2,4,199,2.6196
2013,10,2,5,152,3.8491
2013,10,3,1,191,2.9950
2013,10,3,2,266,5.6288
2013,10,3,3,299,2.5737
2013,10,3,4,270,4.9227
2013,10,3,5,191,4.5954
2013,11,1,1,623,6.3756
2013,11,1,2,507,5.7143
2013,11,1,3,490,4.6679
2013,11,1,4,383,5.5449
2013,11,1,5,293,6.5529
2013,11,2,1,268,4.3320
2013,11,2,2,260,3.4758
2013,11,2,3,307,2.6535
2013,11,2,4,242,4.1648
2013,11,2,5,187,3.5474
2013,11,3,1,217,2.8212
2013,11,3,2,322,2.1732
2013,11,3,3,369,2.0926
2013,11,3,4,332,3.0203
2013,11,3,5,250,2.4839
2013,12,1,1,629,3.6315
2013,12,1,2,511,3.1652
2013,12,1,3,489,2.0919
2013,12,1,4,392,1.7025
2013,12,1,5,289,2.1855
2013,12,2,1,266,2.0781
2013,12,2,2,266,1.4284
2013,12,2,3,309,2.5462
2013,12,2,4,243,2.5101
2013,12,2,5,192,2.2795
2013,12,3,1,220,3.1331
2013,12,3,2,323,2.4918
2013,12,3,3,381,3.5484
2013,12,3,4,336,2.2802
2013,12,3,5,246,1.5571
2014,1,1,1,551,1.6395
2014,1,1,2,392,-0.4522
2014,1,1,3,387,-4.0341
2014,1,1,4,290,-2.6897
2014,1,1,5,232,-4.4274
2014,1,2,1,225,-2.4923
2014,1,2,2,200,-3.2324
2014,1,2,3,254,-4.2814
2014,1,2,4,197,-2.1819
2014,1,2,5,150,-3.1202
2014,1,3,1,193,-2.1080
2014,1,3,2,261,-4.6156
2014,1,3,3,297,-3.0386
2014,1,3,4,266,-2.4915
2014,1,3,5,192,-2.0121
2014,2,1,1,616,6.0726
2014,2,1,2,508,3.9664
2014,2,1,3,477,4.0519
2014,2,1,4,377,4.3097
2014,2,1,5,286,3.1864
2014,2,2,1,247,6.3046
2014,2,2,2,263,5.5792
2014,2,2,3,302,4.3742
2014,2,2,4,239,4.1381
2014,2,2,5,191,5.1322
2014,2,3,1,207,6.2815
2014,2,3,2,308,5.4625
2014,2,3,3,361,4.3325
2014,2,3,4,320,4.6465
2014,2,3,5,264,4.8774
2014,3,1,1,617,-0.9002
2014,3,1,2,511,-0.0835
2014,3,1,3,479,0.0304
2014,3,1,4,372,1.8760
2014,3,1,5,284,1.9591
2014,3,2,1,245,-1.3572
2014,3,2,2,269,-0.3562
2014,3,2,3,305,0.5258
2014,3,2,4,238,0.6196
2014,3,2,5,189,1.1625
2014,3,3,1,208,-0.6758
2014,3,3,2,318,0.7203
2014,3,3,3,366,1.1515
2014,3,3,4,324,0.0122
2014,3,3,5,264,0.4111
2014,4,1,1,510,-7.2688
2014,4,1,2,415,-7.8594
2014,4,1,3,391,-4.0070
2014,4,1,4,298,-3.0627
2014,4,1,5,245,-2.6264
2014,4,2,1,185,-4.4679
2014,4,2,2,227,-2.5067
2014,4,2,3,260,-2.6510
2014,4,2,4,190,-1.8872
2014,4,2,5,171,-2.3290
2014,4,3,1,132,-0.1703
2014,4,3,2,256,1.5950
2014,4,3,3,294,1.4511
2014,4,3,4,265,0.7224
2014,4,3,5,241,1.0586
2014,5,1,1,590,-3.1696
2014,5,1,2,523,-1.5256
2014,5,1,3,485,-0.0075
2014,5,1,4,395,-0.1531
2014,5,1,5,307,1.0389
2014,5,2,1,211,0.1069
2014,5,2,2,269,0.3406
2014,5,2,3,320,0.4393
2014,5,2,4,252,0.2459
2014,5,2,5,220,1.4258
2014,5,3,1,152,1.9020
2014,5,3,2,303,2.3984
2014,5,3,3,356,2.5116
2014,5,3,4,346,2.1958
2014,5,3,5,299,2.9458
2014,6,1,1,589,5.4197
2014,6,1,2,523,4.3477
2014,6,1,3,487,3.6289
2014,6,1,4,399,3.6357
2014,6,1,5,309,5.3652
2014,6,2,1,216,6.0241
2014,6,2,2,275,6.2495
2014,6,2,3,318,5.8245
2014,6,2,4,256,4.9775
2014,6,2,5,223,5.1760
2014,6,3,1,153,2.6646
2014,6,3,2,312,2.2081
2014,6,3,3,353,2.8080
2014,6,3,4,345,1.9064
2014,6,3,5,296,2.2350
2014,7,1,1,484,-7.3635
2014,7,1,2,405,-6.7142
2014,7,1,3,381,-4.9988
2014,7,1,4,324,-6.3944
2014,7,1,5,250,-5.9632
2014,7,2,1,169,-6.3022
2014,7,2,2,232,-6.3454
2014,7,2,3,253,-6.1698
2014,7,2,4,220,-6.8437
2014,7,2,5,195,-6.6814
2014,7,3,1,117,-0.8227
2014,7,3,2,242,-0.2146
2014,7,3,3,291,-1.4475
2014,7,3,4,283,-2.1562
2014,7,3,5,251,-2.0894
2014,8,1,1,614,3.0351
2014,8,1,2,520,3.4275
2014,8,1,3,472,3.8541
2014,8,1,4,371,4.3906
2014,8,1,5,282,6.2582
2014,8,2,1,237,5.5962
2014,8,2,2,285,4.1183
2014,8,2,3,315,4.7561
2014,8,2,4,261,5.0981
2014,8,2,5,216,6.1427
2014,8,3,1,175,4.3693
2014,8,3,2,314,4.7979
2014,8,3,3,363,4.2392
2014,8,3,4,348,3.6271
2014,8,3,5,290,4.6264
2014,9,1,1,612,-7.6488
2014,9,1,2,519,-6.7503
2014,9,1,3,473,-6.1142
2014,9,1,4,373,-6.6370
2014,9,1,5,282,-6.7221
2014,9,2,1,237,-6.0395
2014,9,2,2,292,-7.0646
2014,9,2,3,317,-5.1012
2014,9,2,4,263,-5.6082
2014,9,2,5,212,-5.8566
2014,9,3,1,174,-2.4528
2014,9,3,2,315,-2.1574
2014,9,3,3,371,-1.6495
2014,9,3,4,355,-1.8828
2014,9,3,5,288,-1.7034
2014,10,1,1,543,3.9584
2014,10,1,2,425,5.1448
2014,10,1,3,372,5.9272
2014,10,1,4,292,5.5160
2014,10,1,5,220,7.1632
2014,10,2,1,216,4.6277
2014,10,2,2,239,4.5858
2014,10,2,3,265,5.8386
2014,10,2,4,225,5.9807
2014,10,2,5,172,5.4352
2014,10,3,1,149,2.4563
2014,10,3,2,252,3.0685
2014,10,3,3,292,1.8078
2014,10,3,4,297,2.4792
2014,10,3,5,235,1.2536
2014,11,1,1,618,-0.9302
2014,11,1,2,503,-0.6515
2014,11,1,3,462,-0.8636
2014,11,1,4,356,-2.9622
2014,11,1,5,260,-0.3690
2014,11,2,1,240,1.0186
2014,11,2,2,294,0.3885
2014,11,2,3,321,0.3432
2014,11,2,4,274,0.2891
2014,11,2,5,203,-0.2261
2014,11,3,1,171,1.8021
2014,11,3,2,306,4.9005
2014,11,3,3,362,2.6609
2014,11,3,4,377,3.5955
2014,11,3,5,282,0.9720
2014,12,1,1,626,4.1374
2014,12,1,2,499,5.3063
2014,12,1,3,464,3.8298
2014,12,1,4,359,5.0120
2014,12,1,5,262,5.8592
2014,12,2,1,247,2.1284
2014,12,2,2,297,1.3913
2014,12,2,3,323,1.7409
2014,12,2,4,276,1.2704
2014,12,2,5,207,2.3291
2014,12,3,1,181,-0.1977
2014,12,3,2,305,-0.5574
2014,12,3,3,370,-0.8745
2014,12,3,4,380,-1.0063
2014,12,3,5,284,0.0269
2015,1,1,1,546,-5.3721
2015,1,1,2,370,-4.6003
2015,1,1,3,363,-4.5411
2015,1,1,4,253,-3.7567
2015,1,1,5,191,-4.9810
2015,1,2,1,226,-3.4330
2015,1,2,2,243,-3.7008
2015,1,2,3,250,-3.8670
2015,1,2,4,213,-4.3473
2015,1,2,5,158,-2.3254
2015,1,3,1,162,-4.1377
2015,1,3,2,243,-1.9594
2015,1,3,3,306,-1.6730
2015,1,3,4,292,-0.7697
2015,1,3,5,205,-2.2385
2015,2,1,1,628,7.5228
2015,2,1,2,460,6.7159
2015,2,1,3,456,6.0806
2015,2,1,4,319,5.3700
2015,2,1,5,251,5.2168
2015,2,2,1,252,7.2337
2015,2,2,2,290,7.9586
2015,2,2,3,312,6.6883
2015,2,2,4,255,7.7573
2015,2,2,5,204,6.7535
2015,2,3,1,181,6.3539
2015,2,3,2,294,6.1231
2015,2,3,3,378,5.0189
2015,2,3,4,351,5.7967
2015,2,3,5,255,5.5340
2015,3,1,1,609,-1.2277
2015,3,1,2,466,0.0542
2015,3,1,3,457,0.8972
2015,3,1,4,318,0.2624
2015,3,1,5,253,0.1213
2015,3,2,1,253,1.4259
2015,3,2,2,286,0.8324
2015,3,2,3,313,0.8580
2015,3,2,4,257,1.8984
2015,3,2,5,208,1.9989
2015,3,3,1,181,-1.0871
2015,3,3,2,292,-1.1042
2015,3,3,3,386,-1.6868
2015,3,3,4,360,-1.6403
2015,3,3,5,261,-1.3761
2015,4,1,1,516,-0.0953
2015,4,1,2,357,-1.7257
2015,4,1,3,376,-0.7507
2015,4,1,4,248,0.7268
2015,4,1,5,229,0.0371
2015,4,2,1,202,-1.8605
2015,4,2,2,236,-1.0202
2015,4,2,3,244,-2.0355
2015,4,2,4,210,-1.4793
2015,4,2,5,182,-2.7329
2015,4,3,1,125,3.3260
2015,4,3,2,233,1.3944
2015,4,3,3,311,1.2324
2015,4,3,4,286,-0.2926
2015,4,3,5,220,0.4163
2015,5,1,1,614,1.1888
2015,5,1,2,452,-0.0155
2015,5,1,3,461,-0.7496
2015,5,1,4,335,-0.6354
2015,5,1,5,283,-1.4633
2015,5,2,1,240,4.4803
2015,5,2,2,277,1.5084
2015,5,2,3,301,1.6774
2015,5,2,4,260,0.6262
2015,5,2,5,216,-0.5125
2015,5,3,1,169,1.7817
2015,5,3,2,304,0.6379
2015,5,3,3,382,0.8655
2015,5,3,4,349,2.0076
2015,5,3,5,286,0.8491
2015,6,1,1,622,-0.3037
2015,6,1,2,457,1.3166
2015,6,1,3,460,1.0118
2015,6,1,4,340,0.9623
2015,6,1,5,292,1.1698
2015,6,2,1,246,1.6537
2015,6,2,2,282,1.0018
2015,6,2,3,307,-0.3722
2015,6,2,4,268,0.3786
2015,6,2,5,224,-0.9898
2015,6,3,1,177,-3.3127
2015,6,3,2,307,-1.7518
2015,6,3,3,385,-2.0275
2015,6,3,4,357,-2.4437
2015,6,3,5,295,-1.8435
2015,7,1,1,535,-7.4986
2015,7,1,2,363,-5.0417
2015,7,1,3,343,-5.8116
2015,7,1,4,269,-6.0899
2015,7,1,5,252,-5.2311
2015,7,2,1,203,-1.7628
2015,7,2,2,214,-1.8164
2015,7,2,3,255,-2.7828
2015,7,2,4,222,-1.6517
2015,7,2,5,194,-2.6134
2015,7,3,1,153,0.1861
2015,7,3,2,251,2.9014
2015,7,3,3,312,2.4168
2015,7,3,4,284,1.2808
2015,7,3,5,254,1.1332
2015,8,1,1,635,-4.5167
2015,8,1,2,489,-4.8683
2015,8,1,3,422,-3.4531
2015,8,1,4,319,-2.7284
2015,8,1,5,281,-3.8123
2015,8,2,1,264,-5.6962
2015,8,2,2,269,-5.6556
2015,8,2,3,290,-5.1289
2015,8,2,4,264,-5.0102
2015,8,2,5,214,-5.6121
2015,8,3,1,224,-5.4919
2015,8,3,2,324,-5.9353
2015,8,3,3,393,-5.5225
2015,8,3,4,343,-6.2972
2015,8,3,5,268,-6.5494
2015,9,1,1,642,-9.8643
2015,9,1,2,488,-7.0228
2015,9,1,3,428,-6.2940
2015,9,1,4,320,-6.2305
2015,9,1,5,282,-6.3936
2015,9,2,1,269,-9.6100
2015,9,2,2,264,-6.3878
2015,9,2,3,296,-6.2120
2015,9,2,4,268,-4.9657
2015,9,2,5,211,-4.4793
2015,9,3,1,229,-2.8708
2015,9,3,2,329,-3.4482
2015,9,3,3,391,-2.8714
2015,9,3,4,344,-2.7291
2015,9,3,5,270,-1.3816
2015,10,1,1,564,5.8678
2015,10,1,2,396,5.0553
2015,10,1,3,323,8.9411
2015,10,1,4,255,5.5247
2015,10,1,5,213,6.3780
2015,10,2,1,243,6.3065
2015,10,2,2,223,5.4659
2015,10,2,3,242,7.7153
2015,10,2,4,232,8.2854
2015,10,2,5,167,6.7915
2015,10,3,1,208,10.4637
2015,10,3,2,269,7.2261
2015,10,3,3,307,8.1391
2015,10,3,4,277,8.2471
2015,10,3,5,211,6.3325
2015,11,1,1,647,4.0205
2015,11,1,2,479,3.3412
2015,11,1,3,406,0.7405
2015,11,1,4,339,2.7507
2015,11,1,5,259,1.2724
2015,11,2,1,269,5.9936
2015,11,2,2,276,5.0234
2015,11,2,3,305,3.2659
2015,11,2,4,273,2.2742
2015,11,2,5,198,2.0331
2015,11,3,1,240,1.3242
2015,11,3,2,337,-0.6131
2015,11,3,3,381,-0.6642
2015,11,3,4,345,-0.1797
2015,11,3,5,247,0.3171
2015,12,1,1,652,-6.8769
2015,12,1,2,485,-6.0048
2015,12,1,3,409,-4.9448
2015,12,1,4,345,-4.3378
2015,12,1,5,260,-4.6958
2015,12,2,1,268,-5.5825
2015,12,2,2,287,-6.0243
2015,12,2,3,311,-4.4601
2015,12,2,4,271,-4.6216
2015,12,2,5,195,-5.0809
2015,12,3,1,249,-1.6343
2015,12,3,2,349,-2.1019
2015,12,3,3,386,-2.2106
2015,12,3,4,345,-3.3394
2015,12,3,5,246,-0.9718
2016,1,1,1,561,-14.1090
2016,1,1,2,381,-10.4747
2016,1,1,3,318,-7.9013
2016,1,1,4,258,-7.0608
2016,1,1,5,200,-4.7828
2016,1,2,1,234,-12.6701
2016,1,2,2,237,-9.1452
2016,1,2,3,244,-7.9127
2016,1,2,4,205,-7.8163
2016,1,2,5,156,-5.5732
2016,1,3,1,220,-6.5928
2016,1,3,2,283,-5.1759
2016,1,3,3,318,-2.9681
2016,1,3,4,261,-5.2578
2016,1,3,5,173,-4.0411
2016,2,1,1,632,-0.6688
2016,2,1,2,467,0.4479
2016,2,1,3,410,1.0243
2016,2,1,4,323,1.4171
2016,2,1,5,233,1.3661
2016,2,2,1,264,0.3491
2016,2,2,2,276,1.1083
2016,2,2,3,294,0.5551
2016,2,2,4,263,2.1045
2016,2,2,5,190,1.6829
2016,2,3,1,247,-2.1942
2016,2,3,2,340,1.8441
2016,2,3,3,387,0.5264
2016,2,3,4,338,1.3647
2016,2,3,5,212,0.0157
2016,3,1,1,622,7.8453
2016,3,1,2,463,7.7298
2016,3,1,3,411,8.0306
2016,3,1,4,321,7.7787
2016,3,1,5,237,6.4660
2016,3,2,1,264,12.1040
2016,3,2,2,278,9.5022
2016,3,2,3,300,8.8010
2016,3,2,4,269,8.2623
2016,3,2,5,192,8.4526
2016,3,3,1,246,7.7749
2016,3,3,2,346,6.6878
2016,3,3,3,394,6.8466
2016,3,3,4,342,7.0302
2016,3,3,5,213,6.1949
2016,4,1,1,517,6.7441
2016,4,1,2,353,7.5074
2016,4,1,3,341,4.7091
2016,4,1,4,271,3.4228
2016,4,1,5,185,2.6905
2016,4,2,1,211,6.1375
2016,4,2,2,231,4.0208
2016,4,2,3,254,2.3425
2016,4,2,4,228,0.4542
2016,4,2,5,159,0.5009
2016,4,3,1,183,0.9472
2016,4,3,2,272,1.6632
2016,4,3,3,320,0.2859
2016,4,3,4,288,-1.3391
2016,4,3,5,183,1.0826
2016,5,1,1,616,-2.7656
2016,5,1,2,460,-0.7868
2016,5,1,3,429,-1.2758
2016,5,1,4,338,-0.5799
2016,5,1,5,225,-0.4454
2016,5,2,1,259,0.5236
2016,5,2,2,297,1.4016
2016,5,2,3,315,1.7843
2016,5,2,4,265,1.6454
2016,5,2,5,177,0.7115
2016,5,3,1,217,1.4472
2016,5,3,2,334,1.8279
2016,5,3,3,393,1.4794
2016,5,3,4,343,1.9811
2016,5,3,5,210,2.6036
2016,6,1,1,614,-1.3604
2016,6,1,2,463,0.5296
2016,6,1,3,433,2.1127
2016,6,1,4,340,0.5814
2016,6,1,5,227,2.9980
2016,6,2,1,260,0.0668
2016,6,2,2,301,-0.4582
2016,6,2,3,319,0.8751
2016,6,2,4,264,0.6502
2016,6,2,5,177,0.1503
2016,6,3,1,219,0.9630
2016,6,3,2,333,1.0339
2016,6,3,3,398,1.2622
2016,6,3,4,343,0.8778
2016,6,3,5,215,0.8396
2016,7,1,1,511,5.3828
2016,7,1,2,371,5.4093
2016,7,1,3,343,6.3376
2016,7,1,4,261,5.9583
2016,7,1,5,182,6.1986
2016,7,2,1,217,8.6151
2016,7,2,2,247,5.9479
2016,7,2,3,261,5.1729
2016,7,2,4,220,5.4995
2016,7,2,5,151,5.4259
2016,7,3,1,174,2.1880
2016,7,3,2,270,3.9610
2016,7,3,3,319,4.3351
2016,7,3,4,276,4.2314
2016,7,3,5,174,4.1576
2016,8,1,1,621,2.6940
2016,8,1,2,463,4.1680
2016,8,1,3,432,2.5068
2016,8,1,4,300,2.8545
2016,8,1,5,203,1.7301
2016,8,2,1,259,1.3142
2016,8,2,2,288,2.1016
2016,8,2,3,298,0.5945
2016,8,2,4,276,0.1800
2016,8,2,5,169,-0.1993
2016,8,3,1,225,-0.0030
2016,8,3,2,325,-0.2049
2016,8,3,3,392,-0.5746
2016,8,3,4,327,-1.2191
2016,8,3,5,200,-0.8390
2016,9,1,1,631,5.8229
2016,9,1,2,469,3.3139
2016,9,1,3,440,2.5053
2016,9,1,4,300,3.1974
2016,9,1,5,209,1.9066
2016,9,2,1,255,1.3508
2016,9,2,2,288,1.4684
2016,9,2,3,294,2.2806
2016,9,2,4,273,2.5791
2016,9,2,5,174,-0.4887
2016,9,3,1,225,0.6381
2016,9,3,2,320,1.1616
2016,9,3,3,392,0.2358
2016,9,3,4,332,0.3139
2016,9,3,5,205,0.6246
2016,10,1,1,560,-8.2279
2016,10,1,2,393,-7.0135
2016,10,1,3,344,-5.1029
2016,10,1,4,236,-4.7756
2016,10,1,5,180,-5.2948
2016,10,2,1,226,-8.4888
2016,10,2,2,229,-5.0614
2016,10,2,3,229,-4.4293
2016,10,2,4,204,-4.5989
2016,10,2,5,140,-4.8827
2016,10,3,1,199,-2.2648
2016,10,3,2,252,-2.0250
2016,10,3,3,324,-3.1405
2016,10,3,4,252,-2.4283
2016,10,3,5,153,-1.6976
2016,11,1,1,630,10.6840
2016,11,1,2,467,12.1309
2016,11,1,3,434,10.6343
2016,11,1,4,308,10.5495
2016,11,1,5,225,11.5994
2016,11,2,1,248,9.5305
2016,11,2,2,265,11.0815
2016,11,2,3,281,9.3672
2016,11,2,4,248,10.8886
2016,11,2,5,176,11.1693
2016,11,3,1,227,4.4516
2016,11,3,2,306,2.5734
2016,11,3,3,399,3.9989
2016,11,3,4,327,3.4694
2016,11,3,5,199,0.2595
2016,12,1,1,630,2.1904
2016,12,1,2,469,2.8368
2016,12,1,3,437,3.9683
2016,12,1,4,315,3.2864
2016,12,1,5,227,5.2949
2016,12,2,1,247,-0.4545
2016,12,2,2,264,0.9353
2016,12,2,3,281,1.0321
2016,12,2,4,253,2.2502
2016,12,2,5,177,2.7868
2016,12,3,1,225,1.3277
2016,12,3,2,313,2.4649
2016,12,3,3,402,0.5094
2016,12,3,4,332,1.3779
2016,12,3,5,202,0.7604
2017,1,1,1,544,-0.2455
2017,1,1,2,367,-1.0293
2017,1,1,3,356,-1.5850
2017,1,1,4,250,-1.2682
2017,1,1,5,181,-3.0421
2017,1,2,1,204,3.3878
2017,1,2,2,198,0.9732
2017,1,2,3,226,0.9827
2017,1,2,4,204,0.9018
2017,1,2,5,151,0.2136
2017,1,3,1,185,1.2676
2017,1,3,2,252,0.7396
2017,1,3,3,320,3.2324
2017,1,3,4,262,2.8011
2017,1,3,5,172,5.2527
2017,2,1,1,621,1.6343
2017,2,1,2,449,1.0427
2017,2,1,3,456,-1.2536
2017,2,1,4,313,0.5062
2017,2,1,5,251,-0.1692
2017,2,2,1,230,1.5850
2017,2,2,2,232,-0.0257
2017,2,2,3,275,1.2192
2017,2,2,4,259,1.1711
2017,2,2,5,175,1.4570
2017,2,3,1,206,1.4642
2017,2,3,2,296,4.3759
2017,2,3,3,380,3.3685
2017,2,3,4,343,3.3882
2017,2,3,5,233,3.9792
2017,3,1,1,624,3.1643
2017,3,1,2,448,2.7911
2017,3,1,3,461,0.5873
2017,3,1,4,311,1.4000
2017,3,1,5,252,1.9391
2017,3,2,1,231,0.3777
2017,3,2,2,233,0.4188
2017,3,2,3,274,0.7856
2017,3,2,4,266,1.0941
2017,3,2,5,177,2.4258
2017,3,3,1,210,-0.6336
2017,3,3,2,297,1.3264
2017,3,3,3,385,0.7063
2017,3,3,4,347,0.1530
2017,3,3,5,238,1.7778
2017,4,1,1,523,0.3404
2017,4,1,2,334,2.0138
2017,4,1,3,365,2.7212
2017,4,1,4,260,1.7816
2017,4,1,5,219,2.0294
2017,4,2,1,177,0.7402
2017,4,2,2,178,0.6365
2017,4,2,3,238,1.7737
2017,4,2,4,217,1.4552
2017,4,2,5,161,2.0654
2017,4,3,1,146,-0.4930
2017,4,3,2,229,0.7704
2017,4,3,3,312,0.7688
2017,4,3,4,288,2.0845
2017,4,3,5,205,2.5953
2017,5,1,1,585,-2.5567
2017,5,1,2,439,-3.5328
2017,5,1,3,464,-2.1768
2017,5,1,4,333,-1.6871
2017,5,1,5,275,-3.2381
2017,5,2,1,197,-1.0345
2017,5,2,2,228,-1.0018
2017,5,2,3,286,-1.6595
2017,5,2,4,263,-1.2947
2017,5,2,5,190,-1.9406
2017,5,3,1,164,-0.4431
2017,5,3,2,280,2.0480
2017,5,3,3,381,1.3197
2017,5,3,4,363,2.2583
2017,5,3,5,274,2.3634
2017,6,1,1,590,6.4278
2017,6,1,2,448,4.9194
2017,6,1,3,477,3.8553
2017,6,1,4,336,2.8776
2017,6,1,5,278,2.9891
2017,6,2,1,195,5.1573
2017,6,2,2,228,3.5647
2017,6,2,3,293,2.5654
2017,6,2,4,267,2.1628
2017,6,2,5,190,1.5773
2017,6,3,1,165,0.9556
2017,6,3,2,286,-1.3043
2017,6,3,3,388,0.0071
2017,6,3,4,369,0.1076
2017,6,3,5,277,-0.2911
2017,7,1,1,465,-1.8463
2017,7,1,2,337,-1.3275
2017,7,1,3,374,-0.2896
2017,7,1,4,254,1.3589
2017,7,1,5,236,1.0233
2017,7,2,1,162,1.2419
2017,7,2,2,183,-0.2003
2017,7,2,3,240,0.7022
2017,7,2,4,225,1.8618
2017,7,2,5,151,2.0799
2017,7,3,1,118,1.7232
2017,7,3,2,219,2.0457
2017,7,3,3,307,1.6411
2017,7,3,4,313,1.8544
2017,7,3,5,255,3.3618
2017,8,1,1,559,1.9635
2017,8,1,2,431,-1.8641
2017,8,1,3,454,-2.7515
2017,8,1,4,307,-2.9596
2017,8,1,5,278,1.2708
2017,8,2,1,218,-0.8600
2017,8,2,2,222,-0.1181
2017,8,2,3,274,-1.5946
2017,8,2,4,264,-1.3405
2017,8,2,5,178,-1.3160
2017,8,3,1,161,0.4663
2017,8,3,2,257,2.8476
2017,8,3,3,374,0.4609
2017,8,3,4,366,-0.2042
2017,8,3,5,306,0.2494
2017,9,1,1,567,9.9124
2017,9,1,2,438,8.5234
2017,9,1,3,451,8.2099
2017,9,1,4,307,8.7832
2017,9,1,5,275,7.6632
2017,9,2,1,228,5.0708
2017,9,2,2,226,6.0626
2017,9,2,3,282,6.3781
2017,9,2,4,261,7.2759
2017,9,2,5,187,6.8670
2017,9,3,1,167,0.8901
2017,9,3,2,262,0.1301
2017,9,3,3,370,2.6833
2017,9,3,4,372,2.9671
2017,9,3,5,312,1.5575
2017,10,1,1,495,-1.6563
2017,10,1,2,359,-1.7209
2017,10,1,3,360,-0.6150
2017,10,1,4,236,1.1624
2017,10,1,5,220,0.2564
2017,10,2,1,189,-2.6779
2017,10,2,2,197,0.0146
2017,10,2,3,238,0.1941
2017,10,2,4,207,0.8784
2017,10,2,5,150,1.8605
2017,10,3,1,136,1.8361
2017,10,3,2,207,4.0447
2017,10,3,3,287,1.8728
2017,10,3,4,293,1.7425
2017,10,3,5,264,2.8616
2017,11,1,1,572,3.3309
2017,11,1,2,461,4.7832
2017,11,1,3,439,3.6714
2017,11,1,4,292,3.3275
2017,11,1,5,259,2.1062
2017,11,2,1,203,2.8167
2017,11,2,2,239,2.7037
2017,11,2,3,283,3.0150
2017,11,2,4,248,3.1260
2017,11,2,5,193,1.5786
2017,11,3,1,158,2.7179
2017,11,3,2,256,3.1210
2017,11,3,3,365,4.1225
2017,11,3,4,352,2.9584
2017,11,3,5,309,3.3954
2017,12,1,1,573,0.1535
2017,12,1,2,458,0.7228
2017,12,1,3,444,-1.2120
2017,12,1,4,294,0.9378
2017,12,1,5,263,-0.1586
2017,12,2,1,210,0.1099
2017,12,2,2,241,0.5491
2017,12,2,3,288,-0.0432
2017,12,2,4,248,0.8397
2017,12,2,5,199,0.6826
2017,12,3,1,156,0.4049
2017,12,3,2,255,0.3295
2017,12,3,3,372,1.3871
2017,12,3,4,356,1.1350
2017,12,3,5,313,2.1493
2018,1,1,1,507,2.1340
2018,1,1,2,353,1.1724
2018,1,1,3,326,0.7912
2018,1,1,4,230,0.0872
2018,1,1,5,206,1.5130
2018,1,2,1,184,4.1277
2018,1,2,2,188,3.6428
2018,1,2,3,228,3.0340
2018,1,2,4,188,1.7098
2018,1,2,5,170,2.3671
2018,1,3,1,133,3.0475
2018,1,3,2,200,4.5571
2018,1,3,3,307,6.8806
2018,1,3,4,279,7.0753
2018,1,3,5,251,5.8121
