year,month,rank_ME,rank_dROA_1,nstocks,ret_vw
2002,4,2,5,234,-3.9735
2002,4,3,1,190,-8.5588
2002,4,3,2,153,-7.2327
2002,4,3,3,168,-6.8316
2002,4,3,4,169,-5.9448
2002,4,3,5,149,-3.5647
2002,5,1,1,866,-7.6943
2002,5,1,2,282,-6.5113
2002,5,1,3,189,-2.8880
2002,5,1,4,203,-2.1115
2002,5,1,5,864,-2.3453
2002,5,2,1,228,-6.6216
2002,5,2,2,143,-3.6776
2002,5,2,3,111,-2.6155
2002,5,2,4,121,-5.3666
2002,5,2,5,232,-6.3523
2002,5,3,1,172,-3.1266
2002,5,3,2,149,-0.1435
2002,5,3,3,162,-1.2193
2002,5,3,4,169,0.0061
2002,5,3,5,157,-1.6567
2002,6,1,1,843,-10.9750
2002,6,1,2,275,-4.6278
2002,6,1,3,203,-3.0638
2002,6,1,4,207,-0.1475
2002,6,1,5,908,-5.6953
2002,6,2,1,210,-8.6393
2002,6,2,2,131,-5.4735
2002,6,2,3,112,-3.5472
2002,6,2,4,109,-3.2253
2002,6,2,5,240,-7.3893
2002,6,3,1,179,-6.9531
2002,6,3,2,141,-7.5192
2002,6,3,3,147,-4.9916
2002,6,3,4,163,-4.3879
2002,6,3,5,173,-15.8850
2002,7,1,1,824,-17.7832
2002,7,1,2,273,-14.8488
2002,7,1,3,201,-13.5632
2002,7,1,4,202,-13.3656
2002,7,1,5,857,-15.0893
2002,7,2,1,202,-18.6040
2002,7,2,2,116,-15.3862
2002,7,2,3,113,-15.5850
2002,7,2,4,123,-14.1441
2002,7,2,5,236,-17.2019
2002,7,3,1,170,-10.5275
2002,7,3,2,138,-7.5646
2002,7,3,3,146,-5.5410
2002,7,3,4,154,-7.6542
2002,7,3,5,177,-7.3230
2002,8,1,1,809,-2.7678
2002,8,1,2,294,-3.5702
2002,8,1,3,204,-0.6296
2002,8,1,4,238,-2.0160
2002,8,1,5,809,-0.6505
2002,8,2,1,172,-1.0021
2002,8,2,2,124,0.6079
2002,8,2,3,137,-0.4050
2002,8,2,4,115,0.4485
2002,8,2,5,211,0.2076
2002,8,3,1,155,-0.5463
2002,8,3,2,142,-1.2616
2002,8,3,3,154,0.6306
2002,8,3,4,165,0.8216
2002,8,3,5,176,1.0598
2002,9,1,1,823,-11.7357
2002,9,1,2,282,-9.5804
2002,9,1,3,203,-5.7839
2002,9,1,4,228,-7.4467
2002,9,1,5,812,-10.9134
2002,9,2,1,180,-12.0048
2002,9,2,2,123,-7.6096
2002,9,2,3,140,-7.6787
2002,9,2,4,120,-5.0748
2002,9,2,5,198,-9.5232
2002,9,3,1,148,-11.8690
2002,9,3,2,150,-9.2187
2002,9,3,3,158,-11.4373
2002,9,3,4,159,-8.2177
2002,9,3,5,178,-9.9901
2002,10,1,1,840,5.4061
2002,10,1,2,268,0.7986
2002,10,1,3,208,-1.0606
2002,10,1,4,228,4.1055
2002,10,1,5,819,9.2835
2002,10,2,1,165,7.6566
2002,10,2,2,122,5.1419
2002,10,2,3,131,3.0858
2002,10,2,4,116,2.0897
2002,10,2,5,204,7.5580
2002,10,3,1,153,10.1805
2002,10,3,2,141,10.4880
2002,10,3,3,165,4.3861
2002,10,3,4,153,5.4135
2002,10,3,5,169,11.8831
2002,11,1,1,847,22.3138
2002,11,1,2,247,9.7590
2002,11,1,3,179,9.7001
2002,11,1,4,257,12.8835
2002,11,1,5,761,20.0685
2002,11,2,1,181,14.8719
2002,11,2,2,137,8.5585
2002,11,2,3,113,4.6151
2002,11,2,4,116,7.0395
2002,11,2,5,208,18.3503
2002,11,3,1,140,9.1789
2002,11,3,2,144,6.0331
2002,11,3,3,165,3.4193
2002,11,3,4,172,3.9153
2002,11,3,5,186,9.9999
2002,12,1,1,813,-7.2906
2002,12,1,2,261,-5.2156
2002,12,1,3,174,-3.7444
2002,12,1,4,238,-2.9493
2002,12,1,5,773,-7.5820
2002,12,2,1,201,-8.9139
2002,12,2,2,126,-3.9833
2002,12,2,3,116,-5.1558
2002,12,2,4,118,-4.3317
2002,12,2,5,208,-9.9567
2002,12,3,1,141,-5.1890
2002,12,3,2,145,-3.4086
2002,12,3,3,163,-5.8817
2002,12,3,4,165,-5.6440
2002,12,3,5,195,-8.8801
2003,1,1,1,807,-1.5070
2003,1,1,2,254,-3.3795
2003,1,1,3,178,-1.5893
2003,1,1,4,240,-3.9716
2003,1,1,5,780,0.7621
2003,1,2,1,203,-3.9756
2003,1,2,2,118,-7.2178
2003,1,2,3,111,-4.1172
2003,1,2,4,119,-1.1375
2003,1,2,5,209,-1.5480
2003,1,3,1,132,-2.7282
2003,1,3,2,150,-3.7590
2003,1,3,3,160,-2.5209
2003,1,3,4,165,-4.6595
2003,1,3,5,183,-1.6955
2003,2,1,1,780,-5.0967
2003,2,1,2,269,-5.0643
2003,2,1,3,182,-3.8197
2003,2,1,4,247,-2.0090
2003,2,1,5,727,-2.6916
2003,2,2,1,198,-3.7806
2003,2,2,2,128,-3.8367
2003,2,2,3,134,-4.2148
2003,2,2,4,120,-4.3485
2003,2,2,5,190,-3.8670
2003,2,3,1,127,-0.1991
2003,2,3,2,155,-1.5499
2003,2,3,3,150,-1.9648
2003,2,3,4,173,-0.5786
2003,2,3,5,188,-1.6072
2003,3,1,1,788,0.4221
2003,3,1,2,269,0.1286
2003,3,1,3,204,0.4019
2003,3,1,4,238,-1.1084
2003,3,1,5,683,3.6776
2003,3,2,1,196,0.9652
2003,3,2,2,130,0.4358
2003,3,2,3,124,0.8629
2003,3,2,4,131,3.9019
2003,3,2,5,189,1.1139
2003,3,3,1,137,-0.5786
2003,3,3,2,145,3.2402
2003,3,3,3,160,2.4230
2003,3,3,4,175,1.6849
2003,3,3,5,172,0.2234
2003,4,1,1,781,10.4171
2003,4,1,2,245,8.4789
2003,4,1,3,189,8.4628
2003,4,1,4,233,10.6074
2003,4,1,5,704,14.6297
2003,4,2,1,192,15.8630
2003,4,2,2,142,11.6317
2003,4,2,3,121,8.1916
2003,4,2,4,126,10.5156
2003,4,2,5,186,11.2912
2003,4,3,1,141,7.8535
2003,4,3,2,150,8.7274
2003,4,3,3,154,7.6297
2003,4,3,4,177,4.4600
2003,4,3,5,162,7.7429
2003,5,1,1,782,18.5034
2003,5,1,2,214,14.0131
2003,5,1,3,186,10.0324
2003,5,1,4,206,12.9814
2003,5,1,5,739,18.9344
2003,5,2,1,181,18.1462
2003,5,2,2,124,11.4914
2003,5,2,3,130,7.9844
2003,5,2,4,123,9.9106
2003,5,2,5,208,13.8616
2003,5,3,1,130,4.3573
2003,5,3,2,149,5.6567
2003,5,3,3,178,4.9063
2003,5,3,4,163,4.6691
2003,5,3,5,158,9.3550
2003,6,1,1,783,6.3263
2003,6,1,2,215,6.4043
2003,6,1,3,180,5.7391
2003,6,1,4,221,5.1012
2003,6,1,5,697,6.7995
2003,6,2,1,189,2.9846
2003,6,2,2,125,2.5587
2003,6,2,3,130,1.3374
2003,6,2,4,120,1.8368
2003,6,2,5,219,3.6766
2003,6,3,1,131,4.3718
2003,6,3,2,151,2.1850
2003,6,3,3,159,0.5139
2003,6,3,4,164,0.7853
2003,6,3,5,186,0.4801
2003,7,1,1,765,7.9861
2003,7,1,2,224,8.5716
2003,7,1,3,193,8.2054
2003,7,1,4,215,7.9134
2003,7,1,5,675,11.2679
2003,7,2,1,177,7.8631
2003,7,2,2,123,5.4254
2003,7,2,3,123,5.1867
2003,7,2,4,119,6.4045
2003,7,2,5,208,6.7191
2003,7,3,1,131,1.7278
2003,7,3,2,146,-0.7522
2003,7,3,3,163,2.9219
2003,7,3,4,169,0.9848
2003,7,3,5,193,1.4831
2003,8,1,1,697,5.3595
2003,8,1,2,240,4.1734
2003,8,1,3,176,4.1914
2003,8,1,4,208,4.4053
2003,8,1,5,715,6.4599
2003,8,2,1,175,6.3653
2003,8,2,2,114,5.0646
2003,8,2,3,116,4.4335
2003,8,2,4,127,6.0304
2003,8,2,5,216,6.1658
2003,8,3,1,132,-1.1081
2003,8,3,2,150,3.0214
2003,8,3,3,166,3.8335
2003,8,3,4,169,3.6634
2003,8,3,5,195,4.4777
2003,9,1,1,703,3.5063
2003,9,1,2,238,1.6599
2003,9,1,3,183,1.4362
2003,9,1,4,185,1.8000
2003,9,1,5,712,5.0146
2003,9,2,1,179,-3.1629
2003,9,2,2,128,-3.1804
2003,9,2,3,98,-1.8098
2003,9,2,4,127,-4.0746
2003,9,2,5,230,-2.4257
2003,9,3,1,123,-1.8589
2003,9,3,2,145,-0.2732
2003,9,3,3,170,-3.0075
2003,9,3,4,168,-1.4990
2003,9,3,5,204,-1.9068
2003,10,1,1,683,8.5463
2003,10,1,2,226,8.7569
2003,10,1,3,178,8.4397
2003,10,1,4,196,7.7106
2003,10,1,5,712,12.0969
2003,10,2,1,195,10.3299
2003,10,2,2,127,7.4148
2003,10,2,3,99,8.8057
2003,10,2,4,123,8.4087
2003,10,2,5,230,8.3204
2003,10,3,1,116,3.5883
2003,10,3,2,142,2.1833
2003,10,3,3,167,7.1812
2003,10,3,4,166,6.9411
2003,10,3,5,207,6.8092
2003,11,1,1,671,3.7807
2003,11,1,2,219,4.4990
2003,11,1,3,174,3.1306
2003,11,1,4,204,5.1873
2003,11,1,5,709,6.2334
2003,11,2,1,184,3.3770
2003,11,2,2,127,4.2629
2003,11,2,3,103,2.5210
2003,11,2,4,127,4.1028
2003,11,2,5,245,2.4826
2003,11,3,1,117,2.9885
2003,11,3,2,143,2.0652
2003,11,3,3,170,-0.0036
2003,11,3,4,163,0.7024
2003,11,3,5,212,2.2380
2003,12,1,1,680,4.8662
2003,12,1,2,206,2.8218
2003,12,1,3,176,2.0606
2003,12,1,4,213,3.4673
2003,12,1,5,688,3.2315
2003,12,2,1,181,5.5496
2003,12,2,2,125,4.7493
2003,12,2,3,103,3.8089
2003,12,2,4,121,2.7726
2003,12,2,5,252,1.1815
2003,12,3,1,124,5.7745
2003,12,3,2,149,5.2135
2003,12,3,3,159,4.2843
2003,12,3,4,177,5.4614
2003,12,3,5,196,3.0033
2004,1,1,1,659,10.0051
2004,1,1,2,208,4.2611
2004,1,1,3,178,7.9029
2004,1,1,4,220,4.2297
2004,1,1,5,699,9.8192
2004,1,2,1,186,4.1457
2004,1,2,2,119,3.0099
2004,1,2,3,106,2.3865
2004,1,2,4,120,2.0293
2004,1,2,5,253,6.1300
2004,1,3,1,121,2.0746
2004,1,3,2,144,1.5280
2004,1,3,3,154,1.5000
2004,1,3,4,178,0.1232
2004,1,3,5,189,2.3127
2004,2,1,1,661,0.5036
2004,2,1,2,197,0.4149
2004,2,1,3,159,2.5823
2004,2,1,4,243,1.2158
2004,2,1,5,663,-0.1437
2004,2,2,1,193,1.1115
2004,2,2,2,116,0.8793
2004,2,2,3,123,2.7049
2004,2,2,4,119,0.4885
2004,2,2,5,245,-1.7117
2004,2,3,1,118,-0.0020
2004,2,3,2,153,2.2185
2004,2,3,3,156,2.4187
2004,2,3,4,174,1.3128
2004,2,3,5,186,0.4217
2004,3,1,1,632,-0.8779
2004,3,1,2,187,-0.8527
2004,3,1,3,181,0.1205
2004,3,1,4,234,1.2814
2004,3,1,5,691,-0.5929
2004,3,2,1,171,1.1456
2004,3,2,2,116,2.9950
2004,3,2,3,120,0.6203
2004,3,2,4,131,1.4042
2004,3,2,5,254,-0.1822
2004,3,3,1,112,-3.1914
2004,3,3,2,157,-1.0906
2004,3,3,3,163,-0.9497
2004,3,3,4,161,-0.5032
2004,3,3,5,183,-2.2956
2004,4,1,1,664,-3.3885
2004,4,1,2,184,-1.4913
2004,4,1,3,171,-2.2333
2004,4,1,4,229,-3.1743
2004,4,1,5,702,-5.2849
2004,4,2,1,165,-1.8618
2004,4,2,2,112,-1.4797
2004,4,2,3,118,-2.6634
2004,4,2,4,117,-2.7650
2004,4,2,5,238,-8.2513
2004,4,3,1,111,2.0988
2004,4,3,2,157,-0.0054
2004,4,3,3,163,-0.3956
2004,4,3,4,172,-0.2777
2004,4,3,5,181,-3.9963
2004,5,1,1,657,-3.1042
2004,5,1,2,188,-0.5666
2004,5,1,3,159,-0.6829
2004,5,1,4,221,0.5799
2004,5,1,5,729,0.4346
2004,5,2,1,174,-0.2106
2004,5,2,2,110,0.5976
2004,5,2,3,111,1.6960
2004,5,2,4,114,1.4925
2004,5,2,5,223,3.7755
2004,5,3,1,108,0.1093
2004,5,3,2,148,-0.5257
2004,5,3,3,162,0.9815
2004,5,3,4,175,0.6358
2004,5,3,5,180,4.4039
2004,6,1,1,626,1.8032
2004,6,1,2,194,4.1993
2004,6,1,3,195,6.2178
2004,6,1,4,232,5.6228
2004,6,1,5,701,2.7096
2004,6,2,1,163,3.6223
2004,6,2,2,109,4.7948
2004,6,2,3,108,5.1362
2004,6,2,4,107,4.8457
2004,6,2,5,233,4.8754
2004,6,3,1,111,2.8459
2004,6,3,2,156,1.7100
2004,6,3,3,159,0.7597
2004,6,3,4,181,3.2214
2004,6,3,5,181,2.0917
2004,7,1,1,633,-11.2435
2004,7,1,2,197,-6.0650
2004,7,1,3,186,-5.7665
2004,7,1,4,226,-6.7289
2004,7,1,5,712,-10.9732
2004,7,2,1,166,-5.9583
2004,7,2,2,110,-5.7450
2004,7,2,3,105,-5.8722
2004,7,2,4,105,-6.2338
2004,7,2,5,223,-10.3569
2004,7,3,1,116,-1.5400
2004,7,3,2,153,-3.2729
2004,7,3,3,156,-3.2214
2004,7,3,4,181,-3.7651
2004,7,3,5,171,-8.2621
2004,8,1,1,658,-1.4636
2004,8,1,2,189,-2.9447
2004,8,1,3,176,-2.0418
2004,8,1,4,228,-1.5915
2004,8,1,5,710,-2.6163
2004,8,2,1,160,-1.7247
2004,8,2,2,104,-0.5313
2004,8,2,3,107,-0.8389
2004,8,2,4,100,-1.0144
2004,8,2,5,212,-3.7416
2004,8,3,1,125,-0.0906
2004,8,3,2,148,0.3202
2004,8,3,3,157,0.5195
2004,8,3,4,177,-0.9141
2004,8,3,5,162,-1.7358
2004,9,1,1,682,2.2350
2004,9,1,2,207,3.8083
2004,9,1,3,154,5.0371
2004,9,1,4,237,5.3223
2004,9,1,5,711,5.9787
2004,9,2,1,152,4.4261
2004,9,2,2,113,3.9656
2004,9,2,3,102,4.6740
2004,9,2,4,110,8.1313
2004,9,2,5,200,7.1576
2004,9,3,1,142,2.4722
2004,9,3,2,150,1.2754
2004,9,3,3,156,1.4677
2004,9,3,4,168,1.9176
2004,9,3,5,148,1.8926
2004,10,1,1,675,0.4755
2004,10,1,2,210,2.3574
2004,10,1,3,151,1.1334
2004,10,1,4,225,2.0720
2004,10,1,5,710,1.1002
2004,10,2,1,160,1.5381
2004,10,2,2,105,1.9164
2004,10,2,3,112,3.3260
2004,10,2,4,112,3.5967
2004,10,2,5,204,1.4355
2004,10,3,1,128,0.5883
2004,10,3,2,156,2.2173
2004,10,3,3,152,1.9408
2004,10,3,4,168,1.0395
2004,10,3,5,156,2.0796
2004,11,1,1,665,10.5979
2004,11,1,2,223,7.6413
2004,11,1,3,157,8.3057
2004,11,1,4,240,9.1827
2004,11,1,5,676,10.2451
2004,11,2,1,153,8.9324
2004,11,2,2,111,9.0962
2004,11,2,3,97,9.1240
2004,11,2,4,117,8.2958
2004,11,2,5,203,9.0539
2004,11,3,1,132,3.7878
2004,11,3,2,149,4.0287
2004,11,3,3,158,3.8888
2004,11,3,4,166,6.4956
2004,11,3,5,158,3.6061
2004,12,1,1,678,7.0493
2004,12,1,2,214,3.5996
2004,12,1,3,158,4.3500
2004,12,1,4,252,5.4998
2004,12,1,5,658,7.2827
2004,12,2,1,153,4.7522
2004,12,2,2,113,3.5121
2004,12,2,3,99,2.5662
2004,12,2,4,118,2.9931
2004,12,2,5,198,3.2808
2004,12,3,1,127,4.2636
2004,12,3,2,143,4.5373
2004,12,3,3,158,3.5686
2004,12,3,4,174,2.5742
2004,12,3,5,158,1.4461
2005,1,1,1,670,-5.8910
2005,1,1,2,221,-2.8206
2005,1,1,3,151,-2.4425
2005,1,1,4,251,-2.7620
2005,1,1,5,648,-6.2511
2005,1,2,1,139,-4.7383
2005,1,2,2,120,-2.4015
2005,1,2,3,96,-2.9969
2005,1,2,4,119,-3.3721
2005,1,2,5,203,-3.9118
2005,1,3,1,136,-1.9627
2005,1,3,2,139,-2.6934
2005,1,3,3,160,-1.5058
2005,1,3,4,176,-3.7685
2005,1,3,5,154,-2.7736
2005,2,1,1,668,-1.7948
2005,2,1,2,219,0.4474
2005,2,1,3,172,0.7212
2005,2,1,4,234,0.3735
2005,2,1,5,633,1.8477
2005,2,2,1,149,2.2861
2005,2,2,2,110,1.7470
2005,2,2,3,95,2.1611
2005,2,2,4,125,2.8533
2005,2,2,5,185,3.2918
2005,2,3,1,138,1.9812
2005,2,3,2,146,1.8471
2005,2,3,3,162,0.4318
2005,2,3,4,173,6.1213
2005,2,3,5,150,4.0571
2005,3,1,1,700,-4.7982
2005,3,1,2,221,-1.1141
2005,3,1,3,160,-1.5217
2005,3,1,4,249,-1.1860
2005,3,1,5,611,-5.3549
2005,3,2,1,165,-2.5777
2005,3,2,2,101,0.3909
2005,3,2,3,99,-1.1411
2005,3,2,4,121,-1.0799
2005,3,2,5,168,-2.9815
2005,3,3,1,126,-0.2773
2005,3,3,2,156,-1.2550
2005,3,3,3,171,-0.3134
2005,3,3,4,159,-1.3197
2005,3,3,5,156,-2.5162
2005,4,1,1,728,-7.3876
2005,4,1,2,216,-6.6553
2005,4,1,3,161,-4.8219
2005,4,1,4,227,-5.7837
2005,4,1,5,601,-8.0019
2005,4,2,1,159,-7.1237
2005,4,2,2,101,-5.6304
2005,4,2,3,98,-4.7062
2005,4,2,4,120,-5.2497
2005,4,2,5,181,-8.0930
2005,4,3,1,130,-0.7792
2005,4,3,2,159,-1.7313
2005,4,3,3,181,-3.8145
2005,4,3,4,157,-2.7639
2005,4,3,5,141,-1.9839
2005,5,1,1,722,7.1923
2005,5,1,2,192,5.5671
2005,5,1,3,165,3.6651
2005,5,1,4,209,5.6104
2005,5,1,5,617,6.2398
2005,5,2,1,162,8.1910
2005,5,2,2,107,8.6344
2005,5,2,3,78,5.1103
2005,5,2,4,135,8.7588
2005,5,2,5,168,7.7978
2005,5,3,1,128,4.2222
2005,5,3,2,164,4.8748
2005,5,3,3,180,2.0279
2005,5,3,4,156,4.3619
2005,5,3,5,137,3.6794
2005,6,1,1,747,3.9035
2005,6,1,2,208,4.4928
2005,6,1,3,154,4.3516
2005,6,1,4,219,4.0146
2005,6,1,5,592,5.2851
2005,6,2,1,162,3.5994
2005,6,2,2,103,2.8306
2005,6,2,3,97,2.0907
2005,6,2,4,114,3.5307
2005,6,2,5,167,3.0812
2005,6,3,1,131,0.5983
2005,6,3,2,155,-0.6133
2005,6,3,3,172,-0.6907
2005,6,3,4,156,0.3301
2005,6,3,5,155,0.4283
2005,7,1,1,721,8.4207
2005,7,1,2,216,6.8101
2005,7,1,3,149,6.7662
2005,7,1,4,217,8.2266
2005,7,1,5,609,7.4636
2005,7,2,1,163,7.5233
2005,7,2,2,97,5.5945
2005,7,2,3,90,6.0381
2005,7,2,4,121,6.0080
2005,7,2,5,170,8.9590
2005,7,3,1,132,3.2903
2005,7,3,2,150,5.6901
2005,7,3,3,167,2.8367
2005,7,3,4,163,5.8654
2005,7,3,5,156,5.4516
2005,8,1,1,677,-0.8326
2005,8,1,2,227,-4.0110
2005,8,1,3,164,-2.0351
2005,8,1,4,226,-0.7140
2005,8,1,5,572,-0.0884
2005,8,2,1,157,-2.4503
2005,8,2,2,107,-1.9248
2005,8,2,3,106,-2.3494
2005,8,2,4,136,-1.5698
2005,8,2,5,164,-0.3330
2005,8,3,1,130,-0.2821
2005,8,3,2,153,-1.1381
2005,8,3,3,155,-1.7195
2005,8,3,4,160,-1.1411
2005,8,3,5,160,1.3413
2005,9,1,1,707,0.0988
2005,9,1,2,220,-1.6275
2005,9,1,3,185,-0.1119
2005,9,1,4,238,0.6476
2005,9,1,5,532,2.0355
2005,9,2,1,170,0.1761
2005,9,2,2,104,-1.0916
2005,9,2,3,102,-0.7287
2005,9,2,4,122,1.5056
2005,9,2,5,167,2.0985
2005,9,3,1,125,0.2318
2005,9,3,2,156,0.5029
2005,9,3,3,158,0.8404
2005,9,3,4,169,1.0354
2005,9,3,5,151,0.3956
2005,10,1,1,697,-4.2847
2005,10,1,2,229,-2.8345
2005,10,1,3,181,-3.0695
2005,10,1,4,220,-1.1917
2005,10,1,5,533,-3.5237
2005,10,2,1,168,-3.9209
2005,10,2,2,112,-2.3520
2005,10,2,3,109,-4.3525
2005,10,2,4,131,-1.1658
2005,10,2,5,157,-5.7502
2005,10,3,1,134,-3.2056
2005,10,3,2,148,-2.6935
2005,10,3,3,162,-0.4613
2005,10,3,4,156,-5.1669
2005,10,3,5,151,-2.6059
2005,11,1,1,671,3.9000
2005,11,1,2,224,4.1474
2005,11,1,3,165,3.1352
2005,11,1,4,233,4.7485
2005,11,1,5,542,5.0272
2005,11,2,1,149,5.4152
2005,11,2,2,112,4.2816
2005,11,2,3,110,3.7725
2005,11,2,4,136,5.2918
2005,11,2,5,166,6.4804
2005,11,3,1,144,3.6793
2005,11,3,2,141,3.6260
2005,11,3,3,165,3.3054
2005,11,3,4,151,3.7721
2005,11,3,5,154,3.6080
2005,12,1,1,697,-0.5227
2005,12,1,2,233,2.0723
2005,12,1,3,162,0.2723
2005,12,1,4,229,0.7633
2005,12,1,5,532,0.1714
2005,12,2,1,149,-0.1213
2005,12,2,2,120,-0.6215
2005,12,2,3,106,-0.5284
2005,12,2,4,131,-0.7860
2005,12,2,5,168,0.2692
2005,12,3,1,149,1.0220
2005,12,3,2,147,-1.0959
2005,12,3,3,165,0.7434
2005,12,3,4,149,-0.1004
2005,12,3,5,153,-0.6711
2006,1,1,1,687,10.2178
2006,1,1,2,217,7.1190
2006,1,1,3,178,9.6545
2006,1,1,4,226,7.5541
2006,1,1,5,550,11.7011
2006,1,2,1,158,8.4083
2006,1,2,2,127,6.9145
2006,1,2,3,92,6.4427
2006,1,2,4,125,9.0348
2006,1,2,5,163,12.9365
2006,1,3,1,140,3.5609
2006,1,3,2,151,3.3323
2006,1,3,3,168,0.5225
2006,1,3,4,139,1.3407
2006,1,3,5,156,7.0423
2006,2,1,1,681,0.6770
2006,2,1,2,204,0.6612
2006,2,1,3,189,0.6975
2006,2,1,4,208,1.3379
2006,2,1,5,540,0.1462
2006,2,2,1,155,-2.8637
2006,2,2,2,121,0.1232
2006,2,2,3,89,1.4664
2006,2,2,4,125,-0.0308
2006,2,2,5,170,-1.1379
2006,2,3,1,135,-0.8705
2006,2,3,2,145,0.6448
2006,2,3,3,166,1.2234
2006,2,3,4,143,-0.3731
2006,2,3,5,165,-2.0281
2006,3,1,1,645,3.8635
2006,3,1,2,237,3.7403
2006,3,1,3,191,6.4307
2006,3,1,4,201,5.4792
2006,3,1,5,547,6.1973
2006,3,2,1,159,3.8686
2006,3,2,2,130,3.5323
2006,3,2,3,87,4.6408
2006,3,2,4,113,4.7547
2006,3,2,5,175,5.9148
2006,3,3,1,129,3.3450
2006,3,3,2,138,1.1792
2006,3,3,3,168,1.2772
2006,3,3,4,159,2.2228
2006,3,3,5,166,1.5902
2006,4,1,1,619,-1.6430
2006,4,1,2,251,-0.0063
2006,4,1,3,175,-0.1679
2006,4,1,4,203,1.2249
2006,4,1,5,594,0.2770
2006,4,2,1,157,0.3530
2006,4,2,2,120,-0.6206
2006,4,2,3,95,2.6434
2006,4,2,4,110,-0.0696
2006,4,2,5,166,1.0831
2006,4,3,1,126,1.3869
2006,4,3,2,140,2.3341
2006,4,3,3,165,0.0162
2006,4,3,4,164,0.4654
2006,4,3,5,164,0.0848
2006,5,1,1,674,-6.7715
2006,5,1,2,196,-5.0637
2006,5,1,3,178,-3.9826
2006,5,1,4,192,-6.8940
2006,5,1,5,580,-7.8779
2006,5,2,1,162,-6.5461
2006,5,2,2,124,-4.5415
2006,5,2,3,96,-5.1780
2006,5,2,4,109,-4.3793
2006,5,2,5,157,-6.7312
2006,5,3,1,128,-5.7294
2006,5,3,2,151,-3.5551
2006,5,3,3,160,-0.9843
2006,5,3,4,163,-1.9219
2006,5,3,5,151,-4.2614
2006,6,1,1,691,-2.5595
2006,6,1,2,225,-1.2827
2006,6,1,3,194,0.1108
2006,6,1,4,185,-0.7775
2006,6,1,5,560,-0.1292
2006,6,2,1,174,-1.7797
2006,6,2,2,111,-1.3095
2006,6,2,3,100,-0.1364
2006,6,2,4,112,-0.3657
2006,6,2,5,166,-0.9207
2006,6,3,1,129,0.9835
2006,6,3,2,159,-0.5313
2006,6,3,3,152,0.7094
2006,6,3,4,155,0.6952
2006,6,3,5,148,-0.4011
2006,7,1,1,675,-4.9610
2006,7,1,2,236,-2.9168
2006,7,1,3,186,-2.4437
2006,7,1,4,190,-4.5592
2006,7,1,5,536,-5.1953
2006,7,2,1,177,-2.9550
2006,7,2,2,112,-1.8335
2006,7,2,3,101,-4.1350
2006,7,2,4,117,-3.7175
2006,7,2,5,155,-5.8565
2006,7,3,1,129,-3.2810
2006,7,3,2,148,-0.2239
2006,7,3,3,150,1.1636
2006,7,3,4,155,0.0655
2006,7,3,5,155,-1.1173
2006,8,1,1,641,4.0309
2006,8,1,2,264,3.6516
2006,8,1,3,186,3.3246
2006,8,1,4,207,2.6270
2006,8,1,5,507,3.3052
2006,8,2,1,168,3.9860
2006,8,2,2,121,5.4992
2006,8,2,3,103,2.5453
2006,8,2,4,124,1.3019
2006,8,2,5,144,2.8200
2006,8,3,1,131,4.3851
2006,8,3,2,150,1.7249
2006,8,3,3,155,3.3277
2006,8,3,4,142,2.0534
2006,8,3,5,150,1.4237
2006,9,1,1,644,0.8392
2006,9,1,2,265,1.7527
2006,9,1,3,183,-0.0292
2006,9,1,4,212,0.5840
2006,9,1,5,519,0.7669
2006,9,2,1,172,1.9414
2006,9,2,2,137,0.4698
2006,9,2,3,109,2.4416
2006,9,2,4,98,1.0148
2006,9,2,5,159,0.8329
2006,9,3,1,139,2.5983
2006,9,3,2,138,2.5461
2006,9,3,3,166,2.4688
2006,9,3,4,143,1.9739
2006,9,3,5,144,0.0801
2006,10,1,1,645,6.6966
2006,10,1,2,260,6.3787
2006,10,1,3,190,7.5133
2006,10,1,4,199,5.8068
2006,10,1,5,519,6.6885
2006,10,2,1,177,5.0918
2006,10,2,2,133,5.4550
2006,10,2,3,99,5.5834
2006,10,2,4,104,6.1331
2006,10,2,5,151,6.9907
2006,10,3,1,137,3.7642
2006,10,3,2,142,3.7247
2006,10,3,3,163,3.7507
2006,10,3,4,140,4.3101
2006,10,3,5,154,3.1726
2006,11,1,1,646,1.5033
2006,11,1,2,263,2.7035
2006,11,1,3,161,1.9047
2006,11,1,4,213,2.4069
2006,11,1,5,526,3.5918
2006,11,2,1,185,2.2199
2006,11,2,2,133,3.8571
2006,11,2,3,83,2.3954
2006,11,2,4,93,2.4552
2006,11,2,5,146,4.1195
2006,11,3,1,124,3.5570
2006,11,3,2,144,2.8044
2006,11,3,3,159,1.4878
2006,11,3,4,154,1.3609
2006,11,3,5,151,2.9356
2006,12,1,1,669,1.6205
2006,12,1,2,255,2.1416
2006,12,1,3,168,1.9587
2006,12,1,4,202,1.1498
2006,12,1,5,530,1.7632
2006,12,2,1,172,-0.2211
2006,12,2,2,123,0.3445
2006,12,2,3,94,0.1106
2006,12,2,4,105,0.5327
2006,12,2,5,145,-1.4578
2006,12,3,1,116,-0.4702
2006,12,3,2,159,-0.2646
2006,12,3,3,145,1.1441
2006,12,3,4,147,2.6196
2006,12,3,5,162,-0.8091
2007,1,1,1,677,1.7333
2007,1,1,2,262,1.8862
2007,1,1,3,163,1.0860
2007,1,1,4,209,0.6228
2007,1,1,5,525,2.5356
2007,1,2,1,166,2.2761
