year,month,rank_ME,rank_ATO,nstocks,ret_vw
2001,8,3,4,183,-2.7930
2001,8,3,5,223,-10.6142
2001,9,1,1,313,-15.0779
2001,9,1,2,322,-14.3828
2001,9,1,3,358,-12.8855
2001,9,1,4,420,-13.2388
2001,9,1,5,631,-14.3633
2001,9,2,1,147,-16.9499
2001,9,2,2,136,-13.2622
2001,9,2,3,145,-13.4329
2001,9,2,4,165,-16.6191
2001,9,2,5,279,-19.3639
2001,9,3,1,156,-10.0549
2001,9,3,2,135,-3.9321
2001,9,3,3,145,-5.9077
2001,9,3,4,180,-9.9897
2001,9,3,5,220,-11.3772
2001,10,1,1,310,5.7006
2001,10,1,2,319,7.5594
2001,10,1,3,354,6.7671
2001,10,1,4,414,7.6008
2001,10,1,5,621,11.2061
2001,10,2,1,146,6.6998
2001,10,2,2,135,6.7203
2001,10,2,3,145,4.6306
2001,10,2,4,164,6.3282
2001,10,2,5,276,10.1456
2001,10,3,1,155,-0.5131
2001,10,3,2,134,-2.3340
2001,10,3,3,145,1.2410
2001,10,3,4,180,5.1259
2001,10,3,5,219,8.1326
2001,11,1,1,305,5.5444
2001,11,1,2,314,4.8551
2001,11,1,3,350,3.9788
2001,11,1,4,409,8.5406
2001,11,1,5,616,8.2840
2001,11,2,1,144,6.4896
2001,11,2,2,135,5.1833
2001,11,2,3,144,7.7169
2001,11,2,4,162,9.9273
2001,11,2,5,276,12.8459
2001,11,3,1,154,6.7222
2001,11,3,2,134,6.1240
2001,11,3,3,144,3.6241
2001,11,3,4,179,8.1783
2001,11,3,5,217,10.9329
2001,12,1,1,296,5.2256
2001,12,1,2,302,7.9655
2001,12,1,3,346,5.6174
2001,12,1,4,406,6.1279
2001,12,1,5,603,9.3417
2001,12,2,1,143,5.5403
2001,12,2,2,134,7.5548
2001,12,2,3,143,6.4994
2001,12,2,4,162,5.4984
2001,12,2,5,276,7.7104
2001,12,3,1,151,3.7312
2001,12,3,2,133,1.5980
2001,12,3,3,143,2.2066
2001,12,3,4,178,-0.2651
2001,12,3,5,217,0.2371
2002,1,1,1,291,-0.0501
2002,1,1,2,300,0.9117
2002,1,1,3,341,4.7131
2002,1,1,4,402,4.9759
2002,1,1,5,596,3.3124
2002,1,2,1,143,-5.9669
2002,1,2,2,133,-1.6761
2002,1,2,3,142,-1.0882
2002,1,2,4,160,2.1581
2002,1,2,5,275,0.6392
2002,1,3,1,150,-6.4938
2002,1,3,2,132,-0.6875
2002,1,3,3,143,-1.5145
2002,1,3,4,177,-0.7634
2002,1,3,5,216,2.2836
2002,2,1,1,284,-5.6495
2002,2,1,2,296,-4.8011
2002,2,1,3,338,-3.3558
2002,2,1,4,398,-2.9571
2002,2,1,5,590,-6.2374
2002,2,2,1,143,-1.2385
2002,2,2,2,133,-1.1542
2002,2,2,3,142,0.1427
2002,2,2,4,160,-3.2190
2002,2,2,5,275,-4.7174
2002,2,3,1,149,-1.2055
2002,2,3,2,130,1.9040
2002,2,3,3,143,1.2991
2002,2,3,4,175,-2.1336
2002,2,3,5,214,-5.8663
2002,3,1,1,281,7.9672
2002,3,1,2,291,8.9120
2002,3,1,3,331,11.1942
2002,3,1,4,395,10.2576
2002,3,1,5,584,8.8702
2002,3,2,1,143,11.1596
2002,3,2,2,133,10.3809
2002,3,2,3,141,7.8263
2002,3,2,4,161,10.5370
2002,3,2,5,274,8.1771
2002,3,3,1,147,3.7180
2002,3,3,2,130,3.9072
2002,3,3,3,143,3.4102
2002,3,3,4,175,3.4651
2002,3,3,5,214,3.3032
2002,4,1,1,279,1.5353
2002,4,1,2,288,3.0097
2002,4,1,3,329,4.3011
2002,4,1,4,389,3.6712
2002,4,1,5,579,0.6946
2002,4,2,1,142,-0.2605
2002,4,2,2,133,0.4221
2002,4,2,3,139,2.2740
2002,4,2,4,160,1.0256
2002,4,2,5,274,-1.1645
2002,4,3,1,145,-9.4269
2002,4,3,2,129,-4.4763
2002,4,3,3,143,-3.1380
2002,4,3,4,175,-7.0285
2002,4,3,5,213,-7.4894
2002,5,1,1,274,-4.0037
2002,5,1,2,279,-0.8738
2002,5,1,3,325,-0.0256
2002,5,1,4,388,-0.5983
2002,5,1,5,567,-2.4109
2002,5,2,1,140,-5.1316
2002,5,2,2,133,-5.0002
2002,5,2,3,138,-3.9284
2002,5,2,4,159,-4.9291
2002,5,2,5,274,-5.0046
2002,5,3,1,145,-2.3114
2002,5,3,2,129,2.2536
2002,5,3,3,143,-0.5189
2002,5,3,4,175,-1.0090
2002,5,3,5,213,-2.6570
2002,6,1,1,268,-5.8284
2002,6,1,2,276,-3.3867
2002,6,1,3,321,-0.2896
2002,6,1,4,383,-5.1379
2002,6,1,5,562,-2.3528
2002,6,2,1,139,-8.0531
2002,6,2,2,133,-4.8998
2002,6,2,3,138,-4.3948
2002,6,2,4,159,-4.9371
2002,6,2,5,272,-5.1354
2002,6,3,1,142,-9.2971
2002,6,3,2,129,-7.0295
2002,6,3,3,142,-7.9219
2002,6,3,4,175,-9.7487
2002,6,3,5,212,-5.0887
2002,7,1,1,456,-15.4516
2002,7,1,2,322,-15.2418
2002,7,1,3,389,-14.1096
2002,7,1,4,463,-15.0156
2002,7,1,5,578,-17.3786
2002,7,2,1,141,-15.3039
2002,7,2,2,126,-16.1065
2002,7,2,3,133,-18.8686
2002,7,2,4,143,-17.4603
2002,7,2,5,214,-16.4260
2002,7,3,1,147,-5.9687
2002,7,3,2,139,-6.5113
2002,7,3,3,132,-6.1846
2002,7,3,4,161,-5.7323
2002,7,3,5,191,-11.2070
2002,8,1,1,451,-0.6247
2002,8,1,2,318,-2.3702
2002,8,1,3,386,-4.8269
2002,8,1,4,460,-3.1130
2002,8,1,5,570,-1.3995
2002,8,2,1,141,0.1540
2002,8,2,2,126,-0.3051
2002,8,2,3,132,-1.1504
2002,8,2,4,143,2.0489
2002,8,2,5,214,-0.2299
2002,8,3,1,147,-1.4302
2002,8,3,2,138,-1.0022
2002,8,3,3,132,0.1713
2002,8,3,4,161,0.4730
2002,8,3,5,190,1.1520
2002,9,1,1,438,-10.9583
2002,9,1,2,309,-9.9730
2002,9,1,3,382,-8.1026
2002,9,1,4,458,-9.2372
2002,9,1,5,564,-10.7797
2002,9,2,1,140,-6.7218
2002,9,2,2,125,-7.7268
2002,9,2,3,132,-7.8663
2002,9,2,4,143,-7.4101
2002,9,2,5,213,-8.7941
2002,9,3,1,147,-11.2731
2002,9,3,2,137,-10.5785
2002,9,3,3,132,-8.1285
2002,9,3,4,161,-9.4649
2002,9,3,5,190,-11.4083
2002,10,1,1,435,5.0705
2002,10,1,2,306,4.1961
2002,10,1,3,377,2.2374
2002,10,1,4,453,4.0809
2002,10,1,5,563,6.7296
2002,10,2,1,140,3.8606
2002,10,2,2,125,2.4904
2002,10,2,3,132,1.8057
2002,10,2,4,143,5.3943
2002,10,2,5,213,7.4134
2002,10,3,1,147,10.5019
2002,10,3,2,137,5.7475
2002,10,3,3,132,2.3356
2002,10,3,4,161,8.4546
2002,10,3,5,189,7.8850
2002,11,1,1,429,18.6179
2002,11,1,2,301,12.1401
2002,11,1,3,371,10.0810
2002,11,1,4,447,12.3734
2002,11,1,5,552,15.7453
2002,11,2,1,139,14.3441
2002,11,2,2,125,9.3779
2002,11,2,3,132,9.8837
2002,11,2,4,143,7.7879
2002,11,2,5,212,10.6897
2002,11,3,1,147,7.4577
2002,11,3,2,136,10.2825
2002,11,3,3,132,2.3863
2002,11,3,4,161,5.1150
2002,11,3,5,189,6.9829
2002,12,1,1,422,-10.3203
2002,12,1,2,296,-4.3435
2002,12,1,3,367,-3.9711
2002,12,1,4,444,-6.7281
2002,12,1,5,549,-6.2403
2002,12,2,1,138,-8.5219
2002,12,2,2,124,-4.1167
2002,12,2,3,132,-5.4194
2002,12,2,4,143,-6.5252
2002,12,2,5,211,-9.4707
2002,12,3,1,146,-6.1641
2002,12,3,2,136,-8.1918
2002,12,3,3,132,-2.4461
2002,12,3,4,161,-4.6803
2002,12,3,5,189,-6.6894
2003,1,1,1,411,0.6866
2003,1,1,2,292,-0.3955
2003,1,1,3,364,-0.3088
2003,1,1,4,440,-2.5358
2003,1,1,5,543,-2.3619
2003,1,2,1,138,-2.8382
2003,1,2,2,124,-4.2106
2003,1,2,3,132,-4.8091
2003,1,2,4,143,-3.9143
2003,1,2,5,210,-3.7036
2003,1,3,1,146,-3.2479
2003,1,3,2,136,-2.3275
2003,1,3,3,131,-2.7708
2003,1,3,4,161,-2.0242
2003,1,3,5,189,-3.1457
2003,2,1,1,403,-3.1618
2003,2,1,2,291,-2.8396
2003,2,1,3,357,-4.3424
2003,2,1,4,436,-4.5882
2003,2,1,5,536,-4.1892
2003,2,2,1,137,-2.9605
2003,2,2,2,124,-5.2675
2003,2,2,3,131,-1.1041
2003,2,2,4,142,-3.2384
2003,2,2,5,209,-3.0438
2003,2,3,1,145,-2.7908
2003,2,3,2,135,0.3897
2003,2,3,3,131,-0.5545
2003,2,3,4,161,-1.7229
2003,2,3,5,189,-1.7559
2003,3,1,1,391,3.4376
2003,3,1,2,287,-1.6621
2003,3,1,3,351,-0.0621
2003,3,1,4,429,1.6795
2003,3,1,5,531,1.0141
2003,3,2,1,135,1.6447
2003,3,2,2,124,1.4773
2003,3,2,3,131,1.1083
2003,3,2,4,142,1.4576
2003,3,2,5,209,1.9712
2003,3,3,1,144,1.7428
2003,3,3,2,135,-0.8200
2003,3,3,3,131,1.6879
2003,3,3,4,161,1.9605
2003,3,3,5,188,2.1157
2003,4,1,1,381,10.6983
2003,4,1,2,281,9.9579
2003,4,1,3,346,8.8031
2003,4,1,4,424,11.3045
2003,4,1,5,522,11.6713
2003,4,2,1,134,11.9655
2003,4,2,2,122,7.6431
2003,4,2,3,131,9.4124
2003,4,2,4,142,9.2108
2003,4,2,5,209,11.5442
2003,4,3,1,144,10.7735
2003,4,3,2,135,6.9902
2003,4,3,3,131,3.8506
2003,4,3,4,160,4.7691
2003,4,3,5,188,8.9953
2003,5,1,1,377,24.6498
2003,5,1,2,274,12.9319
2003,5,1,3,340,12.5926
2003,5,1,4,420,13.7436
2003,5,1,5,515,14.4525
2003,5,2,1,134,13.5775
2003,5,2,2,121,12.5686
2003,5,2,3,130,11.8343
2003,5,2,4,142,9.2969
2003,5,2,5,208,9.6238
2003,5,3,1,143,6.9890
2003,5,3,2,134,7.3185
2003,5,3,3,131,5.8587
2003,5,3,4,160,4.9655
2003,5,3,5,188,5.6763
2003,6,1,1,369,4.4971
2003,6,1,2,270,5.3372
2003,6,1,3,334,6.4503
2003,6,1,4,419,4.4791
2003,6,1,5,510,6.5943
2003,6,2,1,134,1.8698
2003,6,2,2,121,0.8865
2003,6,2,3,129,1.1667
2003,6,2,4,142,2.5025
2003,6,2,5,208,3.4900
2003,6,3,1,143,1.0221
2003,6,3,2,134,0.6574
2003,6,3,3,131,0.6502
2003,6,3,4,160,1.7608
2003,6,3,5,188,2.5464
2003,7,1,1,354,4.6386
2003,7,1,2,318,10.1976
2003,7,1,3,303,7.9238
2003,7,1,4,406,9.8857
2003,7,1,5,591,11.2532
2003,7,2,1,120,1.7625
2003,7,2,2,142,5.1598
2003,7,2,3,119,6.9406
2003,7,2,4,139,7.5450
2003,7,2,5,197,8.5058
2003,7,3,1,165,-2.7169
2003,7,3,2,139,3.6210
2003,7,3,3,139,2.3080
2003,7,3,4,168,0.8063
2003,7,3,5,170,2.6456
2003,8,1,1,347,4.8597
2003,8,1,2,314,4.4023
2003,8,1,3,300,6.7635
2003,8,1,4,402,5.7804
2003,8,1,5,584,5.9750
2003,8,2,1,120,4.6631
2003,8,2,2,141,6.1717
2003,8,2,3,118,4.9020
2003,8,2,4,139,6.2793
2003,8,2,5,197,6.6930
2003,8,3,1,164,3.2389
2003,8,3,2,139,5.3055
2003,8,3,3,139,2.7292
2003,8,3,4,168,1.0908
2003,8,3,5,170,4.4322
2003,9,1,1,344,7.0120
2003,9,1,2,308,3.0734
2003,9,1,3,294,3.4171
2003,9,1,4,400,1.6768
2003,9,1,5,581,0.5380
2003,9,2,1,120,-2.1684
2003,9,2,2,141,-4.0000
2003,9,2,3,118,-2.8497
2003,9,2,4,138,-5.1556
2003,9,2,5,194,-3.3834
2003,9,3,1,164,-3.3029
2003,9,3,2,138,-1.1887
2003,9,3,3,139,-1.9963
2003,9,3,4,168,-0.6287
2003,9,3,5,169,-2.7143
2003,10,1,1,341,6.7595
2003,10,1,2,304,9.8374
2003,10,1,3,292,11.6692
2003,10,1,4,394,12.5967
2003,10,1,5,574,10.3042
2003,10,2,1,119,5.0595
2003,10,2,2,141,8.5380
2003,10,2,3,118,9.2271
2003,10,2,4,138,10.0197
2003,10,2,5,193,9.6488
2003,10,3,1,163,4.9431
2003,10,3,2,138,6.2725
2003,10,3,3,139,6.4661
2003,10,3,4,167,4.5927
2003,10,3,5,169,5.6690
2003,11,1,1,338,4.1602
2003,11,1,2,303,6.0213
2003,11,1,3,287,4.2624
2003,11,1,4,392,5.3880
2003,11,1,5,566,5.0875
2003,11,2,1,119,1.8589
2003,11,2,2,141,4.5943
2003,11,2,3,117,3.8376
2003,11,2,4,136,5.2249
2003,11,2,5,193,1.5428
2003,11,3,1,163,1.6012
2003,11,3,2,138,2.0235
2003,11,3,3,139,3.2410
2003,11,3,4,167,1.2405
2003,11,3,5,168,-0.0853
2003,12,1,1,335,4.2805
2003,12,1,2,301,2.5148
2003,12,1,3,286,4.6630
2003,12,1,4,390,2.3827
2003,12,1,5,553,0.5888
2003,12,2,1,118,6.0082
2003,12,2,2,141,3.2434
2003,12,2,3,117,3.2231
2003,12,2,4,136,1.8639
2003,12,2,5,193,0.6091
2003,12,3,1,163,7.4305
2003,12,3,2,138,4.8636
2003,12,3,3,139,4.7854
2003,12,3,4,166,5.7447
2003,12,3,5,167,1.3863
2004,1,1,1,330,12.5273
2004,1,1,2,299,8.5233
2004,1,1,3,282,7.0393
2004,1,1,4,388,5.7531
2004,1,1,5,547,6.5445
2004,1,2,1,118,5.8277
2004,1,2,2,141,4.6005
2004,1,2,3,116,2.8563
2004,1,2,4,136,2.6202
2004,1,2,5,190,3.0857
2004,1,3,1,162,1.2656
2004,1,3,2,138,1.0829
2004,1,3,3,139,0.6034
2004,1,3,4,166,2.4459
2004,1,3,5,167,0.9399
2004,2,1,1,325,-1.7557
2004,2,1,2,296,-0.8973
2004,2,1,3,277,-1.2583
2004,2,1,4,385,0.5528
2004,2,1,5,542,0.9191
2004,2,2,1,118,0.3886
2004,2,2,2,141,-0.1255
2004,2,2,3,116,1.0861
2004,2,2,4,136,0.6063
2004,2,2,5,190,1.1077
2004,2,3,1,161,0.5668
2004,2,3,2,137,0.4209
2004,2,3,3,139,1.9109
2004,2,3,4,166,1.1560
2004,2,3,5,167,2.4675
2004,3,1,1,323,-0.8923
2004,3,1,2,293,-1.3233
2004,3,1,3,274,-0.9099
2004,3,1,4,381,-1.0133
2004,3,1,5,538,-0.5227
2004,3,2,1,117,-0.4531
2004,3,2,2,141,1.0243
2004,3,2,3,116,0.7561
2004,3,2,4,136,1.2844
2004,3,2,5,190,1.7451
2004,3,3,1,161,-0.4513
2004,3,3,2,137,-2.7779
2004,3,3,3,139,-1.2939
2004,3,3,4,166,-1.9018
2004,3,3,5,167,-0.9626
2004,4,1,1,319,-6.7926
2004,4,1,2,290,-4.9898
2004,4,1,3,270,-4.4976
2004,4,1,4,378,-5.7945
2004,4,1,5,535,-4.8205
2004,4,2,1,117,-3.1330
2004,4,2,2,141,-5.7589
2004,4,2,3,116,-3.1983
2004,4,2,4,136,-3.5442
2004,4,2,5,190,-3.7948
2004,4,3,1,160,-1.5689
2004,4,3,2,137,-1.5277
2004,4,3,3,139,-0.2241
2004,4,3,4,165,0.1308
2004,4,3,5,167,-1.0411
2004,5,1,1,320,-2.0094
2004,5,1,2,286,1.3395
2004,5,1,3,267,0.0852
2004,5,1,4,374,-0.4151
2004,5,1,5,527,-1.0180
2004,5,2,1,117,0.5983
2004,5,2,2,141,2.4778
2004,5,2,3,116,0.8945
2004,5,2,4,136,0.6922
2004,5,2,5,190,1.8008
2004,5,3,1,159,-0.6096
2004,5,3,2,137,2.0994
2004,5,3,3,139,-0.3402
2004,5,3,4,165,2.0069
2004,5,3,5,167,1.3694
2004,6,1,1,319,1.2593
2004,6,1,2,283,3.5965
2004,6,1,3,266,3.2992
2004,6,1,4,368,4.5420
2004,6,1,5,525,4.1126
2004,6,2,1,116,4.7260
2004,6,2,2,141,5.9010
2004,6,2,3,115,4.3148
2004,6,2,4,136,4.5136
2004,6,2,5,189,5.2928
2004,6,3,1,157,2.5371
2004,6,3,2,137,2.1267
2004,6,3,3,139,2.7787
2004,6,3,4,165,1.7783
2004,6,3,5,167,1.8792
2004,7,1,1,318,-10.0029
2004,7,1,2,290,-10.1324
2004,7,1,3,290,-8.5860
2004,7,1,4,389,-6.8442
2004,7,1,5,528,-9.5824
2004,7,2,1,121,-6.4329
2004,7,2,2,129,-7.7427
2004,7,2,3,116,-8.1833
2004,7,2,4,120,-4.3527
2004,7,2,5,189,-8.5431
2004,7,3,1,150,-0.4733
2004,7,3,2,161,-6.6024
2004,7,3,3,134,-5.4280
2004,7,3,4,148,-3.0416
2004,7,3,5,168,-5.4641
2004,8,1,1,312,-0.5772
2004,8,1,2,287,-1.3451
2004,8,1,3,289,-1.4570
2004,8,1,4,387,-2.1882
2004,8,1,5,521,-3.9260
2004,8,2,1,121,-2.4227
2004,8,2,2,127,-0.4681
2004,8,2,3,116,-1.2067
2004,8,2,4,120,-1.7290
2004,8,2,5,189,-3.8408
2004,8,3,1,150,0.4658
2004,8,3,2,161,-1.2525
2004,8,3,3,134,0.5667
2004,8,3,4,148,-0.4779
2004,8,3,5,168,-0.8683
2004,9,1,1,309,3.3225
2004,9,1,2,286,3.7729
2004,9,1,3,289,3.3985
2004,9,1,4,387,5.3216
2004,9,1,5,514,5.4311
2004,9,2,1,121,5.7636
2004,9,2,2,125,6.7759
2004,9,2,3,116,5.7138
2004,9,2,4,119,4.8528
2004,9,2,5,189,5.6928
2004,9,3,1,148,2.2509
2004,9,3,2,161,0.5274
2004,9,3,3,134,0.9555
2004,9,3,4,148,2.6695
2004,9,3,5,167,2.0906
2004,10,1,1,309,2.6546
2004,10,1,2,285,1.6514
2004,10,1,3,289,0.4801
2004,10,1,4,384,-0.1105
2004,10,1,5,510,0.9313
2004,10,2,1,121,1.3212
2004,10,2,2,125,1.7890
2004,10,2,3,116,1.0489
2004,10,2,4,119,3.3082
2004,10,2,5,188,3.2407
2004,10,3,1,147,3.0362
2004,10,3,2,161,0.6690
2004,10,3,3,134,0.2329
2004,10,3,4,148,2.4035
2004,10,3,5,167,2.3742
2004,11,1,1,307,10.7489
2004,11,1,2,281,9.3582
2004,11,1,3,288,9.8934
2004,11,1,4,383,10.1262
2004,11,1,5,505,8.2579
2004,11,2,1,121,8.4701
2004,11,2,2,124,8.8989
2004,11,2,3,116,7.9710
2004,11,2,4,119,9.5650
2004,11,2,5,186,9.4328
2004,11,3,1,146,4.3633
2004,11,3,2,160,3.6634
2004,11,3,3,134,5.4033
2004,11,3,4,148,4.0317
2004,11,3,5,167,3.3300
2004,12,1,1,305,6.2967
2004,12,1,2,281,6.6758
2004,12,1,3,285,6.1871
2004,12,1,4,381,4.1994
2004,12,1,5,498,6.3003
2004,12,2,1,120,1.2773
2004,12,2,2,124,3.1274
2004,12,2,3,116,2.3373
2004,12,2,4,119,4.4550
2004,12,2,5,186,3.1660
2004,12,3,1,146,3.2632
2004,12,3,2,160,4.2233
2004,12,3,3,134,4.4290
2004,12,3,4,148,2.7423
2004,12,3,5,167,2.5294
2005,1,1,1,302,-3.4130
2005,1,1,2,279,-3.9811
2005,1,1,3,279,-5.1856
2005,1,1,4,378,-4.3560
2005,1,1,5,497,-4.4481
2005,1,2,1,118,-1.8907
2005,1,2,2,124,-3.6421
2005,1,2,3,115,-4.2384
2005,1,2,4,118,-2.3543
2005,1,2,5,184,-5.1246
2005,1,3,1,145,-2.4775
2005,1,3,2,160,-4.7387
2005,1,3,3,134,-1.1015
2005,1,3,4,148,-2.1771
2005,1,3,5,167,-2.3699
2005,2,1,1,298,0.4531
2005,2,1,2,278,2.0060
2005,2,1,3,275,1.3247
2005,2,1,4,375,-0.5844
2005,2,1,5,494,0.9387
2005,2,2,1,118,5.6830
2005,2,2,2,123,2.0739
2005,2,2,3,115,3.0952
2005,2,2,4,118,1.8288
2005,2,2,5,184,1.7923
2005,2,3,1,145,1.1999
2005,2,3,2,160,3.2139
2005,2,3,3,134,3.7594
2005,2,3,4,148,4.6903
2005,2,3,5,166,2.6915
2005,3,1,1,295,-6.5043
2005,3,1,2,277,-4.3136
2005,3,1,3,273,-2.8988
2005,3,1,4,372,-2.1371
2005,3,1,5,492,-2.8481
2005,3,2,1,118,-1.3852
2005,3,2,2,121,-2.6351
2005,3,2,3,115,-1.8780
2005,3,2,4,117,-3.5373
2005,3,2,5,183,-1.7584
2005,3,3,1,145,0.4273
2005,3,3,2,160,-1.5722
2005,3,3,3,134,-1.1931
2005,3,3,4,148,-1.6171
2005,3,3,5,166,-0.9965
2005,4,1,1,294,-6.8900
2005,4,1,2,272,-7.7190
2005,4,1,3,273,-7.5353
2005,4,1,4,369,-6.6910
2005,4,1,5,487,-5.0038
2005,4,2,1,118,-6.8519
2005,4,2,2,120,-4.6688
2005,4,2,3,115,-6.7110
2005,4,2,4,117,-4.9681
2005,4,2,5,182,-7.5428
2005,4,3,1,144,-1.2455
2005,4,3,2,158,-0.7409
2005,4,3,3,134,-0.8213
2005,4,3,4,148,-4.6201
2005,4,3,5,166,-4.0489
2005,5,1,1,291,5.5813
2005,5,1,2,271,4.9156
2005,5,1,3,271,4.2548
2005,5,1,4,367,5.1937
2005,5,1,5,482,7.7663
2005,5,2,1,118,5.1251
2005,5,2,2,118,6.1659
2005,5,2,3,115,6.5422
2005,5,2,4,116,8.2656
2005,5,2,5,182,8.6454
2005,5,3,1,142,2.1009
2005,5,3,2,158,4.9320
2005,5,3,3,134,2.5467
2005,5,3,4,148,3.5721
2005,5,3,5,166,5.3939
2005,6,1,1,290,5.3643
2005,6,1,2,265,5.4070
2005,6,1,3,269,2.8961
2005,6,1,4,361,3.9210
2005,6,1,5,480,5.3354
2005,6,2,1,118,6.3488
2005,6,2,2,117,2.5402
2005,6,2,3,113,2.3286
2005,6,2,4,115,2.6841
2005,6,2,5,181,2.7348
2005,6,3,1,141,0.2855
2005,6,3,2,158,-0.7205
2005,6,3,3,134,-0.6749
2005,6,3,4,148,-0.3752
2005,6,3,5,165,1.3790
2005,7,1,1,282,8.9791
2005,7,1,2,275,6.3152
2005,7,1,3,298,7.8103
2005,7,1,4,364,7.2952
2005,7,1,5,525,7.9107
2005,7,2,1,96,7.7492
2005,7,2,2,113,7.4598
2005,7,2,3,112,6.1484
2005,7,2,4,113,5.9274
2005,7,2,5,178,7.2039
2005,7,3,1,155,4.1138
2005,7,3,2,168,4.7101
2005,7,3,3,127,4.3427
2005,7,3,4,146,5.0073
2005,7,3,5,153,4.9857
2005,8,1,1,277,-0.6061
2005,8,1,2,274,-0.8647
2005,8,1,3,295,-1.4921
2005,8,1,4,363,-2.7579
2005,8,1,5,520,-1.3505
2005,8,2,1,95,1.6486
2005,8,2,2,111,-1.6183
2005,8,2,3,111,-1.8034
2005,8,2,4,112,-0.5018
2005,8,2,5,177,-2.4531
2005,8,3,1,155,-0.3220
2005,8,3,2,167,-0.0334
2005,8,3,3,126,-1.9017
2005,8,3,4,145,-0.5536
2005,8,3,5,152,-1.6194
2005,9,1,1,275,2.7964
2005,9,1,2,272,0.8258
2005,9,1,3,293,-0.6083
2005,9,1,4,361,-0.5275
2005,9,1,5,516,1.3287
2005,9,2,1,95,2.0042
2005,9,2,2,111,-0.1133
2005,9,2,3,109,0.8953
2005,9,2,4,111,-0.3738
2005,9,2,5,177,0.0630
2005,9,3,1,154,1.6786
2005,9,3,2,163,-0.6138
2005,9,3,3,125,0.5910
2005,9,3,4,143,1.7916
2005,9,3,5,151,0.6446
2005,10,1,1,274,-5.6549
2005,10,1,2,271,-2.7983
2005,10,1,3,291,-3.7776
2005,10,1,4,358,-3.7301
2005,10,1,5,509,-1.8300
2005,10,2,1,95,-6.2293
2005,10,2,2,111,-4.3723
2005,10,2,3,108,-4.5950
2005,10,2,4,111,-2.2798
2005,10,2,5,177,-2.4389
2005,10,3,1,153,-4.4466
2005,10,3,2,163,-1.8586
2005,10,3,3,125,-3.0322
2005,10,3,4,143,-3.1950
2005,10,3,5,150,-1.4608
2005,11,1,1,268,1.8878
2005,11,1,2,269,4.3411
2005,11,1,3,289,4.6149
2005,11,1,4,354,3.6410
2005,11,1,5,504,5.9977
2005,11,2,1,95,3.5928
2005,11,2,2,110,4.1699
2005,11,2,3,108,5.5408
2005,11,2,4,111,5.0710
2005,11,2,5,175,6.9840
2005,11,3,1,153,2.6922
2005,11,3,2,163,2.3258
2005,11,3,3,124,5.4567
2005,11,3,4,143,3.8363
2005,11,3,5,148,3.2098
2005,12,1,1,263,-0.6037
2005,12,1,2,265,-0.8446
2005,12,1,3,287,0.3081
2005,12,1,4,351,1.2218
2005,12,1,5,504,-1.5375
2005,12,2,1,95,1.1198
2005,12,2,2,109,-0.9330
2005,12,2,3,108,0.0790
2005,12,2,4,110,0.3281
2005,12,2,5,173,-1.0426
2005,12,3,1,153,0.7832
2005,12,3,2,162,1.4573
2005,12,3,3,124,0.1645
2005,12,3,4,143,-1.4296
2005,12,3,5,147,-0.3862
2006,1,1,1,262,13.2316
2006,1,1,2,261,9.2478
2006,1,1,3,285,9.5739
2006,1,1,4,347,9.2243
2006,1,1,5,498,9.7948
2006,1,2,1,93,9.3666
2006,1,2,2,109,12.4577
2006,1,2,3,108,9.4322
2006,1,2,4,108,8.2159
2006,1,2,5,173,7.8864
2006,1,3,1,152,3.6816
2006,1,3,2,161,1.9153
2006,1,3,3,123,1.0898
2006,1,3,4,143,3.9637
2006,1,3,5,147,4.6754
2006,2,1,1,261,-1.6254
2006,2,1,2,259,-0.5970
2006,2,1,3,283,0.5125
2006,2,1,4,344,0.9609
2006,2,1,5,492,0.1829
2006,2,2,1,92,-3.4416
2006,2,2,2,108,-1.0654
2006,2,2,3,108,0.4794
2006,2,2,4,107,-0.1302
2006,2,2,5,173,-0.3971
2006,2,3,1,151,-0.0566
2006,2,3,2,160,-0.4349
2006,2,3,3,123,1.0297
2006,2,3,4,142,-0.1092
2006,2,3,5,147,-0.0784
2006,3,1,1,260,6.9388
2006,3,1,2,257,4.9808
2006,3,1,3,281,5.3948
2006,3,1,4,343,4.6387
2006,3,1,5,488,6.5225
2006,3,2,1,91,3.4682
2006,3,2,2,108,4.3488
2006,3,2,3,108,5.7935
2006,3,2,4,106,6.3535
2006,3,2,5,172,5.2536
2006,3,3,1,151,0.8249
2006,3,3,2,159,0.7373
2006,3,3,3,123,1.1351
2006,3,3,4,141,1.9358
2006,3,3,5,145,4.2739
2006,4,1,1,260,-1.4571
2006,4,1,2,255,1.4200
2006,4,1,3,281,-0.1218
2006,4,1,4,338,-0.1934
2006,4,1,5,485,1.6310
2006,4,2,1,91,0.6672
2006,4,2,2,108,5.0838
2006,4,2,3,108,-0.4957
2006,4,2,4,106,0.6639
2006,4,2,5,170,0.6628
2006,4,3,1,151,0.8736
2006,4,3,2,158,1.1756
2006,4,3,3,123,1.7414
2006,4,3,4,138,0.9049
2006,4,3,5,145,-0.3540
2006,5,1,1,259,-6.2896
2006,5,1,2,254,-4.6535
2006,5,1,3,278,-5.7657
2006,5,1,4,335,-5.5328
2006,5,1,5,483,-7.9343
2006,5,2,1,90,-5.0539
2006,5,2,2,108,-6.7554
2006,5,2,3,108,-6.1447
2006,5,2,4,106,-5.4690
