year,month,rank_ME,rank_ATOq_6,nstocks,ret_vw
2003,12,3,4,225,5.3530
2003,12,3,5,218,-0.6630
2004,1,1,1,428,12.1068
2004,1,1,2,418,7.7303
2004,1,1,3,464,6.8525
2004,1,1,4,631,5.4030
2004,1,1,5,747,7.6236
2004,1,2,1,196,4.5183
2004,1,2,2,221,4.8273
2004,1,2,3,195,3.3684
2004,1,2,4,229,1.5709
2004,1,2,5,302,3.9159
2004,1,3,1,205,2.7691
2004,1,3,2,220,0.6284
2004,1,3,3,203,0.3665
2004,1,3,4,204,2.1041
2004,1,3,5,207,0.9311
2004,2,1,1,414,-0.4440
2004,2,1,2,406,0.2081
2004,2,1,3,453,-0.3448
2004,2,1,4,617,0.8539
2004,2,1,5,745,1.2818
2004,2,2,1,196,-0.5085
2004,2,2,2,232,0.9205
2004,2,2,3,211,-0.0222
2004,2,2,4,242,1.8033
2004,2,2,5,308,0.0450
2004,2,3,1,209,0.3637
2004,2,3,2,227,0.2051
2004,2,3,3,219,1.0184
2004,2,3,4,211,1.4992
2004,2,3,5,211,3.2973
2004,3,1,1,415,-1.1794
2004,3,1,2,424,-0.5389
2004,3,1,3,496,-0.7550
2004,3,1,4,644,-0.1496
2004,3,1,5,763,0.7456
2004,3,2,1,208,1.2779
2004,3,2,2,242,1.6190
2004,3,2,3,227,-0.3055
2004,3,2,4,251,1.3636
2004,3,2,5,323,0.7744
2004,3,3,1,216,-2.2925
2004,3,3,2,249,-1.3149
2004,3,3,3,226,-2.2912
2004,3,3,4,226,-1.5334
2004,3,3,5,216,-0.1896
2004,4,1,1,409,-4.2260
2004,4,1,2,430,-3.3434
2004,4,1,3,485,-2.7688
2004,4,1,4,630,-3.5233
2004,4,1,5,749,-4.3642
2004,4,2,1,198,-1.6579
2004,4,2,2,228,-4.3106
2004,4,2,3,226,-4.6124
2004,4,2,4,240,-3.1317
2004,4,2,5,314,-5.2970
2004,4,3,1,206,-0.4422
2004,4,3,2,241,-0.6514
2004,4,3,3,223,-1.1113
2004,4,3,4,216,0.2875
2004,4,3,5,217,-1.9849
2004,5,1,1,414,-2.4511
2004,5,1,2,423,-1.3527
2004,5,1,3,500,-0.7960
2004,5,1,4,644,0.7108
2004,5,1,5,748,-0.4067
2004,5,2,1,208,-0.1874
2004,5,2,2,242,1.9068
2004,5,2,3,245,1.6579
2004,5,2,4,245,1.4210
2004,5,2,5,313,2.3292
2004,5,3,1,217,-0.1989
2004,5,3,2,257,0.8529
2004,5,3,3,242,2.6329
2004,5,3,4,231,1.6288
2004,5,3,5,221,1.2642
2004,6,1,1,437,1.4438
2004,6,1,2,451,4.3687
2004,6,1,3,527,4.4933
2004,6,1,4,672,3.7545
2004,6,1,5,776,3.5154
2004,6,2,1,210,2.6714
2004,6,2,2,242,4.4809
2004,6,2,3,251,5.3048
2004,6,2,4,251,5.1724
2004,6,2,5,317,5.8180
2004,6,3,1,220,1.8828
2004,6,3,2,262,2.7797
2004,6,3,3,242,1.3937
2004,6,3,4,228,2.7852
2004,6,3,5,223,1.0716
2004,7,1,1,429,-8.9721
2004,7,1,2,432,-8.7468
2004,7,1,3,517,-8.5892
2004,7,1,4,649,-7.7906
2004,7,1,5,748,-8.1140
2004,7,2,1,202,-6.2708
2004,7,2,2,225,-7.8075
2004,7,2,3,247,-7.3804
2004,7,2,4,239,-5.9258
2004,7,2,5,300,-8.6228
2004,7,3,1,212,-1.3906
2004,7,3,2,250,-6.7401
2004,7,3,3,229,-5.3370
2004,7,3,4,222,-2.1425
2004,7,3,5,221,-4.7249
2004,8,1,1,432,-0.7697
2004,8,1,2,431,-2.0266
2004,8,1,3,520,-2.6344
2004,8,1,4,661,-2.0763
2004,8,1,5,748,-3.8034
2004,8,2,1,194,-0.5812
2004,8,2,2,217,-1.9111
2004,8,2,3,243,-0.9214
2004,8,2,4,232,-2.5393
2004,8,2,5,303,-3.5961
2004,8,3,1,217,0.4925
2004,8,3,2,254,-0.5455
2004,8,3,3,214,-0.1610
2004,8,3,4,219,-0.8591
2004,8,3,5,220,-1.6029
2004,9,1,1,448,2.9767
2004,9,1,2,444,3.4831
2004,9,1,3,531,4.0110
2004,9,1,4,693,4.4187
2004,9,1,5,761,5.5979
2004,9,2,1,191,7.0199
2004,9,2,2,216,6.4917
2004,9,2,3,244,5.9324
2004,9,2,4,230,5.0016
2004,9,2,5,289,5.2592
2004,9,3,1,217,1.6584
2004,9,3,2,255,0.1579
2004,9,3,3,218,1.1312
2004,9,3,4,225,2.4331
2004,9,3,5,217,3.4610
2004,10,1,1,441,1.4491
2004,10,1,2,410,1.9217
2004,10,1,3,516,2.0187
2004,10,1,4,651,0.3956
2004,10,1,5,730,1.2881
2004,10,2,1,184,1.6428
2004,10,2,2,200,2.3904
2004,10,2,3,215,1.8098
2004,10,2,4,217,1.8946
2004,10,2,5,274,3.2030
2004,10,3,1,211,1.3113
2004,10,3,2,233,1.4379
2004,10,3,3,198,1.4727
2004,10,3,4,206,1.7651
2004,10,3,5,207,2.5434
2004,11,1,1,440,10.6375
2004,11,1,2,407,9.9069
2004,11,1,3,505,8.5097
2004,11,1,4,638,9.4312
2004,11,1,5,720,9.4498
2004,11,2,1,182,8.4537
2004,11,2,2,208,8.8717
2004,11,2,3,213,8.0954
2004,11,2,4,219,9.1457
2004,11,2,5,270,9.2269
2004,11,3,1,210,3.4292
2004,11,3,2,238,3.6260
2004,11,3,3,207,3.8310
2004,11,3,4,215,5.0612
2004,11,3,5,206,5.3779
2004,12,1,1,467,6.3472
2004,12,1,2,446,5.8072
2004,12,1,3,532,7.0241
2004,12,1,4,676,5.5422
2004,12,1,5,748,5.8662
2004,12,2,1,179,2.4660
2004,12,2,2,213,3.5096
2004,12,2,3,216,3.1448
2004,12,2,4,222,3.6898
2004,12,2,5,268,3.4248
2004,12,3,1,210,2.9505
2004,12,3,2,245,4.6580
2004,12,3,3,212,3.7853
2004,12,3,4,216,2.5139
2004,12,3,5,204,2.5227
2005,1,1,1,446,-4.8570
2005,1,1,2,423,-4.1871
2005,1,1,3,495,-5.7547
2005,1,1,4,647,-4.9723
2005,1,1,5,715,-4.5401
2005,1,2,1,163,-2.6301
2005,1,2,2,196,-4.1337
2005,1,2,3,194,-4.2151
2005,1,2,4,207,-3.2486
2005,1,2,5,255,-5.1310
2005,1,3,1,197,-3.1328
2005,1,3,2,227,-4.2853
2005,1,3,3,194,-2.4906
2005,1,3,4,201,-1.3711
2005,1,3,5,189,-1.0263
2005,2,1,1,442,0.9553
2005,2,1,2,422,1.6948
2005,2,1,3,484,0.1520
2005,2,1,4,624,0.4782
2005,2,1,5,702,1.0726
2005,2,2,1,168,3.2769
2005,2,2,2,194,1.9792
2005,2,2,3,201,2.3330
2005,2,2,4,202,3.4217
2005,2,2,5,245,2.5210
2005,2,3,1,199,1.3332
2005,2,3,2,232,2.5856
2005,2,3,3,203,2.8515
2005,2,3,4,201,2.7835
2005,2,3,5,192,4.8660
2005,3,1,1,448,-6.5229
2005,3,1,2,449,-2.9552
2005,3,1,3,530,-3.1930
2005,3,1,4,658,-2.9637
2005,3,1,5,720,-2.6722
2005,3,2,1,172,-2.0817
2005,3,2,2,213,-2.6687
2005,3,2,3,213,-1.7523
2005,3,2,4,212,-1.6251
2005,3,2,5,252,-2.2738
2005,3,3,1,205,0.2711
2005,3,3,2,249,-1.0482
2005,3,3,3,213,-0.8730
2005,3,3,4,214,-1.2789
2005,3,3,5,208,-2.3292
2005,4,1,1,446,-7.6556
2005,4,1,2,454,-6.1965
2005,4,1,3,524,-6.7865
2005,4,1,4,656,-6.5600
2005,4,1,5,722,-6.6754
2005,4,2,1,174,-7.2090
2005,4,2,2,208,-4.9620
2005,4,2,3,204,-5.6891
2005,4,2,4,206,-6.1211
2005,4,2,5,252,-7.9089
2005,4,3,1,205,-1.1660
2005,4,3,2,237,0.1356
2005,4,3,3,207,-2.0251
2005,4,3,4,213,-3.9411
2005,4,3,5,203,-4.6344
2005,5,1,1,450,5.8092
2005,5,1,2,454,3.5423
2005,5,1,3,516,4.4236
2005,5,1,4,644,6.3687
2005,5,1,5,709,7.6867
2005,5,2,1,176,6.1119
2005,5,2,2,214,6.6490
2005,5,2,3,214,7.2163
2005,5,2,4,201,7.3969
2005,5,2,5,259,9.8235
2005,5,3,1,211,2.3426
2005,5,3,2,257,3.9905
2005,5,3,3,222,3.5586
2005,5,3,4,219,3.7829
2005,5,3,5,199,4.6721
2005,6,1,1,479,5.2713
2005,6,1,2,480,3.4260
2005,6,1,3,550,4.4784
2005,6,1,4,663,4.1456
2005,6,1,5,742,5.2248
2005,6,2,1,188,4.7191
2005,6,2,2,224,4.1955
2005,6,2,3,218,2.1685
2005,6,2,4,212,2.5456
2005,6,2,5,266,2.3354
2005,6,3,1,218,0.3753
2005,6,3,2,264,-1.0256
2005,6,3,3,221,-1.2162
2005,6,3,4,230,-0.1279
2005,6,3,5,205,1.7145
2005,7,1,1,461,8.3262
2005,7,1,2,465,7.9655
2005,7,1,3,534,7.2522
2005,7,1,4,630,7.8201
2005,7,1,5,721,7.3429
2005,7,2,1,176,8.3460
2005,7,2,2,211,6.4252
2005,7,2,3,205,5.8090
2005,7,2,4,204,6.5174
2005,7,2,5,263,6.7776
2005,7,3,1,213,4.1445
2005,7,3,2,256,4.3964
2005,7,3,3,213,4.8643
2005,7,3,4,221,5.0384
2005,7,3,5,199,4.2536
2005,8,1,1,449,0.2249
2005,8,1,2,468,-2.3860
2005,8,1,3,530,-1.3798
2005,8,1,4,616,-1.9268
2005,8,1,5,721,-1.3402
2005,8,2,1,171,0.1700
2005,8,2,2,203,-0.5928
2005,8,2,3,199,-2.4028
2005,8,2,4,209,-1.9052
2005,8,2,5,261,-2.5305
2005,8,3,1,213,-0.4797
2005,8,3,2,247,-0.8074
2005,8,3,3,216,-1.2346
2005,8,3,4,222,-0.4549
2005,8,3,5,196,-0.5002
2005,9,1,1,456,1.9344
2005,9,1,2,484,0.8450
2005,9,1,3,538,-0.3799
2005,9,1,4,645,0.7233
2005,9,1,5,721,0.8433
2005,9,2,1,176,1.7246
2005,9,2,2,215,1.1468
2005,9,2,3,208,0.9889
2005,9,2,4,215,0.2535
2005,9,2,5,259,0.0401
2005,9,3,1,213,1.4634
2005,9,3,2,257,-0.2257
2005,9,3,3,218,0.3012
2005,9,3,4,218,0.3760
2005,9,3,5,198,1.1753
2005,10,1,1,440,-4.0597
2005,10,1,2,456,-5.1217
2005,10,1,3,497,-2.9428
2005,10,1,4,619,-3.3936
2005,10,1,5,691,-2.3970
2005,10,2,1,171,-6.3522
2005,10,2,2,197,-5.1140
2005,10,2,3,200,-3.3971
2005,10,2,4,214,-2.3962
2005,10,2,5,253,-2.5127
2005,10,3,1,211,-4.6229
2005,10,3,2,244,-1.2756
2005,10,3,3,204,-3.8764
2005,10,3,4,199,-0.9821
2005,10,3,5,196,-2.3426
2005,11,1,1,420,2.9004
2005,11,1,2,419,4.7413
2005,11,1,3,488,3.8779
2005,11,1,4,605,3.9306
2005,11,1,5,674,6.0263
2005,11,2,1,172,2.4579
2005,11,2,2,211,5.2831
2005,11,2,3,199,6.1755
2005,11,2,4,210,5.2425
2005,11,2,5,255,5.9975
2005,11,3,1,208,2.9810
2005,11,3,2,249,3.5400
2005,11,3,3,207,4.3024
2005,11,3,4,202,3.6488
2005,11,3,5,198,3.8949
2005,12,1,1,436,-0.1637
2005,12,1,2,442,-0.3227
2005,12,1,3,525,0.4944
2005,12,1,4,628,1.2069
2005,12,1,5,704,0.3735
2005,12,2,1,176,-0.4641
2005,12,2,2,220,-0.9127
2005,12,2,3,207,0.0827
2005,12,2,4,219,0.8149
2005,12,2,5,263,-0.6964
2005,12,3,1,211,0.7810
2005,12,3,2,255,0.6771
2005,12,3,3,214,-0.0265
2005,12,3,4,210,-0.5026
2005,12,3,5,198,-1.2230
2006,1,1,1,420,11.6660
2006,1,1,2,427,9.6632
2006,1,1,3,499,8.6382
2006,1,1,4,589,9.5756
2006,1,1,5,689,10.0813
2006,1,2,1,162,9.2610
2006,1,2,2,215,9.4108
2006,1,2,3,194,9.7636
2006,1,2,4,200,8.5199
2006,1,2,5,262,8.9081
2006,1,3,1,198,3.0660
2006,1,3,2,230,3.3851
2006,1,3,3,195,0.5063
2006,1,3,4,203,3.5102
2006,1,3,5,189,5.7477
2006,2,1,1,404,-1.8717
2006,2,1,2,393,-0.1297
2006,2,1,3,468,0.6395
2006,2,1,4,573,0.7812
2006,2,1,5,669,0.7261
2006,2,2,1,160,-3.1842
2006,2,2,2,203,-1.1021
2006,2,2,3,197,-0.2570
2006,2,2,4,201,0.0637
2006,2,2,5,257,-0.4978
2006,2,3,1,197,0.1634
2006,2,3,2,228,-0.2834
2006,2,3,3,209,0.6911
2006,2,3,4,207,0.4231
2006,2,3,5,192,-1.9069
2006,3,1,1,421,5.1852
2006,3,1,2,410,5.0826
2006,3,1,3,503,5.0823
2006,3,1,4,603,5.7383
2006,3,1,5,690,5.7230
2006,3,2,1,167,4.0300
2006,3,2,2,210,5.1932
2006,3,2,3,210,5.3251
2006,3,2,4,215,5.5281
2006,3,2,5,266,5.1635
2006,3,3,1,203,0.9616
2006,3,3,2,243,1.4929
2006,3,3,3,222,1.2782
2006,3,3,4,216,2.5108
2006,3,3,5,200,3.0145
2006,4,1,1,429,-0.7730
2006,4,1,2,403,0.1004
2006,4,1,3,508,0.5820
2006,4,1,4,610,-0.0444
2006,4,1,5,691,1.5418
2006,4,2,1,168,-0.4845
2006,4,2,2,202,1.5885
2006,4,2,3,201,1.0308
2006,4,2,4,209,1.0816
2006,4,2,5,258,0.8825
2006,4,3,1,199,0.8232
2006,4,3,2,230,0.7382
2006,4,3,3,220,1.9177
2006,4,3,4,208,1.0458
2006,4,3,5,199,-0.5698
2006,5,1,1,425,-6.4505
2006,5,1,2,398,-5.7341
2006,5,1,3,499,-6.4846
2006,5,1,4,591,-5.9828
2006,5,1,5,678,-6.9487
2006,5,2,1,169,-4.8129
2006,5,2,2,201,-6.6574
2006,5,2,3,206,-4.5857
2006,5,2,4,204,-5.0606
2006,5,2,5,265,-6.3209
2006,5,3,1,202,-1.3903
2006,5,3,2,245,-2.1037
2006,5,3,3,227,-3.1779
2006,5,3,4,217,-2.9716
2006,5,3,5,198,-3.2958
2006,6,1,1,456,-1.7516
2006,6,1,2,420,-1.9896
2006,6,1,3,518,-0.7246
2006,6,1,4,639,-0.8102
2006,6,1,5,735,-0.9244
2006,6,2,1,184,-0.2703
2006,6,2,2,208,-2.0702
2006,6,2,3,218,-0.0791
2006,6,2,4,221,0.3132
2006,6,2,5,270,-1.2775
2006,6,3,1,205,0.6706
2006,6,3,2,251,-0.5425
2006,6,3,3,235,-0.5913
2006,6,3,4,225,0.1803
2006,6,3,5,200,1.5079
2006,7,1,1,444,-4.2232
2006,7,1,2,406,-3.6140
2006,7,1,3,499,-4.4581
2006,7,1,4,626,-4.4575
2006,7,1,5,718,-4.4741
2006,7,2,1,176,-1.7098
2006,7,2,2,197,-4.4336
2006,7,2,3,208,-4.4464
2006,7,2,4,215,-4.4587
2006,7,2,5,267,-4.5259
2006,7,3,1,199,1.1141
2006,7,3,2,242,-0.2535
2006,7,3,3,227,-1.2564
2006,7,3,4,207,-1.6298
2006,7,3,5,192,-0.6037
2006,8,1,1,446,2.3079
2006,8,1,2,403,4.7594
2006,8,1,3,476,2.4472
2006,8,1,4,603,3.1170
2006,8,1,5,723,2.2666
2006,8,2,1,167,2.2553
2006,8,2,2,184,3.8665
2006,8,2,3,200,4.1814
2006,8,2,4,217,2.8729
2006,8,2,5,278,2.0008
2006,8,3,1,200,2.7440
2006,8,3,2,236,2.2960
2006,8,3,3,229,3.2888
2006,8,3,4,205,1.9790
2006,8,3,5,192,2.7931
2006,9,1,1,459,-2.1057
2006,9,1,2,443,1.1252
2006,9,1,3,487,1.5859
2006,9,1,4,635,0.3699
2006,9,1,5,738,1.7373
2006,9,2,1,175,-2.1249
2006,9,2,2,201,-0.1508
2006,9,2,3,209,0.6518
2006,9,2,4,232,1.5341
2006,9,2,5,280,3.3577
2006,9,3,1,214,1.7406
2006,9,3,2,245,0.9795
2006,9,3,3,230,1.6475
2006,9,3,4,210,2.3694
2006,9,3,5,195,3.0414
2006,10,1,1,446,6.6182
2006,10,1,2,442,5.9986
2006,10,1,3,466,5.8488
2006,10,1,4,622,6.6781
2006,10,1,5,720,7.1945
2006,10,2,1,166,6.9366
2006,10,2,2,193,5.7120
2006,10,2,3,196,5.7505
2006,10,2,4,221,4.9531
2006,10,2,5,278,5.2604
2006,10,3,1,207,3.6983
2006,10,3,2,231,1.8637
2006,10,3,3,205,4.0224
2006,10,3,4,195,4.6961
2006,10,3,5,188,4.4831
2006,11,1,1,426,2.2717
2006,11,1,2,416,2.0367
2006,11,1,3,427,3.3889
2006,11,1,4,575,2.2243
2006,11,1,5,700,2.2430
2006,11,2,1,164,1.9775
2006,11,2,2,188,4.5256
2006,11,2,3,192,4.2059
2006,11,2,4,222,3.6590
2006,11,2,5,266,1.2182
2006,11,3,1,200,1.9471
2006,11,3,2,239,2.4777
2006,11,3,3,198,1.9843
2006,11,3,4,182,2.6787
2006,11,3,5,189,2.6417
2006,12,1,1,446,1.9735
2006,12,1,2,442,2.2349
2006,12,1,3,458,2.3459
2006,12,1,4,607,2.5623
2006,12,1,5,730,1.0492
2006,12,2,1,170,-1.0745
2006,12,2,2,194,0.1645
2006,12,2,3,198,0.6118
2006,12,2,4,227,0.5790
2006,12,2,5,272,-0.4981
2006,12,3,1,204,1.5210
2006,12,3,2,240,-0.0093
2006,12,3,3,208,0.7591
2006,12,3,4,195,0.5322
2006,12,3,5,189,0.0971
2007,1,1,1,432,1.2482
2007,1,1,2,431,0.5446
2007,1,1,3,433,1.8064
2007,1,1,4,572,1.5007
2007,1,1,5,717,2.9445
2007,1,2,1,161,1.6150
2007,1,2,2,190,1.4178
2007,1,2,3,191,1.8903
2007,1,2,4,210,2.3103
2007,1,2,5,263,2.8377
2007,1,3,1,200,1.9574
2007,1,3,2,219,2.9677
2007,1,3,3,193,1.1772
2007,1,3,4,182,2.3445
2007,1,3,5,182,2.4871
2007,2,1,1,398,-0.8144
2007,2,1,2,403,0.3419
2007,2,1,3,398,-0.4029
2007,2,1,4,548,0.4945
2007,2,1,5,688,0.4657
2007,2,2,1,148,-0.8796
2007,2,2,2,176,-0.5486
2007,2,2,3,197,-1.1967
2007,2,2,4,207,1.9049
2007,2,2,5,251,-0.1587
2007,2,3,1,189,-2.1113
2007,2,3,2,216,-0.3046
2007,2,3,3,195,-0.6995
2007,2,3,4,182,-1.1267
2007,2,3,5,180,-2.6120
2007,3,1,1,413,1.0036
2007,3,1,2,420,0.3734
2007,3,1,3,424,1.3674
2007,3,1,4,589,1.3537
2007,3,1,5,706,0.5914
2007,3,2,1,156,1.7846
2007,3,2,2,194,0.6005
2007,3,2,3,210,1.5388
2007,3,2,4,212,2.4968
2007,3,2,5,252,1.9538
2007,3,3,1,194,1.8927
2007,3,3,2,232,1.5769
2007,3,3,3,208,1.0540
2007,3,3,4,194,0.5961
2007,3,3,5,185,2.2874
2007,4,1,1,423,2.3348
2007,4,1,2,424,2.2361
2007,4,1,3,429,2.6199
2007,4,1,4,597,0.9276
2007,4,1,5,698,1.6568
2007,4,2,1,157,2.6576
2007,4,2,2,191,2.5301
2007,4,2,3,211,4.1885
2007,4,2,4,208,3.5246
2007,4,2,5,244,2.2204
2007,4,3,1,189,3.5462
2007,4,3,2,224,4.5926
2007,4,3,3,197,4.8673
2007,4,3,4,185,4.6067
2007,4,3,5,188,4.0632
2007,5,1,1,417,2.6332
2007,5,1,2,396,2.1178
2007,5,1,3,413,2.9125
2007,5,1,4,578,4.9276
2007,5,1,5,677,2.6966
2007,5,2,1,153,3.9606
2007,5,2,2,188,4.6788
2007,5,2,3,211,4.7841
2007,5,2,4,211,5.3127
2007,5,2,5,241,4.1504
2007,5,3,1,192,3.6127
2007,5,3,2,223,3.2102
2007,5,3,3,201,3.3482
2007,5,3,4,198,4.1468
2007,5,3,5,182,4.4304
2007,6,1,1,444,-0.9668
2007,6,1,2,451,1.1776
2007,6,1,3,467,1.4201
2007,6,1,4,614,0.0209
2007,6,1,5,734,-0.4466
2007,6,2,1,164,-1.7757
2007,6,2,2,202,-1.7556
2007,6,2,3,216,-0.0401
2007,6,2,4,225,0.1073
2007,6,2,5,247,-1.1123
2007,6,3,1,192,-1.3391
2007,6,3,2,238,-0.9932
2007,6,3,3,207,-0.9546
2007,6,3,4,209,-0.7078
2007,6,3,5,188,-1.2409
2007,7,1,1,425,-7.6275
2007,7,1,2,433,-5.0034
2007,7,1,3,466,-5.2763
2007,7,1,4,588,-4.4479
2007,7,1,5,712,-5.7557
2007,7,2,1,162,-4.8490
2007,7,2,2,196,-5.3603
2007,7,2,3,209,-4.1099
2007,7,2,4,214,-5.0871
2007,7,2,5,247,-5.3874
2007,7,3,1,189,-2.5920
2007,7,3,2,224,-2.6066
2007,7,3,3,190,-1.6626
2007,7,3,4,200,-0.6238
2007,7,3,5,180,-1.2925
2007,8,1,1,423,-1.6006
2007,8,1,2,427,-0.5340
2007,8,1,3,460,0.4159
2007,8,1,4,563,0.3564
2007,8,1,5,692,-1.5339
2007,8,2,1,152,-0.0869
2007,8,2,2,192,-0.1961
2007,8,2,3,215,1.4545
2007,8,2,4,214,2.9758
2007,8,2,5,257,1.1618
2007,8,3,1,188,0.7381
2007,8,3,2,227,1.9166
2007,8,3,3,186,1.5006
2007,8,3,4,198,2.6633
2007,8,3,5,183,0.6899
2007,9,1,1,441,1.5970
2007,9,1,2,449,1.4294
2007,9,1,3,481,1.2655
2007,9,1,4,578,1.1916
2007,9,1,5,696,1.1106
2007,9,2,1,155,4.4453
2007,9,2,2,204,0.9621
2007,9,2,3,219,2.3391
2007,9,2,4,229,0.9991
2007,9,2,5,264,0.0030
2007,9,3,1,194,4.8681
2007,9,3,2,233,4.6290
2007,9,3,3,190,4.4368
2007,9,3,4,200,2.5833
2007,9,3,5,187,3.9998
2007,10,1,1,428,1.2141
2007,10,1,2,441,2.7540
2007,10,1,3,449,1.3913
2007,10,1,4,560,1.8359
2007,10,1,5,674,2.7980
2007,10,2,1,154,4.4130
2007,10,2,2,195,3.5410
2007,10,2,3,210,4.6870
2007,10,2,4,213,2.0609
2007,10,2,5,261,2.3404
2007,10,3,1,191,2.1632
2007,10,3,2,231,3.3320
2007,10,3,3,176,1.7086
2007,10,3,4,187,2.1875
2007,10,3,5,184,3.7050
2007,11,1,1,393,-10.7025
2007,11,1,2,408,-8.7841
2007,11,1,3,424,-8.8746
2007,11,1,4,512,-7.9661
2007,11,1,5,661,-9.9508
2007,11,2,1,158,-7.2610
2007,11,2,2,197,-6.3334
2007,11,2,3,211,-6.4310
2007,11,2,4,215,-6.9993
2007,11,2,5,259,-8.0843
2007,11,3,1,189,-4.2568
2007,11,3,2,224,-1.7265
2007,11,3,3,183,-1.8600
2007,11,3,4,192,-4.6340
2007,11,3,5,180,-4.5918
2007,12,1,1,421,-0.5543
2007,12,1,2,432,0.8692
2007,12,1,3,454,-0.0303
2007,12,1,4,554,0.6301
2007,12,1,5,668,-0.5892
2007,12,2,1,163,2.3148
2007,12,2,2,208,-0.3745
2007,12,2,3,220,0.3470
2007,12,2,4,231,-0.2757
2007,12,2,5,271,-1.2809
2007,12,3,1,194,-0.3965
2007,12,3,2,226,0.0159
2007,12,3,3,196,-0.1187
2007,12,3,4,204,-0.4330
2007,12,3,5,185,1.5371
2008,1,1,1,406,-7.9779
2008,1,1,2,421,-7.9909
2008,1,1,3,418,-10.0674
2008,1,1,4,526,-9.2947
2008,1,1,5,640,-8.3410
2008,1,2,1,158,-9.2614
2008,1,2,2,195,-8.1857
2008,1,2,3,215,-7.8144
2008,1,2,4,225,-7.5350
2008,1,2,5,255,-6.8725
2008,1,3,1,185,-5.4762
2008,1,3,2,209,-7.6673
2008,1,3,3,184,-6.6915
2008,1,3,4,192,-6.5732
2008,1,3,5,182,-6.5974
2008,2,1,1,388,-4.7540
2008,2,1,2,373,-3.4840
2008,2,1,3,387,-2.8146
2008,2,1,4,498,-1.9059
2008,2,1,5,630,-3.6352
2008,2,2,1,153,0.8168
2008,2,2,2,185,-2.1892
2008,2,2,3,205,-1.7472
2008,2,2,4,222,-3.2121
2008,2,2,5,250,-4.5208
2008,2,3,1,183,-1.5331
2008,2,3,2,206,0.3514
2008,2,3,3,190,0.5704
2008,2,3,4,196,-1.2957
2008,2,3,5,180,-2.6621
2008,3,1,1,393,-3.0941
2008,3,1,2,400,-1.3996
2008,3,1,3,410,-0.9501
2008,3,1,4,515,-0.0979
2008,3,1,5,645,-2.1352
2008,3,2,1,161,-0.2299
2008,3,2,2,197,0.7043
2008,3,2,3,222,0.1084
2008,3,2,4,243,0.4363
2008,3,2,5,262,-0.2246
2008,3,3,1,192,1.8300
2008,3,3,2,221,0.0475
2008,3,3,3,206,-0.4077
2008,3,3,4,208,-0.7489
2008,3,3,5,185,-1.1129
2008,4,1,1,396,1.5370
2008,4,1,2,415,3.0404
2008,4,1,3,434,2.4712
2008,4,1,4,515,2.3489
2008,4,1,5,665,3.0533
2008,4,2,1,163,4.4343
2008,4,2,2,191,4.3264
2008,4,2,3,209,4.9150
2008,4,2,4,245,4.5119
2008,4,2,5,258,2.7990
2008,4,3,1,192,3.1557
2008,4,3,2,210,1.8793
2008,4,3,3,200,5.5935
2008,4,3,4,195,6.9572
2008,4,3,5,181,6.0077
2008,5,1,1,401,5.0764
2008,5,1,2,391,5.0971
2008,5,1,3,441,4.8504
2008,5,1,4,492,5.3514
2008,5,1,5,648,5.2868
2008,5,2,1,166,8.2158
2008,5,2,2,190,6.3201
2008,5,2,3,208,6.2192
2008,5,2,4,251,4.7082
2008,5,2,5,272,4.9266
2008,5,3,1,197,3.4418
2008,5,3,2,219,3.3253
2008,5,3,3,208,4.1464
2008,5,3,4,198,3.3963
2008,5,3,5,177,0.7408
2008,6,1,1,441,-7.7357
2008,6,1,2,423,-8.1538
2008,6,1,3,497,-9.2556
2008,6,1,4,529,-7.5002
2008,6,1,5,679,-7.9799
2008,6,2,1,175,-2.4815
2008,6,2,2,200,-8.3281
2008,6,2,3,237,-8.8611
2008,6,2,4,256,-11.0159
2008,6,2,5,280,-10.2918
2008,6,3,1,204,-6.0484
2008,6,3,2,227,-6.1210
2008,6,3,3,216,-5.3948
2008,6,3,4,208,-8.3713
2008,6,3,5,182,-5.3765
2008,7,1,1,437,-3.5301
2008,7,1,2,407,2.9095
2008,7,1,3,481,3.3253
2008,7,1,4,523,4.2168
2008,7,1,5,663,3.6930
2008,7,2,1,175,-6.6642
2008,7,2,2,200,0.3708
2008,7,2,3,235,2.9984
2008,7,2,4,255,3.9815
2008,7,2,5,286,3.2795
2008,7,3,1,202,-4.8130
2008,7,3,2,223,0.1328
2008,7,3,3,204,-1.3515
2008,7,3,4,196,-1.2702
2008,7,3,5,173,-4.4960
2008,8,1,1,438,0.3760
2008,8,1,2,395,3.2993
2008,8,1,3,479,3.9281
2008,8,1,4,530,3.3045
2008,8,1,5,652,3.7829
2008,8,2,1,170,3.3290
2008,8,2,2,205,4.9825
2008,8,2,3,233,2.9046
2008,8,2,4,253,4.7349
2008,8,2,5,278,5.8134
2008,8,3,1,194,1.0411
2008,8,3,2,217,1.7584
2008,8,3,3,207,1.1594
2008,8,3,4,203,2.0482
2008,8,3,5,171,2.2314
2008,9,1,1,463,-13.1624
2008,9,1,2,420,-10.2600
2008,9,1,3,488,-10.8691
2008,9,1,4,541,-9.8129
2008,9,1,5,656,-10.6567
2008,9,2,1,170,-11.1043
2008,9,2,2,210,-10.5085
2008,9,2,3,248,-10.9613
2008,9,2,4,261,-9.6840
