year,month,rank_ME,rank_TBIq_6,nstocks,ret_vw
1999,9,1,1,893,-0.2547
1999,9,1,2,440,-2.6746
1999,9,1,3,516,-1.7592
1999,9,1,4,607,-2.7251
1999,9,1,5,627,-3.2887
1999,9,2,1,303,1.9865
1999,9,2,2,292,-0.3839
1999,9,2,3,301,0.2006
1999,9,2,4,323,-1.7567
1999,9,2,5,315,-1.2047
1999,9,3,1,362,-3.6332
1999,9,3,2,341,-2.3230
1999,9,3,3,322,-1.1939
1999,9,3,4,297,1.0094
1999,9,3,5,303,-1.7219
1999,10,1,1,734,-1.7462
1999,10,1,2,371,-2.0402
1999,10,1,3,433,-2.4969
1999,10,1,4,527,-3.8175
1999,10,1,5,529,-3.7511
1999,10,2,1,268,-0.2398
1999,10,2,2,251,-0.3463
1999,10,2,3,254,-1.3804
1999,10,2,4,295,-2.8194
1999,10,2,5,277,-2.5551
1999,10,3,1,316,5.0178
1999,10,3,2,300,6.0459
1999,10,3,3,267,4.3423
1999,10,3,4,255,4.8663
1999,10,3,5,258,5.2760
1999,11,1,1,885,11.9695
1999,11,1,2,414,8.5215
1999,11,1,3,461,6.0891
1999,11,1,4,588,5.7876
1999,11,1,5,586,6.6847
1999,11,2,1,303,12.1545
1999,11,2,2,283,8.8197
1999,11,2,3,288,4.9787
1999,11,2,4,308,5.5348
1999,11,2,5,327,4.2621
1999,11,3,1,347,4.0989
1999,11,3,2,354,4.4290
1999,11,3,3,305,1.7185
1999,11,3,4,291,1.3349
1999,11,3,5,300,4.9604
1999,12,1,1,885,13.0163
1999,12,1,2,413,6.1009
1999,12,1,3,455,5.5847
1999,12,1,4,579,4.3084
1999,12,1,5,577,5.7145
1999,12,2,1,301,14.6406
1999,12,2,2,286,7.2739
1999,12,2,3,284,7.2516
1999,12,2,4,313,6.4578
1999,12,2,5,322,9.4130
1999,12,3,1,357,3.4960
1999,12,3,2,357,13.2946
1999,12,3,3,303,4.3786
1999,12,3,4,288,5.5824
1999,12,3,5,304,9.1817
2000,1,1,1,736,7.7448
2000,1,1,2,338,4.7264
2000,1,1,3,369,0.7052
2000,1,1,4,516,1.6959
2000,1,1,5,471,1.8841
2000,1,2,1,269,-2.6502
2000,1,2,2,232,-2.9349
2000,1,2,3,248,-2.6420
2000,1,2,4,281,-5.3556
2000,1,2,5,277,-6.0585
2000,1,3,1,320,-2.4613
2000,1,3,2,306,-5.6784
2000,1,3,3,270,-7.0978
2000,1,3,4,247,-7.3533
2000,1,3,5,263,-4.5674
2000,2,1,1,845,21.7939
2000,2,1,2,377,16.1343
2000,2,1,3,394,6.8856
2000,2,1,4,544,6.5063
2000,2,1,5,532,8.2254
2000,2,2,1,308,17.9285
2000,2,2,2,257,10.7813
2000,2,2,3,274,7.0765
2000,2,2,4,320,4.7460
2000,2,2,5,306,4.2351
2000,2,3,1,371,2.1335
2000,2,3,2,353,6.3037
2000,2,3,3,306,-3.8040
2000,2,3,4,287,-3.5299
2000,2,3,5,316,-3.2707
2000,3,1,1,831,-1.9344
2000,3,1,2,378,0.3594
2000,3,1,3,386,0.6552
2000,3,1,4,528,-0.5672
2000,3,1,5,532,0.1214
2000,3,2,1,325,-3.1209
2000,3,2,2,253,1.7517
2000,3,2,3,273,5.3388
2000,3,2,4,325,2.7038
2000,3,2,5,307,2.1555
2000,3,3,1,381,3.5053
2000,3,3,2,354,9.1721
2000,3,3,3,309,11.0407
2000,3,3,4,295,10.9520
2000,3,3,5,322,7.3410
2000,4,1,1,748,-14.6322
2000,4,1,2,321,-3.0909
2000,4,1,3,327,-5.1028
2000,4,1,4,462,-4.8986
2000,4,1,5,463,-10.0959
2000,4,2,1,301,-8.5427
2000,4,2,2,224,-0.4778
2000,4,2,3,252,-1.7906
2000,4,2,4,290,-1.9756
2000,4,2,5,272,-2.8556
2000,4,3,1,324,0.3180
2000,4,3,2,300,-5.6499
2000,4,3,3,273,-3.5172
2000,4,3,4,262,-2.6986
2000,4,3,5,270,-3.6495
2000,5,1,1,861,-5.4125
2000,5,1,2,396,-3.7871
2000,5,1,3,384,-5.2608
2000,5,1,4,492,-4.1720
2000,5,1,5,564,-6.0096
2000,5,2,1,350,-5.3802
2000,5,2,2,275,-0.9577
2000,5,2,3,292,-0.4814
2000,5,2,4,321,-2.3436
2000,5,2,5,317,-4.9798
2000,5,3,1,381,-2.5619
2000,5,3,2,360,-5.3476
2000,5,3,3,320,-2.2354
2000,5,3,4,304,-4.6080
2000,5,3,5,316,-5.7075
2000,6,1,1,868,13.2187
2000,6,1,2,391,7.0455
2000,6,1,3,390,5.2949
2000,6,1,4,490,6.7604
2000,6,1,5,573,5.3269
2000,6,2,1,352,12.8589
2000,6,2,2,278,10.7611
2000,6,2,3,287,5.1819
2000,6,2,4,320,4.2434
2000,6,2,5,314,6.3014
2000,6,3,1,383,8.5724
2000,6,3,2,364,5.2488
2000,6,3,3,316,-1.0556
2000,6,3,4,303,0.5960
2000,6,3,5,312,3.1256
2000,7,1,1,725,-4.1912
2000,7,1,2,339,-1.2359
2000,7,1,3,325,0.0101
2000,7,1,4,396,1.0337
2000,7,1,5,501,1.5075
2000,7,2,1,306,-7.1418
2000,7,2,2,257,-2.1171
2000,7,2,3,255,-0.7180
2000,7,2,4,299,1.2781
2000,7,2,5,277,-0.6298
2000,7,3,1,335,-5.5774
2000,7,3,2,335,-2.8085
2000,7,3,3,274,-2.8588
2000,7,3,4,266,0.3788
2000,7,3,5,263,-2.2508
2000,8,1,1,799,8.8532
2000,8,1,2,403,6.3267
2000,8,1,3,405,6.8787
2000,8,1,4,456,8.6110
2000,8,1,5,580,4.0812
2000,8,2,1,344,10.0183
2000,8,2,2,294,8.3762
2000,8,2,3,303,6.5640
2000,8,2,4,330,8.6737
2000,8,2,5,319,3.8242
2000,8,3,1,397,6.3531
2000,8,3,2,381,10.0457
2000,8,3,3,322,4.0210
2000,8,3,4,320,3.7641
2000,8,3,5,319,4.0888
2000,9,1,1,790,-2.9470
2000,9,1,2,406,-3.4117
2000,9,1,3,401,-0.3043
2000,9,1,4,457,-1.3173
2000,9,1,5,576,-1.4449
2000,9,2,1,342,-4.6055
2000,9,2,2,299,-2.0407
2000,9,2,3,304,0.2740
2000,9,2,4,330,-1.7031
2000,9,2,5,313,-2.8513
2000,9,3,1,395,-7.1452
2000,9,3,2,383,-6.6077
2000,9,3,3,328,-2.8507
2000,9,3,4,316,-0.2989
2000,9,3,5,313,-6.8432
2000,10,1,1,655,-8.0431
2000,10,1,2,342,-5.4003
2000,10,1,3,352,-6.2669
2000,10,1,4,370,-6.1453
2000,10,1,5,491,-6.7233
2000,10,2,1,309,-1.4143
2000,10,2,2,263,-1.7300
2000,10,2,3,271,0.1423
2000,10,2,4,268,-1.2510
2000,10,2,5,263,-3.4743
2000,10,3,1,338,-2.7278
2000,10,3,2,327,2.2790
2000,10,3,3,289,-0.0889
2000,10,3,4,273,0.7462
2000,10,3,5,258,-4.0612
2000,11,1,1,754,-11.7359
2000,11,1,2,387,-4.0888
2000,11,1,3,382,-4.0899
2000,11,1,4,435,-4.6440
2000,11,1,5,551,-8.9611
2000,11,2,1,338,-11.0716
2000,11,2,2,292,-6.8129
2000,11,2,3,299,-4.1156
2000,11,2,4,297,-4.7170
2000,11,2,5,281,-4.8498
2000,11,3,1,369,-9.0474
2000,11,3,2,357,-10.8383
2000,11,3,3,319,-7.1207
2000,11,3,4,309,-5.3182
2000,11,3,5,300,-10.4663
2000,12,1,1,748,0.2562
2000,12,1,2,381,4.2544
2000,12,1,3,380,1.4845
2000,12,1,4,439,1.7695
2000,12,1,5,553,-2.1225
2000,12,2,1,346,9.2771
2000,12,2,2,291,10.5446
2000,12,2,3,293,8.8118
2000,12,2,4,297,8.8402
2000,12,2,5,277,8.0267
2000,12,3,1,368,-0.2319
2000,12,3,2,356,-1.9964
2000,12,3,3,315,-0.2353
2000,12,3,4,311,3.0561
2000,12,3,5,298,2.2643
2001,1,1,1,591,19.7658
2001,1,1,2,310,13.2311
2001,1,1,3,314,12.7445
2001,1,1,4,376,15.7560
2001,1,1,5,433,18.9018
2001,1,2,1,287,9.2047
2001,1,2,2,247,6.0482
2001,1,2,3,255,5.7832
2001,1,2,4,261,8.9472
2001,1,2,5,241,8.5489
2001,1,3,1,305,3.4851
2001,1,3,2,282,3.2320
2001,1,3,3,249,4.2024
2001,1,3,4,263,5.0766
2001,1,3,5,248,3.7504
2001,2,1,1,651,-5.8385
2001,2,1,2,361,-3.4344
2001,2,1,3,333,-3.0781
2001,2,1,4,433,-0.4389
2001,2,1,5,484,-3.4448
2001,2,2,1,307,-11.0578
2001,2,2,2,258,-5.5608
2001,2,2,3,275,-3.7110
2001,2,2,4,302,-3.4622
2001,2,2,5,267,-5.1401
2001,2,3,1,339,-9.7635
2001,2,3,2,314,-8.5062
2001,2,3,3,274,-9.4174
2001,2,3,4,293,-6.0734
2001,2,3,5,286,-11.3646
2001,3,1,1,665,-5.0087
2001,3,1,2,358,-3.3906
2001,3,1,3,345,-1.0057
2001,3,1,4,443,-1.5267
2001,3,1,5,476,-4.2681
2001,3,2,1,309,-4.6279
2001,3,2,2,262,-2.9430
2001,3,2,3,272,-2.6731
2001,3,2,4,298,-3.4421
2001,3,2,5,269,-3.4486
2001,3,3,1,326,-7.3795
2001,3,3,2,312,-7.7193
2001,3,3,3,268,-5.4745
2001,3,3,4,285,-4.3174
2001,3,3,5,283,-6.8505
2001,4,1,1,589,6.5303
2001,4,1,2,307,6.0639
2001,4,1,3,282,8.6505
2001,4,1,4,413,7.4937
2001,4,1,5,438,6.1174
2001,4,2,1,265,10.7674
2001,4,2,2,227,10.2162
2001,4,2,3,245,9.3531
2001,4,2,4,273,8.2126
2001,4,2,5,239,7.8626
2001,4,3,1,277,8.3255
2001,4,3,2,276,10.0042
2001,4,3,3,227,7.2191
2001,4,3,4,232,8.6604
2001,4,3,5,234,9.4040
2001,5,1,1,697,10.7393
2001,5,1,2,355,10.6078
2001,5,1,3,325,10.0679
2001,5,1,4,445,12.2879
2001,5,1,5,500,9.9918
2001,5,2,1,302,2.2385
2001,5,2,2,266,2.3085
2001,5,2,3,272,1.8778
2001,5,2,4,303,6.1472
2001,5,2,5,261,4.2905
2001,5,3,1,302,-0.3171
2001,5,3,2,322,-1.2130
2001,5,3,3,259,0.9136
2001,5,3,4,270,1.8271
2001,5,3,5,265,1.7326
2001,6,1,1,676,0.7182
2001,6,1,2,356,1.0408
2001,6,1,3,320,3.1376
2001,6,1,4,461,2.7561
2001,6,1,5,501,3.9127
2001,6,2,1,291,7.9517
2001,6,2,2,268,2.8672
2001,6,2,3,282,5.4942
2001,6,2,4,304,4.7620
2001,6,2,5,256,4.8128
2001,6,3,1,300,-3.5630
2001,6,3,2,326,-1.5682
2001,6,3,3,256,-2.5607
2001,6,3,4,272,-2.3561
2001,6,3,5,258,-2.7758
2001,7,1,1,563,-2.1058
2001,7,1,2,301,-2.2175
2001,7,1,3,275,-0.7853
2001,7,1,4,395,3.7546
2001,7,1,5,407,-0.0310
2001,7,2,1,251,-8.2545
2001,7,2,2,235,-2.5385
2001,7,2,3,255,-3.9344
2001,7,2,4,270,-4.7718
2001,7,2,5,208,-4.4068
2001,7,3,1,257,0.2080
2001,7,3,2,298,-1.6333
2001,7,3,3,231,2.7708
2001,7,3,4,241,-2.7258
2001,7,3,5,220,-2.7060
2001,8,1,1,653,-2.4279
2001,8,1,2,366,-1.5632
2001,8,1,3,334,-1.6058
2001,8,1,4,454,-1.9443
2001,8,1,5,471,-1.5150
2001,8,2,1,291,-6.8197
2001,8,2,2,282,-3.6479
2001,8,2,3,286,-2.8246
2001,8,2,4,305,-3.0366
2001,8,2,5,237,-2.7139
2001,8,3,1,288,-4.3142
2001,8,3,2,326,-6.8323
2001,8,3,3,270,-7.3494
2001,8,3,4,271,-6.2287
2001,8,3,5,254,-6.2089
2001,9,1,1,647,-14.0981
2001,9,1,2,367,-11.4025
2001,9,1,3,340,-12.0860
2001,9,1,4,446,-11.8970
2001,9,1,5,466,-9.4506
2001,9,2,1,290,-17.5170
2001,9,2,2,284,-15.4572
2001,9,2,3,285,-14.8242
2001,9,2,4,301,-15.1609
2001,9,2,5,236,-15.2698
2001,9,3,1,285,-5.5242
2001,9,3,2,322,-8.8179
2001,9,3,3,276,-7.6008
2001,9,3,4,263,-7.8651
2001,9,3,5,249,-10.5844
2001,10,1,1,537,10.1930
2001,10,1,2,297,6.5936
2001,10,1,3,287,7.2491
2001,10,1,4,364,8.5478
2001,10,1,5,362,5.0757
2001,10,2,1,256,8.0183
2001,10,2,2,259,9.1495
2001,10,2,3,253,8.5945
2001,10,2,4,274,6.0066
2001,10,2,5,197,4.9680
2001,10,3,1,246,4.0049
2001,10,3,2,285,4.6397
2001,10,3,3,234,3.7911
2001,10,3,4,226,1.4927
2001,10,3,5,201,1.0234
2001,11,1,1,622,5.8934
2001,11,1,2,352,5.6088
2001,11,1,3,314,5.7819
2001,11,1,4,432,6.2077
2001,11,1,5,408,2.2438
2001,11,2,1,287,8.6920
2001,11,2,2,273,7.9717
2001,11,2,3,269,7.0158
2001,11,2,4,299,8.2746
2001,11,2,5,230,7.5788
2001,11,3,1,274,5.0671
2001,11,3,2,309,8.0960
2001,11,3,3,260,8.8663
2001,11,3,4,248,5.8736
2001,11,3,5,233,8.7875
2001,12,1,1,618,7.3669
2001,12,1,2,345,6.4801
2001,12,1,3,322,8.4991
2001,12,1,4,425,7.4593
2001,12,1,5,406,10.0706
2001,12,2,1,283,5.4993
2001,12,2,2,264,7.6967
2001,12,2,3,269,6.6134
2001,12,2,4,295,7.9077
2001,12,2,5,226,7.8726
2001,12,3,1,271,-0.2420
2001,12,3,2,311,0.7726
2001,12,3,3,260,4.3349
2001,12,3,4,248,2.9994
2001,12,3,5,231,0.8362
2002,1,1,1,482,1.5137
2002,1,1,2,273,-0.0696
2002,1,1,3,271,1.1917
2002,1,1,4,357,4.3113
2002,1,1,5,316,1.7104
2002,1,2,1,215,-1.9841
2002,1,2,2,217,-0.0384
2002,1,2,3,215,-0.6442
2002,1,2,4,260,1.4342
2002,1,2,5,178,0.1347
2002,1,3,1,227,-1.8820
2002,1,3,2,240,0.3834
2002,1,3,3,209,1.9898
2002,1,3,4,207,-0.1568
2002,1,3,5,189,-0.9120
2002,2,1,1,575,-4.7157
2002,2,1,2,305,-1.8766
2002,2,1,3,316,1.5652
2002,2,1,4,377,-1.9813
2002,2,1,5,359,-1.6322
2002,2,2,1,240,-4.8909
2002,2,2,2,227,-0.5079
2002,2,2,3,235,0.4839
2002,2,2,4,263,-0.4050
2002,2,2,5,200,0.0782
2002,2,3,1,256,-0.8595
2002,2,3,2,259,-0.9547
2002,2,3,3,235,0.2650
2002,2,3,4,233,1.7038
2002,2,3,5,225,-4.2988
2002,3,1,1,578,10.5080
2002,3,1,2,304,10.8005
2002,3,1,3,314,9.5426
2002,3,1,4,376,10.2544
2002,3,1,5,353,9.5932
2002,3,2,1,239,9.3248
2002,3,2,2,227,8.7899
2002,3,2,3,239,8.4278
2002,3,2,4,261,7.3061
2002,3,2,5,197,9.3172
2002,3,3,1,248,2.3568
2002,3,3,2,259,2.2496
2002,3,3,3,232,2.3666
2002,3,3,4,231,3.7578
2002,3,3,5,228,5.1166
2002,4,1,1,488,0.6858
2002,4,1,2,237,4.2222
2002,4,1,3,273,7.1620
2002,4,1,4,317,6.5079
2002,4,1,5,303,5.0362
2002,4,2,1,202,-1.7771
2002,4,2,2,188,2.9550
2002,4,2,3,209,2.9199
2002,4,2,4,233,2.8139
2002,4,2,5,163,3.3920
2002,4,3,1,204,-7.8549
2002,4,3,2,218,-6.9731
2002,4,3,3,201,-4.3021
2002,4,3,4,197,-2.0527
2002,4,3,5,179,-4.6309
2002,5,1,1,597,-1.5396
2002,5,1,2,284,-1.7081
2002,5,1,3,307,-1.3146
2002,5,1,4,342,-1.0858
2002,5,1,5,363,-0.6912
2002,5,2,1,243,-3.9159
2002,5,2,2,209,-3.0239
2002,5,2,3,224,-3.8141
2002,5,2,4,243,-4.0731
2002,5,2,5,201,-4.7990
2002,5,3,1,243,-1.9433
2002,5,3,2,245,-0.9064
2002,5,3,3,227,-1.3213
2002,5,3,4,213,-0.7536
2002,5,3,5,206,-0.0294
2002,6,1,1,605,-5.5584
2002,6,1,2,284,-1.8453
2002,6,1,3,314,-1.3208
2002,6,1,4,354,-0.3108
2002,6,1,5,374,0.4996
2002,6,2,1,241,-5.1359
2002,6,2,2,204,-4.7576
2002,6,2,3,222,-2.1176
2002,6,2,4,236,-2.6369
2002,6,2,5,197,-5.8609
2002,6,3,1,245,-8.5346
2002,6,3,2,245,-3.8233
2002,6,3,3,229,-4.0472
2002,6,3,4,212,-8.0850
2002,6,3,5,216,-9.0413
2002,7,1,1,515,-16.0972
2002,7,1,2,248,-13.9529
2002,7,1,3,267,-13.6467
2002,7,1,4,272,-10.7983
2002,7,1,5,317,-14.4876
2002,7,2,1,197,-14.2578
2002,7,2,2,181,-14.4294
2002,7,2,3,197,-15.5166
2002,7,2,4,197,-17.3160
2002,7,2,5,169,-16.5690
2002,7,3,1,210,-3.8753
2002,7,3,2,210,-6.0196
2002,7,3,3,186,-7.9557
2002,7,3,4,190,-9.2302
2002,7,3,5,181,-8.2295
2002,8,1,1,590,0.2955
2002,8,1,2,304,-1.5588
2002,8,1,3,311,-1.1998
2002,8,1,4,346,-0.2544
2002,8,1,5,392,-2.0724
2002,8,2,1,231,0.0184
2002,8,2,2,201,-0.0645
2002,8,2,3,215,1.0386
2002,8,2,4,235,2.0296
2002,8,2,5,214,0.8388
2002,8,3,1,246,-0.7535
2002,8,3,2,247,0.3097
2002,8,3,3,220,1.6174
2002,8,3,4,211,0.4391
2002,8,3,5,218,-0.0559
2002,9,1,1,597,-7.9126
2002,9,1,2,308,-5.3205
2002,9,1,3,304,-6.8302
2002,9,1,4,347,-5.7349
2002,9,1,5,399,-9.7194
2002,9,2,1,234,-8.5268
2002,9,2,2,203,-4.4862
2002,9,2,3,214,-4.8764
2002,9,2,4,244,-5.7783
2002,9,2,5,216,-7.6703
2002,9,3,1,248,-10.1707
2002,9,3,2,244,-9.9702
2002,9,3,3,220,-8.4203
2002,9,3,4,221,-11.8497
2002,9,3,5,221,-8.5761
2002,10,1,1,490,5.8008
2002,10,1,2,260,4.3031
2002,10,1,3,247,2.1755
2002,10,1,4,303,2.3264
2002,10,1,5,340,3.1081
2002,10,2,1,195,9.3511
2002,10,2,2,171,4.0357
2002,10,2,3,173,2.8048
2002,10,2,4,217,2.0339
2002,10,2,5,192,2.4177
2002,10,3,1,211,7.4441
2002,10,3,2,206,13.0225
2002,10,3,3,192,7.4022
2002,10,3,4,193,6.9034
2002,10,3,5,187,1.2600
2002,11,1,1,586,12.8558
2002,11,1,2,300,7.2735
2002,11,1,3,308,7.6157
2002,11,1,4,345,7.0869
2002,11,1,5,424,9.4677
2002,11,2,1,232,8.6429
2002,11,2,2,201,4.9078
2002,11,2,3,207,5.8534
2002,11,2,4,243,6.4485
2002,11,2,5,225,6.2516
2002,11,3,1,255,8.7141
2002,11,3,2,257,4.8551
2002,11,3,3,236,2.4134
2002,11,3,4,223,1.1697
2002,11,3,5,221,5.7566
2002,12,1,1,589,-5.9631
2002,12,1,2,301,-1.3147
2002,12,1,3,310,-2.8403
2002,12,1,4,351,-0.8181
2002,12,1,5,437,-2.3996
2002,12,2,1,239,-6.3835
2002,12,2,2,202,-3.8285
2002,12,2,3,217,-3.1370
2002,12,2,4,248,-3.7148
2002,12,2,5,217,-5.2476
2002,12,3,1,261,-7.5237
2002,12,3,2,263,-4.7812
2002,12,3,3,239,-4.1164
2002,12,3,4,225,-2.5042
2002,12,3,5,224,-5.9381
2003,1,1,1,473,-0.6868
2003,1,1,2,242,-0.2906
2003,1,1,3,268,-4.0296
2003,1,1,4,299,-1.4815
2003,1,1,5,385,-3.0417
2003,1,2,1,201,-4.0141
2003,1,2,2,166,-2.5253
2003,1,2,3,196,-4.4343
2003,1,2,4,218,-4.5868
2003,1,2,5,188,-3.5049
2003,1,3,1,232,-2.2230
2003,1,3,2,223,-3.1325
2003,1,3,3,203,-3.7014
2003,1,3,4,189,-3.8016
2003,1,3,5,176,-2.6369
2003,2,1,1,573,-2.8102
2003,2,1,2,293,-1.3799
2003,2,1,3,294,-4.6940
2003,2,1,4,327,-3.5535
2003,2,1,5,451,-4.2355
2003,2,2,1,243,-3.1156
2003,2,2,2,186,-1.7583
2003,2,2,3,213,-4.0214
2003,2,2,4,232,-4.3722
2003,2,2,5,224,-5.5309
2003,2,3,1,259,0.1965
2003,2,3,2,264,-1.7631
2003,2,3,3,227,-0.8128
2003,2,3,4,210,-1.9368
2003,2,3,5,199,-1.1140
2003,3,1,1,578,0.6114
2003,3,1,2,287,2.7260
2003,3,1,3,288,2.0269
2003,3,1,4,332,1.0760
2003,3,1,5,461,0.5206
2003,3,2,1,239,1.2260
2003,3,2,2,185,1.0880
2003,3,2,3,210,1.9423
2003,3,2,4,231,2.0742
2003,3,2,5,223,1.8561
2003,3,3,1,259,1.3903
2003,3,3,2,263,1.8006
2003,3,3,3,230,2.6977
2003,3,3,4,210,0.0385
2003,3,3,5,199,0.9040
2003,4,1,1,502,12.1079
2003,4,1,2,235,8.3692
2003,4,1,3,244,8.5493
2003,4,1,4,298,9.9847
2003,4,1,5,413,7.4806
2003,4,2,1,209,10.4238
2003,4,2,2,164,9.0364
2003,4,2,3,189,8.5750
2003,4,2,4,217,10.1865
2003,4,2,5,204,9.6645
2003,4,3,1,228,7.3295
2003,4,3,2,236,6.8444
2003,4,3,3,200,7.0616
2003,4,3,4,201,7.6701
2003,4,3,5,157,6.2534
2003,5,1,1,619,13.7527
2003,5,1,2,288,9.9688
2003,5,1,3,285,8.9090
2003,5,1,4,326,7.2323
2003,5,1,5,482,10.6562
2003,5,2,1,249,12.8377
2003,5,2,2,187,8.4778
2003,5,2,3,204,8.1151
2003,5,2,4,235,8.7901
2003,5,2,5,228,10.3372
2003,5,3,1,253,4.6610
2003,5,3,2,275,4.4346
2003,5,3,3,223,3.5930
2003,5,3,4,215,6.0670
2003,5,3,5,191,7.3729
2003,6,1,1,620,5.9020
2003,6,1,2,287,5.6582
2003,6,1,3,290,5.3827
2003,6,1,4,327,4.9599
2003,6,1,5,494,6.5546
2003,6,2,1,247,2.3176
2003,6,2,2,186,1.4005
2003,6,2,3,208,2.5048
2003,6,2,4,236,4.2782
2003,6,2,5,230,5.1586
2003,6,3,1,255,2.0670
2003,6,3,2,277,1.3997
2003,6,3,3,228,1.7924
2003,6,3,4,217,0.8463
2003,6,3,5,192,0.7871
2003,7,1,1,549,10.6157
2003,7,1,2,243,8.6181
2003,7,1,3,240,6.2634
2003,7,1,4,283,7.4355
2003,7,1,5,410,8.4648
2003,7,2,1,223,8.4569
2003,7,2,2,161,5.1872
2003,7,2,3,181,4.0122
2003,7,2,4,203,4.2620
2003,7,2,5,194,4.1715
2003,7,3,1,223,0.3109
2003,7,3,2,242,1.9209
2003,7,3,3,200,1.6756
2003,7,3,4,195,3.1557
2003,7,3,5,171,0.7148
2003,8,1,1,616,5.4281
2003,8,1,2,301,4.0152
2003,8,1,3,303,4.1909
2003,8,1,4,334,3.7016
2003,8,1,5,468,4.4785
2003,8,2,1,253,5.9923
2003,8,2,2,193,6.3487
2003,8,2,3,218,4.4999
2003,8,2,4,237,5.3832
2003,8,2,5,222,5.3739
2003,8,3,1,267,1.2948
2003,8,3,2,286,1.9457
2003,8,3,3,240,4.5172
2003,8,3,4,241,4.6162
2003,8,3,5,204,4.0550
2003,9,1,1,616,1.6813
2003,9,1,2,301,-1.3537
2003,9,1,3,302,0.3780
2003,9,1,4,336,-0.2513
2003,9,1,5,470,1.2211
2003,9,2,1,254,-2.7332
2003,9,2,2,191,-3.8634
2003,9,2,3,226,-3.1876
2003,9,2,4,244,-3.3352
2003,9,2,5,227,-2.4197
2003,9,3,1,269,-1.4538
2003,9,3,2,291,-0.1618
2003,9,3,3,243,-3.4736
2003,9,3,4,245,-2.7010
2003,9,3,5,202,-1.3987
2003,10,1,1,511,11.3864
2003,10,1,2,246,9.7541
2003,10,1,3,259,7.5281
2003,10,1,4,283,7.5889
2003,10,1,5,397,10.5970
2003,10,2,1,221,8.4159
2003,10,2,2,167,8.4204
2003,10,2,3,194,8.8900
2003,10,2,4,220,8.5150
2003,10,2,5,192,7.3592
2003,10,3,1,231,5.1845
2003,10,3,2,243,2.8871
2003,10,3,3,210,7.3190
2003,10,3,4,216,8.2448
2003,10,3,5,165,6.2815
2003,11,1,1,617,4.8985
2003,11,1,2,277,5.2407
2003,11,1,3,313,4.7020
2003,11,1,4,333,5.2334
2003,11,1,5,466,5.7548
2003,11,2,1,256,1.5545
2003,11,2,2,190,5.0516
2003,11,2,3,222,2.8411
2003,11,2,4,235,3.4142
2003,11,2,5,224,3.9130
2003,11,3,1,268,1.4055
2003,11,3,2,277,0.4841
2003,11,3,3,237,-0.2227
2003,11,3,4,248,3.0036
2003,11,3,5,190,2.5660
2003,12,1,1,622,2.4482
2003,12,1,2,273,4.0844
2003,12,1,3,308,5.1660
2003,12,1,4,331,3.6006
2003,12,1,5,474,4.7179
2003,12,2,1,247,2.6650
2003,12,2,2,190,2.8613
2003,12,2,3,215,3.2061
2003,12,2,4,246,2.1886
2003,12,2,5,229,4.5366
2003,12,3,1,267,6.1181
2003,12,3,2,279,4.8042
2003,12,3,3,236,0.7291
2003,12,3,4,253,1.9483
2003,12,3,5,193,7.8252
2004,1,1,1,481,6.8188
2004,1,1,2,219,2.4038
2004,1,1,3,269,4.3166
2004,1,1,4,285,3.3259
2004,1,1,5,400,4.4735
2004,1,2,1,196,3.4603
2004,1,2,2,161,2.1466
2004,1,2,3,197,2.3047
2004,1,2,4,222,2.2840
2004,1,2,5,197,1.8458
2004,1,3,1,233,2.2616
2004,1,3,2,234,1.0995
2004,1,3,3,199,-0.1556
2004,1,3,4,228,1.1495
2004,1,3,5,150,0.3596
2004,2,1,1,584,0.0225
2004,2,1,2,264,-0.1081
2004,2,1,3,306,2.2341
2004,2,1,4,330,3.8156
2004,2,1,5,468,2.2743
2004,2,2,1,238,-0.9668
2004,2,2,2,184,1.8739
2004,2,2,3,218,1.1450
2004,2,2,4,245,1.8070
2004,2,2,5,223,1.0255
2004,2,3,1,276,0.1909
2004,2,3,2,277,0.2567
2004,2,3,3,234,3.8350
2004,2,3,4,250,3.5836
2004,2,3,5,189,2.7612
2004,3,1,1,578,-0.3834
2004,3,1,2,266,-0.1392
2004,3,1,3,312,1.4275
2004,3,1,4,335,1.6609
2004,3,1,5,471,2.2187
2004,3,2,1,245,0.4594
2004,3,2,2,183,0.4047
2004,3,2,3,220,1.5460
2004,3,2,4,247,2.7101
2004,3,2,5,223,1.5723
2004,3,3,1,279,-2.1707
2004,3,3,2,270,-1.4835
2004,3,3,3,233,-0.3075
2004,3,3,4,252,-0.5923
2004,3,3,5,191,-1.2113
2004,4,1,1,509,-4.2109
2004,4,1,2,225,-2.3231
2004,4,1,3,255,-2.2272
2004,4,1,4,285,-2.4535
2004,4,1,5,428,-2.6170
2004,4,2,1,222,-5.8769
2004,4,2,2,157,-2.8231
2004,4,2,3,188,-0.8814
2004,4,2,4,207,-2.3280
2004,4,2,5,198,-2.3116
2004,4,3,1,245,-1.6458
2004,4,3,2,232,-0.0865
2004,4,3,3,198,-1.3313
2004,4,3,4,213,-0.0611
2004,4,3,5,162,0.5990
2004,5,1,1,628,0.3958
2004,5,1,2,266,-1.3642
2004,5,1,3,328,0.6212
2004,5,1,4,319,-1.4584
2004,5,1,5,492,0.0265
2004,5,2,1,258,3.6217
2004,5,2,2,183,1.5964
2004,5,2,3,217,0.7991
2004,5,2,4,234,0.8367
