year,month,rank_ME,rank_CTOq_6,nstocks,ret_vw
2003,4,1,2,561,11.8717
2003,4,1,3,549,10.4729
2003,4,1,4,670,11.3104
2003,4,1,5,625,10.4375
2003,4,2,1,279,13.1667
2003,4,2,2,261,12.1320
2003,4,2,3,234,10.8575
2003,4,2,4,229,10.4637
2003,4,2,5,230,9.9722
2003,4,3,1,251,10.4144
2003,4,3,2,248,8.3887
2003,4,3,3,222,3.7883
2003,4,3,4,201,3.5141
2003,4,3,5,177,7.5518
2003,5,1,1,693,26.3838
2003,5,1,2,546,18.3682
2003,5,1,3,551,13.6306
2003,5,1,4,659,12.2133
2003,5,1,5,631,10.7263
2003,5,2,1,280,18.8940
2003,5,2,2,270,14.9377
2003,5,2,3,248,10.5874
2003,5,2,4,227,8.1291
2003,5,2,5,233,7.5529
2003,5,3,1,270,6.3407
2003,5,3,2,277,7.0377
2003,5,3,3,237,5.1393
2003,5,3,4,208,5.7474
2003,5,3,5,175,2.9954
2003,6,1,1,713,4.3608
2003,6,1,2,570,6.3386
2003,6,1,3,583,5.2433
2003,6,1,4,709,8.2497
2003,6,1,5,674,7.5246
2003,6,2,1,289,-1.1892
2003,6,2,2,274,3.0564
2003,6,2,3,255,3.9525
2003,6,2,4,238,4.1316
2003,6,2,5,243,4.7139
2003,6,3,1,280,1.2697
2003,6,3,2,283,3.0844
2003,6,3,3,240,0.4034
2003,6,3,4,214,-0.0253
2003,6,3,5,178,2.3155
2003,7,1,1,672,5.8803
2003,7,1,2,522,9.7277
2003,7,1,3,555,11.4539
2003,7,1,4,698,11.2713
2003,7,1,5,667,8.7262
2003,7,2,1,284,3.6535
2003,7,2,2,260,5.3966
2003,7,2,3,241,6.0613
2003,7,2,4,236,6.8041
2003,7,2,5,229,8.9067
2003,7,3,1,277,-0.0664
2003,7,3,2,262,2.3154
2003,7,3,3,221,1.0444
2003,7,3,4,206,2.0130
2003,7,3,5,176,2.8188
2003,8,1,1,644,5.5498
2003,8,1,2,527,5.6843
2003,8,1,3,547,5.4115
2003,8,1,4,695,6.5880
2003,8,1,5,681,4.4858
2003,8,2,1,285,5.1534
2003,8,2,2,269,7.5158
2003,8,2,3,244,5.5049
2003,8,2,4,243,4.6895
2003,8,2,5,238,6.8239
2003,8,3,1,286,2.5164
2003,8,3,2,267,2.9481
2003,8,3,3,223,0.9177
2003,8,3,4,211,4.5428
2003,8,3,5,183,5.6280
2003,9,1,1,633,7.2010
2003,9,1,2,544,3.2713
2003,9,1,3,558,2.2160
2003,9,1,4,709,0.9360
2003,9,1,5,684,0.4469
2003,9,2,1,281,-1.9852
2003,9,2,2,268,-3.6092
2003,9,2,3,246,-3.2088
2003,9,2,4,247,-3.6129
2003,9,2,5,244,-3.2343
2003,9,3,1,290,-1.4094
2003,9,3,2,269,-1.1836
2003,9,3,3,227,-1.1003
2003,9,3,4,215,-2.4213
2003,9,3,5,181,-3.4726
2003,10,1,1,618,6.8749
2003,10,1,2,504,11.1205
2003,10,1,3,528,9.5465
2003,10,1,4,663,11.6757
2003,10,1,5,669,11.0518
2003,10,2,1,269,6.7327
2003,10,2,2,243,8.0911
2003,10,2,3,225,8.8439
2003,10,2,4,232,9.2487
2003,10,2,5,240,11.0666
2003,10,3,1,275,2.5598
2003,10,3,2,244,7.5775
2003,10,3,3,210,6.1039
2003,10,3,4,193,5.3366
2003,10,3,5,174,8.5488
2003,11,1,1,600,2.8932
2003,11,1,2,494,4.8004
2003,11,1,3,513,6.1043
2003,11,1,4,637,4.9782
2003,11,1,5,653,5.6495
2003,11,2,1,271,2.0258
2003,11,2,2,254,3.2752
2003,11,2,3,232,3.3310
2003,11,2,4,238,4.0545
2003,11,2,5,235,3.4625
2003,11,3,1,276,0.2571
2003,11,3,2,263,3.5798
2003,11,3,3,225,1.5367
2003,11,3,4,193,0.9464
2003,11,3,5,172,0.0266
2003,12,1,1,606,3.5706
2003,12,1,2,528,2.9434
2003,12,1,3,527,4.6478
2003,12,1,4,649,2.4058
2003,12,1,5,657,2.6287
2003,12,2,1,275,4.6487
2003,12,2,2,253,2.9641
2003,12,2,3,237,3.6353
2003,12,2,4,241,2.8027
2003,12,2,5,231,0.8239
2003,12,3,1,275,7.1350
2003,12,3,2,270,3.8099
2003,12,3,3,227,5.0590
2003,12,3,4,200,5.8980
2003,12,3,5,178,-1.6997
2004,1,1,1,555,14.0645
2004,1,1,2,493,7.8759
2004,1,1,3,484,7.1383
2004,1,1,4,621,5.7309
2004,1,1,5,641,4.4706
2004,1,2,1,258,6.1082
2004,1,2,2,232,4.0037
2004,1,2,3,227,4.2486
2004,1,2,4,231,2.8107
2004,1,2,5,224,1.6708
2004,1,3,1,252,2.2017
2004,1,3,2,238,0.7383
2004,1,3,3,214,2.6985
2004,1,3,4,191,0.5438
2004,1,3,5,177,0.3162
2004,2,1,1,537,-1.6271
2004,2,1,2,464,-0.5629
2004,2,1,3,477,-0.4624
2004,2,1,4,608,0.9939
2004,2,1,5,637,3.6187
2004,2,2,1,259,-1.5309
2004,2,2,2,242,0.7299
2004,2,2,3,244,-0.5408
2004,2,2,4,243,1.2737
2004,2,2,5,224,2.3309
2004,2,3,1,255,-0.5623
2004,2,3,2,247,0.0214
2004,2,3,3,221,1.6233
2004,2,3,4,198,3.1902
2004,2,3,5,178,4.7465
2004,3,1,1,555,-2.3373
2004,3,1,2,486,-1.6808
2004,3,1,3,510,-1.6378
2004,3,1,4,629,0.7506
2004,3,1,5,648,2.4855
2004,3,2,1,271,0.3797
2004,3,2,2,268,1.6216
2004,3,2,3,263,-0.1657
2004,3,2,4,258,1.4820
2004,3,2,5,231,1.5201
2004,3,3,1,262,-2.4675
2004,3,3,2,266,-2.4151
2004,3,3,3,225,-2.1847
2004,3,3,4,210,0.6308
2004,3,3,5,187,0.5320
2004,4,1,1,549,-4.4128
2004,4,1,2,470,-3.9380
2004,4,1,3,500,-4.6802
2004,4,1,4,613,-3.5875
2004,4,1,5,642,-3.1453
2004,4,2,1,266,-3.8954
2004,4,2,2,249,-5.2475
2004,4,2,3,250,-4.0060
2004,4,2,4,247,-3.0110
2004,4,2,5,225,-3.1902
2004,4,3,1,257,0.3271
2004,4,3,2,255,-2.8241
2004,4,3,3,217,0.3236
2004,4,3,4,197,0.3136
2004,4,3,5,183,-1.6844
2004,5,1,1,571,-3.7069
2004,5,1,2,494,-0.4546
2004,5,1,3,527,0.1995
2004,5,1,4,633,-1.1244
2004,5,1,5,646,0.0183
2004,5,2,1,275,-0.1287
2004,5,2,2,265,3.2022
2004,5,2,3,261,1.4050
2004,5,2,4,255,1.3561
2004,5,2,5,221,1.4039
2004,5,3,1,263,0.3735
2004,5,3,2,275,1.8369
2004,5,3,3,228,1.7802
2004,5,3,4,210,1.3272
2004,5,3,5,188,0.7448
2004,6,1,1,598,0.2802
2004,6,1,2,527,4.2169
2004,6,1,3,564,4.3811
2004,6,1,4,650,3.9733
2004,6,1,5,657,4.0317
2004,6,2,1,278,2.3666
2004,6,2,2,269,4.0970
2004,6,2,3,269,6.4007
2004,6,2,4,258,5.8326
2004,6,2,5,227,5.3419
2004,6,3,1,265,2.2768
2004,6,3,2,273,2.0608
2004,6,3,3,234,2.2980
2004,6,3,4,210,2.8763
2004,6,3,5,188,0.7022
2004,7,1,1,592,-11.0250
2004,7,1,2,503,-11.4270
2004,7,1,3,554,-8.9355
2004,7,1,4,634,-6.8965
2004,7,1,5,656,-5.6435
2004,7,2,1,265,-8.8041
2004,7,2,2,255,-8.2882
2004,7,2,3,256,-7.9854
2004,7,2,4,242,-6.8558
2004,7,2,5,225,-5.3482
2004,7,3,1,253,-2.0988
2004,7,3,2,260,-7.4094
2004,7,3,3,224,-4.3480
2004,7,3,4,209,-1.2377
2004,7,3,5,182,-3.8629
2004,8,1,1,609,-0.2651
2004,8,1,2,498,-2.7566
2004,8,1,3,549,-2.2574
2004,8,1,4,634,-2.4028
2004,8,1,5,659,-3.6698
2004,8,2,1,252,-0.8732
2004,8,2,2,244,-2.5702
2004,8,2,3,253,-1.0602
2004,8,2,4,242,-2.7384
2004,8,2,5,224,-3.3250
2004,8,3,1,258,-0.0416
2004,8,3,2,264,-1.8401
2004,8,3,3,219,0.7013
2004,8,3,4,212,-0.1134
2004,8,3,5,183,-1.2983
2004,9,1,1,629,3.6987
2004,9,1,2,534,3.7892
2004,9,1,3,568,4.2580
2004,9,1,4,651,5.0026
2004,9,1,5,681,5.1750
2004,9,2,1,247,6.7885
2004,9,2,2,238,6.5164
2004,9,2,3,239,5.2524
2004,9,2,4,238,5.3442
2004,9,2,5,220,5.4890
2004,9,3,1,260,1.6447
2004,9,3,2,272,0.1323
2004,9,3,3,227,1.6592
2004,9,3,4,215,3.8155
2004,9,3,5,179,3.3235
2004,10,1,1,624,1.4647
2004,10,1,2,495,3.1324
2004,10,1,3,533,0.2785
2004,10,1,4,601,0.1058
2004,10,1,5,665,0.8562
2004,10,2,1,240,2.2859
2004,10,2,2,221,3.6146
2004,10,2,3,223,1.7231
2004,10,2,4,205,1.4957
2004,10,2,5,212,2.0487
2004,10,3,1,255,1.3970
2004,10,3,2,252,2.5112
2004,10,3,3,209,0.8551
2004,10,3,4,196,2.2047
2004,10,3,5,172,2.4287
2004,11,1,1,624,9.1403
2004,11,1,2,492,9.9977
2004,11,1,3,525,8.9121
2004,11,1,4,584,8.6449
2004,11,1,5,645,10.6141
2004,11,2,1,239,7.7719
2004,11,2,2,229,9.1514
2004,11,2,3,221,8.9520
2004,11,2,4,206,9.5410
2004,11,2,5,213,9.0461
2004,11,3,1,253,3.8357
2004,11,3,2,255,2.8593
2004,11,3,3,225,5.3942
2004,11,3,4,196,5.7952
2004,11,3,5,163,4.5021
2004,12,1,1,667,5.9705
2004,12,1,2,522,6.2347
2004,12,1,3,557,6.0433
2004,12,1,4,606,6.7709
2004,12,1,5,661,5.2002
2004,12,2,1,232,2.1533
2004,12,2,2,233,3.6165
2004,12,2,3,222,3.6000
2004,12,2,4,215,3.3375
2004,12,2,5,217,3.7821
2004,12,3,1,252,2.6864
2004,12,3,2,258,4.9703
2004,12,3,3,228,3.3422
2004,12,3,4,197,1.8417
2004,12,3,5,163,2.8655
2005,1,1,1,643,-6.8592
2005,1,1,2,501,-5.9768
2005,1,1,3,516,-4.1168
2005,1,1,4,579,-3.5849
2005,1,1,5,654,-3.3679
2005,1,2,1,212,-4.1257
2005,1,2,2,211,-3.8275
2005,1,2,3,203,-3.9952
2005,1,2,4,210,-4.5190
2005,1,2,5,210,-3.2990
2005,1,3,1,230,-3.9073
2005,1,3,2,233,-3.7082
2005,1,3,3,211,-1.4122
2005,1,3,4,187,-0.2343
2005,1,3,5,156,-0.6654
2005,2,1,1,631,-0.8959
2005,2,1,2,497,0.8316
2005,2,1,3,499,0.8296
2005,2,1,4,554,1.1188
2005,2,1,5,632,1.5985
2005,2,2,1,208,1.7649
2005,2,2,2,207,2.2933
2005,2,2,3,200,2.6300
2005,2,2,4,215,2.1739
2005,2,2,5,210,4.1929
2005,2,3,1,231,0.8422
2005,2,3,2,242,2.9488
2005,2,3,3,222,1.6414
2005,2,3,4,187,9.4422
2005,2,3,5,156,2.6697
2005,3,1,1,647,-7.8379
2005,3,1,2,524,-4.6481
2005,3,1,3,540,-2.2218
2005,3,1,4,593,-1.5707
2005,3,1,5,637,-1.5387
2005,3,2,1,211,-3.4181
2005,3,2,2,220,-2.5102
2005,3,2,3,223,-2.0865
2005,3,2,4,228,-1.1251
2005,3,2,5,215,-1.7736
2005,3,3,1,235,-0.5154
2005,3,3,2,260,-0.9592
2005,3,3,3,230,-0.3078
2005,3,3,4,203,-3.0624
2005,3,3,5,170,-1.8362
2005,4,1,1,663,-6.6622
2005,4,1,2,518,-6.6547
2005,4,1,3,542,-7.1350
2005,4,1,4,592,-7.3232
2005,4,1,5,632,-6.0956
2005,4,2,1,218,-6.6349
2005,4,2,2,217,-6.2537
2005,4,2,3,211,-6.0397
2005,4,2,4,219,-6.2934
2005,4,2,5,213,-6.9931
2005,4,3,1,236,-0.7188
2005,4,3,2,251,-0.2732
2005,4,3,3,225,-3.4312
2005,4,3,4,201,-3.9554
2005,4,3,5,171,-6.4067
2005,5,1,1,660,6.1538
2005,5,1,2,520,5.9840
2005,5,1,3,550,6.1939
2005,5,1,4,577,4.3929
2005,5,1,5,603,6.5018
2005,5,2,1,213,6.2125
2005,5,2,2,226,7.6588
2005,5,2,3,229,6.8654
2005,5,2,4,220,7.2612
2005,5,2,5,214,9.9115
2005,5,3,1,246,2.5220
2005,5,3,2,262,4.4450
2005,5,3,3,237,2.9414
2005,5,3,4,206,3.4128
2005,5,3,5,170,6.3032
2005,6,1,1,694,4.6552
2005,6,1,2,558,3.6034
2005,6,1,3,586,4.5546
2005,6,1,4,610,4.7075
2005,6,1,5,623,4.8660
2005,6,2,1,225,4.3031
2005,6,2,2,232,3.3391
2005,6,2,3,236,1.6227
2005,6,2,4,220,3.3067
2005,6,2,5,227,2.8320
2005,6,3,1,253,-0.3240
2005,6,3,2,267,-1.0430
2005,6,3,3,246,-0.8899
2005,6,3,4,216,1.6646
2005,6,3,5,175,2.2765
2005,7,1,1,678,9.7878
2005,7,1,2,551,6.8091
2005,7,1,3,571,6.0448
2005,7,1,4,590,7.6389
2005,7,1,5,620,7.8485
2005,7,2,1,216,8.9281
2005,7,2,2,223,6.0561
2005,7,2,3,226,6.5263
2005,7,2,4,216,5.5890
2005,7,2,5,223,6.3580
2005,7,3,1,247,4.2951
2005,7,3,2,261,4.7063
2005,7,3,3,236,4.3955
2005,7,3,4,208,4.0017
2005,7,3,5,172,5.1132
2005,8,1,1,668,-0.2562
2005,8,1,2,547,-0.8029
2005,8,1,3,547,-2.6655
2005,8,1,4,581,-0.7850
2005,8,1,5,604,-1.9438
2005,8,2,1,214,0.0475
2005,8,2,2,235,-1.2968
2005,8,2,3,227,-1.2502
2005,8,2,4,209,-1.4145
2005,8,2,5,221,-3.6246
2005,8,3,1,242,-0.2472
2005,8,3,2,261,-0.3879
2005,8,3,3,224,-0.5118
2005,8,3,4,207,-0.0537
2005,8,3,5,172,-3.0663
2005,9,1,1,675,1.4750
2005,9,1,2,561,1.8084
2005,9,1,3,553,-0.9741
2005,9,1,4,600,0.9701
2005,9,1,5,633,0.0731
2005,9,2,1,225,2.2854
2005,9,2,2,247,0.6844
2005,9,2,3,223,0.6838
2005,9,2,4,203,0.3152
2005,9,2,5,221,0.2195
2005,9,3,1,247,1.8121
2005,9,3,2,263,-1.2238
2005,9,3,3,229,1.3346
2005,9,3,4,204,1.8958
2005,9,3,5,166,0.0942
2005,10,1,1,663,-5.4444
2005,10,1,2,536,-3.2652
2005,10,1,3,519,-3.8833
2005,10,1,4,568,-2.7366
2005,10,1,5,618,-1.8603
2005,10,2,1,219,-5.7915
2005,10,2,2,230,-4.4670
2005,10,2,3,206,-3.6559
2005,10,2,4,192,-3.1572
2005,10,2,5,217,-1.8592
2005,10,3,1,244,-3.8410
2005,10,3,2,251,-2.0335
2005,10,3,3,208,-1.7581
2005,10,3,4,192,-2.8020
2005,10,3,5,160,-2.0873
2005,11,1,1,639,2.8036
2005,11,1,2,514,5.8936
2005,11,1,3,492,5.3386
2005,11,1,4,535,3.6294
2005,11,1,5,598,4.5221
2005,11,2,1,218,3.6160
2005,11,2,2,238,4.4588
2005,11,2,3,207,5.8543
2005,11,2,4,200,5.8230
2005,11,2,5,220,5.8278
2005,11,3,1,240,3.1940
2005,11,3,2,259,4.1034
2005,11,3,3,212,3.8577
2005,11,3,4,192,4.0816
2005,11,3,5,154,2.9309
2005,12,1,1,657,-0.2880
2005,12,1,2,537,-1.1586
2005,12,1,3,517,0.5313
2005,12,1,4,577,1.6010
2005,12,1,5,621,1.1003
2005,12,2,1,222,0.1402
2005,12,2,2,243,-0.9179
2005,12,2,3,221,-0.1503
2005,12,2,4,210,-0.4518
2005,12,2,5,230,0.0947
2005,12,3,1,244,0.5754
2005,12,3,2,269,-0.3061
2005,12,3,3,212,-0.0337
2005,12,3,4,196,0.7732
2005,12,3,5,153,-0.9885
2006,1,1,1,626,11.4557
2006,1,1,2,514,10.4324
2006,1,1,3,494,8.9972
2006,1,1,4,558,8.5284
2006,1,1,5,606,9.7497
2006,1,2,1,207,10.2033
2006,1,2,2,232,9.1854
2006,1,2,3,205,8.2739
2006,1,2,4,204,9.4386
2006,1,2,5,225,8.8554
2006,1,3,1,231,3.4922
2006,1,3,2,244,2.8066
2006,1,3,3,200,1.1473
2006,1,3,4,178,5.2645
2006,1,3,5,155,4.9607
2006,2,1,1,597,-0.1444
2006,2,1,2,484,-0.1914
2006,2,1,3,465,0.4726
2006,2,1,4,541,1.2451
2006,2,1,5,589,0.8814
2006,2,2,1,203,-1.6537
2006,2,2,2,232,-0.7748
2006,2,2,3,203,-1.2563
2006,2,2,4,216,-0.5310
2006,2,2,5,222,-0.1074
2006,2,3,1,230,-0.1880
2006,2,3,2,258,-0.1226
2006,2,3,3,207,0.9506
2006,2,3,4,190,-1.7399
2006,2,3,5,160,-1.2985
2006,3,1,1,613,3.7130
2006,3,1,2,494,5.0934
2006,3,1,3,497,5.4388
2006,3,1,4,571,5.8651
2006,3,1,5,593,5.9865
2006,3,2,1,209,2.2856
2006,3,2,2,241,4.8711
2006,3,2,3,218,6.1467
2006,3,2,4,222,5.4467
2006,3,2,5,226,5.4561
2006,3,3,1,233,1.0266
2006,3,3,2,274,1.4797
2006,3,3,3,207,1.8973
2006,3,3,4,200,2.6955
2006,3,3,5,165,2.8665
2006,4,1,1,623,-3.4879
2006,4,1,2,486,0.9245
2006,4,1,3,502,-0.4926
2006,4,1,4,589,1.2051
2006,4,1,5,588,2.2903
2006,4,2,1,206,-1.2652
2006,4,2,2,238,1.3964
2006,4,2,3,203,1.5928
2006,4,2,4,216,0.4496
2006,4,2,5,216,1.3166
2006,4,3,1,233,0.3282
2006,4,3,2,261,0.0678
2006,4,3,3,206,2.0382
2006,4,3,4,192,1.9604
2006,4,3,5,161,0.1620
2006,5,1,1,621,-8.1400
2006,5,1,2,478,-6.5519
2006,5,1,3,492,-6.6183
2006,5,1,4,581,-6.2868
2006,5,1,5,570,-5.4630
2006,5,2,1,207,-6.6015
2006,5,2,2,235,-5.8284
2006,5,2,3,220,-4.7350
2006,5,2,4,220,-4.9997
2006,5,2,5,211,-6.1206
2006,5,3,1,232,-1.6354
2006,5,3,2,275,-3.3803
2006,5,3,3,224,-2.6254
2006,5,3,4,199,-3.9645
2006,5,3,5,163,-1.8882
2006,6,1,1,665,-2.6506
2006,6,1,2,511,-1.6954
2006,6,1,3,546,-0.8382
2006,6,1,4,617,-1.3793
2006,6,1,5,602,0.1309
2006,6,2,1,220,-0.0227
2006,6,2,2,241,-1.1820
2006,6,2,3,223,-1.5435
2006,6,2,4,236,0.1780
2006,6,2,5,217,-1.3070
2006,6,3,1,230,1.0110
2006,6,3,2,289,-0.5150
2006,6,3,3,237,-0.9694
2006,6,3,4,203,1.2411
2006,6,3,5,168,0.9067
2006,7,1,1,634,-5.2640
2006,7,1,2,495,-5.1694
2006,7,1,3,538,-3.7071
2006,7,1,4,596,-5.1782
2006,7,1,5,600,-3.1913
2006,7,2,1,206,-1.8893
2006,7,2,2,233,-4.5353
2006,7,2,3,207,-4.1476
2006,7,2,4,232,-4.4815
2006,7,2,5,218,-5.0255
2006,7,3,1,226,0.9641
2006,7,3,2,281,-0.5518
2006,7,3,3,226,-1.7333
2006,7,3,4,184,0.4459
2006,7,3,5,162,-1.7358
2006,8,1,1,635,3.8048
2006,8,1,2,509,4.8437
2006,8,1,3,539,3.3546
2006,8,1,4,584,1.9539
2006,8,1,5,592,1.2954
2006,8,2,1,198,3.7688
2006,8,2,2,219,4.3867
2006,8,2,3,209,3.3996
2006,8,2,4,242,2.7825
2006,8,2,5,227,0.8229
2006,8,3,1,228,3.0599
2006,8,3,2,283,3.3355
2006,8,3,3,225,3.4983
2006,8,3,4,189,2.6800
2006,8,3,5,166,-0.2583
2006,9,1,1,656,-1.9527
2006,9,1,2,543,0.1247
2006,9,1,3,550,1.3176
2006,9,1,4,595,2.3176
2006,9,1,5,613,1.6640
2006,9,2,1,206,-1.7745
2006,9,2,2,229,0.0258
2006,9,2,3,224,1.0351
2006,9,2,4,251,1.2491
2006,9,2,5,232,3.8808
2006,9,3,1,241,1.5091
2006,9,3,2,300,2.1692
2006,9,3,3,233,2.0864
2006,9,3,4,192,2.6462
2006,9,3,5,158,2.2124
2006,10,1,1,647,7.5744
2006,10,1,2,523,5.6250
2006,10,1,3,511,5.5728
2006,10,1,4,566,7.0508
2006,10,1,5,601,6.8581
2006,10,2,1,199,6.7362
2006,10,2,2,217,6.0309
2006,10,2,3,213,5.8451
2006,10,2,4,233,5.7929
2006,10,2,5,229,4.5505
2006,10,3,1,234,3.9912
2006,10,3,2,277,3.4851
2006,10,3,3,210,3.3842
2006,10,3,4,172,4.5775
2006,10,3,5,153,3.4836
2006,11,1,1,626,2.9695
2006,11,1,2,500,2.9310
2006,11,1,3,489,2.8351
2006,11,1,4,500,2.3352
2006,11,1,5,598,1.6533
2006,11,2,1,200,1.5262
2006,11,2,2,204,3.9826
2006,11,2,3,207,3.8498
2006,11,2,4,238,3.7380
2006,11,2,5,221,1.5566
2006,11,3,1,224,1.9789
2006,11,3,2,283,2.0778
2006,11,3,3,213,2.7632
2006,11,3,4,163,4.4455
2006,11,3,5,149,1.6936
2006,12,1,1,651,1.1358
2006,12,1,2,532,1.3960
2006,12,1,3,509,2.0629
2006,12,1,4,540,2.4332
2006,12,1,5,611,2.0205
2006,12,2,1,199,-1.9025
2006,12,2,2,217,0.0831
2006,12,2,3,209,-0.2060
2006,12,2,4,240,1.5563
2006,12,2,5,226,-0.6546
2006,12,3,1,228,0.8863
2006,12,3,2,281,0.7590
2006,12,3,3,216,0.8650
2006,12,3,4,174,-0.7337
2006,12,3,5,154,0.2736
2007,1,1,1,640,1.3648
2007,1,1,2,519,1.7809
2007,1,1,3,474,1.0732
2007,1,1,4,520,2.1875
2007,1,1,5,596,2.4346
2007,1,2,1,187,0.9645
2007,1,2,2,211,1.8937
2007,1,2,3,200,2.6285
2007,1,2,4,230,2.5972
2007,1,2,5,210,2.3186
2007,1,3,1,220,1.8676
2007,1,3,2,253,2.3134
2007,1,3,3,193,2.3632
2007,1,3,4,166,2.7957
2007,1,3,5,144,2.0611
2007,2,1,1,593,-1.2963
2007,2,1,2,475,0.7593
2007,2,1,3,440,-0.1363
2007,2,1,4,495,0.4976
2007,2,1,5,588,0.5906
2007,2,2,1,174,-1.0908
2007,2,2,2,209,-0.4150
2007,2,2,3,197,-0.0691
2007,2,2,4,230,0.7431
2007,2,2,5,207,0.0746
2007,2,3,1,205,-1.8320
2007,2,3,2,233,-1.7470
2007,2,3,3,194,-1.2391
2007,2,3,4,170,-1.7665
2007,2,3,5,149,-0.8087
2007,3,1,1,604,0.9313
2007,3,1,2,509,0.4774
2007,3,1,3,465,0.7123
2007,3,1,4,521,1.6468
2007,3,1,5,605,0.7608
2007,3,2,1,185,1.2616
2007,3,2,2,229,1.0161
2007,3,2,3,222,2.2693
2007,3,2,4,232,1.0279
2007,3,2,5,212,2.5560
2007,3,3,1,210,2.1930
2007,3,3,2,255,0.6700
2007,3,3,3,212,1.1739
2007,3,3,4,180,1.7931
2007,3,3,5,155,2.5211
2007,4,1,1,614,3.2811
2007,4,1,2,510,1.3809
2007,4,1,3,467,1.5014
2007,4,1,4,519,2.9044
2007,4,1,5,602,1.1566
2007,4,2,1,183,2.9865
2007,4,2,2,222,2.8753
2007,4,2,3,214,3.4406
2007,4,2,4,219,3.8401
2007,4,2,5,204,2.1480
2007,4,3,1,208,3.7863
2007,4,3,2,247,4.9543
2007,4,3,3,203,4.8831
2007,4,3,4,178,3.6037
2007,4,3,5,152,3.8093
2007,5,1,1,608,1.3590
2007,5,1,2,494,2.6529
2007,5,1,3,441,2.6271
2007,5,1,4,514,3.9983
2007,5,1,5,578,4.2147
2007,5,2,1,179,3.4400
2007,5,2,2,230,5.0215
2007,5,2,3,219,4.1467
2007,5,2,4,218,4.8024
2007,5,2,5,209,5.2361
2007,5,3,1,215,3.5548
2007,5,3,2,255,2.9353
2007,5,3,3,221,4.4957
2007,5,3,4,178,4.8257
2007,5,3,5,151,4.1237
2007,6,1,1,658,-2.5219
2007,6,1,2,551,1.1698
2007,6,1,3,504,1.6892
2007,6,1,4,549,0.8974
2007,6,1,5,613,-0.8236
2007,6,2,1,190,-2.6354
2007,6,2,2,247,0.0768
2007,6,2,3,222,0.1131
2007,6,2,4,225,-0.0203
2007,6,2,5,227,-2.1565
2007,6,3,1,220,-1.6596
2007,6,3,2,266,-0.6880
2007,6,3,3,233,-0.7437
2007,6,3,4,189,-0.4738
2007,6,3,5,159,-1.5572
2007,7,1,1,647,-6.7065
2007,7,1,2,530,-4.7638
2007,7,1,3,494,-4.8567
2007,7,1,4,528,-4.8093
2007,7,1,5,612,-6.1548
2007,7,2,1,181,-4.9948
2007,7,2,2,254,-3.7963
2007,7,2,3,213,-4.1514
2007,7,2,4,220,-6.0381
2007,7,2,5,224,-5.5632
2007,7,3,1,211,-2.5957
2007,7,3,2,261,-2.4347
2007,7,3,3,229,-0.2792
2007,7,3,4,175,-0.0548
2007,7,3,5,153,-3.2854
2007,8,1,1,639,-0.7811
2007,8,1,2,527,-0.1095
2007,8,1,3,482,1.7509
2007,8,1,4,516,-0.7617
2007,8,1,5,598,-2.0200
2007,8,2,1,172,1.2512
2007,8,2,2,253,0.8897
2007,8,2,3,216,2.0255
2007,8,2,4,209,1.5199
2007,8,2,5,226,0.8363
2007,8,3,1,202,1.0356
2007,8,3,2,253,2.5179
2007,8,3,3,227,1.0834
2007,8,3,4,187,1.3362
2007,8,3,5,155,1.1080
2007,9,1,1,669,1.4563
2007,9,1,2,563,2.6398
2007,9,1,3,499,1.3028
2007,9,1,4,538,0.6763
2007,9,1,5,600,0.1860
2007,9,2,1,180,4.1758
2007,9,2,2,270,2.8634
2007,9,2,3,224,1.8540
2007,9,2,4,220,0.1684
2007,9,2,5,227,-0.8736
2007,9,3,1,216,4.3622
2007,9,3,2,265,4.8265
2007,9,3,3,232,4.5489
2007,9,3,4,190,4.2319
2007,9,3,5,160,1.5489
2007,10,1,1,658,1.5132
2007,10,1,2,550,2.9333
2007,10,1,3,474,5.1589
2007,10,1,4,529,1.0042
2007,10,1,5,588,1.3893
2007,10,2,1,179,4.3684
2007,10,2,2,268,5.0424
2007,10,2,3,205,4.7481
2007,10,2,4,208,0.7377
2007,10,2,5,221,1.2472
2007,10,3,1,218,2.9236
2007,10,3,2,250,3.8054
2007,10,3,3,222,3.5693
2007,10,3,4,178,1.1204
2007,10,3,5,155,2.3800
2007,11,1,1,639,-11.1298
2007,11,1,2,508,-7.9943
2007,11,1,3,451,-8.7350
2007,11,1,4,478,-9.0019
2007,11,1,5,545,-9.4169
2007,11,2,1,182,-6.8620
2007,11,2,2,274,-7.0980
2007,11,2,3,207,-6.2472
2007,11,2,4,200,-6.7401
2007,11,2,5,215,-7.9660
2007,11,3,1,216,-3.9836
2007,11,3,2,259,-2.5194
2007,11,3,3,219,-4.0737
2007,11,3,4,172,-3.4409
2007,11,3,5,149,-4.2793
2007,12,1,1,661,-0.7282
2007,12,1,2,549,0.6889
2007,12,1,3,480,0.3197
2007,12,1,4,527,-0.1775
2007,12,1,5,551,-0.5147
2007,12,2,1,193,1.8032
2007,12,2,2,294,-0.2801
2007,12,2,3,221,0.0861
2007,12,2,4,216,-0.0457
2007,12,2,5,220,-1.5232
2007,12,3,1,219,-0.5449
2007,12,3,2,270,-0.7057
2007,12,3,3,229,2.1361
2007,12,3,4,179,0.7621
2007,12,3,5,153,0.6617
2008,1,1,1,641,-9.3901
