year,month,rank_ME,rank_PMq_1,nstocks,ret_vw
2001,2,3,3,165,-7.0810
2001,2,3,4,223,-7.3429
2001,2,3,5,288,-10.8111
2001,3,1,1,1691,-12.8343
2001,3,1,2,397,-4.0741
2001,3,1,3,238,-1.9662
2001,3,1,4,192,-2.3764
2001,3,1,5,160,-0.9628
2001,3,2,1,394,-14.2989
2001,3,2,2,181,-4.1309
2001,3,2,3,153,-4.0140
2001,3,2,4,155,-2.8480
2001,3,2,5,172,-5.2865
2001,3,3,1,198,-16.1839
2001,3,3,2,119,-4.6292
2001,3,3,3,158,-3.8469
2001,3,3,4,216,-6.4754
2001,3,3,5,261,-8.1402
2001,4,1,1,1690,7.5676
2001,4,1,2,405,6.1384
2001,4,1,3,242,5.5392
2001,4,1,4,181,10.7350
2001,4,1,5,160,9.2104
2001,4,2,1,363,13.6727
2001,4,2,2,176,8.7215
2001,4,2,3,155,6.1615
2001,4,2,4,167,9.9206
2001,4,2,5,168,16.4504
2001,4,3,1,182,12.9846
2001,4,3,2,120,5.5667
2001,4,3,3,155,9.6358
2001,4,3,4,210,9.4147
2001,4,3,5,261,9.4708
2001,5,1,1,1712,9.6262
2001,5,1,2,414,11.0196
2001,5,1,3,230,12.5877
2001,5,1,4,163,10.0179
2001,5,1,5,157,11.1531
2001,5,2,1,326,8.1971
2001,5,2,2,164,5.9895
2001,5,2,3,176,3.3741
2001,5,2,4,154,4.4179
2001,5,2,5,178,3.1586
2001,5,3,1,194,-3.6938
2001,5,3,2,128,-0.5949
2001,5,3,3,144,2.6109
2001,5,3,4,213,0.7766
2001,5,3,5,277,-0.1407
2001,6,1,1,1654,2.3021
2001,6,1,2,395,2.4949
2001,6,1,3,237,2.2054
2001,6,1,4,165,4.0381
2001,6,1,5,143,2.3483
2001,6,2,1,366,5.9205
2001,6,2,2,160,6.0340
2001,6,2,3,171,3.7146
2001,6,2,4,150,4.9622
2001,6,2,5,183,2.2644
2001,6,3,1,182,-2.8550
2001,6,3,2,126,-3.4014
2001,6,3,3,144,-3.4274
2001,6,3,4,207,-2.7019
2001,6,3,5,271,-2.2120
2001,7,1,1,1578,-8.4278
2001,7,1,2,377,0.3852
2001,7,1,3,220,2.4180
2001,7,1,4,158,-1.2643
2001,7,1,5,146,-0.4425
2001,7,2,1,399,-11.2832
2001,7,2,2,150,-4.8967
2001,7,2,3,175,-4.1836
2001,7,2,4,143,-3.9243
2001,7,2,5,187,-5.0100
2001,7,3,1,188,-9.2944
2001,7,3,2,126,3.1204
2001,7,3,3,146,-0.9055
2001,7,3,4,213,-0.5536
2001,7,3,5,261,-2.6066
2001,8,1,1,1551,-7.5538
2001,8,1,2,400,0.2695
2001,8,1,3,219,-2.0190
2001,8,1,4,161,-1.5384
2001,8,1,5,149,-2.7282
2001,8,2,1,387,-8.4213
2001,8,2,2,159,-0.7566
2001,8,2,3,148,-3.3993
2001,8,2,4,147,-3.0356
2001,8,2,5,172,-6.1290
2001,8,3,1,178,-11.3207
2001,8,3,2,116,-7.5608
2001,8,3,3,166,-7.8200
2001,8,3,4,196,-3.1925
2001,8,3,5,226,-6.0854
2001,9,1,1,1532,-19.0379
2001,9,1,2,399,-14.7649
2001,9,1,3,221,-10.6575
2001,9,1,4,165,-12.1779
2001,9,1,5,151,-11.6318
2001,9,2,1,357,-22.2286
2001,9,2,2,165,-16.5594
2001,9,2,3,139,-16.0426
2001,9,2,4,149,-15.4198
2001,9,2,5,162,-14.0194
2001,9,3,1,179,-19.0939
2001,9,3,2,117,-10.3048
2001,9,3,3,156,-13.6643
2001,9,3,4,191,-11.3623
2001,9,3,5,222,-4.2693
2001,10,1,1,1526,14.0466
2001,10,1,2,397,8.0817
2001,10,1,3,210,8.2662
2001,10,1,4,167,9.2217
2001,10,1,5,156,10.7011
2001,10,2,1,364,17.8777
2001,10,2,2,167,8.3637
2001,10,2,3,150,7.3437
2001,10,2,4,139,9.5692
2001,10,2,5,159,9.8695
2001,10,3,1,159,7.8594
2001,10,3,2,108,2.2190
2001,10,3,3,149,7.4809
2001,10,3,4,197,2.9032
2001,10,3,5,224,1.0375
2001,11,1,1,1534,15.0356
2001,11,1,2,377,6.3031
2001,11,1,3,224,4.2746
2001,11,1,4,175,3.4359
2001,11,1,5,132,4.4539
2001,11,2,1,380,16.0235
2001,11,2,2,160,9.6160
2001,11,2,3,176,7.0706
2001,11,2,4,156,7.7543
2001,11,2,5,136,5.5291
2001,11,3,1,199,13.0872
2001,11,3,2,123,14.5051
2001,11,3,3,148,11.3165
2001,11,3,4,192,4.9861
2001,11,3,5,225,4.8482
2001,12,1,1,1452,10.4008
2001,12,1,2,379,7.1689
2001,12,1,3,231,9.5231
2001,12,1,4,173,7.6314
2001,12,1,5,138,5.9369
2001,12,2,1,389,7.1375
2001,12,2,2,162,7.9279
2001,12,2,3,174,7.1658
2001,12,2,4,150,7.8719
2001,12,2,5,137,9.2825
2001,12,3,1,209,-3.3172
2001,12,3,2,126,0.1926
2001,12,3,3,151,3.0667
2001,12,3,4,199,3.9889
2001,12,3,5,210,0.5839
2002,1,1,1,1438,0.4910
2002,1,1,2,367,4.0918
2002,1,1,3,234,2.2495
2002,1,1,4,178,2.5265
2002,1,1,5,132,-1.8239
2002,1,2,1,403,-5.7101
2002,1,2,2,157,1.7774
2002,1,2,3,178,1.0021
2002,1,2,4,148,-0.8168
2002,1,2,5,128,-5.2004
2002,1,3,1,196,-4.5624
2002,1,3,2,126,3.9685
2002,1,3,3,151,-0.4515
2002,1,3,4,197,-0.2384
2002,1,3,5,212,-2.3069
2002,2,1,1,1438,-10.5716
2002,2,1,2,358,-1.7545
2002,2,1,3,247,-1.8883
2002,2,1,4,196,-1.7552
2002,2,1,5,134,-2.1161
2002,2,2,1,396,-12.3295
2002,2,2,2,142,-1.4768
2002,2,2,3,163,-0.1077
2002,2,2,4,145,1.8135
2002,2,2,5,112,0.4828
2002,2,3,1,198,-13.0480
2002,2,3,2,114,-2.1381
2002,2,3,3,157,1.5190
2002,2,3,4,195,-2.2359
2002,2,3,5,222,-0.0819
2002,3,1,1,1473,9.6374
2002,3,1,2,376,11.9548
2002,3,1,3,242,10.2310
2002,3,1,4,188,8.5133
2002,3,1,5,137,12.0739
2002,3,2,1,354,10.9939
2002,3,2,2,138,9.8422
2002,3,2,3,156,8.4296
2002,3,2,4,156,8.0582
2002,3,2,5,112,8.3289
2002,3,3,1,171,6.8676
2002,3,3,2,118,2.7218
2002,3,3,3,151,5.9718
2002,3,3,4,185,5.1662
2002,3,3,5,222,1.3698
2002,4,1,1,1455,-5.0635
2002,4,1,2,371,4.1855
2002,4,1,3,241,3.9272
2002,4,1,4,184,3.7009
2002,4,1,5,138,4.8355
2002,4,2,1,357,-10.5625
2002,4,2,2,140,2.4615
2002,4,2,3,150,2.9866
2002,4,2,4,158,1.1223
2002,4,2,5,114,2.8553
2002,4,3,1,175,-10.9262
2002,4,3,2,118,-4.5215
2002,4,3,3,149,-5.1700
2002,4,3,4,179,-5.3643
2002,4,3,5,220,-7.0020
2002,5,1,1,1441,-8.2737
2002,5,1,2,414,-1.9658
2002,5,1,3,272,0.7515
2002,5,1,4,176,-1.4399
2002,5,1,5,147,-1.2434
2002,5,2,1,293,-9.0044
2002,5,2,2,145,-4.3508
2002,5,2,3,162,-3.4619
2002,5,2,4,147,-2.9623
2002,5,2,5,132,-2.6237
2002,5,3,1,157,-3.1091
2002,5,3,2,116,-0.5104
2002,5,3,3,146,-0.3596
2002,5,3,4,168,-1.4178
2002,5,3,5,242,-1.1225
2002,6,1,1,1460,-10.9154
2002,6,1,2,422,-2.8551
2002,6,1,3,262,-1.0330
2002,6,1,4,169,-2.8113
2002,6,1,5,140,-1.2498
2002,6,2,1,284,-10.4445
2002,6,2,2,148,-3.9037
2002,6,2,3,140,-3.4473
2002,6,2,4,139,-4.0235
2002,6,2,5,132,-5.0205
2002,6,3,1,146,-14.5027
2002,6,3,2,112,-7.7461
2002,6,3,3,158,-5.1128
2002,6,3,4,173,-10.6567
2002,6,3,5,237,-6.6797
2002,7,1,1,1415,-17.0397
2002,7,1,2,403,-14.6946
2002,7,1,3,247,-14.2488
2002,7,1,4,172,-14.0334
2002,7,1,5,135,-14.2023
2002,7,2,1,272,-18.3688
2002,7,2,2,152,-15.6921
2002,7,2,3,139,-17.8288
2002,7,2,4,133,-15.3981
2002,7,2,5,136,-13.0682
2002,7,3,1,134,-13.8109
2002,7,3,2,110,-12.2137
2002,7,3,3,160,-10.4195
2002,7,3,4,170,-6.4149
2002,7,3,5,229,-4.5518
2002,8,1,1,1479,-2.8972
2002,8,1,2,359,-2.4330
2002,8,1,3,236,-0.6002
2002,8,1,4,170,1.4540
2002,8,1,5,117,0.8916
2002,8,2,1,252,-2.4559
2002,8,2,2,151,1.7818
2002,8,2,3,132,0.5999
2002,8,2,4,140,1.1079
2002,8,2,5,120,1.4346
2002,8,3,1,124,-3.8453
2002,8,3,2,120,2.1432
2002,8,3,3,154,0.5901
2002,8,3,4,191,1.8010
2002,8,3,5,215,-0.6021
2002,9,1,1,1445,-13.0622
2002,9,1,2,359,-8.1494
2002,9,1,3,236,-8.1349
2002,9,1,4,173,-3.8394
2002,9,1,5,113,-4.6110
2002,9,2,1,243,-13.2930
2002,9,2,2,150,-9.0348
2002,9,2,3,136,-6.3256
2002,9,2,4,143,-6.5423
2002,9,2,5,121,-5.1733
2002,9,3,1,118,-18.0256
2002,9,3,2,127,-9.0783
2002,9,3,3,147,-11.7099
2002,9,3,4,192,-7.6478
2002,9,3,5,219,-10.1462
2002,10,1,1,1454,7.5242
2002,10,1,2,367,1.7840
2002,10,1,3,242,2.7315
2002,10,1,4,166,4.2319
2002,10,1,5,115,3.3356
2002,10,2,1,231,8.6344
2002,10,2,2,139,1.3021
2002,10,2,3,135,4.3738
2002,10,2,4,144,4.4013
2002,10,2,5,118,3.1641
2002,10,3,1,110,10.7576
2002,10,3,2,125,8.2286
2002,10,3,3,156,7.9083
2002,10,3,4,180,5.0535
2002,10,3,5,222,9.4137
2002,11,1,1,1438,24.9709
2002,11,1,2,355,8.9163
2002,11,1,3,243,10.5576
2002,11,1,4,165,9.2636
2002,11,1,5,113,9.4457
2002,11,2,1,249,21.2017
2002,11,2,2,154,11.7620
2002,11,2,3,121,7.8539
2002,11,2,4,141,5.2826
2002,11,2,5,136,6.8371
2002,11,3,1,123,17.9359
2002,11,3,2,126,6.8537
2002,11,3,3,168,5.3677
2002,11,3,4,194,6.5500
2002,11,3,5,214,5.2019
2002,12,1,1,1387,-9.8888
2002,12,1,2,368,-2.8706
2002,12,1,3,234,-2.1667
2002,12,1,4,166,-0.6599
2002,12,1,5,121,-2.2812
2002,12,2,1,271,-12.8620
2002,12,2,2,145,-6.7223
2002,12,2,3,133,-3.1458
2002,12,2,4,136,-4.0509
2002,12,2,5,130,-2.3431
2002,12,3,1,135,-13.1891
2002,12,3,2,122,-7.0026
2002,12,3,3,164,-5.3456
2002,12,3,4,194,-6.2202
2002,12,3,5,211,-4.9448
2003,1,1,1,1382,-0.9936
2003,1,1,2,365,-1.2330
2003,1,1,3,241,-2.0190
2003,1,1,4,171,-2.5439
2003,1,1,5,119,-1.2940
2003,1,2,1,263,-3.6554
2003,1,2,2,141,-4.5726
2003,1,2,3,127,-3.2300
2003,1,2,4,141,-3.4680
2003,1,2,5,131,-1.8868
2003,1,3,1,118,0.1616
2003,1,3,2,123,-3.3970
2003,1,3,3,164,-3.0594
2003,1,3,4,192,-3.8738
2003,1,3,5,209,-2.7671
2003,2,1,1,1346,-4.4060
2003,2,1,2,353,-4.2979
2003,2,1,3,242,-3.8455
2003,2,1,4,167,-4.5087
2003,2,1,5,112,0.6623
2003,2,2,1,261,-2.6320
2003,2,2,2,134,-4.9847
2003,2,2,3,158,-4.3827
2003,2,2,4,141,-4.3576
2003,2,2,5,116,-4.4263
2003,2,3,1,117,-1.4512
2003,2,3,2,115,-1.7297
2003,2,3,3,150,-0.1059
2003,2,3,4,197,-0.9557
2003,2,3,5,225,-1.5441
2003,3,1,1,1314,1.3360
2003,3,1,2,351,0.2360
2003,3,1,3,253,0.9545
2003,3,1,4,162,0.9997
2003,3,1,5,111,2.1591
2003,3,2,1,262,0.8724
2003,3,2,2,141,1.0158
2003,3,2,3,144,1.5282
2003,3,2,4,143,3.7510
2003,3,2,5,122,-0.3423
2003,3,3,1,119,-0.2477
2003,3,3,2,110,2.0280
2003,3,3,3,150,1.8714
2003,3,3,4,196,-0.4910
2003,3,3,5,223,1.9110
2003,4,1,1,1286,13.1864
2003,4,1,2,366,8.9982
2003,4,1,3,235,10.7340
2003,4,1,4,162,8.8376
2003,4,1,5,110,10.6008
2003,4,2,1,258,15.6985
2003,4,2,2,142,11.8281
2003,4,2,3,143,10.6598
2003,4,2,4,145,9.4073
2003,4,2,5,118,8.2652
2003,4,3,1,116,9.1723
2003,4,3,2,108,7.5528
2003,4,3,3,148,6.1782
2003,4,3,4,197,8.6471
2003,4,3,5,223,6.6314
2003,5,1,1,1248,22.1384
2003,5,1,2,365,11.4499
2003,5,1,3,226,12.5797
2003,5,1,4,189,12.2182
2003,5,1,5,132,8.0091
2003,5,2,1,235,18.9413
2003,5,2,2,135,8.6651
2003,5,2,3,147,9.8889
2003,5,2,4,139,10.8712
2003,5,2,5,151,11.6114
2003,5,3,1,113,11.6329
2003,5,3,2,129,4.0860
2003,5,3,3,146,6.5763
2003,5,3,4,171,4.7452
2003,5,3,5,232,5.3193
2003,6,1,1,1211,5.9749
2003,6,1,2,371,6.0557
2003,6,1,3,218,8.3521
2003,6,1,4,176,5.8503
2003,6,1,5,137,5.0398
2003,6,2,1,253,2.4856
2003,6,2,2,144,1.0551
2003,6,2,3,143,4.0630
2003,6,2,4,136,4.1188
2003,6,2,5,139,3.5151
2003,6,3,1,119,0.5217
2003,6,3,2,121,2.2449
2003,6,3,3,147,0.9823
2003,6,3,4,182,0.7356
2003,6,3,5,233,1.9777
2003,7,1,1,1194,9.6310
2003,7,1,2,365,8.5680
2003,7,1,3,219,8.9747
2003,7,1,4,171,10.0245
2003,7,1,5,143,6.1992
2003,7,2,1,242,8.1138
2003,7,2,2,137,9.6058
2003,7,2,3,139,5.1050
2003,7,2,4,123,5.3015
2003,7,2,5,141,2.0922
2003,7,3,1,122,0.9837
2003,7,3,2,120,3.2533
2003,7,3,3,151,1.9532
2003,7,3,4,190,1.3337
2003,7,3,5,229,0.7472
2003,8,1,1,1198,5.8188
2003,8,1,2,329,6.3680
2003,8,1,3,198,4.2726
2003,8,1,4,165,3.2259
2003,8,1,5,148,5.2188
2003,8,2,1,249,8.1026
2003,8,2,2,145,5.6740
2003,8,2,3,125,4.5691
2003,8,2,4,126,3.4744
2003,8,2,5,128,6.1790
2003,8,3,1,129,8.4592
2003,8,3,2,114,4.5387
2003,8,3,3,164,5.1464
2003,8,3,4,187,3.9262
2003,8,3,5,218,1.6232
2003,9,1,1,1179,5.8015
2003,9,1,2,304,0.7024
2003,9,1,3,211,0.7792
2003,9,1,4,168,1.4596
2003,9,1,5,141,-0.8352
2003,9,2,1,231,-2.5906
2003,9,2,2,152,-4.6992
2003,9,2,3,132,-2.1509
2003,9,2,4,134,-2.5397
2003,9,2,5,132,-1.9741
2003,9,3,1,135,-3.0900
2003,9,3,2,114,-4.6291
2003,9,3,3,161,-2.5167
2003,9,3,4,183,-3.1213
2003,9,3,5,216,-0.0203
2003,10,1,1,1150,10.1388
2003,10,1,2,308,10.0659
2003,10,1,3,208,8.9844
2003,10,1,4,169,9.7030
2003,10,1,5,145,6.9876
2003,10,2,1,241,10.5564
2003,10,2,2,154,11.3413
2003,10,2,3,135,8.8274
2003,10,2,4,130,6.6466
2003,10,2,5,127,6.3546
2003,10,3,1,129,10.1065
2003,10,3,2,114,8.8498
2003,10,3,3,159,8.7484
2003,10,3,4,178,4.6254
2003,10,3,5,220,3.6302
2003,11,1,1,1111,4.7754
2003,11,1,2,308,4.2683
2003,11,1,3,243,5.2618
2003,11,1,4,164,7.4506
2003,11,1,5,158,3.0796
2003,11,2,1,248,2.2837
2003,11,2,2,149,4.1271
2003,11,2,3,148,3.8559
2003,11,2,4,122,2.9912
2003,11,2,5,138,3.7953
2003,11,3,1,131,3.9256
2003,11,3,2,115,0.2280
2003,11,3,3,155,-0.3358
2003,11,3,4,188,1.6051
2003,11,3,5,223,1.6857
2003,12,1,1,1097,3.0014
2003,12,1,2,308,4.9580
2003,12,1,3,240,5.0015
2003,12,1,4,165,2.6297
2003,12,1,5,159,3.9606
2003,12,2,1,236,1.9387
2003,12,2,2,154,3.2665
2003,12,2,3,150,3.6798
2003,12,2,4,122,2.9536
2003,12,2,5,135,4.9793
2003,12,3,1,139,2.4108
2003,12,3,2,106,2.2616
2003,12,3,3,161,4.2624
2003,12,3,4,189,4.9642
2003,12,3,5,221,5.4196
2004,1,1,1,1100,11.3292
2004,1,1,2,312,5.9052
2004,1,1,3,232,7.0684
2004,1,1,4,162,3.4851
2004,1,1,5,160,3.8940
2004,1,2,1,239,7.3403
2004,1,2,2,147,3.4016
2004,1,2,3,150,2.2098
2004,1,2,4,124,2.0769
2004,1,2,5,136,2.5075
2004,1,3,1,131,5.6629
2004,1,3,2,107,0.6306
2004,1,3,3,154,0.5925
2004,1,3,4,187,0.9912
2004,1,3,5,219,1.5268
2004,2,1,1,1074,0.2211
2004,2,1,2,300,1.8375
2004,2,1,3,224,1.8892
2004,2,1,4,201,0.1724
2004,2,1,5,131,-0.0001
2004,2,2,1,248,-1.2182
2004,2,2,2,145,1.5364
2004,2,2,3,155,1.5123
2004,2,2,4,136,0.1395
2004,2,2,5,127,0.8301
2004,2,3,1,126,-0.7536
2004,2,3,2,107,4.4146
2004,2,3,3,152,2.3924
2004,2,3,4,187,0.7172
2004,2,3,5,220,0.1858
2004,3,1,1,1077,-1.5215
2004,3,1,2,308,0.1029
2004,3,1,3,207,1.3515
2004,3,1,4,200,0.8645
2004,3,1,5,135,1.5873
2004,3,2,1,243,-0.9300
2004,3,2,2,142,0.1377
2004,3,2,3,149,1.5190
2004,3,2,4,146,2.0228
2004,3,2,5,126,3.0743
2004,3,3,1,116,-2.3869
2004,3,3,2,114,-1.3562
2004,3,3,3,153,-1.1761
2004,3,3,4,181,0.0592
2004,3,3,5,217,-2.1906
2004,4,1,1,1079,-5.2520
2004,4,1,2,315,-3.3642
2004,4,1,3,216,-1.8103
2004,4,1,4,209,-3.4354
2004,4,1,5,133,-1.3246
2004,4,2,1,225,-6.9863
2004,4,2,2,135,-3.0715
2004,4,2,3,140,-4.2075
2004,4,2,4,142,-3.3140
2004,4,2,5,122,-1.4473
2004,4,3,1,117,-3.0605
2004,4,3,2,118,-2.1913
2004,4,3,3,155,-1.6466
2004,4,3,4,179,-0.8947
2004,4,3,5,218,0.5400
2004,5,1,1,1049,-1.8582
2004,5,1,2,346,0.6539
2004,5,1,3,272,-0.7997
2004,5,1,4,193,0.0993
2004,5,1,5,146,-0.1868
2004,5,2,1,199,1.3876
2004,5,2,2,139,1.7816
2004,5,2,3,147,2.0135
2004,5,2,4,134,2.7254
2004,5,2,5,134,2.1443
2004,5,3,1,108,1.7196
2004,5,3,2,120,1.3517
2004,5,3,3,149,1.3653
2004,5,3,4,196,0.8217
2004,5,3,5,220,1.0391
2004,6,1,1,1060,1.4927
2004,6,1,2,336,4.6877
2004,6,1,3,269,4.1295
2004,6,1,4,180,5.1430
2004,6,1,5,145,3.8614
2004,6,2,1,203,3.7289
2004,6,2,2,143,5.7412
2004,6,2,3,141,4.5702
2004,6,2,4,130,4.5861
2004,6,2,5,129,4.4275
2004,6,3,1,103,4.0095
2004,6,3,2,120,1.8747
2004,6,3,3,149,2.6291
2004,6,3,4,207,3.0807
2004,6,3,5,224,1.1976
2004,7,1,1,1091,-10.5528
2004,7,1,2,327,-8.0250
2004,7,1,3,264,-7.2380
2004,7,1,4,175,-7.5414
2004,7,1,5,140,-7.2929
2004,7,2,1,185,-11.3892
2004,7,2,2,139,-5.2842
2004,7,2,3,145,-6.0952
2004,7,2,4,131,-6.9447
2004,7,2,5,132,-5.8223
2004,7,3,1,106,-5.1105
2004,7,3,2,123,-4.4272
2004,7,3,3,148,-1.3737
2004,7,3,4,198,-3.8647
2004,7,3,5,218,-4.6251
2004,8,1,1,1146,-2.6539
2004,8,1,2,335,-2.4662
2004,8,1,3,217,-1.9865
2004,8,1,4,181,-2.0203
2004,8,1,5,149,-0.7587
2004,8,2,1,175,-3.1205
2004,8,2,2,140,-1.5427
2004,8,2,3,135,-1.7468
2004,8,2,4,126,-1.8898
2004,8,2,5,131,-1.3707
2004,8,3,1,101,-2.3711
2004,8,3,2,119,-2.5083
2004,8,3,3,150,-0.3686
2004,8,3,4,193,0.2464
2004,8,3,5,226,-0.1158
2004,9,1,1,1142,4.0002
2004,9,1,2,323,5.2778
2004,9,1,3,242,3.8982
2004,9,1,4,169,5.1819
2004,9,1,5,160,5.5814
2004,9,2,1,170,4.4133
2004,9,2,2,130,4.8052
2004,9,2,3,132,6.6799
2004,9,2,4,127,5.9167
2004,9,2,5,134,6.9145
2004,9,3,1,97,5.4538
2004,9,3,2,130,2.4201
2004,9,3,3,144,4.3143
2004,9,3,4,188,2.8135
2004,9,3,5,219,-0.0794
2004,10,1,1,1122,1.2984
2004,10,1,2,324,1.3603
2004,10,1,3,233,0.1471
2004,10,1,4,169,3.2332
2004,10,1,5,164,0.0885
2004,10,2,1,179,1.6805
2004,10,2,2,138,1.8310
2004,10,2,3,122,3.0092
2004,10,2,4,136,2.6460
2004,10,2,5,139,3.7155
2004,10,3,1,94,3.1816
2004,10,3,2,125,1.6533
2004,10,3,3,150,2.1892
2004,10,3,4,183,1.8088
2004,10,3,5,222,1.3826
2004,11,1,1,1166,9.3239
2004,11,1,2,319,9.0708
2004,11,1,3,221,9.8713
2004,11,1,4,200,10.7327
2004,11,1,5,170,10.7370
2004,11,2,1,178,8.7108
2004,11,2,2,135,9.7232
2004,11,2,3,126,8.2474
2004,11,2,4,128,9.5048
2004,11,2,5,141,8.5605
2004,11,3,1,100,8.3441
2004,11,3,2,121,4.4750
2004,11,3,3,142,5.6947
2004,11,3,4,195,4.8307
2004,11,3,5,225,2.8362
2004,12,1,1,1135,6.4980
2004,12,1,2,331,4.7402
2004,12,1,3,215,6.0203
2004,12,1,4,217,5.2059
2004,12,1,5,170,6.8630
2004,12,2,1,172,3.8790
2004,12,2,2,138,3.1198
2004,12,2,3,126,3.2762
2004,12,2,4,135,4.2984
2004,12,2,5,136,2.4533
2004,12,3,1,104,4.4923
2004,12,3,2,113,2.0988
2004,12,3,3,144,3.1813
2004,12,3,4,192,3.0591
2004,12,3,5,223,3.4880
2005,1,1,1,1126,-6.8067
2005,1,1,2,312,-2.8126
2005,1,1,3,222,-2.4199
2005,1,1,4,215,-3.4361
2005,1,1,5,170,-3.9092
2005,1,2,1,170,-6.6725
2005,1,2,2,137,-3.2402
2005,1,2,3,135,-3.3436
2005,1,2,4,124,-2.1010
2005,1,2,5,137,-2.7526
2005,1,3,1,107,-4.6135
2005,1,3,2,112,-1.4463
2005,1,3,3,140,-1.9203
2005,1,3,4,201,-1.9725
2005,1,3,5,220,-2.8926
2005,2,1,1,1131,-0.7955
2005,2,1,2,342,0.8377
2005,2,1,3,222,1.4714
2005,2,1,4,212,1.5755
2005,2,1,5,151,1.8539
2005,2,2,1,163,1.5637
2005,2,2,2,145,3.0871
2005,2,2,3,134,2.9708
2005,2,2,4,113,1.5672
2005,2,2,5,138,3.6047
2005,2,3,1,90,2.3797
2005,2,3,2,119,3.5606
2005,2,3,3,147,3.0919
2005,2,3,4,206,4.2301
2005,2,3,5,223,2.5268
2005,3,1,1,1121,-5.6997
2005,3,1,2,357,-2.7725
2005,3,1,3,223,-2.4374
2005,3,1,4,204,-2.2506
2005,3,1,5,154,-0.3501
2005,3,2,1,171,-2.3926
2005,3,2,2,132,-0.8991
2005,3,2,3,128,-1.6798
2005,3,2,4,119,-1.5060
2005,3,2,5,132,-2.9131
2005,3,3,1,86,-1.1699
2005,3,3,2,120,-0.8514
2005,3,3,3,145,-2.2266
2005,3,3,4,199,-1.6390
2005,3,3,5,232,-0.8655
2005,4,1,1,1121,-7.9408
2005,4,1,2,344,-7.1307
2005,4,1,3,218,-5.6317
2005,4,1,4,203,-7.2851
2005,4,1,5,152,-5.0484
2005,4,2,1,162,-7.3372
2005,4,2,2,143,-7.0678
2005,4,2,3,131,-5.5548
2005,4,2,4,119,-5.5678
2005,4,2,5,136,-6.5387
2005,4,3,1,88,-3.1523
2005,4,3,2,118,-5.7973
2005,4,3,3,143,-6.6618
2005,4,3,4,197,-2.5954
2005,4,3,5,233,0.4553
2005,5,1,1,1152,6.7301
2005,5,1,2,333,5.9942
2005,5,1,3,230,5.5817
2005,5,1,4,173,4.6511
2005,5,1,5,176,4.0803
2005,5,2,1,161,9.1984
2005,5,2,2,137,8.0823
2005,5,2,3,139,7.4956
2005,5,2,4,129,8.4922
2005,5,2,5,137,5.9826
2005,5,3,1,88,6.0109
2005,5,3,2,115,4.8850
2005,5,3,3,158,4.6245
2005,5,3,4,184,2.7868
2005,5,3,5,245,3.3997
2005,6,1,1,1165,4.3878
2005,6,1,2,314,4.4574
2005,6,1,3,239,4.6194
2005,6,1,4,162,4.9245
2005,6,1,5,178,6.2718
2005,6,2,1,161,3.7124
2005,6,2,2,134,3.6985
2005,6,2,3,136,2.2291
2005,6,2,4,117,3.3223
2005,6,2,5,143,2.8766
2005,6,3,1,86,3.2829
2005,6,3,2,120,2.3539
2005,6,3,3,151,0.9504
2005,6,3,4,195,0.1595
2005,6,3,5,235,-1.3166
2005,7,1,1,1153,9.6367
2005,7,1,2,324,6.8647
2005,7,1,3,227,5.0150
2005,7,1,4,158,7.2526
2005,7,1,5,169,7.0490
2005,7,2,1,168,8.5091
2005,7,2,2,130,5.2755
2005,7,2,3,136,5.9538
2005,7,2,4,121,7.4083
2005,7,2,5,136,7.9713
2005,7,3,1,79,4.4749
2005,7,3,2,122,4.5961
2005,7,3,3,147,6.3260
2005,7,3,4,196,3.7023
2005,7,3,5,241,4.2118
2005,8,1,1,1174,-0.5180
2005,8,1,2,323,-1.7959
2005,8,1,3,207,-3.3707
2005,8,1,4,144,-1.4353
2005,8,1,5,138,-2.3927
2005,8,2,1,169,-1.4001
2005,8,2,2,150,-2.9273
2005,8,2,3,128,-2.6236
2005,8,2,4,135,-1.0851
2005,8,2,5,131,0.0693
2005,8,3,1,90,0.3639
2005,8,3,2,120,-1.4614
2005,8,3,3,148,-1.5400
2005,8,3,4,181,-0.8168
2005,8,3,5,236,-0.2278
2005,9,1,1,1158,0.1147
2005,9,1,2,322,-0.2051
2005,9,1,3,209,0.7011
2005,9,1,4,143,0.9700
2005,9,1,5,135,3.5153
2005,9,2,1,168,0.6782
2005,9,2,2,141,-0.4602
2005,9,2,3,128,-0.6197
2005,9,2,4,138,1.1124
2005,9,2,5,129,1.9164
2005,9,3,1,87,1.7193
2005,9,3,2,125,0.3211
2005,9,3,3,146,0.3620
2005,9,3,4,178,1.2962
2005,9,3,5,235,0.5903
2005,10,1,1,1152,-4.5648
2005,10,1,2,319,-1.7587
2005,10,1,3,212,-1.4473
2005,10,1,4,131,-3.0047
2005,10,1,5,136,-3.3029
2005,10,2,1,166,-4.6742
2005,10,2,2,152,-2.3328
2005,10,2,3,126,-3.6113
2005,10,2,4,141,-2.7948
2005,10,2,5,129,-4.1836
2005,10,3,1,88,-3.4373
2005,10,3,2,127,-2.2107
2005,10,3,3,140,-2.9811
2005,10,3,4,174,-4.3613
2005,10,3,5,235,-2.1781
2005,11,1,1,1162,3.8043
2005,11,1,2,328,4.4505
2005,11,1,3,187,4.0670
2005,11,1,4,166,4.8474
