year,month,rank_ME,rank_ATOq_1,nstocks,ret_vw
2002,10,1,5,672,5.5993
2002,10,2,1,140,5.1444
2002,10,2,2,161,4.0742
2002,10,2,3,112,0.3452
2002,10,2,4,160,6.4415
2002,10,2,5,190,5.3319
2002,10,3,1,172,9.7447
2002,10,3,2,155,9.0131
2002,10,3,3,152,4.1645
2002,10,3,4,160,10.0899
2002,10,3,5,154,10.7681
2002,11,1,1,436,22.0050
2002,11,1,2,362,17.2851
2002,11,1,3,326,15.2074
2002,11,1,4,493,13.0710
2002,11,1,5,644,18.4427
2002,11,2,1,162,15.0273
2002,11,2,2,143,15.4171
2002,11,2,3,131,11.7390
2002,11,2,4,149,8.6865
2002,11,2,5,199,8.7347
2002,11,3,1,164,7.6560
2002,11,3,2,170,12.0037
2002,11,3,3,145,4.6219
2002,11,3,4,172,3.7433
2002,11,3,5,160,3.8718
2002,12,1,1,426,-9.8292
2002,12,1,2,354,-6.2515
2002,12,1,3,331,-4.8449
2002,12,1,4,480,-5.3839
2002,12,1,5,642,-4.7171
2002,12,2,1,158,-8.2628
2002,12,2,2,148,-6.7696
2002,12,2,3,127,-6.5291
2002,12,2,4,154,-5.5553
2002,12,2,5,211,-6.7086
2002,12,3,1,169,-7.1231
2002,12,3,2,175,-7.8491
2002,12,3,3,150,-3.6892
2002,12,3,4,166,-5.2876
2002,12,3,5,156,-6.5135
2003,1,1,1,421,-2.9592
2003,1,1,2,346,0.9155
2003,1,1,3,322,-3.5230
2003,1,1,4,479,-2.9608
2003,1,1,5,665,0.4842
2003,1,2,1,152,-2.2265
2003,1,2,2,154,-3.7098
2003,1,2,3,124,-3.0638
2003,1,2,4,151,-2.9530
2003,1,2,5,208,-3.8494
2003,1,3,1,164,-3.0389
2003,1,3,2,168,-1.8375
2003,1,3,3,154,-3.8613
2003,1,3,4,161,-2.9096
2003,1,3,5,150,-3.2954
2003,2,1,1,399,-4.9452
2003,2,1,2,322,-5.3529
2003,2,1,3,347,-3.2077
2003,2,1,4,449,-2.7168
2003,2,1,5,639,-3.2923
2003,2,2,1,154,-3.9917
2003,2,2,2,159,-2.7614
2003,2,2,3,122,-5.6937
2003,2,2,4,140,-3.3341
2003,2,2,5,220,-4.5801
2003,2,3,1,165,-1.5705
2003,2,3,2,166,-1.3517
2003,2,3,3,151,-1.8196
2003,2,3,4,168,-1.5515
2003,2,3,5,153,0.4114
2003,3,1,1,389,1.8254
2003,3,1,2,333,-0.7023
2003,3,1,3,303,0.3125
2003,3,1,4,468,0.4246
2003,3,1,5,648,1.8011
2003,3,2,1,153,0.6325
2003,3,2,2,152,-0.3394
2003,3,2,3,130,0.4057
2003,3,2,4,145,1.9947
2003,3,2,5,219,3.0218
2003,3,3,1,169,2.2399
2003,3,3,2,168,-0.7838
2003,3,3,3,139,-0.5156
2003,3,3,4,163,2.7666
2003,3,3,5,156,2.9487
2003,4,1,1,384,9.8796
2003,4,1,2,339,9.3224
2003,4,1,3,293,13.0015
2003,4,1,4,483,9.2338
2003,4,1,5,624,13.3226
2003,4,2,1,164,13.0161
2003,4,2,2,146,11.6542
2003,4,2,3,126,11.1149
2003,4,2,4,143,10.3181
2003,4,2,5,216,12.4196
2003,4,3,1,165,10.6381
2003,4,3,2,169,9.7685
2003,4,3,3,136,5.6992
2003,4,3,4,161,3.2414
2003,4,3,5,158,8.1346
2003,5,1,1,404,23.5210
2003,5,1,2,307,13.7144
2003,5,1,3,309,13.4430
2003,5,1,4,451,13.7460
2003,5,1,5,619,16.1405
2003,5,2,1,152,17.3441
2003,5,2,2,156,14.9904
2003,5,2,3,120,11.4676
2003,5,2,4,128,10.1311
2003,5,2,5,228,9.1112
2003,5,3,1,172,7.2656
2003,5,3,2,165,7.9475
2003,5,3,3,130,4.7063
2003,5,3,4,158,3.5172
2003,5,3,5,156,4.7154
2003,6,1,1,393,4.3775
2003,6,1,2,303,5.6671
2003,6,1,3,313,6.3467
2003,6,1,4,415,6.0982
2003,6,1,5,637,7.1875
2003,6,2,1,163,0.5234
2003,6,2,2,150,1.7326
2003,6,2,3,118,4.2281
2003,6,2,4,135,3.8084
2003,6,2,5,230,3.7812
2003,6,3,1,174,1.2806
2003,6,3,2,174,2.3102
2003,6,3,3,135,2.3721
2003,6,3,4,156,0.4561
2003,6,3,5,154,1.7327
2003,7,1,1,388,3.0211
2003,7,1,2,300,10.7769
2003,7,1,3,330,7.7054
2003,7,1,4,399,8.6913
2003,7,1,5,626,12.0261
2003,7,2,1,150,1.7600
2003,7,2,2,148,5.2641
2003,7,2,3,118,7.3637
2003,7,2,4,127,5.5965
2003,7,2,5,224,9.1649
2003,7,3,1,182,-0.6224
2003,7,3,2,170,2.0553
2003,7,3,3,137,0.6804
2003,7,3,4,160,2.3377
2003,7,3,5,157,2.4982
2003,8,1,1,360,5.2335
2003,8,1,2,287,4.3067
2003,8,1,3,323,4.2172
2003,8,1,4,413,5.7090
2003,8,1,5,609,6.5128
2003,8,2,1,138,4.7028
2003,8,2,2,151,6.5169
2003,8,2,3,121,3.7860
2003,8,2,4,134,5.7512
2003,8,2,5,210,7.0908
2003,8,3,1,182,1.8229
2003,8,3,2,162,4.7618
2003,8,3,3,138,0.3400
2003,8,3,4,163,2.8866
2003,8,3,5,170,5.4324
2003,9,1,1,366,6.3107
2003,9,1,2,262,3.2873
2003,9,1,3,296,1.3532
2003,9,1,4,428,2.2981
2003,9,1,5,625,2.5799
2003,9,2,1,139,-1.2930
2003,9,2,2,149,-3.0854
2003,9,2,3,126,-3.0771
2003,9,2,4,154,-3.5532
2003,9,2,5,210,-2.8409
2003,9,3,1,182,-2.0317
2003,9,3,2,162,-1.4593
2003,9,3,3,136,-1.3875
2003,9,3,4,158,-0.2514
2003,9,3,5,174,-4.2688
2003,10,1,1,360,5.8920
2003,10,1,2,256,6.9066
2003,10,1,3,298,9.7998
2003,10,1,4,424,9.8982
2003,10,1,5,622,12.5213
2003,10,2,1,137,6.5696
2003,10,2,2,152,9.0867
2003,10,2,3,128,6.5071
2003,10,2,4,151,10.5175
2003,10,2,5,213,10.8234
2003,10,3,1,187,3.2702
2003,10,3,2,164,7.1540
2003,10,3,3,135,6.1503
2003,10,3,4,155,4.0819
2003,10,3,5,165,8.4875
2003,11,1,1,350,3.3804
2003,11,1,2,261,3.0178
2003,11,1,3,271,5.4672
2003,11,1,4,427,5.8433
2003,11,1,5,612,5.9472
2003,11,2,1,139,2.6670
2003,11,2,2,154,3.9992
2003,11,2,3,127,3.7945
2003,11,2,4,151,4.4880
2003,11,2,5,219,2.2591
2003,11,3,1,172,1.1352
2003,11,3,2,160,2.9112
2003,11,3,3,151,2.3436
2003,11,3,4,155,0.3635
2003,11,3,5,171,0.2824
2003,12,1,1,350,5.1171
2003,12,1,2,270,4.7765
2003,12,1,3,275,4.7269
2003,12,1,4,414,4.1466
2003,12,1,5,610,1.7624
2003,12,2,1,142,7.0964
2003,12,2,2,145,4.0852
2003,12,2,3,133,3.6096
2003,12,2,4,145,2.6184
2003,12,2,5,217,0.4563
2003,12,3,1,165,6.8684
2003,12,3,2,171,6.6995
2003,12,3,3,146,3.4621
2003,12,3,4,151,5.0078
2003,12,3,5,177,-0.6890
2004,1,1,1,345,11.2551
2004,1,1,2,277,8.5523
2004,1,1,3,270,6.5873
2004,1,1,4,408,6.4534
2004,1,1,5,619,8.0964
2004,1,2,1,138,6.2011
2004,1,2,2,148,4.8438
2004,1,2,3,131,3.8048
2004,1,2,4,142,1.0579
2004,1,2,5,224,3.5144
2004,1,3,1,164,2.7895
2004,1,3,2,168,0.9586
2004,1,3,3,143,-0.4623
2004,1,3,4,149,2.1960
2004,1,3,5,168,1.1010
2004,2,1,1,325,0.1493
2004,2,1,2,286,1.0564
2004,2,1,3,276,0.2659
2004,2,1,4,414,0.2820
2004,2,1,5,573,1.2584
2004,2,2,1,136,-0.4017
2004,2,2,2,149,0.5350
2004,2,2,3,133,-0.5156
2004,2,2,4,154,2.3977
2004,2,2,5,215,0.1691
2004,2,3,1,166,0.4696
2004,2,3,2,165,0.1460
2004,2,3,3,153,1.0323
2004,2,3,4,147,1.5654
2004,2,3,5,164,3.1804
2004,3,1,1,325,-0.8897
2004,3,1,2,291,-0.4423
2004,3,1,3,296,-0.5615
2004,3,1,4,401,0.4888
2004,3,1,5,569,0.5926
2004,3,2,1,143,1.5934
2004,3,2,2,138,0.8336
2004,3,2,3,148,0.2214
2004,3,2,4,135,0.8321
2004,3,2,5,225,1.0103
2004,3,3,1,158,-1.8461
2004,3,3,2,185,-1.7971
2004,3,3,3,135,-1.8083
2004,3,3,4,143,-1.9820
2004,3,3,5,166,0.0317
2004,4,1,1,328,-4.1604
2004,4,1,2,290,-2.1583
2004,4,1,3,294,-3.3445
2004,4,1,4,429,-3.6742
2004,4,1,5,571,-4.5137
2004,4,2,1,138,-1.9250
2004,4,2,2,131,-4.8265
2004,4,2,3,144,-4.5731
2004,4,2,4,128,-3.6173
2004,4,2,5,207,-5.4448
2004,4,3,1,162,-0.2640
2004,4,3,2,183,-0.5790
2004,4,3,3,134,-1.1531
2004,4,3,4,148,0.0265
2004,4,3,5,166,-1.6696
2004,5,1,1,337,-2.0493
2004,5,1,2,266,-1.1003
2004,5,1,3,330,-1.1274
2004,5,1,4,424,0.7653
2004,5,1,5,562,-0.1044
2004,5,2,1,141,0.0583
2004,5,2,2,136,3.2386
2004,5,2,3,141,1.4297
2004,5,2,4,126,2.0105
2004,5,2,5,187,2.6072
2004,5,3,1,164,0.0242
2004,5,3,2,170,0.6719
2004,5,3,3,144,2.4670
2004,5,3,4,142,1.6932
2004,5,3,5,164,1.2902
2004,6,1,1,347,0.7759
2004,6,1,2,268,5.0214
2004,6,1,3,327,4.0081
2004,6,1,4,399,3.4156
2004,6,1,5,588,3.8757
2004,6,2,1,137,2.3992
2004,6,2,2,135,4.4336
2004,6,2,3,127,5.2805
2004,6,2,4,130,4.5881
2004,6,2,5,202,5.7011
2004,6,3,1,170,1.9465
2004,6,3,2,167,2.6274
2004,6,3,3,143,1.2127
2004,6,3,4,146,2.9627
2004,6,3,5,170,1.0274
2004,7,1,1,362,-9.1874
2004,7,1,2,251,-9.8758
2004,7,1,3,331,-9.6903
2004,7,1,4,403,-8.2054
2004,7,1,5,590,-8.0125
2004,7,2,1,132,-6.3944
2004,7,2,2,127,-7.8554
2004,7,2,3,133,-7.4813
2004,7,2,4,129,-5.6584
2004,7,2,5,196,-8.6395
2004,7,3,1,169,-2.0281
2004,7,3,2,167,-6.3944
2004,7,3,3,144,-5.0502
2004,7,3,4,139,-2.3304
2004,7,3,5,167,-4.4069
2004,8,1,1,355,0.4399
2004,8,1,2,265,-2.3756
2004,8,1,3,309,-2.6297
2004,8,1,4,428,-2.1234
2004,8,1,5,589,-4.0572
2004,8,2,1,116,-0.0962
2004,8,2,2,132,-2.3221
2004,8,2,3,129,-0.7441
2004,8,2,4,124,-1.3528
2004,8,2,5,193,-3.2234
2004,8,3,1,172,0.6226
2004,8,3,2,166,-1.4328
2004,8,3,3,139,0.9045
2004,8,3,4,144,-0.9862
2004,8,3,5,159,-1.2320
2004,9,1,1,357,2.8264
2004,9,1,2,276,3.9904
2004,9,1,3,301,3.9235
2004,9,1,4,459,3.7654
2004,9,1,5,599,6.0378
2004,9,2,1,121,6.5726
2004,9,2,2,126,5.8364
2004,9,2,3,128,6.3166
2004,9,2,4,132,5.7432
2004,9,2,5,181,4.8025
2004,9,3,1,168,1.4783
2004,9,3,2,168,0.6232
2004,9,3,3,140,0.6351
2004,9,3,4,141,2.1344
2004,9,3,5,158,3.9662
2004,10,1,1,352,0.8171
2004,10,1,2,274,2.8185
2004,10,1,3,306,2.3082
2004,10,1,4,450,0.0192
2004,10,1,5,588,1.2737
2004,10,2,1,127,1.5255
2004,10,2,2,127,2.3165
2004,10,2,3,123,2.2720
2004,10,2,4,139,1.0839
2004,10,2,5,192,4.1774
2004,10,3,1,165,1.4630
2004,10,3,2,171,1.4175
2004,10,3,3,139,1.1240
2004,10,3,4,139,1.7391
2004,10,3,5,156,2.2586
2004,11,1,1,345,9.8231
2004,11,1,2,269,10.5097
2004,11,1,3,310,8.7637
2004,11,1,4,468,10.3928
2004,11,1,5,561,9.2268
2004,11,2,1,134,8.8289
2004,11,2,2,128,8.8709
2004,11,2,3,114,7.5942
2004,11,2,4,140,9.5928
2004,11,2,5,183,9.2287
2004,11,3,1,160,3.4452
2004,11,3,2,170,3.6689
2004,11,3,3,143,3.4635
2004,11,3,4,141,5.2662
2004,11,3,5,158,5.0608
2004,12,1,1,357,6.7700
2004,12,1,2,284,6.2098
2004,12,1,3,325,6.8204
2004,12,1,4,450,4.8627
2004,12,1,5,568,6.4603
2004,12,2,1,123,3.0547
2004,12,2,2,137,3.6654
2004,12,2,3,122,3.1532
2004,12,2,4,133,3.9236
2004,12,2,5,184,3.6470
2004,12,3,1,164,2.8031
2004,12,3,2,169,4.7337
2004,12,3,3,140,3.8009
2004,12,3,4,140,2.9205
2004,12,3,5,156,2.0634
2005,1,1,1,362,-5.0892
2005,1,1,2,283,-4.7260
2005,1,1,3,327,-6.0440
2005,1,1,4,427,-4.6747
2005,1,1,5,567,-3.9965
2005,1,2,1,120,-2.0392
2005,1,2,2,139,-4.1047
2005,1,2,3,116,-3.8821
2005,1,2,4,139,-3.1841
2005,1,2,5,182,-5.2510
2005,1,3,1,167,-3.1052
2005,1,3,2,175,-4.4650
2005,1,3,3,130,-2.1656
2005,1,3,4,143,-1.5213
2005,1,3,5,159,-0.8396
2005,2,1,1,372,1.5849
2005,2,1,2,293,0.4354
2005,2,1,3,320,-0.0828
2005,2,1,4,406,1.3108
2005,2,1,5,552,-0.1382
2005,2,2,1,125,2.7641
2005,2,2,2,127,1.7423
2005,2,2,3,120,2.4292
2005,2,2,4,116,3.5959
2005,2,2,5,188,2.7376
2005,2,3,1,167,1.0598
2005,2,3,2,173,2.7931
2005,2,3,3,135,2.9436
2005,2,3,4,146,2.6870
2005,2,3,5,155,4.9087
2005,3,1,1,372,-6.0252
2005,3,1,2,288,-3.0602
2005,3,1,3,336,-3.7392
2005,3,1,4,415,-2.4331
2005,3,1,5,557,-2.6291
2005,3,2,1,118,-1.8753
2005,3,2,2,131,-2.1002
2005,3,2,3,121,-2.2152
2005,3,2,4,121,-0.4694
2005,3,2,5,179,-2.1064
2005,3,3,1,175,0.1608
2005,3,3,2,169,-0.9542
2005,3,3,3,132,-1.5015
2005,3,3,4,139,-0.7648
2005,3,3,5,164,-2.4280
2005,4,1,1,370,-7.9512
2005,4,1,2,303,-7.2035
2005,4,1,3,316,-6.7930
2005,4,1,4,428,-6.4737
2005,4,1,5,544,-7.1356
2005,4,2,1,116,-7.0272
2005,4,2,2,143,-4.7944
2005,4,2,3,115,-6.9120
2005,4,2,4,116,-6.2706
2005,4,2,5,186,-7.4223
2005,4,3,1,177,-1.1700
2005,4,3,2,172,0.2238
2005,4,3,3,132,-1.7037
2005,4,3,4,145,-4.7637
2005,4,3,5,156,-3.8200
2005,5,1,1,369,5.7775
2005,5,1,2,287,4.9413
2005,5,1,3,308,3.2783
2005,5,1,4,420,7.0810
2005,5,1,5,536,7.3727
2005,5,2,1,123,6.6559
2005,5,2,2,127,7.5955
2005,5,2,3,119,6.6022
2005,5,2,4,116,7.1727
2005,5,2,5,186,10.2325
2005,5,3,1,175,2.3163
2005,5,3,2,183,4.1882
2005,5,3,3,135,3.5477
2005,5,3,4,131,3.8896
2005,5,3,5,155,4.9137
2005,6,1,1,378,5.8689
2005,6,1,2,278,3.4717
2005,6,1,3,324,5.1955
2005,6,1,4,430,4.5620
2005,6,1,5,538,4.7090
2005,6,2,1,127,4.0543
2005,6,2,2,130,4.3522
2005,6,2,3,116,2.3485
2005,6,2,4,116,2.4220
2005,6,2,5,184,2.6235
2005,6,3,1,171,0.0811
2005,6,3,2,183,-1.0813
2005,6,3,3,138,-0.6120
2005,6,3,4,135,-0.2433
2005,6,3,5,155,2.0338
2005,7,1,1,366,8.0567
2005,7,1,2,280,7.7887
2005,7,1,3,327,8.0235
2005,7,1,4,421,7.9382
2005,7,1,5,540,7.3078
2005,7,2,1,123,8.4503
2005,7,2,2,130,7.1074
2005,7,2,3,113,5.7382
2005,7,2,4,125,7.0539
2005,7,2,5,181,7.2943
2005,7,3,1,169,3.9843
2005,7,3,2,189,4.4912
2005,7,3,3,139,4.6688
2005,7,3,4,134,4.9856
2005,7,3,5,152,4.3912
2005,8,1,1,339,-0.0963
2005,8,1,2,301,-2.9717
2005,8,1,3,299,-0.7122
2005,8,1,4,391,-2.0552
2005,8,1,5,546,-1.3496
2005,8,2,1,117,1.4718
2005,8,2,2,142,-0.9890
2005,8,2,3,113,-2.6295
2005,8,2,4,129,-2.0753
2005,8,2,5,197,-2.8746
2005,8,3,1,168,-0.5142
2005,8,3,2,172,-0.8432
2005,8,3,3,141,-1.6274
2005,8,3,4,140,-0.3236
2005,8,3,5,152,-0.0110
2005,9,1,1,334,1.3989
2005,9,1,2,297,1.1199
2005,9,1,3,297,-0.4271
2005,9,1,4,414,0.3221
2005,9,1,5,554,0.3204
2005,9,2,1,115,2.1237
2005,9,2,2,137,0.2479
2005,9,2,3,123,0.7982
2005,9,2,4,133,-0.4544
2005,9,2,5,187,0.1720
2005,9,3,1,170,1.4640
2005,9,3,2,175,-0.1074
2005,9,3,3,132,-0.2304
2005,9,3,4,143,1.2848
2005,9,3,5,158,0.6685
2005,10,1,1,330,-3.9852
2005,10,1,2,292,-4.8369
2005,10,1,3,295,-2.8522
2005,10,1,4,414,-3.4479
2005,10,1,5,547,-2.0986
2005,10,2,1,116,-6.2459
2005,10,2,2,137,-5.1230
2005,10,2,3,127,-3.2721
2005,10,2,4,134,-1.8010
2005,10,2,5,197,-2.5345
2005,10,3,1,171,-4.6124
2005,10,3,2,171,-0.9936
2005,10,3,3,133,-4.6033
2005,10,3,4,139,-1.2183
2005,10,3,5,156,-1.9603
2005,11,1,1,315,2.7337
2005,11,1,2,271,4.4266
2005,11,1,3,321,4.2604
2005,11,1,4,410,3.3913
2005,11,1,5,515,6.1232
2005,11,2,1,117,1.8199
2005,11,2,2,144,5.0231
2005,11,2,3,116,7.2954
2005,11,2,4,128,5.4249
2005,11,2,5,196,5.8023
2005,11,3,1,165,3.0229
2005,11,3,2,169,3.3138
2005,11,3,3,139,4.1166
2005,11,3,4,141,3.6321
2005,11,3,5,160,4.0717
2005,12,1,1,320,0.2374
2005,12,1,2,266,-0.6754
2005,12,1,3,338,0.8950
2005,12,1,4,401,1.5339
2005,12,1,5,539,1.0057
2005,12,2,1,114,-0.1832
2005,12,2,2,140,-1.2579
2005,12,2,3,121,-0.0981
2005,12,2,4,126,0.8257
2005,12,2,5,201,-0.6059
2005,12,3,1,166,0.7837
2005,12,3,2,169,0.4426
2005,12,3,3,143,-0.1418
2005,12,3,4,142,0.0436
2005,12,3,5,162,-1.2662
2006,1,1,1,327,11.9690
2006,1,1,2,263,10.1679
2006,1,1,3,345,8.3615
2006,1,1,4,392,9.8674
2006,1,1,5,544,9.8814
2006,1,2,1,116,8.7676
2006,1,2,2,135,9.0347
2006,1,2,3,121,10.0439
2006,1,2,4,126,8.3408
2006,1,2,5,198,9.1239
2006,1,3,1,166,3.0030
2006,1,3,2,164,2.8834
2006,1,3,3,140,0.9147
2006,1,3,4,144,4.0643
2006,1,3,5,160,5.8977
2006,2,1,1,332,-2.2513
2006,2,1,2,249,0.0865
2006,2,1,3,339,0.6543
2006,2,1,4,388,0.7697
2006,2,1,5,519,0.7673
2006,2,2,1,118,-3.3242
2006,2,2,2,129,-0.9135
2006,2,2,3,123,-0.3479
2006,2,2,4,129,0.7556
2006,2,2,5,192,-0.6816
2006,2,3,1,161,0.3447
2006,2,3,2,165,-0.6489
2006,2,3,3,144,0.9787
2006,2,3,4,137,0.3355
2006,2,3,5,164,-1.9285
2006,3,1,1,344,4.6622
2006,3,1,2,243,4.9027
2006,3,1,3,341,5.0356
2006,3,1,4,372,4.7621
2006,3,1,5,530,5.8077
2006,3,2,1,116,4.2087
2006,3,2,2,125,5.5277
2006,3,2,3,120,4.5677
2006,3,2,4,135,5.3756
2006,3,2,5,197,4.8896
2006,3,3,1,157,0.9939
2006,3,3,2,172,0.9739
2006,3,3,3,144,1.4558
2006,3,3,4,133,2.2680
2006,3,3,5,166,3.5791
2006,4,1,1,356,-0.5813
2006,4,1,2,251,0.6623
2006,4,1,3,323,1.2650
2006,4,1,4,405,-0.5557
2006,4,1,5,534,1.2608
2006,4,2,1,116,-0.7873
2006,4,2,2,128,1.9711
2006,4,2,3,121,0.1406
2006,4,2,4,131,1.3748
2006,4,2,5,184,1.3489
2006,4,3,1,159,0.7688
2006,4,3,2,166,0.9129
2006,4,3,3,146,2.2877
2006,4,3,4,140,0.4685
2006,4,3,5,162,-0.5987
2006,5,1,1,345,-6.0173
2006,5,1,2,251,-6.1227
2006,5,1,3,319,-6.6378
2006,5,1,4,399,-5.8434
2006,5,1,5,519,-6.5719
2006,5,2,1,116,-4.4059
2006,5,2,2,120,-6.4196
2006,5,2,3,118,-3.6105
2006,5,2,4,127,-5.4115
2006,5,2,5,200,-6.6855
2006,5,3,1,161,-1.3914
2006,5,3,2,175,-2.8631
2006,5,3,3,138,-2.3783
2006,5,3,4,138,-3.3051
2006,5,3,5,152,-3.2646
2006,6,1,1,364,-1.8161
2006,6,1,2,245,-2.6113
2006,6,1,3,299,-0.7285
2006,6,1,4,397,0.1376
2006,6,1,5,573,-0.9891
2006,6,2,1,122,-0.2122
2006,6,2,2,121,-2.3028
2006,6,2,3,117,-1.6483
2006,6,2,4,138,-0.2636
2006,6,2,5,196,-0.9351
2006,6,3,1,153,0.7328
2006,6,3,2,181,-0.1562
2006,6,3,3,137,-1.3175
2006,6,3,4,128,-0.0729
2006,6,3,5,154,1.7461
2006,7,1,1,362,-4.3296
2006,7,1,2,236,-3.7119
2006,7,1,3,294,-4.0461
2006,7,1,4,397,-3.9321
2006,7,1,5,572,-4.7198
2006,7,2,1,122,-2.1905
2006,7,2,2,116,-4.1281
2006,7,2,3,122,-4.2388
2006,7,2,4,134,-3.8639
2006,7,2,5,198,-4.4956
2006,7,3,1,155,1.3070
2006,7,3,2,173,-0.6172
2006,7,3,3,141,-0.8899
2006,7,3,4,128,-2.8351
2006,7,3,5,151,-0.6055
2006,8,1,1,346,3.2520
2006,8,1,2,257,4.0316
2006,8,1,3,260,2.8870
2006,8,1,4,378,3.1388
2006,8,1,5,581,2.5130
2006,8,2,1,106,1.6338
2006,8,2,2,128,4.3043
2006,8,2,3,119,4.1218
2006,8,2,4,123,3.5303
2006,8,2,5,212,1.8966
2006,8,3,1,162,2.9658
2006,8,3,2,168,2.5136
2006,8,3,3,139,2.3426
2006,8,3,4,128,2.0403
2006,8,3,5,145,2.9705
2006,9,1,1,333,-2.2372
2006,9,1,2,286,0.5529
2006,9,1,3,255,0.9490
2006,9,1,4,401,1.6053
2006,9,1,5,583,1.7348
2006,9,2,1,109,-1.6022
2006,9,2,2,134,-0.6108
2006,9,2,3,125,0.9953
2006,9,2,4,139,2.3203
2006,9,2,5,201,3.4625
2006,9,3,1,165,1.2335
2006,9,3,2,167,1.4526
2006,9,3,3,139,1.7642
2006,9,3,4,127,2.7266
2006,9,3,5,144,2.9287
2006,10,1,1,330,7.0181
2006,10,1,2,296,5.9124
2006,10,1,3,248,6.0504
2006,10,1,4,399,6.3027
2006,10,1,5,576,7.4830
2006,10,2,1,111,6.6056
2006,10,2,2,135,6.1363
2006,10,2,3,124,6.3918
2006,10,2,4,137,5.2194
2006,10,2,5,192,5.0672
2006,10,3,1,164,3.8133
2006,10,3,2,164,2.2020
2006,10,3,3,136,3.1398
2006,10,3,4,132,4.9608
2006,10,3,5,152,4.5817
2006,11,1,1,319,1.8633
2006,11,1,2,278,2.3081
2006,11,1,3,271,3.4615
2006,11,1,4,405,2.1104
2006,11,1,5,557,2.7592
2006,11,2,1,111,2.9697
2006,11,2,2,122,4.3366
2006,11,2,3,130,4.4090
2006,11,2,4,133,3.5729
2006,11,2,5,180,1.2345
2006,11,3,1,164,2.0766
2006,11,3,2,170,2.1186
2006,11,3,3,129,1.8011
2006,11,3,4,123,3.3351
2006,11,3,5,160,2.4549
2006,12,1,1,335,2.0899
2006,12,1,2,280,1.9371
2006,12,1,3,276,2.4355
2006,12,1,4,401,2.8259
2006,12,1,5,561,0.7929
2006,12,2,1,115,-1.5843
2006,12,2,2,122,0.2111
2006,12,2,3,120,0.9335
2006,12,2,4,131,0.5240
2006,12,2,5,189,-0.2654
2006,12,3,1,163,1.8342
2006,12,3,2,163,-0.5801
2006,12,3,3,140,1.1432
2006,12,3,4,129,0.4631
2006,12,3,5,153,0.0898
2007,1,1,1,340,1.0724
2007,1,1,2,289,0.4920
2007,1,1,3,266,1.6971
2007,1,1,4,392,1.2351
2007,1,1,5,572,3.4427
2007,1,2,1,113,1.6992
2007,1,2,2,117,1.3748
2007,1,2,3,121,1.7348
2007,1,2,4,133,2.5755
2007,1,2,5,183,2.4725
2007,1,3,1,160,2.1282
2007,1,3,2,168,2.6956
2007,1,3,3,133,1.3712
2007,1,3,4,127,2.2593
2007,1,3,5,149,2.4943
2007,2,1,1,320,-0.2198
2007,2,1,2,286,0.4219
2007,2,1,3,260,-1.0877
2007,2,1,4,381,1.2881
2007,2,1,5,559,0.1219
2007,2,2,1,116,-0.8655
2007,2,2,2,111,-0.5793
2007,2,2,3,139,-0.7659
2007,2,2,4,121,1.7707
2007,2,2,5,171,-0.0771
2007,2,3,1,160,-2.0786
2007,2,3,2,163,-0.6687
2007,2,3,3,124,-0.3729
2007,2,3,4,136,-1.2619
2007,2,3,5,147,-2.5533
2007,3,1,1,329,0.9068
2007,3,1,2,269,-0.0843
2007,3,1,3,273,1.4494
2007,3,1,4,379,0.8768
2007,3,1,5,548,0.5395
2007,3,2,1,115,1.3211
2007,3,2,2,125,0.7558
2007,3,2,3,143,1.0374
2007,3,2,4,124,2.4681
2007,3,2,5,170,2.1505
2007,3,3,1,157,2.0267
2007,3,3,2,166,1.7171
2007,3,3,3,129,0.4484
2007,3,3,4,132,1.3034
2007,3,3,5,148,1.9643
2007,4,1,1,344,1.4738
2007,4,1,2,279,3.0645
2007,4,1,3,264,1.9813
2007,4,1,4,399,1.1288
2007,4,1,5,537,1.6342
2007,4,2,1,114,2.3086
2007,4,2,2,122,2.1483
2007,4,2,3,134,4.0685
2007,4,2,4,137,3.5605
2007,4,2,5,162,1.8963
2007,4,3,1,156,3.6647
2007,4,3,2,162,4.5415
2007,4,3,3,128,4.5808
2007,4,3,4,133,4.9797
2007,4,3,5,148,3.8728
2007,5,1,1,336,3.3661
2007,5,1,2,272,2.7705
2007,5,1,3,268,2.6857
2007,5,1,4,399,4.9327
2007,5,1,5,511,2.7004
2007,5,2,1,112,3.8302
2007,5,2,2,114,4.3149
2007,5,2,3,136,3.3326
2007,5,2,4,135,5.5165
2007,5,2,5,166,4.1211
2007,5,3,1,153,3.5522
2007,5,3,2,162,3.5129
2007,5,3,3,129,2.7439
2007,5,3,4,135,4.4608
2007,5,3,5,138,3.9704
2007,6,1,1,326,-0.4525
2007,6,1,2,299,0.8325
2007,6,1,3,284,1.1214
2007,6,1,4,361,0.8878
2007,6,1,5,551,-0.6788
2007,6,2,1,125,-1.8775
2007,6,2,2,120,-1.8434
2007,6,2,3,131,-0.0411
2007,6,2,4,141,-0.4829
2007,6,2,5,163,-1.6348
2007,6,3,1,152,-1.1411
2007,6,3,2,168,-1.3427
2007,6,3,3,126,-0.5176
2007,6,3,4,138,-0.6786
2007,6,3,5,144,-1.4083
2007,7,1,1,326,-7.1485
2007,7,1,2,279,-5.8864
2007,7,1,3,289,-5.3845
2007,7,1,4,340,-5.0315
