year,month,rank_ME,rank_dROE_1,nstocks,ret_vw
2002,3,1,3,237,12.0200
2002,3,1,4,266,8.6362
2002,3,1,5,688,10.4025
2002,3,2,1,179,12.9488
2002,3,2,2,178,9.9386
2002,3,2,3,153,7.0858
2002,3,2,4,141,8.5059
2002,3,2,5,217,8.5793
2002,3,3,1,181,6.0652
2002,3,3,2,151,2.3166
2002,3,3,3,165,3.7281
2002,3,3,4,165,2.4353
2002,3,3,5,165,3.2125
2002,4,1,1,747,-3.9567
2002,4,1,2,363,0.1146
2002,4,1,3,236,1.0941
2002,4,1,4,264,3.1208
2002,4,1,5,698,-0.9332
2002,4,2,1,202,-5.0813
2002,4,2,2,158,-3.8857
2002,4,2,3,157,1.6857
2002,4,2,4,140,1.7240
2002,4,2,5,214,-3.7253
2002,4,3,1,174,-8.8176
2002,4,3,2,161,-6.7577
2002,4,3,3,165,-8.3341
2002,4,3,4,171,-5.3665
2002,4,3,5,152,-3.0827
2002,5,1,1,807,-8.0902
2002,5,1,2,351,-5.5623
2002,5,1,3,227,-3.7321
2002,5,1,4,218,-2.2526
2002,5,1,5,741,-1.9863
2002,5,2,1,196,-6.8193
2002,5,2,2,160,-3.2943
2002,5,2,3,136,-3.4403
2002,5,2,4,129,-4.2932
2002,5,2,5,207,-7.4196
2002,5,3,1,155,-1.8035
2002,5,3,2,165,-1.7126
2002,5,3,3,164,-0.5932
2002,5,3,4,169,-0.7127
2002,5,3,5,153,-1.4680
2002,6,1,1,784,-11.3605
2002,6,1,2,355,-6.3614
2002,6,1,3,239,-1.6446
2002,6,1,4,221,-0.2082
2002,6,1,5,788,-6.0150
2002,6,2,1,177,-9.5269
2002,6,2,2,150,-5.6800
2002,6,2,3,134,-3.3833
2002,6,2,4,126,-2.2912
2002,6,2,5,208,-8.1827
2002,6,3,1,156,-7.1809
2002,6,3,2,156,-9.0761
2002,6,3,3,162,-6.8414
2002,6,3,4,170,-4.1774
2002,6,3,5,157,-13.6550
2002,7,1,1,782,-18.3445
2002,7,1,2,332,-14.5796
2002,7,1,3,233,-14.0418
2002,7,1,4,225,-11.9916
2002,7,1,5,771,-15.4236
2002,7,2,1,172,-20.2095
2002,7,2,2,150,-14.8965
2002,7,2,3,123,-14.9552
2002,7,2,4,135,-15.4933
2002,7,2,5,203,-16.3019
2002,7,3,1,152,-10.7093
2002,7,3,2,147,-7.4819
2002,7,3,3,158,-6.7266
2002,7,3,4,164,-6.1795
2002,7,3,5,160,-6.5811
2002,8,1,1,785,-3.6866
2002,8,1,2,325,-2.9673
2002,8,1,3,246,0.0426
2002,8,1,4,282,-1.6060
2002,8,1,5,690,-0.4018
2002,8,2,1,165,-0.2204
2002,8,2,2,138,-0.8365
2002,8,2,3,149,-0.5995
2002,8,2,4,131,-0.4084
2002,8,2,5,171,1.5391
2002,8,3,1,139,0.6097
2002,8,3,2,155,-2.2517
2002,8,3,3,156,0.1774
2002,8,3,4,170,0.4004
2002,8,3,5,167,1.1420
2002,9,1,1,797,-12.1938
2002,9,1,2,322,-10.3450
2002,9,1,3,229,-6.4243
2002,9,1,4,276,-6.6711
2002,9,1,5,705,-10.9770
2002,9,2,1,159,-12.0130
2002,9,2,2,144,-8.8036
2002,9,2,3,152,-6.1995
2002,9,2,4,132,-6.6461
2002,9,2,5,168,-9.6640
2002,9,3,1,136,-13.7856
2002,9,3,2,151,-9.9915
2002,9,3,3,171,-10.0671
2002,9,3,4,157,-7.7581
2002,9,3,5,173,-10.1812
2002,10,1,1,816,5.2855
2002,10,1,2,313,3.5843
2002,10,1,3,227,1.0899
2002,10,1,4,276,2.9972
2002,10,1,5,711,8.8769
2002,10,2,1,152,7.6439
2002,10,2,2,134,5.8143
2002,10,2,3,146,3.9428
2002,10,2,4,128,2.6311
2002,10,2,5,172,7.2265
2002,10,3,1,142,12.1668
2002,10,3,2,140,8.7477
2002,10,3,3,181,5.4847
2002,10,3,4,155,7.1886
2002,10,3,5,159,10.0852
2002,11,1,1,844,22.3622
2002,11,1,2,257,13.9909
2002,11,1,3,202,7.9853
2002,11,1,4,271,11.8297
2002,11,1,5,689,20.0621
2002,11,2,1,168,14.6944
2002,11,2,2,144,9.4515
2002,11,2,3,130,2.9301
2002,11,2,4,134,11.2903
2002,11,2,5,172,17.8744
2002,11,3,1,140,9.4010
2002,11,3,2,133,4.8790
2002,11,3,3,185,5.4399
2002,11,3,4,168,4.0523
2002,11,3,5,174,9.3271
2002,12,1,1,828,-8.2047
2002,12,1,2,271,-5.1604
2002,12,1,3,208,-2.3758
2002,12,1,4,269,-2.9270
2002,12,1,5,662,-7.2984
2002,12,2,1,187,-8.3737
2002,12,2,2,142,-4.8169
2002,12,2,3,118,-4.6955
2002,12,2,4,142,-5.2297
2002,12,2,5,174,-10.4989
2002,12,3,1,145,-4.7678
2002,12,3,2,132,-2.1924
2002,12,3,3,183,-6.9752
2002,12,3,4,163,-7.4669
2002,12,3,5,179,-6.5633
2003,1,1,1,811,-1.3739
2003,1,1,2,281,-4.0602
2003,1,1,3,205,-1.1320
2003,1,1,4,275,-2.6455
2003,1,1,5,664,0.7196
2003,1,2,1,186,-4.9594
2003,1,2,2,134,-4.6636
2003,1,2,3,124,-4.6999
2003,1,2,4,143,-1.0175
2003,1,2,5,167,-1.3840
2003,1,3,1,136,-2.0704
2003,1,3,2,133,-3.7220
2003,1,3,3,180,-4.0875
2003,1,3,4,158,-2.1597
2003,1,3,5,176,-2.6449
2003,2,1,1,765,-4.4674
2003,2,1,2,300,-5.4127
2003,2,1,3,221,-2.7388
2003,2,1,4,281,-3.4972
2003,2,1,5,603,-2.4878
2003,2,2,1,180,-3.5894
2003,2,2,2,147,-4.3273
2003,2,2,3,149,-4.7588
2003,2,2,4,138,-3.0309
2003,2,2,5,151,-4.3853
2003,2,3,1,134,-1.0288
2003,2,3,2,140,-1.8603
2003,2,3,3,160,-0.7637
2003,2,3,4,173,-0.6941
2003,2,3,5,180,-1.7492
2003,3,1,1,762,0.1886
2003,3,1,2,306,-0.0708
2003,3,1,3,243,0.5264
2003,3,1,4,268,0.7221
2003,3,1,5,570,3.8061
2003,3,2,1,192,1.6474
2003,3,2,2,144,-0.7612
2003,3,2,3,148,2.5321
2003,3,2,4,128,2.1384
2003,3,2,5,156,1.4867
2003,3,3,1,136,0.7173
2003,3,3,2,144,2.2600
2003,3,3,3,170,2.5240
2003,3,3,4,174,0.7557
2003,3,3,5,160,1.2125
2003,4,1,1,738,10.7187
2003,4,1,2,305,8.9676
2003,4,1,3,224,7.0582
2003,4,1,4,272,11.5667
2003,4,1,5,584,15.1190
2003,4,2,1,183,16.7233
2003,4,2,2,154,10.5970
2003,4,2,3,150,8.8362
2003,4,2,4,121,10.6081
2003,4,2,5,156,11.2210
2003,4,3,1,134,10.2728
2003,4,3,2,150,7.0402
2003,4,3,3,165,7.2508
2003,4,3,4,175,6.0733
2003,4,3,5,155,5.4672
2003,5,1,1,732,20.0102
2003,5,1,2,258,13.4200
2003,5,1,3,233,11.1014
2003,5,1,4,239,12.8334
2003,5,1,5,634,18.6283
2003,5,2,1,171,18.5520
2003,5,2,2,136,11.2650
2003,5,2,3,153,8.5699
2003,5,2,4,139,11.8147
2003,5,2,5,165,12.7833
2003,5,3,1,125,5.8353
2003,5,3,2,148,4.8165
2003,5,3,3,178,4.1449
2003,5,3,4,170,6.5966
2003,5,3,5,152,7.4547
2003,6,1,1,748,6.7078
2003,6,1,2,264,4.8954
2003,6,1,3,204,5.1719
2003,6,1,4,273,6.1666
2003,6,1,5,581,7.0848
2003,6,2,1,177,3.8867
2003,6,2,2,137,1.7974
2003,6,2,3,148,1.4182
2003,6,2,4,134,2.2870
2003,6,2,5,183,3.2012
2003,6,3,1,129,3.9979
2003,6,3,2,144,2.1288
2003,6,3,3,167,2.8516
2003,6,3,4,169,-0.0013
2003,6,3,5,177,0.0162
2003,7,1,1,719,7.5465
2003,7,1,2,280,7.2640
2003,7,1,3,215,8.4308
2003,7,1,4,271,9.0019
2003,7,1,5,573,12.3472
2003,7,2,1,170,7.6264
2003,7,2,2,126,5.8591
2003,7,2,3,140,5.0247
2003,7,2,4,130,6.9123
2003,7,2,5,177,6.9375
2003,7,3,1,130,0.0469
2003,7,3,2,141,1.5465
2003,7,3,3,168,2.3073
2003,7,3,4,177,1.8554
2003,7,3,5,180,0.5907
2003,8,1,1,665,5.1290
2003,8,1,2,273,4.4823
2003,8,1,3,207,4.4414
2003,8,1,4,248,4.9091
2003,8,1,5,619,6.4827
2003,8,2,1,172,5.5756
2003,8,2,2,121,6.1126
2003,8,2,3,123,4.8105
2003,8,2,4,144,6.0930
2003,8,2,5,185,5.8738
2003,8,3,1,126,-0.7529
2003,8,3,2,157,3.9032
2003,8,3,3,163,3.1290
2003,8,3,4,173,3.9924
2003,8,3,5,186,4.7405
2003,9,1,1,676,5.0399
2003,9,1,2,275,0.5926
2003,9,1,3,210,0.1044
2003,9,1,4,220,1.0887
2003,9,1,5,623,5.3625
2003,9,2,1,173,-1.9794
2003,9,2,2,124,-3.9080
2003,9,2,3,125,-3.4057
2003,9,2,4,140,-3.0372
2003,9,2,5,195,-2.6373
2003,9,3,1,120,-0.4603
2003,9,3,2,153,-1.7840
2003,9,3,3,168,-2.1535
2003,9,3,4,168,-1.9206
2003,9,3,5,194,-2.2674
2003,10,1,1,643,9.1265
2003,10,1,2,270,9.1306
2003,10,1,3,213,6.3664
2003,10,1,4,223,9.6722
2003,10,1,5,631,11.7423
2003,10,2,1,184,10.5078
2003,10,2,2,132,7.8548
2003,10,2,3,123,8.3904
2003,10,2,4,126,8.8775
2003,10,2,5,205,7.9766
2003,10,3,1,116,2.1252
2003,10,3,2,144,7.5688
2003,10,3,3,172,3.9891
2003,10,3,4,165,7.5526
2003,10,3,5,195,6.6277
2003,11,1,1,672,3.2031
2003,11,1,2,221,4.7785
2003,11,1,3,207,3.8203
2003,11,1,4,257,6.1995
2003,11,1,5,595,6.4716
2003,11,2,1,180,2.9743
2003,11,2,2,112,3.2390
2003,11,2,3,135,4.0955
2003,11,2,4,142,2.9666
2003,11,2,5,210,3.2545
2003,11,3,1,120,3.2598
2003,11,3,2,158,0.8362
2003,11,3,3,155,0.2093
2003,11,3,4,160,1.0361
2003,11,3,5,203,2.0381
2003,12,1,1,673,4.8121
2003,12,1,2,207,3.2669
2003,12,1,3,212,1.6877
2003,12,1,4,253,3.3488
2003,12,1,5,599,3.4060
2003,12,2,1,162,5.6657
2003,12,2,2,125,4.4032
2003,12,2,3,140,3.4512
2003,12,2,4,144,2.9145
2003,12,2,5,203,1.1694
2003,12,3,1,128,5.5376
2003,12,3,2,156,5.4854
2003,12,3,3,155,3.3561
2003,12,3,4,169,5.6361
2003,12,3,5,190,3.3795
2004,1,1,1,657,10.1044
2004,1,1,2,213,5.4113
2004,1,1,3,202,5.0915
2004,1,1,4,265,7.1840
2004,1,1,5,609,9.5609
2004,1,2,1,166,4.0410
2004,1,2,2,126,3.1094
2004,1,2,3,135,2.2166
2004,1,2,4,147,3.5233
2004,1,2,5,201,6.0731
2004,1,3,1,128,1.4487
2004,1,3,2,145,3.4241
2004,1,3,3,156,0.2081
2004,1,3,4,163,0.4019
2004,1,3,5,187,1.9313
2004,2,1,1,630,0.3474
2004,2,1,2,217,1.4761
2004,2,1,3,217,1.4820
2004,2,1,4,254,-0.1185
2004,2,1,5,575,0.3080
2004,2,2,1,176,1.0639
2004,2,2,2,129,1.7734
2004,2,2,3,152,0.9691
2004,2,2,4,127,1.0346
2004,2,2,5,203,-1.6655
2004,2,3,1,123,0.6345
2004,2,3,2,151,1.8138
2004,2,3,3,151,2.7036
2004,2,3,4,177,0.4258
2004,2,3,5,177,0.8625
2004,3,1,1,585,-1.5082
2004,3,1,2,220,1.2314
2004,3,1,3,233,0.1522
2004,3,1,4,259,1.0562
2004,3,1,5,599,-0.7131
2004,3,2,1,169,1.2519
2004,3,2,2,125,2.1990
2004,3,2,3,131,0.3356
2004,3,2,4,138,0.5122
2004,3,2,5,219,0.5976
2004,3,3,1,110,-2.0515
2004,3,3,2,155,-1.6966
2004,3,3,3,167,-0.4892
2004,3,3,4,168,-1.0307
2004,3,3,5,169,-2.7290
2004,4,1,1,614,-3.6706
2004,4,1,2,219,-2.4366
2004,4,1,3,208,-1.7805
2004,4,1,4,278,-2.1487
2004,4,1,5,606,-5.9983
2004,4,2,1,158,-3.2783
2004,4,2,2,123,-1.9872
2004,4,2,3,137,-2.0026
2004,4,2,4,117,-2.3160
2004,4,2,5,209,-8.3201
2004,4,3,1,107,1.0149
2004,4,3,2,153,1.6666
2004,4,3,3,168,-0.3289
2004,4,3,4,173,-1.6796
2004,4,3,5,174,-2.8374
2004,5,1,1,592,-2.9760
2004,5,1,2,235,-0.9123
2004,5,1,3,203,0.0411
2004,5,1,4,262,-0.1463
2004,5,1,5,636,0.4976
2004,5,2,1,149,-0.2626
2004,5,2,2,120,0.5500
2004,5,2,3,140,1.0294
2004,5,2,4,128,2.6472
2004,5,2,5,189,3.9596
2004,5,3,1,118,-0.1529
2004,5,3,2,130,-0.0380
2004,5,3,3,182,0.5082
2004,5,3,4,177,2.2369
2004,5,3,5,161,3.8705
2004,6,1,1,553,2.0572
2004,6,1,2,273,3.3924
2004,6,1,3,209,5.5229
2004,6,1,4,280,4.9848
2004,6,1,5,616,2.7629
2004,6,2,1,144,3.4628
2004,6,2,2,117,5.1602
2004,6,2,3,142,4.6356
2004,6,2,4,117,5.3746
2004,6,2,5,197,4.7262
2004,6,3,1,127,3.1408
2004,6,3,2,143,1.5785
2004,6,3,3,172,0.9356
2004,6,3,4,175,3.0422
2004,6,3,5,168,1.7880
2004,7,1,1,573,-11.2662
2004,7,1,2,250,-7.4188
2004,7,1,3,222,-5.6042
2004,7,1,4,266,-9.4800
2004,7,1,5,622,-10.5222
2004,7,2,1,145,-6.5814
2004,7,2,2,115,-6.1510
2004,7,2,3,136,-6.1685
2004,7,2,4,123,-7.0588
2004,7,2,5,187,-9.6913
2004,7,3,1,133,-2.2923
2004,7,3,2,138,-2.7558
2004,7,3,3,164,-2.7748
2004,7,3,4,175,-5.1673
2004,7,3,5,157,-7.7266
2004,8,1,1,600,-1.5599
2004,8,1,2,239,-2.3175
2004,8,1,3,202,-2.3026
2004,8,1,4,291,-1.3425
2004,8,1,5,598,-2.8103
2004,8,2,1,143,-2.4055
2004,8,2,2,120,-0.4028
2004,8,2,3,116,-0.8655
2004,8,2,4,123,-2.1100
2004,8,2,5,177,-3.5703
2004,8,3,1,141,-0.5982
2004,8,3,2,132,1.0446
2004,8,3,3,173,-0.0723
2004,8,3,4,163,-1.2137
2004,8,3,5,152,-1.2852
2004,9,1,1,625,2.2359
2004,9,1,2,248,4.8138
2004,9,1,3,201,4.7699
2004,9,1,4,284,4.3122
2004,9,1,5,603,5.9966
2004,9,2,1,141,4.7737
2004,9,2,2,110,4.2281
2004,9,2,3,130,5.4659
2004,9,2,4,123,7.4666
2004,9,2,5,170,6.6428
2004,9,3,1,154,1.9772
2004,9,3,2,144,0.0811
2004,9,3,3,164,2.9507
2004,9,3,4,161,1.6196
2004,9,3,5,133,2.1363
2004,10,1,1,620,0.5209
2004,10,1,2,250,1.6188
2004,10,1,3,192,1.0675
2004,10,1,4,266,2.7025
2004,10,1,5,618,0.7900
2004,10,2,1,142,1.9804
2004,10,2,2,121,1.5298
2004,10,2,3,125,4.5165
2004,10,2,4,126,2.7333
2004,10,2,5,175,0.7177
2004,10,3,1,144,0.8558
2004,10,3,2,138,2.4622
2004,10,3,3,160,1.5890
2004,10,3,4,173,1.8943
2004,10,3,5,137,1.5938
2004,11,1,1,623,10.1625
2004,11,1,2,254,9.1120
2004,11,1,3,184,8.0817
2004,11,1,4,256,8.5509
2004,11,1,5,609,10.7187
2004,11,2,1,141,9.0479
2004,11,2,2,119,7.8688
2004,11,2,3,109,8.2036
2004,11,2,4,126,8.6038
2004,11,2,5,182,10.1597
2004,11,3,1,143,3.3910
2004,11,3,2,152,4.6513
2004,11,3,3,154,3.6309
2004,11,3,4,167,4.7161
2004,11,3,5,141,4.5699
2004,12,1,1,634,7.2139
2004,12,1,2,235,3.2851
2004,12,1,3,195,3.8891
2004,12,1,4,281,5.6412
2004,12,1,5,588,7.7433
2004,12,2,1,135,5.0085
2004,12,2,2,124,3.1987
2004,12,2,3,108,2.7786
2004,12,2,4,135,2.3827
2004,12,2,5,175,3.9289
2004,12,3,1,130,4.8435
2004,12,3,2,157,4.1086
2004,12,3,3,153,3.2657
2004,12,3,4,170,2.1632
2004,12,3,5,145,1.9655
2005,1,1,1,631,-5.7640
2005,1,1,2,245,-3.0563
2005,1,1,3,187,-3.3635
2005,1,1,4,265,-3.9092
2005,1,1,5,589,-5.7069
2005,1,2,1,128,-4.9233
2005,1,2,2,124,-2.8683
2005,1,2,3,107,-2.7328
2005,1,2,4,130,-3.4894
2005,1,2,5,186,-3.7590
2005,1,3,1,136,-2.1301
2005,1,3,2,160,-0.7173
2005,1,3,3,155,-3.4764
2005,1,3,4,163,-1.9708
2005,1,3,5,145,-4.6776
2005,2,1,1,608,-1.7223
2005,2,1,2,242,-0.9997
2005,2,1,3,215,1.0925
2005,2,1,4,256,-0.0437
2005,2,1,5,570,2.7309
2005,2,2,1,124,2.4636
2005,2,2,2,122,2.4975
2005,2,2,3,113,1.7974
2005,2,2,4,131,2.7679
2005,2,2,5,170,3.2294
2005,2,3,1,138,2.6815
2005,2,3,2,166,1.0715
2005,2,3,3,155,0.8528
2005,2,3,4,160,4.3830
2005,2,3,5,145,5.1245
2005,3,1,1,638,-5.2069
2005,3,1,2,260,-1.7003
2005,3,1,3,222,-0.6903
2005,3,1,4,255,-2.9714
2005,3,1,5,538,-4.8922
2005,3,2,1,145,-2.5187
2005,3,2,2,113,-0.6546
2005,3,2,3,106,-1.1164
2005,3,2,4,134,-1.2355
2005,3,2,5,151,-2.9163
2005,3,3,1,126,-1.0385
2005,3,3,2,169,-0.4126
2005,3,3,3,168,-0.2816
2005,3,3,4,153,-1.8117
2005,3,3,5,147,-2.2451
2005,4,1,1,673,-7.4186
2005,4,1,2,258,-6.1582
2005,4,1,3,214,-5.7568
2005,4,1,4,251,-5.2551
2005,4,1,5,515,-8.6098
2005,4,2,1,141,-7.0126
2005,4,2,2,111,-4.9201
2005,4,2,3,107,-4.7248
2005,4,2,4,141,-6.5459
2005,4,2,5,157,-7.8670
2005,4,3,1,126,-1.0991
2005,4,3,2,173,-2.1424
2005,4,3,3,177,-3.5997
2005,4,3,4,154,-2.7500
2005,4,3,5,132,-2.0354
2005,5,1,1,646,7.4798
2005,5,1,2,271,6.4035
2005,5,1,3,197,3.7297
2005,5,1,4,228,5.5090
2005,5,1,5,530,5.9236
2005,5,2,1,143,8.1057
2005,5,2,2,118,7.8847
2005,5,2,3,93,5.5998
2005,5,2,4,136,8.1813
2005,5,2,5,158,8.5953
2005,5,3,1,132,4.3929
2005,5,3,2,166,3.1668
2005,5,3,3,176,3.6392
2005,5,3,4,152,4.0147
2005,5,3,5,134,2.8697
2005,6,1,1,690,4.5641
2005,6,1,2,278,3.2179
2005,6,1,3,167,4.2605
2005,6,1,4,250,4.6341
2005,6,1,5,515,5.2222
2005,6,2,1,144,3.3236
2005,6,2,2,107,1.9819
2005,6,2,3,95,2.4049
2005,6,2,4,151,3.3190
2005,6,2,5,145,3.8044
2005,6,3,1,135,0.7323
2005,6,3,2,170,-1.4532
2005,6,3,3,158,-0.2714
2005,6,3,4,149,-0.4090
2005,6,3,5,153,1.0330
2005,7,1,1,674,9.0206
2005,7,1,2,271,6.2357
2005,7,1,3,169,6.7086
2005,7,1,4,251,8.2302
2005,7,1,5,533,7.5298
2005,7,2,1,149,6.9371
2005,7,2,2,98,7.8327
2005,7,2,3,89,5.8964
2005,7,2,4,151,5.6018
2005,7,2,5,151,9.1690
2005,7,3,1,135,2.6447
2005,7,3,2,161,4.4289
2005,7,3,3,166,4.3037
2005,7,3,4,149,6.2364
2005,7,3,5,151,4.9491
2005,8,1,1,640,-1.4942
2005,8,1,2,257,-2.6421
2005,8,1,3,189,-1.7809
2005,8,1,4,268,-0.8554
2005,8,1,5,492,0.5953
2005,8,2,1,150,-3.0282
2005,8,2,2,107,-1.0593
2005,8,2,3,113,-2.0093
2005,8,2,4,151,-1.7080
2005,8,2,5,147,-0.4273
2005,8,3,1,124,-0.3753
2005,8,3,2,167,-1.4168
2005,8,3,3,158,-1.1643
2005,8,3,4,148,-0.7141
2005,8,3,5,152,0.5837
2005,9,1,1,644,0.3501
2005,9,1,2,278,-1.0701
2005,9,1,3,208,0.7426
2005,9,1,4,266,0.8098
2005,9,1,5,474,1.1336
2005,9,2,1,162,0.2709
2005,9,2,2,110,-1.0322
2005,9,2,3,106,-0.3672
2005,9,2,4,138,1.5041
2005,9,2,5,146,1.8213
2005,9,3,1,124,0.0840
2005,9,3,2,156,1.5059
2005,9,3,3,160,0.5131
2005,9,3,4,167,1.2073
2005,9,3,5,145,-0.3297
2005,10,1,1,623,-5.1538
2005,10,1,2,297,-1.6208
2005,10,1,3,213,-2.8537
2005,10,1,4,245,-2.3440
2005,10,1,5,472,-3.1838
2005,10,2,1,158,-4.2790
2005,10,2,2,122,-2.0487
2005,10,2,3,117,-3.5347
2005,10,2,4,131,-2.0641
2005,10,2,5,146,-5.5898
2005,10,3,1,127,-2.9151
2005,10,3,2,155,-3.1818
2005,10,3,3,157,-0.3166
2005,10,3,4,159,-4.8342
2005,10,3,5,146,-2.2129
2005,11,1,1,599,4.2640
2005,11,1,2,284,3.7031
2005,11,1,3,213,4.1446
2005,11,1,4,242,3.0785
2005,11,1,5,478,5.5280
2005,11,2,1,142,4.4089
2005,11,2,2,114,5.3731
2005,11,2,3,122,3.4636
2005,11,2,4,139,4.8978
2005,11,2,5,153,7.2727
2005,11,3,1,145,2.8314
2005,11,3,2,140,4.0305
2005,11,3,3,172,3.0196
2005,11,3,4,142,4.3219
2005,11,3,5,149,3.6483
2005,12,1,1,649,0.0558
2005,12,1,2,273,0.3015
2005,12,1,3,199,0.4820
2005,12,1,4,260,-0.3635
2005,12,1,5,459,0.7116
2005,12,2,1,130,0.0024
2005,12,2,2,131,-0.1376
2005,12,2,3,110,-1.2982
2005,12,2,4,143,-0.3547
2005,12,2,5,156,0.1249
2005,12,3,1,155,0.7596
2005,12,3,2,140,-0.6837
2005,12,3,3,174,0.2749
2005,12,3,4,140,-0.3256
2005,12,3,5,147,-0.4279
2006,1,1,1,633,10.4338
2006,1,1,2,267,7.3572
2006,1,1,3,199,8.9232
2006,1,1,4,250,9.8547
2006,1,1,5,497,11.1881
2006,1,2,1,139,8.7046
2006,1,2,2,130,7.7310
2006,1,2,3,106,6.3728
2006,1,2,4,131,8.5486
2006,1,2,5,155,12.8436
2006,1,3,1,152,3.6261
2006,1,3,2,140,2.7185
2006,1,3,3,171,2.5743
2006,1,3,4,135,0.1200
2006,1,3,5,149,7.1096
2006,2,1,1,612,1.0359
2006,2,1,2,281,0.4980
2006,2,1,3,203,0.7001
2006,2,1,4,242,1.2147
2006,2,1,5,458,-0.3684
2006,2,2,1,130,-1.8706
2006,2,2,2,126,-1.3575
2006,2,2,3,103,1.1858
2006,2,2,4,146,-0.3158
2006,2,2,5,148,-0.9233
2006,2,3,1,152,-0.7820
2006,2,3,2,129,0.0915
2006,2,3,3,172,1.4587
2006,2,3,4,145,-1.0432
2006,2,3,5,151,-1.4590
2006,3,1,1,596,4.2028
2006,3,1,2,294,3.5549
2006,3,1,3,195,5.5108
2006,3,1,4,238,5.8404
2006,3,1,5,472,6.8885
2006,3,2,1,140,3.9010
2006,3,2,2,126,3.9359
2006,3,2,3,104,4.6129
2006,3,2,4,139,4.3589
2006,3,2,5,149,6.3077
2006,3,3,1,136,3.8402
2006,3,3,2,139,1.7952
2006,3,3,3,167,1.3740
2006,3,3,4,157,1.1749
2006,3,3,5,158,1.8107
2006,4,1,1,601,-1.7348
2006,4,1,2,272,-0.2935
2006,4,1,3,187,0.2417
2006,4,1,4,247,0.2664
2006,4,1,5,508,1.0987
2006,4,2,1,139,0.2794
2006,4,2,2,123,-0.2268
2006,4,2,3,106,1.4733
2006,4,2,4,132,0.1209
2006,4,2,5,146,1.4467
2006,4,3,1,132,1.2458
2006,4,3,2,141,1.8294
2006,4,3,3,172,0.2284
2006,4,3,4,153,0.6346
2006,4,3,5,158,-0.3917
2006,5,1,1,645,-6.6136
2006,5,1,2,223,-4.0012
2006,5,1,3,190,-6.0749
2006,5,1,4,237,-6.9371
2006,5,1,5,492,-7.9932
2006,5,2,1,156,-5.9663
2006,5,2,2,126,-5.7562
2006,5,2,3,99,-5.4351
2006,5,2,4,126,-4.3518
2006,5,2,5,138,-6.4998
2006,5,3,1,135,-5.2598
2006,5,3,2,139,-3.9985
2006,5,3,3,168,-0.7074
2006,5,3,4,153,-2.5403
2006,5,3,5,154,-3.8946
2006,6,1,1,653,-3.2906
2006,6,1,2,266,-0.2518
2006,6,1,3,217,0.7934
2006,6,1,4,196,-0.0724
2006,6,1,5,497,-0.9746
2006,6,2,1,165,-1.7204
2006,6,2,2,116,-1.0926
2006,6,2,3,113,-0.4220
2006,6,2,4,126,-0.0173
2006,6,2,5,141,-1.4783
2006,6,3,1,135,0.3876
2006,6,3,2,156,0.3875
2006,6,3,3,149,0.1683
2006,6,3,4,143,0.5451
2006,6,3,5,157,0.0291
2006,7,1,1,644,-5.1555
2006,7,1,2,279,-3.8596
2006,7,1,3,203,-3.2495
2006,7,1,4,198,-3.1339
2006,7,1,5,484,-4.9230
2006,7,2,1,163,-3.4485
2006,7,2,2,121,-2.5689
2006,7,2,3,117,-3.5665
2006,7,2,4,118,-4.2945
2006,7,2,5,140,-4.7655
2006,7,3,1,129,-2.1530
2006,7,3,2,151,1.1730
2006,7,3,3,147,0.2310
2006,7,3,4,149,-0.7185
2006,7,3,5,155,-0.6986
2006,8,1,1,624,3.4289
2006,8,1,2,306,3.4705
2006,8,1,3,212,3.8840
2006,8,1,4,187,3.3610
2006,8,1,5,455,2.9481
2006,8,2,1,152,4.4480
2006,8,2,2,130,4.3751
2006,8,2,3,130,2.6135
2006,8,2,4,111,2.6087
2006,8,2,5,135,2.2169
2006,8,3,1,126,3.7799
2006,8,3,2,162,2.4713
2006,8,3,3,148,2.9808
2006,8,3,4,141,2.0022
2006,8,3,5,146,1.6078
2006,9,1,1,630,0.7096
2006,9,1,2,291,1.2263
2006,9,1,3,226,0.5612
2006,9,1,4,215,1.3973
2006,9,1,5,443,0.5690
2006,9,2,1,164,2.1547
2006,9,2,2,138,0.8286
2006,9,2,3,120,1.9073
2006,9,2,4,104,0.6594
2006,9,2,5,145,0.7917
2006,9,3,1,130,1.6527
2006,9,3,2,151,3.1194
2006,9,3,3,159,2.3313
2006,9,3,4,144,1.9046
2006,9,3,5,142,0.0307
2006,10,1,1,626,7.3875
2006,10,1,2,293,6.2718
2006,10,1,3,235,5.9858
2006,10,1,4,215,6.3634
2006,10,1,5,429,6.5980
2006,10,2,1,166,5.6037
2006,10,2,2,134,4.8721
2006,10,2,3,111,5.8187
2006,10,2,4,107,5.5441
2006,10,2,5,144,7.0633
2006,10,3,1,131,4.7737
2006,10,3,2,145,3.0197
2006,10,3,3,165,3.2516
2006,10,3,4,144,4.5974
2006,10,3,5,146,2.7385
2006,11,1,1,604,1.5934
2006,11,1,2,292,2.7573
2006,11,1,3,220,1.7848
2006,11,1,4,239,2.8551
2006,11,1,5,431,3.6206
2006,11,2,1,172,2.7105
2006,11,2,2,136,3.2631
2006,11,2,3,94,1.3962
2006,11,2,4,107,4.0169
2006,11,2,5,127,3.2449
2006,11,3,1,124,2.7696
2006,11,3,2,139,2.9298
2006,11,3,3,178,2.1685
2006,11,3,4,138,0.9571
