year,month,rank_ME,rank_OLEq_6,nstocks,ret_vw
2004,4,2,1,390,-6.9121
2004,4,2,2,264,-4.0707
2004,4,2,3,258,-1.6238
2004,4,2,4,228,-1.4244
2004,4,2,5,181,-2.9863
2004,4,3,1,203,-2.6300
2004,4,3,2,213,-2.6217
2004,4,3,3,253,-1.2466
2004,4,3,4,291,-0.7399
2004,4,3,5,251,1.2934
2004,5,1,1,1348,-2.1852
2004,5,1,2,635,-0.1826
2004,5,1,3,524,-0.0246
2004,5,1,4,376,0.1161
2004,5,1,5,383,-0.4974
2004,5,2,1,407,1.2214
2004,5,2,2,296,1.9129
2004,5,2,3,293,1.0630
2004,5,2,4,253,0.5013
2004,5,2,5,202,2.4871
2004,5,3,1,238,1.3986
2004,5,3,2,247,2.4427
2004,5,3,3,280,2.5956
2004,5,3,4,330,1.0032
2004,5,3,5,274,-0.1946
2004,6,1,1,1360,1.7150
2004,6,1,2,644,4.3314
2004,6,1,3,546,4.8639
2004,6,1,4,399,5.4281
2004,6,1,5,395,4.7602
2004,6,2,1,406,2.1928
2004,6,2,2,301,5.9224
2004,6,2,3,290,6.6167
2004,6,2,4,264,5.5026
2004,6,2,5,214,4.9740
2004,6,3,1,234,2.5198
2004,6,3,2,255,1.4200
2004,6,3,3,289,3.5978
2004,6,3,4,341,1.9629
2004,6,3,5,291,1.5362
2004,7,1,1,1262,-11.6411
2004,7,1,2,561,-7.1980
2004,7,1,3,484,-6.0584
2004,7,1,4,319,-5.1926
2004,7,1,5,338,-7.5357
2004,7,2,1,368,-11.7148
2004,7,2,2,284,-7.6156
2004,7,2,3,246,-4.4196
2004,7,2,4,230,-4.2488
2004,7,2,5,195,-6.3847
2004,7,3,1,210,-5.1413
2004,7,3,2,216,-5.6706
2004,7,3,3,263,-3.8082
2004,7,3,4,303,-1.3157
2004,7,3,5,275,-5.2766
2004,8,1,1,1406,-2.1485
2004,8,1,2,653,-2.0611
2004,8,1,3,552,-2.1169
2004,8,1,4,379,-2.8537
2004,8,1,5,390,-2.8881
2004,8,2,1,380,-2.2549
2004,8,2,2,313,-2.1963
2004,8,2,3,268,-0.3386
2004,8,2,4,252,-2.3149
2004,8,2,5,228,-3.5975
2004,8,3,1,229,-1.6751
2004,8,3,2,261,-0.0641
2004,8,3,3,307,-1.9893
2004,8,3,4,342,0.1469
2004,8,3,5,301,0.0549
2004,9,1,1,1416,3.8118
2004,9,1,2,658,4.0228
2004,9,1,3,559,4.2233
2004,9,1,4,400,5.2980
2004,9,1,5,401,5.8747
2004,9,2,1,359,5.0417
2004,9,2,2,306,6.0799
2004,9,2,3,277,5.7187
2004,9,2,4,256,7.6331
2004,9,2,5,225,5.6548
2004,9,3,1,226,2.6024
2004,9,3,2,263,1.5539
2004,9,3,3,313,2.5568
2004,9,3,4,349,3.1427
2004,9,3,5,316,-0.2352
2004,10,1,1,1336,1.2897
2004,10,1,2,554,0.8222
2004,10,1,3,474,0.7718
2004,10,1,4,331,0.0012
2004,10,1,5,355,2.7520
2004,10,2,1,329,2.6827
2004,10,2,2,276,2.0369
2004,10,2,3,245,1.9183
2004,10,2,4,216,1.8150
2004,10,2,5,215,2.5606
2004,10,3,1,193,2.6106
2004,10,3,2,228,1.9517
2004,10,3,3,277,2.1645
2004,10,3,4,315,1.9504
2004,10,3,5,295,0.9350
2004,11,1,1,1416,9.8658
2004,11,1,2,659,8.6311
2004,11,1,3,545,9.9154
2004,11,1,4,408,9.4388
2004,11,1,5,392,9.6358
2004,11,2,1,343,8.1690
2004,11,2,2,279,8.5243
2004,11,2,3,275,8.0263
2004,11,2,4,241,9.5324
2004,11,2,5,231,10.6528
2004,11,3,1,214,5.3021
2004,11,3,2,263,4.6720
2004,11,3,3,304,3.1949
2004,11,3,4,329,4.4399
2004,11,3,5,296,4.0010
2004,12,1,1,1415,6.6732
2004,12,1,2,658,5.6695
2004,12,1,3,548,5.2721
2004,12,1,4,421,5.3840
2004,12,1,5,391,5.8277
2004,12,2,1,338,3.4868
2004,12,2,2,280,2.9398
2004,12,2,3,274,2.5568
2004,12,2,4,241,3.5158
2004,12,2,5,232,3.7227
2004,12,3,1,218,4.6226
2004,12,3,2,267,4.0762
2004,12,3,3,307,1.3979
2004,12,3,4,333,2.7296
2004,12,3,5,294,4.1146
2005,1,1,1,1306,-6.9017
2005,1,1,2,539,-4.1636
2005,1,1,3,448,-2.7802
2005,1,1,4,357,-1.5462
2005,1,1,5,328,-3.9221
2005,1,2,1,291,-6.1863
2005,1,2,2,230,-5.3024
2005,1,2,3,238,-2.1898
2005,1,2,4,207,-1.5126
2005,1,2,5,213,-3.5237
2005,1,3,1,181,-3.4284
2005,1,3,2,232,-2.2222
2005,1,3,3,256,-4.8774
2005,1,3,4,304,-1.6999
2005,1,3,5,252,-1.5345
2005,2,1,1,1396,-0.8040
2005,2,1,2,644,0.9735
2005,2,1,3,508,2.2253
2005,2,1,4,409,1.4605
2005,2,1,5,357,3.0812
2005,2,2,1,294,0.5997
2005,2,2,2,258,1.8808
2005,2,2,3,265,3.5553
2005,2,2,4,238,3.5533
2005,2,2,5,227,4.3171
2005,2,3,1,195,-0.1777
2005,2,3,2,258,0.2753
2005,2,3,3,286,2.8940
2005,2,3,4,330,5.6972
2005,2,3,5,260,2.6664
2005,3,1,1,1402,-6.5426
2005,3,1,2,652,-2.6400
2005,3,1,3,513,-0.3391
2005,3,1,4,403,-0.1173
2005,3,1,5,351,-2.8376
2005,3,2,1,304,-3.3508
2005,3,2,2,270,-1.2069
2005,3,2,3,269,-1.6397
2005,3,2,4,242,-1.9115
2005,3,2,5,226,-2.6524
2005,3,3,1,194,-0.6276
2005,3,3,2,262,0.3459
2005,3,3,3,286,-0.8207
2005,3,3,4,329,-2.3555
2005,3,3,5,266,-0.9543
2005,4,1,1,1287,-7.7852
2005,4,1,2,567,-5.8015
2005,4,1,3,422,-6.6007
2005,4,1,4,341,-5.7454
2005,4,1,5,288,-5.6851
2005,4,2,1,273,-7.4730
2005,4,2,2,230,-6.0844
2005,4,2,3,228,-4.5657
2005,4,2,4,220,-6.6534
2005,4,2,5,204,-7.3313
2005,4,3,1,165,-3.2596
2005,4,3,2,227,-1.7782
2005,4,3,3,250,-1.5504
2005,4,3,4,294,-2.7990
2005,4,3,5,244,-2.6611
2005,5,1,1,1392,6.2020
2005,5,1,2,650,5.5430
2005,5,1,3,517,6.6426
2005,5,1,4,412,4.9863
2005,5,1,5,336,5.5216
2005,5,2,1,291,7.3662
2005,5,2,2,266,7.6046
2005,5,2,3,260,7.3520
2005,5,2,4,258,7.4944
2005,5,2,5,228,8.1081
2005,5,3,1,186,2.9078
2005,5,3,2,257,4.8017
2005,5,3,3,295,4.1413
2005,5,3,4,339,4.0716
2005,5,3,5,277,2.8624
2005,6,1,1,1400,3.7137
2005,6,1,2,651,5.0527
2005,6,1,3,521,5.4921
2005,6,1,4,420,5.0657
2005,6,1,5,347,4.9006
2005,6,2,1,302,3.8513
2005,6,2,2,272,2.5772
2005,6,2,3,269,2.4027
2005,6,2,4,263,3.1486
2005,6,2,5,235,3.5155
2005,6,3,1,186,-0.3012
2005,6,3,2,262,-0.4313
2005,6,3,3,298,-0.1389
2005,6,3,4,347,0.1648
2005,6,3,5,302,0.1739
2005,7,1,1,1327,8.9626
2005,7,1,2,552,7.0029
2005,7,1,3,451,6.7769
2005,7,1,4,349,6.9995
2005,7,1,5,293,6.8762
2005,7,2,1,275,7.4055
2005,7,2,2,257,6.3632
2005,7,2,3,233,6.3578
2005,7,2,4,231,7.0304
2005,7,2,5,208,6.3853
2005,7,3,1,164,2.9783
2005,7,3,2,229,5.6509
2005,7,3,3,276,5.4469
2005,7,3,4,322,4.4544
2005,7,3,5,296,3.9631
2005,8,1,1,1456,-0.9677
2005,8,1,2,647,-0.7185
2005,8,1,3,528,-1.1256
2005,8,1,4,398,-1.0355
2005,8,1,5,332,-2.8987
2005,8,2,1,296,-1.4096
2005,8,2,2,279,-0.6924
2005,8,2,3,279,-1.4504
2005,8,2,4,263,-1.8187
2005,8,2,5,230,-2.2279
2005,8,3,1,181,-0.5544
2005,8,3,2,272,0.1395
2005,8,3,3,313,0.1292
2005,8,3,4,359,-0.5657
2005,8,3,5,310,-1.8713
2005,9,1,1,1449,0.0965
2005,9,1,2,644,0.5526
2005,9,1,3,535,1.2425
2005,9,1,4,403,2.5908
2005,9,1,5,334,1.9632
2005,9,2,1,302,1.1399
2005,9,2,2,280,0.1626
2005,9,2,3,288,0.9493
2005,9,2,4,272,0.9270
2005,9,2,5,238,0.9236
2005,9,3,1,184,0.2409
2005,9,3,2,266,2.0098
2005,9,3,3,326,-0.3131
2005,9,3,4,354,0.6311
2005,9,3,5,302,0.9040
2005,10,1,1,1398,-4.7614
2005,10,1,2,547,-2.3689
2005,10,1,3,456,-2.6869
2005,10,1,4,342,-2.0005
2005,10,1,5,286,-2.7332
2005,10,2,1,292,-5.6486
2005,10,2,2,246,-2.5328
2005,10,2,3,250,-2.9473
2005,10,2,4,254,-2.7342
2005,10,2,5,217,-4.8255
2005,10,3,1,163,-2.5879
2005,10,3,2,224,-2.8689
2005,10,3,3,288,-3.1633
2005,10,3,4,318,-2.4068
2005,10,3,5,279,-2.3418
2005,11,1,1,1455,3.9030
2005,11,1,2,603,4.4363
2005,11,1,3,522,4.3712
2005,11,1,4,391,4.4773
2005,11,1,5,316,5.1678
2005,11,2,1,329,4.9554
2005,11,2,2,264,5.4331
2005,11,2,3,284,4.6012
2005,11,2,4,284,4.8617
2005,11,2,5,223,5.9511
2005,11,3,1,189,2.6273
2005,11,3,2,257,4.2337
2005,11,3,3,311,4.8926
2005,11,3,4,342,3.0868
2005,11,3,5,286,3.3047
2005,12,1,1,1443,-0.2512
2005,12,1,2,610,0.3859
2005,12,1,3,534,0.5449
2005,12,1,4,392,1.1084
2005,12,1,5,308,1.2190
2005,12,2,1,343,0.0179
2005,12,2,2,275,-0.2358
2005,12,2,3,288,-0.7824
2005,12,2,4,285,-0.5568
2005,12,2,5,222,0.4526
2005,12,3,1,194,0.0533
2005,12,3,2,254,0.4585
2005,12,3,3,313,0.5638
2005,12,3,4,349,-0.3866
2005,12,3,5,284,-0.2791
2006,1,1,1,1351,10.4229
2006,1,1,2,517,8.7539
2006,1,1,3,416,8.4165
2006,1,1,4,310,9.5254
2006,1,1,5,253,12.2108
2006,1,2,1,316,10.2455
2006,1,2,2,226,7.8164
2006,1,2,3,251,8.3489
2006,1,2,4,245,10.2230
2006,1,2,5,196,8.7846
2006,1,3,1,175,2.9489
2006,1,3,2,218,4.5749
2006,1,3,3,266,2.0803
2006,1,3,4,303,4.1893
2006,1,3,5,244,2.7279
2006,2,1,1,1404,0.7018
2006,2,1,2,600,0.0264
2006,2,1,3,457,0.1087
2006,2,1,4,376,0.7999
2006,2,1,5,290,-0.9298
2006,2,2,1,326,0.5991
2006,2,2,2,266,-0.0644
2006,2,2,3,276,-0.1543
2006,2,2,4,274,-1.9593
2006,2,2,5,209,-2.7618
2006,2,3,1,185,-0.6401
2006,2,3,2,253,0.4917
2006,2,3,3,297,1.0352
2006,2,3,4,333,-0.4715
2006,2,3,5,255,-1.4947
2006,3,1,1,1395,5.1089
2006,3,1,2,604,4.8726
2006,3,1,3,457,4.9382
2006,3,1,4,376,5.1798
2006,3,1,5,283,6.1488
2006,3,2,1,318,3.1860
2006,3,2,2,273,4.5653
2006,3,2,3,273,5.5480
2006,3,2,4,280,5.5409
2006,3,2,5,212,5.7273
2006,3,3,1,184,1.9156
2006,3,3,2,259,1.6390
2006,3,3,3,293,1.6524
2006,3,3,4,328,1.5215
2006,3,3,5,253,2.3229
2006,4,1,1,1297,-2.0674
2006,4,1,2,511,0.7499
2006,4,1,3,390,1.3551
2006,4,1,4,329,2.3136
2006,4,1,5,236,2.2480
2006,4,2,1,288,-1.8633
2006,4,2,2,239,0.8516
2006,4,2,3,230,0.3836
2006,4,2,4,251,2.0126
2006,4,2,5,183,3.3057
2006,4,3,1,162,1.1890
2006,4,3,2,223,0.7806
2006,4,3,3,253,0.1684
2006,4,3,4,289,-0.0389
2006,4,3,5,225,1.6014
2006,5,1,1,1399,-8.2497
2006,5,1,2,594,-5.0416
2006,5,1,3,465,-5.0954
2006,5,1,4,410,-5.1997
2006,5,1,5,292,-6.7282
2006,5,2,1,305,-6.9972
2006,5,2,2,273,-5.6925
2006,5,2,3,263,-4.0329
2006,5,2,4,280,-6.2128
2006,5,2,5,201,-5.3942
2006,5,3,1,187,0.8541
2006,5,3,2,247,-3.0139
2006,5,3,3,301,-3.0371
2006,5,3,4,338,-2.6837
2006,5,3,5,247,-3.3634
2006,6,1,1,1394,-2.6953
2006,6,1,2,602,-0.6413
2006,6,1,3,468,0.1170
2006,6,1,4,425,0.4600
2006,6,1,5,308,-0.3665
2006,6,2,1,300,-0.8312
2006,6,2,2,278,-1.4223
2006,6,2,3,270,-1.1805
2006,6,2,4,286,-0.1859
2006,6,2,5,208,-0.0213
2006,6,3,1,181,-0.0515
2006,6,3,2,251,-0.6187
2006,6,3,3,314,-0.9241
2006,6,3,4,343,0.9852
2006,6,3,5,265,0.9834
2006,7,1,1,1301,-5.3735
2006,7,1,2,521,-3.6803
2006,7,1,3,387,-4.3061
2006,7,1,4,367,-3.6743
2006,7,1,5,269,-3.3216
2006,7,2,1,266,-3.5360
2006,7,2,2,251,-3.8448
2006,7,2,3,231,-3.2141
2006,7,2,4,255,-4.4427
2006,7,2,5,189,-5.0854
2006,7,3,1,167,-0.8835
2006,7,3,2,216,-2.5851
2006,7,3,3,281,-0.1826
2006,7,3,4,296,-0.0558
2006,7,3,5,248,0.4464
2006,8,1,1,1425,3.8267
2006,8,1,2,593,3.2777
2006,8,1,3,468,3.2779
2006,8,1,4,427,0.6606
2006,8,1,5,309,1.2634
2006,8,2,1,303,5.1498
2006,8,2,2,286,3.6158
2006,8,2,3,261,2.8255
2006,8,2,4,283,2.1303
2006,8,2,5,198,1.1267
2006,8,3,1,191,2.3647
2006,8,3,2,250,3.4164
2006,8,3,3,324,3.9541
2006,8,3,4,325,2.7143
2006,8,3,5,268,1.2637
2006,9,1,1,1428,-0.5253
2006,9,1,2,584,1.9387
2006,9,1,3,472,2.4752
2006,9,1,4,438,1.1128
2006,9,1,5,319,0.3430
2006,9,2,1,303,-0.5511
2006,9,2,2,300,1.5998
2006,9,2,3,269,1.3333
2006,9,2,4,289,1.0676
2006,9,2,5,199,1.6182
2006,9,3,1,189,2.8856
2006,9,3,2,255,1.1327
2006,9,3,3,330,2.0110
2006,9,3,4,337,2.7754
2006,9,3,5,273,1.0614
2006,10,1,1,1354,5.9363
2006,10,1,2,494,6.0912
2006,10,1,3,402,6.8794
2006,10,1,4,358,8.0920
2006,10,1,5,277,8.6056
2006,10,2,1,273,6.1298
2006,10,2,2,271,5.6027
2006,10,2,3,239,4.9659
2006,10,2,4,257,5.7494
2006,10,2,5,197,6.2622
2006,10,3,1,168,4.8656
2006,10,3,2,220,3.4477
2006,10,3,3,286,2.5592
2006,10,3,4,309,3.9872
2006,10,3,5,248,4.4028
2006,11,1,1,1440,2.7642
2006,11,1,2,564,2.2153
2006,11,1,3,462,1.9679
2006,11,1,4,381,3.5908
2006,11,1,5,319,1.3717
2006,11,2,1,294,1.7079
2006,11,2,2,300,3.3900
2006,11,2,3,276,2.3799
2006,11,2,4,276,3.5922
2006,11,2,5,205,3.5798
2006,11,3,1,197,2.7499
2006,11,3,2,254,2.2125
2006,11,3,3,312,1.9411
2006,11,3,4,331,2.1546
2006,11,3,5,263,3.1781
2006,12,1,1,1437,1.3194
2006,12,1,2,571,2.1719
2006,12,1,3,465,2.1615
2006,12,1,4,382,1.9847
2006,12,1,5,312,1.8580
2006,12,2,1,297,-0.1936
2006,12,2,2,301,0.0387
2006,12,2,3,280,0.4718
2006,12,2,4,287,-0.3944
2006,12,2,5,204,-0.8051
2006,12,3,1,208,1.4837
2006,12,3,2,257,1.8569
2006,12,3,3,312,0.0927
2006,12,3,4,334,0.6996
2006,12,3,5,264,-0.6682
2007,1,1,1,1357,2.0673
2007,1,1,2,474,1.0990
2007,1,1,3,368,1.9284
2007,1,1,4,308,1.6978
2007,1,1,5,265,1.2182
2007,1,2,1,280,1.4177
2007,1,2,2,264,1.7228
2007,1,2,3,244,2.2394
2007,1,2,4,243,2.4034
2007,1,2,5,179,3.4052
2007,1,3,1,180,2.9669
2007,1,3,2,222,1.0146
2007,1,3,3,252,2.4092
2007,1,3,4,290,2.9326
2007,1,3,5,246,1.5482
2007,2,1,1,1424,-0.0779
2007,2,1,2,537,0.1687
2007,2,1,3,423,-0.3638
2007,2,1,4,346,0.6000
2007,2,1,5,290,0.6648
2007,2,2,1,287,-0.3336
2007,2,2,2,294,-0.1589
2007,2,2,3,279,0.9139
2007,2,2,4,262,-0.7356
2007,2,2,5,187,0.0307
2007,2,3,1,196,-2.1322
2007,2,3,2,240,-0.1049
2007,2,3,3,279,-1.6048
2007,2,3,4,317,-2.3463
2007,2,3,5,259,-1.0696
2007,3,1,1,1409,0.9821
2007,3,1,2,546,0.9399
2007,3,1,3,416,0.1039
2007,3,1,4,343,1.4327
2007,3,1,5,290,0.6260
2007,3,2,1,289,0.8752
2007,3,2,2,290,1.4365
2007,3,2,3,278,2.6065
2007,3,2,4,263,1.2406
2007,3,2,5,194,2.0496
2007,3,3,1,197,1.2734
2007,3,3,2,239,1.7010
2007,3,3,3,277,2.3953
2007,3,3,4,313,0.3208
2007,3,3,5,253,2.6072
2007,4,1,1,1335,1.7290
2007,4,1,2,460,2.0694
2007,4,1,3,351,3.0044
2007,4,1,4,286,2.2657
2007,4,1,5,267,1.1713
2007,4,2,1,254,1.9509
2007,4,2,2,247,2.5446
2007,4,2,3,245,2.6948
2007,4,2,4,221,3.6057
2007,4,2,5,186,4.4316
2007,4,3,1,170,3.7223
2007,4,3,2,201,3.4151
2007,4,3,3,231,3.5974
2007,4,3,4,265,4.5637
2007,4,3,5,231,5.1906
2007,5,1,1,1398,1.5626
2007,5,1,2,553,3.5943
2007,5,1,3,424,4.6593
2007,5,1,4,364,5.2568
2007,5,1,5,331,4.2045
2007,5,2,1,273,3.2465
2007,5,2,2,271,5.2471
2007,5,2,3,289,4.3069
2007,5,2,4,260,4.5479
2007,5,2,5,214,5.7928
2007,5,3,1,184,2.8245
2007,5,3,2,240,3.2557
2007,5,3,3,277,4.2665
2007,5,3,4,305,3.2858
2007,5,3,5,265,4.6365
2007,6,1,1,1392,-1.1146
2007,6,1,2,557,0.9191
2007,6,1,3,425,1.2103
2007,6,1,4,367,-0.1766
2007,6,1,5,353,0.7844
2007,6,2,1,276,-2.0635
2007,6,2,2,273,-0.3849
2007,6,2,3,304,-0.4960
2007,6,2,4,265,-1.2759
2007,6,2,5,217,-0.6732
2007,6,3,1,186,-0.5202
2007,6,3,2,243,-1.5177
2007,6,3,3,274,-1.3425
2007,6,3,4,308,-0.9523
2007,6,3,5,277,-0.8865
2007,7,1,1,1327,-5.7645
2007,7,1,2,461,-5.0024
2007,7,1,3,350,-4.9165
2007,7,1,4,322,-5.1314
2007,7,1,5,305,-6.9502
2007,7,2,1,252,-6.2115
2007,7,2,2,237,-3.5483
2007,7,2,3,263,-4.7090
2007,7,2,4,234,-4.7619
2007,7,2,5,201,-5.5680
2007,7,3,1,159,-3.3007
2007,7,3,2,210,-2.7915
2007,7,3,3,252,-2.4418
2007,7,3,4,281,-1.5235
2007,7,3,5,260,-0.7262
2007,8,1,1,1444,-1.1166
2007,8,1,2,540,0.2096
2007,8,1,3,419,1.6168
2007,8,1,4,353,-0.5206
2007,8,1,5,348,-1.4614
2007,8,2,1,293,1.8865
2007,8,2,2,287,1.4326
2007,8,2,3,311,1.9441
2007,8,2,4,265,1.4016
2007,8,2,5,221,-0.5942
2007,8,3,1,174,0.6550
2007,8,3,2,244,1.5980
2007,8,3,3,287,2.3067
2007,8,3,4,319,2.1468
2007,8,3,5,281,0.6392
2007,9,1,1,1435,1.0242
2007,9,1,2,540,1.2740
2007,9,1,3,417,1.4686
2007,9,1,4,357,1.4340
2007,9,1,5,348,1.5943
2007,9,2,1,293,2.4619
2007,9,2,2,297,1.2425
2007,9,2,3,317,1.5065
2007,9,2,4,265,1.6730
2007,9,2,5,223,1.0034
2007,9,3,1,170,4.2426
2007,9,3,2,239,2.9811
2007,9,3,3,292,4.2650
2007,9,3,4,327,4.2326
2007,9,3,5,286,4.6686
2007,10,1,1,1357,2.0220
2007,10,1,2,441,2.0475
2007,10,1,3,342,3.4275
2007,10,1,4,284,2.1769
2007,10,1,5,293,2.0170
2007,10,2,1,270,3.9636
2007,10,2,2,268,3.4552
2007,10,2,3,271,4.1404
2007,10,2,4,225,2.9309
2007,10,2,5,196,1.6112
2007,10,3,1,151,1.5341
2007,10,3,2,208,3.5236
2007,10,3,3,255,3.0631
2007,10,3,4,282,2.9415
2007,10,3,5,261,3.1898
2007,11,1,1,1418,-10.6771
2007,11,1,2,520,-7.6677
2007,11,1,3,409,-7.3509
2007,11,1,4,325,-8.7237
2007,11,1,5,313,-8.7531
2007,11,2,1,307,-9.0741
2007,11,2,2,301,-7.1284
2007,11,2,3,309,-5.6153
2007,11,2,4,244,-6.1285
2007,11,2,5,210,-6.2037
2007,11,3,1,171,-4.4064
2007,11,3,2,225,-3.5113
2007,11,3,3,283,-2.9884
2007,11,3,4,305,-3.2907
2007,11,3,5,275,-3.8910
2007,12,1,1,1405,-0.4576
2007,12,1,2,518,0.6568
2007,12,1,3,407,0.7881
2007,12,1,4,325,0.4745
2007,12,1,5,307,-0.7323
2007,12,2,1,327,0.7863
2007,12,2,2,297,-0.7090
2007,12,2,3,317,0.2234
2007,12,2,4,250,-0.2388
2007,12,2,5,216,0.2391
2007,12,3,1,171,-1.3140
2007,12,3,2,233,-2.1965
2007,12,3,3,287,0.9465
2007,12,3,4,303,0.5494
2007,12,3,5,276,1.3405
2008,1,1,1,1317,-9.3079
2008,1,1,2,431,-8.6545
2008,1,1,3,333,-6.9609
2008,1,1,4,250,-9.0575
2008,1,1,5,239,-8.7211
2008,1,2,1,312,-9.8804
2008,1,2,2,253,-7.7153
2008,1,2,3,263,-7.9286
2008,1,2,4,204,-5.6737
2008,1,2,5,182,-6.2539
2008,1,3,1,147,-9.2494
2008,1,3,2,198,-5.4838
2008,1,3,3,246,-5.9432
2008,1,3,4,271,-8.9988
2008,1,3,5,247,-6.4305
2008,2,1,1,1392,-4.4796
2008,2,1,2,504,-3.9384
2008,2,1,3,398,-2.2135
2008,2,1,4,292,-1.9691
2008,2,1,5,262,-1.4865
2008,2,2,1,341,-4.4150
2008,2,2,2,289,-2.0500
2008,2,2,3,308,-2.7782
2008,2,2,4,227,-1.3931
2008,2,2,5,187,-0.7470
2008,2,3,1,157,-2.4431
2008,2,3,2,223,-1.4777
2008,2,3,3,278,-1.7194
2008,2,3,4,294,-0.0986
2008,2,3,5,263,-0.7377
2008,3,1,1,1399,-3.3755
2008,3,1,2,492,0.4020
2008,3,1,3,401,-0.1430
2008,3,1,4,291,0.8144
2008,3,1,5,265,-3.2558
2008,3,2,1,351,-1.9636
2008,3,2,2,301,2.0128
2008,3,2,3,301,0.3622
2008,3,2,4,228,2.0546
2008,3,2,5,189,-2.4480
2008,3,3,1,163,-2.7321
2008,3,3,2,233,1.2486
2008,3,3,3,281,0.6845
2008,3,3,4,296,-0.1243
2008,3,3,5,267,-0.1494
2008,4,1,1,1296,2.9256
2008,4,1,2,424,0.6969
2008,4,1,3,337,3.2292
2008,4,1,4,242,2.6246
2008,4,1,5,230,2.0264
2008,4,2,1,321,2.7702
2008,4,2,2,252,4.7583
2008,4,2,3,264,4.1026
2008,4,2,4,202,5.3350
2008,4,2,5,170,4.9650
2008,4,3,1,141,6.2273
2008,4,3,2,200,0.4620
2008,4,3,3,235,5.2213
2008,4,3,4,255,6.5877
2008,4,3,5,253,4.7078
2008,5,1,1,1375,3.4967
2008,5,1,2,507,5.2587
2008,5,1,3,405,6.8037
2008,5,1,4,309,5.2726
2008,5,1,5,268,7.7546
2008,5,2,1,344,6.4260
2008,5,2,2,293,5.2553
2008,5,2,3,311,5.2634
2008,5,2,4,225,5.8360
2008,5,2,5,196,6.6577
2008,5,3,1,155,3.5487
2008,5,3,2,243,2.9964
2008,5,3,3,277,2.8530
2008,5,3,4,304,3.7175
2008,5,3,5,275,2.7493
2008,6,1,1,1357,-9.0618
2008,6,1,2,505,-7.7176
2008,6,1,3,415,-6.9482
2008,6,1,4,313,-7.5782
2008,6,1,5,285,-7.4259
2008,6,2,1,353,-9.2811
2008,6,2,2,305,-9.4128
2008,6,2,3,318,-7.9907
2008,6,2,4,223,-6.9575
2008,6,2,5,207,-7.9773
2008,6,3,1,151,-10.4943
2008,6,3,2,243,-8.7530
2008,6,3,3,283,-6.4005
2008,6,3,4,318,-4.6692
2008,6,3,5,287,-5.5917
2008,7,1,1,1308,2.5148
2008,7,1,2,432,2.7130
2008,7,1,3,342,3.2933
2008,7,1,4,261,4.5360
2008,7,1,5,259,4.4558
2008,7,2,1,319,3.2569
2008,7,2,2,271,1.5981
2008,7,2,3,287,2.3479
2008,7,2,4,198,-0.6623
2008,7,2,5,193,-0.5283
2008,7,3,1,137,-1.0082
2008,7,3,2,219,-0.0521
2008,7,3,3,256,-2.2126
2008,7,3,4,286,-3.1137
2008,7,3,5,267,-2.7739
2008,8,1,1,1423,0.9050
2008,8,1,2,530,5.6094
2008,8,1,3,392,2.5727
2008,8,1,4,320,4.7105
2008,8,1,5,296,4.2943
2008,8,2,1,348,3.9188
2008,8,2,2,330,5.4289
2008,8,2,3,329,4.1483
2008,8,2,4,233,4.4838
2008,8,2,5,206,4.0902
2008,8,3,1,155,1.8034
2008,8,3,2,237,0.8735
2008,8,3,3,296,1.8101
2008,8,3,4,331,2.2348
2008,8,3,5,299,1.3996
2008,9,1,1,1425,-11.3474
2008,9,1,2,538,-8.6839
2008,9,1,3,389,-10.7215
2008,9,1,4,328,-11.9051
2008,9,1,5,296,-12.6571
2008,9,2,1,348,-10.6730
2008,9,2,2,333,-10.1687
2008,9,2,3,326,-9.7810
2008,9,2,4,237,-10.1768
2008,9,2,5,219,-10.5701
2008,9,3,1,156,-4.6944
2008,9,3,2,234,-11.7362
2008,9,3,3,298,-9.9952
2008,9,3,4,332,-9.8287
2008,9,3,5,299,-9.8353
2008,10,1,1,1349,-24.1870
2008,10,1,2,454,-21.6321
2008,10,1,3,320,-20.7377
2008,10,1,4,278,-21.8710
2008,10,1,5,248,-24.3128
2008,10,2,1,326,-23.9985
2008,10,2,2,290,-21.2776
2008,10,2,3,277,-21.3098
2008,10,2,4,210,-19.7577
2008,10,2,5,201,-24.3916
2008,10,3,1,127,-18.8043
2008,10,3,2,200,-18.2147
2008,10,3,3,260,-15.9734
2008,10,3,4,293,-14.6162
2008,10,3,5,273,-15.5428
2008,11,1,1,1401,-16.5926
2008,11,1,2,533,-12.7422
2008,11,1,3,376,-13.5854
2008,11,1,4,308,-13.4842
2008,11,1,5,287,-12.5946
2008,11,2,1,376,-14.0809
2008,11,2,2,339,-11.2871
2008,11,2,3,323,-11.4450
2008,11,2,4,245,-10.7038
2008,11,2,5,219,-15.2855
2008,11,3,1,158,-11.3327
2008,11,3,2,224,-7.7740
2008,11,3,3,292,-5.6026
2008,11,3,4,322,-5.7436
2008,11,3,5,287,-4.4410
2008,12,1,1,1386,3.4391
2008,12,1,2,542,6.5987
2008,12,1,3,381,5.8571
2008,12,1,4,311,7.4808
2008,12,1,5,290,2.7075
2008,12,2,1,389,6.8670
2008,12,2,2,346,5.3641
2008,12,2,3,332,5.4948
2008,12,2,4,252,4.6358
2008,12,2,5,221,5.2117
2008,12,3,1,168,2.2229
2008,12,3,2,229,0.8366
