year,month,rank_ME,rank_EG_12,nstocks,ret_vw
2003,3,2,3,249,1.0595
2003,3,2,4,250,1.0451
2003,3,2,5,238,0.4160
2003,3,3,1,227,2.9117
2003,3,3,2,237,-0.2204
2003,3,3,3,242,0.1386
2003,3,3,4,244,-0.2058
2003,3,3,5,244,2.4580
2003,4,1,1,1034,12.1262
2003,4,1,2,416,9.0954
2003,4,1,3,370,8.3309
2003,4,1,4,334,9.9656
2003,4,1,5,490,11.8402
2003,4,2,1,345,13.5982
2003,4,2,2,223,11.1168
2003,4,2,3,192,8.2788
2003,4,2,4,203,8.8076
2003,4,2,5,205,10.1632
2003,4,3,1,201,9.4388
2003,4,3,2,190,6.1969
2003,4,3,3,192,7.0847
2003,4,3,4,201,5.5915
2003,4,3,5,206,4.8082
2003,5,1,1,1196,21.2584
2003,5,1,2,518,12.8048
2003,5,1,3,458,12.8605
2003,5,1,4,426,10.5115
2003,5,1,5,616,13.9856
2003,5,2,1,386,15.7475
2003,5,2,2,263,11.3124
2003,5,2,3,235,9.5266
2003,5,2,4,255,7.7370
2003,5,2,5,252,10.3124
2003,5,3,1,230,4.3462
2003,5,3,2,238,7.3851
2003,5,3,3,238,6.0702
2003,5,3,4,242,8.0290
2003,5,3,5,238,3.8229
2003,6,1,1,1181,6.2619
2003,6,1,2,525,6.3061
2003,6,1,3,460,6.3008
2003,6,1,4,434,4.7410
2003,6,1,5,629,7.2010
2003,6,2,1,394,1.7608
2003,6,2,2,275,2.7755
2003,6,2,3,244,1.4609
2003,6,2,4,257,2.6030
2003,6,2,5,255,2.2445
2003,6,3,1,229,1.8863
2003,6,3,2,251,0.6648
2003,6,3,3,245,2.0926
2003,6,3,4,247,0.7549
2003,6,3,5,239,2.3738
2003,7,1,1,1119,9.9586
2003,7,1,2,519,7.0869
2003,7,1,3,443,9.2031
2003,7,1,4,414,10.6602
2003,7,1,5,617,10.6641
2003,7,2,1,378,7.5782
2003,7,2,2,267,4.6391
2003,7,2,3,242,5.6240
2003,7,2,4,256,5.9457
2003,7,2,5,251,6.8932
2003,7,3,1,233,3.2906
2003,7,3,2,245,2.7219
2003,7,3,3,243,3.4087
2003,7,3,4,248,1.4824
2003,7,3,5,235,0.8758
2003,8,1,1,1104,6.7773
2003,8,1,2,516,5.2182
2003,8,1,3,449,5.2378
2003,8,1,4,417,5.3789
2003,8,1,5,632,5.2899
2003,8,2,1,384,6.5070
2003,8,2,2,271,6.5141
2003,8,2,3,243,7.2072
2003,8,2,4,254,5.9647
2003,8,2,5,258,6.8776
2003,8,3,1,233,5.1795
2003,8,3,2,247,5.3537
2003,8,3,3,251,2.9399
2003,8,3,4,251,3.9465
2003,8,3,5,239,0.0680
2003,9,1,1,1087,3.7780
2003,9,1,2,503,0.1561
2003,9,1,3,449,1.0795
2003,9,1,4,417,2.6114
2003,9,1,5,628,0.8668
2003,9,2,1,388,-3.8930
2003,9,2,2,268,-3.6036
2003,9,2,3,241,-3.9586
2003,9,2,4,247,-2.8559
2003,9,2,5,256,-3.8773
2003,9,3,1,232,-4.9402
2003,9,3,2,245,-3.8997
2003,9,3,3,253,-1.0453
2003,9,3,4,251,-0.1778
2003,9,3,5,233,-1.1541
2003,10,1,1,1052,10.4511
2003,10,1,2,480,9.0876
2003,10,1,3,429,9.9935
2003,10,1,4,406,10.3447
2003,10,1,5,606,12.4167
2003,10,2,1,385,10.3006
2003,10,2,2,262,6.4928
2003,10,2,3,243,9.7302
2003,10,2,4,243,9.3516
2003,10,2,5,258,9.4131
2003,10,3,1,224,7.5653
2003,10,3,2,235,7.0909
2003,10,3,3,244,3.3213
2003,10,3,4,239,7.1498
2003,10,3,5,229,5.1765
2003,11,1,1,1067,4.2716
2003,11,1,2,483,5.7532
2003,11,1,3,444,5.3318
2003,11,1,4,411,6.5007
2003,11,1,5,606,5.1952
2003,11,2,1,385,2.5095
2003,11,2,2,262,4.1155
2003,11,2,3,247,4.7354
2003,11,2,4,243,3.7019
2003,11,2,5,262,2.8649
2003,11,3,1,229,0.6353
2003,11,3,2,242,1.4807
2003,11,3,3,247,1.1702
2003,11,3,4,245,2.8016
2003,11,3,5,236,1.4692
2003,12,1,1,1050,1.2627
2003,12,1,2,476,4.4511
2003,12,1,3,438,5.2974
2003,12,1,4,409,3.1335
2003,12,1,5,599,1.9257
2003,12,2,1,385,2.1519
2003,12,2,2,263,3.3316
2003,12,2,3,247,3.0666
2003,12,2,4,243,3.9278
2003,12,2,5,266,1.8998
2003,12,3,1,222,3.8356
2003,12,3,2,238,5.6065
2003,12,3,3,249,5.0746
2003,12,3,4,247,4.3884
2003,12,3,5,237,3.5940
2004,1,1,1,1021,8.7548
2004,1,1,2,458,6.7268
2004,1,1,3,430,4.1633
2004,1,1,4,396,8.7984
2004,1,1,5,582,6.3487
2004,1,2,1,376,3.8935
2004,1,2,2,256,4.0333
2004,1,2,3,243,2.0230
2004,1,2,4,241,3.5363
2004,1,2,5,261,6.0486
2004,1,3,1,216,-1.1355
2004,1,3,2,238,1.4205
2004,1,3,3,246,0.8146
2004,1,3,4,239,1.5444
2004,1,3,5,233,2.1546
2004,2,1,1,1024,-0.6383
2004,2,1,2,463,3.1368
2004,2,1,3,439,0.6096
2004,2,1,4,396,0.3355
2004,2,1,5,581,-0.4710
2004,2,2,1,383,-0.9870
2004,2,2,2,260,0.3413
2004,2,2,3,241,1.2530
2004,2,2,4,255,0.9087
2004,2,2,5,267,0.8355
2004,2,3,1,221,1.5461
2004,2,3,2,237,4.0342
2004,2,3,3,257,1.0256
2004,2,3,4,237,0.5865
2004,2,3,5,241,0.3873
2004,3,1,1,1010,-0.5634
2004,3,1,2,467,0.1064
2004,3,1,3,441,-0.7635
2004,3,1,4,402,0.3896
2004,3,1,5,579,-1.2265
2004,3,2,1,378,0.9751
2004,3,2,2,266,0.6122
2004,3,2,3,243,1.0321
2004,3,2,4,252,1.4414
2004,3,2,5,265,1.5082
2004,3,3,1,220,0.3534
2004,3,3,2,241,-0.5364
2004,3,3,3,261,-1.5610
2004,3,3,4,243,-1.6960
2004,3,3,5,242,-2.7748
2004,4,1,1,852,-6.4188
2004,4,1,2,369,-3.4950
2004,4,1,3,348,-3.1592
2004,4,1,4,316,-4.7160
2004,4,1,5,484,-5.2722
2004,4,2,1,309,-5.7569
2004,4,2,2,213,-5.1501
2004,4,2,3,196,-3.4460
2004,4,2,4,210,-1.2418
2004,4,2,5,234,-5.1174
2004,4,3,1,174,-1.3855
2004,4,3,2,200,-1.5816
2004,4,3,3,210,-0.1313
2004,4,3,4,207,-0.2152
2004,4,3,5,208,-0.3683
2004,5,1,1,1014,-0.9588
2004,5,1,2,482,0.0708
2004,5,1,3,446,-1.4839
2004,5,1,4,423,0.8123
2004,5,1,5,562,0.1476
2004,5,2,1,361,2.0304
2004,5,2,2,260,1.5497
2004,5,2,3,241,1.8428
2004,5,2,4,261,1.0334
2004,5,2,5,259,2.2176
2004,5,3,1,203,2.0183
2004,5,3,2,248,1.5936
2004,5,3,3,268,1.0611
2004,5,3,4,261,0.2955
2004,5,3,5,246,1.8849
2004,6,1,1,1016,3.0947
2004,6,1,2,480,3.9590
2004,6,1,3,450,5.1148
2004,6,1,4,447,4.9321
2004,6,1,5,563,4.2527
2004,6,2,1,358,3.6892
2004,6,2,2,271,4.5338
2004,6,2,3,243,6.4842
2004,6,2,4,263,5.9561
2004,6,2,5,263,4.9219
2004,6,3,1,206,1.5460
2004,6,3,2,245,2.0540
2004,6,3,3,275,2.6547
2004,6,3,4,271,2.6819
2004,6,3,5,258,0.7255
2004,7,1,1,990,-10.0967
2004,7,1,2,465,-8.2293
2004,7,1,3,440,-7.0828
2004,7,1,4,438,-5.6129
2004,7,1,5,548,-7.9709
2004,7,2,1,353,-9.3186
2004,7,2,2,259,-7.6028
2004,7,2,3,235,-6.1856
2004,7,2,4,262,-5.7411
2004,7,2,5,265,-7.5882
2004,7,3,1,197,-7.6295
2004,7,3,2,246,-3.6054
2004,7,3,3,277,-4.1030
2004,7,3,4,265,-3.8136
2004,7,3,5,261,-5.5585
2004,8,1,1,1013,-2.8850
2004,8,1,2,471,-1.7294
2004,8,1,3,446,-2.5893
2004,8,1,4,449,-2.4175
2004,8,1,5,549,-2.6372
2004,8,2,1,354,-3.0117
2004,8,2,2,258,-1.4519
2004,8,2,3,241,-2.7185
2004,8,2,4,265,-2.1101
2004,8,2,5,268,-3.6706
2004,8,3,1,198,-0.5807
2004,8,3,2,247,-1.0204
2004,8,3,3,279,-1.3201
2004,8,3,4,273,-0.7798
2004,8,3,5,260,-0.1806
2004,9,1,1,1014,4.3254
2004,9,1,2,469,4.8136
2004,9,1,3,449,5.1424
2004,9,1,4,452,4.7479
2004,9,1,5,542,4.8905
2004,9,2,1,347,7.5359
2004,9,2,2,256,6.4485
2004,9,2,3,238,5.4526
2004,9,2,4,263,5.9250
2004,9,2,5,270,4.6718
2004,9,3,1,195,4.9712
2004,9,3,2,246,2.7942
2004,9,3,3,277,1.4149
2004,9,3,4,275,1.9946
2004,9,3,5,260,-0.3731
2004,10,1,1,995,1.5559
2004,10,1,2,462,-0.0796
2004,10,1,3,434,1.0328
2004,10,1,4,448,0.1916
2004,10,1,5,524,1.7973
2004,10,2,1,344,0.9146
2004,10,2,2,254,1.5010
2004,10,2,3,234,2.1869
2004,10,2,4,257,2.7934
2004,10,2,5,269,2.5410
2004,10,3,1,190,2.9635
2004,10,3,2,244,1.7349
2004,10,3,3,268,1.5847
2004,10,3,4,276,1.1077
2004,10,3,5,256,1.6924
2004,11,1,1,1000,10.4514
2004,11,1,2,478,9.8978
2004,11,1,3,448,9.9042
2004,11,1,4,457,8.8757
2004,11,1,5,538,8.3832
2004,11,2,1,341,8.3710
2004,11,2,2,256,8.5651
2004,11,2,3,233,10.4065
2004,11,2,4,253,9.1482
2004,11,2,5,270,8.8475
2004,11,3,1,190,6.7795
2004,11,3,2,248,5.2306
2004,11,3,3,270,3.7532
2004,11,3,4,280,4.5076
2004,11,3,5,259,3.1026
2004,12,1,1,997,6.2742
2004,12,1,2,479,6.4024
2004,12,1,3,451,5.4952
2004,12,1,4,459,4.3179
2004,12,1,5,534,4.5728
2004,12,2,1,331,4.5012
2004,12,2,2,252,3.1155
2004,12,2,3,229,2.1177
2004,12,2,4,256,2.7676
2004,12,2,5,272,2.9817
2004,12,3,1,188,3.6186
2004,12,3,2,246,3.0483
2004,12,3,3,268,3.3459
2004,12,3,4,277,2.7635
2004,12,3,5,257,3.7226
2005,1,1,1,981,-5.8641
2005,1,1,2,462,-3.8499
2005,1,1,3,445,-2.9219
2005,1,1,4,448,-3.1538
2005,1,1,5,518,-3.2680
2005,1,2,1,323,-4.8319
2005,1,2,2,238,-3.8302
2005,1,2,3,220,-4.2752
2005,1,2,4,246,-2.4685
2005,1,2,5,259,-3.5716
2005,1,3,1,181,-4.9966
2005,1,3,2,230,-2.8511
2005,1,3,3,261,-2.6825
2005,1,3,4,274,-2.3912
2005,1,3,5,255,-2.3987
2005,2,1,1,976,0.6989
2005,2,1,2,475,2.3926
2005,2,1,3,435,1.6120
2005,2,1,4,455,1.4352
2005,2,1,5,519,0.5153
2005,2,2,1,318,2.5859
2005,2,2,2,233,2.8419
2005,2,2,3,225,3.3358
2005,2,2,4,241,3.1404
2005,2,2,5,255,1.9582
2005,2,3,1,178,1.8577
2005,2,3,2,220,2.9538
2005,2,3,3,257,3.3870
2005,2,3,4,275,4.8214
2005,2,3,5,254,2.3753
2005,3,1,1,979,-5.5404
2005,3,1,2,483,-2.8106
2005,3,1,3,436,0.8129
2005,3,1,4,459,-1.4560
2005,3,1,5,523,-2.8469
2005,3,2,1,311,-4.2350
2005,3,2,2,230,-1.8912
2005,3,2,3,223,-1.3592
2005,3,2,4,239,-1.1456
2005,3,2,5,248,-1.2772
2005,3,3,1,177,-2.0725
2005,3,3,2,225,-1.9586
2005,3,3,3,254,-0.2220
2005,3,3,4,274,-1.9365
2005,3,3,5,254,-1.3405
2005,4,1,1,866,-7.6216
2005,4,1,2,384,-8.0672
2005,4,1,3,324,-5.1997
2005,4,1,4,364,-6.1102
2005,4,1,5,432,-5.9339
2005,4,2,1,253,-8.3776
2005,4,2,2,186,-6.4529
2005,4,2,3,171,-5.8126
2005,4,2,4,194,-5.8442
2005,4,2,5,200,-6.7319
2005,4,3,1,142,-3.8904
2005,4,3,2,166,-4.4255
2005,4,3,3,194,-2.6181
2005,4,3,4,221,-3.3689
2005,4,3,5,220,-1.0051
2005,5,1,1,1042,6.4478
2005,5,1,2,490,6.8835
2005,5,1,3,416,7.1176
2005,5,1,4,434,3.5379
2005,5,1,5,501,5.6290
2005,5,2,1,284,7.7150
2005,5,2,2,235,8.1134
2005,5,2,3,195,8.5986
2005,5,2,4,235,6.6233
2005,5,2,5,229,8.2988
2005,5,3,1,159,4.6333
2005,5,3,2,207,2.5063
2005,5,3,3,246,5.8599
2005,5,3,4,271,3.5237
2005,5,3,5,257,3.7131
2005,6,1,1,1042,4.1936
2005,6,1,2,506,4.7581
2005,6,1,3,432,3.3795
2005,6,1,4,438,5.1119
2005,6,1,5,509,4.5010
2005,6,2,1,281,3.2645
2005,6,2,2,239,2.5027
2005,6,2,3,203,3.1181
2005,6,2,4,238,3.3168
2005,6,2,5,236,1.8384
2005,6,3,1,160,1.6283
2005,6,3,2,207,-1.3343
2005,6,3,3,249,1.3374
2005,6,3,4,277,-0.1183
2005,6,3,5,260,-0.8628
2005,7,1,1,1016,7.6720
2005,7,1,2,498,7.6504
2005,7,1,3,418,6.7161
2005,7,1,4,421,7.8003
2005,7,1,5,486,6.5707
2005,7,2,1,274,8.0440
2005,7,2,2,236,7.7401
2005,7,2,3,205,6.0640
2005,7,2,4,230,6.6902
2005,7,2,5,228,5.3094
2005,7,3,1,154,5.8981
2005,7,3,2,203,5.4608
2005,7,3,3,243,6.9566
2005,7,3,4,270,4.4805
2005,7,3,5,257,3.9356
2005,8,1,1,1023,-1.0179
2005,8,1,2,510,-0.9483
2005,8,1,3,416,-0.8467
2005,8,1,4,425,-0.7443
2005,8,1,5,486,-1.3124
2005,8,2,1,271,-0.6405
2005,8,2,2,236,-0.6631
2005,8,2,3,211,-0.7576
2005,8,2,4,235,-2.1020
2005,8,2,5,232,-2.9842
2005,8,3,1,155,-0.5335
2005,8,3,2,200,-0.6262
2005,8,3,3,239,-1.0812
2005,8,3,4,271,-0.1435
2005,8,3,5,260,-0.9717
2005,9,1,1,1012,0.1304
2005,9,1,2,516,0.0943
2005,9,1,3,412,0.9356
2005,9,1,4,421,0.8502
2005,9,1,5,483,1.9766
2005,9,2,1,266,1.9361
2005,9,2,2,231,0.0907
2005,9,2,3,215,-0.5531
2005,9,2,4,241,1.8267
2005,9,2,5,235,0.2360
2005,9,3,1,156,0.2893
2005,9,3,2,198,0.5156
2005,9,3,3,237,-0.6583
2005,9,3,4,265,0.7098
2005,9,3,5,256,0.5752
2005,10,1,1,996,-4.8328
2005,10,1,2,494,-2.8312
2005,10,1,3,412,-2.3300
2005,10,1,4,407,-2.8393
2005,10,1,5,468,-2.0006
2005,10,2,1,266,-3.6644
2005,10,2,2,233,-3.1823
2005,10,2,3,210,-4.0070
2005,10,2,4,239,-3.2034
2005,10,2,5,233,-4.6388
2005,10,3,1,160,-2.7326
2005,10,3,2,194,-1.9966
2005,10,3,3,230,-1.2686
2005,10,3,4,262,-2.0499
2005,10,3,5,253,-3.6498
2005,11,1,1,999,4.6705
2005,11,1,2,504,4.6085
2005,11,1,3,415,5.2102
2005,11,1,4,419,5.4352
2005,11,1,5,474,4.6431
2005,11,2,1,263,5.4492
2005,11,2,2,243,5.7111
2005,11,2,3,209,5.1212
2005,11,2,4,249,5.0811
2005,11,2,5,237,6.1588
2005,11,3,1,160,4.9762
2005,11,3,2,195,3.6155
2005,11,3,3,236,4.0282
2005,11,3,4,276,3.8125
2005,11,3,5,256,2.9604
2005,12,1,1,991,-0.5267
2005,12,1,2,502,0.1145
2005,12,1,3,407,0.7420
2005,12,1,4,418,0.2854
2005,12,1,5,471,0.1580
2005,12,2,1,263,-0.9391
2005,12,2,2,246,-1.0911
2005,12,2,3,208,-0.4081
2005,12,2,4,248,-0.3866
2005,12,2,5,234,-0.2014
2005,12,3,1,161,-0.2141
2005,12,3,2,194,-0.3553
2005,12,3,3,234,0.2794
2005,12,3,4,275,-0.6278
2005,12,3,5,258,0.2681
2006,1,1,1,963,11.0894
2006,1,1,2,487,9.3450
2006,1,1,3,397,8.9834
2006,1,1,4,409,9.2386
2006,1,1,5,462,9.4921
2006,1,2,1,251,10.1227
2006,1,2,2,241,9.6285
2006,1,2,3,200,9.1224
2006,1,2,4,240,9.9820
2006,1,2,5,224,9.0151
2006,1,3,1,157,2.8487
2006,1,3,2,188,2.9787
2006,1,3,3,229,2.6163
2006,1,3,4,272,3.2138
2006,1,3,5,256,3.9419
2006,2,1,1,972,0.2982
2006,2,1,2,481,-0.5166
2006,2,1,3,393,0.4890
2006,2,1,4,412,0.2356
2006,2,1,5,458,-0.9290
2006,2,2,1,256,-0.2713
2006,2,2,2,240,0.0121
2006,2,2,3,194,-0.5718
2006,2,2,4,250,-1.4929
2006,2,2,5,232,-2.5578
2006,2,3,1,154,-1.7475
2006,2,3,2,187,-0.2001
2006,2,3,3,232,1.4921
2006,2,3,4,273,0.1791
2006,2,3,5,264,-0.9330
2006,3,1,1,964,5.9305
2006,3,1,2,473,6.8633
2006,3,1,3,397,6.1393
2006,3,1,4,411,6.2581
2006,3,1,5,458,4.0096
2006,3,2,1,256,5.8678
2006,3,2,2,240,4.9788
2006,3,2,3,200,5.1974
2006,3,2,4,245,6.4001
2006,3,2,5,236,5.8146
2006,3,3,1,150,3.9130
2006,3,3,2,186,1.3181
2006,3,3,3,228,2.2579
2006,3,3,4,273,1.7840
2006,3,3,5,267,1.6116
2006,4,1,1,832,0.2284
2006,4,1,2,399,1.0304
2006,4,1,3,335,1.2477
2006,4,1,4,331,0.3874
2006,4,1,5,381,-0.1810
2006,4,2,1,211,0.7954
2006,4,2,2,196,1.2609
2006,4,2,3,163,1.2182
2006,4,2,4,206,-0.7141
2006,4,2,5,210,1.1309
2006,4,3,1,125,0.5794
2006,4,3,2,148,2.9067
2006,4,3,3,181,-0.2063
2006,4,3,4,216,0.0083
2006,4,3,5,241,0.9290
2006,5,1,1,1015,-8.7570
2006,5,1,2,512,-5.5940
2006,5,1,3,417,-4.6730
2006,5,1,4,423,-5.0430
2006,5,1,5,442,-5.9633
2006,5,2,1,254,-6.6603
2006,5,2,2,235,-4.4999
2006,5,2,3,214,-5.0546
2006,5,2,4,245,-6.5755
2006,5,2,5,245,-5.7314
2006,5,3,1,153,-2.0209
2006,5,3,2,204,-1.1339
2006,5,3,3,229,-1.2513
2006,5,3,4,266,-3.0418
2006,5,3,5,268,-4.2653
2006,6,1,1,1019,-2.0270
2006,6,1,2,528,-1.2793
2006,6,1,3,426,-0.9063
2006,6,1,4,437,-0.8035
2006,6,1,5,444,0.5026
2006,6,2,1,256,0.2420
2006,6,2,2,239,-1.4072
2006,6,2,3,223,-1.7367
2006,6,2,4,256,-0.4600
2006,6,2,5,252,-0.4328
2006,6,3,1,160,-0.9852
2006,6,3,2,207,0.3462
2006,6,3,3,240,-0.1365
2006,6,3,4,273,0.5855
2006,6,3,5,273,-0.0929
2006,7,1,1,988,-5.2401
2006,7,1,2,512,-2.6192
2006,7,1,3,410,-3.0202
2006,7,1,4,423,-3.7208
2006,7,1,5,431,-5.2952
2006,7,2,1,255,-6.1946
2006,7,2,2,241,-5.1682
2006,7,2,3,221,-5.1102
2006,7,2,4,255,-4.0727
2006,7,2,5,248,-2.9340
2006,7,3,1,159,-3.0911
2006,7,3,2,208,-3.2954
2006,7,3,3,234,-2.5520
2006,7,3,4,264,0.1321
2006,7,3,5,261,2.2154
2006,8,1,1,998,2.4717
2006,8,1,2,519,2.4782
2006,8,1,3,414,4.0181
2006,8,1,4,432,3.5736
2006,8,1,5,434,1.9184
2006,8,2,1,260,2.1712
2006,8,2,2,246,3.0860
2006,8,2,3,223,4.1043
2006,8,2,4,260,2.9977
2006,8,2,5,243,2.1773
2006,8,3,1,161,2.8349
2006,8,3,2,213,2.8155
2006,8,3,3,237,2.4888
2006,8,3,4,267,3.0941
2006,8,3,5,265,2.5184
2006,9,1,1,1005,0.3992
2006,9,1,2,522,1.0398
2006,9,1,3,414,1.7634
2006,9,1,4,432,0.0960
2006,9,1,5,428,1.2731
2006,9,2,1,258,0.3123
2006,9,2,2,249,1.4384
2006,9,2,3,227,1.3568
2006,9,2,4,260,1.7305
2006,9,2,5,245,2.5861
2006,9,3,1,161,0.8954
2006,9,3,2,213,1.8032
2006,9,3,3,238,3.7384
2006,9,3,4,268,1.4593
2006,9,3,5,263,1.9831
2006,10,1,1,986,6.1317
2006,10,1,2,504,5.7846
2006,10,1,3,397,5.3638
2006,10,1,4,410,7.5316
2006,10,1,5,415,6.6111
2006,10,2,1,252,5.6079
2006,10,2,2,251,6.0645
2006,10,2,3,228,5.0420
2006,10,2,4,255,5.9966
2006,10,2,5,241,5.6881
2006,10,3,1,161,2.6215
2006,10,3,2,211,4.0420
2006,10,3,3,236,3.7781
2006,10,3,4,261,3.2509
2006,10,3,5,261,3.7320
2006,11,1,1,1003,2.3812
2006,11,1,2,517,1.8552
2006,11,1,3,400,2.4250
2006,11,1,4,415,2.8975
2006,11,1,5,415,1.9818
2006,11,2,1,257,3.7001
2006,11,2,2,259,2.7418
2006,11,2,3,228,4.1011
2006,11,2,4,249,3.0759
2006,11,2,5,239,2.2546
2006,11,3,1,164,2.9255
2006,11,3,2,215,2.4004
2006,11,3,3,243,-0.0557
2006,11,3,4,260,1.7946
2006,11,3,5,263,3.4922
2006,12,1,1,1003,0.8880
2006,12,1,2,511,2.6527
2006,12,1,3,387,3.2459
2006,12,1,4,418,1.5252
2006,12,1,5,413,1.8250
2006,12,2,1,254,0.0248
2006,12,2,2,259,0.0847
2006,12,2,3,223,0.3605
2006,12,2,4,251,-0.3982
2006,12,2,5,235,0.2285
2006,12,3,1,159,2.5796
2006,12,3,2,210,1.0686
2006,12,3,3,241,0.7082
2006,12,3,4,258,0.9799
2006,12,3,5,262,-0.8566
2007,1,1,1,983,1.8286
2007,1,1,2,498,2.0752
2007,1,1,3,380,1.5094
2007,1,1,4,400,1.3970
2007,1,1,5,397,1.9123
2007,1,2,1,253,1.7140
2007,1,2,2,251,3.0009
2007,1,2,3,217,2.3107
2007,1,2,4,242,2.5410
2007,1,2,5,224,2.6285
2007,1,3,1,157,0.4662
2007,1,3,2,209,4.0351
2007,1,3,3,237,3.6763
2007,1,3,4,252,2.6413
2007,1,3,5,255,1.1142
2007,2,1,1,989,-0.5217
2007,2,1,2,499,1.3228
2007,2,1,3,370,0.7749
2007,2,1,4,387,-0.5722
2007,2,1,5,398,1.0278
2007,2,2,1,253,-0.9356
2007,2,2,2,249,0.7003
2007,2,2,3,216,0.6373
2007,2,2,4,231,0.4619
2007,2,2,5,224,-0.1794
2007,2,3,1,159,-1.4018
2007,2,3,2,205,-1.2688
2007,2,3,3,232,0.0547
2007,2,3,4,253,-2.3358
2007,2,3,5,253,-2.4381
2007,3,1,1,980,0.4263
2007,3,1,2,498,0.6747
2007,3,1,3,371,0.3941
2007,3,1,4,387,2.0926
2007,3,1,5,393,1.6889
2007,3,2,1,254,1.4927
2007,3,2,2,248,2.5057
2007,3,2,3,216,1.7021
2007,3,2,4,226,1.0669
2007,3,2,5,223,1.9902
2007,3,3,1,162,1.2714
2007,3,3,2,206,1.6969
2007,3,3,3,233,1.4830
2007,3,3,4,252,1.3533
2007,3,3,5,248,1.5262
2007,4,1,1,874,1.7097
2007,4,1,2,401,2.2902
2007,4,1,3,286,1.1765
2007,4,1,4,315,1.9645
2007,4,1,5,315,1.4633
2007,4,2,1,209,2.4660
2007,4,2,2,204,3.2460
2007,4,2,3,189,2.9513
2007,4,2,4,194,3.1607
2007,4,2,5,193,2.2217
2007,4,3,1,130,3.0755
2007,4,3,2,171,4.1918
2007,4,3,3,182,3.4096
2007,4,3,4,200,3.3382
2007,4,3,5,209,5.9590
2007,5,1,1,1056,2.4985
2007,5,1,2,492,4.6584
2007,5,1,3,380,3.6851
2007,5,1,4,359,4.5130
2007,5,1,5,374,4.2840
2007,5,2,1,243,4.8439
2007,5,2,2,243,6.3171
2007,5,2,3,234,4.5752
2007,5,2,4,227,4.4964
2007,5,2,5,215,3.2238
2007,5,3,1,158,3.0867
2007,5,3,2,206,4.0649
2007,5,3,3,221,4.5397
2007,5,3,4,242,4.2915
2007,5,3,5,228,3.7532
2007,6,1,1,1065,-0.2393
2007,6,1,2,500,0.7539
2007,6,1,3,392,-0.1433
2007,6,1,4,373,0.5300
2007,6,1,5,378,1.1631
2007,6,2,1,253,-2.0718
2007,6,2,2,254,-0.2256
2007,6,2,3,241,-0.3588
2007,6,2,4,232,-0.6920
2007,6,2,5,224,-1.0031
2007,6,3,1,157,-0.4203
2007,6,3,2,220,-0.7622
2007,6,3,3,227,-0.6000
2007,6,3,4,248,-1.1027
2007,6,3,5,231,-0.6432
2007,7,1,1,1038,-5.1343
2007,7,1,2,496,-5.1702
2007,7,1,3,381,-5.4758
2007,7,1,4,361,-6.7659
2007,7,1,5,372,-5.1249
2007,7,2,1,253,-5.3269
2007,7,2,2,244,-5.2861
2007,7,2,3,232,-4.6478
2007,7,2,4,225,-4.6406
2007,7,2,5,221,-4.5844
2007,7,3,1,156,0.0229
2007,7,3,2,214,-2.8163
2007,7,3,3,219,-3.5126
2007,7,3,4,240,-1.4376
2007,7,3,5,227,-1.4037
2007,8,1,1,1050,-0.0606
2007,8,1,2,502,-0.8765
2007,8,1,3,396,-0.0658
2007,8,1,4,362,-1.0638
2007,8,1,5,378,0.7473
2007,8,2,1,264,1.0456
2007,8,2,2,242,1.1547
2007,8,2,3,242,1.1077
2007,8,2,4,223,0.9067
2007,8,2,5,224,0.8006
2007,8,3,1,158,1.5463
2007,8,3,2,218,1.1669
2007,8,3,3,227,0.3534
2007,8,3,4,241,2.0022
2007,8,3,5,229,1.9305
2007,9,1,1,1035,1.5355
2007,9,1,2,508,1.2902
2007,9,1,3,403,0.6112
2007,9,1,4,374,0.8096
2007,9,1,5,372,2.8348
2007,9,2,1,271,2.0747
2007,9,2,2,238,0.9945
2007,9,2,3,251,0.7466
2007,9,2,4,228,2.2934
2007,9,2,5,226,2.0802
2007,9,3,1,161,5.7273
2007,9,3,2,219,4.3809
2007,9,3,3,228,3.4794
2007,9,3,4,244,3.8440
2007,9,3,5,234,4.6568
2007,10,1,1,1016,2.1162
2007,10,1,2,493,1.4056
2007,10,1,3,404,2.1255
2007,10,1,4,366,3.6376
2007,10,1,5,355,2.5620
2007,10,2,1,267,4.1065
2007,10,2,2,235,3.9188
2007,10,2,3,245,3.5561
2007,10,2,4,235,2.0886
2007,10,2,5,216,2.9683
2007,10,3,1,162,2.4340
2007,10,3,2,217,1.1970
2007,10,3,3,228,1.3781
2007,10,3,4,246,3.9975
2007,10,3,5,232,3.0564
2007,11,1,1,1024,-9.4506
2007,11,1,2,499,-8.6058
2007,11,1,3,406,-8.2361
2007,11,1,4,370,-8.1912
2007,11,1,5,363,-9.0915
2007,11,2,1,268,-9.1573
2007,11,2,2,237,-6.3877
2007,11,2,3,246,-6.1627
2007,11,2,4,236,-7.2662
2007,11,2,5,222,-6.4754
2007,11,3,1,162,-5.2268
2007,11,3,2,216,-3.8128
2007,11,3,3,234,-2.7235
2007,11,3,4,247,-2.6677
2007,11,3,5,231,-4.5199
2007,12,1,1,1014,0.4766
2007,12,1,2,501,0.2167
2007,12,1,3,411,-1.4639
2007,12,1,4,372,-0.8685
2007,12,1,5,360,0.3646
2007,12,2,1,271,0.8324
