year,month,rank_ME,rank_TBIq_12,nstocks,ret_vw
1999,4,1,5,794,8.3251
1999,4,2,1,416,8.9449
1999,4,2,2,371,9.7175
1999,4,2,3,426,7.1385
1999,4,2,4,451,6.6404
1999,4,2,5,417,6.3362
1999,4,3,1,404,1.3808
1999,4,3,2,406,3.3854
1999,4,3,3,403,6.9106
1999,4,3,4,394,2.7295
1999,4,3,5,384,6.3189
1999,5,1,1,1268,5.1121
1999,5,1,2,732,4.7669
1999,5,1,3,739,3.0989
1999,5,1,4,792,4.4871
1999,5,1,5,873,4.8353
1999,5,2,1,452,3.2464
1999,5,2,2,404,4.2928
1999,5,2,3,451,3.8321
1999,5,2,4,465,4.3066
1999,5,2,5,443,3.3235
1999,5,3,1,429,-1.6231
1999,5,3,2,429,-2.3526
1999,5,3,3,423,-0.9352
1999,5,3,4,417,-1.0632
1999,5,3,5,411,-1.1195
1999,6,1,1,1252,7.7089
1999,6,1,2,727,5.8187
1999,6,1,3,723,5.2662
1999,6,1,4,777,3.7149
1999,6,1,5,865,3.9169
1999,6,2,1,446,9.4642
1999,6,2,2,396,6.6207
1999,6,2,3,448,5.7689
1999,6,2,4,454,4.4151
1999,6,2,5,446,6.1324
1999,6,3,1,429,4.6747
1999,6,3,2,428,7.2797
1999,6,3,3,420,6.3096
1999,6,3,4,411,4.9472
1999,6,3,5,413,6.1879
1999,7,1,1,1115,1.1398
1999,7,1,2,635,2.3877
1999,7,1,3,655,-0.9272
1999,7,1,4,708,0.3952
1999,7,1,5,779,-0.9835
1999,7,2,1,404,-1.0869
1999,7,2,2,359,0.9449
1999,7,2,3,404,-1.3109
1999,7,2,4,410,-1.9219
1999,7,2,5,401,-1.4111
1999,7,3,1,392,-2.1513
1999,7,3,2,388,-1.0740
1999,7,3,3,380,-2.8875
1999,7,3,4,368,-4.2907
1999,7,3,5,362,-4.1808
1999,8,1,1,1172,-0.6876
1999,8,1,2,650,-2.1900
1999,8,1,3,700,-3.2396
1999,8,1,4,761,-3.3388
1999,8,1,5,826,-3.5147
1999,8,2,1,430,0.2355
1999,8,2,2,373,-1.3168
1999,8,2,3,421,-3.6259
1999,8,2,4,433,-5.3308
1999,8,2,5,426,-3.7310
1999,8,3,1,427,1.5364
1999,8,3,2,433,3.6437
1999,8,3,3,419,-5.2313
1999,8,3,4,392,-3.9201
1999,8,3,5,398,-1.8345
1999,9,1,1,1162,0.0974
1999,9,1,2,638,-1.6044
1999,9,1,3,694,-1.4473
1999,9,1,4,765,-2.4836
1999,9,1,5,812,-2.7552
1999,9,2,1,423,2.4201
1999,9,2,2,371,-0.3197
1999,9,2,3,425,-0.1412
1999,9,2,4,430,-2.0923
1999,9,2,5,422,-0.8429
1999,9,3,1,434,-3.9882
1999,9,3,2,432,-2.2991
1999,9,3,3,414,-1.2553
1999,9,3,4,388,0.2527
1999,9,3,5,391,-1.6655
1999,10,1,1,1066,-0.6060
1999,10,1,2,583,-3.0927
1999,10,1,3,650,-1.6909
1999,10,1,4,727,-3.7111
1999,10,1,5,741,-3.1849
1999,10,2,1,400,1.3982
1999,10,2,2,349,-0.7669
1999,10,2,3,395,-0.7684
1999,10,2,4,414,-2.0936
1999,10,2,5,393,-1.8452
1999,10,3,1,425,5.2473
1999,10,3,2,416,6.2572
1999,10,3,3,385,3.0826
1999,10,3,4,366,3.8396
1999,10,3,5,363,5.8039
1999,11,1,1,1156,12.4440
1999,11,1,2,604,8.0865
1999,11,1,3,668,6.9928
1999,11,1,4,765,6.1066
1999,11,1,5,782,8.4188
1999,11,2,1,417,11.9839
1999,11,2,2,365,8.8040
1999,11,2,3,414,4.8472
1999,11,2,4,431,6.1532
1999,11,2,5,431,5.0292
1999,11,3,1,449,3.9844
1999,11,3,2,451,4.1533
1999,11,3,3,412,1.9726
1999,11,3,4,394,2.0111
1999,11,3,5,386,5.0244
1999,12,1,1,1150,14.9231
1999,12,1,2,599,6.3213
1999,12,1,3,655,6.1481
1999,12,1,4,759,4.7963
1999,12,1,5,770,6.7802
1999,12,2,1,408,15.4220
1999,12,2,2,363,8.2636
1999,12,2,3,404,7.9265
1999,12,2,4,416,8.0954
1999,12,2,5,428,9.4589
1999,12,3,1,452,4.2162
1999,12,3,2,450,13.0157
1999,12,3,3,409,3.5617
1999,12,3,4,388,6.4709
1999,12,3,5,390,10.4156
2000,1,1,1,1063,7.1354
2000,1,1,2,540,3.8004
2000,1,1,3,580,0.8889
2000,1,1,4,711,1.3161
2000,1,1,5,720,2.7527
2000,1,2,1,389,-1.4491
2000,1,2,2,344,-1.1595
2000,1,2,3,378,-3.6722
2000,1,2,4,392,-5.6028
2000,1,2,5,405,-4.9779
2000,1,3,1,433,-3.4405
2000,1,3,2,426,-5.2140
2000,1,3,3,385,-5.8636
2000,1,3,4,353,-8.3250
2000,1,3,5,369,-4.7041
2000,2,1,1,1138,24.9159
2000,2,1,2,559,14.1785
2000,2,1,3,591,10.9849
2000,2,1,4,737,7.0895
2000,2,1,5,760,8.0870
2000,2,2,1,426,23.5388
2000,2,2,2,366,14.1658
2000,2,2,3,396,8.0580
2000,2,2,4,421,6.0762
2000,2,2,5,424,4.9418
2000,2,3,1,466,1.8321
2000,2,3,2,450,5.5079
2000,2,3,3,410,-3.0593
2000,2,3,4,385,-4.1376
2000,2,3,5,418,-1.0864
2000,3,1,1,1126,-4.4739
2000,3,1,2,555,1.4841
2000,3,1,3,583,-0.2417
2000,3,1,4,723,-0.0228
2000,3,1,5,762,0.0730
2000,3,2,1,444,-7.4098
2000,3,2,2,368,-0.4374
2000,3,2,3,392,2.5987
2000,3,2,4,427,1.7922
2000,3,2,5,421,1.8897
2000,3,3,1,479,4.7466
2000,3,3,2,450,8.9110
2000,3,3,3,412,10.4500
2000,3,3,4,392,10.8987
2000,3,3,5,425,7.8881
2000,4,1,1,1039,-15.9871
2000,4,1,2,499,-4.2806
2000,4,1,3,517,-5.7147
2000,4,1,4,656,-5.9824
2000,4,1,5,693,-10.6962
2000,4,2,1,421,-8.0480
2000,4,2,2,338,-1.2630
2000,4,2,3,355,-3.8890
2000,4,2,4,400,-2.5984
2000,4,2,5,397,-2.0461
2000,4,3,1,448,0.2756
2000,4,3,2,410,-6.2004
2000,4,3,3,372,-4.1445
2000,4,3,4,363,-2.1504
2000,4,3,5,391,-4.0284
2000,5,1,1,1128,-6.4328
2000,5,1,2,553,-4.3992
2000,5,1,3,554,-5.4682
2000,5,1,4,674,-5.6273
2000,5,1,5,768,-7.3160
2000,5,2,1,469,-6.4093
2000,5,2,2,384,-2.5448
2000,5,2,3,387,-0.9419
2000,5,2,4,409,-3.4341
2000,5,2,5,429,-4.8341
2000,5,3,1,482,-2.3918
2000,5,3,2,455,-5.5746
2000,5,3,3,401,-2.7001
2000,5,3,4,397,-3.9549
2000,5,3,5,422,-5.3227
2000,6,1,1,1131,18.9070
2000,6,1,2,553,14.5535
2000,6,1,3,551,8.5206
2000,6,1,4,667,7.5446
2000,6,1,5,777,4.9566
2000,6,2,1,468,12.4734
2000,6,2,2,388,10.5583
2000,6,2,3,383,6.5557
2000,6,2,4,415,4.3109
2000,6,2,5,422,7.1524
2000,6,3,1,483,7.4295
2000,6,3,2,462,5.6845
2000,6,3,3,403,-1.3986
2000,6,3,4,397,0.8858
2000,6,3,5,422,2.1879
2000,7,1,1,1010,-6.7361
2000,7,1,2,493,-3.8763
2000,7,1,3,494,-0.2113
2000,7,1,4,614,1.2455
2000,7,1,5,692,0.5058
2000,7,2,1,433,-7.3796
2000,7,2,2,346,-3.3584
2000,7,2,3,360,-1.0592
2000,7,2,4,394,0.1277
2000,7,2,5,384,-0.9183
2000,7,3,1,443,-4.8553
2000,7,3,2,437,-2.8390
2000,7,3,3,377,-1.7326
2000,7,3,4,355,0.2172
2000,7,3,5,383,-2.3110
2000,8,1,1,1052,10.3793
2000,8,1,2,531,7.8752
2000,8,1,3,539,7.3115
2000,8,1,4,645,7.9584
2000,8,1,5,748,4.9322
2000,8,2,1,460,11.5344
2000,8,2,2,366,10.3069
2000,8,2,3,394,7.6325
2000,8,2,4,424,7.4084
2000,8,2,5,428,5.8442
2000,8,3,1,483,5.4031
2000,8,3,2,463,10.4184
2000,8,3,3,412,2.7393
2000,8,3,4,392,3.9408
2000,8,3,5,418,3.5524
2000,9,1,1,1036,-3.0266
2000,9,1,2,531,-3.2685
2000,9,1,3,531,-0.7050
2000,9,1,4,633,-1.6072
2000,9,1,5,738,-1.6069
2000,9,2,1,468,-4.2674
2000,9,2,2,359,-0.9647
2000,9,2,3,395,0.0979
2000,9,2,4,421,-1.8505
2000,9,2,5,423,-2.7965
2000,9,3,1,487,-4.8281
2000,9,3,2,461,-8.7399
2000,9,3,3,417,-2.6458
2000,9,3,4,393,0.2033
2000,9,3,5,414,-5.8498
2000,10,1,1,969,-8.0278
2000,10,1,2,491,-5.9780
2000,10,1,3,500,-6.1301
2000,10,1,4,584,-5.4177
2000,10,1,5,686,-7.4957
2000,10,2,1,454,-2.4520
2000,10,2,2,338,-2.2917
2000,10,2,3,380,-1.3416
2000,10,2,4,393,-1.8046
2000,10,2,5,390,-2.6889
2000,10,3,1,451,-2.4901
2000,10,3,2,437,0.8814
2000,10,3,3,393,2.6668
2000,10,3,4,374,-0.5295
2000,10,3,5,387,-2.9683
2000,11,1,1,1027,-12.2041
2000,11,1,2,526,-5.7291
2000,11,1,3,524,-4.4752
2000,11,1,4,612,-6.0216
2000,11,1,5,718,-8.8881
2000,11,2,1,476,-12.9962
2000,11,2,2,360,-8.6863
2000,11,2,3,404,-4.1001
2000,11,2,4,419,-3.6213
2000,11,2,5,412,-5.5696
2000,11,3,1,473,-8.3883
2000,11,3,2,456,-11.0005
2000,11,3,3,415,-4.9528
2000,11,3,4,402,-5.0924
2000,11,3,5,413,-11.0301
2000,12,1,1,1016,1.4225
2000,12,1,2,524,2.7543
2000,12,1,3,519,1.2795
2000,12,1,4,600,2.2107
2000,12,1,5,716,0.0210
2000,12,2,1,480,9.1086
2000,12,2,2,363,11.1801
2000,12,2,3,399,8.5784
2000,12,2,4,415,9.3092
2000,12,2,5,416,7.8830
2000,12,3,1,472,0.6712
2000,12,3,2,456,-2.5657
2000,12,3,3,412,-0.4081
2000,12,3,4,402,4.2987
2000,12,3,5,405,0.0753
2001,1,1,1,928,16.7681
2001,1,1,2,484,12.4183
2001,1,1,3,475,11.9194
2001,1,1,4,544,14.2740
2001,1,1,5,671,16.6118
2001,1,2,1,436,8.1095
2001,1,2,2,358,4.7284
2001,1,2,3,378,4.0342
2001,1,2,4,401,7.2361
2001,1,2,5,387,6.0758
2001,1,3,1,448,2.7295
2001,1,3,2,432,3.2301
2001,1,3,3,381,5.1718
2001,1,3,4,384,6.1428
2001,1,3,5,378,5.2373
2001,2,1,1,971,-5.6706
2001,2,1,2,520,-3.7148
2001,2,1,3,494,-2.5599
2001,2,1,4,573,-1.0291
2001,2,1,5,705,-3.4324
2001,2,2,1,460,-9.7580
2001,2,2,2,371,-5.4124
2001,2,2,3,389,-2.8006
2001,2,2,4,421,-2.7374
2001,2,2,5,405,-3.9152
2001,2,3,1,480,-10.4525
2001,2,3,2,450,-9.1198
2001,2,3,3,397,-9.4673
2001,2,3,4,406,-6.1919
2001,2,3,5,404,-10.1856
2001,3,1,1,969,-4.1943
2001,3,1,2,521,-2.9829
2001,3,1,3,498,-1.2094
2001,3,1,4,574,-1.3626
2001,3,1,5,700,-3.3091
2001,3,2,1,452,-4.6257
2001,3,2,2,376,-2.8676
2001,3,2,3,385,-3.4126
2001,3,2,4,414,-3.2745
2001,3,2,5,399,-3.6137
2001,3,3,1,467,-7.5913
2001,3,3,2,448,-7.9235
2001,3,3,3,393,-5.6913
2001,3,3,4,394,-3.9178
2001,3,3,5,391,-6.0766
2001,4,1,1,883,6.6903
2001,4,1,2,475,7.0487
2001,4,1,3,454,7.6673
2001,4,1,4,530,7.5304
2001,4,1,5,659,6.8195
2001,4,2,1,413,9.0668
2001,4,2,2,355,8.9721
2001,4,2,3,367,8.7267
2001,4,2,4,375,7.3762
2001,4,2,5,364,7.2052
2001,4,3,1,421,8.4581
2001,4,3,2,412,10.4395
2001,4,3,3,371,7.5395
2001,4,3,4,359,9.4075
2001,4,3,5,348,8.4620
2001,5,1,1,942,10.6381
2001,5,1,2,506,10.7979
2001,5,1,3,476,10.0543
2001,5,1,4,563,11.4827
2001,5,1,5,704,10.1613
2001,5,2,1,440,2.0097
2001,5,2,2,386,2.8077
2001,5,2,3,386,2.1281
2001,5,2,4,393,5.3457
2001,5,2,5,379,3.6879
2001,5,3,1,449,-0.9786
2001,5,3,2,441,-0.6435
2001,5,3,3,388,1.4697
2001,5,3,4,379,1.2598
2001,5,3,5,379,1.8211
2001,6,1,1,911,1.1456
2001,6,1,2,498,1.2699
2001,6,1,3,468,2.7923
2001,6,1,4,576,1.8255
2001,6,1,5,695,3.4949
2001,6,2,1,440,6.4036
2001,6,2,2,379,3.0409
2001,6,2,3,390,5.5493
2001,6,2,4,399,5.0003
2001,6,2,5,367,5.1381
2001,6,3,1,448,-3.4904
2001,6,3,2,442,-1.7288
2001,6,3,3,381,-1.5081
2001,6,3,4,377,-2.1009
2001,6,3,5,379,-3.6012
2001,7,1,1,800,-1.8012
2001,7,1,2,452,-2.6341
2001,7,1,3,423,0.2752
2001,7,1,4,529,2.2101
2001,7,1,5,588,0.6290
2001,7,2,1,401,-6.5210
2001,7,2,2,347,-3.0643
2001,7,2,3,358,-3.1891
2001,7,2,4,371,-4.0747
2001,7,2,5,334,-4.2170
2001,7,3,1,394,0.0981
2001,7,3,2,395,-2.2148
2001,7,3,3,330,1.6826
2001,7,3,4,348,-2.4256
2001,7,3,5,335,-1.5732
2001,8,1,1,847,-2.4251
2001,8,1,2,500,-2.1970
2001,8,1,3,462,-1.6230
2001,8,1,4,582,-1.0213
2001,8,1,5,629,-1.0892
2001,8,2,1,424,-5.5743
2001,8,2,2,377,-3.1644
2001,8,2,3,381,-2.1285
2001,8,2,4,400,-2.6481
2001,8,2,5,354,-2.0529
2001,8,3,1,402,-4.1145
2001,8,3,2,415,-6.8267
2001,8,3,3,365,-8.3349
2001,8,3,4,369,-5.6170
2001,8,3,5,359,-5.9525
2001,9,1,1,843,-13.8208
2001,9,1,2,498,-10.8462
2001,9,1,3,464,-11.5842
2001,9,1,4,581,-11.8508
2001,9,1,5,623,-9.6771
2001,9,2,1,421,-18.2654
2001,9,2,2,375,-14.8218
2001,9,2,3,377,-14.7510
2001,9,2,4,394,-15.1886
2001,9,2,5,357,-14.9337
2001,9,3,1,391,-6.4023
2001,9,3,2,412,-9.2061
2001,9,3,3,366,-7.2207
2001,9,3,4,363,-8.6994
2001,9,3,5,356,-11.0514
2001,10,1,1,811,10.1327
2001,10,1,2,450,5.5358
2001,10,1,3,424,7.4212
2001,10,1,4,553,7.7775
2001,10,1,5,582,4.6275
2001,10,2,1,389,8.6952
2001,10,2,2,351,8.1222
2001,10,2,3,352,7.7050
2001,10,2,4,375,5.5480
2001,10,2,5,331,5.3719
2001,10,3,1,352,3.9238
2001,10,3,2,388,3.6789
2001,10,3,3,335,3.0368
2001,10,3,4,324,2.2479
2001,10,3,5,321,3.3291
2001,11,1,1,870,5.9068
2001,11,1,2,481,6.4610
2001,11,1,3,437,6.0370
2001,11,1,4,599,5.3702
2001,11,1,5,606,3.7915
2001,11,2,1,409,9.1821
2001,11,2,2,358,7.5240
2001,11,2,3,355,7.6694
2001,11,2,4,400,8.8673
2001,11,2,5,342,7.9098
2001,11,3,1,367,5.3589
2001,11,3,2,403,8.2645
2001,11,3,3,350,8.5235
2001,11,3,4,334,7.5115
2001,11,3,5,328,8.4173
2001,12,1,1,861,7.0191
2001,12,1,2,474,6.7498
2001,12,1,3,438,7.3261
2001,12,1,4,591,7.6042
2001,12,1,5,600,9.0001
2001,12,2,1,390,5.8089
2001,12,2,2,358,7.2929
2001,12,2,3,359,6.6865
2001,12,2,4,392,8.0839
2001,12,2,5,336,7.9478
2001,12,3,1,364,-0.2569
2001,12,3,2,399,0.6546
2001,12,3,3,346,3.6903
2001,12,3,4,333,1.9057
2001,12,3,5,322,1.3894
2002,1,1,1,777,1.9628
2002,1,1,2,432,0.0928
2002,1,1,3,404,1.2769
2002,1,1,4,542,3.4293
2002,1,1,5,532,2.2524
2002,1,2,1,355,-2.3172
2002,1,2,2,326,0.1515
2002,1,2,3,337,0.2266
2002,1,2,4,374,1.3401
2002,1,2,5,297,-0.3339
2002,1,3,1,334,-1.4973
2002,1,3,2,370,0.5905
2002,1,3,3,316,2.1627
2002,1,3,4,308,-1.0103
2002,1,3,5,301,-2.3444
2002,2,1,1,835,-5.1876
2002,2,1,2,460,-2.1487
2002,2,1,3,435,1.8463
2002,2,1,4,557,-2.4354
2002,2,1,5,571,-2.2125
2002,2,2,1,373,-5.6983
2002,2,2,2,334,-1.0819
2002,2,2,3,351,0.5732
2002,2,2,4,384,-0.5344
2002,2,2,5,309,-0.9001
2002,2,3,1,347,-0.9317
2002,2,3,2,385,-1.9583
2002,2,3,3,322,0.2046
2002,2,3,4,324,0.3268
2002,2,3,5,330,-2.9915
2002,3,1,1,833,10.5210
2002,3,1,2,457,9.9129
2002,3,1,3,432,9.9374
2002,3,1,4,550,9.8967
2002,3,1,5,557,9.4848
2002,3,2,1,372,9.8900
2002,3,2,2,335,8.6863
2002,3,2,3,348,8.4843
2002,3,2,4,382,7.0722
2002,3,2,5,299,9.2181
2002,3,3,1,345,2.4335
2002,3,3,2,383,2.4208
2002,3,3,3,321,2.4683
2002,3,3,4,318,3.9875
2002,3,3,5,328,5.0796
2002,4,1,1,743,0.6228
2002,4,1,2,411,3.7577
2002,4,1,3,387,5.7840
2002,4,1,4,482,6.5547
2002,4,1,5,483,4.6733
2002,4,2,1,343,-1.5260
2002,4,2,2,316,2.0530
2002,4,2,3,322,2.8807
2002,4,2,4,351,2.8024
2002,4,2,5,263,2.8763
2002,4,3,1,316,-7.6531
2002,4,3,2,351,-7.2594
2002,4,3,3,295,-4.4019
2002,4,3,4,290,-3.2438
2002,4,3,5,289,-5.1780
2002,5,1,1,814,-1.4246
2002,5,1,2,451,-1.9552
2002,5,1,3,412,-1.1596
2002,5,1,4,506,-1.7839
2002,5,1,5,524,-0.6494
2002,5,2,1,375,-4.2482
2002,5,2,2,337,-3.4065
2002,5,2,3,331,-3.6991
2002,5,2,4,355,-4.2619
2002,5,2,5,297,-4.5291
2002,5,3,1,340,-1.9694
2002,5,3,2,361,-0.6521
2002,5,3,3,314,-1.3839
2002,5,3,4,303,-0.6633
2002,5,3,5,302,-0.4229
2002,6,1,1,816,-5.3472
2002,6,1,2,443,-1.7674
2002,6,1,3,415,-1.0693
2002,6,1,4,503,-0.1613
2002,6,1,5,533,-0.1116
2002,6,2,1,375,-5.3004
2002,6,2,2,328,-4.8662
2002,6,2,3,324,-2.4269
2002,6,2,4,349,-2.8353
2002,6,2,5,292,-5.8950
2002,6,3,1,338,-8.1759
2002,6,3,2,360,-4.0204
2002,6,3,3,311,-4.1510
2002,6,3,4,302,-7.7842
2002,6,3,5,304,-9.8584
2002,7,1,1,712,-15.6982
2002,7,1,2,398,-15.1291
2002,7,1,3,385,-12.7639
2002,7,1,4,447,-11.9309
2002,7,1,5,463,-13.6074
2002,7,2,1,313,-14.5021
2002,7,2,2,291,-14.7287
2002,7,2,3,283,-15.6533
2002,7,2,4,317,-16.7035
2002,7,2,5,264,-15.7460
2002,7,3,1,308,-4.4836
2002,7,3,2,307,-6.6216
2002,7,3,3,275,-9.0637
2002,7,3,4,268,-8.4102
2002,7,3,5,275,-7.5215
2002,8,1,1,768,0.1308
2002,8,1,2,441,-1.2264
2002,8,1,3,424,-1.0757
2002,8,1,4,497,-0.8693
2002,8,1,5,519,-1.7382
2002,8,2,1,342,-0.4254
2002,8,2,2,295,0.1711
2002,8,2,3,298,1.1540
2002,8,2,4,342,1.1857
2002,8,2,5,297,0.6399
2002,8,3,1,335,-0.5091
2002,8,3,2,327,-0.1118
2002,8,3,3,301,2.3562
2002,8,3,4,282,0.7168
2002,8,3,5,301,-0.6172
2002,9,1,1,767,-8.4107
2002,9,1,2,437,-5.5500
2002,9,1,3,415,-6.4414
2002,9,1,4,495,-6.1450
2002,9,1,5,516,-9.4368
2002,9,2,1,340,-8.6445
2002,9,2,2,295,-4.8825
2002,9,2,3,303,-5.2944
2002,9,2,4,346,-5.4104
2002,9,2,5,295,-6.9319
2002,9,3,1,328,-10.5127
2002,9,3,2,325,-9.8757
2002,9,3,3,304,-8.2362
2002,9,3,4,287,-11.4092
2002,9,3,5,302,-9.1992
2002,10,1,1,714,4.7153
2002,10,1,2,387,3.2230
2002,10,1,3,392,1.9458
2002,10,1,4,458,1.4845
2002,10,1,5,480,1.6972
2002,10,2,1,307,8.3716
2002,10,2,2,262,4.4718
2002,10,2,3,278,3.1524
2002,10,2,4,334,1.3108
2002,10,2,5,275,1.4910
2002,10,3,1,299,7.4391
2002,10,3,2,296,12.8352
2002,10,3,3,280,7.0018
2002,10,3,4,270,6.6574
2002,10,3,5,270,3.0594
2002,11,1,1,775,10.9255
2002,11,1,2,418,7.1281
2002,11,1,3,436,6.7200
2002,11,1,4,485,6.5430
2002,11,1,5,538,7.6201
2002,11,2,1,337,8.5832
2002,11,2,2,279,4.0259
2002,11,2,3,306,6.4047
2002,11,2,4,348,5.9710
2002,11,2,5,305,6.0211
2002,11,3,1,327,7.7270
2002,11,3,2,328,5.1563
2002,11,3,3,313,2.6391
2002,11,3,4,295,1.5232
2002,11,3,5,292,5.7931
2002,12,1,1,772,-5.3144
2002,12,1,2,415,-1.5195
2002,12,1,3,440,-2.7902
2002,12,1,4,487,-0.2560
2002,12,1,5,545,-2.1642
2002,12,2,1,339,-6.1853
2002,12,2,2,280,-2.6700
2002,12,2,3,311,-3.2648
2002,12,2,4,344,-3.7410
2002,12,2,5,300,-4.7399
2002,12,3,1,329,-7.1286
2002,12,3,2,327,-4.6665
2002,12,3,3,316,-4.7946
2002,12,3,4,290,-2.3259
2002,12,3,5,295,-5.3040
2003,1,1,1,719,-1.0065
2003,1,1,2,378,-0.7516
2003,1,1,3,407,-3.0738
2003,1,1,4,438,-1.7569
2003,1,1,5,522,-3.6631
2003,1,2,1,308,-3.1839
2003,1,2,2,264,-3.3219
2003,1,2,3,285,-4.1885
2003,1,2,4,310,-4.5842
2003,1,2,5,283,-3.4318
2003,1,3,1,303,-2.6622
2003,1,3,2,308,-3.0825
2003,1,3,3,291,-3.4139
2003,1,3,4,272,-3.9010
2003,1,3,5,270,-2.2344
2003,2,1,1,792,-3.5903
2003,2,1,2,413,-1.0417
2003,2,1,3,427,-4.5214
2003,2,1,4,459,-4.1191
2003,2,1,5,575,-4.1064
2003,2,2,1,340,-3.1725
2003,2,2,2,275,-2.5958
2003,2,2,3,303,-3.1700
2003,2,2,4,326,-3.9038
2003,2,2,5,312,-5.5699
2003,2,3,1,319,0.0224
2003,2,3,2,332,-1.5758
2003,2,3,3,309,-0.6247
2003,2,3,4,288,-2.1800
2003,2,3,5,285,-1.6993
2003,3,1,1,792,0.9364
2003,3,1,2,419,1.5716
2003,3,1,3,423,1.5578
2003,3,1,4,460,0.9600
2003,3,1,5,579,0.4120
2003,3,2,1,344,1.6620
2003,3,2,2,275,1.0966
2003,3,2,3,302,1.2930
2003,3,2,4,328,3.1009
2003,3,2,5,315,1.9682
2003,3,3,1,323,1.7520
2003,3,3,2,331,2.0740
2003,3,3,3,307,2.8760
2003,3,3,4,291,-0.9698
2003,3,3,5,287,1.4656
2003,4,1,1,714,11.5362
2003,4,1,2,386,8.5326
2003,4,1,3,377,8.2797
2003,4,1,4,419,9.0830
2003,4,1,5,542,6.9766
2003,4,2,1,310,9.4422
2003,4,2,2,242,8.5252
2003,4,2,3,270,8.6698
2003,4,2,4,304,10.2556
2003,4,2,5,293,8.8885
2003,4,3,1,300,7.1448
2003,4,3,2,310,6.2291
2003,4,3,3,284,6.6313
2003,4,3,4,267,8.2610
2003,4,3,5,263,6.3958
2003,5,1,1,802,13.6869
2003,5,1,2,420,8.8341
2003,5,1,3,409,8.7233
2003,5,1,4,432,8.7794
2003,5,1,5,603,10.6910
2003,5,2,1,340,12.4259
2003,5,2,2,264,8.7149
2003,5,2,3,283,7.9623
2003,5,2,4,313,8.2702
2003,5,2,5,311,10.3480
2003,5,3,1,325,5.3515
2003,5,3,2,336,4.0092
2003,5,3,3,306,3.1256
2003,5,3,4,277,7.9016
2003,5,3,5,287,7.1328
2003,6,1,1,797,6.1331
2003,6,1,2,419,5.5171
2003,6,1,3,411,5.7084
2003,6,1,4,429,5.1700
2003,6,1,5,611,6.5037
2003,6,2,1,343,1.7244
2003,6,2,2,261,1.7664
2003,6,2,3,288,2.4107
2003,6,2,4,309,4.3072
2003,6,2,5,307,4.3396
2003,6,3,1,327,1.8189
2003,6,3,2,337,1.0457
2003,6,3,3,304,1.8126
2003,6,3,4,278,1.7761
2003,6,3,5,289,0.9238
2003,7,1,1,724,9.6374
2003,7,1,2,374,8.4609
2003,7,1,3,376,5.5340
2003,7,1,4,392,7.9361
2003,7,1,5,568,7.9954
2003,7,2,1,317,8.0211
2003,7,2,2,234,4.2401
2003,7,2,3,274,3.9003
2003,7,2,4,286,4.7521
2003,7,2,5,284,4.7334
2003,7,3,1,312,1.6064
2003,7,3,2,318,1.6584
2003,7,3,3,275,1.6851
2003,7,3,4,251,1.7129
2003,7,3,5,251,0.8901
2003,8,1,1,771,5.3654
2003,8,1,2,412,4.5277
2003,8,1,3,415,4.4618
2003,8,1,4,431,4.4013
2003,8,1,5,604,4.1660
2003,8,2,1,345,6.6237
2003,8,2,2,258,6.1921
2003,8,2,3,293,4.6220
2003,8,2,4,310,5.3595
2003,8,2,5,300,5.0753
2003,8,3,1,343,1.6833
2003,8,3,2,344,1.7712
2003,8,3,3,297,4.3580
2003,8,3,4,289,4.5924
2003,8,3,5,269,3.8976
2003,9,1,1,771,1.1479
2003,9,1,2,402,-0.5040
2003,9,1,3,414,0.2741
2003,9,1,4,429,-0.1057
2003,9,1,5,608,0.8377
2003,9,2,1,341,-2.9470
2003,9,2,2,258,-3.7187
2003,9,2,3,292,-3.3016
2003,9,2,4,308,-3.5174
2003,9,2,5,302,-1.6697
2003,9,3,1,341,-1.4657
2003,9,3,2,345,-0.1893
2003,9,3,3,299,-3.0425
2003,9,3,4,288,-2.6254
2003,9,3,5,268,-1.6687
2003,10,1,1,721,10.6150
2003,10,1,2,367,10.4341
2003,10,1,3,382,9.4109
2003,10,1,4,406,7.8359
2003,10,1,5,578,9.4756
2003,10,2,1,322,8.5397
2003,10,2,2,248,8.8377
2003,10,2,3,280,8.4877
2003,10,2,4,301,8.7347
2003,10,2,5,288,7.3976
2003,10,3,1,316,5.3209
2003,10,3,2,327,3.3879
2003,10,3,3,279,6.8595
2003,10,3,4,280,7.5954
2003,10,3,5,233,5.8298
2003,11,1,1,792,5.3264
2003,11,1,2,396,4.7361
2003,11,1,3,432,4.7170
2003,11,1,4,439,5.2729
2003,11,1,5,626,5.8136
2003,11,2,1,346,1.7443
2003,11,2,2,267,4.4821
2003,11,2,3,296,2.9996
2003,11,2,4,314,3.4129
2003,11,2,5,311,4.6819
2003,11,3,1,340,1.6316
2003,11,3,2,343,0.4342
2003,11,3,3,288,0.1275
2003,11,3,4,303,2.4051
2003,11,3,5,249,2.5310
2003,12,1,1,793,2.4226
2003,12,1,2,389,3.4461
2003,12,1,3,425,4.2382
2003,12,1,4,435,3.2341
2003,12,1,5,624,4.4307
2003,12,2,1,339,2.3524
2003,12,2,2,269,2.7682
2003,12,2,3,294,3.3952
2003,12,2,4,317,1.8614
2003,12,2,5,318,3.4600
2003,12,3,1,339,5.7985
2003,12,3,2,345,4.9944
