year,month,rank_ME,rank_dROA_1,nstocks,ret_vw
2005,2,3,1,138,1.9827
2005,2,3,2,146,1.8486
2005,2,3,3,164,0.3660
2005,2,3,4,171,6.2711
2005,2,3,5,150,4.0656
2005,3,1,1,701,-4.7992
2005,3,1,2,220,-1.1024
2005,3,1,3,160,-1.5225
2005,3,1,4,250,-1.1864
2005,3,1,5,611,-5.3548
2005,3,2,1,165,-2.5804
2005,3,2,2,101,0.3896
2005,3,2,3,99,-1.1417
2005,3,2,4,122,-1.0488
2005,3,2,5,168,-2.9831
2005,3,3,1,126,-0.2751
2005,3,3,2,156,-1.2546
2005,3,3,3,171,-0.3138
2005,3,3,4,158,-1.2423
2005,3,3,5,157,-2.5940
2005,4,1,1,728,-7.3902
2005,4,1,2,216,-6.7227
2005,4,1,3,161,-4.8220
2005,4,1,4,227,-5.7853
2005,4,1,5,602,-8.0002
2005,4,2,1,159,-7.1248
2005,4,2,2,101,-5.6327
2005,4,2,3,98,-4.7063
2005,4,2,4,121,-5.2775
2005,4,2,5,181,-8.0398
2005,4,3,1,130,-0.7796
2005,4,3,2,160,-1.7387
2005,4,3,3,180,-3.8104
2005,4,3,4,157,-2.7644
2005,4,3,5,141,-1.9835
2005,5,1,1,722,7.1935
2005,5,1,2,192,5.5691
2005,5,1,3,165,3.6674
2005,5,1,4,211,5.5717
2005,5,1,5,615,6.2597
2005,5,2,1,162,8.1929
2005,5,2,2,107,8.6361
2005,5,2,3,78,5.1125
2005,5,2,4,136,8.5403
2005,5,2,5,168,7.9386
2005,5,3,1,128,4.2235
2005,5,3,2,164,4.8777
2005,5,3,3,181,2.0328
2005,5,3,4,155,4.3756
2005,5,3,5,137,3.6821
2005,6,1,1,748,3.9280
2005,6,1,2,207,4.4301
2005,6,1,3,154,4.3491
2005,6,1,4,219,4.0155
2005,6,1,5,592,5.2851
2005,6,2,1,162,3.5952
2005,6,2,2,103,2.8324
2005,6,2,3,97,2.0916
2005,6,2,4,115,3.4772
2005,6,2,5,167,3.0807
2005,6,3,1,131,0.5943
2005,6,3,2,155,-0.6136
2005,6,3,3,172,-0.6905
2005,6,3,4,155,0.3198
2005,6,3,5,156,0.4326
2005,7,1,1,722,8.4722
2005,7,1,2,217,6.7630
2005,7,1,3,149,6.7668
2005,7,1,4,217,8.2272
2005,7,1,5,610,7.4617
2005,7,2,1,163,7.5245
2005,7,2,2,97,5.5953
2005,7,2,3,90,6.0400
2005,7,2,4,122,6.0002
2005,7,2,5,170,8.9591
2005,7,3,1,132,3.2948
2005,7,3,2,150,5.6913
2005,7,3,3,168,2.8748
2005,7,3,4,162,5.8430
2005,7,3,5,156,5.4524
2005,8,1,1,678,-0.8328
2005,8,1,2,227,-4.0116
2005,8,1,3,164,-2.0343
2005,8,1,4,226,-0.7120
2005,8,1,5,572,-0.0888
2005,8,2,1,158,-2.4665
2005,8,2,2,106,-1.9000
2005,8,2,3,106,-2.3496
2005,8,2,4,137,-1.6383
2005,8,2,5,164,-0.3323
2005,8,3,1,130,-0.2792
2005,8,3,2,156,-1.1956
2005,8,3,3,153,-1.6992
2005,8,3,4,159,-1.1285
2005,8,3,5,160,1.3415
2005,9,1,1,708,0.0874
2005,9,1,2,219,-1.6052
2005,9,1,3,185,-0.1112
2005,9,1,4,238,0.6473
2005,9,1,5,532,2.0368
2005,9,2,1,170,0.1774
2005,9,2,2,105,-1.0458
2005,9,2,3,101,-0.7695
2005,9,2,4,123,1.4682
2005,9,2,5,167,2.0990
2005,9,3,1,125,0.2338
2005,9,3,2,157,0.5051
2005,9,3,3,158,0.8102
2005,9,3,4,168,1.0758
2005,9,3,5,151,0.3965
2005,10,1,1,697,-4.2846
2005,10,1,2,229,-2.8327
2005,10,1,3,183,-2.7236
2005,10,1,4,218,-1.5002
2005,10,1,5,535,-3.5299
2005,10,2,1,168,-3.9205
2005,10,2,2,112,-2.3522
2005,10,2,3,110,-4.2952
2005,10,2,4,131,-1.1763
2005,10,2,5,157,-5.7505
2005,10,3,1,134,-3.2042
2005,10,3,2,148,-2.6901
2005,10,3,3,162,-0.4606
2005,10,3,4,156,-5.1666
2005,10,3,5,151,-2.6056
2005,11,1,1,671,3.9007
2005,11,1,2,224,4.1480
2005,11,1,3,165,3.1347
2005,11,1,4,233,4.7483
2005,11,1,5,542,5.0265
2005,11,2,1,149,5.4165
2005,11,2,2,112,4.2837
2005,11,2,3,110,3.7730
2005,11,2,4,137,5.2391
2005,11,2,5,166,6.4813
2005,11,3,1,144,3.6797
2005,11,3,2,142,3.6538
2005,11,3,3,164,3.2904
2005,11,3,4,151,3.7759
2005,11,3,5,154,3.6096
2005,12,1,1,693,-0.5252
2005,12,1,2,238,2.0461
2005,12,1,3,160,0.2992
2005,12,1,4,231,0.7371
2005,12,1,5,533,0.1711
2005,12,2,1,150,-0.1069
2005,12,2,2,120,-0.6259
2005,12,2,3,106,-0.5308
2005,12,2,4,131,-0.7876
2005,12,2,5,168,0.2680
2005,12,3,1,148,1.0157
2005,12,3,2,148,-1.0925
2005,12,3,3,165,0.7410
2005,12,3,4,149,-0.1008
2005,12,3,5,153,-0.6721
2006,1,1,1,686,10.2324
2006,1,1,2,218,7.0960
2006,1,1,3,178,9.6554
2006,1,1,4,225,7.6052
2006,1,1,5,552,11.6686
2006,1,2,1,159,8.3917
2006,1,2,2,127,6.9167
2006,1,2,3,92,6.4448
2006,1,2,4,125,9.0360
2006,1,2,5,163,12.9375
2006,1,3,1,140,3.5604
2006,1,3,2,150,3.3375
2006,1,3,3,168,0.2527
2006,1,3,4,140,1.7641
2006,1,3,5,156,7.0426
2006,2,1,1,678,0.6717
2006,2,1,2,205,0.6206
2006,2,1,3,191,0.7459
2006,2,1,4,208,1.3381
2006,2,1,5,540,0.1465
2006,2,2,1,155,-2.8465
2006,2,2,2,122,0.0770
2006,2,2,3,89,1.4683
2006,2,2,4,125,-0.0302
2006,2,2,5,170,-1.1374
2006,2,3,1,135,-0.8708
2006,2,3,2,144,0.6442
2006,2,3,3,167,1.2231
2006,2,3,4,143,-0.3751
2006,2,3,5,165,-2.0274
2006,3,1,1,646,3.8645
2006,3,1,2,237,3.7405
2006,3,1,3,191,6.4336
2006,3,1,4,201,5.4799
2006,3,1,5,547,6.1989
2006,3,2,1,159,3.8129
2006,3,2,2,131,3.5747
2006,3,2,3,87,4.6438
2006,3,2,4,113,4.7571
2006,3,2,5,175,5.9156
2006,3,3,1,129,3.3442
2006,3,3,2,138,1.1795
2006,3,3,3,167,1.2524
2006,3,3,4,160,2.2395
2006,3,3,5,166,1.5906
2006,4,1,1,621,-1.6744
2006,4,1,2,249,0.0117
2006,4,1,3,176,-0.1817
2006,4,1,4,203,1.2251
2006,4,1,5,594,0.2779
2006,4,2,1,157,0.3548
2006,4,2,2,121,-0.6142
2006,4,2,3,95,2.6437
2006,4,2,4,110,-0.0684
2006,4,2,5,166,1.0833
2006,4,3,1,127,1.3859
2006,4,3,2,139,2.3357
2006,4,3,3,165,0.0160
2006,4,3,4,164,0.4654
2006,4,3,5,164,0.0870
2006,5,1,1,673,-6.7761
2006,5,1,2,196,-5.0664
2006,5,1,3,178,-3.9863
2006,5,1,4,192,-6.8954
2006,5,1,5,580,-7.8796
2006,5,2,1,162,-6.5479
2006,5,2,2,125,-4.4729
2006,5,2,3,96,-5.1813
2006,5,2,4,109,-4.3802
2006,5,2,5,157,-6.7322
2006,5,3,1,128,-5.7420
2006,5,3,2,150,-3.5531
2006,5,3,3,161,-0.9956
2006,5,3,4,163,-1.9231
2006,5,3,5,151,-4.2704
2006,6,1,1,691,-2.6251
2006,6,1,2,225,-1.2822
2006,6,1,3,194,0.1057
2006,6,1,4,185,-0.7764
2006,6,1,5,560,-0.1265
2006,6,2,1,174,-1.7763
2006,6,2,2,111,-1.3051
2006,6,2,3,100,-0.1353
2006,6,2,4,112,-0.3625
2006,6,2,5,166,-0.9195
2006,6,3,1,129,0.9858
2006,6,3,2,159,-0.5262
2006,6,3,3,152,0.7101
2006,6,3,4,155,0.6973
2006,6,3,5,148,-0.3956
2006,7,1,1,674,-4.9644
2006,7,1,2,236,-2.9165
2006,7,1,3,186,-2.4436
2006,7,1,4,190,-4.5589
2006,7,1,5,536,-5.1970
2006,7,2,1,177,-2.9548
2006,7,2,2,112,-1.8325
2006,7,2,3,101,-4.1357
2006,7,2,4,117,-3.7190
2006,7,2,5,155,-5.8566
2006,7,3,1,129,-3.2819
2006,7,3,2,148,-0.2218
2006,7,3,3,150,1.1715
2006,7,3,4,155,0.0653
2006,7,3,5,155,-1.1183
2006,8,1,1,640,4.0418
2006,8,1,2,264,3.6538
2006,8,1,3,186,3.3283
2006,8,1,4,207,2.6273
2006,8,1,5,507,3.3061
2006,8,2,1,168,3.9875
2006,8,2,2,121,5.5005
2006,8,2,3,103,2.5493
2006,8,2,4,124,1.3042
2006,8,2,5,144,2.8210
2006,8,3,1,131,4.3952
2006,8,3,2,150,1.7252
2006,8,3,3,155,3.3316
2006,8,3,4,142,2.0553
2006,8,3,5,150,1.4219
2006,9,1,1,644,0.8397
2006,9,1,2,265,1.7523
2006,9,1,3,183,-0.0304
2006,9,1,4,211,0.5888
2006,9,1,5,519,0.7663
2006,9,2,1,172,1.9420
2006,9,2,2,137,0.4700
2006,9,2,3,109,2.4433
2006,9,2,4,98,1.0164
2006,9,2,5,159,0.8329
2006,9,3,1,139,2.5938
2006,9,3,2,138,2.5468
2006,9,3,3,166,2.4724
2006,9,3,4,143,1.9748
2006,9,3,5,144,0.0799
2006,10,1,1,645,6.6969
2006,10,1,2,260,6.3789
2006,10,1,3,190,7.5143
2006,10,1,4,198,5.7460
2006,10,1,5,519,6.6882
2006,10,2,1,177,5.0929
2006,10,2,2,133,5.4553
2006,10,2,3,100,5.5475
2006,10,2,4,104,6.1340
2006,10,2,5,151,6.9906
2006,10,3,1,137,3.7668
2006,10,3,2,142,3.7249
2006,10,3,3,163,3.7521
2006,10,3,4,140,4.3145
2006,10,3,5,154,3.1727
2006,11,1,1,646,1.5030
2006,11,1,2,263,2.7051
2006,11,1,3,161,1.8922
2006,11,1,4,212,2.4424
2006,11,1,5,526,3.5922
2006,11,2,1,185,2.2202
2006,11,2,2,133,3.8576
2006,11,2,3,83,2.3964
2006,11,2,4,93,2.4555
2006,11,2,5,146,4.1188
2006,11,3,1,124,3.5526
2006,11,3,2,144,2.8075
2006,11,3,3,159,1.4907
2006,11,3,4,154,1.3604
2006,11,3,5,151,2.9417
2006,12,1,1,668,1.6031
2006,12,1,2,255,2.1411
2006,12,1,3,168,1.9572
2006,12,1,4,202,1.1492
2006,12,1,5,531,1.7534
2006,12,2,1,172,-0.2210
2006,12,2,2,123,0.3454
2006,12,2,3,94,0.1104
2006,12,2,4,105,0.5315
2006,12,2,5,145,-1.4578
2006,12,3,1,116,-0.4715
2006,12,3,2,159,-0.2642
2006,12,3,3,145,1.1421
2006,12,3,4,147,2.6199
2006,12,3,5,162,-0.8106
2007,1,1,1,677,1.7348
2007,1,1,2,262,1.8857
2007,1,1,3,163,1.0875
2007,1,1,4,209,0.6236
2007,1,1,5,525,2.5357
2007,1,2,1,166,2.2765
2007,1,2,2,116,2.0320
2007,1,2,3,93,2.1597
2007,1,2,4,107,2.3234
2007,1,2,5,143,1.8196
2007,1,3,1,115,2.7358
2007,1,3,2,160,1.2960
2007,1,3,3,144,1.5396
2007,1,3,4,148,3.2650
2007,1,3,5,153,2.3185
2007,2,1,1,633,-0.3404
2007,2,1,2,281,-0.0257
2007,2,1,3,156,0.4519
2007,2,1,4,192,2.0806
2007,2,1,5,531,-0.1159
2007,2,2,1,161,-0.3531
2007,2,2,2,118,0.9415
2007,2,2,3,92,0.6683
2007,2,2,4,100,-1.7445
2007,2,2,5,144,-0.2021
2007,2,3,1,117,-2.2618
2007,2,3,2,148,-0.9201
2007,2,3,3,145,-1.4511
2007,2,3,4,150,-1.5718
2007,2,3,5,156,-1.5924
2007,3,1,1,600,-0.6135
2007,3,1,2,268,0.7945
2007,3,1,3,183,2.1857
2007,3,1,4,206,1.8822
2007,3,1,5,539,0.8324
2007,3,2,1,149,0.6420
2007,3,2,2,145,1.0566
2007,3,2,3,95,1.8125
2007,3,2,4,95,2.2451
2007,3,2,5,157,1.4878
2007,3,3,1,129,0.6767
2007,3,3,2,124,3.3632
2007,3,3,3,161,0.8522
2007,3,3,4,153,1.3867
2007,3,3,5,150,2.3173
2007,4,1,1,615,1.9176
2007,4,1,2,265,1.0514
2007,4,1,3,172,1.7435
2007,4,1,4,204,1.8041
2007,4,1,5,566,2.2079
2007,4,2,1,150,4.0944
2007,4,2,2,151,2.4350
2007,4,2,3,96,2.4984
2007,4,2,4,99,1.2852
2007,4,2,5,141,3.0975
2007,4,3,1,129,4.9481
2007,4,3,2,127,4.0204
2007,4,3,3,156,3.9113
2007,4,3,4,155,4.3577
2007,4,3,5,145,4.2645
2007,5,1,1,627,2.9198
2007,5,1,2,253,4.1708
2007,5,1,3,170,4.2401
2007,5,1,4,163,4.4590
2007,5,1,5,583,2.9639
2007,5,2,1,135,4.6390
2007,5,2,2,146,3.5615
2007,5,2,3,107,3.4403
2007,5,2,4,113,4.7249
2007,5,2,5,134,3.8636
2007,5,3,1,118,2.4734
2007,5,3,2,136,3.9570
2007,5,3,3,152,3.5909
2007,5,3,4,159,4.3464
2007,5,3,5,137,4.2307
2007,6,1,1,637,-0.9519
2007,6,1,2,256,-0.0148
2007,6,1,3,162,0.4348
2007,6,1,4,188,-0.1511
2007,6,1,5,563,0.4851
2007,6,2,1,136,-1.8243
2007,6,2,2,160,-1.3949
2007,6,2,3,106,-1.3903
2007,6,2,4,100,-0.8908
2007,6,2,5,150,-0.5645
2007,6,3,1,108,-1.8258
2007,6,3,2,131,-1.4449
2007,6,3,3,153,-0.1888
2007,6,3,4,155,-0.8192
2007,6,3,5,159,-1.5224
2007,7,1,1,626,-6.3760
2007,7,1,2,251,-6.3870
2007,7,1,3,162,-6.1733
2007,7,1,4,186,-5.8621
2007,7,1,5,556,-5.0274
2007,7,2,1,143,-4.8909
2007,7,2,2,158,-5.0445
2007,7,2,3,109,-6.0099
2007,7,2,4,88,-4.8661
2007,7,2,5,158,-4.2074
2007,7,3,1,106,-2.9146
2007,7,3,2,130,-3.3620
2007,7,3,3,151,-1.4999
2007,7,3,4,156,-1.4934
2007,7,3,5,163,-0.6619
2007,8,1,1,636,-1.3608
2007,8,1,2,239,-0.1675
2007,8,1,3,152,1.1581
2007,8,1,4,170,-1.4071
2007,8,1,5,538,-1.7152
2007,8,2,1,157,0.4003
2007,8,2,2,150,2.1633
2007,8,2,3,111,1.2498
2007,8,2,4,95,1.3212
2007,8,2,5,151,2.9574
2007,8,3,1,103,1.5092
2007,8,3,2,140,1.1601
2007,8,3,3,150,1.8109
2007,8,3,4,155,1.7095
2007,8,3,5,163,1.5029
2007,9,1,1,634,-0.4335
2007,9,1,2,242,-1.0401
2007,9,1,3,145,1.2421
2007,9,1,4,177,0.7414
2007,9,1,5,545,2.8727
2007,9,2,1,171,-0.8687
2007,9,2,2,133,0.0569
2007,9,2,3,118,2.3624
2007,9,2,4,100,-0.2627
2007,9,2,5,158,4.3711
2007,9,3,1,105,6.0169
2007,9,3,2,148,3.4331
2007,9,3,3,143,3.3376
2007,9,3,4,154,3.3792
2007,9,3,5,168,5.8969
2007,10,1,1,634,0.8454
2007,10,1,2,238,0.6499
2007,10,1,3,138,2.7965
2007,10,1,4,174,3.2136
2007,10,1,5,548,2.7932
2007,10,2,1,166,1.9736
2007,10,2,2,131,2.8472
2007,10,2,3,109,5.6570
2007,10,2,4,105,3.1875
2007,10,2,5,162,2.3215
2007,10,3,1,103,5.2774
2007,10,3,2,149,0.8770
2007,10,3,3,148,2.4235
2007,10,3,4,151,1.5426
2007,10,3,5,168,5.9066
2007,11,1,1,598,-10.8146
2007,11,1,2,254,-9.1031
2007,11,1,3,142,-8.8801
2007,11,1,4,187,-7.6919
2007,11,1,5,540,-9.4723
2007,11,2,1,150,-8.3784
2007,11,2,2,138,-6.4350
2007,11,2,3,109,-6.8712
2007,11,2,4,103,-6.8036
2007,11,2,5,174,-7.6208
2007,11,3,1,121,-5.2360
2007,11,3,2,136,-3.8074
2007,11,3,3,156,-2.8372
2007,11,3,4,147,-2.0969
2007,11,3,5,156,-4.6037
2007,12,1,1,587,0.1286
2007,12,1,2,242,0.0357
2007,12,1,3,169,-1.3925
2007,12,1,4,174,0.1936
2007,12,1,5,550,-0.3736
2007,12,2,1,161,-0.8529
2007,12,2,2,128,-1.2616
2007,12,2,3,99,0.1672
2007,12,2,4,104,-1.6995
2007,12,2,5,182,0.9518
2007,12,3,1,123,0.9241
2007,12,3,2,128,-0.1900
2007,12,3,3,164,-0.5274
2007,12,3,4,147,0.2580
2007,12,3,5,164,1.2434
2008,1,1,1,579,-8.1163
2008,1,1,2,239,-6.8822
2008,1,1,3,165,-6.7833
2008,1,1,4,168,-8.4406
2008,1,1,5,546,-9.5121
2008,1,2,1,168,-6.4427
2008,1,2,2,125,-5.3747
2008,1,2,3,109,-6.6417
2008,1,2,4,100,-9.1996
2008,1,2,5,183,-10.1459
2008,1,3,1,124,-6.9419
2008,1,3,2,127,-4.4588
2008,1,3,3,154,-4.8924
2008,1,3,4,152,-7.4002
2008,1,3,5,164,-10.7060
2008,2,1,1,565,-3.1324
2008,2,1,2,243,-2.0684
2008,2,1,3,167,-3.7229
2008,2,1,4,169,-1.4033
2008,2,1,5,552,-3.7826
2008,2,2,1,141,-2.4657
2008,2,2,2,132,-2.0272
2008,2,2,3,104,-3.9044
2008,2,2,4,112,-2.8795
2008,2,2,5,178,-3.0103
2008,2,3,1,126,0.3043
2008,2,3,2,131,-0.1367
2008,2,3,3,149,-2.7370
2008,2,3,4,153,-0.6534
2008,2,3,5,153,-1.3644
2008,3,1,1,584,-1.9001
2008,3,1,2,255,-1.2153
2008,3,1,3,155,3.1380
2008,3,1,4,157,-1.1558
2008,3,1,5,539,-1.2436
2008,3,2,1,152,-3.0491
2008,3,2,2,130,0.7570
2008,3,2,3,112,0.8343
2008,3,2,4,103,-0.4420
2008,3,2,5,181,-0.4315
2008,3,3,1,124,-3.8745
2008,3,3,2,135,-0.8199
2008,3,3,3,154,3.3202
2008,3,3,4,151,-0.4155
2008,3,3,5,150,0.5558
2008,4,1,1,640,3.6164
2008,4,1,2,250,2.5250
2008,4,1,3,132,1.0617
2008,4,1,4,156,1.2421
2008,4,1,5,537,2.6380
2008,4,2,1,146,6.1087
2008,4,2,2,123,5.8858
2008,4,2,3,118,4.5008
2008,4,2,4,103,3.1780
2008,4,2,5,181,3.3566
2008,4,3,1,122,6.3784
2008,4,3,2,138,2.2202
2008,4,3,3,146,2.9364
2008,4,3,4,160,6.9970
2008,4,3,5,139,4.1863
2008,5,1,1,651,4.4713
2008,5,1,2,228,3.5415
2008,5,1,3,117,6.4406
2008,5,1,4,158,3.2186
2008,5,1,5,529,6.0112
2008,5,2,1,159,5.1346
2008,5,2,2,143,5.7192
2008,5,2,3,110,5.3607
2008,5,2,4,107,4.8346
2008,5,2,5,170,6.0110
2008,5,3,1,114,3.3063
2008,5,3,2,147,3.8629
2008,5,3,3,143,0.7552
2008,5,3,4,153,3.0182
2008,5,3,5,145,4.3299
2008,6,1,1,634,-10.3959
2008,6,1,2,252,-9.6930
2008,6,1,3,142,-9.0333
2008,6,1,4,165,-7.8364
2008,6,1,5,515,-7.0355
2008,6,2,1,155,-10.0132
2008,6,2,2,153,-9.4100
2008,6,2,3,113,-10.1114
2008,6,2,4,104,-10.6645
2008,6,2,5,159,-6.9363
2008,6,3,1,112,-7.1040
2008,6,3,2,150,-7.2013
2008,6,3,3,147,-5.9797
2008,6,3,4,154,-6.4194
2008,6,3,5,151,-4.0547
2008,7,1,1,632,4.8096
2008,7,1,2,245,5.4081
2008,7,1,3,145,4.1772
2008,7,1,4,168,3.6654
2008,7,1,5,502,3.0640
2008,7,2,1,154,1.6628
2008,7,2,2,165,2.3035
2008,7,2,3,117,5.3720
2008,7,2,4,96,2.8227
2008,7,2,5,162,0.2705
2008,7,3,1,114,-4.7205
2008,7,3,2,146,-1.8728
2008,7,3,3,149,0.0421
2008,7,3,4,159,-1.9821
2008,7,3,5,152,-4.6895
2008,8,1,1,607,2.1731
2008,8,1,2,256,5.7245
2008,8,1,3,137,7.3253
2008,8,1,4,157,2.7536
2008,8,1,5,498,0.9000
2008,8,2,1,149,6.0452
2008,8,2,2,142,6.2698
2008,8,2,3,127,4.6692
2008,8,2,4,114,3.7076
2008,8,2,5,171,2.1426
2008,8,3,1,107,1.9498
2008,8,3,2,135,3.9690
2008,8,3,3,157,1.2022
2008,8,3,4,152,1.2471
2008,8,3,5,164,0.3129
2008,9,1,1,637,-11.2995
2008,9,1,2,255,-11.0834
2008,9,1,3,133,-5.3569
2008,9,1,4,142,-7.7886
2008,9,1,5,514,-12.2682
2008,9,2,1,166,-11.4877
2008,9,2,2,142,-9.0898
2008,9,2,3,112,-8.6840
2008,9,2,4,108,-9.2043
2008,9,2,5,186,-12.4611
2008,9,3,1,107,-12.3562
2008,9,3,2,146,-11.4230
2008,9,3,3,146,-6.0451
2008,9,3,4,149,-10.1244
2008,9,3,5,165,-11.9402
2008,10,1,1,646,-24.3690
2008,10,1,2,270,-24.9718
2008,10,1,3,134,-22.7561
2008,10,1,4,140,-22.6160
2008,10,1,5,508,-23.4437
2008,10,2,1,157,-23.1986
2008,10,2,2,135,-21.5235
2008,10,2,3,107,-20.6733
2008,10,2,4,113,-22.5752
2008,10,2,5,172,-23.5079
2008,10,3,1,109,-20.4702
2008,10,3,2,140,-16.5637
2008,10,3,3,148,-13.0633
2008,10,3,4,143,-15.3086
2008,10,3,5,168,-18.1565
2008,11,1,1,659,-16.7191
2008,11,1,2,211,-17.3655
2008,11,1,3,132,-16.5125
2008,11,1,4,154,-16.7934
2008,11,1,5,460,-16.6621
2008,11,2,1,188,-15.0172
2008,11,2,2,142,-11.8804
2008,11,2,3,107,-10.6906
2008,11,2,4,127,-12.5715
2008,11,2,5,165,-15.1059
2008,11,3,1,116,-6.2541
2008,11,3,2,143,-8.8045
2008,11,3,3,152,-4.8015
2008,11,3,4,151,-5.8270
2008,11,3,5,164,-3.8809
2008,12,1,1,721,5.0371
2008,12,1,2,221,7.4716
2008,12,1,3,125,3.3357
2008,12,1,4,160,7.3073
2008,12,1,5,418,2.8406
2008,12,2,1,179,7.3245
2008,12,2,2,136,8.1224
2008,12,2,3,102,7.5304
2008,12,2,4,129,5.1508
2008,12,2,5,176,3.8552
2008,12,3,1,116,3.1470
2008,12,3,2,139,1.0675
2008,12,3,3,171,1.3156
2008,12,3,4,165,2.5823
2008,12,3,5,145,0.2993
2009,1,1,1,712,-5.6393
2009,1,1,2,219,-9.6979
2009,1,1,3,121,-13.0422
2009,1,1,4,149,-8.3583
2009,1,1,5,429,-7.2772
2009,1,2,1,176,-8.7821
2009,1,2,2,150,-10.7405
2009,1,2,3,93,-8.2434
2009,1,2,4,126,-6.9415
2009,1,2,5,173,-6.3384
2009,1,3,1,111,-6.3956
2009,1,3,2,143,-4.5632
2009,1,3,3,174,-9.1089
2009,1,3,4,161,-4.1407
2009,1,3,5,145,-3.6522
2009,2,1,1,605,-13.5480
2009,2,1,2,273,-11.6494
2009,2,1,3,157,-13.7786
2009,2,1,4,136,-11.4766
2009,2,1,5,423,-14.1885
2009,2,2,1,169,-13.3449
2009,2,2,2,136,-9.0236
2009,2,2,3,124,-11.1964
2009,2,2,4,127,-12.3906
2009,2,2,5,181,-13.9935
2009,2,3,1,117,-9.0910
2009,2,3,2,144,-8.7815
2009,2,3,3,158,-10.7057
2009,2,3,4,169,-8.5124
2009,2,3,5,139,-8.1504
2009,3,1,1,483,12.9746
2009,3,1,2,313,14.5531
2009,3,1,3,206,6.9604
2009,3,1,4,128,9.2902
2009,3,1,5,428,9.6826
2009,3,2,1,164,13.3811
2009,3,2,2,152,14.4705
2009,3,2,3,132,11.0542
2009,3,2,4,122,6.4983
2009,3,2,5,195,8.6329
2009,3,3,1,115,10.6430
2009,3,3,2,127,9.4434
2009,3,3,3,156,9.5973
2009,3,3,4,177,4.2570
2009,3,3,5,162,8.3084
2009,4,1,1,507,36.3867
2009,4,1,2,343,25.2174
2009,4,1,3,188,25.4267
2009,4,1,4,121,19.8776
2009,4,1,5,422,18.4487
2009,4,2,1,152,39.2512
2009,4,2,2,153,25.9475
2009,4,2,3,145,23.0759
2009,4,2,4,115,19.1421
2009,4,2,5,189,16.4993
2009,4,3,1,89,13.1372
2009,4,3,2,133,9.8907
2009,4,3,3,149,11.5146
2009,4,3,4,188,3.5506
2009,4,3,5,174,5.0092
2009,5,1,1,602,14.3189
2009,5,1,2,270,5.6168
2009,5,1,3,180,8.7542
2009,5,1,4,122,12.2151
2009,5,1,5,438,13.1752
2009,5,2,1,144,8.2772
2009,5,2,2,142,4.7866
2009,5,2,3,133,4.0915
2009,5,2,4,119,0.3740
2009,5,2,5,175,3.3921
2009,5,3,1,98,9.9025
2009,5,3,2,141,3.9184
2009,5,3,3,152,2.4381
2009,5,3,4,174,3.1608
2009,5,3,5,160,5.0790
2009,6,1,1,592,5.9290
2009,6,1,2,272,5.4030
2009,6,1,3,190,4.3104
2009,6,1,4,143,4.5518
2009,6,1,5,444,9.4917
2009,6,2,1,156,1.5760
2009,6,2,2,132,1.1325
2009,6,2,3,133,3.4630
2009,6,2,4,113,1.6779
2009,6,2,5,194,1.4428
2009,6,3,1,116,0.5173
2009,6,3,2,145,-1.3329
2009,6,3,3,151,2.3891
2009,6,3,4,159,0.0536
2009,6,3,5,154,1.8237
2009,7,1,1,566,11.5832
2009,7,1,2,264,11.6247
2009,7,1,3,182,10.5834
2009,7,1,4,139,10.0595
2009,7,1,5,429,10.5597
2009,7,2,1,149,14.5863
2009,7,2,2,128,10.0062
2009,7,2,3,128,12.2494
2009,7,2,4,115,7.5426
2009,7,2,5,190,7.2850
2009,7,3,1,115,6.4245
2009,7,3,2,142,10.7461
2009,7,3,3,151,7.3925
2009,7,3,4,158,6.2503
2009,7,3,5,158,6.4529
2009,8,1,1,555,7.7600
2009,8,1,2,261,6.2533
2009,8,1,3,173,3.5021
2009,8,1,4,156,3.1095
2009,8,1,5,439,2.9436
2009,8,2,1,139,5.7716
2009,8,2,2,118,3.2025
2009,8,2,3,120,3.3855
2009,8,2,4,139,0.9081
2009,8,2,5,173,1.4896
2009,8,3,1,126,1.4860
2009,8,3,2,129,2.9792
2009,8,3,3,150,2.9355
2009,8,3,4,165,1.4357
2009,8,3,5,152,1.5608
2009,9,1,1,549,10.5890
2009,9,1,2,249,8.9269
2009,9,1,3,182,7.0821
2009,9,1,4,157,6.3229
2009,9,1,5,477,6.9898
2009,9,2,1,156,9.8805
2009,9,2,2,124,7.7753
2009,9,2,3,105,4.9918
2009,9,2,4,119,6.7562
2009,9,2,5,180,7.4616
2009,9,3,1,125,4.1990
2009,9,3,2,136,4.6637
2009,9,3,3,146,5.3442
2009,9,3,4,167,2.3729
2009,9,3,5,141,5.7014
2009,10,1,1,559,-9.9312
2009,10,1,2,241,-7.3270
2009,10,1,3,167,-6.2025
2009,10,1,4,165,-6.1280
2009,10,1,5,479,-9.2920
2009,10,2,1,156,-8.8772
2009,10,2,2,118,-5.2347
2009,10,2,3,109,-7.3993
2009,10,2,4,121,-4.8179
2009,10,2,5,176,-7.7893
2009,10,3,1,137,0.8161
2009,10,3,2,131,-2.8709
2009,10,3,3,147,-2.3554
2009,10,3,4,169,-0.9271
2009,10,3,5,131,-2.5908
2009,11,1,1,570,1.6280
2009,11,1,2,226,-0.0729
2009,11,1,3,182,0.8627
2009,11,1,4,137,-0.4638
2009,11,1,5,472,2.9657
2009,11,2,1,143,3.6135
