year,month,rank_ME,rank_GPA,nstocks,ret_vw
2002,11,2,1,159,14.1068
2002,11,2,2,142,11.7176
2002,11,2,3,144,10.9982
2002,11,2,4,183,9.2308
2002,11,2,5,191,8.1580
2002,11,3,1,163,6.9706
2002,11,3,2,142,8.1839
2002,11,3,3,146,6.1664
2002,11,3,4,176,9.7477
2002,11,3,5,174,2.5282
2002,12,1,1,544,-10.4692
2002,12,1,2,333,-5.7627
2002,12,1,3,323,-6.5798
2002,12,1,4,504,-6.1329
2002,12,1,5,579,-4.5453
2002,12,2,1,158,-9.7819
2002,12,2,2,142,-5.4417
2002,12,2,3,143,-6.2196
2002,12,2,4,183,-6.7469
2002,12,2,5,191,-7.6440
2002,12,3,1,162,-6.2721
2002,12,3,2,142,-5.8336
2002,12,3,3,146,-4.0198
2002,12,3,4,176,-8.5189
2002,12,3,5,174,-4.5601
2003,1,1,1,527,-0.4392
2003,1,1,2,329,-0.1495
2003,1,1,3,320,-1.0527
2003,1,1,4,503,-1.4026
2003,1,1,5,572,-1.2550
2003,1,2,1,157,-4.9783
2003,1,2,2,142,-3.7690
2003,1,2,3,143,-3.7299
2003,1,2,4,183,-2.0752
2003,1,2,5,190,-3.2826
2003,1,3,1,162,-3.2375
2003,1,3,2,141,-3.9575
2003,1,3,3,146,-2.0577
2003,1,3,4,176,-3.1355
2003,1,3,5,174,-2.4334
2003,2,1,1,519,-5.3538
2003,2,1,2,327,-3.2203
2003,2,1,3,315,-4.9731
2003,2,1,4,496,-1.5508
2003,2,1,5,564,-4.7581
2003,2,2,1,156,-4.8088
2003,2,2,2,141,-3.9545
2003,2,2,3,142,-2.8067
2003,2,2,4,183,-3.3530
2003,2,2,5,189,-1.5469
2003,2,3,1,161,-2.0805
2003,2,3,2,140,-4.6520
2003,2,3,3,146,-0.6227
2003,2,3,4,176,0.5746
2003,2,3,5,174,-1.2002
2003,3,1,1,507,3.5801
2003,3,1,2,320,0.9054
2003,3,1,3,312,0.2457
2003,3,1,4,490,0.5828
2003,3,1,5,558,0.2328
2003,3,2,1,156,1.9640
2003,3,2,2,141,1.6867
2003,3,2,3,142,1.1807
2003,3,2,4,183,0.0197
2003,3,2,5,189,3.3313
2003,3,3,1,161,2.7560
2003,3,3,2,140,0.2126
2003,3,3,3,146,0.9681
2003,3,3,4,175,-1.3205
2003,3,3,5,174,4.0877
2003,4,1,1,493,10.7770
2003,4,1,2,312,11.3750
2003,4,1,3,307,9.5060
2003,4,1,4,483,9.5996
2003,4,1,5,549,11.6253
2003,4,2,1,155,13.8718
2003,4,2,2,139,8.0385
2003,4,2,3,142,9.8640
2003,4,2,4,180,8.2448
2003,4,2,5,189,10.5234
2003,4,3,1,161,12.3553
2003,4,3,2,139,7.0910
2003,4,3,3,145,3.4371
2003,4,3,4,175,8.8109
2003,4,3,5,174,4.8135
2003,5,1,1,488,25.9086
2003,5,1,2,303,15.5582
2003,5,1,3,303,13.8265
2003,5,1,4,478,14.7008
2003,5,1,5,544,11.6175
2003,5,2,1,154,16.9805
2003,5,2,2,139,12.8117
2003,5,2,3,142,11.9823
2003,5,2,4,179,9.9070
2003,5,2,5,189,7.9287
2003,5,3,1,160,5.7355
2003,5,3,2,139,6.7534
2003,5,3,3,144,9.7870
2003,5,3,4,175,6.1925
2003,5,3,5,173,3.1137
2003,6,1,1,481,5.7987
2003,6,1,2,297,4.9486
2003,6,1,3,298,6.4731
2003,6,1,4,472,6.3038
2003,6,1,5,540,6.6863
2003,6,2,1,153,1.4578
2003,6,2,2,139,1.3884
2003,6,2,3,142,1.3896
2003,6,2,4,178,2.0223
2003,6,2,5,189,3.5934
2003,6,3,1,160,0.6997
2003,6,3,2,139,1.5950
2003,6,3,3,144,1.5059
2003,6,3,4,175,2.0000
2003,6,3,5,173,1.5971
2003,7,1,1,458,6.9174
2003,7,1,2,285,7.2190
2003,7,1,3,316,8.5904
2003,7,1,4,452,9.7108
2003,7,1,5,621,11.2874
2003,7,2,1,142,4.6031
2003,7,2,2,140,5.4439
2003,7,2,3,150,5.3235
2003,7,2,4,171,6.9594
2003,7,2,5,182,8.3344
2003,7,3,1,166,-0.6488
2003,7,3,2,145,0.6963
2003,7,3,3,159,2.7886
2003,7,3,4,172,3.0849
2003,7,3,5,171,0.7897
2003,8,1,1,448,6.2508
2003,8,1,2,283,5.2426
2003,8,1,3,312,7.3292
2003,8,1,4,446,3.7283
2003,8,1,5,614,5.4896
2003,8,2,1,142,4.3883
2003,8,2,2,139,6.6259
2003,8,2,3,150,5.8753
2003,8,2,4,171,5.9669
2003,8,2,5,182,6.5694
2003,8,3,1,165,3.2476
2003,8,3,2,145,3.3608
2003,8,3,3,159,5.4921
2003,8,3,4,172,2.8955
2003,8,3,5,171,1.2022
2003,9,1,1,444,8.2603
2003,9,1,2,277,2.2234
2003,9,1,3,310,1.7080
2003,9,1,4,444,2.1191
2003,9,1,5,605,0.7494
2003,9,2,1,142,-1.8448
2003,9,2,2,139,-3.7379
2003,9,2,3,150,-3.4721
2003,9,2,4,168,-4.4522
2003,9,2,5,180,-3.6436
2003,9,3,1,165,-1.4730
2003,9,3,2,145,-3.8975
2003,9,3,3,159,-2.9554
2003,9,3,4,169,0.6672
2003,9,3,5,170,-1.9156
2003,10,1,1,443,7.5832
2003,10,1,2,274,7.7821
2003,10,1,3,305,12.1148
2003,10,1,4,439,11.4438
2003,10,1,5,597,10.8848
2003,10,2,1,141,5.0880
2003,10,2,2,139,10.7557
2003,10,2,3,150,7.8587
2003,10,2,4,167,9.0428
2003,10,2,5,180,10.3980
2003,10,3,1,164,3.1177
2003,10,3,2,145,6.0309
2003,10,3,3,159,8.3248
2003,10,3,4,168,4.3702
2003,10,3,5,170,6.4189
2003,11,1,1,437,4.8116
2003,11,1,2,272,5.2552
2003,11,1,3,304,3.8648
2003,11,1,4,432,4.4646
2003,11,1,5,591,5.6509
2003,11,2,1,141,3.6961
2003,11,2,2,139,3.4157
2003,11,2,3,150,2.9957
2003,11,2,4,165,3.9911
2003,11,2,5,179,1.8103
2003,11,3,1,164,0.4316
2003,11,3,2,145,1.1288
2003,11,3,3,159,1.9483
2003,11,3,4,168,1.9359
2003,11,3,5,169,1.1448
2003,12,1,1,435,2.9684
2003,12,1,2,269,6.3090
2003,12,1,3,300,3.0397
2003,12,1,4,427,2.2698
2003,12,1,5,583,0.1340
2003,12,2,1,140,5.5296
2003,12,2,2,138,4.0627
2003,12,2,3,150,3.2378
2003,12,2,4,165,1.6959
2003,12,2,5,179,-0.1773
2003,12,3,1,164,7.6184
2003,12,3,2,145,7.0138
2003,12,3,3,159,5.7032
2003,12,3,4,168,3.6632
2003,12,3,5,167,1.8901
2004,1,1,1,429,12.9097
2004,1,1,2,266,5.4510
2004,1,1,3,298,8.1534
2004,1,1,4,421,7.7649
2004,1,1,5,579,5.3240
2004,1,2,1,138,4.4522
2004,1,2,2,137,2.9565
2004,1,2,3,150,3.8095
2004,1,2,4,164,3.7698
2004,1,2,5,178,4.1981
2004,1,3,1,164,1.9164
2004,1,3,2,144,0.8866
2004,1,3,3,159,1.6409
2004,1,3,4,168,1.4905
2004,1,3,5,167,1.3392
2004,2,1,1,426,-1.3530
2004,2,1,2,262,-1.8066
2004,2,1,3,296,1.5306
2004,2,1,4,420,0.0789
2004,2,1,5,569,0.9104
2004,2,2,1,138,1.1040
2004,2,2,2,137,-0.7708
2004,2,2,3,150,0.3694
2004,2,2,4,164,0.1245
2004,2,2,5,178,0.8704
2004,2,3,1,164,0.2104
2004,2,3,2,143,1.0343
2004,2,3,3,158,1.5964
2004,2,3,4,168,-0.7615
2004,2,3,5,167,3.5585
2004,3,1,1,422,-1.3943
2004,3,1,2,262,-0.0538
2004,3,1,3,294,-1.4949
2004,3,1,4,415,-1.3323
2004,3,1,5,563,0.5050
2004,3,2,1,137,0.9493
2004,3,2,2,137,-0.3799
2004,3,2,3,150,0.8230
2004,3,2,4,164,0.9383
2004,3,2,5,177,2.5792
2004,3,3,1,164,-2.0859
2004,3,3,2,143,-1.1030
2004,3,3,3,158,-0.1858
2004,3,3,4,168,-2.6746
2004,3,3,5,167,-1.2120
2004,4,1,1,419,-6.1733
2004,4,1,2,259,-3.6763
2004,4,1,3,291,-5.3893
2004,4,1,4,409,-5.0726
2004,4,1,5,560,-5.0891
2004,4,2,1,137,-2.6338
2004,4,2,2,137,-5.7859
2004,4,2,3,150,-3.2432
2004,4,2,4,164,-4.8183
2004,4,2,5,177,-2.9229
2004,4,3,1,164,-1.8686
2004,4,3,2,142,-0.0325
2004,4,3,3,158,-2.2335
2004,4,3,4,167,-0.5102
2004,4,3,5,167,0.6685
2004,5,1,1,418,-2.7787
2004,5,1,2,255,0.4712
2004,5,1,3,288,0.1787
2004,5,1,4,407,-0.2274
2004,5,1,5,551,-0.1574
2004,5,2,1,137,-0.9831
2004,5,2,2,137,2.7222
2004,5,2,3,150,1.8210
2004,5,2,4,164,1.1444
2004,5,2,5,176,1.9634
2004,5,3,1,164,1.1176
2004,5,3,2,142,-0.0430
2004,5,3,3,156,2.6499
2004,5,3,4,167,1.3865
2004,5,3,5,167,0.7795
2004,6,1,1,414,-0.0355
2004,6,1,2,255,4.3867
2004,6,1,3,283,4.8885
2004,6,1,4,406,4.6040
2004,6,1,5,547,4.0242
2004,6,2,1,137,4.4589
2004,6,2,2,136,4.4541
2004,6,2,3,150,5.2941
2004,6,2,4,164,5.2383
2004,6,2,5,175,4.4859
2004,6,3,1,163,2.6041
2004,6,3,2,141,3.6675
2004,6,3,3,156,3.8941
2004,6,3,4,167,2.1746
2004,6,3,5,167,-0.3471
2004,7,1,1,412,-10.4899
2004,7,1,2,279,-8.2689
2004,7,1,3,302,-8.9601
2004,7,1,4,440,-9.0534
2004,7,1,5,597,-8.4236
2004,7,2,1,123,-8.1440
2004,7,2,2,141,-6.2995
2004,7,2,3,138,-7.3508
2004,7,2,4,156,-7.2396
2004,7,2,5,174,-7.7088
2004,7,3,1,160,-1.5752
2004,7,3,2,148,-4.2596
2004,7,3,3,154,-2.5035
2004,7,3,4,158,-5.5233
2004,7,3,5,175,-4.9709
2004,8,1,1,409,0.2366
2004,8,1,2,277,-2.8321
2004,8,1,3,298,-2.3182
2004,8,1,4,434,-2.0944
2004,8,1,5,591,-3.3842
2004,8,2,1,123,1.5526
2004,8,2,2,141,-2.0300
2004,8,2,3,137,-2.0861
2004,8,2,4,155,-2.7320
2004,8,2,5,174,-3.5480
2004,8,3,1,160,0.1261
2004,8,3,2,148,-1.7583
2004,8,3,3,154,0.2388
2004,8,3,4,158,-2.2582
2004,8,3,5,175,0.8769
2004,9,1,1,408,3.3832
2004,9,1,2,276,3.9989
2004,9,1,3,295,6.0238
2004,9,1,4,433,4.6255
2004,9,1,5,584,4.6865
2004,9,2,1,123,5.1381
2004,9,2,2,137,7.3767
2004,9,2,3,137,5.8643
2004,9,2,4,155,5.8374
2004,9,2,5,173,5.1542
2004,9,3,1,158,2.4806
2004,9,3,2,148,4.5376
2004,9,3,3,153,3.7621
2004,9,3,4,158,0.7676
2004,9,3,5,175,-0.9548
2004,10,1,1,407,-0.4644
2004,10,1,2,273,2.1344
2004,10,1,3,294,0.3326
2004,10,1,4,432,1.8207
2004,10,1,5,580,0.7386
2004,10,2,1,123,0.1465
2004,10,2,2,138,0.6279
2004,10,2,3,137,2.5618
2004,10,2,4,155,3.1688
2004,10,2,5,172,3.9909
2004,10,3,1,158,2.4562
2004,10,3,2,147,1.3781
2004,10,3,3,153,1.3401
2004,10,3,4,158,2.3140
2004,10,3,5,175,1.2230
2004,11,1,1,403,10.1667
2004,11,1,2,269,10.4482
2004,11,1,3,292,8.1112
2004,11,1,4,431,8.6711
2004,11,1,5,574,9.8188
2004,11,2,1,123,8.4663
2004,11,2,2,137,11.1536
2004,11,2,3,136,8.6735
2004,11,2,4,154,7.9342
2004,11,2,5,172,8.3513
2004,11,3,1,157,4.6047
2004,11,3,2,146,6.3999
2004,11,3,3,153,6.0010
2004,11,3,4,158,3.8757
2004,11,3,5,175,1.5387
2004,12,1,1,403,7.5462
2004,12,1,2,264,5.3252
2004,12,1,3,290,5.3090
2004,12,1,4,426,6.2057
2004,12,1,5,567,5.3058
2004,12,2,1,122,2.1009
2004,12,2,2,136,2.2094
2004,12,2,3,136,4.2535
2004,12,2,4,154,2.0467
2004,12,2,5,171,3.9259
2004,12,3,1,157,3.3733
2004,12,3,2,146,2.1260
2004,12,3,3,153,2.9481
2004,12,3,4,158,2.8193
2004,12,3,5,175,4.7563
2005,1,1,1,398,-4.4533
2005,1,1,2,260,-5.8622
2005,1,1,3,289,-4.7820
2005,1,1,4,422,-4.0313
2005,1,1,5,565,-4.3022
2005,1,2,1,120,-3.2770
2005,1,2,2,134,-4.0051
2005,1,2,3,135,-3.6521
2005,1,2,4,153,-3.3179
2005,1,2,5,171,-4.1636
2005,1,3,1,154,-1.1637
2005,1,3,2,146,-3.3107
2005,1,3,3,153,-3.3332
2005,1,3,4,158,-4.1248
2005,1,3,5,175,-0.8247
2005,2,1,1,395,0.1797
2005,2,1,2,259,2.2126
2005,2,1,3,286,1.2960
2005,2,1,4,419,-0.2897
2005,2,1,5,559,0.4593
2005,2,2,1,120,2.7510
2005,2,2,2,134,6.3249
2005,2,2,3,135,2.0019
2005,2,2,4,153,1.2883
2005,2,2,5,170,1.7003
2005,2,3,1,154,0.3456
2005,2,3,2,146,5.0779
2005,2,3,3,153,7.1453
2005,2,3,4,157,1.4729
2005,2,3,5,175,0.9073
2005,3,1,1,393,-8.5411
2005,3,1,2,255,-4.5608
2005,3,1,3,285,-3.8608
2005,3,1,4,418,-1.8655
2005,3,1,5,557,-2.1548
2005,3,2,1,119,-2.3779
2005,3,2,2,133,-3.6011
2005,3,2,3,134,-2.3131
2005,3,2,4,153,-2.1255
2005,3,2,5,169,-1.2003
2005,3,3,1,154,-0.1549
2005,3,3,2,146,-0.6288
2005,3,3,3,153,-2.1636
2005,3,3,4,157,-1.6878
2005,3,3,5,175,-0.6796
2005,4,1,1,390,-7.3827
2005,4,1,2,253,-8.1481
2005,4,1,3,283,-6.8091
2005,4,1,4,414,-6.6824
2005,4,1,5,553,-6.0888
2005,4,2,1,118,-5.3425
2005,4,2,2,133,-7.4526
2005,4,2,3,134,-6.4915
2005,4,2,4,152,-7.0309
2005,4,2,5,169,-5.2796
2005,4,3,1,154,-2.0335
2005,4,3,2,145,-3.3456
2005,4,3,3,152,-2.8865
2005,4,3,4,157,-2.2003
2005,4,3,5,174,-1.7240
2005,5,1,1,388,5.6295
2005,5,1,2,251,5.6477
2005,5,1,3,280,4.4897
2005,5,1,4,409,6.2484
2005,5,1,5,548,7.0427
2005,5,2,1,117,4.3750
2005,5,2,2,132,7.6061
2005,5,2,3,133,6.1911
2005,5,2,4,152,7.1393
2005,5,2,5,168,9.9240
2005,5,3,1,153,2.0815
2005,5,3,2,144,3.6856
2005,5,3,3,152,4.0143
2005,5,3,4,157,5.3527
2005,5,3,5,173,3.0553
2005,6,1,1,383,3.8205
2005,6,1,2,247,6.1745
2005,6,1,3,275,3.8444
2005,6,1,4,405,3.8997
2005,6,1,5,547,5.0381
2005,6,2,1,117,5.6178
2005,6,2,2,130,4.2110
2005,6,2,3,132,3.0255
2005,6,2,4,151,1.3791
2005,6,2,5,167,3.7400
2005,6,3,1,153,0.6623
2005,6,3,2,143,0.5278
2005,6,3,3,152,0.1875
2005,6,3,4,156,-0.9450
2005,6,3,5,173,-0.5227
2005,7,1,1,473,9.2814
2005,7,1,2,276,9.2930
2005,7,1,3,345,8.6370
2005,7,1,4,422,6.7845
2005,7,1,5,564,6.1560
2005,7,2,1,115,7.7008
2005,7,2,2,122,8.2177
2005,7,2,3,146,7.2989
2005,7,2,4,148,6.8134
2005,7,2,5,155,5.9525
2005,7,3,1,156,2.9041
2005,7,3,2,141,4.6281
2005,7,3,3,154,5.9298
2005,7,3,4,165,4.5507
2005,7,3,5,172,4.1904
2005,8,1,1,470,-0.2310
2005,8,1,2,271,-1.9933
2005,8,1,3,344,-1.6624
2005,8,1,4,421,-1.5126
2005,8,1,5,556,-1.8753
2005,8,2,1,115,-0.4727
2005,8,2,2,120,0.0507
2005,8,2,3,143,-0.0991
2005,8,2,4,147,-1.4363
2005,8,2,5,155,-3.3144
2005,8,3,1,156,-0.5088
2005,8,3,2,141,0.9199
2005,8,3,3,153,1.9936
2005,8,3,4,162,-2.6056
2005,8,3,5,172,-2.7686
2005,9,1,1,464,1.6155
2005,9,1,2,269,-0.7580
2005,9,1,3,340,1.5253
2005,9,1,4,420,1.3303
2005,9,1,5,549,0.8055
2005,9,2,1,115,2.1339
2005,9,2,2,119,0.8524
2005,9,2,3,143,0.7791
2005,9,2,4,145,0.4979
2005,9,2,5,155,-0.7827
2005,9,3,1,155,1.6251
2005,9,3,2,138,1.9062
2005,9,3,3,152,2.5046
2005,9,3,4,158,-1.2608
2005,9,3,5,172,-0.8845
2005,10,1,1,461,-6.2072
2005,10,1,2,267,-3.5816
2005,10,1,3,340,-4.1565
2005,10,1,4,417,-2.2454
2005,10,1,5,543,-2.1749
2005,10,2,1,115,-5.4859
2005,10,2,2,119,-4.4519
2005,10,2,3,143,-3.2134
2005,10,2,4,144,-4.5338
2005,10,2,5,154,-2.1711
2005,10,3,1,154,-3.2541
2005,10,3,2,138,-3.1522
2005,10,3,3,152,-4.1245
2005,10,3,4,157,-3.2154
2005,10,3,5,172,0.3053
2005,11,1,1,453,2.8888
2005,11,1,2,265,4.0256
2005,11,1,3,337,5.4366
2005,11,1,4,416,3.7246
2005,11,1,5,533,5.8900
2005,11,2,1,115,3.4980
2005,11,2,2,119,5.6044
2005,11,2,3,141,5.0955
2005,11,2,4,144,5.0214
2005,11,2,5,153,6.4141
2005,11,3,1,154,2.7796
2005,11,3,2,138,3.0110
2005,11,3,3,152,4.9181
2005,11,3,4,157,3.3793
2005,11,3,5,169,3.4718
2005,12,1,1,448,-1.1328
2005,12,1,2,262,0.7708
2005,12,1,3,337,-0.0035
2005,12,1,4,413,1.0622
2005,12,1,5,528,0.2378
2005,12,2,1,114,1.6199
2005,12,2,2,119,-0.8170
2005,12,2,3,141,-0.7909
2005,12,2,4,141,0.4908
2005,12,2,5,152,-1.1478
2005,12,3,1,154,0.3637
2005,12,3,2,138,0.7782
2005,12,3,3,152,-0.7110
2005,12,3,4,156,0.9356
2005,12,3,5,168,-1.0361
2006,1,1,1,444,12.8600
2006,1,1,2,262,9.9379
2006,1,1,3,331,11.6002
2006,1,1,4,410,9.8835
2006,1,1,5,522,8.6707
2006,1,2,1,114,9.9290
2006,1,2,2,117,11.5430
2006,1,2,3,140,8.7201
2006,1,2,4,141,9.9635
2006,1,2,5,151,7.1157
2006,1,3,1,153,2.6701
2006,1,3,2,137,5.6321
2006,1,3,3,152,5.4310
2006,1,3,4,156,3.4642
2006,1,3,5,167,-0.0123
2006,2,1,1,440,1.1220
2006,2,1,2,260,-1.4705
2006,2,1,3,329,-0.7706
2006,2,1,4,406,0.3156
2006,2,1,5,515,0.0453
2006,2,2,1,114,0.3056
2006,2,2,2,115,-1.2020
2006,2,2,3,140,-0.9076
2006,2,2,4,140,-0.8077
2006,2,2,5,151,-1.2040
2006,2,3,1,153,-0.4362
2006,2,3,2,136,-0.1067
2006,2,3,3,149,-2.0530
2006,2,3,4,155,1.2825
2006,2,3,5,167,0.0328
2006,3,1,1,440,4.0245
2006,3,1,2,258,6.7526
2006,3,1,3,327,6.0900
2006,3,1,4,401,6.2459
2006,3,1,5,508,5.2520
2006,3,2,1,114,1.4063
2006,3,2,2,114,5.1698
2006,3,2,3,139,5.2501
2006,3,2,4,139,6.3745
2006,3,2,5,150,4.8560
2006,3,3,1,153,1.7112
2006,3,3,2,136,2.9183
2006,3,3,3,146,1.4810
2006,3,3,4,155,2.0510
2006,3,3,5,166,1.1187
2006,4,1,1,437,-4.3184
2006,4,1,2,257,1.9590
2006,4,1,3,325,-0.1798
2006,4,1,4,399,0.3245
2006,4,1,5,505,1.9825
2006,4,2,1,113,0.6992
2006,4,2,2,113,3.3036
2006,4,2,3,139,0.5762
2006,4,2,4,139,0.0471
2006,4,2,5,150,0.5063
2006,4,3,1,151,2.0195
2006,4,3,2,136,1.5775
2006,4,3,3,145,0.4630
2006,4,3,4,154,-0.5207
2006,4,3,5,165,0.1727
2006,5,1,1,435,-8.1482
2006,5,1,2,257,-5.9926
2006,5,1,3,322,-6.1090
2006,5,1,4,393,-8.7546
2006,5,1,5,501,-6.1944
2006,5,2,1,112,-5.8948
2006,5,2,2,112,-5.8318
2006,5,2,3,139,-6.9316
2006,5,2,4,139,-6.0763
2006,5,2,5,150,-5.2548
2006,5,3,1,150,0.2147
2006,5,3,2,135,-2.4619
2006,5,3,3,144,-3.8570
2006,5,3,4,154,-3.6874
2006,5,3,5,163,-2.7452
2006,6,1,1,430,-2.9199
2006,6,1,2,257,-1.4900
2006,6,1,3,321,-1.4268
2006,6,1,4,388,-0.8853
2006,6,1,5,498,-0.1736
2006,6,2,1,111,0.3040
2006,6,2,2,109,0.5159
2006,6,2,3,139,1.4092
2006,6,2,4,138,-0.2776
2006,6,2,5,149,-1.2910
2006,6,3,1,149,-0.1851
2006,6,3,2,133,1.4623
2006,6,3,3,144,0.2565
2006,6,3,4,154,-0.4683
2006,6,3,5,163,0.2888
2006,7,1,1,443,-5.4518
2006,7,1,2,285,-4.5419
2006,7,1,3,291,-4.4916
2006,7,1,4,409,-3.9959
2006,7,1,5,553,-4.1359
2006,7,2,1,117,-0.9203
2006,7,2,2,109,-4.5401
2006,7,2,3,142,-4.3842
2006,7,2,4,158,-5.8413
2006,7,2,5,179,-2.8855
2006,7,3,1,146,-0.4675
2006,7,3,2,139,-1.7058
2006,7,3,3,152,-0.5511
2006,7,3,4,159,1.8627
2006,7,3,5,162,-1.5571
2006,8,1,1,443,3.7918
2006,8,1,2,282,2.8428
2006,8,1,3,289,3.6629
2006,8,1,4,405,2.7752
2006,8,1,5,551,2.3443
2006,8,2,1,116,2.9857
2006,8,2,2,108,1.2888
2006,8,2,3,141,5.1709
2006,8,2,4,155,4.3370
2006,8,2,5,176,2.1408
2006,8,3,1,145,2.4206
2006,8,3,2,139,1.0652
2006,8,3,3,152,2.2176
2006,8,3,4,159,2.3331
2006,8,3,5,162,4.2831
2006,9,1,1,443,-2.5526
2006,9,1,2,282,-0.5033
2006,9,1,3,288,0.1658
2006,9,1,4,401,1.2802
2006,9,1,5,543,3.1441
2006,9,2,1,115,-2.5761
2006,9,2,2,108,-0.8819
2006,9,2,3,140,0.6833
2006,9,2,4,155,1.4704
2006,9,2,5,176,3.9968
2006,9,3,1,145,0.9962
2006,9,3,2,137,1.3540
2006,9,3,3,152,-0.5917
2006,9,3,4,158,3.0219
2006,9,3,5,162,3.6778
2006,10,1,1,441,7.1650
2006,10,1,2,279,5.8016
2006,10,1,3,288,7.6624
2006,10,1,4,399,5.2148
2006,10,1,5,536,6.8995
2006,10,2,1,114,7.1511
2006,10,2,2,108,5.9877
2006,10,2,3,139,5.4644
2006,10,2,4,155,4.5487
2006,10,2,5,176,5.1581
2006,10,3,1,145,4.3299
2006,10,3,2,137,3.1782
2006,10,3,3,152,4.4788
2006,10,3,4,157,4.0333
2006,10,3,5,162,3.1533
2006,11,1,1,437,3.7561
2006,11,1,2,277,2.6755
2006,11,1,3,286,3.2265
2006,11,1,4,396,1.8544
2006,11,1,5,534,1.6254
2006,11,2,1,114,2.6494
2006,11,2,2,108,3.0973
2006,11,2,3,139,4.3441
2006,11,2,4,154,2.9082
2006,11,2,5,174,1.9873
2006,11,3,1,145,2.4144
2006,11,3,2,137,3.2208
2006,11,3,3,151,4.1953
2006,11,3,4,157,2.7972
2006,11,3,5,160,0.5025
2006,12,1,1,434,1.1360
2006,12,1,2,274,1.4008
2006,12,1,3,285,1.8943
2006,12,1,4,394,2.2757
2006,12,1,5,530,1.4833
2006,12,2,1,112,-1.4839
2006,12,2,2,108,-0.7341
2006,12,2,3,137,0.2582
2006,12,2,4,153,0.2701
2006,12,2,5,173,0.3693
2006,12,3,1,145,2.1423
2006,12,3,2,136,0.7954
2006,12,3,3,150,0.9157
2006,12,3,4,157,-1.4433
2006,12,3,5,159,0.9976
2007,1,1,1,432,1.8945
2007,1,1,2,270,0.9522
2007,1,1,3,282,1.1682
2007,1,1,4,390,2.0829
2007,1,1,5,522,2.1140
2007,1,2,1,112,1.3592
2007,1,2,2,107,2.6491
2007,1,2,3,137,1.3104
2007,1,2,4,152,1.4951
2007,1,2,5,172,3.4972
2007,1,3,1,145,1.4367
2007,1,3,2,136,2.7627
2007,1,3,3,148,2.4368
2007,1,3,4,155,1.7119
2007,1,3,5,159,2.6937
2007,2,1,1,426,-1.2878
2007,2,1,2,266,0.7267
2007,2,1,3,277,-1.1838
2007,2,1,4,388,0.4022
2007,2,1,5,514,0.5435
2007,2,2,1,112,-0.0856
2007,2,2,2,107,1.0646
2007,2,2,3,133,0.2913
2007,2,2,4,149,1.3657
2007,2,2,5,170,-1.0127
2007,2,3,1,145,-0.2955
2007,2,3,2,133,0.0457
2007,2,3,3,148,-1.7224
2007,2,3,4,154,-1.9814
2007,2,3,5,159,-2.7584
2007,3,1,1,423,0.7199
2007,3,1,2,264,1.2945
2007,3,1,3,277,1.0718
2007,3,1,4,387,0.9074
2007,3,1,5,509,1.4185
2007,3,2,1,110,1.8485
2007,3,2,2,107,1.6854
2007,3,2,3,131,-0.6173
2007,3,2,4,148,2.5041
2007,3,2,5,168,1.9342
2007,3,3,1,145,2.1747
2007,3,3,2,133,2.8078
2007,3,3,3,148,2.4782
2007,3,3,4,153,1.8979
2007,3,3,5,159,-0.3364
2007,4,1,1,421,5.2243
2007,4,1,2,261,1.8183
2007,4,1,3,274,1.8200
2007,4,1,4,385,2.4247
2007,4,1,5,505,1.0874
2007,4,2,1,110,2.1768
2007,4,2,2,107,3.4999
2007,4,2,3,130,3.4158
2007,4,2,4,148,2.9128
2007,4,2,5,166,1.4480
2007,4,3,1,144,3.3423
2007,4,3,2,132,3.3397
2007,4,3,3,147,3.8039
2007,4,3,4,153,5.4514
2007,4,3,5,159,4.6907
2007,5,1,1,416,0.6994
2007,5,1,2,258,3.4579
2007,5,1,3,272,2.9609
2007,5,1,4,380,3.8856
2007,5,1,5,496,3.6101
2007,5,2,1,110,2.5794
2007,5,2,2,106,5.2128
2007,5,2,3,130,3.0538
2007,5,2,4,147,4.9022
2007,5,2,5,165,4.1306
2007,5,3,1,144,2.7804
2007,5,3,2,132,5.5202
2007,5,3,3,145,5.9585
2007,5,3,4,153,4.0909
2007,5,3,5,158,1.9884
2007,6,1,1,412,-2.9937
2007,6,1,2,256,0.4379
2007,6,1,3,270,2.2390
2007,6,1,4,378,0.7483
2007,6,1,5,490,-0.4540
2007,6,2,1,110,-2.5958
2007,6,2,2,106,0.5427
2007,6,2,3,130,-0.8403
2007,6,2,4,144,-0.7500
2007,6,2,5,162,-1.6034
2007,6,3,1,143,-1.4568
2007,6,3,2,131,-0.7998
2007,6,3,3,145,-0.5234
2007,6,3,4,153,-0.4873
2007,6,3,5,157,-1.7007
2007,7,1,1,478,-7.1264
2007,7,1,2,260,-4.7388
2007,7,1,3,287,-5.4688
2007,7,1,4,393,-5.9930
2007,7,1,5,520,-6.1330
2007,7,2,1,107,-5.7364
2007,7,2,2,104,-5.8717
2007,7,2,3,156,-4.9353
2007,7,2,4,166,-3.6802
2007,7,2,5,169,-5.2586
2007,7,3,1,136,-1.5990
2007,7,3,2,140,-2.1436
2007,7,3,3,132,-0.9298
2007,7,3,4,166,-1.6987
2007,7,3,5,160,-2.6746
2007,8,1,1,475,-0.7269
2007,8,1,2,259,0.9241
2007,8,1,3,283,-0.3813
2007,8,1,4,390,0.7906
