year,month,rank_ME,rank_Fq_1,nstocks,ret_vw
2013,5,3,4,152,1.1730
2013,5,3,5,129,1.3412
2013,6,1,1,342,-0.7833
2013,6,1,2,255,1.7151
2013,6,1,3,218,0.6843
2013,6,1,4,185,-0.0337
2013,6,1,5,154,4.4054
2013,6,2,1,107,-1.2903
2013,6,2,2,123,-1.2394
2013,6,2,3,132,-0.7624
2013,6,2,4,103,1.1948
2013,6,2,5,88,-0.9030
2013,6,3,1,73,-3.1879
2013,6,3,2,147,-2.0812
2013,6,3,3,173,-1.3337
2013,6,3,4,153,-0.5585
2013,6,3,5,130,-0.5898
2013,7,1,1,335,9.0274
2013,7,1,2,247,6.5902
2013,7,1,3,213,9.0013
2013,7,1,4,186,10.1995
2013,7,1,5,148,6.8468
2013,7,2,1,109,6.7246
2013,7,2,2,124,6.7933
2013,7,2,3,130,7.7360
2013,7,2,4,103,6.1291
2013,7,2,5,98,7.8840
2013,7,3,1,71,7.4463
2013,7,3,2,147,3.6394
2013,7,3,3,174,4.6451
2013,7,3,4,145,5.6802
2013,7,3,5,124,5.7142
2013,8,1,1,388,-1.9990
2013,8,1,2,241,-1.7538
2013,8,1,3,203,-3.0586
2013,8,1,4,146,-2.0069
2013,8,1,5,112,-5.5714
2013,8,2,1,148,-3.3647
2013,8,2,2,114,-0.8952
2013,8,2,3,125,-2.8611
2013,8,2,4,103,-0.1712
2013,8,2,5,68,-4.2927
2013,8,3,1,129,-1.6184
2013,8,3,2,141,-1.2017
2013,8,3,3,157,-3.1439
2013,8,3,4,136,-3.4836
2013,8,3,5,85,-0.7352
2013,9,1,1,383,6.9582
2013,9,1,2,239,6.7780
2013,9,1,3,208,5.6618
2013,9,1,4,138,7.6562
2013,9,1,5,111,5.9984
2013,9,2,1,154,8.8278
2013,9,2,2,105,6.5051
2013,9,2,3,120,4.8341
2013,9,2,4,102,6.3497
2013,9,2,5,65,5.5469
2013,9,3,1,137,5.1679
2013,9,3,2,148,2.8066
2013,9,3,3,160,3.6338
2013,9,3,4,138,3.7113
2013,9,3,5,80,2.5021
2013,10,1,1,382,1.3181
2013,10,1,2,238,5.5636
2013,10,1,3,212,3.5868
2013,10,1,4,137,2.5321
2013,10,1,5,115,3.7112
2013,10,2,1,144,1.2730
2013,10,2,2,103,2.8715
2013,10,2,3,127,3.4979
2013,10,2,4,100,1.8308
2013,10,2,5,60,4.2482
2013,10,3,1,138,1.4479
2013,10,3,2,145,5.4153
2013,10,3,3,156,2.8594
2013,10,3,4,141,4.7834
2013,10,3,5,81,5.1754
2013,11,1,1,355,5.4066
2013,11,1,2,220,6.5349
2013,11,1,3,225,5.5344
2013,11,1,4,152,5.3661
2013,11,1,5,154,6.2467
2013,11,2,1,111,5.5202
2013,11,2,2,94,4.1750
2013,11,2,3,148,3.5936
2013,11,2,4,106,3.1444
2013,11,2,5,94,4.1309
2013,11,3,1,74,2.2723
2013,11,3,2,147,2.4456
2013,11,3,3,163,2.1781
2013,11,3,4,148,3.6015
2013,11,3,5,127,1.5752
2013,12,1,1,354,2.8808
2013,12,1,2,213,2.7547
2013,12,1,3,215,2.2275
2013,12,1,4,163,2.1034
2013,12,1,5,149,4.0378
2013,12,2,1,105,2.2385
2013,12,2,2,100,2.2156
2013,12,2,3,141,2.3792
2013,12,2,4,107,2.9921
2013,12,2,5,97,2.5923
2013,12,3,1,71,3.2490
2013,12,3,2,142,3.8558
2013,12,3,3,168,2.3314
2013,12,3,4,154,2.8926
2013,12,3,5,126,0.9936
2014,1,1,1,354,1.2996
2014,1,1,2,205,0.5174
2014,1,1,3,209,-2.8674
2014,1,1,4,167,-3.1038
2014,1,1,5,154,-4.9360
2014,1,2,1,105,-1.8708
2014,1,2,2,105,-4.6706
2014,1,2,3,139,-3.9115
2014,1,2,4,105,-2.9972
2014,1,2,5,93,-3.0828
2014,1,3,1,78,-2.3088
2014,1,3,2,137,-4.4463
2014,1,3,3,162,-3.1571
2014,1,3,4,151,-2.7962
2014,1,3,5,128,-1.8066
2014,2,1,1,332,4.9550
2014,2,1,2,222,4.8847
2014,2,1,3,206,3.6324
2014,2,1,4,175,4.7973
2014,2,1,5,156,2.8201
2014,2,2,1,90,4.9298
2014,2,2,2,137,4.9708
2014,2,2,3,121,4.9133
2014,2,2,4,100,5.1772
2014,2,2,5,104,4.6488
2014,2,3,1,67,5.7958
2014,2,3,2,126,4.2586
2014,2,3,3,164,3.7493
2014,2,3,4,138,6.3766
2014,2,3,5,163,5.6041
2014,3,1,1,336,-0.1845
2014,3,1,2,223,0.3568
2014,3,1,3,206,0.3756
2014,3,1,4,156,2.5476
2014,3,1,5,151,0.8654
2014,3,2,1,96,-0.9459
2014,3,2,2,132,0.5071
2014,3,2,3,124,0.0234
2014,3,2,4,99,0.3503
2014,3,2,5,103,2.1889
2014,3,3,1,65,-0.8114
2014,3,3,2,136,0.7693
2014,3,3,3,170,0.8902
2014,3,3,4,132,0.8954
2014,3,3,5,157,-0.9079
2014,4,1,1,333,-6.7413
2014,4,1,2,225,-7.8059
2014,4,1,3,205,-3.8123
2014,4,1,4,161,-2.4185
2014,4,1,5,145,-2.3667
2014,4,2,1,93,-4.0373
2014,4,2,2,132,-3.2582
2014,4,2,3,127,-2.7590
2014,4,2,4,97,-2.2378
2014,4,2,5,101,-2.7544
2014,4,3,1,63,0.4061
2014,4,3,2,135,1.0915
2014,4,3,3,169,2.0812
2014,4,3,4,134,1.0213
2014,4,3,5,159,0.3775
2014,5,1,1,316,-4.2321
2014,5,1,2,243,-0.9961
2014,5,1,3,212,-0.2527
2014,5,1,4,180,0.5631
2014,5,1,5,138,0.8989
2014,5,2,1,98,0.1607
2014,5,2,2,109,-0.5472
2014,5,2,3,136,0.0780
2014,5,2,4,115,0.9387
2014,5,2,5,105,2.3376
2014,5,3,1,62,2.7904
2014,5,3,2,128,3.0475
2014,5,3,3,156,2.4082
2014,5,3,4,164,1.3680
2014,5,3,5,164,3.0496
2014,6,1,1,299,6.6870
2014,6,1,2,245,4.8711
2014,6,1,3,213,3.7558
2014,6,1,4,177,4.3883
2014,6,1,5,139,4.4600
2014,6,2,1,101,4.5097
2014,6,2,2,112,5.8140
2014,6,2,3,134,5.6147
2014,6,2,4,120,5.2034
2014,6,2,5,108,5.3364
2014,6,3,1,57,2.5605
2014,6,3,2,140,1.9255
2014,6,3,3,146,3.1769
2014,6,3,4,164,1.5629
2014,6,3,5,163,2.7355
2014,7,1,1,295,-7.8675
2014,7,1,2,231,-6.5476
2014,7,1,3,211,-3.7635
2014,7,1,4,177,-6.6758
2014,7,1,5,145,-6.2067
2014,7,2,1,90,-6.6740
2014,7,2,2,115,-6.7268
2014,7,2,3,136,-5.8617
2014,7,2,4,121,-6.3373
2014,7,2,5,106,-6.9536
2014,7,3,1,61,1.5640
2014,7,3,2,139,-0.5364
2014,7,3,3,149,-1.1741
2014,7,3,4,168,-2.3579
2014,7,3,5,162,-2.7146
2014,8,1,1,385,3.9084
2014,8,1,2,217,3.7794
2014,8,1,3,191,3.8309
2014,8,1,4,125,4.4778
2014,8,1,5,101,4.8010
2014,8,2,1,136,5.4510
2014,8,2,2,128,3.7576
2014,8,2,3,130,4.5253
2014,8,2,4,96,4.8761
2014,8,2,5,75,6.0268
2014,8,3,1,100,3.4204
2014,8,3,2,148,5.0812
2014,8,3,3,154,4.1059
2014,8,3,4,152,3.7446
2014,8,3,5,116,4.9350
2014,9,1,1,387,-6.6738
2014,9,1,2,212,-7.3256
2014,9,1,3,188,-8.3032
2014,9,1,4,125,-6.6400
2014,9,1,5,103,-4.9559
2014,9,2,1,132,-7.2275
2014,9,2,2,134,-6.1168
2014,9,2,3,130,-5.4421
2014,9,2,4,89,-6.0445
2014,9,2,5,75,-4.9119
2014,9,3,1,98,-4.2486
2014,9,3,2,141,-1.1825
2014,9,3,3,165,-1.1266
2014,9,3,4,152,-2.2811
2014,9,3,5,114,-2.5524
2014,10,1,1,370,5.5804
2014,10,1,2,219,3.9021
2014,10,1,3,186,5.9849
2014,10,1,4,120,3.9671
2014,10,1,5,105,4.9246
2014,10,2,1,141,6.7723
2014,10,2,2,126,5.3533
2014,10,2,3,131,5.0974
2014,10,2,4,95,6.4293
2014,10,2,5,78,5.7794
2014,10,3,1,98,2.5514
2014,10,3,2,136,2.7673
2014,10,3,3,166,1.5012
2014,10,3,4,150,3.2860
2014,10,3,5,117,1.4372
2014,11,1,1,349,-2.7053
2014,11,1,2,186,-0.9000
2014,11,1,3,207,-1.2035
2014,11,1,4,133,-3.1518
2014,11,1,5,129,-1.8404
2014,11,2,1,114,0.7648
2014,11,2,2,126,-1.1858
2014,11,2,3,128,0.8272
2014,11,2,4,117,-0.8371
2014,11,2,5,99,0.1374
2014,11,3,1,69,2.0435
2014,11,3,2,133,3.5558
2014,11,3,3,172,3.0584
2014,11,3,4,162,4.3113
2014,11,3,5,138,2.0779
2014,12,1,1,343,3.0305
2014,12,1,2,178,7.1916
2014,12,1,3,201,4.7830
2014,12,1,4,139,5.3274
2014,12,1,5,124,3.9118
2014,12,2,1,112,1.6534
2014,12,2,2,124,0.9671
2014,12,2,3,128,1.2878
2014,12,2,4,119,1.6616
2014,12,2,5,98,2.8446
2014,12,3,1,76,-0.5400
2014,12,3,2,132,0.7538
2014,12,3,3,172,-1.0069
2014,12,3,4,163,-1.3729
2014,12,3,5,142,-0.3004
2015,1,1,1,340,-5.6987
2015,1,1,2,175,-4.6485
2015,1,1,3,203,-5.3324
2015,1,1,4,137,-4.8487
2015,1,1,5,120,-5.2342
2015,1,2,1,116,-4.8995
2015,1,2,2,126,-3.1338
2015,1,2,3,119,-3.6421
2015,1,2,4,119,-4.7551
2015,1,2,5,101,-2.4161
2015,1,3,1,76,-5.2529
2015,1,3,2,129,-1.9319
2015,1,3,3,174,-2.0040
2015,1,3,4,165,-0.4961
2015,1,3,5,139,-1.7503
2015,2,1,1,347,8.0852
2015,2,1,2,190,7.3643
2015,2,1,3,186,5.9013
2015,2,1,4,127,5.8080
2015,2,1,5,141,5.8094
2015,2,2,1,103,9.0035
2015,2,2,2,117,7.2392
2015,2,2,3,136,7.5925
2015,2,2,4,113,9.3876
2015,2,2,5,113,5.7762
2015,2,3,1,78,6.6173
2015,2,3,2,135,6.7392
2015,2,3,3,176,4.7381
2015,2,3,4,160,5.3913
2015,2,3,5,142,5.5173
2015,3,1,1,343,0.1935
2015,3,1,2,195,-0.6780
2015,3,1,3,187,-1.6439
2015,3,1,4,130,0.6413
2015,3,1,5,141,0.1809
2015,3,2,1,107,1.2176
2015,3,2,2,112,-0.3655
2015,3,2,3,131,1.4190
2015,3,2,4,108,2.6562
2015,3,2,5,112,1.5427
2015,3,3,1,80,1.1361
2015,3,3,2,123,-1.5419
2015,3,3,3,179,-1.8117
2015,3,3,4,163,-1.8812
2015,3,3,5,143,-1.2671
2015,4,1,1,343,-0.8102
2015,4,1,2,196,-1.0828
2015,4,1,3,184,-0.3267
2015,4,1,4,125,1.2253
2015,4,1,5,145,0.6465
2015,4,2,1,111,-1.9312
2015,4,2,2,107,-0.5081
2015,4,2,3,131,-1.8250
2015,4,2,4,105,-2.2735
2015,4,2,5,106,-2.1686
2015,4,3,1,78,0.3299
2015,4,3,2,126,2.3780
2015,4,3,3,175,1.6392
2015,4,3,4,164,-0.4334
2015,4,3,5,144,0.5651
2015,5,1,1,359,2.0455
2015,5,1,2,201,-0.4160
2015,5,1,3,181,-2.3894
2015,5,1,4,148,-0.5152
2015,5,1,5,134,-0.5676
2015,5,2,1,123,3.5831
2015,5,2,2,101,2.3119
2015,5,2,3,135,1.7060
2015,5,2,4,128,0.7329
2015,5,2,5,102,-1.0772
2015,5,3,1,93,-0.4965
2015,5,3,2,132,1.8758
2015,5,3,3,171,0.5563
2015,5,3,4,154,2.3054
2015,5,3,5,156,1.0075
2015,6,1,1,355,0.2340
2015,6,1,2,202,0.7016
2015,6,1,3,173,-0.8341
2015,6,1,4,146,1.2993
2015,6,1,5,138,0.3284
2015,6,2,1,116,1.2236
2015,6,2,2,97,2.5587
2015,6,2,3,139,-0.6922
2015,6,2,4,132,-0.9124
2015,6,2,5,104,0.0705
2015,6,3,1,97,-3.3516
2015,6,3,2,135,-2.3934
2015,6,3,3,166,-1.0566
2015,6,3,4,151,-1.7212
2015,6,3,5,162,-2.8450
2015,7,1,1,350,-10.6087
2015,7,1,2,199,-5.5654
2015,7,1,3,171,-6.2566
2015,7,1,4,156,-6.1667
2015,7,1,5,139,-4.7608
2015,7,2,1,109,-3.6626
2015,7,2,2,96,-0.1233
2015,7,2,3,132,-3.2458
2015,7,2,4,126,-2.6968
2015,7,2,5,100,-2.1846
2015,7,3,1,94,-1.0076
2015,7,3,2,141,3.4109
2015,7,3,3,164,2.1153
2015,7,3,4,150,1.3745
2015,7,3,5,163,1.6921
2015,8,1,1,375,-5.3143
2015,8,1,2,232,-2.6505
2015,8,1,3,156,-3.5186
2015,8,1,4,118,-2.9190
2015,8,1,5,107,-4.4413
2015,8,2,1,135,-7.1985
2015,8,2,2,114,-3.5345
2015,8,2,3,112,-5.2191
2015,8,2,4,102,-3.7165
2015,8,2,5,82,-6.3202
2015,8,3,1,141,-5.3951
2015,8,3,2,156,-6.2316
2015,8,3,3,179,-6.0884
2015,8,3,4,134,-6.0809
2015,8,3,5,96,-6.6807
2015,9,1,1,379,-11.4581
2015,9,1,2,223,-5.4198
2015,9,1,3,164,-7.9301
2015,9,1,4,121,-4.5131
2015,9,1,5,104,-6.7717
2015,9,2,1,136,-10.0495
2015,9,2,2,113,-7.8434
2015,9,2,3,107,-6.5192
2015,9,2,4,108,-4.2281
2015,9,2,5,82,-4.3954
2015,9,3,1,141,-3.1467
2015,9,3,2,155,-3.9649
2015,9,3,3,177,-2.6263
2015,9,3,4,127,-2.2718
2015,9,3,5,92,-0.9520
2015,10,1,1,374,6.7603
2015,10,1,2,211,4.5164
2015,10,1,3,165,10.5546
2015,10,1,4,113,5.1570
2015,10,1,5,103,7.0306
2015,10,2,1,128,7.1821
2015,10,2,2,112,6.2471
2015,10,2,3,109,8.1586
2015,10,2,4,115,8.1539
2015,10,2,5,85,7.4518
2015,10,3,1,140,11.1432
2015,10,3,2,156,8.0682
2015,10,3,3,175,8.0719
2015,10,3,4,140,6.3680
2015,10,3,5,91,6.4164
2015,11,1,1,359,4.3502
2015,11,1,2,188,4.8843
2015,11,1,3,178,1.7755
2015,11,1,4,152,1.1603
2015,11,1,5,113,2.8264
2015,11,2,1,103,4.1772
2015,11,2,2,121,5.1030
2015,11,2,3,128,5.1693
2015,11,2,4,110,2.3464
2015,11,2,5,93,1.3712
2015,11,3,1,102,2.0550
2015,11,3,2,152,-1.6657
2015,11,3,3,186,-0.2662
2015,11,3,4,166,-0.4686
2015,11,3,5,111,2.0072
2015,12,1,1,349,-7.1005
2015,12,1,2,191,-5.8177
2015,12,1,3,173,-5.8755
2015,12,1,4,149,-4.2403
2015,12,1,5,114,-5.0321
2015,12,2,1,106,-4.8130
2015,12,2,2,136,-6.4604
2015,12,2,3,136,-5.3390
2015,12,2,4,105,-5.3340
2015,12,2,5,91,-3.8279
2015,12,3,1,102,-2.1460
2015,12,3,2,155,-1.8356
2015,12,3,3,180,-2.6322
2015,12,3,4,165,-3.0398
2015,12,3,5,108,-0.4726
2016,1,1,1,342,-13.8283
2016,1,1,2,192,-13.0729
2016,1,1,3,173,-8.0585
2016,1,1,4,144,-7.9503
2016,1,1,5,114,-4.9492
2016,1,2,1,108,-13.3733
2016,1,2,2,131,-9.2827
2016,1,2,3,134,-8.1897
2016,1,2,4,107,-7.8193
2016,1,2,5,87,-4.3701
2016,1,3,1,105,-6.3448
2016,1,3,2,153,-5.5848
2016,1,3,3,187,-3.1753
2016,1,3,4,152,-4.6357
2016,1,3,5,115,-4.8148
2016,2,1,1,337,-2.2259
2016,2,1,2,210,-0.2642
2016,2,1,3,197,1.8598
2016,2,1,4,132,3.6296
2016,2,1,5,98,1.0071
2016,2,2,1,116,0.4527
2016,2,2,2,117,0.9527
2016,2,2,3,129,0.7342
2016,2,2,4,126,1.6330
2016,2,2,5,87,1.2185
2016,2,3,1,108,0.4956
2016,2,3,2,156,2.2098
2016,2,3,3,166,0.0125
2016,2,3,4,166,0.3513
2016,2,3,5,119,-0.2381
2016,3,1,1,340,8.1204
2016,3,1,2,196,11.6373
2016,3,1,3,188,7.5310
2016,3,1,4,134,9.8552
2016,3,1,5,101,8.2564
2016,3,2,1,123,12.5859
2016,3,2,2,120,10.2220
2016,3,2,3,129,9.0480
2016,3,2,4,132,8.9372
2016,3,2,5,82,8.4810
2016,3,3,1,109,7.0619
2016,3,3,2,148,5.8074
2016,3,3,3,167,7.9319
2016,3,3,4,162,6.8573
2016,3,3,5,118,6.1828
2016,4,1,1,346,7.9318
2016,4,1,2,193,7.4780
2016,4,1,3,187,3.5598
2016,4,1,4,136,2.9341
2016,4,1,5,100,3.6900
2016,4,2,1,115,4.8028
2016,4,2,2,124,4.5533
2016,4,2,3,128,2.0598
2016,4,2,4,134,0.3107
2016,4,2,5,80,1.7524
2016,4,3,1,111,3.2754
2016,4,3,2,142,2.2789
2016,4,3,3,165,-1.3868
2016,4,3,4,166,-0.7293
2016,4,3,5,114,1.1070
2016,5,1,1,380,-2.2471
2016,5,1,2,219,-0.8434
2016,5,1,3,178,-1.5144
2016,5,1,4,143,-2.2139
2016,5,1,5,115,-0.3265
2016,5,2,1,128,1.2158
2016,5,2,2,129,1.7438
2016,5,2,3,141,0.7326
2016,5,2,4,105,1.6102
2016,5,2,5,74,0.5777
2016,5,3,1,118,0.3538
2016,5,3,2,146,3.0964
2016,5,3,3,198,1.3890
2016,5,3,4,150,1.5288
2016,5,3,5,88,3.0400
2016,6,1,1,371,-1.4838
2016,6,1,2,220,0.4831
2016,6,1,3,187,2.5120
2016,6,1,4,141,0.4668
2016,6,1,5,114,0.3254
2016,6,2,1,119,-2.3609
2016,6,2,2,127,0.1633
2016,6,2,3,137,1.5485
2016,6,2,4,101,0.3481
2016,6,2,5,78,0.7373
2016,6,3,1,116,1.1749
2016,6,3,2,145,-0.0366
2016,6,3,3,204,1.3632
2016,6,3,4,150,1.3172
2016,6,3,5,85,0.6245
2016,7,1,1,357,5.2122
2016,7,1,2,214,5.5800
2016,7,1,3,183,6.5028
2016,7,1,4,137,7.3889
2016,7,1,5,114,5.6044
2016,7,2,1,113,8.1743
2016,7,2,2,123,5.6399
2016,7,2,3,131,4.9948
2016,7,2,4,105,6.0413
2016,7,2,5,84,4.8967
2016,7,3,1,110,1.1874
2016,7,3,2,146,5.3957
2016,7,3,3,200,3.2785
2016,7,3,4,144,4.7513
2016,7,3,5,83,4.8485
2016,8,1,1,383,3.1740
2016,8,1,2,220,4.9831
2016,8,1,3,195,2.7100
2016,8,1,4,103,-0.6154
2016,8,1,5,87,3.2541
2016,8,2,1,129,1.6056
2016,8,2,2,111,1.6381
2016,8,2,3,113,0.8897
2016,8,2,4,113,0.3521
2016,8,2,5,82,-1.0891
2016,8,3,1,125,0.6557
2016,8,3,2,147,-1.5507
2016,8,3,3,191,-0.6097
2016,8,3,4,135,-0.3392
2016,8,3,5,83,-0.1676
2016,9,1,1,387,6.7237
2016,9,1,2,221,1.9344
2016,9,1,3,199,2.5800
2016,9,1,4,102,2.2035
2016,9,1,5,91,2.4922
2016,9,2,1,126,1.4061
2016,9,2,2,109,0.6811
2016,9,2,3,113,2.0152
2016,9,2,4,109,2.1919
2016,9,2,5,80,-0.5636
2016,9,3,1,123,0.9445
2016,9,3,2,142,1.1338
2016,9,3,3,180,1.0245
2016,9,3,4,137,-0.1086
2016,9,3,5,87,-0.4939
2016,10,1,1,378,-8.3163
2016,10,1,2,216,-7.6080
2016,10,1,3,202,-5.5531
2016,10,1,4,104,-2.8809
2016,10,1,5,98,-5.3381
2016,10,2,1,121,-7.1633
2016,10,2,2,109,-4.8041
2016,10,2,3,104,-4.3651
2016,10,2,4,109,-5.0084
2016,10,2,5,76,-4.6389
2016,10,3,1,129,-1.8304
2016,10,3,2,141,-2.6768
2016,10,3,3,176,-3.3402
2016,10,3,4,135,-2.9600
2016,10,3,5,88,-0.4924
2016,11,1,1,365,7.7349
2016,11,1,2,185,13.5353
2016,11,1,3,193,11.9688
2016,11,1,4,142,11.1962
2016,11,1,5,123,9.8300
2016,11,2,1,98,10.5205
2016,11,2,2,91,9.2413
2016,11,2,3,128,10.1373
2016,11,2,4,108,12.4426
2016,11,2,5,96,11.0415
2016,11,3,1,90,4.4878
2016,11,3,2,141,3.4089
2016,11,3,3,187,3.3670
2016,11,3,4,152,3.8166
2016,11,3,5,108,0.1906
2016,12,1,1,361,1.5993
2016,12,1,2,175,3.6056
2016,12,1,3,191,3.2809
2016,12,1,4,148,2.7823
2016,12,1,5,124,6.6150
2016,12,2,1,94,-1.6905
2016,12,2,2,93,1.2434
2016,12,2,3,129,2.1239
2016,12,2,4,104,2.2425
2016,12,2,5,100,3.0233
2016,12,3,1,85,1.6910
2016,12,3,2,143,2.3939
2016,12,3,3,187,1.0795
2016,12,3,4,152,1.0387
2016,12,3,5,107,0.0973
2017,1,1,1,364,-0.7219
2017,1,1,2,179,-1.1670
2017,1,1,3,192,-0.9091
2017,1,1,4,150,-0.5616
2017,1,1,5,120,-3.9124
2017,1,2,1,91,5.2059
2017,1,2,2,83,0.8781
2017,1,2,3,128,1.0332
2017,1,2,4,106,0.3963
2017,1,2,5,99,0.7687
2017,1,3,1,85,0.6477
2017,1,3,2,143,1.4597
2017,1,3,3,187,2.4764
2017,1,3,4,148,2.3825
2017,1,3,5,105,5.1737
2017,2,1,1,351,2.4991
2017,2,1,2,167,1.0561
2017,2,1,3,216,-0.8368
2017,2,1,4,142,0.5890
2017,2,1,5,143,1.4656
2017,2,2,1,87,1.6776
2017,2,2,2,87,0.9855
2017,2,2,3,130,1.9036
2017,2,2,4,125,0.5411
2017,2,2,5,84,1.3013
2017,2,3,1,72,1.2632
2017,2,3,2,111,5.0646
2017,2,3,3,174,3.7704
2017,2,3,4,173,2.7033
2017,2,3,5,141,3.7896
2017,3,1,1,352,1.9494
2017,3,1,2,172,1.5219
2017,3,1,3,214,2.0139
2017,3,1,4,135,2.0576
2017,3,1,5,140,2.3404
2017,3,2,1,93,0.7797
2017,3,2,2,84,1.4744
2017,3,2,3,116,0.5699
2017,3,2,4,128,0.1950
2017,3,2,5,90,1.8292
2017,3,3,1,74,-0.6392
2017,3,3,2,109,1.7257
2017,3,3,3,178,0.0916
2017,3,3,4,172,0.4269
2017,3,3,5,139,2.1467
2017,4,1,1,341,-0.2119
2017,4,1,2,176,3.2324
2017,4,1,3,207,3.2147
2017,4,1,4,129,1.2537
2017,4,1,5,135,1.7075
2017,4,2,1,99,0.4101
2017,4,2,2,87,0.1441
2017,4,2,3,125,1.9299
2017,4,2,4,119,1.6332
2017,4,2,5,95,1.9095
2017,4,3,1,79,0.0534
2017,4,3,2,114,0.7220
2017,4,3,3,173,0.3537
2017,4,3,4,171,2.1000
2017,4,3,5,137,2.6267
2017,5,1,1,344,-3.9272
2017,5,1,2,205,-5.6370
2017,5,1,3,203,-0.9806
2017,5,1,4,130,-1.8036
2017,5,1,5,136,-2.2651
2017,5,2,1,89,-1.2291
2017,5,2,2,109,-0.1325
2017,5,2,3,133,-2.3964
2017,5,2,4,111,-2.2972
2017,5,2,5,88,-1.5729
2017,5,3,1,68,-0.7792
2017,5,3,2,119,3.4637
2017,5,3,3,151,0.8688
2017,5,3,4,178,1.6586
2017,5,3,5,165,2.3082
2017,6,1,1,337,8.5752
2017,6,1,2,206,5.9784
2017,6,1,3,204,3.7067
2017,6,1,4,129,2.8985
2017,6,1,5,145,2.7517
2017,6,2,1,81,5.2359
2017,6,2,2,108,3.7742
2017,6,2,3,136,2.8249
2017,6,2,4,112,1.6781
2017,6,2,5,82,1.0380
2017,6,3,1,64,1.4687
2017,6,3,2,120,-1.9012
2017,6,3,3,157,0.0869
2017,6,3,4,172,1.2844
2017,6,3,5,165,-1.1637
2017,7,1,1,306,-3.4588
2017,7,1,2,196,-0.1257
2017,7,1,3,205,-1.4088
2017,7,1,4,127,2.2780
2017,7,1,5,143,1.6602
2017,7,2,1,80,0.7307
2017,7,2,2,109,-0.7053
2017,7,2,3,131,0.1436
2017,7,2,4,113,2.0396
2017,7,2,5,80,3.3270
2017,7,3,1,59,2.3668
2017,7,3,2,123,1.7374
2017,7,3,3,155,1.9993
2017,7,3,4,173,1.4753
2017,7,3,5,167,3.5085
2017,8,1,1,340,2.2529
2017,8,1,2,189,-4.5071
2017,8,1,3,184,-2.6736
2017,8,1,4,116,-2.8320
2017,8,1,5,123,-0.2953
2017,8,2,1,119,-0.7349
2017,8,2,2,100,-0.0970
2017,8,2,3,111,-2.4511
2017,8,2,4,107,-0.4908
2017,8,2,5,73,-2.1446
2017,8,3,1,82,0.7571
2017,8,3,2,105,2.9250
2017,8,3,3,163,0.0090
2017,8,3,4,161,0.5888
2017,8,3,5,153,-0.4894
2017,9,1,1,338,10.5751
2017,9,1,2,189,10.4038
2017,9,1,3,174,9.0109
2017,9,1,4,116,7.4889
2017,9,1,5,113,8.4505
2017,9,2,1,125,4.5124
2017,9,2,2,101,6.4392
2017,9,2,3,115,7.3310
2017,9,2,4,101,6.9517
2017,9,2,5,81,6.8722
2017,9,3,1,85,0.6354
2017,9,3,2,111,-0.1073
2017,9,3,3,155,1.8387
2017,9,3,4,162,3.7814
2017,9,3,5,151,2.4641
2017,10,1,1,333,-1.9917
2017,10,1,2,193,-1.0953
2017,10,1,3,175,-1.0158
2017,10,1,4,117,0.7407
2017,10,1,5,119,-0.4162
2017,10,2,1,115,-2.8989
2017,10,2,2,93,-0.5196
2017,10,2,3,122,1.0667
2017,10,2,4,98,-0.1860
2017,10,2,5,75,1.8436
2017,10,3,1,84,1.8236
2017,10,3,2,110,4.3040
2017,10,3,3,155,2.1134
2017,10,3,4,157,2.4714
2017,10,3,5,151,1.3728
2017,11,1,1,327,3.0720
2017,11,1,2,219,5.0925
2017,11,1,3,180,3.5887
2017,11,1,4,117,0.6191
2017,11,1,5,110,4.5876
2017,11,2,1,92,4.2202
2017,11,2,2,94,3.0687
2017,11,2,3,124,3.2669
2017,11,2,4,94,1.5259
2017,11,2,5,101,3.1114
2017,11,3,1,70,3.0663
2017,11,3,2,118,3.5707
2017,11,3,3,174,4.4294
2017,11,3,4,144,2.9149
2017,11,3,5,153,2.8779
2017,12,1,1,328,0.3253
2017,12,1,2,207,0.5668
2017,12,1,3,182,-0.7332
2017,12,1,4,117,0.7575
2017,12,1,5,103,-0.0609
2017,12,2,1,91,-1.0313
2017,12,2,2,99,0.8199
2017,12,2,3,125,0.1487
2017,12,2,4,93,1.8280
2017,12,2,5,102,0.6757
2017,12,3,1,71,-0.1174
2017,12,3,2,112,0.2366
2017,12,3,3,179,1.6151
2017,12,3,4,147,1.1480
2017,12,3,5,149,1.9884
2018,1,1,1,335,2.2472
2018,1,1,2,208,1.1974
2018,1,1,3,174,2.1493
2018,1,1,4,121,1.9744
2018,1,1,5,109,0.4628
2018,1,2,1,87,3.8958
2018,1,2,2,95,3.7170
2018,1,2,3,118,3.2403
2018,1,2,4,88,1.0250
2018,1,2,5,99,2.2512
2018,1,3,1,75,3.1413
2018,1,3,2,113,3.8077
2018,1,3,3,176,5.6890
2018,1,3,4,147,8.9325
2018,1,3,5,149,5.8109
2018,2,1,1,326,-2.2101
2018,2,1,2,193,-2.8081
2018,2,1,3,183,-3.7051
2018,2,1,4,134,-5.9618
2018,2,1,5,108,-4.4726
2018,2,2,1,98,-3.8027
2018,2,2,2,94,-3.4189
2018,2,2,3,120,-3.0585
2018,2,2,4,104,-5.8287
2018,2,2,5,86,-6.0598
2018,2,3,1,75,-3.9647
