year,month,rank_ME,rank_OLAq_6,nstocks,ret_vw
2004,11,3,4,298,4.7382
2004,11,3,5,337,2.7121
2004,12,1,1,1040,6.7561
2004,12,1,2,568,5.9660
2004,12,1,3,582,5.8906
2004,12,1,4,527,5.6596
2004,12,1,5,584,5.2680
2004,12,2,1,213,3.8582
2004,12,2,2,226,2.9307
2004,12,2,3,263,3.4461
2004,12,2,4,283,3.2642
2004,12,2,5,300,3.1417
2004,12,3,1,142,4.1157
2004,12,3,2,190,3.1455
2004,12,3,3,249,2.6669
2004,12,3,4,302,2.6983
2004,12,3,5,336,4.0188
2005,1,1,1,932,-6.2901
2005,1,1,2,462,-4.2141
2005,1,1,3,479,-4.0104
2005,1,1,4,417,-3.5081
2005,1,1,5,515,-4.7613
2005,1,2,1,181,-5.9506
2005,1,2,2,179,-4.2781
2005,1,2,3,203,-2.8477
2005,1,2,4,229,-3.0676
2005,1,2,5,269,-3.8387
2005,1,3,1,120,-2.2839
2005,1,3,2,152,-3.3197
2005,1,3,3,200,-3.5993
2005,1,3,4,253,-2.1279
2005,1,3,5,296,-2.5337
2005,2,1,1,1003,0.2313
2005,2,1,2,559,0.9526
2005,2,1,3,537,0.8070
2005,2,1,4,487,2.3116
2005,2,1,5,556,1.9800
2005,2,2,1,185,2.1572
2005,2,2,2,197,2.1100
2005,2,2,3,236,2.9683
2005,2,2,4,260,3.7133
2005,2,2,5,269,3.0068
2005,2,3,1,124,-0.2761
2005,2,3,2,177,2.1479
2005,2,3,3,217,2.8110
2005,2,3,4,280,3.5142
2005,2,3,5,302,3.5326
2005,3,1,1,1006,-5.1631
2005,3,1,2,562,-1.6994
2005,3,1,3,542,-1.3508
2005,3,1,4,494,-1.7001
2005,3,1,5,551,-3.4154
2005,3,2,1,191,-1.6829
2005,3,2,2,207,-1.1933
2005,3,2,3,242,-2.3824
2005,3,2,4,266,-1.5690
2005,3,2,5,269,-3.1513
2005,3,3,1,125,-0.3415
2005,3,3,2,182,-0.2460
2005,3,3,3,224,-1.3222
2005,3,3,4,279,-1.6851
2005,3,3,5,303,-1.7358
2005,4,1,1,918,-8.1542
2005,4,1,2,476,-6.6461
2005,4,1,3,457,-5.9724
2005,4,1,4,404,-6.5840
2005,4,1,5,466,-6.6546
2005,4,2,1,168,-8.7158
2005,4,2,2,178,-6.2778
2005,4,2,3,210,-6.6927
2005,4,2,4,240,-6.6427
2005,4,2,5,249,-7.0127
2005,4,3,1,111,-3.9500
2005,4,3,2,165,-3.1237
2005,4,3,3,195,-3.4128
2005,4,3,4,259,-3.7113
2005,4,3,5,285,-0.9755
2005,5,1,1,1015,5.2069
2005,5,1,2,557,6.9005
2005,5,1,3,555,5.1902
2005,5,1,4,505,5.7671
2005,5,1,5,534,7.3032
2005,5,2,1,178,8.7385
2005,5,2,2,212,6.8969
2005,5,2,3,243,7.4318
2005,5,2,4,274,7.5587
2005,5,2,5,271,8.5503
2005,5,3,1,132,3.1629
2005,5,3,2,189,3.6695
2005,5,3,3,228,3.5749
2005,5,3,4,285,3.4780
2005,5,3,5,315,4.6889
2005,6,1,1,1035,3.5966
2005,6,1,2,572,5.2434
2005,6,1,3,570,5.2125
2005,6,1,4,524,4.2457
2005,6,1,5,537,4.7728
2005,6,2,1,186,3.8095
2005,6,2,2,228,3.5405
2005,6,2,3,250,2.6188
2005,6,2,4,283,2.9224
2005,6,2,5,281,2.4812
2005,6,3,1,131,-0.1302
2005,6,3,2,195,1.0222
2005,6,3,3,234,1.3875
2005,6,3,4,298,-0.3071
2005,6,3,5,329,-0.9082
2005,7,1,1,937,7.6986
2005,7,1,2,487,8.6569
2005,7,1,3,485,8.0861
2005,7,1,4,461,6.1930
2005,7,1,5,454,6.2069
2005,7,2,1,165,6.3686
2005,7,2,2,207,6.3995
2005,7,2,3,232,7.0286
2005,7,2,4,255,8.0746
2005,7,2,5,255,6.4807
2005,7,3,1,114,2.5028
2005,7,3,2,178,4.7275
2005,7,3,3,215,4.7406
2005,7,3,4,261,6.3385
2005,7,3,5,306,4.4375
2005,8,1,1,1037,-0.8087
2005,8,1,2,597,-0.9976
2005,8,1,3,580,-0.3355
2005,8,1,4,542,-1.2356
2005,8,1,5,485,-1.7055
2005,8,2,1,179,-1.4144
2005,8,2,2,232,-1.3654
2005,8,2,3,261,-1.1020
2005,8,2,4,284,-1.9889
2005,8,2,5,283,-1.6204
2005,8,3,1,129,-0.9643
2005,8,3,2,203,-0.7500
2005,8,3,3,248,-1.2378
2005,8,3,4,299,-0.1464
2005,8,3,5,321,-0.7545
2005,9,1,1,1029,-0.6309
2005,9,1,2,593,0.1722
2005,9,1,3,586,1.1594
2005,9,1,4,566,2.0272
2005,9,1,5,487,2.3875
2005,9,2,1,185,1.2238
2005,9,2,2,234,0.3948
2005,9,2,3,268,0.9195
2005,9,2,4,288,0.7335
2005,9,2,5,293,1.0113
2005,9,3,1,131,-0.1099
2005,9,3,2,199,0.8541
2005,9,3,3,257,0.6913
2005,9,3,4,304,1.4675
2005,9,3,5,325,-0.1452
2005,10,1,1,976,-5.2462
2005,10,1,2,511,-3.8395
2005,10,1,3,476,-2.3010
2005,10,1,4,482,-1.7062
2005,10,1,5,420,-2.6810
2005,10,2,1,176,-4.7641
2005,10,2,2,213,-2.4502
2005,10,2,3,229,-3.4044
2005,10,2,4,255,-2.6934
2005,10,2,5,273,-4.8892
2005,10,3,1,120,-1.6934
2005,10,3,2,177,-1.8533
2005,10,3,3,234,-2.8629
2005,10,3,4,274,-2.0637
2005,10,3,5,300,-3.2178
2005,11,1,1,1044,3.5568
2005,11,1,2,592,4.7697
2005,11,1,3,536,5.4225
2005,11,1,4,536,5.2004
2005,11,1,5,458,5.8251
2005,11,2,1,196,3.7272
2005,11,2,2,228,5.1926
2005,11,2,3,263,5.4503
2005,11,2,4,283,5.2329
2005,11,2,5,290,6.1769
2005,11,3,1,129,3.5378
2005,11,3,2,207,4.0964
2005,11,3,3,249,4.1910
2005,11,3,4,300,2.2944
2005,11,3,5,324,4.5768
2005,12,1,1,1037,0.2002
2005,12,1,2,594,-0.1298
2005,12,1,3,535,0.2871
2005,12,1,4,537,0.4360
2005,12,1,5,458,1.5545
2005,12,2,1,207,-1.3644
2005,12,2,2,231,-0.1913
2005,12,2,3,262,-1.2846
2005,12,2,4,289,0.2085
2005,12,2,5,286,-0.6250
2005,12,3,1,136,-0.6081
2005,12,3,2,205,1.4022
2005,12,3,3,247,-0.2605
2005,12,3,4,304,-0.0177
2005,12,3,5,323,-0.3446
2006,1,1,1,916,9.0299
2006,1,1,2,467,8.9483
2006,1,1,3,416,9.3471
2006,1,1,4,449,9.1228
2006,1,1,5,388,11.4238
2006,1,2,1,182,7.5346
2006,1,2,2,189,10.1184
2006,1,2,3,213,8.2334
2006,1,2,4,247,9.9642
2006,1,2,5,259,9.9733
2006,1,3,1,120,-0.1082
2006,1,3,2,171,5.1739
2006,1,3,3,205,4.9617
2006,1,3,4,254,2.7311
2006,1,3,5,286,3.8644
2006,2,1,1,982,-0.0610
2006,2,1,2,546,0.6949
2006,2,1,3,478,1.6501
2006,2,1,4,525,0.3807
2006,2,1,5,445,-1.9791
2006,2,2,1,188,-1.6299
2006,2,2,2,203,1.2051
2006,2,2,3,227,0.0269
2006,2,2,4,287,-0.5556
2006,2,2,5,279,-3.6944
2006,2,3,1,129,-0.3381
2006,2,3,2,191,1.1081
2006,2,3,3,227,2.6356
2006,2,3,4,275,-0.8984
2006,2,3,5,304,-1.5975
2006,3,1,1,987,5.2954
2006,3,1,2,548,5.9385
2006,3,1,3,490,6.1818
2006,3,1,4,520,5.9088
2006,3,1,5,444,5.1925
2006,3,2,1,186,4.6888
2006,3,2,2,204,6.8384
2006,3,2,3,232,4.9762
2006,3,2,4,284,5.2462
2006,3,2,5,287,5.7242
2006,3,3,1,130,3.0994
2006,3,3,2,191,2.5714
2006,3,3,3,229,3.3540
2006,3,3,4,269,1.3695
2006,3,3,5,304,1.4906
2006,4,1,1,919,0.2780
2006,4,1,2,451,0.0052
2006,4,1,3,409,0.5099
2006,4,1,4,428,1.7936
2006,4,1,5,410,0.7877
2006,4,2,1,164,-2.1779
2006,4,2,2,176,1.3837
2006,4,2,3,209,0.9877
2006,4,2,4,253,0.6880
2006,4,2,5,261,1.6675
2006,4,3,1,113,0.7550
2006,4,3,2,172,1.6777
2006,4,3,3,194,0.7957
2006,4,3,4,248,0.9395
2006,4,3,5,285,0.1651
2006,5,1,1,1000,-6.9777
2006,5,1,2,559,-5.7395
2006,5,1,3,475,-4.9287
2006,5,1,4,516,-5.7380
2006,5,1,5,472,-8.6870
2006,5,2,1,184,-5.2649
2006,5,2,2,204,-3.9326
2006,5,2,3,240,-5.4518
2006,5,2,4,285,-6.0252
2006,5,2,5,277,-7.1374
2006,5,3,1,132,0.7323
2006,5,3,2,198,-2.2330
2006,5,3,3,228,-2.2965
2006,5,3,4,281,-3.4973
2006,5,3,5,305,-4.2007
2006,6,1,1,1007,-1.8401
2006,6,1,2,562,-1.2428
2006,6,1,3,487,-0.3678
2006,6,1,4,524,-1.2624
2006,6,1,5,480,0.0926
2006,6,2,1,182,-1.5607
2006,6,2,2,205,-1.6734
2006,6,2,3,248,-1.2992
2006,6,2,4,289,-1.5039
2006,6,2,5,282,0.2209
2006,6,3,1,136,-0.7673
2006,6,3,2,206,0.0846
2006,6,3,3,237,1.3056
2006,6,3,4,296,-0.2909
2006,6,3,5,314,0.3100
2006,7,1,1,925,-4.6851
2006,7,1,2,479,-3.8145
2006,7,1,3,411,-3.4031
2006,7,1,4,435,-3.6461
2006,7,1,5,417,-5.1264
2006,7,2,1,163,-3.6704
2006,7,2,2,180,-4.0672
2006,7,2,3,215,-4.9421
2006,7,2,4,255,-4.5160
2006,7,2,5,262,-4.5502
2006,7,3,1,120,-1.6986
2006,7,3,2,184,-1.4959
2006,7,3,3,215,-2.2824
2006,7,3,4,257,-0.7934
2006,7,3,5,286,1.0976
2006,8,1,1,1074,2.3265
2006,8,1,2,553,3.4059
2006,8,1,3,482,2.5562
2006,8,1,4,522,3.1777
2006,8,1,5,483,2.3648
2006,8,2,1,183,3.6705
2006,8,2,2,200,2.3409
2006,8,2,3,258,2.6051
2006,8,2,4,293,5.1002
2006,8,2,5,283,1.5635
2006,8,3,1,135,2.8875
2006,8,3,2,209,2.1051
2006,8,3,3,239,4.1826
2006,8,3,4,288,2.3470
2006,8,3,5,306,2.6173
2006,9,1,1,1072,-0.3628
2006,9,1,2,550,1.9216
2006,9,1,3,472,1.3203
2006,9,1,4,523,1.9011
2006,9,1,5,493,0.7364
2006,9,2,1,186,0.3082
2006,9,2,2,201,1.8254
2006,9,2,3,267,1.9426
2006,9,2,4,299,1.1154
2006,9,2,5,292,1.4700
2006,9,3,1,136,3.0538
2006,9,3,2,215,1.5683
2006,9,3,3,245,2.6154
2006,9,3,4,301,1.8471
2006,9,3,5,303,2.1697
2006,10,1,1,998,5.9605
2006,10,1,2,469,6.7776
2006,10,1,3,390,6.7300
2006,10,1,4,437,5.3910
2006,10,1,5,428,7.4886
2006,10,2,1,174,6.1561
2006,10,2,2,182,5.5206
2006,10,2,3,244,5.8471
2006,10,2,4,271,5.3862
2006,10,2,5,271,5.7768
2006,10,3,1,124,3.2577
2006,10,3,2,190,3.5866
2006,10,3,3,224,3.1381
2006,10,3,4,262,3.2243
2006,10,3,5,283,4.2227
2006,11,1,1,1069,2.7278
2006,11,1,2,535,2.6460
2006,11,1,3,471,2.5053
2006,11,1,4,497,1.9483
2006,11,1,5,483,2.1881
2006,11,2,1,183,2.5973
2006,11,2,2,213,3.1399
2006,11,2,3,279,2.9869
2006,11,2,4,303,3.8199
2006,11,2,5,279,2.4094
2006,11,3,1,142,1.8480
2006,11,3,2,210,2.4077
2006,11,3,3,241,1.1958
2006,11,3,4,281,2.1863
2006,11,3,5,293,2.9601
2006,12,1,1,1067,1.6613
2006,12,1,2,529,2.9958
2006,12,1,3,483,1.5297
2006,12,1,4,496,1.4721
2006,12,1,5,479,1.1917
2006,12,2,1,186,0.6551
2006,12,2,2,220,0.5438
2006,12,2,3,275,0.7820
2006,12,2,4,303,-0.3294
2006,12,2,5,277,-0.8263
2006,12,3,1,150,3.2891
2006,12,3,2,209,1.6361
2006,12,3,3,240,1.5101
2006,12,3,4,288,0.0087
2006,12,3,5,289,-0.7079
2007,1,1,1,972,2.5462
2007,1,1,2,417,1.7368
2007,1,1,3,386,2.1742
2007,1,1,4,388,2.1480
2007,1,1,5,414,0.6623
2007,1,2,1,170,2.6448
2007,1,2,2,186,2.3548
2007,1,2,3,223,1.8104
2007,1,2,4,248,2.3406
2007,1,2,5,242,2.2788
2007,1,3,1,133,1.2818
2007,1,3,2,179,2.6576
2007,1,3,3,191,3.2069
2007,1,3,4,229,2.7816
2007,1,3,5,260,1.9496
2007,2,1,1,1026,-0.4066
2007,2,1,2,510,1.4662
2007,2,1,3,436,0.3075
2007,2,1,4,470,-0.3196
2007,2,1,5,448,0.5489
2007,2,2,1,182,-1.0127
2007,2,2,2,210,0.5508
2007,2,2,3,243,0.9185
2007,2,2,4,281,-0.1510
2007,2,2,5,250,-0.2498
2007,2,3,1,147,-1.6694
2007,2,3,2,201,-0.5276
2007,2,3,3,214,-1.5054
2007,2,3,4,247,-1.2000
2007,2,3,5,270,-2.6745
2007,3,1,1,1024,0.4746
2007,3,1,2,510,1.1291
2007,3,1,3,450,0.7224
2007,3,1,4,467,1.3959
2007,3,1,5,440,1.5196
2007,3,2,1,185,1.0626
2007,3,2,2,208,1.2843
2007,3,2,3,238,1.8855
2007,3,2,4,285,1.6308
2007,3,2,5,252,2.2210
2007,3,3,1,148,0.9432
2007,3,3,2,203,1.1751
2007,3,3,3,213,1.5788
2007,3,3,4,246,2.0287
2007,3,3,5,271,1.1475
2007,4,1,1,952,1.0456
2007,4,1,2,436,3.0900
2007,4,1,3,392,1.9023
2007,4,1,4,401,1.9944
2007,4,1,5,384,1.9964
2007,4,2,1,164,2.4032
2007,4,2,2,183,1.9626
2007,4,2,3,208,2.8448
2007,4,2,4,254,3.3366
2007,4,2,5,237,3.6243
2007,4,3,1,132,3.8271
2007,4,3,2,177,3.5731
2007,4,3,3,184,2.8578
2007,4,3,4,219,3.6146
2007,4,3,5,260,5.7803
2007,5,1,1,1015,1.9298
2007,5,1,2,538,3.4518
2007,5,1,3,485,4.1705
2007,5,1,4,461,4.2548
2007,5,1,5,448,3.9404
2007,5,2,1,181,5.0569
2007,5,2,2,210,4.9488
2007,5,2,3,247,5.3341
2007,5,2,4,277,4.6670
2007,5,2,5,266,4.6065
2007,5,3,1,135,2.7405
2007,5,3,2,199,5.0208
2007,5,3,3,214,4.9886
2007,5,3,4,254,5.0992
2007,5,3,5,283,3.0781
2007,6,1,1,1007,-0.6030
2007,6,1,2,544,1.2921
2007,6,1,3,485,0.9195
2007,6,1,4,479,0.5794
2007,6,1,5,453,0.9519
2007,6,2,1,182,-1.5303
2007,6,2,2,219,-0.7036
2007,6,2,3,259,-0.4001
2007,6,2,4,282,-0.5571
2007,6,2,5,271,-0.2954
2007,6,3,1,138,0.3100
2007,6,3,2,201,-0.8567
2007,6,3,3,220,-1.3911
2007,6,3,4,266,-0.1958
2007,6,3,5,293,-1.0480
2007,7,1,1,929,-6.0990
2007,7,1,2,470,-5.6798
2007,7,1,3,384,-4.6945
2007,7,1,4,407,-5.1218
2007,7,1,5,392,-5.2941
2007,7,2,1,160,-8.7719
2007,7,2,2,193,-4.4479
2007,7,2,3,229,-4.1088
2007,7,2,4,255,-4.5261
2007,7,2,5,247,-3.8298
2007,7,3,1,118,-3.2809
2007,7,3,2,168,-4.2551
2007,7,3,3,200,-1.4832
2007,7,3,4,237,-1.6442
2007,7,3,5,277,-1.2003
2007,8,1,1,1030,-1.8355
2007,8,1,2,551,-0.1612
2007,8,1,3,487,-0.5706
2007,8,1,4,459,-0.1331
2007,8,1,5,435,-0.2109
2007,8,2,1,183,-0.0809
2007,8,2,2,222,0.4706
2007,8,2,3,266,0.8214
2007,8,2,4,288,2.5340
2007,8,2,5,282,0.9019
2007,8,3,1,127,-0.1252
2007,8,3,2,193,0.8225
2007,8,3,3,235,1.1208
2007,8,3,4,261,1.7208
2007,8,3,5,297,2.0959
2007,9,1,1,1027,0.1831
2007,9,1,2,548,0.5066
2007,9,1,3,484,1.3170
2007,9,1,4,459,1.8955
2007,9,1,5,446,3.4679
2007,9,2,1,183,0.2045
2007,9,2,2,224,1.6919
2007,9,2,3,270,1.6131
2007,9,2,4,296,2.2984
2007,9,2,5,285,2.0582
2007,9,3,1,119,5.0406
2007,9,3,2,189,2.8621
2007,9,3,3,237,4.1335
2007,9,3,4,265,3.8846
2007,9,3,5,307,4.8849
2007,10,1,1,978,1.7116
2007,10,1,2,485,2.3122
2007,10,1,3,402,2.0790
2007,10,1,4,365,2.3420
2007,10,1,5,383,3.2127
2007,10,2,1,177,3.3069
2007,10,2,2,207,3.0431
2007,10,2,3,247,3.4436
2007,10,2,4,253,4.9593
2007,10,2,5,261,1.6524
2007,10,3,1,106,1.9926
2007,10,3,2,176,1.5839
2007,10,3,3,208,1.3416
2007,10,3,4,242,2.5900
2007,10,3,5,295,3.5871
2007,11,1,1,1058,-10.5704
2007,11,1,2,556,-8.9021
2007,11,1,3,476,-8.4474
2007,11,1,4,430,-7.4750
2007,11,1,5,420,-8.7249
2007,11,2,1,202,-11.3540
2007,11,2,2,234,-8.0776
2007,11,2,3,269,-7.1867
2007,11,2,4,283,-5.2802
2007,11,2,5,280,-7.2240
2007,11,3,1,125,-5.6210
2007,11,3,2,196,-3.2819
2007,11,3,3,232,-3.7365
2007,11,3,4,266,-4.2211
2007,11,3,5,304,-3.7080
2007,12,1,1,1046,-0.5168
2007,12,1,2,548,0.1414
2007,12,1,3,486,1.4047
2007,12,1,4,427,0.1557
2007,12,1,5,415,-0.1769
2007,12,2,1,215,0.3177
2007,12,2,2,235,-0.8540
2007,12,2,3,277,0.6120
2007,12,2,4,287,-0.5299
2007,12,2,5,286,0.6510
2007,12,3,1,120,-1.3562
2007,12,3,2,198,-1.6644
2007,12,3,3,239,1.1327
2007,12,3,4,277,0.4857
2007,12,3,5,305,0.6238
2008,1,1,1,952,-7.9805
2008,1,1,2,431,-7.6613
2008,1,1,3,388,-9.0878
2008,1,1,4,337,-9.7006
2008,1,1,5,342,-10.0358
2008,1,2,1,196,-6.2845
2008,1,2,2,192,-7.5934
2008,1,2,3,238,-7.8942
2008,1,2,4,239,-8.1126
2008,1,2,5,257,-9.4495
2008,1,3,1,107,-5.1041
2008,1,3,2,164,-5.2044
2008,1,3,3,200,-6.6988
2008,1,3,4,217,-7.1532
2008,1,3,5,274,-8.5310
2008,2,1,1,1023,-5.6141
2008,2,1,2,490,-3.3846
2008,2,1,3,461,-1.8814
2008,2,1,4,406,-2.8588
2008,2,1,5,373,-1.4248
2008,2,2,1,217,-3.8102
2008,2,2,2,214,0.3218
2008,2,2,3,271,-1.8077
2008,2,2,4,264,-0.9129
2008,2,2,5,270,-3.2053
2008,2,3,1,115,-4.5622
2008,2,3,2,179,-1.3252
2008,2,3,3,225,-2.1242
2008,2,3,4,247,2.3332
2008,2,3,5,282,-1.3110
2008,3,1,1,1023,-4.1030
2008,3,1,2,486,-0.3482
2008,3,1,3,442,0.1602
2008,3,1,4,416,1.0011
2008,3,1,5,374,-1.4738
2008,3,2,1,219,-1.4028
2008,3,2,2,212,0.6341
2008,3,2,3,269,0.6450
2008,3,2,4,267,0.5249
2008,3,2,5,274,-0.8690
2008,3,3,1,118,3.8403
2008,3,3,2,181,-0.7453
2008,3,3,3,226,1.1310
2008,3,3,4,248,-1.0027
2008,3,3,5,288,-0.1041
2008,4,1,1,943,2.2209
2008,4,1,2,397,2.4836
2008,4,1,3,366,2.6732
2008,4,1,4,353,3.2235
2008,4,1,5,350,2.8487
2008,4,2,1,205,2.2499
2008,4,2,2,190,3.9464
2008,4,2,3,240,3.3605
2008,4,2,4,237,6.0160
2008,4,2,5,243,4.7075
2008,4,3,1,101,-3.1914
2008,4,3,2,155,5.0490
2008,4,3,3,193,4.6553
2008,4,3,4,225,5.4383
2008,4,3,5,270,5.2807
2008,5,1,1,1002,3.6559
2008,5,1,2,460,5.3803
2008,5,1,3,452,6.1815
2008,5,1,4,417,6.1867
2008,5,1,5,402,6.5275
2008,5,2,1,217,3.6543
2008,5,2,2,222,6.2381
2008,5,2,3,281,5.1688
2008,5,2,4,273,7.4154
2008,5,2,5,273,7.2441
2008,5,3,1,107,-0.2750
2008,5,3,2,183,4.5475
2008,5,3,3,228,2.7545
2008,5,3,4,249,3.2642
2008,5,3,5,298,2.9802
2008,6,1,1,992,-8.5414
2008,6,1,2,467,-8.9229
2008,6,1,3,457,-7.1517
2008,6,1,4,436,-7.5579
2008,6,1,5,412,-6.7262
2008,6,2,1,225,-10.5118
2008,6,2,2,228,-7.6368
2008,6,2,3,286,-10.1343
2008,6,2,4,277,-8.4320
2008,6,2,5,274,-7.6008
2008,6,3,1,104,-10.7932
2008,6,3,2,182,-7.1985
2008,6,3,3,233,-8.5868
2008,6,3,4,259,-6.6228
2008,6,3,5,303,-4.5955
2008,7,1,1,945,1.2489
2008,7,1,2,390,0.8873
2008,7,1,3,389,4.5119
2008,7,1,4,373,2.2792
2008,7,1,5,372,3.9550
2008,7,2,1,205,0.5857
2008,7,2,2,204,1.0095
2008,7,2,3,244,2.4600
2008,7,2,4,251,0.8877
2008,7,2,5,257,-0.6384
2008,7,3,1,92,-2.0711
2008,7,3,2,169,-1.4369
2008,7,3,3,197,-2.3458
2008,7,3,4,241,-3.5326
2008,7,3,5,277,-1.7452
2008,8,1,1,1065,1.3361
2008,8,1,2,490,5.2424
2008,8,1,3,473,5.5828
2008,8,1,4,435,3.8132
2008,8,1,5,415,1.4128
2008,8,2,1,230,4.8304
2008,8,2,2,250,5.8338
2008,8,2,3,292,4.3171
2008,8,2,4,298,4.8014
2008,8,2,5,278,4.3034
2008,8,3,1,109,1.6289
2008,8,3,2,202,0.8379
2008,8,3,3,233,2.6391
2008,8,3,4,275,2.3234
2008,8,3,5,296,1.5085
2008,9,1,1,1061,-11.4880
2008,9,1,2,498,-9.0799
2008,9,1,3,471,-10.3556
2008,9,1,4,435,-12.1051
2008,9,1,5,422,-11.2864
2008,9,2,1,225,-12.0740
2008,9,2,2,253,-10.4060
2008,9,2,3,298,-9.6017
2008,9,2,4,305,-10.5617
2008,9,2,5,288,-11.5494
2008,9,3,1,109,-13.0640
2008,9,3,2,200,-10.9888
2008,9,3,3,232,-10.5569
2008,9,3,4,283,-10.4104
2008,9,3,5,302,-9.4745
2008,10,1,1,1003,-25.6947
2008,10,1,2,421,-24.3516
2008,10,1,3,401,-22.6530
2008,10,1,4,353,-22.4692
2008,10,1,5,362,-19.0629
2008,10,2,1,209,-26.3082
2008,10,2,2,230,-26.4145
2008,10,2,3,266,-24.8501
2008,10,2,4,270,-19.2025
2008,10,2,5,267,-21.1706
2008,10,3,1,94,-28.0253
2008,10,3,2,180,-21.5447
2008,10,3,3,209,-15.1483
2008,10,3,4,255,-16.9992
2008,10,3,5,288,-13.9032
2008,11,1,1,1064,-17.4436
2008,11,1,2,520,-13.9853
2008,11,1,3,461,-14.6199
2008,11,1,4,402,-15.0558
2008,11,1,5,390,-11.6269
2008,11,2,1,236,-17.1371
2008,11,2,2,271,-12.7165
2008,11,2,3,326,-11.5931
2008,11,2,4,300,-11.9973
2008,11,2,5,283,-13.5340
2008,11,3,1,108,-13.0599
2008,11,3,2,194,-9.8292
2008,11,3,3,229,-3.4877
2008,11,3,4,282,-5.2097
2008,11,3,5,312,-5.9647
2008,12,1,1,1048,2.1808
2008,12,1,2,525,6.8580
2008,12,1,3,475,5.7361
2008,12,1,4,402,7.1521
2008,12,1,5,383,4.0271
2008,12,2,1,246,7.9471
2008,12,2,2,272,6.2804
2008,12,2,3,334,6.1409
2008,12,2,4,309,4.7157
2008,12,2,5,288,4.1553
2008,12,3,1,109,4.1328
2008,12,3,2,195,3.9931
2008,12,3,3,236,1.3191
2008,12,3,4,288,0.7102
2008,12,3,5,311,2.3852
2009,1,1,1,958,-6.5500
2009,1,1,2,441,-11.7285
2009,1,1,3,377,-8.7286
2009,1,1,4,307,-8.9545
2009,1,1,5,318,-8.9861
2009,1,2,1,222,-6.6626
2009,1,2,2,227,-11.4720
2009,1,2,3,285,-7.1563
2009,1,2,4,255,-8.8109
2009,1,2,5,263,-9.4550
2009,1,3,1,99,-13.1104
2009,1,3,2,164,-7.4666
2009,1,3,3,190,-7.5272
2009,1,3,4,243,-5.8236
2009,1,3,5,279,-4.0136
2009,2,1,1,1014,-11.7937
2009,2,1,2,512,-14.5727
2009,2,1,3,452,-11.1021
2009,2,1,4,369,-12.4282
2009,2,1,5,341,-10.6599
2009,2,2,1,234,-13.5777
2009,2,2,2,244,-11.7221
2009,2,2,3,323,-9.9755
2009,2,2,4,307,-11.3347
2009,2,2,5,286,-9.9649
2009,2,3,1,110,-17.6280
2009,2,3,2,181,-10.6250
2009,2,3,3,223,-8.4068
2009,2,3,4,265,-7.9668
2009,2,3,5,292,-8.1012
2009,3,1,1,1003,9.9661
2009,3,1,2,518,13.9100
2009,3,1,3,451,10.5119
2009,3,1,4,377,12.4130
2009,3,1,5,339,9.8468
2009,3,2,1,244,12.5973
2009,3,2,2,253,12.8783
2009,3,2,3,319,10.6779
2009,3,2,4,318,8.6160
2009,3,2,5,284,9.7662
2009,3,3,1,110,10.4663
2009,3,3,2,185,9.2590
2009,3,3,3,225,7.5642
2009,3,3,4,274,8.2528
2009,3,3,5,292,8.1077
2009,4,1,1,897,26.4350
2009,4,1,2,445,28.0294
2009,4,1,3,358,26.7781
2009,4,1,4,300,24.4109
2009,4,1,5,277,21.3065
2009,4,2,1,230,27.9437
2009,4,2,2,213,25.8863
2009,4,2,3,273,22.6262
2009,4,2,4,287,21.3861
2009,4,2,5,263,22.0781
2009,4,3,1,97,20.5672
2009,4,3,2,160,15.2099
2009,4,3,3,198,9.6258
2009,4,3,4,243,10.2868
2009,4,3,5,272,4.5565
2009,5,1,1,967,9.5790
2009,5,1,2,558,10.2581
2009,5,1,3,452,8.9122
2009,5,1,4,377,14.3693
2009,5,1,5,337,11.9149
2009,5,2,1,245,4.3323
2009,5,2,2,258,3.8576
2009,5,2,3,326,2.1798
2009,5,2,4,340,4.0492
2009,5,2,5,309,6.5107
2009,5,3,1,126,5.2796
2009,5,3,2,193,4.6581
2009,5,3,3,246,0.9848
2009,5,3,4,294,3.7709
2009,5,3,5,313,5.6711
2009,6,1,1,959,6.9812
2009,6,1,2,567,6.3685
2009,6,1,3,458,3.8279
2009,6,1,4,385,6.3274
2009,6,1,5,346,4.0730
2009,6,2,1,253,-0.5217
2009,6,2,2,263,0.6212
2009,6,2,3,324,1.4715
2009,6,2,4,351,1.4719
2009,6,2,5,316,2.8535
2009,6,3,1,129,-4.1980
2009,6,3,2,201,-1.7583
2009,6,3,3,257,-0.4634
2009,6,3,4,303,0.6876
2009,6,3,5,323,1.6471
2009,7,1,1,851,13.3673
2009,7,1,2,469,13.0849
2009,7,1,3,381,11.1534
2009,7,1,4,330,11.6544
2009,7,1,5,293,7.5483
2009,7,2,1,225,14.1591
2009,7,2,2,227,12.9946
2009,7,2,3,279,11.0659
2009,7,2,4,311,7.7394
2009,7,2,5,282,8.1517
2009,7,3,1,112,12.3490
2009,7,3,2,175,10.9153
2009,7,3,3,220,8.2001
2009,7,3,4,264,7.0743
2009,7,3,5,299,6.3141
2009,8,1,1,938,7.1892
2009,8,1,2,559,7.1596
2009,8,1,3,447,4.4452
2009,8,1,4,416,3.3135
2009,8,1,5,364,2.7873
2009,8,2,1,247,5.1301
2009,8,2,2,265,7.3529
