year,month,rank_ME,rank_ALMq_1,nstocks,ret_vw
2005,4,1,2,326,-6.2397
2005,4,1,3,332,-7.9540
2005,4,1,4,314,-7.3235
2005,4,1,5,616,-7.6198
2005,4,2,1,150,-5.1492
2005,4,2,2,150,-7.1440
2005,4,2,3,150,-7.5602
2005,4,2,4,113,-6.0564
2005,4,2,5,100,-6.9973
2005,4,3,1,265,-0.8673
2005,4,3,2,176,-3.4570
2005,4,3,3,123,-3.6537
2005,4,3,4,114,-3.5150
2005,4,3,5,67,-4.9701
2005,5,1,1,381,5.2162
2005,5,1,2,326,6.8907
2005,5,1,3,347,4.5367
2005,5,1,4,312,5.9782
2005,5,1,5,687,7.0440
2005,5,2,1,149,6.9981
2005,5,2,2,146,8.2212
2005,5,2,3,139,7.1887
2005,5,2,4,116,6.6402
2005,5,2,5,114,10.4244
2005,5,3,1,256,3.9505
2005,5,3,2,177,3.3724
2005,5,3,3,141,3.5745
2005,5,3,4,108,4.4866
2005,5,3,5,69,5.8100
2005,6,1,1,376,4.1905
2005,6,1,2,332,4.9446
2005,6,1,3,344,5.0470
2005,6,1,4,318,5.4291
2005,6,1,5,672,4.5875
2005,6,2,1,156,3.3487
2005,6,2,2,139,3.0481
2005,6,2,3,135,3.3972
2005,6,2,4,115,2.8533
2005,6,2,5,108,3.0521
2005,6,3,1,249,-1.7531
2005,6,3,2,180,-0.2371
2005,6,3,3,143,2.9515
2005,6,3,4,106,3.5321
2005,6,3,5,71,5.1091
2005,7,1,1,354,7.1056
2005,7,1,2,339,6.5620
2005,7,1,3,338,8.8680
2005,7,1,4,323,9.8056
2005,7,1,5,664,7.3723
2005,7,2,1,153,7.2384
2005,7,2,2,145,6.4364
2005,7,2,3,128,7.0738
2005,7,2,4,124,7.7614
2005,7,2,5,103,7.7132
2005,7,3,1,249,4.0382
2005,7,3,2,186,4.2587
2005,7,3,3,141,6.0389
2005,7,3,4,103,6.5376
2005,7,3,5,71,5.5318
2005,8,1,1,432,-3.0141
2005,8,1,2,342,-1.4061
2005,8,1,3,341,-0.1242
2005,8,1,4,296,0.3031
2005,8,1,5,599,-1.4610
2005,8,2,1,181,-2.5927
2005,8,2,2,157,-0.8631
2005,8,2,3,141,-0.2920
2005,8,2,4,117,-2.0576
2005,8,2,5,103,-2.2930
2005,8,3,1,248,-0.7722
2005,8,3,2,178,-1.9124
2005,8,3,3,141,0.2381
2005,8,3,4,109,2.8729
2005,8,3,5,71,0.4916
2005,9,1,1,429,-0.2508
2005,9,1,2,329,1.0374
2005,9,1,3,341,1.5116
2005,9,1,4,306,0.9656
2005,9,1,5,587,-0.3704
2005,9,2,1,181,-1.1815
2005,9,2,2,160,1.4078
2005,9,2,3,146,1.1332
2005,9,2,4,113,0.2512
2005,9,2,5,95,2.5734
2005,9,3,1,248,-0.7059
2005,9,3,2,183,0.7828
2005,9,3,3,129,1.6292
2005,9,3,4,112,4.8630
2005,9,3,5,72,3.0728
2005,10,1,1,424,-3.6041
2005,10,1,2,324,-4.0146
2005,10,1,3,329,-3.5781
2005,10,1,4,308,-2.9545
2005,10,1,5,584,-3.0028
2005,10,2,1,189,-3.6618
2005,10,2,2,161,-3.7053
2005,10,2,3,143,-2.7002
2005,10,2,4,110,-4.2453
2005,10,2,5,102,-3.7765
2005,10,3,1,241,-1.5439
2005,10,3,2,178,-2.7979
2005,10,3,3,131,-4.4439
2005,10,3,4,117,-4.2586
2005,10,3,5,70,-5.9897
2005,11,1,1,376,4.1239
2005,11,1,2,295,4.1502
2005,11,1,3,309,3.8285
2005,11,1,4,333,4.6147
2005,11,1,5,657,4.1832
2005,11,2,1,161,4.5965
2005,11,2,2,150,5.8759
2005,11,2,3,147,5.3021
2005,11,2,4,135,5.8578
2005,11,2,5,108,4.2908
2005,11,3,1,241,3.5181
2005,11,3,2,189,3.9768
2005,11,3,3,135,3.0709
2005,11,3,4,114,2.7806
2005,11,3,5,66,3.8304
2005,12,1,1,364,0.4281
2005,12,1,2,286,0.5487
2005,12,1,3,315,-0.0712
2005,12,1,4,326,0.4548
2005,12,1,5,654,0.7028
2005,12,2,1,158,-0.6723
2005,12,2,2,149,-1.2000
2005,12,2,3,152,-0.1847
2005,12,2,4,132,0.0613
2005,12,2,5,111,1.4489
2005,12,3,1,243,-0.7144
2005,12,3,2,190,-0.2187
2005,12,3,3,136,1.3325
2005,12,3,4,115,1.2736
2005,12,3,5,67,2.2222
2006,1,1,1,354,10.0753
2006,1,1,2,297,9.5022
2006,1,1,3,322,10.9784
2006,1,1,4,309,10.0991
2006,1,1,5,660,9.9355
2006,1,2,1,162,5.4615
2006,1,2,2,143,9.9623
2006,1,2,3,153,12.1682
2006,1,2,4,125,9.1118
2006,1,2,5,108,9.1419
2006,1,3,1,236,1.5133
2006,1,3,2,187,3.8592
2006,1,3,3,135,6.4497
2006,1,3,4,115,6.5320
2006,1,3,5,70,7.2396
2006,2,1,1,386,-0.6989
2006,2,1,2,272,0.5170
2006,2,1,3,311,1.1537
2006,2,1,4,344,0.3324
2006,2,1,5,643,0.9568
2006,2,2,1,171,-2.0832
2006,2,2,2,140,0.1284
2006,2,2,3,137,-0.9544
2006,2,2,4,148,0.6816
2006,2,2,5,98,-1.7402
2006,2,3,1,228,-0.1372
2006,2,3,2,190,0.2860
2006,2,3,3,149,-0.9746
2006,2,3,4,111,-0.7020
2006,2,3,5,70,-1.1301
2006,3,1,1,388,2.5062
2006,3,1,2,263,4.6841
2006,3,1,3,318,4.9156
2006,3,1,4,339,4.8000
2006,3,1,5,630,7.0199
2006,3,2,1,168,3.8024
2006,3,2,2,139,4.2603
2006,3,2,3,141,4.8136
2006,3,2,4,151,4.6408
2006,3,2,5,93,6.4410
2006,3,3,1,231,0.9580
2006,3,3,2,190,2.4929
2006,3,3,3,141,1.5594
2006,3,3,4,115,1.5170
2006,3,3,5,70,3.4950
2006,4,1,1,384,-1.3759
2006,4,1,2,269,-0.8420
2006,4,1,3,323,-0.5824
2006,4,1,4,343,0.1998
2006,4,1,5,629,1.7246
2006,4,2,1,164,-1.0477
2006,4,2,2,133,0.2245
2006,4,2,3,129,1.6777
2006,4,2,4,154,1.8770
2006,4,2,5,91,0.8963
2006,4,3,1,227,-0.2695
2006,4,3,2,192,0.5302
2006,4,3,3,141,2.3811
2006,4,3,4,110,2.0862
2006,4,3,5,75,2.3939
2006,5,1,1,392,-9.3794
2006,5,1,2,265,-8.0351
2006,5,1,3,328,-5.4683
2006,5,1,4,364,-5.7676
2006,5,1,5,627,-4.9668
2006,5,2,1,165,-7.0233
2006,5,2,2,145,-5.5451
2006,5,2,3,144,-5.7305
2006,5,2,4,128,-4.9681
2006,5,2,5,99,-2.6909
2006,5,3,1,240,-3.5108
2006,5,3,2,175,-2.2403
2006,5,3,3,135,-3.3649
2006,5,3,4,135,-1.2988
2006,5,3,5,59,-0.2104
2006,6,1,1,406,-2.0075
2006,6,1,2,265,-0.6698
2006,6,1,3,313,-2.5659
2006,6,1,4,356,-1.6995
2006,6,1,5,631,0.1634
2006,6,2,1,163,-0.9694
2006,6,2,2,138,-0.5227
2006,6,2,3,138,-1.8124
2006,6,2,4,135,-0.9848
2006,6,2,5,107,-0.0384
2006,6,3,1,235,0.3851
2006,6,3,2,172,-0.1252
2006,6,3,3,140,0.9073
2006,6,3,4,131,1.5807
2006,6,3,5,53,-0.2084
2006,7,1,1,392,-5.0383
2006,7,1,2,253,-5.5193
2006,7,1,3,312,-5.1449
2006,7,1,4,356,-2.7761
2006,7,1,5,623,-3.8115
2006,7,2,1,167,-5.6880
2006,7,2,2,137,-4.2995
2006,7,2,3,139,-4.3124
2006,7,2,4,129,-3.0092
2006,7,2,5,105,0.2040
2006,7,3,1,229,-1.5200
2006,7,3,2,173,0.9778
2006,7,3,3,142,0.2033
2006,7,3,4,127,0.1474
2006,7,3,5,55,-0.3795
2006,8,1,1,385,3.3299
2006,8,1,2,293,2.8699
2006,8,1,3,313,3.1585
2006,8,1,4,332,4.0959
2006,8,1,5,643,2.6268
2006,8,2,1,171,3.4588
2006,8,2,2,120,2.6930
2006,8,2,3,153,2.7216
2006,8,2,4,127,4.6472
2006,8,2,5,110,2.6875
2006,8,3,1,230,4.2503
2006,8,3,2,176,1.1466
2006,8,3,3,139,2.6099
2006,8,3,4,117,-0.1458
2006,8,3,5,57,-1.3266
2006,9,1,1,369,-0.2925
2006,9,1,2,309,0.1894
2006,9,1,3,299,0.1745
2006,9,1,4,309,0.7524
2006,9,1,5,660,1.4251
2006,9,2,1,169,1.5447
2006,9,2,2,129,2.2891
2006,9,2,3,149,0.6888
2006,9,2,4,136,-0.0233
2006,9,2,5,103,0.9342
2006,9,3,1,230,1.9896
2006,9,3,2,170,3.5436
2006,9,3,3,141,1.7000
2006,9,3,4,119,0.3845
2006,9,3,5,56,-1.7463
2006,10,1,1,364,5.6968
2006,10,1,2,310,7.0502
2006,10,1,3,300,8.3871
2006,10,1,4,302,6.5958
2006,10,1,5,657,6.5096
2006,10,2,1,171,6.0727
2006,10,2,2,122,6.0456
2006,10,2,3,145,6.4976
2006,10,2,4,138,4.8771
2006,10,2,5,103,5.5395
2006,10,3,1,231,2.9994
2006,10,3,2,176,3.6362
2006,10,3,3,140,5.7173
2006,10,3,4,112,3.7728
2006,10,3,5,61,3.7013
2006,11,1,1,435,1.6027
2006,11,1,2,315,2.1639
2006,11,1,3,306,3.5717
2006,11,1,4,328,4.0583
2006,11,1,5,584,2.3660
2006,11,2,1,169,1.7520
2006,11,2,2,142,2.9011
2006,11,2,3,143,4.5224
2006,11,2,4,127,4.3077
2006,11,2,5,94,1.9892
2006,11,3,1,221,1.4178
2006,11,3,2,181,3.3230
2006,11,3,3,146,1.9129
2006,11,3,4,105,4.1583
2006,11,3,5,76,3.8933
2006,12,1,1,438,1.7669
2006,12,1,2,299,-0.7861
2006,12,1,3,306,1.9010
2006,12,1,4,335,1.0540
2006,12,1,5,575,3.6481
2006,12,2,1,168,0.7444
2006,12,2,2,150,-1.1538
2006,12,2,3,145,-0.8769
2006,12,2,4,123,0.0247
2006,12,2,5,88,0.7535
2006,12,3,1,219,0.2795
2006,12,3,2,174,-0.4923
2006,12,3,3,145,1.1145
2006,12,3,4,108,-0.0217
2006,12,3,5,78,1.2589
2007,1,1,1,427,1.3767
2007,1,1,2,309,2.2800
2007,1,1,3,307,0.3913
2007,1,1,4,335,1.7614
2007,1,1,5,573,2.9648
2007,1,2,1,168,2.1180
2007,1,2,2,137,1.3987
2007,1,2,3,149,2.3588
2007,1,2,4,122,3.0941
2007,1,2,5,84,2.7433
2007,1,3,1,215,2.6025
2007,1,3,2,177,2.9081
2007,1,3,3,138,2.2018
2007,1,3,4,109,0.7750
2007,1,3,5,76,3.0665
2007,2,1,1,379,-0.6968
2007,2,1,2,323,-0.5117
2007,2,1,3,290,0.7475
2007,2,1,4,357,1.0537
2007,2,1,5,614,1.2381
2007,2,2,1,159,0.0204
2007,2,2,2,128,-0.6426
2007,2,2,3,144,0.3203
2007,2,2,4,131,0.2694
2007,2,2,5,103,0.4264
2007,2,3,1,219,-2.8182
2007,2,3,2,171,-0.9651
2007,2,3,3,145,-1.0769
2007,2,3,4,120,0.0816
2007,2,3,5,65,2.2182
2007,3,1,1,380,-0.0378
2007,3,1,2,313,1.2765
2007,3,1,3,269,2.1692
2007,3,1,4,342,0.8984
2007,3,1,5,627,0.5905
2007,3,2,1,163,1.2183
2007,3,2,2,130,1.9751
2007,3,2,3,146,3.2632
2007,3,2,4,131,0.5907
2007,3,2,5,112,1.6764
2007,3,3,1,210,0.6000
2007,3,3,2,177,1.1788
2007,3,3,3,144,2.7011
2007,3,3,4,125,3.1071
2007,3,3,5,60,4.3635
2007,4,1,1,378,2.2815
2007,4,1,2,313,1.1787
2007,4,1,3,275,3.0643
2007,4,1,4,346,1.7641
2007,4,1,5,622,1.9053
2007,4,2,1,163,2.1375
2007,4,2,2,133,2.5211
2007,4,2,3,133,3.9151
2007,4,2,4,133,3.1808
2007,4,2,5,103,1.9169
2007,4,3,1,206,4.3513
2007,4,3,2,176,5.1800
2007,4,3,3,148,3.9123
2007,4,3,4,119,3.5992
2007,4,3,5,62,4.2250
2007,5,1,1,364,2.1595
2007,5,1,2,279,3.5683
2007,5,1,3,327,3.8130
2007,5,1,4,307,2.8509
2007,5,1,5,664,2.8308
2007,5,2,1,154,4.8712
2007,5,2,2,121,5.7099
2007,5,2,3,148,3.2745
2007,5,2,4,135,4.0343
2007,5,2,5,108,3.3962
2007,5,3,1,215,1.9090
2007,5,3,2,167,5.4030
2007,5,3,3,148,5.2804
2007,5,3,4,110,4.7617
2007,5,3,5,68,3.8772
2007,6,1,1,352,-0.2938
2007,6,1,2,277,-0.1071
2007,6,1,3,306,0.5119
2007,6,1,4,327,0.1469
2007,6,1,5,652,-0.1046
2007,6,2,1,154,-0.8483
2007,6,2,2,123,-0.3769
2007,6,2,3,153,-0.2485
2007,6,2,4,133,-1.2524
2007,6,2,5,107,-2.6347
2007,6,3,1,224,-1.3507
2007,6,3,2,168,-0.6830
2007,6,3,3,140,-1.4310
2007,6,3,4,114,-0.7260
2007,6,3,5,64,-3.3535
2007,7,1,1,342,-5.8184
2007,7,1,2,240,-5.1698
2007,7,1,3,318,-7.4348
2007,7,1,4,326,-5.7412
2007,7,1,5,652,-4.9723
2007,7,2,1,155,-2.4470
2007,7,2,2,126,-4.9548
2007,7,2,3,157,-4.7064
2007,7,2,4,127,-5.3586
2007,7,2,5,109,-7.3783
2007,7,3,1,222,-2.0782
2007,7,3,2,158,-1.4483
2007,7,3,3,144,-1.3172
2007,7,3,4,115,-2.5727
2007,7,3,5,67,-3.7119
2007,8,1,1,357,-0.8702
2007,8,1,2,292,1.2113
2007,8,1,3,298,-0.1133
2007,8,1,4,325,-0.9742
2007,8,1,5,613,-3.7735
2007,8,2,1,171,3.4785
2007,8,2,2,137,0.8331
2007,8,2,3,147,2.0190
2007,8,2,4,127,1.3817
2007,8,2,5,117,-0.5035
2007,8,3,1,206,1.9317
2007,8,3,2,174,1.9749
2007,8,3,3,149,0.7709
2007,8,3,4,116,0.0784
2007,8,3,5,69,-0.2498
2007,9,1,1,348,1.4030
2007,9,1,2,284,2.4018
2007,9,1,3,291,0.7819
2007,9,1,4,325,0.9284
2007,9,1,5,612,0.0504
2007,9,2,1,169,2.2659
2007,9,2,2,129,1.2353
2007,9,2,3,148,1.5358
2007,9,2,4,133,1.2171
2007,9,2,5,118,0.2649
2007,9,3,1,214,4.9462
2007,9,3,2,167,4.6047
2007,9,3,3,153,1.9546
2007,9,3,4,114,3.6757
2007,9,3,5,67,5.0639
2007,10,1,1,349,3.7233
2007,10,1,2,282,2.3261
2007,10,1,3,284,1.9549
2007,10,1,4,315,1.7536
2007,10,1,5,611,0.5966
2007,10,2,1,169,3.2704
2007,10,2,2,130,3.1469
2007,10,2,3,138,3.6206
2007,10,2,4,138,3.3252
2007,10,2,5,115,2.5351
2007,10,3,1,214,3.4113
2007,10,3,2,172,1.8120
2007,10,3,3,150,3.4572
2007,10,3,4,117,3.5844
2007,10,3,5,66,4.5882
2007,11,1,1,329,-11.6110
2007,11,1,2,272,-9.1030
2007,11,1,3,279,-8.1105
2007,11,1,4,321,-10.3699
2007,11,1,5,649,-8.2492
2007,11,2,1,160,-7.6542
2007,11,2,2,142,-6.0167
2007,11,2,3,149,-8.2049
2007,11,2,4,132,-5.8678
2007,11,2,5,115,-9.5369
2007,11,3,1,221,-2.8700
2007,11,3,2,182,-4.1449
2007,11,3,3,133,-2.7212
2007,11,3,4,112,-5.1536
2007,11,3,5,71,-3.9736
2007,12,1,1,326,-0.6884
2007,12,1,2,264,0.1586
2007,12,1,3,272,-1.3171
2007,12,1,4,321,0.1906
2007,12,1,5,632,0.5039
2007,12,2,1,154,-0.5022
2007,12,2,2,137,-1.2238
2007,12,2,3,153,0.6106
2007,12,2,4,132,-0.0217
2007,12,2,5,117,-2.0676
2007,12,3,1,220,-0.6120
2007,12,3,2,188,0.5253
2007,12,3,3,135,-1.1155
2007,12,3,4,111,4.5629
2007,12,3,5,73,0.0584
2008,1,1,1,326,-9.9162
2008,1,1,2,250,-9.2923
2008,1,1,3,279,-7.4025
2008,1,1,4,304,-8.7383
2008,1,1,5,626,-7.8637
2008,1,2,1,154,-10.4746
2008,1,2,2,141,-7.8838
2008,1,2,3,152,-9.3893
2008,1,2,4,139,-7.0116
2008,1,2,5,119,-6.2587
2008,1,3,1,222,-7.0118
2008,1,3,2,181,-8.3401
2008,1,3,3,130,-4.3459
2008,1,3,4,110,-8.5450
2008,1,3,5,75,-7.0086
2008,2,1,1,334,-5.6295
2008,2,1,2,259,-3.0078
2008,2,1,3,268,-2.6402
2008,2,1,4,343,-2.0984
2008,2,1,5,638,-2.5436
2008,2,2,1,164,-5.5602
2008,2,2,2,133,-3.7965
2008,2,2,3,159,0.8986
2008,2,2,4,135,-0.5900
2008,2,2,5,114,-5.4940
2008,2,3,1,225,-2.6262
2008,2,3,2,164,-0.8044
2008,2,3,3,139,1.0155
2008,2,3,4,112,2.1618
2008,2,3,5,69,-1.3743
2008,3,1,1,332,-3.8736
2008,3,1,2,257,-2.1657
2008,3,1,3,276,-3.6584
2008,3,1,4,339,-1.3513
2008,3,1,5,624,-0.1513
2008,3,2,1,171,-2.3960
2008,3,2,2,127,-0.9139
2008,3,2,3,157,1.0909
2008,3,2,4,131,0.7144
2008,3,2,5,120,-1.1429
2008,3,3,1,219,1.4724
2008,3,3,2,167,-0.9999
2008,3,3,3,142,-0.3559
2008,3,3,4,115,-3.3312
2008,3,3,5,67,-2.3105
2008,4,1,1,339,3.8973
2008,4,1,2,262,1.4432
2008,4,1,3,275,2.2904
2008,4,1,4,334,2.9880
2008,4,1,5,627,3.3142
2008,4,2,1,160,5.5798
2008,4,2,2,131,5.2813
2008,4,2,3,154,3.5228
2008,4,2,4,130,3.3659
2008,4,2,5,115,3.6319
2008,4,3,1,217,3.7322
2008,4,3,2,164,5.1655
2008,4,3,3,139,6.8262
2008,4,3,4,113,8.7991
2008,4,3,5,66,5.2511
2008,5,1,1,325,3.7013
2008,5,1,2,268,6.7743
2008,5,1,3,286,5.2565
2008,5,1,4,344,4.9692
2008,5,1,5,619,4.4560
2008,5,2,1,183,7.1034
2008,5,2,2,118,4.8980
2008,5,2,3,149,6.2244
2008,5,2,4,129,6.2977
2008,5,2,5,134,3.5537
2008,5,3,1,225,3.4527
2008,5,3,2,161,1.8491
2008,5,3,3,133,3.9279
2008,5,3,4,122,5.6890
2008,5,3,5,59,4.1454
2008,6,1,1,325,-9.8727
2008,6,1,2,252,-8.2281
2008,6,1,3,280,-7.9091
2008,6,1,4,346,-8.8001
2008,6,1,5,612,-8.2287
2008,6,2,1,175,-8.4533
2008,6,2,2,123,-9.7129
2008,6,2,3,150,-8.8441
2008,6,2,4,127,-9.9076
2008,6,2,5,132,-9.1329
2008,6,3,1,231,-7.4847
2008,6,3,2,168,-5.9196
2008,6,3,3,134,-4.2076
2008,6,3,4,116,-3.0034
2008,6,3,5,57,-4.0900
2008,7,1,1,327,3.2069
2008,7,1,2,248,2.1619
2008,7,1,3,267,5.4701
2008,7,1,4,344,5.5593
2008,7,1,5,620,3.2191
2008,7,2,1,173,1.4483
2008,7,2,2,123,4.4622
2008,7,2,3,152,2.6388
2008,7,2,4,130,0.8216
2008,7,2,5,134,0.8776
2008,7,3,1,232,1.2247
2008,7,3,2,171,-3.6747
2008,7,3,3,139,-5.7106
2008,7,3,4,115,-7.4676
2008,7,3,5,59,-4.4927
2008,8,1,1,339,1.1426
2008,8,1,2,222,4.0126
2008,8,1,3,279,4.9399
2008,8,1,4,318,1.9763
2008,8,1,5,672,1.6956
2008,8,2,1,179,3.8470
2008,8,2,2,139,4.0402
2008,8,2,3,138,3.6901
2008,8,2,4,156,5.3292
2008,8,2,5,124,4.8958
2008,8,3,1,246,1.9531
2008,8,3,2,166,1.2817
2008,8,3,3,141,2.2049
2008,8,3,4,109,0.4945
2008,8,3,5,58,1.6538
2008,9,1,1,332,-11.2960
2008,9,1,2,231,-12.2240
2008,9,1,3,271,-11.1793
2008,9,1,4,307,-8.7290
2008,9,1,5,679,-11.9041
2008,9,2,1,170,-9.3366
2008,9,2,2,141,-9.8562
2008,9,2,3,131,-11.2306
2008,9,2,4,169,-12.1827
2008,9,2,5,121,-11.1367
2008,9,3,1,243,-9.2509
2008,9,3,2,162,-10.0611
2008,9,3,3,147,-10.3704
2008,9,3,4,109,-14.7656
2008,9,3,5,51,-11.5896
2008,10,1,1,336,-25.1914
2008,10,1,2,235,-24.6208
2008,10,1,3,276,-24.0364
2008,10,1,4,305,-22.1698
2008,10,1,5,681,-23.3728
2008,10,2,1,163,-22.1532
2008,10,2,2,139,-22.4934
2008,10,2,3,124,-24.8730
2008,10,2,4,160,-22.1988
2008,10,2,5,118,-21.9135
2008,10,3,1,245,-13.9831
2008,10,3,2,155,-15.3644
2008,10,3,3,145,-16.8080
2008,10,3,4,111,-20.7576
2008,10,3,5,48,-17.9273
2008,11,1,1,270,-16.7935
2008,11,1,2,231,-15.7340
2008,11,1,3,239,-14.6926
2008,11,1,4,315,-18.6395
2008,11,1,5,717,-15.7468
2008,11,2,1,170,-11.4876
2008,11,2,2,143,-13.9237
2008,11,2,3,152,-15.2512
2008,11,2,4,160,-13.4987
2008,11,2,5,129,-13.4004
2008,11,3,1,236,-6.2306
2008,11,3,2,170,-3.9863
2008,11,3,3,141,-5.5290
2008,11,3,4,105,-6.8858
2008,11,3,5,67,-5.9325
2008,12,1,1,262,4.1765
2008,12,1,2,229,6.3858
2008,12,1,3,245,7.3859
2008,12,1,4,306,4.0479
2008,12,1,5,706,5.2811
2008,12,2,1,166,5.9519
2008,12,2,2,143,5.4174
2008,12,2,3,153,6.5966
2008,12,2,4,156,5.4985
2008,12,2,5,132,7.4333
2008,12,3,1,237,1.3245
2008,12,3,2,173,3.6434
2008,12,3,3,140,0.3552
2008,12,3,4,103,-0.0683
2008,12,3,5,71,5.2896
2009,1,1,1,253,-6.9683
2009,1,1,2,235,-4.7146
2009,1,1,3,240,-9.9792
2009,1,1,4,304,-9.5423
2009,1,1,5,695,-6.4713
2009,1,2,1,162,-7.5081
2009,1,2,2,147,-9.2238
2009,1,2,3,151,-6.6542
2009,1,2,4,152,-7.5029
2009,1,2,5,136,-8.6016
2009,1,3,1,237,-4.5192
2009,1,3,2,174,-6.2540
2009,1,3,3,140,-6.2379
2009,1,3,4,104,-4.7311
2009,1,3,5,67,-3.6891
2009,2,1,1,265,-12.9203
2009,2,1,2,193,-12.8648
2009,2,1,3,234,-13.4542
2009,2,1,4,322,-14.3756
2009,2,1,5,701,-12.1156
2009,2,2,1,165,-8.6174
2009,2,2,2,131,-11.5516
2009,2,2,3,146,-11.3614
2009,2,2,4,163,-14.0740
2009,2,2,5,160,-12.9895
2009,2,3,1,246,-6.9929
2009,2,3,2,181,-8.2467
2009,2,3,3,135,-11.9690
2009,2,3,4,104,-12.2910
2009,2,3,5,60,-11.7143
2009,3,1,1,257,8.0288
2009,3,1,2,179,8.9348
2009,3,1,3,227,11.2847
2009,3,1,4,307,12.2178
2009,3,1,5,687,11.8460
2009,3,2,1,163,9.0201
2009,3,2,2,145,9.9345
2009,3,2,3,154,10.8849
2009,3,2,4,161,12.9017
2009,3,2,5,170,10.2475
2009,3,3,1,244,6.9580
2009,3,3,2,189,8.0666
2009,3,3,3,133,8.8161
2009,3,3,4,106,7.6653
2009,3,3,5,59,8.4630
2009,4,1,1,263,21.0112
2009,4,1,2,184,24.3675
2009,4,1,3,231,30.2232
2009,4,1,4,291,27.0529
2009,4,1,5,688,25.3149
2009,4,2,1,166,17.3351
2009,4,2,2,139,25.3429
2009,4,2,3,142,24.6602
2009,4,2,4,161,26.8277
2009,4,2,5,168,24.6653
2009,4,3,1,236,6.7499
2009,4,3,2,185,5.8781
2009,4,3,3,137,10.2045
2009,4,3,4,106,11.6155
2009,4,3,5,60,10.2643
2009,5,1,1,256,10.4132
2009,5,1,2,201,14.8495
2009,5,1,3,233,11.6164
2009,5,1,4,288,13.1386
2009,5,1,5,720,11.7639
2009,5,2,1,160,2.3181
2009,5,2,2,147,4.5807
2009,5,2,3,142,6.0982
2009,5,2,4,153,4.6849
2009,5,2,5,136,3.5395
2009,5,3,1,216,3.9815
2009,5,3,2,186,3.9538
2009,5,3,3,133,5.9080
2009,5,3,4,104,5.0574
2009,5,3,5,78,4.4819
2009,6,1,1,250,5.8179
2009,6,1,2,208,5.0155
2009,6,1,3,226,8.4842
2009,6,1,4,274,6.0287
2009,6,1,5,718,6.8307
2009,6,2,1,164,5.2077
2009,6,2,2,147,3.0245
2009,6,2,3,131,0.2999
2009,6,2,4,156,0.2586
2009,6,2,5,139,-0.5408
2009,6,3,1,217,2.6892
2009,6,3,2,179,-0.0300
2009,6,3,3,137,-1.3282
2009,6,3,4,110,-0.0853
2009,6,3,5,74,1.7291
2009,7,1,1,223,8.4924
2009,7,1,2,191,10.3556
2009,7,1,3,213,9.7512
2009,7,1,4,282,11.2366
2009,7,1,5,703,12.4985
2009,7,2,1,164,7.3622
2009,7,2,2,130,7.3617
2009,7,2,3,126,13.2130
2009,7,2,4,156,11.0070
2009,7,2,5,141,11.9753
2009,7,3,1,229,5.7065
2009,7,3,2,175,7.3507
2009,7,3,3,130,9.3314
2009,7,3,4,111,8.8128
2009,7,3,5,71,7.6143
2009,8,1,1,189,4.7382
2009,8,1,2,177,4.1602
2009,8,1,3,196,4.0747
2009,8,1,4,260,3.8077
2009,8,1,5,809,6.0716
2009,8,2,1,151,0.4141
2009,8,2,2,122,0.6339
2009,8,2,3,148,3.4187
2009,8,2,4,127,3.3411
2009,8,2,5,151,6.0421
2009,8,3,1,227,0.8667
2009,8,3,2,171,2.9449
2009,8,3,3,141,2.8786
2009,8,3,4,114,2.7588
2009,8,3,5,62,3.3295
2009,9,1,1,197,5.8682
2009,9,1,2,175,9.3922
2009,9,1,3,213,8.4872
2009,9,1,4,258,9.3950
2009,9,1,5,792,8.9744
2009,9,2,1,145,7.4327
2009,9,2,2,131,7.6226
2009,9,2,3,140,5.9494
2009,9,2,4,125,7.8388
2009,9,2,5,149,9.4711
2009,9,3,1,219,3.5723
2009,9,3,2,164,3.6526
2009,9,3,3,145,4.6702
2009,9,3,4,113,6.1780
2009,9,3,5,64,8.7340
2009,10,1,1,196,-8.6182
2009,10,1,2,173,-6.4105
2009,10,1,3,225,-7.8964
2009,10,1,4,252,-8.8403
2009,10,1,5,785,-8.4880
2009,10,2,1,141,-5.7947
2009,10,2,2,131,-5.3950
2009,10,2,3,135,-5.6260
2009,10,2,4,124,-7.3109
2009,10,2,5,149,-10.4072
2009,10,3,1,223,-0.4998
2009,10,3,2,164,-2.5244
2009,10,3,3,140,0.4438
2009,10,3,4,118,-3.8057
2009,10,3,5,63,-4.6042
2009,11,1,1,215,1.8804
2009,11,1,2,201,1.2168
2009,11,1,3,192,-1.3788
2009,11,1,4,256,1.4683
2009,11,1,5,749,2.6682
2009,11,2,1,152,2.3994
2009,11,2,2,127,2.3375
2009,11,2,3,132,1.2925
2009,11,2,4,123,3.1061
2009,11,2,5,148,4.9982
2009,11,3,1,228,6.2254
2009,11,3,2,177,5.8218
2009,11,3,3,142,5.8476
2009,11,3,4,111,5.2520
2009,11,3,5,51,6.1814
2009,12,1,1,205,6.7375
2009,12,1,2,171,7.9386
2009,12,1,3,222,9.6570
2009,12,1,4,245,9.7688
2009,12,1,5,746,8.7166
2009,12,2,1,151,8.7089
2009,12,2,2,128,9.5842
2009,12,2,3,128,8.4238
2009,12,2,4,125,9.2843
2009,12,2,5,139,10.2842
2009,12,3,1,233,1.9314
2009,12,3,2,177,3.6888
2009,12,3,3,146,3.8002
