year,month,rank_ME,rank_r1n,nstocks,ret_vw
2001,10,3,2,169,1.1098
2001,10,3,3,187,2.1924
2001,10,3,4,163,2.1094
2001,10,3,5,149,0.5672
2001,11,1,1,865,19.0468
2001,11,1,2,319,7.2448
2001,11,1,3,259,5.3608
2001,11,1,4,321,6.0823
2001,11,1,5,698,8.6668
2001,11,2,1,207,20.5243
2001,11,2,2,135,9.0227
2001,11,2,3,162,8.9124
2001,11,2,4,151,6.4694
2001,11,2,5,344,9.1437
2001,11,3,1,163,12.0088
2001,11,3,2,188,4.3248
2001,11,3,3,171,7.9549
2001,11,3,4,196,5.4132
2001,11,3,5,161,11.2126
2001,12,1,1,667,16.2810
2001,12,1,2,289,6.7695
2001,12,1,3,251,7.6480
2001,12,1,4,332,6.5548
2001,12,1,5,862,7.4152
2001,12,2,1,189,9.1430
2001,12,2,2,148,9.4522
2001,12,2,3,133,6.9357
2001,12,2,4,167,6.8227
2001,12,2,5,365,6.9016
2001,12,3,1,172,-2.6892
2001,12,3,2,173,1.3900
2001,12,3,3,181,2.4364
2001,12,3,4,182,0.5634
2001,12,3,5,180,2.8007
2002,1,1,1,969,-1.4145
2002,1,1,2,344,3.4101
2002,1,1,3,230,-0.9859
2002,1,1,4,233,3.0212
2002,1,1,5,603,2.4118
2002,1,2,1,189,-6.3014
2002,1,2,2,171,-2.8284
2002,1,2,3,145,-0.9697
2002,1,2,4,152,-3.2614
2002,1,2,5,347,-0.3536
2002,1,3,1,159,-3.3143
2002,1,3,2,187,-0.7183
2002,1,3,3,185,-0.8040
2002,1,3,4,179,0.5043
2002,1,3,5,165,-2.2107
2002,2,1,1,734,-9.5505
2002,2,1,2,386,-4.3240
2002,2,1,3,223,-6.3313
2002,2,1,4,287,-4.6195
2002,2,1,5,770,-6.3142
2002,2,2,1,158,-9.4066
2002,2,2,2,153,-1.5625
2002,2,2,3,123,-0.8799
2002,2,2,4,151,-1.7083
2002,2,2,5,362,-7.1223
2002,2,3,1,153,-1.5126
2002,2,3,2,164,-1.1474
2002,2,3,3,176,-2.2802
2002,2,3,4,192,-0.4044
2002,2,3,5,196,-10.1033
2002,3,1,1,802,11.9507
2002,3,1,2,338,8.0850
2002,3,1,3,262,7.5565
2002,3,1,4,290,8.5719
2002,3,1,5,760,10.7673
2002,3,2,1,147,12.9800
2002,3,2,2,146,10.0230
2002,3,2,3,155,7.2943
2002,3,2,4,142,8.5007
2002,3,2,5,317,9.1580
2002,3,3,1,140,3.4184
2002,3,3,2,174,3.1471
2002,3,3,3,174,3.0680
2002,3,3,4,186,4.1771
2002,3,3,5,171,5.5876
2002,4,1,1,822,-6.2013
2002,4,1,2,290,1.5451
2002,4,1,3,249,1.2142
2002,4,1,4,275,3.0120
2002,4,1,5,794,-0.7207
2002,4,2,1,190,-8.1683
2002,4,2,2,136,-1.0802
2002,4,2,3,124,-0.0622
2002,4,2,4,150,0.7320
2002,4,2,5,309,-2.6001
2002,4,3,1,179,-12.2349
2002,4,3,2,168,-5.7694
2002,4,3,3,188,-3.3385
2002,4,3,4,181,-2.1687
2002,4,3,5,122,0.2575
2002,5,1,1,886,-11.2500
2002,5,1,2,348,-3.9832
2002,5,1,3,236,-3.8615
2002,5,1,4,293,-2.5332
2002,5,1,5,709,-0.2847
2002,5,2,1,184,-7.4958
2002,5,2,2,121,-4.6879
2002,5,2,3,139,-4.0062
2002,5,2,4,154,-4.8678
2002,5,2,5,257,-4.9981
2002,5,3,1,189,-1.6858
2002,5,3,2,176,-1.0975
2002,5,3,3,171,-0.9857
2002,5,3,4,160,-0.1663
2002,5,3,5,123,-2.7522
2002,6,1,1,953,-13.1553
2002,6,1,2,290,-3.1947
2002,6,1,3,261,-4.8051
2002,6,1,4,254,-4.6415
2002,6,1,5,725,-1.5838
2002,6,2,1,236,-11.7354
2002,6,2,2,123,-3.5153
2002,6,2,3,127,-4.8831
2002,6,2,4,136,-3.6650
2002,6,2,5,203,-4.2416
2002,6,3,1,176,-9.1602
2002,6,3,2,169,-8.1933
2002,6,3,3,183,-8.3547
2002,6,3,4,164,-5.3083
2002,6,3,5,123,-4.2269
2002,7,1,1,928,-18.2287
2002,7,1,2,300,-15.2247
2002,7,1,3,225,-13.6301
2002,7,1,4,288,-13.5651
2002,7,1,5,662,-15.1218
2002,7,2,1,209,-18.2527
2002,7,2,2,125,-15.1735
2002,7,2,3,125,-14.4173
2002,7,2,4,137,-15.2843
2002,7,2,5,220,-17.4809
2002,7,3,1,188,-6.2476
2002,7,3,2,176,-9.5661
2002,7,3,3,167,-5.6000
2002,7,3,4,153,-8.4433
2002,7,3,5,116,-11.2489
2002,8,1,1,905,-2.4734
2002,8,1,2,306,-2.2654
2002,8,1,3,249,-1.5142
2002,8,1,4,259,-1.0118
2002,8,1,5,696,-1.1671
2002,8,2,1,185,-1.1992
2002,8,2,2,151,1.6080
2002,8,2,3,130,0.5671
2002,8,2,4,118,0.1250
2002,8,2,5,194,-0.7876
2002,8,3,1,162,0.3069
2002,8,3,2,172,-1.8877
2002,8,3,3,162,2.8323
2002,8,3,4,174,0.8355
2002,8,3,5,138,-0.1885
2002,9,1,1,857,-12.3920
2002,9,1,2,311,-9.1498
2002,9,1,3,292,-8.3715
2002,9,1,4,266,-7.4150
2002,9,1,5,657,-9.3131
2002,9,2,1,162,-13.3504
2002,9,2,2,143,-8.5969
2002,9,2,3,147,-6.9853
2002,9,2,4,132,-6.6871
2002,9,2,5,195,-8.2257
2002,9,3,1,164,-14.5166
2002,9,3,2,167,-8.9818
2002,9,3,3,165,-9.5028
2002,9,3,4,175,-6.9435
2002,9,3,5,136,-6.2821
2002,10,1,1,954,9.1112
2002,10,1,2,332,0.7593
2002,10,1,3,248,2.7958
2002,10,1,4,302,3.5679
2002,10,1,5,563,3.6823
2002,10,2,1,211,12.6175
2002,10,2,2,135,5.8418
2002,10,2,3,110,-0.3575
2002,10,2,4,120,1.3508
2002,10,2,5,183,2.7266
2002,10,3,1,170,14.6045
2002,10,3,2,164,9.1814
2002,10,3,3,164,5.4338
2002,10,3,4,163,3.2536
2002,10,3,5,133,-0.1689
2002,11,1,1,921,31.8435
2002,11,1,2,341,12.5959
2002,11,1,3,230,8.2664
2002,11,1,4,259,9.9639
2002,11,1,5,580,8.0507
2002,11,2,1,197,28.9999
2002,11,2,2,159,11.4055
2002,11,2,3,119,6.6952
2002,11,2,4,118,4.8645
2002,11,2,5,186,3.2188
2002,11,3,1,154,16.2181
2002,11,3,2,168,8.3371
2002,11,3,3,166,2.4833
2002,11,3,4,187,0.8671
2002,11,3,5,141,-0.8420
2002,12,1,1,892,-9.7553
2002,12,1,2,281,-5.6066
2002,12,1,3,217,-3.4095
2002,12,1,4,227,-4.0939
2002,12,1,5,673,-4.1085
2002,12,2,1,203,-10.2085
2002,12,2,2,158,-6.9121
2002,12,2,3,121,-5.8844
2002,12,2,4,107,-3.5637
2002,12,2,5,203,-6.3509
2002,12,3,1,146,-10.2037
2002,12,3,2,154,-6.2508
2002,12,3,3,191,-5.9695
2002,12,3,4,184,-3.2002
2002,12,3,5,145,-4.9180
2003,1,1,1,942,-0.8678
2003,1,1,2,315,-2.6999
2003,1,1,3,219,-3.1317
2003,1,1,4,249,-2.7503
2003,1,1,5,567,0.5448
2003,1,2,1,195,-4.2012
2003,1,2,2,152,-4.1410
2003,1,2,3,135,-2.7360
2003,1,2,4,136,-3.6921
2003,1,2,5,166,-2.2549
2003,1,3,1,150,-3.1055
2003,1,3,2,162,-2.9609
2003,1,3,3,169,-2.6583
2003,1,3,4,170,-3.6223
2003,1,3,5,150,-1.6115
2003,2,1,1,754,-6.6258
2003,2,1,2,286,-3.6965
2003,2,1,3,250,-3.6724
2003,2,1,4,291,-4.3596
2003,2,1,5,671,-1.6977
2003,2,2,1,177,-5.7232
2003,2,2,2,152,-4.1305
2003,2,2,3,127,-3.2458
2003,2,2,4,138,-3.5120
2003,2,2,5,201,-3.0480
2003,2,3,1,126,0.5970
2003,2,3,2,164,-2.2183
2003,2,3,3,168,-1.8310
2003,2,3,4,181,-0.9933
2003,2,3,5,166,-0.8271
2003,3,1,1,731,0.9034
2003,3,1,2,356,0.6370
2003,3,1,3,236,-0.0931
2003,3,1,4,261,-0.9609
2003,3,1,5,645,2.7090
2003,3,2,1,192,1.4176
2003,3,2,2,150,1.2871
2003,3,2,3,126,0.1100
2003,3,2,4,144,1.3134
2003,3,2,5,186,2.4845
2003,3,3,1,94,-0.8019
2003,3,3,2,161,1.0731
2003,3,3,3,173,2.2076
2003,3,3,4,193,1.6723
2003,3,3,5,177,1.0208
2003,4,1,1,681,15.3794
2003,4,1,2,335,11.8743
2003,4,1,3,275,7.5541
2003,4,1,4,236,9.9796
2003,4,1,5,669,10.4511
2003,4,2,1,168,18.6264
2003,4,2,2,161,11.3004
2003,4,2,3,142,11.7515
2003,4,2,4,142,8.5919
2003,4,2,5,181,9.0734
2003,4,3,1,85,13.3232
2003,4,3,2,137,10.1961
2003,4,3,3,158,9.8750
2003,4,3,4,186,4.9901
2003,4,3,5,228,4.6668
2003,5,1,1,683,22.4404
2003,5,1,2,351,13.7209
2003,5,1,3,218,13.0643
2003,5,1,4,234,12.5147
2003,5,1,5,698,16.3941
2003,5,2,1,157,19.1525
2003,5,2,2,131,12.1792
2003,5,2,3,128,9.5601
2003,5,2,4,127,10.0212
2003,5,2,5,251,12.4937
2003,5,3,1,88,14.2884
2003,5,3,2,130,10.0175
2003,5,3,3,172,5.5930
2003,5,3,4,188,1.5422
2003,5,3,5,212,8.0688
2003,6,1,1,562,6.3981
2003,6,1,2,313,5.1907
2003,6,1,3,221,6.4446
2003,6,1,4,215,6.2036
2003,6,1,5,834,6.4883
2003,6,2,1,133,4.8995
2003,6,2,2,143,1.7609
2003,6,2,3,128,2.9384
2003,6,2,4,130,1.7468
2003,6,2,5,278,3.2488
2003,6,3,1,64,3.0937
2003,6,3,2,133,3.0344
2003,6,3,3,165,-0.2168
2003,6,3,4,190,2.8768
2003,6,3,5,250,0.9816
2003,7,1,1,512,8.5971
2003,7,1,2,231,7.7282
2003,7,1,3,223,5.5691
2003,7,1,4,254,6.6185
2003,7,1,5,906,10.8356
2003,7,2,1,116,6.3775
2003,7,2,2,117,4.2850
2003,7,2,3,105,6.6886
2003,7,2,4,158,5.0581
2003,7,2,5,285,7.5235
2003,7,3,1,92,3.7273
2003,7,3,2,140,0.5295
2003,7,3,3,180,0.9077
2003,7,3,4,176,0.6205
2003,7,3,5,224,3.3421
2003,8,1,1,433,4.6523
2003,8,1,2,215,3.9064
2003,8,1,3,194,3.6584
2003,8,1,4,277,5.6181
2003,8,1,5,972,6.0074
2003,8,2,1,101,5.7395
2003,8,2,2,108,2.4536
2003,8,2,3,108,5.5790
2003,8,2,4,143,6.4237
2003,8,2,5,315,6.5890
2003,8,3,1,104,2.3868
2003,8,3,2,146,2.2853
2003,8,3,3,169,1.6833
2003,8,3,4,165,4.0073
2003,8,3,5,239,5.3684
2003,9,1,1,414,0.7957
2003,9,1,2,228,0.5784
2003,9,1,3,212,3.2650
2003,9,1,4,278,-0.5374
2003,9,1,5,925,6.0372
2003,9,2,1,126,-1.4943
2003,9,2,2,107,-2.8404
2003,9,2,3,91,-3.5849
2003,9,2,4,150,-2.6923
2003,9,2,5,310,-3.1527
2003,9,3,1,110,0.5549
2003,9,3,2,137,-2.3215
2003,9,3,3,164,-0.9070
2003,9,3,4,169,-1.9383
2003,9,3,5,240,-3.8702
2003,10,1,1,379,7.7488
2003,10,1,2,180,8.6185
2003,10,1,3,189,9.1972
2003,10,1,4,332,8.0371
2003,10,1,5,951,11.2007
2003,10,2,1,126,7.2553
2003,10,2,2,97,8.9104
2003,10,2,3,130,6.1482
2003,10,2,4,137,8.9837
2003,10,2,5,307,10.6850
2003,10,3,1,132,3.5148
2003,10,3,2,159,3.6128
2003,10,3,3,155,5.1538
2003,10,3,4,175,8.0700
2003,10,3,5,191,11.0016
2003,11,1,1,390,3.5987
2003,11,1,2,199,4.5081
2003,11,1,3,211,3.0718
2003,11,1,4,307,4.1722
2003,11,1,5,902,5.8985
2003,11,2,1,131,4.9595
2003,11,2,2,113,2.2772
2003,11,2,3,114,3.5713
2003,11,2,4,161,4.4388
2003,11,2,5,282,2.2126
2003,11,3,1,128,1.2218
2003,11,3,2,165,0.4654
2003,11,3,3,168,-0.1469
2003,11,3,4,178,2.9214
2003,11,3,5,177,3.5734
2003,12,1,1,367,8.1394
2003,12,1,2,187,5.6063
2003,12,1,3,233,2.4169
2003,12,1,4,298,2.8219
2003,12,1,5,910,2.2528
2003,12,2,1,99,9.1695
2003,12,2,2,104,5.8364
2003,12,2,3,132,4.7073
2003,12,2,4,161,2.9526
2003,12,2,5,300,-0.0797
2003,12,3,1,131,8.0290
2003,12,3,2,163,5.3357
2003,12,3,3,150,4.9818
2003,12,3,4,178,2.6735
2003,12,3,5,194,-0.6835
2004,1,1,1,410,6.0397
2004,1,1,2,218,6.8925
2004,1,1,3,222,7.3721
2004,1,1,4,301,6.3961
2004,1,1,5,844,10.3171
2004,1,2,1,107,2.9289
2004,1,2,2,104,2.5724
2004,1,2,3,145,2.1795
2004,1,2,4,149,2.6094
2004,1,2,5,291,6.5083
2004,1,3,1,143,1.8551
2004,1,3,2,167,0.0666
2004,1,3,3,161,2.6534
2004,1,3,4,163,2.1326
2004,1,3,5,164,0.1142
2004,2,1,1,319,0.9981
2004,2,1,2,198,1.6885
2004,2,1,3,203,2.6139
2004,2,1,4,323,0.6339
2004,2,1,5,916,-0.1263
2004,2,2,1,104,0.7461
2004,2,2,2,99,2.0444
2004,2,2,3,120,2.5741
2004,2,2,4,175,1.3599
2004,2,2,5,313,-1.7008
2004,2,3,1,156,1.7329
2004,2,3,2,165,1.4117
2004,2,3,3,164,0.7775
2004,2,3,4,165,0.2083
2004,2,3,5,151,0.9612
2004,3,1,1,324,-1.3289
2004,3,1,2,201,1.5517
2004,3,1,3,223,0.9696
2004,3,1,4,331,0.4377
2004,3,1,5,882,-1.0704
2004,3,2,1,117,1.1410
2004,3,2,2,99,1.8180
2004,3,2,3,127,0.8818
2004,3,2,4,201,1.8394
2004,3,2,5,262,0.0524
2004,3,3,1,151,-2.3618
2004,3,3,2,160,-1.6352
2004,3,3,3,172,0.0110
2004,3,3,4,165,-1.4009
2004,3,3,5,142,-1.3206
2004,4,1,1,352,-1.5076
2004,4,1,2,202,-0.7676
2004,4,1,3,194,-2.7300
2004,4,1,4,319,-3.1667
2004,4,1,5,918,-5.7807
2004,4,2,1,118,-1.7304
2004,4,2,2,120,-0.8327
2004,4,2,3,124,-2.1218
2004,4,2,4,147,-2.9690
2004,4,2,5,252,-8.8557
2004,4,3,1,156,1.1197
2004,4,3,2,174,0.7474
2004,4,3,3,156,-1.5993
2004,4,3,4,161,-4.8561
2004,4,3,5,151,-3.1401
2004,5,1,1,420,-3.3100
2004,5,1,2,173,-1.5823
2004,5,1,3,215,-0.2186
2004,5,1,4,290,0.6800
2004,5,1,5,895,-0.6191
2004,5,2,1,163,2.3845
2004,5,2,2,110,-0.3887
2004,5,2,3,126,1.8647
2004,5,2,4,125,1.6187
2004,5,2,5,221,2.7899
2004,5,3,1,161,0.3672
2004,5,3,2,162,1.0006
2004,5,3,3,170,2.1738
2004,5,3,4,162,-0.0549
2004,5,3,5,134,3.6769
2004,6,1,1,494,3.7849
2004,6,1,2,214,4.0650
2004,6,1,3,204,3.5325
2004,6,1,4,287,3.5679
2004,6,1,5,785,2.9258
2004,6,2,1,145,3.2369
2004,6,2,2,124,4.5815
2004,6,2,3,103,4.0552
2004,6,2,4,139,4.1445
2004,6,2,5,222,5.7614
2004,6,3,1,152,0.8661
2004,6,3,2,148,1.7415
2004,6,3,3,173,3.3248
2004,6,3,4,177,2.6630
2004,6,3,5,151,3.4499
2004,7,1,1,615,-10.7091
2004,7,1,2,223,-6.9997
2004,7,1,3,206,-8.8085
2004,7,1,4,283,-7.2647
2004,7,1,5,665,-9.9869
2004,7,2,1,156,-9.8806
2004,7,2,2,120,-7.4736
2004,7,2,3,118,-6.0480
2004,7,2,4,147,-6.2846
2004,7,2,5,185,-6.7891
2004,7,3,1,148,-3.1645
2004,7,3,2,164,-3.4148
2004,7,3,3,173,-3.5829
2004,7,3,4,169,-4.8188
2004,7,3,5,135,-7.0008
2004,8,1,1,675,-1.9109
2004,8,1,2,260,-1.4441
2004,8,1,3,209,-1.5997
2004,8,1,4,241,-3.1993
2004,8,1,5,623,-2.6194
2004,8,2,1,191,-1.7924
2004,8,2,2,106,0.0049
2004,8,2,3,120,-1.9636
2004,8,2,4,109,-1.6002
2004,8,2,5,173,-3.4095
2004,8,3,1,147,-1.8340
2004,8,3,2,175,-0.4974
2004,8,3,3,166,0.6552
2004,8,3,4,164,-0.3119
2004,8,3,5,131,-1.7691
2004,9,1,1,828,3.5873
2004,9,1,2,215,3.6651
2004,9,1,3,245,2.8395
2004,9,1,4,199,4.0751
2004,9,1,5,531,6.2303
2004,9,2,1,187,3.2487
2004,9,2,2,127,3.6074
2004,9,2,3,100,7.1976
2004,9,2,4,109,7.1632
2004,9,2,5,165,8.5597
2004,9,3,1,152,-0.4110
2004,9,3,2,160,0.2729
2004,9,3,3,181,1.8344
2004,9,3,4,146,5.3386
2004,9,3,5,133,6.3597
2004,10,1,1,813,1.9760
2004,10,1,2,263,-0.9262
2004,10,1,3,219,1.5505
2004,10,1,4,235,2.5405
2004,10,1,5,476,0.6271
2004,10,2,1,185,4.3316
2004,10,2,2,118,2.0516
2004,10,2,3,109,2.4570
2004,10,2,4,110,3.0842
2004,10,2,5,182,-0.1086
2004,10,3,1,145,3.8358
2004,10,3,2,176,1.6419
2004,10,3,3,160,0.8161
2004,10,3,4,154,-0.0072
2004,10,3,5,135,2.8509
2004,11,1,1,852,9.7694
2004,11,1,2,261,7.4910
2004,11,1,3,209,7.6782
2004,11,1,4,238,8.5619
2004,11,1,5,449,12.5876
2004,11,2,1,158,8.5748
2004,11,2,2,123,7.5340
2004,11,2,3,105,8.1566
2004,11,2,4,117,9.5944
2004,11,2,5,195,9.9330
2004,11,3,1,142,0.8040
2004,11,3,2,162,3.9030
2004,11,3,3,165,4.5583
2004,11,3,4,163,5.1052
2004,11,3,5,141,7.7390
2004,12,1,1,828,8.7084
2004,12,1,2,261,3.7150
2004,12,1,3,180,3.7025
2004,12,1,4,230,3.2740
2004,12,1,5,512,6.1301
2004,12,2,1,149,6.5880
2004,12,2,2,91,2.4816
2004,12,2,3,119,3.2591
2004,12,2,4,129,2.1831
2004,12,2,5,213,2.5282
2004,12,3,1,150,4.3530
2004,12,3,2,168,4.3044
2004,12,3,3,153,3.1411
2004,12,3,4,148,1.3032
2004,12,3,5,151,1.5741
2005,1,1,1,884,-7.8957
2005,1,1,2,247,-1.4588
2005,1,1,3,198,-3.1287
2005,1,1,4,213,-3.2423
2005,1,1,5,452,-3.3994
2005,1,2,1,162,-7.5564
2005,1,2,2,111,-3.3624
2005,1,2,3,100,-3.6380
2005,1,2,4,118,-2.5674
2005,1,2,5,207,-2.1403
2005,1,3,1,145,-5.2207
2005,1,3,2,147,-2.2723
2005,1,3,3,178,-1.6787
2005,1,3,4,160,0.1996
2005,1,3,5,145,-4.4443
2005,2,1,1,842,-1.4449
2005,2,1,2,300,-0.5295
2005,2,1,3,210,0.5747
2005,2,1,4,225,2.4532
2005,2,1,5,430,2.2839
2005,2,2,1,167,2.3997
2005,2,2,2,97,1.4784
2005,2,2,3,109,0.1782
2005,2,2,4,120,2.7883
2005,2,2,5,190,4.7096
2005,2,3,1,140,3.0029
2005,2,3,2,153,0.5304
2005,2,3,3,177,0.1985
2005,2,3,4,164,7.5512
2005,2,3,5,148,5.5910
2005,3,1,1,881,-4.9996
2005,3,1,2,303,-2.3884
2005,3,1,3,206,-4.1985
2005,3,1,4,227,-3.2388
2005,3,1,5,403,-2.5728
2005,3,2,1,161,-1.8436
2005,3,2,2,109,-1.6449
2005,3,2,3,119,-1.1770
2005,3,2,4,115,-1.4656
2005,3,2,5,170,-2.9205
2005,3,3,1,121,-1.1589
2005,3,3,2,169,-0.9955
2005,3,3,3,170,-0.8081
2005,3,3,4,166,-0.3733
2005,3,3,5,153,-2.7053
2005,4,1,1,877,-8.2303
2005,4,1,2,336,-6.5546
2005,4,1,3,208,-6.0513
2005,4,1,4,217,-6.1686
2005,4,1,5,378,-7.0677
2005,4,2,1,140,-8.1343
2005,4,2,2,125,-4.8882
2005,4,2,3,108,-5.3699
2005,4,2,4,123,-6.4221
2005,4,2,5,179,-7.0720
2005,4,3,1,132,-1.4102
2005,4,3,2,155,-1.4516
2005,4,3,3,174,-1.9664
2005,4,3,4,168,-2.8592
2005,4,3,5,149,-5.2474
2005,5,1,1,867,7.4084
2005,5,1,2,339,5.2944
2005,5,1,3,228,4.0978
2005,5,1,4,217,4.0652
2005,5,1,5,372,6.2381
2005,5,2,1,157,9.1787
2005,5,2,2,118,6.5133
2005,5,2,3,126,7.0584
2005,5,2,4,110,7.5494
2005,5,2,5,158,8.0540
2005,5,3,1,127,5.0610
2005,5,3,2,159,4.2412
2005,5,3,3,171,2.7652
2005,5,3,4,173,2.8123
2005,5,3,5,147,4.1302
2005,6,1,1,855,4.4431
2005,6,1,2,342,5.1604
2005,6,1,3,227,3.3551
2005,6,1,4,214,4.3799
2005,6,1,5,394,5.8760
2005,6,2,1,139,2.6712
2005,6,2,2,127,2.1803
2005,6,2,3,118,3.3861
2005,6,2,4,116,2.9795
2005,6,2,5,160,4.3951
2005,6,3,1,124,-1.1804
2005,6,3,2,147,-2.4514
2005,6,3,3,175,-0.4870
2005,6,3,4,166,1.7337
2005,6,3,5,167,3.3488
2005,7,1,1,760,9.7279
2005,7,1,2,278,7.6785
2005,7,1,3,256,6.2031
2005,7,1,4,278,7.0633
2005,7,1,5,448,7.3908
2005,7,2,1,129,7.1343
2005,7,2,2,104,7.8531
2005,7,2,3,111,6.0388
2005,7,2,4,135,7.2295
2005,7,2,5,187,7.2674
2005,7,3,1,132,4.1492
2005,7,3,2,155,4.2981
2005,7,3,3,161,3.7794
2005,7,3,4,168,4.4964
2005,7,3,5,167,6.4866
2005,8,1,1,675,-2.0103
2005,8,1,2,292,-1.1751
2005,8,1,3,257,-0.1734
2005,8,1,4,273,-1.7541
2005,8,1,5,486,-1.3600
2005,8,2,1,108,-2.3959
2005,8,2,2,112,-2.4394
2005,8,2,3,116,-2.4107
2005,8,2,4,145,-2.3241
2005,8,2,5,215,0.2278
2005,8,3,1,125,-2.6544
2005,8,3,2,154,-1.0854
2005,8,3,3,178,-0.8530
2005,8,3,4,155,0.8680
2005,8,3,5,164,2.2729
2005,9,1,1,718,-0.3671
2005,9,1,2,258,0.2264
2005,9,1,3,264,-0.8565
2005,9,1,4,252,0.9617
2005,9,1,5,483,2.0622
2005,9,2,1,128,-0.8035
2005,9,2,2,108,-1.1674
2005,9,2,3,131,-0.6869
2005,9,2,4,128,1.7702
2005,9,2,5,199,2.5587
2005,9,3,1,119,-1.0477
2005,9,3,2,164,-1.0300
2005,9,3,3,165,2.0041
2005,9,3,4,146,0.6510
2005,9,3,5,180,4.0297
2005,10,1,1,640,-4.7346
2005,10,1,2,336,-2.7482
2005,10,1,3,246,-2.2409
2005,10,1,4,257,-1.6587
2005,10,1,5,486,-4.4131
2005,10,2,1,126,-4.3817
2005,10,2,2,119,-3.6363
2005,10,2,3,137,-3.2482
2005,10,2,4,139,-2.6016
2005,10,2,5,189,-4.2397
2005,10,3,1,112,-0.8029
2005,10,3,2,171,-0.2784
2005,10,3,3,153,-3.2914
2005,10,3,4,163,-6.6212
2005,10,3,5,169,-3.6299
2005,11,1,1,696,4.4514
2005,11,1,2,304,3.4444
2005,11,1,3,233,1.7917
2005,11,1,4,256,4.4984
2005,11,1,5,467,5.2914
2005,11,2,1,134,6.4540
2005,11,2,2,145,4.7060
2005,11,2,3,113,4.4767
2005,11,2,4,127,3.8308
2005,11,2,5,188,5.8944
2005,11,3,1,98,2.2611
2005,11,3,2,148,4.7071
2005,11,3,3,170,3.1557
2005,11,3,4,179,3.8070
2005,11,3,5,179,2.8742
2005,12,1,1,810,0.2215
2005,12,1,2,292,-0.7400
2005,12,1,3,207,1.2697
2005,12,1,4,228,1.9860
2005,12,1,5,404,-0.0296
2005,12,2,1,132,0.4126
2005,12,2,2,120,-0.8007
2005,12,2,3,136,-0.7678
2005,12,2,4,117,-0.0554
2005,12,2,5,208,-0.0416
2005,12,3,1,91,1.8821
2005,12,3,2,155,-0.6891
2005,12,3,3,180,-0.6243
2005,12,3,4,176,-0.3954
2005,12,3,5,180,1.2724
2006,1,1,1,771,8.6148
2006,1,1,2,269,9.7488
2006,1,1,3,216,11.3435
2006,1,1,4,244,8.3360
2006,1,1,5,442,12.2861
2006,1,2,1,129,7.4268
2006,1,2,2,133,7.8007
2006,1,2,3,102,6.4574
2006,1,2,4,144,9.2293
2006,1,2,5,193,12.2761
2006,1,3,1,100,2.3075
2006,1,3,2,148,1.1716
2006,1,3,3,167,2.2561
2006,1,3,4,176,3.7323
2006,1,3,5,185,8.8298
2006,2,1,1,660,0.6185
2006,2,1,2,267,-0.0553
2006,2,1,3,237,0.8179
2006,2,1,4,284,-0.4386
2006,2,1,5,488,0.7107
2006,2,2,1,115,-0.6084
2006,2,2,2,107,-1.4590
2006,2,2,3,120,0.7039
2006,2,2,4,156,-0.0526
2006,2,2,5,206,-2.3095
2006,2,3,1,100,0.4915
2006,2,3,2,164,0.3282
2006,2,3,3,160,1.0500
2006,2,3,4,177,0.1629
2006,2,3,5,175,-4.6609
2006,3,1,1,586,3.4716
2006,3,1,2,271,3.5169
2006,3,1,3,226,5.5353
2006,3,1,4,309,5.0241
2006,3,1,5,528,6.0980
2006,3,2,1,114,3.4168
2006,3,2,2,102,3.1328
2006,3,2,3,110,3.4221
2006,3,2,4,151,5.8892
2006,3,2,5,225,5.4069
2006,3,3,1,109,2.2836
2006,3,3,2,153,1.4645
2006,3,3,3,164,0.8682
2006,3,3,4,178,1.6335
2006,3,3,5,173,3.7480
2006,4,1,1,512,-0.2484
2006,4,1,2,268,-0.4900
2006,4,1,3,245,0.2109
2006,4,1,4,362,-0.5732
2006,4,1,5,547,0.1864
2006,4,2,1,93,-0.8178
2006,4,2,2,105,1.4436
2006,4,2,3,102,-0.9557
2006,4,2,4,159,1.0141
2006,4,2,5,225,1.5478
2006,4,3,1,132,0.5951
2006,4,3,2,155,0.1462
2006,4,3,3,167,-0.7480
2006,4,3,4,167,1.7427
2006,4,3,5,154,3.1797
2006,5,1,1,541,-5.7997
2006,5,1,2,243,-5.3667
2006,5,1,3,259,-5.0993
2006,5,1,4,325,-5.0262
2006,5,1,5,565,-9.4953
2006,5,2,1,109,-4.5280
2006,5,2,2,100,-4.5481
2006,5,2,3,111,-4.4276
2006,5,2,4,150,-6.4250
2006,5,2,5,217,-6.8121
2006,5,3,1,123,-1.5721
2006,5,3,2,165,-1.4333
2006,5,3,3,163,-2.3560
2006,5,3,4,162,-3.6006
2006,5,3,5,159,-6.1805
2006,6,1,1,599,-1.5777
2006,6,1,2,272,-1.6613
2006,6,1,3,258,-1.1099
2006,6,1,4,290,-0.2488
2006,6,1,5,527,-1.5375
2006,6,2,1,131,-3.6060
2006,6,2,2,107,-1.8167
2006,6,2,3,107,-0.0460
2006,6,2,4,134,-0.6465
2006,6,2,5,211,0.1680
2006,6,3,1,107,-0.7097
2006,6,3,2,154,-0.2187
2006,6,3,3,174,0.8414
2006,6,3,4,163,0.8989
2006,6,3,5,162,0.0514
2006,7,1,1,658,-5.3132
2006,7,1,2,290,-2.8470
2006,7,1,3,219,-3.0972
2006,7,1,4,247,-3.6192
2006,7,1,5,507,-5.4456
2006,7,2,1,143,-3.6430
