year,month,rank_ME,rank_RDMq_12,nstocks,ret_vw
2018,5,1,5,582,11.7036
2018,5,2,1,52,7.2533
2018,5,2,2,97,8.2596
2018,5,2,3,131,11.0024
2018,5,2,4,182,10.0743
2018,5,2,5,169,7.4174
2018,5,3,1,99,3.2433
2018,5,3,2,143,8.0571
2018,5,3,3,171,4.6451
2018,5,3,4,150,2.3095
2018,5,3,5,79,5.3994
2018,6,1,1,104,4.9286
2018,6,1,2,122,1.2302
2018,6,1,3,179,0.8391
2018,6,1,4,301,0.6988
2018,6,1,5,581,-1.2833
2018,6,2,1,55,2.4777
2018,6,2,2,103,1.7681
2018,6,2,3,135,1.7341
2018,6,2,4,184,1.5508
2018,6,2,5,170,0.8727
2018,6,3,1,105,1.6579
2018,6,3,2,148,-0.1795
2018,6,3,3,171,0.6832
2018,6,3,4,151,0.4891
2018,6,3,5,79,-2.5104
2018,7,1,1,93,0.0861
2018,7,1,2,114,-1.4428
2018,7,1,3,171,0.4896
2018,7,1,4,285,-0.1605
2018,7,1,5,556,-0.6366
2018,7,2,1,52,2.4324
2018,7,2,2,94,2.6528
2018,7,2,3,136,2.2967
2018,7,2,4,178,1.5788
2018,7,2,5,170,0.7130
2018,7,3,1,101,2.0555
2018,7,3,2,137,1.8834
2018,7,3,3,164,4.3892
2018,7,3,4,150,4.9084
2018,7,3,5,77,4.0841
2018,8,1,1,99,7.9947
2018,8,1,2,119,6.1230
2018,8,1,3,175,10.2864
2018,8,1,4,300,6.3526
2018,8,1,5,558,8.4802
2018,8,2,1,52,8.6109
2018,8,2,2,95,11.0615
2018,8,2,3,141,9.4928
2018,8,2,4,185,9.9322
2018,8,2,5,173,5.7055
2018,8,3,1,99,3.5253
2018,8,3,2,137,9.1523
2018,8,3,3,171,3.7286
2018,8,3,4,154,5.4866
2018,8,3,5,72,4.3979
2018,9,1,1,102,0.0902
2018,9,1,2,122,-5.3491
2018,9,1,3,176,-5.4375
2018,9,1,4,304,-3.7674
2018,9,1,5,557,-2.9124
2018,9,2,1,53,-1.1367
2018,9,2,2,95,0.5864
2018,9,2,3,144,-1.4326
2018,9,2,4,185,-1.7116
2018,9,2,5,171,-3.7613
2018,9,3,1,102,1.0374
2018,9,3,2,137,0.3054
2018,9,3,3,173,0.9783
2018,9,3,4,164,0.6576
2018,9,3,5,73,0.1460
2018,10,1,1,94,-8.3460
2018,10,1,2,116,-15.3515
2018,10,1,3,172,-11.6053
2018,10,1,4,299,-12.9901
2018,10,1,5,557,-15.6635
2018,10,2,1,53,-11.1791
2018,10,2,2,92,-14.5700
2018,10,2,3,143,-12.8635
2018,10,2,4,186,-13.0250
2018,10,2,5,171,-16.4645
2018,10,3,1,100,-11.4036
2018,10,3,2,141,-8.3225
2018,10,3,3,172,-8.8860
2018,10,3,4,164,-10.4356
2018,10,3,5,79,-8.8035
2018,11,1,1,97,0.9750
2018,11,1,2,118,-1.2929
2018,11,1,3,173,0.0528
2018,11,1,4,320,0.8259
2018,11,1,5,569,-1.1463
2018,11,2,1,54,-1.8046
2018,11,2,2,94,-0.5664
2018,11,2,3,145,0.8110
2018,11,2,4,193,3.4833
2018,11,2,5,170,3.0158
2018,11,3,1,101,1.5289
2018,11,3,2,141,-4.9133
2018,11,3,3,173,2.6487
2018,11,3,4,160,5.9743
2018,11,3,5,82,4.1734
2018,12,1,1,96,-12.4080
2018,12,1,2,120,-12.6442
2018,12,1,3,179,-11.2124
2018,12,1,4,315,-12.0653
2018,12,1,5,571,-15.1234
2018,12,2,1,58,-13.8966
2018,12,2,2,93,-11.0732
2018,12,2,3,144,-10.9124
2018,12,2,4,190,-9.6657
2018,12,2,5,173,-10.9133
2018,12,3,1,103,-9.0989
2018,12,3,2,145,-9.5960
2018,12,3,3,174,-7.6694
2018,12,3,4,162,-8.1551
2018,12,3,5,82,-5.9861
2019,1,1,1,94,12.5343
2019,1,1,2,106,14.3765
2019,1,1,3,172,9.4125
2019,1,1,4,297,9.8750
2019,1,1,5,566,14.6198
2019,1,2,1,58,10.5820
2019,1,2,2,90,12.9842
2019,1,2,3,145,12.0765
2019,1,2,4,188,11.8969
2019,1,2,5,172,14.3598
2019,1,3,1,103,10.7411
2019,1,3,2,141,8.7620
2019,1,3,3,176,8.1213
2019,1,3,4,160,8.6759
2019,1,3,5,81,7.7299
2019,2,1,1,100,3.4584
2019,2,1,2,110,9.1931
2019,2,1,3,183,5.1152
2019,2,1,4,299,8.1204
2019,2,1,5,586,8.1664
2019,2,2,1,59,5.0575
2019,2,2,2,90,7.5398
2019,2,2,3,143,7.8602
2019,2,2,4,192,7.2658
2019,2,2,5,176,7.8138
2019,2,3,1,107,5.3625
2019,2,3,2,139,6.8444
2019,2,3,3,177,3.6763
2019,2,3,4,158,2.5412
2019,2,3,5,78,6.9659
2019,3,1,1,101,-3.3054
2019,3,1,2,111,-3.7571
2019,3,1,3,180,-1.7933
2019,3,1,4,299,-0.0621
2019,3,1,5,582,2.6551
2019,3,2,1,56,-2.5591
2019,3,2,2,91,-2.0082
2019,3,2,3,140,-0.9558
2019,3,2,4,192,-1.1747
2019,3,2,5,178,-1.7017
2019,3,3,1,107,2.0314
2019,3,3,2,142,2.1751
2019,3,3,3,173,3.5218
2019,3,3,4,162,2.1092
2019,3,3,5,79,2.0276
2019,4,1,1,99,1.7106
2019,4,1,2,107,1.3714
2019,4,1,3,176,3.0077
2019,4,1,4,291,1.1123
2019,4,1,5,580,-0.2096
2019,4,2,1,55,3.7934
2019,4,2,2,89,3.7324
2019,4,2,3,140,1.5734
2019,4,2,4,187,0.0565
2019,4,2,5,179,0.7332
2019,4,3,1,109,2.9027
2019,4,3,2,142,3.3034
2019,4,3,3,175,5.5494
2019,4,3,4,164,1.8870
2019,4,3,5,75,4.6494
2019,5,1,1,101,-2.8456
2019,5,1,2,115,-9.0550
2019,5,1,3,181,-6.5308
2019,5,1,4,310,-6.0493
2019,5,1,5,591,-8.3182
2019,5,2,1,58,-7.0109
2019,5,2,2,89,-7.9268
2019,5,2,3,151,-8.1190
2019,5,2,4,196,-7.7011
2019,5,2,5,185,-10.7412
2019,5,3,1,114,-5.6575
2019,5,3,2,158,-8.1232
2019,5,3,3,184,-7.4361
2019,5,3,4,171,-7.7261
2019,5,3,5,83,-8.8849
2019,6,1,1,101,6.0565
2019,6,1,2,115,4.9956
2019,6,1,3,181,8.1738
2019,6,1,4,313,5.5689
2019,6,1,5,594,5.3498
2019,6,2,1,61,7.4590
2019,6,2,2,92,10.3121
2019,6,2,3,152,7.4526
2019,6,2,4,214,8.9990
2019,6,2,5,186,8.6466
2019,6,3,1,112,6.7835
2019,6,3,2,165,9.1564
2019,6,3,3,181,7.0860
2019,6,3,4,175,7.2896
2019,6,3,5,82,7.1932
2019,7,1,1,86,1.4060
2019,7,1,2,105,2.9826
2019,7,1,3,150,-0.8494
2019,7,1,4,305,-1.8825
2019,7,1,5,570,-3.1568
2019,7,2,1,62,1.6430
2019,7,2,2,84,0.0355
2019,7,2,3,141,0.6903
2019,7,2,4,204,1.4573
2019,7,2,5,179,-0.2557
2019,7,3,1,107,-1.5667
2019,7,3,2,159,2.0505
2019,7,3,3,166,2.5333
2019,7,3,4,168,0.6768
2019,7,3,5,76,0.5954
2019,8,1,1,91,-7.4033
2019,8,1,2,108,-7.3445
2019,8,1,3,146,-8.7255
2019,8,1,4,306,-4.7548
2019,8,1,5,586,-6.4864
2019,8,2,1,62,-5.4589
2019,8,2,2,87,-5.8936
2019,8,2,3,143,-3.4400
2019,8,2,4,214,-4.8743
2019,8,2,5,190,-5.6680
2019,8,3,1,107,-1.9678
2019,8,3,2,164,-0.6420
2019,8,3,3,169,-2.5428
2019,8,3,4,168,-3.3487
2019,8,3,5,79,-2.8622
2019,9,1,1,88,-2.6602
2019,9,1,2,104,-3.8446
2019,9,1,3,145,-1.6101
2019,9,1,4,301,0.0081
2019,9,1,5,586,-2.5149
2019,9,2,1,62,-2.5777
2019,9,2,2,92,0.6329
2019,9,2,3,144,-1.3680
2019,9,2,4,218,-2.1839
2019,9,2,5,194,0.5026
2019,9,3,1,108,-2.8478
2019,9,3,2,169,1.7404
2019,9,3,3,174,0.9081
2019,9,3,4,172,1.1569
2019,9,3,5,82,2.2533
2019,10,1,1,86,1.0160
2019,10,1,2,102,0.6685
2019,10,1,3,139,2.9801
2019,10,1,4,282,2.8602
2019,10,1,5,586,1.8173
2019,10,2,1,62,3.1520
2019,10,2,2,90,0.4722
2019,10,2,3,143,1.8188
2019,10,2,4,211,5.8708
2019,10,2,5,193,5.9018
2019,10,3,1,107,1.0949
2019,10,3,2,166,2.0042
2019,10,3,3,172,3.7260
2019,10,3,4,174,3.9531
2019,10,3,5,79,5.4974
2019,11,1,1,89,2.6045
2019,11,1,2,100,6.0163
2019,11,1,3,146,6.8043
2019,11,1,4,284,4.5194
2019,11,1,5,608,10.9797
2019,11,2,1,66,5.1190
2019,11,2,2,92,6.3865
2019,11,2,3,141,5.7202
2019,11,2,4,216,6.3744
2019,11,2,5,195,7.4734
2019,11,3,1,108,5.0911
2019,11,3,2,166,5.9026
2019,11,3,3,177,4.6639
2019,11,3,4,178,3.4744
2019,11,3,5,81,3.6207
2019,12,1,1,89,5.3351
2019,12,1,2,99,1.6960
2019,12,1,3,145,1.9086
2019,12,1,4,284,11.7627
2019,12,1,5,603,13.2852
2019,12,2,1,65,4.3931
2019,12,2,2,95,0.8417
2019,12,2,3,137,1.8551
2019,12,2,4,223,3.1799
2019,12,2,5,191,5.5742
2019,12,3,1,109,1.5654
2019,12,3,2,170,3.4089
2019,12,3,3,176,3.1519
2019,12,3,4,178,3.3349
2019,12,3,5,82,4.0446
2020,1,1,1,88,-2.3184
2020,1,1,2,99,-3.2193
2020,1,1,3,138,-5.3176
2020,1,1,4,273,-1.2721
2020,1,1,5,593,-3.2844
2020,1,2,1,66,-3.5487
2020,1,2,2,89,-0.3174
2020,1,2,3,138,-2.3206
2020,1,2,4,217,-1.2935
2020,1,2,5,190,-4.4463
2020,1,3,1,107,0.5764
2020,1,3,2,173,3.7227
2020,1,3,3,176,1.3536
2020,1,3,4,175,1.4189
2020,1,3,5,81,-1.0068
2020,2,1,1,89,-5.2483
2020,2,1,2,105,-8.9417
2020,2,1,3,148,-6.4407
2020,2,1,4,274,-9.2448
2020,2,1,5,594,-2.3802
2020,2,2,1,64,-6.4076
2020,2,2,2,94,-5.5079
2020,2,2,3,135,-7.6210
2020,2,2,4,218,-6.2405
2020,2,2,5,193,-5.4351
2020,2,3,1,107,-6.3388
2020,2,3,2,173,-7.7120
2020,2,3,3,181,-5.7552
2020,2,3,4,181,-6.5549
2020,2,3,5,84,-5.7385
2020,3,1,1,89,-16.0707
2020,3,1,2,103,-21.7557
2020,3,1,3,148,-23.3915
2020,3,1,4,270,-20.7568
2020,3,1,5,593,-16.8064
2020,3,2,1,58,-19.4579
2020,3,2,2,91,-18.3479
2020,3,2,3,142,-17.6737
2020,3,2,4,222,-15.2150
2020,3,2,5,194,-20.2969
2020,3,3,1,113,-10.6474
2020,3,3,2,175,-8.3303
2020,3,3,3,181,-10.6948
2020,3,3,4,181,-5.0059
2020,3,3,5,80,-11.3357
2020,4,1,1,88,13.7248
2020,4,1,2,101,18.5489
2020,4,1,3,144,22.8292
2020,4,1,4,261,21.8877
2020,4,1,5,590,23.3088
2020,4,2,1,59,13.4334
2020,4,2,2,90,15.0257
2020,4,2,3,155,16.8335
2020,4,2,4,232,16.5671
2020,4,2,5,202,20.0661
2020,4,3,1,121,13.2453
2020,4,3,2,182,14.1626
2020,4,3,3,194,16.8437
2020,4,3,4,189,15.8306
2020,4,3,5,76,13.3419
2020,5,1,1,91,15.1519
2020,5,1,2,97,11.0631
2020,5,1,3,149,7.0305
2020,5,1,4,270,6.7599
2020,5,1,5,603,14.9756
2020,5,2,1,67,9.8635
2020,5,2,2,95,9.8928
2020,5,2,3,169,11.9042
2020,5,2,4,247,9.6274
2020,5,2,5,202,9.1829
2020,5,3,1,134,9.3511
2020,5,3,2,188,6.0884
2020,5,3,3,205,6.9627
2020,5,3,4,186,3.7386
2020,5,3,5,81,7.9155
2020,6,1,1,87,4.4664
2020,6,1,2,98,6.3984
2020,6,1,3,145,6.6608
2020,6,1,4,289,6.1947
2020,6,1,5,600,9.3511
2020,6,2,1,70,2.5549
2020,6,2,2,94,2.8717
2020,6,2,3,168,6.1182
2020,6,2,4,251,5.8999
2020,6,2,5,206,5.5597
2020,6,3,1,138,4.8539
2020,6,3,2,197,8.9090
2020,6,3,3,208,2.5522
2020,6,3,4,193,2.6720
2020,6,3,5,79,0.8763
2020,7,1,1,80,5.4513
2020,7,1,2,87,4.4511
2020,7,1,3,128,6.3677
2020,7,1,4,253,4.4871
2020,7,1,5,561,-0.9368
2020,7,2,1,65,14.0010
2020,7,2,2,89,7.1155
2020,7,2,3,156,4.1757
2020,7,2,4,237,2.0547
2020,7,2,5,195,1.0736
2020,7,3,1,147,9.4376
2020,7,3,2,189,8.3127
2020,7,3,3,208,7.5526
2020,7,3,4,186,4.6138
2020,7,3,5,74,0.8389
2020,8,1,1,82,6.0289
2020,8,1,2,88,3.0373
2020,8,1,3,132,3.8314
2020,8,1,4,264,1.9685
2020,8,1,5,581,-0.5945
2020,8,2,1,70,10.8420
2020,8,2,2,91,8.2593
2020,8,2,3,163,4.8414
2020,8,2,4,244,3.9752
2020,8,2,5,213,4.1503
2020,8,3,1,149,8.6128
2020,8,3,2,195,13.1159
2020,8,3,3,214,9.1610
2020,8,3,4,195,5.2196
2020,8,3,5,80,1.5749
2020,9,1,1,82,0.7555
2020,9,1,2,92,-0.1922
2020,9,1,3,133,2.9128
2020,9,1,4,262,-1.4790
2020,9,1,5,587,-2.4995
2020,9,2,1,72,3.4645
2020,9,2,2,91,-1.8117
2020,9,2,3,162,-1.3411
2020,9,2,4,250,-0.5920
2020,9,2,5,219,-4.0279
2020,9,3,1,151,-2.0569
2020,9,3,2,192,-5.6176
2020,9,3,3,215,-5.8411
2020,9,3,4,192,-2.4651
2020,9,3,5,84,-2.2089
2020,10,1,1,80,-1.4271
2020,10,1,2,89,-6.4385
2020,10,1,3,133,-4.1671
2020,10,1,4,255,-0.0792
2020,10,1,5,581,-2.1721
2020,10,2,1,72,-2.9107
2020,10,2,2,90,1.8837
2020,10,2,3,162,0.9740
2020,10,2,4,248,2.2181
2020,10,2,5,224,2.8613
2020,10,3,1,153,-1.0819
2020,10,3,2,189,-3.7268
2020,10,3,3,215,-0.7943
2020,10,3,4,185,-2.8730
2020,10,3,5,86,-0.1860
2020,11,1,1,84,30.0971
2020,11,1,2,88,26.5226
2020,11,1,3,139,25.3040
2020,11,1,4,260,20.9969
2020,11,1,5,586,21.5697
2020,11,2,1,72,23.7628
2020,11,2,2,92,18.0077
2020,11,2,3,162,19.3799
2020,11,2,4,255,21.7414
2020,11,2,5,230,23.3649
2020,11,3,1,159,11.2503
2020,11,3,2,193,9.5913
2020,11,3,3,217,9.3922
2020,11,3,4,189,12.4763
2020,11,3,5,88,17.8890
2020,12,1,1,86,13.2551
2020,12,1,2,93,7.4603
2020,12,1,3,149,9.6280
2020,12,1,4,257,10.9725
2020,12,1,5,590,6.4948
2020,12,2,1,72,10.5045
2020,12,2,2,93,9.8667
2020,12,2,3,167,9.9069
2020,12,2,4,256,12.9764
2020,12,2,5,240,11.4716
2020,12,3,1,161,7.0564
2020,12,3,2,196,5.5146
2020,12,3,3,218,2.7315
2020,12,3,4,192,4.5171
2020,12,3,5,91,5.0651
2021,1,1,1,81,25.0927
2021,1,1,2,91,24.6094
2021,1,1,3,146,21.2809
2021,1,1,4,259,15.6646
2021,1,1,5,592,15.7015
2021,1,2,1,71,8.7209
2021,1,2,2,89,6.5783
2021,1,2,3,167,5.8588
2021,1,2,4,249,5.9739
2021,1,2,5,244,7.2855
2021,1,3,1,163,2.5631
2021,1,3,2,197,1.6667
2021,1,3,3,224,0.1488
2021,1,3,4,190,1.7144
2021,1,3,5,94,4.0199
2021,2,1,1,96,3.9361
2021,2,1,2,99,15.0804
2021,2,1,3,154,10.5173
2021,2,1,4,276,6.6851
2021,2,1,5,593,7.1864
2021,2,2,1,80,4.0601
2021,2,2,2,94,4.8445
2021,2,2,3,168,3.3207
2021,2,2,4,256,3.4342
2021,2,2,5,253,5.8946
2021,2,3,1,171,-4.3895
2021,2,3,2,201,-0.6673
2021,2,3,3,232,3.2706
2021,2,3,4,197,1.7996
2021,2,3,5,99,5.2938
2021,3,1,1,98,-8.0971
2021,3,1,2,105,-4.9610
2021,3,1,3,153,-2.4035
2021,3,1,4,281,-4.1241
2021,3,1,5,585,-4.7761
2021,3,2,1,87,-4.9789
2021,3,2,2,95,1.9400
2021,3,2,3,171,-3.3160
2021,3,2,4,248,-5.4761
2021,3,2,5,255,-2.3517
2021,3,3,1,172,-1.5979
2021,3,3,2,200,0.5513
2021,3,3,3,232,1.3302
2021,3,3,4,205,2.9593
2021,3,3,5,101,3.2961
2021,4,1,1,101,-10.5235
2021,4,1,2,102,-6.7761
2021,4,1,3,156,-3.6276
2021,4,1,4,286,-0.7837
2021,4,1,5,579,-3.4083
2021,4,2,1,87,0.6479
2021,4,2,2,96,3.4909
2021,4,2,3,167,2.6630
2021,4,2,4,248,1.4702
2021,4,2,5,254,0.2831
2021,4,3,1,170,5.4170
2021,4,3,2,200,5.9822
2021,4,3,3,229,5.8621
2021,4,3,4,199,4.0118
2021,4,3,5,101,-1.3715
2021,5,1,1,113,-0.2866
2021,5,1,2,118,0.2775
2021,5,1,3,171,-0.9390
2021,5,1,4,300,-2.6089
2021,5,1,5,593,-1.1658
2021,5,2,1,100,-0.4728
2021,5,2,2,99,-2.0725
2021,5,2,3,174,0.4118
2021,5,2,4,259,-3.2413
2021,5,2,5,260,-2.3792
2021,5,3,1,180,-3.6122
2021,5,3,2,203,-1.0637
2021,5,3,3,234,0.2165
2021,5,3,4,214,0.2949
2021,5,3,5,112,2.2943
2021,6,1,1,117,9.1549
2021,6,1,2,120,7.1588
2021,6,1,3,175,5.6576
2021,6,1,4,285,3.7246
2021,6,1,5,599,3.0172
2021,6,2,1,100,6.2629
2021,6,2,2,102,4.1959
2021,6,2,3,172,3.1888
2021,6,2,4,250,5.1334
2021,6,2,5,261,7.2282
2021,6,3,1,181,8.4052
2021,6,3,2,208,7.7277
2021,6,3,3,235,3.8400
2021,6,3,4,213,4.0263
2021,6,3,5,112,2.3504
2021,7,1,1,104,-12.5230
2021,7,1,2,116,-6.1255
2021,7,1,3,163,-6.0313
2021,7,1,4,253,-6.1687
2021,7,1,5,592,-10.8164
2021,7,2,1,100,-5.0652
2021,7,2,2,93,-1.2403
2021,7,2,3,152,-2.6453
2021,7,2,4,226,-4.6647
2021,7,2,5,250,-6.1693
2021,7,3,1,168,3.1092
2021,7,3,2,192,4.1434
2021,7,3,3,208,1.3864
2021,7,3,4,204,2.2018
2021,7,3,5,109,-1.5827
2021,8,1,1,111,-0.9139
2021,8,1,2,121,-0.6038
2021,8,1,3,177,-0.1678
2021,8,1,4,273,2.5398
2021,8,1,5,646,6.4680
2021,8,2,1,100,3.3298
2021,8,2,2,95,2.1912
2021,8,2,3,152,0.2247
2021,8,2,4,233,3.0629
2021,8,2,5,258,3.4950
2021,8,3,1,170,4.3535
2021,8,3,2,197,4.9166
2021,8,3,3,210,2.5511
2021,8,3,4,206,4.0028
2021,8,3,5,112,2.0365
2021,9,1,1,114,-8.6972
2021,9,1,2,128,-3.6542
2021,9,1,3,180,-4.3063
2021,9,1,4,281,-6.1624
2021,9,1,5,647,-3.5881
2021,9,2,1,101,-4.6989
2021,9,2,2,95,-4.9612
2021,9,2,3,153,-4.6989
2021,9,2,4,232,-4.7164
2021,9,2,5,259,-5.3728
2021,9,3,1,171,-2.3159
2021,9,3,2,198,-6.2087
2021,9,3,3,204,-4.7662
2021,9,3,4,206,-6.3757
2021,9,3,5,114,-4.6568
2021,10,1,1,113,2.9811
2021,10,1,2,124,-0.3828
2021,10,1,3,172,1.6495
2021,10,1,4,273,0.6360
2021,10,1,5,647,-2.3835
2021,10,2,1,98,4.0057
2021,10,2,2,90,3.5477
2021,10,2,3,151,3.3015
2021,10,2,4,223,1.4790
2021,10,2,5,254,0.0672
2021,10,3,1,166,16.7102
2021,10,3,2,193,10.7235
2021,10,3,3,192,4.5365
2021,10,3,4,200,3.5110
2021,10,3,5,115,-0.3876
2021,11,1,1,126,-9.6736
2021,11,1,2,135,-4.2144
2021,11,1,3,184,-7.5226
2021,11,1,4,298,-9.3145
2021,11,1,5,687,-7.9059
2021,11,2,1,102,-6.4921
2021,11,2,2,97,-8.2774
2021,11,2,3,152,-5.8135
2021,11,2,4,233,-3.4439
2021,11,2,5,253,-4.1783
2021,11,3,1,170,-2.8176
2021,11,3,2,196,3.1319
2021,11,3,3,195,-1.5425
2021,11,3,4,205,0.8886
2021,11,3,5,116,-0.4454
2021,12,1,1,131,-10.0267
2021,12,1,2,136,-5.9335
2021,12,1,3,190,-1.4775
2021,12,1,4,301,-3.1232
2021,12,1,5,698,-3.2513
2021,12,2,1,100,-3.1079
2021,12,2,2,103,2.2448
2021,12,2,3,154,1.2599
2021,12,2,4,230,1.1393
2021,12,2,5,249,1.4986
2021,12,3,1,177,-1.9389
2021,12,3,2,199,1.4034
2021,12,3,3,206,1.5664
2021,12,3,4,205,2.6159
2021,12,3,5,118,6.6829
2022,1,1,1,124,-16.0452
2022,1,1,2,138,-18.1215
2022,1,1,3,187,-14.7527
2022,1,1,4,299,-14.9812
2022,1,1,5,705,-16.0793
2022,1,2,1,100,-14.7903
2022,1,2,2,104,-13.1165
2022,1,2,3,151,-11.2483
2022,1,2,4,234,-12.5042
2022,1,2,5,249,-13.4866
2022,1,3,1,175,-12.4342
2022,1,3,2,198,-8.2069
2022,1,3,3,201,-7.9900
2022,1,3,4,208,-7.7986
2022,1,3,5,116,-2.5946
2022,2,1,1,127,3.5380
2022,2,1,2,152,-3.2991
2022,2,1,3,204,2.1728
2022,2,1,4,327,-0.4969
2022,2,1,5,766,-4.2036
2022,2,2,1,103,0.8783
2022,2,2,2,116,1.5059
2022,2,2,3,160,2.2212
2022,2,2,4,244,0.0955
2022,2,2,5,261,-2.0512
2022,2,3,1,175,-3.1398
2022,2,3,2,200,-3.9563
2022,2,3,3,205,-1.0970
2022,2,3,4,206,-4.3374
2022,2,3,5,117,-3.1617
2022,3,1,1,128,5.1136
2022,3,1,2,155,0.6274
2022,3,1,3,213,4.5659
2022,3,1,4,325,-0.1883
2022,3,1,5,785,0.3292
2022,3,2,1,100,1.2328
2022,3,2,2,118,-0.8405
2022,3,2,3,165,-0.3765
2022,3,2,4,242,1.3079
2022,3,2,5,272,-0.1576
2022,3,3,1,172,7.8659
2022,3,3,2,203,3.2579
2022,3,3,3,205,1.0419
2022,3,3,4,198,5.1891
2022,3,3,5,114,4.1490
2022,4,1,1,125,-17.5405
2022,4,1,2,152,-14.6355
2022,4,1,3,213,-14.4564
2022,4,1,4,324,-15.6541
2022,4,1,5,787,-15.7431
2022,4,2,1,99,-14.2806
2022,4,2,2,123,-12.5545
2022,4,2,3,165,-13.3204
2022,4,2,4,243,-13.5864
2022,4,2,5,262,-14.4906
2022,4,3,1,167,-14.9849
2022,4,3,2,203,-12.4977
2022,4,3,3,207,-13.0068
2022,4,3,4,190,-12.0715
2022,4,3,5,110,-4.2659
2022,5,1,1,139,-4.5993
2022,5,1,2,161,-1.8414
2022,5,1,3,226,2.5099
2022,5,1,4,348,-3.7940
2022,5,1,5,867,-8.6961
2022,5,2,1,99,1.3483
2022,5,2,2,133,-1.3008
2022,5,2,3,179,-0.2757
2022,5,2,4,261,-3.1709
2022,5,2,5,271,-7.4358
2022,5,3,1,168,-4.7942
2022,5,3,2,224,-1.7311
2022,5,3,3,222,-0.4214
2022,5,3,4,206,-0.8601
2022,5,3,5,114,2.9392
2022,6,1,1,138,-8.0849
2022,6,1,2,163,-11.9577
2022,6,1,3,228,-9.2234
2022,6,1,4,347,-7.4751
2022,6,1,5,881,-2.8148
2022,6,2,1,99,-6.0758
2022,6,2,2,133,-7.0806
2022,6,2,3,183,-7.8542
2022,6,2,4,266,-5.4918
2022,6,2,5,278,-0.0664
2022,6,3,1,167,-8.2395
2022,6,3,2,229,-8.1389
2022,6,3,3,228,-8.3540
2022,6,3,4,208,-7.5433
2022,6,3,5,113,-5.5690
2022,7,1,1,129,9.3550
2022,7,1,2,145,11.6167
2022,7,1,3,210,14.4019
2022,7,1,4,336,13.2210
2022,7,1,5,878,9.2752
2022,7,2,1,93,8.3352
2022,7,2,2,129,10.3549
2022,7,2,3,188,10.6129
2022,7,2,4,250,8.5054
2022,7,2,5,266,10.5280
2022,7,3,1,164,17.2525
2022,7,3,2,214,11.0170
2022,7,3,3,211,8.3530
2022,7,3,4,186,9.6390
2022,7,3,5,94,1.2530
2022,8,1,1,137,-2.3005
2022,8,1,2,152,-3.0174
2022,8,1,3,225,0.3539
2022,8,1,4,361,-0.0312
2022,8,1,5,900,5.0768
2022,8,2,1,97,-1.9599
2022,8,2,2,128,-3.1720
2022,8,2,3,192,-3.3406
2022,8,2,4,251,-0.0625
2022,8,2,5,267,2.7026
2022,8,3,1,160,-5.1689
2022,8,3,2,214,-5.9300
2022,8,3,3,216,-5.9508
2022,8,3,4,183,-4.3536
2022,8,3,5,92,-4.3816
2022,9,1,1,137,-15.5106
2022,9,1,2,156,-12.9595
2022,9,1,3,232,-12.9842
2022,9,1,4,372,-10.0217
2022,9,1,5,907,-8.8018
2022,9,2,1,97,-10.7345
2022,9,2,2,131,-8.2249
2022,9,2,3,202,-8.7886
2022,9,2,4,263,-8.2632
2022,9,2,5,267,-8.1657
2022,9,3,1,164,-9.2799
2022,9,3,2,213,-10.8009
2022,9,3,3,216,-9.7320
2022,9,3,4,180,-7.6082
2022,9,3,5,91,-7.0293
2022,10,1,1,126,8.0682
2022,10,1,2,146,8.7559
2022,10,1,3,232,6.6534
2022,10,1,4,363,6.6623
2022,10,1,5,900,3.6424
2022,10,2,1,93,5.1355
2022,10,2,2,126,7.6480
2022,10,2,3,204,9.3340
2022,10,2,4,270,8.7363
2022,10,2,5,253,4.9267
2022,10,3,1,164,4.7759
2022,10,3,2,211,6.2564
2022,10,3,3,218,6.1474
2022,10,3,4,174,0.3442
2022,10,3,5,81,12.3574
2022,11,1,1,130,-0.8509
2022,11,1,2,149,-3.9888
2022,11,1,3,241,-5.3977
2022,11,1,4,378,-1.8723
2022,11,1,5,916,-3.7486
2022,11,2,1,94,-0.6250
2022,11,2,2,126,0.1563
2022,11,2,3,207,0.4206
2022,11,2,4,264,-0.6965
2022,11,2,5,247,-1.3253
2022,11,3,1,165,0.5112
2022,11,3,2,208,8.8512
2022,11,3,3,213,6.8133
2022,11,3,4,168,4.5827
2022,11,3,5,83,7.8030
2022,12,1,1,131,-6.1521
2022,12,1,2,145,-6.4602
2022,12,1,3,244,-6.2821
2022,12,1,4,386,-5.6095
2022,12,1,5,920,-3.0129
2022,12,2,1,94,-8.3927
2022,12,2,2,126,-5.7754
2022,12,2,3,214,-6.1216
2022,12,2,4,273,-2.8842
2022,12,2,5,238,-5.5802
2022,12,3,1,160,-11.0819
2022,12,3,2,206,-4.7080
2022,12,3,3,210,-6.6623
2022,12,3,4,162,-6.4487
2022,12,3,5,82,-6.3262
2023,1,1,1,122,13.5119
2023,1,1,2,137,16.9388
2023,1,1,3,237,10.4047
2023,1,1,4,387,9.1217
2023,1,1,5,909,15.0941
2023,1,2,1,92,14.0628
2023,1,2,2,126,10.6163
2023,1,2,3,215,12.1844
2023,1,2,4,276,12.2221
2023,1,2,5,227,14.8415
2023,1,3,1,154,9.6824
2023,1,3,2,189,7.2868
2023,1,3,3,205,7.4106
2023,1,3,4,152,11.1178
