year,month,rank_ME,rank_EMq_6,nstocks,ret_vw
2004,11,2,3,271,10.1373
2004,11,2,4,288,8.7200
2004,11,2,5,361,7.3377
2004,11,3,1,184,6.4702
2004,11,3,2,284,5.8846
2004,11,3,3,334,4.9131
2004,11,3,4,332,2.6973
2004,11,3,5,356,3.8907
2004,12,1,1,676,6.0389
2004,12,1,2,610,4.3857
2004,12,1,3,501,5.8282
2004,12,1,4,494,4.4975
2004,12,1,5,810,6.2681
2004,12,2,1,227,3.6952
2004,12,2,2,273,2.4745
2004,12,2,3,280,2.0637
2004,12,2,4,291,3.1096
2004,12,2,5,362,3.3733
2004,12,3,1,191,0.4190
2004,12,3,2,291,3.2574
2004,12,3,3,324,3.8324
2004,12,3,4,327,2.9077
2004,12,3,5,362,3.7492
2005,1,1,1,604,-3.8897
2005,1,1,2,556,-2.6553
2005,1,1,3,460,-2.8317
2005,1,1,4,458,-3.2368
2005,1,1,5,710,-4.7401
2005,1,2,1,197,-2.4994
2005,1,2,2,234,-2.7151
2005,1,2,3,248,-3.4458
2005,1,2,4,256,-3.2479
2005,1,2,5,307,-4.8274
2005,1,3,1,169,-1.6173
2005,1,3,2,249,-1.3789
2005,1,3,3,279,-2.5669
2005,1,3,4,288,-1.9662
2005,1,3,5,322,-3.8127
2005,2,1,1,638,2.3865
2005,2,1,2,574,1.8268
2005,2,1,3,512,1.2986
2005,2,1,4,500,0.7950
2005,2,1,5,794,1.2295
2005,2,2,1,205,5.8939
2005,2,2,2,243,3.6777
2005,2,2,3,257,2.3135
2005,2,2,4,276,2.5155
2005,2,2,5,321,1.3049
2005,2,3,1,186,8.4930
2005,2,3,2,253,8.1836
2005,2,3,3,306,2.9107
2005,2,3,4,306,2.1429
2005,2,3,5,342,-0.2056
2005,3,1,1,633,-2.5744
2005,3,1,2,577,-0.3666
2005,3,1,3,501,-0.1873
2005,3,1,4,513,-0.6275
2005,3,1,5,795,-3.9227
2005,3,2,1,204,-0.6200
2005,3,2,2,237,-1.1353
2005,3,2,3,259,-1.9258
2005,3,2,4,272,-1.8028
2005,3,2,5,332,-2.7719
2005,3,3,1,181,-1.5128
2005,3,3,2,256,-1.1129
2005,3,3,3,305,-0.5992
2005,3,3,4,313,-0.5129
2005,3,3,5,348,-1.6340
2005,4,1,1,577,-6.6306
2005,4,1,2,535,-5.2021
2005,4,1,3,458,-5.0676
2005,4,1,4,462,-6.3009
2005,4,1,5,705,-7.1853
2005,4,2,1,184,-7.7544
2005,4,2,2,215,-6.4369
2005,4,2,3,245,-4.3375
2005,4,2,4,247,-5.4109
2005,4,2,5,307,-7.9217
2005,4,3,1,161,-3.5832
2005,4,3,2,230,-2.9421
2005,4,3,3,278,-2.4040
2005,4,3,4,295,-2.7902
2005,4,3,5,327,-1.3856
2005,5,1,1,636,5.4715
2005,5,1,2,590,5.9745
2005,5,1,3,500,4.6934
2005,5,1,4,515,5.3567
2005,5,1,5,806,6.5190
2005,5,2,1,209,8.4197
2005,5,2,2,248,6.5714
2005,5,2,3,271,6.3444
2005,5,2,4,269,7.3224
2005,5,2,5,340,8.7801
2005,5,3,1,184,2.9046
2005,5,3,2,272,3.0207
2005,5,3,3,311,4.2982
2005,5,3,4,342,2.7863
2005,5,3,5,361,5.3958
2005,6,1,1,637,5.7226
2005,6,1,2,594,5.0450
2005,6,1,3,491,4.7872
2005,6,1,4,513,4.4849
2005,6,1,5,810,4.5392
2005,6,2,1,215,3.6106
2005,6,2,2,264,3.4063
2005,6,2,3,283,2.7638
2005,6,2,4,282,2.3660
2005,6,2,5,348,3.2359
2005,6,3,1,202,3.6224
2005,6,3,2,276,1.3821
2005,6,3,3,313,-0.0006
2005,6,3,4,354,0.1540
2005,6,3,5,358,-1.3978
2005,7,1,1,552,6.6798
2005,7,1,2,522,7.4041
2005,7,1,3,475,7.3045
2005,7,1,4,483,6.1454
2005,7,1,5,735,6.9796
2005,7,2,1,192,6.5831
2005,7,2,2,243,6.8143
2005,7,2,3,270,6.3830
2005,7,2,4,265,6.4345
2005,7,2,5,336,6.2638
2005,7,3,1,192,5.9805
2005,7,3,2,246,4.6061
2005,7,3,3,288,3.5065
2005,7,3,4,321,4.6820
2005,7,3,5,328,5.5844
2005,8,1,1,578,-0.8938
2005,8,1,2,553,-0.7461
2005,8,1,3,503,-0.6348
2005,8,1,4,516,-0.9638
2005,8,1,5,836,-2.2489
2005,8,2,1,207,-2.0764
2005,8,2,2,267,-1.3741
2005,8,2,3,299,-1.7799
2005,8,2,4,281,-1.2199
2005,8,2,5,364,-1.2795
2005,8,3,1,207,1.6208
2005,8,3,2,272,-0.1504
2005,8,3,3,321,-1.4498
2005,8,3,4,338,-1.6590
2005,8,3,5,339,-1.0113
2005,9,1,1,591,0.7848
2005,9,1,2,553,1.3098
2005,9,1,3,492,0.8267
2005,9,1,4,507,0.5205
2005,9,1,5,849,0.8766
2005,9,2,1,215,1.7614
2005,9,2,2,272,0.1057
2005,9,2,3,301,0.2374
2005,9,2,4,284,0.4525
2005,9,2,5,367,0.5301
2005,9,3,1,208,2.7817
2005,9,3,2,272,2.3900
2005,9,3,3,324,-0.0846
2005,9,3,4,342,0.6517
2005,9,3,5,343,0.5123
2005,10,1,1,515,-1.4794
2005,10,1,2,494,-1.7649
2005,10,1,3,441,-2.4316
2005,10,1,4,446,-3.3042
2005,10,1,5,756,-3.5396
2005,10,2,1,203,-4.3677
2005,10,2,2,264,-3.4203
2005,10,2,3,271,-2.5946
2005,10,2,4,273,-2.8504
2005,10,2,5,329,-3.6945
2005,10,3,1,183,-4.8818
2005,10,3,2,250,-4.5241
2005,10,3,3,295,-2.5430
2005,10,3,4,303,-2.9725
2005,10,3,5,319,-1.4183
2005,11,1,1,570,4.6394
2005,11,1,2,545,3.9115
2005,11,1,3,478,4.3672
2005,11,1,4,465,3.6245
2005,11,1,5,835,4.7520
2005,11,2,1,210,5.0099
2005,11,2,2,267,4.6783
2005,11,2,3,288,4.0106
2005,11,2,4,306,5.2163
2005,11,2,5,345,6.4016
2005,11,3,1,195,2.0739
2005,11,3,2,266,4.2629
2005,11,3,3,328,3.0260
2005,11,3,4,325,3.1324
2005,11,3,5,337,4.3797
2005,12,1,1,580,1.7763
2005,12,1,2,533,0.5010
2005,12,1,3,498,0.8690
2005,12,1,4,479,0.4791
2005,12,1,5,830,-0.1045
2005,12,2,1,208,0.0615
2005,12,2,2,269,0.3227
2005,12,2,3,293,-0.1339
2005,12,2,4,307,-0.6727
2005,12,2,5,365,-1.2341
2005,12,3,1,192,0.0239
2005,12,3,2,267,1.0364
2005,12,3,3,329,0.5095
2005,12,3,4,339,0.2312
2005,12,3,5,340,-0.0814
2006,1,1,1,509,10.1434
2006,1,1,2,474,8.5269
2006,1,1,3,442,9.4210
2006,1,1,4,424,8.5192
2006,1,1,5,733,9.2126
2006,1,2,1,179,8.9958
2006,1,2,2,240,8.6724
2006,1,2,3,261,9.0754
2006,1,2,4,282,8.2433
2006,1,2,5,331,10.1276
2006,1,3,1,166,7.4776
2006,1,3,2,230,4.2773
2006,1,3,3,285,1.7231
2006,1,3,4,300,3.5804
2006,1,3,5,294,1.8780
2006,2,1,1,555,0.3151
2006,2,1,2,508,0.4646
2006,2,1,3,473,0.9960
2006,2,1,4,468,0.4830
2006,2,1,5,800,-0.4958
2006,2,2,1,182,-2.1290
2006,2,2,2,251,-1.4185
2006,2,2,3,285,-0.7220
2006,2,2,4,306,-0.5209
2006,2,2,5,358,-0.6274
2006,2,3,1,186,-2.5931
2006,2,3,2,252,0.8974
2006,2,3,3,310,1.0590
2006,2,3,4,321,1.3445
2006,2,3,5,314,-1.1656
2006,3,1,1,552,5.5526
2006,3,1,2,522,5.2312
2006,3,1,3,482,5.5292
2006,3,1,4,474,4.0187
2006,3,1,5,798,5.1968
2006,3,2,1,195,5.1478
2006,3,2,2,263,5.6312
2006,3,2,3,281,5.9616
2006,3,2,4,307,4.4072
2006,3,2,5,356,4.9018
2006,3,3,1,188,2.8906
2006,3,3,2,251,1.3935
2006,3,3,3,305,1.0684
2006,3,3,4,326,1.9919
2006,3,3,5,321,1.7837
2006,4,1,1,503,1.5798
2006,4,1,2,500,2.3966
2006,4,1,3,451,2.0184
2006,4,1,4,445,1.9188
2006,4,1,5,721,0.7874
2006,4,2,1,172,2.1716
2006,4,2,2,229,2.0167
2006,4,2,3,279,2.2151
2006,4,2,4,270,0.8749
2006,4,2,5,337,-0.0238
2006,4,3,1,170,2.6673
2006,4,3,2,240,0.3661
2006,4,3,3,275,2.0457
2006,4,3,4,295,0.8617
2006,4,3,5,297,0.4119
2006,5,1,1,572,-3.5709
2006,5,1,2,524,-4.3863
2006,5,1,3,481,-3.9939
2006,5,1,4,494,-5.5872
2006,5,1,5,816,-8.0643
2006,5,2,1,196,-4.3605
2006,5,2,2,240,-4.2207
2006,5,2,3,301,-4.4727
2006,5,2,4,281,-5.2970
2006,5,2,5,378,-6.9618
2006,5,3,1,190,-2.6465
2006,5,3,2,266,-2.1167
2006,5,3,3,303,-1.9561
2006,5,3,4,327,-1.4612
2006,5,3,5,329,-4.1210
2006,6,1,1,587,1.6090
2006,6,1,2,535,-0.0111
2006,6,1,3,486,-0.2800
2006,6,1,4,509,-0.8870
2006,6,1,5,818,-1.4615
2006,6,2,1,209,0.9247
2006,6,2,2,237,-0.1050
2006,6,2,3,305,-1.2553
2006,6,2,4,294,-1.3538
2006,6,2,5,373,-1.0136
2006,6,3,1,200,1.9961
2006,6,3,2,270,1.4703
2006,6,3,3,301,0.1131
2006,6,3,4,334,-0.2915
2006,6,3,5,338,-0.7961
2006,7,1,1,515,-2.9219
2006,7,1,2,505,-3.2230
2006,7,1,3,457,-3.1676
2006,7,1,4,484,-3.0998
2006,7,1,5,717,-5.2930
2006,7,2,1,191,-2.6932
2006,7,2,2,223,-2.3053
2006,7,2,3,284,-3.3919
2006,7,2,4,280,-4.5751
2006,7,2,5,348,-5.2007
2006,7,3,1,182,2.9427
2006,7,3,2,248,-0.5467
2006,7,3,3,276,0.8802
2006,7,3,4,308,-0.3194
2006,7,3,5,316,-2.6684
2006,8,1,1,553,1.2055
2006,8,1,2,542,3.5400
2006,8,1,3,497,3.5427
2006,8,1,4,517,2.6849
2006,8,1,5,813,2.1611
2006,8,2,1,203,1.9561
2006,8,2,2,252,2.2042
2006,8,2,3,297,3.3355
2006,8,2,4,308,2.7751
2006,8,2,5,382,3.0774
2006,8,3,1,205,0.0330
2006,8,3,2,262,2.0415
2006,8,3,3,307,3.3662
2006,8,3,4,345,2.6250
2006,8,3,5,341,3.5714
2006,9,1,1,553,1.9796
2006,9,1,2,529,1.6788
2006,9,1,3,511,1.7045
2006,9,1,4,521,0.4144
2006,9,1,5,817,0.7803
2006,9,2,1,212,0.9449
2006,9,2,2,260,0.8856
2006,9,2,3,292,1.3375
2006,9,2,4,310,1.8856
2006,9,2,5,391,0.4354
2006,9,3,1,201,0.0039
2006,9,3,2,273,3.4328
2006,9,3,3,315,2.3853
2006,9,3,4,351,1.7070
2006,9,3,5,339,2.4482
2006,10,1,1,480,6.7361
2006,10,1,2,477,7.0348
2006,10,1,3,467,7.8554
2006,10,1,4,469,6.9147
2006,10,1,5,734,5.6555
2006,10,2,1,205,6.3074
2006,10,2,2,238,6.1445
2006,10,2,3,272,5.1379
2006,10,2,4,275,4.8674
2006,10,2,5,351,5.6733
2006,10,3,1,170,5.3984
2006,10,3,2,245,3.2559
2006,10,3,3,297,3.5212
2006,10,3,4,318,3.1129
2006,10,3,5,310,3.8061
2006,11,1,1,537,2.4872
2006,11,1,2,526,2.4130
2006,11,1,3,493,3.4884
2006,11,1,4,512,1.9374
2006,11,1,5,802,1.9893
2006,11,2,1,224,4.6170
2006,11,2,2,256,4.0033
2006,11,2,3,284,2.2251
2006,11,2,4,299,2.2332
2006,11,2,5,360,2.4769
2006,11,3,1,192,5.8468
2006,11,3,2,259,1.5997
2006,11,3,3,330,1.5481
2006,11,3,4,334,1.7506
2006,11,3,5,338,2.1329
2006,12,1,1,543,3.6785
2006,12,1,2,528,3.0864
2006,12,1,3,483,1.6052
2006,12,1,4,495,2.1278
2006,12,1,5,802,1.2995
2006,12,2,1,221,-1.0560
2006,12,2,2,268,0.1914
2006,12,2,3,275,0.3879
2006,12,2,4,293,0.2177
2006,12,2,5,362,0.0599
2006,12,3,1,195,-0.4602
2006,12,3,2,260,0.6425
2006,12,3,3,332,0.7777
2006,12,3,4,341,0.7420
2006,12,3,5,338,-0.0478
2007,1,1,1,460,1.7219
2007,1,1,2,451,2.2766
2007,1,1,3,429,2.2169
2007,1,1,4,444,1.1403
2007,1,1,5,699,2.1482
2007,1,2,1,190,2.9073
2007,1,2,2,233,1.9700
2007,1,2,3,244,2.4550
2007,1,2,4,246,1.4265
2007,1,2,5,320,2.3911
2007,1,3,1,181,0.5599
2007,1,3,2,225,2.9032
2007,1,3,3,286,2.4971
2007,1,3,4,300,2.0516
2007,1,3,5,291,3.4296
2007,2,1,1,485,1.0150
2007,2,1,2,471,1.2273
2007,2,1,3,468,0.8033
2007,2,1,4,463,0.1484
2007,2,1,5,761,-0.3800
2007,2,2,1,201,0.2107
2007,2,2,2,243,0.2818
2007,2,2,3,265,0.5694
2007,2,2,4,252,0.0748
2007,2,2,5,327,-0.1337
2007,2,3,1,181,-1.0924
2007,2,3,2,254,0.4746
2007,2,3,3,299,-1.1927
2007,2,3,4,317,-1.9678
2007,2,3,5,319,-2.2901
2007,3,1,1,501,0.2866
2007,3,1,2,466,1.5782
2007,3,1,3,467,1.7877
2007,3,1,4,460,1.1283
2007,3,1,5,758,1.2085
2007,3,2,1,199,3.2163
2007,3,2,2,246,1.7760
2007,3,2,3,262,2.1048
2007,3,2,4,254,1.9635
2007,3,2,5,325,1.1775
2007,3,3,1,181,4.1696
2007,3,3,2,256,1.9906
2007,3,3,3,300,0.6805
2007,3,3,4,325,0.7346
2007,3,3,5,317,1.3689
2007,4,1,1,456,1.2758
2007,4,1,2,425,3.1868
2007,4,1,3,452,3.2321
2007,4,1,4,424,1.3563
2007,4,1,5,669,0.9839
2007,4,2,1,190,4.2510
2007,4,2,2,208,3.3568
2007,4,2,3,235,2.6877
2007,4,2,4,234,3.2328
2007,4,2,5,305,2.0759
2007,4,3,1,164,4.5531
2007,4,3,2,237,3.7519
2007,4,3,3,268,5.1634
2007,4,3,4,284,4.1354
2007,4,3,5,288,4.1049
2007,5,1,1,558,3.9344
2007,5,1,2,459,4.9061
2007,5,1,3,490,3.8652
2007,5,1,4,465,4.2025
2007,5,1,5,759,3.3174
2007,5,2,1,224,5.8464
2007,5,2,2,257,4.9468
2007,5,2,3,249,4.1750
2007,5,2,4,269,3.9469
2007,5,2,5,335,4.9857
2007,5,3,1,183,6.8899
2007,5,3,2,259,4.2883
2007,5,3,3,309,3.6932
2007,5,3,4,325,2.8543
2007,5,3,5,310,2.8654
2007,6,1,1,584,0.1213
2007,6,1,2,477,1.1729
2007,6,1,3,511,0.7865
2007,6,1,4,490,0.6602
2007,6,1,5,756,0.6444
2007,6,2,1,237,-1.6362
2007,6,2,2,263,-1.2384
2007,6,2,3,258,-0.5263
2007,6,2,4,272,-0.1393
2007,6,2,5,342,-0.1748
2007,6,3,1,202,-0.2489
2007,6,3,2,266,-1.8280
2007,6,3,3,313,-1.2191
2007,6,3,4,322,-1.5481
2007,6,3,5,325,-1.3811
2007,7,1,1,531,-6.7476
2007,7,1,2,428,-5.9309
2007,7,1,3,449,-5.4753
2007,7,1,4,425,-5.4600
2007,7,1,5,695,-4.6247
2007,7,2,1,214,-7.6519
2007,7,2,2,240,-6.3499
2007,7,2,3,248,-4.7098
2007,7,2,4,245,-5.0291
2007,7,2,5,328,-1.8248
2007,7,3,1,185,-0.6872
2007,7,3,2,252,-2.8796
2007,7,3,3,271,-2.4607
2007,7,3,4,303,-1.8737
2007,7,3,5,305,-2.0321
2007,8,1,1,555,-3.3865
2007,8,1,2,459,-0.2462
2007,8,1,3,475,-0.0152
2007,8,1,4,475,1.0487
2007,8,1,5,777,0.8838
2007,8,2,1,243,-1.8681
2007,8,2,2,269,0.3090
2007,8,2,3,267,0.6520
2007,8,2,4,282,2.0655
2007,8,2,5,355,3.3185
2007,8,3,1,196,0.5099
2007,8,3,2,280,-0.2530
2007,8,3,3,300,1.8971
2007,8,3,4,325,2.1620
2007,8,3,5,326,2.3588
2007,9,1,1,540,-1.0942
2007,9,1,2,470,1.0715
2007,9,1,3,480,1.1176
2007,9,1,4,478,2.0053
2007,9,1,5,768,3.0728
2007,9,2,1,252,0.6066
2007,9,2,2,270,-0.7641
2007,9,2,3,270,0.7562
2007,9,2,4,287,1.6438
2007,9,2,5,352,3.9038
2007,9,3,1,200,4.6456
2007,9,3,2,275,2.2117
2007,9,3,3,309,2.7258
2007,9,3,4,325,3.7773
2007,9,3,5,325,5.9705
2007,10,1,1,475,0.9554
2007,10,1,2,423,1.5525
2007,10,1,3,434,2.2732
2007,10,1,4,443,3.1752
2007,10,1,5,668,3.1155
2007,10,2,1,223,1.7549
2007,10,2,2,254,1.7934
2007,10,2,3,252,3.4436
2007,10,2,4,258,4.4397
2007,10,2,5,330,4.2812
2007,10,3,1,172,1.1662
2007,10,3,2,244,3.4138
2007,10,3,3,288,0.8218
2007,10,3,4,301,1.9590
2007,10,3,5,300,5.6808
2007,11,1,1,513,-8.7874
2007,11,1,2,466,-9.0473
2007,11,1,3,449,-9.5474
2007,11,1,4,473,-8.0223
2007,11,1,5,718,-7.6901
2007,11,2,1,233,-7.2657
2007,11,2,2,253,-5.3325
2007,11,2,3,268,-6.2835
2007,11,2,4,286,-5.5671
2007,11,2,5,360,-8.3788
2007,11,3,1,182,-4.8616
2007,11,3,2,259,-4.8813
2007,11,3,3,315,-2.4661
2007,11,3,4,313,-1.8817
2007,11,3,5,331,-4.1269
2007,12,1,1,518,0.5623
2007,12,1,2,450,-0.7717
2007,12,1,3,474,-0.1239
2007,12,1,4,464,-0.0663
2007,12,1,5,701,0.7182
2007,12,2,1,243,-0.3120
2007,12,2,2,246,-0.6133
2007,12,2,3,274,-0.6528
2007,12,2,4,289,0.3887
2007,12,2,5,370,0.5171
2007,12,3,1,183,2.8561
2007,12,3,2,261,1.3477
2007,12,3,3,308,-0.2567
2007,12,3,4,318,-0.3178
2007,12,3,5,340,-0.5583
2008,1,1,1,457,-5.3898
2008,1,1,2,385,-7.2384
2008,1,1,3,409,-8.2001
2008,1,1,4,428,-9.5578
2008,1,1,5,589,-11.4901
2008,1,2,1,206,-3.4929
2008,1,2,2,221,-4.8773
2008,1,2,3,244,-6.9669
2008,1,2,4,257,-8.5094
2008,1,2,5,334,-11.9372
2008,1,3,1,164,-7.1849
2008,1,3,2,238,-5.1790
2008,1,3,3,278,-4.8891
2008,1,3,4,285,-7.2912
2008,1,3,5,316,-10.1643
2008,2,1,1,531,-1.5764
2008,2,1,2,418,-3.8647
2008,2,1,3,436,-3.5211
2008,2,1,4,449,-2.9707
2008,2,1,5,648,-4.0616
2008,2,2,1,221,0.5470
2008,2,2,2,253,-0.3684
2008,2,2,3,267,-1.4971
2008,2,2,4,277,-1.3647
2008,2,2,5,356,-5.9869
2008,2,3,1,168,1.0879
2008,2,3,2,264,-0.9898
2008,2,3,3,302,-0.5600
2008,2,3,4,297,-0.0552
2008,2,3,5,320,-2.2616
2008,3,1,1,558,1.0721
2008,3,1,2,418,0.6221
2008,3,1,3,423,0.7947
2008,3,1,4,466,-0.1925
2008,3,1,5,652,-3.2833
2008,3,2,1,231,-0.5110
2008,3,2,2,252,0.2298
2008,3,2,3,280,1.0970
2008,3,2,4,288,1.4182
2008,3,2,5,362,-0.6579
2008,3,3,1,166,-2.7908
2008,3,3,2,261,-0.5263
2008,3,3,3,301,-0.8958
2008,3,3,4,310,0.5118
2008,3,3,5,329,0.4734
2008,4,1,1,538,1.8725
2008,4,1,2,407,1.9525
2008,4,1,3,392,1.8253
2008,4,1,4,408,1.8174
2008,4,1,5,567,4.0818
2008,4,2,1,215,5.0055
2008,4,2,2,242,4.6472
2008,4,2,3,267,4.8550
2008,4,2,4,273,4.3399
2008,4,2,5,332,4.1850
2008,4,3,1,151,8.6861
2008,4,3,2,239,6.2554
2008,4,3,3,279,5.2822
2008,4,3,4,277,3.1991
2008,4,3,5,310,4.7874
2008,5,1,1,621,6.3334
2008,5,1,2,453,6.8798
2008,5,1,3,432,4.8318
2008,5,1,4,426,5.7492
2008,5,1,5,635,5.0027
2008,5,2,1,241,5.7911
2008,5,2,2,272,6.6942
2008,5,2,3,270,6.8496
2008,5,2,4,298,4.5458
2008,5,2,5,363,5.8409
2008,5,3,1,161,4.5352
2008,5,3,2,268,2.1889
2008,5,3,3,311,4.2796
2008,5,3,4,324,3.3384
2008,5,3,5,330,3.5401
2008,6,1,1,639,-7.7238
2008,6,1,2,475,-6.9745
2008,6,1,3,438,-8.0331
2008,6,1,4,447,-7.0820
2008,6,1,5,627,-8.9920
2008,6,2,1,253,-9.1201
2008,6,2,2,281,-9.4926
2008,6,2,3,283,-8.9544
2008,6,2,4,304,-8.9840
2008,6,2,5,365,-7.8032
2008,6,3,1,171,-3.5691
2008,6,3,2,272,-6.6560
2008,6,3,3,310,-6.3046
2008,6,3,4,330,-6.6251
2008,6,3,5,332,-6.0923
2008,7,1,1,606,3.4115
2008,7,1,2,458,3.6459
2008,7,1,3,398,2.9442
2008,7,1,4,403,3.5484
2008,7,1,5,565,0.3876
2008,7,2,1,246,-0.5878
2008,7,2,2,269,2.7809
2008,7,2,3,273,1.4349
2008,7,2,4,290,1.9048
2008,7,2,5,341,0.5788
2008,7,3,1,163,-8.3240
2008,7,3,2,254,-4.4124
2008,7,3,3,305,-1.9485
2008,7,3,4,333,-1.1197
2008,7,3,5,309,-0.6441
2008,8,1,1,632,3.4025
2008,8,1,2,499,6.0984
2008,8,1,3,434,5.0732
2008,8,1,4,442,4.3475
2008,8,1,5,638,2.1698
2008,8,2,1,265,6.2593
2008,8,2,2,277,4.8844
2008,8,2,3,289,5.3018
2008,8,2,4,307,4.0606
2008,8,2,5,377,3.3544
2008,8,3,1,179,2.3162
2008,8,3,2,283,2.3732
2008,8,3,3,330,2.3537
2008,8,3,4,353,2.0514
2008,8,3,5,333,0.3430
2008,9,1,1,626,-10.8204
2008,9,1,2,509,-10.9554
2008,9,1,3,431,-9.6709
2008,9,1,4,440,-9.4796
2008,9,1,5,630,-11.5899
2008,9,2,1,268,-10.3087
2008,9,2,2,282,-9.9824
2008,9,2,3,279,-9.5234
2008,9,2,4,304,-10.5093
2008,9,2,5,379,-11.6664
2008,9,3,1,188,-10.2031
2008,9,3,2,292,-10.2046
2008,9,3,3,324,-10.3815
2008,9,3,4,363,-8.6217
2008,9,3,5,332,-12.8809
2008,10,1,1,546,-23.2348
2008,10,1,2,482,-22.3058
2008,10,1,3,391,-23.7027
2008,10,1,4,403,-23.4441
2008,10,1,5,559,-22.1537
2008,10,2,1,252,-23.7293
2008,10,2,2,261,-21.7323
2008,10,2,3,265,-20.0174
2008,10,2,4,287,-20.7985
2008,10,2,5,348,-22.0269
2008,10,3,1,166,-16.7264
2008,10,3,2,273,-16.4970
2008,10,3,3,325,-16.1013
2008,10,3,4,347,-15.2446
2008,10,3,5,319,-16.4920
2008,11,1,1,604,-15.7993
2008,11,1,2,548,-14.3165
2008,11,1,3,449,-12.3899
2008,11,1,4,431,-11.7547
2008,11,1,5,608,-15.9931
2008,11,2,1,264,-14.4968
2008,11,2,2,287,-13.4595
2008,11,2,3,296,-12.0780
2008,11,2,4,321,-10.5460
2008,11,2,5,395,-11.3955
2008,11,3,1,187,-0.9603
2008,11,3,2,299,-3.2675
2008,11,3,3,353,-7.8920
2008,11,3,4,385,-6.4288
2008,11,3,5,359,-8.3577
2008,12,1,1,632,6.4383
2008,12,1,2,561,5.7106
2008,12,1,3,463,6.6776
2008,12,1,4,436,5.5413
2008,12,1,5,597,3.2909
2008,12,2,1,275,5.8938
2008,12,2,2,309,5.8041
2008,12,2,3,305,4.4041
2008,12,2,4,323,4.2478
2008,12,2,5,396,6.2308
2008,12,3,1,192,1.2780
2008,12,3,2,312,1.9029
2008,12,3,3,362,2.9011
2008,12,3,4,402,1.3768
2008,12,3,5,363,1.4616
2009,1,1,1,551,-9.9365
2009,1,1,2,494,-12.0035
2009,1,1,3,431,-11.5609
2009,1,1,4,387,-11.2244
2009,1,1,5,514,-9.2277
2009,1,2,1,234,-8.7339
2009,1,2,2,271,-10.0832
2009,1,2,3,291,-8.2808
2009,1,2,4,297,-7.9817
2009,1,2,5,372,-8.8067
2009,1,3,1,178,-5.6940
2009,1,3,2,280,-6.7764
2009,1,3,3,325,-6.9939
2009,1,3,4,356,-4.6247
2009,1,3,5,328,-4.7542
2009,2,1,1,601,-13.9978
2009,2,1,2,520,-13.4771
2009,2,1,3,455,-14.5011
2009,2,1,4,397,-10.3474
2009,2,1,5,571,-10.3115
2009,2,2,1,259,-16.8727
2009,2,2,2,297,-12.0179
2009,2,2,3,306,-9.3408
2009,2,2,4,315,-9.4815
2009,2,2,5,388,-8.9727
2009,2,3,1,183,-10.2069
2009,2,3,2,288,-10.5994
2009,2,3,3,350,-10.3359
2009,2,3,4,380,-6.9606
2009,2,3,5,338,-8.6958
2009,3,1,1,614,14.6365
2009,3,1,2,520,10.1402
2009,3,1,3,439,12.8471
2009,3,1,4,384,8.2562
2009,3,1,5,548,10.8164
2009,3,2,1,264,10.7240
2009,3,2,2,302,11.4421
2009,3,2,3,306,11.2285
2009,3,2,4,320,8.8792
2009,3,2,5,382,8.9863
2009,3,3,1,182,8.1513
2009,3,3,2,266,6.9442
2009,3,3,3,329,9.3904
2009,3,3,4,364,7.2430
2009,3,3,5,334,7.8976
2009,4,1,1,559,30.7049
2009,4,1,2,483,26.8656
2009,4,1,3,406,25.5558
2009,4,1,4,310,25.3339
2009,4,1,5,407,19.7646
2009,4,2,1,240,33.7153
2009,4,2,2,284,29.4259
2009,4,2,3,302,23.6459
2009,4,2,4,302,19.1408
2009,4,2,5,322,15.5702
2009,4,3,1,156,8.4523
2009,4,3,2,233,10.4415
2009,4,3,3,284,11.1188
2009,4,3,4,333,7.0164
2009,4,3,5,317,6.1112
2009,5,1,1,650,14.2160
2009,5,1,2,492,12.5842
2009,5,1,3,418,8.3158
2009,5,1,4,339,8.2892
2009,5,1,5,480,7.3921
2009,5,2,1,270,8.5620
2009,5,2,2,314,5.3954
2009,5,2,3,328,4.1439
2009,5,2,4,324,3.1015
2009,5,2,5,362,1.3311
2009,5,3,1,170,10.9137
2009,5,3,2,268,5.0426
2009,5,3,3,327,2.6520
2009,5,3,4,372,3.3375
2009,5,3,5,337,4.1000
2009,6,1,1,657,3.7248
2009,6,1,2,495,4.5749
2009,6,1,3,411,5.2053
2009,6,1,4,337,6.0176
2009,6,1,5,494,7.3371
2009,6,2,1,278,-1.9262
2009,6,2,2,311,0.5999
2009,6,2,3,329,0.6130
2009,6,2,4,328,1.1515
2009,6,2,5,375,5.5723
2009,6,3,1,184,-4.0341
2009,6,3,2,273,0.5521
2009,6,3,3,343,2.4185
2009,6,3,4,375,1.2578
2009,6,3,5,341,0.4911
2009,7,1,1,570,11.8000
2009,7,1,2,456,12.3894
2009,7,1,3,372,11.3496
2009,7,1,4,304,9.3443
2009,7,1,5,432,10.6806
2009,7,2,1,247,12.1600
2009,7,2,2,287,11.8029
2009,7,2,3,305,9.8694
2009,7,2,4,307,9.1885
2009,7,2,5,335,8.1565
2009,7,3,1,171,6.5494
2009,7,3,2,251,7.6690
2009,7,3,3,307,7.2556
2009,7,3,4,337,7.9667
2009,7,3,5,316,7.0372
2009,8,1,1,619,6.2101
2009,8,1,2,479,7.1874
2009,8,1,3,398,4.2955
2009,8,1,4,342,1.7580
