year,month,rank_ME,rank_EPq_1,nstocks,ret_vw
2000,1,3,1,423,-6.8144
2000,1,3,2,210,-0.4015
2000,1,3,3,159,-4.7314
2000,1,3,4,104,-2.7466
2000,1,3,5,70,-4.1050
2000,2,1,1,327,17.5620
2000,2,1,2,208,15.5099
2000,2,1,3,232,5.6947
2000,2,1,4,271,5.5415
2000,2,1,5,397,0.8409
2000,2,2,1,207,25.8993
2000,2,2,2,156,8.5928
2000,2,2,3,150,2.3780
2000,2,2,4,162,-2.5961
2000,2,2,5,128,-2.0716
2000,2,3,1,426,7.2360
2000,2,3,2,201,-7.0098
2000,2,3,3,161,-8.1994
2000,2,3,4,120,-8.4503
2000,2,3,5,66,-6.1527
2000,3,1,1,323,-3.1459
2000,3,1,2,228,3.6512
2000,3,1,3,212,4.9899
2000,3,1,4,269,2.0909
2000,3,1,5,352,1.4253
2000,3,2,1,213,0.0746
2000,3,2,2,149,6.7141
2000,3,2,3,139,6.3411
2000,3,2,4,157,3.1539
2000,3,2,5,127,7.2241
2000,3,3,1,452,6.2656
2000,3,3,2,201,7.1584
2000,3,3,3,155,15.4327
2000,3,3,4,123,13.8996
2000,3,3,5,78,10.0805
2000,4,1,1,317,-14.0993
2000,4,1,2,175,-6.5569
2000,4,1,3,196,-4.7002
2000,4,1,4,282,-0.9131
2000,4,1,5,392,-3.7241
2000,4,2,1,204,-13.2521
2000,4,2,2,142,0.5098
2000,4,2,3,138,-0.4353
2000,4,2,4,167,2.7599
2000,4,2,5,126,-0.1827
2000,4,3,1,419,-6.0726
2000,4,3,2,196,2.3487
2000,4,3,3,162,0.7587
2000,4,3,4,104,3.8547
2000,4,3,5,78,0.8393
2000,5,1,1,271,-7.8162
2000,5,1,2,189,-7.0436
2000,5,1,3,194,-4.9473
2000,5,1,4,275,-1.7771
2000,5,1,5,411,-3.8417
2000,5,2,1,222,-9.1314
2000,5,2,2,144,-1.5558
2000,5,2,3,124,-1.5750
2000,5,2,4,171,1.0346
2000,5,2,5,130,-0.4836
2000,5,3,1,353,-8.0137
2000,5,3,2,227,1.7763
2000,5,3,3,178,0.9619
2000,5,3,4,103,-5.0520
2000,5,3,5,77,5.8337
2000,6,1,1,269,7.6196
2000,6,1,2,194,11.5048
2000,6,1,3,218,10.9523
2000,6,1,4,272,3.9295
2000,6,1,5,413,5.7973
2000,6,2,1,214,18.6367
2000,6,2,2,144,9.9776
2000,6,2,3,144,2.2062
2000,6,2,4,136,3.0742
2000,6,2,5,135,0.5961
2000,6,3,1,329,10.0942
2000,6,3,2,225,-0.9510
2000,6,3,3,175,-4.0700
2000,6,3,4,107,-4.6401
2000,6,3,5,85,0.0810
2000,7,1,1,265,-1.8603
2000,7,1,2,208,2.5055
2000,7,1,3,218,0.4933
2000,7,1,4,260,3.3215
2000,7,1,5,375,-0.0460
2000,7,2,1,210,-6.0061
2000,7,2,2,137,-0.8276
2000,7,2,3,152,2.1695
2000,7,2,4,122,4.0205
2000,7,2,5,125,2.5316
2000,7,3,1,367,-3.0128
2000,7,3,2,226,-3.7520
2000,7,3,3,162,-2.6975
2000,7,3,4,106,-0.0369
2000,7,3,5,81,-0.7587
2000,8,1,1,268,6.9933
2000,8,1,2,194,8.6788
2000,8,1,3,211,6.4159
2000,8,1,4,277,6.0173
2000,8,1,5,408,4.5952
2000,8,2,1,213,9.0389
2000,8,2,2,161,6.9133
2000,8,2,3,143,6.4739
2000,8,2,4,137,4.8341
2000,8,2,5,120,8.6925
2000,8,3,1,360,6.8467
2000,8,3,2,215,4.2063
2000,8,3,3,156,4.3959
2000,8,3,4,110,10.7188
2000,8,3,5,80,11.0963
2000,9,1,1,249,-4.4621
2000,9,1,2,190,-2.0300
2000,9,1,3,196,-1.3912
2000,9,1,4,279,-1.5473
2000,9,1,5,413,-2.7800
2000,9,2,1,210,-5.1458
2000,9,2,2,138,-6.1177
2000,9,2,3,144,-1.6062
2000,9,2,4,138,-0.7073
2000,9,2,5,120,-4.5577
2000,9,3,1,369,-8.6754
2000,9,3,2,213,-0.6200
2000,9,3,3,151,-3.3986
2000,9,3,4,115,-1.6760
2000,9,3,5,64,1.2722
2000,10,1,1,247,-9.3502
2000,10,1,2,203,-4.8945
2000,10,1,3,176,-5.7465
2000,10,1,4,281,-6.2696
2000,10,1,5,404,-4.1157
2000,10,2,1,186,-7.4731
2000,10,2,2,152,-2.9486
2000,10,2,3,131,0.8263
2000,10,2,4,144,2.2196
2000,10,2,5,132,0.3707
2000,10,3,1,357,-5.1003
2000,10,3,2,211,4.8789
2000,10,3,3,149,1.6940
2000,10,3,4,115,7.7209
2000,10,3,5,63,10.9204
2000,11,1,1,237,-10.2857
2000,11,1,2,176,-6.4284
2000,11,1,3,190,-7.5139
2000,11,1,4,259,-4.5062
2000,11,1,5,402,-6.6160
2000,11,2,1,178,-15.2744
2000,11,2,2,149,-9.8950
2000,11,2,3,143,-2.1802
2000,11,2,4,149,-4.0591
2000,11,2,5,122,-4.2657
2000,11,3,1,330,-12.2344
2000,11,3,2,211,-3.3240
2000,11,3,3,148,-1.3823
2000,11,3,4,112,-1.0462
2000,11,3,5,72,-6.2755
2000,12,1,1,219,-4.0679
2000,12,1,2,150,0.1583
2000,12,1,3,187,-0.8374
2000,12,1,4,278,2.2784
2000,12,1,5,408,4.9615
2000,12,2,1,177,7.0644
2000,12,2,2,141,10.3874
2000,12,2,3,158,9.5673
2000,12,2,4,137,8.9690
2000,12,2,5,131,13.3178
2000,12,3,1,291,-1.4801
2000,12,3,2,195,0.3840
2000,12,3,3,149,0.6180
2000,12,3,4,119,8.2716
2000,12,3,5,72,2.4518
2001,1,1,1,195,15.8290
2001,1,1,2,115,17.6628
2001,1,1,3,183,13.9542
2001,1,1,4,272,15.7709
2001,1,1,5,452,21.4765
2001,1,2,1,172,5.9834
2001,1,2,2,138,12.5881
2001,1,2,3,159,8.9743
2001,1,2,4,143,11.5917
2001,1,2,5,138,17.9062
2001,1,3,1,290,-0.1896
2001,1,3,2,186,7.2796
2001,1,3,3,158,8.3880
2001,1,3,4,110,2.2339
2001,1,3,5,70,14.8859
2001,2,1,1,212,-8.4051
2001,2,1,2,162,-5.4132
2001,2,1,3,188,-1.7831
2001,2,1,4,252,-0.9735
2001,2,1,5,416,-1.3275
2001,2,2,1,172,-14.6098
2001,2,2,2,133,-6.7103
2001,2,2,3,147,-3.2106
2001,2,2,4,134,-3.2804
2001,2,2,5,121,-1.3300
2001,2,3,1,281,-12.3649
2001,2,3,2,197,-6.6226
2001,2,3,3,145,-3.8788
2001,2,3,4,100,1.7020
2001,2,3,5,67,-2.2409
2001,3,1,1,188,-6.6574
2001,3,1,2,134,-8.1024
2001,3,1,3,203,-0.9819
2001,3,1,4,248,-1.0802
2001,3,1,5,425,-1.3807
2001,3,2,1,140,-6.0525
2001,3,2,2,138,-5.6605
2001,3,2,3,164,-5.1614
2001,3,2,4,129,-0.0058
2001,3,2,5,129,-0.9442
2001,3,3,1,232,-11.1108
2001,3,3,2,198,-4.0509
2001,3,3,3,145,-1.4312
2001,3,3,4,98,-1.2240
2001,3,3,5,73,-3.6593
2001,4,1,1,191,4.8898
2001,4,1,2,126,4.7940
2001,4,1,3,193,10.2775
2001,4,1,4,228,8.4376
2001,4,1,5,418,10.1876
2001,4,2,1,137,12.1018
2001,4,2,2,128,11.4141
2001,4,2,3,147,8.0281
2001,4,2,4,144,13.4002
2001,4,2,5,133,11.8322
2001,4,3,1,225,9.4908
2001,4,3,2,188,9.1085
2001,4,3,3,144,8.6630
2001,4,3,4,106,7.1141
2001,4,3,5,71,8.1417
2001,5,1,1,190,12.0822
2001,5,1,2,113,10.5403
2001,5,1,3,146,10.3410
2001,5,1,4,250,10.4487
2001,5,1,5,370,11.6778
2001,5,2,1,176,3.3059
2001,5,2,2,121,2.7316
2001,5,2,3,128,3.9672
2001,5,2,4,142,5.6968
2001,5,2,5,101,7.7185
2001,5,3,1,223,-0.9393
2001,5,3,2,204,0.4753
2001,5,3,3,128,2.2640
2001,5,3,4,92,-0.3560
2001,5,3,5,91,0.4410
2001,6,1,1,215,4.8461
2001,6,1,2,131,4.7319
2001,6,1,3,158,-0.3516
2001,6,1,4,221,5.0894
2001,6,1,5,340,1.4713
2001,6,2,1,185,5.1373
2001,6,2,2,115,6.1969
2001,6,2,3,135,4.4314
2001,6,2,4,143,3.3349
2001,6,2,5,98,1.7410
2001,6,3,1,201,-1.0914
2001,6,3,2,192,-4.0857
2001,6,3,3,139,-2.1921
2001,6,3,4,97,-1.2600
2001,6,3,5,88,-6.8429
2001,7,1,1,202,0.2075
2001,7,1,2,133,-1.0537
2001,7,1,3,129,1.3493
2001,7,1,4,261,1.4792
2001,7,1,5,324,0.6830
2001,7,2,1,190,-4.2869
2001,7,2,2,130,-5.3894
2001,7,2,3,114,-5.2585
2001,7,2,4,137,-1.3846
2001,7,2,5,99,-2.4881
2001,7,3,1,211,-4.0620
2001,7,3,2,183,0.8008
2001,7,3,3,140,2.4370
2001,7,3,4,97,-2.5915
2001,7,3,5,84,0.6063
2001,8,1,1,223,-2.4943
2001,8,1,2,156,-1.5437
2001,8,1,3,124,-1.2887
2001,8,1,4,218,-1.9511
2001,8,1,5,374,0.1470
2001,8,2,1,187,-6.3966
2001,8,2,2,115,-1.6961
2001,8,2,3,124,-0.9472
2001,8,2,4,129,-2.1816
2001,8,2,5,98,-5.0096
2001,8,3,1,211,-8.9226
2001,8,3,2,167,-3.2948
2001,8,3,3,129,-3.8306
2001,8,3,4,113,-0.0599
2001,8,3,5,70,-1.3315
2001,9,1,1,224,-11.3909
2001,9,1,2,131,-10.4328
2001,9,1,3,124,-9.9735
2001,9,1,4,232,-11.5062
2001,9,1,5,392,-12.8890
2001,9,2,1,187,-17.6359
2001,9,2,2,108,-13.8041
2001,9,2,3,120,-10.5806
2001,9,2,4,125,-13.8881
2001,9,2,5,104,-16.7562
2001,9,3,1,198,-11.4214
2001,9,3,2,170,-6.0452
2001,9,3,3,143,-3.1137
2001,9,3,4,106,-11.0536
2001,9,3,5,64,-8.0749
2001,10,1,1,199,9.3225
2001,10,1,2,138,9.8484
2001,10,1,3,139,8.6269
2001,10,1,4,212,8.5579
2001,10,1,5,396,7.9324
2001,10,2,1,165,10.0461
2001,10,2,2,124,8.4858
2001,10,2,3,125,6.6364
2001,10,2,4,122,7.9612
2001,10,2,5,107,9.2552
2001,10,3,1,193,6.7211
2001,10,3,2,177,0.3018
2001,10,3,3,132,1.2315
2001,10,3,4,110,1.5309
2001,10,3,5,61,5.7999
2001,11,1,1,223,6.7494
2001,11,1,2,135,4.6775
2001,11,1,3,128,2.1603
2001,11,1,4,191,6.3853
2001,11,1,5,369,6.9047
2001,11,2,1,179,8.6713
2001,11,2,2,119,5.6461
2001,11,2,3,105,6.5183
2001,11,2,4,121,6.7726
2001,11,2,5,96,7.4667
2001,11,3,1,194,10.4589
2001,11,3,2,155,5.0903
2001,11,3,3,135,3.7194
2001,11,3,4,98,2.3885
2001,11,3,5,65,1.7709
2001,12,1,1,201,7.1556
2001,12,1,2,135,7.6649
2001,12,1,3,132,4.8705
2001,12,1,4,182,9.0847
2001,12,1,5,359,9.3333
2001,12,2,1,160,6.9061
2001,12,2,2,129,7.6573
2001,12,2,3,106,7.7680
2001,12,2,4,119,6.8738
2001,12,2,5,94,9.3330
2001,12,3,1,202,0.2739
2001,12,3,2,150,2.5273
2001,12,3,3,127,1.3206
2001,12,3,4,92,3.6019
2001,12,3,5,65,3.9543
2002,1,1,1,199,2.4828
2002,1,1,2,127,-0.6903
2002,1,1,3,139,2.5295
2002,1,1,4,178,3.8097
2002,1,1,5,356,3.4241
2002,1,2,1,167,-1.6435
2002,1,2,2,120,-1.7684
2002,1,2,3,107,0.8076
2002,1,2,4,115,1.0655
2002,1,2,5,93,2.5759
2002,1,3,1,190,0.0035
2002,1,3,2,150,-1.0999
2002,1,3,3,132,-1.9905
2002,1,3,4,90,1.6182
2002,1,3,5,69,-0.9260
2002,2,1,1,200,-3.0794
2002,2,1,2,117,-5.1084
2002,2,1,3,140,-3.7515
2002,2,1,4,193,-1.3025
2002,2,1,5,358,0.7946
2002,2,2,1,167,-6.2202
2002,2,2,2,95,-1.0440
2002,2,2,3,104,0.8122
2002,2,2,4,111,1.7002
2002,2,2,5,102,4.2469
2002,2,3,1,186,-3.5530
2002,2,3,2,161,-0.1111
2002,2,3,3,132,1.3862
2002,2,3,4,104,1.3751
2002,2,3,5,57,2.1797
2002,3,1,1,175,10.2479
2002,3,1,2,114,13.1048
2002,3,1,3,130,8.2532
2002,3,1,4,184,10.6092
2002,3,1,5,391,9.6454
2002,3,2,1,144,9.9725
2002,3,2,2,107,8.6220
2002,3,2,3,101,6.1558
2002,3,2,4,115,7.1126
2002,3,2,5,109,10.2965
2002,3,3,1,160,3.8673
2002,3,3,2,157,3.5053
2002,3,3,3,135,0.3615
2002,3,3,4,98,4.4316
2002,3,3,5,66,5.7036
2002,4,1,1,174,-1.4782
2002,4,1,2,116,2.0880
2002,4,1,3,107,5.8815
2002,4,1,4,186,4.6221
2002,4,1,5,378,6.2989
2002,4,2,1,158,-3.2155
2002,4,2,2,111,-0.4195
2002,4,2,3,93,1.8708
2002,4,2,4,116,4.1766
2002,4,2,5,102,5.3417
2002,4,3,1,155,-5.9746
2002,4,3,2,146,-5.5216
2002,4,3,3,137,-7.0241
2002,4,3,4,109,-6.1453
2002,4,3,5,66,1.0831
2002,5,1,1,227,-4.1896
2002,5,1,2,127,-1.5421
2002,5,1,3,107,-1.9187
2002,5,1,4,155,2.6669
2002,5,1,5,375,1.2626
2002,5,2,1,162,-5.9540
2002,5,2,2,118,-1.9944
2002,5,2,3,106,-2.4506
2002,5,2,4,92,-0.9428
2002,5,2,5,96,-3.4383
2002,5,3,1,194,-1.2748
2002,5,3,2,136,-1.5334
2002,5,3,3,137,-1.7960
2002,5,3,4,117,0.2583
2002,5,3,5,79,3.0526
2002,6,1,1,231,-4.0107
2002,6,1,2,142,-2.6184
2002,6,1,3,127,-0.9129
2002,6,1,4,148,0.2843
2002,6,1,5,416,1.0038
2002,6,2,1,154,-6.5688
2002,6,2,2,121,-4.2908
2002,6,2,3,92,-3.7427
2002,6,2,4,107,-2.7179
2002,6,2,5,100,-2.0900
2002,6,3,1,189,-11.2838
2002,6,3,2,157,-4.7764
2002,6,3,3,140,-4.3263
2002,6,3,4,116,-7.5610
2002,6,3,5,78,-11.5168
2002,7,1,1,230,-17.5826
2002,7,1,2,142,-14.8966
2002,7,1,3,133,-15.0197
2002,7,1,4,140,-11.4364
2002,7,1,5,403,-10.6743
2002,7,2,1,155,-19.4764
2002,7,2,2,124,-15.4976
2002,7,2,3,107,-11.6858
2002,7,2,4,97,-15.0628
2002,7,2,5,106,-12.6372
2002,7,3,1,181,-11.1519
2002,7,3,2,169,-6.7995
2002,7,3,3,128,-3.8511
2002,7,3,4,118,-7.2549
2002,7,3,5,78,-5.9948
2002,8,1,1,281,0.8449
2002,8,1,2,136,-2.5832
2002,8,1,3,130,-0.4176
2002,8,1,4,201,2.0227
2002,8,1,5,374,-0.7692
2002,8,2,1,154,-0.2936
2002,8,2,2,119,1.5880
2002,8,2,3,98,0.2464
2002,8,2,4,125,0.3670
2002,8,2,5,97,3.3385
2002,8,3,1,190,-0.2175
2002,8,3,2,169,0.6945
2002,8,3,3,143,0.0399
2002,8,3,4,121,-0.6155
2002,8,3,5,75,3.0305
2002,9,1,1,244,-10.6325
2002,9,1,2,129,-9.2169
2002,9,1,3,131,-6.2101
2002,9,1,4,196,-5.0742
2002,9,1,5,402,-5.1113
2002,9,2,1,148,-7.6524
2002,9,2,2,129,-5.2899
2002,9,2,3,103,-6.2002
2002,9,2,4,127,-6.3101
2002,9,2,5,99,-8.0695
2002,9,3,1,188,-10.8087
2002,9,3,2,174,-7.4643
2002,9,3,3,147,-11.6718
2002,9,3,4,117,-11.9899
2002,9,3,5,69,-10.1604
2002,10,1,1,232,5.4931
2002,10,1,2,132,3.9664
2002,10,1,3,145,2.7271
2002,10,1,4,226,5.1767
2002,10,1,5,378,2.1851
2002,10,2,1,151,7.4619
2002,10,2,2,123,3.8632
2002,10,2,3,100,3.0038
2002,10,2,4,116,2.7344
2002,10,2,5,100,0.6083
2002,10,3,1,175,15.0331
2002,10,3,2,175,5.7875
2002,10,3,3,153,2.5078
2002,10,3,4,118,6.3628
2002,10,3,5,68,4.9264
2002,11,1,1,248,14.7951
2002,11,1,2,112,9.7128
2002,11,1,3,149,8.0841
2002,11,1,4,192,9.1634
2002,11,1,5,381,9.3660
2002,11,2,1,159,10.5237
2002,11,2,2,126,5.5354
2002,11,2,3,91,6.3010
2002,11,2,4,121,5.4888
2002,11,2,5,92,11.2777
2002,11,3,1,204,8.2269
2002,11,3,2,173,3.9855
2002,11,3,3,137,4.8270
2002,11,3,4,109,5.5080
2002,11,3,5,80,5.0100
2002,12,1,1,261,-5.2756
2002,12,1,2,134,-3.7863
2002,12,1,3,141,-0.6621
2002,12,1,4,209,-1.0282
2002,12,1,5,358,-0.2135
2002,12,2,1,184,-8.1065
2002,12,2,2,112,-4.4025
2002,12,2,3,93,-2.7038
2002,12,2,4,112,-2.4000
2002,12,2,5,90,-4.3974
2002,12,3,1,197,-10.8324
2002,12,3,2,172,-3.2473
2002,12,3,3,145,-4.7562
2002,12,3,4,104,-2.5869
2002,12,3,5,73,0.6612
2003,1,1,1,260,-1.2398
2003,1,1,2,138,0.3360
2003,1,1,3,145,-2.7641
2003,1,1,4,207,-3.4278
2003,1,1,5,347,-1.4134
2003,1,2,1,174,-2.8050
2003,1,2,2,117,-2.9318
2003,1,2,3,104,-2.5545
2003,1,2,4,116,-5.3541
2003,1,2,5,87,-2.5283
2003,1,3,1,194,-2.4846
2003,1,3,2,162,-2.8140
2003,1,3,3,150,-4.6825
2003,1,3,4,104,-2.2156
2003,1,3,5,75,-3.4491
2003,2,1,1,251,-4.6748
2003,2,1,2,136,-1.8960
2003,2,1,3,156,-3.2404
2003,2,1,4,199,-3.6421
2003,2,1,5,335,-2.3813
2003,2,2,1,162,-3.7923
2003,2,2,2,123,-2.4325
2003,2,2,3,104,-6.1281
2003,2,2,4,111,-4.8456
2003,2,2,5,97,-4.7203
2003,2,3,1,182,-0.0433
2003,2,3,2,177,-0.5838
2003,2,3,3,149,-1.4547
2003,2,3,4,94,-4.6820
2003,2,3,5,75,-4.3682
2003,3,1,1,246,0.0952
2003,3,1,2,140,0.3369
2003,3,1,3,142,2.8101
2003,3,1,4,202,1.7830
2003,3,1,5,353,0.5367
2003,3,2,1,145,0.0650
2003,3,2,2,124,2.1297
2003,3,2,3,101,1.6328
2003,3,2,4,111,2.2951
2003,3,2,5,95,3.6325
2003,3,3,1,177,1.3272
2003,3,3,2,179,2.7570
2003,3,3,3,139,2.3031
2003,3,3,4,102,-1.9423
2003,3,3,5,79,1.5121
2003,4,1,1,248,10.9622
2003,4,1,2,123,8.7315
2003,4,1,3,145,7.5625
2003,4,1,4,181,8.1885
2003,4,1,5,335,14.2739
2003,4,2,1,161,10.7878
2003,4,2,2,102,8.0067
2003,4,2,3,104,8.8788
2003,4,2,4,106,9.1697
2003,4,2,5,102,10.3706
2003,4,3,1,171,5.0756
2003,4,3,2,170,7.8521
2003,4,3,3,141,4.1194
2003,4,3,4,108,7.8770
2003,4,3,5,79,10.2581
2003,5,1,1,244,10.2437
2003,5,1,2,123,13.9083
2003,5,1,3,149,10.7696
2003,5,1,4,217,10.6136
2003,5,1,5,286,9.8746
2003,5,2,1,178,9.0019
2003,5,2,2,117,9.1526
2003,5,2,3,109,10.5789
2003,5,2,4,101,9.1543
2003,5,2,5,85,11.1816
2003,5,3,1,164,6.4546
2003,5,3,2,168,2.3999
2003,5,3,3,143,6.7615
2003,5,3,4,93,6.6708
2003,5,3,5,98,11.6556
2003,6,1,1,256,6.3529
2003,6,1,2,131,7.9749
2003,6,1,3,129,6.8657
2003,6,1,4,218,6.4406
2003,6,1,5,257,7.0713
2003,6,2,1,183,1.2159
2003,6,2,2,142,3.6175
2003,6,2,3,88,4.4026
2003,6,2,4,105,3.8704
2003,6,2,5,73,6.0292
2003,6,3,1,162,0.7475
2003,6,3,2,162,1.3221
2003,6,3,3,147,2.2787
2003,6,3,4,107,3.0028
2003,6,3,5,95,1.4396
2003,7,1,1,281,8.7441
2003,7,1,2,125,9.4543
2003,7,1,3,128,9.8693
2003,7,1,4,223,8.5184
2003,7,1,5,247,9.6032
2003,7,2,1,168,8.5146
2003,7,2,2,138,6.1748
2003,7,2,3,92,6.9125
2003,7,2,4,100,3.9896
2003,7,2,5,74,2.4196
2003,7,3,1,173,3.8232
2003,7,3,2,170,1.4242
2003,7,3,3,138,1.1588
2003,7,3,4,107,-0.9601
2003,7,3,5,94,-2.8149
2003,8,1,1,299,7.2965
2003,8,1,2,158,3.1168
2003,8,1,3,136,3.6292
2003,8,1,4,163,5.3384
2003,8,1,5,300,5.8737
2003,8,2,1,168,5.8218
2003,8,2,2,136,6.0783
2003,8,2,3,93,4.3260
2003,8,2,4,83,4.7825
2003,8,2,5,101,5.3242
2003,8,3,1,197,4.2642
2003,8,3,2,160,2.7310
2003,8,3,3,140,1.8601
2003,8,3,4,122,3.1826
2003,8,3,5,86,5.2383
2003,9,1,1,286,0.4558
2003,9,1,2,145,-0.4889
2003,9,1,3,135,0.5204
2003,9,1,4,151,0.4869
2003,9,1,5,345,2.9640
2003,9,2,1,181,-3.5614
2003,9,2,2,137,-3.9923
2003,9,2,3,93,-3.5213
2003,9,2,4,85,-0.1459
2003,9,2,5,101,-0.3391
2003,9,3,1,206,-1.9217
2003,9,3,2,150,-3.3624
2003,9,3,3,138,-1.3815
2003,9,3,4,119,-0.8534
2003,9,3,5,81,1.4099
2003,10,1,1,280,9.7781
2003,10,1,2,157,10.4733
2003,10,1,3,134,7.5513
2003,10,1,4,151,7.1221
2003,10,1,5,350,11.3596
2003,10,2,1,190,9.5976
2003,10,2,2,129,9.0842
2003,10,2,3,100,6.4348
2003,10,2,4,83,7.1539
2003,10,2,5,94,9.3464
2003,10,3,1,198,6.9383
2003,10,3,2,153,3.7007
2003,10,3,3,140,4.3627
2003,10,3,4,123,5.1604
2003,10,3,5,79,6.5721
2003,11,1,1,286,3.0505
2003,11,1,2,167,5.2645
2003,11,1,3,129,6.5123
2003,11,1,4,179,7.1783
2003,11,1,5,305,6.6598
2003,11,2,1,196,2.6486
2003,11,2,2,130,3.9955
2003,11,2,3,86,3.5058
2003,11,2,4,111,4.2714
2003,11,2,5,83,3.4999
2003,11,3,1,207,0.9881
2003,11,3,2,142,1.6773
2003,11,3,3,153,0.8031
2003,11,3,4,106,0.5137
2003,11,3,5,96,3.6550
2003,12,1,1,292,0.4147
2003,12,1,2,170,3.5775
2003,12,1,3,144,2.2676
2003,12,1,4,195,5.1214
2003,12,1,5,283,7.1448
2003,12,2,1,211,1.2530
2003,12,2,2,114,2.5681
2003,12,2,3,103,4.2850
2003,12,2,4,107,4.9983
2003,12,2,5,74,5.2219
2003,12,3,1,213,1.3746
2003,12,3,2,147,4.1211
2003,12,3,3,143,5.9932
2003,12,3,4,110,6.6906
2003,12,3,5,95,7.4004
2004,1,1,1,300,7.5165
2004,1,1,2,153,5.7659
2004,1,1,3,159,3.8018
2004,1,1,4,209,4.8504
2004,1,1,5,268,6.6744
2004,1,2,1,192,4.6732
2004,1,2,2,125,1.3979
2004,1,2,3,99,1.9802
2004,1,2,4,116,0.6546
2004,1,2,5,76,3.3574
2004,1,3,1,190,3.2201
2004,1,3,2,161,0.4291
2004,1,3,3,138,1.8114
2004,1,3,4,109,1.2586
2004,1,3,5,96,0.6080
2004,2,1,1,336,-0.2165
2004,2,1,2,164,0.1193
2004,2,1,3,163,0.9877
2004,2,1,4,197,3.5957
2004,2,1,5,245,3.2910
2004,2,2,1,225,-2.3392
2004,2,2,2,116,1.6240
2004,2,2,3,91,2.7579
2004,2,2,4,115,3.6556
2004,2,2,5,77,2.9958
2004,2,3,1,199,-0.4743
2004,2,3,2,152,1.9815
2004,2,3,3,155,1.1176
2004,2,3,4,108,1.7035
2004,2,3,5,96,3.8874
2004,3,1,1,311,-0.2494
2004,3,1,2,191,0.5179
2004,3,1,3,166,1.7484
2004,3,1,4,180,2.3069
2004,3,1,5,264,1.9690
2004,3,2,1,199,0.1883
2004,3,2,2,132,1.2966
2004,3,2,3,97,2.5673
2004,3,2,4,99,2.7519
2004,3,2,5,94,2.7783
2004,3,3,1,193,-2.5196
2004,3,3,2,154,-0.7968
2004,3,3,3,136,-1.8784
2004,3,3,4,122,-1.1422
2004,3,3,5,95,-0.1805
2004,4,1,1,336,-4.3509
2004,4,1,2,182,-1.8823
2004,4,1,3,163,-1.2575
2004,4,1,4,170,-4.0043
2004,4,1,5,242,-2.2636
2004,4,2,1,184,-6.0952
2004,4,2,2,121,-3.2776
2004,4,2,3,106,-2.9035
2004,4,2,4,89,-0.6232
2004,4,2,5,92,-3.8397
2004,4,3,1,200,-0.6404
2004,4,3,2,144,-1.7023
2004,4,3,3,132,0.2777
2004,4,3,4,138,-0.7354
2004,4,3,5,94,-0.5080
2004,5,1,1,333,-0.1728
2004,5,1,2,217,1.2044
2004,5,1,3,144,0.3175
2004,5,1,4,193,0.3723
2004,5,1,5,223,-0.1459
2004,5,2,1,175,2.2561
2004,5,2,2,134,3.4677
2004,5,2,3,111,1.4664
2004,5,2,4,98,0.6757
2004,5,2,5,75,2.8704
2004,5,3,1,177,1.6406
2004,5,3,2,177,1.6309
2004,5,3,3,129,0.3122
2004,5,3,4,124,1.0291
2004,5,3,5,112,-0.7271
2004,6,1,1,352,2.9721
2004,6,1,2,197,3.5266
2004,6,1,3,159,2.8147
2004,6,1,4,186,7.5239
2004,6,1,5,236,6.1531
2004,6,2,1,184,4.3074
2004,6,2,2,122,4.4616
2004,6,2,3,108,4.2415
2004,6,2,4,99,6.8940
2004,6,2,5,82,4.2750
2004,6,3,1,178,2.3521
2004,6,3,2,189,1.0303
2004,6,3,3,137,2.2186
2004,6,3,4,115,2.7709
2004,6,3,5,110,4.4528
2004,7,1,1,345,-10.6342
2004,7,1,2,192,-7.9724
2004,7,1,3,157,-4.7463
2004,7,1,4,202,-3.3497
2004,7,1,5,249,-5.5739
2004,7,2,1,187,-9.1911
2004,7,2,2,124,-8.3329
2004,7,2,3,102,-5.7100
2004,7,2,4,104,-4.5273
2004,7,2,5,82,-2.8991
2004,7,3,1,181,-6.1746
2004,7,3,2,180,-5.0434
2004,7,3,3,124,-2.2377
2004,7,3,4,122,-2.0578
2004,7,3,5,112,-1.2604
2004,8,1,1,362,-2.7661
2004,8,1,2,194,-0.8901
2004,8,1,3,181,-1.8695
2004,8,1,4,187,-2.5524
2004,8,1,5,269,-2.0683
2004,8,2,1,174,-3.1628
2004,8,2,2,119,-2.9740
2004,8,2,3,105,-1.1947
2004,8,2,4,101,-0.0074
2004,8,2,5,95,-1.7488
2004,8,3,1,179,-1.8574
2004,8,3,2,186,-0.8452
2004,8,3,3,129,0.6047
2004,8,3,4,123,0.7639
2004,8,3,5,113,0.0954
2004,9,1,1,374,5.5170
2004,9,1,2,185,3.2249
2004,9,1,3,181,5.9779
2004,9,1,4,201,4.1321
2004,9,1,5,310,5.9436
2004,9,2,1,162,6.1842
2004,9,2,2,122,5.8978
2004,9,2,3,108,6.0472
2004,9,2,4,92,5.9949
2004,9,2,5,105,6.4689
2004,9,3,1,191,3.3202
2004,9,3,2,175,-0.1376
2004,9,3,3,134,0.2145
2004,9,3,4,123,1.7681
2004,9,3,5,100,6.5969
2004,10,1,1,360,0.9691
2004,10,1,2,183,1.4562
2004,10,1,3,178,1.7795
2004,10,1,4,189,-0.5457
2004,10,1,5,318,2.1294
2004,10,2,1,179,2.8312
