year,month,rank_ME,rank_Rev_6,nstocks,ret_vw
2001,7,1,5,395,-4.5270
2001,7,2,1,199,-4.8081
2001,7,2,2,292,-2.8887
2001,7,2,3,291,-2.1200
2001,7,2,4,280,-2.8732
2001,7,2,5,317,-7.1689
2001,7,3,1,104,1.4285
2001,7,3,2,210,-0.8009
2001,7,3,3,270,1.9183
2001,7,3,4,302,2.8436
2001,7,3,5,388,-2.6550
2001,8,1,1,877,-2.1371
2001,8,1,2,720,-1.3311
2001,8,1,3,537,-1.5352
2001,8,1,4,476,-3.2714
2001,8,1,5,405,-5.7414
2001,8,2,1,191,-1.1342
2001,8,2,2,285,-0.8572
2001,8,2,3,294,-0.4388
2001,8,2,4,277,-1.3589
2001,8,2,5,319,-6.2274
2001,8,3,1,102,-2.5439
2001,8,3,2,207,-0.1051
2001,8,3,3,274,0.6295
2001,8,3,4,300,-3.3522
2001,8,3,5,380,-8.7174
2001,9,1,1,878,-13.7990
2001,9,1,2,715,-11.8373
2001,9,1,3,495,-11.7567
2001,9,1,4,441,-12.1702
2001,9,1,5,359,-16.4325
2001,9,2,1,190,-15.3149
2001,9,2,2,292,-14.7869
2001,9,2,3,299,-13.4765
2001,9,2,4,264,-13.4644
2001,9,2,5,302,-19.6852
2001,9,3,1,95,-10.7449
2001,9,3,2,192,-8.9999
2001,9,3,3,271,-6.9736
2001,9,3,4,290,-2.4979
2001,9,3,5,377,-10.7811
2001,10,1,1,889,8.2583
2001,10,1,2,699,5.7834
2001,10,1,3,501,5.4597
2001,10,1,4,401,7.0775
2001,10,1,5,331,9.7226
2001,10,2,1,199,5.3609
2001,10,2,2,290,7.0712
2001,10,2,3,301,4.5813
2001,10,2,4,268,6.4539
2001,10,2,5,306,11.9277
2001,10,3,1,93,1.6681
2001,10,3,2,193,3.4377
2001,10,3,3,274,1.3213
2001,10,3,4,292,-0.7470
2001,10,3,5,381,5.1014
2001,11,1,1,905,8.4158
2001,11,1,2,702,6.5270
2001,11,1,3,506,5.0811
2001,11,1,4,398,6.0838
2001,11,1,5,304,8.7376
2001,11,2,1,203,8.7804
2001,11,2,2,292,8.4282
2001,11,2,3,309,7.2712
2001,11,2,4,273,7.0352
2001,11,2,5,301,11.4309
2001,11,3,1,89,9.0308
2001,11,3,2,200,7.0553
2001,11,3,3,278,4.5787
2001,11,3,4,295,2.8551
2001,11,3,5,378,10.0262
2001,12,1,1,905,7.9132
2001,12,1,2,700,6.6455
2001,12,1,3,513,6.4899
2001,12,1,4,397,6.4252
2001,12,1,5,302,8.0018
2001,12,2,1,188,7.2628
2001,12,2,2,288,6.2124
2001,12,2,3,315,7.0198
2001,12,2,4,283,7.2096
2001,12,2,5,308,7.2310
2001,12,3,1,92,2.4038
2001,12,3,2,198,2.7006
2001,12,3,3,284,2.6176
2001,12,3,4,301,2.4095
2001,12,3,5,385,-0.2690
2002,1,1,1,925,5.5458
2002,1,1,2,717,2.4307
2002,1,1,3,529,1.4176
2002,1,1,4,395,0.4367
2002,1,1,5,299,-3.3478
2002,1,2,1,191,3.6395
2002,1,2,2,292,1.5524
2002,1,2,3,314,0.4607
2002,1,2,4,275,0.2298
2002,1,2,5,305,-4.6736
2002,1,3,1,89,0.2029
2002,1,3,2,198,1.1734
2002,1,3,3,286,0.0966
2002,1,3,4,306,-0.4588
2002,1,3,5,382,-1.3849
2002,2,1,1,924,-2.8749
2002,2,1,2,716,-3.0635
2002,2,1,3,503,-3.2175
2002,2,1,4,407,-4.9209
2002,2,1,5,301,-8.2574
2002,2,2,1,192,-0.0777
2002,2,2,2,289,-0.3596
2002,2,2,3,310,-1.3441
2002,2,2,4,276,-0.7352
2002,2,2,5,297,-5.5311
2002,2,3,1,89,-1.5030
2002,2,3,2,195,-1.1816
2002,2,3,3,287,2.1559
2002,2,3,4,307,0.8927
2002,2,3,5,384,-3.6458
2002,3,1,1,940,11.6713
2002,3,1,2,704,10.9579
2002,3,1,3,502,8.7085
2002,3,1,4,392,8.4631
2002,3,1,5,291,10.6874
2002,3,2,1,185,11.3381
2002,3,2,2,276,9.4541
2002,3,2,3,299,8.6780
2002,3,2,4,272,8.5344
2002,3,2,5,288,9.4236
2002,3,3,1,87,6.8361
2002,3,3,2,194,4.1912
2002,3,3,3,282,4.6063
2002,3,3,4,306,3.9927
2002,3,3,5,379,2.4987
2002,4,1,1,959,4.2181
2002,4,1,2,695,1.3799
2002,4,1,3,482,1.1957
2002,4,1,4,382,0.8857
2002,4,1,5,267,1.0253
2002,4,2,1,188,1.2798
2002,4,2,2,274,0.4258
2002,4,2,3,297,0.6727
2002,4,2,4,268,0.0811
2002,4,2,5,288,-2.6564
2002,4,3,1,82,-2.7726
2002,4,3,2,182,-1.4852
2002,4,3,3,279,-1.0046
2002,4,3,4,305,-4.2587
2002,4,3,5,372,-9.6686
2002,5,1,1,967,0.3486
2002,5,1,2,672,-2.9866
2002,5,1,3,466,-3.4696
2002,5,1,4,370,-4.0721
2002,5,1,5,268,-4.7267
2002,5,2,1,185,-5.5463
2002,5,2,2,272,-4.0308
2002,5,2,3,297,-3.8466
2002,5,2,4,253,-5.4571
2002,5,2,5,284,-5.1663
2002,5,3,1,86,2.2489
2002,5,3,2,185,0.8678
2002,5,3,3,278,0.4904
2002,5,3,4,301,0.1142
2002,5,3,5,367,-2.5771
2002,6,1,1,976,-3.7639
2002,6,1,2,654,-2.8413
2002,6,1,3,478,-3.5948
2002,6,1,4,380,-4.4063
2002,6,1,5,282,-6.7625
2002,6,2,1,183,-5.9393
2002,6,2,2,263,-2.8481
2002,6,2,3,283,-3.4885
2002,6,2,4,249,-3.4966
2002,6,2,5,296,-7.9725
2002,6,3,1,90,-7.8905
2002,6,3,2,181,-3.4497
2002,6,3,3,276,-7.6094
2002,6,3,4,299,-9.0047
2002,6,3,5,347,-7.5510
2002,7,1,1,958,-14.7581
2002,7,1,2,631,-13.8322
2002,7,1,3,484,-12.9735
2002,7,1,4,379,-14.5779
2002,7,1,5,298,-17.7898
2002,7,2,1,177,-19.0636
2002,7,2,2,258,-15.8489
2002,7,2,3,272,-14.6041
2002,7,2,4,248,-15.1809
2002,7,2,5,301,-16.0919
2002,7,3,1,91,-11.0591
2002,7,3,2,188,-9.3586
2002,7,3,3,269,-6.8966
2002,7,3,4,294,-6.2968
2002,7,3,5,342,-7.6059
2002,8,1,1,984,-2.0096
2002,8,1,2,638,-2.7859
2002,8,1,3,497,-2.2716
2002,8,1,4,373,-1.5216
2002,8,1,5,307,0.2881
2002,8,2,1,175,0.3962
2002,8,2,2,256,-0.2158
2002,8,2,3,276,-0.7090
2002,8,2,4,261,-0.1972
2002,8,2,5,299,-0.4586
2002,8,3,1,96,-0.5082
2002,8,3,2,197,1.2798
2002,8,3,3,266,-0.1485
2002,8,3,4,299,-1.2768
2002,8,3,5,323,0.9772
2002,9,1,1,991,-9.9721
2002,9,1,2,642,-8.3765
2002,9,1,3,512,-7.6059
2002,9,1,4,385,-7.0669
2002,9,1,5,310,-7.3700
2002,9,2,1,179,-9.2142
2002,9,2,2,257,-7.5836
2002,9,2,3,276,-6.4201
2002,9,2,4,249,-7.1276
2002,9,2,5,303,-6.8592
2002,9,3,1,94,-9.5543
2002,9,3,2,205,-7.2341
2002,9,3,3,268,-10.4251
2002,9,3,4,309,-10.0312
2002,9,3,5,326,-11.3021
2002,10,1,1,1013,2.0762
2002,10,1,2,660,2.5066
2002,10,1,3,532,2.0770
2002,10,1,4,394,2.5757
2002,10,1,5,320,7.0293
2002,10,2,1,178,4.2347
2002,10,2,2,258,3.0876
2002,10,2,3,273,2.9648
2002,10,2,4,246,5.0452
2002,10,2,5,309,5.3606
2002,10,3,1,99,6.4410
2002,10,3,2,214,2.4362
2002,10,3,3,299,6.5045
2002,10,3,4,322,7.9162
2002,10,3,5,338,11.2330
2002,11,1,1,1004,14.2251
2002,11,1,2,651,11.7173
2002,11,1,3,526,10.8235
2002,11,1,4,389,11.9189
2002,11,1,5,320,14.1532
2002,11,2,1,171,10.9979
2002,11,2,2,265,9.7658
2002,11,2,3,277,7.1034
2002,11,2,4,236,9.1686
2002,11,2,5,296,9.5262
2002,11,3,1,103,11.1804
2002,11,3,2,212,6.4982
2002,11,3,3,301,6.8734
2002,11,3,4,325,6.1339
2002,11,3,5,342,5.8915
2002,12,1,1,1009,-6.0749
2002,12,1,2,634,-4.9518
2002,12,1,3,519,-3.8922
2002,12,1,4,384,-4.9371
2002,12,1,5,328,-7.9632
2002,12,2,1,168,-7.3571
2002,12,2,2,265,-5.3582
2002,12,2,3,275,-3.4720
2002,12,2,4,232,-5.0334
2002,12,2,5,296,-8.0760
2002,12,3,1,98,-4.7575
2002,12,3,2,207,-4.8502
2002,12,3,3,294,-4.9888
2002,12,3,4,320,-3.6994
2002,12,3,5,335,-7.9280
2003,1,1,1,990,-0.9634
2003,1,1,2,618,-2.7855
2003,1,1,3,519,-1.7694
2003,1,1,4,393,-2.6406
2003,1,1,5,319,-1.4286
2003,1,2,1,164,-2.6300
2003,1,2,2,258,-4.3769
2003,1,2,3,261,-4.9761
2003,1,2,4,240,-3.5346
2003,1,2,5,285,-4.7854
2003,1,3,1,92,-2.3188
2003,1,3,2,201,-3.9952
2003,1,3,3,295,-4.0835
2003,1,3,4,327,-2.8479
2003,1,3,5,339,-2.5830
2003,2,1,1,976,-3.4454
2003,2,1,2,632,-2.8899
2003,2,1,3,510,-4.4303
2003,2,1,4,398,-4.9929
2003,2,1,5,324,-3.5219
2003,2,2,1,167,-4.6177
2003,2,2,2,246,-4.8648
2003,2,2,3,268,-3.2239
2003,2,2,4,238,-3.7759
2003,2,2,5,290,-3.4014
2003,2,3,1,87,-2.6751
2003,2,3,2,198,-3.1745
2003,2,3,3,300,-3.0417
2003,2,3,4,326,-1.7862
2003,2,3,5,334,0.3679
2003,3,1,1,945,0.2607
2003,3,1,2,639,1.9981
2003,3,1,3,517,1.2344
2003,3,1,4,391,-0.5387
2003,3,1,5,331,1.9307
2003,3,2,1,162,0.0578
2003,3,2,2,249,0.2525
2003,3,2,3,260,0.5058
2003,3,2,4,250,0.7280
2003,3,2,5,300,2.0497
2003,3,3,1,90,-2.6128
2003,3,3,2,202,-0.3118
2003,3,3,3,299,0.8664
2003,3,3,4,323,1.3207
2003,3,3,5,333,2.3439
2003,4,1,1,906,11.4034
2003,4,1,2,617,10.1958
2003,4,1,3,495,8.6739
2003,4,1,4,396,9.8027
2003,4,1,5,354,10.6101
2003,4,2,1,150,12.4769
2003,4,2,2,236,9.9613
2003,4,2,3,253,9.0512
2003,4,2,4,247,9.7370
2003,4,2,5,302,12.2337
2003,4,3,1,88,6.1031
2003,4,3,2,193,5.2799
2003,4,3,3,283,7.3730
2003,4,3,4,310,6.0305
2003,4,3,5,319,8.0575
2003,5,1,1,922,16.7133
2003,5,1,2,608,12.7774
2003,5,1,3,486,11.8726
2003,5,1,4,401,12.0971
2003,5,1,5,362,14.6532
2003,5,2,1,154,14.8466
2003,5,2,2,239,9.9998
2003,5,2,3,247,9.1970
2003,5,2,4,247,9.4682
2003,5,2,5,303,12.6148
2003,5,3,1,92,11.0715
2003,5,3,2,211,9.6154
2003,5,3,3,276,4.2760
2003,5,3,4,308,4.8821
2003,5,3,5,318,5.0228
2003,6,1,1,913,7.1559
2003,6,1,2,613,4.9445
2003,6,1,3,496,6.0375
2003,6,1,4,406,5.5887
2003,6,1,5,372,5.8792
2003,6,2,1,160,4.4635
2003,6,2,2,236,1.0590
2003,6,2,3,240,1.2995
2003,6,2,4,254,1.5969
2003,6,2,5,309,2.9502
2003,6,3,1,90,-1.2707
2003,6,3,2,199,2.9010
2003,6,3,3,278,2.5756
2003,6,3,4,300,1.5655
2003,6,3,5,310,0.1151
2003,7,1,1,908,10.3697
2003,7,1,2,606,8.6370
2003,7,1,3,491,8.1059
2003,7,1,4,409,6.9253
2003,7,1,5,375,7.8957
2003,7,2,1,151,10.2009
2003,7,2,2,232,5.6170
2003,7,2,3,253,4.1390
2003,7,2,4,262,2.5078
2003,7,2,5,305,6.0123
2003,7,3,1,106,1.8990
2003,7,3,2,225,0.6229
2003,7,3,3,295,0.0580
2003,7,3,4,299,1.1393
2003,7,3,5,321,2.7027
2003,8,1,1,914,5.5788
2003,8,1,2,608,4.3652
2003,8,1,3,498,4.5108
2003,8,1,4,412,4.6419
2003,8,1,5,375,5.4107
2003,8,2,1,163,6.5536
2003,8,2,2,252,6.3626
2003,8,2,3,274,5.2332
2003,8,2,4,260,4.8786
2003,8,2,5,312,7.2610
2003,8,3,1,121,3.8207
2003,8,3,2,232,2.3719
2003,8,3,3,305,1.8836
2003,8,3,4,315,2.3950
2003,8,3,5,320,4.9374
2003,9,1,1,906,4.5471
2003,9,1,2,627,1.9785
2003,9,1,3,499,1.8801
2003,9,1,4,429,1.0192
2003,9,1,5,380,-0.3384
2003,9,2,1,171,-3.0243
2003,9,2,2,251,-2.5005
2003,9,2,3,271,-4.2806
2003,9,2,4,260,-3.2610
2003,9,2,5,320,-3.6468
2003,9,3,1,128,-1.4060
2003,9,3,2,243,-1.6443
2003,9,3,3,306,-0.8095
2003,9,3,4,340,-0.9791
2003,9,3,5,332,-3.4860
2003,10,1,1,882,11.0911
2003,10,1,2,630,9.2970
2003,10,1,3,498,9.5233
2003,10,1,4,441,9.9077
2003,10,1,5,381,9.4345
2003,10,2,1,181,10.3791
2003,10,2,2,245,9.6232
2003,10,2,3,278,7.1069
2003,10,2,4,277,6.4627
2003,10,2,5,311,8.8021
2003,10,3,1,143,6.3067
2003,10,3,2,251,5.9828
2003,10,3,3,318,3.6010
2003,10,3,4,329,6.2294
2003,10,3,5,323,7.1082
2003,11,1,1,853,5.8154
2003,11,1,2,640,5.2729
2003,11,1,3,511,5.1508
2003,11,1,4,464,3.6341
2003,11,1,5,390,4.1766
2003,11,2,1,181,4.4552
2003,11,2,2,260,4.0822
2003,11,2,3,293,3.2194
2003,11,2,4,291,3.5652
2003,11,2,5,295,2.8456
2003,11,3,1,146,3.1848
2003,11,3,2,247,1.4304
2003,11,3,3,320,1.3258
2003,11,3,4,338,0.9324
2003,11,3,5,329,0.9100
2003,12,1,1,833,2.7948
2003,12,1,2,631,3.9528
2003,12,1,3,513,2.8602
2003,12,1,4,477,4.4389
2003,12,1,5,397,2.2885
2003,12,2,1,184,3.6886
2003,12,2,2,255,4.1307
2003,12,2,3,278,5.3798
2003,12,2,4,283,4.2964
2003,12,2,5,290,1.7335
2003,12,3,1,147,5.7178
2003,12,3,2,237,5.6337
2003,12,3,3,307,6.1235
2003,12,3,4,311,3.9799
2003,12,3,5,317,2.0000
2004,1,1,1,809,10.6843
2004,1,1,2,623,9.7804
2004,1,1,3,531,5.3436
2004,1,1,4,476,4.4706
2004,1,1,5,401,3.9791
2004,1,2,1,189,5.9399
2004,1,2,2,254,2.3362
2004,1,2,3,281,2.0949
2004,1,2,4,285,2.7180
2004,1,2,5,275,2.6690
2004,1,3,1,151,1.8307
2004,1,3,2,238,1.5487
2004,1,3,3,309,1.2177
2004,1,3,4,307,0.3939
2004,1,3,5,305,1.3084
2004,2,1,1,797,-0.7243
2004,2,1,2,611,0.9814
2004,2,1,3,523,2.5113
2004,2,1,4,474,2.1605
2004,2,1,5,404,-0.1024
2004,2,2,1,213,0.5054
2004,2,2,2,257,0.8589
2004,2,2,3,277,1.5766
2004,2,2,4,289,1.1245
2004,2,2,5,274,1.0122
2004,2,3,1,154,-0.1406
2004,2,3,2,244,-0.0982
2004,2,3,3,309,1.3485
2004,2,3,4,313,2.1925
2004,2,3,5,287,2.7445
2004,3,1,1,770,-0.4288
2004,3,1,2,597,0.3519
2004,3,1,3,516,0.3502
2004,3,1,4,456,0.0514
2004,3,1,5,393,-0.0400
2004,3,2,1,215,0.5846
2004,3,2,2,252,1.3442
2004,3,2,3,283,0.8030
2004,3,2,4,280,0.8961
2004,3,2,5,274,2.1128
2004,3,3,1,156,-2.4565
2004,3,3,2,248,-2.8548
2004,3,3,3,309,-1.6738
2004,3,3,4,307,-0.6259
2004,3,3,5,283,0.5893
2004,4,1,1,753,-5.3767
2004,4,1,2,579,-2.9952
2004,4,1,3,535,-3.2745
2004,4,1,4,453,-2.6853
2004,4,1,5,402,-1.5724
2004,4,2,1,206,-7.8362
2004,4,2,2,257,-3.8232
2004,4,2,3,276,-3.2987
2004,4,2,4,271,-2.3317
2004,4,2,5,272,-0.5244
2004,4,3,1,156,-2.5602
2004,4,3,2,248,-0.8168
2004,4,3,3,296,-0.0177
2004,4,3,4,310,-0.3034
2004,4,3,5,278,-1.0913
2004,5,1,1,751,-0.7576
2004,5,1,2,565,-0.5700
2004,5,1,3,526,0.0071
2004,5,1,4,453,-0.0071
2004,5,1,5,405,-0.9678
2004,5,2,1,206,2.8666
2004,5,2,2,245,1.4639
2004,5,2,3,268,0.5925
2004,5,2,4,274,0.8097
2004,5,2,5,275,0.5692
2004,5,3,1,155,3.3667
2004,5,3,2,257,1.0979
2004,5,3,3,303,0.4908
2004,5,3,4,321,0.9260
2004,5,3,5,288,1.1733
2004,6,1,1,743,2.4417
2004,6,1,2,553,4.3845
2004,6,1,3,528,4.1651
2004,6,1,4,431,4.4138
2004,6,1,5,413,3.5413
2004,6,2,1,197,5.8146
2004,6,2,2,239,5.8822
2004,6,2,3,251,4.1200
2004,6,2,4,257,4.7823
2004,6,2,5,275,4.5101
2004,6,3,1,157,3.1266
2004,6,3,2,244,2.3511
2004,6,3,3,290,1.8418
2004,6,3,4,298,1.3920
2004,6,3,5,276,2.1690
2004,7,1,1,749,-9.8396
2004,7,1,2,562,-8.1211
2004,7,1,3,538,-7.3686
2004,7,1,4,445,-5.9653
2004,7,1,5,411,-7.8023
2004,7,2,1,205,-9.5254
2004,7,2,2,240,-6.3429
2004,7,2,3,245,-7.0633
2004,7,2,4,253,-5.6203
2004,7,2,5,271,-5.8531
2004,7,3,1,161,-5.9350
2004,7,3,2,243,-3.5614
2004,7,3,3,293,-2.3648
2004,7,3,4,287,-4.2047
2004,7,3,5,274,-3.8850
2004,8,1,1,767,-3.0644
2004,8,1,2,578,-2.6735
2004,8,1,3,548,-1.7928
2004,8,1,4,461,-1.2863
2004,8,1,5,424,-1.1609
2004,8,2,1,194,-3.5110
2004,8,2,2,229,-2.1625
2004,8,2,3,248,-0.8454
2004,8,2,4,254,-0.8255
2004,8,2,5,280,-1.6410
2004,8,3,1,155,-3.3417
2004,8,3,2,244,-0.9212
2004,8,3,3,295,1.0334
2004,8,3,4,293,0.6323
2004,8,3,5,277,-0.5283
2004,9,1,1,768,3.9008
2004,9,1,2,579,3.0955
2004,9,1,3,545,4.3182
2004,9,1,4,466,4.3336
2004,9,1,5,446,4.1470
2004,9,2,1,190,6.9074
2004,9,2,2,226,5.2277
2004,9,2,3,246,4.2285
2004,9,2,4,243,5.2974
2004,9,2,5,276,6.3741
2004,9,3,1,166,2.6724
2004,9,3,2,246,0.3795
2004,9,3,3,294,1.7148
2004,9,3,4,294,1.5458
2004,9,3,5,279,3.9400
2004,10,1,1,758,-0.0320
2004,10,1,2,575,1.7340
2004,10,1,3,534,0.4004
2004,10,1,4,485,0.9455
2004,10,1,5,460,1.1736
2004,10,2,1,191,3.6413
2004,10,2,2,230,1.5096
2004,10,2,3,244,1.5408
2004,10,2,4,236,1.4571
2004,10,2,5,272,1.9609
2004,10,3,1,165,2.7848
2004,10,3,2,249,1.9725
2004,10,3,3,287,1.2353
2004,10,3,4,288,1.7041
2004,10,3,5,281,0.7235
2004,11,1,1,774,9.6764
2004,11,1,2,573,9.1757
2004,11,1,3,548,9.5075
2004,11,1,4,483,8.4090
2004,11,1,5,471,9.1271
2004,11,2,1,196,8.1124
2004,11,2,2,232,9.5993
2004,11,2,3,245,9.6028
2004,11,2,4,249,9.5955
2004,11,2,5,270,8.0704
2004,11,3,1,176,5.7666
2004,11,3,2,263,3.3850
2004,11,3,3,302,3.2676
2004,11,3,4,307,4.6429
2004,11,3,5,281,5.1618
2004,12,1,1,789,8.6933
2004,12,1,2,594,4.7594
2004,12,1,3,544,3.9240
2004,12,1,4,498,4.2187
2004,12,1,5,480,4.6696
2004,12,2,1,214,4.5419
2004,12,2,2,235,3.1401
2004,12,2,3,234,2.2426
2004,12,2,4,244,2.2278
2004,12,2,5,259,2.9122
2004,12,3,1,192,2.9139
2004,12,3,2,255,2.8349
2004,12,3,3,298,3.0010
2004,12,3,4,291,3.4716
2004,12,3,5,267,4.4848
2005,1,1,1,834,-6.1284
2005,1,1,2,599,-3.9930
2005,1,1,3,538,-2.5450
2005,1,1,4,509,-2.4468
2005,1,1,5,468,-4.4210
2005,1,2,1,221,-6.8895
2005,1,2,2,227,-4.0312
2005,1,2,3,230,-2.7606
2005,1,2,4,236,-1.6236
2005,1,2,5,245,-1.5040
2005,1,3,1,196,-4.7847
2005,1,3,2,265,-2.0323
2005,1,3,3,300,-0.8285
2005,1,3,4,290,-2.1423
2005,1,3,5,254,-1.3654
2005,2,1,1,857,-0.2706
2005,2,1,2,607,0.6811
2005,2,1,3,553,1.2281
2005,2,1,4,498,1.8269
2005,2,1,5,455,1.5982
2005,2,2,1,222,-0.5204
2005,2,2,2,223,3.7002
2005,2,2,3,233,3.5824
2005,2,2,4,231,3.7109
2005,2,2,5,239,4.1832
2005,2,3,1,207,0.0754
2005,2,3,2,269,4.7121
2005,2,3,3,298,3.8640
2005,2,3,4,300,2.2421
2005,2,3,5,249,3.5908
2005,3,1,1,946,-4.3492
2005,3,1,2,635,-3.9355
2005,3,1,3,552,-3.3369
2005,3,1,4,491,-2.5536
2005,3,1,5,453,-2.2558
2005,3,2,1,244,-2.4831
2005,3,2,2,240,-0.8611
2005,3,2,3,245,-1.2721
2005,3,2,4,222,-1.6802
2005,3,2,5,235,-1.8544
2005,3,3,1,219,-1.2452
2005,3,3,2,284,-1.6840
2005,3,3,3,291,-0.2379
2005,3,3,4,293,-0.7545
2005,3,3,5,249,-1.4394
2005,4,1,1,950,-8.0985
2005,4,1,2,638,-6.9903
2005,4,1,3,540,-7.2441
2005,4,1,4,482,-5.5737
2005,4,1,5,444,-5.1029
2005,4,2,1,255,-7.2212
2005,4,2,2,244,-6.3679
2005,4,2,3,237,-5.8409
2005,4,2,4,215,-5.9026
2005,4,2,5,227,-5.7583
2005,4,3,1,224,-1.7971
2005,4,3,2,277,-2.7679
2005,4,3,3,290,-1.8144
2005,4,3,4,285,-3.1154
2005,4,3,5,241,-2.1182
2005,5,1,1,956,6.8812
2005,5,1,2,617,4.7816
2005,5,1,3,507,5.3742
2005,5,1,4,471,4.9116
2005,5,1,5,431,6.4386
2005,5,2,1,247,9.4535
2005,5,2,2,231,7.3555
2005,5,2,3,229,6.9185
2005,5,2,4,218,6.8990
2005,5,2,5,220,6.7874
2005,5,3,1,230,4.8876
2005,5,3,2,274,2.0002
2005,5,3,3,282,2.9072
2005,5,3,4,284,3.9712
2005,5,3,5,242,5.2909
2005,6,1,1,957,4.1739
2005,6,1,2,613,4.3792
2005,6,1,3,507,4.0495
2005,6,1,4,463,4.7337
2005,6,1,5,425,4.4872
2005,6,2,1,245,1.8839
2005,6,2,2,231,3.2358
2005,6,2,3,223,3.3461
2005,6,2,4,216,3.3532
2005,6,2,5,229,3.0784
2005,6,3,1,232,-1.5773
2005,6,3,2,270,0.1688
2005,6,3,3,285,0.4909
2005,6,3,4,288,0.5991
2005,6,3,5,235,2.2372
2005,7,1,1,961,8.7273
2005,7,1,2,593,7.5580
2005,7,1,3,505,7.5859
2005,7,1,4,434,8.2157
2005,7,1,5,401,6.6964
2005,7,2,1,245,8.3313
2005,7,2,2,230,5.4851
2005,7,2,3,224,6.5439
2005,7,2,4,216,5.3013
2005,7,2,5,219,6.7453
2005,7,3,1,226,4.8208
2005,7,3,2,261,4.1177
2005,7,3,3,281,3.9610
2005,7,3,4,285,4.8284
2005,7,3,5,240,5.3061
2005,8,1,1,977,-0.4994
2005,8,1,2,574,-1.6489
2005,8,1,3,494,-2.0114
2005,8,1,4,428,-1.7199
2005,8,1,5,390,-2.7486
2005,8,2,1,250,-0.5305
2005,8,2,2,224,-1.7195
2005,8,2,3,216,-1.2821
2005,8,2,4,213,-1.3620
2005,8,2,5,213,-2.9235
2005,8,3,1,219,-0.9086
2005,8,3,2,257,-0.6926
2005,8,3,3,284,-0.6027
2005,8,3,4,282,-0.2223
2005,8,3,5,235,-0.6839
2005,9,1,1,953,0.4539
2005,9,1,2,573,-0.4040
2005,9,1,3,485,0.0336
2005,9,1,4,427,1.0725
2005,9,1,5,402,0.9428
2005,9,2,1,248,0.7468
2005,9,2,2,226,0.7080
2005,9,2,3,207,0.6265
2005,9,2,4,206,1.2979
2005,9,2,5,217,0.9689
2005,9,3,1,218,-0.2668
2005,9,3,2,248,0.8311
2005,9,3,3,272,1.6024
2005,9,3,4,276,1.7773
2005,9,3,5,229,1.0246
2005,10,1,1,940,-4.0990
2005,10,1,2,562,-4.0235
2005,10,1,3,478,-4.1358
2005,10,1,4,430,-1.6096
2005,10,1,5,404,-2.6469
2005,10,2,1,245,-4.4719
2005,10,2,2,223,-3.0702
2005,10,2,3,204,-2.2078
2005,10,2,4,210,-3.4010
2005,10,2,5,228,-3.3375
2005,10,3,1,229,-2.5676
2005,10,3,2,255,-3.1881
2005,10,3,3,265,-2.6824
2005,10,3,4,279,-2.0588
2005,10,3,5,226,-2.8432
2005,11,1,1,925,4.6431
2005,11,1,2,551,4.8840
2005,11,1,3,473,3.6616
2005,11,1,4,433,4.5295
2005,11,1,5,406,4.2633
2005,11,2,1,253,7.2943
2005,11,2,2,229,5.5507
2005,11,2,3,210,4.6280
2005,11,2,4,217,4.0956
2005,11,2,5,240,5.3525
2005,11,3,1,237,4.5524
2005,11,3,2,261,3.1617
2005,11,3,3,271,2.9385
2005,11,3,4,274,2.9885
2005,11,3,5,229,4.0586
2005,12,1,1,920,-0.7044
2005,12,1,2,564,-0.0983
2005,12,1,3,474,0.1469
2005,12,1,4,470,0.8627
2005,12,1,5,434,1.6789
2005,12,2,1,255,-0.1656
2005,12,2,2,230,-0.5261
2005,12,2,3,216,-0.6238
2005,12,2,4,215,0.1004
2005,12,2,5,249,-0.1830
2005,12,3,1,246,-0.6231
2005,12,3,2,270,-1.1566
2005,12,3,3,273,0.5247
2005,12,3,4,277,1.5313
2005,12,3,5,228,0.8921
2006,1,1,1,900,11.3650
2006,1,1,2,572,10.1554
2006,1,1,3,489,7.8865
2006,1,1,4,517,8.4162
2006,1,1,5,496,8.7383
2006,1,2,1,252,10.8042
2006,1,2,2,226,7.0870
2006,1,2,3,224,7.2671
2006,1,2,4,221,10.1062
2006,1,2,5,254,9.1856
2006,1,3,1,247,2.1368
2006,1,3,2,278,3.4425
2006,1,3,3,289,3.5781
2006,1,3,4,281,3.2607
2006,1,3,5,220,5.7306
2006,2,1,1,885,0.9011
2006,2,1,2,564,-0.6430
2006,2,1,3,484,0.2327
2006,2,1,4,516,0.5126
2006,2,1,5,501,0.6482
2006,2,2,1,254,-0.0942
2006,2,2,2,225,-0.6516
2006,2,2,3,220,0.4854
2006,2,2,4,222,-1.5240
2006,2,2,5,252,-0.5628
2006,2,3,1,247,1.3650
2006,2,3,2,280,-1.0537
2006,2,3,3,296,-0.6253
2006,2,3,4,276,0.2412
2006,2,3,5,220,-3.0752
2006,3,1,1,860,6.7629
2006,3,1,2,571,4.2180
2006,3,1,3,485,4.0424
2006,3,1,4,512,4.9736
2006,3,1,5,500,5.6054
2006,3,2,1,247,4.3231
2006,3,2,2,215,5.2121
2006,3,2,3,216,4.2533
2006,3,2,4,231,4.8152
2006,3,2,5,253,5.3430
2006,3,3,1,236,1.6436
2006,3,3,2,281,1.9876
2006,3,3,3,277,1.4054
2006,3,3,4,278,1.9229
2006,3,3,5,212,1.6919
